Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1346236,217.22,495.975,194.58,513.375,-2509,5745,-2755,5960,414,454
1346238,216.42,500.325,194.82,517.35,-2516,5796,-2751,6006,415,456
1346240,217.46,499.275,193.7,514.725,-2505,5783,-2763,5976,415,453
1346242,215.22,500.25,192.98,516.675,-2529,5795,-2770,6000,415,455
1346244,213.94,500.475,193.94,513.075,-2543,5799,-2761,5957,410,450
1346246,212.82,496.275,193.54,511.8,-2555,5751,-2765,5943,413,451
1346248,212.18,494.475,196.26,511.575,-2562,5731,-2735,5939,415,453
1346250,212.18,491.7,196.18,509.775,-2562,5700,-2735,5918,416,450
1346252,210.98,491.4,196.5,509.55,-2575,5696,-2732,5915,417,450
1346254,211.78,491.7,197.7,508.725,-2566,5700,-2719,5905,413,451
1346256,212.18,492.15,198.34,507.975,-2562,5705,-2711,5897,415,449
1346258,211.14,492.75,197.06,508.575,-2572,5713,-2725,5905,413,450
1346260,210.98,492.6,197.94,509.25,-2574,5711,-2715,5912,416,450
1346262,210.98,492.6,197.46,509.175,-2574,5711,-2719,5912,414,449
1346264,210.5,494.1,196.66,509.625,-2578,5729,-2728,5917,413,446
1346266,210.5,493.65,198.5,510.825,-2578,5724,-2708,5930,415,452
1346268,209.94,494.175,198.34,510.675,-2584,5730,-2710,5929,412,447
1346270,208.34,493.05,197.78,512.025,-2601,5718,-2715,5945,412,445
1346272,208.18,493.575,196.5,511.8,-2603,5724,-2729,5943,415,447
1346274,208.42,495.675,197.46,509.775,-2599,5749,-2718,5919,416,449
1346276,208.02,493.65,197.38,512.4,-2604,5726,-2718,5950,413,451
1346278,206.18,494.25,198.42,512.4,-2623,5735,-2707,5949,415,450
1346280,207.06,494.625,199.54,513.075,-2614,5738,-2694,5957,416,450
1346282,208.26,495.675,198.26,511.95,-2600,5750,-2708,5944,410,450
1346284,206.98,495,198.02,513,-2615,5743,-2711,5957,413,447
1346286,205.38,496.05,198.82,512.775,-2632,5756,-2702,5955,411,451
1346288,206.26,495.45,199.22,512.55,-2622,5749,-2697,5951,412,450
1346290,208.1,495,198.9,513.525,-2601,5743,-2701,5963,413,447
1346292,206.58,495.15,200.02,512.025,-2618,5746,-2688,5946,415,448
1346294,206.74,495.6,200.1,512.7,-2616,5752,-2687,5954,409,448
1346296,207.06,496.8,199.7,512.625,-2612,5765,-2692,5953,412,450
1346298,205.94,495.3,200.34,512.625,-2624,5749,-2684,5953,414,449
1346300,205.86,495.3,200.66,511.8,-2625,5749,-2681,5943,413,449
1346302,206.1,493.05,199.06,513.075,-2623,5723,-2698,5959,413,448
1346304,205.3,495.675,198.82,512.025,-2631,5754,-2700,5947,415,448
1346306,206.74,495.825,200.1,513.3,-2615,5755,-2686,5962,414,451
1346308,206.5,495.525,198.1,512.775,-2618,5753,-2708,5957,412,448
1346310,204.58,496.125,199.7,512.475,-2639,5761,-2690,5953,413,448
1346312,205.38,495.975,200.9,513,-2629,5758,-2677,5959,411,451
1346314,206.34,495,199.46,513.075,-2619,5747,-2692,5961,409,447
1346316,204.18,495.15,200.42,512.325,-2643,5750,-2682,5952,411,449
1346318,204.34,495.525,200.02,512.25,-2641,5755,-2686,5951,410,449
1346320,206.98,496.575,198.98,512.85,-2612,5766,-2698,5959,409,448
1346322,205.06,498.525,199.54,512.925,-2633,5790,-2692,5960,411,447
1346324,204.42,500.325,200.74,513.45,-2639,5810,-2679,5965,407,450
1346326,203.94,501.075,197.86,514.2,-2644,5820,-2710,5976,409,447
1346328,202.82,503.4,199.22,517.2,-2657,5848,-2695,6010,409,449
1346330,203.46,506.25,196.26,521.775,-2649,5880,-2727,6066,410,452
1346332,199.38,511.65,192.58,531.975,-2693,5945,-2765,6186,411,457
1346334,193.38,519.075,186.18,543,-2759,6036,-2836,6319,412,450
1346336,187.54,530.775,178.82,551.925,-2822,6176,-2916,6428,410,444
1346338,179.38,546.9,170.82,561.525,-2910,6369,-3003,6546,408,445
1346340,174.1,555.375,163.46,574.425,-2968,6472,-3084,6702,413,439
1346342,170.34,566.55,156.18,589.05,-3008,6605,-3163,6880,414,429
1346344,164.82,573.15,148.42,595.05,-3068,6686,-3249,6955,409,430
1346346,160.5,582.45,143.3,602.25,-3116,6799,-3306,7045,409,429
1346348,154.74,588.45,136.1,608.25,-3179,6873,-3386,7120,405,429
1346350,153.38,592.275,131.22,615.15,-3195,6919,-3440,7206,402,423
1346352,149.62,596.7,125.78,624.075,-3236,6974,-3501,7315,403,418
1346354,147.7,605.325,120.26,629.925,-3257,7078,-3563,7389,404,422
1346356,144.34,613.8,119.06,631.575,-3294,7181,-3576,7409,408,419
1346358,141.78,622.2,114.5,637.725,-3323,7283,-3627,7486,407,417
1346360,138.02,626.925,108.34,647.55,-3365,7342,-3696,7608,401,421
1346362,132.42,632.775,103.06,658.125,-3427,7415,-3755,7738,404,422
1346364,129.7,636.825,101.38,665.7,-3458,7465,-3774,7831,409,414
1346366,130.18,641.85,97.14,670.5,-3453,7525,-3822,7892,401,411
1346368,127.22,647.625,94.98,674.7,-3485,7595,-3847,7944,401,417
1346370,126.42,651.45,93.78,675.6,-3495,7642,-3861,7955,403,416
1346372,123.3,655.35,91.62,681.225,-3530,7690,-3886,8024,405,422
1346374,120.9,656.7,91.38,679.575,-3558,7707,-3890,8004,403,415
1346376,117.78,656.025,89.06,684.75,-3593,7701,-3916,8068,401,425
1346378,117.86,653.4,87.7,681.825,-3594,7670,-3933,8033,406,414
1346380,114.42,656.1,85.3,681.9,-3632,7704,-3959,8036,406,416
1346382,112.18,653.025,83.46,683.4,-3658,7668,-3981,8054,409,422
1346384,111.06,654.75,82.5,681.525,-3670,7690,-3992,8032,407,421
1346386,111.7,656.325,84.1,680.4,-3664,7707,-3974,8017,402,417
1346388,111.22,654.75,84.02,680.625,-3669,7689,-3976,8020,408,416
1346390,112.5,655.275,83.78,683.25,-3656,7694,-3979,8051,403,419
1346392,111.94,653.925,84.18,681.975,-3662,7678,-3975,8035,406,417
1346394,111.54,655.425,84.42,681.375,-3668,7695,-3973,8027,406,413
1346396,112.58,651.45,85.22,679.425,-3656,7647,-3964,8002,401,410
1346398,112.58,654.525,85.62,677.1,-3657,7683,-3960,7973,399,408
1346400,112.42,652.275,85.86,678.825,-3659,7656,-3957,7994,403,411
1346402,111.14,652.725,86.66,678.075,-3674,7661,-3950,7983,403,414
1346404,111.78,651.9,86.1,679.125,-3668,7650,-3956,7997,403,416
1346406,109.14,653.25,86.1,679.35,-3698,7668,-3956,7998,408,414
1346408,109.62,650.7,84.1,682.35,-3692,7636,-3979,8035,406,416
1346410,110.82,651.825,85.3,681.075,-3679,7649,-3966,8018,402,416
1346412,110.58,650.775,85.14,680.475,-3682,7636,-3968,8011,404,415
1346414,110.02,651.225,85.86,680.925,-3688,7641,-3960,8016,404,413
1346416,108.9,650.55,87.7,677.55,-3701,7634,-3940,7974,403,411
1346418,108.66,653.475,86.74,677.55,-3703,7669,-3950,7974,404,411
1346420,109.38,650.7,85.78,679.65,-3695,7635,-3961,7999,403,411
1346422,110.18,653.325,87.46,678.15,-3687,7665,-3942,7980,402,412
1346424,110.5,651.975,86.66,679.8,-3683,7649,-3951,8000,402,408
1346426,110.9,651.825,86.66,676.875,-3678,7646,-3951,7965,402,408
1346428,110.26,652.95,87.3,678.9,-3686,7660,-3944,7989,403,411
1346430,108.58,652.275,87.38,677.1,-3704,7653,-3943,7967,403,405
1346432,107.38,651.525,88.26,678.225,-3718,7645,-3933,7979,407,409
1346434,109.54,653.7,88.02,680.55,-3693,7669,-3935,8008,403,407
1346436,108.18,652.35,89.94,678.525,-3708,7654,-3914,7982,403,416
1346438,109.38,654.525,88.02,682.275,-3694,7679,-3934,8028,405,413
1346440,108.34,654.45,88.42,681.375,-3706,7679,-3930,8018,408,414
1346442,106.5,652.875,87.14,682.35,-3726,7662,-3943,8031,403,413
1346444,108.18,653.55,88.42,682.2,-3706,7669,-3930,8028,402,415
1346446,105.38,652.275,88.1,681.375,-3737,7657,-3932,8019,406,407
1346448,106.5,653.4,86.02,682.275,-3725,7669,-3955,8031,404,416
1346450,106.26,653.7,88.26,682.8,-3726,7674,-3929,8037,401,415
1346452,107.86,653.175,89.38,676.95,-3708,7666,-3916,7966,406,406
1346454,106.42,655.8,87.94,682.875,-3724,7700,-3932,8039,397,410
1346456,107.54,654.675,88.5,684.225,-3711,7685,-3925,8054,400,415
1346458,107.62,654.825,87.3,683.775,-3709,7688,-3938,8051,404,411
1346460,105.54,653.775,86.74,686.7,-3732,7676,-3944,8086,401,416
1346462,105.46,654.375,87.94,685.125,-3732,7685,-3929,8068,402,410
1346464,106.98,654.375,87.46,681.15,-3715,7683,-3935,8020,401,408
1346466,105.54,656.1,88.18,686.4,-3730,7706,-3925,8084,400,417
1346468,104.26,654.75,89.94,683.025,-3744,7691,-3906,8042,406,410
1346470,107.3,657.825,88.9,682.5,-3709,7727,-3916,8037,397,409
1346472,105.3,654.6,87.62,688.575,-3731,7689,-3930,8112,403,423
1346474,105.14,656.7,86.82,688.8,-3732,7715,-3939,8115,400,420
1346476,104.82,655.425,88.98,682.05,-3736,7701,-3914,8033,402,408
1346478,104.18,657.075,89.86,683.625,-3742,7722,-3903,8052,400,419
1346480,106.9,656.7,88.5,684.9,-3711,7715,-3918,8068,400,413
1346482,105.7,655.35,89.7,681.45,-3724,7701,-3905,8026,403,406
1346484,105.62,654.825,89.22,679.425,-3725,7694,-3910,8002,401,410
1346486,103.7,654.6,87.46,684.6,-3746,7694,-3929,8067,402,416
1346488,103.7,657.375,89.3,685.35,-3746,7727,-3908,8074,399,413
1346490,104.58,656.55,89.3,679.05,-3736,7717,-3907,7998,401,405
1346492,103.86,656.325,88.82,682.95,-3743,7715,-3913,8047,398,414
1346494,105.06,654.15,88.9,684,-3729,7689,-3911,8059,404,412
1346496,103.54,653.7,88.66,679.575,-3746,7684,-3913,8006,404,408
1346498,103.78,659.4,87.86,685.8,-3743,7753,-3922,8083,400,415
1346500,103.86,652.5,88.58,682.425,-3741,7670,-3914,8041,405,413
1346502,104.82,655.5,88.98,678.525,-3730,7706,-3908,7994,404,404
1346504,102.74,655.2,88.98,682.5,-3754,7704,-3908,8043,399,423
1346506,103.86,651.15,88.58,680.4,-3740,7655,-3912,8017,404,418
1346508,102.34,652.65,89.06,677.55,-3757,7674,-3907,7983,403,413
1346510,103.38,651.975,89.22,680.85,-3745,7665,-3904,8023,402,416
1346512,103.86,651.15,89.38,680.925,-3740,7655,-3902,8023,404,418
1346514,102.58,652.65,88.18,680.625,-3754,7675,-3916,8021,405,415
1346516,102.26,651.6,87.78,678.375,-3757,7662,-3920,7994,403,409
1346518,103.22,651.45,88.26,676.65,-3746,7660,-3914,7973,403,407
1346520,103.14,651.15,89.06,679.5,-3746,7656,-3905,8007,403,408
1346522,101.78,651.525,88.26,677.925,-3762,7661,-3913,7988,406,406
1346524,100.9,651.9,89.3,677.925,-3771,7666,-3902,7988,404,408
1346526,101.38,655.125,89.06,678.075,-3766,7705,-3904,7990,402,404
1346528,101.46,650.625,87.46,679.875,-3765,7651,-3922,8013,403,410
1346530,100.58,651.15,88.98,681.6,-3774,7657,-3905,8032,405,410
1346532,99.62,651.825,86.66,679.425,-3785,7666,-3930,8008,404,410
1346534,101.46,652.2,86.02,683.175,-3764,7670,-3938,8054,407,415
1346536,102.82,651.375,88.74,680.1,-3748,7658,-3907,8014,403,415
1346538,101.38,651.9,89.3,679.425,-3764,7667,-3900,8006,403,411
1346540,100.26,651.75,90.1,681.6,-3777,7665,-3892,8032,411,413
1346542,99.7,652.5,87.38,680.625,-3783,7675,-3922,8023,406,412
1346544,100.02,651.975,85.14,681.075,-3780,7669,-3948,8030,403,414
1346546,98.58,651.375,88.58,682.425,-3796,7663,-3909,8044,411,415
1346548,98.9,651.525,86.74,682.5,-3792,7665,-3930,8046,413,413
1346550,100.5,651.15,87.3,684.3,-3774,7660,-3923,8068,404,414
1346552,100.66,650.4,88.5,683.55,-3772,7651,-3910,8059,405,412
1346554,99.62,652.05,87.46,681,-3784,7672,-3922,8029,408,412
1346556,100.1,650.025,86.58,683.775,-3779,7648,-3932,8063,402,417
1346558,99.78,649.65,89.14,684,-3783,7644,-3903,8066,407,415
1346560,99.38,651.825,86.66,684.225,-3787,7670,-3930,8069,405,417
1346562,100.58,653.55,86.98,684.225,-3774,7691,-3928,8070,399,415
1346564,99.46,650.925,89.06,686.1,-3787,7660,-3904,8091,405,417
1346566,100.34,659.25,88.66,683.325,-3777,7760,-3909,8058,404,414
1346568,101.46,659.475,86.5,688.275,-3765,7762,-3933,8120,398,415
1346570,101.38,659.025,87.54,689.25,-3766,7757,-3922,8132,402,412
1346572,100.9,660.15,87.7,690.525,-3772,7771,-3921,8148,399,412
1346574,100.18,661.2,87.14,686.175,-3780,7785,-3927,8096,402,408
1346576,101.14,659.55,89.22,689.55,-3769,7764,-3904,8135,402,410
1346578,100.58,662.625,86.66,690,-3775,7803,-3932,8143,400,409
1346580,101.3,664.65,88.74,691.35,-3767,7826,-3909,8157,402,412
1346582,100.58,662.4,86.98,696.75,-3775,7800,-3929,8225,402,416
1346584,99.3,666.075,86.34,701.325,-3790,7846,-3936,8281,401,412
1346586,98.18,666.075,88.58,702.825,-3803,7847,-3912,8298,405,418
1346588,100.98,668.175,88.42,704.925,-3771,7870,-3913,8323,399,412
1346590,102.5,669.45,88.1,706.725,-3755,7885,-3917,8346,398,417
1346592,105.3,669.975,92.26,707.85,-3723,7888,-3870,8357,394,417
1346594,106.34,669.225,94.82,706.275,-3712,7880,-3841,8336,397,413
1346596,108.42,668.925,95.54,706.65,-3688,7874,-3833,8339,393,413
1346598,109.3,668.925,95.78,708.525,-3678,7873,-3831,8362,395,412
1346600,109.54,671.175,95.94,708.75,-3675,7900,-3828,8365,394,409
1346602,110.66,671.4,94.42,711.3,-3663,7902,-3845,8397,397,415
1346604,106.74,672.075,92.98,714.3,-3706,7913,-3862,8434,398,408
1346606,106.26,673.05,93.46,713.7,-3711,7926,-3856,8427,395,409
1346608,111.38,674.1,93.62,713.4,-3654,7935,-3855,8424,396,407
1346610,113.62,676.95,95.78,715.575,-3629,7968,-3830,8449,397,408
1346612,112.18,678.225,95.3,714.6,-3645,7984,-3835,8437,396,404
1346614,111.14,677.475,95.62,715.65,-3655,7976,-3830,8450,399,404
1346616,111.86,677.55,96.42,717.225,-3647,7976,-3821,8469,391,405
1346618,112.9,676.275,95.14,715.5,-3635,7961,-3836,8449,394,400
1346620,109.94,677.1,93.06,714.45,-3669,7973,-3859,8438,397,408
1346622,111.38,677.25,94.18,716.4,-3653,7974,-3847,8461,391,408
1346624,110.1,674.85,94.82,715.65,-3666,7946,-3839,8452,395,404
1346626,110.5,676.65,94.82,716.7,-3662,7968,-3839,8464,395,403
1346628,110.02,677.025,94.9,715.725,-3667,7973,-3838,8452,395,407
1346630,111.38,677.025,94.58,716.25,-3652,7972,-3841,8459,396,412
1346632,108.9,675.45,94.5,718.425,-3680,7955,-3842,8486,394,407
1346634,110.58,676.5,95.38,717.75,-3661,7967,-3833,8477,394,406
1346636,109.94,673.8,94.74,717.075,-3668,7934,-3840,8469,392,408
1346638,111.38,676.725,94.42,717.525,-3652,7970,-3843,8476,389,407
1346640,111.62,675,95.06,717.375,-3649,7949,-3836,8474,389,406
1346642,109.46,673.575,94.98,717.375,-3673,7934,-3837,8474,391,407
1346644,110.18,675.825,95.22,716.025,-3665,7960,-3834,8458,389,407
1346646,109.86,674.025,94.5,717.45,-3670,7939,-3843,8476,389,409
1346648,111.7,673.2,94.34,717.075,-3649,7928,-3845,8472,389,406
1346650,108.34,675,94.58,717.9,-3687,7953,-3843,8482,393,400
1346652,110.1,674.475,94.9,715.8,-3667,7945,-3839,8456,387,405
1346654,109.62,674.025,94.66,716.325,-3673,7940,-3842,8463,392,403
1346656,109.94,675.375,94.34,717.6,-3670,7956,-3846,8479,387,402
1346658,110.66,675,96.1,717.525,-3662,7951,-3827,8478,390,402
1346660,109.86,674.1,94.18,718.65,-3671,7941,-3848,8492,391,404
1346662,109.3,674.85,96.9,718.425,-3678,7951,-3818,8488,387,401
1346664,110.18,673.65,96.18,717.825,-3668,7935,-3826,8481,393,402
1346666,113.3,675.45,97.06,717.6,-3632,7955,-3816,8478,391,399
1346668,116.74,676.65,102.18,718.275,-3594,7968,-3758,8483,389,398
1346670,122.74,677.925,110.9,717.225,-3527,7979,-3660,8463,393,400
1346672,132.18,679.8,122.66,718.575,-3421,7995,-3526,8471,394,397
1346674,143.78,681.825,135.54,719.4,-3290,8012,-3382,8472,387,391
1346676,157.38,681.375,151.62,717.675,-3138,7997,-3200,8440,394,389
1346678,170.1,683.325,170.02,717,-2995,8012,-2993,8419,385,390
1346680,187.46,686.175,184.34,717.225,-2801,8034,-2833,8412,394,386
1346682,203.78,687.225,201.06,718.725,-2619,8036,-2646,8418,390,383
1346684,215.78,684.15,216.1,718.725,-2485,7990,-2476,8407,388,388
1346686,233.94,685.125,230.58,719.325,-2282,7989,-2315,8404,388,372
1346688,250.1,685.575,248.82,710.175,-2103,7984,-2112,8281,398,374
1346690,266.1,681.75,265.06,710.25,-1925,7927,-1931,8271,387,373
1346692,286.34,683.625,284.5,712.8,-1699,7935,-1713,8287,392,372
1346694,303.22,688.275,305.14,710.475,-1511,7979,-1484,8246,389,382
1346696,322.1,685.275,325.3,713.325,-1302,7931,-1259,8266,383,395
1346698,344.58,688.8,346.82,715.5,-1053,7958,-1020,8277,381,404
1346700,363.94,687.75,368.18,720.825,-838,7932,-781,8326,374,405
1346702,384.74,690.9,390.58,719.475,-607,7956,-533,8295,369,400
1346704,406.98,688.125,411.22,719.325,-363,7908,-306,8279,369,404
1346706,429.7,689.25,428.26,720.075,-112,7906,-117,8277,363,398
1346708,448.9,686.025,449.54,721.8,96,7854,117,8283,363,403
1346710,470.26,686.025,467.94,725.4,330,7840,322,8313,359,400
1346712,494.34,687.525,491.94,734.475,595,7842,590,8406,363,402
1346714,518.42,688.575,511.86,736.875,859,7839,811,8421,359,405
1346716,544.58,690.45,535.78,739.425,1146,7843,1075,8435,362,406
1346718,566.42,689.925,561.86,732.225,1384,7823,1357,8331,365,428
1346720,589.3,690,583.78,730.425,1633,7808,1595,8294,361,436
1346722,614.9,690.45,599.94,734.25,1911,7797,1774,8329,360,434
1346724,632.9,688.65,629.22,723.45,2105,7763,2087,8179,356,465
1346726,652.82,687.825,653.94,719.85,2321,7740,2354,8120,353,480
1346728,670.26,688.65,660.42,722.85,2510,7739,2425,8151,356,476
1346730,687.94,685.575,673.38,728.4,2700,7692,2570,8209,350,488
1346732,705.38,685.35,687.38,725.1,2887,7677,2720,8160,348,487
1346734,721.3,682.05,697.94,725.7,3057,7628,2836,8160,343,494
1346736,734.58,677.55,717.86,730.65,3197,7566,3054,8205,340,504
1346738,750.1,677.175,723.06,721.5,3364,7551,3105,8093,339,504
1346740,765.7,670.425,NaN,NaN,3526,7462,NaN,NaN,333,0
1346742,774.74,668.925,735.7,727.425,3622,7438,3246,8155,328,491
1346744,781.3,668.775,743.54,726.825,3693,7432,3330,8142,327,487
1346746,787.94,668.55,751.3,726.225,3763,7426,3414,8130,326,484
1346748,791.38,665.775,753.06,725.025,3799,7390,3432,8115,328,480
1346750,794.1,665.85,753.54,726.45,3827,7390,3438,8131,329,478
1346752,797.54,665.175,757.06,727.5,3864,7380,3477,8141,330,478
1346754,799.46,666,755.3,724.275,3885,7389,3456,8105,326,481
1346756,799.14,664.275,760.74,722.4,3880,7369,3513,8079,327,479
1346758,800.66,663.15,760.58,715.35,3895,7354,3506,7995,330,485
1346760,800.98,662.1,759.46,715.2,3897,7343,3493,7995,332,481
1346762,800.58,664.2,775.62,707.175,3895,7367,3661,7889,327,508
1346764,800.42,664.425,NaN,NaN,3893,7371,NaN,NaN,327,0
1346766,800.34,664.65,762.82,710.925,3892,7373,3526,7943,329,490
1346768,800.74,665.85,762.42,714.3,3898,7387,3524,7983,329,484
1346770,801.14,667.05,762.02,717.675,3903,7401,3523,8023,329,479
1346772,802.18,664.875,762.66,720.9,3912,7375,3532,8060,324,470
1346774,803.3,666.45,766.18,718.875,3926,7392,3568,8034,323,473
1346776,802.9,665.1,765.62,712.5,3920,7376,3557,7959,325,478
1346778,803.38,665.4,764.26,714.15,3926,7379,3544,7979,326,477
1346780,803.86,666.225,768.58,714.45,3931,7388,3591,7980,328,481
1346782,804.82,665.175,766.5,711.15,3941,7376,3566,7941,326,473
1346784,805.22,665.475,765.86,711.675,3945,7379,3560,7949,326,477
1346786,803.3,666.15,767.22,711.3,3924,7388,3573,7943,326,473
1346788,805.38,664.125,770.34,711.45,3945,7363,3607,7943,324,491
1346790,804.42,666,772.98,709.65,3936,7386,3633,7920,327,488
1346792,804.26,666.675,771.54,713.775,3934,7393,3621,7970,327,477
1346794,804.98,664.725,772.9,711.3,3940,7371,3633,7940,327,477
1346796,804.5,665.625,771.78,709.8,3935,7381,3620,7923,323,481
1346798,803.54,665.85,798.34,697.95,3925,7385,3895,7765,322,519
1346800,805.06,664.425,772.18,713.7,3941,7367,3626,7968,324,467
1346802,803.62,664.8,772.34,713.7,3925,7372,3628,7968,326,467
1346804,805.22,665.325,773.7,707.7,3943,7378,3638,7896,326,476
1346806,804.02,665.55,772.02,711.3,3929,7380,3621,7940,322,472
1346808,806.18,665.7,775.06,712.95,3952,7381,3656,7957,325,475
1346810,805.62,666.075,776.26,707.175,3946,7385,3664,7887,323,485
1346812,803.78,664.65,775.86,711.675,3925,7370,3662,7941,325,476
1346814,805.3,665.625,801.86,699.9,3942,7380,3932,7784,326,508
1346816,806.26,665.4,776.98,711,3952,7377,3674,7932,324,474
1346818,806.26,665.925,774.74,716.175,3952,7384,3654,7995,325,463
1346820,806.42,664.65,776.26,716.4,3953,7368,3670,7997,326,464
1346822,806.9,664.8,778.66,710.775,3958,7371,3692,7929,323,472
1346824,806.98,665.4,778.02,714.225,3959,7378,3687,7971,324,470
1346826,807.3,665.4,779.22,714.15,3962,7378,3700,7970,324,459
1346828,806.34,665.7,782.02,710.625,3952,7382,3727,7926,326,471
1346830,810.9,663.975,782.82,715.125,3999,7360,3739,7980,326,461
1346832,813.14,661.875,785.62,708.825,4022,7334,3764,7903,326,469
1346834,819.3,659.625,792.1,704.325,4085,7304,3830,7845,329,473
1346836,823.46,657.525,794.98,706.575,4128,7276,3863,7870,330,480
1346838,825.7,655.425,797.14,699.6,4151,7251,3881,7787,328,483
1346840,827.22,653.625,816.1,695.85,4165,7229,4081,7730,327,492
1346842,831.78,649.5,806.26,698.625,4210,7178,3978,7770,328,475
1346844,836.26,652.2,NaN,NaN,4261,7206,NaN,NaN,330,0
1346846,840.82,652.125,NaN,NaN,4310,7203,NaN,NaN,333,0
1346848,845.54,650.175,822.34,706.8,4358,7177,4158,7855,332,458
1346850,850.18,648.225,822.34,706.8,4406,7151,4158,7855,332,458
1346852,855.22,646.2,833.78,702.375,4459,7124,4277,7795,329,460
1346854,860.34,644.175,845.3,697.95,4511,7097,4396,7735,327,463
1346856,866.02,645.6,837.3,700.275,4573,7110,4314,7768,334,456
1346858,872.98,642.6,843.62,700.425,4645,7072,4382,7766,335,460
1346860,874.5,641.925,845.86,700.95,4661,7063,4406,7770,332,455
1346862,876.02,639.825,865.3,688.35,4675,7038,4603,7610,328,479
1346864,881.38,640.35,857.86,700.35,4733,7041,4534,7757,334,455
1346866,883.7,639.45,857.86,701.175,4756,7029,4535,7766,332,448
1346868,886.98,636.375,858.74,698.175,4788,6992,4542,7731,330,450
1346870,887.38,634.95,862.58,698.4,4791,6974,4582,7731,329,449
1346872,888.58,633.45,875.54,690.9,4803,6957,4715,7634,327,457
1346874,892.5,631.575,886.58,680.25,4843,6933,4823,7502,329,482
1346876,896.58,631.275,899.06,684.75,4886,6927,4959,7547,335,493
1346878,897.94,632.025,883.7,688.425,4901,6935,4800,7600,334,475
1346880,899.22,630.975,891.78,682.575,4913,6921,4881,7526,335,477
1346882,899.46,628.275,892.58,680.325,4914,6890,4887,7499,329,474
1346884,900.9,628.05,893.46,678.15,4929,6886,4895,7473,331,474
1346886,900.02,626.25,894.58,671.475,4918,6867,4901,7395,331,492
1346888,900.02,624.075,892.1,677.85,4916,6841,4881,7471,331,476
1346890,898.5,626.55,890.82,674.175,4903,6870,4864,7428,329,474
1346892,900.26,625.875,894.26,672.3,4921,6862,4899,7405,334,489
1346894,900.9,627.15,886.74,680.775,4929,6876,4826,7508,330,471
1346896,899.22,626.625,895.62,671.025,4910,6871,4912,7389,331,484
1346898,898.98,628.725,894.18,673.725,4910,6896,4899,7421,330,481
1346900,900.26,626.775,894.42,673.2,4921,6873,4901,7416,329,481
1346902,900.02,628.125,897.7,672.225,4920,6888,4934,7402,331,494
1346904,900.02,627.225,896.1,667.65,4919,6878,4913,7350,330,490
1346906,901.46,627.675,896.5,670.2,4935,6883,4920,7380,331,484
1346908,900.18,627.9,NaN,NaN,4922,6886,NaN,NaN,329,0
1346910,899.38,628.65,898.1,667.65,4913,6895,4935,7348,331,490
1346912,900.1,628.05,896.26,669.9,4920,6887,4917,7376,330,488
1346914,900.82,627.375,894.42,672.225,4927,6879,4900,7404,330,486
1346916,899.78,627.375,886.9,678.525,4917,6880,4826,7483,328,467
1346918,900.74,630.9,888.18,681.3,4931,6920,4842,7513,332,464
1346920,900.1,628.125,894.66,669.6,4921,6888,4900,7373,329,480
1346922,900.82,628.35,891.14,679.275,4929,6889,4871,7487,330,472
1346924,901.54,628.65,889.06,676.2,4937,6892,4847,7453,328,466
1346926,901.54,628.575,889.86,673.425,4936,6891,4853,7419,328,469
1346928,902.42,628.575,NaN,NaN,4946,6891,NaN,NaN,330,0
1346930,902.02,629.475,890.18,680.25,4942,6901,4862,7498,331,458
1346932,901.06,629.175,900.02,671.025,4931,6898,4958,7384,328,487
1346934,900.02,628.95,909.78,661.875,4921,6896,5053,7271,326,518
1346936,902.1,628.95,896.18,667.65,4942,6895,4914,7347,326,484
1346938,902.66,629.475,901.14,660.9,4948,6900,4960,7265,328,501
1346940,901.54,629.925,901.7,669.6,4936,6905,4974,7366,330,483
1346942,901.94,627.675,897.94,664.725,4938,6879,4929,7312,326,480
1346944,901.06,628.35,900.18,661.125,4930,6888,4949,7269,326,490
1346946,901.38,630.15,903.06,659.25,4934,6909,4978,7245,331,499
1346948,899.78,628.425,891.38,667.65,4916,6890,4861,7350,328,480
1346950,902.26,628.65,895.7,667.5,4943,6891,4907,7346,328,486
1346952,901.54,629.1,901.7,661.35,4935,6897,4965,7270,328,495
1346954,901.78,628.575,897.46,673.35,4936,6890,4931,7413,328,474
1346956,900.66,629.475,908.82,659.025,4925,6902,5038,7239,330,497
1346958,901.86,629.325,903.06,661.05,4938,6899,4979,7266,328,486
1346960,901.38,629.7,898.1,670.575,4932,6904,4934,7381,328,468
1346962,901.7,630.075,898.66,660.9,4936,6909,4932,7268,328,489
1346964,901.38,627.675,897.38,660.15,4930,6881,4917,7261,328,491
1346966,901.78,626.25,899.62,666,4933,6865,4946,7327,326,477
1346968,903.06,626.925,899.22,661.425,4947,6873,4937,7274,329,471
1346970,904.42,619.5,903.54,660,4955,6786,4982,7256,334,488
1346972,906.02,616.35,912.18,643.8,4968,6749,5058,7063,338,499
1346974,906.66,612.375,920.18,633.15,4972,6703,5133,6934,338,504
1346976,909.14,603.825,907.7,643.5,4989,6603,5010,7062,338,466
1346978,910.26,593.475,910.98,631.575,4992,6484,5034,6922,340,469
1346980,914.98,585.9,910.5,622.275,5035,6395,5020,6816,337,462
1346982,915.14,570.15,913.7,605.775,5023,6214,5039,6623,344,471
1346984,914.82,564.075,926.42,587.1,5014,6146,5156,6401,348,484
