Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3264050,451.22,305.4,465.94,301.275,287,3206,441,3160,594,666
3264052,451.14,304.95,466.1,299.625,285,3202,442,3141,593,668
3264054,450.98,305.325,465.7,299.925,284,3206,438,3145,591,663
3264056,451.3,305.325,465.54,300.3,287,3205,436,3149,592,667
3264058,451.54,304.875,466.34,301.2,289,3201,444,3159,591,666
3264060,451.14,305.775,465.3,300.45,285,3210,433,3151,595,668
3264062,452.74,304.5,465.54,301.35,302,3197,436,3161,592,671
3264064,451.14,305.25,466.02,302.4,285,3205,440,3172,593,667
3264066,451.78,305.475,465.94,302.4,291,3207,439,3172,593,669
3264068,451.06,304.275,466.42,302.7,284,3194,444,3175,592,671
3264070,450.82,305.625,466.02,300.525,281,3209,440,3152,594,671
3264072,452.42,305.025,466.42,299.7,298,3202,444,3143,593,668
3264074,452.02,304.875,465.54,302.775,294,3201,435,3177,593,673
3264076,451.94,304.5,466.18,303.375,292,3197,442,3183,593,675
3264078,452.34,304.8,465.86,302.4,296,3201,438,3173,595,672
3264080,451.78,305.4,464.82,301.8,291,3207,427,3166,593,670
3264082,451.38,305.4,464.98,301.8,286,3207,429,3166,592,671
3264084,452.02,305.625,465.78,300,293,3209,437,3147,595,669
3264086,452.18,305.175,466.58,302.55,295,3205,446,3175,594,678
3264088,451.7,304.725,465.62,300.45,290,3200,436,3152,594,671
3264090,452.1,304.125,465.54,301.35,294,3194,435,3162,591,672
3264092,451.7,304.95,466.34,301.8,289,3203,443,3167,593,677
3264094,452.18,305.175,466.1,300.225,295,3205,440,3150,594,673
3264096,451.86,304.275,465.46,301.8,292,3196,434,3167,591,674
3264098,451.78,304.275,465.78,300.675,291,3196,438,3155,594,673
3264100,451.54,304.8,466.02,301.2,288,3202,440,3161,595,674
3264102,452.1,305.1,465.54,301.425,295,3205,436,3164,594,675
3264104,451.46,304.125,464.98,302.1,288,3195,430,3172,594,677
3264106,451.94,305.4,466.02,300.975,293,3209,440,3159,595,675
3264108,451.94,304.65,465.22,301.8,293,3201,432,3168,593,674
3264110,452.42,304.725,465.94,301.425,298,3202,440,3165,593,676
3264112,452.02,304.575,465.7,301.2,294,3200,437,3162,595,676
3264114,452.42,304.725,465.54,300.975,299,3202,435,3160,595,673
3264116,451.7,305.175,464.34,303.3,291,3207,423,3185,593,677
3264118,451.94,304.575,465.3,301.35,294,3201,434,3164,593,677
3264120,452.1,305.025,465.78,301.65,295,3205,438,3167,594,678
3264122,451.78,304.2,465.3,301.875,292,3197,434,3170,593,674
3264124,452.34,303.9,464.26,300.975,298,3193,422,3160,593,671
3264126,451.86,304.65,466.02,301.5,293,3202,441,3165,593,673
3264128,452.42,303.6,465.46,302.775,299,3190,435,3180,594,677
3264130,452.18,303.3,465.7,302.55,296,3187,438,3178,594,675
3264132,452.1,304.275,464.42,301.725,296,3197,424,3168,592,676
3264134,451.94,304.575,465.7,301.875,294,3201,438,3170,595,676
3264136,451.94,304.575,465.06,301.95,294,3201,431,3171,595,675
3264138,451.94,303.825,464.98,300.75,295,3192,431,3158,593,679
3264140,452.34,303.975,464.74,301.35,299,3194,428,3165,595,677
3264142,451.94,304.05,464.34,302.1,294,3194,424,3173,591,674
3264144,451.7,303.75,464.26,299.85,292,3192,423,3147,598,675
3264146,452.1,304.35,463.86,301.125,296,3198,419,3162,592,675
3264148,452.18,304.425,464.58,302.1,297,3199,426,3172,592,675
3264150,452.02,304.8,464.42,301.575,294,3203,423,3166,596,675
3264152,452.26,303.975,464.5,301.125,296,3194,424,3162,595,678
3264154,452.26,303.675,463.94,302.475,296,3191,419,3176,590,677
3264156,452.26,304.425,464.66,299.7,297,3199,427,3146,592,675
3264158,452.74,303.525,464.34,301.275,301,3189,423,3163,593,675
3264160,452.1,303.3,464.82,301.5,295,3186,428,3165,594,676
3264162,452.34,304.8,465.14,300.9,297,3202,431,3159,595,672
3264164,452.18,303.6,463.7,301.05,296,3189,416,3160,593,677
3264166,452.82,303.75,463.78,300.825,302,3191,417,3158,596,676
3264168,452.74,303.825,463.94,301.5,301,3192,418,3165,597,674
3264170,452.1,304.425,464.18,301.2,295,3198,421,3162,592,673
3264172,452.18,303.825,463.3,300.75,295,3192,412,3157,590,668
3264174,452.1,304.8,464.26,301.05,294,3202,422,3160,593,669
3264176,451.7,303.825,463.22,300.15,290,3191,410,3150,590,674
3264178,451.94,303.525,464.5,301.95,292,3188,424,3170,589,677
3264180,451.86,303.525,463.94,300.75,292,3188,418,3157,591,666
3264182,452.5,304.5,463.7,300.6,298,3199,415,3155,590,670
3264184,452.18,303.825,462.9,302.25,295,3192,406,3173,590,673
3264186,451.78,304.2,463.3,301.125,290,3196,410,3161,588,661
3264188,452.74,305.025,463.06,303.225,300,3205,408,3184,592,672
3264190,451.78,304.425,462.9,300.9,290,3198,406,3158,594,671
3264192,453.3,304.575,462.98,302.4,306,3200,407,3175,594,673
3264194,452.58,304.2,462.82,302.475,299,3196,406,3176,593,676
3264196,451.86,304.575,462.34,300.9,291,3200,401,3159,591,672
3264198,453.14,304.725,462.58,301.425,305,3201,404,3165,593,671
3264200,453.3,304.875,462.66,303.525,307,3203,405,3187,590,675
3264202,452.26,304.425,461.62,301.425,296,3198,395,3164,592,669
3264204,452.34,304.425,461.86,303.075,297,3198,397,3182,594,670
3264206,452.74,305.55,461.14,303.15,302,3210,390,3183,591,668
3264208,452.82,304.875,462.1,301.95,303,3203,400,3170,594,671
3264210,452.1,304.35,460.74,302.1,296,3197,386,3172,592,666
3264212,451.94,304.05,461.7,301.95,294,3194,396,3170,591,665
3264214,452.18,304.275,461.78,300.6,297,3196,397,3155,590,664
3264216,452.58,304.5,461.54,300,301,3199,395,3149,590,665
3264218,452.02,304.725,461.3,302.025,295,3201,392,3171,589,665
3264220,452.1,304.35,460.5,300.225,296,3197,384,3151,592,661
3264222,451.7,305.1,460.9,301.2,292,3205,388,3161,586,660
3264224,453.38,305.475,461.54,302.025,309,3209,395,3170,587,661
3264226,452.1,303.75,460.98,301.2,296,3191,389,3161,588,656
3264228,452.82,303.825,460.9,300.9,304,3191,388,3158,585,658
3264230,452.34,303.975,460.74,300.15,299,3193,387,3150,585,653
3264232,452.42,303.675,461.06,297.75,300,3189,390,3124,587,653
3264234,452.26,305.025,460.66,301.2,298,3204,386,3162,580,653
3264236,453.14,305.175,461.46,300.075,307,3206,394,3149,578,649
3264238,453.38,305.175,460.82,299.25,310,3206,387,3140,583,645
3264240,453.94,305.025,460.74,300.375,315,3204,386,3153,580,642
3264242,453.22,304.8,460.66,300.45,308,3202,386,3153,577,642
3264244,452.66,303.6,461.14,300.975,302,3188,391,3159,571,639
3264246,452.82,303.6,460.82,300.075,304,3188,387,3149,571,638
3264248,452.34,304.725,460.66,301.575,298,3201,386,3166,567,638
3264250,452.74,305.175,461.7,302.325,303,3206,396,3174,563,633
3264252,453.46,305.1,460.66,301.575,310,3205,386,3165,567,633
3264254,453.06,306.15,461.22,302.1,305,3216,391,3171,561,634
3264256,452.1,305.325,460.42,302.85,296,3207,383,3179,564,629
3264258,452.66,305.025,459.7,302.325,302,3204,375,3174,563,626
3264260,453.06,306.15,460.98,303.45,305,3216,389,3186,560,624
3264262,453.06,306.3,459.94,303.975,305,3218,377,3192,559,623
3264264,452.26,305.475,459.06,304.05,297,3209,368,3193,562,618
3264266,454.1,306.675,459.54,303.75,316,3222,373,3189,558,617
3264268,454.1,306.3,460.02,304.5,316,3218,378,3198,554,614
3264270,453.38,305.85,460.02,303.3,309,3214,378,3185,557,614
3264272,454.26,307.575,460.18,303.525,318,3233,380,3188,551,612
3264274,453.94,307.125,459.3,304.35,314,3227,371,3197,549,609
3264276,454.74,305.775,459.54,304.95,322,3212,373,3203,551,607
3264278,453.38,307.65,459.14,305.1,308,3233,369,3205,548,605
3264280,454.98,308.025,459.14,305.175,325,3238,369,3206,545,605
3264282,455.7,307.125,459.62,304.725,333,3228,374,3201,547,605
3264284,455.14,307.35,458.74,305.175,327,3231,365,3206,544,602
3264286,455.14,308.25,459.54,304.8,327,3240,373,3202,541,601
3264288,456.5,307.725,460.02,304.875,341,3234,377,3203,540,599
3264290,456.02,309.15,459.22,304.65,335,3251,369,3201,538,600
3264292,455.54,308.55,459.3,305.025,330,3244,370,3205,534,600
3264294,455.3,309,460.18,305.1,328,3249,379,3207,534,595
3264296,455.3,309.45,460.5,305.4,327,3255,382,3209,538,598
3264298,454.58,310.125,459.46,305.325,320,3262,372,3209,533,594
3264300,455.46,309.6,459.62,304.8,330,3256,373,3203,532,596
3264302,456.18,309.3,458.5,306,338,3253,362,3217,530,595
3264304,455.7,310.2,459.54,305.925,332,3263,373,3216,534,594
3264306,454.82,309.9,458.74,305.55,324,3260,365,3213,528,588
3264308,454.82,310.425,459.3,305.175,323,3266,370,3208,528,592
3264310,455.62,309.9,459.22,305.85,332,3260,370,3216,529,586
3264312,454.5,310.65,459.3,306.3,320,3269,371,3221,524,587
3264314,454.82,311.55,459.14,305.85,324,3278,369,3216,524,585
3264316,454.82,310.575,459.38,305.85,324,3268,372,3216,522,584
3264318,455.62,311.175,459.86,305.55,333,3275,377,3213,521,580
3264320,454.1,309.525,459.78,305.925,316,3257,375,3217,517,581
3264322,453.22,309.45,457.38,306.825,307,3257,351,3227,521,579
3264324,448.58,312.375,453.54,307.425,258,3289,311,3235,518,576
3264326,439.06,314.55,447.94,309.6,159,3314,251,3260,517,574
3264328,429.54,319.125,437.54,312.3,58,3365,143,3290,517,578
3264330,416.74,325.5,426.82,317.325,-75,3437,30,3346,508,574
3264332,404.98,333.6,412.74,323.85,-199,3528,-117,3419,515,566
3264334,393.46,339.6,399.94,335.25,-321,3595,-253,3546,513,563
3264336,381.94,346.2,386.02,342.15,-443,3669,-400,3624,513,561
3264338,371.46,352.275,373.3,347.775,-554,3738,-534,3688,505,566
3264340,361.78,357.525,362.34,352.35,-657,3797,-650,3740,508,563
3264342,353.46,360.975,351.14,355.575,-745,3837,-770,3777,506,562
3264344,348.34,366.3,342.26,358.725,-800,3896,-864,3813,505,561
3264346,344.42,369.225,335.78,364.575,-843,3929,-934,3878,499,563
3264348,343.78,374.025,332.1,369.525,-850,3983,-974,3934,496,553
3264350,341.62,378.525,329.22,373.2,-874,4033,-1005,3976,495,550
3264352,342.34,383.25,327.22,376.65,-867,4086,-1027,4015,494,551
3264354,344.74,383.55,327.46,380.025,-842,4089,-1025,4052,494,557
3264356,345.14,384,327.14,378.15,-838,4094,-1028,4031,493,549
3264358,346.58,384.3,328.34,380.55,-822,4097,-1016,4057,491,555
3264360,345.94,385.275,328.34,378.525,-829,4108,-1015,4035,491,548
3264362,347.7,384,328.82,378.525,-810,4094,-1010,4035,489,546
3264364,348.18,383.55,329.3,376.575,-805,4089,-1005,4013,491,541
3264366,349.06,381.525,329.94,375.9,-795,4066,-998,4005,488,543
3264368,347.46,383.7,329.62,377.25,-813,4090,-1002,4021,489,544
3264370,347.62,382.65,328.74,378.3,-811,4078,-1011,4032,486,541
3264372,346.66,383.175,328.1,377.1,-821,4084,-1018,4018,488,535
3264374,347.22,383.775,327.54,377.4,-816,4090,-1024,4022,485,536
3264376,346.98,383.925,328.5,377.55,-818,4092,-1013,4023,485,535
3264378,346.42,383.85,327.54,378.45,-824,4091,-1024,4033,482,533
3264380,345.62,382.875,327.7,378.225,-832,4080,-1022,4031,479,532
3264382,345.3,383.25,327.78,378.825,-835,4084,-1021,4037,483,532
3264384,344.82,383.175,327.22,378.825,-841,4083,-1027,4037,479,533
3264386,344.18,383.175,326.98,378.6,-847,4083,-1030,4034,479,534
3264388,345.46,384.225,327.46,377.7,-834,4095,-1025,4024,484,533
3264390,345.62,383.85,328.5,379.05,-832,4090,-1014,4038,480,534
3264392,344.42,382.95,328.02,378.6,-844,4080,-1018,4033,479,532
3264394,344.5,383.85,328.66,379.125,-844,4090,-1011,4039,477,529
3264396,345.14,383.025,328.66,377.55,-837,4080,-1011,4021,479,531
3264398,344.58,383.7,329.46,377.7,-843,4087,-1003,4022,477,529
3264400,344.18,383.55,328.74,379.35,-848,4086,-1011,4041,478,529
3264402,344.18,383.55,328.98,377.625,-847,4086,-1008,4021,475,533
3264404,344.5,382.875,329.22,378.225,-844,4078,-1005,4028,474,529
3264406,343.94,382.8,329.7,377.85,-850,4077,-1000,4024,475,528
3264408,343.86,382.8,330.02,377.55,-850,4077,-997,4021,477,529
3264410,343.78,383.325,329.3,378.45,-852,4083,-1005,4031,474,527
3264412,343.7,383.25,329.78,378.825,-853,4082,-1000,4035,472,526
3264414,344.02,384.675,329.78,378.6,-850,4098,-1000,4032,474,524
3264416,343.78,384.75,328.74,378.825,-852,4098,-1011,4035,474,525
3264418,343.78,384.6,329.46,379.575,-852,4097,-1004,4042,475,524
3264420,344.02,383.7,328.66,378,-850,4087,-1012,4025,472,523
3264422,344.18,383.775,329.7,378.3,-848,4087,-1001,4028,474,523
3264424,343.3,382.875,330.18,379.2,-857,4077,-996,4038,467,523
3264426,344.34,383.55,329.62,378.675,-846,4085,-1002,4032,468,520
3264428,343.78,385.125,330.5,380.25,-852,4102,-993,4050,472,522
3264430,344.42,384.9,329.62,379.05,-846,4100,-1002,4037,473,523
3264432,343.3,383.925,330.26,379.8,-857,4089,-995,4045,470,520
3264434,344.18,386.25,330.18,378.9,-849,4115,-997,4034,469,524
3264436,343.14,385.95,329.86,380.1,-860,4111,-1000,4048,470,518
3264438,343.86,384.525,330.26,379.65,-851,4096,-996,4043,465,515
3264440,343.78,385.575,330.74,380.25,-853,4107,-991,4050,467,517
3264442,344.98,385.8,329.94,380.025,-840,4110,-999,4047,468,514
3264444,345.3,385.725,330.42,379.65,-837,4109,-994,4043,465,515
3264446,345.54,384.825,330.18,379.875,-834,4099,-996,4046,465,517
3264448,344.82,385.275,330.58,379.65,-841,4105,-992,4044,467,514
3264450,344.9,385.8,330.58,380.025,-840,4110,-991,4048,469,514
3264452,344.5,384.6,330.82,379.875,-844,4097,-989,4046,466,515
3264454,343.7,385.8,330.98,380.775,-852,4111,-988,4056,468,513
3264456,343.94,386.625,331.3,381.375,-850,4120,-984,4063,463,512
3264458,344.66,386.025,330.5,380.4,-842,4113,-992,4052,465,514
3264460,345.46,385.35,330.18,380.625,-834,4106,-996,4055,464,513
3264462,345.3,384.9,331.3,381,-835,4102,-984,4060,464,511
3264464,345.22,385.725,331.14,380.1,-836,4110,-985,4050,465,511
3264466,344.9,385.5,332.02,380.925,-839,4108,-975,4059,464,511
3264468,344.66,385.725,331.3,380.25,-842,4111,-983,4052,465,508
3264470,344.98,385.35,330.34,380.325,-838,4107,-993,4053,462,511
3264472,345.06,385.2,330.74,380.55,-837,4106,-989,4055,464,507
3264474,344.5,384.975,331.46,380.7,-843,4103,-980,4057,461,506
3264476,343.54,385.05,331.06,380.55,-853,4104,-985,4055,462,512
3264478,344.18,385.35,331.22,380.55,-846,4108,-983,4056,463,506
3264480,344.1,385.875,331.62,381.975,-847,4114,-979,4072,466,504
3264482,344.5,385.875,331.7,381.6,-843,4115,-978,4068,463,507
3264484,343.86,385.275,331.14,381.825,-849,4108,-984,4071,464,510
3264486,344.58,385.275,330.9,381.375,-842,4109,-986,4066,463,509
3264488,344.1,385.725,331.7,381.9,-846,4114,-978,4072,466,510
3264490,343.94,384.675,330.82,380.775,-848,4102,-987,4060,462,513
3264492,343.7,384.9,330.74,380.1,-850,4104,-987,4053,464,511
3264494,345.06,385.125,331.14,380.25,-835,4107,-983,4054,463,514
3264496,343.22,385.05,330.42,380.025,-855,4107,-990,4052,462,513
3264498,344.82,384.675,331.54,380.175,-838,4102,-979,4054,462,514
3264500,343.86,384.975,331.38,379.875,-848,4106,-980,4050,463,513
3264502,343.86,386.175,330.9,380.4,-848,4120,-986,4057,463,511
3264504,343.46,384.825,331.22,378.75,-852,4105,-982,4038,463,515
3264506,344.58,384.675,331.06,379.65,-841,4103,-984,4049,465,512
3264508,343.46,384.9,330.18,380.1,-853,4106,-993,4054,466,513
3264510,340.66,384.3,329.06,378.525,-882,4100,-1005,4036,463,511
3264512,337.46,380.7,325.78,377.175,-916,4059,-1039,4022,465,514
3264514,333.3,376.275,323.3,371.4,-959,4011,-1065,3958,460,515
3264516,326.34,370.95,318.82,366.075,-1032,3953,-1112,3899,461,512
3264518,319.78,358.425,313.86,350.55,-1101,3815,-1163,3728,462,513
3264520,313.94,350.775,308.42,343.5,-1162,3731,-1219,3650,464,507
3264522,308.74,343.125,303.46,334.125,-1216,3646,-1270,3548,464,506
3264524,304.82,330.3,295.22,319.575,-1256,3505,-1355,3387,453,505
3264526,300.42,320.025,287.7,309.3,-1301,3392,-1433,3275,461,502
3264528,290.82,308.85,278.9,295.125,-1400,3270,-1524,3120,463,504
3264530,283.46,295.5,266.74,283.65,-1475,3124,-1649,2996,447,505
3264532,274.34,281.475,257.3,268.5,-1569,2971,-1746,2830,458,494
3264534,267.14,271.575,247.54,258.675,-1643,2863,-1847,2724,455,502
3264536,262.02,259.125,237.3,243.6,-1694,2727,-1952,2560,442,493
3264538,255.22,245.325,226.9,233.25,-1763,2578,-2059,2449,452,497
3264540,248.98,234.825,217.94,221.55,-1827,2464,-2151,2322,446,498
3264542,244.02,223.275,208.9,210.375,-1877,2339,-2243,2202,440,491
3264544,238.5,213.825,200.34,202.05,-1933,2237,-2331,2112,446,497
3264546,233.54,206.325,191.78,191.925,-1983,2156,-2418,2003,447,496
3264548,228.5,198.225,185.3,182.775,-2034,2069,-2484,1904,448,491
3264550,226.26,190.8,180.58,178.65,-2055,1989,-2533,1860,443,491
3264552,226.34,187.275,179.06,175.125,-2054,1951,-2547,1822,437,486
3264554,228.02,184.2,177.38,174.3,-2036,1918,-2565,1813,442,486
3264556,228.9,184.725,178.1,174.3,-2027,1923,-2557,1813,441,492
3264558,229.3,185.625,178.66,175.725,-2022,1932,-2552,1828,442,489
3264560,229.94,185.625,178.66,176.775,-2016,1933,-2552,1839,442,491
3264562,229.94,188.7,178.58,177.825,-2017,1965,-2553,1851,442,493
3264564,230.34,189.075,178.02,178.65,-2013,1969,-2559,1860,442,495
3264566,228.58,190.2,179.14,177.6,-2031,1982,-2547,1848,446,493
3264568,228.5,191.4,178.5,178.95,-2032,1995,-2554,1863,448,494
3264570,228.5,189.225,179.62,178.725,-2031,1971,-2542,1860,442,492
3264572,228.98,192.075,180.82,179.175,-2027,2002,-2530,1865,444,495
3264574,228.1,192.525,180.82,179.025,-2036,2006,-2529,1863,447,495
3264576,228.26,195.375,180.5,179.4,-2035,2038,-2532,1868,448,496
3264578,227.78,194.325,181.38,178.65,-2039,2026,-2523,1860,448,493
3264580,226.82,195.075,180.58,178.575,-2050,2034,-2532,1858,450,496
3264582,227.62,192.9,180.26,178.125,-2041,2011,-2534,1854,447,494
3264584,227.54,194.1,179.78,177.3,-2042,2024,-2540,1845,448,492
3264586,228.1,193.875,180.26,178.125,-2036,2022,-2535,1854,449,496
3264588,227.14,194.175,180.34,177.825,-2046,2025,-2533,1850,452,494
3264590,227.46,192.675,180.82,178.5,-2043,2009,-2529,1858,446,493
3264592,226.82,192.375,181.38,178.5,-2049,2005,-2523,1858,445,493
3264594,226.9,194.4,181.78,178.575,-2049,2028,-2519,1859,451,494
3264596,226.34,192.75,180.74,178.875,-2054,2010,-2530,1863,450,497
3264598,226.18,194.025,181.94,178.875,-2055,2024,-2517,1862,449,496
3264600,227.06,195.225,182.82,178.2,-2047,2037,-2507,1855,451,497
3264602,226.82,194.7,183.3,178.875,-2049,2031,-2502,1863,452,498
3264604,226.34,193.65,183.3,179.175,-2054,2020,-2502,1866,450,496
3264606,225.7,195.9,182.18,178.8,-2061,2045,-2514,1862,451,496
3264608,225.94,194.925,182.74,179.25,-2058,2034,-2508,1867,453,497
3264610,225.46,195.375,183.14,179.1,-2063,2039,-2503,1866,453,495
3264612,225.78,195.825,184.18,179.4,-2060,2044,-2493,1869,453,496
3264614,225.22,195.3,183.06,179.4,-2066,2039,-2505,1869,451,493
3264616,225.38,194.85,184.42,178.875,-2064,2034,-2490,1864,455,495
3264618,225.62,195.9,183.06,179.475,-2061,2045,-2505,1871,454,496
3264620,224.26,196.425,182.58,179.625,-2076,2052,-2510,1873,455,496
3264622,224.26,194.775,184.18,180.225,-2076,2034,-2493,1879,453,494
3264624,223.86,196.5,184.42,178.05,-2080,2053,-2490,1855,456,497
3264626,223.94,195.825,184.66,178.425,-2080,2045,-2488,1860,455,497
3264628,224.82,195.6,184.58,179.4,-2070,2043,-2489,1871,453,494
3264630,223.7,195.9,183.86,179.175,-2082,2046,-2497,1869,455,497
3264632,224.02,195.6,183.94,178.875,-2079,2043,-2496,1865,456,497
3264634,223.94,196.95,184.42,179.55,-2080,2058,-2491,1873,457,498
3264636,224.34,196.575,184.5,178.425,-2076,2054,-2490,1860,458,493
3264638,223.06,196.725,185.06,179.025,-2089,2056,-2485,1867,460,493
3264640,224.5,195.15,183.94,179.625,-2074,2038,-2497,1873,457,494
3264642,223.54,196.2,185.14,180.3,-2085,2050,-2485,1881,455,496
3264644,223.46,195.75,184.42,178.875,-2085,2045,-2491,1866,454,495
3264646,222.26,195.375,186.66,179.7,-2098,2041,-2468,1874,460,493
3264648,223.38,197.175,186.74,180.075,-2087,2061,-2468,1879,459,493
3264650,222.5,195.675,185.94,179.85,-2096,2045,-2476,1876,461,496
3264652,223.3,196.5,185.46,179.625,-2088,2053,-2482,1874,460,494
3264654,222.9,195.525,187.06,179.85,-2092,2043,-2465,1876,457,496
3264656,223.3,196.575,186.58,179.025,-2088,2055,-2470,1867,460,501
3264658,222.82,195.6,186.34,179.625,-2093,2044,-2473,1873,461,496
3264660,221.78,194.775,186.98,178.8,-2104,2035,-2465,1865,461,496
3264662,222.18,195.825,187.06,179.85,-2100,2047,-2466,1876,463,496
3264664,221.78,196.05,186.42,182.475,-2104,2049,-2473,1904,464,500
3264666,221.46,196.2,186.66,179.55,-2108,2050,-2469,1873,461,496
3264668,220.9,196.05,187.38,179.55,-2114,2049,-2462,1873,462,495
3264670,221.14,195.075,186.5,180.15,-2111,2038,-2472,1879,460,496
3264672,221.22,195.525,185.94,180,-2110,2043,-2477,1877,463,496
3264674,221.86,196.125,186.82,181.2,-2104,2049,-2469,1890,464,499
3264676,220.98,195.825,186.42,181.425,-2113,2046,-2473,1893,463,500
3264678,220.1,195.075,187.86,179.55,-2122,2038,-2457,1872,463,500
3264680,220.66,195.075,188.74,179.775,-2116,2038,-2448,1875,461,500
3264682,220.66,195.3,188.18,179.4,-2116,2040,-2453,1870,464,503
3264684,221.38,195.75,188.26,180.375,-2109,2045,-2453,1881,462,504
3264686,220.98,195.675,188.34,179.925,-2113,2044,-2452,1876,463,501
3264688,220.02,195.675,187.78,180.075,-2123,2044,-2458,1877,461,501
3264690,219.62,196.425,189.38,181.35,-2127,2052,-2442,1891,464,499
3264692,219.86,195.15,189.3,181.5,-2125,2038,-2442,1892,465,498
3264694,220.5,196.275,189.3,180.9,-2117,2050,-2441,1886,463,498
3264696,219.54,195.675,190.1,180.9,-2128,2044,-2433,1886,462,505
3264698,218.9,195,190.1,179.7,-2134,2036,-2433,1873,462,502
3264700,218.34,194.175,190.74,180.3,-2139,2027,-2426,1879,466,502
3264702,219.38,195.9,188.82,180.975,-2129,2046,-2446,1886,463,505
3264704,218.42,195.525,189.06,181.05,-2139,2042,-2444,1887,465,501
3264706,218.34,195.975,189.94,181.05,-2139,2047,-2434,1888,464,496
3264708,219.22,195.825,190.34,183.525,-2130,2045,-2431,1914,464,502
3264710,216.98,194.85,190.42,179.925,-2153,2035,-2428,1875,464,498
3264712,217.62,194.4,190.34,180.225,-2146,2030,-2430,1878,464,497
3264714,217.86,195.675,191.3,182.85,-2144,2044,-2420,1907,465,504
3264716,218.66,195.3,190.34,181.575,-2136,2039,-2430,1893,462,503
3264718,218.5,196.125,190.98,181.125,-2138,2049,-2423,1888,465,497
3264720,218.34,195.6,190.58,180.075,-2139,2043,-2427,1877,463,496
3264722,217.46,195.15,190.9,182.175,-2148,2038,-2423,1900,462,501
3264724,217.38,194.775,192.58,181.875,-2149,2034,-2407,1896,464,500
3264726,217.3,195.15,193.06,183.15,-2149,2039,-2401,1911,463,502
3264728,216.66,195.15,192.1,182.7,-2157,2038,-2411,1905,465,500
3264730,216.82,194.325,192.74,180.75,-2154,2030,-2404,1885,463,495
