Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4354160,456.66,298.425,466.26,303.9,-81,3140,22,3191,661,640
4354162,457.06,298.8,465.14,303.15,-76,3145,10,3184,659,637
4354164,456.66,297.975,465.62,303.375,-81,3136,16,3186,662,638
4354166,456.5,298.125,465.86,302.925,-82,3138,17,3181,660,639
4354168,456.34,297.6,465.78,302.475,-85,3132,16,3176,662,639
4354170,456.26,298.05,466.26,303.225,-85,3137,22,3184,661,639
4354172,456.1,298.5,466.02,303.6,-86,3142,20,3188,660,638
4354174,457.06,297.6,465.94,302.625,-77,3131,18,3178,662,642
4354176,456.66,297,466.9,301.875,-81,3126,27,3169,663,639
4354178,456.58,297.075,464.9,302.7,-82,3126,7,3179,664,637
4354180,456.98,296.175,467.62,303.15,-78,3117,36,3182,667,639
4354182,456.9,296.85,466.34,303.525,-78,3123,23,3187,665,638
4354184,456.98,297.15,466.02,301.875,-77,3127,18,3170,663,639
4354186,456.98,296.175,465.38,302.475,-78,3116,12,3177,667,643
4354188,456.58,296.175,466.34,301.725,-82,3117,22,3167,666,638
4354190,456.58,295.725,466.82,302.1,-83,3112,28,3171,667,639
4354192,456.98,295.125,467.38,302.7,-78,3105,34,3177,669,638
4354194,457.06,297.225,466.66,302.55,-76,3128,26,3176,664,639
4354196,456.82,295.95,466.58,302.7,-80,3113,26,3178,668,639
4354198,456.58,296.175,467.06,301.8,-82,3117,30,3168,666,638
4354200,456.9,297.15,465.86,302.325,-77,3127,18,3174,663,636
4354202,455.78,295.875,466.9,302.175,-90,3114,29,3172,666,639
4354204,456.42,296.175,466.66,302.625,-83,3116,27,3177,666,639
4354206,456.82,297.075,467.06,302.325,-78,3125,31,3173,665,639
4354208,456.98,297.6,466.82,303.225,-76,3131,29,3183,662,635
4354210,457.54,296.7,466.74,303.15,-71,3121,28,3182,665,642
4354212,457.22,296.7,466.66,302.1,-74,3121,27,3171,664,638
4354214,456.5,297,467.46,301.8,-81,3125,35,3167,664,638
4354216,456.82,297.075,466.98,302.4,-77,3126,31,3174,663,641
4354218,456.9,296.4,467.22,302.7,-76,3118,34,3177,667,641
4354220,456.5,297.525,467.06,303.075,-79,3130,33,3181,663,638
4354222,456.98,297.375,466.5,302.55,-75,3129,27,3176,663,637
4354224,456.42,297.675,467.06,302.7,-80,3132,33,3177,661,639
4354226,456.58,297.6,467.54,302.4,-79,3131,38,3173,661,639
4354228,456.66,297.525,467.3,302.625,-77,3131,35,3176,664,639
4354230,456.58,297.6,466.82,302.85,-78,3131,31,3179,662,641
4354232,456.18,299.175,466.26,302.85,-81,3150,25,3180,659,641
4354234,456.42,297.975,466.74,302.55,-79,3136,30,3176,662,640
4354236,456.98,297.9,466.66,302.625,-74,3135,30,3177,661,638
4354238,456.66,297.375,467.38,302.7,-77,3129,37,3177,665,637
4354240,456.58,296.7,466.1,303.225,-79,3122,24,3184,664,639
4354242,456.34,296.475,466.98,303.9,-81,3120,34,3191,665,642
4354244,456.18,297.075,466.58,303.825,-82,3127,29,3190,664,646
4354246,456.5,297.825,466.58,303.975,-79,3135,30,3192,662,644
4354248,455.94,296.85,466.9,302.85,-85,3125,32,3179,665,644
4354250,456.58,299.1,466.5,302.175,-77,3149,28,3173,659,639
4354252,456.26,297.375,465.86,301.875,-81,3131,21,3170,665,640
4354254,456.02,297.15,465.86,303.15,-84,3129,22,3184,664,639
4354256,456.18,296.55,465.54,303.6,-83,3122,18,3189,665,641
4354258,456.5,297.525,466.42,301.875,-79,3132,26,3170,661,640
4354260,456.58,297.75,465.78,302.325,-77,3135,20,3176,662,643
4354262,456.58,296.175,466.26,302.7,-79,3118,25,3180,665,641
4354264,455.86,296.85,465.46,303,-86,3126,17,3184,663,639
4354266,456.02,296.775,466.02,301.725,-85,3124,21,3169,665,641
4354268,455.94,297.075,465.94,303.075,-86,3128,22,3183,663,639
4354270,455.3,296.775,466.66,301.575,-92,3126,28,3167,665,641
4354272,455.62,296.925,466.5,302.325,-90,3127,27,3175,664,640
4354274,455.94,297.6,465.54,302.475,-86,3134,17,3178,663,641
4354276,455.62,296.475,465.54,302.25,-91,3122,16,3175,664,635
4354278,456.18,297.375,467.46,302.175,-84,3131,35,3172,664,638
4354280,456.1,296.325,466.18,302.1,-86,3119,22,3173,664,638
4354282,456.58,297.15,466.58,301.5,-80,3128,26,3166,664,642
4354284,456.34,297.075,466.58,301.95,-82,3128,26,3171,664,640
4354286,456.1,296.025,466.02,302.325,-86,3116,20,3175,667,639
4354288,456.74,295.875,466.5,301.725,-80,3114,25,3168,666,644
4354290,456.34,295.95,465.54,302.7,-83,3115,16,3180,665,641
4354292,456.5,296.55,466.66,301.425,-82,3122,26,3165,665,640
4354294,456.5,295.125,466.42,301.65,-83,3106,24,3168,669,639
4354296,456.66,297.45,465.94,301.575,-79,3131,19,3167,663,639
4354298,456.42,296.25,466.34,301.425,-83,3119,23,3165,666,642
4354300,456.42,295.275,467.62,301.275,-84,3108,36,3162,668,639
4354302,456.42,297,466.74,301.5,-82,3127,27,3166,664,643
4354304,456.66,297,467.14,301.725,-80,3126,32,3168,664,640
4354306,456.5,296.325,465.46,302.7,-82,3119,14,3180,664,641
4354308,456.34,295.2,466.42,301.425,-85,3107,23,3165,667,640
4354310,456.58,296.175,466.98,301.875,-82,3117,29,3169,666,638
4354312,456.5,295.65,466.5,301.8,-83,3112,24,3169,665,636
4354314,455.94,296.1,466.42,301.275,-89,3117,23,3164,667,637
4354316,456.42,296.475,467.3,301.725,-83,3120,33,3167,664,638
4354318,456.74,295.875,466.5,301.575,-80,3114,23,3166,664,642
4354320,457.22,296.325,467.14,301.425,-75,3118,31,3164,663,642
4354322,456.42,296.325,466.9,300.675,-84,3119,27,3156,666,638
4354324,456.82,297.225,466.9,302.4,-79,3129,28,3176,664,638
4354326,456.1,295.725,466.9,301.2,-87,3113,27,3162,663,639
4354328,456.42,296.775,466.9,302.85,-84,3124,29,3181,665,639
4354330,456.18,296.175,466.98,301.65,-86,3118,29,3168,665,639
4354332,456.26,296.025,467.22,301.725,-86,3117,31,3168,665,642
4354334,456.5,297.15,466.34,301.725,-82,3129,22,3169,661,640
4354336,455.3,296.175,467.54,301.35,-96,3120,34,3164,666,641
4354338,455.14,295.95,467.54,302.25,-97,3118,35,3174,668,639
4354340,455.54,296.325,468.18,302.175,-93,3121,42,3173,667,640
4354342,456.18,296.625,466.98,302.925,-86,3124,30,3182,665,642
4354344,455.78,296.925,466.9,303.525,-90,3128,29,3189,664,644
4354346,455.94,296.175,467.14,302.85,-89,3120,31,3181,667,639
4354348,456.18,296.925,466.98,303.45,-86,3128,30,3188,665,640
4354350,455.22,295.05,467.22,301.725,-97,3109,31,3170,669,643
4354352,456.5,297,467.78,302.325,-83,3129,37,3176,664,639
4354354,455.3,296.4,468.02,303.45,-96,3124,40,3188,666,643
4354356,456.66,296.4,468.34,302.475,-82,3122,44,3178,665,642
4354358,456.66,297.375,468.18,302.25,-80,3133,41,3176,661,640
4354360,455.94,296.475,467.62,301.8,-88,3125,36,3171,666,635
4354362,456.02,297.225,467.14,302.1,-87,3133,30,3175,663,642
4354364,455.86,296.55,467.62,301.875,-89,3126,35,3172,664,642
4354366,456.5,297.15,467.38,302.025,-82,3132,33,3175,662,639
4354368,456.9,297.375,467.78,300.6,-78,3135,36,3159,662,639
4354370,456.42,296.775,468.58,301.575,-83,3129,45,3169,662,643
4354372,456.42,297,467.38,301.575,-83,3131,33,3171,662,640
4354374,456.66,296.25,468.1,302.4,-81,3123,41,3179,664,642
4354376,456.66,296.55,468.42,301.125,-81,3127,43,3164,664,639
4354378,456.98,295.35,468.1,301.05,-79,3113,40,3164,666,641
4354380,456.26,296.325,468.18,300.075,-86,3124,39,3153,665,637
4354382,457.06,296.25,467.14,302.175,-78,3122,30,3177,664,643
4354384,455.38,295.35,467.14,302.7,-96,3115,31,3183,668,642
4354386,456.02,296.1,468.34,301.575,-88,3122,43,3170,666,640
4354388,456.26,297,467.94,301.275,-85,3131,38,3167,664,645
4354390,455.3,296.175,467.06,301.875,-96,3123,29,3174,666,642
4354392,456.66,296.625,467.78,302.175,-81,3127,37,3177,664,643
4354394,455.62,295.725,466.98,302.1,-92,3118,29,3177,668,640
4354396,456.34,297.075,468.26,302.25,-84,3132,42,3177,664,641
4354398,456.1,297.45,466.9,302.7,-87,3136,28,3183,666,646
4354400,455.94,296.475,467.7,302.325,-90,3126,36,3178,664,644
4354402,454.82,297.225,466.5,302.1,-100,3135,23,3177,665,644
4354404,455.46,296.925,466.74,302.625,-94,3131,26,3182,665,643
4354406,456.02,298.2,467.22,302.175,-88,3144,31,3177,662,647
4354408,454.58,297.825,466.82,303,-103,3141,27,3186,665,639
4354410,456.58,297.675,466.02,303.225,-83,3138,18,3189,664,642
4354412,455.62,298.35,466.74,302.625,-92,3146,26,3181,661,643
4354414,454.9,296.925,465.3,304.95,-101,3131,12,3208,667,649
4354416,455.3,298.65,467.7,303.9,-95,3148,36,3194,664,648
4354418,455.54,300.375,467.14,304.35,-91,3167,31,3200,658,645
4354420,455.38,298.875,466.42,303.675,-95,3151,23,3193,663,643
4354422,455.54,298.275,467.3,303.45,-93,3144,32,3189,661,642
4354424,454.74,298.275,466.74,303.675,-102,3145,26,3192,664,644
4354426,454.98,298.575,465.94,303.75,-99,3147,17,3194,661,643
4354428,455.06,299.325,466.5,303.075,-98,3155,23,3185,658,639
4354430,455.22,299.85,466.42,304.2,-96,3161,22,3197,659,643
4354432,455.22,298.8,466.5,303.525,-98,3150,22,3190,663,641
4354434,454.26,297.75,466.42,303,-108,3139,21,3184,666,645
4354436,454.1,298.05,466.26,304.125,-110,3142,19,3196,664,643
4354438,454.9,297.6,466.9,303.45,-102,3136,25,3188,666,641
4354440,454.34,298.2,465.7,303.6,-108,3143,13,3191,665,643
4354442,454.58,297.15,465.94,304.2,-106,3131,16,3197,668,646
4354444,454.18,299.475,465.38,304.65,-109,3156,10,3201,666,645
4354446,454.5,296.7,464.98,304.65,-108,3126,6,3202,667,646
4354448,454.58,299.25,465.14,305.55,-105,3153,8,3211,663,648
4354450,455.22,298.125,466.18,303.9,-100,3140,18,3192,667,643
4354452,455.22,296.775,465.78,303.6,-100,3125,13,3189,665,642
4354454,455.22,296.925,466.98,304.575,-101,3126,26,3199,667,642
4354456,454.82,297.15,467.54,302.625,-104,3129,30,3176,667,642
4354458,455.3,298.725,466.5,303.675,-99,3145,20,3188,661,642
4354460,455.94,297.6,467.06,303.975,-93,3132,26,3190,664,642
4354462,455.38,298.65,466.74,303.225,-98,3144,22,3183,660,641
4354464,456.66,299.1,468.1,303.15,-84,3147,36,3180,659,640
4354466,456.9,297.375,467.3,303.6,-84,3128,28,3185,666,643
4354468,456.42,298.275,467.7,302.925,-88,3138,32,3177,661,644
4354470,456.02,296.85,467.62,303.525,-93,3123,31,3184,669,642
4354472,455.86,295.95,467.94,303.375,-95,3113,35,3182,668,642
4354474,456.02,296.25,468.1,303,-93,3116,36,3178,667,643
4354476,456.98,298.275,468.34,303.15,-82,3137,39,3178,664,643
4354478,456.58,298.875,468.02,303.525,-85,3143,36,3183,663,644
4354480,457.3,299.4,467.62,303.375,-77,3147,32,3182,663,638
4354482,457.14,298.575,468.18,303.375,-80,3139,37,3180,663,643
4354484,456.9,298.65,468.1,304.125,-81,3139,38,3188,663,642
4354486,457.06,299.325,467.94,304.125,-79,3147,37,3189,665,644
4354488,457.62,298.875,468.82,304.5,-73,3141,47,3192,664,639
4354490,457.38,298.275,468.5,304.575,-76,3135,43,3193,663,643
4354492,457.94,298.875,468.1,303.675,-69,3141,39,3184,665,640
4354494,457.38,299.7,468.66,304.275,-74,3151,45,3190,662,639
4354496,457.38,297.675,468.74,303.975,-74,3128,47,3186,668,643
4354498,457.3,299.7,468.02,303.6,-74,3150,39,3182,662,638
4354500,457.7,298.8,468.58,303.3,-70,3140,45,3179,665,644
4354502,458.26,299.25,469.06,303.525,-64,3145,50,3181,665,641
4354504,458.42,298.95,468.98,304.425,-62,3142,51,3191,666,644
4354506,457.46,299.1,468.26,304.95,-72,3144,44,3197,665,642
4354508,457.38,299.925,468.42,304.8,-71,3153,46,3196,663,639
4354510,456.74,298.95,469.62,305.175,-78,3143,59,3199,664,641
4354512,457.78,299.625,468.9,304.65,-66,3150,52,3194,662,645
4354514,458.26,299.7,469.14,305.475,-62,3150,55,3203,665,639
4354516,458.26,300.525,467.94,305.55,-60,3159,43,3205,663,644
4354518,458.34,299.55,468.26,304.575,-60,3149,46,3194,665,644
4354520,457.38,299.925,468.58,304.35,-69,3154,49,3192,666,642
4354522,458.5,299.325,468.02,304.875,-57,3147,44,3198,666,640
4354524,458.18,299.55,468.66,304.275,-60,3149,51,3191,665,640
4354526,457.06,300.45,467.78,304.575,-71,3160,42,3195,661,642
4354528,458.1,300.375,468.26,304.95,-60,3159,48,3199,663,642
4354530,457.7,298.725,468.18,304.725,-65,3142,47,3196,664,641
4354532,457.7,301.425,468.34,304.575,-63,3171,49,3195,659,640
4354534,458.66,299.85,467.62,305.175,-53,3153,42,3202,666,641
4354536,458.66,298.725,468.1,304.2,-53,3141,48,3192,668,641
4354538,457.46,301.575,468.58,305.25,-64,3173,53,3203,659,645
4354540,457.46,301.125,469.38,305.55,-64,3169,62,3205,660,642
4354542,457.78,300.225,468.26,304.35,-61,3159,50,3194,665,645
4354544,457.78,301.65,469.22,305.1,-60,3175,60,3201,664,645
4354546,458.18,299.325,467.38,304.725,-57,3149,41,3199,668,642
4354548,457.54,299.775,467.3,305.7,-63,3155,41,3210,663,643
4354550,456.74,300.15,468.18,304.2,-72,3159,49,3192,662,642
4354552,458.34,301.5,467.38,305.55,-53,3173,42,3208,663,641
4354554,457.22,300.45,467.62,304.575,-66,3163,44,3198,664,643
4354556,456.82,301.05,466.82,304.8,-70,3170,36,3201,661,643
4354558,456.02,302.1,466.66,304.575,-77,3182,34,3199,656,644
4354560,456.58,302.1,466.66,304.125,-72,3182,34,3195,658,642
4354562,456.66,300.525,467.06,305.7,-72,3165,39,3211,660,645
4354564,458.02,302.325,466.98,304.875,-56,3184,38,3203,659,643
4354566,456.74,300,467.94,305.025,-72,3159,48,3204,662,640
4354568,456.98,301.275,466.82,304.8,-68,3174,36,3203,660,642
4354570,456.82,301.575,465.78,304.575,-70,3177,25,3201,661,645
4354572,456.34,300.75,466.58,304.05,-75,3169,32,3195,661,647
4354574,456.58,301.2,467.54,304.2,-73,3174,42,3196,660,646
4354576,456.58,299.7,466.82,303.825,-75,3157,34,3193,668,642
4354578,456.34,299.7,466.98,303.375,-77,3157,35,3188,663,642
4354580,457.14,299.4,466.66,304.5,-69,3154,32,3200,663,643
4354582,457.14,300.6,466.74,302.85,-68,3167,31,3182,661,642
4354584,457.06,302.1,466.1,303.45,-69,3183,25,3190,662,642
4354586,456.82,298.125,465.54,304.5,-74,3141,20,3201,668,647
4354588,457.22,300.75,466.5,303,-69,3169,28,3185,665,641
4354590,456.98,299.85,467.22,303.075,-72,3159,36,3185,662,644
4354592,456.5,299.55,466.26,304.425,-78,3156,26,3201,664,644
4354594,456.1,300.075,465.78,303.525,-81,3163,21,3191,668,643
4354596,455.94,299.625,466.1,303.825,-84,3158,23,3194,666,642
4354598,456.74,301.35,465.38,304.35,-74,3176,17,3201,660,642
4354600,456.82,301.65,464.98,305.475,-74,3179,13,3213,663,646
4354602,456.34,300.75,466.58,302.7,-79,3170,27,3182,664,646
4354604,456.66,301.35,465.86,304.275,-76,3176,20,3199,663,646
4354606,456.18,301.8,465.62,305.025,-81,3181,18,3207,664,647
4354608,455.46,300.75,465.86,304.65,-90,3171,20,3203,667,650
4354610,455.54,300.6,464.9,305.775,-89,3169,11,3216,668,649
4354612,455.3,301.425,465.62,304.95,-91,3178,18,3207,665,649
4354614,455.06,300.3,465.22,304.5,-95,3167,13,3202,666,648
4354616,456.18,302.1,465.46,305.175,-82,3185,15,3210,664,649
4354618,456.82,300.075,465.3,306.15,-77,3163,15,3220,664,649
4354620,456.82,300.3,465.54,304.35,-77,3165,15,3201,668,646
4354622,456.02,301.95,464.74,305.325,-84,3184,8,3212,666,648
4354624,455.78,300.525,466.02,304.575,-88,3169,20,3203,667,645
4354626,456.26,302.175,466.1,305.325,-82,3186,22,3211,663,644
4354628,457.14,301.65,466.66,304.95,-74,3179,26,3207,661,645
4354630,456.42,301.65,466.9,304.575,-81,3181,29,3202,662,644
4354632,456.5,302.475,466.34,305.1,-80,3190,23,3209,660,648
4354634,456.42,302.475,466.42,304.5,-81,3190,23,3202,666,648
4354636,455.54,302.175,467.06,305.325,-90,3187,30,3211,663,647
4354638,456.98,301.725,466.18,304.575,-76,3181,21,3203,666,646
4354640,456.74,302.55,466.1,304.65,-77,3191,20,3204,667,650
4354642,456.02,301.8,468.5,303.9,-86,3183,44,3194,665,650
4354644,456.34,302.55,466.9,304.2,-82,3191,28,3199,666,650
4354646,458.1,302.325,466.1,304.575,-63,3187,20,3204,665,649
4354648,457.14,301.425,465.62,305.775,-74,3178,16,3218,665,652
4354650,457.38,301.875,466.98,305.175,-71,3183,30,3210,666,649
4354652,457.3,301.8,466.34,305.55,-72,3183,23,3215,665,645
4354654,457.7,302.4,467.38,304.35,-68,3189,33,3201,661,646
4354656,457.3,302.7,466.42,304.875,-72,3193,23,3208,664,647
4354658,457.62,302.4,467.3,305.4,-69,3189,33,3213,661,649
4354660,457.86,302.85,467.06,305.025,-66,3194,30,3209,662,649
4354662,458.02,301.8,466.5,304.275,-65,3182,24,3201,663,648
4354664,458.26,302.175,467.46,305.025,-62,3186,34,3209,660,650
4354666,458.42,302.475,467.78,304.575,-60,3189,37,3204,668,649
4354668,457.86,303.075,467.94,304.875,-66,3197,39,3207,664,646
4354670,458.82,301.575,467.46,305.175,-57,3179,34,3210,664,648
4354672,458.5,301.8,466.98,304.725,-61,3182,29,3206,663,646
4354674,457.94,302.625,468.18,303.975,-66,3192,41,3196,666,647
4354676,457.94,302.175,466.98,304.95,-65,3186,30,3209,661,649
4354678,458.02,302.7,468.18,304.35,-64,3192,41,3201,663,649
4354680,458.02,301.95,466.66,304.575,-65,3184,26,3205,663,648
4354682,457.78,302.1,467.38,303.45,-67,3186,32,3192,664,648
4354684,458.82,300.45,468.02,304.65,-57,3167,40,3204,665,646
4354686,458.34,302.025,467.78,303.825,-61,3184,38,3195,664,646
4354688,459.22,300.825,467.14,304.95,-53,3170,31,3207,667,649
4354690,458.02,300.3,468.34,304.125,-66,3166,44,3198,665,646
4354692,457.7,301.725,468.26,305.1,-67,3182,44,3208,663,648
4354694,457.94,300.6,466.26,304.725,-66,3169,22,3206,666,646
4354696,457.86,300.3,468.18,305.025,-67,3166,42,3207,663,651
4354698,457.7,299.925,467.94,303.75,-69,3162,40,3194,669,648
4354700,456.98,302.025,467.3,304.575,-74,3185,34,3203,662,650
4354702,458.02,299.7,467.22,304.425,-66,3159,33,3202,664,648
4354704,458.1,301.95,467.54,305.025,-63,3183,36,3208,664,647
4354706,457.46,301.125,467.22,306,-70,3175,34,3218,665,654
4354708,457.7,301.425,465.62,306.225,-67,3177,17,3222,665,648
4354710,457.38,300.975,466.9,305.4,-71,3173,30,3212,666,649
4354712,457.14,301.875,466.74,305.1,-72,3183,29,3209,663,651
4354714,457.3,302.25,467.7,305.25,-70,3186,39,3209,661,652
4354716,458.5,301.35,466.42,305.1,-58,3175,26,3209,669,652
4354718,457.46,301.725,467.38,304.575,-69,3180,35,3202,662,652
4354720,458.34,301.575,466.42,305.4,-60,3178,26,3211,666,648
4354722,458.26,301.425,468.1,304.8,-61,3176,43,3204,663,649
4354724,458.02,301.575,467.14,304.95,-63,3178,33,3206,660,652
4354726,457.86,301.425,468.1,304.2,-65,3176,42,3197,662,648
4354728,458.1,301.05,468.18,304.8,-63,3172,44,3203,661,647
4354730,457.46,301.875,468.02,303.9,-69,3181,41,3193,662,647
4354732,457.94,301.35,468.9,304.05,-64,3175,50,3194,659,650
4354734,458.18,300.15,467.7,304.2,-63,3162,38,3197,669,646
4354736,458.42,301.8,467.86,303.9,-59,3179,39,3193,664,649
4354738,457.94,301.65,467.62,304.275,-64,3178,38,3197,663,653
4354740,458.5,300.6,468.34,304.5,-58,3166,45,3199,668,652
4354742,458.1,301.125,468.1,304.275,-62,3172,43,3197,662,652
4354744,458.82,300.675,467.78,305.325,-55,3166,41,3208,667,649
4354746,458.02,300.15,468.18,303.225,-64,3161,43,3185,667,646
4354748,458.98,299.55,467.38,303.225,-54,3154,35,3186,668,647
4354750,459.14,301.35,468.9,304.575,-50,3173,52,3199,666,650
4354752,458.5,300.45,468.5,304.2,-58,3163,48,3195,663,648
4354754,458.66,300,468.42,304.275,-57,3159,47,3196,669,651
4354756,459.78,299.775,468.1,304.35,-45,3156,44,3197,669,647
4354758,458.58,301.05,468.42,304.5,-56,3170,48,3198,662,644
4354760,458.42,301.125,466.9,304.875,-57,3171,32,3204,661,645
4354762,459.14,301.95,468.18,304.425,-49,3179,45,3198,662,648
4354764,458.82,302.175,468.74,304.35,-52,3181,52,3196,663,647
4354766,459.7,301.575,467.46,304.875,-43,3174,38,3203,665,653
4354768,458.9,299.55,468.82,304.575,-53,3154,53,3198,666,650
4354770,459.54,301.125,468.74,303.975,-45,3170,51,3192,667,648
4354772,458.58,300.225,468.98,304.125,-55,3161,55,3193,665,648
4354774,460.18,301.125,467.7,304.65,-38,3169,42,3200,667,651
4354776,459.06,301.95,469.14,303.825,-49,3179,56,3190,664,648
4354778,460.02,301.425,468.26,304.425,-39,3173,48,3197,667,649
4354780,459.7,302.55,468.26,305.025,-42,3185,49,3204,664,651
4354782,459.38,302.175,468.58,305.55,-45,3181,52,3209,663,652
4354784,459.14,302.4,467.78,304.65,-47,3184,43,3200,666,651
4354786,459.38,302.475,468.58,304.95,-44,3184,51,3203,665,648
4354788,459.06,301.125,469.54,305.625,-49,3170,62,3209,668,647
4354790,458.26,302.1,467.86,305.1,-57,3182,44,3206,668,652
4354792,458.82,302.55,467.22,305.325,-51,3186,38,3208,665,648
4354794,459.06,302.4,467.54,304.125,-48,3184,40,3195,666,649
4354796,458.5,302.475,468.82,304.95,-54,3186,54,3203,664,645
4354798,459.06,302.25,468.74,304.65,-49,3183,52,3200,664,650
4354800,458.98,302.175,468.1,304.65,-50,3183,46,3201,667,648
4354802,457.94,302.625,468.98,304.275,-60,3189,54,3196,666,645
4354804,458.58,301.8,467.62,305.1,-54,3179,41,3207,665,650
4354806,458.42,303.3,468.1,305.025,-55,3196,46,3206,663,650
4354808,458.5,302.475,467.94,304.35,-54,3187,44,3198,664,648
4354810,459.22,303.225,467.54,305.025,-46,3194,40,3206,666,650
4354812,458.42,301.275,466.98,305.1,-56,3175,34,3208,667,648
4354814,458.74,302.7,468.34,303.975,-52,3189,47,3194,663,648
4354816,458.1,302.175,468.1,304.05,-59,3185,45,3196,666,646
4354818,458.02,301.875,467.78,303.15,-60,3182,41,3186,664,643
4354820,458.26,302.175,468.42,304.125,-58,3185,48,3197,665,645
4354822,456.98,302.025,467.3,304.2,-71,3185,36,3198,661,645
4354824,457.54,303.45,467.7,304.575,-64,3200,41,3202,661,648
4354826,456.66,301.125,466.74,304.2,-75,3176,31,3200,660,645
4354828,456.9,302.4,466.58,304.725,-72,3189,29,3205,660,646
4354830,457.3,302.175,466.82,304.2,-68,3187,31,3200,663,646
4354832,457.54,302.4,468.5,304.425,-66,3189,48,3201,665,648
4354834,457.3,301.95,466.9,304.575,-69,3184,32,3204,660,647
4354836,457.62,302.55,467.22,304.05,-65,3191,34,3198,664,645
4354838,457.86,302.175,465.54,305.475,-63,3186,17,3215,665,644
4354840,456.82,302.175,467.06,305.25,-75,3188,33,3211,666,650
4354842,457.06,302.325,466.74,304.8,-72,3189,29,3206,667,648
4354844,456.98,302.55,466.26,304.575,-73,3191,24,3205,664,650
4354846,456.5,301.875,466.5,305.325,-78,3185,27,3212,665,648
4354848,456.5,302.625,465.94,304.875,-78,3192,21,3209,661,645
4354850,456.9,302.4,467.06,304.725,-74,3190,32,3205,662,645
4354852,456.66,302.1,466.18,304.875,-77,3187,22,3208,665,646
4354854,456.9,302.1,466.5,303.6,-75,3187,25,3194,664,646
4354856,457.06,302.025,466.26,304.725,-74,3186,22,3206,664,648
4354858,457.46,302.25,466.5,303.525,-70,3188,24,3193,658,648
4354860,456.9,301.65,466.66,304.575,-76,3182,26,3204,659,648
4354862,457.38,302.025,465.94,305.55,-70,3185,20,3216,665,649
4354864,456.9,302.25,466.1,305.4,-76,3188,20,3214,663,645
4354866,456.9,302.55,466.34,304.5,-76,3192,22,3204,663,646
4354868,456.9,302.55,466.26,304.575,-77,3192,22,3205,663,647
4354870,457.22,301.875,467.3,304.425,-74,3184,32,3202,661,643
4354872,457.06,301.875,467.3,304.575,-75,3185,32,3204,663,649
4354874,457.46,302.1,466.98,304.65,-71,3186,28,3205,665,646
4354876,457.7,302.025,466.58,305.175,-69,3186,25,3211,660,648
4354878,458.18,301.35,466.1,304.125,-64,3178,19,3201,662,649
4354880,457.54,302.175,466.34,304.425,-71,3187,21,3204,662,644
4354882,457.62,303.3,467.94,303.3,-69,3199,37,3189,663,643
4354884,457.94,301.35,466.26,304.8,-67,3178,20,3208,664,645
4354886,456.74,301.8,467.46,304.125,-79,3184,32,3199,665,646
4354888,457.86,301.65,466.18,304.275,-68,3181,19,3202,661,645
4354890,457.86,301.2,466.9,303.975,-68,3176,27,3198,663,646
4354892,457.62,300.225,466.98,304.95,-72,3166,28,3209,668,645
4354894,458.18,301.8,467.46,304.2,-65,3183,32,3200,664,647
4354896,458.26,301.05,466.9,303.825,-64,3175,26,3197,665,645
4354898,457.94,301.2,466.66,303.975,-68,3176,23,3198,663,647
4354900,457.78,301.275,467.7,304.2,-69,3177,35,3200,657,646
4354902,458.74,300.75,467.22,304.5,-59,3171,31,3203,663,647
4354904,457.94,301.5,468.26,303.225,-67,3179,40,3189,661,641
4354906,457.54,301.425,467.46,304.95,-71,3179,34,3208,664,648
4354908,459.38,300.6,467.62,303.675,-52,3168,35,3194,667,649
4354910,458.02,301.2,468.1,304.35,-66,3176,40,3201,663,648
4354912,458.5,301.35,467.54,304.875,-60,3177,35,3206,663,648
4354914,458.82,299.775,467.94,303.675,-58,3159,39,3193,665,646
4354916,458.1,301.05,467.94,303.525,-64,3174,39,3191,661,645
4354918,458.5,300.975,467.86,303.825,-60,3172,39,3195,664,646
4354920,458.5,300.225,467.78,303.375,-60,3165,38,3190,669,649
4354922,457.86,300.75,468.26,303,-66,3170,42,3185,660,645
4354924,459.06,301.125,467.46,304.65,-53,3173,36,3204,662,646
4354926,458.74,300.6,468.98,302.475,-57,3168,50,3179,661,643
4354928,458.1,301.2,467.62,303.675,-62,3175,37,3193,663,646
4354930,459.06,300.6,468.58,302.925,-53,3168,47,3184,663,649
4354932,459.14,299.325,467.94,303.375,-52,3154,40,3190,666,643
4354934,460.18,300.525,467.3,304.8,-41,3166,35,3206,667,644
4354936,459.06,299.775,468.42,302.625,-53,3159,45,3181,665,651
4354938,459.06,301.05,468.42,304.125,-52,3172,47,3197,664,647
4354940,460.1,299.625,468.34,303.075,-41,3156,46,3186,670,645
4354942,459.54,301.35,468.42,303.15,-45,3175,47,3187,665,648
4354944,460.34,301.275,467.54,303.975,-36,3174,39,3196,669,651
4354946,460.1,300.75,469.3,302.475,-39,3168,56,3178,667,647
4354948,459.7,299.475,468.66,302.85,-44,3155,50,3183,669,645
4354950,459.78,299.475,468.1,303,-44,3155,44,3185,667,645
4354952,459.86,299.25,467.86,303.675,-42,3152,43,3193,669,645
4354954,459.54,298.65,468.42,302.025,-46,3146,48,3174,669,646
4354956,459.86,300.375,468.66,302.7,-41,3164,51,3182,667,647
