Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3039072,461.14,318.975,460.5,310.425,155,3055,148,2961,665,734
3039074,462.34,319.425,459.94,310.575,168,3060,142,2963,661,730
3039076,462.02,318.9,460.66,310.8,164,3054,150,2964,664,735
3039078,460.74,318.525,459.54,310.575,151,3049,138,2962,662,733
3039080,461.78,319.575,460.5,310.2,162,3061,149,2958,663,733
3039082,460.98,319.05,459.86,309.75,154,3055,142,2953,663,734
3039084,460.74,318.75,459.14,309.825,152,3051,135,2953,663,732
3039086,461.7,318.75,459.86,310.575,162,3051,142,2961,661,731
3039088,460.98,318.45,460.34,311.325,154,3048,147,2969,666,737
3039090,461.06,318.525,460.02,310.575,155,3048,144,2960,662,736
3039092,460.9,318.975,459.46,310.125,153,3053,138,2955,662,733
3039094,461.06,318.9,459.94,310.95,154,3051,142,2963,664,734
3039096,460.5,319.125,459.86,309.45,149,3053,142,2947,667,739
3039098,460.98,319.875,460.26,310.725,153,3061,146,2960,668,734
3039100,461.14,320.625,460.18,312.375,155,3069,145,2978,667,737
3039102,460.5,320.1,459.38,312.45,148,3063,136,2979,665,736
3039104,460.74,321.75,459.7,312.15,150,3081,139,2976,670,733
3039106,460.74,321,459.3,312.825,150,3072,135,2982,669,733
3039108,459.62,320.55,460.1,312.45,138,3067,142,2978,662,730
3039110,460.82,322.35,459.14,313.575,149,3087,132,2990,664,734
3039112,460.34,321.3,459.3,313.35,144,3075,133,2988,669,733
3039114,460.1,322.575,459.7,312.75,142,3089,137,2980,666,731
3039116,460.34,321.6,459.3,312.75,144,3078,133,2981,665,734
3039118,460.66,323.025,459.14,314.025,147,3094,131,2994,668,733
3039120,460.34,323.325,458.9,312.975,143,3097,128,2983,667,730
3039122,460.5,322.275,459.7,313.425,144,3085,135,2988,669,731
3039124,460.18,323.025,458.98,314.475,141,3093,128,3000,665,735
3039126,460.1,322.05,459.46,314.625,139,3084,133,3002,664,735
3039128,460.02,322.725,459.3,313.725,139,3091,130,2992,663,728
3039130,460.5,323.4,459.3,313.125,143,3099,130,2986,664,733
3039132,460.26,322.425,458.9,315.675,140,3088,126,3014,665,737
3039134,459.94,322.5,458.66,313.5,136,3089,123,2990,661,733
3039136,460.1,323.475,458.26,314.925,138,3100,118,3006,662,729
3039138,460.1,323.1,458.74,316.5,137,3096,123,3024,666,737
3039140,460.74,323.7,459.38,314.925,144,3103,129,3007,667,731
3039142,460.66,322.5,458.66,314.175,143,3091,121,3000,666,734
3039144,460.98,323.325,459.06,313.5,146,3100,126,2992,664,737
3039146,460.74,324.45,459.94,314.925,143,3113,134,3008,665,732
3039148,460.5,324.3,459.54,313.8,141,3112,130,2996,662,729
3039150,460.58,321.975,458.98,314.325,141,3087,124,3003,665,734
3039152,460.5,322.65,459.54,313.65,140,3094,130,2995,664,733
3039154,460.82,322.65,459.62,312,143,3095,131,2978,665,731
3039156,460.98,321.825,458.98,312.75,145,3086,124,2987,665,733
3039158,461.22,324.6,459.86,314.175,148,3118,134,3003,663,732
3039160,460.9,322.95,460.9,311.925,145,3099,144,2977,666,734
3039162,460.98,321.9,459.78,311.4,146,3088,133,2973,661,730
3039164,461.22,323.625,460.02,312.15,148,3107,135,2981,663,732
3039166,462.18,322.125,460.42,310.35,159,3092,140,2962,663,731
3039168,461.38,324.15,460.02,311.625,150,3114,136,2976,666,732
3039170,461.54,322.65,460.82,310.8,153,3098,144,2968,663,730
3039172,461.94,322.8,459.94,310.875,156,3100,135,2969,665,730
3039174,461.54,321.825,460.66,310.725,153,3089,143,2968,666,730
3039176,461.38,322.05,459.7,311.475,151,3092,134,2975,665,727
3039178,461.38,322.425,460.58,309.6,152,3096,143,2955,666,727
3039180,462.34,323.325,460.02,310.725,162,3107,138,2968,657,730
3039182,461.78,323.4,459.78,310.125,157,3108,135,2962,660,729
3039184,462.18,323.775,460.18,309.6,162,3111,140,2956,665,731
3039186,461.86,324.525,460.42,310.125,159,3121,143,2962,664,728
3039188,461.7,323.4,460.98,311.175,157,3109,149,2974,660,727
3039190,462.18,324,460.1,310.425,163,3115,140,2966,659,729
3039192,461.3,323.7,460.1,310.05,154,3112,141,2962,663,726
3039194,461.46,322.575,460.5,309.975,156,3100,146,2961,666,726
3039196,461.38,326.85,459.78,311.7,155,3147,138,2980,660,727
3039198,461.3,324.675,459.78,310.125,155,3123,139,2963,664,728
3039200,462.18,326.925,460.98,310.575,165,3148,151,2968,657,726
3039202,461.14,326.175,460.02,310.575,155,3140,142,2968,661,728
3039204,461.06,326.325,459.22,310.8,153,3142,133,2971,660,730
3039206,461.38,326.925,459.46,311.325,158,3149,137,2977,657,731
3039208,461.3,327.15,459.86,311.475,157,3151,141,2979,657,724
3039210,460.82,327.9,459.14,311.55,152,3160,134,2980,659,724
3039212,461.38,327.225,460.02,311.475,158,3153,143,2979,660,726
3039214,460.74,327.825,459.22,312,151,3160,135,2985,658,727
3039216,460.34,328.425,458.98,312.075,147,3166,133,2986,660,727
3039218,460.1,328.275,459.14,312.375,145,3166,134,2990,656,726
3039220,459.86,328.05,459.06,311.25,142,3163,133,2978,657,723
3039222,459.86,327.525,458.1,312.825,142,3158,123,2996,656,726
3039224,459.78,328.2,459.14,311.85,142,3165,134,2985,653,731
3039226,460.02,327.375,457.86,311.175,144,3157,121,2978,657,730
3039228,459.78,328.125,458.26,311.625,142,3164,124,2982,657,723
3039230,459.3,328.5,458.02,312.225,136,3169,122,2989,657,726
3039232,458.98,327.45,457.7,312.375,133,3158,118,2991,658,725
3039234,458.98,327,457.54,310.5,132,3152,116,2971,658,729
3039236,459.38,327.525,456.82,310.575,136,3158,108,2972,656,725
3039238,458.58,326.775,456.74,311.25,127,3150,107,2979,657,723
3039240,459.14,326.775,456.58,309.9,133,3150,106,2964,656,725
3039242,459.22,326.1,456.58,310.65,133,3142,105,2972,658,723
3039244,459.46,326.175,456.66,310.125,135,3142,105,2966,658,726
3039246,458.58,326.625,456.34,309.75,125,3147,100,2962,659,729
3039248,458.42,324.975,455.62,308.85,123,3129,93,2951,658,723
3039250,458.82,324.225,455.14,309.675,125,3119,86,2960,659,728
3039252,458.82,323.1,455.22,309.15,125,3108,87,2954,658,723
3039254,458.1,325.5,454.18,308.85,116,3133,74,2950,653,724
3039256,458.42,325.5,454.9,308.325,119,3132,81,2943,655,725
3039258,457.46,322.425,454.82,308.85,107,3097,79,2948,654,722
3039260,456.42,323.7,454.1,308.475,96,3111,72,2944,651,723
3039262,456.82,324,455.06,308.475,98,3113,79,2942,655,724
3039264,456.98,325.575,453.86,308.925,100,3130,66,2948,651,722
3039266,457.94,321.375,454.74,308.775,108,3082,74,2943,655,722
3039268,457.06,322.725,454.1,308.4,98,3097,67,2939,652,724
3039270,457.38,322.875,454.02,309.075,100,3097,64,2945,652,725
3039272,457.3,322.35,453.62,308.475,99,3091,60,2939,655,724
3039274,456.98,322.5,454.74,307.875,93,3090,69,2929,652,723
3039276,456.98,324.15,453.46,309.825,93,3109,56,2952,645,726
3039278,457.46,324.375,453.38,309.075,95,3109,52,2941,647,727
3039280,456.5,324.6,453.22,308.625,86,3111,51,2936,646,723
3039282,457.78,324.525,453.46,309.675,96,3109,51,2945,644,726
3039284,457.86,321.15,453.54,309.15,97,3072,52,2940,645,723
3039286,457.86,323.775,453.86,309.675,95,3098,53,2943,649,724
3039288,457.3,322.8,453.38,309.975,89,3088,48,2947,652,726
3039290,458.34,323.85,453.86,310.65,98,3097,51,2952,652,724
3039292,457.86,323.925,453.46,310.65,93,3097,47,2952,652,725
3039294,458.1,324.525,454.02,310.575,95,3102,52,2949,650,723
3039296,458.18,324,454.66,310.5,96,3097,59,2948,653,721
3039298,457.7,324.45,453.22,311.175,90,3100,42,2954,653,725
3039300,458.18,324.75,453.54,309.975,95,3103,45,2941,648,727
3039302,456.82,325.95,454.02,310.35,80,3115,50,2943,652,722
3039304,458.02,323.85,453.38,309.675,92,3091,42,2936,651,728
3039306,458.9,323.475,453.86,311.325,100,3086,47,2952,650,723
3039308,458.42,323.325,452.74,310.95,95,3084,35,2948,655,726
3039310,457.86,324.45,454.74,310.8,88,3095,55,2945,651,722
3039312,458.74,324.75,454.58,310.65,97,3098,53,2944,647,722
3039314,459.06,322.875,454.58,310.95,100,3077,53,2946,653,719
3039316,459.22,323.7,453.62,310.575,102,3086,43,2942,654,724
3039318,459.78,323.1,454.9,310.425,108,3078,57,2939,651,722
3039320,459.54,321.825,455.06,309.15,105,3064,58,2925,651,723
3039322,460.34,321.75,455.22,309.825,114,3062,60,2932,655,722
3039324,459.3,321.975,455.62,309.825,103,3065,64,2931,650,721
3039326,459.94,319.875,455.06,309.675,110,3041,59,2930,653,719
3039328,460.18,321.825,455.14,308.55,113,3063,60,2917,651,723
3039330,460.1,321.3,455.54,308.85,112,3056,64,2920,650,725
3039332,460.5,319.05,455.54,307.65,116,3031,64,2906,661,724
3039334,461.62,320.325,455.06,308.85,129,3045,59,2919,655,721
3039336,460.82,319.8,454.82,308.775,120,3040,57,2919,653,723
3039338,460.1,319.575,455.22,309.525,113,3037,62,2927,652,721
3039340,461.78,321.75,455.14,309.675,131,3061,61,2928,651,720
3039342,461.06,323.1,455.78,309.975,123,3076,68,2932,653,721
3039344,461.22,322.05,455.94,310.725,125,3064,70,2940,645,720
3039346,460.66,323.025,455.7,310.65,121,3075,68,2940,648,719
3039348,460.5,324.825,456.18,311.1,118,3095,73,2944,650,721
3039350,461.3,324.375,455.54,311.175,128,3090,67,2945,648,720
3039352,460.82,325.05,456.1,310.425,123,3098,73,2938,652,720
3039354,460.9,324.9,455.38,311.4,125,3098,67,2949,646,717
3039356,461.7,327.525,455.06,311.55,133,3126,63,2951,652,722
3039358,461.7,328.425,456.18,312,134,3137,76,2956,651,718
3039360,462.42,327.3,456.1,312.825,141,3125,75,2966,651,719
3039362,462.42,328.125,455.46,311.7,143,3135,70,2954,650,719
3039364,461.7,328.35,455.62,314.1,135,3138,71,2981,652,715
3039366,462.66,328.5,456.66,314.175,147,3141,84,2983,651,718
3039368,462.98,327.375,455.7,311.85,150,3128,74,2958,646,719
3039370,462.9,329.325,455.54,313.725,151,3151,74,2980,648,718
3039372,462.5,328.275,455.38,313.35,147,3140,72,2975,645,718
3039374,462.74,327,454.34,314.175,151,3127,63,2987,642,714
3039376,462.74,328.275,454.74,313.575,151,3141,67,2980,643,718
3039378,463.14,328.875,455.78,313.725,156,3149,79,2983,644,716
3039380,462.66,326.55,455.22,313.95,152,3124,74,2986,639,715
3039382,462.58,328.05,455.38,313.95,152,3142,77,2988,642,715
3039384,463.06,327,454.74,313.425,157,3131,70,2982,643,718
3039386,463.14,327.375,455.38,313.575,159,3137,78,2984,643,714
3039388,462.18,327.075,454.98,313.725,149,3133,74,2987,645,713
3039390,463.14,327.3,454.58,313.05,161,3137,71,2981,647,720
3039392,463.14,327,455.3,312.75,161,3133,78,2977,648,717
3039394,463.54,326.325,454.82,312.075,166,3128,75,2971,645,712
3039396,462.9,324.6,455.54,311.175,160,3108,82,2961,648,717
3039398,463.7,326.925,455.06,313.275,169,3135,78,2985,650,714
3039400,463.7,325.425,455.62,312,169,3118,84,2972,647,713
3039402,463.62,326.925,454.74,312.75,170,3136,77,2980,648,713
3039404,463.94,325.425,455.06,312.375,173,3119,81,2977,648,716
3039406,463.94,325.725,455.06,312.675,175,3123,82,2981,647,712
3039408,463.78,325.725,454.42,311.55,173,3123,75,2968,649,716
3039410,463.54,325.05,455.7,312.225,173,3117,90,2976,650,719
3039412,463.06,325.425,454.66,311.7,168,3121,79,2970,643,713
3039414,463.3,325.05,454.82,311.775,171,3117,82,2972,650,717
3039416,463.46,326.025,455.3,312.3,173,3128,88,2978,648,714
3039418,463.62,326.25,454.42,312.6,176,3131,79,2982,649,711
3039420,463.54,325.875,454.74,312.675,175,3127,83,2983,649,712
3039422,463.46,326.55,455.3,312.15,175,3135,90,2977,650,709
3039424,463.62,326.325,454.82,311.925,177,3132,84,2975,648,715
3039426,463.46,326.475,454.58,312.3,177,3135,83,2980,649,711
3039428,462.42,327.3,454.9,312.6,166,3145,86,2983,647,711
3039430,463.78,326.025,454.98,312.525,181,3131,89,2983,650,714
3039432,463.46,326.1,455.38,312.6,177,3132,93,2984,649,715
3039434,462.9,327.525,454.1,313.275,173,3148,81,2992,650,710
3039436,462.58,326.175,455.14,312.975,169,3134,92,2988,650,713
3039438,462.42,327.3,455.46,312.225,169,3146,96,2980,648,715
3039440,462.82,327.375,454.18,312.825,174,3147,83,2987,648,712
3039442,461.86,328.35,454.66,312.75,164,3159,88,2987,649,711
3039444,461.94,327.525,453.86,312.375,165,3150,80,2983,646,709
3039446,462.18,328.275,453.7,311.775,169,3158,79,2977,648,710
3039448,462.66,328.05,453.86,312.375,173,3156,81,2984,648,708
3039450,462.26,326.775,453.86,312.225,170,3142,81,2983,650,711
3039452,461.78,327.075,453.62,312.225,164,3146,79,2983,645,709
3039454,461.94,327.45,452.9,311.25,166,3150,72,2973,645,711
3039456,462.18,327.075,453.38,311.625,169,3146,77,2977,648,711
3039458,461.38,327.975,452.26,311.4,161,3157,65,2975,646,708
3039460,461.86,327.75,452.98,311.925,165,3154,72,2981,645,712
3039462,461.62,327.75,453.62,311.925,163,3154,79,2981,647,709
3039464,461.38,327.525,451.78,311.475,160,3152,59,2976,645,709
3039466,461.38,328.35,452.58,312.375,160,3161,67,2986,647,710
3039468,461.3,327.525,452.58,311.625,159,3152,68,2977,645,710
3039470,461.86,327.375,452.82,311.025,164,3150,69,2971,646,710
3039472,461.14,326.85,452.26,310.575,157,3144,63,2966,643,710
3039474,461.06,326.25,452.9,310.275,154,3137,68,2962,641,710
3039476,461.62,325.65,451.78,310.05,161,3131,57,2959,641,708
3039478,461.06,326.025,451.38,310.5,153,3134,52,2964,640,708
3039480,460.74,326.1,452.98,309.825,150,3135,69,2956,640,711
3039482,461.38,326.325,451.14,310.05,155,3136,47,2959,641,708
3039484,461.3,325.725,451.54,309.225,155,3130,52,2949,639,711
3039486,460.66,325.35,451.86,309.825,146,3125,54,2955,636,710
3039488,460.58,326.625,451.86,309.45,146,3139,54,2950,640,710
3039490,461.14,326.325,451.94,309.3,149,3134,53,2948,640,705
3039492,460.82,325.95,452.5,309.75,146,3131,59,2953,641,709
3039494,460.34,326.025,450.9,310.275,139,3131,41,2958,640,708
3039496,461.62,326.55,452.18,309.6,153,3136,54,2950,639,707
3039498,460.34,325.275,451.78,311.175,138,3121,48,2966,637,705
3039500,461.62,326.925,451.7,310.275,151,3139,47,2957,639,709
3039502,461.86,325.875,452.74,310.875,152,3127,56,2962,638,707
3039504,460.9,325.95,452.5,311.925,142,3127,54,2974,637,704
3039506,461.06,326.55,451.78,311.325,142,3133,44,2967,638,706
3039508,460.58,326.475,451.62,311.925,137,3133,43,2974,637,703
3039510,460.74,325.875,451.06,312.075,136,3125,35,2974,638,702
3039512,460.98,325.575,451.78,312,139,3122,42,2974,634,702
3039514,461.3,326.25,451.3,312.75,141,3129,35,2981,635,704
3039516,460.74,325.35,452.1,312.3,135,3119,44,2976,636,705
3039518,461.38,327.3,452.02,311.925,141,3140,42,2972,638,704
3039520,460.82,326.55,451.86,312.45,134,3132,40,2978,636,700
3039522,460.74,325.725,452.18,314.7,133,3123,43,3003,632,702
3039524,460.26,327,453.06,313.65,127,3137,52,2991,631,698
3039526,460.34,326.1,452.5,312.825,127,3128,44,2982,629,698
3039528,459.94,327.45,451.7,312.9,122,3142,36,2983,631,699
3039530,460.1,327,451.54,314.4,123,3138,34,3000,630,695
3039532,460.1,327,452.82,313.65,123,3138,47,2991,630,700
3039534,459.94,327.3,452.58,312.9,121,3142,44,2984,631,699
3039536,460.18,327.675,452.18,313.2,123,3146,39,2987,631,697
3039538,460.18,327.975,452.26,314.175,123,3150,40,2999,629,695
3039540,460.5,326.25,453.62,314.175,126,3131,54,2999,628,692
3039542,460.02,327.225,452.5,314.025,121,3142,42,2998,629,695
3039544,461.3,325.875,452.34,314.175,134,3127,40,3000,626,694
3039546,460.58,326.475,453.14,312.525,126,3135,48,2982,629,693
3039548,460.82,326.4,453.22,312.45,128,3134,48,2982,628,691
3039550,461.06,326.925,452.66,313.2,130,3141,42,2991,626,693
3039552,461.14,325.8,453.06,311.775,131,3129,46,2975,627,694
3039554,461.38,325.95,452.42,313.575,133,3130,39,2995,624,689
3039556,461.06,326.4,453.94,313.2,130,3135,55,2991,627,695
3039558,461.46,326.25,453.38,312.075,134,3135,49,2980,622,691
3039560,462.02,324.6,452.98,312.075,140,3116,45,2979,621,688
3039562,461.14,326.475,453.62,311.475,131,3138,52,2973,625,691
3039564,462.18,325.275,453.46,312.375,142,3125,51,2983,621,695
3039566,462.34,324.075,454.1,311.7,143,3112,57,2976,618,690
3039568,461.78,324.15,453.86,311.25,137,3113,54,2971,616,690
3039570,462.02,324.3,454.58,312.3,140,3115,62,2984,617,689
3039572,462.66,324.3,454.1,310.575,147,3115,57,2965,613,690
3039574,462.42,324,453.54,311.4,144,3112,51,2974,612,688
3039576,461.94,324.225,453.22,312.075,139,3115,47,2982,615,692
3039578,461.22,324.3,453.54,311.55,131,3116,51,2977,613,687
3039580,461.46,323.025,454.02,312.6,134,3102,56,2988,611,688
3039582,461.86,323.4,454.98,312.75,138,3107,66,2991,612,687
3039584,462.1,324.45,454.74,312.525,141,3118,63,2988,612,685
3039586,461.38,324.15,453.22,312.75,134,3116,48,2992,613,681
3039588,461.06,324.975,454.26,313.125,130,3125,59,2995,616,684
3039590,462.5,324.75,455.06,314.475,146,3124,68,3011,612,681
3039592,462.26,324.9,456.02,314.25,144,3125,78,3008,611,680
3039594,461.78,324.375,455.86,315.75,140,3120,78,3025,613,673
3039596,462.66,325.5,455.78,314.025,149,3133,77,3007,612,678
3039598,461.62,324.6,456.98,316.425,139,3123,91,3034,611,673
3039600,462.42,324.45,455.78,314.625,147,3122,78,3014,607,676
3039602,462.26,325.125,456.5,316.95,148,3131,87,3041,607,671
3039604,461.3,324.975,456.5,317.025,137,3128,87,3042,612,671
3039606,462.18,325.275,456.82,315.375,148,3133,91,3024,608,671
3039608,461.7,324.45,456.5,317.325,142,3124,87,3046,608,670
3039610,461.06,323.325,457.46,316.2,136,3113,98,3035,606,669
3039612,461.54,323.775,456.42,315.525,141,3118,88,3027,609,672
3039614,461.14,323.4,456.58,315.9,139,3115,90,3032,606,671
3039616,461.06,322.725,455.86,315.9,138,3108,83,3033,605,666
3039618,461.38,322.725,456.82,314.4,142,3109,94,3018,604,673
3039620,461.46,322.8,455.38,314.25,143,3109,79,3016,603,669
3039622,461.3,322.5,454.5,313.725,143,3107,71,3012,604,669
3039624,461.54,321.825,455.78,313.05,144,3100,84,3004,604,673
3039626,460.42,320.85,455.06,313.125,134,3090,78,3006,604,671
3039628,460.74,320.85,455.3,312.3,137,3090,80,2997,603,669
3039630,461.06,320.25,454.5,312.15,142,3085,73,2997,600,669
3039632,460.1,319.5,454.58,313.95,131,3077,73,3016,598,666
3039634,460.1,319.5,454.42,310.275,132,3078,72,2977,600,664
3039636,459.78,319.275,454.18,311.925,129,3075,70,2995,601,660
3039638,460.1,319.2,454.34,311.025,133,3075,72,2986,596,667
3039640,459.46,318.225,453.86,310.35,126,3064,68,2978,596,662
3039642,459.7,317.775,454.82,312,129,3060,78,2997,597,656
3039644,460.34,318.3,454.74,310.95,136,3066,77,2985,596,663
3039646,459.7,317.1,454.42,309.6,129,3053,74,2971,593,657
3039648,460.02,315.825,456.5,308.325,132,3039,95,2957,597,661
3039650,461.06,314.325,456.82,306.3,144,3023,99,2935,594,659
3039652,461.38,314.25,457.38,305.55,147,3022,105,2927,596,659
3039654,461.62,313.95,457.7,303.9,150,3019,109,2908,593,654
3039656,462.1,310.725,456.5,303.975,155,2983,96,2909,596,654
3039658,462.34,310.5,456.66,302.85,157,2980,98,2896,592,653
3039660,461.94,307.35,454.58,299.7,153,2946,77,2862,592,654
3039662,463.22,308.475,453.14,299.175,167,2957,61,2856,588,647
3039664,463.38,308.85,452.02,299.475,169,2961,50,2860,584,649
3039666,464.58,308.925,449.7,298.35,181,2962,26,2847,578,646
3039668,465.86,308.025,449.94,294.975,195,2952,28,2809,576,648
3039670,465.06,307.725,448.66,300,187,2948,15,2865,574,635
3039672,467.22,312.525,446.42,310.95,209,3001,-7,2985,557,608
3039674,468.98,318.975,443.78,323.175,228,3072,-35,3120,540,569
3039676,475.46,335.325,445.22,340.875,296,3251,-20,3315,494,519
3039678,483.06,351.075,440.42,363.9,377,3425,-71,3571,456,446
3039680,491.14,372.975,435.7,388.5,462,3666,-121,3846,400,379
3039682,496.58,402.525,433.86,410.55,520,3994,-141,4093,328,323
3039684,496.9,429.9,428.66,442.05,524,4300,-197,4447,252,245
3039686,493.46,460.2,420.5,469.275,488,4642,-285,4756,175,168
3039688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
