Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3156930,576.82,583.275,542.98,555.375,1356,5999,998,5686,602,584
3156932,577.86,583.05,543.06,556.125,1367,5997,999,5695,594,582
3156934,577.46,584.7,542.34,556.05,1363,6015,991,5693,600,581
3156936,577.54,584.925,542.82,554.625,1364,6018,996,5677,600,578
3156938,576.98,584.85,541.94,557.925,1358,6017,986,5715,595,586
3156940,576.02,584.25,541.54,556.125,1348,6010,982,5695,595,580
3156942,576.26,583.95,541.94,555.375,1350,6007,986,5686,600,583
3156944,577.46,584.025,542.9,556.125,1362,6008,996,5695,597,582
3156946,578.1,582.375,542.26,555.825,1369,5989,989,5691,598,581
3156948,576.66,583.725,541.78,555.9,1354,6004,984,5692,597,581
3156950,577.38,584.775,543.22,556.35,1361,6016,1000,5697,599,580
3156952,576.9,583.875,542.66,557.1,1357,6006,994,5705,593,580
3156954,577.54,583.8,541.7,556.125,1363,6005,983,5695,595,585
3156956,579.06,584.7,542.9,556.65,1379,6015,996,5700,592,582
3156958,577.06,584.55,543.94,554.925,1357,6014,1006,5681,598,572
3156960,577.38,583.05,544.02,555.225,1361,5997,1007,5685,601,573
3156962,578.34,583.8,543.14,555.15,1371,6006,998,5684,597,576
3156964,576.9,582.9,544.26,557.325,1356,5996,1010,5709,600,583
3156966,577.54,583.65,543.14,556.275,1363,6004,998,5697,597,579
3156968,576.34,584.325,543.7,556.05,1351,6012,1005,5694,598,579
3156970,576.1,583.05,542.42,556.425,1348,5998,991,5698,596,583
3156972,576.66,585.75,542.26,557.4,1354,6028,990,5709,596,581
3156974,576.66,583.425,544.02,554.4,1354,6002,1008,5675,602,572
3156976,577.3,583.8,543.62,556.05,1361,6006,1004,5694,596,575
3156978,577.46,582.9,543.22,555.15,1363,5995,1000,5684,602,574
3156980,577.46,582.375,543.3,555.75,1363,5990,1002,5691,597,574
3156982,577.38,582.75,542.9,554.25,1362,5994,997,5674,596,572
3156984,576.9,584.925,543.54,555.225,1358,6019,1004,5685,598,568
3156986,577.38,583.125,543.06,554.325,1363,5999,999,5675,596,571
3156988,577.06,583.875,543.3,554.775,1360,6007,1002,5680,595,575
3156990,576.9,584.925,543.46,555.45,1359,6019,1004,5688,597,572
3156992,576.18,583.2,543.3,554.925,1351,5999,1002,5681,599,575
3156994,576.9,582.675,543.3,557.175,1358,5994,1002,5707,600,582
3156996,576.74,584.7,542.9,556.275,1357,6016,999,5697,598,585
3156998,577.06,584.925,543.3,554.1,1361,6019,1003,5672,598,568
3157000,577.78,581.025,541.62,556.2,1369,5975,985,5697,593,579
3157002,577.22,584.925,543.22,555.525,1363,6019,1003,5688,595,576
3157004,577.54,583.575,544.02,554.7,1366,6003,1012,5678,594,575
3157006,577.38,582.225,543.14,554.175,1365,5988,1002,5673,592,573
3157008,576.42,583.725,541.78,557.55,1355,6006,988,5712,595,581
3157010,577.78,584.25,543.38,554.4,1370,6011,1005,5675,598,572
3157012,577.14,581.475,542.66,555,1363,5979,998,5682,596,575
3157014,576.58,583.2,543.78,554.7,1357,6000,1009,5679,597,572
3157016,576.9,584.25,542.82,555.975,1361,6011,999,5693,596,575
3157018,576.5,583.575,542.26,557.25,1356,6003,993,5708,597,577
3157020,575.78,585.525,542.82,556.125,1348,6025,1000,5694,598,573
3157022,576.1,584.325,542.42,557.175,1352,6012,995,5707,595,583
3157024,575.78,583.8,542.1,556.5,1349,6005,992,5699,592,578
3157026,576.1,583.8,542.02,558,1353,6006,991,5716,594,582
3157028,577.38,583.95,542.58,556.275,1367,6007,997,5696,594,579
3157030,574.9,582.525,543.22,555.975,1340,5991,1005,5692,596,578
3157032,575.54,582.375,542.26,554.175,1347,5989,995,5672,605,571
3157034,575.06,583.275,542.26,556.275,1342,5999,994,5695,592,576
3157036,576.1,584.925,542.42,556.875,1353,6018,996,5703,593,581
3157038,575.78,584.25,540.82,558.6,1350,6010,980,5723,595,586
3157040,576.26,583.35,542.98,557.025,1355,5999,1003,5704,598,581
3157042,575.06,585.375,543.38,557.475,1342,6022,1007,5709,596,584
3157044,575.7,584.775,542.58,555.45,1349,6016,998,5686,593,576
3157046,576.74,583.2,542.26,557.55,1360,5998,995,5710,594,586
3157048,575.54,585.075,542.18,558.15,1347,6019,995,5717,597,584
3157050,573.7,583.05,542.82,553.95,1329,5996,1001,5669,594,574
3157052,575.06,584.325,542.34,558.375,1342,6011,996,5719,592,582
3157054,575.54,585.3,543.46,555.45,1348,6022,1007,5686,594,572
3157056,574.42,584.1,541.38,557.175,1335,6008,985,5706,600,578
3157058,575.54,584.325,542.66,555.975,1347,6011,999,5692,590,573
3157060,575.7,585,542.82,556.65,1350,6019,1001,5700,593,581
3157062,574.74,584.475,542.42,554.25,1339,6013,997,5672,596,572
3157064,575.14,583.05,542.42,554.4,1343,5996,997,5674,595,572
3157066,575.7,583.35,542.82,554.55,1349,6000,1001,5675,592,574
3157068,575.46,583.05,542.82,554.55,1347,5996,1002,5675,597,574
3157070,574.34,584.175,543.38,553.575,1335,6009,1007,5664,597,571
3157072,574.34,584.55,541.62,555.3,1336,6014,989,5684,595,577
3157074,575.86,583.35,542.02,554.25,1352,6000,993,5672,594,573
3157076,575.14,583.65,543.46,553.05,1344,6004,1009,5659,593,568
3157078,575.46,584.925,541.94,553.95,1348,6018,993,5669,598,574
3157080,574.98,582.15,541.86,553.05,1343,5986,992,5659,591,568
3157082,573.94,581.175,542.58,552.9,1332,5975,1000,5657,599,570
3157084,573.06,583.35,542.18,553.425,1323,6000,996,5663,597,574
3157086,574.26,582.9,542.5,553.875,1337,5994,999,5668,595,573
3157088,573.86,583.425,543.14,554.325,1333,6000,1007,5673,590,575
3157090,574.5,584.025,542.34,555.15,1339,6008,998,5682,594,577
3157092,574.66,584.925,543.06,554.1,1341,6018,1006,5670,593,570
3157094,574.98,583.2,541.94,553.2,1344,5998,994,5660,590,572
3157096,574.82,582.9,542.34,555.225,1343,5994,999,5683,598,577
3157098,575.3,584.175,543.22,555.3,1348,6008,1008,5683,591,573
3157100,572.66,583.875,540.66,555.975,1321,6005,981,5692,595,579
3157102,573.7,583.575,541.94,556.125,1331,6002,995,5693,597,578
3157104,574.9,585.45,541.78,558.45,1345,6023,994,5720,595,582
3157106,576.18,585.45,544.5,555.975,1358,6023,1022,5691,597,573
3157108,578.66,585.225,547.62,556.95,1384,6021,1056,5701,597,571
3157110,584.26,588.375,551.22,558.525,1444,6055,1094,5720,599,572
3157112,585.86,587.55,559.3,557.55,1461,6046,1179,5707,596,568
3157114,591.46,589.725,563.62,561.525,1521,6069,1226,5752,597,574
3157116,596.1,590.625,565.78,560.925,1570,6080,1249,5745,594,566
3157118,595.94,590.025,568.18,560.25,1569,6073,1274,5736,600,564
3157120,597.86,591.15,567.14,560.7,1589,6085,1263,5742,600,569
3157122,596.1,590.625,566.5,560.325,1570,6080,1256,5737,600,577
3157124,596.98,590.325,564.02,560.925,1580,6076,1230,5745,597,580
3157126,597.94,589.725,562.82,560.325,1590,6069,1217,5738,600,581
3157128,597.78,586.5,566.26,559.125,1588,6032,1254,5725,605,586
3157130,598.26,587.625,564.98,559.575,1593,6044,1240,5730,601,584
3157132,597.14,590.7,565.62,561.15,1582,6080,1248,5748,603,584
3157134,598.42,588.75,567.06,559.65,1595,6058,1262,5730,599,584
3157136,599.62,589.725,563.94,559.35,1608,6069,1230,5727,602,585
3157138,596.9,588.525,561.54,560.1,1580,6056,1205,5737,599,579
3157140,598.42,587.25,563.46,555.975,1595,6041,1225,5690,599,577
3157142,598.1,587.25,562.02,557.55,1592,6041,1210,5707,597,583
3157144,598.18,588.975,563.78,559.575,1593,6061,1229,5731,600,593
3157146,597.86,587.475,562.82,558.075,1590,6044,1219,5714,598,577
3157148,599.54,587.325,561.7,560.1,1608,6042,1207,5737,596,581
3157150,598.34,589.8,563.38,558.825,1595,6070,1225,5722,602,578
3157152,598.1,590.1,565.78,557.7,1593,6074,1251,5709,600,579
3157154,598.42,588.075,564.34,558.15,1597,6051,1235,5714,601,577
3157156,598.82,589.35,562.5,558.825,1601,6065,1216,5722,598,579
3157158,598.5,589.125,563.7,557.55,1598,6063,1229,5707,603,584
3157160,599.38,587.4,563.38,557.925,1607,6043,1226,5712,598,587
3157162,597.14,590.025,563.62,560.1,1583,6073,1228,5736,605,588
3157164,597.62,587.925,562.9,556.5,1589,6049,1221,5695,599,582
3157166,598.58,589.275,564.02,558.975,1599,6064,1233,5723,600,585
3157168,597.54,588.3,563.62,558.75,1588,6053,1229,5721,596,586
3157170,598.02,587.7,563.3,559.425,1593,6046,1225,5728,598,584
3157172,598.98,587.325,565.46,557.85,1604,6042,1249,5711,603,577
3157174,598.5,588.9,564.42,559.425,1599,6060,1238,5728,604,579
3157176,597.46,590.025,564.34,561.6,1588,6073,1237,5753,600,579
3157178,597.22,589.2,564.5,559.35,1586,6063,1238,5728,603,585
3157180,598.82,589.425,566.34,561.225,1602,6065,1258,5749,602,582
3157182,597.86,589.2,563.78,559.875,1592,6063,1231,5733,602,587
3157184,597.46,588.3,565.3,560.85,1588,6053,1247,5745,599,581
3157186,598.1,590.625,566.18,558.375,1595,6079,1257,5716,606,582
3157188,597.54,591,566.26,560.25,1589,6084,1257,5737,606,584
3157190,598.42,589.5,565.46,561.75,1598,6066,1249,5755,604,584
3157192,598.82,589.425,566.5,561.9,1603,6065,1261,5755,602,587
3157194,597.94,590.7,564.74,561.225,1594,6080,1241,5748,605,584
3157196,598.42,589.425,567.22,559.65,1599,6065,1268,5730,599,584
3157198,597.62,590.85,565.38,563.1,1590,6082,1249,5769,604,583
3157200,598.02,591.3,565.38,561.525,1595,6087,1249,5752,606,584
3157202,596.42,591,566.66,559.5,1578,6083,1262,5728,606,583
3157204,597.14,591.15,566.74,561.6,1587,6085,1264,5752,605,592
3157206,598.02,590.25,565.94,560.85,1595,6074,1256,5744,603,590
3157208,598.66,589.95,567.54,562.8,1603,6071,1272,5765,606,582
3157210,597.14,591.15,566.82,562.35,1587,6085,1265,5760,606,583
3157212,598.1,590.475,565.3,561.75,1597,6077,1250,5754,601,586
3157214,598.26,591.3,566.82,562.875,1599,6086,1266,5767,606,583
3157216,597.54,590.1,566.1,562.125,1593,6073,1259,5758,602,585
3157218,597.46,589.875,565.7,561.225,1592,6070,1254,5748,602,586
3157220,597.54,591.225,567.7,562.95,1593,6085,1277,5767,606,584
3157222,596.9,590.325,567.38,562.65,1587,6075,1273,5763,604,594
3157224,597.3,591.6,566.9,563.775,1592,6090,1269,5776,608,593
3157226,598.42,590.55,566.34,562.5,1603,6077,1262,5762,601,592
3157228,598.26,589.35,566.9,562.725,1602,6063,1269,5764,600,596
3157230,597.22,590.775,567.54,561.15,1591,6080,1276,5745,605,593
3157232,598.66,590.1,566.98,563.7,1607,6071,1271,5775,602,593
3157234,596.1,590.1,567.46,562.725,1580,6072,1277,5763,609,590
3157236,597.14,590.7,568.58,562.35,1592,6078,1289,5759,607,593
3157238,599.86,589.275,567.22,563.4,1621,6062,1275,5771,602,593
3157240,598.1,591.15,567.54,563.25,1603,6083,1279,5768,609,591
3157242,597.62,590.325,568.02,563.625,1597,6073,1284,5773,605,592
3157244,598.58,590.55,567.38,562.35,1608,6075,1277,5758,602,592
3157246,598.02,590.7,567.3,563.4,1603,6078,1276,5770,602,589
3157248,598.26,590.25,567.78,561.825,1605,6073,1282,5753,606,592
3157250,598.42,590.025,568.1,562.275,1607,6070,1285,5758,602,589
3157252,597.86,589.575,567.62,562.95,1602,6065,1281,5764,604,593
3157254,598.26,588.3,567.94,562.125,1605,6050,1284,5755,609,593
3157256,598.18,588.825,568.58,562.8,1605,6056,1291,5763,604,597
3157258,597.7,590.325,568.74,563.25,1600,6073,1293,5768,606,593
3157260,597.7,588.9,569.22,562.575,1600,6057,1298,5760,601,593
3157262,598.42,590.7,568.26,563.175,1607,6077,1288,5767,606,592
3157264,597.86,592.275,568.18,564.075,1603,6095,1288,5777,608,585
3157266,597.22,589.575,568.9,562.2,1595,6065,1295,5756,609,595
3157268,598.02,590.625,569.7,564.15,1604,6076,1304,5778,606,591
3157270,597.46,590.4,568.98,562.125,1599,6074,1297,5755,605,600
3157272,598.18,591.3,569.22,561.375,1606,6084,1299,5747,605,590
3157274,598.1,592.05,568.58,563.775,1606,6092,1292,5774,606,587
3157276,598.02,591,569.38,562.125,1605,6080,1301,5755,605,594
3157278,597.7,591.375,569.3,562.575,1602,6085,1300,5760,607,591
3157280,597.46,589.575,569.14,562.875,1600,6065,1299,5764,607,586
3157282,598.26,589.725,569.86,562.95,1608,6066,1307,5764,606,591
3157284,597.14,591,568.58,565.05,1596,6081,1293,5789,604,585
3157286,598.26,590.625,569.14,562.875,1608,6077,1299,5765,607,588
3157288,598.58,590.625,569.38,562.95,1612,6078,1302,5766,604,587
3157290,596.9,591.525,569.22,563.25,1594,6088,1300,5769,606,589
3157292,597.46,590.55,568.66,563.4,1601,6077,1295,5771,607,588
3157294,598.34,591.525,569.86,563.475,1610,6088,1308,5772,605,600
3157296,597.06,590.775,570.42,562.575,1597,6080,1315,5761,604,594
3157298,597.06,590.925,571.94,561.45,1597,6082,1331,5749,608,578
3157300,597.22,591.9,569.86,563.025,1600,6093,1309,5767,607,587
3157302,597.38,591,571.06,562.5,1602,6083,1322,5761,607,592
3157304,597.54,590.7,570.18,562.8,1604,6079,1314,5765,607,589
3157306,596.98,589.875,571.06,563.775,1598,6070,1323,5776,602,588
3157308,597.38,591.825,571.06,563.775,1604,6092,1324,5776,605,582
3157310,596.82,591,571.06,563.475,1597,6083,1324,5772,609,588
3157312,596.98,590.4,569.78,562.425,1600,6077,1311,5761,606,592
3157314,596.26,591,570.1,561.825,1592,6084,1315,5754,605,588
3157316,596.5,590.325,569.7,563.7,1595,6076,1311,5776,608,590
3157318,597.54,589.95,570.74,563.7,1606,6072,1322,5776,603,597
3157320,597.3,591.45,569.7,563.925,1604,6089,1312,5778,608,596
3157322,597.86,590.925,571.54,562.8,1610,6083,1331,5766,607,590
3157324,596.1,591.675,570.66,564.15,1593,6092,1323,5781,605,596
3157326,597.62,590.85,570.18,562.125,1609,6082,1318,5758,607,597
3157328,597.3,589.875,571.94,561.675,1606,6071,1337,5752,604,595
3157330,597.14,590.7,570.42,564.45,1605,6081,1321,5784,604,586
3157332,597.22,591.3,570.5,564.225,1606,6088,1322,5782,607,591
3157334,597.38,590.85,570.9,562.875,1607,6082,1326,5767,609,594
3157336,596.74,590.1,570.1,564.525,1601,6075,1318,5787,604,594
3157338,595.78,590.55,570.66,564.375,1590,6080,1324,5785,606,591
3157340,596.98,590.25,572.1,565.125,1603,6077,1339,5793,604,591
3157342,596.66,591.9,571.38,562.875,1600,6095,1331,5768,609,590
3157344,596.9,590.775,570.58,564.675,1603,6083,1323,5789,606,595
3157346,596.82,591.225,571.7,562.425,1601,6088,1335,5763,608,597
3157348,596.5,591.9,570.02,564,1598,6097,1317,5782,608,590
3157350,595.38,589.8,571.14,564.375,1586,6073,1329,5786,602,593
3157352,596.74,590.175,572.02,562.875,1601,6078,1338,5769,605,598
3157354,596.5,592.125,570.9,563.85,1598,6100,1326,5780,608,583
3157356,597.22,591.375,571.54,563.85,1605,6092,1332,5781,605,589
3157358,597.22,590.7,570.1,562.8,1605,6084,1317,5769,605,590
3157360,596.26,591.075,570.58,563.475,1595,6089,1322,5777,606,590
3157362,595.86,590.7,570.42,562.875,1590,6085,1320,5771,609,591
3157364,597.3,589.8,571.3,562.65,1606,6075,1329,5769,601,596
3157366,596.5,591,572.02,562.65,1597,6089,1337,5769,605,590
3157368,596.74,590.775,571.06,563.85,1599,6086,1327,5783,605,590
3157370,596.02,589.275,571.14,562.875,1591,6070,1327,5771,609,594
3157372,596.34,591.45,571.78,561.3,1595,6095,1334,5755,609,595
3157374,596.5,590.4,572.26,562.725,1596,6083,1339,5770,604,591
3157376,597.46,590.7,571.62,561.975,1606,6087,1332,5762,608,587
3157378,595.86,589.65,572.58,561.675,1590,6075,1342,5759,606,590
3157380,596.74,590.625,572.1,563.475,1598,6086,1337,5779,608,582
3157382,595.22,591,571.54,562.95,1582,6091,1331,5774,609,588
3157384,597.06,591.3,573.3,564.225,1602,6095,1350,5789,607,591
3157386,595.62,591.075,571.46,562.875,1587,6092,1330,5773,606,584
3157388,595.7,590.25,571.62,564.075,1587,6083,1332,5787,607,586
3157390,596.1,590.925,572.42,562.2,1592,6090,1340,5766,607,585
3157392,596.66,590.775,572.26,563.775,1598,6089,1339,5784,603,587
3157394,595.86,591.3,572.34,563.7,1589,6095,1340,5783,606,581
3157396,596.02,590.4,572.5,563.85,1591,6085,1342,5785,605,590
3157398,595.78,590.85,572.1,563.1,1588,6090,1337,5776,605,584
3157400,595.46,590.25,572.18,563.475,1585,6083,1338,5781,605,585
3157402,595.62,591,572.58,562.5,1586,6092,1342,5770,609,590
3157404,596.1,590.4,571.94,563.325,1592,6086,1336,5779,604,583
3157406,596.42,590.25,572.02,563.475,1595,6083,1337,5781,602,587
3157408,595.78,591.6,571.7,562.5,1589,6099,1333,5771,607,587
3157410,596.26,590.55,571.86,563.25,1594,6087,1335,5779,603,585
3157412,596.26,590.775,571.86,561.9,1594,6090,1336,5764,607,586
3157414,596.18,591.525,572.66,562.65,1594,6098,1344,5772,608,585
3157416,595.86,591.225,571.62,562.875,1590,6096,1333,5775,606,589
3157418,595.7,591.075,572.1,562.5,1589,6094,1339,5770,608,587
3157420,597.62,590.625,571.38,561.45,1610,6088,1331,5759,603,581
3157422,596.74,590.775,572.58,562.5,1601,6090,1344,5770,604,589
3157424,595.86,590.7,570.9,561.75,1591,6089,1327,5762,604,595
3157426,594.1,589.2,570.98,562.8,1573,6072,1327,5775,605,597
3157428,592.5,586.95,569.7,559.875,1557,6048,1314,5741,605,598
3157430,589.38,580.65,567.94,556.8,1523,5976,1296,5706,607,604
3157432,588.66,575.25,566.02,555.225,1516,5914,1276,5689,613,612
3157434,584.82,565.95,562.98,549.375,1475,5808,1244,5623,607,615
3157436,582.66,558.375,562.98,542.25,1453,5722,1244,5542,604,632
3157438,581.62,548.7,562.58,535.65,1441,5613,1239,5467,619,634
3157440,581.54,542.4,559.14,532.65,1440,5541,1204,5434,612,641
3157442,579.94,536.55,557.22,530.025,1423,5475,1183,5404,612,648
3157444,580.74,532.2,554.1,525.675,1433,5426,1151,5356,608,652
3157446,578.34,528.075,551.7,520.725,1407,5380,1126,5299,611,656
3157448,575.94,526.95,550.1,517.8,1382,5367,1109,5266,613,655
3157450,574.26,526.5,544.9,518.925,1364,5362,1055,5280,614,664
3157452,572.98,525.075,543.06,519.075,1351,5347,1035,5282,611,661
3157454,573.62,523.8,542.74,516.75,1357,5332,1032,5256,617,653
3157456,573.94,524.325,540.74,520.5,1361,5338,1011,5299,609,661
3157458,575.54,525.225,540.5,518.925,1378,5348,1008,5281,614,654
3157460,576.26,525.9,541.06,522,1385,5355,1014,5316,611,659
3157462,577.54,526.2,540.82,521.625,1398,5359,1011,5312,614,659
3157464,578.9,526.65,540.5,520.95,1413,5364,1008,5305,610,657
3157466,577.78,527.775,540.98,521.475,1401,5377,1013,5310,611,654
3157468,578.26,528.375,542.58,521.925,1406,5384,1029,5316,611,652
3157470,577.94,528.075,542.18,521.55,1402,5381,1026,5312,609,658
3157472,578.98,529.275,542.58,521.775,1413,5395,1029,5315,612,651
3157474,578.34,528.975,543.38,521.25,1407,5392,1038,5309,614,653
3157476,577.14,528,543.38,523.35,1394,5381,1037,5333,609,656
3157478,576.9,528.45,542.34,522,1391,5386,1026,5317,607,654
3157480,578.02,527.625,544.5,521.4,1404,5377,1049,5310,609,653
3157482,577.22,528.975,543.94,521.4,1395,5392,1043,5311,607,652
3157484,577.22,528.975,544.9,522.6,1395,5392,1054,5324,611,656
3157486,576.02,527.775,546.26,519.825,1382,5379,1068,5292,610,651
3157488,575.7,527.025,546.1,521.4,1379,5370,1066,5310,612,653
3157490,575.38,527.925,544.02,521.925,1376,5380,1045,5317,610,656
3157492,575.46,528.225,546.1,520.575,1376,5384,1066,5301,614,656
3157494,575.3,527.7,545.14,521.25,1375,5378,1057,5308,611,657
3157496,575.14,527.325,545.46,521.85,1373,5374,1060,5316,610,656
3157498,575.94,527.625,545.7,521.625,1381,5378,1062,5313,610,655
3157500,575.22,527.4,546.1,519.45,1374,5375,1067,5289,611,647
3157502,574.74,528,544.82,522.375,1368,5382,1053,5321,615,655
3157504,575.3,527.625,546.5,520.65,1375,5378,1071,5302,613,654
3157506,574.74,528.6,545.94,522.6,1370,5388,1065,5324,615,656
3157508,575.22,527.175,546.58,518.7,1374,5373,1072,5279,607,648
3157510,574.98,527.25,545.06,519.6,1372,5373,1057,5290,610,650
3157512,574.42,528.15,545.86,521.325,1366,5384,1064,5309,609,650
3157514,574.02,527.925,545.38,521.1,1362,5381,1059,5307,612,656
3157516,573.3,527.7,546.58,519.9,1355,5378,1073,5293,608,650
3157518,573.78,528.375,547.3,522.675,1359,5385,1080,5324,611,660
3157520,574.02,526.65,545.86,521.4,1363,5365,1066,5309,607,656
3157522,574.26,528.075,546.34,521.175,1365,5382,1071,5307,612,657
3157524,573.78,527.625,546.9,523.125,1361,5376,1078,5328,611,661
3157526,573.38,527.7,547.78,520.35,1357,5376,1087,5297,610,656
3157528,573.7,528.75,546.82,522.6,1360,5388,1077,5322,611,663
3157530,574.1,528.6,547.06,522.525,1365,5387,1079,5321,611,661
3157532,574.02,528.9,547.22,522.375,1364,5391,1081,5320,613,658
3157534,573.46,527.7,547.14,523.425,1358,5376,1080,5331,608,662
3157536,574.1,528.225,547.62,521.475,1364,5382,1085,5309,611,662
3157538,573.94,528.825,549.86,520.275,1363,5390,1109,5296,608,649
3157540,573.62,529.275,547.78,522.675,1360,5394,1088,5322,609,658
3157542,573.54,527.925,548.42,521.175,1359,5379,1094,5306,613,653
3157544,573.78,528.15,548.9,521.25,1362,5382,1099,5307,610,657
3157546,573.3,527.925,547.94,522.15,1357,5379,1089,5317,609,657
3157548,573.38,528.3,548.26,522.975,1357,5383,1093,5326,609,658
3157550,573.14,528.675,549.06,522.6,1355,5388,1101,5322,611,655
3157552,573.06,528.975,548.18,523.5,1355,5391,1092,5333,612,658
3157554,572.58,527.7,548.82,522.375,1349,5377,1098,5319,607,656
3157556,572.98,529.65,549.94,522,1354,5399,1111,5316,614,653
3157558,572.66,528.15,549.22,522.375,1350,5382,1103,5319,607,655
3157560,572.9,527.4,549.14,522.525,1353,5374,1102,5322,610,658
3157562,573.06,528.3,549.7,518.775,1355,5385,1108,5279,611,643
3157564,572.42,527.4,548.66,521.775,1348,5375,1097,5314,611,658
3157566,572.18,527.7,549.38,521.85,1346,5378,1105,5315,610,657
3157568,573.3,527.775,548.74,521.925,1357,5380,1098,5316,609,653
3157570,572.18,528.675,550.1,522.525,1345,5390,1112,5323,609,649
3157572,572.5,528.525,549.7,522.3,1349,5388,1108,5321,608,653
3157574,571.62,528.525,548.98,522.825,1340,5389,1100,5327,607,653
3157576,572.34,528.6,551.14,520.5,1347,5390,1124,5300,609,647
3157578,571.62,528.45,550.34,522.075,1340,5388,1115,5318,609,651
3157580,571.78,527.55,550.42,519.6,1342,5378,1116,5291,609,652
3157582,571.62,528.975,550.82,519,1340,5394,1121,5284,605,647
3157584,571.94,528.075,548.9,521.475,1343,5385,1100,5312,609,657
3157586,571.54,527.325,548.66,521.175,1339,5376,1098,5309,605,647
3157588,571.38,527.475,549.78,522.45,1338,5377,1111,5323,605,652
3157590,571.62,528.225,549.78,521.475,1341,5386,1111,5312,608,654
3157592,570.82,527.4,550.02,521.7,1333,5377,1113,5315,605,652
3157594,572.58,528.15,549.94,519.675,1352,5386,1113,5292,607,648
3157596,571.22,527.775,550.66,521.175,1338,5381,1121,5309,606,650
3157598,570.98,527.475,549.06,521.25,1335,5378,1104,5310,606,652
3157600,571.3,526.95,549.46,520.125,1339,5372,1108,5297,604,649
3157602,570.82,527.1,550.26,520.875,1334,5374,1117,5305,608,649
3157604,570.66,527.25,549.14,521.625,1333,5376,1106,5315,606,652
3157606,571.14,528.225,549.94,521.1,1338,5386,1113,5308,606,649
3157608,571.78,528.15,550.42,521.475,1344,5385,1119,5312,609,646
3157610,570.82,526.65,549.7,522.6,1335,5369,1111,5325,606,654
3157612,570.98,528.525,550.26,521.55,1337,5389,1118,5313,607,651
3157614,570.58,527.1,549.78,521.1,1332,5374,1112,5308,606,653
3157616,571.06,527.475,549.06,522.225,1338,5378,1106,5320,606,655
3157618,570.18,525.75,551.22,519.675,1328,5358,1128,5291,603,646
3157620,570.74,527.25,549.62,521.475,1334,5375,1111,5311,603,651
3157622,571.78,528,550.98,521.325,1346,5383,1126,5310,609,654
3157624,570.74,527.4,550.58,522.375,1334,5377,1122,5321,604,654
3157626,570.18,527.85,549.46,521.1,1328,5382,1110,5308,604,656
3157628,571.06,526.65,549.54,521.4,1337,5368,1110,5311,604,659
3157630,570.58,526.5,549.86,522.225,1333,5367,1114,5320,603,654
3157632,569.78,527.25,549.54,521.325,1324,5375,1110,5311,606,658
3157634,570.58,527.1,549.94,520.725,1332,5373,1115,5303,603,657
3157636,570.42,527.025,550.18,521.85,1331,5373,1117,5316,605,658
3157638,570.1,527.55,549.86,521.175,1328,5379,1113,5308,607,657
3157640,570.58,526.35,550.5,520.575,1332,5365,1120,5301,602,659
3157642,569.86,525.375,549.38,522.9,1325,5354,1108,5328,604,657
3157644,570.42,527.175,549.78,521.625,1330,5374,1112,5314,605,659
3157646,571.06,526.35,550.34,520.725,1337,5365,1119,5303,602,652
3157648,570.26,526.8,550.66,520.8,1329,5370,1121,5304,605,654
3157650,569.7,527.775,550.1,521.775,1322,5381,1115,5315,605,655
3157652,569.78,527.025,550.98,519.75,1323,5372,1125,5292,603,651
3157654,570.1,527.1,550.42,521.55,1326,5373,1119,5312,608,656
3157656,569.86,526.725,549.46,522.675,1323,5369,1108,5325,602,654
3157658,570.02,526.95,551.3,518.4,1325,5371,1128,5277,603,640
3157660,570.26,527.55,550.9,521.7,1328,5379,1123,5314,605,652
3157662,570.18,526.5,550.98,519.15,1327,5366,1124,5286,600,643
3157664,570.98,526.875,551.62,519.9,1335,5371,1130,5294,607,649
3157666,570.34,526.05,550.42,520.8,1328,5361,1118,5304,600,654
3157668,570.9,526.65,550.98,520.65,1334,5369,1123,5303,601,653
3157670,569.78,526.275,550.9,521.925,1322,5365,1123,5317,599,658
3157672,569.7,527.4,550.58,520.275,1321,5378,1120,5299,602,652
3157674,569.62,526.575,550.58,522.075,1320,5368,1120,5320,602,652
3157676,569.94,525.675,550.1,521.775,1324,5358,1114,5316,600,657
3157678,570.9,526.35,551.54,520.125,1334,5366,1130,5297,603,652
3157680,570.58,526.275,550.58,521.775,1331,5365,1120,5316,605,654
3157682,570.1,525.825,551.14,520.05,1326,5360,1126,5296,601,653
3157684,569.78,526.425,551.46,519.3,1323,5366,1129,5288,601,648
3157686,569.54,527.025,551.46,521.55,1320,5373,1129,5313,603,650
3157688,569.78,527.25,550.5,520.725,1323,5376,1120,5304,604,647
3157690,570.1,526.575,551.46,520.05,1326,5368,1130,5297,600,647
3157692,569.62,526.575,551.7,521.025,1321,5369,1132,5308,604,649
3157694,570.5,526.8,550.66,521.85,1331,5371,1121,5318,603,649
3157696,569.78,526.2,551.94,517.575,1323,5365,1135,5269,603,641
3157698,570.58,527.325,550.66,519.525,1332,5378,1121,5291,606,642
3157700,569.22,526.65,550.42,518.475,1318,5370,1119,5280,602,644
3157702,569.38,526.95,551.06,518.4,1320,5373,1127,5278,603,642
3157704,569.86,527.1,551.7,522.075,1326,5375,1134,5320,604,646
3157706,570.26,526.95,550.58,521.625,1330,5374,1121,5315,604,656
3157708,570.02,526.875,551.38,520.275,1327,5373,1131,5300,603,649
