Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4179258,214.26,84.45,198.82,74.925,-2349,751,-2513,662,942,903
4179260,215.06,85.2,198.42,75.375,-2341,758,-2516,667,940,903
4179262,214.66,85.425,198.5,75,-2345,761,-2516,663,943,904
4179264,213.94,85.275,197.86,74.175,-2352,760,-2523,655,944,905
4179266,214.66,86.1,197.7,74.925,-2344,769,-2524,663,944,903
4179268,214.42,85.65,198.9,75.075,-2347,764,-2512,664,946,900
4179270,214.5,86.25,197.62,75.15,-2346,771,-2525,666,941,905
4179272,214.74,84.975,197.62,74.025,-2344,757,-2525,654,945,906
4179274,214.66,85.35,198.98,74.85,-2344,761,-2510,662,944,902
4179276,215.54,85.05,198.26,74.55,-2335,757,-2518,659,942,902
4179278,214.74,86.175,198.18,74.175,-2343,770,-2519,655,944,905
4179280,215.54,86.4,198.66,75,-2334,771,-2513,664,939,901
4179282,214.98,85.875,198.5,74.85,-2339,766,-2515,663,938,902
4179284,214.9,85.5,198.58,74.775,-2341,763,-2514,662,940,901
4179286,214.42,86.4,199.7,76.05,-2345,773,-2501,674,940,906
4179288,215.7,85.35,198.66,75.45,-2332,760,-2512,669,941,901
4179290,215.7,86.475,200.1,75.525,-2332,773,-2497,669,940,906
4179292,218.1,86.325,203.46,75.675,-2307,769,-2462,668,940,904
4179294,223.3,85.35,209.78,78.075,-2253,756,-2396,689,937,906
4179296,230.5,86.925,219.54,78.825,-2178,767,-2295,690,945,908
4179298,240.98,88.8,230.5,84.525,-2068,779,-2178,742,942,900
4179300,254.9,90,245.46,85.35,-1924,781,-2024,740,949,904
4179302,268.02,91.425,258.66,86.475,-1788,787,-1887,741,949,907
4179304,280.58,93.375,272.26,87.975,-1658,798,-1746,748,952,905
4179306,291.7,93.675,282.02,87.375,-1543,793,-1645,733,953,906
4179308,300.26,92.775,289.3,86.025,-1455,777,-1571,714,946,908
4179310,307.62,92.85,294.1,85.95,-1379,772,-1521,709,947,904
4179312,312.66,93.225,296.42,85.5,-1326,772,-1497,703,947,903
4179314,316.9,95.1,298.66,86.7,-1282,790,-1474,714,948,902
4179316,319.54,94.8,300.1,85.875,-1255,784,-1459,704,943,902
4179318,324.34,96.975,302.66,86.55,-1204,804,-1433,710,941,901
4179320,327.06,96.225,304.26,86.85,-1176,794,-1416,712,945,900
4179322,329.3,96.075,306.1,87.3,-1153,791,-1397,715,944,897
4179324,329.78,97.275,305.94,87.3,-1147,803,-1398,715,943,899
4179326,329.78,96.975,304.26,86.775,-1147,800,-1415,712,945,898
4179328,328.74,96.3,302.58,86.4,-1159,794,-1433,708,949,900
4179330,328.66,97.95,300.02,85.65,-1159,811,-1460,703,945,902
4179332,327.38,96.75,299.22,85.5,-1173,800,-1468,702,947,903
4179334,327.7,97.125,297.46,85.425,-1169,804,-1486,703,947,899
4179336,327.54,95.925,297.54,85.65,-1171,791,-1486,705,947,904
4179338,327.62,95.925,298.02,86.175,-1170,791,-1480,710,948,903
4179340,327.7,96.45,297.7,85.875,-1170,797,-1484,708,948,902
4179342,327.38,96.75,299.22,86.175,-1173,800,-1468,710,945,900
4179344,327.94,96.075,299.14,86.325,-1168,793,-1469,711,946,903
4179346,326.74,95.325,299.94,85.875,-1181,786,-1461,707,948,904
4179348,326.98,95.55,300.02,85.8,-1178,788,-1461,706,949,904
4179350,327.14,95.925,300.74,86.1,-1177,793,-1454,708,946,901
4179352,326.9,95.625,299.46,86.55,-1180,789,-1467,714,949,909
4179354,325.86,94.8,300.42,85.875,-1191,782,-1457,706,948,903
4179356,326.02,95.7,300.58,85.875,-1189,791,-1456,706,946,899
4179358,326.5,94.95,300.34,85.425,-1184,783,-1459,702,949,901
4179360,325.78,94.875,301.06,85.425,-1192,783,-1451,702,948,901
4179362,325.54,95.625,300.58,85.275,-1194,792,-1456,701,948,906
4179364,325.62,94.575,300.9,84.375,-1194,781,-1454,691,950,904
4179366,325.54,95.55,300.02,86.025,-1194,791,-1462,710,948,907
4179368,325.38,94.35,300.02,85.35,-1196,779,-1462,702,950,906
4179370,325.46,93.825,300.66,83.85,-1196,773,-1457,687,948,904
4179372,324.82,93.525,300.9,84.525,-1203,770,-1454,693,951,905
4179374,325.54,94.05,300.5,85.35,-1196,776,-1459,702,948,908
4179376,324.74,94.05,300.42,84.6,-1205,776,-1460,695,949,903
4179378,325.22,95.175,300.34,84.525,-1200,788,-1461,694,945,904
4179380,324.82,94.275,300.26,84.825,-1204,779,-1462,698,947,906
4179382,324.34,94.275,301.14,84.525,-1210,780,-1454,694,949,903
4179384,323.86,93.75,300.5,84.675,-1215,775,-1460,696,949,907
4179386,325.14,94.8,300.74,84.9,-1201,785,-1458,698,946,904
4179388,325.3,94.575,300.5,84.525,-1200,782,-1461,695,949,904
4179390,324.82,94.95,300.58,84.375,-1205,787,-1460,693,947,905
4179392,324.82,94.2,300.66,85.05,-1206,779,-1459,700,949,905
4179394,324.74,93.975,301.3,84.75,-1207,777,-1453,698,952,906
4179396,324.34,94.275,300.58,83.7,-1211,781,-1460,686,955,905
4179398,324.58,94.125,300.02,85.125,-1208,779,-1466,703,952,907
4179400,324.18,94.575,300.82,84.675,-1213,784,-1458,697,951,904
4179402,323.7,93.75,300.42,83.475,-1218,776,-1463,685,952,906
4179404,322.74,93.675,300.9,84.75,-1228,776,-1457,698,949,911
4179406,323.54,93.525,300.66,84.375,-1220,774,-1461,695,953,906
4179408,324.5,93.825,301.3,83.325,-1210,776,-1455,683,951,907
4179410,324.1,92.85,300.66,85.275,-1216,767,-1460,705,951,903
4179412,323.3,93.075,300.66,84.075,-1223,770,-1461,692,948,904
4179414,323.3,93,300.66,83.85,-1224,769,-1461,690,952,907
4179416,323.94,93.975,300.98,84.225,-1217,779,-1458,693,949,905
4179418,323.46,92.775,301.86,84.45,-1222,767,-1449,695,947,906
4179420,323.7,93.6,302.1,84.15,-1219,775,-1446,692,950,907
4179422,324.1,92.775,302.02,83.325,-1216,767,-1448,684,952,906
4179424,323.46,94.05,301.14,84.075,-1222,780,-1456,692,951,904
4179426,323.94,93.375,301.06,84,-1217,773,-1458,691,949,904
4179428,324.1,92.925,301.22,83.1,-1216,768,-1457,682,949,905
4179430,323.22,92.175,301.78,83.1,-1225,761,-1451,681,950,905
4179432,323.06,92.925,302.82,82.725,-1227,770,-1440,677,953,906
4179434,322.98,92.175,301.78,83.625,-1228,761,-1450,688,953,905
4179436,323.86,92.85,302.1,82.35,-1218,768,-1448,674,954,905
4179438,324.02,93.075,301.54,83.25,-1216,770,-1452,683,953,906
4179440,323.54,92.55,301.7,83.475,-1222,765,-1451,686,953,904
4179442,324.1,92.625,302.82,82.875,-1215,766,-1439,679,955,907
4179444,323.06,92.1,302.18,81.75,-1226,761,-1447,667,957,907
4179446,324.18,92.175,302.82,83.025,-1214,761,-1439,681,956,906
4179448,323.86,92.475,301.86,82.8,-1217,765,-1449,679,955,906
4179450,323.06,92.25,302.34,83.025,-1226,763,-1443,681,956,907
4179452,323.86,92.4,301.7,82.875,-1217,764,-1450,680,961,905
4179454,322.82,91.425,301.38,82.65,-1228,755,-1454,678,956,905
4179456,323.62,92.625,302.34,83.175,-1220,766,-1443,683,956,907
4179458,323.62,92.1,303.14,82.8,-1219,761,-1435,678,957,909
4179460,324.1,93.075,302.42,82.8,-1214,771,-1442,679,954,906
4179462,323.14,92.55,302.66,83.1,-1224,767,-1439,682,956,907
4179464,323.54,92.325,301.78,82.8,-1220,764,-1449,679,957,905
4179466,323.86,92.025,302.58,83.025,-1216,761,-1440,682,957,907
4179468,324.02,91.8,302.74,82.65,-1215,758,-1438,678,958,908
4179470,322.98,92.025,302.66,83.325,-1226,762,-1439,685,955,904
4179472,322.74,91.8,302.58,81.975,-1228,760,-1440,671,955,911
4179474,322.9,91.5,302.26,82.95,-1226,757,-1444,682,959,905
4179476,323.38,91.95,302.66,81.75,-1221,761,-1440,669,957,909
4179478,322.1,91.35,301.78,82.425,-1235,756,-1448,677,958,906
4179480,321.46,92.1,302.18,82.275,-1241,764,-1444,675,959,907
4179482,322.26,92.25,302.26,81.6,-1233,765,-1444,668,955,907
4179484,321.62,91.2,302.98,82.875,-1240,755,-1436,681,953,906
4179486,322.26,91.05,302.42,81.9,-1234,753,-1442,671,955,905
4179488,321.94,90.825,302.1,81.75,-1237,751,-1446,670,954,905
4179490,321.78,91.05,302.5,82.65,-1239,753,-1441,679,951,906
4179492,321.22,90.45,302.34,81.525,-1245,747,-1443,667,955,908
4179494,321.7,91.125,302.26,82.2,-1239,754,-1444,675,951,907
4179496,322.26,90.225,302.5,80.625,-1235,744,-1443,658,961,910
4179498,320.74,90.9,302.58,81,-1250,753,-1442,662,959,907
4179500,321.54,90,302.98,81.525,-1242,742,-1437,667,958,908
4179502,321.54,90.3,302.98,81,-1242,746,-1437,662,956,905
4179504,320.74,89.625,302.58,81.525,-1250,739,-1442,667,956,907
4179506,321.78,89.475,302.74,81.6,-1240,737,-1440,668,960,907
4179508,321.14,90.225,302.98,81.45,-1246,745,-1438,666,956,910
4179510,320.42,91.125,302.82,80.925,-1254,755,-1439,661,952,909
4179512,320.82,90.45,302.9,80.925,-1249,747,-1439,661,956,907
4179514,320.58,90.9,302.66,82.425,-1252,753,-1440,676,952,905
4179516,319.7,89.625,302.26,81.825,-1262,740,-1445,671,953,905
4179518,320.42,89.7,302.82,81.3,-1254,740,-1440,665,952,908
4179520,320.34,90.9,303.06,82.8,-1255,753,-1437,680,951,907
4179522,319.62,90.3,301.54,81.75,-1262,747,-1453,670,952,905
4179524,320.34,90,302.34,81.825,-1255,743,-1445,670,956,907
4179526,320.74,90.075,302.18,81.6,-1251,743,-1446,668,953,909
4179528,320.58,90.675,302.26,80.775,-1253,750,-1446,659,954,909
4179530,320.66,90.075,302.5,80.925,-1252,744,-1444,660,949,906
4179532,320.42,90.675,302.34,80.175,-1255,750,-1446,653,953,911
4179534,319.54,91.125,302.42,81.675,-1263,755,-1445,669,953,907
4179536,321.06,90.75,302.98,81.225,-1248,751,-1439,663,953,907
4179538,323.62,91.125,304.58,81.675,-1222,753,-1422,667,957,906
4179540,327.86,91.35,309.38,82.2,-1178,751,-1372,669,956,907
4179542,332.02,91.8,315.78,82.05,-1135,753,-1307,663,959,912
4179544,337.86,91.05,320.58,86.1,-1075,741,-1256,702,961,919
4179546,344.74,94.65,328.82,88.275,-1003,774,-1170,719,961,922
4179548,350.02,95.475,334.42,90.075,-948,778,-1111,734,958,924
4179550,354.98,98.325,339.78,90,-895,805,-1056,728,959,921
4179552,357.78,97.875,342.9,91.125,-867,798,-1023,738,962,924
4179554,361.06,98.475,344.34,91.05,-833,803,-1009,737,959,927
4179556,362.26,98.475,344.5,90.225,-821,802,-1008,728,963,924
4179558,362.34,99.9,342.18,90.6,-819,816,-1032,734,959,922
4179560,362.58,100.125,341.06,89.625,-816,819,-1043,724,957,921
4179562,361.86,98.55,340.1,89.175,-824,803,-1054,721,957,920
4179564,360.98,99.225,338.9,88.5,-834,811,-1066,715,957,917
4179566,359.54,99.45,337.46,89.325,-848,815,-1080,725,958,920
4179568,359.62,97.8,335.22,87.45,-848,798,-1104,706,958,920
4179570,359.22,97.575,334.02,88.35,-852,796,-1116,717,961,916
4179572,359.06,98.325,333.94,87.075,-853,804,-1118,704,957,917
4179574,358.34,97.35,335.62,89.325,-861,795,-1099,727,958,921
4179576,358.58,97.65,335.14,88.65,-859,798,-1104,720,954,920
4179578,359.06,98.7,336.34,88.275,-853,808,-1092,716,952,917
4179580,358.82,96.6,337.22,89.25,-857,786,-1083,725,959,922
4179582,359.14,98.7,337.54,87.45,-852,809,-1080,706,954,918
4179584,359.06,98.25,337.06,89.1,-853,805,-1085,724,953,915
4179586,359.38,97.5,337.78,88.575,-851,797,-1077,719,956,922
4179588,359.38,97.875,337.22,88.65,-851,800,-1083,719,952,922
4179590,358.42,98.175,338.26,89.475,-860,804,-1072,728,951,917
4179592,358.02,97.65,338.58,88.125,-865,800,-1069,714,955,922
4179594,358.26,98.4,337.14,90,-862,808,-1083,735,953,920
4179596,358.66,96.975,337.3,89.25,-859,792,-1082,727,960,921
4179598,358.34,98.475,338.42,89.55,-861,809,-1071,730,955,923
4179600,358.34,99.6,338.66,89.55,-860,821,-1068,729,953,919
4179602,358.02,98.85,338.42,89.325,-864,814,-1071,728,956,922
4179604,358.02,98.775,337.78,89.475,-864,813,-1077,730,954,919
4179606,358.42,100.2,337.78,89.1,-859,828,-1078,727,951,916
4179608,357.46,98.475,337.38,90.45,-870,811,-1081,742,950,920
4179610,358.02,99.45,337.3,90.075,-864,822,-1082,738,949,920
4179612,357.7,99.225,337.86,88.8,-867,819,-1077,724,954,916
4179614,358.34,99.15,337.46,90.375,-861,819,-1080,742,949,919
4179616,358.02,99,338.02,89.7,-864,818,-1075,734,952,917
4179618,357.78,98.475,338.5,90.225,-867,813,-1070,740,950,920
4179620,358.18,99.9,337.78,90.525,-863,828,-1077,744,950,918
4179622,357.38,98.85,337.86,90.825,-872,818,-1077,748,952,924
4179624,358.02,99.45,338.42,89.7,-864,824,-1071,735,949,922
4179626,357.22,98.325,337.38,89.775,-874,813,-1082,738,951,919
4179628,357.94,99.825,338.26,89.25,-865,829,-1073,732,949,920
4179630,357.46,99.225,338.9,89.025,-871,824,-1067,730,951,921
4179632,357.38,99.45,337.94,88.725,-872,826,-1077,728,948,922
4179634,357.38,98.925,338.58,89.55,-872,821,-1070,736,948,921
4179636,357.46,99.15,338.02,87.825,-871,823,-1077,719,953,920
4179638,357.06,99,337.62,89.7,-876,823,-1081,740,949,921
4179640,357.22,98.025,338.42,88.2,-874,813,-1073,723,953,919
4179642,356.58,98.625,338.66,87.375,-882,820,-1071,715,948,924
4179644,356.58,97.65,338.02,88.125,-882,809,-1078,723,952,921
4179646,356.02,98.25,338.66,88.875,-887,816,-1072,731,948,922
4179648,356.58,98.025,337.86,88.65,-882,814,-1080,729,949,923
4179650,356.98,98.325,338.02,89.55,-878,817,-1078,739,950,925
4179652,356.5,98.475,338.1,89.775,-883,819,-1077,741,951,923
4179654,356.42,98.1,337.22,87.675,-885,816,-1088,720,950,922
4179656,356.74,98.475,338.02,89.025,-881,820,-1079,734,949,922
4179658,355.14,96.075,337.14,87.675,-900,795,-1089,720,949,922
4179660,356.34,97.95,338.5,88.425,-886,814,-1075,727,947,921
4179662,356.18,97.575,337.94,89.025,-889,810,-1081,734,951,923
4179664,357.7,97.725,336.9,88.05,-872,811,-1092,725,952,924
4179666,356.58,97.875,336.74,88.275,-885,813,-1093,727,949,924
4179668,355.94,97.275,337.62,87.075,-891,808,-1085,713,949,921
4179670,356.42,97.575,337.62,86.7,-887,810,-1086,710,948,919
4179672,355.46,97.35,337.62,89.025,-897,808,-1085,734,950,926
4179674,354.82,98.175,338.18,89.25,-904,817,-1080,736,948,920
4179676,355.46,97.8,336.82,87.675,-897,813,-1094,720,951,927
4179678,355.7,98.175,337.46,88.35,-895,817,-1089,726,948,922
4179680,355.3,96.9,338.34,89.4,-900,804,-1079,737,945,919
4179682,355.22,97.35,337.46,88.425,-902,808,-1089,727,945,924
4179684,354.82,96.9,336.9,89.775,-905,803,-1094,741,947,919
4179686,354.18,97.125,337.94,88.425,-913,806,-1085,726,943,919
4179688,355.62,97.05,336.82,88.275,-898,804,-1096,726,945,926
4179690,355.38,98.025,337.78,88.95,-901,814,-1087,731,947,921
4179692,354.9,97.65,338.1,88.35,-906,810,-1084,725,941,921
4179694,354.5,98.1,337.54,89.475,-910,815,-1089,737,942,920
4179696,354.74,97.575,337.46,89.1,-908,809,-1090,733,945,921
4179698,354.66,96.675,338.34,89.325,-910,800,-1082,734,948,919
4179700,354.42,97.95,337.22,88.8,-912,813,-1094,730,949,921
4179702,354.9,98.25,338.5,88.95,-908,815,-1081,730,944,922
4179704,355.46,97.575,338.42,88.875,-902,808,-1082,729,943,918
4179706,354.5,97.575,337.7,89.55,-913,808,-1090,736,942,917
4179708,355.46,97.5,337.3,88.725,-902,807,-1094,728,940,918
4179710,354.74,97.35,337.38,89.55,-911,805,-1093,736,947,916
4179712,354.58,97.5,337.54,88.65,-912,807,-1092,726,942,920
4179714,354.58,96.825,338.66,89.175,-913,799,-1081,731,939,917
4179716,354.42,96.3,338.1,89.175,-915,794,-1087,731,944,922
4179718,354.1,96.675,338.18,89.25,-918,798,-1086,731,942,914
4179720,354.5,96.75,338.66,89.175,-914,798,-1081,730,943,918
4179722,354.82,96.6,337.22,88.65,-911,796,-1096,726,944,917
4179724,354.98,97.95,338.34,89.25,-909,810,-1085,731,941,921
4179726,354.98,97.65,338.42,89.1,-909,807,-1085,729,939,918
4179728,354.42,97.725,337.38,90.15,-915,808,-1094,741,941,921
4179730,354.18,96.75,337.7,89.85,-918,798,-1091,738,940,916
4179732,354.98,96.9,338.42,89.325,-910,799,-1084,731,946,919
4179734,354.66,97.125,338.26,89.1,-914,801,-1086,729,946,918
4179736,355.54,96.975,338.9,89.25,-904,799,-1079,730,945,916
4179738,354.74,96.975,338.9,88.2,-913,799,-1080,719,943,917
4179740,354.98,96.6,337.86,90.15,-910,795,-1090,740,944,916
4179742,354.5,97.125,339.46,90.225,-915,801,-1073,739,945,919
4179744,355.54,97.65,337.62,88.425,-904,805,-1093,722,946,919
4179746,354.66,96.525,338.1,89.4,-914,794,-1088,732,946,917
4179748,354.5,96.975,338.98,90.15,-915,799,-1078,739,946,919
4179750,355.3,96.15,339.38,88.2,-908,790,-1075,718,947,921
4179752,355.46,96.75,339.06,88.725,-905,796,-1078,724,947,917
4179754,355.54,96.975,338.66,88.35,-904,798,-1082,720,947,918
4179756,355.3,97.2,338.58,88.65,-907,801,-1083,723,944,917
4179758,355.46,97.575,338.42,90,-904,805,-1084,738,943,915
4179760,354.58,97.65,339.46,87.975,-913,807,-1075,716,944,921
4179762,355.14,97.8,339.22,89.475,-908,808,-1076,732,944,916
4179764,355.62,97.8,339.62,88.95,-902,808,-1072,726,945,916
4179766,355.22,97.05,338.98,88.35,-907,800,-1078,720,947,919
4179768,355.06,97.8,338.82,88.95,-908,809,-1080,727,946,917
4179770,355.3,97.35,339.3,89.175,-906,804,-1075,729,943,916
4179772,355.54,97.575,339.54,88.275,-903,806,-1072,719,948,914
4179774,354.66,97.8,338.66,88.875,-911,809,-1081,727,944,916
4179776,354.5,96.9,338.98,89.4,-914,800,-1078,733,945,919
4179778,355.78,97.95,339.94,88.35,-900,810,-1068,721,942,917
4179780,355.7,96.825,339.46,89.325,-902,798,-1072,732,943,915
4179782,354.74,97.2,339.54,88.875,-910,804,-1072,727,941,915
4179784,354.66,97.275,338.98,88.35,-912,805,-1077,723,940,918
4179786,355.22,97.275,338.98,89.4,-905,805,-1076,734,945,917
4179788,354.82,97.65,339.22,88.05,-909,809,-1074,719,936,914
4179790,354.1,96.825,338.1,89.55,-916,801,-1085,737,941,916
4179792,354.74,96.375,339.38,89.25,-911,796,-1072,732,942,917
4179794,354.82,96.675,338.98,89.625,-909,800,-1076,737,942,917
4179796,353.78,96.825,338.98,90.15,-919,802,-1075,743,938,916
4179798,353.7,96.525,339.06,89.1,-921,799,-1075,732,945,916
4179800,354.1,97.725,339.14,89.325,-916,812,-1074,735,943,914
4179802,353.7,97.05,339.7,89.25,-920,805,-1069,734,943,916
4179804,354.26,97.725,339.62,88.275,-914,813,-1070,723,940,917
4179806,354.66,97.875,338.1,90.075,-910,814,-1085,744,941,915
4179808,355.06,98.775,339.38,89.25,-905,823,-1072,735,938,915
4179810,353.3,97.5,340.02,88.275,-924,812,-1065,724,938,918
4179812,354.1,97.5,338.66,90.525,-916,811,-1078,749,941,914
4179814,353.54,97.725,339.46,89.25,-922,814,-1070,735,939,913
4179816,354.18,97.8,339.3,89.7,-915,815,-1072,740,938,916
4179818,353.78,98.1,338.26,90.525,-919,819,-1082,750,940,911
4179820,353.86,98.4,338.9,89.4,-917,822,-1076,738,935,910
4179822,353.78,97.575,339.3,89.1,-919,814,-1072,735,937,913
4179824,354.34,97.35,339.7,89.025,-913,811,-1068,734,938,915
4179826,353.62,97.5,339.14,89.85,-921,814,-1074,744,937,913
4179828,354.42,97.2,339.7,87.75,-912,810,-1069,722,938,914
4179830,354.82,97.5,339.54,87.975,-909,814,-1071,724,940,913
4179832,353.86,97.425,338.98,86.85,-919,814,-1077,713,938,908
4179834,354.5,97.2,339.06,89.025,-912,811,-1075,736,939,914
4179836,354.74,97.5,339.54,87.975,-910,814,-1071,725,942,914
4179838,354.5,97.5,339.3,88.2,-912,815,-1074,728,938,912
4179840,353.3,96.075,338.82,87.3,-925,800,-1079,719,942,909
4179842,353.62,96.15,338.02,88.05,-922,802,-1086,728,943,911
4179844,353.38,96.075,340.02,88.125,-924,801,-1066,727,940,912
4179846,353.86,96.45,339.62,86.55,-918,805,-1070,711,940,910
4179848,354.1,96.075,339.22,86.7,-917,801,-1074,713,941,909
4179850,353.06,96.15,338.98,87.525,-927,803,-1076,722,941,909
4179852,354.1,97.2,338.58,88.05,-916,813,-1080,728,939,911
4179854,353.06,95.475,338.5,87.6,-927,796,-1081,724,941,906
4179856,353.54,96.675,338.74,87.525,-921,808,-1078,723,937,907
4179858,353.62,95.925,339.06,88.05,-920,801,-1075,728,942,909
4179860,353.3,96.225,337.62,88.425,-923,804,-1089,733,940,909
4179862,353.38,95.7,338.82,86.775,-923,799,-1077,715,940,910
4179864,353.46,96.825,339.06,87.45,-921,810,-1074,722,939,911
4179866,352.58,97.275,338.82,87.975,-930,816,-1077,728,938,912
4179868,353.14,97.05,338.98,88.125,-925,814,-1075,730,938,911
4179870,353.22,97.575,338.74,87.825,-923,819,-1077,727,938,912
4179872,352.26,96.225,337.78,86.7,-934,805,-1088,716,938,905
4179874,352.5,96,339.3,87.375,-931,803,-1072,722,939,907
4179876,353.14,96,338.42,87.9,-925,803,-1080,728,932,910
4179878,353.22,97.05,339.38,87.3,-924,814,-1071,722,934,908
4179880,352.82,95.775,339.46,87.3,-928,801,-1070,722,934,911
4179882,352.82,96,337.78,87.525,-929,803,-1088,725,934,904
4179884,352.82,96,338.98,86.85,-929,803,-1076,718,934,907
4179886,352.74,96,337.62,86.325,-930,804,-1090,713,934,904
4179888,353.14,95.925,338.42,86.775,-925,803,-1081,717,933,903
4179890,353.22,95.85,339.7,86.4,-925,802,-1069,712,935,905
4179892,353.06,96.9,338.9,86.25,-926,813,-1078,712,932,906
4179894,353.38,96,339.06,85.875,-924,804,-1076,708,933,905
4179896,352.9,95.775,338.66,87,-929,802,-1080,720,935,906
4179898,353.14,96,339.3,86.4,-927,804,-1074,713,938,907
4179900,353.22,95.85,338.9,85.425,-926,802,-1078,703,935,903
4179902,353.78,96.15,338.9,86.25,-921,806,-1079,712,936,903
4179904,353.06,96.75,339.14,86.4,-928,812,-1076,714,936,907
4179906,353.54,96.075,339.94,85.125,-924,805,-1069,700,932,904
4179908,353.22,96.225,338.26,86.25,-927,807,-1086,713,933,903
4179910,353.54,97.05,339.14,86.025,-924,816,-1078,710,933,902
4179912,353.78,96.6,339.54,86.4,-922,811,-1073,714,930,903
4179914,354.58,96.9,342.66,87.525,-914,814,-1042,724,932,902
4179916,356.98,97.125,346.42,88.2,-889,814,-1002,728,929,900
4179918,363.22,95.1,351.86,89.1,-826,788,-946,734,930,906
4179920,371.22,93.225,361.62,89.4,-745,763,-846,729,916,902
4179922,378.34,89.925,370.98,86.4,-674,723,-752,691,921,905
4179924,387.06,85.725,380.42,84.975,-587,672,-656,669,922,901
4179926,394.58,84.675,388.5,80.175,-511,656,-576,613,921,893
4179928,399.54,84.6,394.26,78,-460,651,-518,586,929,890
4179930,404.18,83.1,397.06,77.025,-414,633,-491,573,923,887
4179932,409.3,82.65,399.06,75.975,-362,624,-470,562,921,885
4179934,413.22,82.2,400.74,76.65,-322,616,-454,568,922,884
4179936,415.3,80.625,401.62,76.5,-301,598,-444,565,923,877
4179938,420.5,81.6,404.02,76.2,-249,605,-421,561,920,878
4179940,422.74,82.125,405.78,75.75,-225,609,-403,554,921,884
4179942,423.54,79.95,406.42,76.05,-218,585,-397,557,924,887
4179944,424.66,79.95,406.58,74.625,-207,585,-396,542,923,884
4179946,426.5,79.65,406.26,75.075,-189,580,-399,547,925,879
4179948,426.18,79.575,404.98,73.725,-192,580,-413,534,921,880
4179950,424.9,79.125,403.54,73.5,-206,576,-428,533,918,881
4179952,424.18,78.525,401.7,73.875,-214,571,-446,538,921,879
4179954,424.66,78.225,400.9,73.65,-209,567,-456,537,918,882
4179956,424.26,78.9,400.02,73.725,-213,575,-465,538,919,879
4179958,425.14,79.35,397.94,74.925,-204,579,-485,553,920,878
4179960,425.22,79.575,398.74,75.225,-203,581,-477,555,917,885
4179962,424.66,78.9,398.66,74.625,-210,575,-478,549,919,882
4179964,424.82,78.75,399.22,74.7,-208,573,-472,549,912,879
4179966,424.18,77.925,400.74,74.475,-215,565,-457,546,913,878
4179968,423.7,78.75,399.94,73.875,-220,574,-466,541,918,881
4179970,423.14,78,400.18,74.325,-225,567,-464,545,917,880
4179972,422.98,78.225,401.78,73.35,-227,569,-448,534,917,879
4179974,423.46,78.375,401.62,73.125,-223,570,-449,531,915,876
4179976,422.98,77.775,402.74,74.25,-228,565,-437,542,917,879
4179978,423.78,78.075,402.58,73.8,-219,567,-439,538,916,876
4179980,423.38,77.55,401.86,74.175,-224,562,-447,542,914,878
4179982,423.22,77.325,402.42,73.125,-226,559,-442,531,914,877
4179984,423.22,77.85,402.58,73.05,-226,565,-441,530,915,874
4179986,423.46,77.4,402.5,73.05,-224,560,-441,530,916,877
4179988,423.14,76.875,402.58,72.225,-227,554,-441,521,914,877
4179990,422.26,77.325,403.14,73.35,-237,560,-435,533,918,876
4179992,422.58,76.65,401.7,71.7,-234,552,-451,516,915,879
4179994,422.98,76.5,402.82,73.05,-230,550,-439,529,916,878
4179996,422.5,76.125,402.66,72,-235,547,-441,518,920,879
4179998,422.42,76.125,403.46,71.7,-236,547,-433,514,919,880
4180000,422.02,76.425,403.06,71.85,-240,550,-437,516,919,882
4180002,422.74,76.275,403.78,72.975,-233,548,-429,527,919,876
4180004,422.66,76.8,403.38,71.475,-234,554,-434,512,918,882
4180006,422.34,75.75,403.86,71.7,-238,543,-429,514,917,878
4180008,421.54,75.975,404.34,72.075,-246,546,-424,517,915,876
4180010,422.58,76.125,404.26,72.675,-235,546,-424,523,914,876
4180012,422.1,76.275,403.94,72.675,-239,548,-427,524,915,879
4180014,422.02,76.35,404.34,71.325,-241,549,-425,509,915,877
4180016,422.66,76.725,404.66,71.175,-233,553,-421,507,916,881
4180018,421.22,76.35,404.26,72.375,-249,549,-425,520,916,878
4180020,422.18,75.375,404.02,72.3,-240,538,-427,519,915,881
4180022,421.94,76.725,403.38,71.85,-241,552,-434,515,916,879
4180024,423.22,77.025,404.66,71.85,-228,555,-421,514,914,876
4180026,422.18,75.45,404.26,72.075,-240,539,-425,517,915,873
4180028,421.78,75.825,405.38,72.45,-243,543,-413,520,916,878
4180030,421.86,75.45,405.3,70.95,-242,539,-415,504,917,878
4180032,422.26,75.225,405.7,71.25,-239,537,-411,507,920,881
4180034,421.46,75.15,405.46,71.175,-247,537,-413,507,917,877
4180036,422.18,74.25,406.34,70.725,-240,526,-405,501,920,880
4180038,422.02,74.925,405.7,70.875,-241,534,-411,504,919,877
4180040,422.02,75.75,405.38,70.5,-240,543,-414,500,921,879
4180042,421.86,75.3,405.14,71.025,-242,538,-416,506,919,878
4180044,422.34,75.15,406.74,70.2,-237,536,-400,496,918,883
4180046,421.62,74.925,405.7,70.8,-244,535,-410,503,918,880
4180048,421.54,74.175,405.94,69.825,-246,527,-409,492,921,879
4180050,421.94,74.85,406.66,71.175,-241,534,-400,506,919,880
