Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7933700,460.18,324.3,454.98,320.7,-559,1326,-615,1288,586,504
7933702,461.46,324.675,454.18,318.9,-546,1330,-623,1268,589,502
7933704,460.74,324.675,454.66,321.45,-554,1330,-618,1296,588,498
7933706,460.5,325.2,452.66,317.4,-556,1336,-640,1253,580,506
7933708,461.46,324.3,454.26,318.15,-546,1326,-623,1260,584,504
7933710,461.62,325.2,454.5,319.05,-545,1336,-620,1270,585,502
7933712,459.46,325.275,454.66,319.35,-568,1337,-619,1273,579,504
7933714,460.58,324.3,454.34,318.675,-555,1326,-621,1266,584,507
7933716,459.7,324.525,454.5,319.35,-565,1328,-621,1273,582,503
7933718,461.38,324.6,454.98,317.325,-547,1329,-615,1251,585,503
7933720,461.3,324.975,454.18,317.775,-548,1333,-624,1256,581,506
7933722,460.42,325.2,454.58,319.95,-557,1336,-620,1279,584,504
7933724,461.06,323.7,454.02,317.925,-551,1319,-626,1257,585,503
7933726,459.94,324.525,453.94,317.4,-563,1328,-627,1251,583,506
7933728,461.54,324.375,454.42,320.25,-546,1326,-622,1282,582,502
7933730,460.34,325.05,454.74,318.15,-559,1334,-618,1260,581,505
7933732,460.1,324.525,455.7,319.5,-561,1328,-608,1274,583,502
7933734,460.82,324.375,456.02,320.55,-554,1326,-604,1285,582,498
7933736,460.42,324.675,455.14,319.725,-558,1329,-614,1276,583,505
7933738,461.06,323.775,455.22,321.375,-551,1320,-613,1294,583,498
7933740,459.94,324.6,453.54,317.25,-563,1329,-631,1249,582,506
7933742,460.66,324.675,454.5,318.6,-555,1329,-621,1264,585,507
7933744,460.18,324.3,454.26,320.025,-561,1325,-623,1279,583,501
7933746,460.02,325.275,454.42,318.225,-562,1335,-621,1260,585,504
7933748,461.14,323.925,455.3,318.15,-550,1321,-612,1259,587,504
7933750,461.06,324.675,454.42,316.125,-550,1328,-621,1236,585,507
7933752,460.98,324.375,454.82,316.35,-551,1325,-617,1239,587,509
7933754,460.9,324.15,455.46,318.9,-552,1323,-610,1267,587,506
7933756,461.46,323.7,454.9,319.65,-546,1317,-617,1274,588,501
7933758,460.9,324.15,454.58,317.175,-552,1323,-619,1247,587,505
7933760,459.78,324.15,455.06,319.35,-564,1323,-615,1272,583,502
7933762,460.98,324.675,454.82,315.975,-552,1328,-617,1235,587,506
7933764,462.1,325.2,454.98,319.275,-540,1334,-616,1270,587,506
7933766,461.7,324.3,455.86,319.8,-544,1325,-606,1276,587,503
7933768,461.14,323.55,455.78,317.475,-550,1316,-607,1251,585,507
7933770,462.1,324.3,454.34,318.75,-540,1324,-622,1265,590,504
7933772,461.3,325.05,455.86,318.375,-548,1333,-606,1261,581,509
7933774,461.06,324.75,456.02,317.475,-551,1330,-604,1251,586,504
7933776,461.06,324.675,455.78,320.775,-551,1329,-607,1287,585,500
7933778,461.7,324.075,456.1,316.8,-544,1322,-604,1244,587,507
7933780,460.82,323.775,455.38,318.975,-553,1319,-611,1267,585,504
7933782,461.06,324.675,455.94,320.1,-551,1329,-605,1280,585,505
7933784,462.1,324.225,455.46,317.25,-540,1324,-610,1249,588,507
7933786,461.94,324.45,455.38,318.825,-541,1326,-610,1266,588,503
7933788,461.62,324.75,454.5,318.9,-544,1329,-619,1267,588,504
7933790,462.1,325.275,454.66,317.7,-539,1335,-618,1254,587,508
7933792,462.66,325.35,455.46,318.525,-533,1337,-609,1263,588,505
7933794,462.18,324.525,457.14,319.875,-538,1328,-592,1278,587,505
7933796,462.42,324.3,456.34,317.925,-535,1325,-600,1257,587,506
7933798,462.34,325.35,456.26,317.325,-536,1337,-601,1250,585,511
7933800,463.78,325.8,455.38,317.025,-520,1342,-610,1248,585,504
7933802,462.34,324.45,455.94,317.85,-536,1327,-604,1257,585,508
7933804,462.74,324.675,456.26,317.775,-531,1330,-600,1256,585,506
7933806,462.1,324,456.9,318.75,-538,1323,-593,1266,586,504
7933808,462.66,324.45,455.46,316.725,-532,1328,-608,1245,587,506
7933810,461.86,324.375,455.22,318.075,-540,1327,-610,1260,586,507
7933812,461.78,324.825,456.18,318.675,-540,1332,-600,1266,584,503
7933814,462.82,323.4,456.5,317.925,-529,1317,-596,1258,587,506
7933816,462.98,324.45,455.78,319.725,-527,1328,-603,1277,587,500
7933818,462.9,324.375,456.42,317.25,-528,1327,-596,1251,584,507
7933820,462.02,324.375,455.7,318,-536,1328,-604,1259,585,507
7933822,462.58,324.375,456.74,320.475,-531,1327,-592,1285,584,502
7933824,461.94,323.325,455.38,322.05,-537,1316,-606,1303,585,498
7933826,462.26,324.75,453.86,316.65,-533,1332,-623,1245,588,507
7933828,461.86,324.375,455.86,316.575,-537,1327,-601,1244,585,506
7933830,462.02,324.375,456.74,319.575,-535,1328,-591,1276,583,502
7933832,461.54,324.225,456.02,316.875,-540,1326,-599,1247,584,503
7933834,462.1,323.925,454.66,316.725,-534,1323,-614,1246,585,508
7933836,462.98,324.675,455.22,321.075,-525,1331,-607,1293,585,500
7933838,460.9,323.775,456.02,318.6,-547,1321,-598,1266,584,502
7933840,461.86,324.45,455.94,317.775,-536,1329,-600,1257,583,505
7933842,461.94,324.675,455.38,318.45,-535,1331,-606,1265,588,503
7933844,462.58,324.375,454.98,316.8,-529,1328,-609,1246,589,509
7933846,461.86,324.075,455.22,318.975,-536,1325,-606,1269,586,503
7933848,461.62,323.85,455.14,317.325,-538,1321,-607,1251,586,510
7933850,461.7,323.475,454.58,317.7,-537,1318,-613,1255,587,508
7933852,462.34,324.225,455.78,315.9,-530,1325,-600,1235,585,506
7933854,462.34,324.975,455.3,316.05,-530,1334,-605,1238,588,505
7933856,462.42,323.925,454.82,319.35,-529,1322,-610,1273,587,501
7933858,461.3,324.6,455.06,317.025,-542,1329,-607,1247,589,504
7933860,462.58,324.375,455.38,316.5,-528,1326,-604,1242,588,506
7933862,462.18,324.6,454.9,315.375,-532,1329,-609,1229,586,505
7933864,462.02,324,455.78,319.125,-534,1322,-600,1270,584,503
7933866,462.26,324.975,455.06,318.675,-531,1333,-608,1265,587,506
7933868,461.38,323.925,454.42,315.9,-541,1322,-614,1235,586,506
7933870,462.02,323.925,455.62,317.55,-534,1321,-602,1253,584,504
7933872,462.26,325.425,454.18,316.05,-532,1338,-618,1237,587,505
7933874,462.42,324.975,453.78,318.525,-531,1332,-622,1263,586,505
7933876,461.94,324.525,455.7,318.375,-536,1327,-602,1262,587,506
7933878,461.78,324.225,455.38,316.125,-537,1325,-605,1237,585,505
7933880,462.02,324.225,453.06,317.625,-535,1324,-630,1254,587,505
7933882,461.3,323.775,454.58,318.6,-543,1320,-614,1264,587,501
7933884,462.1,324,455.06,316.125,-534,1322,-609,1236,584,506
7933886,462.58,325.125,454.9,316.275,-529,1334,-610,1238,585,508
7933888,462.34,323.85,455.14,318.825,-531,1319,-608,1266,584,503
7933890,462.26,323.775,455.46,317.475,-533,1319,-604,1251,584,508
7933892,462.26,324.825,456.02,316.425,-533,1330,-599,1239,586,509
7933894,462.18,324.075,454.5,317.625,-534,1321,-615,1252,586,506
7933896,462.74,324.9,455.38,320.175,-528,1330,-606,1280,587,498
7933898,462.1,325.2,454.02,318.225,-535,1334,-620,1259,587,505
7933900,462.9,324.675,454.82,320.625,-527,1329,-613,1285,587,503
7933902,462.34,324.975,455.14,320.7,-533,1332,-609,1286,584,501
7933904,461.54,324.75,454.66,320.85,-541,1329,-615,1288,582,499
7933906,462.34,324.15,456.26,316.5,-533,1323,-597,1240,584,505
7933908,462.42,324.675,453.78,321,-532,1328,-624,1289,586,498
7933910,462.9,324.525,455.94,319.95,-527,1326,-601,1277,583,497
7933912,461.78,323.625,455.38,319.275,-539,1317,-607,1271,582,504
7933914,462.1,324.375,453.54,318.45,-536,1325,-627,1261,585,505
7933916,461.3,325.275,454.34,317.625,-544,1335,-618,1253,583,504
7933918,463.38,324.825,455.54,318.15,-522,1330,-606,1258,585,503
7933920,462.02,324.15,454.98,319.65,-537,1323,-611,1274,583,503
7933922,462.34,324.45,454.26,320.1,-533,1326,-619,1279,581,501
7933924,462.74,324.3,454.42,318.975,-529,1324,-617,1267,585,500
7933926,462.98,324.6,454.02,317.25,-526,1327,-621,1248,582,507
7933928,462.66,324.3,454.26,319.95,-530,1324,-619,1278,580,497
7933930,461.7,323.625,455.22,318.225,-540,1317,-609,1258,584,502
7933932,462.58,325.35,454.18,320.4,-531,1336,-620,1282,583,499
7933934,462.5,323.85,454.34,316.8,-532,1319,-618,1244,581,508
7933936,462.74,324.3,455.14,316.2,-529,1324,-610,1237,584,506
7933938,463.14,325.275,454.26,317.175,-524,1334,-619,1247,584,505
7933940,463.06,324.3,455.38,320.7,-525,1324,-607,1286,586,500
7933942,462.26,324.9,454.02,318,-535,1331,-621,1257,588,505
7933944,463.22,325.725,454.98,318.6,-524,1340,-612,1263,585,503
7933946,463.38,325.575,456.5,320.7,-523,1338,-596,1286,587,498
7933948,463.38,324.675,454.9,318.6,-523,1328,-613,1263,587,503
7933950,462.9,325.5,454.5,316.5,-528,1337,-617,1240,588,506
7933952,463.46,325.5,455.14,318.45,-522,1337,-610,1261,587,505
7933954,462.74,325.8,456.1,320.25,-530,1340,-600,1281,588,504
7933956,462.42,325.275,454.98,317.775,-533,1334,-612,1254,587,503
7933958,462.74,324.225,453.3,318.525,-530,1323,-630,1262,588,503
7933960,463.46,325.575,455.22,317.85,-523,1337,-610,1255,587,507
7933962,462.58,325.2,453.46,322.5,-532,1334,-629,1305,589,496
7933964,462.58,324.825,454.26,317.925,-533,1330,-621,1256,586,503
7933966,463.62,326.1,454.34,320.4,-521,1343,-620,1283,586,501
7933968,463.14,325.05,455.46,318.15,-527,1332,-608,1258,588,502
7933970,463.06,325.425,454.26,318.6,-528,1337,-621,1264,588,502
7933972,463.22,325.125,454.9,319.125,-526,1333,-615,1270,588,500
7933974,462.42,325.125,454.18,320.325,-535,1333,-622,1282,586,500
7933976,462.74,325.35,454.42,320.4,-531,1336,-620,1284,585,499
7933978,463.54,326.475,455.14,319.425,-523,1348,-612,1273,585,503
7933980,462.58,325.95,454.58,317.7,-533,1343,-618,1255,587,502
7933982,463.06,325.5,455.22,319.05,-528,1338,-611,1269,591,504
7933984,463.06,325.425,453.78,319.95,-528,1337,-626,1279,586,501
7933986,462.82,325.125,455.22,321,-530,1334,-611,1290,587,501
7933988,462.82,325.8,454.5,317.775,-530,1342,-619,1255,588,504
7933990,463.38,325.05,453.94,318,-524,1333,-624,1258,586,506
7933992,462.82,325.725,454.26,321.3,-530,1341,-621,1294,586,498
7933994,462.74,325.05,454.34,319.05,-531,1333,-620,1270,587,503
7933996,462.66,325.35,454.9,320.625,-532,1338,-614,1287,588,503
7933998,463.54,325.875,455.22,322.425,-523,1343,-610,1306,584,493
7934000,462.9,325.05,454.58,320.925,-529,1334,-618,1291,587,500
7934002,462.9,324.825,454.9,318.3,-529,1332,-614,1262,586,505
7934004,463.3,325.575,455.38,322.125,-525,1340,-609,1304,585,500
7934006,462.34,325.275,454.5,320.925,-535,1337,-618,1291,583,499
7934008,462.34,325.725,456.5,320.475,-536,1343,-597,1286,586,500
7934010,462.98,325.05,456.02,320.475,-529,1335,-603,1286,586,499
7934012,462.34,324.825,454.34,320.7,-535,1334,-620,1289,584,498
7934014,463.46,325.35,455.62,321.75,-523,1338,-607,1301,587,504
7934016,463.22,326.475,454.26,322.425,-526,1352,-621,1309,585,496
7934018,462.98,325.65,455.3,318.45,-529,1343,-610,1266,583,501
7934020,462.9,324.75,455.46,321.075,-529,1333,-608,1294,587,500
7934022,464.34,325.95,454.98,321.975,-514,1346,-613,1304,586,498
7934024,463.06,326.175,455.14,322.35,-528,1348,-611,1308,586,499
7934026,463.54,326.475,456.1,320.325,-522,1352,-601,1286,586,497
7934028,463.86,326.1,454.66,323.1,-519,1348,-617,1317,587,498
7934030,462.74,325.725,454.42,321.075,-531,1344,-619,1295,585,499
7934032,463.78,325.65,455.54,323.025,-520,1343,-608,1316,586,498
7934034,463.22,325.8,454.58,321.825,-526,1345,-618,1303,585,497
7934036,462.74,326.475,453.86,322.575,-531,1352,-625,1311,585,498
7934038,463.46,325.95,455.78,321.825,-523,1346,-604,1303,587,499
7934040,462.82,326.1,456.18,322.5,-530,1349,-600,1310,584,505
7934042,463.7,327.225,454.5,322.2,-521,1361,-618,1307,584,497
7934044,463.14,325.725,455.38,322.425,-526,1344,-609,1309,589,496
7934046,463.78,325.875,454.1,320.775,-519,1346,-622,1292,588,500
7934048,463.54,325.725,455.78,322.05,-521,1344,-604,1305,586,501
7934050,462.98,325.125,455.22,319.575,-528,1337,-610,1278,588,503
7934052,463.14,326.55,456.02,320.625,-526,1353,-602,1289,584,500
7934054,463.94,325.875,455.62,321.45,-517,1346,-605,1298,587,498
7934056,462.98,326.1,454.42,322.5,-527,1348,-618,1310,586,495
7934058,463.54,325.725,455.7,320.025,-521,1343,-605,1282,586,502
7934060,463.38,325.5,454.02,321.825,-523,1341,-622,1302,587,498
7934062,463.46,324.75,455.94,316.05,-522,1332,-602,1239,587,505
7934064,462.98,324.525,454.82,318.075,-527,1330,-614,1261,587,505
7934066,463.78,325.425,456.34,318.675,-519,1339,-598,1267,588,502
7934068,464.98,325.425,456.98,318.3,-506,1339,-591,1263,586,502
7934070,462.42,324.825,454.34,317.925,-533,1332,-619,1259,588,505
7934072,463.94,326.1,455.86,316.275,-517,1346,-603,1240,587,506
7934074,463.14,324,455.54,318.075,-526,1323,-607,1260,586,504
7934076,462.98,325.35,454.42,319.35,-528,1337,-619,1273,588,503
7934078,463.78,325.65,457.06,316.35,-519,1340,-591,1241,588,507
7934080,462.66,324.75,455.46,318.3,-531,1331,-607,1261,588,506
7934082,462.58,324.6,454.1,314.175,-532,1329,-622,1217,589,506
7934084,463.06,324.6,455.62,319.05,-527,1328,-606,1269,586,501
7934086,463.54,325.2,456.26,317.25,-521,1334,-599,1249,589,506
7934088,462.74,324.9,455.62,319.2,-530,1331,-606,1269,589,503
7934090,462.42,324.975,455.22,320.85,-534,1331,-610,1288,586,498
7934092,462.74,325.125,454.18,318.75,-530,1332,-621,1265,589,503
7934094,462.26,325.725,455.86,317.775,-535,1339,-603,1254,586,507
7934096,462.74,326.025,455.78,317.85,-530,1342,-604,1254,588,504
7934098,463.46,325.725,454.5,317.1,-523,1338,-618,1246,587,505
7934100,463.14,325.425,455.38,319.05,-526,1335,-609,1267,586,501
7934102,463.78,325.8,454.34,320.4,-520,1339,-620,1281,585,502
7934104,462.1,325.65,454.02,319.8,-538,1337,-623,1275,587,504
7934106,463.62,325.95,455.86,321.525,-521,1340,-603,1293,584,502
7934108,462.02,325.95,454.26,319.05,-539,1340,-621,1266,586,502
7934110,462.82,326.1,454.5,317.85,-530,1342,-618,1253,584,507
7934112,463.14,325.5,456.98,320.775,-527,1335,-592,1284,586,501
7934114,463.06,325.725,454.66,321,-528,1337,-617,1287,588,499
7934116,462.34,326.1,455.62,321.75,-535,1341,-606,1295,586,500
7934118,463.78,325.875,455.22,322.125,-520,1339,-611,1299,585,499
7934120,462.9,326.175,454.9,321.525,-529,1342,-614,1292,587,499
7934122,463.46,326.7,456.02,322.5,-524,1347,-602,1302,590,501
7934124,462.82,326.025,455.14,322.05,-530,1340,-612,1298,589,502
7934126,463.14,327.075,455.54,318.45,-527,1352,-608,1258,588,509
7934128,464.34,325.8,456.02,317.4,-514,1337,-602,1247,590,508
7934130,462.98,325.875,455.78,319.575,-528,1338,-605,1271,588,505
7934132,462.9,326.325,454.82,319.2,-530,1344,-615,1267,587,503
7934134,463.3,326.175,456.1,320.55,-525,1342,-602,1282,590,502
7934136,463.22,326.325,455.86,322.95,-526,1344,-604,1308,585,500
7934138,463.06,326.475,455.54,320.1,-528,1345,-607,1277,589,503
7934140,462.9,326.925,455.54,320.4,-530,1350,-608,1281,588,502
7934142,463.54,326.25,455.22,318.375,-522,1343,-611,1259,590,506
7934144,463.78,326.4,454.34,319.2,-519,1345,-620,1268,591,501
7934146,464.26,326.775,456.5,318.45,-515,1349,-597,1259,588,507
7934148,463.22,325.95,454.74,317.55,-525,1341,-615,1250,589,507
7934150,464.18,326.7,457.06,322.2,-515,1348,-591,1301,590,504
7934152,464.18,326.85,456.58,319.2,-515,1350,-596,1268,587,507
7934154,463.94,326.325,456.18,319.5,-517,1345,-600,1272,587,509
7934156,464.34,326.475,458.1,322.725,-513,1347,-579,1307,588,503
7934158,463.62,327,457.22,320.175,-521,1352,-589,1279,590,508
7934160,464.26,326.55,456.26,320.475,-513,1348,-599,1283,588,503
7934162,463.3,325.425,457.14,320.1,-523,1335,-589,1279,593,508
7934164,464.42,327,458.1,320.475,-512,1353,-579,1283,589,503
7934166,464.1,326.55,456.74,319.65,-515,1348,-593,1274,589,506
7934168,464.26,327.375,458.58,319.95,-512,1358,-573,1277,589,503
7934170,464.02,326.55,456.1,321.525,-515,1349,-599,1295,590,501
7934172,464.42,326.475,455.94,321,-511,1348,-601,1289,589,505
7934174,463.86,326.475,456.1,321.525,-517,1348,-599,1295,589,500
7934176,463.78,326.925,456.82,319.425,-517,1354,-591,1273,588,506
7934178,463.86,326.1,456.5,320.025,-517,1344,-594,1279,591,509
7934180,463.62,326.4,456.98,318.825,-519,1348,-589,1266,592,505
7934182,464.26,326.025,458.18,321.375,-512,1344,-576,1294,592,503
7934184,464.9,326.775,456.42,322.2,-505,1352,-594,1304,591,501
7934186,464.9,326.775,457.06,322.35,-505,1352,-588,1305,591,497
7934188,463.86,327.225,456.34,320.85,-515,1358,-595,1290,592,505
7934190,464.82,327.075,456.42,320.55,-505,1356,-595,1286,592,505
7934192,464.02,326.85,454.9,318.375,-513,1354,-611,1263,591,507
7934194,463.94,326.4,455.78,318.825,-515,1349,-601,1267,590,507
7934196,463.7,326.55,455.86,322.725,-517,1351,-600,1310,593,500
7934198,463.62,326.775,456.82,321.6,-518,1354,-589,1298,590,508
7934200,463.46,326.325,457.86,321.9,-519,1349,-578,1302,592,504
7934202,464.42,326.85,456.82,322.275,-509,1355,-589,1306,590,502
7934204,463.38,326.25,455.62,319.2,-519,1349,-602,1273,591,507
7934206,463.3,327.075,455.46,321.9,-520,1358,-603,1302,590,504
7934208,464.18,327.9,455.78,321.975,-511,1367,-600,1303,589,502
7934210,464.1,326.775,455.46,319.725,-512,1354,-603,1279,589,506
7934212,463.86,326.25,456.42,320.325,-514,1349,-593,1286,591,506
7934214,464.58,326.175,455.54,321.225,-507,1348,-602,1296,592,502
7934216,463.38,326.175,456.74,318.225,-519,1349,-589,1263,591,505
7934218,463.3,325.875,455.94,320.025,-520,1346,-598,1283,594,506
7934220,464.02,325.875,456.42,320.775,-512,1345,-593,1291,590,506
7934222,462.98,326.7,457.86,320.475,-524,1355,-577,1288,594,509
7934224,463.3,326.925,456.1,321.225,-521,1357,-596,1296,592,503
7934226,463.38,326.925,456.02,317.775,-519,1357,-597,1259,589,509
7934228,462.82,326.4,456.02,319.875,-525,1352,-598,1281,589,507
7934230,463.06,326.4,456.02,319.725,-523,1352,-598,1280,593,510
7934232,464.26,326.625,455.22,322.2,-511,1354,-607,1308,593,506
7934234,462.26,325.95,456.26,320.25,-532,1347,-596,1286,592,502
7934236,463.46,326.85,456.42,318.15,-520,1357,-595,1263,593,511
7934238,464.34,325.8,455.62,321.375,-510,1345,-602,1298,591,502
7934240,463.3,326.175,455.62,319.5,-521,1350,-603,1278,594,505
7934242,461.94,325.875,454.42,317.475,-536,1347,-615,1257,594,506
7934244,463.22,325.725,454.18,317.325,-523,1345,-619,1255,593,507
7934246,463.54,326.7,454.58,320.7,-519,1356,-615,1292,593,502
7934248,462.42,324.75,455.78,317.325,-532,1335,-602,1255,593,510
7934250,462.74,325.875,455.46,316.575,-529,1347,-606,1247,594,511
7934252,462.66,326.025,455.38,318.375,-530,1349,-607,1267,594,506
7934254,462.66,326.025,455.54,320.25,-530,1349,-606,1287,594,504
7934256,462.98,325.95,455.62,317.85,-527,1348,-605,1261,597,510
7934258,462.82,325.5,455.06,319.875,-528,1343,-611,1283,596,506
7934260,463.3,325.725,455.22,320.475,-524,1346,-610,1290,595,503
7934262,463.14,325.8,455.78,316.95,-526,1347,-603,1251,595,510
7934264,462.18,325.725,455.94,316.35,-536,1346,-602,1245,596,511
7934266,463.54,325.875,455.94,319.125,-521,1347,-602,1275,596,506
7934268,462.82,326.25,455.3,318.15,-529,1351,-609,1265,596,507
7934270,462.58,325.8,456.42,318.525,-532,1347,-597,1269,597,508
7934272,462.9,325.5,456.42,318.75,-529,1344,-598,1271,596,507
7934274,462.66,325.8,455.62,319.2,-532,1347,-607,1276,597,506
7934276,462.66,325.8,455.7,319.35,-532,1347,-606,1278,597,512
7934278,463.14,325.575,456.26,319.725,-527,1345,-600,1282,594,508
7934280,462.1,326.025,457.22,318.75,-538,1350,-590,1271,594,512
7934282,462.9,326.175,455.7,319.5,-529,1352,-606,1280,596,507
7934284,463.38,325.8,455.54,320.925,-524,1348,-608,1296,597,505
7934286,463.22,325.95,455.86,321.525,-526,1349,-604,1302,595,503
7934288,463.3,325.95,456.66,319.875,-525,1350,-595,1284,597,509
7934290,462.66,325.725,457.46,319.05,-532,1347,-586,1275,597,510
7934292,462.98,325.5,457.86,320.625,-528,1345,-582,1292,596,509
7934294,463.62,326.25,456.42,318.975,-521,1353,-597,1275,596,512
7934296,463.3,326.175,456.18,318.15,-525,1352,-600,1266,595,504
7934298,464.42,326.1,456.9,319.875,-513,1352,-592,1285,594,510
7934300,463.22,327.3,456.5,318.6,-525,1365,-597,1271,593,509
7934302,463.22,325.875,457.62,320.25,-526,1350,-585,1290,595,508
7934304,464.74,326.1,457.94,321.075,-509,1352,-581,1299,593,505
7934306,463.86,326.4,456.98,318.375,-518,1356,-591,1270,595,509
7934308,463.54,326.1,457.38,318.225,-522,1353,-587,1268,594,509
7934310,463.38,325.575,457.62,321.525,-523,1348,-585,1304,593,508
7934312,464.34,325.875,457.62,317.85,-512,1351,-584,1265,593,512
7934314,464.02,325.5,457.38,320.85,-516,1346,-586,1297,595,511
7934316,464.42,326.175,456.74,320.55,-511,1355,-593,1294,593,507
7934318,464.02,326.625,457.62,318.45,-515,1359,-584,1272,592,509
7934320,464.26,325.725,456.82,317.475,-513,1350,-592,1261,594,510
7934322,464.42,325.275,456.58,323.775,-511,1345,-594,1330,595,508
7934324,463.22,326.175,457.38,318,-523,1355,-585,1267,596,512
7934326,463.78,325.8,457.7,318.6,-518,1351,-582,1273,595,510
7934328,463.94,326.1,458.18,319.2,-515,1354,-577,1280,594,508
7934330,464.02,325.425,456.58,317.85,-515,1347,-594,1266,596,510
7934332,464.18,325.875,456.82,317.7,-513,1352,-591,1264,594,512
7934334,462.34,325.425,456.9,317.925,-532,1348,-590,1266,597,509
7934336,463.06,325.05,457.06,317.85,-524,1343,-588,1266,597,512
7934338,463.3,325.5,457.78,317.625,-522,1348,-581,1263,596,514
7934340,463.38,325.95,456.34,315.75,-522,1353,-596,1243,594,511
7934342,463.86,325.725,456.82,318.525,-516,1351,-591,1273,594,512
7934344,463.14,325.275,456.82,319.8,-524,1346,-591,1287,594,507
7934346,463.14,325.5,455.54,318.45,-524,1348,-605,1273,597,512
7934348,462.98,325.425,456.74,318.825,-526,1348,-592,1276,598,512
7934350,462.98,325.725,457.46,320.1,-526,1350,-585,1290,595,510
7934352,463.14,325.125,456.18,317.7,-524,1343,-598,1264,597,512
7934354,462.58,325.5,456.26,318.3,-531,1348,-598,1271,596,510
7934356,463.46,326.475,457.06,319.65,-521,1358,-590,1285,594,512
7934358,462.26,325.65,456.58,321.3,-534,1350,-595,1303,595,505
7934360,462.9,325.275,454.66,318.525,-528,1346,-615,1273,598,505
7934362,462.26,325.35,455.78,319.2,-535,1347,-604,1280,595,512
7934364,462.34,326.325,456.82,318,-534,1357,-593,1267,595,509
7934366,462.1,325.275,455.3,317.475,-536,1345,-609,1261,600,512
7934368,462.42,325.875,456.18,315.6,-534,1352,-600,1241,595,512
7934370,460.66,325.5,454.18,317.4,-553,1348,-622,1260,598,505
7934372,462.42,325.575,456.9,318.975,-534,1348,-593,1277,596,509
7934374,462.66,326.325,456.26,315.45,-532,1356,-600,1239,597,512
7934376,461.86,324.75,454.74,318.975,-542,1339,-617,1277,596,506
7934378,461.94,325.275,455.86,317.4,-541,1345,-605,1260,597,513
7934380,462.58,325.575,453.94,317.175,-535,1347,-626,1257,598,512
7934382,462.18,325.5,454.9,318.75,-539,1347,-616,1274,597,512
7934384,462.18,325.875,455.62,316.725,-539,1350,-609,1252,597,511
7934386,462.02,326.1,456.42,317.175,-541,1353,-601,1257,600,514
7934388,462.1,325.35,455.94,319.275,-541,1345,-606,1279,597,506
7934390,462.34,325.35,456.18,316.125,-538,1344,-604,1245,594,512
7934392,461.78,325.425,454.5,317.7,-545,1345,-622,1262,596,509
7934394,462.1,325.05,455.14,317.25,-541,1341,-615,1257,595,509
7934396,461.94,325.425,456.26,315.9,-544,1345,-604,1242,598,509
7934398,462.42,324.675,456.02,317.85,-539,1337,-606,1263,597,509
7934400,462.18,326.1,455.46,319.875,-541,1352,-613,1285,595,507
7934402,463.3,326.175,455.7,318.075,-529,1352,-610,1266,596,507
7934404,462.9,325.725,457.78,318.225,-535,1347,-589,1267,598,507
7934406,462.66,325.275,455.86,319.2,-537,1343,-609,1277,596,507
7934408,462.82,325.35,455.7,319.725,-536,1343,-611,1282,592,505
7934410,462.66,325.2,456.5,318.3,-537,1341,-603,1267,598,512
7934412,463.7,326.025,456.02,319.5,-526,1350,-607,1280,595,505
7934414,462.98,326.175,457.06,318.375,-534,1352,-596,1268,595,510
7934416,463.7,326.025,456.74,318.225,-526,1350,-600,1266,595,510
7934418,462.9,325.875,456.66,318.15,-534,1348,-601,1266,595,510
7934420,463.14,325.8,455.78,320.1,-532,1348,-611,1286,595,504
7934422,463.46,325.575,456.74,317.625,-528,1345,-600,1260,596,511
7934424,463.46,325.2,456.98,318.45,-529,1341,-598,1268,598,510
7934426,462.9,325.725,457.3,318.3,-534,1347,-594,1266,595,509
7934428,462.5,325.5,456.82,318,-538,1345,-599,1264,597,514
7934430,463.7,325.575,456.5,319.95,-526,1345,-602,1285,597,507
7934432,463.3,325.425,457.54,317.775,-530,1344,-591,1261,596,510
7934434,462.82,326.85,456.5,320.4,-535,1359,-601,1290,596,510
7934436,463.62,325.95,456.58,318.975,-526,1350,-600,1274,595,512
7934438,464.02,326.1,456.18,318.6,-521,1351,-605,1270,594,507
7934440,463.14,325.725,455.86,318.975,-530,1347,-607,1274,596,507
7934442,463.3,325.575,457.38,316.425,-529,1346,-591,1247,596,514
7934444,463.3,325.95,457.38,319.875,-528,1350,-591,1284,598,509
7934446,463.46,324.825,456.9,317.175,-526,1337,-596,1255,596,513
7934448,463.06,324.075,456.66,317.4,-530,1329,-598,1258,596,512
7934450,464.1,324.825,456.42,314.775,-519,1337,-601,1229,598,514
7934452,463.78,324,458.98,317.4,-522,1328,-573,1257,600,510
7934454,464.66,324.675,456.42,316.05,-513,1336,-601,1243,598,512
7934456,464.18,324.375,456.98,316.65,-517,1332,-594,1249,601,509
7934458,463.86,324.15,457.3,317.85,-521,1330,-591,1262,598,507
7934460,464.02,324.6,456.66,317.4,-519,1335,-597,1258,596,507
7934462,465.3,324.675,457.22,320.175,-506,1336,-591,1287,596,504
7934464,464.42,324.45,456.18,316.875,-514,1334,-602,1252,596,509
7934466,465.62,324.975,454.5,316.5,-502,1339,-620,1248,597,505
7934468,466.34,325.725,455.46,318.15,-493,1347,-610,1266,599,509
7934470,466.02,326.1,454.26,316.725,-497,1351,-622,1250,595,506
7934472,466.1,326.025,455.14,319.125,-496,1350,-613,1277,591,504
7934474,466.82,325.125,456.66,316.8,-489,1340,-597,1251,597,508
