Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
765234,625.54,592.125,603.3,608.475,1996,6206,1762,6403,563,694
765236,625.54,594.975,603.86,603.6,1996,6239,1766,6346,568,686
765238,626.9,593.25,604.5,604.425,2010,6219,1774,6355,566,691
765240,626.66,595.05,604.58,604.725,2007,6239,1773,6358,562,689
765242,628.02,593.1,603.54,606,2021,6216,1763,6373,566,692
765244,627.14,593.85,603.94,603.75,2011,6224,1766,6347,561,686
765246,626.02,592.5,604.34,604.35,2000,6209,1771,6354,564,696
765248,627.78,594.225,603.7,606.75,2018,6228,1764,6381,567,697
765250,626.74,595.05,605.62,605.175,2007,6237,1784,6362,565,696
765252,626.5,594.225,604.34,607.95,2005,6228,1771,6394,563,694
765254,626.18,595.2,604.02,607.95,2001,6239,1768,6394,566,698
765256,624.98,595.875,602.82,604.05,1989,6247,1754,6349,568,691
765258,622.02,597.3,600.18,605.325,1957,6265,1725,6364,570,692
765260,613.94,595.2,594.74,604.275,1870,6242,1667,6354,569,692
765262,607.7,592.95,590.82,597,1803,6219,1623,6271,577,688
765264,598.66,590.625,582.5,595.125,1706,6194,1534,6252,569,684
765266,590.74,586.65,574.9,589.875,1620,6151,1451,6194,571,691
765268,586.02,584.7,567.7,584.325,1570,6130,1373,6132,573,687
765270,581.22,583.05,561.46,582.6,1517,6113,1306,6113,577,688
765272,576.74,580.05,554.98,580.5,1470,6079,1236,6091,577,681
765274,573.06,578.175,550.1,580.575,1430,6059,1184,6093,576,685
765276,570.9,575.775,545.38,575.925,1406,6031,1133,6042,573,681
765278,566.98,574.425,543.62,573.225,1364,6018,1114,6011,574,677
765280,562.66,572.625,539.62,570.225,1318,5998,1071,5978,571,673
765282,560.58,575.55,536.98,569.775,1297,6033,1042,5973,571,678
765284,560.26,573.9,535.62,570.15,1294,6014,1029,5978,573,676
765286,559.86,576.15,533.7,570.45,1290,6039,1008,5982,572,675
765288,559.62,574.2,533.86,572.1,1287,6018,1011,6001,570,679
765290,561.38,575.625,533.14,572.475,1307,6033,1003,6006,572,683
765292,562.66,576.225,533.54,572.7,1321,6039,1008,6008,573,678
765294,563.78,574.275,532.26,574.875,1333,6016,995,6034,568,680
765296,564.26,574.5,533.7,573,1339,6019,1011,6012,567,682
765298,566.18,575.7,532.82,575.4,1360,6033,1002,6040,574,684
765300,567.06,577.95,533.54,573.9,1370,6058,1010,6022,572,684
765302,565.7,574.8,533.46,573.3,1355,6022,1009,6015,565,681
765304,566.02,576.075,532.82,573.375,1359,6037,1003,6016,566,676
765306,564.1,575.55,533.06,574.875,1339,6032,1006,6034,564,682
765308,564.34,577.05,534.26,573.75,1343,6049,1019,6021,569,678
765310,563.94,575.175,533.3,573.75,1338,6028,1009,6020,567,681
765312,564.18,574.875,534.26,574.725,1340,6024,1020,6032,563,675
765314,563.54,575.925,534.1,572.625,1334,6037,1018,6007,569,668
765316,563.14,573.975,533.14,573.225,1330,6014,1008,6015,570,674
765318,561.22,576,534.34,572.775,1309,6038,1021,6010,568,673
765320,561.38,576.525,532.74,571.8,1312,6044,1004,5999,566,671
765322,560.9,575.925,532.9,571.8,1306,6037,1006,5999,567,672
765324,561.06,575.25,533.7,571.8,1308,6029,1014,5998,568,671
765326,561.06,576.15,532.34,574.575,1308,6040,1000,6030,566,679
765328,560.5,577.575,533.06,570.675,1303,6056,1008,5986,568,669
765330,560.34,576,533.06,572.775,1301,6038,1008,6010,570,673
765332,560.26,575.775,533.3,570.825,1300,6036,1010,5987,568,668
765334,560.66,577.275,534.5,572.025,1304,6053,1023,6000,567,676
765336,560.02,576.225,532.34,572.7,1297,6041,999,6009,571,673
765338,560.9,576.15,532.26,572.925,1307,6040,999,6011,567,676
765340,560.1,576.45,533.78,573.375,1297,6043,1015,6016,569,678
765342,559.78,576.75,533.54,573.45,1294,6047,1012,6017,567,681
765344,560.42,577.425,534.58,572.55,1301,6054,1022,6006,568,682
765346,558.98,576.45,532.1,574.05,1285,6044,996,6025,568,680
765348,559.54,576.45,533.78,573.15,1291,6044,1013,6013,569,677
765350,560.1,576.75,532.42,574.125,1297,6047,999,6025,566,683
765352,558.98,576.15,532.58,574.5,1284,6040,1001,6029,567,683
765354,558.9,575.775,532.74,572.55,1283,6035,1002,6006,564,680
765356,558.42,575.925,532.58,574.875,1277,6037,1000,6033,565,681
765358,558.26,576.675,533.06,572.25,1276,6046,1005,6003,566,676
765360,558.98,575.25,531.78,572.4,1282,6029,990,6004,565,670
765362,558.66,575.175,531.7,575.025,1279,6028,990,6035,571,684
765364,558.02,576.45,532.58,572.7,1272,6043,999,6008,566,680
765366,558.74,576,532.02,572.775,1280,6038,992,6008,569,682
765368,558.18,576.375,532.74,573.3,1274,6042,1000,6015,572,679
765370,557.7,576.075,532.34,575.625,1268,6038,996,6042,569,685
765372,558.66,576.6,532.34,574.65,1278,6045,996,6030,571,679
765374,558.5,575.775,533.14,572.85,1276,6035,1004,6009,569,679
765376,558.34,576.15,532.26,573.675,1274,6039,993,6019,570,675
765378,557.62,576.75,532.1,573.825,1266,6046,992,6021,570,686
765380,557.94,575.25,532.9,572.025,1269,6029,1001,6000,569,678
765382,557.7,576.75,532.5,574.65,1268,6046,997,6029,567,680
765384,559.38,576.675,532.74,576.075,1286,6045,999,6046,568,684
765386,557.22,576,532.58,572.7,1262,6037,998,6007,572,684
765388,558.42,577.575,533.38,574.875,1275,6055,1006,6031,570,686
765390,556.82,574.125,533.14,573.675,1258,6015,1004,6018,571,684
765392,558.1,575.1,534.82,572.475,1271,6026,1021,6003,566,683
765394,557.86,575.625,533.22,572.625,1269,6032,1004,6006,570,682
765396,558.18,578.025,532.5,572.85,1273,6060,997,6008,568,685
765398,557.94,575.55,533.7,572.175,1270,6031,1010,6000,569,683
765400,558.42,575.325,534.34,571.725,1276,6028,1017,5994,568,680
765402,557.46,576.9,533.54,572.475,1266,6047,1008,6003,568,682
765404,559.06,576.675,535.54,570.15,1283,6043,1030,5975,570,682
765406,558.02,575.25,532.58,573.375,1272,6028,999,6014,563,680
765408,557.46,575.925,532.66,572.925,1267,6035,1001,6008,565,685
765410,558.18,575.925,534.26,572.1,1275,6035,1018,5998,567,686
765412,558.02,576.75,532.9,572.775,1273,6044,1004,6006,568,681
765414,556.98,576.225,532.98,571.425,1262,6039,1004,5990,564,681
765416,557.38,574.8,534.66,570.3,1267,6021,1022,5976,566,683
765418,558.42,576.975,534.18,572.925,1278,6046,1018,6007,568,681
765420,559.38,576.375,533.14,570.9,1289,6039,1007,5984,565,678
765422,557.54,577.725,534.02,571.8,1270,6055,1017,5994,570,684
765424,557.62,575.775,533.54,570.525,1271,6032,1012,5979,565,675
765426,557.62,575.925,532.34,572.7,1271,6034,999,6005,566,674
765428,557.46,575.85,533.3,571.2,1269,6033,1009,5987,564,679
765430,557.62,575.625,534.34,570.225,1271,6030,1020,5975,567,674
765432,557.14,576,532.98,571.5,1266,6035,1006,5990,568,672
765434,556.66,577.5,533.54,570.15,1261,6052,1011,5974,565,678
765436,557.22,575.625,534.18,570.375,1266,6030,1019,5977,566,670
765438,556.9,576.075,532.9,571.725,1263,6036,1005,5993,567,674
765440,556.98,576.75,531.94,573.45,1264,6044,995,6013,563,678
765442,558.34,576.675,533.3,573,1278,6042,1009,6007,564,682
765444,558.82,577.65,534.26,574.275,1283,6053,1019,6022,569,683
765446,556.34,576.675,533.3,573.75,1256,6043,1009,6016,565,683
765448,557.62,576.825,533.38,572.775,1269,6044,1009,6005,567,683
765450,557.06,578.475,532.74,572.1,1264,6063,1002,5997,567,681
765452,557.14,577.35,534.1,574.35,1264,6050,1016,6023,564,688
765454,557.94,577.05,532.98,572.1,1272,6046,1004,5998,565,674
765456,555.94,577.125,533.22,570.375,1250,6049,1006,5978,562,673
765458,556.42,575.325,532.82,574.2,1255,6028,1001,6022,567,683
765460,556.58,576.675,533.62,573.15,1256,6043,1009,6009,567,679
765462,555.46,576,533.7,573.375,1243,6036,1010,6012,565,682
765464,557.38,576.675,532.98,575.25,1263,6043,1002,6034,566,686
765466,556.18,576.75,533.62,573.3,1251,6045,1008,6012,568,681
765468,556.02,575.625,534.02,573.3,1248,6031,1011,6011,565,685
765470,556.5,576.825,533.54,574.425,1253,6045,1007,6024,572,689
765472,556.58,578.025,532.82,574.725,1253,6059,997,6028,570,686
765474,555.54,576.6,532.82,574.95,1242,6043,998,6031,569,689
765476,555.54,577.5,534.98,572.475,1241,6053,1020,6002,568,689
765478,556.1,575.925,535.38,573,1246,6035,1024,6008,569,680
765480,558.42,577.5,538.58,574.65,1271,6053,1058,6026,568,684
765482,565.78,577.8,546.1,577.8,1350,6054,1139,6060,572,688
765484,577.7,579.525,559.06,575.325,1478,6070,1277,6027,574,691
765486,591.94,576.6,576.02,577.95,1629,6032,1459,6052,569,698
765488,604.98,576.075,592.26,577.425,1768,6022,1632,6041,573,699
765490,618.82,573.225,607.22,578.25,1914,5985,1792,6046,576,711
765492,633.94,570,625.14,573.75,2074,5943,1982,5989,570,704
765494,650.9,570.3,642.58,574.275,2255,5942,2167,5989,575,718
765496,665.94,564.45,655.7,570.975,2412,5869,2305,5947,572,712
765498,684.26,560.025,672.1,570.825,2605,5813,2479,5941,573,717
765500,703.38,559.425,690.18,578.4,2806,5801,2672,6022,570,722
765502,722.02,553.875,703.62,576.075,3001,5732,2814,5992,559,715
765504,738.82,552,719.06,582.3,3176,5706,2978,6058,555,721
765506,757.14,551.55,734.5,585.675,3369,5695,3142,6092,553,731
765508,772.34,550.35,749.7,586.725,3528,5676,3302,6099,554,732
765510,788.18,547.8,760.26,584.775,3693,5643,3413,6074,542,720
765512,803.46,549.075,773.06,586.65,3852,5653,3547,6091,535,727
765514,813.54,548.1,781.46,586.275,3957,5639,3636,6084,536,723
765516,824.02,544.725,787.3,584.025,4064,5598,3696,6056,537,721
765518,829.14,544.2,790.02,584.625,4118,5590,3725,6062,536,728
765520,832.1,542.625,788.74,582.6,4148,5571,3709,6039,533,718
765522,831.14,545.1,787.94,581.55,4138,5599,3701,6027,537,722
765524,830.82,542.625,786.9,579.75,4134,5571,3688,6007,534,729
765526,827.7,542.7,783.14,581.25,4101,5573,3650,6025,537,722
765528,824.9,545.1,780.74,580.125,4073,5600,3624,6013,536,718
765530,824.74,547.575,781.14,581.325,4072,5629,3628,6026,540,726
765532,823.78,545.85,779.7,578.175,4061,5609,3611,5991,541,730
765534,823.94,546.75,779.86,580.875,4063,5619,3614,6021,539,721
765536,824.42,547.8,781.62,579.15,4068,5631,3631,6001,537,726
765538,824.34,547.425,781.78,582.75,4066,5627,3635,6042,537,728
765540,825.38,548.7,782.34,582,4077,5641,3639,6034,538,727
765542,824.74,549.15,783.94,579.45,4071,5646,3655,6004,542,729
765544,825.14,548.7,784.82,581.475,4074,5641,3665,6027,541,734
765546,824.02,549.675,785.22,581.85,4063,5652,3669,6030,539,735
765548,823.7,548.85,787.22,582.525,4059,5643,3691,6038,544,736
765550,824.82,549.525,784.98,582.075,4071,5650,3666,6033,541,737
765552,824.58,547.8,784.66,581.925,4067,5630,3663,6031,537,729
765554,824.34,549.975,785.7,581.925,4066,5655,3674,6031,540,731
765556,824.58,549.075,785.06,580.275,4068,5645,3667,6012,540,726
765558,822.74,549.6,786.02,581.625,4049,5651,3677,6027,545,735
765560,824.26,548.25,786.42,582.15,4065,5635,3682,6033,540,733
765562,823.3,549.45,787.3,580.35,4055,5649,3690,6012,542,737
765564,823.46,548.25,785.7,581.175,4057,5635,3674,6022,538,731
765566,821.54,550.95,786.34,580.95,4038,5666,3680,6019,545,726
765568,823.3,550.425,787.78,580.8,4056,5660,3696,6017,549,732
765570,822.42,548.85,786.1,580.8,4046,5642,3678,6018,545,729
765572,822.42,549.6,786.58,579.675,4046,5650,3683,6004,544,725
765574,823.3,551.025,786.58,582.075,4056,5667,3683,6032,543,730
765576,823.46,549.3,788.42,578.475,4056,5646,3701,5990,548,730
765578,823.78,551.325,788.74,582.3,4060,5669,3706,6033,548,732
765580,821.46,551.55,786.26,583.575,4037,5672,3680,6049,549,728
765582,822.58,550.65,788.74,579.9,4048,5661,3705,6005,544,731
765584,822.18,550.8,788.26,580.65,4044,5663,3701,6014,546,732
765586,821.94,551.175,787.54,581.175,4042,5667,3693,6020,543,728
765588,821.62,550.95,790.66,580.425,4039,5665,3726,6011,551,731
765590,821.78,549.6,789.46,580.575,4040,5649,3713,6012,546,734
765592,821.78,546.3,788.9,579.375,4038,5612,3707,5999,540,727
765594,821.86,549.525,790.1,578.175,4040,5648,3720,5985,547,732
765596,821.7,549.525,788.34,580.125,4039,5648,3701,6007,547,726
765598,820.82,549.675,789.3,580.8,4030,5650,3712,6015,548,727
765600,820.5,550.5,789.62,580.575,4026,5659,3715,6012,550,731
765602,821.14,548.7,789.78,580.875,4033,5639,3717,6015,550,733
765604,820.58,548.55,787.46,578.25,4026,5637,3691,5986,550,725
765606,822.02,548.925,788.42,579.075,4042,5641,3702,5994,545,719
765608,820.82,548.85,788.66,579.375,4029,5640,3705,5998,547,720
765610,820.9,549.3,787.14,578.775,4030,5645,3688,5991,547,722
765612,822.26,549,789.3,578.55,4044,5641,3711,5988,546,726
765614,820.1,549.375,789.22,579.225,4022,5646,3710,5995,547,721
765616,820.74,548.55,787.22,579.375,4028,5636,3690,5997,549,721
765618,820.82,548.4,786.98,576.825,4029,5634,3686,5968,545,721
765620,821.22,548.325,788.42,577.425,4034,5633,3701,5975,545,719
765622,818.34,548.85,789.54,579.075,4004,5640,3714,5993,547,723
765624,819.14,550.125,788.5,578.325,4012,5654,3703,5985,546,723
765626,820.18,549.075,789.38,577.2,4023,5641,3712,5971,547,721
765628,819.94,550.575,790.5,578.025,4021,5659,3723,5980,548,724
765630,819.46,549,787.38,580.725,4015,5640,3692,6012,545,718
765632,820.42,549.45,790.98,579.15,4025,5645,3728,5993,546,728
765634,818.66,548.4,790.42,577.95,4006,5634,3722,5979,542,726
765636,819.46,548.775,789.62,579.825,4014,5638,3714,6001,543,722
765638,820.18,549,790.02,579.3,4022,5640,3718,5995,548,729
765640,817.7,549.525,791.94,579.825,3995,5646,3737,6000,549,728
765642,818.34,549.975,788.9,580.725,4002,5652,3706,6012,549,729
765644,819.54,550.05,791.7,578.7,4015,5652,3735,5987,546,731
765646,818.66,549.525,790.9,580.35,4005,5646,3727,6006,547,729
765648,818.02,550.2,788.58,580.425,3998,5654,3702,6008,544,727
765650,818.26,549.75,790.26,579.675,4001,5649,3720,5998,547,721
765652,817.38,550.35,789.22,579.6,3992,5656,3708,5998,545,718
765654,818.18,550.725,789.06,580.05,4000,5660,3707,6003,548,717
765656,817.94,549.45,791.3,579.9,3997,5645,3730,6001,545,725
765658,818.82,548.1,791.14,579.3,4006,5630,3728,5994,548,728
765660,819.78,550.425,790.66,578.925,4017,5656,3722,5990,544,725
765662,818.26,549.525,792.42,577.95,4000,5646,3741,5978,548,732
765664,818.66,550.65,792.82,579.75,4005,5659,3746,5999,544,737
765666,818.34,551.175,791.78,579.45,4002,5666,3735,5995,548,731
765668,819.3,549.825,792.82,579.525,4011,5650,3745,5996,547,725
765670,817.3,550.725,790.5,580.5,3990,5661,3721,6008,550,726
765672,818.74,550.425,790.74,576.675,4005,5657,3722,5965,552,726
765674,816.82,549.9,791.54,579.975,3984,5652,3732,6002,548,729
765676,816.82,550.2,790.9,580.125,3985,5655,3725,6004,546,729
765678,819.06,550.725,792.98,578.325,4009,5660,3747,5983,549,726
765680,817.78,550.8,791.3,580.275,3995,5662,3729,6006,549,729
765682,817.94,551.4,791.22,579.15,3997,5668,3728,5993,550,728
765684,817.94,551.25,792.34,577.275,3997,5667,3739,5971,549,732
765686,818.18,549.525,792.18,579.3,3999,5647,3739,5994,550,729
765688,817.86,550.575,792.74,579.75,3997,5659,3745,5999,550,723
765690,817.62,549.225,793.38,577.5,3993,5644,3751,5974,548,730
765692,817.54,549.975,792.18,579,3994,5653,3740,5992,545,726
765694,816.82,550.2,791.46,578.7,3986,5655,3732,5988,546,718
765696,819.06,550.35,790.5,577.2,4009,5657,3721,5972,542,716
765698,817.46,549.3,793.38,578.4,3992,5645,3752,5984,544,734
765700,817.22,549.975,791.94,577.275,3990,5653,3737,5972,545,729
765702,816.82,549.975,792.26,579.675,3986,5653,3741,6000,544,723
765704,817.38,549.525,791.7,579.525,3992,5648,3735,5998,545,720
765706,818.98,549.3,791.3,578.55,4009,5646,3730,5987,543,719
765708,818.18,548.925,793.14,577.725,4001,5641,3750,5977,547,726
765710,818.9,548.475,791.3,578.625,4008,5636,3731,5988,544,723
765712,817.94,549.825,791.86,577.425,3999,5651,3736,5974,546,718
765714,818.98,550.35,790.98,576.975,4010,5657,3727,5969,548,722
765716,818.82,551.4,790.74,577.575,4008,5669,3725,5976,542,720
765718,818.26,550.425,791.46,581.025,4002,5658,3734,6016,543,721
765720,817.3,549.825,791.78,580.2,3993,5652,3737,6005,544,721
765722,818.66,551.625,792.74,577.875,4008,5671,3747,5979,545,722
765724,818.02,549.75,792.1,578.325,4000,5650,3740,5984,544,723
765726,817.86,549.6,791.3,578.475,3999,5649,3732,5986,543,718
765728,817.78,550.5,793.14,576.15,3998,5659,3750,5959,539,728
765730,817.78,548.475,791.38,576.45,3997,5636,3732,5963,542,723
765732,817.62,550.05,792.02,579.525,3996,5654,3740,5998,544,721
765734,818.42,549.75,792.82,576.75,4005,5651,3747,5966,542,726
765736,816.9,549.975,791.86,577.95,3989,5654,3737,5981,546,722
765738,818.26,550.05,794.18,579.675,4003,5654,3763,5999,544,729
765740,817.22,549.675,794.5,577.875,3992,5650,3765,5979,540,732
765742,817.3,550.65,793.46,581.85,3993,5661,3756,6025,543,731
765744,818.42,551.475,794.1,578.475,4005,5671,3761,5986,543,734
765746,818.74,551.25,795.38,578.4,4008,5668,3775,5985,542,730
765748,816.98,550.8,792.98,578.4,3990,5663,3750,5985,540,729
765750,818.42,550.575,792.74,579,4005,5661,3747,5992,545,732
765752,819.06,551.55,794.58,579.075,4012,5672,3767,5993,543,734
765754,817.62,550.05,793.14,578.7,3996,5655,3752,5989,540,727
765756,817.78,552.375,792.5,578.85,4000,5682,3745,5991,544,727
765758,818.02,551.325,794.9,578.1,4001,5670,3770,5981,544,738
765760,819.14,552.225,794.9,579.375,4013,5679,3770,5996,540,733
765762,817.3,550.425,794.9,578.7,3994,5660,3770,5989,546,734
765764,819.46,552.075,795.22,578.7,4017,5678,3774,5989,548,732
765766,817.86,550.575,793.94,579.075,4000,5662,3761,5994,544,731
765768,817.22,551.55,793.54,576.975,3993,5673,3755,5970,542,727
765770,817.86,549.75,795.14,578.25,4000,5652,3773,5984,543,733
765772,818.66,550.275,794.58,579.225,4009,5658,3768,5995,544,732
765774,818.02,551.325,793.7,576.9,4002,5670,3757,5969,547,728
765776,817.94,550.575,794.98,579,4001,5662,3772,5992,545,729
765778,818.5,551.775,793.94,576.45,4008,5674,3760,5964,544,728
765780,817.38,552.525,795.54,578.325,3997,5683,3778,5985,543,729
765782,818.02,551.85,796.82,579.45,4003,5676,3792,5997,542,735
765784,818.42,550.425,795.06,576.825,4007,5659,3773,5967,542,730
765786,818.98,550.575,796.18,579,4013,5661,3785,5992,540,735
765788,819.06,550.8,795.86,579.825,4014,5664,3783,6001,539,736
765790,817.46,550.5,795.7,577.125,3998,5661,3780,5970,544,732
765792,817.62,552.075,794.1,577.95,4000,5678,3764,5980,544,730
765794,818.02,549.6,795.86,579.3,4003,5649,3783,5995,542,733
765796,817.14,550.125,793.38,577.35,3994,5656,3756,5974,542,727
765798,817.7,551.325,793.94,578.1,4000,5669,3762,5982,545,724
765800,817.38,548.1,794.02,578.55,3996,5632,3763,5986,540,723
765802,817.46,546.9,793.86,577.95,3996,5619,3762,5980,535,726
765804,816.58,548.625,794.42,576.525,3987,5638,3767,5963,539,730
765806,816.9,550.125,793.62,577.2,3991,5655,3758,5971,538,723
765808,816.98,550.95,791.78,577.575,3992,5664,3739,5975,538,718
765810,817.06,549,795.46,578.625,3992,5642,3778,5986,534,729
765812,818.42,549.525,792.26,577.2,4007,5647,3744,5971,535,720
765814,817.3,547.875,792.42,577.425,3995,5628,3746,5973,534,726
765816,817.46,550.575,792.1,578.4,3998,5658,3743,5983,534,720
765818,818.02,549.225,793.94,576.825,4003,5644,3762,5965,532,726
765820,816.34,548.925,793.3,578.325,3985,5640,3755,5982,535,724
765822,816.98,549.375,792.66,577.8,3992,5645,3748,5976,535,724
765824,817.94,548.775,793.14,577.65,4001,5638,3753,5974,534,723
765826,816.58,548.475,792.66,578.475,3987,5635,3748,5984,531,725
765828,816.66,550.575,791.54,578.625,3988,5658,3735,5986,531,718
765830,817.3,550.125,793.86,577.425,3994,5653,3759,5971,532,725
765832,816.9,549,790.58,578.325,3989,5639,3725,5982,532,726
765834,814.5,547.125,792.66,576.975,3963,5619,3746,5966,531,726
765836,816.18,549.225,793.62,577.8,3981,5642,3757,5975,534,729
765838,818.34,547.5,792.9,577.575,4003,5622,3749,5973,530,720
765840,814.5,547.65,792.82,578.175,3963,5624,3748,5979,530,723
765842,816.58,549.45,794.26,576.975,3986,5644,3763,5965,535,729
765844,817.06,548.1,792.58,577.425,3990,5629,3745,5970,531,723
765846,816.5,550.125,793.62,578.625,3985,5652,3757,5984,536,724
765848,817.54,548.775,794.58,577.8,3995,5636,3766,5974,533,734
765850,817.46,549.525,793.86,579.6,3994,5644,3759,5995,531,731
765852,816.5,549.9,795.46,579.675,3984,5649,3775,5995,533,733
765854,816.82,550.275,794.34,579.075,3988,5654,3764,5989,531,732
765856,815.54,550.875,792.9,577.275,3974,5660,3747,5968,535,727
765858,815.54,550.8,793.78,577.125,3974,5660,3757,5966,538,727
765860,816.02,552.075,792.58,579.075,3979,5674,3744,5989,537,726
765862,816.02,552,792.34,578.625,3979,5673,3742,5983,534,724
765864,816.98,551.55,792.9,577.725,3988,5668,3746,5974,535,725
765866,817.38,551.025,793.7,580.125,3992,5661,3756,6001,532,722
765868,818.66,552.525,796.1,576.75,4006,5678,3779,5962,538,723
765870,822.82,547.95,802.02,579.45,4048,5625,3843,5991,528,732
765872,827.7,549.075,806.26,581.925,4098,5637,3887,6017,530,735
765874,833.14,548.325,809.22,581.625,4154,5626,3919,6013,525,735
765876,837.86,547.95,816.98,582.75,4204,5621,4000,6024,529,734
765878,841.94,546.675,820.5,580.725,4246,5605,4036,5999,526,733
765880,848.18,546.075,824.66,580.2,4310,5597,4079,5993,526,733
765882,849.46,546.9,827.38,578.025,4324,5606,4107,5967,526,733
765884,849.94,543.3,829.06,580.5,4326,5565,4124,5995,522,737
765886,852.82,544.275,829.3,579.3,4357,5575,4127,5981,522,734
765888,853.7,539.775,828.1,576.3,4364,5525,4112,5948,519,735
765890,851.78,541.2,826.18,575.925,4344,5541,4092,5945,524,726
765892,852.02,539.175,824.98,576.6,4345,5519,4079,5953,524,726
765894,851.7,539.625,823.94,575.475,4342,5525,4068,5941,525,727
765896,852.02,538.8,822.02,574.2,4345,5515,4047,5927,520,720
765898,851.54,539.625,824.1,575.025,4340,5525,4069,5936,518,725
765900,850.82,541.575,820.74,576.9,4334,5548,4035,5959,520,723
765902,849.94,539.55,821.7,576.3,4323,5525,4045,5952,516,725
765904,849.94,540.675,820.66,576.3,4324,5539,4034,5953,513,722
765906,850.26,540.825,823.3,576.675,4327,5541,4061,5956,518,727
765908,849.46,539.85,821.3,578.625,4319,5530,4041,5980,514,717
765910,850.5,540.525,822.58,578.475,4330,5538,4054,5978,514,727
765912,851.22,543.45,824.02,578.85,4339,5571,4070,5982,518,721
765914,851.22,541.125,823.78,578.925,4337,5545,4068,5984,518,726
765916,850.42,542.4,825.14,579,4329,5560,4082,5985,517,727
765918,851.54,541.95,825.46,579.75,4341,5555,4085,5993,516,727
765920,851.46,540.525,825.7,578.7,4340,5539,4087,5982,514,727
765922,850.82,540.3,825.06,579.075,4333,5537,4081,5986,513,722
765924,851.14,543.675,824.82,580.425,4338,5576,4079,6002,516,721
765926,851.22,541.8,825.54,580.275,4339,5555,4087,6000,516,728
765928,851.78,541.65,824.42,580.8,4345,5554,4076,6007,516,727
765930,850.58,542.1,825.62,580.8,4332,5559,4089,6007,514,729
765932,850.9,543.75,825.62,580.2,4336,5578,4088,6000,518,731
765934,850.9,543.75,826.82,579.75,4337,5578,4100,5995,516,727
765936,851.94,541.35,828.5,578.4,4346,5551,4118,5979,513,732
765938,851.7,541.8,827.46,580.35,4344,5556,4107,6002,512,734
765940,851.38,543.15,826.26,580.05,4341,5571,4095,5999,519,730
765942,851.86,542.475,828.1,578.4,4346,5564,4114,5980,513,729
765944,851.22,540.825,828.18,578.925,4339,5546,4115,5986,512,729
765946,850.82,540.975,826.42,579,4334,5547,4096,5987,513,734
765948,851.78,541.575,828.34,579.9,4345,5554,4117,5997,513,728
765950,850.18,541.5,825.54,577.2,4328,5554,4086,5967,516,728
765952,850.26,540.75,827.46,579.225,4328,5545,4108,5990,514,731
765954,851.46,541.95,825.94,576.9,4341,5558,4091,5963,516,730
765956,850.34,541.2,828.34,577.875,4330,5549,4116,5973,517,728
765958,851.22,539.925,826.74,577.2,4338,5534,4099,5966,516,730
765960,851.7,542.175,828.1,575.475,4344,5560,4112,5946,518,732
765962,851.7,542.175,827.7,577.35,4344,5560,4109,5967,518,731
765964,850.34,540.975,826.74,578.4,4330,5546,4100,5979,514,727
765966,852.18,542.025,828.1,576.3,4350,5557,4113,5954,516,733
765968,851.54,540.9,827.78,578.25,4342,5544,4110,5976,517,730
765970,850.66,540.15,827.62,577.575,4332,5536,4109,5968,516,733
765972,852.34,541.8,827.14,577.65,4350,5553,4103,5968,516,730
765974,852.34,541.425,826.82,578.475,4350,5548,4100,5978,516,731
765976,850.9,541.125,827.3,576,4335,5544,4104,5948,515,730
765978,850.98,540.675,828.18,578.85,4336,5539,4114,5980,514,732
765980,850.66,541.425,826.34,577.275,4333,5547,4094,5961,517,728
765982,850.82,540.525,828.34,576.075,4333,5536,4115,5947,518,732
765984,852.34,541.875,827.22,577.95,4350,5550,4104,5968,516,732
765986,849.78,541.2,828.9,578.85,4323,5543,4122,5978,514,738
765988,849.94,541.05,825.62,578.925,4324,5540,4087,5978,514,727
765990,850.42,542.025,827.7,578.775,4329,5551,4109,5976,517,730
765992,850.58,541.275,827.62,578.775,4330,5542,4107,5975,512,733
765994,850.5,542.775,827.14,576.525,4330,5558,4102,5950,517,731
765996,851.22,541.125,828.58,577.65,4337,5539,4117,5961,512,729
765998,850.82,542.925,827.38,578.775,4333,5559,4104,5974,516,734
766000,850.5,541.5,829.46,578.7,4329,5542,4126,5972,513,732
766002,849.86,541.875,827.46,580.95,4322,5546,4106,5998,513,725
766004,850.5,541.275,826.26,579.525,4329,5539,4092,5981,512,725
766006,849.78,541.275,826.02,580.725,4321,5538,4090,5995,513,722
766008,850.42,541.725,827.06,578.925,4328,5543,4100,5972,512,720
766010,850.74,541.65,826.58,578.625,4331,5542,4094,5969,513,727
766012,851.06,542.175,827.94,579.975,4333,5546,4109,5984,516,726
766014,849.78,540.6,825.86,578.025,4320,5529,4086,5962,511,719
766016,850.74,542.4,826.42,577.95,4330,5549,4092,5960,514,725
766018,851.3,542.625,825.94,580.125,4335,5550,4088,5985,515,723
766020,850.66,542.55,827.46,577.875,4329,5549,4102,5958,511,728
766022,850.5,541.65,826.9,577.725,4327,5539,4096,5957,513,728
766024,850.34,542.25,827.46,578.55,4325,5546,4102,5966,512,725
766026,851.54,541.875,826.82,580.275,4337,5541,4095,5985,510,724
766028,850.42,541.8,827.54,577.65,4325,5540,4102,5955,514,728
766030,851.46,542.175,827.62,578.325,4336,5544,4102,5963,512,735
766032,850.1,542.4,828.1,579.675,4321,5547,4108,5978,511,729
