Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1091186,452.18,315.675,466.66,331.5,-59,3596,97,3766,464,570
1091188,452.74,315.375,466.42,330.225,-53,3592,94,3752,463,574
1091190,453.3,316.575,467.94,331.2,-47,3606,110,3763,460,573
1091192,451.78,316.425,465.54,330.3,-63,3604,85,3753,463,572
1091194,452.5,317.175,465.14,330.3,-55,3612,81,3753,461,569
1091196,453.22,316.425,467.38,329.55,-48,3604,104,3745,460,574
1091198,452.9,316.05,466.18,330.375,-51,3600,92,3754,460,574
1091200,451.38,316.35,466.42,330.525,-67,3604,94,3756,464,573
1091202,452.1,316.275,466.74,329.625,-59,3603,97,3746,460,570
1091204,452.1,315.075,466.74,330.675,-60,3589,98,3757,460,573
1091206,452.82,315.225,467.14,330.225,-52,3591,102,3752,464,576
1091208,452.74,316.35,465.78,329.775,-53,3604,87,3748,463,574
1091210,454.1,316.35,467.86,329.85,-39,3603,109,3748,460,575
1091212,451.46,315.75,466.1,330.975,-67,3597,90,3761,461,575
1091214,453.54,314.85,466.02,329.775,-45,3587,89,3748,463,571
1091216,453.54,316.05,466.98,329.85,-45,3600,99,3748,462,573
1091218,451.7,316.65,464.98,330.15,-64,3607,78,3752,463,571
1091220,451.46,316.2,466.34,329.775,-67,3603,92,3748,463,573
1091222,452.18,316.875,465.54,330.075,-60,3610,84,3752,462,574
1091224,453.38,314.475,465.22,331.125,-47,3583,81,3764,462,574
1091226,452.5,315.525,466.9,330.9,-57,3595,99,3760,462,575
1091228,451.38,316.725,467.46,330.75,-68,3609,104,3759,461,575
1091230,451.86,317.4,466.58,331.35,-63,3617,95,3766,462,572
1091232,452.1,316.8,466.66,331.05,-61,3610,96,3763,462,574
1091234,452.02,315.9,466.02,332.175,-62,3601,89,3776,461,573
1091236,450.9,315.525,466.1,331.425,-74,3597,90,3767,463,573
1091238,451.94,317.025,467.3,331.35,-63,3614,102,3767,461,575
1091240,450.1,316.65,465.78,331.35,-82,3610,86,3768,467,574
1091242,451.3,316.875,465.94,331.2,-70,3613,87,3766,466,576
1091244,451.7,316.875,466.9,331.65,-66,3613,97,3771,462,577
1091246,452.18,316.875,466.18,332.025,-61,3613,89,3776,462,575
1091248,451.3,317.25,467.7,330.675,-70,3617,105,3761,466,574
1091250,451.86,316.05,467.46,331.2,-65,3605,103,3767,463,572
1091252,452.1,317.475,466.42,331.05,-62,3620,91,3766,463,573
1091254,451.14,317.85,466.74,330.6,-73,3625,95,3762,462,572
1091256,450.66,316.65,466.74,331.35,-78,3612,95,3769,464,579
1091258,450.82,319.275,467.22,331.95,-75,3642,100,3777,462,575
1091260,450.34,318.075,466.9,331.35,-81,3629,96,3770,464,574
1091262,452.02,317.85,464.98,330.9,-63,3627,75,3766,463,573
1091264,451.38,319.05,468.26,331.2,-70,3640,110,3768,462,576
1091266,453.14,317.7,467.06,330.975,-52,3625,97,3767,465,576
1091268,452.02,318.675,465.94,330.75,-63,3636,85,3765,461,576
1091270,450.9,318.375,467.3,330.525,-75,3633,100,3762,463,575
1091272,451.7,316.05,466.34,330.825,-67,3607,89,3766,462,576
1091274,452.26,318.075,468.26,330.15,-62,3630,110,3758,459,575
1091276,451.86,317.325,466.82,330.675,-66,3622,95,3765,464,573
1091278,452.42,316.125,467.62,330.9,-60,3608,102,3767,460,574
1091280,452.02,317.25,467.62,330.375,-64,3621,102,3761,461,577
1091282,452.26,318,466.5,330.825,-63,3630,90,3766,464,574
1091284,450.58,317.25,467.3,331.05,-80,3622,99,3768,465,576
1091286,452.02,317.625,467.22,330.15,-65,3625,97,3759,462,577
1091288,450.66,317.1,467.94,330.6,-79,3620,106,3763,465,576
1091290,453.3,317.175,467.38,332.25,-52,3619,99,3782,461,574
1091292,452.58,320.925,466.18,330.3,-59,3662,87,3760,463,576
1091294,451.94,320.325,467.62,331.725,-66,3655,102,3776,464,577
1091296,452.58,318.6,467.14,331.05,-60,3636,97,3768,464,576
1091298,450.9,317.25,468.02,331.05,-78,3621,105,3767,465,575
1091300,452.26,317.475,467.78,332.85,-63,3623,103,3788,466,581
1091302,451.94,318.225,467.3,332.1,-67,3630,98,3779,463,582
1091304,451.38,317.325,467.22,330.9,-73,3621,96,3765,467,578
1091306,453.46,317.625,466.82,332.775,-51,3623,93,3786,464,578
1091308,451.46,318.15,467.3,333,-73,3629,98,3788,466,580
1091310,452.1,318.525,466.42,331.65,-65,3632,88,3773,470,574
1091312,452.34,317.925,468.26,333,-64,3626,108,3787,465,581
1091314,452.26,319.35,467.3,331.125,-64,3641,97,3766,465,579
1091316,451.54,317.775,467.3,331.05,-72,3624,96,3766,464,580
1091318,451.54,318.675,465.3,332.175,-72,3633,75,3778,465,580
1091320,452.18,318.15,465.14,333,-66,3627,74,3787,467,581
1091322,452.74,320.475,465.06,332.325,-60,3651,72,3779,463,581
1091324,451.14,318.15,466.5,331.125,-77,3627,87,3765,467,578
1091326,451.06,318.225,465.62,331.875,-78,3627,78,3773,466,579
1091328,450.98,319.125,467.14,333.15,-79,3636,95,3787,466,581
1091330,451.06,317.85,465.78,332.25,-79,3622,79,3777,465,577
1091332,452.02,318.3,465.94,332.25,-68,3626,81,3776,467,579
1091334,451.22,320.025,466.9,331.275,-77,3645,90,3764,463,579
1091336,451.54,319.05,465.94,332.025,-74,3634,80,3773,468,580
1091338,452.1,318.225,465.3,332.4,-69,3624,73,3776,469,580
1091340,451.06,319.275,466.66,332.4,-79,3636,87,3776,467,581
1091342,452.18,317.775,465.78,334.35,-69,3619,78,3797,465,582
1091344,450.34,317.625,466.34,332.625,-88,3618,84,3777,471,581
1091346,451.62,319.35,465.78,332.1,-75,3635,77,3771,469,583
1091348,450.58,317.625,465.54,332.4,-86,3616,75,3774,469,581
1091350,451.54,317.925,465.86,331.65,-76,3619,77,3765,469,580
1091352,450.74,318.675,466.5,334.05,-84,3627,85,3792,468,582
1091354,449.7,318.675,466.42,332.325,-96,3627,83,3772,470,582
1091356,451.86,318.075,465.62,330.825,-73,3620,74,3756,468,581
1091358,451.46,318.6,465.46,331.875,-78,3625,72,3767,471,579
1091360,451.86,318.45,465.7,331.875,-74,3623,75,3767,466,583
1091362,452.02,318.6,465.38,331.575,-72,3624,71,3763,473,581
1091364,451.46,318.6,466.02,332.775,-78,3624,78,3776,473,581
1091366,452.58,319.125,465.78,332.175,-67,3629,75,3769,464,583
1091368,452.34,319.65,465.46,331.2,-69,3635,72,3758,471,583
1091370,452.34,319.275,466.02,332.25,-69,3630,78,3770,471,580
1091372,452.74,320.025,465.38,331.575,-65,3639,71,3762,470,583
1091374,451.22,319.425,465.14,332.775,-80,3633,68,3776,473,581
1091376,452.18,319.875,465.62,333,-70,3637,74,3778,469,584
1091378,451.62,319.575,464.9,331.95,-76,3634,66,3766,470,583
1091380,451.14,319.575,466.42,331.2,-82,3633,82,3757,472,582
1091382,453.22,321.525,465.38,332.25,-58,3654,72,3769,469,585
1091384,451.54,319.575,465.06,331.875,-77,3634,68,3765,472,583
1091386,450.98,319.125,465.94,332.7,-82,3628,79,3773,473,583
1091388,451.7,321.15,466.1,332.4,-74,3650,80,3770,471,585
1091390,451.94,320.85,466.1,332.85,-70,3647,81,3775,473,586
1091392,453.22,321.9,465.86,332.4,-57,3658,78,3770,473,580
1091394,451.54,323.025,466.34,332.325,-74,3671,84,3770,473,584
1091396,453.54,321.45,465.38,332.625,-53,3653,74,3773,473,586
1091398,452.26,321,464.74,333.3,-66,3649,68,3781,475,582
1091400,452.1,320.4,467.54,332.85,-68,3642,97,3774,474,583
1091402,451.7,321.075,465.54,333.6,-71,3650,77,3784,473,588
1091404,452.02,320.85,466.98,332.775,-68,3648,92,3774,473,582
1091406,452.5,320.4,465.3,333.825,-62,3643,75,3787,476,584
1091408,452.5,322.725,466.5,335.55,-61,3668,88,3806,475,589
1091410,452.58,322.725,465.86,334.425,-60,3669,82,3794,475,588
1091412,453.22,324.15,465.94,333.375,-53,3685,83,3783,474,585
1091414,452.1,322.35,466.5,333.825,-65,3665,90,3787,475,586
1091416,452.82,322.2,463.62,334.35,-57,3664,59,3795,477,583
1091418,452.02,323.85,466.66,334.35,-65,3683,91,3794,474,589
1091420,452.34,323.1,465.14,334.125,-62,3674,76,3792,475,589
1091422,452.1,321.975,465.78,335.1,-64,3662,83,3804,475,587
1091424,452.5,323.55,464.98,333.525,-59,3680,74,3786,475,589
1091426,452.98,323.025,464.9,333.075,-54,3674,73,3782,477,591
1091428,451.86,321.45,465.46,335.475,-66,3657,80,3808,476,587
1091430,451.78,322.65,464.98,333.525,-66,3671,75,3787,479,585
1091432,451.86,321.75,465.3,333.75,-66,3661,79,3790,477,591
1091434,451.62,322.35,464.74,334.425,-68,3669,73,3798,477,588
1091436,452.1,324.675,464.82,334.125,-62,3695,74,3795,476,592
1091438,451.46,323.025,464.58,334.575,-69,3677,71,3800,478,587
1091440,452.42,323.175,464.98,334.725,-59,3678,75,3802,477,589
1091442,452.26,322.5,465.22,333.525,-61,3672,77,3789,478,588
1091444,450.34,321.3,466.26,333.525,-82,3659,89,3789,478,592
1091446,451.06,322.35,464.98,336.15,-73,3671,76,3819,477,590
1091448,452.02,324,465.78,335.025,-63,3689,84,3806,477,591
1091450,452.5,322.5,464.58,335.85,-58,3673,71,3817,476,591
1091452,452.18,321.825,464.02,335.925,-62,3666,66,3817,476,589
1091454,452.42,321.825,464.74,334.725,-59,3665,73,3804,477,591
1091456,452.26,324.825,465.54,335.775,-60,3698,82,3815,476,596
1091458,451.22,323.4,465.46,335.25,-71,3684,81,3810,477,593
1091460,451.54,322.875,464.34,335.025,-68,3678,69,3808,480,591
1091462,451.22,323.4,464.42,335.25,-71,3684,70,3811,477,589
1091464,451.94,322.575,465.46,334.425,-64,3674,81,3801,477,594
1091466,451.06,322.05,464.42,333.6,-74,3670,69,3793,479,586
1091468,451.3,322.8,465.06,334.275,-71,3678,76,3800,476,592
1091470,452.1,322.05,463.7,333.6,-62,3669,62,3793,481,594
1091472,451.3,321.525,464.82,332.25,-71,3664,73,3778,476,593
1091474,451.86,322.65,466.1,333.525,-65,3676,87,3791,480,594
1091476,451.38,321.525,465.14,332.925,-71,3663,77,3785,482,593
1091478,451.62,321.675,464.74,334.125,-68,3665,72,3799,480,597
1091480,451.46,321.675,463.94,333,-70,3665,64,3786,483,593
1091482,452.02,320.325,463.94,332.775,-65,3650,63,3784,485,592
1091484,450.66,321.375,465.14,332.4,-79,3662,76,3779,482,592
1091486,451.38,321.75,463.54,332.475,-71,3666,58,3780,481,591
1091488,451.62,320.4,464.98,332.775,-70,3651,74,3783,481,592
1091490,452.18,321.975,464.02,333.15,-64,3668,63,3787,482,594
1091492,451.7,319.8,463.3,331.875,-69,3643,55,3774,482,592
1091494,451.86,320.175,465.14,333.3,-68,3648,75,3789,481,593
1091496,451.62,320.55,464.5,332.475,-70,3652,68,3780,481,595
1091498,451.54,321.225,464.18,333,-71,3659,64,3785,483,597
1091500,451.62,321,463.38,333.9,-70,3657,56,3795,479,595
1091502,450.98,321.15,463.06,333.825,-77,3658,52,3794,482,593
1091504,451.14,320.7,464.42,331.125,-76,3653,66,3764,482,597
1091506,451.94,320.7,464.58,333.6,-67,3652,68,3791,484,599
1091508,449.86,320.475,463.22,332.325,-89,3651,54,3777,485,594
1091510,452.26,321.525,464.26,332.325,-64,3660,65,3776,482,595
1091512,452.02,321.825,463.54,332.175,-66,3664,57,3775,484,594
1091514,451.86,320.55,462.42,332.4,-69,3650,45,3777,482,597
1091516,451.62,320.325,463.38,333.525,-71,3647,56,3790,486,595
1091518,451.62,321.3,464.34,332.925,-71,3658,65,3782,483,594
1091520,452.1,321,464.02,332.85,-66,3654,62,3782,483,598
1091522,452.26,321.225,462.42,332.625,-64,3657,45,3780,485,591
1091524,451.78,320.025,463.06,332.625,-69,3644,52,3780,485,596
1091526,451.78,320.7,464.34,332.7,-70,3651,65,3779,481,596
1091528,450.98,321.9,462.1,331.5,-77,3664,41,3767,485,594
1091530,450.34,321.525,462.66,333.675,-84,3661,48,3791,486,594
1091532,451.22,321.225,463.7,332.475,-75,3657,59,3777,481,596
1091534,451.3,319.65,463.7,331.8,-75,3639,58,3770,488,597
1091536,451.54,320.625,462.98,332.4,-72,3650,51,3777,485,593
1091538,453.46,321.225,464.26,333.45,-52,3656,65,3787,485,597
1091540,451.14,320.85,464.1,331.35,-76,3653,62,3765,490,597
1091542,451.06,321.15,463.86,333.225,-77,3656,60,3785,486,596
1091544,452.58,321.6,463.46,332.325,-61,3661,56,3776,483,600
1091546,451.94,320.775,464.1,332.7,-68,3651,63,3779,486,599
1091548,452.42,321.075,463.22,334.2,-63,3655,54,3797,490,601
1091550,452.74,320.85,465.06,332.775,-60,3653,72,3780,484,600
1091552,452.02,321.375,464.1,333.6,-67,3658,62,3789,488,600
1091554,451.62,323.625,463.94,333.6,-72,3683,60,3790,485,600
1091556,452.1,321.225,463.22,335.025,-67,3657,53,3806,485,600
1091558,451.86,320.7,463.54,333.375,-70,3651,56,3787,487,602
1091560,452.9,320.4,464.26,333.075,-59,3647,64,3784,487,599
1091562,453.62,320.25,463.62,333.825,-51,3645,57,3792,487,600
1091564,452.9,322.95,464.58,333.3,-58,3676,67,3786,486,602
1091566,452.82,320.7,464.58,333.825,-60,3651,67,3792,487,601
1091568,453.3,321.3,463.86,334.425,-54,3658,59,3800,487,599
1091570,451.62,322.95,464.66,332.775,-72,3677,68,3781,491,599
1091572,452.98,320.475,464.18,334.95,-58,3649,63,3805,489,602
1091574,453.22,321.225,464.18,334.95,-55,3657,63,3805,490,601
1091576,453.14,320.775,464.66,333.075,-56,3652,68,3784,485,604
1091578,452.18,321.45,464.42,333.225,-66,3660,65,3787,487,602
1091580,453.46,322.05,464.58,333.975,-52,3666,67,3795,488,604
1091582,452.42,319.95,464.26,333.975,-64,3643,63,3795,490,598
1091584,453.46,320.7,463.3,334.05,-53,3651,53,3796,487,603
1091586,453.78,322.05,463.7,333.6,-49,3667,58,3791,488,601
1091588,454.1,319.275,463.94,334.8,-46,3636,61,3805,489,602
1091590,454.74,322.575,464.02,334.725,-39,3672,62,3804,488,601
1091592,455.7,321,464.5,333.675,-29,3655,66,3792,491,603
1091594,452.18,321.675,464.34,334.275,-65,3664,65,3799,491,601
1091596,452.66,320.175,463.94,334.65,-61,3646,61,3803,491,604
1091598,453.46,321.75,463.22,333.75,-52,3664,53,3794,490,601
1091600,453.54,322.8,463.14,333.225,-51,3675,52,3787,492,601
1091602,453.62,320.4,463.78,333.825,-50,3649,59,3794,492,608
1091604,452.98,321.975,464.82,332.625,-57,3666,69,3781,493,605
1091606,454.5,322.05,464.1,332.55,-41,3666,62,3779,491,606
1091608,453.38,321.45,463.38,333.675,-53,3660,54,3793,494,606
1091610,452.02,320.475,462.9,334.65,-67,3650,50,3803,490,605
1091612,452.74,321.15,462.5,334.05,-60,3657,45,3797,488,606
1091614,451.94,321,463.22,334.05,-68,3655,53,3796,492,606
1091616,453.14,320.55,463.54,333.75,-56,3650,56,3792,492,607
1091618,453.06,320.55,463.46,333.675,-56,3650,56,3792,491,605
1091620,452.02,321.075,462.18,334.8,-67,3656,42,3805,495,605
1091622,454.34,321.15,462.74,335.55,-43,3655,48,3812,489,602
1091624,453.14,320.55,463.7,333.225,-56,3649,58,3786,491,608
1091626,452.74,321.825,462.74,334.2,-60,3663,47,3797,494,605
1091628,451.78,321.375,463.22,333.3,-71,3658,52,3786,493,609
1091630,452.9,320.625,462.02,333.375,-59,3649,39,3788,492,605
1091632,453.62,321.075,463.78,332.85,-51,3654,58,3781,495,605
1091634,453.7,319.95,463.7,333.75,-50,3641,57,3791,494,609
1091636,452.5,320.85,462.58,334.5,-64,3651,45,3800,494,608
1091638,452.1,320.925,461.94,333.075,-68,3653,38,3784,492,607
1091640,453.38,320.7,463.46,333.075,-54,3649,54,3783,495,609
1091642,452.34,321.825,462.5,334.35,-65,3662,44,3797,494,607
1091644,452.98,321.75,461.86,333.3,-59,3661,37,3785,496,610
1091646,452.98,322.8,462.74,334.125,-58,3672,46,3794,497,609
1091648,452.18,321.825,462.18,332.85,-67,3662,40,3781,498,606
1091650,452.18,321,461.78,332.55,-68,3652,36,3777,498,608
1091652,452.34,321.675,461.78,333.75,-65,3659,36,3790,497,614
1091654,452.58,323.1,462.74,333.975,-63,3675,46,3792,500,611
1091656,452.1,322.125,461.86,332.925,-68,3664,36,3781,495,611
1091658,452.9,322.05,462.26,334.575,-61,3663,41,3799,495,604
1091660,452.98,321.6,462.58,333.825,-60,3658,44,3790,497,614
1091662,454.1,323.85,462.34,334.575,-48,3683,40,3798,493,611
1091664,453.54,322.575,462.98,333.9,-54,3668,48,3790,496,615
1091666,453.78,322.575,462.34,333.75,-52,3669,41,3789,498,614
1091668,454.18,321.75,462.5,334.35,-47,3659,42,3796,498,610
1091670,451.86,321.525,461.78,334.425,-73,3657,35,3797,501,609
1091672,453.86,322.425,461.54,334.425,-51,3666,31,3796,499,613
1091674,453.62,322.725,461.38,332.7,-53,3670,30,3777,497,612
1091676,452.9,322.575,463.54,334.5,-61,3668,53,3796,502,616
1091678,452.02,321.225,462.02,333.45,-71,3653,36,3786,498,614
1091680,451.3,322.95,461.06,334.2,-78,3673,27,3794,500,609
1091682,451.54,321.3,462.5,331.875,-77,3654,41,3768,496,613
1091684,448.9,320.625,462.5,331.425,-105,3648,41,3763,497,613
1091686,449.14,319.125,461.54,329.85,-103,3631,30,3746,496,613
1091688,450.98,317.4,462.5,327.375,-83,3611,39,3718,498,614
1091690,451.3,315.375,462.5,323.7,-81,3589,39,3677,499,613
1091692,453.06,315.675,462.74,322.65,-62,3591,41,3665,498,613
1091694,454.42,315.375,463.14,321.075,-48,3588,44,3647,497,612
1091696,453.46,313.95,462.02,319.2,-58,3572,32,3627,500,617
1091698,452.98,314.7,460.66,321.3,-64,3580,18,3651,499,615
1091700,451.3,313.275,459.3,322.2,-81,3566,4,3661,497,613
1091702,451.38,314.625,460.34,322.2,-80,3580,15,3660,498,615
1091704,451.7,312.9,460.34,320.025,-78,3561,15,3636,498,617
1091706,451.86,314.925,458.58,321.15,-75,3583,-2,3650,500,614
1091708,451.54,313.725,459.94,322.65,-79,3570,11,3666,498,609
1091710,453.06,315.15,460.42,321.825,-63,3585,16,3656,496,615
1091712,453.62,314.625,458.42,322.575,-57,3579,-4,3666,496,609
1091714,453.86,315,458.74,320.4,-54,3583,-1,3641,501,618
1091716,453.22,313.275,459.06,324.675,-61,3564,2,3688,498,610
1091718,453.3,315.45,459.46,324.075,-59,3588,7,3681,499,612
1091720,453.22,314.325,459.38,321.075,-61,3575,5,3648,499,619
1091722,452.74,315,457.94,325.05,-66,3582,-8,3692,497,614
1091724,452.5,314.775,461.14,324.6,-68,3580,25,3686,500,613
1091726,454.18,315.825,459.62,320.25,-50,3591,8,3638,500,621
1091728,452.9,315.45,460.82,323.475,-63,3587,22,3674,500,613
1091730,453.22,314.7,460.18,321.525,-60,3579,14,3652,499,619
1091732,452.34,314.4,459.54,320.925,-69,3576,8,3645,500,621
1091734,452.74,315.9,459.86,321.225,-64,3592,11,3649,500,614
1091736,454.1,315.375,460.18,325.2,-50,3586,15,3693,501,614
1091738,452.9,315.45,458.82,323.325,-62,3587,1,3672,500,619
1091740,452.26,317.175,459.62,320.025,-69,3607,9,3635,500,619
1091742,452.74,315.075,460.34,326.1,-65,3583,17,3702,501,616
1091744,451.7,314.625,459.7,322.2,-76,3578,10,3660,499,617
1091746,453.3,316.5,460.98,326.325,-58,3598,24,3704,502,618
1091748,453.62,316.425,460.34,324.525,-55,3597,17,3685,500,617
1091750,453.3,315.075,458.74,323.325,-59,3583,0,3672,502,623
1091752,453.46,315.825,459.86,323.025,-57,3591,12,3668,502,621
1091754,453.22,315.3,458.82,324.6,-59,3585,1,3686,503,619
1091756,452.58,315.525,459.38,327.525,-65,3588,8,3719,501,621
1091758,454.74,316.425,460.82,323.85,-43,3597,22,3677,501,628
1091760,452.18,314.775,459.62,321.525,-70,3580,9,3652,500,619
1091762,452.5,315.6,460.98,323.775,-66,3589,24,3676,505,622
1091764,453.62,317.175,460.1,323.25,-54,3606,15,3671,502,621
1091766,452.42,316.2,460.5,321.825,-66,3596,19,3655,505,623
1091768,452.18,315.45,459.94,322.725,-69,3588,14,3666,500,627
1091770,454.1,316.275,458.58,322.275,-49,3597,0,3661,501,622
1091772,453.14,317.4,459.62,322.725,-59,3609,10,3666,505,623
1091774,453.7,315.225,459.86,321.675,-53,3585,13,3654,501,623
1091776,453.14,314.925,459.78,325.125,-59,3582,12,3693,504,618
1091778,453.22,316.125,460.82,324.9,-58,3595,24,3690,503,620
1091780,453.14,315,459.3,321.45,-59,3583,7,3652,502,624
1091782,452.74,315.3,458.5,324.15,-63,3587,0,3683,502,625
1091784,454.26,316.65,460.26,321.375,-47,3602,17,3652,506,620
1091786,453.54,315,459.86,322.05,-54,3583,13,3660,508,624
1091788,452.18,314.4,459.94,323.25,-69,3578,15,3672,505,625
1091790,451.86,316.875,459.78,324.6,-71,3606,13,3688,506,618
1091792,453.3,315,458.98,320.4,-57,3584,4,3642,506,626
1091794,453.14,314.4,458.82,321.975,-58,3578,3,3660,502,621
1091796,453.38,316.875,458.98,319.875,-55,3605,4,3636,503,626
1091798,453.06,314.775,459.7,318.9,-58,3582,12,3625,502,627
1091800,453.7,315.975,458.9,322.65,-52,3595,4,3667,506,622
1091802,453.06,316.725,458.18,324.525,-58,3603,-2,3688,507,615
1091804,452.18,316.05,458.58,322.05,-67,3597,0,3660,504,622
1091806,453.54,314.55,459.14,323.325,-53,3580,7,3675,503,624
1091808,453.14,314.025,459.22,321.375,-57,3574,7,3653,502,624
1091810,452.34,316.275,459.7,321.975,-65,3600,13,3660,503,620
1091812,451.62,314.175,459.06,320.775,-73,3576,6,3647,505,622
1091814,453.62,316.05,459.46,320.1,-52,3597,10,3639,505,625
1091816,451.86,314.85,459.62,319.575,-70,3584,11,3633,508,622
1091818,452.82,316.05,459.3,319.35,-60,3597,8,3631,507,624
1091820,454.5,313.65,459.06,321.15,-42,3570,6,3651,509,625
1091822,453.94,313.05,459.7,319.8,-48,3563,13,3636,507,627
1091824,451.86,314.4,459.54,319.725,-70,3579,11,3635,500,622
1091826,450.5,313.35,457.94,320.1,-85,3568,-5,3639,505,625
1091828,453.22,314.925,458.26,316.95,-55,3584,-2,3604,507,624
1091830,451.46,315.15,459.14,318.525,-74,3587,7,3621,507,623
1091832,453.22,315.15,459.46,318.15,-55,3587,11,3617,508,626
1091834,453.54,314.25,459.54,318.075,-52,3576,12,3616,503,625
1091836,452.82,314.1,458.58,316.5,-59,3574,1,3599,506,625
1091838,452.42,313.35,459.14,318.375,-63,3566,8,3619,504,628
1091840,452.58,313.725,460.9,318.075,-62,3570,26,3616,507,626
1091842,453.06,313.125,458.66,318.675,-57,3563,3,3623,505,621
1091844,452.58,315.45,458.82,319.35,-61,3589,4,3630,507,625
1091846,452.02,313.275,458.42,318.975,-68,3565,0,3625,507,620
1091848,452.26,313.95,459.06,319.425,-65,3572,7,3630,505,624
1091850,450.9,315.15,459.86,320.55,-80,3585,16,3643,505,627
1091852,451.14,314.25,458.9,319.275,-77,3576,5,3628,505,625
1091854,452.74,315.525,457.94,321.825,-60,3589,-4,3657,506,625
1091856,453.38,315,458.9,317.7,-53,3583,5,3611,506,626
1091858,451.22,313.725,459.38,320.625,-76,3570,11,3643,504,624
1091860,452.26,314.25,458.58,319.65,-65,3574,2,3632,507,621
1091862,451.86,314.475,458.5,317.475,-70,3577,0,3608,504,624
1091864,451.14,317.1,460.1,319.95,-76,3607,18,3635,509,624
1091866,452.02,314.85,458.34,320.25,-67,3581,0,3639,506,624
1091868,452.58,315.3,457.54,320.4,-62,3586,-8,3640,505,623
1091870,451.94,315.975,458.98,322.05,-69,3593,6,3658,506,626
1091872,452.34,314.475,459.62,320.475,-64,3576,13,3640,505,625
1091874,452.34,314.7,459.06,319.95,-65,3579,7,3635,507,622
1091876,452.1,313.875,459.22,320.7,-67,3570,9,3643,507,624
1091878,452.5,313.875,459.06,320.025,-63,3570,7,3635,505,620
1091880,451.54,315.525,458.1,320.1,-73,3588,-2,3637,507,621
1091882,452.5,313.8,458.82,319.95,-63,3569,4,3634,504,621
1091884,452.66,316.2,458.34,318.15,-61,3596,0,3615,502,627
1091886,452.02,313.95,459.78,319.875,-68,3570,15,3633,504,622
1091888,452.98,314.175,458.1,317.925,-58,3573,-3,3613,506,623
1091890,452.18,314.925,459.38,318.675,-66,3581,10,3620,505,625
1091892,451.7,314.85,459.94,319.875,-71,3580,16,3633,505,624
1091894,452.18,312.9,458.26,318,-67,3559,-1,3613,504,625
1091896,450.82,315,457.3,318.525,-81,3583,-11,3619,505,626
1091898,449.94,314.625,459.3,316.95,-90,3578,9,3600,505,626
1091900,450.1,312.825,459.7,319.2,-88,3558,14,3625,504,622
1091902,451.46,315.15,459.14,318.75,-73,3584,8,3621,503,623
1091904,452.5,314.4,458.74,317.475,-63,3575,3,3606,502,623
1091906,449.3,313.725,457.78,318.9,-97,3568,-6,3622,504,624
1091908,451.3,314.4,458.58,318.3,-75,3575,1,3615,503,623
1091910,452.42,315.45,458.5,319.2,-64,3585,1,3625,503,623
1091912,452.1,314.325,457.78,317.25,-67,3573,-6,3604,502,626
1091914,451.94,313.8,459.3,315.675,-69,3567,8,3585,501,628
1091916,450.02,314.85,459.7,319.125,-89,3580,13,3623,502,621
1091918,451.06,313.65,458.74,317.925,-78,3565,3,3609,501,620
1091920,451.46,314.025,457.86,319.65,-75,3569,-6,3629,501,621
1091922,452.1,314.925,459.54,318.825,-67,3578,11,3619,500,624
1091924,451.94,314.775,458.58,318.075,-69,3577,0,3611,502,623
1091926,452.18,315.6,458.5,319.5,-66,3586,0,3627,504,623
1091928,451.54,314.925,459.54,321.525,-73,3579,12,3649,501,620
1091930,452.42,313.725,459.14,318.675,-64,3564,6,3617,500,620
1091932,451.14,314.7,458.5,319.8,-78,3575,0,3629,500,619
1091934,452.5,314.175,459.14,320.1,-64,3569,7,3632,498,621
1091936,451.14,313.95,457.22,318.6,-78,3567,-12,3616,502,617
1091938,452.02,314.7,458.34,320.1,-68,3574,0,3632,500,621
1091940,451.3,314.175,459.38,319.35,-76,3569,10,3623,500,621
1091942,450.66,314.475,458.42,318,-83,3572,0,3608,500,618
1091944,451.46,314.475,458.26,319.05,-74,3572,-2,3620,501,613
1091946,451.54,313.95,458.34,318.825,-74,3566,0,3617,498,621
1091948,451.46,314.55,458.9,318.075,-74,3573,4,3609,499,621
1091950,451.06,313.125,458.66,318.45,-79,3557,2,3613,498,622
1091952,450.58,313.95,457.94,317.775,-83,3566,-5,3606,499,620
1091954,450.34,313.275,459.38,319.275,-86,3558,9,3622,499,617
1091956,451.22,313.575,458.58,318.75,-76,3561,1,3616,496,620
1091958,449.94,314.625,457.46,319.425,-90,3573,-9,3623,499,618
1091960,450.74,313.725,458.18,317.325,-82,3563,-2,3600,497,621
1091962,451.3,311.55,458.18,318.825,-77,3539,-2,3616,494,620
1091964,450.82,313.125,458.74,318.525,-81,3556,3,3613,497,620
1091966,451.78,313.8,459.94,318.6,-71,3563,16,3613,495,616
1091968,452.18,312.9,458.58,317.325,-67,3553,1,3599,495,620
1091970,451.7,312.825,457.22,318.45,-72,3552,-12,3613,499,621
1091972,451.62,312.6,458.9,318.075,-73,3550,5,3608,498,614
1091974,451.7,313.8,458.58,318.225,-72,3563,1,3609,497,619
1091976,452.1,313.575,459.78,318.375,-67,3560,13,3611,493,616
1091978,450.98,312.9,458.5,316.875,-79,3553,0,3594,494,614
1091980,452.98,313.425,457.86,316.95,-58,3558,-6,3596,496,618
1091982,451.14,313.05,459.22,318,-78,3554,7,3607,495,619
