Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10412052,390.9,232.5,372.98,237.15,-2189,4404,-2384,4462,539,651
10412054,390.74,232.35,371.3,233.85,-2191,4402,-2401,4426,536,647
10412056,390.74,232.275,373.06,233.1,-2191,4402,-2382,4417,536,650
10412058,390.42,231.975,373.06,235.8,-2194,4399,-2382,4447,537,650
10412060,389.46,233.025,371.7,234.375,-2204,4411,-2396,4432,535,649
10412062,390.02,231.825,372.98,234.675,-2197,4398,-2382,4435,534,641
10412064,390.34,231.9,372.66,237.15,-2193,4399,-2386,4464,534,645
10412066,390.34,232.125,372.18,234.525,-2194,4401,-2390,4434,533,641
10412068,390.26,233.7,373.06,236.325,-2194,4419,-2381,4454,534,646
10412070,390.1,231.675,372.34,236.1,-2196,4396,-2389,4452,534,647
10412072,390.66,232.35,372.18,235.8,-2190,4404,-2391,4449,531,647
10412074,389.38,232.8,373.22,234.6,-2204,4409,-2379,4435,533,640
10412076,389.62,233.175,371.3,235.275,-2201,4414,-2400,4443,530,642
10412078,389.78,233.1,372.74,234.9,-2199,4413,-2384,4439,534,638
10412080,390.42,233.25,372.26,234,-2193,4414,-2389,4430,527,638
10412082,389.86,233.325,372.66,234.75,-2198,4416,-2385,4438,532,636
10412084,389.46,231.975,371.7,236.775,-2203,4401,-2396,4461,531,645
10412086,390.26,231.45,371.86,234,-2194,4394,-2394,4429,529,637
10412088,388.82,232.875,372.1,236.025,-2209,4411,-2391,4452,529,635
10412090,390.34,233.325,371.62,235.425,-2193,4416,-2396,4446,531,637
10412092,389.62,232.05,371.22,234.825,-2201,4402,-2401,4440,525,637
10412094,388.5,233.475,371.3,233.625,-2213,4419,-2400,4426,530,633
10412096,388.42,233.175,371.22,234.225,-2214,4415,-2402,4433,532,634
10412098,389.14,232.8,371.46,236.175,-2207,4411,-2399,4455,528,630
10412100,387.78,232.575,371.78,234,-2222,4409,-2396,4430,525,627
10412102,388.42,231.45,371.14,235.425,-2215,4396,-2403,4446,528,637
10412104,390.34,231.525,371.38,234.375,-2195,4396,-2401,4435,525,632
10412106,389.3,232.65,371.78,229.875,-2206,4409,-2396,4384,524,622
10412108,389.7,232.2,370.34,234.375,-2202,4404,-2413,4435,524,629
10412110,388.18,232.425,371.78,234.675,-2219,4407,-2397,4438,526,630
10412112,388.82,232.425,371.62,233.175,-2213,4407,-2399,4422,522,627
10412114,387.94,232.425,370.98,233.4,-2222,4408,-2406,4424,518,628
10412116,388.58,231.825,371.3,233.1,-2216,4400,-2403,4421,523,627
10412118,388.58,232.5,371.14,232.725,-2215,4408,-2405,4416,522,626
10412120,389.22,232.05,371.86,234.525,-2209,4403,-2397,4437,523,624
10412122,389.54,232.575,371.54,233.625,-2205,4409,-2401,4426,521,631
10412124,388.66,232.725,371.3,233.25,-2215,4411,-2404,4422,524,621
10412126,387.22,232.35,371.14,234,-2231,4407,-2406,4431,522,624
10412128,387.78,233.325,371.78,232.425,-2225,4418,-2399,4413,518,622
10412130,387.14,234.45,371.46,233.475,-2233,4431,-2402,4425,518,621
10412132,387.78,233.025,371.54,234.75,-2226,4414,-2402,4439,520,625
10412134,387.86,233.775,369.86,234.525,-2225,4423,-2421,4438,520,623
10412136,388.5,232.95,370.98,233.7,-2219,4413,-2408,4428,522,621
10412138,388.26,231.525,370.98,233.7,-2221,4397,-2408,4427,522,617
10412140,388.82,232.5,371.62,235.125,-2215,4409,-2402,4443,519,618
10412142,387.94,231.3,372.58,236.4,-2225,4395,-2392,4458,524,625
10412144,388.9,231.525,370.58,233.925,-2214,4397,-2413,4430,524,622
10412146,388.1,233.25,371.7,233.4,-2223,4417,-2401,4424,520,616
10412148,387.38,232.575,370.66,233.475,-2230,4409,-2412,4425,518,617
10412150,388.82,231.6,371.62,234,-2215,4398,-2402,4431,516,620
10412152,387.7,233.325,372.34,234.075,-2227,4418,-2393,4431,515,617
10412154,387.54,232.875,372.34,231.6,-2228,4412,-2393,4404,516,610
10412156,388.5,232.05,372.34,231.3,-2217,4403,-2392,4400,516,610
10412158,388.18,231.3,371.3,230.85,-2221,4395,-2404,4395,508,609
10412160,388.58,231.525,373.22,232.425,-2216,4397,-2383,4413,513,611
10412162,387.94,229.875,372.34,230.4,-2223,4379,-2392,4390,512,609
10412164,388.18,231.375,371.22,230.925,-2220,4395,-2404,4396,510,606
10412166,388.18,232.2,372.5,232.125,-2221,4405,-2390,4409,511,615
10412168,387.78,231.975,372.26,232.275,-2224,4402,-2392,4410,510,608
10412170,387.38,231.45,372.5,230.325,-2228,4396,-2389,4389,512,605
10412172,389.06,231.375,372.02,232.2,-2210,4395,-2395,4410,512,607
10412174,388.42,231.825,372.26,231.15,-2217,4400,-2392,4398,510,611
10412176,387.7,231.6,372.26,232.8,-2224,4398,-2392,4416,509,607
10412178,388.82,231.6,372.82,233.925,-2212,4398,-2385,4429,510,604
10412180,388.82,231.975,370.5,231.375,-2212,4401,-2410,4401,511,602
10412182,388.74,231.975,373.22,232.65,-2213,4401,-2381,4414,510,606
10412184,387.62,229.35,372.98,231.525,-2224,4372,-2383,4402,507,602
10412186,388.66,231.525,372.42,231.75,-2213,4396,-2389,4404,506,609
10412188,388.34,231.75,373.46,231.825,-2216,4399,-2377,4405,509,605
10412190,388.5,231.15,372.58,229.125,-2214,4392,-2386,4375,508,600
10412192,388.74,229.725,373.14,232.35,-2211,4376,-2380,4411,507,599
10412194,388.42,233.175,373.62,231.75,-2215,4415,-2375,4404,505,608
10412196,386.98,229.5,372.58,229.95,-2230,4374,-2386,4383,503,598
10412198,388.18,231.975,372.1,232.425,-2217,4401,-2391,4412,509,603
10412200,388.18,231,371.54,231.3,-2217,4390,-2396,4399,506,603
10412202,387.54,231.9,373.3,232.05,-2224,4401,-2378,4407,505,597
10412204,387.54,232.425,372.42,231.075,-2223,4407,-2387,4397,507,601
10412206,387.78,232.2,371.86,232.2,-2221,4404,-2393,4409,503,601
10412208,387.62,234.075,371.86,231.525,-2223,4425,-2393,4402,505,598
10412210,388.82,232.425,372.26,232.35,-2209,4406,-2389,4411,503,599
10412212,388.26,232.2,372.18,232.125,-2215,4403,-2390,4408,506,599
10412214,388.98,230.475,372.34,233.1,-2207,4384,-2388,4419,502,601
10412216,388.66,233.475,371.86,230.925,-2211,4418,-2393,4395,506,598
10412218,387.94,231.45,372.02,234.45,-2219,4395,-2391,4435,506,602
10412220,387.86,232.725,371.54,232.2,-2220,4410,-2397,4409,506,598
10412222,388.1,231.975,372.82,233.175,-2217,4401,-2383,4420,505,597
10412224,387.94,233.325,371.86,232.05,-2219,4417,-2393,4408,504,599
10412226,386.26,232.2,372.82,231.975,-2237,4405,-2383,4406,504,600
10412228,387.54,233.175,372.34,232.425,-2224,4415,-2388,4412,501,601
10412230,388.26,232.575,371.06,231.9,-2216,4408,-2402,4406,497,601
10412232,386.1,232.875,372.26,231.975,-2239,4413,-2389,4407,503,598
10412234,388.98,233.25,372.02,230.775,-2208,4416,-2391,4394,505,595
10412236,387.14,232.2,372.1,234,-2228,4405,-2391,4430,507,598
10412238,387.14,233.85,371.54,232.275,-2228,4423,-2397,4410,506,600
10412240,386.58,231.825,371.86,233.775,-2234,4400,-2394,4428,507,597
10412242,387.38,231.825,371.94,231.675,-2226,4401,-2393,4404,502,594
10412244,388.18,232.95,371.46,231.6,-2217,4412,-2398,4403,510,592
10412246,387.54,232.275,372.66,232.2,-2224,4405,-2385,4410,505,597
10412248,385.46,233.1,372.1,230.4,-2247,4416,-2391,4389,504,597
10412250,388.02,230.625,371.3,231.3,-2219,4387,-2400,4400,499,596
10412252,386.5,232.95,371.3,231,-2236,4413,-2400,4397,503,597
10412254,388.02,232.35,372.26,230.55,-2220,4406,-2390,4391,501,592
10412256,388.02,230.175,370.66,231.9,-2219,4381,-2407,4407,502,596
10412258,387.54,232.725,370.82,231.525,-2225,4410,-2406,4402,500,601
10412260,386.98,230.925,371.54,232.35,-2232,4390,-2398,4412,503,598
10412262,388.18,232.425,370.34,230.7,-2218,4407,-2411,4393,497,594
10412264,387.38,230.925,371.22,230.925,-2226,4390,-2402,4395,500,598
10412266,385.94,229.725,372.42,230.925,-2242,4377,-2389,4395,501,591
10412268,387.3,233.4,370.82,229.875,-2228,4418,-2407,4383,497,592
10412270,388.1,230.775,372.18,230.7,-2219,4388,-2391,4392,499,596
10412272,386.74,230.1,372.74,232.425,-2234,4381,-2386,4411,498,596
10412274,388.42,229.125,371.94,231.525,-2216,4369,-2395,4401,500,592
10412276,387.7,231.075,370.34,231.675,-2224,4392,-2413,4404,497,595
10412278,387.46,231.975,370.18,231.825,-2227,4401,-2414,4406,500,596
10412280,386.58,229.2,373.22,230.175,-2236,4370,-2381,4385,497,593
10412282,387.22,231.375,371.14,231.975,-2230,4394,-2404,4407,498,593
10412284,387.94,232.2,373.22,231.3,-2222,4404,-2381,4398,501,593
10412286,386.66,231.225,373.06,232.95,-2235,4393,-2384,4417,497,593
10412288,388.74,234,371.38,232.05,-2214,4423,-2402,4408,496,596
10412290,387.62,232.275,372.82,231.9,-2226,4405,-2386,4405,499,594
10412292,387.7,231.75,372.26,233.925,-2225,4399,-2393,4428,493,591
10412294,387.62,232.275,371.78,231.825,-2227,4405,-2397,4405,498,589
10412296,388.66,232.425,372.82,231.6,-2215,4406,-2386,4402,493,597
10412298,387.54,231.3,371.78,230.85,-2227,4394,-2397,4394,499,593
10412300,388.1,230.55,372.34,232.5,-2221,4385,-2392,4412,498,593
10412302,388.26,230.55,371.86,232.275,-2219,4385,-2397,4410,497,594
10412304,388.1,232.35,372.1,231.9,-2221,4406,-2395,4406,495,594
10412306,388.34,231.9,372.34,230.475,-2219,4400,-2391,4390,496,591
10412308,389.62,232.65,372.02,232.125,-2205,4408,-2396,4408,497,594
10412310,388.18,232.425,373.14,232.2,-2221,4407,-2384,4409,494,595
10412312,389.22,232.875,372.82,231.9,-2210,4411,-2387,4405,493,587
10412314,387.78,232.35,371.7,232.125,-2225,4406,-2399,4408,503,597
10412316,388.1,231.75,372.74,232.575,-2222,4399,-2388,4413,496,595
10412318,388.5,232.5,372.9,231.75,-2218,4407,-2386,4404,492,594
10412320,388.1,232.425,372.58,234.15,-2222,4407,-2390,4431,499,595
10412322,388.9,230.475,374.18,232.35,-2213,4384,-2372,4410,500,591
10412324,388.34,232.275,373.62,231.15,-2219,4405,-2378,4397,496,591
10412326,387.7,230.85,373.38,231.15,-2225,4389,-2381,4397,499,596
10412328,388.9,231.15,373.14,230.625,-2212,4392,-2383,4391,494,595
10412330,388.74,230.175,372.66,232.2,-2214,4381,-2389,4410,496,588
10412332,388.58,232.65,373.54,233.1,-2216,4409,-2379,4419,495,597
10412334,388.82,231.3,372.74,230.4,-2213,4394,-2388,4389,493,592
10412336,387.54,231.9,372.34,231.3,-2227,4401,-2392,4399,495,596
10412338,388.9,231,373.94,231.9,-2213,4390,-2374,4405,493,596
10412340,389.62,231.3,373.14,233.625,-2205,4393,-2383,4425,498,594
10412342,388.58,231.45,372.82,231.45,-2215,4395,-2386,4400,495,597
10412344,389.22,230.925,372.98,231,-2208,4389,-2384,4395,496,591
10412346,388.02,233.625,372.74,230.55,-2222,4420,-2386,4390,497,593
10412348,389.62,231.075,373.14,231.3,-2204,4390,-2382,4399,496,595
10412350,389.7,231.6,371.94,230.925,-2203,4397,-2395,4395,492,594
10412352,389.78,233.4,372.5,231.375,-2203,4417,-2389,4399,500,593
10412354,388.42,231.15,372.26,230.85,-2216,4392,-2391,4394,497,595
10412356,388.26,231.3,373.38,231.975,-2219,4394,-2380,4406,498,594
10412358,388.26,231.6,372.34,232.65,-2218,4397,-2391,4414,501,595
10412360,389.14,230.25,372.34,232.125,-2209,4381,-2391,4408,494,598
10412362,388.5,231.6,372.98,231.075,-2216,4396,-2384,4396,499,597
10412364,389.54,230.25,371.78,230.55,-2204,4381,-2397,4390,491,592
10412366,386.9,230.4,372.58,231.375,-2233,4383,-2388,4399,496,595
10412368,388.58,231.6,373.54,231,-2215,4396,-2377,4394,494,593
10412370,388.9,232.35,371.62,233.1,-2211,4404,-2398,4418,495,591
10412372,389.62,232.35,372.1,232.65,-2204,4404,-2393,4413,494,593
10412374,388.18,230.775,371.62,230.025,-2219,4386,-2398,4383,491,593
10412376,389.38,230.175,371.94,233.325,-2206,4379,-2396,4421,491,594
10412378,389.46,232.2,371.7,232.35,-2206,4402,-2398,4410,497,596
10412380,388.18,232.5,372.26,232.95,-2219,4406,-2391,4417,498,592
10412382,388.34,231.75,372.82,232.65,-2217,4397,-2385,4413,494,591
10412384,389.7,232.875,370.98,231.375,-2203,4410,-2406,4399,493,594
10412386,388.18,231,372.9,232.125,-2220,4389,-2385,4407,495,598
10412388,387.06,231.225,371.86,233.625,-2231,4392,-2397,4424,499,595
10412390,388.58,233.7,371.62,232.65,-2216,4419,-2399,4414,496,594
10412392,386.9,233.175,372.58,233.25,-2234,4415,-2389,4420,497,594
10412394,389.06,230.4,372.26,233.325,-2210,4383,-2393,4421,493,595
10412396,388.42,231.15,372.74,233.475,-2217,4391,-2388,4422,495,594
10412398,389.06,232.725,372.1,232.05,-2211,4408,-2394,4406,497,599
10412400,387.86,232.125,372.18,232.275,-2224,4402,-2394,4409,495,594
10412402,388.1,234,371.38,231.9,-2222,4424,-2403,4405,496,595
10412404,387.22,233.85,371.7,232.8,-2232,4422,-2400,4416,495,598
10412406,387.38,233.175,371.94,232.65,-2230,4415,-2397,4414,495,595
10412408,388.1,232.125,371.94,231.225,-2222,4402,-2397,4398,492,597
10412410,388.5,232.8,372.42,233.925,-2218,4410,-2392,4428,496,597
10412412,387.86,232.125,372.5,232.05,-2225,4403,-2391,4408,492,597
10412414,388.02,233.775,371.46,230.925,-2223,4422,-2402,4395,499,594
10412416,388.74,233.7,372.5,232.575,-2216,4421,-2391,4413,495,597
10412418,387.14,232.2,373.06,232.275,-2233,4404,-2386,4410,500,595
10412420,387.78,232.2,372.26,232.95,-2226,4405,-2395,4418,499,597
10412422,388.1,234.225,372.5,232.35,-2223,4427,-2391,4411,497,599
10412424,386.98,233.1,371.62,232.95,-2235,4415,-2402,4418,498,595
10412426,388.9,232.35,372.66,233.475,-2215,4406,-2391,4424,496,599
10412428,387.94,232.725,372.34,234.75,-2225,4411,-2395,4439,493,598
10412430,388.82,231.825,371.78,233.175,-2216,4400,-2401,4421,496,598
10412432,388.58,232.05,372.5,232.65,-2218,4402,-2393,4415,494,596
10412434,387.94,232.35,373.38,231.9,-2225,4407,-2383,4406,497,598
10412436,388.5,232.8,372.98,233.025,-2220,4411,-2387,4419,499,597
10412438,388.66,233.325,372.74,232.875,-2218,4417,-2391,4417,498,601
10412440,388.26,233.1,372.58,234,-2222,4415,-2392,4430,498,600
10412442,388.34,233.7,373.14,234.075,-2222,4422,-2386,4431,499,598
10412444,389.14,232.725,373.54,231.975,-2212,4410,-2382,4407,499,598
10412446,388.34,230.025,372.18,232.725,-2221,4381,-2397,4416,497,598
10412448,388.18,232.8,373.14,234.675,-2223,4412,-2386,4438,501,600
10412450,389.38,231.3,372.34,232.575,-2209,4394,-2394,4415,499,601
10412452,388.18,233.1,373.3,231.9,-2223,4415,-2384,4406,496,598
10412454,388.66,232.35,372.9,233.925,-2217,4406,-2388,4429,498,599
10412456,388.66,230.4,373.38,231.3,-2218,4385,-2383,4400,496,600
10412458,389.06,230.1,372.98,232.425,-2213,4381,-2388,4412,496,599
10412460,389.14,232.575,374.5,232.95,-2213,4409,-2371,4418,497,601
10412462,387.54,233.25,373.38,233.55,-2230,4417,-2383,4425,497,599
10412464,388.9,233.175,372.58,232.95,-2215,4415,-2392,4418,497,599
10412466,388.42,233.1,373.3,232.95,-2220,4414,-2384,4418,496,602
10412468,389.06,232.5,372.82,231.9,-2213,4408,-2388,4406,497,599
10412470,389.38,231.825,372.66,231.825,-2209,4400,-2390,4406,497,603
10412472,389.46,233.625,373.46,233.775,-2209,4421,-2382,4427,497,603
10412474,389.06,232.2,373.7,233.55,-2212,4405,-2379,4425,502,603
10412476,388.58,234,374.1,233.475,-2218,4425,-2374,4424,498,602
10412478,387.54,232.35,373.06,231.6,-2229,4407,-2385,4403,499,596
10412480,388.42,233.4,373.78,233.1,-2220,4418,-2378,4420,500,603
10412482,388.02,233.925,373.06,232.05,-2224,4424,-2386,4408,501,596
10412484,389.54,231.15,372.82,232.05,-2208,4392,-2388,4408,499,601
10412486,389.46,234.525,374.1,234.15,-2208,4430,-2375,4432,494,602
10412488,389.78,233.775,373.22,232.2,-2205,4422,-2384,4410,497,601
10412490,388.58,232.35,373.14,232.35,-2217,4406,-2385,4411,501,598
10412492,388.74,234,373.62,232.65,-2216,4425,-2379,4414,501,603
10412494,388.58,232.275,374.42,232.35,-2218,4405,-2371,4410,501,603
10412496,389.06,233.175,373.86,232.35,-2212,4415,-2376,4411,497,601
10412498,388.58,231.45,373.78,233.1,-2217,4396,-2377,4419,503,603
10412500,388.02,234.225,372.66,231.75,-2224,4427,-2390,4405,497,601
10412502,388.26,232.575,372.9,232.2,-2221,4409,-2386,4409,499,598
10412504,388.82,233.175,372.82,230.925,-2214,4416,-2387,4395,496,601
10412506,388.82,231.45,372.58,232.05,-2215,4396,-2390,4408,499,604
10412508,387.94,233.1,373.46,232.35,-2224,4414,-2381,4411,497,602
10412510,389.78,231.45,373.22,233.175,-2204,4395,-2384,4420,501,603
10412512,388.26,232.5,373.62,234.375,-2221,4408,-2380,4434,498,608
10412514,388.42,233.7,373.78,232.725,-2220,4422,-2377,4415,497,606
10412516,388.18,233.175,372.02,235.575,-2222,4416,-2397,4448,501,605
10412518,389.3,233.175,372.58,235.125,-2210,4415,-2391,4442,503,609
10412520,387.54,231.225,373.06,230.475,-2229,4394,-2385,4390,503,604
10412522,386.98,233.175,372.58,234.15,-2235,4416,-2392,4432,497,605
10412524,389.06,233.325,373.62,234.375,-2213,4417,-2380,4434,500,608
10412526,388.66,232.05,373.22,232.125,-2217,4403,-2384,4408,501,606
10412528,387.3,232.35,372.98,234.375,-2232,4407,-2388,4434,501,608
10412530,387.06,232.05,372.26,232.2,-2234,4403,-2395,4410,499,604
10412532,386.5,232.275,373.46,231.9,-2241,4406,-2382,4406,503,605
10412534,388.02,231.9,373.3,232.2,-2224,4401,-2384,4410,502,603
10412536,387.7,233.625,372.18,231.3,-2228,4421,-2395,4400,504,602
10412538,388.82,232.65,372.26,234.075,-2215,4409,-2395,4431,503,610
10412540,388.34,234.075,372.98,232.35,-2221,4426,-2387,4412,504,607
10412542,385.94,232.275,373.14,232.95,-2247,4407,-2386,4418,502,605
10412544,388.5,232.05,372.98,232.125,-2219,4403,-2387,4409,502,608
10412546,386.1,229.95,373.14,232.2,-2244,4380,-2385,4410,506,606
10412548,387.78,233.25,372.26,232.05,-2227,4417,-2395,4408,502,607
10412550,387.7,231.975,373.14,233.625,-2228,4402,-2385,4426,504,610
10412552,387.94,232.05,374.34,232.65,-2225,4403,-2372,4414,504,605
10412554,388.1,231.525,372.9,233.7,-2223,4397,-2388,4427,504,607
10412556,387.62,231.6,372.1,234.375,-2228,4398,-2396,4434,501,607
10412558,388.34,231.15,374.1,232.8,-2220,4393,-2375,4416,504,607
10412560,387.78,230.55,372.82,232.425,-2226,4386,-2388,4412,502,607
10412562,389.7,231.975,372.66,234.3,-2206,4401,-2390,4434,500,614
10412564,386.9,230.25,373.62,232.5,-2235,4383,-2380,4412,500,605
10412566,385.94,232.425,372.98,232.5,-2246,4408,-2386,4413,504,607
10412568,389.06,232.95,373.38,234.675,-2212,4413,-2382,4438,504,610
10412570,386.82,232.8,371.78,232.35,-2236,4412,-2399,4412,503,608
10412572,386.9,233.475,372.34,235.5,-2235,4419,-2393,4447,502,610
10412574,388.34,232.5,373.22,234.15,-2219,4408,-2383,4431,500,609
10412576,389.62,235.125,373.38,234.225,-2206,4437,-2381,4433,504,608
10412578,386.98,233.55,374.66,235.275,-2234,4420,-2368,4444,503,612
10412580,388.66,231.75,374.1,234.3,-2216,4400,-2374,4433,498,609
10412582,389.46,232.35,372.82,231.9,-2207,4406,-2387,4406,498,609
10412584,387.7,234.45,373.38,234.375,-2226,4430,-2381,4434,505,613
10412586,387.38,231.9,373.94,232.35,-2229,4402,-2375,4412,503,607
10412588,389.38,232.65,373.94,233.7,-2207,4410,-2375,4427,502,609
10412590,387.94,232.95,374.1,231.525,-2223,4414,-2372,4402,504,613
10412592,389.22,232.65,374.42,233.55,-2209,4410,-2370,4425,497,607
10412594,389.46,233.7,374.02,234.3,-2207,4422,-2374,4434,503,612
10412596,389.54,233.775,375.94,234.6,-2206,4423,-2353,4437,503,613
10412598,389.54,233.025,374.42,233.25,-2206,4415,-2369,4422,501,608
10412600,389.22,233.625,374.98,234.15,-2209,4422,-2364,4433,501,610
10412602,388.82,232.65,373.22,234.075,-2213,4411,-2383,4432,506,613
10412604,389.38,233.025,373.86,232.125,-2207,4416,-2375,4410,502,609
10412606,390.1,232.05,373.7,232.875,-2199,4404,-2377,4419,503,612
10412608,389.22,235.05,375.86,233.55,-2209,4438,-2353,4426,509,612
10412610,389.06,234.75,373.86,234.45,-2211,4435,-2375,4437,502,611
10412612,388.9,234.9,374.02,234.6,-2212,4437,-2374,4439,506,615
10412614,389.46,234.3,374.74,234.975,-2206,4431,-2366,4443,508,616
10412616,388.5,234.3,375.7,234.225,-2217,4431,-2355,4434,503,611
10412618,388.66,233.1,375.7,236.25,-2214,4417,-2355,4457,507,613
10412620,387.62,232.575,375.14,234.45,-2225,4412,-2362,4437,505,616
10412622,386.66,234.075,375.06,234.075,-2237,4429,-2362,4433,505,611
10412624,387.86,233.625,374.1,236.175,-2224,4424,-2373,4457,506,613
10412626,389.22,233.925,375.86,234.525,-2209,4427,-2353,4439,505,615
10412628,387.78,234.3,375.3,231.9,-2224,4432,-2359,4409,506,612
10412630,388.74,233.55,373.46,234.6,-2214,4423,-2379,4440,506,618
10412632,386.5,232.875,374.42,234.075,-2238,4417,-2369,4434,504,613
10412634,389.38,232.95,374.74,235.2,-2206,4417,-2365,4447,506,613
10412636,388.42,233.925,374.5,232.95,-2217,4428,-2368,4422,504,611
10412638,388.5,235.2,373.46,235.05,-2216,4442,-2379,4445,507,618
10412640,389.46,236.1,376.9,236.25,-2206,4453,-2342,4458,504,611
10412642,387.14,234.825,375.38,231.825,-2230,4438,-2358,4409,504,610
10412644,388.26,233.925,374.1,233.1,-2218,4429,-2372,4424,504,613
10412646,388.66,235.35,374.18,235.2,-2214,4445,-2371,4447,505,617
10412648,388.1,235.575,374.74,233.55,-2221,4447,-2365,4428,507,615
10412650,388.34,234.675,374.5,234.075,-2218,4437,-2367,4434,503,613
10412652,387.94,233.55,375.94,233.325,-2222,4424,-2351,4426,505,621
10412654,387.3,232.8,374.9,232.275,-2228,4416,-2363,4415,504,610
10412656,388.58,232.35,373.62,232.95,-2214,4411,-2376,4423,501,611
10412658,388.42,233.325,374.18,234.6,-2216,4421,-2371,4441,507,616
10412660,387.86,231.825,373.94,233.4,-2222,4405,-2374,4427,507,618
10412662,387.3,233.4,375.62,233.55,-2229,4422,-2356,4428,505,612
10412664,387.22,235.5,375.46,234.075,-2230,4446,-2358,4434,505,616
10412666,387.06,231.225,374.74,232.725,-2231,4398,-2365,4419,508,616
10412668,388.9,233.85,375.14,232.875,-2212,4427,-2361,4421,504,615
10412670,387.14,232.875,374.98,233.85,-2231,4417,-2363,4432,504,616
10412672,388.58,234,373.78,234.375,-2216,4429,-2376,4438,508,620
10412674,386.42,233.1,374.82,234.15,-2239,4419,-2364,4435,510,617
10412676,388.02,232.35,374.1,232.8,-2222,4410,-2373,4420,502,610
10412678,387.38,231.525,374.9,233.55,-2228,4401,-2364,4428,505,616
10412680,386.74,233.55,375.94,233.4,-2236,4423,-2352,4425,509,615
10412682,388.26,233.775,373.7,234.375,-2220,4426,-2377,4437,504,618
10412684,387.94,233.55,373.54,234.975,-2224,4423,-2379,4444,508,618
10412686,387.06,234,375.22,235.65,-2233,4428,-2362,4450,509,621
10412688,387.62,234.075,374.1,235.425,-2228,4428,-2375,4449,503,621
10412690,388.5,235.125,374.82,235.725,-2218,4440,-2367,4451,508,620
10412692,387.38,236.7,376.42,235.5,-2231,4458,-2350,4448,506,621
10412694,387.62,232.8,375.38,232.65,-2228,4413,-2361,4416,508,620
10412696,387.46,235.5,375.86,236.4,-2231,4444,-2357,4458,507,625
10412698,387.7,233.7,374.42,234.45,-2228,4424,-2372,4437,511,619
10412700,388.02,233.625,373.86,232.2,-2225,4422,-2378,4411,508,614
10412702,386.42,233.625,375.78,235.05,-2242,4423,-2358,4442,509,625
10412704,386.34,233.925,374.26,235.8,-2243,4426,-2375,4451,506,623
10412706,387.46,235.65,374.02,235.05,-2232,4445,-2377,4443,506,620
10412708,388.82,234.375,376.02,236.1,-2217,4430,-2357,4453,511,623
10412710,387.78,235.5,375.46,235.125,-2229,4443,-2362,4442,511,621
10412712,386.66,236.325,373.62,233.7,-2242,4452,-2382,4426,508,622
10412714,387.7,234.675,374.58,236.1,-2230,4433,-2373,4453,512,623
10412716,387.3,234.825,375.86,234.675,-2235,4434,-2358,4436,508,623
10412718,388.1,234.225,373.54,232.875,-2226,4427,-2383,4417,513,617
10412720,387.46,234.9,374.58,235.5,-2233,4434,-2373,4446,511,621
10412722,386.82,234.525,375.14,237.3,-2240,4431,-2367,4466,510,629
10412724,388.02,235.875,373.86,234,-2228,4445,-2381,4428,510,623
10412726,388.18,233.1,374.42,236.55,-2225,4414,-2375,4457,511,624
10412728,386.82,234.975,374.26,233.025,-2241,4435,-2377,4417,508,618
10412730,387.38,234.3,373.94,233.925,-2235,4427,-2380,4427,512,624
10412732,386.66,234.15,375.22,234.45,-2243,4425,-2367,4432,509,621
10412734,386.82,234.9,375.62,233.625,-2242,4434,-2363,4423,511,620
10412736,387.38,235.2,375.86,235.275,-2236,4436,-2361,4441,510,625
10412738,388.5,235.425,375.7,233.025,-2223,4438,-2362,4415,516,621
10412740,386.9,234.45,375.62,235.35,-2241,4427,-2363,4441,512,622
10412742,388.34,234.6,376.98,236.1,-2226,4428,-2349,4449,512,625
10412744,387.62,234.3,374.02,236.325,-2233,4425,-2380,4452,512,619
10412746,387.78,233.775,375.3,232.95,-2231,4419,-2366,4414,513,619
10412748,388.5,234.675,375.3,235.875,-2224,4429,-2367,4446,511,627
10412750,387.94,234.9,376.42,234.225,-2230,4432,-2355,4428,514,621
10412752,388.26,234.75,375.22,237,-2226,4429,-2368,4459,513,629
10412754,388.5,234.45,377.06,235.5,-2223,4426,-2348,4441,514,627
10412756,390.5,233.775,377.38,234.825,-2201,4417,-2343,4433,513,625
10412758,388.9,232.125,375.94,233.85,-2218,4399,-2359,4423,511,625
10412760,389.86,235.275,377.7,235.725,-2208,4435,-2339,4443,513,625
10412762,388.74,232.875,376.74,233.7,-2220,4408,-2350,4421,512,622
10412764,390.02,233.475,377.14,236.25,-2205,4414,-2345,4449,512,624
10412766,389.62,233.025,377.06,235.725,-2210,4408,-2346,4443,514,627
10412768,389.78,234.375,376.9,235.575,-2207,4424,-2347,4442,515,626
10412770,390.1,235.275,377.62,235.05,-2204,4434,-2339,4435,513,631
10412772,390.98,234.225,377.62,234.3,-2194,4422,-2338,4427,509,624
10412774,389.14,235.05,377.7,236.925,-2214,4431,-2338,4456,514,630
10412776,387.94,234.525,378.58,237,-2226,4426,-2328,4457,510,628
10412778,390.26,234.9,376.82,233.775,-2201,4429,-2346,4421,517,627
10412780,389.78,235.05,378.66,235.425,-2206,4431,-2326,4439,516,632
10412782,389.94,235.65,376.82,238.95,-2204,4438,-2347,4479,517,630
10412784,389.78,236.325,376.98,234.075,-2205,4446,-2344,4424,519,627
10412786,391.14,235.65,379.06,237.525,-2191,4437,-2321,4463,520,631
