Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10325006,371.14,242.7,376.02,228.675,-2407,4335,-2351,4175,536,693
10325008,371.14,244.125,376.66,228.225,-2408,4350,-2344,4169,542,692
10325010,370.74,245.25,376.5,229.95,-2412,4363,-2346,4189,541,688
10325012,370.18,244.65,377.54,230.85,-2418,4356,-2334,4198,542,692
10325014,371.46,243,377.94,230.025,-2403,4337,-2330,4190,542,692
10325016,371.94,242.85,377.7,227.7,-2397,4335,-2332,4163,539,690
10325018,370.1,243.15,378.74,227.325,-2417,4340,-2320,4158,542,691
10325020,371.3,244.05,378.74,228.9,-2405,4349,-2320,4176,540,691
10325022,370.42,244.5,377.3,229.125,-2413,4355,-2336,4179,541,691
10325024,370.42,243.6,378.5,229.95,-2414,4344,-2323,4188,539,685
10325026,370.58,242.325,377.86,229.2,-2412,4329,-2330,4180,544,688
10325028,371.06,244.125,379.22,229.125,-2406,4349,-2314,4178,541,695
10325030,370.1,243.675,378.98,229.125,-2416,4345,-2316,4178,540,690
10325032,370.82,244.2,378.98,226.5,-2409,4351,-2316,4149,542,690
10325034,370.58,243.3,378.34,228.3,-2410,4341,-2323,4169,541,686
10325036,370.18,243.375,378.74,227.55,-2414,4341,-2318,4161,542,687
10325038,370.5,243.6,378.42,230.025,-2411,4344,-2322,4189,538,690
10325040,369.86,244.875,379.3,229.875,-2418,4358,-2312,4187,540,696
10325042,369.38,242.25,379.14,230.025,-2422,4329,-2313,4189,540,693
10325044,370.74,242.1,379.62,228.3,-2407,4327,-2308,4169,543,692
10325046,369.94,244.2,380.02,228.825,-2416,4351,-2303,4175,541,692
10325048,370.18,243.75,378.74,227.7,-2414,4346,-2316,4163,540,689
10325050,370.42,242.925,379.94,228.75,-2410,4336,-2303,4174,540,689
10325052,370.1,243.9,379.78,229.875,-2414,4347,-2305,4187,544,692
10325054,369.46,244.65,379.06,231.075,-2421,4356,-2313,4200,543,692
10325056,369.62,243.675,379.14,230.4,-2419,4344,-2312,4193,542,690
10325058,370.1,244.125,379.94,229.35,-2413,4350,-2303,4180,540,690
10325060,368.58,244.275,379.54,226.275,-2430,4352,-2307,4146,541,689
10325062,368.9,243,380.1,228.825,-2425,4337,-2301,4175,541,693
10325064,369.14,242.625,379.38,229.65,-2423,4333,-2309,4184,540,689
10325066,367.78,244.2,379.46,228.675,-2437,4351,-2306,4173,541,687
10325068,368.34,245.1,379.46,229.05,-2431,4361,-2307,4177,543,689
10325070,367.62,244.875,379.38,230.025,-2438,4358,-2308,4188,542,683
10325072,368.5,244.2,379.3,230.175,-2429,4350,-2308,4190,541,687
10325074,367.38,243.975,378.66,230.325,-2441,4349,-2315,4192,542,683
10325076,369.94,243.975,379.86,231,-2413,4347,-2303,4199,541,684
10325078,368.9,245.85,380.26,228.3,-2425,4369,-2297,4169,538,689
10325080,368.58,245.25,379.3,232.425,-2429,4362,-2309,4215,539,688
10325082,367.06,246.075,379.86,232.95,-2445,4373,-2303,4221,541,684
10325084,365.94,246.525,378.82,229.65,-2457,4378,-2314,4184,543,681
10325086,366.82,245.25,378.74,230.4,-2447,4364,-2314,4193,542,689
10325088,368.1,244.65,378.74,228.375,-2434,4357,-2314,4170,542,687
10325090,367.38,245.7,379.78,231,-2442,4368,-2304,4199,540,686
10325092,367.7,244.8,379.78,233.175,-2438,4358,-2304,4224,543,688
10325094,368.02,245.475,379.22,229.8,-2435,4366,-2310,4186,540,682
10325096,366.66,245.25,379.46,230.1,-2449,4364,-2306,4190,541,686
10325098,367.94,245.625,379.14,232.05,-2436,4368,-2311,4212,539,689
10325100,367.38,246.975,378.74,229.275,-2442,4383,-2315,4181,538,684
10325102,367.22,244.875,379.3,229.35,-2444,4359,-2309,4181,542,684
10325104,367.46,244.275,378.58,228.45,-2441,4353,-2317,4172,539,682
10325106,368.26,244.575,378.82,232.05,-2432,4356,-2315,4212,540,683
10325108,368.26,244.95,378.5,230.925,-2433,4360,-2318,4200,544,686
10325110,367.94,244.05,379.7,232.125,-2437,4351,-2306,4212,541,686
10325112,366.5,245.4,379.86,229.5,-2453,4366,-2304,4183,535,678
10325114,368.42,243.6,379.86,230.775,-2432,4345,-2305,4197,542,687
10325116,368.34,244.875,379.38,230.25,-2434,4360,-2311,4192,539,683
10325118,366.74,243.6,380.26,230.1,-2451,4345,-2302,4190,542,681
10325120,368.18,245.925,379.14,230.4,-2436,4371,-2313,4193,536,687
10325122,366.74,245.325,379.22,228.225,-2452,4365,-2312,4169,535,680
10325124,367.62,244.05,379.06,228.525,-2442,4351,-2314,4172,538,679
10325126,367.3,243.75,379.46,230.55,-2445,4347,-2310,4195,538,679
10325128,367.38,245.85,380.18,231.15,-2445,4371,-2303,4202,537,681
10325130,368.1,242.7,380.18,229.95,-2437,4335,-2303,4188,540,681
10325132,367.46,245.1,379.06,228.9,-2444,4362,-2314,4177,538,682
10325134,367.86,244.8,379.14,230.025,-2440,4358,-2314,4189,538,679
10325136,367.06,245.25,379.46,230.1,-2449,4364,-2311,4189,541,679
10325138,367.38,244.65,379.94,227.625,-2445,4357,-2305,4161,536,682
10325140,366.02,244.5,380.02,229.425,-2460,4355,-2304,4181,536,685
10325142,367.94,245.325,379.06,233.325,-2440,4364,-2316,4225,533,676
10325144,369.06,243.225,378.74,229.2,-2427,4340,-2319,4179,538,680
10325146,367.94,244.8,380.1,230.625,-2440,4358,-2304,4195,537,676
10325148,366.82,243.75,378.82,231.9,-2452,4346,-2319,4210,538,682
10325150,368.26,244.95,379.22,230.025,-2436,4359,-2314,4188,537,677
10325152,368.26,245.625,380.02,231.3,-2437,4367,-2306,4202,534,675
10325154,367.38,242.175,379.54,229.35,-2445,4328,-2310,4181,532,677
10325156,367.7,245.1,378.42,231.6,-2443,4362,-2323,4206,536,681
10325158,368.26,245.25,378.98,232.5,-2436,4363,-2317,4217,536,678
10325160,368.74,246.225,379.14,231.075,-2431,4374,-2315,4200,538,676
10325162,366.74,246.675,380.58,229.5,-2453,4379,-2299,4182,536,676
10325164,369.22,244.575,380.18,230.625,-2426,4355,-2304,4195,534,673
10325166,367.46,244.875,380.42,232.575,-2444,4359,-2301,4217,535,675
10325168,367.86,246.375,380.1,232.2,-2441,4376,-2305,4213,535,679
10325170,367.14,245.4,381.14,233.325,-2448,4364,-2293,4225,531,671
10325172,368.74,243.825,379.46,232.5,-2431,4346,-2311,4216,529,674
10325174,368.02,247.35,378.98,232.8,-2439,4387,-2317,4220,531,672
10325176,365.46,245.925,379.46,231.825,-2467,4372,-2312,4208,532,675
10325178,364.02,248.1,376.74,233.325,-2483,4396,-2342,4226,532,676
10325180,358.42,247.2,375.22,229.35,-2544,4388,-2357,4182,534,669
10325182,350.02,246,367.86,230.4,-2635,4377,-2438,4196,529,671
10325184,339.14,249.45,359.7,230.25,-2755,4419,-2526,4197,530,667
10325186,329.7,249.075,350.74,227.025,-2857,4417,-2622,4162,527,663
10325188,317.38,251.4,340.1,227.55,-2993,4447,-2738,4171,529,663
10325190,311.46,253.8,329.94,231.225,-3058,4476,-2849,4215,532,664
10325192,301.38,255.675,322.9,234.825,-3169,4500,-2928,4258,530,666
10325194,292.74,257.7,313.94,241.725,-3264,4525,-3027,4338,530,667
10325196,286.58,263.175,304.74,239.7,-3334,4590,-3127,4318,523,666
10325198,281.38,264.225,299.38,247.875,-3391,4603,-3189,4413,526,660
10325200,274.9,266.55,291.7,249.15,-3463,4632,-3273,4428,527,658
10325202,267.14,267.75,283.86,248.4,-3549,4648,-3359,4423,525,650
10325204,262.58,273.225,277.46,252,-3601,4711,-3431,4465,533,653
10325206,257.14,276.675,269.62,253.575,-3663,4753,-3517,4485,530,653
10325208,250.18,278.4,262.74,255.9,-3739,4774,-3594,4513,531,648
10325210,248.5,282.075,258.1,261.225,-3760,4817,-3646,4576,531,644
10325212,246.02,284.625,254.18,264.975,-3788,4847,-3691,4620,529,651
10325214,248.18,283.875,253.3,265.8,-3764,4837,-3700,4630,532,652
10325216,248.66,283.875,253.06,262.875,-3758,4837,-3703,4596,530,644
10325218,250.98,282.3,255.7,262.2,-3732,4819,-3673,4588,525,645
10325220,251.14,281.625,257.54,263.55,-3730,4811,-3653,4603,525,644
10325222,252.26,281.175,256.82,257.55,-3717,4806,-3659,4535,529,647
10325224,251.54,281.25,256.66,259.575,-3725,4807,-3661,4558,527,645
10325226,250.66,281.775,257.3,259.125,-3735,4813,-3654,4553,528,649
10325228,249.94,281.025,256.02,257.1,-3742,4805,-3667,4530,527,646
10325230,251.14,279.9,257.06,259.95,-3729,4791,-3656,4562,523,646
10325232,252.18,280.725,258.26,262.725,-3717,4801,-3644,4594,528,646
10325234,252.1,281.85,256.98,260.85,-3719,4813,-3657,4572,527,648
10325236,251.62,281.625,256.98,259.725,-3724,4812,-3657,4559,525,640
10325238,252.26,281.925,255.86,261.15,-3717,4814,-3670,4576,527,643
10325240,252.02,281.1,256.9,260.25,-3719,4805,-3658,4566,527,646
10325242,251.06,280.8,256.9,260.925,-3729,4802,-3658,4574,523,640
10325244,252.42,282.225,255.78,261.45,-3715,4818,-3671,4580,528,644
10325246,251.54,281.7,254.9,260.025,-3724,4812,-3680,4563,526,638
10325248,253.38,280.425,255.94,259.725,-3704,4797,-3668,4560,525,642
10325250,251.22,282.75,254.98,261.9,-3728,4825,-3679,4585,527,643
10325252,250.58,282.075,255.54,262.725,-3735,4816,-3673,4595,527,640
10325254,251.3,282.15,256.1,261.525,-3726,4817,-3666,4580,525,644
10325256,251.06,280.875,256.66,262.125,-3728,4802,-3660,4587,518,640
10325258,250.18,281.4,256.58,262.5,-3738,4808,-3661,4591,522,639
10325260,250.02,282.75,257.54,261.075,-3741,4825,-3650,4574,528,640
10325262,251.86,282.225,258.18,264.6,-3720,4818,-3644,4614,527,640
10325264,252.26,282.6,256.42,260.925,-3716,4822,-3663,4573,525,639
10325266,251.46,284.025,258.42,261.675,-3725,4839,-3640,4581,521,642
10325268,250.26,282.45,256.26,262.275,-3737,4821,-3665,4589,523,638
10325270,250.98,279.825,255.46,263.025,-3729,4791,-3673,4597,522,638
10325272,250.82,282,256.1,259.95,-3731,4816,-3665,4562,524,636
10325274,251.62,281.25,257.3,262.35,-3722,4807,-3653,4589,527,637
10325276,249.7,282.375,256.74,260.4,-3744,4821,-3659,4567,522,637
10325278,249.62,281.7,256.26,259.575,-3745,4812,-3663,4558,522,635
10325280,251.22,282.075,257.46,262.65,-3727,4816,-3652,4593,526,642
10325282,250.82,282.675,256.34,261.6,-3732,4824,-3664,4581,519,636
10325284,250.82,282.6,256.5,257.4,-3733,4822,-3661,4533,525,631
10325286,250.66,281.25,257.06,262.65,-3733,4807,-3657,4593,523,641
10325288,250.1,281.55,256.9,263.85,-3740,4810,-3658,4607,522,638
10325290,250.02,281.25,257.3,261.675,-3740,4807,-3653,4581,521,635
10325292,249.7,280.5,256.58,260.925,-3744,4799,-3661,4573,517,637
10325294,250.1,281.475,256.82,263.85,-3739,4810,-3659,4607,520,628
10325296,249.38,281.55,258.1,260.1,-3748,4811,-3644,4564,523,636
10325298,250.9,280.425,256.34,261.075,-3730,4798,-3664,4575,517,629
10325300,249.7,281.325,256.42,262.575,-3744,4808,-3663,4593,522,631
10325302,249.46,281.1,256.9,263.1,-3747,4806,-3658,4598,524,635
10325304,249.54,279.9,257.54,260.85,-3746,4792,-3651,4573,515,634
10325306,248.9,281.475,257.86,263.325,-3753,4811,-3648,4601,523,633
10325308,250.1,281.025,257.46,262.425,-3740,4805,-3652,4590,526,634
10325310,250.82,282,257.3,261.075,-3732,4816,-3654,4575,519,631
10325312,250.5,282.075,256.74,262.875,-3736,4817,-3660,4596,522,636
10325314,250.26,281.025,258.1,260.475,-3738,4805,-3644,4569,521,634
10325316,250.26,281.475,257.7,263.7,-3739,4811,-3650,4605,520,636
10325318,250.26,281.25,256.18,261.525,-3738,4809,-3665,4581,523,628
10325320,247.86,281.025,258.5,263.4,-3765,4806,-3640,4602,517,634
10325322,249.78,283.275,257.3,262.2,-3744,4832,-3654,4589,520,638
10325324,249.86,282.45,258.34,262.8,-3743,4822,-3642,4596,520,632
10325326,249.06,281.775,258.18,261,-3751,4815,-3643,4575,514,628
10325328,250.18,279.975,256.82,264.375,-3739,4794,-3659,4614,521,634
10325330,247.94,281.175,257.54,259.05,-3763,4809,-3650,4553,517,628
10325332,248.9,282.225,256.9,261.675,-3753,4821,-3658,4583,517,631
10325334,248.98,280.125,256.58,262.2,-3751,4797,-3661,4590,520,630
10325336,249.38,282.3,257.78,262.275,-3747,4822,-3648,4590,517,633
10325338,249.7,280.95,257.3,262.725,-3744,4806,-3653,4595,519,625
10325340,250.42,281.925,257.94,262.2,-3736,4817,-3646,4590,520,633
10325342,250.1,279.75,256.26,262.425,-3738,4793,-3664,4593,513,630
10325344,249.86,280.8,257.78,261.525,-3742,4804,-3647,4582,513,630
10325346,249.7,281.625,259.86,265.05,-3744,4814,-3626,4621,518,631
10325348,252.1,282.9,261.7,263.625,-3717,4827,-3605,4605,518,628
10325350,255.06,283.65,269.06,268.5,-3685,4836,-3525,4659,519,628
10325352,261.54,286.125,276.5,272.175,-3614,4862,-3444,4699,518,627
10325354,274.34,288.825,290.5,282.45,-3474,4889,-3293,4812,517,628
10325356,287.14,299.325,308.82,292.35,-3336,5006,-3095,4919,517,640
10325358,301.86,308.55,326.02,302.175,-3177,5107,-2909,5026,512,634
10325360,320.02,315.45,343.06,311.775,-2979,5180,-2725,5131,516,630
10325362,337.3,323.7,363.86,321,-2792,5269,-2500,5230,516,634
10325364,350.9,328.125,381.94,330.675,-2643,5316,-2304,5335,520,643
10325366,367.7,329.925,397.06,333.675,-2460,5331,-2140,5365,515,645
10325368,383.06,330.675,411.62,336.975,-2292,5334,-1982,5397,512,649
10325370,399.06,334.05,426.98,340.2,-2118,5368,-1815,5429,517,650
10325372,414.18,339.45,444.5,342.75,-1954,5425,-1625,5452,504,643
10325374,433.14,345.6,461.3,347.325,-1749,5489,-1443,5499,503,640
10325376,449.62,354,478.18,356.475,-1571,5579,-1262,5599,501,644
10325378,469.06,357.75,495.62,368.25,-1361,5616,-1074,5727,508,638
10325380,485.46,363.225,512.34,374.925,-1183,5673,-894,5798,501,642
10325382,503.78,367.125,530.34,380.775,-986,5712,-700,5858,498,644
10325384,522.1,378.225,547.14,389.7,-789,5832,-520,5955,498,642
10325386,539.94,381.975,564.98,395.475,-597,5869,-328,6015,494,634
10325388,558.74,385.275,579.86,398.1,-395,5900,-168,6039,494,637
10325390,576.58,388.35,593.54,401.25,-203,5929,-22,6071,498,640
10325392,592.34,392.85,609.46,405.45,-34,5975,149,6113,497,645
10325394,610.26,399.9,624.18,408.45,157,6049,306,6142,494,633
10325396,626.42,402.525,640.02,414.075,330,6073,475,6200,498,631
10325398,643.22,406.95,654.18,415.8,509,6117,626,6215,489,634
10325400,658.66,411.3,668.5,418.875,674,6162,779,6245,494,639
10325402,674.02,415.5,681.14,421.125,838,6204,913,6266,488,640
10325404,688.98,415.425,693.62,420.3,997,6198,1046,6252,487,638
10325406,700.82,415.5,705.86,424.05,1123,6194,1177,6290,483,640
10325408,713.94,416.1,714.5,425.925,1262,6196,1268,6308,486,642
10325410,723.86,418.2,723.54,428.475,1367,6217,1365,6334,488,641
10325412,729.22,420.075,727.3,428.7,1424,6236,1405,6335,484,636
10325414,731.06,420.825,726.26,428.1,1444,6244,1394,6329,483,636
10325416,730.02,421.8,722.1,425.7,1433,6255,1349,6303,489,640
10325418,729.06,423.9,717.38,425.175,1423,6280,1299,6299,491,646
10325420,727.62,422.4,713.38,423.075,1408,6263,1257,6277,488,637
10325422,727.22,419.475,711.06,421.95,1403,6230,1232,6265,484,641
10325424,725.46,419.1,710.98,422.325,1384,6226,1230,6269,483,638
10325426,726.66,418.275,712.18,424.575,1397,6217,1244,6294,486,634
10325428,725.86,419.55,714.02,421.2,1388,6232,1263,6255,485,639
10325430,727.3,421.05,714.5,423.15,1404,6248,1268,6277,489,633
10325432,725.86,420.375,715.54,422.625,1389,6241,1279,6271,486,635
10325434,726.82,421.725,715.62,422.325,1398,6256,1280,6267,488,636
10325436,726.18,420.15,715.06,424.2,1392,6238,1274,6288,484,639
10325438,724.42,421.65,713.94,420.375,1373,6255,1262,6244,483,637
10325440,726.26,417.525,714.9,423.525,1393,6207,1272,6280,486,639
10325442,725.7,419.625,716.5,423.375,1387,6231,1290,6277,487,637
10325444,725.3,420.3,716.5,423.3,1383,6239,1289,6276,483,635
10325446,725.46,421.2,716.58,421.05,1384,6248,1290,6251,486,634
10325448,724.66,419.7,716.66,420.45,1375,6232,1291,6243,485,633
10325450,726.02,419.325,716.18,421.5,1390,6227,1286,6255,482,633
10325452,725.14,420.525,716.82,419.85,1380,6241,1292,6236,481,638
10325454,725.38,422.625,717.3,421.125,1384,6264,1297,6250,487,637
10325456,725.46,419.4,717.78,421.425,1384,6227,1303,6253,485,635
10325458,724.82,419.4,718.82,421.5,1377,6227,1313,6253,485,631
10325460,725.06,418.425,718.1,421.35,1379,6215,1306,6251,484,632
10325462,726.18,419.775,717.38,421.575,1391,6230,1298,6254,489,628
10325464,725.46,420.525,717.94,422.55,1384,6239,1305,6265,487,629
10325466,725.3,419.7,717.54,421.2,1382,6229,1300,6249,484,632
10325468,723.94,419.625,719.3,422.025,1367,6228,1319,6258,481,630
10325470,724.9,419.55,719.78,421.95,1377,6227,1324,6256,482,626
10325472,725.3,422.175,719.54,422.85,1382,6256,1321,6266,483,626
10325474,724.58,418.725,719.78,421.875,1374,6217,1323,6255,485,630
10325476,724.18,420,720.82,419.25,1369,6232,1334,6224,481,630
10325478,724.26,419.925,719.46,421.5,1369,6230,1319,6250,483,625
10325480,725.14,419.25,721.86,422.025,1379,6222,1344,6255,485,624
10325482,724.74,421.425,721.54,422.85,1375,6246,1341,6264,480,628
10325484,724.9,419.025,720.74,421.875,1377,6219,1332,6254,482,627
10325486,725.22,419.175,721.94,426.6,1379,6221,1345,6306,483,626
10325488,724.02,420.225,722.02,423.075,1367,6233,1346,6267,483,629
10325490,724.18,419.475,721.46,423.525,1369,6224,1340,6272,480,623
10325492,723.38,421.275,721.86,421.575,1360,6245,1344,6249,484,637
10325494,721.46,419.475,723.06,420.75,1340,6225,1357,6239,477,629
10325496,724.74,417.975,723.54,422.25,1374,6207,1362,6256,482,629
10325498,724.02,417.825,723.54,422.55,1366,6205,1362,6259,479,628
10325500,723.94,418.8,723.14,421.875,1366,6216,1358,6252,480,629
10325502,724.5,421.65,724.26,421.875,1372,6249,1369,6251,480,625
10325504,724.74,419.175,723.46,420.15,1374,6220,1360,6232,479,630
10325506,723.62,420.675,723.86,423,1362,6237,1365,6264,481,626
10325508,723.62,421.5,724.42,422.025,1362,6247,1371,6252,480,628
10325510,724.82,419.775,724.66,422.1,1375,6227,1373,6253,481,630
10325512,724.9,419.55,726.02,423.375,1375,6224,1388,6267,483,628
10325514,724.18,418.275,725.06,423.6,1368,6210,1378,6271,479,626
10325516,722.82,421.125,724.34,421.05,1354,6243,1370,6241,478,626
10325518,723.54,420,724.98,421.125,1362,6230,1377,6242,482,629
10325520,724.18,420.9,725.3,421.8,1369,6240,1381,6249,484,631
10325522,723.86,420.15,725.86,422.175,1365,6231,1387,6254,481,630
10325524,724.18,419.55,726.26,421.425,1369,6224,1391,6245,482,629
10325526,723.7,419.55,726.58,421.5,1364,6225,1395,6245,480,626
10325528,724.26,421.35,726.34,422.1,1370,6245,1392,6253,479,627
10325530,724.58,419.7,727.78,421.65,1374,6226,1407,6247,482,628
10325532,723.94,420.45,726.74,419.325,1367,6235,1396,6221,481,628
10325534,723.78,419.925,727.86,419.7,1364,6229,1408,6224,480,630
10325536,723.86,418.725,726.9,418.875,1365,6215,1398,6216,483,628
10325538,723.3,418.425,727.54,421.2,1359,6212,1405,6242,480,627
10325540,723.54,419.175,728.66,419.625,1362,6221,1417,6223,481,628
10325542,725.54,420.525,727.22,422.1,1384,6235,1401,6253,479,628
10325544,724.1,420.525,727.06,421.875,1368,6236,1399,6250,481,630
10325546,723.54,420.075,728.9,421.2,1363,6231,1419,6242,480,631
10325548,723.22,418.875,728.66,420.45,1359,6217,1417,6233,480,633
10325550,723.38,419.325,728.66,421.05,1361,6223,1417,6240,483,623
10325552,722.98,419.55,729.14,423.3,1357,6225,1423,6266,479,622
10325554,722.66,421.05,730.18,420.975,1354,6242,1434,6239,482,633
10325556,723.3,417.15,728.98,419.325,1360,6198,1421,6220,480,632
10325558,723.7,418.65,730.5,423.3,1365,6214,1438,6265,480,627
10325560,722.34,421.2,729.54,423.525,1351,6244,1427,6268,478,631
10325562,724.1,417.675,728.58,420.825,1370,6203,1417,6238,480,625
10325564,723.06,419.85,729.78,423,1359,6228,1430,6262,481,629
10325566,723.38,419.175,730.5,422.925,1363,6220,1438,6260,480,631
10325568,726.1,417.45,731.54,423,1391,6200,1449,6261,482,627
10325570,723.06,419.1,728.98,422.4,1360,6220,1423,6255,482,625
10325572,723.22,420.225,730.02,425.1,1361,6232,1434,6285,479,630
10325574,724.26,418.575,730.58,422.7,1372,6214,1439,6258,478,631
10325576,723.54,420.75,731.46,424.725,1365,6239,1450,6281,480,623
10325578,722.82,420.9,730.18,422.1,1357,6241,1436,6252,480,632
10325580,722.74,418.65,730.74,423.3,1356,6215,1442,6265,477,632
10325582,723.78,417.9,729.38,421.95,1368,6206,1427,6250,479,629
10325584,723.62,419.325,731.38,424.05,1366,6223,1449,6273,481,623
10325586,723.54,419.85,730.9,421.8,1365,6229,1444,6249,478,631
10325588,723.54,419.925,730.34,421.875,1366,6230,1438,6249,481,631
10325590,723.54,419.625,730.98,426,1366,6227,1445,6297,481,624
10325592,722.74,418.95,732.5,421.8,1358,6219,1461,6248,478,629
10325594,721.94,419.55,730.82,422.325,1349,6226,1443,6255,476,631
10325596,723.38,418.875,731.3,423.975,1364,6218,1448,6273,480,623
10325598,723.14,418.35,730.18,422.325,1362,6213,1436,6255,479,627
10325600,723.3,418.425,732.1,424.5,1363,6213,1457,6280,482,632
10325602,722.58,420.6,731.7,423,1355,6239,1452,6263,480,626
10325604,722.42,418.425,732.02,422.7,1353,6214,1456,6260,479,632
10325606,722.34,420.75,730.9,421.5,1353,6242,1444,6247,480,635
10325608,723.14,418.95,731.06,422.625,1361,6221,1445,6260,479,625
10325610,723.06,419.925,730.66,421.875,1360,6232,1441,6252,479,636
10325612,721.78,418.95,730.74,424.05,1347,6222,1442,6276,480,633
10325614,722.82,419.25,731.46,422.775,1358,6225,1449,6262,479,626
10325616,722.18,418.725,731.14,422.025,1351,6219,1446,6254,478,637
10325618,722.5,420.75,730.66,422.25,1354,6242,1440,6257,480,635
10325620,721.62,418.2,730.34,421.8,1344,6214,1437,6251,475,632
10325622,721.06,420,730.82,420.3,1339,6235,1442,6234,479,637
10325624,722.58,419.25,730.18,419.85,1355,6226,1435,6230,477,630
10325626,722.42,419.625,730.58,421.875,1353,6230,1440,6253,478,629
10325628,722.1,420.15,732.66,421.425,1350,6236,1462,6247,477,637
10325630,721.54,420.375,731.38,420.525,1345,6239,1448,6237,478,635
10325632,721.3,417.525,731.06,420,1341,6207,1445,6232,481,634
10325634,722.74,419.625,730.5,421.35,1357,6230,1440,6247,479,632
10325636,722.98,418.5,731.38,421.95,1359,6218,1449,6253,480,635
10325638,723.06,419.475,731.3,419.55,1361,6229,1448,6226,478,633
10325640,723.22,418.8,731.06,421.125,1362,6221,1446,6245,478,629
10325642,723.06,419.625,731.54,419.55,1361,6231,1450,6226,478,634
10325644,722.66,417.825,730.42,416.85,1356,6210,1438,6196,474,635
10325646,720.5,417.75,729.86,419.625,1334,6210,1433,6227,476,633
10325648,718.34,416.175,729.06,414.225,1311,6193,1424,6166,474,633
10325650,714.82,413.025,726.66,410.475,1273,6158,1398,6124,476,631
10325652,707.62,409.95,721.62,405.075,1196,6125,1344,6065,477,635
10325654,702.66,402.375,716.82,399.75,1143,6041,1293,6006,478,636
10325656,695.38,392.1,711.38,389.4,1065,5927,1235,5890,488,643
10325658,689.54,384.825,707.54,377.55,1004,5846,1193,5758,486,639
10325660,682.74,377.025,703.06,371.025,931,5760,1146,5685,486,643
10325662,677.3,370.875,693.86,361.65,873,5692,1048,5582,486,646
10325664,670.18,358.35,688.1,354.45,796,5553,987,5503,486,650
10325666,664.98,351.675,680.02,344.7,741,5479,901,5396,486,644
10325668,659.14,346.35,673.3,339.675,680,5421,829,5341,487,638
10325670,654.34,338.25,668.1,332.325,629,5331,774,5260,484,641
10325672,652.18,331.65,664.9,321.675,605,5257,739,5141,481,643
10325674,646.98,317.55,659.06,314.025,551,5100,678,5057,488,647
10325676,643.3,311.25,654.58,309.675,511,5031,630,5010,485,646
10325678,639.22,303.6,648.34,298.575,468,4946,564,4887,479,638
10325680,635.86,299.175,642.66,292.2,432,4898,504,4817,487,637
10325682,633.14,296.85,639.7,286.125,403,4872,473,4750,487,639
10325684,635.22,291.825,637.38,282.3,425,4815,448,4708,487,641
10325686,632.18,286.425,635.06,280.95,393,4756,424,4693,491,642
10325688,633.38,283.05,634.42,277.65,406,4717,416,4657,488,640
10325690,633.86,281.85,633.06,278.25,411,4704,403,4664,489,641
10325692,634.58,280.65,631.3,278.325,419,4690,384,4666,494,641
10325694,633.38,283.05,630.1,278.55,406,4718,371,4669,488,640
10325696,634.66,282.675,631.54,280.575,419,4713,387,4691,487,642
10325698,634.5,281.625,632.82,280.425,418,4702,400,4689,490,641
10325700,636.58,282.075,632.66,279.975,440,4706,399,4684,489,647
10325702,634.82,282.825,634.42,280.425,421,4716,417,4689,489,644
10325704,636.34,286.575,632.74,280.125,438,4757,399,4686,485,650
10325706,634.98,285.825,633.94,280.5,424,4749,412,4690,489,645
10325708,634.34,285.45,633.14,280.95,416,4745,404,4695,486,646
10325710,633.3,285.975,634.18,280.35,406,4752,415,4689,490,643
10325712,633.3,288.15,635.14,281.85,406,4776,425,4705,488,647
10325714,633.38,288.975,635.38,281.325,407,4786,428,4699,486,644
10325716,634.18,286.95,635.14,281.85,416,4762,425,4706,486,644
10325718,632.98,287.775,634.74,281.325,402,4773,421,4700,490,641
10325720,633.54,287.325,634.26,280.275,408,4768,416,4689,489,649
10325722,634.1,286.425,634.02,282.825,414,4757,413,4717,486,648
10325724,629.78,286.275,635.22,280.65,368,4758,426,4692,490,645
10325726,631.62,287.025,635.78,282.15,388,4766,432,4710,489,648
10325728,631.22,286.125,635.7,279.375,384,4756,431,4679,488,642
10325730,630.66,286.575,635.86,281.85,378,4761,433,4707,488,645
10325732,632.42,287.175,634.42,280.575,396,4767,417,4693,491,649
10325734,630.66,288.225,634.9,279.825,378,4780,423,4684,487,644
10325736,630.1,287.025,635.22,280.875,372,4766,426,4696,491,645
10325738,631.62,289.275,634.5,279.975,388,4792,418,4687,487,647
10325740,628.98,287.775,634.58,280.425,360,4775,419,4691,489,647
10325742,628.9,287.1,634.98,280.65,358,4768,422,4694,492,643
10325744,629.86,288.3,635.62,280.5,369,4781,430,4692,492,650
10325746,630.1,288.75,635.3,280.875,371,4786,426,4696,488,645
10325748,628.9,286.8,634.26,280.575,359,4765,415,4693,489,648
10325750,629.14,286.5,635.86,279.375,361,4761,432,4680,490,647
10325752,629.54,288.675,635.3,281.325,365,4786,426,4702,490,647
10325754,628.58,288.675,636.02,279.6,355,4786,434,4682,488,651
10325756,627.86,288.9,634.66,280.5,347,4789,419,4693,498,647
10325758,624.9,286.575,635.78,280.5,315,4764,430,4693,496,646
10325760,627.3,286.05,635.06,279.675,340,4758,422,4684,496,653
10325762,626.42,287.025,634.74,279.975,330,4769,419,4687,495,649
10325764,626.42,286.5,635.62,279.825,331,4763,427,4686,497,648
10325766,626.18,285.975,635.06,279.45,327,4757,421,4681,497,648
