Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4232290,468.74,315.975,463.46,317.325,238,3143,184,3163,882,845
4232292,469.22,315.375,464.26,318.075,243,3137,193,3171,878,846
4232294,469.22,315.75,465.46,317.4,243,3141,205,3162,878,847
4232296,469.22,315.525,464.5,317.1,244,3138,195,3160,882,845
4232298,468.82,315.825,464.9,316.875,239,3142,199,3156,883,847
4232300,469.62,315.525,465.3,317.325,248,3137,204,3161,882,850
4232302,469.62,315.075,464.58,316.8,248,3133,197,3156,885,846
4232304,469.22,315.975,464.1,317.475,245,3143,193,3164,882,846
4232306,468.82,315.75,465.14,318.15,241,3141,204,3170,883,850
4232308,469.54,315.525,464.74,315.9,249,3138,200,3146,883,843
4232310,469.86,316.425,465.86,316.8,253,3147,211,3155,885,850
4232312,468.9,315.45,465.94,317.025,243,3138,213,3157,882,851
4232314,469.86,315.525,464.18,316.8,253,3137,195,3157,880,847
4232316,469.46,315.975,465.14,316.95,249,3143,205,3157,882,849
4232318,469.06,315.225,465.78,317.175,245,3135,212,3159,876,849
4232320,469.7,316.8,464.42,317.925,253,3152,199,3169,877,844
4232322,469.94,315.675,465.38,317.475,255,3139,209,3163,884,849
4232324,468.98,315.45,464.82,317.625,245,3138,204,3165,881,850
4232326,469.46,315.45,463.94,317.55,251,3138,195,3165,882,842
4232328,468.98,315.825,465.54,317.025,246,3143,211,3158,881,848
4232330,468.74,316.125,465.62,317.7,243,3146,212,3165,880,850
4232332,469.14,317.1,464.34,318.75,249,3156,200,3178,880,845
4232334,468.5,316.35,465.78,318.075,242,3149,214,3170,885,856
4232336,468.58,315.6,464.9,317.55,243,3141,205,3165,884,854
4232338,468.5,315.825,465.06,318.15,241,3143,207,3171,883,851
4232340,468.98,316.5,464.18,317.7,247,3151,198,3168,883,852
4232342,468.58,316.125,465.3,317.25,243,3147,210,3162,884,852
4232344,468.1,316.275,464.1,317.55,238,3149,198,3167,880,848
4232346,467.94,315.3,464.98,318.525,236,3139,207,3177,883,852
4232348,468.9,315.6,463.78,318.075,247,3142,195,3174,883,845
4232350,467.54,315.825,465.06,317.85,233,3146,208,3169,886,854
4232352,467.54,315.15,464.1,318.9,231,3139,199,3182,883,849
4232354,467.3,315.975,464.34,318.75,230,3148,201,3181,883,848
4232356,467.14,315.9,464.66,319.125,228,3148,204,3185,884,851
4232358,467.14,316.125,465.46,317.25,228,3150,212,3164,884,853
4232360,467.62,316.35,464.74,318,233,3153,205,3173,882,850
4232362,467.7,315.6,464.74,318.375,233,3145,205,3177,884,853
4232364,467.22,316.2,465.22,317.175,229,3152,209,3164,883,852
4232366,468.1,315.6,464.26,317.25,237,3145,199,3166,880,846
4232368,467.38,316.275,464.1,317.25,230,3153,197,3167,883,850
4232370,467.86,315.975,464.5,318,235,3149,201,3174,881,849
4232372,466.98,315.6,463.94,317.325,226,3146,195,3168,882,848
4232374,467.54,315.6,463.38,317.025,232,3146,189,3165,881,851
4232376,467.78,315.975,465.14,318.15,234,3150,208,3176,884,852
4232378,464.9,315.525,462.5,315.075,204,3148,179,3145,881,846
4232380,463.14,314.925,461.38,316.5,185,3143,168,3162,884,847
4232382,458.02,313.2,458.18,314.025,131,3129,133,3138,881,848
4232384,452.26,312,453.3,309.6,69,3122,78,3095,878,846
4232386,445.62,310.275,446.66,307.275,0,3108,8,3076,881,840
4232388,439.3,306.6,442.66,302.25,-69,3075,-37,3025,874,849
4232390,432.5,302.625,435.78,297.075,-142,3038,-112,2975,876,852
4232392,426.34,298.875,428.18,294.225,-210,3002,-193,2951,876,846
4232394,421.54,294.825,421.54,290.925,-262,2963,-265,2921,876,844
4232396,418.02,291.15,417.06,286.5,-301,2926,-315,2877,870,843
4232398,414.58,286.875,411.54,281.925,-340,2883,-375,2833,864,839
4232400,409.7,283.425,406.26,281.325,-393,2851,-431,2831,867,839
4232402,406.9,280.125,402.74,276.225,-425,2817,-471,2779,862,846
4232404,403.7,277.2,400.02,271.35,-461,2789,-503,2729,860,843
4232406,400.42,274.8,395.94,266.25,-496,2766,-548,2677,868,838
4232408,396.9,271.575,392.58,263.55,-535,2734,-585,2651,862,845
4232410,396.1,269.925,388.82,259.95,-544,2718,-626,2616,856,833
4232412,396.98,267.375,388.26,258.375,-537,2689,-634,2600,853,835
4232414,398.66,265.275,386.66,258,-521,2665,-651,2597,854,835
4232416,398.98,264.375,386.58,257.4,-518,2655,-652,2591,852,835
4232418,401.14,262.125,387.3,256.05,-498,2629,-646,2576,845,836
4232420,402.02,261.375,387.86,256.05,-490,2621,-640,2575,846,834
4232422,401.78,261.6,386.82,257.325,-492,2623,-650,2590,848,837
4232424,401.62,263.85,387.3,259.05,-493,2647,-644,2608,855,842
4232426,401.94,265.125,387.3,259.5,-488,2661,-644,2613,856,841
4232428,403.14,266.625,387.54,259.875,-476,2676,-642,2617,861,840
4232430,402.74,266.1,388.1,260.7,-480,2671,-635,2625,861,846
4232432,402.9,265.65,387.86,260.25,-479,2666,-638,2621,860,838
4232434,402.82,266.4,389.3,259.575,-479,2674,-623,2612,859,840
4232436,403.22,265.65,389.38,258.675,-475,2666,-623,2603,860,836
4232438,403.06,266.475,389.7,260.025,-476,2675,-619,2618,861,844
4232440,402.42,266.175,389.38,261.3,-483,2672,-621,2631,860,841
4232442,402.18,265.35,389.78,260.1,-486,2663,-618,2618,858,842
4232444,402.58,265.95,390.18,261.675,-480,2670,-612,2635,859,845
4232446,401.7,266.025,390.74,261.075,-490,2672,-607,2628,861,845
4232448,401.78,265.65,390.82,259.2,-489,2667,-607,2607,859,841
4232450,402.5,265.125,391.62,259.875,-482,2661,-598,2614,859,837
4232452,401.38,264.975,391.06,260.475,-492,2661,-602,2621,855,838
4232454,402.1,266.025,392.34,259.425,-485,2671,-591,2608,861,845
4232456,402.18,264.9,391.7,259.575,-484,2659,-596,2611,858,843
4232458,401.7,264.9,391.54,260.475,-489,2659,-597,2621,857,845
4232460,402.18,265.2,392.34,260.4,-484,2663,-589,2620,859,841
4232462,401.86,264.75,391.7,261,-487,2658,-595,2627,857,846
4232464,401.46,263.925,393.14,260.7,-491,2649,-580,2622,856,842
4232466,401.22,265.125,392.18,261.975,-492,2663,-588,2636,857,843
4232468,401.54,264.9,393.14,261.225,-488,2659,-578,2627,857,842
4232470,401.7,264.675,392.82,261.525,-487,2658,-581,2631,857,846
4232472,401.54,265.2,392.26,261.3,-488,2663,-587,2630,858,842
4232474,401.7,264.525,394.02,260.4,-486,2656,-569,2618,856,844
4232476,400.5,264.15,393.22,261.3,-499,2653,-576,2628,857,838
4232478,401.22,265.125,392.74,262.2,-490,2663,-580,2639,857,839
4232480,400.74,265.125,393.06,261.6,-495,2663,-577,2632,857,842
4232482,399.78,264.6,393.62,261.9,-505,2658,-571,2635,856,844
4232484,400.74,264.6,393.22,262.05,-495,2657,-575,2637,857,841
4232486,399.38,263.55,392.58,261.375,-510,2648,-582,2630,857,844
4232488,399.94,264.3,392.18,261.825,-503,2655,-585,2635,854,843
4232490,399.62,264.45,393.46,260.4,-507,2657,-573,2619,854,839
4232492,399.38,263.7,393.14,261.825,-509,2649,-576,2634,854,850
4232494,399.22,264.375,392.9,261.6,-511,2657,-579,2632,852,843
4232496,398.9,263.925,391.46,261.9,-515,2652,-594,2637,855,844
4232498,399.62,264.075,392.1,261.45,-507,2653,-587,2631,857,845
4232500,398.82,264,392.18,261.525,-516,2653,-586,2632,855,845
4232502,397.38,263.7,392.02,261.525,-530,2651,-588,2633,858,845
4232504,398.18,263.25,392.66,260.625,-523,2645,-582,2623,854,841
4232506,398.82,263.625,391.22,260.55,-516,2649,-597,2622,855,843
4232508,397.94,263.325,392.42,259.725,-525,2646,-585,2613,855,844
4232510,397.78,262.2,391.62,261.225,-528,2634,-593,2630,854,842
4232512,397.38,262.575,391.38,261.9,-533,2639,-595,2637,854,845
4232514,397.22,263.025,391.62,260.775,-533,2644,-593,2625,852,844
4232516,396.5,262.5,392.58,261.525,-542,2640,-583,2632,856,839
4232518,397.14,262.35,391.14,261.75,-535,2637,-598,2636,856,847
4232520,396.26,261.675,391.86,261.075,-545,2631,-592,2628,855,844
4232522,396.1,263.25,392.82,261.075,-547,2648,-582,2627,855,842
4232524,396.5,262.35,391.22,261.3,-543,2638,-599,2631,856,838
4232526,395.78,263.625,391.62,260.55,-550,2652,-595,2623,855,842
4232528,395.78,263.775,391.86,261.225,-551,2654,-593,2630,855,841
4232530,396.82,263.775,391.94,261.3,-540,2653,-592,2631,857,841
4232532,397.06,263.025,392.1,260.25,-538,2645,-591,2619,855,838
4232534,396.18,263.1,393.46,260.55,-548,2647,-577,2621,855,843
4232536,396.5,262.65,392.34,262.275,-545,2641,-588,2641,858,841
4232538,396.18,262.725,392.58,261.45,-548,2642,-587,2632,854,839
4232540,397.7,263.175,392.9,260.325,-533,2646,-584,2619,854,845
4232542,395.78,262.05,393.38,260.775,-553,2635,-579,2624,856,839
4232544,395.86,261.825,392.26,260.4,-553,2634,-591,2621,852,842
4232546,397.38,262.725,392.42,260.625,-536,2642,-589,2623,855,840
4232548,396.02,260.775,393.3,262.875,-552,2622,-579,2647,855,839
4232550,397.38,262.2,392.58,259.8,-537,2636,-589,2614,852,841
4232552,397.06,263.1,393.22,262.125,-540,2646,-581,2639,854,836
4232554,396.9,262.8,393.54,261.375,-543,2643,-578,2630,855,844
4232556,396.82,263.4,392.42,261.6,-543,2650,-590,2634,854,836
4232558,396.42,262.125,392.9,261.225,-548,2636,-585,2630,853,836
4232560,396.82,259.575,393.3,262.575,-546,2609,-580,2644,848,840
4232562,396.98,261.45,394.42,261.9,-543,2628,-569,2636,852,838
4232564,396.82,261.15,395.06,261,-545,2625,-563,2626,852,837
4232566,396.66,260.925,394.82,261.225,-547,2623,-565,2628,852,839
4232568,396.5,261.9,394.9,259.95,-547,2633,-565,2614,854,835
4232570,396.58,261.525,393.86,263.025,-547,2629,-574,2648,851,831
4232572,396.58,261.375,394.26,262.725,-546,2628,-569,2644,854,838
4232574,396.9,261.375,394.18,262.275,-543,2628,-570,2640,855,836
4232576,397.54,261.3,394.98,262.725,-537,2626,-562,2644,850,835
4232578,396.82,261.9,394.98,261.6,-543,2633,-563,2632,849,835
4232580,397.14,262.65,394.66,262.35,-540,2641,-565,2640,852,835
4232582,397.86,261.825,394.98,261,-532,2632,-563,2625,850,836
4232584,397.94,261.225,394.66,261.75,-532,2625,-566,2634,851,835
4232586,397.46,262.35,395.06,261.9,-536,2638,-561,2636,848,838
4232588,397.86,261.45,395.22,262.875,-532,2628,-559,2645,850,836
4232590,397.22,261.75,395.06,260.7,-539,2632,-562,2623,852,832
4232592,397.86,261.9,394.58,262.725,-532,2633,-565,2644,847,834
4232594,397.54,262.05,395.22,263.325,-535,2635,-558,2650,850,834
4232596,398.66,262.575,395.38,262.275,-523,2640,-557,2639,848,832
4232598,399.14,260.55,395.46,261.675,-519,2617,-556,2633,842,833
4232600,397.94,261.525,395.06,262.95,-531,2628,-560,2646,848,830
4232602,398.58,258.975,395.38,260.775,-525,2600,-557,2623,843,830
4232604,398.82,259.425,395.54,260.775,-522,2605,-555,2623,842,828
4232606,398.1,260.1,395.38,261.75,-529,2613,-556,2633,846,834
4232608,398.18,257.025,394.66,261.6,-529,2579,-563,2632,845,833
4232610,398.66,258.3,395.3,262.575,-524,2593,-556,2642,847,831
4232612,398.98,258.15,395.3,259.125,-520,2591,-558,2605,841,826
4232614,398.02,257.25,395.22,259.275,-531,2583,-559,2606,844,827
4232616,398.18,257.7,395.06,261.525,-529,2587,-559,2631,839,829
4232618,398.34,258.45,395.7,261.6,-527,2595,-552,2631,841,827
4232620,398.42,258,394.66,262.05,-526,2590,-563,2637,840,822
4232622,397.94,258.075,395.46,262.2,-531,2591,-554,2638,847,830
4232624,398.02,258.375,395.7,260.925,-530,2594,-552,2624,843,824
4232626,398.5,258.075,395.14,260.25,-525,2591,-558,2617,842,822
4232628,398.5,257.55,394.74,259.875,-525,2585,-562,2613,843,824
4232630,398.66,258.375,394.98,261.675,-523,2593,-558,2632,839,821
4232632,397.46,257.85,394.74,261.225,-535,2588,-561,2628,845,818
4232634,398.74,258.6,395.38,262.725,-522,2596,-554,2643,843,826
4232636,398.18,258.75,395.14,262.575,-527,2598,-556,2641,842,821
4232638,397.94,258.825,394.98,262.35,-530,2599,-558,2639,839,818
4232640,397.3,260.25,395.54,262.5,-535,2614,-552,2640,839,820
4232642,398.58,258.975,395.14,261.9,-523,2599,-557,2634,839,814
4232644,397.94,259.125,394.98,262.275,-530,2602,-558,2638,838,818
4232646,397.54,259.8,395.3,263.475,-533,2609,-554,2650,838,819
4232648,398.18,258.675,395.7,262.2,-528,2596,-552,2637,839,815
4232650,398.34,259.575,395.62,261.525,-526,2606,-553,2629,841,816
4232652,398.34,259.5,395.22,262.425,-526,2605,-556,2640,839,812
4232654,397.46,258.45,394.42,262.5,-536,2595,-565,2641,835,815
4232656,397.38,258.525,395.14,262.05,-538,2596,-558,2635,834,813
4232658,397.38,259.725,395.78,262.8,-536,2608,-551,2643,834,815
4232660,396.9,257.775,394.26,261.825,-543,2588,-568,2634,835,815
4232662,397.38,259.65,394.18,262.95,-537,2608,-568,2646,836,812
4232664,396.9,259.575,396.18,263.175,-542,2608,-548,2647,835,807
4232666,397.14,258.45,394.66,261.975,-540,2595,-564,2635,834,810
4232668,396.82,259.125,395.3,262.575,-544,2603,-557,2641,834,809
4232670,397.3,259.5,395.3,262.5,-538,2606,-557,2640,833,810
4232672,397.46,258.45,394.74,262.65,-538,2595,-563,2642,835,811
4232674,396.5,259.125,394.98,264.075,-548,2603,-560,2658,831,808
4232676,396.5,258.525,394.34,262.95,-549,2597,-568,2646,834,809
4232678,396.18,257.925,394.18,264.45,-552,2591,-569,2663,835,811
4232680,396.26,258.825,394.82,263.85,-552,2600,-563,2656,832,806
4232682,396.18,258.3,394.5,264.225,-553,2595,-566,2660,833,805
4232684,396.82,259.275,395.54,264.225,-547,2605,-556,2660,831,801
4232686,396.98,258.825,394.42,263.175,-545,2600,-568,2649,832,807
4232688,396.42,259.125,393.94,263.775,-552,2604,-574,2656,830,803
4232690,396.82,258.6,395.46,262.65,-547,2598,-559,2642,831,805
4232692,397.14,258.825,394.26,263.85,-545,2600,-572,2657,832,804
4232694,396.74,258.375,393.38,261.825,-550,2596,-582,2636,830,807
4232696,395.86,258.6,394.66,262.95,-559,2599,-568,2646,831,805
4232698,395.7,257.55,394.66,262.425,-561,2588,-569,2641,834,803
4232700,395.94,258.675,394.5,262.2,-559,2600,-572,2639,831,801
4232702,395.86,258.3,394.1,262.125,-560,2596,-575,2639,833,801
4232704,395.94,257.625,394.74,263.625,-560,2589,-568,2654,828,800
4232706,396.1,258.75,395.46,261.825,-558,2600,-562,2634,828,802
4232708,396.34,258.3,395.06,262.575,-556,2595,-566,2643,828,797
4232710,396.26,257.775,395.06,262.425,-557,2590,-566,2641,831,802
4232712,396.98,258.375,394.98,261.525,-550,2595,-568,2631,830,800
4232714,396.02,258.9,394.66,264,-560,2602,-570,2659,829,797
4232716,396.34,257.7,395.22,263.625,-557,2589,-565,2654,827,799
4232718,395.78,258.15,395.54,261.975,-563,2594,-562,2635,830,798
4232720,396.9,258.525,395.78,263.175,-551,2597,-559,2648,830,798
4232722,396.02,257.925,394.66,261.9,-560,2592,-572,2635,828,802
4232724,396.98,258.45,395.62,262.725,-550,2596,-562,2643,828,797
4232726,397.3,259.2,394.74,262.875,-546,2604,-571,2646,828,794
4232728,396.74,258.525,395.62,263.325,-552,2597,-560,2650,827,795
4232730,396.98,258.45,396.02,262.275,-550,2596,-557,2638,830,791
4232732,397.38,259.425,395.06,263.25,-545,2606,-566,2649,826,798
4232734,397.22,258.375,395.86,264.075,-547,2595,-557,2657,829,795
4232736,396.9,258.75,396.26,262.95,-549,2599,-554,2645,828,797
4232738,396.5,257.925,395.7,264.3,-555,2591,-559,2660,828,790
4232740,396.5,258.225,396.02,263.4,-554,2593,-555,2650,826,793
4232742,397.06,258,396.74,263.55,-548,2591,-548,2651,828,792
4232744,397.94,258.675,396.02,263.475,-538,2597,-555,2650,828,796
4232746,398.26,258.75,396.26,262.35,-534,2598,-553,2638,828,793
4232748,397.38,259.275,396.58,262.35,-543,2604,-549,2638,829,792
4232750,397.38,258.15,395.78,262.725,-543,2592,-557,2642,828,790
4232752,397.06,258,396.74,262.725,-546,2591,-547,2641,823,788
4232754,398.18,258.75,397.14,263.55,-534,2597,-542,2651,826,790
4232756,397.46,258.225,396.98,263.325,-542,2592,-543,2647,826,793
4232758,397.62,259.125,396.9,262.725,-539,2602,-544,2642,825,789
4232760,397.78,258.6,397.22,262.875,-537,2596,-540,2643,826,793
4232762,397.86,258.75,397.06,261.975,-537,2597,-542,2633,826,794
4232764,397.86,257.475,395.94,262.575,-536,2584,-553,2641,825,792
4232766,397.78,258.975,397.78,262.875,-536,2600,-533,2642,827,792
4232768,397.46,258.375,395.62,262.725,-538,2593,-555,2642,825,792
4232770,397.7,258.45,397.38,262.425,-536,2594,-537,2637,823,792
4232772,397.62,259.05,397.3,264.3,-536,2600,-536,2657,827,791
4232774,397.78,258,397.38,262.35,-535,2590,-536,2636,823,789
4232776,397.46,258.675,396.34,263.55,-537,2597,-546,2650,822,788
4232778,398.34,258.3,396.5,263.4,-529,2592,-544,2649,822,791
4232780,397.94,258.375,396.82,262.875,-532,2593,-540,2642,824,790
4232782,398.02,258.45,397.38,262.65,-531,2593,-534,2639,822,787
4232784,397.62,258,396.34,262.875,-535,2589,-545,2643,821,789
4232786,398.42,258.3,397.46,264.975,-527,2592,-532,2664,824,786
4232788,397.46,257.7,396.42,262.125,-536,2586,-544,2635,821,793
4232790,397.86,257.625,396.66,261.375,-532,2585,-543,2626,822,788
4232792,397.78,258.825,395.7,262.725,-532,2598,-551,2641,824,787
4232794,397.14,258.525,397.14,262.8,-539,2595,-536,2641,823,787
4232796,397.3,258.075,396.5,261.525,-537,2590,-543,2628,822,788
4232798,397.38,259.125,397.22,263.625,-536,2601,-534,2650,825,788
4232800,397.54,258,396.1,262.725,-535,2589,-546,2641,823,788
4232802,397.3,258.15,395.54,263.025,-537,2591,-552,2645,822,788
4232804,396.1,257.85,396.82,263.175,-550,2588,-538,2645,822,785
4232806,396.82,258.375,396.58,262.65,-541,2593,-541,2639,819,786
4232808,396.58,258.15,396.42,262.35,-544,2591,-543,2637,818,787
4232810,396.5,258.9,396.5,264.375,-545,2600,-541,2658,822,788
4232812,396.18,258.75,396.02,263.175,-549,2598,-547,2646,822,783
4232814,396.26,257.925,395.94,262.35,-549,2589,-548,2637,820,789
4232816,395.62,258.225,394.66,267.225,-555,2593,-559,2691,822,777
4232818,395.7,258.3,395.22,264.375,-554,2593,-555,2659,822,785
4232820,395.86,258.45,395.86,262.95,-553,2595,-550,2644,820,787
4232822,395.3,258.825,395.22,263.7,-559,2600,-556,2653,821,784
4232824,394.82,258.825,395.46,264.225,-564,2600,-554,2658,819,783
4232826,395.14,258.9,394.34,262.65,-561,2601,-567,2642,818,789
4232828,395.46,258.675,394.26,264.225,-558,2598,-567,2659,819,786
4232830,394.66,258,394.82,264.6,-567,2592,-561,2662,820,787
4232832,394.98,259.2,394.58,263.625,-563,2604,-565,2652,818,785
4232834,394.42,259.125,394.5,266.7,-569,2604,-563,2686,817,779
4232836,396.58,259.05,395.14,264.75,-547,2602,-559,2664,821,783
4232838,398.18,259.275,399.38,268.725,-530,2602,-512,2703,819,777
4232840,403.38,260.85,403.22,270.6,-476,2615,-471,2720,818,781
4232842,408.66,264.225,410.98,274.35,-419,2647,-388,2754,823,786
4232844,416.1,267.975,416.34,279.45,-340,2681,-330,2805,825,793
4232846,423.46,273.375,424.82,282.225,-261,2733,-240,2827,828,796
4232848,430.1,276.825,431.46,286.725,-189,2764,-169,2870,832,791
4232850,438.58,281.175,437.06,290.175,-99,2804,-108,2903,838,788
4232852,443.14,284.325,441.3,291.45,-50,2834,-64,2913,833,783
