Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2716066,454.9,310.95,465.14,311.925,312,2599,420,2609,505,564
2716068,455.46,311.7,464.1,312.6,318,2608,409,2616,504,566
2716070,455.78,311.475,465.06,312.9,321,2605,419,2620,503,567
2716072,454.98,310.275,465.62,312.225,313,2591,425,2612,504,566
2716074,456.1,310.275,464.18,312.45,324,2592,410,2615,507,565
2716076,455.78,310.05,465.46,310.125,321,2589,423,2589,504,561
2716078,454.9,309.825,465.14,310.95,311,2586,420,2598,505,566
2716080,455.94,310.8,464.98,310.05,322,2597,417,2588,504,562
2716082,455.46,309.6,465.78,311.1,317,2584,426,2599,503,561
2716084,455.7,310.725,465.94,309.6,320,2596,428,2582,502,561
2716086,457.62,309.75,465.94,309.375,340,2585,428,2580,500,558
2716088,455.94,310.8,464.82,311.925,323,2596,417,2608,502,559
2716090,455.86,311.175,465.14,312.675,322,2601,420,2617,507,562
2716092,455.38,313.65,464.58,311.4,318,2628,414,2602,499,558
2716094,455.3,312.225,464.58,311.625,317,2612,414,2605,502,564
2716096,455.14,310.125,464.82,311.85,315,2588,417,2607,501,563
2716098,454.9,311.175,462.98,312.3,312,2600,397,2612,504,564
2716100,453.3,310.575,463.22,311.55,296,2593,400,2603,503,563
2716102,452.58,309.675,462.42,312.225,288,2583,392,2611,502,564
2716104,452.66,310.65,461.46,311.625,290,2594,382,2604,500,560
2716106,451.22,309.075,461.46,312.375,275,2577,383,2612,502,568
2716108,451.78,308.625,462.18,311.1,281,2572,391,2598,505,563
2716110,452.58,308.175,462.18,309.225,290,2567,390,2578,502,558
2716112,452.5,308.475,461.7,312,289,2570,387,2608,506,562
2716114,453.06,309.375,461.86,311.55,296,2580,388,2603,503,563
2716116,453.54,309.825,462.42,308.775,301,2585,395,2573,499,559
2716118,451.38,310.05,461.46,311.25,278,2588,384,2600,503,562
2716120,453.06,310.05,460.9,311.625,296,2588,379,2604,502,562
2716122,452.1,310.425,460.5,310.425,286,2592,374,2591,501,557
2716124,452.66,309,460.98,310.275,292,2576,380,2590,504,560
2716126,452.42,309.675,461.06,311.175,290,2584,381,2599,500,568
2716128,451.78,310.425,461.38,311.85,283,2592,385,2608,502,569
2716130,453.86,309.375,461.62,309.9,305,2581,387,2586,503,560
2716132,454.26,309.3,461.38,310.65,310,2581,385,2595,503,558
2716134,453.7,309.675,462.02,312.15,304,2584,392,2611,502,564
2716136,453.46,308.775,461.54,310.5,301,2575,387,2594,502,562
2716138,452.82,309.825,460.98,309.225,295,2586,381,2579,502,558
2716140,453.06,309.3,460.5,312.075,298,2581,376,2611,499,563
2716142,454.1,310.575,461.78,311.475,309,2595,390,2604,501,562
2716144,452.82,309.675,460.66,313.275,295,2586,378,2625,502,561
2716146,453.46,310.425,460.66,313.5,302,2594,378,2627,501,565
2716148,452.5,309.6,461.22,313.8,292,2585,384,2631,503,566
2716150,453.46,310.8,462.18,312.45,302,2598,394,2616,501,563
2716152,453.54,309.675,459.78,314.925,303,2586,369,2644,500,563
2716154,454.26,310.275,460.9,312.825,311,2593,381,2620,501,566
2716156,454.02,311.1,461.14,311.7,308,2602,383,2608,501,560
2716158,452.9,309.975,461.38,314.25,296,2590,386,2636,502,563
2716160,453.62,310.05,460.02,313.575,304,2591,372,2629,502,560
2716162,453.46,310.8,460.34,312.525,302,2599,374,2618,503,561
2716164,453.7,309.825,460.18,313.125,305,2588,373,2625,502,564
2716166,453.22,310.275,460.18,311.775,300,2594,373,2609,500,557
2716168,453.7,309.675,460.82,311.475,305,2588,380,2606,502,556
2716170,453.86,310.2,460.42,314.4,307,2593,376,2639,503,561
2716172,453.38,310.65,460.74,312.9,301,2598,379,2623,504,561
2716174,452.82,309.45,460.74,312.3,296,2586,379,2616,502,559
2716176,452.9,310.2,459.7,312.225,297,2593,368,2615,501,557
2716178,453.22,310.2,460.18,312.15,300,2594,374,2614,501,558
2716180,452.82,309.525,459.54,311.85,296,2586,366,2611,502,559
2716182,452.82,310.35,460.66,310.275,296,2595,378,2594,500,556
2716184,453.54,309,460.5,312.225,303,2580,377,2615,502,558
2716186,453.38,309.3,460.18,312.6,302,2583,374,2619,500,562
2716188,453.86,309.825,460.26,311.85,307,2589,374,2610,502,556
2716190,453.38,308.85,459.86,309.825,301,2578,370,2588,496,554
2716192,453.3,308.7,459.7,310.35,301,2576,368,2594,499,555
2716194,453.78,308.85,460.5,310.275,306,2577,377,2593,506,558
2716196,453.06,309.225,459.94,312.9,298,2582,371,2622,502,558
2716198,452.82,309.525,460.34,312.975,296,2586,375,2623,502,564
2716200,452.9,309.075,461.14,310.875,297,2580,383,2599,500,560
2716202,452.66,308.7,460.74,312.6,294,2576,379,2619,501,565
2716204,453.46,308.85,460.34,313.65,302,2577,375,2630,504,564
2716206,453.78,309.975,459.78,311.175,306,2589,369,2602,503,558
2716208,451.86,309.525,459.46,314.55,285,2585,365,2639,501,568
2716210,453.22,309.825,461.86,313.425,300,2588,391,2627,500,565
2716212,452.9,309.6,461.3,311.85,296,2585,385,2609,501,565
2716214,452.98,309.075,460.42,314.175,297,2579,376,2635,501,566
2716216,453.3,309.375,461.22,312.825,300,2582,384,2619,502,565
2716218,453.62,309.675,461.38,312.675,303,2585,385,2617,503,561
2716220,453.94,309.6,461.7,313.2,307,2584,389,2623,501,567
2716222,452.18,308.4,461.78,312,288,2571,389,2610,499,564
2716224,453.22,309.15,462.42,311.925,299,2579,396,2608,501,566
2716226,453.22,308.925,460.82,313.275,299,2577,379,2624,500,562
2716228,452.82,309.6,462.74,311.25,295,2583,399,2601,502,559
2716230,452.82,310.575,461.78,314.025,295,2595,389,2632,499,564
2716232,452.98,310.575,462.1,313.875,296,2594,393,2630,502,564
2716234,453.86,310.425,461.38,314.25,306,2593,385,2635,503,564
2716236,453.94,309.6,461.06,315.75,307,2583,382,2651,501,565
2716238,454.82,310.5,461.06,314.775,316,2593,381,2640,502,566
2716240,454.18,310.875,461.54,313.95,309,2597,387,2631,500,565
2716242,454.34,309.6,462.02,314.25,311,2584,392,2634,500,565
2716244,455.06,309.6,462.34,314.775,318,2584,396,2640,500,565
2716246,454.74,310.5,462.26,313.575,315,2593,395,2627,502,565
2716248,455.14,310.425,463.3,314.4,319,2592,405,2636,502,563
2716250,454.82,309.375,462.74,314.925,316,2581,399,2642,504,563
2716252,454.42,309.675,462.66,314.175,312,2585,399,2633,505,563
2716254,455.7,309.225,463.38,314.475,326,2580,407,2637,500,561
2716256,455.22,310.125,464.34,315.3,320,2590,417,2646,500,563
2716258,454.18,310.725,462.98,314.25,310,2597,403,2635,504,564
2716260,455.14,310.875,464.34,314.85,320,2599,417,2641,501,565
2716262,454.26,310.05,462.82,315.225,311,2589,401,2646,502,566
2716264,454.66,310.5,463.7,313.5,316,2595,411,2627,503,561
2716266,454.26,310.575,462.58,313.5,312,2596,399,2627,503,561
2716268,454.02,310.5,462.26,313.95,309,2595,397,2633,502,564
2716270,452.9,309.975,462.66,313.2,298,2589,401,2624,504,559
2716272,453.3,309.9,461.06,312.975,303,2589,385,2621,502,555
2716274,453.3,309,462.26,314.55,303,2578,397,2639,502,559
2716276,452.9,309.825,463.86,312.6,299,2588,415,2617,503,562
2716278,453.3,310.05,461.62,314.7,304,2590,391,2641,502,562
2716280,453.62,310.95,460.02,313.35,308,2601,375,2626,503,558
2716282,453.62,309.975,461.38,315,308,2590,390,2645,503,564
2716284,453.06,310.725,461.3,314.175,303,2598,390,2635,500,563
2716286,452.34,310.125,461.14,312.9,295,2591,388,2621,501,560
2716288,451.62,308.4,461.3,313.725,288,2573,390,2631,501,559
2716290,451.86,309.9,460.34,312.375,290,2589,380,2616,498,560
2716292,452.98,308.325,460.42,314.025,303,2571,382,2635,498,562
2716294,451.78,308.25,460.74,311.55,290,2571,385,2607,502,560
2716296,452.1,308.475,460.34,311.325,294,2574,381,2604,504,560
2716298,452.02,309.075,459.86,313.65,294,2580,376,2630,500,562
2716300,452.02,308.475,459.54,313.5,294,2574,373,2629,504,562
2716302,453.14,309.15,460.02,313.8,306,2581,378,2631,499,563
2716304,452.82,310.275,460.5,312.225,303,2593,384,2614,499,562
2716306,453.14,309.375,459.78,313.575,306,2583,377,2629,506,564
2716308,453.46,310.95,459.62,312.975,310,2600,375,2622,501,561
2716310,452.58,310.875,460.18,313.275,301,2600,382,2625,503,558
2716312,451.86,310.8,460.26,313.65,293,2599,382,2630,500,558
2716314,452.9,310.35,459.3,314.4,304,2594,372,2638,502,564
2716316,451.54,310.35,459.3,313.65,291,2594,372,2629,500,562
2716318,452.74,309.6,459.54,313.875,303,2585,375,2633,502,566
2716320,453.14,309,460.42,314.1,308,2579,384,2634,501,565
2716322,452.9,309.825,459.54,315.3,305,2588,374,2648,502,568
2716324,453.14,309.75,460.1,314.7,307,2587,380,2641,502,567
2716326,452.5,309.75,459.54,314.925,300,2587,375,2643,501,564
2716328,452.98,309.45,458.9,314.1,305,2583,368,2634,501,563
2716330,453.46,310.95,458.58,312.6,310,2600,364,2618,501,558
2716332,453.46,309.15,459.46,314.475,310,2580,374,2639,500,564
2716334,453.22,308.55,459.62,314.025,308,2574,375,2633,501,566
2716336,453.38,309.375,459.62,312.3,309,2582,375,2614,501,565
2716338,453.38,308.925,459.22,313.275,309,2578,371,2625,503,561
2716340,452.42,307.95,458.74,313.95,299,2567,366,2633,502,563
2716342,452.66,310.2,459.06,313.575,301,2592,369,2629,502,560
2716344,452.18,309.9,459.46,314.85,296,2589,373,2643,500,565
2716346,452.42,308.7,459.22,313.875,299,2576,371,2633,504,564
2716348,451.7,310.8,459.3,314.925,291,2599,371,2645,497,562
2716350,452.26,308.4,459.62,314.475,297,2572,374,2639,504,564
2716352,452.26,309.825,459.86,315,296,2589,376,2645,500,565
2716354,452.34,309.825,458.9,314.4,297,2588,366,2639,497,562
2716356,452.98,310.5,459.7,315.45,303,2596,373,2651,501,560
2716358,452.1,309.375,459.3,315.15,294,2584,370,2647,500,562
2716360,452.9,310.05,459.46,315,302,2592,371,2646,497,566
2716362,452.66,309.75,459.78,314.4,299,2588,374,2640,497,561
2716364,451.78,309.525,459.86,313.65,290,2587,375,2632,500,561
2716366,452.34,309.825,459.78,314.1,295,2590,374,2636,498,562
2716368,452.26,309.6,460.02,313.725,294,2588,376,2633,498,561
2716370,452.18,308.625,459.14,314.475,293,2577,366,2641,497,561
2716372,452.1,309.975,459.22,313.8,292,2592,367,2634,499,561
2716374,452.98,309.675,459.7,313.35,301,2589,372,2629,499,558
2716376,452.66,308.475,460.66,315.225,297,2576,381,2651,500,560
2716378,452.58,308.625,460.18,313.8,296,2578,376,2634,503,560
2716380,452.42,310.125,459.94,313.8,294,2595,373,2635,499,558
2716382,452.02,308.775,460.9,313.95,290,2580,383,2636,502,559
2716384,452.42,309.6,461.06,314.1,294,2590,385,2639,500,560
2716386,453.22,309,459.54,312.45,302,2583,369,2621,500,557
2716388,453.54,308.55,461.38,312.75,305,2578,388,2624,498,560
2716390,453.06,308.775,460.42,312.75,300,2581,378,2624,502,558
2716392,453.38,308.4,460.9,311.625,303,2577,382,2612,502,554
2716394,452.74,309.45,460.42,312.675,296,2588,377,2624,498,557
2716396,452.66,308.7,461.78,313.35,296,2580,392,2631,502,564
2716398,454.02,309.6,461.54,312.675,310,2591,389,2624,499,563
2716400,452.74,308.775,461.54,313.95,297,2582,389,2638,498,558
2716402,453.06,309.375,461.62,313.35,300,2588,390,2631,501,564
2716404,453.62,309.675,462.34,312.75,307,2591,399,2625,503,563
2716406,454.66,308.7,462.18,313.725,317,2581,397,2636,498,562
2716408,454.1,309.825,461.22,313.875,312,2593,387,2638,500,562
2716410,453.22,309.225,461.7,312.9,302,2587,392,2627,501,561
2716412,453.7,309.825,461.54,314.025,307,2593,391,2639,498,560
2716414,453.86,309.375,462.42,313.8,309,2588,400,2637,503,564
2716416,454.5,310.275,462.34,314.55,316,2599,399,2645,501,563
2716418,455.22,309.225,462.98,314.925,324,2587,406,2649,502,564
2716420,455.78,308.4,462.82,312.975,330,2578,404,2628,501,560
2716422,456.02,307.95,464.02,313.575,332,2573,417,2635,498,560
2716424,456.34,309.15,463.38,314.7,337,2586,411,2647,497,562
2716426,457.3,308.925,465.14,314.7,346,2584,430,2647,500,561
2716428,456.82,307.875,465.54,313.05,342,2572,434,2629,500,561
2716430,457.86,309.75,464.58,313.65,353,2593,424,2636,500,561
2716432,457.62,309.975,464.66,313.575,351,2596,426,2635,498,563
2716434,457.7,307.875,465.06,314.55,352,2573,429,2646,502,562
2716436,458.34,309.6,465.7,312.975,359,2592,437,2628,499,559
2716438,457.54,308.475,465.3,313.65,350,2579,433,2636,503,562
2716440,458.1,309,465.86,315.3,357,2585,439,2654,500,564
2716442,458.9,308.925,465.22,314.7,365,2584,432,2647,500,562
2716444,458.5,309.825,467.46,315.15,362,2595,457,2652,497,565
2716446,458.58,309.15,466.18,315.075,362,2587,443,2652,502,565
2716448,460.02,309.075,466.18,314.1,378,2586,443,2642,500,563
2716450,459.38,309.675,467.06,315.225,371,2593,452,2654,498,565
2716452,460.34,309.6,467.62,315.3,381,2592,459,2655,498,566
2716454,462.1,309.3,467.22,314.025,400,2589,454,2640,497,563
2716456,462.18,310.425,467.14,314.85,401,2601,453,2650,498,564
2716458,461.94,310.125,468.18,314.25,399,2598,465,2643,499,566
2716460,462.82,308.1,467.78,314.85,408,2575,460,2650,501,567
2716462,462.42,309.075,467.86,314.925,404,2586,461,2650,499,567
2716464,463.46,308.85,468.82,314.4,415,2584,472,2645,500,566
2716466,462.74,308.7,467.46,314.4,407,2582,458,2645,502,564
2716468,462.74,308.025,467.86,312.75,408,2575,462,2626,499,561
2716470,463.94,309.075,468.5,315,420,2586,469,2651,500,566
2716472,463.38,308.85,467.86,314.475,415,2584,462,2646,500,566
2716474,463.62,308.85,468.02,314.775,417,2583,464,2649,502,565
2716476,463.86,309.45,467.78,315.225,420,2591,461,2654,501,564
2716478,463.38,309.075,468.1,315.3,415,2586,465,2655,500,562
2716480,463.54,309.825,467.14,314.475,417,2595,455,2646,500,565
2716482,463.38,309.825,467.54,315.375,415,2595,458,2656,500,565
2716484,463.46,310.35,467.38,314.625,415,2600,457,2648,499,562
2716486,463.14,309.525,466.18,314.7,412,2591,445,2649,502,564
2716488,463.46,310.35,467.06,315.75,415,2600,454,2660,499,565
2716490,462.66,310.275,467.78,314.475,408,2600,461,2646,502,562
2716492,463.54,310.725,467.7,314.85,417,2604,461,2650,501,564
2716494,463.46,310.35,466.98,315.375,415,2600,453,2655,499,564
2716496,464.5,311.4,467.38,317.025,426,2612,457,2674,496,565
2716498,463.46,310.125,467.22,315.3,416,2598,455,2655,502,567
2716500,463.7,310.875,467.54,315.675,418,2606,459,2659,499,566
2716502,463.46,310.35,467.54,316.95,415,2600,459,2673,499,566
2716504,463.22,310.875,467.62,314.925,413,2606,459,2651,498,565
2716506,463.14,311.175,468.26,314.925,412,2609,466,2651,499,567
2716508,463.7,309.6,467.86,315.75,418,2591,461,2659,497,565
2716510,463.3,312.375,467.38,315.825,413,2622,457,2660,499,567
2716512,463.3,310.875,467.62,315.525,413,2605,459,2657,498,566
2716514,463.62,309.9,468.34,316.425,417,2595,467,2667,500,567
2716516,463.54,311.475,467.94,316.8,415,2612,461,2671,497,567
2716518,463.22,310.65,468.34,316.725,412,2603,466,2670,500,570
2716520,463.14,310.125,468.02,315.975,411,2597,462,2662,501,571
2716522,463.46,311.775,468.18,315.975,414,2616,464,2662,499,568
2716524,463.62,310.95,468.18,316.8,416,2607,464,2671,498,567
2716526,463.62,310.8,467.86,315.975,415,2604,461,2662,498,568
2716528,463.94,311.625,468.82,316.2,419,2614,471,2664,498,569
2716530,463.94,311.55,468.34,316.725,419,2613,465,2670,504,568
2716532,464.26,312.3,468.82,315.45,422,2621,470,2656,498,567
2716534,463.94,310.575,468.1,315.6,418,2602,463,2658,500,567
2716536,464.34,309.75,468.98,315.9,423,2593,472,2661,500,566
2716538,463.3,311.25,468.5,315.45,412,2609,467,2655,500,569
2716540,463.3,311.325,468.26,317.4,412,2610,464,2678,499,565
2716542,464.42,310.5,469.06,316.575,423,2602,473,2668,502,564
2716544,464.02,310.05,468.58,316.275,419,2597,467,2665,501,567
2716546,464.26,311.55,469.14,316.575,422,2613,473,2668,498,567
2716548,464.18,310.725,469.22,316.725,421,2604,474,2670,498,568
2716550,464.18,310.2,468.98,315.675,421,2598,471,2658,501,565
2716552,464.9,309.975,469.7,316.35,429,2595,480,2666,503,567
2716554,463.54,310.05,468.58,316.425,414,2597,467,2667,498,567
2716556,464.42,310.95,468.74,316.65,424,2606,469,2669,499,565
2716558,464.02,310.425,470.02,316.575,420,2601,483,2668,503,567
2716560,464.1,310.5,469.22,316.725,420,2601,474,2669,497,565
2716562,463.78,312.075,469.3,316.2,417,2618,475,2664,497,566
2716564,463.7,310.725,470.02,315.375,416,2603,483,2655,499,562
2716566,462.9,311.175,468.18,315.975,408,2609,463,2662,497,568
2716568,462.18,312.45,468.9,315.6,400,2623,471,2658,495,566
2716570,461.14,312.45,468.42,316.8,389,2624,466,2671,495,568
2716572,459.94,312.975,467.94,315.975,376,2630,461,2661,496,565
2716574,460.1,312.375,467.14,316.125,378,2622,452,2663,494,563
2716576,459.54,311.475,467.06,314.4,372,2613,451,2644,496,563
2716578,457.62,311.7,465.14,316.275,352,2615,431,2665,499,561
2716580,457.14,310.95,464.02,316.425,347,2607,419,2667,496,562
2716582,456.82,312,463.78,315.9,343,2619,416,2662,496,560
2716584,455.78,312,463.06,317.325,332,2619,409,2678,495,561
2716586,455.3,311.325,463.94,315.75,327,2611,418,2660,496,560
2716588,454.74,312.3,462.74,315.525,321,2622,406,2658,500,560
2716590,454.66,311.7,462.58,315.9,320,2616,404,2662,498,559
2716592,454.58,311.55,461.3,315.675,319,2615,391,2660,498,560
2716594,453.14,310.2,461.94,315.225,305,2600,397,2655,496,558
2716596,453.54,313.875,462.18,315.675,308,2640,399,2660,492,558
2716598,453.7,310.35,462.02,316.125,310,2601,398,2665,496,559
2716600,453.38,310.725,462.02,315.225,306,2606,398,2655,498,559
2716602,454.5,310.5,461.54,315.75,318,2603,393,2660,496,560
2716604,454.74,309.6,461.46,314.7,321,2594,391,2649,498,559
2716606,455.86,308.7,462.1,315.825,333,2583,399,2662,498,563
2716608,454.66,309.225,460.98,315.45,320,2589,387,2657,498,559
2716610,455.3,310.05,460.98,315.825,327,2599,387,2661,492,563
2716612,453.38,308.775,461.14,314.775,307,2585,389,2651,499,557
2716614,454.58,308.7,460.66,314.925,320,2584,384,2652,496,559
2716616,454.1,309.075,460.98,314.25,314,2588,387,2645,495,560
2716618,455.06,308.025,460.9,313.425,325,2576,387,2636,494,559
2716620,453.86,308.025,460.9,315.375,312,2577,387,2658,495,557
2716622,454.1,307.875,462.18,315.375,315,2575,400,2657,496,562
2716624,453.38,309.675,460.34,314.1,308,2595,382,2644,494,559
2716626,453.3,307.35,461.22,313.8,307,2569,391,2640,495,558
2716628,454.58,308.1,462.02,314.7,320,2578,399,2650,495,558
2716630,452.66,308.625,461.22,314.175,301,2583,390,2645,493,555
2716632,453.3,310.05,462.82,315.375,307,2600,407,2658,492,558
2716634,454.26,309.15,462.5,316.8,317,2589,405,2674,495,561
2716636,452.74,310.125,460.98,316.275,301,2601,388,2668,491,557
2716638,453.22,311.025,460.9,316.65,306,2611,388,2673,493,557
2716640,452.5,310.725,461.06,316.2,298,2608,388,2668,493,559
2716642,451.46,312.675,462.42,315.525,288,2630,403,2660,491,555
2716644,452.02,310.575,461.94,316.725,293,2606,398,2674,492,560
2716646,452.5,310.5,462.02,316.725,298,2605,399,2674,497,559
2716648,452.1,312.3,462.02,316.2,295,2626,399,2668,487,558
2716650,451.62,311.25,462.02,315.675,289,2615,399,2663,490,556
2716652,451.22,311.85,462.02,315.45,285,2621,399,2661,489,560
2716654,452.1,310.5,462.1,316.35,294,2607,400,2671,492,558
2716656,450.82,312,461.86,315.975,281,2624,397,2667,489,557
2716658,451.86,311.325,461.86,315.375,292,2616,398,2660,490,553
2716660,451.7,309.825,462.5,315.15,290,2600,404,2658,495,555
2716662,451.78,311.775,461.94,314.775,291,2622,398,2653,489,553
2716664,451.54,312.675,462.5,315.825,288,2631,404,2665,488,554
2716666,451.3,312.525,462.98,316.95,285,2630,409,2678,491,554
2716668,452.34,311.55,463.06,316.65,296,2620,409,2675,488,556
2716670,451.22,310.95,462.02,316.2,285,2613,399,2670,489,554
2716672,451.22,313.275,462.9,315.6,285,2639,407,2664,487,552
2716674,451.3,312.375,463.3,316.35,285,2629,412,2672,491,552
2716676,451.46,311.475,462.82,316.95,287,2619,407,2679,487,555
2716678,450.9,311.55,463.38,316.05,281,2620,413,2669,489,552
2716680,451.38,313.5,463.7,315.6,286,2642,416,2664,486,551
2716682,451.46,312.825,461.78,315.825,287,2635,395,2666,486,551
2716684,451.62,312.975,463.38,315.225,288,2636,412,2659,486,550
2716686,451.38,312.6,463.46,316.275,286,2632,413,2672,486,552
2716688,451.3,311.925,464.42,316.725,285,2625,423,2676,490,551
2716690,451.22,312.3,463.7,316.65,284,2629,415,2675,487,552
2716692,450.82,313.35,462.9,316.5,280,2641,407,2674,486,553
2716694,450.58,310.8,463.22,316.2,277,2612,410,2671,487,551
2716696,450.42,312.675,462.82,315.9,275,2633,405,2667,489,552
2716698,451.22,312.975,462.5,316.35,283,2635,402,2672,485,553
2716700,450.34,311.1,463.62,316.5,274,2615,413,2673,489,554
2716702,450.02,312,463.3,315.15,270,2625,410,2658,485,551
2716704,450.74,312.225,462.66,316.425,277,2627,404,2672,483,548
2716706,449.38,310.125,462.34,316.65,264,2604,400,2675,489,549
2716708,449.7,310.8,463.54,315.525,266,2610,413,2662,485,548
2716710,449.78,310.95,462.98,314.775,267,2612,407,2653,485,550
2716712,449.62,311.85,461.86,314.625,266,2622,395,2651,483,550
2716714,448.5,312.975,462.34,315.3,254,2635,400,2659,483,552
2716716,448.02,311.025,462.42,316.2,249,2612,400,2669,485,553
2716718,447.62,310.05,461.7,315.9,244,2602,393,2666,486,554
2716720,448.26,311.25,462.34,316.2,251,2615,400,2668,481,547
2716722,448.02,311.175,461.78,315.45,248,2614,394,2660,483,550
2716724,448.26,312.15,461.3,315.825,250,2624,389,2664,484,550
2716726,448.18,312.975,460.9,315.075,250,2633,384,2656,482,551
2716728,448.18,312.525,461.86,315.525,250,2628,394,2660,479,545
2716730,447.62,312.6,461.46,316.65,244,2629,390,2672,482,548
2716732,446.26,312.6,461.94,315.3,229,2628,395,2657,482,547
2716734,445.94,312,461.78,316.8,226,2622,393,2674,483,550
2716736,446.82,312.3,461.46,316.575,235,2624,389,2671,483,548
2716738,446.42,311.925,462.66,315.675,231,2621,402,2660,480,547
2716740,446.82,312.825,460.5,317.175,235,2630,380,2677,482,548
2716742,446.42,312.3,460.98,316.65,231,2624,385,2671,483,547
2716744,446.82,312.225,461.46,316.125,235,2623,390,2665,482,546
2716746,446.58,312.45,461.78,317.325,232,2626,392,2678,481,551
2716748,447.14,312.75,461.7,317.325,238,2628,392,2677,482,545
2716750,445.7,312.375,461.3,318.375,223,2624,387,2689,480,549
2716752,446.66,312.075,461.62,317.1,233,2620,390,2675,479,548
2716754,446.82,313.875,462.18,318,234,2640,396,2685,480,549
2716756,446.82,313.275,461.22,317.55,235,2633,386,2680,480,548
2716758,446.82,312.975,461.7,316.725,235,2630,391,2670,480,545
2716760,447.62,312.825,462.66,317.625,243,2628,402,2680,478,541
2716762,447.86,313.35,460.42,317.85,246,2634,379,2683,480,544
2716764,446.26,313.35,461.86,317.55,229,2634,394,2679,476,545
2716766,447.06,312.75,462.02,317.925,237,2627,396,2683,476,548
2716768,448.42,314.1,461.3,318.3,252,2641,388,2687,478,544
2716770,448.18,314.4,461.78,317.7,249,2645,393,2680,479,549
2716772,447.86,313.8,462.26,318.075,246,2639,398,2684,475,545
2716774,447.62,314.175,462.26,317.85,244,2643,398,2682,478,542
2716776,446.58,313.95,461.7,317.025,233,2640,392,2673,478,545
2716778,446.34,313.125,461.06,318.675,230,2631,386,2691,478,538
2716780,447.22,314.175,461.86,318.075,240,2643,395,2684,477,544
2716782,447.22,314.7,461.62,319.95,240,2648,392,2705,479,539
2716784,447.22,314.7,462.34,319.125,240,2648,400,2696,477,542
2716786,446.34,314.625,461.06,318.825,232,2647,386,2693,477,540
2716788,447.22,314.7,460.98,318.15,241,2648,386,2685,476,540
2716790,447.3,313.725,461.46,318.45,241,2638,391,2689,474,539
2716792,446.74,314.4,462.26,317.25,236,2645,400,2676,476,537
2716794,447.46,314.25,461.86,319.05,244,2643,395,2695,476,535
2716796,445.78,314.175,462.18,319.2,227,2643,400,2697,476,537
2716798,446.18,313.95,462.42,318.525,230,2641,402,2689,474,545
2716800,445.7,315.075,461.46,319.2,226,2653,392,2698,475,542
2716802,447.06,314.625,461.7,320.55,240,2648,395,2712,475,544
2716804,445.06,315.6,461.94,320.175,219,2660,398,2709,477,542
2716806,446.02,314.625,461.38,320.25,229,2649,392,2710,476,541
2716808,446.18,314.4,461.3,321.075,231,2646,391,2719,473,545
2716810,445.38,314.7,462.58,319.2,223,2650,404,2698,475,543
2716812,445.62,313.725,461.46,319.2,226,2640,393,2698,473,541
2716814,444.66,314.7,461.54,319.2,215,2650,394,2699,475,541
2716816,445.46,314.775,461.46,320.25,224,2652,393,2710,471,539
2716818,446.34,314.85,462.26,319.275,234,2653,402,2700,475,539
2716820,445.62,315.15,461.14,321.225,226,2656,390,2722,473,541
2716822,445.06,314.625,461.46,320.25,220,2651,393,2711,471,539
2716824,446.34,314.7,461.14,321.15,234,2652,390,2722,473,539
2716826,445.46,314.55,460.82,321.45,225,2650,386,2725,473,538
2716828,445.62,315.075,461.22,321.075,226,2656,391,2721,473,539
2716830,445.62,315.075,461.62,322.575,226,2656,395,2738,473,537
2716832,445.3,316.05,459.94,321.9,223,2668,377,2731,471,536
2716834,445.06,315.45,460.42,321.525,219,2661,382,2727,475,537
2716836,444.58,315.6,460.98,321.9,214,2663,387,2731,470,544
2716838,445.06,315.45,460.74,321.6,219,2661,385,2728,475,539
2716840,444.58,315.675,461.22,321,214,2664,389,2721,471,537
2716842,445.54,314.625,461.14,321.375,224,2652,389,2726,471,541
2716844,445.3,315.6,460.74,321.375,222,2664,384,2726,471,538
2716846,445.7,315.075,460.82,321.075,226,2658,385,2723,470,538
2716848,444.66,315.375,460.82,321.525,214,2662,385,2728,472,539
2716850,444.98,316.425,460.98,321.75,217,2673,386,2731,469,538
2716852,444.74,315.825,460.9,322.65,215,2667,386,2741,473,532
2716854,444.82,316.725,461.62,323.1,216,2677,394,2746,469,534
2716856,445.3,316.425,462.18,323.25,220,2674,399,2748,470,534
2716858,445.22,315.675,461.7,324.15,220,2665,394,2758,469,533
2716860,444.82,316.5,460.1,323.475,215,2675,376,2751,469,534
2716862,445.46,315.45,461.7,322.35,222,2663,393,2738,469,534
2716864,444.9,315.525,461.3,320.7,215,2665,388,2721,471,532
2716866,443.94,317.4,461.86,323.25,205,2686,394,2749,468,535
2716868,445.38,316.275,461.86,322.2,220,2673,394,2738,466,529
2716870,446.5,315.825,461.7,322.275,232,2668,392,2738,469,535
2716872,445.14,316.875,461.54,322.8,217,2680,390,2744,468,530
2716874,445.78,315.15,462.42,323.1,224,2661,400,2748,469,531
2716876,446.1,316.5,461.54,322.95,227,2676,390,2746,466,531
2716878,445.78,316.125,460.9,322.125,224,2672,384,2737,469,534
2716880,446.26,315.75,462.02,321.45,229,2668,395,2730,466,534
2716882,446.26,316.65,462.1,323.325,229,2678,396,2750,467,534
2716884,446.18,316.5,461.46,321.825,227,2676,389,2734,466,531
2716886,445.78,316.2,461.22,324.15,224,2673,387,2759,467,529
