Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9229112,460.98,306.675,458.58,310.5,-1659,4628,-1683,4673,571,746
9229114,460.02,307.2,458.82,309.975,-1669,4634,-1681,4666,567,749
9229116,462.5,307.575,460.02,309.525,-1642,4635,-1668,4660,568,747
9229118,462.58,306.3,460.58,310.125,-1641,4621,-1662,4665,570,747
9229120,461.46,309.075,460.34,310.425,-1653,4653,-1664,4670,565,747
9229122,463.46,309.6,459.78,310.65,-1630,4657,-1669,4672,569,748
9229124,462.9,308.475,459.94,311.25,-1636,4645,-1667,4679,568,748
9229126,462.5,310.8,461.06,310.125,-1639,4671,-1655,4665,568,739
9229128,462.5,311.025,460.58,310.8,-1639,4673,-1659,4672,567,748
9229130,464.18,308.4,460.18,311.4,-1621,4643,-1663,4680,566,742
9229132,463.62,308.85,461.78,312.675,-1627,4648,-1645,4693,566,743
9229134,463.54,310.575,461.86,313.5,-1626,4668,-1643,4702,568,745
9229136,464.18,309.825,461.14,313.35,-1620,4658,-1651,4701,564,742
9229138,464.18,312.225,462.1,313.125,-1617,4686,-1639,4698,570,742
9229140,463.54,310.5,461.3,313.35,-1625,4668,-1648,4702,562,741
9229142,464.1,312,463.14,313.65,-1618,4685,-1627,4704,568,743
9229144,463.46,310.95,462.58,312.825,-1625,4673,-1633,4695,562,740
9229146,463.46,311.25,461.94,313.725,-1624,4677,-1640,4706,562,742
9229148,463.54,311.7,462.1,313.35,-1623,4682,-1637,4702,567,742
9229150,465.14,311.85,462.02,313.575,-1604,4683,-1637,4705,564,739
9229152,465.62,311.7,463.94,312.525,-1599,4681,-1616,4691,564,739
9229154,464.42,311.775,462.9,312.15,-1611,4684,-1627,4689,563,740
9229156,464.26,311.55,462.98,312.075,-1612,4681,-1626,4688,562,739
9229158,465.06,311.4,463.06,311.55,-1603,4679,-1624,4683,564,741
9229160,464.82,311.4,462.98,310.05,-1605,4679,-1626,4666,561,740
9229162,465.14,312.15,463.22,311.025,-1601,4688,-1622,4677,559,735
9229164,464.82,310.05,463.14,311.55,-1605,4665,-1622,4683,560,738
9229166,464.5,311.4,461.38,311.1,-1607,4681,-1641,4680,563,739
9229168,464.42,309.825,462.5,310.65,-1608,4663,-1629,4674,560,738
9229170,464.02,308.25,462.82,308.7,-1612,4645,-1625,4652,560,733
9229172,464.1,309.225,462.42,308.475,-1611,4656,-1629,4649,555,736
9229174,464.02,310.125,462.1,310.275,-1611,4668,-1631,4671,557,738
9229176,464.74,308.775,462.18,309.675,-1604,4651,-1631,4664,556,734
9229178,464.42,309.15,461.7,311.1,-1606,4656,-1635,4681,556,735
9229180,463.78,309.6,462.42,309.9,-1613,4661,-1627,4666,552,734
9229182,465.22,310.5,461.94,310.2,-1596,4671,-1632,4670,554,734
9229184,464.9,309.375,461.38,309.9,-1600,4658,-1638,4668,560,733
9229186,463.86,308.85,460.82,310.275,-1612,4653,-1644,4672,554,730
9229188,463.38,310.05,460.9,310.125,-1617,4667,-1643,4670,554,732
9229190,462.9,309.15,461.22,310.275,-1621,4657,-1640,4671,550,731
9229192,462.26,310.5,461.3,310.575,-1628,4673,-1638,4674,554,732
9229194,463.06,313.875,461.54,311.4,-1618,4710,-1636,4684,553,733
9229196,463.06,310.65,460.58,309.3,-1619,4674,-1647,4660,550,730
9229198,463.22,311.25,461.06,310.35,-1618,4680,-1641,4672,555,729
9229200,461.78,310.65,460.42,310.125,-1634,4675,-1648,4670,555,735
9229202,462.9,310.575,460.82,309.9,-1622,4672,-1645,4667,550,727
9229204,461.62,311.025,459.86,309.225,-1635,4679,-1655,4659,550,732
9229206,461.06,309.9,459.38,311.55,-1643,4666,-1660,4686,549,736
9229208,462.02,310.5,459.22,309.675,-1632,4672,-1663,4665,548,731
9229210,461.78,310.95,460.66,309.525,-1635,4678,-1648,4662,548,724
9229212,461.38,314.175,460.26,309.3,-1638,4714,-1653,4660,550,730
9229214,462.26,310.125,459.54,309.3,-1631,4667,-1662,4660,551,730
9229216,461.38,309.975,460.18,309.225,-1641,4667,-1654,4659,551,725
9229218,462.18,310.8,459.78,309.75,-1633,4675,-1659,4665,553,729
9229220,462.1,309.6,459.54,308.175,-1634,4661,-1663,4647,553,722
9229222,460.58,309.825,460.66,309,-1652,4665,-1651,4655,547,725
9229224,462.1,310.125,459.7,308.775,-1635,4667,-1662,4654,549,726
9229226,460.5,311.1,460.26,307.875,-1653,4679,-1657,4643,548,728
9229228,461.7,310.425,459.62,309.075,-1641,4670,-1663,4657,551,730
9229230,461.38,309.375,460.18,309.75,-1645,4658,-1658,4664,548,725
9229232,459.14,311.325,459.38,308.925,-1668,4682,-1667,4655,548,723
9229234,459.62,308.85,459.22,308.25,-1665,4653,-1669,4647,550,724
9229236,461.86,311.475,460.1,308.4,-1639,4681,-1660,4648,545,725
9229238,460.5,310.5,459.22,306.975,-1656,4671,-1671,4632,547,722
9229240,461.22,309.15,458.9,307.425,-1648,4655,-1674,4637,550,725
9229242,462.18,310.8,460.66,308.7,-1638,4672,-1655,4650,549,719
9229244,461.7,311.175,458.98,306.75,-1643,4677,-1674,4629,546,723
9229246,461.46,311.325,460.18,308.925,-1647,4678,-1661,4652,544,721
9229248,460.9,310.65,460.02,308.925,-1652,4671,-1663,4653,546,723
9229250,461.38,313.95,460.02,307.275,-1646,4707,-1664,4633,545,720
9229252,461.7,312.975,458.82,309.6,-1644,4697,-1676,4661,541,720
9229254,461.22,312.9,460.58,307.725,-1649,4695,-1658,4638,544,721
9229256,462.1,312.675,460.5,308.475,-1640,4692,-1659,4646,543,721
9229258,460.58,313.875,459.14,309.075,-1656,4706,-1674,4654,543,719
9229260,462.34,311.1,459.7,309,-1638,4674,-1668,4652,546,720
9229262,462.34,312.3,459.7,308.175,-1637,4686,-1668,4642,539,718
9229264,461.62,311.775,460.74,308.325,-1646,4681,-1657,4643,543,715
9229266,462.26,312.6,460.98,309.225,-1639,4689,-1654,4652,545,719
9229268,462.1,312.6,460.26,308.1,-1640,4690,-1662,4640,546,714
9229270,462.02,314.175,459.62,310.2,-1640,4707,-1668,4664,540,719
9229272,463.06,313.8,460.98,310.125,-1629,4701,-1653,4661,540,719
9229274,462.74,314.775,461.54,307.8,-1632,4712,-1647,4634,541,719
9229276,463.7,310.725,461.3,308.85,-1623,4665,-1650,4646,541,720
9229278,464.26,313.2,460.98,308.4,-1616,4692,-1653,4641,539,717
9229280,463.62,311.25,461.06,308.625,-1623,4671,-1652,4643,540,719
9229282,462.9,311.625,461.86,308.7,-1631,4675,-1643,4643,543,717
9229284,462.9,310.275,461.62,310.125,-1631,4660,-1645,4659,542,711
9229286,465.46,310.2,461.06,309.9,-1603,4656,-1651,4656,542,713
9229288,464.66,310.575,461.14,307.575,-1612,4661,-1651,4630,541,715
9229290,465.94,311.025,461.94,308.7,-1597,4664,-1641,4641,540,717
9229292,464.66,310.275,461.78,309.225,-1611,4657,-1643,4647,541,717
9229294,465.46,311.25,461.54,308.625,-1600,4667,-1644,4640,538,714
9229296,464.98,308.7,461.7,309.525,-1607,4638,-1642,4650,541,713
9229298,465.06,309.975,461.7,309.225,-1605,4652,-1642,4646,541,717
9229300,466.18,310.05,462.58,307.35,-1592,4651,-1632,4624,543,712
9229302,464.74,312.225,462.9,308.55,-1607,4677,-1627,4637,537,708
9229304,464.74,309.3,462.02,307.275,-1607,4643,-1638,4623,541,715
9229306,465.62,310.65,462.02,306.75,-1596,4657,-1637,4617,540,713
9229308,466.18,310.8,462.66,308.025,-1590,4659,-1630,4631,541,712
9229310,467.46,310.35,461.94,309.45,-1575,4651,-1636,4646,540,716
9229312,465.78,312.075,461.78,307.05,-1593,4673,-1639,4620,540,714
9229314,466.74,311.7,461.86,308.925,-1582,4667,-1636,4640,541,708
9229316,466.26,309.825,461.78,307.35,-1588,4646,-1638,4622,541,715
9229318,466.42,307.95,461.38,306.15,-1585,4625,-1641,4609,541,709
9229320,465.46,310.725,462.18,307.875,-1595,4657,-1632,4628,539,711
9229322,466.5,309.75,461.54,308.4,-1584,4645,-1638,4633,540,714
9229324,466.34,309.15,461.3,306.225,-1586,4638,-1642,4609,540,711
9229326,465.54,309.6,461.94,307.275,-1593,4643,-1633,4620,542,711
9229328,466.5,309.15,461.94,307.2,-1582,4637,-1633,4619,539,713
9229330,465.54,307.575,462.66,305.7,-1593,4620,-1625,4601,539,708
9229332,466.42,308.85,462.66,307.725,-1583,4634,-1624,4624,538,713
9229334,466.26,309,462.26,306.225,-1584,4635,-1629,4607,541,707
9229336,466.02,310.575,462.26,307.275,-1586,4653,-1628,4619,543,708
9229338,466.1,309.3,462.34,308.175,-1585,4638,-1626,4629,541,708
9229340,464.1,310.05,462.18,307.35,-1606,4649,-1628,4619,542,709
9229342,464.42,313.425,461.78,308.475,-1601,4687,-1632,4633,536,710
9229344,466.58,313.95,460.98,309.45,-1577,4691,-1640,4645,537,711
9229346,465.3,311.85,461.06,307.35,-1592,4668,-1640,4621,539,708
9229348,465.22,314.7,459.7,311.175,-1592,4701,-1653,4666,534,706
9229350,463.86,313.2,461.06,309.525,-1607,4685,-1639,4646,537,706
9229352,464.74,311.325,460.66,308.25,-1598,4663,-1644,4632,541,708
9229354,463.38,315.3,460.18,310.725,-1612,4710,-1649,4661,535,704
9229356,464.82,312.975,460.9,310.575,-1597,4682,-1641,4659,533,705
9229358,463.62,315.075,460.74,308.85,-1609,4708,-1644,4640,532,707
9229360,463.3,314.775,458.82,312.375,-1613,4705,-1663,4682,531,703
9229362,464.42,313.5,460.58,312.225,-1602,4691,-1644,4680,532,704
9229364,462.1,314.625,459.46,310.35,-1626,4706,-1657,4659,530,706
9229366,463.06,315.225,459.22,310.5,-1617,4712,-1660,4663,530,704
9229368,463.22,314.775,459.7,312.675,-1616,4707,-1655,4686,530,704
9229370,462.5,314.925,459.22,313.05,-1624,4710,-1660,4693,532,705
9229372,462.98,315.525,459.54,312.75,-1618,4717,-1657,4689,530,700
9229374,461.94,315.3,458.34,312.075,-1631,4717,-1671,4684,531,705
9229376,461.78,316.575,458.34,313.05,-1632,4731,-1671,4695,531,702
9229378,461.78,315.225,456.58,311.25,-1633,4718,-1691,4678,531,702
9229380,461.3,316.2,456.18,311.55,-1638,4729,-1696,4681,532,706
9229382,458.34,315.375,456.34,311.4,-1672,4724,-1695,4681,534,704
9229384,456.58,315.9,454.82,310.5,-1691,4731,-1712,4671,534,706
9229386,455.06,315.75,453.7,312.6,-1708,4732,-1725,4698,535,700
9229388,453.78,315.3,454.74,312.375,-1722,4729,-1713,4694,531,697
9229390,454.9,314.175,452.98,310.05,-1711,4716,-1734,4671,532,696
9229392,453.86,314.4,453.54,310.275,-1723,4720,-1728,4673,532,697
9229394,454.66,314.625,454.18,310.125,-1715,4722,-1723,4672,529,694
9229396,455.3,313.875,454.1,309,-1709,4713,-1724,4659,532,693
9229398,456.02,314.175,453.3,311.175,-1702,4717,-1733,4686,530,696
9229400,458.26,313.8,453.22,309.975,-1678,4711,-1734,4672,530,696
9229402,456.66,314.775,454.1,310.725,-1696,4724,-1726,4681,530,695
9229404,456.18,315.45,454.9,310.425,-1701,4732,-1717,4676,534,704
9229406,457.62,314.7,454.66,310.425,-1686,4724,-1720,4678,529,698
9229408,458.74,313.95,454.66,309.15,-1674,4714,-1721,4663,532,700
9229410,456.02,315.975,454.82,311.7,-1704,4740,-1719,4693,533,696
9229412,457.22,315.675,454.98,309.9,-1691,4735,-1718,4672,532,703
9229414,457.22,313.5,454.18,309.975,-1692,4711,-1728,4674,533,701
9229416,457.7,315.675,454.18,311.025,-1686,4736,-1727,4686,529,701
9229418,457.62,317.1,454.26,311.55,-1687,4752,-1726,4692,529,698
9229420,458.58,314.925,455.86,309.375,-1678,4727,-1710,4666,533,691
9229422,457.3,314.925,454.82,313.35,-1692,4728,-1720,4712,532,693
9229424,456.9,315.9,455.38,314.025,-1696,4739,-1713,4719,531,682
9229426,457.14,314.775,454.66,311.325,-1694,4726,-1723,4689,531,681
9229428,457.62,314.85,454.66,313.2,-1688,4727,-1721,4710,532,687
9229430,456.98,313.575,455.54,310.875,-1697,4713,-1714,4683,529,687
9229432,457.7,314.25,454.98,309.75,-1688,4719,-1720,4671,527,696
9229434,458.02,313.425,455.7,308.4,-1685,4709,-1713,4655,527,695
9229436,458.34,313.95,456.34,305.7,-1682,4715,-1707,4624,531,701
9229438,459.22,309.825,456.9,306.675,-1674,4667,-1700,4634,535,695
9229440,460.02,308.025,456.66,305.025,-1665,4646,-1704,4615,534,696
9229442,460.02,304.875,455.62,303.3,-1666,4610,-1716,4596,535,696
9229444,460.1,303.3,455.94,301.425,-1667,4592,-1713,4575,538,697
9229446,460.18,302.475,455.3,301.2,-1665,4582,-1719,4572,535,697
9229448,460.58,301.725,455.3,301.65,-1662,4573,-1719,4577,536,692
9229450,461.62,303.3,456.18,302.325,-1649,4589,-1708,4582,532,691
9229452,462.66,303.225,455.38,301.275,-1638,4588,-1717,4572,530,692
9229454,462.74,301.65,454.02,300.675,-1637,4569,-1732,4565,535,693
9229456,462.5,303.375,454.9,301.575,-1639,4588,-1722,4574,529,692
9229458,461.86,303.525,456.26,300.375,-1645,4590,-1707,4559,531,690
9229460,462.1,303.525,454.58,302.775,-1642,4589,-1724,4588,528,689
9229462,461.7,304.575,456.66,303.9,-1646,4601,-1700,4597,531,691
9229464,461.06,304.8,457.14,303.375,-1653,4604,-1695,4591,531,687
9229466,460.98,311.55,456.42,304.35,-1650,4680,-1702,4603,522,688
9229468,461.22,311.55,457.14,307.425,-1647,4680,-1693,4636,525,688
9229470,460.34,313.275,457.54,307.575,-1655,4700,-1688,4638,523,688
9229472,461.94,312.825,458.5,310.425,-1638,4694,-1677,4669,523,681
9229474,461.06,314.325,459.22,312.6,-1647,4712,-1668,4694,526,676
9229476,460.42,314.175,459.14,314.925,-1654,4711,-1668,4720,528,683
9229478,458.58,317.775,458.34,316.875,-1672,4754,-1676,4744,524,682
9229480,459.14,318,459.38,319.275,-1667,4756,-1664,4771,525,682
9229482,459.14,320.475,458.1,318.6,-1666,4785,-1678,4765,525,675
9229484,458.9,319.8,458.42,319.5,-1668,4778,-1674,4775,523,675
9229486,459.06,320.1,456.66,321.825,-1666,4783,-1692,4805,521,673
9229488,459.14,320.325,456.82,320.55,-1666,4786,-1691,4790,527,675
9229490,458.1,321.15,456.42,321.525,-1677,4797,-1695,4804,523,675
9229492,458.74,322.2,455.54,322.275,-1670,4809,-1704,4813,526,675
9229494,458.58,323.4,455.22,321.075,-1671,4825,-1709,4802,527,676
9229496,457.46,322.35,455.94,321.6,-1684,4814,-1701,4807,524,674
9229498,457.7,322.05,454.74,322.5,-1682,4813,-1714,4821,523,673
9229500,457.86,321.45,454.34,321.3,-1681,4806,-1719,4807,525,671
9229502,457.46,319.875,454.98,320.7,-1688,4791,-1714,4803,520,676
9229504,458.1,320.625,454.42,321.75,-1680,4799,-1720,4815,523,671
9229506,458.18,320.025,453.54,320.7,-1681,4794,-1731,4806,527,669
9229508,456.02,319.5,454.02,319.2,-1705,4790,-1726,4789,526,683
9229510,456.34,317.925,453.46,318.375,-1703,4774,-1735,4782,525,683
9229512,455.86,317.4,451.86,316.725,-1709,4769,-1753,4764,526,683
9229514,455.38,315.3,453.3,315.45,-1718,4747,-1740,4751,525,674
9229516,456.18,315.75,453.3,312.15,-1708,4752,-1741,4713,517,672
9229518,455.94,315.45,452.98,311.475,-1713,4750,-1747,4707,521,673
9229520,454.66,313.425,452.98,311.175,-1728,4728,-1747,4704,523,678
9229522,455.46,314.1,451.7,309.75,-1721,4735,-1763,4689,520,672
9229524,456.34,314.775,451.94,306.825,-1710,4742,-1762,4656,524,674
9229526,456.26,313.05,451.86,307.8,-1715,4723,-1765,4667,520,667
9229528,456.18,312.525,451.46,305.775,-1715,4717,-1770,4645,521,672
9229530,455.86,312.825,450.82,306.075,-1722,4720,-1779,4648,519,669
9229532,455.62,311.325,451.62,306.15,-1724,4703,-1770,4648,520,672
9229534,455.86,309.15,451.3,306.45,-1725,4677,-1776,4651,519,671
9229536,455.86,311.1,451.06,304.35,-1725,4699,-1780,4627,521,669
9229538,455.22,311.4,451.3,306.6,-1734,4702,-1778,4650,525,666
9229540,455.54,310.275,450.18,305.925,-1730,4688,-1791,4644,520,665
9229542,454.1,311.4,450.82,306.675,-1748,4701,-1786,4651,520,668
9229544,454.42,310.425,450.9,305.7,-1745,4689,-1785,4639,514,667
9229546,454.82,312.525,451.46,307.575,-1742,4711,-1780,4658,518,667
9229548,455.06,311.025,451.86,308.55,-1740,4694,-1776,4669,515,663
9229550,454.26,311.475,451.94,309.15,-1751,4698,-1777,4673,514,662
9229552,456.42,313.875,451.62,310.2,-1726,4723,-1780,4686,515,666
9229554,454.02,314.85,451.78,310.5,-1753,4734,-1779,4687,512,660
9229556,455.3,314.7,450.82,311.4,-1739,4732,-1790,4698,516,665
9229558,455.94,316.2,451.54,313.2,-1733,4746,-1782,4716,517,658
9229560,454.34,315.9,451.7,313.5,-1751,4744,-1781,4720,513,663
9229562,454.42,316.275,451.14,314.625,-1751,4747,-1787,4732,517,662
9229564,454.74,314.325,451.38,316.275,-1748,4725,-1783,4750,514,663
9229566,453.78,316.95,453.14,315.825,-1758,4755,-1766,4742,514,656
9229568,455.22,317.7,452.74,316.725,-1742,4762,-1769,4753,513,657
9229570,455.06,315.375,452.9,317.325,-1745,4735,-1768,4759,512,659
9229572,454.98,317.325,452.98,317.4,-1745,4757,-1767,4760,512,658
9229574,456.5,317.25,452.66,317.625,-1729,4754,-1770,4762,514,659
9229576,457.94,318.9,454.02,315.675,-1712,4772,-1756,4739,512,657
9229578,456.98,317.7,454.42,316.275,-1723,4759,-1752,4745,509,659
9229580,457.7,316.5,454.02,315.675,-1716,4745,-1756,4739,510,653
9229582,459.46,316.125,454.74,314.625,-1696,4739,-1748,4726,510,654
9229584,458.58,316.725,453.62,315.45,-1706,4746,-1760,4736,514,654
9229586,458.34,316.2,455.3,315.15,-1707,4740,-1741,4731,512,655
9229588,459.3,316.35,454.34,312.075,-1697,4741,-1753,4697,508,661
9229590,459.06,315.15,455.06,313.05,-1700,4728,-1744,4707,507,657
9229592,460.26,314.85,456.26,315.375,-1686,4724,-1729,4733,506,651
9229594,459.86,314.775,455.14,313.5,-1690,4723,-1741,4713,507,654
9229596,460.82,313.275,456.18,312.9,-1680,4705,-1730,4705,506,649
9229598,460.58,315.3,455.54,311.025,-1680,4728,-1737,4685,507,651
9229600,460.98,315,456.34,310.875,-1675,4724,-1728,4681,505,656
9229602,461.38,315.675,455.86,310.5,-1670,4732,-1732,4678,505,648
9229604,461.94,315.225,455.94,314.4,-1664,4726,-1730,4722,508,650
9229606,461.78,315.3,456.66,312.6,-1664,4726,-1721,4700,505,653
9229608,461.38,314.925,456.74,311.7,-1669,4723,-1721,4690,509,649
9229610,461.62,316.05,456.74,313.125,-1665,4735,-1719,4706,507,650
9229612,460.42,315.6,457.14,312.45,-1678,4730,-1715,4698,508,650
9229614,460.1,315.675,457.86,315.225,-1680,4732,-1704,4728,511,644
9229616,460.42,315.975,457.38,314.25,-1676,4735,-1710,4717,503,644
9229618,461.78,315.975,456.42,313.65,-1660,4733,-1719,4712,505,648
9229620,460.82,314.25,457.7,313.875,-1670,4715,-1705,4712,507,641
9229622,460.9,316.125,458.34,315.225,-1667,4735,-1696,4728,505,646
9229624,460.1,315.3,456.74,314.325,-1677,4726,-1714,4718,506,644
9229626,461.14,317.7,456.74,314.4,-1663,4753,-1712,4719,504,643
9229628,460.26,315.375,456.42,313.8,-1673,4726,-1716,4712,503,640
9229630,460.98,315.3,454.82,315.15,-1664,4725,-1731,4729,503,642
9229632,460.5,316.05,456.82,314.85,-1669,4734,-1709,4724,506,640
9229634,461.14,316.275,454.98,314.475,-1661,4736,-1729,4721,501,643
9229636,459.94,315.375,455.46,315.525,-1675,4727,-1723,4732,509,644
9229638,459.38,314.775,456.26,315.525,-1679,4720,-1713,4731,504,642
9229640,459.3,315.375,455.7,314.325,-1680,4727,-1720,4719,503,643
9229642,460.58,316.125,456.18,314.25,-1665,4734,-1714,4717,503,642
9229644,459.78,314.85,454.34,315.375,-1674,4721,-1733,4731,503,640
9229646,459.86,314.625,454.42,314.025,-1673,4717,-1732,4716,505,640
9229648,457.62,313.725,455.38,313.875,-1697,4710,-1721,4713,499,638
9229650,458.58,313.35,453.62,313.05,-1686,4704,-1740,4706,499,638
9229652,458.58,314.4,454.42,314.55,-1686,4716,-1731,4721,499,640
9229654,459.46,314.25,454.1,315.525,-1676,4714,-1733,4733,502,639
9229656,458.18,314.775,454.82,314.025,-1690,4721,-1726,4716,499,639
9229658,458.74,314.475,454.26,314.55,-1683,4717,-1731,4722,499,638
9229660,458.58,313.125,454.26,313.35,-1685,4702,-1732,4708,498,639
9229662,458.58,315.975,454.18,313.5,-1684,4735,-1732,4710,497,637
9229664,459.86,312.75,453.14,313.425,-1670,4696,-1744,4710,495,637
9229666,457.54,312,453.62,315.075,-1696,4690,-1737,4728,496,636
9229668,458.74,314.175,454.74,314.7,-1682,4713,-1725,4723,500,638
9229670,458.1,315.375,453.94,314.025,-1689,4728,-1735,4716,496,638
9229672,458.02,313.5,453.06,314.1,-1690,4707,-1744,4718,492,638
9229674,457.78,314.325,453.94,314.25,-1693,4716,-1734,4719,496,637
9229676,457.54,315.225,453.46,314.925,-1695,4727,-1739,4727,495,635
9229678,457.7,314.025,453.06,314.325,-1694,4713,-1744,4720,497,636
9229680,458.02,315.825,454.1,316.875,-1690,4733,-1732,4749,495,637
9229682,456.98,313.35,454.58,315.375,-1702,4706,-1727,4731,492,635
9229684,457.94,314.475,453.14,315.075,-1691,4718,-1743,4729,495,635
9229686,457.7,316.35,452.82,315.375,-1694,4740,-1747,4733,494,633
9229688,457.38,316.65,451.94,316.575,-1697,4744,-1756,4747,497,635
9229690,457.7,316.35,452.9,315.6,-1694,4740,-1746,4736,495,636
9229692,458.42,315.9,452.74,315.525,-1686,4735,-1748,4735,490,634
9229694,458.18,315.225,452.02,315.225,-1689,4727,-1756,4733,493,631
9229696,458.98,315.975,453.54,315.825,-1680,4735,-1739,4738,494,633
9229698,457.86,314.925,452.9,314.925,-1693,4725,-1747,4729,496,629
9229700,457.86,315.45,454.02,314.25,-1693,4730,-1735,4720,496,633
9229702,457.86,316.575,454.26,316.05,-1692,4744,-1732,4741,489,633
9229704,457.3,316.65,453.46,315,-1699,4745,-1741,4730,493,631
9229706,458.66,316.8,454.1,315.075,-1684,4746,-1734,4731,488,629
9229708,458.58,316.95,453.22,314.55,-1684,4748,-1744,4726,497,628
9229710,459.06,315.375,454.1,314.625,-1680,4730,-1735,4726,496,633
9229712,458.26,315.3,453.94,314.625,-1689,4729,-1736,4726,492,630
9229714,459.3,316.65,452.42,314.25,-1677,4745,-1753,4724,496,628
9229716,459.14,315.525,453.46,314.625,-1679,4732,-1741,4727,487,628
9229718,459.22,315,454.42,314.175,-1678,4726,-1731,4722,487,629
9229720,458.5,314.025,453.54,313.425,-1687,4717,-1741,4714,489,626
9229722,459.54,315.15,454.74,313.8,-1675,4728,-1728,4717,488,628
9229724,460.02,314.4,454.82,314.775,-1670,4719,-1727,4729,486,625
9229726,459.78,314.325,453.94,315.3,-1673,4719,-1735,4735,488,629
9229728,460.42,312.525,453.94,313.8,-1666,4699,-1736,4719,483,627
9229730,459.7,311.475,454.26,313.2,-1674,4687,-1733,4712,485,629
9229732,460.58,314.55,456.1,313.875,-1664,4721,-1713,4718,486,624
9229734,461.7,315.825,457.46,314.175,-1651,4735,-1697,4721,486,623
