Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4111570,236.1,520.275,212.74,505.05,-1807,5162,-2063,5012,958,826
4111572,235.62,520.425,212.74,505.125,-1813,5164,-2063,5013,960,829
4111574,236.18,520.8,213.14,504.45,-1807,5167,-2059,5005,955,826
4111576,235.78,519.6,212.18,504.45,-1811,5155,-2069,5006,961,825
4111578,236.26,520.05,212.66,505.05,-1807,5159,-2064,5013,959,823
4111580,236.58,520.2,213.38,504.3,-1803,5162,-2057,5004,956,828
4111582,236.02,519.975,213.06,504.9,-1809,5160,-2059,5012,956,829
4111584,235.3,519.45,212.18,504.15,-1817,5155,-2069,5004,958,831
4111586,236.74,519.825,213.22,504.9,-1801,5158,-2058,5011,955,829
4111588,235.62,518.925,213.46,504.45,-1814,5149,-2056,5006,954,829
4111590,235.14,519.9,212.26,503.925,-1818,5160,-2068,5002,959,831
4111592,235.38,518.775,212.34,504.525,-1816,5147,-2067,5008,956,826
4111594,235.3,519.225,213.3,504.9,-1817,5152,-2057,5012,960,831
4111596,235.14,519.45,213.3,504.825,-1818,5156,-2057,5011,956,829
4111598,235.3,519.525,212.58,504.9,-1817,5156,-2065,5013,959,831
4111600,234.74,520.05,213.54,505.05,-1822,5162,-2054,5013,961,825
4111602,234.9,520.125,213.22,504.975,-1821,5163,-2058,5012,959,827
4111604,234.98,519.6,212.26,504.075,-1820,5157,-2068,5004,962,829
4111606,234.58,519.975,213.62,504.375,-1824,5161,-2054,5006,963,832
4111608,235.06,519.375,213.86,503.7,-1819,5154,-2051,4998,957,829
4111610,234.58,520.275,213.54,503.625,-1824,5164,-2055,4998,964,828
4111612,234.66,519.9,212.26,504.075,-1823,5160,-2068,5003,959,828
4111614,234.26,520.125,213.38,504.225,-1827,5163,-2056,5004,959,829
4111616,234.26,519.825,212.66,503.4,-1827,5160,-2064,4995,963,831
4111618,234.42,519.3,212.42,505.2,-1826,5153,-2066,5015,961,831
4111620,234.18,519.675,213.78,503.4,-1828,5157,-2052,4994,964,831
4111622,234.26,519.9,213.7,503.7,-1827,5160,-2053,4997,965,834
4111624,234.5,518.475,214.02,503.925,-1825,5144,-2049,4999,962,829
4111626,234.98,519.15,214.1,504.15,-1820,5151,-2048,5001,962,832
4111628,234.42,518.25,212.98,505.125,-1826,5141,-2059,5013,961,830
4111630,234.66,518.925,214.1,503.175,-1823,5148,-2049,4990,962,829
4111632,234.26,519.075,213.94,503.925,-1827,5150,-2050,4998,960,832
4111634,234.9,519,213.62,504.075,-1820,5148,-2053,5001,961,833
4111636,235.06,519.225,214.1,503.325,-1819,5151,-2048,4991,964,832
4111638,234.5,519.45,214.5,504.975,-1824,5154,-2044,5009,963,827
4111640,234.58,518.475,213.86,504,-1823,5142,-2050,4999,960,833
4111642,233.86,519.375,214.34,504.45,-1831,5152,-2045,5003,963,829
4111644,234.74,518.325,213.94,503.7,-1822,5140,-2049,4995,961,831
4111646,235.22,518.7,214.18,503.625,-1816,5144,-2047,4993,963,828
4111648,234.42,518.925,214.1,504.075,-1825,5146,-2048,4998,961,833
4111650,234.74,518.55,214.82,503.7,-1821,5142,-2040,4994,966,834
4111652,234.82,518.025,215.3,503.775,-1821,5136,-2035,4994,967,829
4111654,234.9,518.175,216.18,503.475,-1820,5137,-2026,4990,968,835
4111656,235.38,518.175,215.22,504.675,-1815,5137,-2035,5004,965,830
4111658,235.22,517.95,214.74,503.025,-1817,5134,-2041,4986,968,834
4111660,235.14,518.175,215.14,504.225,-1817,5137,-2036,4998,967,835
4111662,234.74,518.925,214.1,504.3,-1821,5145,-2046,5000,966,830
4111664,234.82,517.875,215.14,502.575,-1821,5134,-2037,4980,968,829
4111666,235.54,518.1,216.18,503.25,-1813,5135,-2026,4987,965,835
4111668,235.06,518.475,215.7,502.275,-1818,5140,-2031,4976,960,830
4111670,235.38,518.175,215.38,503.025,-1814,5136,-2034,4985,964,837
4111672,235.46,518.475,215.94,503.25,-1814,5139,-2028,4987,966,835
4111674,235.06,518.025,214.66,504.975,-1817,5135,-2040,5007,965,838
4111676,234.82,518.625,216.02,503.1,-1820,5142,-2027,4985,968,835
4111678,234.74,518.475,216.66,502.65,-1821,5140,-2020,4979,961,836
4111680,235.78,517.275,216.02,503.925,-1810,5126,-2026,4995,964,836
4111682,234.9,517.95,215.7,502.725,-1819,5134,-2030,4981,964,836
4111684,235.86,517.425,216.18,503.925,-1809,5127,-2024,4994,963,833
4111686,235.3,517.35,215.94,502.5,-1815,5128,-2027,4978,965,830
4111688,234.42,518.7,215.46,501.75,-1823,5143,-2033,4971,960,832
4111690,235.14,517.875,216.26,501.75,-1817,5134,-2025,4970,965,831
4111692,235.06,518.475,215.54,501.975,-1817,5140,-2031,4973,964,830
4111694,235.14,518.025,215.06,504.375,-1817,5135,-2035,5001,965,838
4111696,235.3,517.8,215.94,502.725,-1815,5133,-2027,4982,966,836
4111698,234.98,517.95,215.54,503.4,-1818,5135,-2031,4990,970,837
4111700,234.74,519.075,216.42,503.025,-1819,5148,-2022,4985,967,836
4111702,234.9,518.025,216.18,503.175,-1819,5136,-2024,4986,968,835
4111704,234.5,518.25,216.74,501.75,-1822,5139,-2018,4971,971,831
4111706,235.38,517.8,216.1,503.475,-1814,5133,-2024,4990,970,839
4111708,234.5,518.1,216.5,502.875,-1823,5138,-2021,4983,968,837
4111710,234.5,518.1,215.38,502.725,-1823,5138,-2032,4983,967,835
4111712,234.66,518.475,216.1,503.625,-1821,5142,-2025,4992,971,836
4111714,234.5,517.875,215.86,502.275,-1823,5135,-2028,4977,969,837
4111716,234.98,518.4,216.42,503.325,-1817,5141,-2022,4989,968,838
4111718,234.1,517.35,216.26,502.65,-1828,5130,-2024,4981,969,833
4111720,234.58,517.575,216.18,504,-1822,5132,-2024,4996,973,836
4111722,234.74,517.125,216.5,502.65,-1820,5127,-2021,4982,977,839
4111724,234.74,517.725,215.06,502.95,-1820,5134,-2035,4986,974,840
4111726,235.38,517.2,216.42,502.05,-1814,5127,-2022,4975,973,835
4111728,237.3,517.275,219.46,503.325,-1794,5127,-1989,4987,972,835
4111730,241.54,515.775,225.22,501.9,-1749,5107,-1929,4966,979,835
4111732,247.86,515.25,232.74,501,-1683,5095,-1851,4950,977,836
4111734,255.22,511.8,240.74,497.55,-1607,5051,-1768,4905,972,834
4111736,263.3,504.75,250.34,491.25,-1526,4967,-1670,4828,967,850
4111738,272.42,497.175,260.58,482.775,-1434,4875,-1567,4726,968,849
4111740,279.38,493.575,266.5,475.575,-1363,4830,-1508,4641,973,846
4111742,285.06,489,270.42,470.4,-1306,4775,-1471,4581,975,856
4111744,289.78,485.775,273.46,466.65,-1258,4735,-1440,4538,966,855
4111746,293.94,477.375,275.06,460.5,-1219,4639,-1428,4469,963,868
4111748,297.38,474.375,274.9,458.025,-1185,4604,-1431,4441,963,866
4111750,299.38,469.65,274.02,454.2,-1167,4550,-1442,4401,960,865
4111752,303.06,467.325,274.9,452.325,-1129,4521,-1434,4379,963,862
4111754,305.38,465.9,275.86,447.45,-1106,4504,-1427,4324,965,858
4111756,307.3,462.9,274.66,445.8,-1087,4469,-1441,4308,965,862
4111758,308.66,462,272.74,444.975,-1074,4458,-1461,4300,964,862
4111760,308.9,461.625,271.46,443.625,-1072,4454,-1476,4286,963,860
4111762,307.7,460.5,268.58,444.525,-1085,4442,-1506,4298,957,857
4111764,306.74,461.775,267.54,444.75,-1095,4457,-1517,4301,964,855
4111766,306.58,462.225,266.34,445.725,-1096,4463,-1529,4313,963,851
4111768,306.9,462.525,266.18,446.325,-1093,4466,-1530,4320,963,851
4111770,307.54,463.575,266.42,446.325,-1086,4477,-1528,4319,962,856
4111772,307.7,464.025,266.82,446.625,-1084,4482,-1524,4323,967,856
4111774,307.46,463.575,267.54,447.675,-1088,4477,-1516,4334,964,857
4111776,306.9,464.4,267.62,446.4,-1093,4487,-1517,4320,964,858
4111778,306.5,464.475,267.86,447.3,-1097,4488,-1514,4330,962,859
4111780,305.38,463.5,268.82,447.15,-1110,4478,-1503,4328,959,858
4111782,306.34,463.725,269.46,446.925,-1100,4480,-1497,4325,962,861
4111784,304.9,464.325,269.94,446.85,-1114,4487,-1492,4323,963,855
4111786,305.7,463.65,269.94,446.475,-1106,4480,-1493,4319,958,859
4111788,305.86,464.175,270.58,446.25,-1105,4486,-1486,4317,960,856
4111790,305.3,463.35,270.74,445.2,-1111,4476,-1485,4305,959,858
4111792,304.5,463.2,271.54,444.9,-1120,4476,-1477,4301,960,855
4111794,304.74,464.475,271.86,445.725,-1116,4490,-1472,4310,963,854
4111796,304.82,462.9,271.54,446.025,-1117,4472,-1476,4314,962,860
4111798,304.58,463.425,272.02,445.125,-1119,4479,-1472,4303,965,861
4111800,304.66,462.525,271.46,445.35,-1119,4468,-1478,4306,963,860
4111802,303.7,461.925,272.1,446.325,-1129,4462,-1470,4316,965,859
4111804,304.02,462.075,272.02,445.575,-1125,4464,-1472,4308,965,858
4111806,304.5,462.225,271.38,445.575,-1120,4465,-1478,4309,964,861
4111808,303.86,461.775,273.22,445.65,-1127,4461,-1459,4308,963,861
4111810,304.58,462.825,271.94,444.9,-1119,4472,-1473,4301,965,857
4111812,303.7,462.15,272.98,445.05,-1129,4465,-1461,4302,962,858
4111814,304.02,461.85,272.9,443.625,-1126,4462,-1463,4287,966,862
4111816,303.86,462.075,273.86,444.675,-1127,4465,-1452,4297,959,856
4111818,303.14,461.4,273.06,444.825,-1135,4457,-1460,4299,961,862
4111820,303.22,460.725,272.74,444.75,-1134,4450,-1464,4298,964,861
4111822,304.02,461.25,273.22,444.825,-1125,4456,-1459,4299,966,859
4111824,302.58,462.3,273.22,444.45,-1140,4468,-1459,4295,966,859
4111826,302.58,461.55,274.1,445.725,-1140,4459,-1449,4309,964,858
4111828,302.74,461.4,274.66,445.425,-1138,4457,-1443,4305,961,859
4111830,302.34,459.9,273.7,443.325,-1144,4442,-1454,4282,961,857
4111832,302.58,461.4,274.34,443.175,-1140,4458,-1447,4280,965,858
4111834,302.5,460.425,274.1,444.15,-1141,4447,-1449,4291,960,857
4111836,301.94,459.675,274.9,443.925,-1147,4439,-1441,4288,958,854
4111838,302.26,461.1,274.58,443.325,-1143,4454,-1444,4281,961,853
4111840,303.3,461.625,275.46,443.4,-1131,4459,-1434,4281,961,857
4111842,301.46,461.175,275.06,444,-1151,4456,-1438,4288,962,857
4111844,302.1,461.55,275.22,443.7,-1143,4459,-1436,4285,963,859
4111846,302.5,460.575,275.38,443.7,-1139,4449,-1434,4285,963,858
4111848,302.26,460.35,275.22,443.625,-1142,4446,-1436,4284,962,856
4111850,302.26,461.025,276.02,444,-1142,4453,-1427,4288,961,858
4111852,302.26,459.975,275.14,444.6,-1142,4442,-1436,4295,960,857
4111854,301.7,460.65,274.42,443.7,-1147,4450,-1444,4286,962,859
4111856,301.86,460.875,276.42,444.375,-1145,4452,-1423,4292,960,856
4111858,301.94,460.725,275.46,444.375,-1145,4451,-1432,4292,961,858
4111860,301.22,461.625,276.26,444.75,-1152,4461,-1424,4296,963,857
4111862,301.78,460.5,276.5,443.4,-1146,4449,-1421,4281,961,854
4111864,301.22,459.525,276.02,443.775,-1153,4439,-1427,4286,960,856
4111866,301.06,460.8,276.34,443.925,-1154,4453,-1423,4287,959,855
4111868,301.46,460.275,275.3,443.775,-1150,4447,-1434,4287,960,861
4111870,301.54,459.975,275.7,443.625,-1149,4444,-1430,4285,960,855
4111872,300.42,460.875,275.7,444.225,-1160,4455,-1430,4292,959,859
4111874,301.14,460.8,276.42,443.4,-1152,4453,-1423,4282,961,857
4111876,300.9,460.575,276.34,444.45,-1155,4451,-1423,4294,956,857
4111878,300.42,459.75,276.1,443.175,-1160,4443,-1426,4280,955,855
4111880,301.22,460.8,276.66,442.575,-1152,4454,-1420,4274,958,852
4111882,300.26,459.675,276.82,443.925,-1162,4443,-1417,4288,956,850
4111884,300.26,459.825,276.82,443.55,-1163,4445,-1418,4284,958,849
4111886,300.26,459.375,276.34,442.35,-1162,4440,-1424,4271,956,854
4111888,300.5,458.925,277.22,442.95,-1160,4435,-1415,4278,955,854
4111890,300.82,458.775,276.82,443.025,-1157,4433,-1419,4279,956,853
4111892,299.86,458.925,276.74,442.725,-1168,4436,-1420,4276,949,852
4111894,300.18,460.125,276.42,442.8,-1164,4449,-1424,4277,959,851
4111896,299.94,459.375,276.9,442.875,-1167,4440,-1419,4278,955,851
4111898,300.26,459.375,276.9,443.25,-1163,4440,-1418,4282,959,855
4111900,299.86,458.625,276.18,443.775,-1168,4433,-1426,4288,956,853
4111902,299.62,458.85,277.14,442.65,-1171,4435,-1416,4275,958,852
4111904,299.54,459.6,276.9,442.875,-1171,4444,-1418,4278,958,852
4111906,299.46,458.7,276.5,442.425,-1173,4434,-1423,4273,957,853
4111908,299.78,458.025,276.58,442.65,-1170,4426,-1423,4276,953,851
4111910,298.66,458.7,276.9,443.4,-1181,4434,-1419,4284,956,852
4111912,299.46,458.25,278.1,442.575,-1173,4429,-1407,4274,958,852
4111914,299.78,458.25,276.5,442.725,-1169,4429,-1423,4277,953,852
4111916,298.26,458.625,277.14,442.8,-1186,4434,-1417,4277,953,851
4111918,298.34,458.325,277.22,442.65,-1185,4431,-1416,4275,957,854
4111920,298.82,458.7,277.86,443.025,-1179,4435,-1409,4279,953,849
4111922,298.74,459,276.5,442.2,-1180,4438,-1424,4271,959,855
4111924,299.06,459.375,277.3,442.725,-1177,4442,-1415,4276,955,853
4111926,299.22,457.95,277.7,443.175,-1177,4426,-1411,4281,954,853
4111928,299.62,458.4,278.18,442.875,-1172,4430,-1406,4277,953,853
4111930,299.46,457.8,279.22,443.4,-1174,4424,-1394,4282,956,850
4111932,299.54,458.025,278.82,443.775,-1173,4426,-1399,4286,952,847
4111934,298.18,458.475,278.82,442.05,-1187,4432,-1400,4268,956,847
4111936,298.66,457.725,278.42,441.375,-1183,4423,-1405,4260,956,846
4111938,299.22,457.425,278.02,442.5,-1176,4420,-1408,4273,947,848
4111940,298.82,458.55,278.9,442.2,-1180,4433,-1399,4269,950,847
4111942,299.3,457.725,278.5,442.875,-1176,4424,-1403,4277,948,844
4111944,297.86,458.25,278.98,441.9,-1190,4430,-1398,4266,955,847
4111946,299.54,458.325,278.5,442.425,-1172,4430,-1403,4271,956,847
4111948,299.22,457.275,278.74,442.35,-1177,4419,-1400,4271,949,845
4111950,297.78,457.725,278.26,442.125,-1191,4425,-1405,4269,958,848
4111952,298.98,457.95,278.9,442.2,-1179,4426,-1398,4269,951,847
4111954,298.98,456.75,278.98,442.425,-1179,4413,-1397,4272,952,850
4111956,298.9,457.575,278.82,442.575,-1179,4422,-1399,4273,950,847
4111958,299.14,457.95,278.66,443.175,-1176,4426,-1400,4280,951,848
4111960,299.86,456.45,279.14,441.75,-1170,4409,-1396,4264,946,849
4111962,299.46,456.525,278.74,442.05,-1174,4410,-1400,4267,951,847
4111964,298.98,457.5,278.34,441.825,-1178,4421,-1404,4266,951,849
4111966,298.82,457.05,278.74,442.2,-1180,4416,-1400,4270,953,846
4111968,298.1,456.3,278.98,444,-1188,4409,-1396,4289,951,846
4111970,298.5,457.725,279.14,441.975,-1183,4425,-1395,4267,949,846
4111972,298.5,457.5,279.3,442.125,-1183,4422,-1394,4269,950,849
4111974,298.58,457.275,280.42,442.65,-1183,4419,-1382,4273,946,847
4111976,299.78,455.175,279.54,442.875,-1171,4396,-1391,4277,938,846
4111978,299.06,456.975,278.9,442.125,-1178,4416,-1398,4269,946,846
4111980,299.3,457.8,281.06,443.025,-1175,4426,-1374,4278,946,842
4111982,299.14,456.825,279.78,443.4,-1177,4415,-1388,4282,943,844
4111984,299.22,457.2,279.38,442.875,-1176,4420,-1392,4278,942,844
4111986,299.14,456.15,281.7,442.575,-1177,4408,-1368,4272,942,843
4111988,298.58,456.825,280.18,443.775,-1182,4416,-1384,4287,946,843
4111990,298.26,458.025,280.18,443.025,-1185,4430,-1384,4279,946,844
4111992,297.78,457.2,280.34,442.95,-1191,4421,-1382,4279,945,844
4111994,298.66,456.375,280.9,443.475,-1182,4411,-1376,4284,940,844
4111996,298.1,457.8,281.3,443.925,-1187,4427,-1371,4289,944,843
4111998,298.74,457.575,281.62,443.625,-1180,4425,-1368,4285,950,847
4112000,298.34,457.725,281.86,443.1,-1185,4427,-1366,4279,946,847
4112002,298.98,457.125,281.62,442.8,-1178,4420,-1369,4277,949,845
4112004,298.74,456.375,281.3,442.575,-1181,4413,-1372,4275,944,843
4112006,298.82,456.375,281.46,443.7,-1180,4412,-1370,4287,944,845
4112008,298.26,456.6,281.3,443.85,-1186,4415,-1371,4289,946,848
4112010,298.58,456,281.46,443.325,-1183,4409,-1370,4283,946,842
4112012,298.66,457.725,281.06,443.475,-1181,4428,-1374,4285,947,841
4112014,299.06,457.425,282.02,443.25,-1177,4424,-1364,4282,941,844
4112016,299.22,457.5,280.98,442.575,-1175,4425,-1375,4275,943,839
4112018,299.22,457.5,281.7,443.7,-1175,4425,-1367,4287,943,845
4112020,298.5,456.9,281.3,443.775,-1182,4419,-1371,4288,950,843
4112022,298.66,456.075,281.3,443.925,-1181,4410,-1371,4290,946,842
4112024,299.14,458.25,282.02,442.5,-1175,4434,-1364,4274,949,839
4112026,299.14,456.9,282.34,442.575,-1176,4419,-1361,4274,946,841
4112028,299.38,457.725,281.78,443.55,-1173,4427,-1366,4286,945,838
4112030,299.7,456.9,282.66,442.125,-1169,4418,-1357,4270,946,841
4112032,299.38,457.95,282.42,443.325,-1173,4430,-1359,4283,946,840
4112034,299.54,456.825,282.1,442.875,-1171,4417,-1363,4278,941,838
4112036,299.22,456.825,281.86,443.4,-1175,4418,-1364,4284,944,839
4112038,298.74,456.675,282.02,442.95,-1180,4416,-1363,4279,940,838
4112040,298.5,457.875,281.54,443.175,-1181,4429,-1368,4282,941,842
4112042,296.18,459.825,280.74,443.175,-1205,4453,-1376,4282,947,837
4112044,292.5,457.95,278.66,443.7,-1245,4435,-1398,4289,950,840
4112046,289.14,457.65,275.14,442.65,-1281,4434,-1436,4281,951,843
4112048,286.82,457.875,272.82,441,-1305,4439,-1462,4265,948,835
4112050,283.3,457.875,270.02,441.675,-1342,4441,-1491,4274,946,843
4112052,281.78,456.075,269.22,441.225,-1360,4422,-1500,4270,942,838
4112054,281.46,456.6,268.02,441.6,-1362,4428,-1513,4275,946,844
4112056,282.42,453.15,268.82,440.4,-1355,4390,-1505,4260,939,844
4112058,283.22,454.125,267.94,439.8,-1346,4400,-1515,4255,938,842
4112060,283.38,454.575,266.74,441.9,-1345,4404,-1526,4279,940,842
4112062,283.46,454.425,265.38,440.325,-1344,4403,-1542,4262,941,841
4112064,283.78,455.625,263.62,442.65,-1341,4415,-1559,4289,940,838
4112066,284.02,456.75,263.38,441.75,-1338,4427,-1563,4280,944,839
4112068,284.42,455.475,264.5,441.45,-1334,4413,-1552,4275,936,834
4112070,284.42,455.85,265.3,440.85,-1334,4418,-1543,4268,935,839
4112072,284.18,456.3,265.78,442.2,-1338,4422,-1539,4282,940,840
4112074,284.82,454.125,265.54,441,-1332,4398,-1542,4269,931,840
4112076,284.66,453.525,265.38,441.825,-1335,4391,-1544,4278,930,836
4112078,284.66,455.025,264.74,440.925,-1334,4408,-1551,4268,935,836
4112080,283.78,455.325,265.06,441.75,-1343,4412,-1548,4277,935,834
4112082,283.46,455.55,265.62,441.375,-1347,4414,-1542,4272,938,835
4112084,283.62,455.625,265.62,440.775,-1346,4415,-1543,4265,938,838
4112086,283.14,454.2,266.34,441.525,-1352,4399,-1536,4273,939,838
4112088,283.06,456.225,266.5,441.3,-1353,4421,-1535,4271,940,834
4112090,283.38,455.4,266.58,441.3,-1350,4412,-1534,4270,936,837
4112092,283.06,455.925,265.54,441.975,-1353,4417,-1545,4278,938,834
4112094,283.62,453.9,265.54,442.35,-1348,4395,-1545,4282,933,837
4112096,283.06,455.55,265.7,442.05,-1354,4413,-1544,4279,935,835
4112098,283.86,456.3,266.18,441.825,-1345,4420,-1539,4276,942,837
4112100,283.46,454.05,265.94,442.95,-1350,4396,-1541,4288,940,838
4112102,283.46,455.175,265.94,441.675,-1350,4408,-1542,4274,936,835
4112104,284.02,454.125,267.22,441.45,-1344,4395,-1529,4269,936,837
4112106,283.22,453.825,266.42,440.475,-1353,4393,-1538,4259,939,831
4112108,283.7,454.125,266.66,440.775,-1349,4396,-1535,4262,939,835
4112110,284.58,455.475,266.1,442.65,-1338,4409,-1539,4283,938,837
4112112,285.3,454.05,266.66,441.6,-1331,4393,-1534,4271,932,832
4112114,284.82,454.875,266.82,441.45,-1336,4402,-1533,4270,932,833
4112116,285.14,453.375,267.22,442.35,-1333,4386,-1528,4278,931,834
4112118,284.66,454.275,267.38,441.9,-1338,4395,-1527,4273,932,832
4112120,284.5,454.35,267.7,441.45,-1339,4396,-1523,4267,936,836
4112122,284.98,453.75,268.1,440.85,-1335,4389,-1519,4261,929,838
4112124,285.54,452.85,268.66,441.6,-1329,4379,-1513,4268,935,838
4112126,285.54,453.525,268.5,440.775,-1328,4386,-1515,4260,936,834
4112128,285.38,453.825,268.82,440.925,-1329,4389,-1510,4260,931,835
4112130,285.86,453.675,268.26,440.55,-1324,4387,-1516,4256,934,834
4112132,285.86,454.125,269.38,439.725,-1323,4391,-1504,4246,934,831
4112134,286.34,452.625,269.3,441,-1318,4375,-1504,4260,927,833
4112136,286.02,453.825,269.14,441.45,-1320,4388,-1505,4265,925,834
4112138,286.34,453.45,269.38,441.9,-1317,4384,-1502,4270,930,836
4112140,286.26,452.85,269.3,441.225,-1318,4376,-1503,4262,927,833
4112142,286.42,454.35,269.3,441.375,-1315,4393,-1502,4264,936,835
4112144,286.26,454.725,271.14,442.05,-1316,4397,-1481,4269,932,831
4112146,286.58,453.675,269.46,441.75,-1312,4385,-1499,4268,934,836
4112148,286.26,454.05,270.58,441.675,-1315,4390,-1487,4266,930,835
4112150,286.5,453.75,271.54,440.925,-1313,4386,-1477,4257,934,833
4112152,286.74,453.525,269.38,441.675,-1309,4384,-1498,4267,930,833
4112154,286.82,454.05,269.78,442.8,-1308,4389,-1494,4279,934,830
4112156,285.94,454.05,269.86,441.675,-1317,4390,-1492,4266,934,830
4112158,286.5,453.75,270.42,443.1,-1310,4386,-1486,4282,931,835
4112160,287.78,454.5,270.26,444,-1296,4394,-1485,4292,935,833
4112162,289.38,457.35,273.06,445.35,-1278,4424,-1456,4304,942,826
4112164,293.78,460.875,277.3,449.4,-1228,4459,-1408,4346,941,827
4112166,300.02,467.025,283.38,457.875,-1159,4522,-1339,4435,937,822
4112168,307.86,474.375,291.78,464.1,-1071,4597,-1246,4496,941,828
4112170,316.9,481.35,298.5,469.95,-972,4667,-1172,4555,933,825
4112172,321.94,486,304.42,473.85,-915,4714,-1107,4594,935,821
4112174,326.82,490.2,309.38,477,-862,4756,-1053,4625,938,811
4112176,328.66,493.275,308.58,477.75,-839,4789,-1060,4634,942,813
4112178,329.54,495.825,308.58,481.35,-829,4817,-1058,4674,944,813
4112180,330.5,498.675,306.82,483.675,-816,4847,-1074,4701,941,814
4112182,331.06,501.15,305.78,487.425,-809,4874,-1083,4743,946,808
4112184,331.3,502.725,304.74,490.35,-805,4891,-1093,4777,943,813
4112186,332.5,505.35,305.3,490.275,-791,4920,-1086,4775,945,815
4112188,331.86,506.775,303.7,493.95,-797,4937,-1101,4817,947,817
4112190,332.02,510.675,303.86,495.075,-792,4980,-1099,4830,935,814
4112192,329.78,511.275,302.82,496.2,-816,4988,-1108,4844,938,816
4112194,329.94,512.625,302.66,493.575,-813,5004,-1111,4815,937,811
4112196,329.38,509.1,303.3,493.2,-820,4965,-1105,4811,944,814
4112198,329.78,507.675,303.06,493.5,-817,4949,-1107,4814,949,819
4112200,329.22,506.7,304.9,491.4,-823,4939,-1088,4790,949,818
4112202,329.46,506.85,304.74,492.15,-820,4941,-1090,4798,947,821
4112204,329.7,507.375,305.3,491.85,-818,4946,-1084,4794,948,814
4112206,329.54,507.375,306.18,492.9,-819,4947,-1075,4805,948,818
4112208,328.82,506.25,305.22,492.825,-828,4935,-1085,4806,943,814
4112210,328.26,505.2,305.3,492.3,-835,4924,-1084,4800,942,814
4112212,328.18,505.125,305.14,492.975,-836,4924,-1086,4808,937,818
4112214,328.74,504.45,305.62,491.1,-830,4915,-1082,4786,941,815
4112216,328.42,504.9,306.5,490.8,-834,4921,-1073,4783,941,815
4112218,328.34,504.525,306.02,491.475,-835,4917,-1078,4791,944,820
4112220,328.42,504.975,305.46,491.925,-835,4922,-1085,4796,943,819
4112222,328.18,505.95,305.54,490.65,-837,4933,-1084,4783,946,821
4112224,327.3,503.325,305.22,491.475,-848,4905,-1088,4792,949,820
4112226,327.3,503.1,305.14,490.8,-848,4902,-1089,4785,948,820
4112228,326.82,504,306.42,490.2,-853,4913,-1076,4777,947,815
4112230,326.9,502.95,305.78,490.05,-854,4902,-1084,4776,951,815
4112232,326.98,503.625,307.06,489.525,-853,4908,-1071,4769,949,817
4112234,326.98,504.15,305.86,490.275,-852,4915,-1083,4779,948,816
4112236,326.98,504,305.7,489.9,-853,4913,-1085,4775,949,819
4112238,326.26,503.025,305.7,489.375,-862,4903,-1086,4768,950,814
4112240,326.02,502.35,307.46,489.375,-865,4896,-1068,4767,950,811
4112242,326.5,503.1,306.9,488.25,-860,4903,-1075,4755,950,811
4112244,326.42,502.875,307.38,489.525,-861,4901,-1070,4770,949,815
4112246,325.22,503.55,306.74,491.475,-874,4910,-1075,4791,948,817
4112248,326.5,504.525,307.62,490.8,-861,4919,-1067,4784,945,815
4112250,325.62,504.75,307.22,490.5,-869,4922,-1072,4780,952,819
4112252,325.62,504.75,306.66,490.95,-871,4923,-1078,4786,948,822
4112254,324.5,503.55,307.54,489.9,-883,4910,-1069,4774,953,816
4112256,325.22,504,308.42,490.95,-876,4916,-1061,4785,946,816
4112258,325.86,503.475,307.46,491.325,-869,4909,-1070,4790,954,815
4112260,324.34,503.625,307.94,490.875,-885,4912,-1066,4785,955,818
4112262,325.22,503.325,307.62,491.175,-876,4909,-1069,4788,950,818
4112264,325.62,503.925,307.62,490.425,-872,4915,-1069,4780,950,814
4112266,325.46,502.575,308.02,490.575,-874,4901,-1065,4782,950,817
4112268,325.3,502.875,307.7,489.9,-877,4905,-1070,4776,950,815
4112270,325.06,503.85,308.42,490.35,-878,4915,-1062,4780,948,816
4112272,324.98,502.95,308.18,490.5,-880,4906,-1064,4782,953,819
4112274,325.22,503.775,308.5,490.05,-877,4915,-1061,4777,942,820
4112276,325.06,503.7,308.5,489.825,-878,4915,-1061,4775,948,816
4112278,325.22,503.85,308.34,489.825,-877,4917,-1063,4775,946,815
4112280,325.54,503.925,308.34,489.075,-874,4918,-1063,4767,946,815
4112282,325.06,503.85,309.22,489.525,-879,4918,-1053,4772,948,814
4112284,325.62,503.25,309.62,488.775,-873,4910,-1050,4764,949,816
4112286,325.78,503.175,308.42,488.25,-871,4910,-1063,4759,948,815
4112288,325.54,503.925,309.06,489.225,-874,4919,-1056,4770,949,815
4112290,325.78,503.55,310.9,488.7,-872,4915,-1037,4762,952,813
4112292,325.46,502.8,311.7,487.725,-875,4907,-1029,4752,947,814
4112294,325.62,503.625,310.02,488.7,-873,4916,-1045,4764,949,815
4112296,325.86,502.575,309.46,488.775,-870,4905,-1051,4766,951,814
4112298,326.34,502.275,310.18,490.5,-865,4901,-1043,4784,955,815
4112300,325.78,503.25,309.7,488.925,-870,4913,-1049,4768,956,816
4112302,327.3,503.475,310.58,490.05,-854,4914,-1038,4780,959,819
4112304,326.18,502.425,311.46,488.55,-867,4904,-1030,4763,957,812
4112306,325.86,502.575,311.3,487.875,-870,4906,-1032,4756,957,812
4112308,325.78,502.575,311.86,488.775,-870,4906,-1026,4765,954,821
