Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8009520,657.22,401.925,628.98,394.125,1657,2351,1359,2272,745,651
8009522,657.3,401.175,630.66,394.2,1657,2343,1377,2273,749,653
8009524,656.9,401.925,630.74,394.35,1653,2351,1379,2275,748,647
8009526,658.1,401.55,630.98,394.875,1666,2347,1381,2280,745,649
8009528,660.02,401.475,633.86,395.1,1686,2346,1412,2282,746,652
8009530,663.78,401.1,637.62,396.525,1726,2342,1451,2297,749,650
8009532,669.86,400.275,646.98,394.125,1790,2332,1550,2269,746,653
8009534,679.3,396.15,654.98,393.975,1889,2286,1633,2266,739,655
8009536,688.58,393.75,665.54,393.525,1986,2258,1744,2260,736,651
8009538,697.62,393.975,677.14,390.825,2081,2259,1866,2228,737,652
8009540,704.1,392.175,685.14,389.925,2149,2238,1950,2218,733,651
8009542,710.26,392.025,693.14,388.875,2213,2235,2033,2205,730,651
8009544,717.7,391.125,698.42,388.35,2291,2225,2089,2198,726,646
8009546,722.74,388.425,700.82,388.5,2344,2195,2114,2199,720,651
8009548,726.66,389.175,703.86,386.85,2385,2203,2146,2181,725,642
8009550,731.46,387,705.46,388.8,2435,2178,2163,2202,718,646
8009552,731.62,386.85,705.14,386.55,2437,2176,2160,2178,710,639
8009554,732.34,387.15,704.5,385.05,2444,2180,2153,2162,716,641
8009556,732.26,387.45,703.86,385.95,2444,2183,2146,2172,717,642
8009558,730.58,386.775,700.58,383.775,2427,2176,2112,2149,717,645
8009560,730.58,387.075,697.7,385.275,2426,2180,2083,2166,719,641
8009562,730.9,387.45,698.82,385.575,2430,2184,2094,2169,721,645
8009564,730.58,387.075,696.66,385.125,2427,2180,2072,2165,718,641
8009566,730.74,387,697.62,385.575,2429,2179,2082,2170,717,638
8009568,730.58,387.6,697.06,386.175,2428,2186,2077,2177,717,641
8009570,730.34,387.45,696.9,385.5,2425,2184,2075,2169,719,636
8009572,730.26,386.925,697.06,387.15,2425,2179,2077,2188,718,638
8009574,729.94,386.55,698.26,386.4,2421,2175,2090,2179,716,643
8009576,729.38,387.45,697.14,384.75,2416,2185,2078,2162,715,637
8009578,729.78,387.375,699.06,384.675,2420,2184,2098,2161,717,635
8009580,728.9,386.1,699.14,385.275,2411,2171,2100,2168,710,640
8009582,728.34,386.85,697.7,384.15,2405,2179,2085,2155,711,639
8009584,728.34,387.225,699.7,383.925,2406,2183,2106,2153,711,636
8009586,730.34,385.65,699.62,385.8,2426,2166,2105,2173,713,638
8009588,729.78,386.1,699.06,384.675,2422,2171,2100,2161,713,634
8009590,728.98,387.225,699.14,384.45,2413,2184,2100,2159,714,641
8009592,728.58,386.55,698.1,383.925,2409,2177,2090,2154,712,636
8009594,728.18,386.475,698.66,383.1,2405,2176,2096,2145,709,632
8009596,728.42,386.1,698.34,383.85,2408,2172,2093,2153,709,632
8009598,728.1,387.075,697.86,382.05,2404,2183,2088,2134,708,633
8009600,728.98,385.2,698.18,383.625,2414,2163,2091,2151,698,633
8009602,728.5,386.7,698.9,382.2,2409,2179,2099,2135,709,636
8009604,728.26,385.725,698.66,382.875,2407,2168,2097,2143,705,636
8009606,728.66,384.75,699.06,381.675,2411,2158,2101,2130,701,635
8009608,728.66,384.675,699.46,382.125,2411,2157,2105,2134,702,629
8009610,727.94,386.25,699.3,383.4,2403,2175,2103,2149,704,633
8009612,727.06,384.825,698.34,381.525,2394,2160,2093,2128,702,629
8009614,727.54,386.175,698.82,382.575,2399,2174,2098,2140,704,631
8009616,728.18,385.5,701.22,381.975,2405,2167,2123,2133,701,635
8009618,727.62,384.45,697.94,380.775,2400,2155,2089,2120,701,630
8009620,728.42,383.7,699.38,381.6,2408,2147,2104,2129,700,628
8009622,728.42,385.125,700.26,381.525,2408,2163,2113,2129,700,633
8009624,727.54,384.825,699.7,379.575,2399,2159,2108,2108,700,625
8009626,727.54,384.6,699.86,381.6,2399,2157,2109,2129,699,628
8009628,727.78,384.825,699.46,380.85,2401,2159,2105,2121,699,627
8009630,727.54,384.3,699.3,380.25,2399,2154,2103,2115,698,628
8009632,727.62,384.675,699.22,381.6,2399,2158,2102,2130,699,628
8009634,727.94,384.825,701.38,380.325,2403,2160,2124,2115,698,628
8009636,728.02,384.3,699.94,379.2,2403,2154,2109,2104,697,623
8009638,727.7,383.925,699.38,380.475,2400,2150,2104,2117,701,630
8009640,728.1,384.9,699.62,381.675,2404,2160,2106,2130,695,625
8009642,727.78,383.625,700.74,378.9,2400,2146,2117,2100,696,624
8009644,727.78,384,699.3,377.85,2401,2150,2102,2089,697,620
8009646,727.78,384.225,700.34,380.475,2400,2153,2113,2117,698,626
8009648,727.86,384,699.94,378.375,2401,2150,2108,2095,697,624
8009650,727.78,385.05,699.94,379.125,2400,2162,2109,2102,696,618
8009652,727.54,384.225,700.98,379.35,2397,2153,2119,2105,695,626
8009654,727.86,384,700.98,379.5,2400,2151,2119,2107,699,623
8009656,728.26,384.6,700.42,379.275,2404,2157,2113,2104,695,625
8009658,728.18,384.15,700.66,379.95,2403,2152,2115,2111,696,625
8009660,727.62,383.775,701.46,376.125,2397,2148,2123,2070,692,621
8009662,727.86,382.95,701.14,378.15,2400,2139,2119,2092,695,626
8009664,728.42,384.45,700.58,379.875,2406,2155,2114,2111,695,620
8009666,727.62,383.25,700.34,378.225,2397,2143,2111,2093,698,618
8009668,727.86,383.925,700.18,377.025,2399,2150,2109,2080,694,618
8009670,728.1,384.225,700.42,378.6,2401,2153,2112,2097,695,623
8009672,728.1,384.075,700.5,376.875,2402,2152,2112,2078,696,619
8009674,728.42,384,700.74,378,2405,2151,2114,2091,693,619
8009676,728.18,383.85,699.78,378.9,2402,2150,2104,2101,694,618
8009678,727.38,383.175,700.74,377.25,2393,2142,2114,2083,693,618
8009680,727.06,383.925,700.34,377.7,2390,2150,2110,2088,690,618
8009682,727.86,385.125,701.14,378.15,2398,2163,2118,2093,691,616
8009684,727.22,384.375,701.22,378.6,2392,2155,2119,2097,692,619
8009686,727.94,384.15,700.42,379.65,2398,2153,2110,2109,691,617
8009688,728.1,384.15,700.34,377.325,2400,2153,2109,2084,691,614
8009690,727.06,384.825,701.62,376.875,2390,2161,2122,2079,693,618
8009692,728.18,384.975,700.98,377.4,2401,2162,2115,2085,694,613
8009694,728.02,384.525,701.22,376.275,2399,2157,2118,2073,691,617
8009696,728.18,383.325,702.02,376.2,2400,2144,2127,2072,688,613
8009698,728.18,384.15,701.94,377.55,2400,2153,2125,2087,691,615
8009700,726.98,384.15,700.74,378.225,2388,2154,2113,2095,688,610
8009702,727.62,384,700.02,376.275,2394,2152,2105,2074,687,612
8009704,726.66,383.25,702.42,377.325,2385,2144,2130,2084,688,615
8009706,727.46,384.3,701.94,378.675,2393,2156,2126,2099,690,617
8009708,727.54,383.85,701.38,377.1,2394,2151,2119,2083,686,615
8009710,728.1,384.6,702.58,378.375,2400,2158,2132,2096,687,617
8009712,728.26,384.45,702.5,378.6,2400,2157,2131,2098,690,615
8009714,728.1,383.55,701.54,377.325,2399,2148,2121,2085,689,611
8009716,727.14,384,701.7,375.675,2389,2153,2122,2068,688,613
8009718,728.26,384.6,702.1,376.2,2401,2159,2126,2073,689,612
8009720,727.78,384.15,702.98,375.3,2395,2155,2136,2063,689,614
8009722,727.54,383.025,702.18,375.3,2393,2142,2127,2064,688,612
8009724,728.98,384.075,701.22,376.05,2407,2154,2117,2072,685,613
8009726,727.3,384.15,700.42,375.9,2390,2155,2109,2070,686,612
8009728,727.78,383.775,701.3,376.575,2395,2150,2118,2077,684,609
8009730,728.02,384.15,701.7,377.4,2397,2155,2122,2086,689,615
8009732,727.78,383.025,701.78,375.675,2395,2142,2122,2068,682,614
8009734,728.34,383.25,702.18,375.9,2401,2145,2127,2070,684,608
8009736,726.98,383.775,700.82,376.65,2387,2151,2113,2078,684,612
8009738,726.74,383.1,702.66,376.125,2384,2144,2132,2072,684,611
8009740,727.38,383.325,701.62,376.2,2391,2146,2121,2073,683,609
8009742,727.46,383.4,701.3,376.05,2392,2146,2118,2072,684,615
8009744,727.78,383.325,701.14,376.95,2395,2146,2116,2082,681,610
8009746,728.34,382.575,702.74,376.275,2401,2137,2133,2074,685,611
8009748,728.1,382.725,702.1,377.25,2398,2139,2126,2084,681,609
8009750,727.54,382.725,701.78,376.05,2393,2139,2123,2072,679,611
8009752,727.06,383.4,702.1,375.375,2387,2147,2126,2065,683,611
8009754,727.14,382.65,702.66,375.375,2388,2139,2132,2064,681,611
8009756,727.78,383.475,701.86,376.8,2395,2148,2123,2080,682,607
8009758,727.46,383.025,702.18,375.6,2391,2143,2127,2066,681,608
8009760,728.02,382.725,701.54,376.35,2398,2139,2120,2075,685,608
8009762,727.62,383.1,702.66,374.625,2394,2143,2132,2056,683,614
8009764,727.06,382.725,702.5,376.2,2388,2139,2130,2073,679,611
8009766,728.9,382.95,703.7,375.15,2407,2141,2143,2062,679,609
8009768,727.86,382.725,701.78,376.05,2396,2139,2123,2072,681,611
8009770,727.78,382.875,701.62,374.55,2395,2141,2122,2056,681,606
8009772,727.62,382.5,702.58,375.525,2394,2137,2131,2066,679,609
8009774,728.26,382.95,701.7,376.725,2400,2141,2122,2079,674,610
8009776,727.78,382.2,702.26,375.75,2395,2133,2128,2068,676,608
8009778,728.02,383.25,702.66,375.525,2398,2145,2132,2066,679,609
8009780,727.86,382.05,701.94,377.25,2396,2132,2125,2085,680,606
8009782,727.78,382.5,702.26,375.225,2396,2137,2128,2063,682,608
8009784,728.34,381.6,701.86,375.225,2402,2127,2124,2063,680,613
8009786,727.86,382.65,701.46,375.675,2397,2139,2120,2068,679,610
8009788,727.86,382.5,702.82,376.725,2396,2137,2134,2079,675,604
8009790,728.18,382.725,702.5,376.05,2400,2140,2131,2072,678,607
8009792,728.02,383.775,700.9,375.75,2398,2151,2114,2070,680,607
8009794,725.7,381.15,699.62,374.625,2374,2124,2101,2057,678,609
8009796,721.54,380.925,697.7,373.65,2330,2122,2080,2047,678,610
8009798,718.9,379.35,694.66,371.85,2303,2105,2049,2028,674,608
8009800,715.7,377.175,693.86,369.45,2269,2083,2040,2003,678,604
8009802,714.74,374.4,692.26,363.6,2259,2053,2023,1940,676,610
8009804,714.58,369.975,691.14,362.475,2257,2005,2011,1928,669,604
8009806,715.54,368.4,690.74,363.075,2267,1988,2007,1935,666,601
8009808,716.02,368.325,688.18,360.675,2272,1988,1981,1910,660,604
8009810,716.26,368.775,688.58,360.825,2275,1992,1985,1911,667,607
8009812,716.42,368.475,684.42,361.5,2277,1989,1941,1920,664,601
8009814,716.26,367.95,683.62,364.125,2275,1984,1933,1948,665,598
8009816,717.22,367.95,685.14,362.475,2285,1984,1949,1930,666,601
8009818,716.74,368.4,684.74,363.075,2280,1989,1945,1937,665,608
8009820,718.02,368.025,685.78,365.7,2294,1985,1956,1965,665,596
8009822,717.62,367.35,686.02,363,2290,1978,1959,1936,662,603
8009824,717.78,368.4,685.54,363.525,2292,1989,1954,1942,662,604
8009826,718.26,367.575,684.98,364.425,2296,1980,1948,1952,663,601
8009828,718.26,367.425,686.26,363,2296,1979,1961,1937,665,598
8009830,717.54,369.6,686.74,365.1,2289,2003,1967,1960,664,600
8009832,717.78,368.625,685.86,363.75,2292,1992,1957,1945,663,600
8009834,717.78,368.25,686.98,361.5,2292,1988,1969,1921,664,605
8009836,716.42,369.075,685.78,364.275,2278,1998,1957,1951,663,605
8009838,716.74,368.775,686.66,364.35,2282,1994,1966,1952,663,603
8009840,717.14,368.775,686.34,363.6,2286,1995,1963,1944,662,602
8009842,716.26,369.9,687.46,364.8,2276,2007,1974,1957,663,600
8009844,716.34,368.7,686.9,360.525,2277,1995,1969,1911,663,604
8009846,716.42,368.55,687.94,362.85,2278,1993,1980,1937,664,602
8009848,715.62,370.725,686.02,366.3,2270,2017,1960,1974,659,600
8009850,716.5,369,686.02,360.9,2280,1998,1960,1916,661,604
8009852,717.46,369.675,687.38,365.55,2290,2006,1974,1967,664,597
8009854,717.22,369.3,685.3,363,2287,2002,1952,1939,663,605
8009856,715.46,369.9,687.14,363.225,2269,2010,1972,1942,661,600
8009858,716.9,368.1,687.06,364.05,2284,1990,1971,1951,665,604
8009860,717.06,369.15,686.82,364.575,2286,2001,1969,1957,662,600
8009862,715.7,369.375,688.1,363.375,2271,2004,1982,1944,662,600
8009864,716.58,367.95,686.98,364.2,2280,1989,1971,1953,663,605
8009866,716.66,369.525,686.02,363.45,2281,2006,1960,1946,661,604
8009868,716.5,368.7,687.14,365.625,2280,1998,1971,1969,661,594
8009870,716.66,368.175,687.54,364.8,2281,1992,1976,1961,663,601
8009872,716.26,368.55,687.06,364.5,2277,1997,1971,1958,660,601
8009874,715.7,369.825,687.3,363.6,2271,2010,1973,1948,664,597
8009876,715.62,368.025,686.5,363.45,2271,1991,1965,1947,660,607
8009878,716.9,368.175,686.66,361.95,2284,1993,1967,1931,665,604
8009880,715.62,368.475,686.98,362.475,2270,1997,1970,1937,660,605
8009882,715.06,369.45,687.38,364.125,2264,2008,1975,1955,663,599
8009884,715.14,368.4,686.74,360.975,2264,1997,1967,1921,662,606
8009886,715.22,368.175,688.18,363.525,2265,1994,1983,1949,655,602
8009888,715.78,369.525,687.06,364.65,2271,2009,1970,1961,659,605
8009890,716.82,368.475,687.14,361.875,2282,1997,1971,1931,662,605
8009892,716.1,368.25,686.9,362.325,2274,1995,1968,1937,659,603
8009894,716.26,368.475,687.14,363.225,2276,1998,1971,1946,660,598
8009896,715.14,368.775,686.82,361.65,2264,2002,1967,1929,661,605
8009898,715.7,368.25,687.94,361.65,2270,1996,1979,1929,657,604
8009900,714.9,369.6,686.98,362.625,2261,2011,1969,1940,664,605
8009902,715.86,367.35,687.62,360.3,2271,1986,1975,1915,659,605
8009904,716.34,368.85,687.14,363.825,2276,2002,1970,1953,661,600
8009906,715.14,368.325,688.5,360.375,2263,1997,1984,1916,660,604
8009908,715.54,368.1,688.9,361.65,2267,1994,1988,1929,661,604
8009910,715.3,367.875,687.22,360.6,2265,1992,1970,1918,660,607
8009912,715.14,368.175,687.78,361.425,2263,1995,1976,1927,660,602
8009914,714.02,368.7,687.94,363.075,2252,2001,1978,1944,658,603
8009916,716.1,367.8,687.14,361.5,2273,1991,1970,1927,659,602
8009918,714.9,367.5,687.78,359.7,2261,1987,1976,1908,658,608
8009920,715.22,367.8,688.26,360.975,2264,1990,1980,1921,660,606
8009922,715.3,368.475,687.86,361.125,2264,1997,1977,1922,660,600
8009924,713.46,366.375,686.9,359.925,2245,1974,1966,1909,657,603
8009926,715.06,367.725,687.54,361.725,2261,1989,1973,1929,659,602
8009928,715.3,367.65,687.46,359.625,2264,1987,1972,1905,657,602
8009930,714.42,367.2,686.66,359.775,2254,1983,1963,1907,655,604
8009932,714.9,367.875,687.3,362.175,2259,1989,1970,1932,658,605
8009934,714.98,366.975,686.66,360.375,2260,1979,1963,1913,660,604
8009936,713.78,366.15,686.9,360.525,2247,1970,1966,1914,659,604
8009938,713.38,368.025,686.42,362.175,2244,1990,1961,1932,657,605
8009940,713.78,367.425,687.22,360.075,2247,1983,1969,1908,657,604
8009942,712.74,366.45,686.1,359.925,2236,1972,1957,1906,655,600
8009944,714.02,367.575,685.62,362.175,2249,1984,1952,1930,657,603
8009946,714.1,367.875,686.98,361.575,2251,1987,1966,1923,656,597
8009948,712.74,367.575,686.58,361.65,2237,1984,1962,1924,656,602
8009950,713.38,366.225,686.74,359.4,2243,1968,1963,1899,659,601
8009952,713.38,367.575,686.42,361.35,2243,1982,1960,1920,655,602
8009954,711.94,367.35,686.66,359.475,2227,1981,1962,1900,662,606
8009956,713.38,366,686.34,361.8,2242,1965,1959,1924,657,608
8009958,713.54,367.275,686.9,360.75,2243,1979,1964,1912,659,605
8009960,713.06,367.725,687.46,359.55,2238,1983,1970,1899,656,603
8009962,712.98,368.025,686.58,361.725,2237,1986,1961,1923,660,603
8009964,713.06,367.8,686.58,360,2238,1983,1960,1904,658,608
8009966,713.38,367.275,688.26,358.5,2241,1978,1977,1887,653,607
8009968,712.26,367.275,686.9,360.975,2229,1977,1963,1914,661,601
8009970,712.66,367.575,687.94,360.15,2233,1981,1974,1904,658,610
8009972,713.14,368.1,686.34,359.55,2238,1986,1956,1898,657,604
8009974,714.18,368.025,687.06,360.675,2248,1985,1965,1910,658,603
8009976,715.3,368.025,687.06,361.125,2260,1984,1964,1915,659,598
8009978,713.46,366.6,687.86,361.275,2241,1969,1973,1916,657,599
8009980,714.18,368.4,687.46,359.625,2248,1989,1968,1898,660,609
8009982,713.38,368.475,688.02,360.45,2240,1990,1974,1907,656,611
8009984,713.3,367.275,687.54,361.2,2239,1976,1969,1916,665,608
8009986,714.02,369.15,687.22,359.775,2247,1997,1966,1900,659,605
8009988,714.9,369.075,687.38,361.65,2256,1996,1967,1921,656,610
8009990,714.02,368.7,688.42,362.325,2247,1992,1978,1928,658,604
8009992,715.54,369.525,688.1,359.175,2263,2000,1975,1894,662,606
8009994,713.3,367.575,688.34,361.125,2239,1980,1977,1914,660,607
8009996,713.62,368.7,688.02,364.95,2243,1992,1974,1956,660,602
8009998,714.82,368.325,688.98,360.075,2255,1988,1984,1903,659,610
8010000,714.1,368.325,687.94,362.175,2248,1988,1974,1926,659,604
8010002,715.62,368.1,688.42,363.45,2263,1986,1978,1940,660,607
8010004,715.22,368.4,688.34,360.9,2259,1989,1978,1913,664,605
8010006,715.22,370.425,688.26,360.75,2259,2011,1977,1912,662,609
8010008,712.82,369.525,688.9,360.675,2235,2002,1984,1911,658,605
8010010,710.58,368.85,686.5,361.725,2212,1995,1959,1922,669,608
8010012,706.26,372.525,682.26,361.125,2167,2036,1915,1917,666,605
8010014,694.26,373.95,674.58,358.725,2041,2054,1834,1892,671,612
8010016,678.98,375.45,663.06,362.4,1882,2073,1714,1935,670,603
8010018,661.86,377.775,649.78,361.65,1702,2101,1575,1929,677,611
8010020,640.82,382.65,631.78,360.975,1482,2157,1387,1925,678,608
8010022,618.5,381.075,612.82,362.4,1247,2145,1187,1944,677,606
8010024,594.18,383.85,592.26,362.1,993,2180,971,1944,678,605
8010026,568.74,385.35,570.34,362.175,725,2200,741,1949,686,609
8010028,546.02,387.075,549.38,361.875,486,2223,521,1949,681,608
8010030,522.58,389.7,526.42,363.675,239,2256,278,1973,681,607
8010032,499.7,390.15,501.14,364.8,-1,2265,12,1989,678,605
8010034,474.02,393.525,476.34,365.025,-272,2307,-249,1996,683,601
8010036,450.98,394.725,452.34,365.175,-515,2324,-502,2003,689,600
8010038,428.82,394.95,431.62,365.55,-750,2330,-722,2010,691,598
8010040,406.98,395.475,408.74,364.95,-981,2341,-963,2008,686,596
8010042,385.86,395.25,383.22,362.775,-1205,2342,-1235,1989,685,598
8010044,365.62,395.55,360.42,358.875,-1419,2349,-1476,1951,680,598
8010046,345.86,400.125,339.06,358.65,-1629,2403,-1703,1952,680,592
8010048,328.58,404.775,317.46,360.9,-1813,2457,-1933,1980,682,593
8010050,314.02,407.625,298.74,360.825,-1968,2490,-2132,1983,683,594
8010052,300.5,408.45,280.74,362.475,-2111,2502,-2323,2004,686,589
8010054,287.62,408.75,264.9,367.05,-2249,2508,-2492,2057,685,582
8010056,277.54,409.2,252.34,364.95,-2356,2515,-2626,2036,683,594
8010058,267.86,408.225,239.14,365.25,-2459,2506,-2768,2042,685,593
8010060,260.9,409.2,231.7,366.15,-2533,2518,-2847,2052,684,586
8010062,257.54,409.2,223.62,362.85,-2569,2518,-2933,2018,684,585
8010064,256.5,406.2,218.34,364.05,-2580,2485,-2989,2032,687,587
8010066,257.46,405.525,215.78,365.625,-2570,2478,-3017,2049,688,581
8010068,259.3,406.2,215.94,362.775,-2550,2485,-3015,2018,688,588
8010070,261.62,404.925,219.14,362.475,-2525,2471,-2981,2015,691,590
8010072,263.54,405.975,220.9,362.325,-2505,2481,-2962,2012,691,591
8010074,264.66,406.65,221.14,361.5,-2493,2488,-2959,2003,690,593
8010076,263.38,404.7,221.94,362.025,-2507,2467,-2950,2009,692,590
8010078,261.46,405.975,222.18,363.3,-2527,2482,-2948,2022,690,590
8010080,261.38,405.9,219.3,362.175,-2528,2480,-2979,2011,688,592
8010082,261.14,405.225,219.54,361.35,-2530,2473,-2977,2001,689,592
8010084,261.14,405.075,217.06,360.525,-2530,2471,-3004,1992,693,595
8010086,262.42,404.325,216.1,362.4,-2517,2463,-3014,2013,690,589
8010088,260.66,405.075,217.54,362.475,-2536,2471,-2998,2014,689,593
8010090,259.94,405.825,216.82,361.95,-2543,2480,-3005,2008,691,590
8010092,259.78,405.225,217.22,360.975,-2545,2473,-3001,1997,688,592
8010094,259.22,404.175,216.18,360.525,-2551,2461,-3012,1992,690,587
8010096,259.06,404.4,216.9,362.55,-2552,2463,-3004,2014,691,591
8010098,258.9,403.2,216.42,360.9,-2554,2451,-3009,1997,689,591
8010100,259.06,403.425,217.38,361.95,-2553,2453,-2999,2007,689,593
8010102,258.02,404.1,216.82,360.825,-2563,2460,-3005,1996,694,593
8010104,257.78,403.575,216.9,360.975,-2566,2455,-3004,1997,694,592
8010106,258.42,402.375,217.22,360.6,-2559,2442,-3000,1993,691,592
8010108,258.42,402.825,216.58,361.725,-2559,2447,-3007,2005,689,587
8010110,257.46,402,216.58,364.05,-2569,2438,-3007,2030,692,595
8010112,257.78,402.375,218.34,361.2,-2565,2441,-2988,1999,691,593
8010114,256.74,402.75,217.54,360.675,-2577,2445,-2997,1993,693,590
8010116,257.06,402,217.94,362.7,-2573,2437,-2992,2015,691,595
8010118,257.14,401.925,217.7,361.5,-2572,2437,-2995,2002,691,597
8010120,256.98,401.4,217.06,361.8,-2573,2431,-3001,2006,692,594
8010122,256.42,401.55,216.82,360.6,-2579,2433,-3004,1993,693,590
8010124,256.98,401.55,217.86,360.9,-2573,2432,-2993,1996,690,595
8010126,256.42,401.7,218.82,361.95,-2579,2434,-2982,2007,690,591
8010128,255.94,401.85,217.54,360.6,-2584,2436,-2996,1992,692,592
8010130,255.46,401.175,216.9,361.125,-2589,2428,-3003,1998,692,591
8010132,255.78,401.25,217.06,361.725,-2585,2430,-3001,2004,692,594
8010134,256.18,401.4,216.58,359.55,-2581,2431,-3006,1981,692,596
8010136,256.02,400.125,217.38,360.45,-2582,2417,-2996,1990,692,594
8010138,256.1,400.575,217.06,359.775,-2581,2422,-3000,1983,690,590
8010140,255.7,400.575,218.66,360.375,-2585,2422,-2982,1990,694,592
8010142,254.66,399.15,218.5,359.7,-2596,2407,-2984,1982,693,595
8010144,254.74,399.75,218.18,359.775,-2594,2413,-2986,1983,691,593
8010146,255.06,399.3,218.1,360.45,-2591,2408,-2987,1990,695,595
8010148,255.3,399.6,218.9,358.125,-2588,2411,-2978,1965,691,595
8010150,255.46,399.375,218.26,360.375,-2586,2409,-2985,1989,690,590
8010152,254.74,399,219.54,359.625,-2593,2405,-2970,1981,693,595
8010154,254.98,398.625,219.14,358.725,-2590,2401,-2975,1971,692,594
8010156,253.94,399.15,219.86,358.725,-2600,2407,-2966,1971,694,589
8010158,254.5,398.4,220.5,358.575,-2595,2398,-2959,1970,691,594
8010160,254.58,398.925,221.06,358.725,-2592,2405,-2952,1971,692,598
8010162,254.5,397.875,221.14,357.6,-2594,2393,-2951,1959,695,597
8010164,254.02,397.95,220.42,358.425,-2597,2394,-2957,1968,692,598
8010166,253.94,397.125,221.14,358.5,-2598,2384,-2950,1969,691,590
8010168,254.18,398.1,220.02,358.95,-2594,2396,-2961,1974,689,593
8010170,253.94,397.95,220.98,357.9,-2597,2394,-2950,1963,692,596
8010172,253.14,396.9,219.78,358.95,-2604,2383,-2961,1974,692,596
8010174,253.14,398.025,220.42,358.95,-2604,2395,-2955,1974,692,590
8010176,253.7,397.725,220.34,357.675,-2597,2391,-2955,1960,694,595
8010178,253.38,397.125,221.46,357.225,-2600,2386,-2942,1955,693,597
8010180,252.98,397.425,220.26,358.2,-2604,2389,-2954,1966,692,594
8010182,252.5,396.975,220.34,359.025,-2608,2384,-2953,1975,690,597
8010184,252.18,396,220.9,358.95,-2611,2374,-2946,1974,693,596
8010186,252.02,396.225,219.86,357.825,-2613,2376,-2958,1962,694,592
8010188,252.66,395.4,221.46,357.75,-2605,2367,-2940,1962,695,597
8010190,252.42,396.525,220.58,358.8,-2608,2379,-2949,1973,693,592
8010192,252.1,396.675,221.3,357.6,-2611,2381,-2940,1960,694,595
8010194,251.78,395.625,219.14,358.95,-2614,2369,-2964,1975,692,595
8010196,251.22,396.525,218.34,359.025,-2619,2379,-2971,1976,691,589
8010198,250.9,396.15,218.34,358.125,-2623,2375,-2972,1966,693,593
8010200,251.22,396.225,218.66,357,-2619,2376,-2968,1953,688,591
8010202,251.62,394.125,219.46,356.7,-2614,2353,-2959,1951,695,592
8010204,250.58,393.9,219.46,358.2,-2625,2350,-2959,1966,694,591
8010206,249.7,395.85,220.34,356.4,-2634,2372,-2950,1947,690,594
8010208,250.66,393.45,219.06,357.825,-2624,2346,-2963,1963,691,588
8010210,250.58,393,218.5,357.675,-2625,2341,-2969,1961,694,591
8010212,250.58,395.85,219.86,358.275,-2625,2372,-2954,1967,690,595
8010214,249.46,395.925,219.3,357.525,-2637,2373,-2960,1959,691,591
8010216,249.06,395.25,218.66,358.8,-2642,2366,-2968,1973,689,589
8010218,249.38,395.625,218.5,357.3,-2638,2370,-2969,1957,691,591
8010220,249.14,393.075,218.74,356.325,-2642,2342,-2967,1946,693,588
8010222,248.98,393,217.46,358.05,-2643,2341,-2981,1965,695,588
8010224,248.82,394.05,218.42,356.025,-2645,2353,-2971,1943,693,590
8010226,248.98,393.525,216.58,356.025,-2643,2347,-2991,1943,692,594
8010228,248.1,394.05,219.14,357.225,-2653,2353,-2964,1956,691,590
8010230,248.5,393.075,217.3,357.225,-2649,2342,-2984,1956,692,591
8010232,248.34,391.95,218.26,355.8,-2652,2329,-2974,1940,694,589
8010234,249.06,391.5,218.34,356.25,-2644,2325,-2973,1945,694,589
8010236,247.78,393.225,217.78,356.025,-2658,2344,-2980,1943,691,588
8010238,248.26,390.525,217.86,355.725,-2653,2314,-2978,1939,695,586
8010240,247.62,391.8,217.14,356.55,-2660,2328,-2987,1948,695,589
8010242,247.3,392.625,219.62,355.125,-2664,2337,-2960,1932,694,588
8010244,247.54,390.15,217.94,354,-2662,2310,-2979,1920,691,590
8010246,248.1,390.9,219.06,355.425,-2656,2318,-2967,1936,691,589
8010248,247.54,392.325,218.34,354.45,-2663,2334,-2976,1925,692,589
8010250,246.66,389.175,218.02,355.125,-2672,2299,-2979,1933,692,588
8010252,247.62,391.05,218.5,357.3,-2663,2319,-2975,1956,693,586
8010254,246.34,392.775,218.9,356.025,-2677,2338,-2970,1942,686,587
8010256,246.74,390.675,217.78,354.225,-2673,2316,-2983,1922,693,588
8010258,246.42,391.125,219.06,357.15,-2676,2320,-2970,1954,685,584
8010260,246.34,392.25,217.62,355.65,-2678,2333,-2986,1938,688,591
8010262,246.26,391.35,217.3,355.125,-2679,2322,-2989,1932,687,588
8010264,245.86,389.1,218.66,356.175,-2683,2298,-2975,1943,692,584
8010266,246.34,390.3,219.94,355.05,-2678,2311,-2961,1931,690,587
8010268,246.98,389.475,218.18,356.175,-2672,2301,-2981,1943,689,584
8010270,246.02,387.975,219.54,355.725,-2682,2286,-2966,1938,687,584
8010272,246.9,388.875,218.9,354.9,-2674,2295,-2974,1929,692,586
8010274,246.02,388.725,218.42,354.675,-2683,2293,-2979,1926,691,585
8010276,246.82,390.225,219.22,356.175,-2674,2310,-2971,1943,689,585
8010278,246.74,388.725,218.66,356.4,-2676,2294,-2976,1945,688,584
8010280,246.98,389.625,219.78,354.75,-2673,2303,-2965,1927,690,578
8010282,246.18,389.25,219.46,354.45,-2682,2299,-2968,1924,697,585
