Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9515756,463.06,313.725,449.94,317.925,-1756,5108,-1898,5167,465,605
9515758,462.82,313.2,450.1,319.125,-1759,5103,-1895,5181,466,607
9515760,462.1,312.225,449.14,319.575,-1767,5092,-1905,5188,467,607
9515762,462.9,311.25,451.22,321.15,-1759,5081,-1883,5203,463,607
9515764,464.02,312.075,450.42,318.3,-1747,5088,-1893,5172,462,605
9515766,462.42,313.425,449.46,319.35,-1763,5106,-1902,5185,467,609
9515768,463.46,313.875,450.66,319.95,-1752,5110,-1889,5190,467,610
9515770,463.7,312.45,450.74,319.2,-1749,5094,-1888,5182,463,603
9515772,463.3,314.175,450.5,319.65,-1753,5114,-1890,5187,466,608
9515774,463.46,312.525,451.14,318.225,-1751,5095,-1883,5171,464,604
9515776,463.94,313.875,450.42,318.15,-1745,5110,-1891,5171,467,606
9515778,462.66,314.7,450.42,318.825,-1759,5121,-1891,5178,466,607
9515780,461.86,313.2,449.3,318.975,-1768,5104,-1903,5182,467,610
9515782,461.78,312.6,450.98,318.375,-1769,5098,-1884,5173,466,607
9515784,463.54,313.95,449.7,318.225,-1749,5112,-1898,5173,467,604
9515786,463.54,312.825,450.5,321.15,-1749,5099,-1888,5205,465,613
9515788,462.26,313.35,450.74,319.05,-1762,5106,-1886,5181,468,604
9515790,461.94,311.925,450.42,320.55,-1766,5091,-1889,5199,467,614
9515792,462.66,312.3,449.22,319.8,-1759,5094,-1902,5191,466,608
9515794,461.62,313.275,449.22,319.425,-1769,5106,-1902,5187,464,609
9515796,461.7,312.9,450.34,320.775,-1768,5102,-1889,5202,461,611
9515798,463.06,313.8,450.1,319.95,-1753,5111,-1892,5192,467,608
9515800,462.9,314.1,450.02,318.075,-1755,5115,-1894,5171,468,604
9515802,463.38,312.525,450.1,320.85,-1750,5096,-1891,5203,464,606
9515804,461.3,313.65,450.5,320.7,-1772,5111,-1887,5201,466,609
9515806,463.62,313.35,448.74,321.675,-1746,5106,-1905,5213,463,611
9515808,463.06,311.925,449.3,320.175,-1753,5090,-1900,5196,462,609
9515810,462.34,314.55,449.86,319.425,-1759,5120,-1893,5187,466,608
9515812,462.18,314.025,449.38,318.375,-1761,5115,-1899,5176,467,607
9515814,462.9,314.25,449.94,318.15,-1753,5116,-1892,5173,466,605
9515816,462.02,313.8,449.86,321.075,-1763,5112,-1892,5206,463,612
9515818,462.1,313.425,448.66,320.1,-1762,5108,-1905,5196,462,611
9515820,462.18,313.875,449.06,320.325,-1761,5113,-1901,5199,465,609
9515822,462.98,314.85,449.22,321.75,-1752,5123,-1899,5215,467,611
9515824,462.58,313.05,448.9,319.575,-1757,5103,-1903,5190,468,611
9515826,462.74,313.425,448.58,320.175,-1755,5108,-1906,5197,466,611
9515828,461.78,313.8,449.14,320.7,-1765,5113,-1900,5203,467,614
9515830,462.34,315.075,448.82,321,-1759,5127,-1904,5207,465,612
9515832,461.7,312.6,448.66,320.55,-1766,5100,-1906,5202,466,612
9515834,461.62,313.2,450.26,320.175,-1768,5106,-1889,5196,467,607
9515836,461.46,311.7,447.7,321.15,-1769,5090,-1916,5210,463,611
9515838,461.7,313.275,448.82,319.5,-1767,5107,-1905,5190,466,608
9515840,460.9,313.35,449.62,321.3,-1775,5109,-1896,5210,464,612
9515842,462.18,315.075,449.3,319.8,-1762,5128,-1900,5193,462,611
9515844,461.7,313.875,449.46,318,-1767,5115,-1899,5173,465,606
9515846,462.98,314.1,448.42,320.4,-1754,5117,-1909,5202,464,609
9515848,461.54,313.725,449.7,319.8,-1770,5113,-1896,5193,463,608
9515850,460.42,314.1,449.3,318.675,-1782,5119,-1901,5181,466,609
9515852,462.74,314.7,448.5,320.4,-1757,5124,-1909,5201,463,610
9515854,461.78,314.85,449.38,322.2,-1767,5127,-1899,5221,463,612
9515856,461.78,312.9,448.18,319.95,-1768,5105,-1913,5197,465,611
9515858,461.14,313.275,448.18,320.625,-1775,5110,-1913,5205,464,611
9515860,461.3,314.4,448.5,320.55,-1773,5123,-1910,5204,464,612
9515862,461.94,313.8,448.9,319.8,-1766,5115,-1906,5196,465,607
9515864,461.46,313.95,448.34,320.625,-1771,5118,-1912,5205,464,612
9515866,461.54,311.55,448.74,320.55,-1772,5090,-1908,5205,467,614
9515868,461.46,314.325,449.46,319.05,-1772,5123,-1901,5187,464,609
9515870,462.5,312.975,448.42,320.1,-1762,5107,-1913,5200,463,609
9515872,461.38,314.25,448.02,320.25,-1774,5121,-1917,5202,464,614
9515874,462.1,312.6,448.98,318.3,-1767,5103,-1907,5180,465,605
9515876,462.18,312.9,448.74,319.95,-1766,5106,-1910,5199,464,610
9515878,460.98,314.475,449.14,318.825,-1778,5126,-1906,5185,463,612
9515880,460.66,312.675,449.94,318.75,-1782,5105,-1897,5184,462,612
9515882,462.58,312.825,450.26,318.45,-1762,5106,-1894,5180,466,605
9515884,462.18,312.75,447.86,318.975,-1766,5105,-1920,5188,465,608
9515886,461.78,313.275,449.22,320.325,-1770,5112,-1904,5203,463,608
9515888,463.38,313.2,447.78,320.55,-1753,5109,-1920,5207,465,612
9515890,462.74,313.65,449.3,320.175,-1759,5115,-1903,5201,465,608
9515892,462.82,312.45,448.82,320.325,-1758,5101,-1908,5203,461,611
9515894,462.34,312.825,449.46,319.575,-1763,5107,-1901,5195,468,609
9515896,462.34,313.2,448.98,319.05,-1763,5111,-1907,5189,464,608
9515898,462.74,314.475,448.26,319.95,-1759,5125,-1915,5200,465,613
9515900,462.34,312.825,449.78,319.05,-1763,5106,-1898,5188,466,606
9515902,462.18,313.8,449.86,319.2,-1765,5118,-1897,5190,467,606
9515904,462.18,312.375,450.42,318.675,-1765,5102,-1891,5184,464,610
9515906,461.94,313.275,448.74,320.325,-1767,5112,-1909,5204,465,615
9515908,461.7,313.2,449.54,318.9,-1770,5112,-1901,5188,463,608
9515910,462.1,314.175,448.74,320.25,-1765,5123,-1908,5204,466,614
9515912,463.54,313.575,449.22,320.1,-1750,5114,-1903,5202,463,610
9515914,462.34,313.875,448.5,321.3,-1762,5119,-1910,5216,468,611
9515916,462.42,313.125,448.66,319.65,-1761,5111,-1909,5198,467,613
9515918,462.42,313.5,450.1,320.85,-1761,5115,-1892,5210,466,608
9515920,461.38,316.2,449.14,319.425,-1771,5147,-1903,5195,466,608
9515922,462.26,314.625,450.58,321.15,-1761,5128,-1886,5213,465,614
9515924,462.34,312.6,449.7,320.25,-1762,5105,-1896,5204,467,613
9515926,463.3,314.7,449.3,320.7,-1750,5128,-1900,5210,464,613
9515928,463.3,314.475,449.06,319.125,-1750,5126,-1903,5192,466,610
9515930,462.9,313.8,448.98,319.875,-1754,5119,-1903,5200,466,617
9515932,462.9,315.45,450.26,320.85,-1753,5137,-1889,5211,464,614
9515934,462.74,313.575,449.22,318.75,-1756,5117,-1901,5188,468,608
9515936,462.9,313.575,449.54,320.775,-1754,5117,-1896,5211,464,609
9515938,463.46,313.5,451.22,319.8,-1747,5116,-1878,5199,466,610
9515940,462.1,314.55,448.9,320.775,-1762,5129,-1903,5212,464,608
9515942,462.66,313.725,449.86,320.625,-1756,5119,-1892,5209,466,610
9515944,462.82,312.675,450.1,320.025,-1754,5107,-1891,5202,465,613
9515946,463.46,312.525,450.1,319.875,-1748,5106,-1890,5201,464,611
9515948,463.38,312.975,450.26,319.05,-1748,5111,-1889,5191,464,610
9515950,464.42,314.475,450.1,319.725,-1736,5127,-1890,5200,467,614
9515952,462.02,313.65,450.34,319.8,-1762,5120,-1887,5200,466,607
9515954,463.46,313.125,450.18,319.35,-1746,5113,-1889,5196,464,611
9515956,462.1,312.375,449.54,320.175,-1762,5105,-1895,5205,467,609
9515958,462.18,313.275,450.74,318.075,-1760,5116,-1883,5181,461,604
9515960,463.06,313.35,450.42,317.925,-1750,5115,-1886,5179,465,608
9515962,463.14,312.525,450.5,319.875,-1750,5107,-1885,5202,465,610
9515964,463.38,314.85,450.82,319.575,-1746,5133,-1881,5198,463,609
9515966,463.86,313.425,450.26,320.25,-1741,5116,-1887,5206,469,608
9515968,463.78,312.15,450.34,319.425,-1742,5101,-1886,5196,462,608
9515970,463.62,312.225,450.18,317.775,-1744,5103,-1888,5178,466,606
9515972,464.18,313.2,450.5,318.75,-1737,5113,-1885,5188,462,609
9515974,464.1,313.8,450.9,319.8,-1738,5121,-1880,5201,465,604
9515976,462.5,311.025,449.94,318.9,-1756,5090,-1891,5191,465,611
9515978,462.66,311.475,450.66,319.875,-1755,5095,-1882,5202,465,613
9515980,461.94,312,450.58,318.825,-1763,5102,-1884,5190,466,607
9515982,463.06,313.875,449.7,321,-1749,5122,-1892,5215,467,610
9515984,463.3,313.275,450.18,318.075,-1746,5115,-1888,5181,468,609
9515986,462.42,311.625,449.46,317.85,-1756,5097,-1895,5179,466,605
9515988,462.9,311.475,450.74,318.525,-1751,5095,-1881,5186,462,606
9515990,464.1,313.35,449.86,320.775,-1738,5115,-1890,5212,463,607
9515992,462.42,314.025,450.5,318.675,-1756,5124,-1884,5187,466,607
9515994,461.14,312.375,449.38,319.95,-1771,5107,-1896,5203,461,611
9515996,462.58,311.175,449.46,320.775,-1755,5092,-1895,5213,466,610
9515998,461.38,314.175,450.1,317.85,-1767,5126,-1888,5179,465,606
9516000,463.38,312.9,449.38,318.975,-1746,5110,-1896,5192,461,609
9516002,461.78,312.675,450.02,319.275,-1763,5109,-1889,5195,466,605
9516004,461.7,313.725,450.82,319.8,-1764,5122,-1880,5200,468,608
9516006,462.5,313.5,449.94,320.1,-1755,5118,-1890,5205,466,608
9516008,462.82,311.775,449.7,319.125,-1753,5098,-1893,5194,467,608
9516010,461.46,312,449.86,317.85,-1767,5102,-1892,5179,466,605
9516012,463.38,313.2,449.94,318.3,-1746,5114,-1891,5184,464,611
9516014,462.66,314.475,451.54,318.675,-1754,5129,-1873,5187,466,606
9516016,462.02,312.225,449.22,317.775,-1761,5104,-1898,5179,465,605
9516018,463.06,310.575,448.58,319.5,-1751,5085,-1905,5199,460,609
9516020,462.58,313.5,449.7,318.075,-1755,5119,-1893,5182,465,602
9516022,461.94,312.675,449.46,318.9,-1762,5109,-1896,5192,467,606
9516024,461.62,312.075,448.9,318.75,-1765,5103,-1902,5190,467,606
9516026,461.46,311.7,450.02,319.35,-1767,5099,-1889,5197,464,607
9516028,462.82,312.225,450.18,318.075,-1753,5103,-1888,5182,462,609
9516030,462.66,312.15,448.82,318.6,-1754,5103,-1902,5189,467,609
9516032,462.82,312.3,449.46,318.225,-1753,5104,-1896,5184,463,609
9516034,461.86,311.475,450.1,319.575,-1764,5096,-1889,5199,464,607
9516036,461.94,312,448.58,317.7,-1763,5102,-1906,5178,467,605
9516038,462.02,314.25,449.7,317.775,-1762,5127,-1895,5179,464,600
9516040,462.34,310.2,448.5,318.525,-1760,5082,-1907,5189,466,609
9516042,463.62,311.7,449.78,318.75,-1745,5097,-1893,5190,465,607
9516044,462.74,310.5,449.86,319.5,-1755,5085,-1892,5198,465,605
9516046,462.74,310.8,449.62,320.325,-1755,5087,-1894,5208,460,613
9516048,461.78,312.075,449.54,318.15,-1765,5103,-1896,5183,467,606
9516050,463.14,312.75,450.58,316.8,-1750,5109,-1885,5167,467,603
9516052,462.5,311.4,448.66,318.675,-1757,5095,-1905,5190,466,610
9516054,462.98,311.175,449.86,318.9,-1752,5091,-1892,5192,465,606
9516056,461.46,310.575,449.38,319.2,-1770,5086,-1898,5196,466,608
9516058,462.34,310.65,449.7,318.525,-1760,5086,-1895,5187,464,606
9516060,462.58,311.625,449.14,319.2,-1757,5097,-1900,5195,465,606
9516062,462.5,309.975,449.54,318.675,-1759,5078,-1896,5189,463,604
9516064,463.86,310.5,450.5,319.725,-1743,5083,-1886,5200,461,608
9516066,463.86,309.3,449.7,317.925,-1744,5069,-1895,5180,462,607
9516068,463.46,309.675,449.38,319.65,-1748,5073,-1898,5200,462,607
9516070,463.14,311.25,450.02,318.975,-1752,5092,-1892,5192,461,607
9516072,464.1,311.175,449.54,317.85,-1741,5090,-1898,5179,467,604
9516074,463.86,311.025,450.58,318.45,-1745,5089,-1887,5185,465,608
9516076,462.9,310.875,451.38,317.55,-1755,5087,-1878,5174,464,601
9516078,464.18,310.5,449.62,319.275,-1741,5082,-1897,5195,464,607
9516080,464.18,311.1,449.38,319.5,-1741,5089,-1899,5198,464,609
9516082,462.82,310.2,449.22,318.075,-1756,5079,-1901,5181,465,606
9516084,462.9,310.575,449.3,318.45,-1755,5084,-1900,5186,462,604
9516086,462.98,311.1,450.82,317.475,-1754,5090,-1884,5173,463,602
9516088,463.22,311.55,450.02,319.2,-1751,5095,-1892,5194,463,605
9516090,463.86,311.025,450.74,318.375,-1744,5088,-1884,5183,462,606
9516092,464.1,309.975,450.34,319.05,-1742,5076,-1889,5191,463,608
9516094,462.58,311.925,449.86,319.575,-1758,5099,-1893,5198,465,605
9516096,463.54,311.625,449.78,318.45,-1748,5095,-1895,5185,463,605
9516098,463.06,310.35,451.14,318.675,-1753,5081,-1880,5187,465,603
9516100,463.14,311.025,449.78,317.025,-1752,5089,-1895,5169,463,603
9516102,463.54,310.8,450.66,317.925,-1747,5086,-1885,5178,462,603
9516104,463.46,311.4,450.02,320.25,-1748,5093,-1891,5205,464,609
9516106,463.3,310.5,450.74,320.175,-1750,5083,-1883,5204,465,606
9516108,462.74,310.875,451.86,318.525,-1756,5088,-1872,5184,460,605
9516110,463.54,309.975,449.94,318,-1748,5077,-1893,5181,465,602
9516112,462.18,311.625,450.9,318.525,-1762,5097,-1883,5185,463,608
9516114,463.3,311.25,449.94,318.45,-1750,5092,-1893,5185,463,605
9516116,463.06,311.325,449.62,319.5,-1753,5093,-1896,5198,468,607
9516118,462.98,310.95,450.1,318.3,-1754,5089,-1891,5184,463,602
9516120,463.46,311.4,449.78,317.25,-1749,5094,-1895,5173,466,605
9516122,464.9,310.725,450.66,317.175,-1734,5085,-1886,5172,461,601
9516124,462.5,312.225,449.7,317.7,-1759,5104,-1896,5178,465,603
9516126,463.38,310.275,450.66,318.9,-1750,5082,-1886,5191,461,605
9516128,462.26,309.525,450.98,318,-1763,5074,-1883,5181,464,602
9516130,461.78,311.55,450.34,317.475,-1767,5098,-1890,5176,466,603
9516132,462.66,311.025,449.86,317.55,-1758,5091,-1894,5177,469,603
9516134,464.82,310.575,449.94,318.075,-1734,5085,-1894,5183,461,603
9516136,464.26,311.175,450.66,319.05,-1740,5092,-1885,5194,463,605
9516138,463.22,311.625,449.38,318.825,-1750,5098,-1899,5193,465,606
9516140,463.06,310.575,449.86,318.3,-1752,5087,-1893,5186,464,607
9516142,463.22,311.7,450.66,318.675,-1750,5099,-1884,5190,464,606
9516144,463.38,310.8,449.94,317.325,-1748,5088,-1892,5175,464,604
9516146,462.98,311.85,451.7,316.725,-1752,5101,-1873,5167,465,600
9516148,463.14,311.1,450.1,317.175,-1751,5093,-1890,5174,464,605
9516150,462.66,311.175,451.06,317.775,-1756,5094,-1879,5179,465,603
9516152,463.7,311.775,452.42,317.85,-1744,5100,-1864,5180,464,605
9516154,463.38,309.45,450.74,317.7,-1748,5075,-1882,5179,465,601
9516156,462.82,310.35,451.46,318.15,-1754,5085,-1875,5184,463,604
9516158,464.1,310.275,451.06,317.175,-1740,5084,-1879,5174,464,604
9516160,463.94,309.15,450.9,317.025,-1742,5071,-1881,5172,464,601
9516162,462.34,311.85,450.42,318.15,-1758,5104,-1885,5186,464,608
9516164,462.26,310.875,450.58,318.75,-1760,5093,-1884,5193,464,605
9516166,463.14,311.1,449.38,320.325,-1749,5094,-1897,5212,466,610
9516168,463.14,312.3,451.94,318.675,-1749,5108,-1869,5190,465,600
9516170,461.86,311.025,450.66,318.45,-1764,5094,-1883,5189,466,606
9516172,463.22,310.5,450.58,316.875,-1749,5088,-1884,5171,464,609
9516174,463.62,310.8,450.42,318.075,-1744,5091,-1885,5186,465,603
9516176,462.66,311.1,450.82,316.8,-1755,5095,-1881,5170,463,605
9516178,462.18,312,449.94,319.2,-1759,5106,-1890,5199,466,607
9516180,461.86,312.3,450.66,318.375,-1762,5110,-1883,5189,466,607
9516182,464.26,310.275,451.94,318.15,-1738,5085,-1869,5185,463,603
9516184,462.98,310.725,450.66,318.075,-1751,5092,-1883,5186,460,609
9516186,464.02,307.8,451.06,318,-1742,5058,-1879,5185,460,605
9516188,462.98,309,451.7,317.175,-1752,5072,-1872,5175,466,605
9516190,463.86,309.15,450.5,317.1,-1742,5073,-1885,5176,463,599
9516192,463.94,311.85,450.42,318,-1741,5104,-1886,5186,464,607
9516194,462.66,311.925,450.58,318.825,-1755,5106,-1883,5196,466,604
9516196,463.3,309.9,449.62,316.95,-1749,5083,-1894,5175,461,606
9516198,464.1,309.825,451.14,317.025,-1740,5082,-1878,5175,463,602
9516200,463.62,312.9,451.78,318,-1744,5117,-1871,5186,462,602
9516202,463.22,312.45,451.06,318.525,-1748,5113,-1878,5193,463,605
9516204,462.74,312.3,451.62,318.675,-1753,5112,-1872,5194,461,604
9516206,463.7,312.975,451.38,320.475,-1742,5119,-1874,5216,465,605
9516208,462.42,311.1,450.74,318.225,-1757,5099,-1882,5191,466,602
9516210,464.18,309.9,450.82,318.15,-1738,5084,-1880,5190,460,606
9516212,462.66,312.525,451.3,319.425,-1753,5115,-1874,5204,464,611
9516214,462.74,311.475,450.5,317.925,-1753,5104,-1884,5188,465,603
9516216,462.9,311.025,451.62,321.225,-1751,5098,-1870,5225,464,610
9516218,463.3,312.15,450.18,320.85,-1746,5112,-1886,5223,464,613
9516220,462.98,314.1,451.3,318,-1748,5134,-1874,5189,467,602
9516222,463.7,312,451.22,319.65,-1741,5110,-1874,5209,465,606
9516224,463.38,310.575,450.82,319.35,-1745,5094,-1878,5205,462,610
9516226,463.46,310.875,451.7,319.8,-1743,5098,-1868,5210,460,603
9516228,463.46,310.5,452.26,318.675,-1744,5094,-1862,5197,465,607
9516230,462.66,309.375,451.22,318.975,-1752,5082,-1874,5202,461,608
9516232,463.78,311.625,451.78,319.275,-1739,5107,-1867,5204,461,605
9516234,463.86,312.225,451.86,318.9,-1738,5114,-1866,5201,464,607
9516236,463.06,312,451.3,318.825,-1747,5113,-1872,5200,463,609
9516238,463.62,311.55,450.82,318.825,-1741,5107,-1878,5201,462,608
9516240,463.06,312.375,451.7,317.55,-1747,5117,-1869,5186,470,607
9516242,461.86,312.3,451.86,318.75,-1760,5117,-1866,5200,465,606
9516244,463.62,310.575,451.46,319.125,-1741,5096,-1870,5205,461,608
9516246,463.94,311.1,453.14,319.275,-1737,5102,-1852,5204,464,604
9516248,463.06,312.75,450.82,318.525,-1746,5122,-1877,5198,465,604
9516250,463.38,311.475,450.9,319.2,-1743,5107,-1876,5206,464,608
9516252,462.58,311.925,453.14,317.925,-1752,5113,-1852,5190,465,606
9516254,463.62,310.725,451.86,318.3,-1741,5098,-1866,5195,460,606
9516256,462.58,309.975,452.1,317.7,-1753,5091,-1864,5188,463,607
9516258,463.06,310.8,452.42,316.8,-1747,5100,-1861,5177,463,607
9516260,463.46,310.35,451.3,317.1,-1743,5094,-1873,5181,464,606
9516262,464.02,311.625,453.06,317.775,-1737,5108,-1854,5188,465,601
9516264,463.14,309.45,451.14,317.7,-1747,5084,-1875,5189,462,604
9516266,463.14,311.175,451.7,318.525,-1746,5103,-1868,5198,466,611
9516268,464.1,311.25,451.06,319.05,-1736,5103,-1875,5204,462,610
9516270,464.34,312.225,451.7,318.825,-1733,5114,-1868,5200,466,609
9516272,464.34,311.4,452.9,317.85,-1733,5105,-1856,5188,462,601
9516274,462.98,312.075,452.42,317.625,-1748,5113,-1861,5186,465,600
9516276,463.7,311.55,452.26,318.375,-1741,5107,-1863,5195,462,606
9516278,463.3,311.925,450.98,318.75,-1746,5111,-1877,5200,467,606
9516280,464.1,312,451.7,316.425,-1737,5111,-1870,5173,466,609
9516282,464.34,311.775,451.94,319.5,-1735,5108,-1867,5207,467,607
9516284,462.02,311.7,451.22,319.05,-1759,5109,-1875,5203,472,602
9516286,463.06,311.4,452.1,317.55,-1749,5104,-1865,5184,467,601
9516288,462.82,311.1,451.14,319.8,-1751,5101,-1876,5211,468,612
9516290,462.42,311.4,450.66,318.225,-1756,5105,-1882,5193,470,609
9516292,461.86,312.825,451.86,318.525,-1762,5121,-1869,5195,466,607
9516294,462.34,310.425,452.1,320.1,-1757,5093,-1866,5213,464,609
9516296,461.38,312.15,451.46,317.7,-1767,5113,-1874,5186,464,608
9516298,464.02,311.925,450.9,316.95,-1739,5109,-1881,5177,465,602
9516300,461.7,309.975,451.78,318.45,-1765,5089,-1870,5194,464,604
9516302,463.54,311.25,450.5,319.05,-1745,5101,-1884,5202,465,609
9516304,463.06,311.1,451.46,320.175,-1750,5100,-1874,5213,465,606
9516306,462.02,309.6,450.18,319.5,-1762,5083,-1888,5207,467,609
9516308,462.74,312.825,450.98,317.625,-1753,5120,-1880,5185,466,605
9516310,462.58,312.525,451.06,318.15,-1756,5116,-1879,5190,465,605
9516312,462.9,311.775,451.3,319.575,-1753,5107,-1876,5206,463,609
9516314,461.94,312,450.5,320.025,-1764,5110,-1885,5212,470,610
9516316,461.46,312.825,451.7,318.075,-1769,5120,-1873,5189,465,602
9516318,462.9,311.475,451.7,318.375,-1754,5103,-1873,5192,464,607
9516320,461.78,312.375,451.06,320.925,-1766,5114,-1879,5222,463,608
9516322,463.38,312,450.9,320.7,-1749,5108,-1881,5219,461,609
9516324,462.74,313.2,451.46,319.2,-1755,5123,-1876,5201,466,604
9516326,462.42,311.85,451.94,320.775,-1760,5108,-1871,5218,463,608
9516328,463.54,313.2,450.58,320.85,-1748,5122,-1886,5221,465,607
9516330,462.18,313.35,451.62,318.9,-1763,5125,-1875,5198,464,608
9516332,463.54,313.575,450.18,321.975,-1747,5126,-1890,5234,464,608
9516334,462.74,312.15,451.06,319.425,-1757,5111,-1882,5205,464,609
9516336,462.34,312.975,452.02,318.3,-1761,5121,-1872,5190,465,603
9516338,463.06,312.225,452.42,320.55,-1754,5112,-1867,5216,464,610
9516340,463.94,313.05,450.9,319.95,-1745,5121,-1884,5211,465,605
9516342,462.98,313.35,451.22,321.525,-1755,5125,-1881,5228,465,608
9516344,462.98,313.575,451.06,321,-1755,5127,-1883,5223,466,611
9516346,463.06,311.85,451.38,320.025,-1755,5107,-1880,5211,464,608
9516348,463.62,313.05,451.86,317.775,-1749,5121,-1875,5185,464,605
9516350,463.22,314.025,451.62,321.45,-1753,5132,-1877,5227,464,608
9516352,463.06,312.9,452.1,319.5,-1755,5119,-1872,5204,464,608
9516354,463.06,312.9,451.94,318.3,-1755,5119,-1874,5191,464,605
9516356,462.42,312.075,451.7,319.575,-1762,5111,-1877,5206,466,605
9516358,464.02,309,451.62,319.875,-1747,5075,-1878,5209,464,605
9516360,463.14,312.15,450.66,319.95,-1755,5111,-1888,5211,464,606
9516362,464.66,311.1,452.5,320.4,-1739,5098,-1868,5215,463,605
9516364,463.7,311.775,451.3,320.4,-1749,5106,-1881,5216,464,607
9516366,463.78,313.125,451.7,320.1,-1748,5122,-1877,5212,465,604
9516368,464.66,312,451.54,317.85,-1738,5108,-1879,5186,465,603
9516370,463.14,311.55,451.62,319.125,-1755,5104,-1877,5201,465,605
9516372,464.5,310.95,451.62,318.825,-1740,5096,-1877,5198,461,609
9516374,464.18,311.925,452.18,318.975,-1743,5108,-1871,5199,465,603
9516376,464.9,312.15,453.94,318.6,-1735,5110,-1853,5193,463,600
9516378,465.14,313.35,452.66,319.05,-1732,5123,-1866,5200,467,602
9516380,464.1,312.225,452.98,319.5,-1744,5111,-1862,5204,468,607
9516382,463.7,311.475,452.9,318.6,-1748,5103,-1863,5195,461,600
9516384,462.58,312,452.42,320.7,-1759,5111,-1868,5219,464,610
9516386,465.46,313.875,452.74,318.225,-1728,5130,-1865,5191,465,601
9516388,465.7,312.075,453.22,317.775,-1726,5109,-1859,5185,465,600
9516390,464.34,312.525,452.02,320.1,-1740,5116,-1871,5213,465,611
9516392,464.26,312.15,452.18,320.7,-1740,5111,-1869,5219,465,608
9516394,464.66,313.575,453.94,318.975,-1735,5128,-1849,5199,466,600
9516396,464.66,312.375,452.26,319.95,-1736,5114,-1868,5212,466,606
9516398,465.86,313.875,451.46,320.325,-1722,5131,-1876,5217,464,599
9516400,465.06,312.675,454.1,318.45,-1731,5117,-1848,5193,463,602
9516402,463.62,313.65,453.54,322.65,-1745,5131,-1851,5242,466,607
9516404,465.78,313.35,453.62,320.475,-1722,5125,-1851,5217,463,603
9516406,465.14,314.325,453.3,319.35,-1728,5137,-1855,5206,463,600
9516408,464.74,313.05,452.66,320.625,-1733,5123,-1861,5221,467,610
9516410,464.74,315.225,452.42,321.225,-1731,5149,-1863,5228,465,606
9516412,465.14,314.25,452.74,319.65,-1727,5137,-1860,5209,465,601
9516414,464.82,313.725,452.5,321.525,-1730,5132,-1862,5232,467,606
9516416,465.14,315,452.58,320.4,-1726,5147,-1861,5219,465,604
9516418,464.82,313.35,453.14,322.725,-1729,5128,-1853,5245,462,609
9516420,464.34,315.075,453.78,322.05,-1734,5148,-1846,5237,464,603
9516422,465.06,312.75,452.42,321.6,-1726,5121,-1860,5234,460,603
9516424,465.3,313.5,452.58,322.125,-1723,5130,-1859,5240,465,601
9516426,464.58,313.8,453.06,321.3,-1730,5134,-1853,5231,465,604
9516428,465.38,313.8,452.5,320.85,-1722,5134,-1859,5226,465,606
9516430,465.06,314.025,452.18,320.85,-1725,5137,-1862,5226,464,605
9516432,464.58,313.65,453.06,319.8,-1730,5133,-1853,5214,465,603
9516434,465.14,313.575,452.66,321.525,-1724,5132,-1857,5234,466,603
9516436,465.06,313.8,452.74,321.45,-1725,5135,-1856,5234,468,604
9516438,462.66,315.075,451.22,320.1,-1750,5152,-1873,5220,464,601
9516440,461.94,313.05,450.5,322.2,-1759,5130,-1880,5244,465,608
9516442,460.58,313.725,449.62,322.2,-1774,5139,-1890,5246,458,601
9516444,460.02,314.1,449.06,319.125,-1779,5144,-1897,5211,461,602
9516446,458.74,312.6,448.18,320.325,-1794,5128,-1906,5226,464,605
9516448,458.18,312.3,448.5,318.525,-1800,5126,-1904,5205,459,604
9516450,457.38,312.15,447.78,318.825,-1809,5125,-1911,5209,461,602
9516452,460.1,311.925,449.54,318.375,-1779,5119,-1892,5202,462,604
9516454,461.7,309.975,449.94,318.225,-1763,5096,-1888,5201,463,599
9516456,461.78,311.025,450.42,316.5,-1762,5108,-1883,5181,461,600
9516458,462.26,310.725,451.3,318.075,-1756,5104,-1873,5198,465,601
9516460,462.1,309.9,449.14,319.575,-1758,5095,-1896,5217,461,603
9516462,460.98,312.075,449.22,315.975,-1770,5121,-1896,5176,462,599
9516464,461.22,311.1,448.42,318.15,-1768,5109,-1904,5202,461,605
9516466,459.7,311.55,447.46,318,-1784,5116,-1915,5200,463,603
9516468,460.9,310.8,449.22,317.475,-1771,5106,-1896,5193,467,601
9516470,461.62,309.9,447.86,316.725,-1764,5096,-1911,5185,465,598
9516472,461.62,311.175,448.9,318.3,-1763,5110,-1900,5203,463,601
9516474,461.38,312,448.42,319.575,-1766,5119,-1904,5217,462,605
9516476,460.58,310.125,448.82,317.25,-1775,5098,-1901,5191,466,598
9516478,460.98,310.65,448.1,316.875,-1771,5104,-1909,5187,466,605
9516480,460.66,311.325,448.42,316.95,-1774,5112,-1906,5187,466,601
9516482,460.18,311.925,449.06,319.275,-1780,5119,-1898,5213,464,603
9516484,460.82,312.675,449.14,316.95,-1773,5127,-1898,5186,464,602
9516486,460.74,310.65,449.22,317.775,-1775,5104,-1898,5195,459,599
9516488,460.9,310.5,447.22,317.7,-1772,5102,-1919,5196,461,598
9516490,461.46,312.45,446.58,319.2,-1766,5123,-1925,5214,462,602
