Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4009988,498.42,437.4,483.14,426.975,838,3676,672,3573,690,670
4009990,498.02,437.55,482.82,427.2,834,3678,669,3576,690,669
4009992,498.42,437.7,482.74,426.825,838,3679,667,3572,690,670
4009994,497.94,437.7,482.74,427.65,833,3679,667,3581,693,667
4009996,497.14,437.4,483.7,427.275,823,3677,676,3577,693,668
4009998,496.18,437.55,483.06,427.275,813,3679,670,3577,692,670
4010000,497.86,436.725,482.66,426.6,830,3669,665,3570,688,668
4010002,497.78,437.7,482.98,426.675,830,3679,668,3570,689,674
4010004,497.94,436.875,482.74,427.125,830,3671,665,3576,690,670
4010006,497.78,437.025,482.82,427.275,829,3673,667,3577,689,666
4010008,497.86,437.55,482.74,427.575,829,3678,665,3580,689,672
4010010,497.22,437.625,483.86,426.3,823,3679,676,3566,691,671
4010012,497.38,437.7,482.66,426.975,824,3680,664,3574,691,665
4010014,497.38,438.375,483.06,427.95,824,3688,668,3584,688,668
4010016,498.9,437.55,485.22,428.1,840,3677,691,3584,688,666
4010018,500.66,438.825,489.22,428.025,858,3690,732,3581,687,665
4010020,507.62,439.95,494.02,430.35,932,3698,784,3603,687,667
4010022,515.46,442.875,503.94,433.05,1016,3724,889,3625,685,663
4010024,526.02,450,518.74,442.65,1129,3794,1049,3719,684,670
4010026,540.18,454.05,532.18,448.65,1281,3828,1193,3774,687,670
4010028,554.58,459.225,548.42,450.6,1434,3874,1363,3784,689,672
4010030,571.06,463.725,564.98,455.775,1609,3911,1540,3828,693,666
4010032,588.34,465.975,578.98,460.8,1790,3922,1690,3873,696,664
4010034,603.54,467.175,595.22,463.425,1950,3924,1860,3889,692,658
4010036,620.74,468.225,609.54,465.6,2130,3923,2011,3903,692,657
4010038,637.06,468.975,625.06,466.425,2301,3919,2174,3900,690,658
4010040,655.14,471.75,641.46,470.1,2491,3936,2347,3928,687,657
4010042,674.34,473.475,659.86,474.9,2693,3941,2543,3967,688,659
4010044,694.74,477.3,678.26,481.2,2908,3968,2740,4022,689,649
4010046,714.34,480.3,695.3,484.875,3115,3986,2919,4050,686,651
4010048,734.18,483.15,712.66,490.725,3324,4003,3104,4101,681,649
4010050,754.18,490.35,729.06,497.775,3537,4066,3281,4166,692,641
4010052,770.42,497.325,741.38,499.2,3711,4130,3410,4173,676,636
4010054,783.54,499.2,752.66,504.15,3849,4141,3532,4218,678,641
4010056,795.38,501.675,760.5,504.9,3975,4160,3614,4221,685,644
4010058,801.46,500.7,767.22,504.9,4037,4145,3684,4216,688,644
4010060,805.38,501.6,769.78,504.15,4079,4151,3711,4206,683,644
4010062,806.9,501.375,769.46,502.35,4095,4148,3706,4186,689,644
4010064,805.46,500.1,766.98,501.225,4080,4135,3679,4175,683,642
4010066,803.86,499.95,765.14,500.85,4062,4135,3660,4173,691,643
4010068,801.46,500.325,760.82,499.275,4039,4140,3615,4159,691,642
4010070,801.3,500.175,761.14,500.025,4037,4139,3619,4167,694,644
4010072,800.02,499.65,761.94,499.5,4024,4134,3628,4160,692,640
4010074,801.22,500.85,765.14,498.75,4037,4146,3661,4150,694,643
4010076,801.22,499.95,766.1,498.75,4037,4136,3671,4149,690,642
4010078,800.82,501.975,766.02,498.45,4035,4158,3670,4146,693,644
4010080,800.58,501.225,766.1,499.5,4032,4150,3671,4158,683,643
4010082,800.98,501.975,766.9,499.35,4037,4159,3680,4155,687,647
4010084,800.5,502.8,765.78,499.575,4032,4168,3669,4158,692,645
4010086,799.7,501.9,765.78,499.2,4024,4158,3669,4154,685,642
4010088,799.7,501.3,766.42,500.625,4023,4152,3677,4170,684,641
4010090,799.22,500.55,765.86,501.15,4018,4144,3671,4176,684,641
4010092,799.06,499.35,767.06,500.175,4016,4131,3683,4164,679,642
4010094,799.7,500.175,767.22,500.775,4023,4140,3685,4171,687,643
4010096,799.06,499.5,767.3,500.1,4016,4133,3686,4163,684,642
4010098,799.7,501.075,766.66,499.35,4024,4149,3678,4156,687,643
4010100,799.06,501.6,766.98,500.55,4017,4156,3683,4169,690,642
4010102,799.22,501.375,766.74,500.175,4018,4153,3680,4165,688,642
4010104,797.86,499.575,766.98,499.05,4003,4135,3681,4153,682,644
4010106,797.3,499.65,767.46,500.325,3997,4136,3687,4166,684,643
4010108,796.42,500.25,766.9,499.575,3988,4144,3680,4159,682,639
4010110,797.14,500.7,766.98,498.375,3995,4148,3680,4145,685,642
4010112,797.14,498.9,767.14,498.975,3994,4129,3681,4152,682,640
4010114,796.34,499.65,765.86,497.475,3986,4137,3668,4136,682,637
4010116,795.62,497.475,767.14,498.9,3976,4115,3681,4152,676,639
4010118,796.66,499.575,767.46,498.675,3988,4137,3684,4149,683,644
4010120,796.1,499.125,767.06,498.3,3982,4133,3679,4145,683,639
4010122,796.26,499.35,767.78,497.55,3984,4135,3686,4137,681,636
4010124,797.38,502.275,768.26,498.3,3997,4166,3690,4145,688,641
4010126,795.7,500.1,768.34,497.625,3977,4144,3691,4137,683,640
4010128,795.62,498.15,767.94,497.7,3974,4123,3686,4138,679,641
4010130,796.74,499.8,768.42,497.175,3987,4140,3691,4133,689,642
4010132,796.82,499.725,768.58,497.325,3987,4139,3691,4134,687,644
4010134,796.42,500.85,768.5,496.875,3984,4152,3690,4130,684,643
4010136,796.26,499.725,767.78,496.35,3980,4139,3681,4125,686,639
4010138,795.3,498.9,768.5,496.05,3970,4131,3689,4120,678,637
4010140,795.86,500.7,768.34,497.55,3975,4150,3687,4137,685,633
4010142,794.9,498.3,768.02,497.1,3964,4125,3683,4132,676,639
4010144,795.86,498.825,769.86,496.5,3974,4131,3701,4125,680,634
4010146,796.18,500.175,770.18,496.275,3977,4145,3704,4122,683,634
4010148,795.78,500.025,770.18,495.675,3973,4144,3703,4115,679,636
4010150,796.74,499.95,769.94,496.575,3982,4142,3702,4125,681,638
4010152,796.1,499.95,771.46,496.2,3975,4142,3716,4119,681,637
4010154,795.54,499.35,770.34,495.075,3969,4136,3704,4108,679,636
4010156,796.66,500.4,771.06,495.525,3981,4147,3712,4113,681,629
4010158,796.58,500.4,770.82,497.025,3981,4146,3710,4129,683,635
4010160,796.02,499.275,771.94,495.525,3973,4134,3720,4112,681,632
4010162,796.42,498.15,770.82,495.9,3976,4122,3709,4117,680,629
4010164,796.18,499.875,771.46,495.375,3975,4141,3715,4110,683,635
4010166,795.86,497.25,772.02,495.9,3970,4113,3721,4116,682,633
4010168,795.06,497.175,772.02,494.775,3962,4112,3720,4103,673,629
4010170,796.9,498.525,773.06,495.3,3982,4125,3731,4108,679,634
4010172,795.22,498.825,772.82,495.75,3965,4130,3730,4113,679,633
4010174,796.18,496.35,772.34,495.825,3973,4102,3724,4114,677,633
4010176,794.74,496.8,772.9,495.75,3958,4108,3730,4113,672,633
4010178,796.66,497.55,772.26,496.05,3979,4115,3724,4116,678,633
4010180,796.02,498.15,773.38,495,3973,4122,3736,4104,677,630
4010182,795.78,496.8,773.46,496.275,3970,4107,3737,4117,673,630
4010184,797.38,499.8,773.22,496.05,3989,4139,3735,4116,680,632
4010186,796.42,497.7,774.42,495.9,3977,4116,3748,4113,677,634
4010188,796.5,498.375,774.18,495.15,3979,4124,3745,4105,675,631
4010190,796.5,497.025,773.62,496.725,3978,4109,3740,4123,673,636
4010192,796.34,498.6,773.86,494.7,3979,4127,3742,4101,681,633
4010194,796.66,495.3,774.74,495,3979,4090,3751,4103,676,633
4010196,797.78,498.6,773.78,495.675,3994,4126,3742,4111,679,634
4010198,797.54,497.175,774.66,494.475,3990,4110,3750,4098,676,628
4010200,795.7,494.925,774.5,495.975,3970,4088,3750,4114,669,633
4010202,796.34,497.925,774.9,494.925,3979,4120,3754,4103,682,634
4010204,796.58,499.2,774.74,494.4,3983,4133,3752,4097,684,637
4010206,797.62,497.25,774.98,494.4,3993,4111,3755,4097,682,634
4010208,797.94,497.925,773.78,496.2,3997,4119,3745,4118,683,632
4010210,796.5,497.55,775.14,494.925,3982,4116,3758,4103,676,634
4010212,796.58,496.575,775.14,493.425,3983,4106,3757,4087,678,632
4010214,795.62,497.1,775.54,496.5,3973,4112,3764,4120,673,635
4010216,796.26,496.95,774.9,493.875,3980,4110,3756,4092,676,629
4010218,796.5,495.075,774.5,493.575,3982,4089,3751,4089,675,633
4010220,797.14,498.6,775.22,495.375,3991,4128,3761,4109,677,637
4010222,796.34,495.975,775.22,494.775,3982,4100,3761,4102,673,631
4010224,795.46,494.625,776.1,493.725,3972,4086,3770,4090,673,632
4010226,796.42,495,775.38,494.7,3982,4089,3763,4102,676,626
4010228,796.18,494.925,775.3,494.1,3980,4089,3762,4095,675,635
4010230,796.34,496.425,776.26,494.7,3982,4106,3773,4101,687,638
4010232,795.3,496.35,776.98,494.4,3972,4105,3780,4098,678,636
4010234,795.94,496.425,776.58,493.275,3979,4105,3775,4086,683,642
4010236,796.1,497.025,775.94,494.175,3981,4113,3770,4097,682,636
4010238,796.02,497.475,775.06,493.125,3980,4117,3759,4086,680,629
4010240,795.94,496.8,775.3,493.425,3980,4110,3762,4089,682,632
4010242,795.06,496.725,775.54,495.225,3970,4110,3766,4108,676,631
4010244,795.86,496.125,775.46,493.05,3979,4103,3764,4084,676,631
4010246,795.14,494.1,774.5,493.65,3970,4081,3754,4092,676,634
4010248,795.38,496.65,774.82,494.925,3974,4110,3758,4106,678,630
4010250,794.66,495.075,775.3,492.525,3965,4093,3762,4079,672,628
4010252,794.82,496.65,775.14,492.675,3968,4110,3760,4081,676,628
4010254,793.14,495.15,775.46,492.675,3949,4095,3763,4081,668,630
4010256,793.7,494.775,774.98,492.75,3954,4091,3758,4082,672,630
4010258,794.18,495.525,775.94,493.125,3960,4099,3769,4086,672,633
4010260,793.46,497.4,775.38,493.725,3954,4120,3762,4093,672,630
4010262,793.78,497.7,774.82,493.5,3957,4123,3757,4091,673,631
4010264,792.34,494.925,775.62,493.275,3939,4093,3765,4088,670,633
4010266,793.06,495.6,775.78,494.55,3948,4101,3767,4102,675,635
4010268,792.1,495.3,773.86,493.125,3937,4098,3746,4088,670,629
4010270,792.5,496.875,773.94,492.225,3943,4115,3746,4078,669,628
4010272,792.18,496.35,775.22,492.375,3938,4109,3758,4079,669,629
4010274,793.3,498.45,772.82,493.575,3951,4132,3734,4093,671,630
4010276,792.42,496.425,774.9,493.875,3940,4110,3755,4095,669,629
4010278,792.9,497.4,775.06,491.925,3946,4121,3756,4075,672,627
4010280,792.9,496.8,773.86,493.65,3943,4115,3744,4094,667,629
4010282,792.82,496.65,774.5,492.225,3943,4113,3749,4078,672,628
4010284,792.18,495.75,775.14,493.275,3935,4104,3756,4090,668,627
4010286,792.5,496.425,774.1,493.425,3938,4111,3745,4092,668,630
4010288,792.66,495.75,774.5,492.225,3939,4104,3747,4079,672,630
4010290,792.34,496.5,773.78,492.45,3936,4112,3740,4082,670,625
4010292,792.74,495.825,774.9,493.35,3939,4104,3751,4091,666,630
4010294,791.94,496.05,775.06,492.9,3931,4107,3753,4086,672,628
4010296,792.82,495.375,774.74,492.975,3938,4100,3748,4087,663,629
4010298,791.7,494.925,774.74,493.05,3926,4096,3748,4088,667,628
4010300,792.34,496.2,774.74,491.475,3933,4110,3746,4072,668,626
4010302,792.42,495.825,773.22,492.3,3933,4106,3731,4081,668,626
4010304,793.22,497.1,775.06,493.725,3942,4119,3750,4096,668,630
4010306,792.58,495.225,774.74,492.6,3934,4099,3746,4084,666,633
4010308,792.5,495.075,775.3,491.175,3932,4098,3750,4068,666,632
4010310,792.18,494.55,774.1,492.9,3928,4093,3739,4089,666,627
4010312,792.5,496.575,775.14,492.6,3932,4115,3749,4085,674,628
4010314,791.54,494.25,773.54,491.85,3921,4091,3731,4078,666,626
4010316,791.7,495.525,773.94,491.85,3922,4105,3734,4078,670,624
4010318,792.74,495.825,775.14,492.225,3933,4108,3748,4081,666,629
4010320,792.26,494.025,775.62,491.475,3926,4089,3751,4074,665,629
4010322,792.82,494.025,774.18,492.6,3932,4089,3737,4087,666,626
4010324,792.98,496.125,774.58,492.45,3935,4111,3740,4085,671,627
4010326,792.18,495.675,775.46,491.85,3926,4107,3750,4078,673,633
4010328,793.86,496.05,774.98,491.1,3943,4111,3744,4071,675,629
4010330,792.82,495.75,775.86,491.925,3932,4108,3753,4079,675,631
4010332,792.98,497.1,775.7,492.15,3935,4123,3751,4082,674,627
4010334,793.3,496.275,776.02,491.25,3937,4114,3754,4072,672,632
4010336,792.66,494.175,775.86,492.15,3929,4092,3753,4082,666,633
4010338,793.22,496.575,776.74,490.65,3937,4118,3761,4065,669,632
4010340,793.06,496.35,777.46,491.175,3935,4116,3769,4071,668,634
4010342,792.58,494.475,776.66,492.075,3928,4095,3761,4081,669,633
4010344,793.7,496.05,775.22,492.15,3942,4112,3746,4084,669,623
4010346,792.98,495.45,776.02,491.7,3933,4106,3754,4078,669,625
4010348,792.98,493.5,776.1,491.775,3932,4085,3755,4079,663,625
4010350,792.9,493.575,776.66,491.025,3931,4086,3761,4070,665,626
4010352,793.14,493.95,776.18,491.475,3935,4090,3757,4076,666,625
4010354,794.02,494.625,777.06,492.225,3944,4096,3766,4083,664,630
4010356,793.78,497.1,776.02,491.7,3944,4124,3755,4078,669,624
4010358,793.14,494.625,776.82,491.325,3935,4097,3763,4074,664,624
4010360,790.5,493.575,774.18,492.075,3907,4088,3736,4084,664,624
4010362,783.86,497.55,770.02,492.3,3841,4137,3693,4089,669,626
4010364,774.1,501.15,762.26,495.15,3743,4183,3614,4126,673,624
4010366,763.62,506.625,751.78,500.4,3637,4251,3510,4192,676,632
4010368,749.54,512.475,739.86,506.325,3495,4325,3390,4265,675,638
4010370,734.9,522.825,726.66,511.125,3350,4449,3256,4328,672,641
4010372,719.7,528.525,712.02,515.85,3196,4523,3107,4390,679,640
4010374,707.3,533.1,696.74,519.9,3070,4583,2951,4446,684,638
4010376,694.5,534.15,683.7,522.525,2937,4604,2816,4484,682,636
4010378,683.14,537.9,671.38,525.45,2821,4653,2690,4525,682,642
4010380,673.3,538.575,659.06,526.125,2720,4667,2562,4542,684,642
4010382,664.9,541.35,649.22,528.15,2633,4705,2460,4572,682,639
4010384,659.78,545.625,642.02,533.1,2583,4756,2389,4632,676,636
4010386,655.94,549.3,637.14,534.225,2545,4799,2338,4648,680,638
4010388,654.1,550.275,633.94,536.625,2527,4811,2307,4676,680,639
4010390,653.14,552.675,632.42,537.6,2518,4838,2292,4689,681,644
4010392,651.22,553.35,630.34,536.4,2499,4847,2269,4677,681,645
4010394,651.7,553.65,630.34,538.275,2504,4850,2270,4697,679,640
4010396,653.7,553.275,629.06,537.675,2524,4845,2256,4692,682,638
4010398,654.42,552.075,629.46,536.4,2531,4831,2260,4678,680,643
4010400,655.3,552.6,629.94,537.675,2541,4836,2266,4691,678,638
4010402,656.26,551.25,630.26,536.775,2550,4820,2268,4681,678,638
4010404,656.82,549.375,630.18,535.95,2554,4799,2267,4673,683,639
4010406,656.02,549.975,629.78,537,2547,4806,2264,4684,679,636
4010408,654.98,549.225,628.58,538.65,2536,4799,2252,4703,681,629
4010410,654.02,550.35,628.9,538.125,2527,4812,2255,4697,678,635
4010412,654.74,551.175,628.02,538.575,2534,4821,2246,4703,674,630
4010414,653.06,550.05,627.86,537.375,2516,4810,2244,4689,677,635
4010416,652.34,549.525,628.02,537.75,2508,4805,2246,4694,676,632
4010418,653.22,548.625,628.82,538.575,2517,4794,2255,4703,679,630
4010420,652.9,549.675,628.42,538.05,2514,4806,2250,4697,678,629
4010422,652.18,549.3,627.46,537.15,2507,4802,2239,4688,674,634
4010424,651.3,549.45,628.74,537.45,2497,4805,2253,4690,677,631
4010426,650.9,549.9,628.26,536.175,2494,4810,2247,4677,675,631
4010428,650.98,549.15,628.02,536.325,2494,4802,2245,4678,679,631
4010430,651.7,547.575,628.34,537.3,2500,4784,2249,4689,683,629
4010432,650.66,548.325,628.02,536.4,2490,4793,2245,4679,677,627
4010434,650.66,548.1,628.5,535.875,2490,4790,2250,4674,673,627
4010436,650.9,547.275,628.1,536.175,2492,4782,2246,4677,673,633
4010438,650.26,547.05,629.3,537.825,2485,4780,2260,4694,673,626
4010440,650.18,546.225,628.42,535.875,2484,4771,2249,4674,676,630
4010442,650.18,545.85,629.7,535.5,2484,4767,2262,4669,674,633
4010444,650.1,545.85,630.02,535.875,2482,4767,2266,4672,672,629
4010446,649.62,545.7,628.1,534.75,2477,4766,2245,4662,671,630
4010448,650.58,548.025,629.94,537,2490,4790,2266,4685,672,626
4010450,650.1,545.55,628.98,536.325,2482,4763,2256,4678,673,630
4010452,649.86,545.1,628.9,536.1,2480,4758,2255,4676,674,627
4010454,649.54,546.15,629.54,535.125,2477,4770,2261,4665,672,627
4010456,649.22,544.65,629.38,536.55,2473,4755,2260,4680,671,628
4010458,649.7,544.425,628.42,534.75,2478,4751,2249,4661,670,630
4010460,649.38,544.425,630.18,535.5,2474,4752,2267,4668,670,627
4010462,649.78,545.4,630.02,534.3,2480,4762,2265,4656,667,633
4010464,649.38,545.925,629.46,534.6,2475,4768,2259,4659,671,630
4010466,649.54,544.575,629.46,534.6,2476,4753,2259,4659,671,628
4010468,649.14,544.65,628.66,534.75,2471,4755,2251,4662,668,631
4010470,649.3,544.275,629.86,533.775,2473,4751,2262,4650,669,628
4010472,649.7,544.275,630.34,534.9,2477,4751,2268,4663,668,632
4010474,649.06,543.75,628.5,534,2471,4745,2249,4654,668,628
4010476,648.74,543.45,629.06,533.85,2467,4743,2254,4652,666,629
4010478,649.46,543.3,629.06,532.575,2474,4740,2253,4639,669,630
4010480,649.54,543.6,629.78,534.45,2475,4744,2261,4659,670,625
4010482,649.14,542.85,628.98,533.7,2470,4736,2253,4651,669,631
4010484,648.5,544.2,629.62,534.6,2464,4751,2260,4661,668,624
4010486,648.82,543.3,628.18,533.175,2466,4742,2244,4646,668,629
4010488,648.66,543,628.9,533.175,2464,4739,2251,4646,664,631
4010490,648.1,543.75,629.3,534.15,2459,4748,2256,4657,665,626
4010492,648.5,542.775,629.06,535.5,2462,4737,2254,4673,666,626
4010494,648.18,543.6,629.54,534,2459,4746,2258,4656,664,628
4010496,648.34,544.2,629.94,534.3,2461,4754,2262,4659,666,627
4010498,649.22,543.75,630.42,532.725,2470,4748,2265,4642,670,632
4010500,648.34,543,630.58,533.1,2460,4742,2268,4647,669,633
4010502,648.34,544.35,629.94,533.025,2461,4757,2260,4646,668,632
4010504,648.98,544.125,630.18,534.75,2467,4754,2264,4666,669,633
4010506,648.26,543.3,630.1,533.7,2459,4746,2262,4654,666,625
4010508,648.26,542.7,630.42,533.925,2459,4740,2266,4657,665,626
4010510,649.3,543.975,630.66,534.6,2470,4753,2269,4665,669,626
4010512,648.5,543.975,631.3,534,2461,4755,2274,4659,664,629
4010514,648.42,544.425,631.06,535.8,2461,4759,2273,4679,664,629
4010516,648.98,544.125,630.58,534.225,2466,4757,2267,4662,667,628
4010518,648.5,544.35,630.82,533.625,2461,4760,2270,4655,664,629
4010520,648.18,543.75,631.54,534.525,2457,4754,2277,4666,664,627
4010522,647.54,543.9,630.58,536.025,2451,4756,2268,4683,665,626
4010524,648.02,543.45,630.5,533.55,2455,4752,2266,4657,663,625
4010526,648.74,543.75,631.06,534.6,2463,4755,2272,4668,666,628
4010528,648.98,543.225,631.78,535.2,2465,4750,2280,4675,665,624
4010530,648.26,544.275,630.26,536.475,2458,4761,2264,4690,666,624
4010532,648.18,543.6,630.98,536.25,2456,4755,2272,4687,668,623
4010534,647.54,543.75,631.62,533.7,2450,4757,2276,4660,663,625
4010536,647.7,543.9,630.18,534,2451,4760,2262,4664,665,629
4010538,648.26,544.95,631.38,535.725,2458,4770,2276,4682,664,622
4010540,647.94,543.6,632.58,534.15,2454,4756,2287,4664,662,626
4010542,647.94,544.65,631.7,534.75,2454,4768,2278,4672,662,629
4010544,647.86,544.875,630.5,536.85,2454,4771,2266,4696,663,625
4010546,647.54,544.05,632.18,533.55,2449,4762,2282,4659,667,627
4010548,647.7,543.675,631.06,534.075,2451,4758,2270,4665,663,628
4010550,646.98,543.825,630.58,533.475,2443,4760,2264,4660,662,626
4010552,646.42,543.45,631.3,533.625,2436,4757,2271,4661,661,626
4010554,646.5,543.3,631.06,533.175,2437,4755,2269,4656,666,628
4010556,646.5,543,631.06,534.975,2436,4751,2270,4675,665,624
4010558,646.42,542.7,631.22,534.6,2435,4748,2271,4671,661,623
4010560,645.78,543.675,630.34,533.775,2429,4759,2260,4663,667,625
4010562,647.14,544.2,631.22,534.6,2443,4764,2270,4671,664,625
4010564,646.02,542.7,631.7,534.075,2430,4748,2274,4665,665,625
4010566,645.94,543.3,631.22,534,2430,4755,2269,4664,668,627
4010568,645.22,543.15,631.46,533.775,2422,4754,2271,4661,666,624
4010570,645.78,541.875,631.54,534.15,2426,4739,2272,4665,660,626
4010572,645.86,542.325,630.26,533.7,2427,4744,2258,4661,665,624
4010574,645.94,542.475,630.74,533.55,2428,4746,2262,4659,668,627
4010576,645.06,543.225,630.58,536.175,2418,4754,2262,4688,665,624
4010578,645.14,541.65,631.46,533.7,2418,4736,2270,4660,669,627
4010580,646.02,542.925,630.82,534,2428,4749,2263,4664,665,625
4010582,645.3,542.85,630.9,535.575,2420,4749,2264,4680,667,625
4010584,645.54,541.275,630.82,533.175,2421,4731,2262,4654,665,629
4010586,644.02,543.075,631.06,533.775,2406,4753,2265,4661,670,630
4010588,645.54,542.775,631.38,533.7,2421,4747,2267,4658,665,630
4010590,645.3,541.65,629.7,534.225,2418,4735,2250,4666,671,622
4010592,645.46,543,630.66,535.05,2420,4749,2259,4673,670,621
4010594,644.5,540.825,630.74,533.625,2408,4726,2259,4658,672,626
4010596,645.06,540.9,631.78,532.575,2414,4726,2269,4645,672,627
4010598,645.38,541.725,630.98,532.875,2418,4735,2261,4649,668,632
4010600,644.42,541.875,631.86,534.15,2407,4737,2271,4662,673,632
4010602,645.22,540.675,630.58,532.05,2415,4724,2256,4640,671,625
4010604,644.82,542.85,630.5,534.975,2411,4747,2256,4671,671,625
4010606,644.82,541.425,632.26,531.45,2410,4731,2272,4632,672,630
4010608,645.3,540.675,632.18,533.1,2414,4723,2272,4649,667,624
4010610,646.02,540.975,632.1,533.325,2422,4725,2272,4652,671,628
4010612,645.14,540.75,631.94,533.175,2413,4723,2269,4650,670,627
4010614,644.98,541.2,632.1,531.6,2412,4728,2270,4633,665,629
4010616,644.02,540.45,632.9,534.975,2401,4721,2281,4669,663,627
4010618,645.06,541.425,631.94,534.15,2413,4730,2270,4661,667,629
4010620,645.54,542.175,633.7,533.475,2418,4738,2288,4651,666,626
4010622,645.94,545.25,632.34,534.3,2424,4771,2275,4662,668,625
4010624,645.46,547.8,632.42,537.975,2421,4799,2278,4701,668,625
4010626,644.34,551.175,632.5,543.225,2411,4837,2282,4759,669,624
4010628,645.3,554.775,631.7,544.65,2424,4875,2274,4775,670,622
4010630,645.7,556.575,631.86,546.975,2429,4895,2278,4800,675,624
4010632,646.58,559.05,631.38,549,2440,4921,2274,4823,678,624
4010634,646.02,561.075,630.26,550.95,2436,4943,2264,4844,678,620
4010636,645.7,561.675,630.74,550.8,2434,4950,2269,4842,677,624
4010638,647.46,562.425,631.54,552.9,2452,4957,2280,4865,680,623
4010640,647.86,563.325,631.46,552.825,2457,4966,2279,4863,675,620
4010642,648.98,564.675,633.78,554.4,2471,4981,2304,4879,679,624
4010644,648.9,564.9,632.66,554.475,2471,4982,2293,4881,677,625
4010646,649.06,564.6,632.02,553.95,2472,4979,2287,4876,676,619
4010648,648.42,564.15,632.34,554.175,2466,4974,2291,4878,676,622
4010650,647.7,563.325,632.02,553.8,2458,4966,2287,4873,675,622
4010652,647.62,563.025,631.62,552,2458,4963,2282,4854,678,620
4010654,647.3,563.175,632.18,552.225,2454,4964,2288,4856,676,624
4010656,647.7,562.875,632.66,551.7,2460,4961,2294,4850,678,622
4010658,648.1,563.325,633.06,551.4,2463,4965,2298,4846,676,621
4010660,647.54,563.175,633.62,552.525,2459,4964,2306,4858,679,622
4010662,647.7,562.8,632.26,552.75,2460,4960,2292,4861,680,623
4010664,648.34,562.5,632.26,552.3,2468,4956,2292,4857,678,623
4010666,647.22,561.75,632.66,552.825,2455,4949,2297,4862,683,625
4010668,647.54,562.05,632.42,551.925,2459,4952,2295,4852,679,625
4010670,647.54,562.8,633.46,552.15,2460,4960,2305,4854,679,622
4010672,647.7,562.95,632.42,552.675,2463,4962,2295,4861,682,624
4010674,647.14,562.8,633.38,552.15,2457,4961,2305,4854,678,622
4010676,647.38,563.325,632.82,552.3,2460,4966,2300,4857,678,622
4010678,646.58,562.2,633.22,551.85,2451,4955,2304,4851,679,621
4010680,647.38,562.5,632.42,552.075,2460,4958,2297,4855,680,624
4010682,646.9,562.2,633.14,552.525,2455,4955,2304,4859,679,621
4010684,647.54,563.175,632.34,551.925,2463,4965,2296,4854,679,623
4010686,647.22,563.025,633.38,551.55,2459,4964,2307,4849,679,620
4010688,647.06,562.125,632.66,552.675,2458,4954,2300,4862,681,620
4010690,647.54,562.95,632.66,552.075,2463,4963,2300,4856,680,621
4010692,647.54,562.8,631.78,552.6,2463,4962,2291,4863,679,622
4010694,647.22,562.35,632.58,551.475,2460,4958,2299,4850,682,625
4010696,647.54,562.5,631.94,552.825,2464,4960,2293,4866,683,621
4010698,646.9,562.2,632.42,551.4,2456,4957,2298,4850,683,629
4010700,647.54,561.75,632.26,552.3,2464,4952,2296,4860,685,624
4010702,646.66,562.725,632.66,552.6,2455,4963,2302,4863,680,622
4010704,646.9,562.125,632.5,551.1,2457,4957,2299,4847,681,624
4010706,646.9,562.8,632.1,552.825,2458,4965,2295,4866,683,623
4010708,646.42,562.275,631.78,552.9,2452,4960,2293,4868,681,623
4010710,647.06,562.35,631.22,552.45,2459,4960,2286,4864,684,625
4010712,646.18,561.75,632.58,552.75,2450,4955,2301,4866,683,623
4010714,647.22,562.8,632.42,552,2461,4966,2299,4858,682,621
4010716,646.1,562.125,632.26,552.825,2449,4960,2297,4868,678,624
4010718,645.7,562.2,633.06,552.225,2445,4961,2306,4862,680,621
4010720,646.42,561.975,632.58,551.925,2452,4958,2300,4859,681,622
4010722,646.18,561.825,632.18,552.75,2449,4957,2297,4868,683,624
4010724,645.94,562.275,632.26,552.75,2447,4963,2297,4869,682,621
4010726,645.94,562.35,633.06,552.3,2447,4964,2306,4863,681,622
4010728,645.78,561.825,632.42,551.85,2445,4959,2299,4860,679,623
4010730,645.78,562.425,632.5,551.4,2446,4965,2299,4855,681,623
4010732,645.78,561.675,632.42,552,2445,4958,2298,4862,681,624
4010734,644.74,561.75,631.78,552,2435,4960,2292,4862,681,623
4010736,646.5,562.425,631.46,551.55,2453,4965,2288,4858,683,625
4010738,644.9,561.825,631.3,551.325,2436,4960,2287,4855,682,628
4010740,645.3,561.975,631.86,551.925,2440,4962,2293,4862,681,624
4010742,645.22,561.375,632.02,551.025,2439,4955,2293,4852,681,624
4010744,645.7,561.975,632.18,550.125,2444,4962,2294,4842,682,625
4010746,645.22,561.3,632.42,550.35,2438,4955,2297,4844,683,629
4010748,644.98,561.375,632.18,551.175,2435,4956,2294,4854,682,623
4010750,644.82,561.6,632.1,549.975,2434,4959,2293,4841,685,627
4010752,645.3,561.3,631.38,550.95,2439,4955,2285,4852,681,626
4010754,645.3,561.525,631.7,550.05,2439,4957,2288,4842,683,625
4010756,645.14,561.75,633.3,550.425,2436,4960,2305,4844,682,626
4010758,645.06,561.3,631.86,551.25,2436,4955,2291,4854,681,626
4010760,645.22,561.675,632.42,550.2,2438,4959,2295,4843,685,623
4010762,645.38,561.3,631.94,550.875,2438,4954,2291,4850,683,625
4010764,644.9,561.525,631.86,551.775,2433,4958,2290,4860,685,626
