Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2815264,55.38,477.525,27.94,460.2,-4198,4388,-4495,4195,599,626
2815266,55.46,476.85,29.22,460.5,-4197,4380,-4481,4197,598,625
2815268,55.22,478.2,29.06,461.7,-4199,4396,-4482,4212,597,629
2815270,55.7,478.5,29.06,460.275,-4194,4399,-4482,4196,600,626
2815272,55.3,477.975,28.5,460.875,-4198,4394,-4489,4202,597,625
2815274,55.7,479.025,28.42,461.475,-4193,4406,-4489,4210,599,627
2815276,55.54,477.975,27.86,460.725,-4195,4394,-4495,4201,598,622
2815278,55.06,477.975,29.7,463.05,-4200,4394,-4475,4227,598,622
2815280,55.46,477.9,28.5,460.95,-4195,4393,-4488,4205,598,626
2815282,55.78,478.2,28.98,460.125,-4192,4397,-4482,4195,599,626
2815284,54.58,476.85,29.14,461.7,-4205,4382,-4480,4213,597,623
2815286,54.9,478.425,27.94,460.125,-4202,4400,-4493,4195,598,627
2815288,55.3,477.9,27.94,459.9,-4197,4394,-4494,4193,596,623
2815290,55.14,476.7,28.66,460.2,-4199,4380,-4486,4196,596,621
2815292,53.94,476.55,29.22,460.65,-4212,4379,-4479,4201,596,626
2815294,54.5,476.775,28.98,459.825,-4206,4381,-4482,4192,594,625
2815296,54.5,476.775,28.74,459.9,-4205,4381,-4485,4192,594,620
2815298,54.5,477.15,28.58,460.425,-4206,4385,-4486,4199,596,626
2815300,53.3,477.225,28.74,459.825,-4219,4386,-4485,4191,593,624
2815302,54.18,477.45,28.82,459.075,-4209,4388,-4484,4183,594,623
2815304,54.5,477.225,29.14,459.075,-4206,4386,-4480,4183,596,618
2815306,54.18,476.025,28.5,459.6,-4209,4372,-4487,4188,593,623
2815308,52.98,477,28.1,459.9,-4222,4384,-4492,4192,591,621
2815310,53.62,476.55,29.54,458.775,-4215,4378,-4476,4179,594,623
2815312,54.42,476.7,28.74,460.125,-4207,4380,-4485,4194,592,618
2815314,53.14,476.55,28.98,459.975,-4220,4378,-4482,4192,592,624
2815316,53.06,476.925,29.06,459.6,-4222,4382,-4482,4188,594,619
2815318,53.54,476.25,28.98,459.975,-4217,4374,-4482,4192,591,619
2815320,53.3,477.375,28.26,458.775,-4220,4387,-4491,4178,592,623
2815322,53.06,476.775,29.06,460.275,-4222,4380,-4482,4195,594,619
2815324,52.18,477.375,28.02,460.575,-4233,4386,-4494,4198,593,615
2815326,52.58,476.55,28.74,459.3,-4229,4377,-4487,4183,594,620
2815328,52.74,477.45,27.78,459.225,-4228,4386,-4498,4182,592,616
2815330,52.1,477.6,28.5,460.8,-4235,4388,-4490,4200,591,614
2815332,52.82,477.075,27.7,460.725,-4227,4382,-4500,4199,594,618
2815334,53.14,476.175,27.86,459,-4224,4371,-4497,4179,591,619
2815336,52.42,476.775,28.82,460.05,-4232,4378,-4487,4191,589,615
2815338,52.74,476.625,27.94,460.5,-4229,4376,-4497,4196,592,620
2815340,52.66,476.325,27.7,459.6,-4230,4373,-4500,4185,590,613
2815342,52.58,477.15,28.82,460.05,-4230,4382,-4487,4190,589,616
2815344,53.06,478.425,28.18,460.65,-4226,4396,-4495,4197,591,621
2815346,52.42,477.525,28.34,460.35,-4233,4386,-4493,4193,592,618
2815348,52.98,476.4,29.06,459.675,-4227,4373,-4486,4185,590,620
2815350,53.06,477.225,29.62,459.075,-4226,4382,-4480,4178,589,616
2815352,53.14,477.3,27.78,460.2,-4226,4383,-4500,4191,588,616
2815354,52.74,477.225,28.34,461.625,-4230,4382,-4495,4207,591,619
2815356,52.1,477.075,28.42,459.975,-4237,4380,-4494,4189,590,614
2815358,52.26,477.9,29.22,460.05,-4236,4389,-4485,4189,591,617
2815360,52.66,477.375,29.14,459.675,-4232,4383,-4486,4185,589,618
2815362,53.06,476.85,29.06,459.75,-4227,4377,-4487,4186,588,615
2815364,52.58,476.85,28.34,459.525,-4233,4377,-4494,4183,593,613
2815366,53.06,478.2,28.42,460.425,-4227,4393,-4494,4194,590,616
2815368,52.74,478.05,29.14,460.725,-4231,4390,-4486,4196,589,611
2815370,52.98,476.925,28.9,460.275,-4228,4378,-4488,4192,592,616
2815372,52.9,476.85,27.94,460.125,-4229,4377,-4499,4190,590,616
2815374,52.58,477.825,30.1,460.95,-4232,4388,-4476,4199,589,615
2815376,53.22,477.6,28.66,460.35,-4226,4385,-4491,4192,589,616
2815378,53.06,478.2,28.5,460.65,-4227,4393,-4492,4196,590,614
2815380,52.74,477.225,30.02,460.5,-4230,4382,-4475,4194,589,613
2815382,53.14,477.6,28.9,460.95,-4226,4386,-4488,4200,589,616
2815384,52.42,478.5,28.9,461.25,-4234,4397,-4488,4203,585,614
2815386,52.98,476.925,29.86,460.725,-4228,4378,-4478,4197,588,611
2815388,53.06,477.3,29.38,459.9,-4226,4382,-4482,4188,592,619
2815390,52.26,478.35,28.5,460.875,-4235,4395,-4492,4199,588,616
2815392,52.74,477,29.14,460.2,-4229,4379,-4485,4191,588,614
2815394,53.38,477.225,28.34,460.95,-4222,4382,-4493,4200,590,615
2815396,52.1,477.9,28.82,460.2,-4235,4390,-4487,4192,590,617
2815398,52.34,478.05,30.02,460.125,-4234,4392,-4474,4190,585,610
2815400,53.14,478.2,29.86,461.325,-4224,4394,-4476,4204,586,617
2815402,52.66,477.375,29.62,460.35,-4229,4384,-4478,4193,590,613
2815404,52.74,478.125,30.9,460.5,-4228,4393,-4464,4194,589,616
2815406,52.1,477.3,30.82,459.6,-4235,4384,-4464,4184,586,614
2815408,52.5,477.225,29.22,461.175,-4230,4382,-4482,4203,589,608
2815410,53.06,477.675,31.06,459.6,-4224,4387,-4462,4184,589,615
2815412,52.58,478.05,30.42,460.65,-4229,4392,-4468,4196,589,614
2815414,53.46,479.775,30.74,463.725,-4220,4412,-4466,4232,584,610
2815416,57.06,479.925,34.02,467.7,-4181,4413,-4431,4277,590,606
2815418,62.26,481.65,39.7,470.175,-4124,4432,-4369,4304,586,605
2815420,69.3,487.2,48.18,473.625,-4048,4494,-4277,4342,588,609
2815422,78.82,493.5,59.86,481.65,-3944,4565,-4150,4432,581,614
2815424,89.38,500.85,71.3,490.5,-3830,4647,-4026,4532,584,624
2815426,102.26,507.375,84.74,500.25,-3690,4719,-3881,4641,584,611
2815428,114.58,509.475,94.26,504.075,-3556,4741,-3777,4683,585,615
2815430,122.9,516.6,103.94,507.9,-3466,4821,-3672,4725,587,621
2815432,134.02,518.4,111.22,513.15,-3344,4839,-3593,4783,588,619
2815434,141.86,521.7,116.42,516.3,-3259,4875,-3536,4819,587,619
2815436,151.38,525.675,123.3,518.325,-3156,4919,-3462,4840,587,621
2815438,158.9,530.025,129.86,520.35,-3075,4967,-3391,4863,589,616
2815440,163.94,532.425,135.7,526.725,-3020,4993,-3327,4935,590,612
2815442,169.62,534.975,139.54,527.625,-2958,5021,-3286,4944,585,617
2815444,173.3,535.725,143.54,532.125,-2918,5030,-3243,4995,587,614
2815446,176.58,538.2,144.34,534.825,-2883,5057,-3235,5026,588,618
2815448,178.02,542.025,141.06,536.325,-2867,5101,-3271,5044,581,623
2815450,177.7,545.175,139.22,535.875,-2872,5137,-3291,5040,582,619
2815452,177.3,545.025,135.06,537.9,-2876,5136,-3337,5064,583,624
2815454,175.78,542.625,132.98,535.95,-2892,5109,-3360,5043,578,621
2815456,175.14,542.025,132.74,533.25,-2899,5102,-3361,5012,578,613
2815458,175.54,539.25,132.5,532.2,-2895,5070,-3364,4999,585,616
2815460,174.18,536.925,132.58,533.25,-2909,5043,-3363,5011,589,620
2815462,174.1,536.475,133.94,533.25,-2910,5038,-3348,5011,589,618
2815464,173.38,538.65,134.34,530.775,-2918,5063,-3344,4982,583,613
2815466,172.34,538.95,134.34,531.975,-2930,5067,-3344,4996,584,615
2815468,173.7,539.55,135.38,533.325,-2915,5074,-3333,5012,582,617
2815470,173.14,539.025,135.14,531.975,-2921,5068,-3335,4996,584,613
2815472,172.9,538.35,134.82,531.15,-2923,5061,-3339,4986,586,612
2815474,173.78,538.125,134.82,531.6,-2914,5057,-3338,4992,586,614
2815476,172.18,535.95,135.7,533.325,-2931,5033,-3330,5012,586,616
2815478,172.66,537.6,135.7,532.575,-2925,5052,-3329,5003,588,616
2815480,173.3,537.075,135.94,531.975,-2919,5046,-3326,4996,590,619
2815482,172.5,535.65,136.1,531.375,-2928,5029,-3325,4989,584,616
2815484,172.26,537.6,137.14,533.55,-2930,5053,-3314,5014,584,620
2815486,172.9,536.475,136.34,531.45,-2923,5039,-3322,4991,590,619
2815488,171.86,536.55,136.02,532.2,-2935,5041,-3326,4999,589,617
2815490,172.5,536.175,135.94,531.9,-2928,5036,-3327,4996,585,617
2815492,172.9,536.7,136.34,532.875,-2923,5042,-3323,5007,592,619
2815494,171.3,535.275,136.42,531.825,-2941,5026,-3322,4995,585,617
2815496,172.34,537.375,136.66,530.4,-2930,5051,-3319,4978,588,616
2815498,172.1,535.05,136.1,530.7,-2932,5023,-3325,4982,590,618
2815500,171.78,535.275,136.42,532.275,-2936,5026,-3322,5001,589,617
2815502,172.42,535.05,137.06,531.975,-2929,5023,-3315,4997,590,621
2815504,171.78,533.55,136.42,530.325,-2936,5006,-3322,4978,587,617
2815506,171.78,534.9,137.06,530.7,-2936,5021,-3315,4982,588,617
2815508,171.46,535.125,137.22,531.75,-2939,5024,-3313,4994,591,616
2815510,172.34,535.05,138.1,530.55,-2930,5023,-3303,4980,588,617
2815512,171.7,535.275,137.14,531.375,-2937,5026,-3314,4990,589,620
2815514,172.02,535.125,137.22,530.625,-2934,5024,-3313,4981,589,620
2815516,171.54,533.625,138.02,531.9,-2938,5007,-3305,4995,590,619
2815518,171.14,535.8,137.86,532.125,-2943,5032,-3307,4999,595,622
2815520,171.62,534,137.3,530.55,-2938,5011,-3313,4980,588,620
2815522,172.18,534.525,138.58,531.525,-2932,5017,-3299,4991,591,622
2815524,171.46,534.45,138.1,532.65,-2940,5017,-3304,5004,593,625
2815526,171.86,534.45,138.58,530.775,-2935,5017,-3298,4982,587,620
2815528,171.3,534.75,138.1,530.7,-2942,5020,-3304,4981,591,622
2815530,171.54,534.825,136.82,530.475,-2939,5021,-3318,4980,592,619
2815532,171.54,533.775,138.02,530.625,-2939,5008,-3304,4981,591,623
2815534,172.02,534.225,137.94,530.775,-2933,5014,-3305,4982,592,624
2815536,171.06,534,138.42,532.125,-2944,5011,-3300,4998,590,628
2815538,171.54,534.225,138.34,529.575,-2938,5014,-3301,4969,594,621
2815540,170.98,533.325,138.98,530.625,-2944,5003,-3294,4980,592,621
2815542,171.22,533.1,138.74,530.925,-2942,5001,-3296,4984,592,628
2815544,170.98,532.95,139.3,530.25,-2944,4999,-3290,4976,595,630
2815546,171.22,533.85,138.02,531.825,-2941,5010,-3304,4994,594,622
2815548,170.98,534.525,138.18,531.6,-2945,5018,-3302,4992,594,622
2815550,170.9,533.85,138.82,531.075,-2945,5010,-3296,4985,591,625
2815552,170.74,532.275,139.22,529.5,-2947,4992,-3291,4968,590,625
2815554,171.78,533.325,139.3,528.825,-2936,5003,-3290,4960,598,631
2815556,170.9,534.6,138.34,531.15,-2945,5019,-3301,4987,594,625
2815558,171.78,533.4,139.06,530.925,-2936,5004,-3293,4984,596,627
2815560,170.42,532.275,140.02,529.8,-2950,4992,-3282,4971,594,628
2815562,170.26,533.1,139.3,530.625,-2952,5002,-3290,4981,598,623
2815564,170.5,533.85,139.06,530.325,-2950,5010,-3292,4977,596,621
2815566,170.5,532.8,139.94,530.25,-2949,4998,-3282,4977,594,623
2815568,170.34,532.95,139.38,530.775,-2950,5001,-3289,4983,595,628
2815570,170.5,532.8,138.98,530.025,-2949,4998,-3293,4975,596,629
2815572,170.34,533.1,139.54,529.95,-2950,5003,-3286,4973,597,627
2815574,170.58,533.175,139.7,530.7,-2948,5003,-3285,4983,599,627
2815576,170.66,532.275,139.54,529.05,-2947,4993,-3286,4964,596,628
2815578,171.38,531.675,138.98,528.525,-2939,4986,-3292,4957,593,627
2815580,169.7,533.175,140.26,531.15,-2957,5004,-3279,4988,598,626
2815582,170.82,533.1,139.78,531.075,-2945,5003,-3284,4987,598,630
2815584,170.66,532.35,140.18,529.2,-2947,4994,-3279,4965,595,628
2815586,169.7,532.125,140.1,531.525,-2957,4992,-3280,4992,596,627
2815588,171.22,532.35,140.34,530.775,-2940,4994,-3278,4983,596,628
2815590,170.66,531.225,140.82,529.275,-2946,4981,-3272,4966,596,628
2815592,170.1,532.35,140.34,529.5,-2952,4994,-3277,4969,598,635
2815594,171.3,532.125,139.54,528,-2939,4992,-3286,4952,599,632
2815596,170.26,531.3,140.66,526.575,-2950,4982,-3273,4935,597,626
2815598,170.26,532.65,139.54,528,-2950,4998,-3285,4952,598,631
2815600,170.58,532.425,140.9,526.575,-2946,4995,-3270,4935,598,626
2815602,170.42,532.35,139.54,529.8,-2948,4994,-3285,4972,598,629
2815604,170.18,532.95,139.78,528.675,-2951,5001,-3282,4960,599,629
2815606,169.7,531.45,140.34,529.275,-2956,4984,-3276,4967,599,633
2815608,170.9,532.5,139.7,530.475,-2943,4996,-3284,4981,602,635
2815610,170.5,531.825,139.7,527.775,-2947,4988,-3284,4949,596,634
2815612,170.34,531.975,139.94,528.525,-2949,4990,-3281,4957,596,637
2815614,169.3,531.75,140.98,528.975,-2961,4988,-3269,4963,597,640
2815616,169.86,531.225,139.78,527.475,-2955,4981,-3282,4945,599,636
2815618,169.86,532.425,140.18,529.275,-2955,4995,-3278,4966,598,636
2815620,170.98,531.375,140.5,529.725,-2942,4983,-3275,4971,598,639
2815622,170.58,532.425,140.34,528.15,-2947,4995,-3277,4953,599,636
2815624,170.02,532.125,140.5,528.675,-2953,4991,-3275,4959,600,633
2815626,170.02,531.825,140.66,530.1,-2953,4988,-3274,4975,603,636
2815628,170.02,531.75,139.86,527.7,-2953,4986,-3282,4947,597,637
2815630,170.98,531.45,140.34,528.225,-2942,4982,-3277,4953,599,637
2815632,169.7,532.425,139.78,528.825,-2957,4994,-3283,4960,602,637
2815634,170.02,531.45,139.86,527.85,-2953,4982,-3283,4949,601,635
2815636,168.74,531.3,140.26,528.9,-2967,4982,-3278,4961,601,638
2815638,169.38,532.8,140.26,527.775,-2961,4998,-3278,4947,602,640
2815640,169.06,532.575,140.34,528.375,-2964,4996,-3278,4955,597,636
2815642,169.14,531.6,141.14,529.275,-2964,4984,-3269,4965,600,639
2815644,169.46,531.6,140.42,527.925,-2960,4984,-3277,4949,604,642
2815646,169.22,531.3,140.42,527.325,-2963,4981,-3277,4943,597,638
2815648,169.38,532.65,140.02,528.45,-2962,4996,-3282,4955,601,639
2815650,168.66,531.45,139.86,526.875,-2970,4982,-3283,4936,605,641
2815652,168.98,531.675,140.58,527.775,-2966,4985,-3276,4947,604,638
2815654,168.9,531.675,140.98,527.775,-2967,4985,-3272,4947,605,643
2815656,169.54,533.625,140.9,527.325,-2960,5008,-3273,4942,599,644
2815658,169.62,530.325,140.34,526.95,-2959,4969,-3278,4937,602,640
2815660,168.74,531.3,139.3,527.85,-2969,4981,-3290,4948,606,641
2815662,168.9,530.7,140.42,526.8,-2967,4974,-3278,4936,601,640
2815664,169.06,531.825,140.74,527.325,-2965,4986,-3275,4941,603,642
2815666,168.74,532.05,139.94,525.9,-2969,4989,-3283,4925,604,643
2815668,169.3,531.45,140.42,526.95,-2963,4982,-3278,4937,603,641
2815670,169.06,532.575,140.82,528.675,-2966,4995,-3274,4957,608,640
2815672,168.66,531.525,140.18,526.95,-2971,4983,-3281,4938,603,637
2815674,169.3,530.7,139.94,526.65,-2964,4973,-3284,4934,601,638
2815676,168.58,531.6,140.82,527.85,-2972,4984,-3275,4948,605,647
2815678,168.66,531.6,140.1,525.9,-2971,4984,-3282,4925,607,640
2815680,169.38,531.375,140.26,527.25,-2964,4981,-3281,4940,607,643
2815682,168.42,532.35,140.9,528.675,-2974,4992,-3274,4957,607,649
2815684,168.42,531.225,140.42,525.825,-2974,4979,-3279,4923,606,643
2815686,168.58,531.6,140.58,525.825,-2973,4983,-3277,4924,603,647
2815688,169.3,531.525,140.42,528.075,-2965,4982,-3280,4949,603,645
2815690,168.42,531.075,139.7,527.325,-2975,4977,-3287,4941,607,649
2815692,168.1,530.925,141.14,526.2,-2978,4975,-3272,4927,603,645
2815694,168.74,531.375,140.5,527.475,-2971,4980,-3279,4942,606,644
2815696,167.86,531.075,140.82,525.975,-2980,4977,-3275,4925,604,642
2815698,169.14,531.45,141.3,527.625,-2966,4981,-3270,4943,606,648
2815700,168.82,532.875,141.06,526.05,-2970,4997,-3272,4925,610,646
2815702,169.38,531.675,140.58,526.725,-2964,4983,-3278,4933,609,649
2815704,169.46,531.75,140.98,528.675,-2964,4984,-3274,4955,607,643
2815706,169.14,532.5,140.1,525.45,-2967,4992,-3283,4918,609,644
2815708,168.74,532.125,140.98,526.425,-2971,4987,-3274,4929,608,651
2815710,169.7,531.45,141.22,528.15,-2961,4980,-3272,4949,607,648
2815712,169.94,531.75,140.74,526.275,-2958,4983,-3277,4927,608,648
2815714,169.06,531.975,141.78,526.2,-2968,4985,-3265,4926,604,651
2815716,169.38,532.65,140.34,527.025,-2964,4993,-3281,4935,608,647
2815718,168.82,532.05,139.62,526.65,-2970,4986,-3289,4931,612,646
2815720,168.74,532.125,139.78,527.625,-2971,4987,-3287,4942,610,646
2815722,168.82,532.05,139.94,527.325,-2970,4986,-3285,4939,611,649
2815724,169.78,531.375,139.78,525.525,-2960,4977,-3286,4917,608,646
2815726,168.9,531.375,140.74,526.05,-2969,4978,-3276,4924,608,646
2815728,169.06,532.275,140.9,526.725,-2967,4988,-3274,4931,612,649
2815730,169.7,532.05,140.82,525.075,-2960,4985,-3275,4912,610,650
2815732,168.26,530.025,140.02,525.675,-2975,4962,-3283,4919,603,650
2815734,169.14,533.175,140.9,528.075,-2966,4998,-3274,4946,616,651
2815736,169.22,531.375,140.26,525,-2965,4977,-3280,4911,608,648
2815738,168.5,532.05,141.62,526.575,-2972,4985,-3265,4929,612,654
2815740,169.78,532.575,140.74,527.25,-2958,4990,-3275,4937,614,650
2815742,169.22,532.35,140.74,526.2,-2964,4988,-3274,4924,614,651
2815744,169.86,532.125,140.42,526.875,-2957,4986,-3278,4932,611,652
2815746,168.82,532.65,139.7,527.55,-2968,4992,-3285,4940,615,652
2815748,169.06,532.575,140.42,525.975,-2965,4991,-3277,4922,613,653
2815750,170.1,533.25,140.82,528.15,-2955,4998,-3274,4947,615,647
2815752,169.46,531.225,140.98,527.025,-2961,4976,-3271,4934,612,652
2815754,169.78,533.325,140.74,526.35,-2957,4999,-3274,4926,613,659
2815756,169.46,532.725,140.1,526.8,-2961,4992,-3280,4931,616,651
2815758,168.58,532.425,140.18,526.65,-2970,4989,-3279,4930,613,653
2815760,169.7,532.65,141.14,528.525,-2957,4992,-3269,4952,616,655
2815762,169.78,533.625,140.1,527.175,-2957,5003,-3280,4936,617,657
2815764,170.34,535.5,140.9,528.975,-2951,5024,-3271,4956,614,653
2815766,173.38,537.15,142.74,534.9,-2918,5043,-3252,5025,619,652
2815768,178.1,542.325,146.66,540.3,-2867,5101,-3210,5086,620,649
2815770,185.78,552.225,153.06,545.625,-2785,5214,-3141,5146,610,650
2815772,193.46,560.175,160.5,557.55,-2702,5304,-3062,5282,614,655
2815774,200.5,570.9,166.1,566.775,-2627,5426,-3002,5388,615,647
2815776,210.58,582.525,171.46,574.275,-2519,5558,-2945,5473,613,642
2815778,215.3,594.825,173.7,583.95,-2468,5700,-2922,5585,615,632
2815780,219.78,601.95,173.22,592.425,-2420,5782,-2929,5685,607,626
2815782,221.38,608.475,172.1,598.125,-2404,5857,-2942,5751,611,626
2815784,222.74,615.825,168.02,600.825,-2390,5942,-2987,5784,606,620
2815786,222.66,620.025,166.02,604.725,-2391,5991,-3009,5830,602,624
2815788,222.74,624.525,162.66,606.825,-2391,6044,-3047,5855,609,626
2815790,220.42,625.2,162.98,603.9,-2416,6052,-3043,5821,607,622
2815792,218.1,624.3,162.02,605.925,-2442,6042,-3054,5845,606,625
2815794,215.46,623.55,162.18,603.75,-2471,6035,-3052,5820,610,630
2815796,215.22,622.65,163.78,601.875,-2474,6024,-3035,5797,607,632
2815798,214.18,621.75,163.62,602.55,-2485,6014,-3036,5805,609,634
2815800,214.34,621.525,164.42,599.4,-2484,6012,-3027,5768,609,633
2815802,213.7,622.125,164.82,600.975,-2491,6019,-3024,5787,609,635
2815804,213.94,621.975,164.74,601.95,-2488,6017,-3025,5798,606,634
2815806,213.38,622.2,165.22,600.675,-2495,6020,-3020,5783,609,630
2815808,213.38,621.375,164.9,601.35,-2495,6010,-3023,5790,609,631
2815810,213.7,620.85,165.46,602.4,-2491,6003,-3017,5803,607,632
2815812,214.66,619.8,165.86,600.3,-2481,5990,-3012,5777,604,628
2815814,213.78,620.1,165.78,602.25,-2491,5994,-3014,5800,603,631
2815816,213.86,620.175,166.66,601.8,-2490,5995,-3005,5795,604,629
2815818,213.94,620.025,166.42,600.15,-2489,5993,-3006,5776,606,629
2815820,212.74,620.625,165.14,600.375,-2502,6000,-3021,5778,609,629
2815822,213.06,617.475,165.06,600,-2499,5964,-3022,5774,609,629
2815824,212.42,619.2,165.38,599.775,-2506,5983,-3018,5770,612,629
2815826,213.06,619.35,165.06,600.6,-2499,5985,-3023,5781,613,630
2815828,212.58,618.825,166.18,601.5,-2504,5979,-3010,5790,608,632
2815830,212.26,620.25,165.78,600.225,-2508,5995,-3015,5776,610,628
2815832,212.1,620.55,166.18,600.3,-2510,5998,-3010,5776,611,630
2815834,212.5,619.875,166.26,601.05,-2505,5991,-3010,5785,607,630
2815836,212.18,619.2,166.5,597.375,-2509,5982,-3006,5742,614,625
2815838,212.26,617.85,165.62,598.425,-2507,5967,-3016,5755,609,630
2815840,212.26,617.325,165.94,599.1,-2508,5960,-3013,5762,608,628
2815842,211.86,619.875,165.22,599.775,-2513,5990,-3020,5770,613,632
2815844,211.86,617.775,165.86,598.275,-2512,5966,-3013,5751,613,627
2815846,212.5,619.125,165.3,599.1,-2505,5981,-3020,5762,615,633
2815848,212.42,619.275,166.18,598.8,-2507,5983,-3010,5758,611,629
2815850,211.94,617.1,167.14,599.925,-2511,5957,-3000,5771,616,637
2815852,212.42,617.85,166.9,599.1,-2506,5966,-3002,5761,612,634
2815854,212.02,616.95,166.98,600.525,-2510,5956,-3002,5778,614,637
2815856,211.78,620.175,167.62,597.225,-2514,5994,-2995,5739,613,629
2815858,211.62,619.05,167.7,599.25,-2515,5980,-2994,5763,610,632
2815860,211.54,617.925,167.54,599.475,-2516,5968,-2996,5766,613,632
2815862,212.42,619.575,166.34,597.75,-2507,5986,-3008,5746,612,628
2815864,211.86,619.275,167.94,598.8,-2513,5983,-2991,5758,613,630
2815866,212.42,617.1,167.14,599.175,-2506,5958,-3000,5763,613,636
2815868,211.46,619.425,166.18,597.75,-2517,5985,-3010,5746,616,625
2815870,211.54,618.45,167.3,599.625,-2516,5974,-2998,5768,616,635
2815872,211.62,619.5,167.62,600.075,-2516,5987,-2995,5773,615,638
2815874,211.3,618.3,167.94,598.725,-2519,5973,-2991,5757,617,634
2815876,211.46,618,168.98,597.75,-2518,5970,-2980,5746,618,629
2815878,211.14,617.175,166.5,598.95,-2521,5960,-3008,5761,615,632
2815880,211.54,620.25,168.26,598.05,-2518,5996,-2988,5750,614,629
2815882,211.38,619.65,168.1,598.65,-2519,5989,-2991,5756,617,630
2815884,211.86,619.575,167.86,599.175,-2515,5988,-2993,5763,618,630
2815886,211.3,619.65,167.14,598.65,-2520,5989,-3001,5757,615,633
2815888,211.38,618.45,168.74,597.75,-2519,5976,-2984,5747,615,630
2815890,211.86,617.85,166.98,598.275,-2515,5969,-3004,5754,617,629
2815892,211.38,617.175,167.94,600.525,-2519,5961,-2993,5779,618,638
2815894,210.82,617.7,169.7,600.075,-2526,5967,-2974,5774,617,639
2815896,211.3,619.575,168.82,598.2,-2520,5989,-2982,5752,615,631
2815898,210.98,618.975,169.22,600.225,-2523,5983,-2978,5776,618,637
2815900,211.38,617.775,168.5,600.375,-2519,5968,-2986,5778,619,632
2815902,210.98,617.55,168.9,599.1,-2523,5966,-2982,5764,618,635
2815904,211.06,618.975,169.54,600,-2523,5983,-2975,5774,620,639
2815906,210.74,618.75,169.7,601.2,-2526,5980,-2973,5788,620,637
2815908,211.62,619.275,169.7,599.625,-2516,5986,-2972,5770,613,633
2815910,210.9,618.45,170.42,600.375,-2524,5977,-2965,5778,617,636
2815912,210.42,618.6,169.7,600.075,-2529,5979,-2972,5776,616,636
2815914,211.38,619.725,170.18,600.375,-2519,5992,-2967,5779,617,637
2815916,210.82,619.5,169.3,600.45,-2524,5990,-2976,5780,618,634
2815918,211.22,618.525,170.58,600.45,-2519,5979,-2962,5780,617,637
2815920,210.42,620.1,169.46,599.4,-2528,5998,-2974,5769,615,632
2815922,210.34,619.65,171.14,599.25,-2529,5993,-2955,5766,616,635
2815924,209.78,618.375,170.26,600.525,-2535,5978,-2964,5782,623,639
2815926,210.1,619.5,170.74,597.375,-2531,5991,-2959,5745,617,631
2815928,211.06,619.275,171.14,599.025,-2520,5989,-2954,5764,620,637
2815930,210.5,617.925,170.98,598.575,-2526,5973,-2956,5759,621,636
2815932,210.5,619.125,170.1,596.625,-2526,5988,-2965,5737,619,629
2815934,210.34,617.85,170.5,597.675,-2527,5973,-2961,5749,618,636
2815936,210.98,618.75,171.54,599.1,-2519,5983,-2949,5765,618,637
2815938,210.98,620.1,170.66,597.825,-2520,5999,-2959,5751,615,633
2815940,209.86,619.65,171.06,598.35,-2531,5994,-2953,5757,617,637
2815942,210.66,617.4,171.62,599.7,-2523,5967,-2948,5773,619,640
2815944,210.26,619.125,170.66,597.975,-2527,5987,-2957,5753,619,636
2815946,209.86,618.225,171.22,599.775,-2531,5977,-2952,5773,618,640
2815948,210.34,617.55,171.94,598.35,-2526,5970,-2943,5757,622,638
2815950,210.58,617.55,171.14,596.25,-2523,5970,-2952,5732,619,635
2815952,209.46,617.55,170.74,598.65,-2534,5969,-2957,5761,620,636
2815954,209.86,618.975,171.14,597.825,-2530,5986,-2951,5751,622,640
2815956,209.38,616.5,171.86,597.975,-2536,5957,-2943,5752,624,639
2815958,210.02,618.675,169.78,597.375,-2528,5982,-2966,5746,620,630
2815960,209.46,618.075,170.74,597.975,-2534,5975,-2956,5753,621,633
2815962,208.74,617.625,171.62,598.35,-2542,5970,-2946,5756,624,642
2815964,209.14,618.075,170.66,595.725,-2538,5975,-2957,5725,624,631
2815966,209.22,617.175,171.46,597.225,-2537,5964,-2948,5743,626,635
2815968,209.62,615.375,171.38,598.575,-2533,5943,-2950,5758,625,639
2815970,209.78,617.625,171.78,595.425,-2532,5968,-2945,5722,624,633
2815972,209.38,618.45,171.62,598.5,-2536,5978,-2947,5756,624,635
2815974,208.98,617.325,171.14,599.25,-2540,5965,-2953,5766,623,642
2815976,209.86,617.625,170.26,596.475,-2531,5968,-2962,5733,624,631
2815978,208.82,616.95,171.38,598.35,-2542,5960,-2950,5754,624,638
2815980,208.5,614.85,171.54,596.85,-2546,5934,-2949,5736,619,636
2815982,209.62,617.325,171.86,597.3,-2534,5963,-2945,5741,625,636
2815984,209.06,617.55,171.7,598.5,-2541,5965,-2948,5754,625,641
2815986,209.38,618.525,171.46,598.125,-2537,5976,-2950,5750,621,643
2815988,207.94,621.45,168.26,599.625,-2554,6009,-2986,5768,617,633
2815990,205.3,622.275,168.1,603,-2583,6020,-2988,5807,620,637
2815992,202.9,624.825,164.98,601.95,-2611,6050,-3023,5795,622,629
2815994,198.98,630.6,163.38,609.6,-2654,6119,-3041,5884,624,630
2815996,198.58,633.225,161.46,609.375,-2660,6148,-3064,5881,625,624
