Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
909870,461.62,312.825,462.26,315.3,126,3582,133,3610,467,575
909872,461.3,316.275,459.54,316.95,123,3621,105,3629,473,578
909874,462.5,314.4,461.86,315.6,135,3600,129,3613,466,575
909876,462.02,315,461.86,315.3,130,3606,129,3610,472,575
909878,461.7,314.625,460.42,316.5,127,3602,114,3623,467,574
909880,462.02,315.9,460.1,316.125,131,3616,110,3619,469,575
909882,460.34,314.325,460.34,316.125,112,3599,113,3619,471,573
909884,462.58,313.8,461.38,316.125,136,3592,124,3618,470,573
909886,461.7,312.675,462.26,314.625,126,3580,132,3601,469,574
909888,461.78,314.55,460.02,315.15,128,3600,110,3608,470,574
909890,462.26,315.15,461.14,316.05,133,3607,121,3617,470,574
909892,462.26,314.55,461.38,315.825,133,3600,124,3614,470,574
909894,462.26,313.95,459.46,315.75,133,3593,104,3614,471,571
909896,461.7,314.025,460.74,315.75,127,3594,117,3613,470,579
909898,460.42,313.8,461.38,315.3,114,3592,124,3608,472,573
909900,461.22,314.175,461.7,315.675,122,3596,128,3613,470,574
909902,461.38,313.8,462.26,316.425,124,3591,134,3620,472,575
909904,462.82,314.025,461.46,316.2,139,3593,125,3618,469,576
909906,461.78,314.175,460.1,314.775,128,3595,110,3602,470,570
909908,461.54,314.625,460.02,316.8,126,3600,110,3625,472,574
909910,461.86,315.15,460.98,316.425,129,3606,120,3620,473,576
909912,462.02,314.55,459.94,315.3,131,3599,109,3608,471,572
909914,462.26,313.875,462.1,315,133,3592,131,3604,473,573
909916,462.42,314.7,460.74,316.875,135,3601,118,3626,475,578
909918,462.1,315.15,460.34,316.65,132,3605,114,3623,473,579
909920,461.7,315.825,460.18,316.725,128,3613,112,3623,471,575
909922,461.54,314.55,461.54,315.075,126,3599,126,3605,473,574
909924,462.02,314.925,461.3,316.35,131,3603,124,3619,473,577
909926,461.78,315.9,459.86,316.35,128,3614,109,3620,471,579
909928,460.82,314.1,460.74,315.825,118,3595,118,3614,473,579
909930,462.34,315.9,459.3,317.625,134,3615,103,3634,470,579
909932,462.02,315.225,461.62,315.525,131,3607,127,3610,472,578
909934,462.18,315.825,461.22,316.425,133,3614,123,3621,471,576
909936,462.18,316.2,462.42,315.45,133,3618,135,3609,473,580
909938,461.14,314.55,460.58,315.45,122,3601,116,3611,472,578
909940,462.18,315.225,460.98,315.375,133,3607,121,3609,475,574
909942,462.66,315.375,462.18,316.875,138,3610,133,3626,472,579
909944,461.86,314.55,459.86,315.675,130,3601,109,3614,473,574
909946,462.02,315,460.74,316.2,132,3605,118,3619,474,578
909948,461.86,314.85,462.5,315.15,130,3604,137,3607,474,575
909950,461.14,313.35,461.62,317.175,123,3588,128,3631,471,574
909952,461.06,315.675,460.9,317.325,122,3614,120,3632,472,580
909954,461.94,316.125,459.94,315.525,132,3619,110,3613,474,574
909956,462.34,316.275,460.98,316.65,136,3621,121,3625,473,577
909958,462.9,315.15,460.5,317.7,142,3608,117,3637,473,581
909960,463.22,314.25,462.98,314.55,146,3598,143,3602,474,580
909962,462.26,314.325,462.34,313.575,135,3600,136,3591,470,581
909964,461.06,314.475,459.86,315.825,122,3602,110,3617,473,579
909966,461.78,316.05,461.54,316.425,131,3619,128,3623,473,583
909968,461.78,315.45,460.74,315.9,130,3612,119,3618,471,577
909970,462.1,315.375,461.14,315.525,134,3612,124,3613,470,574
909972,463.3,315,461.78,315.9,147,3607,131,3617,471,579
909974,460.82,315.225,460.34,316.425,120,3610,116,3624,471,575
909976,462.02,316.8,460.98,316.65,133,3628,123,3626,473,578
909978,462.98,315.075,459.94,315.075,144,3608,112,3609,473,573
909980,462.98,315.375,460.66,316.125,144,3612,119,3620,472,574
909982,462.74,314.4,461.86,314.7,141,3601,132,3604,472,578
909984,462.66,313.875,460.9,317.1,140,3595,122,3631,475,577
909986,461.38,313.725,461.7,315.15,127,3594,130,3609,470,579
909988,461.14,313.8,461.22,315.75,124,3594,125,3616,472,577
909990,462.1,315.45,460.42,316.5,134,3612,117,3624,473,574
909992,462.66,313.725,461.14,315.825,141,3593,125,3617,471,577
909994,461.86,315,462.1,316.35,132,3607,135,3622,470,578
909996,461.62,314.025,460.34,315.15,130,3596,116,3609,472,576
909998,462.42,314.475,460.66,316.95,138,3601,120,3630,470,580
910000,461.78,312.975,460.82,316.8,131,3585,122,3628,472,580
910002,462.26,314.325,459.62,315.225,136,3599,108,3611,472,576
910004,460.74,313.275,460.26,316.95,120,3589,116,3629,470,579
910006,461.86,313.125,461.54,316.35,131,3587,129,3623,474,578
910008,462.18,315.075,460.58,314.7,135,3608,119,3604,469,574
910010,462.9,315.3,460.98,315.6,143,3610,123,3614,474,575
910012,461.86,314.025,458.98,313.5,132,3596,102,3591,472,572
910014,461.38,313.65,460.58,316.725,126,3593,119,3626,469,575
910016,461.38,313.575,461.14,315.975,127,3592,124,3618,470,581
910018,461.38,314.925,459.46,315.675,127,3606,107,3615,472,574
910020,460.42,314.55,459.7,316.125,117,3602,110,3620,472,575
910022,462.02,312.9,460.98,313.5,133,3584,122,3591,470,576
910024,460.98,314.625,460.1,313.725,123,3603,113,3593,476,576
910026,461.54,313.125,458.82,315,129,3586,100,3608,473,579
910028,461.3,313.125,460.26,313.575,126,3587,115,3592,473,577
910030,461.06,314.475,458.9,314.325,123,3602,101,3601,471,576
910032,461.78,313.2,460.5,316.125,131,3587,117,3621,471,579
910034,461.22,313.725,460.66,313.8,124,3594,119,3595,472,575
910036,461.06,313.2,459.62,314.025,123,3588,108,3598,473,575
910038,460.02,313.95,460.42,316.8,112,3597,116,3629,473,575
910040,461.7,313.35,459.86,313.95,129,3590,110,3597,473,576
910042,462.18,313.05,460.34,313.5,134,3587,115,3592,470,574
910044,461.46,313.65,460.74,315.975,127,3593,120,3620,470,579
910046,461.78,313.575,460.66,315.15,130,3593,118,3611,473,574
910048,460.9,313.65,460.74,316.2,121,3594,120,3622,470,576
910050,461.78,314.25,459.54,316.8,130,3601,107,3630,469,577
910052,460.66,314.55,460.82,315.975,118,3605,120,3620,471,573
910054,462.34,314.025,460.18,315.975,135,3598,113,3621,468,579
910056,461.06,314.175,458.98,313.5,122,3601,100,3594,473,578
910058,461.94,316.5,459.06,317.475,132,3626,101,3638,471,575
910060,461.14,315.375,460.1,317.475,122,3615,112,3638,472,580
910062,461.94,314.475,460.5,317.7,131,3605,117,3641,471,577
910064,461.38,314.025,460.02,317.325,125,3600,111,3637,469,577
910066,461.46,314.025,460.9,315.15,126,3600,120,3613,468,576
910068,461.62,313.425,461.38,316.95,127,3594,125,3632,468,579
910070,461.06,314.025,460.34,317.175,122,3601,114,3636,473,578
910072,460.74,314.625,460.02,317.1,118,3608,111,3636,467,578
910074,461.3,313.95,461.62,315.825,123,3600,127,3621,470,577
910076,461.22,315.3,460.66,314.7,122,3615,117,3609,472,576
910078,461.46,313.95,461.7,316.5,125,3601,128,3629,469,576
910080,462.66,315,460.66,317.25,137,3612,116,3637,472,576
910082,461.94,315,460.98,316.275,129,3613,119,3627,473,577
910084,463.38,314.025,462.02,315.3,144,3601,130,3616,470,575
910086,461.62,314.55,461.14,315.3,126,3607,121,3617,472,573
910088,460.66,313.65,461.46,316.275,116,3598,124,3627,471,575
910090,462.42,315.15,461.22,314.625,134,3614,121,3609,470,574
910092,461.86,315.15,461.78,316.875,128,3615,127,3634,471,576
910094,461.7,314.475,461.54,316.95,127,3608,125,3635,470,576
910096,462.66,312.75,463.3,316.95,136,3588,143,3635,467,577
910098,462.34,313.875,461.22,318.15,133,3601,122,3649,468,574
910100,462.26,314.775,461.14,315.975,132,3611,121,3624,469,576
910102,462.5,314.4,462.82,316.8,135,3607,139,3634,467,576
910104,462.18,313.8,461.78,317.175,131,3600,128,3638,469,575
910106,463.54,315.15,462.82,316.575,146,3615,138,3631,469,582
910108,462.9,314.25,461.7,316.725,139,3605,127,3633,469,575
910110,463.46,316.05,462.9,315.675,145,3625,139,3621,467,575
910112,462.82,314.925,462.58,316.95,138,3612,136,3635,468,577
910114,462.82,313.875,460.98,317.925,138,3601,119,3647,471,575
910116,461.94,315.075,463.22,317.1,128,3614,142,3637,471,573
910118,462.34,313.8,464.18,315.375,133,3600,152,3616,470,571
910120,463.14,314.475,461.94,315.675,141,3607,129,3621,470,577
910122,463.46,315.75,462.42,316.275,145,3621,133,3627,466,577
910124,462.26,314.25,463.06,317.475,131,3605,140,3640,471,573
910126,462.98,314.325,461.46,316.5,139,3605,124,3630,465,570
910128,463.14,314.7,461.7,317.625,140,3609,126,3642,466,577
910130,462.74,313.5,462.5,316.275,137,3596,134,3626,468,573
910132,463.3,314.625,462.1,315.375,143,3608,130,3617,468,573
910134,463.7,316.125,462.34,317.4,147,3624,132,3639,463,573
910136,462.58,314.55,461.62,317.925,135,3607,125,3645,465,572
910138,461.3,315.675,461.94,316.425,121,3620,128,3628,466,571
910140,461.3,314.025,462.5,318.075,121,3602,134,3646,466,571
910142,462.1,314.7,462.82,318.975,129,3608,137,3655,468,575
910144,463.46,314.85,462.98,317.85,143,3609,139,3642,464,574
910146,462.5,313.275,462.26,318.9,133,3592,131,3654,467,573
910148,462.18,314.625,461.78,318.9,130,3607,127,3654,466,577
910150,462.5,315.15,462.66,317.625,133,3612,136,3639,463,576
910152,461.3,312.75,461.78,315.375,120,3586,125,3615,465,570
910154,462.02,313.725,461.14,318.675,128,3595,119,3650,463,572
910156,463.54,314.85,461.62,319.425,144,3607,124,3658,462,576
910158,463.06,314.4,461.14,319.05,138,3602,119,3654,465,571
910160,461.38,314.55,462.66,317.175,121,3604,135,3633,463,573
910162,461.22,314.175,462.42,319.5,119,3600,132,3658,468,574
910164,461.54,312.825,461.78,317.1,122,3584,126,3632,467,572
910166,463.38,314.775,462.18,320.175,142,3605,130,3665,462,572
910168,461.46,313.725,463.06,318.75,122,3594,140,3649,464,572
910170,461.22,313.575,463.54,318,119,3592,144,3640,467,570
910172,462.74,314.7,462.1,318.375,135,3604,129,3644,468,569
910174,461.54,314.1,462.66,319.5,122,3597,135,3656,464,568
910176,462.66,313.5,462.58,316.8,134,3590,134,3626,465,568
910178,462.58,314.175,463.38,318.6,134,3597,143,3646,464,570
910180,462.1,313.275,464.02,317.775,128,3587,149,3636,466,570
910182,462.02,313.875,463.3,319.575,128,3593,142,3655,466,570
910184,462.82,314.925,463.3,317.1,136,3604,142,3628,463,572
910186,463.3,315.075,462.42,316.875,142,3605,133,3625,466,566
910188,463.14,315.3,463.94,317.1,141,3608,149,3627,464,564
910190,463.38,315.75,464.58,317.25,143,3613,156,3629,465,569
910192,462.74,314.925,464.18,317.55,136,3603,152,3632,465,572
910194,463.06,315.975,464.42,319.5,140,3615,155,3654,463,568
910196,462.9,314.775,464.1,318.3,139,3601,151,3640,463,573
910198,462.18,313.575,463.78,319.05,131,3588,149,3648,464,568
910200,463.22,315.525,464.74,318.75,142,3609,158,3644,463,569
910202,463.94,317.025,465.38,318.375,150,3626,165,3640,463,569
910204,464.74,315.15,465.54,317.4,159,3604,167,3629,464,572
910206,465.3,317.325,464.26,318.75,164,3628,154,3645,460,566
910208,462.5,315.15,465.06,319.35,135,3605,162,3651,465,568
910210,463.38,314.55,464.98,317.925,145,3598,162,3635,464,569
910212,465.86,316.5,464.1,318.525,171,3619,153,3642,460,563
910214,465.06,315.45,464.34,319.725,163,3608,156,3656,460,568
910216,465.86,316.425,465.62,319.05,171,3618,169,3647,459,571
910218,463.62,316.8,464.5,319.65,148,3623,158,3655,460,566
910220,463.46,316.875,465.78,318.75,146,3624,172,3644,463,573
910222,464.42,315.675,465.7,319.275,157,3611,171,3650,460,567
910224,463.78,317.025,465.14,320.55,151,3626,166,3665,461,566
910226,464.58,317.1,464.42,317.7,160,3626,159,3634,461,567
910228,465.38,315.3,466.1,318.45,169,3607,177,3641,459,564
910230,464.9,317.925,465.78,320.775,164,3636,174,3668,459,568
910232,463.38,314.7,464.9,319.275,148,3601,165,3651,463,567
910234,464.42,315,464.82,319.5,160,3604,165,3653,461,563
910236,465.3,316.95,464.5,320.475,170,3625,162,3664,456,566
910238,463.94,314.325,465.86,319.05,155,3597,177,3649,465,565
910240,464.98,316.275,464.98,318.45,167,3618,167,3643,462,566
910242,465.06,315.225,465.7,319.5,168,3607,175,3654,461,572
910244,463.54,317.325,464.82,320.25,152,3630,166,3662,462,573
910246,464.82,317.25,465.14,320.025,166,3630,171,3660,459,568
910248,464.5,315.975,465.46,319.2,163,3615,173,3651,459,569
910250,464.02,315.75,464.66,321.975,159,3613,166,3682,460,568
910252,463.38,315.825,465.46,320.7,152,3615,175,3668,462,568
910254,463.62,315,464.98,318,156,3606,170,3638,464,566
910256,466.26,316.575,464.58,319.65,183,3622,166,3657,455,570
910258,463.62,315.525,466.42,319.575,156,3612,186,3656,461,568
910260,464.42,316.575,464.9,319.2,165,3623,170,3652,460,567
910262,464.98,316.65,463.14,320.25,171,3624,153,3665,456,569
910264,465.06,318.3,465.78,319.875,172,3642,180,3659,457,568
910266,463.78,316.65,464.9,320.25,159,3624,171,3664,462,567
910268,464.98,315.75,466.02,320.325,172,3614,183,3664,458,568
910270,464.1,317.55,465.38,320.7,163,3634,176,3669,459,568
910272,464.02,313.8,463.7,319.95,161,3593,159,3661,462,569
910274,464.26,316.95,464.26,320.775,164,3628,165,3670,458,568
910276,463.62,316.125,464.82,320.175,158,3619,171,3663,464,568
910278,464.26,317.85,465.54,319.8,165,3638,179,3659,458,567
910280,462.98,316.875,465.94,318.6,151,3628,182,3646,461,564
910282,463.86,314.025,464.58,320.85,160,3596,168,3671,459,564
910284,462.66,316.35,465.3,320.625,148,3621,176,3668,461,568
910286,462.66,315.6,466.18,321.75,148,3614,186,3681,462,566
910288,464.5,315.375,464.58,318.075,167,3610,169,3641,460,564
910290,464.1,315.525,464.18,319.125,163,3613,165,3653,459,570
910292,463.06,314.775,465.14,321.375,152,3605,175,3677,460,566
910294,461.94,313.8,464.98,317.7,140,3594,172,3636,464,564
910296,463.22,314.175,465.14,320.325,153,3598,174,3665,460,567
910298,462.26,315.45,464.66,318.975,143,3612,169,3651,465,566
910300,461.7,315.975,464.58,316.125,137,3618,168,3619,458,567
910302,462.58,315.3,464.5,318.975,147,3610,167,3650,463,562
910304,461.38,315.15,465.7,318.75,133,3609,180,3647,461,569
910306,463.38,314.55,464.5,318.675,154,3602,167,3647,462,568
910308,463.7,316.125,464.26,318.825,158,3619,164,3649,461,567
910310,463.14,315.45,464.58,317.925,152,3612,168,3639,464,565
910312,462.34,313.125,464.74,318.45,143,3587,169,3644,463,570
910314,462.82,316.725,463.62,321.15,148,3626,157,3675,458,564
910316,462.82,317.55,465.14,317.625,148,3636,173,3635,462,566
910318,461.86,315.075,465.14,318.9,138,3608,173,3649,468,565
910320,462.42,317.775,464.82,320.025,144,3638,170,3662,460,564
910322,463.3,315.15,465.7,319.575,153,3608,179,3657,462,566
910324,463.06,315.675,465.14,319.425,150,3614,173,3656,460,567
910326,461.46,317.1,464.1,321.45,134,3631,163,3678,462,564
910328,461.46,314.25,465.3,317.625,133,3599,175,3635,464,570
910330,461.78,315.675,464.58,319.35,137,3615,168,3655,460,565
910332,462.42,316.95,465.22,320.475,144,3629,174,3667,459,562
910334,462.82,314.925,464.42,319.35,148,3606,166,3655,463,566
910336,460.82,315.225,463.54,320.625,127,3610,157,3669,461,566
910338,461.86,316.125,464.26,320.325,139,3620,164,3666,463,562
910340,462.02,313.8,464.66,318.825,140,3594,168,3649,464,563
910342,462.42,316.875,464.18,321.825,144,3628,164,3683,461,560
910344,462.74,315.225,466.1,317.775,148,3610,184,3637,461,563
910346,463.62,315.9,465.22,319.2,157,3618,174,3654,458,565
910348,461.86,315,466.58,317.925,138,3608,188,3638,459,563
910350,462.98,314.925,465.22,318.975,150,3607,174,3651,463,561
910352,462.58,314.55,465.38,320.475,145,3603,176,3667,462,564
910354,463.22,314.85,465.06,317.925,152,3606,172,3640,460,563
910356,463.62,314.1,465.94,319.425,156,3598,182,3656,463,561
910358,463.7,315,465.06,319.725,157,3608,172,3660,459,564
910360,462.58,314.775,465.54,317.775,145,3605,177,3638,461,565
910362,462.82,315.825,465.14,319.65,148,3617,173,3659,455,566
910364,464.02,314.475,466.58,320.775,160,3602,188,3671,461,564
910366,462.34,314.625,465.38,320.1,143,3604,176,3663,459,565
910368,463.3,315,465.22,317.25,153,3608,174,3632,464,564
910370,463.06,316.5,465.3,320.475,151,3625,175,3668,458,561
910372,463.22,315.975,466.02,318.375,153,3618,182,3644,461,559
910374,464.34,314.175,465.06,320.55,164,3598,173,3669,459,559
910376,463.54,314.1,466.58,317.25,156,3598,188,3632,460,562
910378,463.22,313.875,465.3,319.35,152,3595,175,3655,463,556
910380,464.02,315.375,464.58,318.675,161,3612,167,3648,461,563
910382,463.7,315.3,467.06,318.9,158,3611,194,3650,459,563
910384,463.14,315.375,466.02,318.225,152,3612,183,3642,464,562
910386,462.1,315.225,466.9,319.05,140,3611,192,3651,464,559
910388,463.86,315.45,464.34,321.45,159,3612,165,3678,463,563
910390,462.58,314.55,465.14,319.2,145,3603,174,3654,462,558
910392,462.42,314.925,465.62,319.725,144,3607,178,3659,463,561
910394,462.18,315.45,465.62,319.425,142,3612,179,3656,459,558
910396,461.94,315.9,466.26,317.85,139,3618,185,3638,460,562
910398,463.14,316.8,466.18,320.4,152,3627,186,3667,458,562
910400,461.86,316.275,466.1,319.65,139,3622,184,3658,460,563
910402,462.1,315.15,466.42,318.375,142,3609,188,3643,462,560
910404,462.18,314.85,465.38,318.45,142,3606,177,3645,460,562
910406,462.82,316.575,466.02,319.125,149,3625,184,3652,461,558
910408,462.9,316.65,464.26,320.4,151,3625,165,3667,461,560
910410,462.42,315.15,464.66,320.325,145,3610,170,3666,462,560
910412,463.46,315,463.78,321.975,157,3608,161,3685,461,564
910414,461.94,314.85,463.06,320.625,140,3607,153,3670,459,557
910416,461.94,315.9,464.58,320.775,141,3618,169,3671,461,565
910418,461.3,315.3,464.82,320.775,133,3611,171,3671,466,560
910420,462.5,315.975,465.3,318.9,145,3618,176,3650,461,559
910422,462.66,317.55,465.06,321.525,148,3636,173,3679,458,560
910424,462.26,316.425,464.9,318.15,143,3624,171,3642,462,560
910426,462.34,315.225,464.5,318.9,143,3610,166,3650,458,558
910428,461.3,314.475,465.86,321.375,132,3603,181,3677,464,560
910430,461.38,314.25,464.82,319.875,133,3600,170,3661,462,564
910432,462.82,315.075,465.62,318.15,148,3608,178,3642,460,561
910434,461.7,315.525,464.18,320.85,136,3614,163,3672,460,564
910436,460.9,313.575,464.18,320.175,128,3592,163,3664,462,562
910438,461.86,315.525,464.34,319.8,138,3613,165,3659,462,559
910440,461.86,315.825,464.02,318.825,138,3616,161,3649,465,558
910442,460.82,314.175,465.54,318.975,127,3598,178,3650,463,561
910444,462.5,314.775,466.66,318.375,145,3605,190,3643,461,562
910446,461.86,315,464.82,318.15,138,3607,170,3641,463,564
910448,462.34,314.4,463.7,318.45,143,3600,158,3644,464,558
910450,461.14,316.275,464.5,317.925,131,3620,166,3638,460,555
910452,461.86,314.85,463.78,317.25,138,3605,159,3631,461,562
910454,461.54,314.7,464.1,318.15,134,3603,163,3640,463,556
910456,462.26,314.4,465.06,317.1,142,3599,172,3628,462,562
910458,461.94,316.05,464.34,316.65,139,3617,165,3623,461,559
910460,461.38,314.25,464.26,317.025,133,3597,164,3627,462,555
910462,460.82,315.375,464.42,318.525,127,3609,166,3643,465,558
910464,461.7,314.475,464.74,315.3,136,3599,168,3608,462,559
910466,461.14,313.35,464.26,317.625,130,3587,163,3633,465,552
910468,461.7,315.075,465.62,317.025,136,3606,178,3626,461,556
910470,460.98,314.175,464.82,316.8,128,3596,169,3623,463,562
910472,462.42,314.4,465.14,317.7,144,3598,172,3634,462,560
910474,460.74,313.575,464.58,316.125,126,3589,167,3616,466,558
910476,462.34,313.2,465.38,318.075,142,3584,175,3637,461,562
910478,461.22,316.275,466.1,317.175,131,3618,182,3627,461,556
910480,462.9,314.625,465.14,317.475,149,3600,172,3630,461,559
910482,460.02,315.075,464.26,318.675,118,3606,164,3644,462,556
910484,460.98,313.65,465.06,318.825,128,3589,172,3645,462,558
910486,461.3,312.975,465.3,316.8,132,3582,174,3622,464,560
910488,461.94,315.9,465.22,319.35,139,3614,174,3651,457,558
910490,461.38,315.525,464.1,320.775,132,3610,162,3667,461,557
910492,460.42,314.175,464.9,320.325,122,3595,170,3662,462,558
910494,460.42,315.6,464.34,321.225,122,3612,164,3672,462,559
910496,462.02,315.9,464.66,318.375,139,3615,167,3641,464,557
910498,462.34,314.25,464.66,317.85,142,3597,167,3636,465,557
910500,461.86,317.325,464.42,319.575,137,3630,165,3654,460,557
910502,461.38,315.525,464.74,318.975,132,3611,168,3648,463,552
910504,461.54,314.475,465.94,317.625,133,3599,180,3633,462,560
910506,463.22,314.775,465.38,318.9,151,3603,174,3648,461,556
910508,460.98,315.45,465.94,319.65,127,3611,181,3655,463,563
910510,459.94,315.45,466.5,319.125,116,3611,186,3650,466,553
910512,462.74,314.7,464.82,317.475,145,3602,168,3632,462,561
910514,461.7,313.5,465.14,316.65,134,3589,171,3623,463,557
910516,461.06,314.7,464.5,319.5,128,3602,165,3655,466,557
910518,461.06,314.625,464.02,319.8,128,3602,160,3659,462,559
910520,461.38,313.65,464.1,318.75,131,3591,160,3647,463,556
910522,461.38,315.075,464.1,318.75,131,3608,160,3648,462,556
910524,459.7,314.4,464.42,320.175,112,3601,163,3663,463,558
910526,462.02,315,463.62,318.825,137,3607,155,3649,464,557
910528,460.98,313.5,464.82,318.45,126,3591,167,3645,461,555
910530,460.82,314.475,465.78,318.075,124,3601,177,3640,463,557
910532,460.9,313.425,466.02,317.7,125,3590,179,3636,464,559
910534,460.34,313.875,464.26,318.375,119,3596,161,3644,464,556
910536,461.94,314.85,464.74,318.225,136,3606,166,3642,466,557
910538,460.18,312.9,466.5,317.1,116,3584,184,3630,464,561
910540,460.1,313.575,464.18,317.85,116,3592,160,3639,463,559
910542,459.46,312.45,463.7,317.85,108,3580,154,3638,464,557
910544,460.26,313.125,463.3,318.825,117,3587,150,3650,464,556
910546,459.94,314.25,464.58,319.05,113,3600,163,3652,464,557
910548,460.5,313.875,463.54,318,119,3595,152,3640,466,556
910550,462.02,315.075,464.74,319.2,135,3608,165,3653,461,555
910552,460.34,313.8,464.9,317.85,117,3595,166,3638,462,557
910554,461.38,313.2,464.98,317.4,128,3588,166,3633,462,555
910556,460.9,312.975,462.9,318.825,122,3585,144,3650,463,555
910558,461.46,314.175,464.34,316.95,128,3598,160,3628,463,559
910560,460.02,312.975,464.74,315.75,113,3585,164,3615,464,556
910562,460.02,314.175,464.1,317.4,113,3599,157,3633,464,556
910564,461.22,313.8,465.06,317.175,125,3594,166,3630,460,553
910566,460.9,313.2,465.38,317.925,122,3587,170,3638,463,559
910568,461.46,313.425,464.74,316.35,128,3589,163,3621,462,559
910570,460.74,312.375,463.94,318.15,120,3578,154,3641,466,555
910572,461.14,314.775,464.42,317.775,124,3605,159,3637,463,558
910574,460.42,314.25,463.94,319.8,116,3598,154,3658,464,556
910576,462.1,313.65,464.82,317.775,134,3591,163,3636,465,556
910578,459.86,314.175,464.58,316.2,111,3598,161,3618,462,557
910580,460.42,313.725,465.94,316.425,116,3592,175,3620,463,559
910582,460.82,312.675,464.58,316.95,121,3580,161,3626,463,560
910584,462.02,314.325,464.1,316.2,133,3598,156,3618,462,559
910586,462.02,314.325,465.22,318,133,3598,168,3638,464,558
910588,460.42,313.05,463.86,318.225,116,3585,153,3640,464,557
910590,460.42,313.95,464.74,318,116,3594,163,3637,463,556
910592,463.22,316.125,463.62,319.125,147,3618,151,3651,462,554
910594,460.9,314.025,465.06,317.625,122,3595,166,3633,462,557
910596,461.46,313.575,464.18,318.975,127,3589,157,3648,466,554
910598,461.46,313.8,464.74,318.9,127,3592,163,3648,464,560
910600,460.9,314.175,465.94,318.225,122,3596,175,3640,462,557
910602,462.1,314.4,463.78,319.95,135,3599,153,3660,461,554
910604,461.7,314.775,465.54,318.825,130,3603,172,3647,460,555
910606,461.14,313.875,464.82,318.6,125,3593,164,3644,462,558
910608,461.46,314.25,464.18,317.7,128,3597,157,3634,461,554
910610,462.18,315.675,465.46,318.45,136,3613,171,3643,459,557
910612,461.94,316.425,464.42,318,134,3621,160,3638,460,553
910614,462.42,314.7,465.78,318.45,139,3602,175,3642,461,556
910616,462.02,313.5,464.66,318.525,134,3588,163,3643,463,557
910618,461.86,314.325,466.34,318.525,133,3598,181,3643,464,554
910620,462.34,314.925,464.34,317.55,138,3604,160,3632,465,558
910622,461.38,314.025,465.22,317.7,128,3595,169,3634,465,557
910624,462.9,314.625,464.02,317.925,144,3601,157,3637,462,555
910626,461.86,315.675,464.9,319.125,133,3614,166,3650,462,554
910628,462.1,314.85,464.18,317.85,136,3604,158,3637,461,554
910630,462.82,313.425,465.06,318.6,143,3588,168,3645,463,556
910632,463.54,315.75,465.14,316.725,152,3613,169,3624,457,556
910634,461.38,313.05,464.74,318.9,128,3585,165,3648,464,554
910636,462.42,314.325,464.02,318.45,140,3598,158,3643,462,554
910638,462.74,312.675,465.54,317.325,143,3580,174,3630,461,553
910640,462.26,313.65,464.02,319.125,138,3591,158,3651,461,557
910642,462.82,314.025,466.34,316.35,145,3594,182,3619,459,561
910644,462.82,314.625,465.22,317.55,145,3601,171,3633,462,556
910646,464.02,315,465.7,318.3,158,3605,177,3641,459,555
910648,463.38,314.925,464.58,318.675,152,3604,165,3646,463,553
910650,463.38,314.1,463.86,317.85,152,3595,157,3637,461,553
910652,464.34,315.075,465.06,318.15,162,3605,170,3639,458,550
910654,461.86,315,465.78,318.075,136,3605,178,3638,461,553
910656,463.22,313.875,465.78,316.8,150,3592,178,3625,461,560
910658,463.7,315.225,463.86,319.35,155,3607,157,3653,462,553
910660,462.9,313.725,464.26,317.625,147,3591,162,3634,460,553
910662,462.82,313.875,463.86,319.5,146,3593,158,3654,460,555
910664,463.3,316.725,464.02,319.65,152,3624,160,3656,457,552
910666,463.86,315,465.46,318.675,157,3604,175,3644,462,554
910668,463.62,313.275,463.46,320.4,155,3586,154,3664,460,553
910670,461.7,314.475,464.42,320.475,135,3599,165,3665,459,551
910672,462.18,314.7,463.54,319.125,140,3602,155,3651,460,552
910674,464.18,314.775,464.02,319.35,161,3602,161,3653,457,553
910676,463.7,315.75,464.26,319.8,157,3613,163,3657,459,550
910678,462.26,315.225,465.06,319.5,142,3607,171,3654,460,554
910680,462.34,314.475,464.02,319.65,142,3599,161,3656,460,549
910682,463.3,315,465.06,318.525,152,3605,172,3643,458,553
910684,462.1,313.125,463.78,318.45,140,3584,158,3643,457,555
910686,464.5,314.625,463.86,319.725,165,3600,159,3657,458,551
910688,462.18,314.55,464.34,319.275,140,3600,164,3652,462,554
910690,462.74,314.625,464.34,318.9,146,3601,164,3648,457,551
910692,461.94,313.725,463.78,320.4,138,3591,158,3664,461,552
910694,461.14,313.875,464.74,318.9,129,3593,168,3648,461,551
910696,461.86,312.9,464.02,318.675,136,3582,160,3645,463,553
910698,463.62,314.175,464.26,318.975,155,3596,163,3649,458,551
910700,462.34,315.15,463.94,318.975,142,3607,159,3649,460,554
910702,463.22,313.2,463.94,319.725,150,3585,159,3658,458,552
910704,463.86,313.875,464.02,319.35,157,3592,160,3653,459,548
910706,461.3,314.775,463.54,319.425,130,3604,154,3654,460,553
910708,461.78,314.4,464.18,319.725,135,3599,161,3658,459,546
910710,462.66,312.75,465.06,318.75,143,3580,170,3646,461,550
910712,462.9,314.625,463.38,320.1,146,3601,153,3662,457,551
910714,462.02,314.55,463.14,318.75,137,3601,149,3647,459,553
910716,461.22,314.025,464.42,318.675,128,3595,163,3645,463,551
