Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4591264,449.7,309.15,464.82,320.175,-312,2873,-148,2979,689,656
4591266,449.94,308.475,464.98,322.125,-310,2866,-144,3000,687,656
4591268,449.14,309.6,464.98,321,-317,2880,-145,2988,686,656
4591270,449.86,308.475,464.5,318.9,-310,2867,-151,2966,684,653
4591272,449.86,308.175,464.5,321.075,-310,2863,-149,2989,681,657
4591274,449.86,309.6,465.78,321.675,-309,2879,-136,2995,687,657
4591276,449.3,309.3,464.66,320.775,-315,2877,-148,2987,685,653
4591278,449.78,309.225,464.5,320.925,-310,2875,-149,2988,684,656
4591280,449.3,309.825,464.26,321.9,-314,2882,-151,2999,686,658
4591282,450.26,309.675,464.74,320.7,-305,2880,-147,2986,689,659
4591284,450.1,309.45,464.74,322.35,-306,2878,-146,3004,687,657
4591286,449.46,310.2,466.34,321.825,-313,2886,-129,2997,687,660
4591288,449.3,309.525,464.82,320.4,-315,2879,-147,2983,688,657
4591290,450.18,308.775,464.5,320.85,-306,2871,-149,2988,685,661
4591292,449.7,309.225,466.66,322.8,-311,2876,-126,3008,685,659
4591294,448.74,309.375,465.54,320.625,-321,2878,-139,2985,687,662
4591296,449.78,309.6,465.62,321.825,-309,2880,-137,2998,685,657
4591298,449.22,309.9,465.46,322.875,-315,2884,-137,3009,689,657
4591300,449.54,310.2,464.82,322.125,-312,2887,-145,3002,685,653
4591302,449.06,309.9,465.14,321.675,-317,2883,-142,2997,687,660
4591304,449.7,309.975,465.54,322.95,-310,2884,-137,3010,686,655
4591306,449.7,311.175,464.74,321.3,-310,2897,-146,2993,694,659
4591308,450.26,309.825,464.98,321.15,-305,2882,-144,2991,688,659
4591310,449.3,310.35,466.02,322.575,-314,2888,-132,3005,690,659
4591312,449.14,310.875,465.22,321.9,-316,2894,-141,2999,694,662
4591314,450.1,308.775,464.58,322.2,-307,2870,-148,3003,691,660
4591316,449.14,309.375,465.86,323.4,-317,2877,-134,3014,692,659
4591318,448.98,308.775,466.34,319.875,-319,2871,-132,2976,689,663
4591320,450.66,310.35,464.82,321.525,-300,2887,-147,2995,692,656
4591322,449.7,309.375,464.82,320.85,-312,2877,-147,2987,689,658
4591324,449.7,308.625,465.46,322.425,-312,2868,-139,3004,690,663
4591326,450.1,308.55,466.42,321.525,-308,2867,-130,2993,690,666
4591328,449.14,310.425,465.46,320.925,-317,2888,-140,2987,691,655
4591330,449.62,309.075,465.62,319.95,-313,2873,-140,2976,686,661
4591332,448.74,310.425,466.1,324,-321,2888,-132,3020,692,662
4591334,449.86,310.875,464.74,322.125,-309,2892,-147,3000,694,661
4591336,449.7,309.225,465.3,320.475,-312,2874,-143,2982,689,664
4591338,450.1,309.45,464.98,321.975,-308,2876,-146,2998,691,659
4591340,449.22,309.375,464.9,321.6,-318,2876,-146,2994,692,662
4591342,449.14,309.075,465.46,324.15,-318,2873,-139,3020,697,661
4591344,449.14,310.575,466.5,323.175,-317,2888,-129,3009,697,667
4591346,450.34,310.575,465.38,323.625,-305,2887,-140,3014,696,667
4591348,450.5,310.275,465.06,321.3,-304,2884,-145,2989,697,663
4591350,450.34,311.175,466.26,322.65,-305,2894,-132,3003,696,667
4591352,451.54,310.875,465.78,320.85,-293,2889,-138,2984,699,663
4591354,450.98,310.725,466.02,321.975,-299,2888,-135,2996,702,669
4591356,450.98,310.725,465.38,323.175,-298,2887,-140,3009,698,666
4591358,450.42,311.025,466.18,320.625,-304,2891,-134,2980,699,668
4591360,450.98,311.025,466.74,323.625,-298,2890,-126,3012,701,666
4591362,450.66,311.1,466.58,323.775,-301,2891,-127,3013,698,664
4591364,451.46,311.55,466.66,321.375,-292,2895,-128,2987,698,669
4591366,450.74,311.925,466.82,320.7,-300,2899,-127,2980,698,668
4591368,452.02,311.1,465.78,322.875,-287,2889,-136,3004,697,667
4591370,451.54,311.625,465.86,321.375,-291,2895,-136,2987,699,669
4591372,451.94,311.175,465.7,321.825,-287,2890,-137,2992,699,668
4591374,451.22,310.725,465.78,319.35,-295,2885,-138,2966,701,671
4591376,452.1,311.85,466.5,323.475,-285,2896,-127,3010,703,663
4591378,452.74,312.15,464.34,323.475,-278,2900,-150,3011,703,661
4591380,451.62,311.4,465.78,322.65,-290,2892,-135,3000,705,666
4591382,452.42,312.075,466.26,321.375,-281,2899,-131,2986,702,672
4591384,452.5,311.4,465.46,321,-280,2891,-139,2983,700,667
4591386,452.02,311.475,466.42,320.625,-286,2892,-129,2978,700,671
4591388,452.1,312.075,465.62,321,-283,2898,-137,2983,704,668
4591390,451.7,311.85,466.58,320.475,-288,2896,-128,2976,704,672
4591392,452.02,311.85,465.54,321.075,-285,2896,-138,2983,703,666
4591394,452.34,311.85,467.62,323.025,-281,2896,-115,3003,704,670
4591396,452.1,312.3,466.58,320.4,-283,2901,-128,2976,705,673
4591398,452.98,312.075,465.14,322.5,-274,2898,-141,3000,702,667
4591400,452.34,312.525,466.58,321.675,-281,2903,-126,2990,703,670
4591402,452.02,312.375,466.34,322.35,-284,2902,-128,2997,709,668
4591404,451.22,312.15,465.54,322.35,-292,2900,-137,2997,712,671
4591406,452.26,312.45,466.5,322.95,-281,2903,-126,3004,708,671
4591408,452.02,313.2,466.74,321.15,-283,2911,-125,2984,709,671
4591410,452.5,312.975,466.42,321.675,-278,2908,-128,2990,707,673
4591412,451.54,312.825,466.18,323.025,-288,2908,-130,3005,708,671
4591414,452.1,312.6,466.18,321.15,-283,2905,-131,2985,710,673
4591416,452.82,312.3,467.38,323.55,-276,2901,-117,3010,712,667
4591418,451.62,312.975,466.42,323.85,-287,2910,-126,3014,709,670
4591420,451.78,313.65,466.98,321.75,-286,2917,-123,2991,709,674
4591422,451.62,313.05,467.22,322.575,-288,2910,-119,3000,710,676
4591424,452.34,312.975,466.5,323.925,-280,2910,-126,3015,708,668
4591426,450.98,313.65,465.54,324.15,-294,2918,-136,3018,707,674
4591428,451.86,313.35,465.86,325.125,-286,2914,-132,3029,708,673
4591430,451.78,313.275,465.78,324.075,-287,2913,-133,3018,709,670
4591432,451.62,313.875,465.7,323.625,-288,2920,-135,3013,708,671
4591434,452.66,312.75,465.38,323.625,-278,2907,-138,3013,709,671
4591436,451.86,313.425,466.02,323.1,-286,2916,-133,3007,711,669
4591438,451.06,312.975,465.22,322.2,-294,2912,-142,2999,709,672
4591440,451.22,314.025,465.06,324.75,-292,2923,-141,3026,710,668
4591442,451.78,313.05,466.66,324.525,-287,2912,-125,3023,710,674
4591444,451.86,313.35,465.78,324.3,-286,2915,-134,3021,710,673
4591446,451.38,313.2,465.78,324.15,-291,2914,-135,3019,711,669
4591448,451.46,313.95,466.42,323.85,-290,2922,-128,3015,713,670
4591450,450.9,312.825,466.34,323.325,-297,2910,-129,3010,713,671
4591452,451.54,313.8,466.18,324,-290,2920,-131,3017,713,671
4591454,451.62,313.2,466.18,323.7,-290,2914,-132,3014,711,670
4591456,450.66,313.125,465.38,324.375,-299,2914,-139,3022,713,669
4591458,451.62,313.2,464.82,323.025,-290,2914,-146,3008,711,676
4591460,451.78,313.05,465.38,320.475,-288,2912,-143,2980,712,675
4591462,451.06,313.125,466.34,322.725,-296,2914,-131,3003,714,676
4591464,451.7,313.875,465.46,325.125,-289,2921,-139,3030,713,671
4591466,451.54,312.975,464.82,321.225,-292,2911,-148,2988,712,673
4591468,451.7,312.975,465.06,323.175,-290,2911,-145,3009,709,675
4591470,451.46,312.075,465.3,322.875,-294,2901,-142,3006,713,672
4591472,451.3,313.05,466.42,322.575,-294,2912,-132,3001,711,675
4591474,452.1,313.125,465.14,323.55,-286,2912,-144,3013,710,668
4591476,451.78,313.275,464.9,322.65,-290,2914,-148,3003,711,673
4591478,451.54,313.575,465.7,322.65,-292,2917,-139,3002,711,675
4591480,451.94,312.75,465.3,323.025,-289,2908,-143,3007,711,672
4591482,451.46,312.825,464.66,321.15,-294,2909,-151,2987,710,677
4591484,452.5,313.2,464.82,325.125,-283,2912,-147,3030,709,670
4591486,452.5,313.35,464.26,322.875,-283,2914,-154,3006,710,676
4591488,451.78,313.125,464.82,324.9,-290,2911,-147,3027,709,666
4591490,451.62,313.65,466.02,324.15,-292,2917,-135,3018,711,669
4591492,452.1,313.125,466.58,321.9,-287,2911,-131,2993,710,678
4591494,452.66,313.725,465.38,321.825,-281,2917,-143,2993,711,674
4591496,451.54,313.575,464.1,322.725,-293,2917,-156,3004,711,673
4591498,452.1,313.8,466.58,323.1,-287,2919,-130,3006,712,673
4591500,451.38,312.675,465.86,322.2,-295,2907,-138,2997,713,675
4591502,451.78,313.95,465.06,322.125,-290,2920,-147,2996,711,673
4591504,452.02,312.975,465.22,322.2,-288,2909,-145,2997,711,672
4591506,451.94,312.75,465.86,323.175,-289,2907,-138,3007,713,672
4591508,451.46,313.65,465.62,323.475,-294,2917,-140,3010,713,673
4591510,452.26,312.75,466.1,323.775,-286,2907,-135,3013,711,673
4591512,452.5,312.9,464.74,323.85,-284,2908,-149,3015,713,667
4591514,452.66,313.5,465.54,322.875,-281,2914,-142,3003,714,669
4591516,452.02,313.65,466.1,322.65,-288,2916,-136,3001,712,675
4591518,452.26,313.275,464.9,323.325,-286,2912,-147,3010,712,673
4591520,452.34,313.575,465.62,322.8,-285,2915,-141,3003,711,670
4591522,451.94,313.5,466.58,323.7,-289,2914,-130,3012,712,672
4591524,452.82,313.275,465.62,323.775,-280,2911,-140,3013,709,673
4591526,452.02,313.575,465.54,324.9,-288,2915,-140,3026,711,672
4591528,452.82,313.5,466.74,325.125,-280,2913,-127,3026,709,673
4591530,452.58,313.425,467.22,324.225,-283,2913,-123,3017,710,672
4591532,452.58,313.275,466.34,325.2,-283,2911,-132,3028,709,670
4591534,452.42,313.8,467.06,322.875,-284,2917,-126,3002,708,677
4591536,451.86,313.2,467.54,324.225,-290,2911,-120,3016,709,674
4591538,452.66,313.5,465.94,324.45,-282,2913,-136,3020,709,671
4591540,452.66,312.75,467.78,323.175,-282,2906,-118,3004,708,675
4591542,453.14,313.2,467.22,325.425,-277,2910,-123,3030,714,673
4591544,452.5,313.125,466.9,323.475,-284,2909,-128,3008,709,673
4591546,452.9,313.35,465.94,324.375,-279,2912,-136,3019,708,669
4591548,452.98,313.65,466.58,323.1,-278,2915,-130,3005,713,672
4591550,453.46,313.05,466.5,323.475,-274,2908,-131,3009,709,672
4591552,452.9,313.425,467.46,323.775,-279,2912,-121,3011,713,672
4591554,452.5,312.975,466.9,324.825,-283,2907,-126,3023,714,669
4591556,453.22,313.575,466.5,322.275,-275,2914,-131,2996,710,675
4591558,453.62,313.35,467.14,325.275,-271,2911,-123,3027,709,668
4591560,453.38,313.05,465.22,324.375,-274,2908,-143,3019,706,667
4591562,453.14,313.125,466.1,322.125,-277,2908,-136,2994,709,672
4591564,454.1,313.125,465.78,324.525,-266,2908,-137,3020,709,671
4591566,453.46,312.45,466.18,322.65,-273,2901,-134,3000,708,679
4591568,453.62,313.2,466.1,321.9,-271,2909,-136,2992,708,676
4591570,453.06,312.975,466.82,325.125,-277,2907,-126,3026,709,670
4591572,452.58,312.9,467.46,321.6,-282,2907,-121,2987,707,673
4591574,453.14,313.125,467.14,323.25,-276,2909,-124,3006,708,674
4591576,452.42,313.2,465.94,322.725,-283,2910,-136,3001,709,674
4591578,452.82,313.275,466.98,323.925,-279,2910,-125,3013,708,670
4591580,452.74,313.2,466.1,322.875,-280,2910,-134,3002,708,676
4591582,452.42,313.2,466.26,323.475,-283,2910,-133,3008,709,670
4591584,452.74,313.2,466.26,324.525,-280,2910,-132,3020,708,672
4591586,452.82,313.8,466.34,323.55,-278,2917,-131,3010,709,676
4591588,452.5,313.5,466.26,324.375,-282,2914,-132,3019,710,675
4591590,453.14,313.725,465.46,324.225,-275,2915,-140,3018,708,673
4591592,452.34,313.65,467.54,324.6,-284,2916,-118,3021,707,672
4591594,452.26,314.025,466.58,324.375,-284,2920,-128,3018,712,675
4591596,452.34,313.2,466.5,323.4,-283,2911,-130,3008,707,671
4591598,452.82,314.025,466.74,324.225,-279,2920,-126,3018,711,677
4591600,452.74,313.125,466.42,322.8,-280,2910,-131,3002,708,674
4591602,453.46,314.625,465.3,323.85,-271,2925,-142,3014,712,677
4591604,452.5,313.425,466.42,322.875,-283,2914,-132,3004,716,679
4591606,452.18,313.575,466.58,322.425,-286,2915,-130,2999,711,677
4591608,452.02,314.175,465.86,322.275,-286,2923,-137,2998,711,678
4591610,451.78,313.65,466.1,324.825,-289,2917,-134,3025,715,676
4591612,451.86,313.875,466.5,324.75,-289,2920,-129,3025,713,677
4591614,452.66,313.95,465.86,325.8,-280,2920,-135,3037,713,678
4591616,452.58,314.175,465.86,325.95,-281,2922,-135,3038,712,673
4591618,452.5,314.325,466.5,323.475,-282,2924,-130,3011,710,676
4591620,452.74,314.475,466.74,325.35,-279,2926,-127,3031,711,675
4591622,452.18,314.775,465.22,324.45,-285,2930,-143,3023,710,675
4591624,451.94,314.4,466.26,323.55,-288,2926,-133,3013,712,680
4591626,452.58,313.875,465.78,325.05,-282,2920,-137,3029,712,677
4591628,453.38,314.475,465.7,323.85,-273,2926,-139,3016,709,678
4591630,452.02,313.5,466.74,324.675,-288,2916,-127,3024,709,675
4591632,452.58,314.175,466.82,324.3,-282,2923,-127,3020,712,675
4591634,452.74,314.55,466.1,324.975,-279,2927,-134,3028,713,678
4591636,452.18,314.1,465.78,323.175,-286,2923,-139,3009,710,680
4591638,452.5,314.475,465.86,324.975,-282,2927,-136,3028,716,678
4591640,452.74,314.4,465.78,324,-280,2925,-138,3017,710,675
4591642,452.26,314.1,466.18,324.75,-285,2922,-133,3025,715,681
4591644,452.1,314.4,466.26,324.825,-287,2925,-133,3026,715,679
4591646,452.58,313.875,465.7,323.325,-282,2920,-140,3010,716,683
4591648,452.26,314.175,466.42,323.475,-285,2923,-132,3011,717,678
4591650,451.7,314.025,466.1,322.875,-291,2922,-136,3004,715,684
4591652,452.58,314.1,465.86,322.425,-282,2921,-139,2999,712,676
4591654,451.7,314.025,465.94,324.45,-291,2922,-136,3021,715,675
4591656,452.9,314.625,466.18,323.925,-278,2927,-134,3015,715,681
4591658,451.94,313.65,464.58,325.05,-290,2917,-150,3029,716,675
4591660,452.9,314.4,465.78,324.75,-279,2924,-138,3025,717,681
4591662,453.46,313.95,465.78,324.975,-273,2919,-138,3027,712,681
4591664,451.78,313.2,464.98,323.775,-291,2911,-147,3014,711,678
4591666,452.18,313.425,465.7,324.075,-287,2913,-140,3017,714,684
4591668,453.22,314.025,466.1,322.725,-276,2919,-136,3002,711,685
4591670,453.06,313.875,466.98,321.825,-278,2918,-128,2991,711,681
4591672,452.74,313.425,466.98,322.2,-281,2913,-127,2994,712,682
4591674,452.58,314.1,465.78,323.4,-282,2920,-139,3009,711,681
4591676,451.94,313.725,465.38,324.075,-289,2917,-143,3017,715,682
4591678,452.34,313.65,465.78,323.7,-286,2915,-139,3012,713,681
4591680,452.18,314.175,464.34,324.3,-287,2921,-154,3019,713,683
4591682,452.74,313.8,465.3,324.45,-282,2916,-144,3020,719,686
4591684,452.58,313.875,464.98,323.625,-284,2917,-148,3011,714,685
4591686,452.26,313.5,466.34,322.8,-287,2913,-135,3001,717,686
4591688,452.1,314.475,465.78,324.225,-288,2924,-140,3017,714,685
4591690,452.26,314.1,465.7,324.3,-287,2919,-141,3018,715,683
4591692,453.62,313.35,464.58,324.075,-274,2910,-153,3016,717,685
4591694,452.82,313.875,466.34,322.35,-282,2917,-136,2996,718,690
4591696,452.9,313.35,465.54,324.3,-281,2910,-143,3017,717,682
4591698,452.5,314.25,465.94,321.3,-285,2920,-141,2985,717,689
4591700,452.58,313.95,465.54,323.325,-284,2917,-144,3007,717,685
4591702,452.82,314.7,465.94,323.85,-281,2925,-139,3012,716,683
4591704,452.1,314.625,465.86,324.075,-289,2925,-141,3015,716,687
4591706,452.58,314.475,465.3,323.475,-284,2923,-146,3009,715,691
4591708,452.18,314.175,466.34,323.25,-290,2920,-137,3005,715,687
4591710,453.14,314.625,465.14,324.3,-279,2924,-148,3018,717,689
4591712,451.7,313.95,464.34,322.65,-295,2918,-158,3001,718,686
4591714,452.66,314.4,465.86,322.2,-284,2922,-142,2994,715,689
4591716,452.5,314.85,465.06,324.3,-286,2927,-149,3018,715,685
4591718,452.82,314.775,464.82,322.8,-283,2925,-152,3002,714,688
4591720,452.18,314.625,465.3,324.6,-289,2925,-146,3021,716,683
4591722,451.94,314.475,464.74,324.75,-293,2924,-153,3023,715,687
4591724,452.02,314.25,465.3,322.05,-291,2921,-149,2993,717,691
4591726,452.42,314.25,465.38,322.875,-288,2920,-147,3002,715,689
4591728,452.1,313.875,464.82,326.475,-291,2917,-151,3041,719,685
4591730,452.34,314.475,465.14,323.85,-288,2923,-149,3013,716,688
4591732,452.34,314.25,464.82,323.55,-289,2921,-153,3010,718,688
4591734,452.66,315.075,465.14,322.95,-285,2929,-150,3003,718,692
4591736,452.02,314.25,464.98,322.65,-292,2921,-151,3000,717,686
4591738,452.18,313.425,464.9,323.325,-291,2912,-152,3007,720,693
4591740,452.02,314.325,465.46,324.375,-292,2922,-146,3018,717,688
4591742,451.78,314.475,465.14,322.275,-294,2923,-151,2995,718,695
4591744,452.34,313.35,465.3,323.1,-290,2911,-149,3004,723,694
4591746,453.06,314.625,465.22,322.35,-281,2924,-150,2996,721,696
4591748,452.02,313.575,465.3,323.925,-293,2913,-148,3013,723,694
4591750,452.82,314.55,465.54,323.025,-284,2924,-147,3004,722,690
4591752,453.46,314.775,466.34,323.85,-277,2925,-138,3012,720,689
4591754,453.22,315,465.38,322.275,-280,2928,-149,2996,721,697
4591756,452.9,315.075,465.38,323.1,-283,2929,-148,3005,722,691
4591758,452.02,314.175,465.3,322.725,-293,2920,-149,3000,720,696
4591760,453.54,314.325,465.38,322.05,-277,2920,-148,2993,721,692
4591762,452.74,314.775,465.3,322.95,-284,2926,-149,3003,718,692
4591764,453.54,314.325,465.62,323.175,-277,2921,-145,3006,721,692
4591766,452.58,313.65,465.54,322.575,-287,2914,-147,2999,722,693
4591768,453.3,314.625,465.7,323.775,-279,2924,-145,3012,720,692
4591770,452.98,313.8,464.98,321.15,-283,2915,-154,2984,724,697
4591772,452.82,314.4,465.38,323.175,-284,2922,-148,3006,722,694
4591774,453.3,314.325,466.34,321,-279,2921,-140,2982,724,695
4591776,452.74,314.55,465.22,322.125,-285,2924,-151,2995,723,695
4591778,452.98,315,466.58,321.375,-282,2929,-137,2985,722,694
4591780,453.38,315.075,464.74,322.575,-279,2929,-155,3000,721,695
4591782,453.78,313.35,465.38,322.05,-275,2910,-149,2994,725,696
4591784,452.74,314.175,465.38,322.65,-285,2920,-148,3000,722,695
4591786,453.38,314.625,465.3,323.1,-279,2924,-149,3005,721,691
4591788,452.9,313.35,465.7,321.9,-284,2912,-146,2993,723,695
4591790,453.46,314.55,465.22,323.475,-277,2924,-149,3010,725,695
4591792,452.98,314.1,466.26,321.225,-283,2920,-140,2985,726,695
4591794,453.14,312.375,464.74,321.375,-282,2901,-156,2988,728,700
4591796,452.74,314.25,465.14,323.7,-284,2922,-150,3013,729,697
4591798,452.58,312.525,465.22,321.75,-287,2904,-150,2992,729,697
4591800,452.82,312.825,465.14,321.6,-284,2907,-150,2990,730,695
4591802,452.5,314.55,465.54,323.7,-287,2925,-145,3013,729,692
4591804,452.58,313.575,465.3,321.75,-286,2915,-149,2992,728,698
4591806,452.26,314.175,465.86,321.525,-289,2922,-143,2990,726,698
4591808,452.98,314.775,464.98,322.35,-281,2928,-151,2999,722,698
4591810,453.22,314.625,465.62,322.425,-279,2927,-144,3000,727,697
4591812,452.42,314.625,466.18,324.225,-287,2927,-137,3019,728,695
4591814,452.9,314.7,464.98,323.25,-281,2928,-150,3010,724,696
4591816,452.58,314.325,466.42,323.4,-284,2925,-134,3011,724,694
4591818,452.42,315,465.54,324.45,-286,2932,-143,3023,723,698
4591820,452.9,315.825,466.34,322.35,-279,2941,-135,2999,726,694
4591822,453.06,315.825,466.34,323.4,-277,2941,-135,3011,726,694
4591824,452.66,315.6,465.3,324.375,-282,2939,-145,3023,725,695
4591826,452.34,315.375,465.94,322.2,-285,2938,-139,2999,727,698
4591828,452.74,315.975,465.62,323.475,-281,2943,-142,3013,725,700
4591830,452.18,315.825,466.1,325.575,-287,2943,-136,3036,727,694
4591832,452.82,315.75,465.3,323.175,-279,2942,-145,3011,725,698
4591834,452.98,315.675,465.38,323.025,-278,2940,-144,3009,724,697
4591836,452.34,315.225,466.02,324,-285,2937,-136,3019,725,695
4591838,452.42,315.225,466.1,322.725,-284,2936,-137,3005,725,699
4591840,453.38,315.825,465.46,323.625,-274,2942,-142,3016,727,701
4591842,452.34,315.375,465.62,323.1,-284,2939,-141,3010,728,698
4591844,452.26,315.525,464.98,323.475,-285,2940,-147,3015,727,702
4591846,452.34,314.4,465.54,322.95,-285,2928,-142,3008,731,701
4591848,452.26,315.375,465.7,321.75,-285,2939,-141,2995,727,702
4591850,452.66,315.75,466.18,323.4,-280,2942,-135,3013,729,698
4591852,452.1,315.3,465.46,323.4,-286,2938,-143,3013,731,702
4591854,452.1,316.2,465.7,322.8,-286,2948,-140,3007,728,703
4591856,452.18,315.225,465.38,321.525,-285,2937,-144,2993,727,699
4591858,451.7,315.6,465.3,324.075,-290,2941,-143,3021,728,696
4591860,451.86,315.15,465.62,323.175,-289,2936,-141,3011,728,699
4591862,451.46,314.85,464.98,322.5,-293,2933,-148,3004,729,699
4591864,451.78,315.675,465.38,324.375,-290,2941,-142,3023,726,697
4591866,451.78,315.525,466.34,323.625,-290,2940,-133,3014,729,701
4591868,451.38,315.225,464.66,322.425,-294,2936,-152,3003,728,705
4591870,451.22,315.525,465.3,323.1,-296,2940,-145,3009,728,703
4591872,451.22,315.3,464.58,322.05,-297,2937,-153,2998,723,699
4591874,450.58,315.525,465.14,323.7,-303,2940,-146,3015,728,702
4591876,451.22,315.45,464.34,321.75,-296,2938,-156,2994,728,702
4591878,450.82,315.3,464.26,321.975,-300,2937,-157,2997,726,703
4591880,451.54,316.725,464.58,322.725,-293,2951,-154,3004,727,704
4591882,451.86,316.35,464.66,323.25,-290,2946,-152,3010,726,702
4591884,451.38,314.775,463.38,323.025,-296,2929,-166,3007,729,701
4591886,451.46,315,464.5,322.8,-295,2931,-155,3004,731,702
4591888,451.38,315.375,465.22,324.375,-297,2935,-147,3020,729,701
4591890,451.14,315.225,464.26,324.375,-300,2934,-157,3020,730,700
4591892,451.7,315.75,465.86,324.6,-294,2938,-141,3021,730,698
4591894,452.26,315.825,465.54,323.925,-288,2938,-144,3014,728,700
4591896,453.54,316.275,467.22,323.7,-275,2941,-128,3010,730,703
4591898,454.82,312.75,469.62,324.375,-264,2902,-103,3014,734,703
4591900,456.5,313.2,471.78,322.05,-247,2905,-83,2987,732,706
4591902,457.54,311.85,474.26,320.775,-238,2890,-58,2970,731,705
4591904,459.62,311.175,474.82,321.15,-218,2880,-53,2973,730,704
4591906,460.42,310.2,474.82,319.8,-210,2868,-54,2959,734,705
4591908,460.74,310.05,475.06,319.725,-207,2865,-53,2957,732,707
4591910,461.3,309.675,476.42,318.75,-202,2861,-39,2945,731,705
4591912,461.14,308.25,474.98,318.45,-205,2845,-55,2943,733,707
4591914,461.06,308.25,474.26,318.6,-206,2845,-62,2945,734,708
4591916,461.54,308.55,474.58,317.25,-201,2848,-60,2930,732,707
4591918,460.26,308.55,474.34,317.25,-214,2849,-62,2930,734,708
4591920,460.42,309.15,474.9,319.05,-213,2854,-56,2948,735,704
4591922,460.5,308.25,474.02,317.625,-213,2845,-66,2934,732,705
4591924,461.06,309.9,473.94,318.675,-205,2861,-67,2944,731,705
4591926,460.82,308.925,473.78,319.95,-209,2851,-67,2958,735,707
4591928,461.38,310.875,473.7,319.5,-202,2871,-68,2953,731,708
4591930,461.14,308.7,473.94,319.425,-206,2847,-66,2952,737,708
4591932,461.7,310.5,474.58,319.575,-199,2866,-58,2952,734,705
4591934,460.74,310.65,474.02,319.35,-208,2868,-64,2951,733,706
4591936,460.9,311.025,474.26,319.425,-207,2872,-62,2950,734,709
4591938,462.5,311.55,473.86,319.8,-189,2877,-66,2955,732,704
4591940,461.94,311.475,474.66,319.35,-196,2875,-58,2949,732,705
4591942,461.22,310.2,474.98,320.85,-204,2863,-54,2965,739,709
4591944,461.06,310.275,474.58,320.4,-205,2863,-58,2960,736,708
4591946,461.62,309.675,474.98,320.625,-200,2856,-53,2962,736,704
4591948,461.86,311.325,474.1,321.825,-196,2873,-62,2975,733,704
4591950,461.06,311.775,474.9,320.1,-204,2879,-54,2956,734,710
4591952,461.38,310.725,474.82,321.675,-200,2867,-54,2973,737,705
4591954,462.9,311.7,475.22,320.775,-184,2876,-50,2963,730,707
4591956,462.26,311.85,474.98,321.9,-190,2878,-51,2975,734,704
4591958,461.7,311.475,474.82,320.7,-196,2874,-54,2963,733,704
4591960,462.18,311.025,474.58,322.2,-191,2869,-54,2979,734,702
4591962,462.34,310.725,475.38,320.7,-189,2865,-47,2962,732,704
4591964,461.3,311.025,473.94,320.7,-199,2870,-62,2963,736,705
4591966,462.1,312.45,475.86,323.4,-190,2884,-40,2991,731,705
4591968,462.26,311.85,475.46,320.775,-188,2878,-45,2962,731,706
4591970,462.58,312,476.02,321.375,-185,2880,-39,2968,732,706
4591972,461.94,311.775,474.98,322.275,-191,2878,-49,2980,732,703
4591974,461.78,311.25,475.14,321.3,-193,2872,-48,2969,734,703
4591976,462.34,312.45,474.26,321.45,-186,2885,-56,2972,729,704
4591978,462.5,312.3,475.3,321.3,-184,2883,-46,2969,730,703
4591980,461.62,310.8,475.38,321.825,-194,2868,-44,2975,732,703
4591982,462.82,311.625,475.94,321.9,-181,2876,-38,2975,731,702
4591984,461.38,311.475,475.62,322.05,-195,2876,-40,2978,735,706
4591986,461.46,311.85,474.98,321.6,-195,2880,-47,2973,736,701
4591988,461.22,311.625,475.14,321.525,-196,2878,-45,2973,733,706
4591990,461.3,311.025,475.22,321.675,-196,2872,-44,2974,736,704
4591992,460.58,311.175,475.22,320.325,-202,2874,-44,2960,736,709
4591994,462.1,311.625,474.74,321.525,-186,2878,-48,2973,735,703
4591996,461.22,311.4,475.62,319.8,-195,2876,-40,2955,735,708
4591998,461.38,310.875,474.1,321.675,-194,2871,-54,2976,736,702
4592000,461.7,311.175,475.54,321.3,-190,2874,-39,2971,736,699
4592002,461.7,311.25,474.18,321.9,-190,2875,-53,2979,734,703
4592004,462.1,312.525,475.06,322.275,-184,2889,-44,2982,729,703
4592006,461.22,312.3,474.26,320.775,-194,2888,-53,2967,729,700
4592008,461.22,311.025,474.42,322.125,-194,2874,-51,2982,734,698
4592010,461.7,311.4,474.82,321.75,-190,2878,-47,2978,731,701
4592012,461.38,312.3,474.42,321.9,-192,2888,-51,2980,729,702
4592014,460.5,311.4,474.66,321.525,-202,2879,-49,2976,731,700
4592016,461.62,311.625,474.18,322.95,-190,2881,-53,2992,730,699
4592018,460.9,312,475.06,321.825,-197,2886,-44,2979,731,704
4592020,461.46,311.55,474.1,321.375,-192,2881,-55,2976,730,699
4592022,461.78,311.475,474.5,322.65,-189,2880,-50,2989,729,699
4592024,460.98,312,474.58,321.525,-196,2887,-49,2977,731,702
4592026,460.98,311.55,474.1,321.45,-197,2881,-55,2977,731,702
4592028,461.7,313.65,473.54,322.5,-188,2904,-60,2989,726,697
4592030,460.98,312.375,473.94,321.3,-197,2891,-56,2976,730,702
4592032,460.98,311.625,474.9,321,-198,2884,-47,2972,730,698
4592034,459.94,312.15,474.5,321.225,-208,2890,-51,2975,729,701
4592036,460.26,312.9,473.7,321.975,-204,2898,-59,2984,729,700
4592038,461.3,311.025,474.34,321.525,-195,2877,-52,2979,735,698
