Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4492578,452.02,307.8,463.14,304.2,-125,3062,-13,3013,666,655
4492580,452.82,308.85,463.3,304.2,-117,3073,-11,3014,662,656
4492582,451.7,307.725,462.9,303.45,-129,3062,-15,3006,664,655
4492584,452.1,308.175,463.14,303.6,-124,3066,-13,3008,665,651
4492586,451.94,308.25,462.18,304.125,-126,3067,-22,3015,667,653
4492588,452.1,308.25,462.34,304.575,-124,3068,-20,3020,665,657
4492590,452.1,308.175,463.86,304.05,-124,3067,-5,3012,665,658
4492592,451.94,307.95,462.98,303.45,-126,3065,-14,3007,667,653
4492594,452.18,309.975,462.66,303.9,-122,3086,-17,3012,662,656
4492596,453.14,308.7,462.98,304.35,-113,3072,-13,3017,664,657
4492598,453.38,308.55,463.22,303.3,-110,3070,-11,3005,661,651
4492600,452.58,309.15,463.7,303.975,-118,3078,-6,3012,662,654
4492602,451.94,308.175,462.9,304.125,-124,3068,-14,3014,665,655
4492604,452.34,308.55,462.98,303.525,-120,3072,-13,3009,663,655
4492606,452.18,309.975,463.46,303.15,-121,3087,-8,3004,660,657
4492608,451.86,309.75,462.5,303.75,-124,3085,-17,3012,661,655
4492610,451.62,310.575,462.9,303.3,-126,3095,-14,3007,660,653
4492612,452.26,309.675,463.14,304.05,-119,3085,-11,3015,661,653
4492614,451.3,309.3,461.22,304.5,-130,3082,-30,3021,665,656
4492616,452.74,309.45,462.66,304.5,-115,3083,-15,3021,661,652
4492618,450.9,309,462.18,302.775,-134,3080,-21,3003,662,653
4492620,451.54,309.75,462.26,304.575,-127,3088,-20,3023,662,651
4492622,451.86,310.05,461.46,303.3,-124,3091,-29,3010,659,651
4492624,450.66,309.225,461.22,303,-137,3083,-31,3007,661,654
4492626,451.7,310.875,461.54,304.5,-125,3101,-27,3023,661,654
4492628,450.5,309.15,461.22,304.5,-139,3083,-30,3024,664,654
4492630,451.7,308.25,462.1,304.95,-126,3073,-21,3028,666,653
4492632,450.98,308.925,461.22,304.35,-134,3081,-31,3023,664,652
4492634,450.5,308.325,461.3,303.9,-140,3075,-30,3018,663,653
4492636,451.46,309.9,461.14,304.65,-128,3092,-31,3027,658,652
4492638,450.5,308.775,461.7,302.625,-139,3081,-28,3004,662,653
4492640,451.06,308.625,461.3,302.475,-134,3079,-32,3004,661,656
4492642,451.7,310.425,460.74,303.375,-126,3098,-37,3014,659,656
4492644,451.14,308.25,460.82,305.1,-134,3076,-36,3033,665,651
4492646,450.18,308.025,460.1,302.7,-144,3074,-44,3009,663,651
4492648,451.14,309.825,461.3,304.275,-133,3094,-31,3025,659,657
4492650,449.78,308.925,460.5,302.475,-147,3085,-41,3007,663,655
4492652,450.82,309.075,461.62,303.75,-138,3087,-29,3020,661,650
4492654,450.26,310.65,461.46,303.45,-142,3104,-31,3017,656,652
4492656,450.18,310.575,460.82,304.65,-144,3104,-38,3031,660,653
4492658,450.34,308.475,461.38,302.55,-143,3081,-33,3008,663,653
4492660,450.66,311.175,461.46,303.975,-139,3111,-31,3024,660,654
4492662,450.58,309.375,461.46,305.55,-141,3091,-31,3042,665,655
4492664,449.94,310.95,461.22,304.95,-147,3110,-34,3036,659,651
4492666,449.62,312.225,462.1,305.55,-149,3124,-24,3041,658,655
4492668,450.34,310.875,461.22,304.35,-143,3109,-35,3029,659,652
4492670,449.54,310.2,461.62,304.425,-152,3103,-31,3030,662,655
4492672,450.18,311.7,460.58,303.9,-144,3119,-42,3026,658,652
4492674,450.02,311.175,461.54,304.35,-147,3114,-32,3030,659,649
4492676,450.34,311.85,461.38,305.325,-142,3121,-33,3042,660,655
4492678,450.02,311.4,461.14,304.2,-146,3117,-35,3029,660,653
4492680,449.86,311.4,460.26,305.025,-148,3117,-44,3039,660,650
4492682,450.42,312.225,462.66,303.975,-142,3126,-20,3026,657,650
4492684,450.74,312.375,462.02,304.275,-138,3128,-27,3031,657,653
4492686,449.7,311.85,462.66,305.475,-149,3123,-20,3043,662,654
4492688,450.58,309.525,462.18,305.4,-142,3098,-25,3043,664,654
4492690,450.5,312.225,461.86,303.975,-141,3127,-29,3028,659,649
4492692,450.42,311.775,461.78,304.5,-142,3122,-29,3034,660,652
4492694,450.18,312.225,461.78,304.875,-145,3128,-29,3038,657,653
4492696,450.26,311.775,462.66,304.8,-144,3123,-20,3037,656,652
4492698,450.9,311.925,462.26,304.8,-137,3124,-24,3037,660,653
4492700,450.18,312.075,461.78,304.05,-144,3126,-29,3030,658,657
4492702,451.22,312,461.86,303.9,-134,3125,-28,3028,658,651
4492704,451.06,312.75,461.38,305.625,-135,3133,-32,3047,659,652
4492706,450.66,311.475,461.78,304.35,-140,3119,-29,3032,657,653
4492708,450.5,312.15,461.94,304.275,-141,3127,-27,3032,659,649
4492710,450.66,311.7,461.46,303.9,-139,3121,-33,3028,659,648
4492712,450.02,312.825,461.94,305.025,-145,3134,-26,3039,657,654
4492714,450.5,312,462.58,304.425,-140,3125,-21,3033,659,652
4492716,450.26,312.3,461.94,303.525,-143,3128,-27,3023,655,654
4492718,450.42,312.9,461.78,304.2,-140,3134,-29,3031,659,651
4492720,450.1,311.55,461.7,303.825,-145,3119,-30,3026,658,650
4492722,451.3,312,460.9,305.325,-132,3124,-37,3043,656,649
4492724,450.74,313.2,461.7,304.875,-137,3136,-29,3037,658,649
4492726,451.14,312.375,462.42,304.575,-134,3127,-21,3033,657,656
4492728,450.58,312.675,461.78,305.025,-139,3130,-28,3038,660,649
4492730,450.58,310.575,461.38,305.025,-140,3108,-32,3039,659,656
4492732,451.06,312.3,462.66,304.65,-134,3125,-18,3032,655,654
4492734,451.22,311.4,462.58,304.575,-132,3115,-19,3032,659,655
4492736,450.82,312.45,461.14,303.3,-136,3126,-35,3019,660,655
4492738,450.74,312.3,460.74,304.65,-137,3125,-39,3034,660,651
4492740,450.9,312.375,462.42,303.6,-135,3125,-21,3020,657,654
4492742,451.14,311.55,461.78,303.975,-133,3115,-28,3025,660,653
4492744,450.34,312.6,461.86,304.65,-141,3128,-27,3032,657,650
4492746,450.82,312.75,462.42,305.475,-136,3129,-21,3040,658,652
4492748,450.5,312.3,461.86,304.2,-139,3123,-27,3026,656,652
4492750,451.7,311.025,462.5,304.35,-128,3109,-20,3027,661,650
4492752,450.98,312.45,462.18,305.475,-134,3124,-23,3039,657,650
4492754,450.26,310.725,462.26,304.725,-143,3106,-22,3031,660,653
4492756,451.46,312.15,462.9,304.5,-129,3120,-15,3027,654,652
4492758,450.58,311.775,461.86,304.65,-138,3116,-26,3029,658,652
4492760,450.9,311.85,461.78,304.5,-135,3116,-26,3028,660,651
4492762,450.82,313.125,461.94,304.275,-134,3130,-25,3025,657,648
4492764,451.22,312.825,462.26,304.8,-130,3126,-22,3029,655,654
4492766,451.7,311.925,461.62,305.25,-126,3116,-27,3035,656,649
4492768,451.14,312.375,461.22,304.65,-131,3120,-32,3029,658,650
4492770,451.22,312.525,461.78,305.025,-130,3122,-26,3032,658,650
4492772,451.06,311.4,461.86,306.375,-132,3110,-24,3046,661,650
4492774,450.82,311.85,461.94,304.8,-134,3115,-24,3029,659,651
4492776,451.86,310.8,461.22,305.475,-124,3102,-30,3036,660,651
4492778,450.66,312.75,461.94,305.625,-135,3124,-23,3038,659,655
4492780,451.38,311.775,461.62,304.725,-128,3113,-26,3028,660,651
4492782,451.3,313.2,462.34,304.125,-127,3128,-19,3021,657,651
4492784,450.18,313.425,462.02,305.325,-138,3131,-21,3034,658,650
4492786,451.62,313.5,462.5,305.4,-123,3131,-15,3034,664,654
4492788,451.06,313.125,461.38,305.775,-129,3127,-27,3039,663,652
4492790,451.78,313.275,463.14,305.625,-121,3128,-9,3036,662,652
4492792,452.5,314.175,461.94,306.075,-113,3137,-20,3041,662,653
4492794,452.02,314.25,462.42,306.375,-117,3139,-15,3044,661,652
4492796,451.86,314.1,462.1,306.3,-119,3136,-17,3044,658,652
4492798,452.18,313.35,462.26,305.925,-116,3128,-16,3039,660,653
4492800,452.58,314.175,462.26,306.975,-110,3137,-15,3051,659,650
4492802,452.1,314.175,462.5,306.9,-116,3137,-12,3050,660,651
4492804,452.5,314.175,462.74,306.225,-110,3137,-10,3043,659,652
4492806,451.14,314.1,462.58,307.575,-125,3137,-10,3057,661,652
4492808,452.26,313.95,463.46,306.15,-112,3135,-2,3041,656,650
4492810,452.18,314.025,462.82,306.075,-113,3136,-8,3041,658,652
4492812,451.78,314.25,462.42,306.825,-116,3139,-11,3049,659,652
4492814,452.34,314.475,461.62,306.525,-111,3141,-20,3047,660,650
4492816,451.86,313.8,462.02,305.55,-115,3134,-16,3036,657,650
4492818,452.1,314.475,462.42,306.15,-113,3141,-11,3042,659,653
4492820,452.34,315,462.26,305.325,-109,3147,-13,3033,657,654
4492822,452.5,313.875,461.46,305.85,-108,3135,-21,3040,657,654
4492824,452.18,313.8,461.78,306.525,-111,3135,-16,3048,660,653
4492826,451.46,313.875,462.26,306.525,-119,3136,-12,3048,659,649
4492828,452.1,313.65,462.42,306.825,-112,3134,-9,3051,655,649
4492830,452.18,313.35,462.18,304.8,-112,3131,-14,3029,658,650
4492832,451.7,314.175,462.66,304.8,-115,3140,-8,3029,655,652
4492834,451.78,314.475,462.74,304.95,-115,3143,-7,3031,659,650
4492836,452.58,313.725,462.42,305.475,-106,3135,-10,3037,658,653
4492838,451.22,314.175,462.34,304.8,-120,3140,-11,3030,660,651
4492840,452.98,314.625,462.66,305.55,-102,3144,-7,3038,657,651
4492842,451.3,313.425,461.94,305.325,-120,3133,-15,3037,657,652
4492844,451.94,313.65,462.42,304.65,-113,3135,-10,3029,657,652
4492846,452.02,314.4,462.34,305.775,-112,3144,-10,3042,658,656
4492848,451.38,313.2,462.26,305.7,-119,3131,-11,3041,658,655
4492850,451.06,314.625,461.86,304.575,-122,3147,-16,3029,657,648
4492852,452.02,314.4,461.3,305.7,-112,3144,-21,3042,656,651
4492854,452.58,313.875,462.1,306.075,-106,3138,-13,3046,660,651
4492856,450.98,314.7,461.94,306.075,-122,3149,-15,3046,657,653
4492858,450.74,314.175,461.62,307.425,-125,3143,-17,3061,662,649
4492860,451.54,314.1,461.54,306.3,-117,3142,-18,3050,659,649
4492862,450.34,314.025,461.7,306,-129,3143,-17,3046,658,649
4492864,450.9,314.325,462.34,305.85,-123,3146,-11,3045,658,648
4492866,451.06,314.625,462.1,306.75,-122,3149,-12,3055,659,650
4492868,451.46,315.375,462.1,306.45,-117,3157,-13,3052,655,652
4492870,450.18,314.025,461.7,305.55,-131,3144,-17,3043,658,647
4492872,450.82,314.025,461.54,305.1,-124,3143,-19,3038,655,651
4492874,450.34,314.1,461.14,305.475,-129,3145,-23,3043,654,651
4492876,450.34,314.325,462.5,306.075,-129,3148,-8,3048,657,649
4492878,450.82,313.95,461.7,305.4,-124,3143,-17,3041,658,650
4492880,451.7,313.8,462.1,305.925,-116,3141,-13,3047,658,651
4492882,450.66,314.25,460.9,305.1,-126,3147,-25,3039,655,647
4492884,451.06,314.475,461.3,305.475,-122,3150,-21,3043,655,649
4492886,450.02,313.875,461.54,305.625,-133,3144,-19,3045,659,649
4492888,450.18,313.05,461.22,306.525,-132,3135,-22,3056,660,649
4492890,450.1,314.25,461.3,305.025,-132,3148,-22,3039,660,648
4492892,450.18,313.575,461.46,305.1,-131,3141,-21,3040,658,647
4492894,451.14,314.1,461.54,306.075,-121,3146,-19,3050,655,649
4492896,450.98,314.1,462.02,306.375,-123,3146,-14,3054,659,645
4492898,450.66,314.1,461.54,306.375,-127,3146,-19,3054,657,647
4492900,449.78,314.025,461.54,306.675,-136,3147,-19,3057,656,646
4492902,450.02,313.65,461.3,306,-134,3142,-22,3050,658,648
4492904,450.42,313.575,461.22,306,-130,3142,-23,3051,656,648
4492906,450.02,313.8,461.22,304.8,-133,3144,-23,3037,655,652
4492908,450.18,313.575,461.38,305.175,-132,3142,-21,3041,655,648
4492910,450.18,313.575,461.54,306.6,-132,3142,-19,3057,656,648
4492912,450.42,313.8,461.14,305.7,-130,3145,-24,3047,654,649
4492914,450.1,313.425,461.54,305.1,-133,3140,-20,3041,655,647
4492916,450.74,313.725,462.1,305.4,-126,3144,-14,3044,653,650
4492918,450.42,313.5,462.02,305.325,-130,3141,-15,3043,652,647
4492920,450.1,312.75,461.3,304.35,-134,3133,-24,3033,649,646
4492922,450.5,312.9,461.7,304.725,-130,3135,-19,3037,654,645
4492924,450.34,312.75,461.14,306.15,-132,3134,-24,3053,652,646
4492926,451.14,313.575,461.46,304.875,-123,3142,-21,3039,652,648
4492928,450.74,313.5,462.02,303.825,-126,3142,-16,3027,653,644
4492930,451.14,313.125,461.7,304.95,-123,3137,-18,3040,652,643
4492932,450.74,313.2,461.62,304.2,-126,3138,-19,3031,649,646
4492934,451.06,313.275,462.34,305.1,-123,3139,-11,3041,651,643
4492936,451.14,314.55,462.58,305.775,-121,3153,-8,3048,651,644
4492938,451.06,313.125,461.38,305.925,-123,3137,-21,3051,652,647
4492940,451.46,313.65,463.38,305.175,-118,3143,0,3041,650,644
4492942,452.74,313.575,463.14,305.7,-105,3141,-2,3047,652,647
4492944,451.46,313.65,463.06,305.25,-118,3143,-3,3043,650,644
4492946,451.7,314.1,463.22,305.475,-115,3148,-1,3045,651,643
4492948,452.58,314.25,463.62,306.825,-106,3149,3,3059,650,642
4492950,452.26,314.175,464.18,305.4,-109,3149,8,3043,651,645
4492952,452.02,314.625,462.98,305.175,-111,3154,-3,3043,650,641
4492954,452.18,314.925,463.54,305.1,-109,3157,1,3041,652,645
4492956,451.14,314.85,463.22,306.375,-120,3157,0,3055,652,642
4492958,451.46,314.625,463.06,305.475,-117,3155,-3,3046,649,640
4492960,452.1,314.55,463.54,306.225,-110,3154,2,3054,651,641
4492962,451.62,314.1,462.82,306.225,-115,3149,-5,3055,651,642
4492964,452.02,314.175,461.62,307.5,-112,3150,-16,3070,652,642
4492966,451.7,314.475,462.34,305.625,-115,3154,-10,3049,650,642
4492968,450.98,314.475,461.86,306,-122,3155,-15,3053,649,641
4492970,451.7,314.4,462.02,306.525,-115,3153,-14,3059,651,642
4492972,451.3,314.4,463.38,306.9,-120,3154,0,3062,648,638
4492974,452.42,314.175,462.98,306.525,-108,3151,-4,3059,650,641
4492976,452.1,314.1,461.94,307.275,-112,3150,-14,3068,652,640
4492978,450.82,314.1,463.14,306.525,-125,3151,-3,3059,650,638
4492980,451.38,313.575,461.62,306.9,-120,3146,-18,3065,648,638
4492982,451.46,313.575,461.62,306.825,-119,3145,-19,3064,648,639
4492984,450.82,313.95,461.54,306.45,-126,3150,-20,3060,650,635
4492986,451.46,313.575,462.42,306.75,-120,3146,-11,3063,651,641
4492988,451.06,313.575,461.62,306.225,-124,3146,-20,3058,649,642
4492990,450.9,313.95,462.02,306.75,-126,3151,-15,3063,650,642
4492992,451.7,313.5,461.14,306.15,-118,3145,-25,3058,650,638
4492994,450.74,312.675,461.94,305.475,-128,3137,-17,3050,648,636
4492996,450.42,313.2,461.78,307.125,-132,3143,-18,3068,644,635
4492998,450.82,313.275,460.74,305.7,-127,3144,-29,3053,646,639
4493000,450.74,312.525,461.54,306.6,-129,3136,-21,3063,649,632
4493002,450.74,312.9,460.82,305.4,-129,3140,-29,3050,645,639
4493004,450.5,312.6,460.42,305.7,-131,3136,-33,3054,646,638
4493006,450.18,312.6,460.42,305.25,-135,3137,-33,3049,645,638
4493008,450.34,312.375,461.62,305.85,-134,3134,-21,3054,645,638
4493010,450.9,313.275,461.94,305.775,-127,3144,-18,3053,648,640
4493012,450.5,311.925,460.82,306,-132,3129,-29,3057,646,635
4493014,450.66,312.75,461.06,305.625,-131,3138,-27,3052,645,633
4493016,450.18,312.825,461.38,304.65,-136,3139,-25,3041,643,635
4493018,450.18,312.075,459.62,305.625,-136,3131,-42,3052,643,635
4493020,449.78,313.05,461.06,305.4,-140,3141,-28,3049,644,635
4493022,450.1,312.825,459.94,305.325,-137,3139,-40,3049,646,638
4493024,450.58,312.075,461.54,305.925,-133,3130,-24,3054,642,632
4493026,451.06,312.75,460.9,305.55,-127,3136,-30,3051,644,632
4493028,450.74,313.5,460.82,306.075,-131,3145,-31,3056,643,634
4493030,450.26,312.3,461.3,306.075,-136,3132,-26,3055,645,631
4493032,450.5,313.05,461.22,305.55,-134,3140,-28,3050,644,634
4493034,450.74,312.75,461.38,306.6,-131,3137,-26,3061,643,632
4493036,451.22,313.2,461.54,305.325,-127,3141,-24,3047,640,632
4493038,452.1,313.35,462.1,306.3,-118,3142,-18,3057,645,630
4493040,450.98,312.975,461.46,305.025,-130,3138,-26,3043,643,633
4493042,451.46,312.825,460.98,306.6,-124,3136,-30,3060,641,630
4493044,451.54,312.975,462.98,305.625,-124,3137,-10,3048,643,631
4493046,450.74,313.575,461.54,306.6,-132,3145,-24,3060,641,632
4493048,451.54,312.75,461.62,305.025,-124,3135,-25,3043,643,630
4493050,451.7,313.05,462.66,305.25,-122,3138,-14,3044,644,627
4493052,451.54,312.75,462.5,306.375,-124,3135,-15,3057,643,629
4493054,452.26,313.65,462.74,305.85,-116,3144,-13,3051,642,628
4493056,452.34,313.8,462.74,306.6,-115,3145,-12,3059,644,627
4493058,451.3,313.95,463.22,305.85,-125,3148,-7,3050,643,633
4493060,451.22,312.9,462.18,306.225,-127,3136,-18,3055,644,630
4493062,452.9,313.875,463.14,306.6,-109,3146,-8,3059,644,632
4493064,452.82,314.1,462.42,305.55,-110,3148,-15,3048,639,629
4493066,452.02,313.425,462.26,306.375,-118,3142,-17,3057,643,627
4493068,452.42,313.275,462.1,306.225,-114,3140,-18,3055,642,626
4493070,452.9,313.875,462.26,306.675,-109,3146,-16,3061,642,632
4493072,452.26,313.95,462.1,306.75,-115,3147,-17,3061,642,630
4493074,452.02,314.25,463.06,306.6,-117,3151,-8,3058,642,627
4493076,452.9,313.8,463.38,306.075,-108,3145,-4,3053,642,627
4493078,452.34,314.25,461.54,307.575,-113,3150,-22,3071,646,630
4493080,452.58,313.575,463.14,306.225,-111,3143,-6,3055,641,631
4493082,453.06,314.1,462.42,305.1,-105,3148,-14,3043,641,627
4493084,453.06,313.95,462.26,306.075,-105,3147,-15,3054,645,627
4493086,453.06,313.95,462.66,305.85,-105,3147,-10,3051,645,631
4493088,452.18,313.2,462.9,308.025,-114,3139,-6,3074,644,631
4493090,453.54,313.65,462.26,305.85,-100,3143,-14,3052,642,628
4493092,453.06,314.325,462.18,306.375,-104,3151,-15,3057,643,629
4493094,452.58,313.875,462.58,305.925,-109,3147,-11,3052,642,627
4493096,452.9,314.1,462.26,306,-105,3148,-13,3053,641,626
4493098,452.02,313.5,461.78,306,-115,3143,-19,3053,640,624
4493100,452.66,312.975,462.02,306.825,-108,3136,-15,3062,642,627
4493102,452.5,313.2,461.46,305.475,-109,3139,-22,3048,640,624
4493104,452.34,313.35,462.1,305.775,-110,3141,-15,3050,643,629
4493106,452.5,312.675,462.18,306.3,-109,3134,-13,3056,642,631
4493108,452.26,313.575,461.22,305.55,-111,3143,-24,3049,641,624
4493110,452.42,313.95,462.18,306.225,-109,3148,-13,3055,640,629
4493112,452.34,313.425,461.54,306,-110,3141,-20,3053,641,621
4493114,452.58,313.725,462.34,306.15,-107,3145,-12,3055,640,623
4493116,452.66,313.425,460.98,305.1,-107,3141,-26,3044,642,622
4493118,452.34,313.425,461.78,306.075,-111,3141,-17,3054,643,624
4493120,451.86,313.2,462.02,306.45,-116,3139,-14,3058,639,625
4493122,452.26,313.725,461.78,308.1,-111,3145,-16,3076,639,628
4493124,452.1,313.65,462.02,307.05,-113,3144,-15,3064,642,625
4493126,451.94,313.35,461.94,305.4,-114,3141,-16,3047,640,624
4493128,451.62,313.275,461.7,306.45,-118,3141,-18,3058,641,627
4493130,451.62,313.125,461.38,305.7,-118,3139,-22,3051,641,620
4493132,451.78,313.5,461.94,307.5,-117,3143,-15,3070,641,624
4493134,451.7,313.05,461.46,307.125,-118,3138,-20,3066,641,628
4493136,450.98,313.5,462.34,307.125,-125,3144,-12,3065,639,627
4493138,452.02,313.875,461.7,306.3,-114,3147,-19,3057,640,625
4493140,451.62,313.35,461.22,306.225,-118,3142,-23,3056,641,625
4493142,451.38,313.5,462.18,306.45,-121,3144,-13,3058,640,624
4493144,451.3,313.5,462.02,305.925,-122,3144,-16,3053,638,622
4493146,451.7,313.2,461.94,306.6,-118,3140,-16,3060,643,624
4493148,452.02,313.5,461.38,307.65,-115,3143,-22,3072,640,626
4493150,451.78,313.8,461.22,306.525,-117,3147,-25,3061,639,623
4493152,451.14,312.825,461.54,306.6,-125,3137,-21,3061,639,626
4493154,451.06,313.875,460.5,304.8,-125,3148,-33,3043,637,622
4493156,451.86,313.65,461.86,306.6,-117,3145,-19,3061,639,624
4493158,451.46,313.2,461.3,304.95,-122,3141,-25,3044,637,624
4493160,452.26,314.25,461.38,306.225,-114,3152,-24,3058,638,621
4493162,452.42,313.5,461.7,306,-112,3144,-21,3054,639,622
4493164,451.38,313.65,461.38,304.8,-123,3146,-25,3042,637,625
4493166,452.26,314.1,460.74,305.175,-114,3150,-32,3047,638,623
4493168,452.18,313.5,461.3,305.475,-115,3144,-25,3050,640,624
4493170,452.18,313.35,461.38,305.175,-115,3142,-25,3046,638,621
4493172,452.58,313.65,461.78,305.625,-111,3146,-20,3051,637,623
4493174,451.7,313.5,461.3,305.25,-120,3144,-26,3047,641,624
4493176,451.78,314.175,462.42,305.925,-119,3152,-14,3054,637,626
4493178,452.18,313.8,461.94,305.25,-115,3147,-20,3046,638,623
4493180,452.18,313.95,461.62,305.7,-115,3149,-23,3052,640,620
4493182,452.5,313.2,462.82,304.875,-112,3141,-11,3042,642,623
4493184,452.9,313.65,461.78,305.1,-108,3145,-22,3045,636,624
4493186,453.46,313.575,462.98,305.025,-103,3144,-9,3043,640,628
4493188,452.26,313.275,461.14,306.825,-115,3142,-28,3064,644,628
4493190,452.26,313.425,461.78,306.525,-115,3143,-21,3060,640,625
4493192,452.42,313.125,461.38,305.55,-114,3140,-26,3050,642,624
4493194,452.66,313.425,461.54,306,-111,3143,-24,3055,641,624
4493196,452.1,313.575,461.7,306.075,-117,3145,-23,3056,639,627
4493198,452.74,312.9,461.86,303.975,-111,3137,-22,3033,643,623
4493200,452.58,313.125,461.78,305.175,-112,3140,-22,3047,638,624
4493202,452.34,313.425,461.94,305.475,-115,3144,-20,3049,638,625
4493204,452.82,313.275,461.54,305.775,-110,3142,-24,3053,639,624
4493206,452.02,313.875,462.66,305.475,-118,3148,-13,3049,639,626
4493208,452.74,313.275,462.26,306,-111,3142,-16,3055,639,626
4493210,452.42,313.725,461.06,305.925,-113,3147,-29,3055,640,623
4493212,452.42,313.275,461.46,306.15,-114,3142,-25,3057,636,627
4493214,452.66,314.25,462.66,303.975,-111,3153,-13,3033,634,623
4493216,453.38,313.65,462.02,306.3,-103,3146,-19,3059,639,625
4493218,453.54,314.1,462.5,305.4,-102,3151,-15,3049,640,623
4493220,453.14,313.35,462.34,305.475,-106,3143,-16,3050,640,624
4493222,452.66,313.35,461.94,306,-111,3144,-20,3056,639,627
4493224,452.5,313.575,462.74,305.4,-113,3146,-12,3049,639,626
4493226,453.06,314.025,461.78,305.475,-107,3151,-22,3051,641,623
4493228,453.3,313.8,462.18,304.65,-104,3148,-19,3043,639,626
4493230,453.22,313.725,462.5,305.7,-106,3148,-15,3053,639,626
4493232,452.66,314.025,462.5,305.25,-111,3152,-15,3049,638,626
4493234,452.74,313.95,462.1,305.775,-111,3151,-18,3055,637,624
4493236,452.42,312.975,462.66,305.7,-114,3142,-13,3054,640,625
4493238,452.74,313.275,461.94,306.75,-111,3145,-19,3066,639,629
4493240,451.86,313.05,461.7,303.75,-120,3143,-24,3035,638,624
4493242,452.26,314.1,461.94,305.4,-115,3154,-21,3052,636,630
4493244,452.82,313.65,462.1,305.925,-110,3150,-19,3058,638,625
4493246,452.1,312.75,462.02,304.125,-117,3140,-20,3039,641,628
4493248,452.9,313.575,462.74,304.125,-108,3149,-13,3038,638,626
4493250,452.34,313.05,461.7,305.925,-115,3144,-22,3059,640,626
4493252,453.46,313.2,462.66,305.325,-103,3144,-12,3052,637,627
4493254,453.14,313.65,462.1,305.175,-106,3150,-19,3051,639,628
4493256,452.74,313.05,462.74,304.65,-111,3144,-12,3045,637,623
4493258,452.1,312.975,461.38,304.2,-118,3144,-27,3041,643,626
4493260,451.38,313.2,460.9,304.5,-125,3148,-31,3045,637,624
4493262,450.82,313.65,460.82,303.45,-130,3152,-33,3034,635,627
4493264,448.98,313.425,458.98,303.6,-149,3152,-52,3037,639,625
4493266,447.54,313.35,457.62,302.4,-164,3152,-67,3025,641,625
4493268,446.5,313.05,456.58,302.25,-175,3151,-78,3025,640,622
4493270,444.66,312.75,455.46,303.15,-194,3149,-89,3036,636,626
4493272,443.38,311.775,453.94,302.175,-208,3140,-105,3026,638,627
4493274,443.54,311.7,453.14,301.275,-207,3139,-114,3018,638,622
4493276,443.38,311.85,454.42,303.225,-208,3141,-99,3038,637,626
4493278,443.94,311.85,454.98,301.35,-203,3140,-94,3017,637,624
4493280,445.06,312.6,455.54,301.35,-190,3148,-89,3017,637,623
4493282,446.34,311.7,455.38,304.575,-178,3137,-88,3052,640,627
4493284,445.3,311.55,454.98,301.275,-188,3137,-95,3018,639,626
4493286,445.86,311.85,456.26,303,-183,3139,-81,3035,643,633
4493288,446.26,311.925,455.7,302.7,-179,3141,-87,3033,644,628
4493290,445.62,311.925,456.66,302.85,-185,3141,-77,3034,637,624
4493292,446.26,312.75,456.18,303.225,-178,3150,-81,3039,639,627
4493294,445.78,312,455.94,303,-184,3142,-84,3037,639,623
4493296,446.9,312.9,455.78,303.375,-172,3151,-86,3041,643,622
4493298,446.34,312.825,454.74,304.425,-177,3151,-95,3053,641,629
4493300,445.46,311.625,455.46,302.325,-187,3140,-90,3031,640,629
4493302,445.22,312,455.06,302.7,-190,3144,-93,3035,639,621
4493304,445.62,311.325,455.06,303.3,-186,3137,-93,3042,642,625
4493306,445.62,311.7,455.94,302.775,-186,3141,-85,3036,640,626
4493308,445.54,311.55,455.3,304.35,-187,3140,-91,3054,640,624
4493310,445.3,312.45,455.46,303,-189,3150,-90,3039,638,625
4493312,445.22,312.15,454.98,300.975,-190,3148,-97,3018,637,622
4493314,444.74,311.775,454.98,303.225,-195,3144,-95,3043,640,626
4493316,445.06,311.85,455.38,303.225,-192,3145,-91,3043,639,623
4493318,445.14,311.475,454.1,302.175,-191,3141,-104,3033,639,626
4493320,445.86,312,454.74,303.075,-184,3147,-98,3042,639,626
4493322,445.78,312.15,455.3,303.6,-185,3149,-91,3048,639,622
4493324,445.78,312.6,455.62,303.15,-185,3154,-89,3043,635,623
4493326,445.62,311.775,455.86,303.975,-187,3145,-86,3052,638,625
4493328,445.7,311.475,455.7,304.425,-187,3142,-88,3058,638,627
4493330,444.82,311.4,456.26,303,-196,3143,-83,3042,637,628
4493332,445.62,312.15,456.42,304.65,-188,3150,-81,3060,640,627
4493334,445.62,312.15,454.42,303.6,-187,3151,-102,3050,638,622
4493336,444.66,311.7,456.34,302.475,-198,3147,-83,3037,637,620
4493338,445.78,312.75,456.58,303.3,-186,3157,-79,3046,639,624
4493340,446.5,312.45,455.78,303.675,-178,3154,-88,3051,639,623
4493342,445.38,311.55,456.1,303.075,-190,3146,-84,3045,637,628
4493344,445.94,312.675,456.82,303.525,-184,3158,-77,3050,640,625
4493346,445.3,312.075,456.5,302.55,-191,3151,-81,3039,637,624
4493348,445.06,312.075,456.02,302.175,-193,3152,-86,3036,638,623
4493350,444.82,311.85,456.66,305.25,-196,3151,-78,3069,638,628
4493352,445.86,311.625,456.34,303.075,-186,3148,-82,3046,638,622
4493354,446.1,312.075,456.58,303.3,-183,3152,-80,3049,639,624
