Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7729916,594.18,404.775,576.74,394.125,201,1616,20,1499,752,633
7729918,594.9,406.575,576.1,394.275,209,1635,13,1501,749,633
7729920,594.34,404.85,576.5,393.525,203,1617,18,1493,749,631
7729922,594.02,404.85,576.74,394.5,200,1617,20,1503,745,635
7729924,594.34,406.575,576.58,393.075,202,1636,19,1488,746,633
7729926,594.34,405.675,575.94,393.3,203,1626,12,1491,747,633
7729928,594.34,405.675,575.38,393.9,203,1626,6,1498,748,632
7729930,594.18,405.675,576.18,394.05,201,1626,15,1499,747,632
7729932,593.7,405.825,576.98,393.75,196,1628,23,1496,744,632
7729934,593.46,405.975,575.78,393.75,194,1630,11,1496,747,637
7729936,593.62,405.975,576.1,393.3,196,1630,14,1492,743,632
7729938,594.26,404.775,574.82,394.95,203,1617,0,1509,749,630
7729940,593.46,404.85,575.78,394.2,195,1618,11,1501,746,635
7729942,594.26,406.05,576.42,393.15,202,1631,17,1490,746,631
7729944,593.62,405.225,574.66,394.725,196,1622,-1,1507,747,631
7729946,592.9,405.3,575.78,393.3,188,1622,10,1492,750,633
7729948,593.06,406.575,576.26,393,189,1636,15,1488,750,634
7729950,592.82,405.825,575.62,394.05,186,1629,8,1499,746,634
7729952,592.98,405.45,573.22,394.8,188,1624,-17,1507,744,629
7729954,592.9,407.025,574.98,393.825,187,1641,1,1497,740,636
7729956,592.34,405.9,574.9,394.2,181,1629,0,1500,746,633
7729958,591.94,405.6,575.06,393.15,177,1626,2,1489,743,632
7729960,592.82,406.65,574.58,393.75,186,1637,-3,1496,742,634
7729962,592.58,404.775,574.34,393.45,183,1617,-5,1493,742,633
7729964,592.98,405.525,573.54,394.275,186,1625,-15,1502,745,632
7729966,592.58,403.875,575.06,394.275,183,1606,0,1501,743,632
7729968,592.42,404.55,573.54,393.6,180,1614,-15,1493,741,634
7729970,591.86,406.575,573.78,393,173,1636,-13,1487,748,637
7729972,590.98,405.825,573.78,392.625,164,1627,-13,1483,754,633
7729974,591.46,405.075,573.7,393.075,169,1619,-14,1488,752,636
7729976,591.86,405.15,574.18,393.225,172,1620,-10,1489,752,639
7729978,591.94,404.7,574.82,393.15,174,1615,-3,1488,753,636
7729980,591.3,405.9,574.58,393.075,166,1627,-7,1487,753,632
7729982,591.14,405.825,574.5,393.3,164,1627,-8,1490,753,633
7729984,591.46,404.55,573.86,393.525,167,1612,-15,1491,754,636
7729986,591.7,405.375,574.1,393.75,169,1621,-13,1494,747,632
7729988,591.62,403.875,574.66,394.275,168,1605,-8,1500,752,632
7729990,591.86,404.7,574.5,393.3,170,1614,-9,1489,746,639
7729992,592.18,404.925,574.9,394.425,173,1616,-5,1501,751,634
7729994,590.98,405.525,575.14,394.2,160,1622,-3,1499,748,635
7729996,591.14,404.55,574.18,392.925,162,1611,-13,1484,743,635
7729998,592.34,405.525,575.62,394.425,175,1622,1,1501,748,632
7730000,591.46,403.8,574.58,394.5,166,1603,-9,1501,750,631
7730002,592.26,405.75,574.74,393.75,173,1624,-7,1493,746,634
7730004,592.18,403.65,576.5,394.2,174,1601,10,1498,745,634
7730006,592.34,404.625,574.58,394.125,174,1612,-9,1497,747,635
7730008,592.34,405.825,576.66,393.3,174,1624,12,1488,747,635
7730010,592.02,404.7,575.54,394.2,171,1612,0,1497,749,634
7730012,593.54,403.425,574.9,392.175,188,1598,-5,1475,748,635
7730014,593.22,404.1,576.74,392.7,184,1606,13,1481,751,636
7730016,593.22,405.375,575.78,394.725,184,1619,3,1502,747,632
7730018,594.1,403.725,576.34,394.125,194,1601,9,1496,748,636
7730020,594.1,404.025,575.06,393.525,194,1605,-3,1489,750,635
7730022,593.7,403.575,577.38,393.3,191,1600,21,1487,743,634
7730024,593.86,404.175,577.7,393.15,192,1606,25,1485,746,635
7730026,594.42,404.1,576.82,393.6,198,1605,15,1490,744,634
7730028,594.34,404.775,575.7,393.3,198,1612,4,1486,743,633
7730030,593.86,404.1,577.22,394.05,193,1605,20,1495,741,635
7730032,594.18,404.25,577.14,392.625,197,1606,21,1479,746,636
7730034,594.18,404.1,576.42,393,197,1605,12,1483,749,632
7730036,592.9,403.65,576.1,394.275,185,1600,10,1497,747,635
7730038,594.34,405.225,576.5,393.375,199,1617,14,1487,745,634
7730040,594.34,404.775,577.7,391.95,200,1613,28,1472,746,634
7730042,594.42,404.025,576.98,393.75,201,1604,19,1492,746,637
7730044,594.18,404.4,577.3,393.375,199,1608,23,1487,751,632
7730046,594.5,404.25,576.5,393.45,202,1607,16,1488,748,634
7730048,594.02,403.875,577.14,394.275,198,1602,22,1497,745,634
7730050,594.58,403.8,576.66,393.15,204,1602,17,1485,741,633
7730052,593.62,404.4,577.54,393.3,194,1608,27,1487,742,635
7730054,593.94,403.8,577.22,393.675,198,1602,24,1491,745,638
7730056,594.02,404.775,577.7,393.075,198,1612,29,1484,743,638
7730058,593.62,405.075,576.1,394.35,195,1616,12,1498,742,633
7730060,594.1,403.575,575.94,393.3,200,1600,11,1487,748,635
7730062,594.42,405.15,576.5,393.525,203,1616,18,1490,747,635
7730064,593.3,403.8,576.42,393.6,193,1602,17,1491,745,636
7730066,593.86,405.15,576.42,393.15,198,1617,17,1485,745,633
7730068,594.02,404.775,576.82,392.925,200,1613,22,1484,747,638
7730070,594.34,404.625,576.58,393.075,204,1612,19,1485,748,637
7730072,594.18,405.075,575.94,393.9,202,1617,12,1494,747,635
7730074,594.18,403.8,577.14,393.225,202,1603,25,1487,749,640
7730076,594.5,404.7,576.1,393.075,206,1613,15,1486,750,634
7730078,593.7,404.55,576.5,393.3,198,1611,19,1488,747,635
7730080,594.18,404.625,576.82,393.45,202,1612,23,1490,748,636
7730082,594.1,404.25,576.9,394.2,202,1608,23,1498,747,638
7730084,594.26,404.175,576.74,393.825,203,1608,21,1494,747,637
7730086,593.78,405.375,575.22,394.125,198,1620,5,1497,749,635
7730088,594.18,404.775,576.98,393.075,202,1614,23,1486,745,634
7730090,593.54,403.35,575.86,394.5,196,1599,11,1501,746,637
7730092,593.62,404.1,575.46,393.075,197,1607,8,1486,746,634
7730094,593.62,404.325,576.74,393.9,196,1609,20,1495,749,637
7730096,593.38,404.25,575.7,393.675,193,1609,10,1493,747,635
7730098,593.78,405.45,575.22,392.625,197,1621,5,1481,747,636
7730100,593.86,404.1,576.34,393.15,198,1607,16,1487,746,636
7730102,592.9,402.975,574.82,392.85,189,1595,1,1483,745,638
7730104,593.3,404.775,575.62,393.675,192,1613,9,1492,744,636
7730106,593.62,404.625,574.98,393,195,1612,2,1484,748,639
7730108,593.94,404.4,576.58,392.325,199,1610,18,1477,748,641
7730110,594.18,405.375,576.58,393.075,201,1620,19,1485,748,637
7730112,594.26,404.25,574.9,393.975,202,1608,0,1495,747,634
7730114,592.18,403.65,574.98,393.9,180,1601,1,1494,741,636
7730116,591.38,404.7,574.82,393.75,170,1612,-1,1493,738,633
7730118,588.74,404.625,571.22,391.725,142,1611,-38,1470,741,637
7730120,582.82,403.05,567.38,389.325,79,1594,-78,1443,741,636
7730122,576.9,401.925,562.82,387.225,17,1581,-127,1420,748,636
7730124,570.34,397.65,557.06,381.675,-50,1534,-186,1360,739,640
7730126,562.9,394.35,551.46,377.325,-128,1498,-245,1312,736,637
7730128,559.86,392.175,546.9,377.4,-160,1473,-293,1312,733,641
7730130,558.02,390,544.18,372.225,-179,1450,-321,1255,734,637
7730132,554.02,386.625,541.06,368.925,-221,1412,-353,1219,736,630
7730134,551.46,385.95,536.98,365.25,-247,1404,-396,1179,730,628
7730136,549.22,384.075,533.7,364.35,-271,1384,-431,1168,729,630
7730138,546.1,381.15,531.22,361.35,-304,1352,-456,1135,736,632
7730140,545.46,380.25,527.54,361.8,-311,1342,-496,1140,731,629
7730142,545.46,380.475,527.3,361.125,-310,1344,-498,1133,733,627
7730144,546.66,379.2,526.74,360.225,-298,1330,-504,1122,731,627
7730146,547.94,380.025,526.1,361.575,-285,1340,-512,1136,731,629
7730148,549.54,379.8,526.34,362.55,-268,1337,-510,1147,729,624
7730150,549.7,379.875,525.38,362.925,-267,1338,-520,1151,731,628
7730152,550.66,380.1,525.54,362.55,-257,1341,-519,1147,724,628
7730154,551.78,380.1,524.82,363.375,-245,1340,-527,1156,728,626
7730156,551.06,380.25,524.66,362.1,-253,1342,-529,1142,725,626
7730158,551.7,380.4,526.34,363.375,-247,1344,-511,1156,727,625
7730160,551.22,380.625,525.7,363.75,-252,1346,-519,1160,727,623
7730162,551.62,380.625,526.9,364.275,-248,1346,-506,1166,729,627
7730164,551.62,381.525,527.54,364.575,-249,1355,-499,1170,729,628
7730166,551.38,380.925,526.74,363.825,-251,1350,-508,1161,729,625
7730168,551.54,381.75,526.42,363.15,-249,1358,-511,1154,731,627
7730170,550.42,381.3,527.86,363.675,-261,1353,-496,1160,733,628
7730172,549.78,381.45,527.38,364.2,-268,1355,-501,1165,732,630
7730174,551.78,381.225,526.5,362.55,-246,1352,-510,1147,735,628
7730176,550.5,381.75,528.98,363.975,-261,1358,-484,1164,731,629
7730178,550.18,380.925,527.46,362.85,-264,1349,-500,1151,734,628
7730180,550.26,381.45,528.18,362.25,-263,1355,-492,1145,734,631
7730182,550.1,380.325,527.62,363.975,-265,1343,-499,1164,731,632
7730184,550.34,380.55,527.86,364.65,-262,1346,-496,1171,733,625
7730186,551.78,381.15,529.86,363.15,-246,1352,-475,1155,735,630
7730188,550.5,381.225,528.5,362.55,-261,1354,-489,1149,735,628
7730190,550.74,381,527.86,363,-258,1351,-496,1153,734,629
7730192,550.74,380.4,528.18,362.625,-257,1345,-492,1149,731,626
7730194,550.42,380.025,528.02,362.85,-260,1340,-494,1152,735,627
7730196,550.5,380.925,528.1,363.9,-259,1350,-493,1164,733,627
7730198,550.34,380.025,528.82,363.45,-261,1341,-485,1158,732,625
7730200,550.74,380.175,527.46,362.7,-256,1343,-498,1150,732,627
7730202,550.42,380.325,527.94,362.55,-260,1345,-493,1149,733,632
7730204,549.7,380.4,527.86,363.75,-267,1346,-494,1163,731,632
7730206,550.58,379.8,528.74,362.175,-258,1339,-484,1145,734,626
7730208,550.18,380.775,528.42,363.3,-262,1350,-488,1158,732,628
7730210,549.86,380.55,529.14,364.5,-265,1347,-480,1171,730,625
7730212,550.34,379.875,528.98,362.55,-259,1340,-481,1150,732,626
7730214,550.98,380.7,529.54,363.225,-253,1350,-475,1158,730,628
7730216,550.5,378.9,528.82,363.225,-257,1330,-483,1158,732,626
7730218,551.3,379.575,528.66,362.925,-249,1337,-484,1155,733,632
7730220,550.18,380.325,528.26,362.475,-260,1346,-488,1150,733,629
7730222,550.5,379.35,530.66,362.1,-257,1336,-463,1146,730,632
7730224,550.18,379.8,530.74,362.475,-259,1340,-461,1150,727,626
7730226,550.26,379.725,530.34,362.55,-259,1339,-466,1151,732,628
7730228,550.34,380.25,529.94,361.275,-258,1346,-469,1137,731,626
7730230,549.94,380.25,530.34,361.95,-262,1345,-465,1145,731,632
7730232,550.74,379.425,529.78,361.575,-253,1337,-470,1141,730,626
7730234,550.74,379.425,528.5,362.55,-253,1337,-484,1151,731,626
7730236,549.78,378.975,530.34,362.4,-262,1332,-464,1149,735,627
7730238,550.26,378.825,529.46,361.5,-257,1330,-474,1139,735,629
7730240,549.78,379.275,529.38,361.2,-262,1335,-474,1136,734,629
7730242,549.78,379.575,530.58,360.975,-263,1338,-461,1135,733,630
7730244,549.94,379.575,529.94,362.85,-260,1338,-469,1154,732,632
7730246,549.94,378.975,530.82,361.8,-260,1331,-459,1143,733,629
7730248,549.94,378.825,528.66,361.2,-260,1330,-482,1136,732,629
7730250,550.34,378.375,529.62,362.325,-256,1325,-472,1149,729,627
7730252,549.62,378.075,529.78,361.65,-263,1322,-469,1141,725,626
7730254,549.06,378,530.98,360.9,-269,1321,-456,1133,732,626
7730256,548.74,378.675,530.26,361.95,-272,1328,-464,1145,727,628
7730258,548.74,376.95,531.14,359.775,-272,1309,-454,1121,727,629
7730260,549.54,378.3,529.78,361.425,-264,1324,-469,1138,725,630
7730262,548.5,377.7,529.62,359.4,-275,1317,-470,1116,732,630
7730264,548.98,377.85,528.9,360,-270,1319,-479,1123,730,626
7730266,548.18,378.45,528.34,360.9,-279,1325,-484,1133,735,630
7730268,549.06,379.35,528.5,362.025,-270,1335,-483,1145,734,629
7730270,548.42,377.775,529.22,360.075,-276,1318,-475,1124,734,629
7730272,548.74,378.675,528.98,360.675,-273,1327,-478,1130,735,630
7730274,548.58,377.775,528.18,359.625,-274,1318,-486,1118,729,627
7730276,548.26,378.3,528.66,360.825,-278,1323,-482,1131,733,627
7730278,547.94,378.3,529.54,360.375,-281,1323,-472,1127,732,627
7730280,547.62,378.375,528.66,360.825,-285,1324,-482,1131,728,627
7730282,548.34,378.3,528.34,360.975,-277,1323,-485,1133,729,630
7730284,548.58,378.225,529.22,361.5,-275,1322,-476,1139,728,628
7730286,548.1,377.85,528.74,361.5,-280,1318,-481,1138,732,627
7730288,548.66,378.825,528.18,360.525,-274,1329,-487,1128,730,626
7730290,547.94,378.9,527.3,360.375,-282,1329,-497,1126,730,626
7730292,543.78,377.4,525.94,360.45,-327,1312,-511,1127,730,623
7730294,540.66,375.675,523.86,358.125,-359,1293,-533,1102,725,625
7730296,538.02,375.525,520.66,357.225,-387,1292,-567,1091,731,623
7730298,533.78,370.95,515.62,352.35,-431,1241,-620,1038,732,628
7730300,528.98,363.3,513.22,343.575,-481,1158,-643,941,722,625
7730302,524.26,360.825,508.98,338.625,-530,1130,-687,887,723,622
7730304,523.14,357.45,507.46,336.9,-542,1094,-703,868,723,623
7730306,522.66,355.875,503.86,333.9,-547,1076,-741,835,720,623
7730308,521.86,352.725,502.82,332.7,-555,1042,-752,822,721,616
7730310,522.1,351.9,500.34,331.95,-552,1034,-778,814,719,619
7730312,521.22,351.975,499.38,332.025,-562,1034,-789,814,718,618
7730314,519.62,351.75,497.78,332.625,-579,1031,-806,820,720,616
7730316,520.9,352.125,495.86,333,-566,1036,-828,824,723,618
7730318,520.74,352.425,495.22,334.5,-567,1039,-835,841,721,620
7730320,520.5,353.1,495.14,335.025,-570,1046,-836,846,720,621
7730322,520.74,352.65,495.3,334.875,-568,1041,-834,845,720,619
7730324,521.62,353.025,495.7,336.15,-559,1045,-830,858,717,619
7730326,521.86,352.8,494.26,335.1,-556,1042,-845,846,718,622
7730328,522.18,353.925,496.42,335.25,-553,1055,-823,849,719,621
7730330,522.1,352.575,496.1,336.45,-553,1040,-826,861,717,618
7730332,521.94,353.85,496.58,335.325,-556,1054,-821,849,717,619
7730334,522.1,352.8,496.58,335.4,-554,1042,-822,850,720,619
7730336,522.34,353.325,496.26,335.1,-552,1048,-825,847,720,618
7730338,521.54,353.1,496.74,335.025,-560,1046,-820,845,724,620
7730340,521.78,353.325,496.02,335.4,-558,1048,-828,849,722,620
7730342,522.26,352.5,496.82,334.875,-553,1039,-819,844,719,620
7730344,520.9,352.8,497.38,334.125,-567,1042,-813,836,718,621
7730346,520.9,353.7,497.3,335.475,-568,1052,-814,851,714,619
7730348,521.62,353.475,497.06,335.55,-560,1050,-817,851,714,615
7730350,521.3,354.525,497.94,333.375,-564,1061,-808,828,713,617
7730352,520.74,353.85,497.62,335.175,-569,1053,-811,847,713,616
7730354,521.94,353.325,497.54,334.2,-557,1048,-811,837,712,613
7730356,521.46,353.325,497.3,335.025,-561,1048,-814,845,716,618
7730358,521.38,353.25,497.86,334.275,-562,1047,-807,837,714,617
7730360,521.94,353.925,496.74,334.8,-556,1054,-820,843,713,619
7730362,520.98,353.1,498.26,333.975,-566,1045,-804,835,716,618
7730364,522.18,353.025,497.22,335.625,-553,1045,-815,853,720,617
7730366,521.22,352.725,497.22,333.825,-563,1042,-814,833,719,618
7730368,520.9,352.875,497.94,335.775,-567,1043,-807,854,719,617
7730370,521.38,353.175,497.86,334.125,-562,1046,-808,836,718,614
7730372,521.38,352.575,498.26,334.95,-562,1040,-804,845,720,618
7730374,520.58,353.625,498.26,334.875,-571,1051,-804,845,716,615
7730376,520.98,353.7,497.78,334.95,-566,1052,-808,845,717,615
7730378,521.3,354,497.06,336,-563,1055,-817,856,716,618
7730380,521.38,353.325,498.34,334.875,-562,1048,-802,845,714,613
7730382,521.46,352.8,498.5,334.35,-560,1042,-800,839,718,615
7730384,520.74,351.3,497.86,334.725,-567,1026,-806,843,715,613
7730386,520.5,352.35,498.74,334.05,-570,1037,-797,836,715,616
7730388,521.3,352.275,497.06,335.25,-561,1037,-815,848,716,614
7730390,521.14,352.5,499.14,334.275,-562,1038,-792,838,717,612
7730392,521.14,353.625,498.1,335.325,-562,1051,-803,849,710,615
7730394,521.22,352.65,497.7,334.35,-562,1040,-808,838,714,617
7730396,521.14,351.75,498.42,334.05,-562,1031,-800,835,712,613
7730398,519.62,351.75,498.82,334.65,-578,1030,-796,842,711,611
7730400,520.66,351.825,498.26,334.725,-567,1031,-801,842,714,615
7730402,520.34,351.825,497.86,334.125,-570,1031,-806,836,711,615
7730404,521.06,352.575,498.66,334.5,-562,1039,-797,839,715,612
7730406,520.5,352.05,497.46,334.125,-569,1033,-810,835,712,613
7730408,521.14,351.975,497.3,334.125,-562,1032,-811,836,711,611
7730410,520.82,350.1,497.62,334.425,-564,1012,-808,839,713,614
7730412,520.1,351.375,498.34,333.825,-573,1026,-800,832,712,613
7730414,519.7,351.6,498.18,333.225,-576,1028,-801,825,707,613
7730416,519.86,351.525,498.34,334.125,-575,1027,-800,835,711,616
7730418,519.62,351.525,497.54,334.575,-578,1027,-809,840,707,612
7730420,519.38,350.475,498.42,334.5,-579,1015,-799,839,709,610
7730422,518.98,350.325,498.18,333.6,-584,1014,-801,829,710,612
7730424,519.62,351,497.86,333.6,-578,1021,-805,829,708,609
7730426,519.94,350.85,497.78,332.4,-574,1019,-806,816,709,609
7730428,519.38,351.225,497.7,333.525,-581,1023,-807,828,704,610
7730430,519.38,350.55,498.5,334.05,-580,1016,-799,834,709,613
7730432,519.38,351.075,498.18,334.275,-581,1021,-802,836,708,609
7730434,519.06,351.45,498.5,334.5,-584,1026,-799,839,707,610
7730436,519.38,350.475,498.42,335.55,-581,1015,-800,850,713,608
7730438,518.74,350.85,498.58,334.275,-588,1019,-799,836,709,607
7730440,518.66,351.225,497.94,333.825,-589,1023,-805,831,712,610
7730442,519.06,350.775,497.54,333.825,-585,1018,-810,831,709,608
7730444,519.22,351.15,499.06,334.725,-584,1023,-794,841,708,607
7730446,518.5,350.55,498.1,333.075,-591,1016,-804,823,711,610
7730448,518.82,351.3,498.26,333.375,-588,1024,-802,826,708,605
7730450,519.78,351.75,498.74,332.925,-577,1029,-797,821,705,606
7730452,518.82,351.225,498.58,334.275,-588,1023,-799,836,708,609
7730454,518.9,351.975,498.66,333.45,-587,1031,-797,827,704,607
7730456,518.82,350.775,498.5,333.825,-587,1018,-799,831,703,607
7730458,519.78,351.075,497.94,333.375,-578,1021,-806,826,704,607
7730460,519.22,349.65,498.26,332.85,-583,1006,-802,820,699,603
7730462,519.22,350.4,499.06,333.3,-583,1014,-793,825,708,602
7730464,518.42,350.775,498.98,332.25,-592,1018,-794,814,706,602
7730466,518.26,350.85,498.58,333.375,-593,1019,-799,826,710,605
7730468,518.66,350.7,499.06,332.7,-589,1017,-793,819,711,608
7730470,518.66,350.775,498.58,333.375,-589,1018,-799,826,710,602
7730472,519.86,350.775,499.22,333.825,-575,1018,-791,831,704,606
7730474,520.02,350.55,498.98,333,-574,1016,-794,822,699,604
7730476,519.78,350.625,498.82,335.1,-577,1017,-796,845,706,605
7730478,519.38,349.875,498.66,333.3,-580,1008,-797,825,704,607
7730480,518.9,350.7,498.58,333.075,-585,1017,-798,822,705,604
7730482,519.54,350.625,498.9,333.075,-579,1017,-795,823,702,604
7730484,520.02,350.475,498.66,332.85,-574,1015,-797,821,702,603
7730486,520.02,349.275,499.3,332.7,-573,1002,-789,819,701,606
7730488,519.86,350.925,498.82,332.175,-575,1020,-794,813,705,604
7730490,519.86,350.4,499.3,332.625,-575,1014,-790,818,702,603
7730492,520.34,350.175,499.54,333,-570,1012,-787,822,702,602
7730494,519.38,349.8,499.7,332.55,-579,1008,-784,817,701,599
7730496,519.94,349.725,498.26,333.675,-573,1007,-800,830,702,603
7730498,519.86,348.975,499.38,332.4,-574,999,-788,816,701,599
7730500,520.1,349.5,498.98,332.55,-571,1005,-792,818,699,600
7730502,519.54,349.575,498.5,332.4,-577,1005,-797,816,699,599
7730504,519.62,349.575,498.5,332.325,-576,1005,-796,815,699,602
7730506,519.94,349.35,499.22,333.375,-572,1003,-789,826,699,600
7730508,519.06,349.125,499.46,332.925,-581,1001,-786,821,701,599
7730510,519.46,350.1,499.78,333.3,-577,1011,-783,826,699,600
7730512,519.78,349.425,499.38,333.975,-573,1004,-787,833,701,601
7730514,519.54,350.25,498.98,333.525,-577,1013,-791,828,694,601
7730516,520.1,349.575,499.78,334.05,-570,1006,-782,834,695,596
7730518,519.7,349.575,498.9,333.375,-574,1006,-791,827,696,603
7730520,520.02,349.425,497.86,333.15,-570,1004,-802,825,695,600
7730522,520.02,349.5,499.78,332.775,-571,1005,-782,821,698,602
7730524,519.14,349.425,500.1,333.75,-579,1005,-779,832,694,600
7730526,520.1,348.9,499.94,333.45,-569,999,-780,828,693,598
7730528,519.54,350.1,499.78,334.425,-575,1012,-781,839,694,602
7730530,519.3,349.5,499.3,333.525,-577,1005,-786,829,696,603
7730532,519.38,349.65,499.14,333.075,-576,1007,-788,824,697,601
7730534,520.1,349.425,500.74,332.85,-568,1005,-771,822,698,599
7730536,519.62,348.825,499.3,333.975,-573,999,-786,834,696,599
7730538,520.18,350.1,499.62,335.4,-568,1012,-782,850,694,604
7730540,519.86,350.4,499.54,334.275,-570,1016,-782,837,693,600
7730542,519.3,349.875,500.42,334.35,-576,1010,-773,839,695,603
7730544,519.22,350.025,500.58,334.2,-576,1012,-771,837,691,599
7730546,518.98,350.175,500.1,333.75,-579,1014,-776,832,694,598
7730548,519.7,349.95,500.82,334.35,-572,1011,-768,840,695,599
7730550,519.06,349.875,500.34,332.55,-578,1011,-773,820,695,600
7730552,519.94,350.625,500.26,333.975,-569,1020,-774,835,693,598
7730554,519.78,350.175,500.58,334.95,-570,1015,-771,846,695,602
7730556,519.14,349.95,500.74,334.875,-577,1012,-769,846,691,599
7730558,520.02,349.95,500.5,335.625,-568,1013,-771,854,692,598
7730560,519.3,350.1,500.5,334.5,-575,1014,-772,843,693,601
7730562,519.7,349.275,500.1,334.575,-570,1005,-775,843,695,597
7730564,519.54,349.8,500.82,336.525,-572,1012,-768,865,698,596
7730566,519.3,350.85,500.26,334.125,-575,1023,-773,838,696,599
7730568,520.34,350.25,500.82,334.275,-564,1017,-768,841,696,598
7730570,519.38,349.95,500.58,334.65,-574,1014,-770,844,696,603
7730572,519.62,350.475,500.82,333.825,-571,1019,-767,836,700,598
7730574,519.22,349.575,500.5,332.55,-576,1009,-770,822,696,599
7730576,519.06,351.075,500.74,334.8,-577,1026,-769,846,695,596
7730578,519.54,349.65,500.34,333.45,-572,1011,-773,831,694,599
7730580,519.38,349.2,501.22,334.2,-573,1006,-764,840,695,597
7730582,518.82,348.9,501.06,333.45,-579,1002,-765,832,695,597
7730584,519.38,349.35,500.18,333.75,-574,1007,-774,835,694,598
7730586,519.54,349.95,500.66,333.225,-572,1013,-769,829,695,602
7730588,518.5,349.875,500.74,333.675,-584,1013,-769,834,695,598
7730590,518.42,349.725,500.1,332.7,-584,1011,-775,823,695,603
7730592,518.02,350.55,500.18,334.575,-589,1020,-775,843,696,598
7730594,518.18,349.8,500.5,333.3,-587,1012,-771,830,694,598
7730596,517.46,349.8,499.86,333.675,-595,1012,-778,833,697,597
7730598,518.58,349.2,499.7,333.15,-583,1005,-780,828,698,599
7730600,518.02,349.275,499.78,333.075,-590,1006,-780,827,697,599
7730602,517.62,350.55,499.3,332.175,-594,1019,-784,817,695,595
7730604,517.38,349.125,499.14,333.075,-597,1003,-787,827,700,599
7730606,517.78,350.175,498.74,333.15,-593,1015,-792,827,695,598
7730608,517.06,350.4,499.54,332.55,-601,1016,-783,820,696,598
7730610,516.34,350.1,499.54,333.075,-609,1013,-784,826,694,599
7730612,516.82,350.625,499.54,332.925,-605,1019,-784,824,691,600
7730614,516.26,350.175,499.86,333.525,-611,1014,-781,830,694,598
7730616,516.1,351.225,498.98,331.8,-614,1024,-791,811,693,599
7730618,516.1,351,498.58,333.15,-614,1022,-795,825,691,600
7730620,515.78,350.775,499.54,332.85,-618,1019,-786,822,695,598
7730622,516.9,351.45,499.78,335.475,-605,1026,-784,851,693,602
7730624,520.34,354.225,501.78,337.725,-571,1056,-765,874,693,596
7730626,523.86,358.425,507.3,346.65,-535,1102,-708,972,693,586
7730628,530.66,365.025,513.94,351.975,-466,1174,-640,1030,686,588
7730630,542.18,370.2,524.34,360.9,-344,1232,-531,1128,692,602
7730632,551.14,381,533.78,368.25,-254,1348,-434,1208,695,603
7730634,562.1,389.55,541.14,380.85,-140,1442,-360,1346,706,590
7730636,568.82,398.625,548.66,389.55,-72,1541,-283,1440,703,606
7730638,577.78,407.25,555.46,395.25,19,1634,-212,1503,700,609
7730640,584.9,414.975,559.06,399.15,92,1718,-177,1545,712,614
7730642,589.3,420,562.26,403.725,136,1772,-144,1595,710,611
7730644,591.94,422.625,562.74,405.675,162,1800,-140,1615,712,606
7730646,593.38,424.875,562.74,408.825,177,1825,-142,1649,710,612
7730648,594.1,426.525,563.54,408.3,184,1842,-134,1643,710,610
7730650,593.54,427.575,563.86,412.05,178,1853,-131,1684,710,610
7730652,594.1,429.45,565.62,415.575,182,1873,-114,1721,712,609
7730654,593.86,430.575,563.54,416.4,179,1885,-137,1730,713,611
7730656,593.22,429.9,563.78,417.6,172,1877,-135,1743,710,613
7730658,592.26,430.95,562.02,415.8,161,1889,-153,1723,711,606
7730660,591.46,429.525,560.82,413.25,153,1873,-165,1695,710,604
7730662,590.74,429.75,561.7,410.625,145,1875,-155,1667,715,609
7730664,590.58,429.75,561.46,409.35,144,1875,-157,1652,715,608
7730666,590.34,429.6,564.9,411.075,141,1873,-122,1671,715,610
7730668,590.98,428.85,565.46,411.375,149,1865,-115,1674,714,606
7730670,590.9,428.325,563.94,409.725,148,1859,-131,1656,716,609
7730672,591.62,428.4,564.82,410.175,156,1860,-121,1661,714,609
7730674,591.06,428.775,564.98,412.5,150,1863,-120,1686,716,602
7730676,591.7,428.925,564.74,411.45,157,1865,-122,1675,722,607
7730678,592.26,428.7,565.14,412.875,163,1863,-118,1689,708,606
7730680,592.34,428.55,565.38,412.275,165,1861,-115,1683,713,610
7730682,592.58,428.1,566.98,416.4,167,1856,-99,1728,713,605
7730684,592.34,427.875,566.42,414.075,165,1854,-104,1703,713,608
7730686,592.26,428.025,567.06,413.85,165,1856,-96,1701,713,603
7730688,591.86,428.325,566.82,413.7,161,1859,-98,1699,712,608
7730690,592.82,427.05,565.86,411.825,172,1845,-107,1678,715,606
7730692,591.94,428.025,567.54,412.05,164,1855,-89,1681,711,611
7730694,591.7,428.175,566.9,413.325,162,1857,-96,1695,714,607
7730696,592.18,427.125,567.46,412.725,168,1846,-88,1689,715,615
7730698,592.1,426.675,567.62,412.5,168,1841,-86,1686,713,610
7730700,591.46,427.2,568.26,413.175,162,1847,-79,1694,715,609
7730702,592.5,427.125,568.42,411.075,172,1846,-77,1670,712,608
7730704,592.58,428.025,567.38,414.45,175,1855,-87,1707,714,616
7730706,591.78,427.5,567.7,411.975,167,1850,-83,1680,713,612
7730708,592.5,426.6,568.82,409.875,176,1840,-69,1658,714,608
7730710,591.78,426.9,567.46,411,168,1844,-84,1670,714,610
7730712,591.62,426.675,568.02,411,168,1841,-77,1670,714,613
