Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2766288,467.86,314.625,471.06,307.125,242,2659,276,2575,572,636
2766290,468.1,314.925,471.86,308.85,245,2662,284,2594,577,633
2766292,467.7,314.7,470.9,308.925,241,2660,274,2596,574,630
2766294,468.42,314.175,471.7,309.075,248,2654,282,2597,572,632
2766296,469.46,316.2,471.7,309.15,259,2677,282,2599,573,632
2766298,468.9,315.6,471.94,308.325,254,2671,285,2590,574,634
2766300,468.58,315,471.86,309.075,250,2664,285,2599,573,632
2766302,469.14,314.325,471.3,309.675,256,2657,278,2605,574,630
2766304,468.02,313.575,472.66,309.225,244,2649,293,2601,573,629
2766306,468.42,314.55,471.46,309.9,249,2660,280,2609,571,629
2766308,469.14,312.975,471.38,309,256,2643,279,2599,567,630
2766310,468.98,314.175,472.26,308.175,254,2657,288,2590,573,634
2766312,469.06,314.625,471.7,308.025,256,2662,283,2588,573,634
2766314,468.98,314.775,471.86,307.95,255,2663,285,2588,571,634
2766316,469.38,313.725,472.18,308.4,260,2653,289,2593,570,633
2766318,468.58,312.975,472.34,307.725,251,2644,291,2585,573,636
2766320,468.58,314.775,470.9,307.8,251,2664,276,2587,570,634
2766322,468.1,314.25,471.7,309.75,246,2659,284,2608,573,630
2766324,469.3,314.4,472.26,309.675,259,2661,289,2608,573,631
2766326,468.42,312.675,472.18,309.3,250,2642,289,2604,567,632
2766328,468.82,313.725,472.26,309.825,254,2654,290,2611,572,631
2766330,469.54,313.35,471.54,308.7,261,2650,282,2598,567,631
2766332,467.94,314.4,472.1,309.6,245,2662,288,2608,568,630
2766334,468.74,315.15,472.18,309.225,253,2670,289,2604,572,633
2766336,468.66,314.25,471.46,309.825,253,2660,282,2611,570,630
2766338,469.38,313.275,471.94,308.625,261,2650,287,2598,569,630
2766340,468.58,313.575,472.66,310.8,253,2653,295,2622,568,627
2766342,468.42,313.65,472.34,310.575,251,2654,292,2619,569,630
2766344,467.62,313.5,471.54,309.45,243,2652,283,2607,569,634
2766346,468.42,313.65,472.82,308.55,251,2654,297,2597,571,635
2766348,467.7,315.225,471.38,308.1,244,2672,282,2592,570,633
2766350,467.46,314.1,470.58,309.675,241,2659,274,2610,571,631
2766352,468.82,313.95,471.78,309.225,256,2658,287,2605,567,633
2766354,466.58,313.5,471.94,307.725,232,2653,288,2588,571,635
2766356,466.82,313.5,471.7,308.1,235,2653,286,2592,567,633
2766358,466.98,313.275,471.54,309.375,237,2650,284,2607,570,631
2766360,466.66,313.875,471.78,307.8,233,2657,287,2589,572,635
2766362,466.74,313.425,471.54,309.45,234,2652,284,2607,570,631
2766364,466.74,313.575,472.66,308.85,234,2654,296,2601,571,633
2766366,467.14,312.9,471.06,307.275,238,2646,279,2584,567,633
2766368,468.02,313.425,470.34,307.5,247,2652,271,2586,569,632
2766370,466.5,313.275,471.3,308.1,231,2651,281,2593,569,631
2766372,467.14,314.625,472.42,308.325,238,2665,293,2595,569,632
2766374,467.86,313.95,471.06,307.35,245,2658,278,2584,570,634
2766376,467.7,311.85,471.86,308.4,243,2634,286,2596,562,633
2766378,466.74,314.025,471.14,308.175,233,2659,279,2593,571,632
2766380,467.7,312.825,471.22,308.7,243,2645,280,2599,568,632
2766382,467.14,313.5,471.62,310.35,237,2652,284,2617,569,625
2766384,467.7,312.675,471.86,310.5,242,2643,286,2619,566,624
2766386,467.38,312.375,470.82,309.75,239,2640,275,2610,565,626
2766388,466.1,312.45,472.02,310.5,225,2641,287,2619,567,627
2766390,466.66,312.375,470.98,311.175,231,2640,276,2626,565,624
2766392,466.42,313.05,470.82,309.525,228,2647,274,2608,569,626
2766394,467.06,312.75,471.7,310.2,235,2644,283,2616,565,623
2766396,467.62,314.25,471.38,311.475,240,2661,279,2630,564,622
2766398,468.18,313.875,471.46,309.075,246,2656,280,2603,564,629
2766400,466.82,311.475,471.62,312.15,231,2630,282,2638,567,621
2766402,467.38,313.275,471.54,308.625,237,2650,281,2598,564,624
2766404,466.26,312.825,470.98,311.475,225,2646,275,2630,567,622
2766406,463.94,311.325,470.98,309.825,201,2629,275,2612,564,626
2766408,463.7,313.5,470.26,310.5,198,2653,267,2620,567,623
2766410,461.86,311.775,469.86,309.375,179,2635,263,2607,567,627
2766412,460.9,312.225,469.3,309.375,169,2639,257,2607,565,625
2766414,458.26,313.2,466.98,311.025,141,2651,232,2626,570,624
2766416,457.54,313.275,466.18,308.55,134,2652,224,2598,566,624
2766418,456.42,311.775,464.5,309.3,121,2635,206,2607,564,629
2766420,456.1,312.075,464.34,308.475,118,2639,204,2598,565,624
2766422,457.78,310.8,464.5,308.025,135,2625,206,2593,564,624
2766424,458.1,310.2,464.98,309.075,139,2618,212,2605,561,619
2766426,458.98,311.625,466.26,308.025,148,2634,224,2593,565,628
2766428,459.3,309.975,466.5,307.5,152,2615,227,2587,564,623
2766430,459.46,309.15,467.22,307.5,153,2606,235,2587,559,625
2766432,459.3,310.65,467.94,306.525,152,2623,242,2576,562,631
2766434,460.1,309.825,467.7,307.35,161,2614,240,2586,561,628
2766436,459.3,311.55,467.78,308.775,152,2633,241,2602,563,625
2766438,460.02,309.525,467.38,308.4,159,2611,237,2598,560,624
2766440,460.82,309.525,465.54,309.15,168,2611,218,2606,558,622
2766442,460.02,310.425,467.7,307.875,160,2621,241,2592,562,629
2766444,460.66,309.9,466.9,306.45,167,2615,233,2576,558,631
2766446,461.38,310.725,467.46,308.85,175,2624,238,2602,562,626
2766448,459.46,310.575,466.9,308.85,155,2623,233,2603,563,624
2766450,460.26,310.5,467.62,308.175,163,2622,240,2595,559,629
2766452,460.42,312.075,467.06,310.575,165,2639,235,2622,561,623
2766454,460.42,312.3,466.98,308.325,165,2641,234,2597,563,621
2766456,460.26,310.575,466.66,308.85,164,2622,231,2603,559,630
2766458,460.5,311.625,466.58,309.375,166,2634,230,2608,560,622
2766460,459.86,312.3,467.14,309.825,160,2641,236,2614,565,624
2766462,460.02,310.8,467.46,311.175,161,2625,240,2628,557,622
2766464,461.46,312.525,467.78,310.35,177,2644,243,2619,563,625
2766466,460.02,312.15,467.06,311.025,162,2640,235,2627,561,619
2766468,459.62,312.675,467.78,310.275,158,2646,243,2618,560,622
2766470,460.74,311.475,466.74,309.525,169,2633,232,2610,557,627
2766472,460.42,312,466.74,310.5,166,2639,233,2621,560,624
2766474,460.26,310.875,467.14,310.95,164,2626,237,2626,555,625
2766476,459.86,311.925,467.38,309.675,160,2638,239,2612,559,627
2766478,460.02,310.35,466.58,310.425,161,2621,231,2620,559,621
2766480,460.18,312,466.1,309.675,163,2639,225,2613,555,622
2766482,460.1,312,466.18,308.7,162,2639,226,2602,563,624
2766484,459.86,312.9,466.1,308.7,159,2649,225,2602,561,621
2766486,460.98,310.8,465.3,309.075,171,2626,216,2606,555,622
2766488,460.58,311.475,466.74,309.45,167,2633,231,2610,561,621
2766490,459.54,310.65,466.02,310.35,156,2624,224,2620,554,615
2766492,460.02,309.975,467.46,310.95,161,2617,239,2626,554,617
2766494,460.5,309.525,466.58,310.125,166,2612,230,2617,556,616
2766496,459.3,310.95,465.06,310.35,153,2627,214,2620,554,612
2766498,460.02,310.875,465.3,311.325,161,2627,217,2631,556,615
2766500,460.34,310.35,467.06,311.325,164,2621,235,2631,555,619
2766502,459.86,310.65,466.1,310.8,159,2625,225,2625,553,618
2766504,459.86,310.275,466.34,310.125,159,2620,227,2617,555,620
2766506,460.98,310.35,465.94,310.05,171,2621,223,2617,556,618
2766508,460.02,309.75,466.42,311.25,160,2614,227,2630,552,617
2766510,459.38,311.85,465.22,310.5,153,2637,215,2621,554,617
2766512,460.34,310.65,466.42,309.3,163,2624,227,2608,555,620
2766514,460.42,310.05,465.54,309.675,164,2617,218,2613,551,617
2766516,459.78,310.05,465.86,310.725,157,2617,221,2623,553,616
2766518,459.7,310.65,466.26,309.75,156,2624,225,2613,553,618
2766520,460.02,310.35,466.5,310.2,159,2620,227,2618,551,618
2766522,460.18,310.725,464.9,309.525,160,2625,210,2610,554,617
2766524,460.1,310.425,466.1,310.05,160,2620,223,2616,552,618
2766526,459.78,309.75,465.78,310.125,156,2614,219,2617,552,614
2766528,460.34,310.425,465.46,310.5,161,2621,215,2621,551,617
2766530,460.5,310.275,465.54,310.65,163,2619,216,2622,547,618
2766532,460.66,310.35,465.78,309.825,165,2619,219,2613,549,614
2766534,461.54,309.45,465.22,310.575,174,2609,213,2621,550,614
2766536,459.46,310.2,465.3,310.35,152,2617,214,2618,548,615
2766538,459.78,309.075,465.22,310.575,156,2605,213,2621,548,613
2766540,460.98,309.525,466.34,310.05,167,2610,224,2615,547,613
2766542,459.86,310.8,465.94,310.05,156,2624,219,2615,550,618
2766544,460.18,309.75,465.62,310.275,159,2612,216,2617,552,613
2766546,460.9,309.45,466.18,310.5,167,2608,222,2620,550,613
2766548,460.82,310.8,466.5,310.05,165,2623,225,2614,549,618
2766550,460.82,310.05,465.54,310.425,166,2614,216,2618,550,615
2766552,460.66,309.9,466.26,310.875,164,2612,223,2623,549,613
2766554,459.94,310.05,465.7,310.05,157,2615,217,2613,548,614
2766556,460.98,310.425,465.38,311.25,168,2618,214,2627,546,610
2766558,460.98,309.975,467.7,310.35,168,2613,239,2617,549,616
2766560,460.66,310.275,465.22,310.875,164,2616,212,2623,551,612
2766562,460.66,309.9,466.26,311.4,164,2612,223,2628,551,613
2766564,460.82,309.525,466.74,311.325,167,2608,228,2627,550,610
2766566,460.82,309.525,466.02,310.8,167,2608,221,2622,548,614
2766568,461.62,309.825,465.94,311.25,175,2611,220,2627,548,610
2766570,461.22,310.575,467.94,311.025,171,2620,241,2624,549,614
2766572,461.06,310.425,467.54,310.35,169,2618,237,2617,549,621
2766574,460.98,310.35,466.42,311.625,169,2617,226,2631,546,608
2766576,461.22,310.05,467.06,311.025,172,2614,233,2624,549,610
2766578,460.82,311.175,465.86,311.85,167,2626,220,2634,548,608
2766580,462.26,310.35,466.34,310.275,183,2617,226,2616,544,612
2766582,461.22,310.425,466.9,310.8,172,2618,232,2622,547,613
2766584,460.74,310.575,465.38,310.35,167,2620,216,2617,546,611
2766586,461.7,310.8,467.22,311.1,177,2623,235,2625,547,609
2766588,460.26,309.375,466.98,312.075,163,2607,233,2637,548,608
2766590,461.54,310.8,467.3,311.4,176,2623,236,2629,545,606
2766592,461.46,310.65,466.42,311.175,175,2621,227,2627,546,604
2766594,461.14,310.5,466.42,311.85,172,2619,227,2634,546,608
2766596,461.3,311.025,466.34,310.8,174,2625,226,2622,547,606
2766598,462.18,310.575,466.42,310.95,183,2620,227,2624,542,605
2766600,461.22,310.35,466.98,311.7,173,2618,233,2632,546,606
2766602,462.1,310.725,466.74,311.025,182,2622,231,2625,542,608
2766604,461.94,310.65,467.38,311.025,180,2621,238,2625,541,609
2766606,460.9,309.525,466.58,311.1,170,2608,229,2626,546,610
2766608,462.42,310.575,466.82,310.875,186,2620,232,2623,545,609
2766610,460.9,310.425,466.5,311.475,170,2618,228,2630,546,606
2766612,462.02,309.975,466.9,310.875,181,2613,233,2623,543,608
2766614,461.7,310.575,466.42,310.125,178,2620,227,2615,543,609
2766616,461.86,310.875,467.7,310.725,180,2623,241,2621,544,608
2766618,461.3,310.5,467.06,310.875,173,2619,234,2622,545,606
2766620,460.66,310.65,465.94,312.525,167,2621,223,2641,545,603
2766622,461.62,310.05,466.82,310.5,177,2614,232,2619,544,607
2766624,461.3,309.675,466.18,311.1,174,2609,225,2625,545,609
2766626,461.3,310.5,466.34,309.975,174,2619,227,2613,543,607
2766628,462.02,310.125,466.74,311.175,182,2614,231,2625,543,605
2766630,461.94,309.15,465.54,311.25,181,2604,219,2627,543,603
2766632,460.66,311.025,465.86,311.85,167,2625,222,2633,543,603
2766634,461.94,311.1,466.74,310.425,180,2625,231,2617,539,603
2766636,460.42,309.75,466.26,310.5,164,2611,226,2618,538,604
2766638,460.66,309.9,466.42,310.8,167,2612,227,2621,542,606
2766640,460.66,310.125,465.46,311.4,167,2615,217,2628,540,601
2766642,462.1,309.9,465.54,310.65,182,2611,218,2620,542,603
2766644,460.5,309.6,465.38,311.4,165,2609,217,2628,545,603
2766646,461.3,310.275,466.58,310.725,174,2616,229,2621,544,607
2766648,461.38,310.425,465.86,310.8,174,2617,221,2621,545,604
2766650,462.1,309.15,466.5,310.35,182,2603,228,2616,541,608
2766652,460.98,309.15,465.78,311.475,171,2603,221,2628,542,601
2766654,461.62,309.975,465.3,311.025,177,2613,216,2623,541,604
2766656,461.7,310.725,465.14,311.175,178,2621,214,2626,541,602
2766658,462.42,309.975,465.46,311.475,186,2612,217,2629,543,601
2766660,461.22,310.8,465.86,310.725,172,2622,221,2620,540,606
2766662,461.3,310.575,465.62,311.85,173,2619,219,2633,539,604
2766664,461.78,310.5,465.46,311.475,179,2618,217,2629,543,601
2766666,461.06,310.425,465.86,311.325,171,2618,221,2627,544,604
2766668,460.34,310.35,465.38,311.55,163,2617,216,2630,537,603
2766670,462.1,310.275,466.02,310.725,181,2616,223,2621,539,603
2766672,460.74,310.125,466.34,311.85,167,2614,225,2633,537,602
2766674,459.94,310.35,466.42,312.075,158,2617,226,2635,538,602
2766676,460.66,310.425,466.02,311.325,166,2618,222,2628,541,602
2766678,460.98,309.9,465.14,311.25,169,2612,212,2627,539,604
2766680,461.7,310.65,466.58,310.65,176,2621,227,2620,540,602
2766682,461.62,310.725,465.86,311.4,175,2622,220,2628,542,602
2766684,460.66,311.1,466.9,311.175,164,2626,230,2626,543,601
2766686,461.46,310.2,466.18,311.85,173,2616,223,2633,537,601
2766688,461.3,309.675,466.02,311.025,170,2610,220,2624,540,602
2766690,461.06,309.375,465.46,311.25,167,2607,214,2627,541,597
2766692,460.98,309.525,465.78,310.575,166,2609,217,2620,540,600
2766694,461.94,310.2,465.86,310.725,176,2616,217,2621,536,600
2766696,461.38,310.5,466.58,311.025,170,2620,225,2625,541,598
2766698,462.66,310.575,466.74,310.425,184,2620,226,2619,538,602
2766700,461.86,310.2,465.62,310.95,174,2617,215,2625,537,599
2766702,461.7,309.375,466.02,310.725,173,2608,219,2622,539,600
2766704,460.98,310.725,466.58,311.625,165,2623,224,2632,539,601
2766706,461.78,309.45,465.94,311.025,174,2609,217,2625,537,602
2766708,460.9,310.05,466.58,311.625,164,2615,223,2632,535,600
2766710,461.06,310.5,466.26,310.95,166,2621,220,2624,537,599
2766712,461.62,308.7,466.1,311.325,171,2600,218,2629,540,600
2766714,461.7,309.975,466.1,311.1,172,2615,218,2626,539,598
2766716,461.06,310.65,466.02,311.025,165,2622,217,2626,537,601
2766718,461.86,309.825,465.46,310.8,174,2613,211,2623,536,600
2766720,461.78,310.125,466.1,311.025,173,2616,218,2626,535,598
2766722,460.9,309.45,465.7,311.175,163,2609,214,2627,538,599
2766724,462.82,309.375,466.58,311.475,183,2608,223,2631,538,599
2766726,461.38,309.675,465.46,310.8,168,2611,211,2623,537,600
2766728,462.02,309.6,466.18,311.625,176,2610,219,2633,535,599
2766730,462.34,309.075,466.58,310.8,179,2605,223,2623,536,600
2766732,461.78,309.9,466.18,310.8,172,2614,219,2624,539,600
2766734,462.98,310.05,466.34,311.325,186,2615,221,2629,538,599
2766736,461.22,308.625,466.1,310.125,167,2600,219,2616,536,600
2766738,461.22,309.15,466.42,310.275,167,2606,222,2618,535,599
2766740,462.18,310.875,466.1,310.875,177,2625,219,2624,534,600
2766742,461.14,309.3,466.34,310.5,167,2607,221,2620,537,599
2766744,461.7,309.675,465.7,310.95,173,2611,215,2625,539,599
2766746,462.34,310.05,466.98,310.8,179,2616,228,2623,533,597
2766748,463.38,309.45,465.7,310.95,191,2609,215,2625,537,599
2766750,462.1,309.975,466.5,310.8,177,2615,223,2623,536,601
2766752,462.34,310.05,466.58,311.175,179,2616,224,2628,533,600
2766754,461.94,310.575,466.42,310.8,175,2621,223,2623,534,599
2766756,461.78,309.675,466.9,311.4,174,2611,228,2629,535,598
2766758,462.42,309.6,466.34,311.25,181,2611,221,2628,534,599
2766760,462.9,309.9,467.06,310.35,186,2614,230,2618,537,599
2766762,462.1,309.975,466.98,311.025,177,2615,229,2625,534,599
2766764,462.98,309.825,466.58,311.1,187,2613,225,2626,535,598
2766766,462.02,310.5,466.58,310.95,177,2620,225,2625,534,600
2766768,462.34,309.975,466.66,311.7,181,2614,226,2633,535,597
2766770,462.18,309.6,465.94,310.95,179,2610,218,2625,536,596
2766772,462.26,309.675,466.5,310.95,180,2611,225,2625,533,600
2766774,462.58,309,466.5,310.95,184,2604,225,2625,536,598
2766776,462.58,308.85,467.14,310.65,183,2602,232,2622,533,596
2766778,461.62,309.675,465.94,310.95,174,2611,219,2625,536,600
2766780,461.62,308.55,466.18,311.25,173,2599,221,2629,533,599
2766782,461.22,309.75,467.22,309.9,169,2612,232,2614,532,596
2766784,462.26,309.6,465.46,311.1,180,2611,214,2627,533,597
2766786,462.42,310.05,466.58,311.025,182,2615,225,2626,535,598
2766788,462.02,310.2,466.1,311.4,177,2618,220,2630,532,596
2766790,462.18,308.475,467.62,310.95,179,2599,236,2625,533,597
2766792,462.18,309.15,466.58,311.025,179,2606,225,2626,536,596
2766794,461.78,310.05,467.14,310.8,175,2616,231,2624,532,594
2766796,462.98,308.925,466.82,311.1,187,2604,228,2627,533,595
2766798,462.5,309.15,466.98,310.275,183,2606,230,2618,532,592
2766800,463.54,309.675,466.66,311.1,193,2612,227,2627,531,592
2766802,462.26,309.3,466.5,310.875,180,2608,225,2625,535,596
2766804,461.7,308.775,466.98,311.1,174,2602,230,2627,531,592
2766806,462.9,309.15,465.78,311.325,187,2606,217,2630,531,594
2766808,461.7,309.45,466.66,310.5,174,2610,227,2620,529,595
2766810,462.42,309.225,466.98,310.2,182,2607,230,2617,533,594
2766812,462.26,309.45,467.22,311.025,180,2610,232,2626,529,596
2766814,462.82,308.55,466.34,311.475,186,2599,224,2631,533,597
2766816,461.62,309.3,466.34,309.9,174,2608,223,2613,531,592
2766818,461.38,309.525,466.34,311.025,171,2610,223,2626,529,597
2766820,461.46,309.675,466.42,310.95,172,2612,224,2625,529,593
2766822,461.54,310.125,466.66,310.65,172,2617,227,2622,531,592
2766824,461.38,309.525,466.42,310.725,171,2610,224,2623,531,594
2766826,461.86,309.45,467.14,310.125,176,2609,232,2616,530,592
2766828,461.06,308.925,466.58,310.95,167,2604,226,2625,533,592
2766830,462.5,309.3,467.06,309.825,182,2608,230,2613,530,590
2766832,461.22,308.4,466.9,309.45,169,2597,229,2609,529,589
2766834,461.94,309.675,466.9,311.1,176,2611,229,2626,530,592
2766836,461.38,309.3,466.42,309.3,171,2607,224,2607,528,590
2766838,461.06,309.525,467.14,310.5,167,2609,232,2620,529,594
2766840,461.22,309,466.66,310.8,169,2604,226,2623,531,592
2766842,460.98,308.925,466.9,309.225,166,2603,228,2605,529,590
2766844,462.66,309.75,467.94,309.9,184,2611,239,2613,530,592
2766846,462.42,308.55,466.74,310.35,181,2598,227,2618,529,594
2766848,461.46,309.3,466.5,310.575,171,2606,224,2620,528,588
2766850,461.3,308.775,466.82,310.35,170,2601,227,2618,528,590
2766852,462.18,308.925,467.38,309.825,179,2602,233,2612,528,590
2766854,461.7,308.85,466.66,310.125,173,2602,225,2615,528,590
2766856,460.74,309.375,467.38,310.95,163,2608,233,2624,528,591
2766858,462.02,309.6,467.06,309.45,177,2610,229,2608,526,590
2766860,462.18,309.075,466.82,310.575,178,2604,227,2620,530,589
2766862,461.94,309.075,467.14,311.325,175,2604,231,2628,530,592
2766864,461.54,309.45,466.74,310.575,172,2608,226,2620,527,590
2766866,461.86,309.15,466.98,309.3,174,2605,228,2606,527,590
2766868,461.62,309.75,466.58,311.025,172,2612,224,2625,529,591
2766870,462.1,308.4,466.9,310.575,177,2597,228,2620,528,590
2766872,462.1,308.775,466.9,309.75,177,2601,228,2611,528,586
2766874,461.62,308.625,466.82,310.65,172,2599,227,2621,525,590
2766876,461.06,308.7,467.22,310.8,166,2600,231,2623,527,591
2766878,461.46,308.475,467.14,311.175,171,2597,231,2627,525,588
2766880,461.54,309.45,466.5,311.025,172,2608,224,2625,527,588
2766882,461.38,309,466.66,310.95,170,2603,226,2624,526,590
2766884,461.62,308.625,466.74,311.025,173,2599,227,2625,527,589
2766886,461.38,309,466.74,310.125,170,2603,226,2615,526,591
2766888,461.86,308.55,466.58,310.2,175,2598,225,2616,526,587
2766890,461.54,309.45,465.78,311.1,172,2608,217,2626,527,587
2766892,461.38,309,465.62,310.875,170,2603,215,2624,526,588
2766894,461.38,308.25,466.1,310.125,170,2595,219,2615,526,586
2766896,461.38,309,466.58,310.95,170,2603,225,2624,526,588
2766898,461.78,309.15,466.26,310.275,174,2605,221,2617,527,589
2766900,461.7,308.55,466.98,310.125,173,2599,229,2616,527,588
2766902,461.62,308.55,466.26,311.325,172,2599,221,2629,525,588
2766904,461.22,310.125,466.26,309.825,168,2616,221,2612,524,585
2766906,461.86,308.175,466.74,310.575,175,2594,226,2620,526,582
2766908,461.38,308.925,466.02,310.275,170,2603,219,2618,526,582
2766910,461.54,309.375,465.78,309.975,172,2608,216,2614,527,585
2766912,461.38,308.925,466.42,309.9,170,2603,223,2613,526,586
2766914,462.34,309.75,466.18,310.5,180,2612,220,2620,529,583
2766916,461.62,308.55,466.18,310.125,172,2599,220,2615,525,587
2766918,462.34,309.45,465.86,310.425,180,2609,217,2619,527,585
2766920,461.46,308.925,466.1,309.6,170,2603,219,2610,526,585
2766922,461.46,308.925,467.7,309.75,170,2603,236,2611,526,589
2766924,461.7,309.3,466.02,309.9,173,2608,218,2613,525,588
2766926,461.62,308.475,466.82,310.125,172,2598,227,2616,525,585
2766928,460.98,308.7,465.7,310.425,165,2601,215,2619,526,585
2766930,461.22,308.475,465.86,310.275,168,2598,216,2617,525,585
2766932,461.38,308.7,465.54,311.1,170,2601,213,2627,528,581
2766934,461.14,309,465.38,311.025,166,2605,212,2626,527,582
2766936,460.74,309.225,466.34,310.275,162,2607,221,2618,526,583
2766938,460.42,308.925,466.5,310.35,159,2604,223,2619,523,583
2766940,461.7,309.225,466.1,311.175,172,2608,219,2629,525,582
2766942,461.54,309.15,466.66,310.425,171,2607,224,2620,528,589
2766944,461.54,308.625,466.9,309.9,171,2601,227,2614,523,588
2766946,461.46,309.15,465.78,310.8,171,2607,216,2625,528,585
2766948,461.06,309,465.14,310.8,166,2605,209,2625,527,587
2766950,460.82,309.75,465.94,310.125,164,2614,218,2618,527,591
2766952,461.06,308.925,466.18,310.275,166,2605,220,2619,527,587
2766954,461.46,309.075,465.3,310.275,170,2606,210,2619,526,587
2766956,460.74,308.475,466.58,310.5,163,2600,224,2622,528,588
2766958,460.74,309.15,466.58,311.025,163,2608,224,2628,528,586
2766960,461.86,308.85,466.02,309.825,174,2605,218,2615,527,585
2766962,461.86,308.85,466.1,309.75,174,2605,219,2614,527,588
2766964,461.86,309.075,466.26,310.8,175,2608,220,2627,530,585
2766966,461.54,309.075,466.02,310.35,171,2608,219,2622,527,589
2766968,461.06,308.85,465.54,311.55,166,2605,213,2635,527,588
2766970,461.46,308.625,466.9,311.1,170,2603,228,2630,526,587
2766972,461.3,309.15,466.18,310.8,169,2609,220,2627,528,588
2766974,461.14,309.225,466.1,311.7,168,2610,219,2637,528,588
2766976,460.82,309.75,465.62,311.55,164,2616,214,2636,529,587
2766978,461.06,308.85,467.54,310.875,167,2606,234,2628,527,588
2766980,461.62,309.45,467.46,310.575,172,2613,234,2625,529,589
2766982,461.38,308.925,465.62,311.325,170,2608,215,2633,528,589
2766984,462.26,310.125,466.58,311.25,179,2621,225,2633,526,588
2766986,461.7,308.55,465.94,311.7,173,2604,218,2638,528,583
2766988,462.66,309.6,466.34,311.85,184,2616,223,2640,526,587
2766990,461.38,310.05,466.26,312.15,171,2620,222,2643,529,588
2766992,461.86,309.15,465.7,310.725,176,2611,216,2628,528,588
2766994,462.34,309.075,467.94,311.475,180,2611,239,2636,529,590
2766996,461.86,309.075,466.98,311.25,176,2611,229,2634,528,589
2766998,461.62,309.375,466.82,311.625,173,2614,228,2638,526,591
2767000,461.94,308.925,467.78,311.325,176,2610,237,2635,527,590
2767002,461.62,308.4,467.62,311.025,173,2604,236,2632,529,585
2767004,462.42,309.675,466.26,310.575,182,2618,222,2628,528,587
2767006,462.58,309.525,467.14,311.025,183,2616,231,2632,530,591
2767008,462.5,309.825,466.66,310.95,183,2620,226,2632,529,590
2767010,463.06,309.075,467.54,310.125,188,2611,235,2622,531,586
2767012,462.9,308.4,467.3,311.325,187,2604,233,2636,531,592
2767014,461.78,307.95,467.46,310.425,175,2599,234,2626,528,589
2767016,462.34,309,466.66,310.725,181,2611,227,2630,528,588
2767018,462.74,308.775,467.38,310.125,185,2608,234,2623,528,591
2767020,462.26,308.775,468.18,310.5,180,2608,242,2626,529,591
2767022,462.1,308.925,468.18,310.65,178,2611,242,2629,531,589
2767024,462.66,309.15,466.98,310.5,184,2613,230,2627,530,590
2767026,462.34,309.075,467.86,309.975,181,2611,239,2621,531,594
2767028,461.38,309,467.3,311.625,171,2611,234,2639,533,592
2767030,462.18,309.15,467.38,310.425,179,2613,234,2626,529,589
2767032,462.18,308.625,467.54,310.65,179,2606,236,2628,527,589
2767034,461.86,309.075,467.38,309.9,176,2611,234,2620,532,586
2767036,461.94,309.075,467.46,309.75,176,2611,234,2617,530,587
2767038,462.98,308.025,467.86,311.1,187,2599,238,2633,533,588
2767040,462.18,308.7,467.06,311.1,178,2606,230,2632,529,589
2767042,462.5,308.625,468.42,310.65,182,2605,245,2627,531,592
2767044,462.66,307.5,467.7,310.5,184,2592,236,2624,530,595
2767046,462.74,308.1,467.14,310.8,184,2598,231,2628,531,592
2767048,463.06,308.625,467.46,310.2,187,2603,233,2620,531,593
2767050,462.5,309.375,466.98,310.8,181,2612,228,2627,533,595
2767052,461.94,309,467.38,310.425,175,2606,232,2622,532,591
2767054,462.9,308.7,467.38,310.5,185,2603,232,2623,533,592
2767056,462.34,308.85,467.38,310.8,179,2605,232,2625,528,594
2767058,463.14,307.8,466.9,310.65,188,2593,227,2624,533,591
2767060,461.94,308.625,466.9,310.35,175,2601,226,2620,533,593
2767062,462.5,308.55,466.58,310.275,180,2600,223,2619,530,594
2767064,461.54,308.175,467.06,309.9,169,2595,228,2614,528,590
2767066,462.26,308.475,467.86,310.275,177,2599,236,2618,532,596
2767068,461.46,309.45,467.54,310.95,168,2609,232,2625,530,594
2767070,461.14,309.525,467.86,310.8,165,2610,236,2623,533,592
2767072,462.1,308.175,468.1,311.325,175,2594,237,2628,529,594
2767074,461.7,309.075,467.22,311.175,170,2604,228,2626,532,595
2767076,462.26,309.45,467.22,310.275,175,2608,228,2617,532,591
2767078,462.42,308.775,467.14,311.85,177,2600,227,2634,532,595
2767080,462.1,308.625,467.3,311.25,173,2599,229,2627,534,597
2767082,461.7,308.7,467.3,311.25,170,2599,228,2627,532,595
2767084,461.54,309,467.3,311.625,167,2603,228,2631,534,594
2767086,461.86,309.825,467.78,311.325,171,2612,233,2627,536,596
2767088,462.5,309.225,467.7,311.025,177,2605,231,2624,534,596
2767090,462.74,309.45,468.02,310.725,180,2607,235,2621,535,597
2767092,461.54,309.45,466.5,311.4,167,2607,220,2629,532,595
2767094,462.02,309.375,467.14,311.775,172,2606,227,2633,534,595
2767096,462.74,309.45,467.06,311.475,180,2607,225,2629,534,596
2767098,461.38,309.525,468.02,311.7,165,2608,235,2632,533,595
2767100,462.58,309.6,467.22,311.85,178,2609,227,2633,533,595
2767102,462.02,309.525,468.02,311.4,172,2608,235,2628,533,596
2767104,463.14,310.2,467.78,312.075,183,2616,233,2636,534,595
2767106,463.46,310.05,467.3,311.925,186,2614,227,2634,536,595
2767108,462.98,309.825,467.06,311.4,182,2612,225,2628,535,596
