Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5442608,465.06,304.125,460.5,302.85,-743,2541,-792,2529,641,736
5442610,465.86,303.525,460.42,304.2,-735,2534,-792,2544,637,739
5442612,465.38,305.7,460.42,304.35,-740,2559,-793,2546,640,738
5442614,465.14,304.05,459.78,304.275,-743,2540,-799,2546,636,735
5442616,465.78,304.275,459.78,303.45,-737,2543,-800,2537,635,736
5442618,465.22,305.25,460.5,304.575,-743,2554,-792,2549,633,735
5442620,464.74,305.175,459.94,303.675,-749,2553,-799,2540,634,738
5442622,464.98,305.55,459.7,304.65,-745,2558,-801,2550,641,737
5442624,464.26,305.1,459.3,305.25,-754,2553,-806,2557,638,735
5442626,465.62,305.325,459.7,305.325,-739,2556,-802,2558,638,736
5442628,464.9,305.475,459.22,303.75,-748,2558,-808,2542,643,737
5442630,465.38,306.375,459.7,304.35,-742,2568,-803,2548,644,739
5442632,465.78,303.675,459.94,305.025,-739,2538,-801,2556,637,738
5442634,464.98,304.725,458.26,303.375,-748,2551,-819,2538,639,741
5442636,463.86,304.5,459.38,304.275,-760,2549,-807,2548,638,739
5442638,464.98,303.75,459.54,305.1,-749,2540,-806,2557,642,737
5442640,464.74,303.75,459.86,303.75,-752,2541,-803,2543,637,737
5442642,464.42,304.725,459.94,305.625,-755,2552,-802,2564,642,738
5442644,464.9,305.4,459.78,303.6,-751,2559,-805,2542,641,736
5442646,464.34,303.075,458.42,304.575,-757,2534,-819,2553,636,734
5442648,464.9,303.45,460.1,304.05,-752,2538,-802,2547,634,736
5442650,464.58,305.625,458.98,305.85,-754,2562,-813,2568,641,733
5442652,464.02,304.05,459.14,304.275,-761,2546,-813,2550,641,735
5442654,464.74,305.85,458.5,304.575,-753,2565,-819,2554,638,735
5442656,464.66,304.65,459.22,303.9,-755,2553,-813,2547,638,737
5442658,465.3,305.175,458.1,304.35,-748,2559,-824,2552,637,741
5442660,464.66,304.35,459.46,304.35,-756,2550,-811,2552,635,732
5442662,465.62,302.25,460.02,304.5,-746,2527,-805,2553,637,738
5442664,464.82,303.75,459.06,303.825,-754,2544,-815,2547,635,738
5442666,465.14,304.275,458.66,304.8,-751,2550,-819,2558,640,738
5442668,464.26,304.65,459.78,303.525,-761,2554,-809,2544,631,739
5442670,464.98,303.975,460.02,305.25,-753,2547,-805,2562,633,737
5442672,464.9,303.15,460.5,304.875,-755,2538,-801,2559,639,739
5442674,464.9,303.675,459.46,305.775,-755,2543,-812,2569,635,738
5442676,465.38,303.675,459.14,305.775,-750,2544,-815,2569,635,736
5442678,465.62,304.35,459.14,305.325,-747,2551,-815,2565,634,738
5442680,465.3,304.875,460.26,305.625,-750,2557,-804,2567,633,738
5442682,465.78,304.35,460.02,306.45,-746,2551,-806,2577,635,735
5442684,465.22,305.1,460.74,304.35,-752,2560,-799,2554,639,738
5442686,465.38,303.375,460.02,304.65,-751,2541,-806,2557,634,738
5442688,465.46,304.275,460.34,305.325,-750,2551,-803,2565,635,739
5442690,464.82,304.2,460.42,304.2,-756,2550,-803,2552,636,739
5442692,466.82,302.925,461.46,305.175,-735,2535,-791,2563,637,737
5442694,465.62,304.05,459.78,305.625,-748,2548,-809,2568,633,737
5442696,465.38,304.35,460.82,304.8,-750,2552,-798,2559,636,736
5442698,465.54,303.375,460.18,304.65,-749,2542,-805,2558,638,735
5442700,465.94,303.825,460.82,305.55,-745,2546,-798,2568,632,735
5442702,466.34,302.55,460.26,305.625,-741,2533,-804,2568,631,735
5442704,465.94,304.125,460.5,305.1,-744,2550,-801,2563,634,733
5442706,466.98,303.15,459.94,304.125,-733,2539,-807,2553,635,736
5442708,465.7,304.2,461.14,305.925,-746,2551,-794,2572,633,734
5442710,466.58,306.075,461.22,304.95,-737,2571,-793,2561,640,734
5442712,466.66,302.925,460.42,306.15,-736,2537,-801,2575,633,734
5442714,466.18,303.675,460.26,304.95,-741,2545,-803,2562,631,733
5442716,465.78,303.45,460.9,304.95,-744,2543,-796,2561,627,733
5442718,467.22,304.2,460.26,304.2,-729,2551,-803,2554,631,730
5442720,466.1,302.325,460.98,305.475,-742,2531,-795,2568,635,733
5442722,466.42,303.3,460.82,305.925,-738,2542,-796,2573,632,732
5442724,465.86,305.4,460.5,305.775,-742,2565,-799,2572,634,735
5442726,466.26,302.775,460.82,305.55,-739,2536,-795,2569,633,730
5442728,465.7,304.2,460.34,305.775,-744,2553,-800,2572,631,732
5442730,466.9,304.275,460.98,305.775,-732,2553,-793,2572,634,732
5442732,466.18,302.85,461.22,306,-739,2538,-790,2574,630,735
5442734,466.1,303.6,460.82,305.625,-740,2546,-795,2571,631,733
5442736,466.9,304.125,460.34,305.325,-730,2551,-800,2568,630,733
5442738,466.34,303.9,461.3,305.625,-737,2549,-790,2570,634,736
5442740,466.1,303.675,461.06,305.475,-739,2547,-792,2569,634,733
5442742,466.5,303.825,461.38,305.25,-735,2549,-789,2566,628,735
5442744,466.58,303.6,460.58,306.45,-733,2546,-796,2580,630,733
5442746,467.22,302.775,460.18,305.7,-727,2537,-800,2572,630,735
5442748,467.22,303.225,460.34,305.925,-726,2542,-798,2575,627,732
5442750,466.58,303.45,460.98,305.175,-733,2545,-791,2566,629,731
5442752,466.1,303.825,460.98,305.325,-738,2549,-791,2567,631,734
5442754,466.58,302.55,459.94,305.925,-733,2535,-802,2574,632,729
5442756,467.62,303.45,460.9,304.275,-722,2544,-792,2556,627,730
5442758,466.98,302.55,460.26,305.85,-728,2535,-798,2574,631,732
5442760,467.22,304.575,459.62,305.325,-725,2556,-805,2568,631,731
5442762,466.5,303.675,460.82,305.7,-733,2547,-793,2571,631,732
5442764,467.06,302.85,460.18,305.1,-728,2538,-800,2565,629,732
5442766,466.98,303.15,460.66,305.775,-728,2541,-794,2573,630,728
5442768,466.74,303.375,460.42,304.575,-731,2544,-797,2559,633,729
5442770,467.06,300.9,460.34,304.95,-728,2516,-798,2563,628,730
5442772,466.34,303.375,460.82,305.175,-735,2544,-793,2566,629,730
5442774,466.74,303.525,459.62,305.175,-731,2545,-806,2566,627,729
5442776,465.62,303.075,460.1,304.8,-743,2540,-801,2562,628,729
5442778,466.02,304.05,460.1,305.175,-738,2551,-800,2566,634,730
5442780,465.94,303.75,459.78,304.95,-740,2547,-805,2564,631,728
5442782,466.18,302.25,458.98,305.85,-737,2531,-812,2574,625,726
5442784,465.94,302.7,459.38,305.025,-740,2536,-809,2565,629,728
5442786,466.26,302.85,460.42,304.275,-737,2538,-798,2556,631,726
5442788,465.78,303.75,460.26,304.35,-743,2548,-800,2557,624,728
5442790,465.38,303.975,458.9,305.325,-746,2550,-815,2568,624,727
5442792,465.7,303.975,459.3,304.875,-743,2550,-810,2563,630,725
5442794,465.46,303.525,458.98,306.075,-746,2546,-814,2576,625,726
5442796,465.3,302.85,459.3,305.775,-748,2538,-811,2573,627,725
5442798,465.46,302.625,459.14,304.35,-746,2535,-813,2557,631,725
5442800,466.26,303.375,459.86,304.725,-739,2544,-806,2561,628,726
5442802,465.38,302.7,459.06,305.1,-748,2536,-814,2565,624,724
5442804,465.22,303.225,459.38,304.65,-751,2542,-812,2560,627,724
5442806,466.74,302.25,459.54,303.45,-735,2530,-810,2547,627,724
5442808,465.78,302.7,459.06,304.725,-745,2536,-815,2562,623,723
5442810,465.54,303.375,459.06,304.8,-747,2544,-815,2562,622,721
5442812,466.1,303.675,459.14,303.975,-742,2547,-816,2553,623,721
5442814,466.02,302.55,458.74,303.975,-743,2534,-819,2554,622,720
5442816,466.18,304.05,459.62,303.675,-741,2551,-811,2549,619,720
5442818,464.9,303.075,459.62,304.425,-755,2541,-811,2558,626,723
5442820,465.7,303.675,459.86,304.5,-747,2547,-808,2559,626,722
5442822,465.3,303.375,459.7,303.225,-752,2544,-810,2545,625,718
5442824,464.74,302.475,459.7,305.475,-758,2535,-810,2570,626,722
5442826,465.94,303.45,459.3,305.1,-745,2545,-815,2567,628,722
5442828,465.14,303.375,459.22,304.725,-754,2545,-816,2562,624,722
5442830,465.78,303.225,459.22,305.625,-747,2543,-816,2572,625,721
5442832,465.62,304.575,459.54,305.775,-749,2558,-813,2574,627,722
5442834,465.86,303.975,459.94,304.875,-747,2551,-809,2564,627,719
5442836,465.54,303.6,459.62,305.85,-751,2548,-813,2575,621,722
5442838,466.42,303.975,459.86,304.35,-742,2552,-811,2559,625,718
5442840,466.58,302.7,459.3,302.7,-740,2538,-817,2541,625,715
5442842,465.78,303.525,459.14,305.7,-749,2548,-819,2575,625,719
5442844,465.86,302.475,459.3,304.65,-749,2537,-817,2564,624,717
5442846,465.54,303.15,460.18,304.05,-752,2545,-808,2557,625,718
5442848,465.06,302.25,458.74,303.9,-757,2536,-824,2556,625,717
5442850,465.7,302.7,459.3,304.2,-751,2540,-818,2559,624,719
5442852,466.1,302.925,458.9,302.4,-747,2543,-823,2540,622,717
5442854,465.46,303.075,459.54,304.05,-753,2545,-816,2558,627,722
5442856,464.9,303,458.58,304.575,-760,2545,-826,2565,627,719
5442858,464.74,303.225,459.62,304.125,-762,2547,-816,2560,628,722
5442860,464.9,303.075,459.54,304.35,-760,2546,-817,2562,625,722
5442862,465.22,303.375,458.74,304.5,-757,2549,-825,2565,625,721
5442864,465.94,303.15,459.22,303.45,-750,2547,-821,2554,622,717
5442866,464.74,303.975,459.14,304.8,-763,2557,-822,2569,624,721
5442868,464.98,303,459.62,306.45,-761,2547,-817,2587,628,719
5442870,464.98,303.375,458.9,304.725,-761,2551,-824,2568,626,720
5442872,465.62,302.475,458.74,306.3,-755,2541,-826,2586,622,720
5442874,465.54,304.575,458.82,306.675,-755,2565,-825,2590,627,717
5442876,466.26,303.9,458.82,306.075,-748,2557,-826,2585,622,718
5442878,465.06,304.65,459.78,306.45,-761,2566,-816,2588,624,720
5442880,465.94,304.05,458.82,307.275,-752,2560,-826,2599,625,715
5442882,465.78,303.3,459.06,306.825,-754,2552,-824,2593,623,715
5442884,465.46,303.9,459.46,306.975,-758,2560,-820,2596,623,717
5442886,466.34,304.275,459.62,307.5,-748,2563,-819,2602,625,716
5442888,465.62,304.8,459.06,306.225,-756,2570,-825,2588,624,716
5442890,466.34,304.35,459.78,305.7,-749,2565,-818,2582,622,720
5442892,466.34,304.35,459.78,306,-749,2565,-818,2587,622,719
5442894,466.18,305.325,460.18,306.75,-751,2576,-814,2595,620,719
5442896,466.5,304.125,460.1,306.15,-748,2564,-815,2588,622,719
5442898,466.74,304.125,460.1,306.225,-745,2564,-814,2589,621,716
5442900,466.1,305.25,459.94,307.35,-752,2577,-816,2603,621,715
5442902,466.34,305.175,459.3,305.175,-749,2576,-823,2579,624,715
5442904,466.02,304.125,460.42,306.3,-753,2565,-811,2591,619,717
5442906,466.5,303.375,460.18,306.075,-749,2557,-814,2589,620,709
5442908,466.98,303.675,459.94,305.475,-743,2560,-817,2583,622,715
5442910,466.9,304.8,459.94,305.25,-744,2572,-817,2581,613,710
5442912,466.5,304.05,459.78,305.4,-749,2565,-819,2583,612,710
5442914,467.78,303.6,460.9,305.1,-735,2559,-807,2579,614,715
5442916,467.54,305.325,459.54,305.625,-737,2579,-822,2586,615,714
5442918,467.46,304.65,460.02,304.95,-738,2571,-816,2578,617,710
5442920,467.3,304.125,460.42,304.95,-740,2566,-812,2579,612,709
5442922,467.62,304.2,458.98,303.3,-737,2567,-828,2561,618,715
5442924,466.5,302.925,460.34,303.525,-750,2554,-814,2563,620,711
5442926,466.66,304.125,460.02,305.25,-747,2566,-817,2582,617,713
5442928,466.98,304.2,459.7,304.425,-745,2567,-821,2572,618,713
5442930,465.94,303.075,460.1,304.2,-756,2555,-817,2570,618,712
5442932,466.66,303.15,460.02,304.5,-748,2555,-817,2573,619,713
5442934,466.82,303,460.02,303.75,-746,2554,-817,2565,617,712
5442936,465.78,303.225,459.62,302.475,-757,2556,-822,2550,620,709
5442938,464.58,303.15,459.54,304.35,-770,2555,-823,2571,616,712
5442940,466.1,303.45,460.02,304.275,-754,2557,-818,2569,613,713
5442942,464.9,303.075,459.54,303.075,-766,2554,-823,2557,619,708
5442944,465.46,302.7,459.46,304.125,-761,2549,-824,2567,617,710
5442946,466.18,303.75,459.54,303.75,-753,2560,-823,2563,616,713
5442948,465.7,303.675,459.06,303,-758,2559,-829,2555,617,709
5442950,466.18,302.775,459.06,303.9,-753,2548,-828,2564,617,712
5442952,466.58,302.55,459.06,303.975,-750,2546,-829,2564,616,712
5442954,466.1,303.525,459.78,303,-755,2556,-821,2553,624,717
5442956,465.62,302.625,459.22,302.775,-760,2545,-828,2550,621,715
5442958,466.18,303.375,459.3,302.325,-754,2554,-828,2545,625,712
5442960,466.74,304.425,459.62,302.175,-749,2564,-824,2543,622,714
5442962,465.94,302.85,459.54,303.6,-757,2547,-824,2558,619,718
5442964,466.1,304.125,459.3,303.675,-755,2560,-828,2558,620,715
5442966,465.7,303,459.78,302.325,-760,2548,-823,2543,621,715
5442968,465.3,303.15,459.38,303.375,-765,2548,-827,2554,619,712
5442970,464.98,303.075,459.3,305.025,-768,2548,-828,2572,616,712
5442972,466.42,303.675,459.78,301.125,-753,2553,-824,2528,615,711
5442974,466.02,303.375,459.3,303.6,-757,2549,-828,2555,616,710
5442976,466.5,303.6,459.14,303.975,-753,2551,-830,2558,613,709
5442978,465.94,303.525,459.22,303.75,-759,2550,-829,2556,615,708
5442980,466.42,303.6,459.78,304.05,-754,2550,-823,2558,615,711
5442982,466.26,303.375,458.5,304.95,-755,2547,-837,2568,614,709
5442984,466.82,304.65,459.7,303.6,-750,2560,-825,2553,612,705
5442986,466.66,304.425,459.3,303.825,-752,2558,-829,2555,612,710
5442988,466.66,304.125,459.22,305.4,-752,2554,-830,2571,610,710
5442990,466.58,303.975,459.7,305.475,-753,2553,-826,2572,613,708
5442992,468.18,304.5,459.22,304.5,-737,2557,-831,2561,614,710
5442994,466.26,303.9,459.3,303.75,-758,2551,-831,2552,612,710
5442996,466.9,304.2,459.46,303.75,-751,2554,-829,2552,612,710
5442998,467.3,304.5,460.1,304.575,-747,2557,-823,2561,610,707
5443000,468.02,305.625,459.54,302.925,-739,2568,-829,2543,612,711
5443002,467.06,303.3,459.94,305.175,-750,2543,-825,2567,613,711
5443004,467.14,305.175,459.62,304.275,-748,2563,-828,2557,613,709
5443006,466.18,303.825,460.18,304.2,-759,2549,-822,2556,610,708
5443008,467.78,304.425,460.42,304.575,-742,2555,-820,2559,605,705
5443010,466.74,305.1,460.34,304.425,-752,2562,-820,2558,606,706
5443012,467.06,304.275,459.78,304.05,-749,2553,-826,2554,609,708
5443014,468.02,304.125,459.7,305.175,-740,2552,-827,2566,609,709
5443016,468.58,304.05,460.82,305.025,-733,2550,-815,2564,606,706
5443018,468.58,304.65,459.62,303.15,-733,2557,-828,2544,607,710
5443020,467.94,305.55,460.9,304.725,-740,2567,-813,2561,604,707
5443022,468.02,304.125,460.66,305.1,-739,2552,-816,2565,609,709
5443024,468.5,304.725,459.62,304.35,-733,2558,-827,2558,611,707
5443026,468.58,304.5,460.82,304.65,-733,2555,-814,2561,609,710
5443028,467.54,304.2,460.74,305.475,-744,2552,-815,2570,609,709
5443030,468.34,304.65,461.22,305.475,-735,2557,-810,2570,611,711
5443032,467.86,304.275,461.14,305.025,-739,2554,-811,2565,611,710
5443034,467.94,303.9,461.22,306.375,-739,2550,-809,2579,607,710
5443036,467.86,305.85,460.58,305.925,-739,2571,-815,2575,607,709
5443038,468.18,304.8,460.9,305.475,-736,2560,-812,2570,612,710
5443040,467.54,303.375,461.14,306.075,-742,2544,-809,2577,610,708
5443042,467.86,304.95,462.02,306.375,-739,2562,-800,2580,610,712
5443044,468.74,305.925,460.66,305.475,-728,2572,-813,2571,612,710
5443046,468.34,304.8,461.06,306,-733,2560,-809,2576,611,708
5443048,468.1,305.25,461.22,306.675,-735,2566,-807,2584,611,709
5443050,468.58,304.5,461.62,305.4,-729,2557,-803,2570,614,711
5443052,468.18,303.975,460.58,305.7,-733,2552,-813,2574,611,707
5443054,467.54,304.95,462.02,306.9,-740,2563,-798,2587,611,707
5443056,466.9,304.2,460.74,305.4,-746,2555,-811,2571,611,709
5443058,468.66,305.025,460.74,305.55,-727,2564,-811,2573,609,712
5443060,468.34,305.775,460.34,304.95,-730,2572,-814,2566,611,713
5443062,467.3,304.125,461.46,305.25,-742,2554,-803,2569,611,711
5443064,468.1,304.5,462.1,306.525,-732,2559,-795,2583,611,712
5443066,467.38,304.5,461.54,307.05,-740,2559,-801,2590,608,713
5443068,467.78,304.725,460.1,306.375,-735,2561,-816,2583,610,714
5443070,468.34,304.95,460.9,306.6,-730,2564,-808,2585,610,714
5443072,468.18,304.125,460.34,307.2,-731,2555,-813,2593,607,712
5443074,468.34,304.425,461.46,306.3,-729,2559,-801,2582,612,712
5443076,468.1,303.9,461.22,307.725,-732,2553,-803,2598,608,714
5443078,468.26,305.775,461.62,308.4,-730,2573,-799,2605,608,711
5443080,466.9,304.8,461.3,306.225,-744,2564,-803,2582,607,713
5443082,467.78,305.775,460.9,308.625,-734,2574,-806,2608,611,713
5443084,467.7,305.4,461.62,308.925,-735,2571,-798,2612,611,712
5443086,467.14,304.95,460.58,307.05,-740,2566,-810,2592,609,717
5443088,467.54,305.4,461.38,307.8,-737,2571,-800,2600,607,713
5443090,468.1,306.6,461.22,307.125,-730,2584,-803,2593,606,715
5443092,468.5,305.775,461.14,308.7,-727,2575,-804,2610,606,712
5443094,466.74,305.175,460.98,307.425,-745,2569,-805,2597,611,713
5443096,467.7,305.1,461.3,308.25,-735,2568,-802,2606,608,715
5443098,468.58,305.7,461.38,308.775,-726,2575,-801,2612,609,715
5443100,467.86,304.725,460.5,305.475,-733,2565,-811,2577,613,717
5443102,467.3,304.125,460.66,307.95,-740,2559,-808,2604,605,715
5443104,468.42,304.275,460.98,306.9,-728,2560,-806,2592,604,714
5443106,466.9,305.625,460.58,305.025,-744,2575,-810,2572,605,713
5443108,467.46,304.35,461.3,307.2,-738,2562,-802,2596,607,711
5443110,467.7,304.875,459.54,306.975,-736,2568,-821,2594,604,714
5443112,466.34,305.25,460.18,305.1,-749,2573,-814,2573,606,714
5443114,467.94,304.275,460.82,305.7,-733,2561,-808,2580,606,714
5443116,467.7,305.4,461.3,305.25,-735,2574,-802,2575,606,714
5443118,468.18,304.425,460.58,307.575,-730,2563,-809,2601,607,715
5443120,467.62,304.275,460.66,305.025,-736,2561,-809,2573,612,717
5443122,467.62,304.5,460.18,304.5,-736,2565,-815,2568,609,715
5443124,467.94,303.525,460.42,306,-733,2554,-812,2584,606,713
5443126,466.74,303.225,460.66,306.375,-746,2551,-809,2589,609,709
5443128,467.62,304.05,460.66,305.475,-736,2560,-809,2579,610,712
5443130,467.38,302.7,460.02,306.15,-739,2545,-816,2586,609,715
5443132,466.74,303.9,460.02,305.1,-745,2558,-816,2575,608,720
5443134,468.18,304.875,461.22,305.1,-730,2568,-803,2574,612,716
5443136,467.22,305.325,460.34,306.975,-739,2574,-812,2595,608,714
5443138,467.7,303.975,460.58,305.925,-735,2559,-809,2583,612,716
5443140,468.18,304.95,460.74,306.3,-730,2569,-808,2587,610,718
5443142,466.9,303.225,460.42,307.725,-743,2551,-810,2603,610,715
5443144,466.9,303.9,460.66,306.9,-743,2559,-808,2594,614,718
5443146,466.1,304.575,461.46,307.05,-752,2566,-800,2596,611,717
5443148,468.26,305.325,460.34,305.925,-728,2573,-812,2584,612,719
5443150,465.78,303.225,461.22,306.15,-755,2552,-802,2586,618,727
5443152,466.26,303.375,460.98,305.475,-750,2553,-804,2578,618,725
5443154,466.02,303.45,460.74,306.975,-752,2554,-807,2595,616,719
5443156,466.58,303.225,461.22,307.8,-746,2551,-802,2604,617,717
5443158,466.5,303.75,460.66,305.4,-747,2557,-808,2578,615,718
5443160,465.38,303.225,460.18,305.1,-759,2551,-814,2575,615,722
5443162,466.42,303.3,461.14,305.775,-748,2552,-803,2581,615,728
5443164,466.82,304.65,460.58,304.125,-743,2567,-809,2564,616,721
5443166,466.9,304.8,460.58,306.075,-743,2568,-809,2585,610,720
5443168,468.02,303.6,460.74,305.7,-731,2555,-808,2580,613,720
5443170,467.46,303.825,461.14,306.375,-737,2557,-803,2588,609,718
5443172,466.5,303.45,461.46,306.675,-747,2554,-800,2591,612,720
5443174,466.5,303.15,461.22,306.375,-747,2550,-802,2588,615,721
5443176,467.06,303.6,461.22,304.875,-741,2555,-802,2571,612,720
5443178,467.94,304.575,461.46,306.825,-732,2565,-799,2593,610,720
5443180,467.78,303.525,461.46,306.375,-734,2554,-800,2588,612,724
5443182,467.38,304.725,461.06,305.175,-738,2568,-804,2575,613,721
5443184,468.02,304.65,460.98,306.45,-731,2566,-805,2589,608,722
5443186,467.94,305.55,460.98,306.15,-732,2576,-806,2586,611,721
5443188,467.06,304.5,461.46,305.85,-742,2565,-800,2583,614,721
5443190,468.18,304.05,461.94,306.15,-730,2560,-796,2586,614,724
5443192,468.5,306.6,461.62,306.075,-726,2588,-799,2585,611,719
5443194,467.3,304.125,461.3,307.125,-740,2561,-802,2597,608,724
5443196,467.7,305.175,461.46,306.225,-735,2573,-801,2587,612,722
5443198,467.3,306.15,461.94,306.225,-739,2583,-796,2587,606,725
5443200,467.46,304.2,460.82,306.975,-738,2562,-807,2596,607,722
5443202,466.98,305.55,461.06,306.3,-743,2578,-805,2588,609,720
5443204,466.58,305.025,461.46,306.75,-747,2572,-801,2594,610,716
5443206,466.98,304.65,461.46,307.2,-743,2568,-801,2598,605,718
5443208,466.34,305.7,460.82,306.15,-750,2580,-808,2588,605,718
5443210,466.58,305.85,461.22,306,-747,2581,-803,2586,604,720
5443212,468.26,304.275,460.74,307.5,-730,2564,-808,2603,602,719
5443214,466.9,304.5,461.14,306.375,-744,2567,-805,2590,610,719
5443216,467.38,305.175,461.46,306,-739,2574,-802,2586,609,723
5443218,467.06,305.025,461.3,306.375,-743,2573,-803,2590,609,723
5443220,466.26,304.725,460.58,307.8,-752,2570,-811,2607,613,718
5443222,466.5,305.1,461.38,306.375,-750,2575,-803,2590,614,723
5443224,466.02,304.35,461.46,306.075,-755,2567,-802,2588,614,720
5443226,465.54,303.825,461.14,306.6,-760,2561,-806,2594,610,722
5443228,466.5,304.125,461.7,305.925,-751,2564,-801,2586,615,722
5443230,466.26,303.6,461.7,306.075,-753,2559,-800,2588,614,722
5443232,465.94,305.025,461.78,306.675,-756,2574,-800,2595,612,719
5443234,467.22,303.975,460.9,306.15,-744,2562,-810,2590,612,721
5443236,466.5,304.65,461.7,307.35,-751,2570,-801,2602,611,720
5443238,466.26,303.525,460.58,307.05,-753,2558,-813,2600,615,720
5443240,466.18,302.475,461.14,306.45,-755,2547,-808,2593,613,722
5443242,466.18,304.95,460.9,305.4,-754,2574,-810,2581,609,721
5443244,466.34,303.525,460.18,306.375,-754,2559,-818,2593,613,719
5443246,465.78,303.975,460.5,306.15,-760,2564,-815,2590,617,718
5443248,465.86,303.975,461.3,304.575,-760,2563,-807,2572,615,725
5443250,466.66,302.7,461.38,307.275,-751,2549,-806,2602,612,720
5443252,465.22,303.9,461.86,306.45,-767,2563,-801,2592,611,721
5443254,465.46,303.75,461.06,305.925,-764,2561,-810,2586,616,721
5443256,467.14,304.275,461.3,306.75,-747,2566,-808,2596,611,725
5443258,465.38,304.35,460.5,304.8,-766,2567,-817,2575,616,719
5443260,466.18,304.125,461.7,305.85,-757,2564,-805,2586,611,724
5443262,466.42,302.625,460.58,305.625,-755,2548,-816,2583,614,725
5443264,466.5,303.975,461.3,306.225,-755,2563,-809,2589,608,724
5443266,465.46,302.925,461.22,305.7,-766,2551,-810,2583,615,722
5443268,466.5,303.975,461.78,305.1,-754,2562,-804,2576,610,726
5443270,466.18,303.975,461.94,305.7,-758,2562,-802,2583,612,724
5443272,466.1,303.225,462.1,306.15,-760,2554,-800,2588,610,722
5443274,466.26,304.575,460.58,305.25,-757,2568,-817,2578,612,721
5443276,465.94,304.125,461.86,307.275,-761,2563,-803,2600,611,723
5443278,465.46,303.3,461.78,306.3,-766,2554,-804,2589,613,724
5443280,465.22,304.725,461.54,306.75,-768,2569,-807,2594,610,721
5443282,464.02,303.6,460.74,305.625,-781,2558,-815,2582,613,723
5443284,462.98,304.05,459.54,306.15,-792,2564,-828,2588,614,721
5443286,462.42,304.425,458.42,305.4,-798,2567,-840,2580,611,722
5443288,460.58,303.9,457.94,305.475,-817,2562,-844,2581,611,722
5443290,459.86,303.075,457.3,305.175,-825,2553,-852,2578,608,721
5443292,459.14,303.6,458.5,304.5,-832,2560,-838,2570,607,720
5443294,461.06,303.6,458.66,304.125,-812,2558,-837,2566,610,718
5443296,461.22,302.85,459.3,304.725,-810,2550,-829,2572,607,719
5443298,463.94,302.175,460.58,303.45,-782,2542,-817,2557,615,718
5443300,465.14,300.975,460.82,302.85,-768,2528,-814,2550,616,720
5443302,465.14,303.075,461.3,303.15,-768,2550,-809,2553,603,720
5443304,466.42,302.775,461.7,300.9,-754,2546,-804,2528,609,714
5443306,466.34,302.175,461.54,301.125,-755,2540,-806,2531,608,717
5443308,465.86,300.75,461.62,301.875,-760,2525,-805,2539,608,714
5443310,466.1,303,461.06,301.875,-757,2549,-811,2539,609,716
5443312,466.34,302.85,460.82,302.625,-754,2547,-812,2548,607,715
5443314,467.3,303.525,460.1,303.825,-744,2555,-820,2561,604,716
5443316,466.82,302.625,460.34,303.525,-749,2545,-817,2558,608,716
5443318,466.74,302.775,460.58,302.775,-750,2547,-815,2550,611,719
5443320,465.62,302.925,460.74,303.75,-761,2549,-812,2560,612,717
5443322,465.94,301.725,460.18,304.875,-758,2535,-818,2573,612,719
5443324,465.3,302.55,460.66,303.525,-763,2545,-813,2557,611,720
5443326,466.98,303.6,460.26,303.6,-746,2555,-816,2558,610,719
5443328,465.94,302.4,460.42,304.05,-757,2543,-814,2563,613,717
5443330,466.26,302.25,460.9,304.575,-753,2541,-809,2569,613,723
5443332,465.94,302.4,460.98,303.675,-756,2543,-808,2559,612,720
5443334,465.14,302.85,460.98,304.275,-764,2548,-808,2565,613,721
5443336,466.58,302.625,461.06,303.525,-749,2544,-807,2557,610,720
5443338,465.78,303.075,461.54,303.975,-757,2550,-802,2562,612,720
5443340,465.62,302.7,460.66,305.1,-759,2546,-810,2575,609,722
5443342,465.94,303.3,460.98,303.225,-755,2552,-807,2553,610,720
5443344,465.62,303.225,461.7,304.125,-757,2552,-799,2564,610,719
5443346,464.26,304.05,462.18,304.425,-772,2561,-794,2567,616,728
5443348,464.42,303.45,461.94,303.9,-770,2555,-796,2560,618,729
5443350,466.18,302.25,461.94,302.4,-751,2541,-797,2545,611,723
5443352,466.18,303.675,462.1,302.4,-751,2556,-794,2544,610,724
5443354,466.34,303,461.54,306.075,-749,2549,-799,2585,612,725
5443356,465.94,302.55,460.58,304.8,-754,2544,-810,2571,612,722
5443358,465.94,302.4,461.06,305.025,-754,2542,-804,2573,616,721
5443360,465.62,302.4,461.3,304.875,-756,2542,-801,2572,615,723
5443362,464.98,302.325,461.94,302.1,-763,2542,-795,2541,614,722
5443364,465.22,302.475,460.98,303.45,-760,2544,-805,2556,609,722
5443366,465.86,302.625,461.94,304.5,-754,2544,-794,2567,612,728
5443368,465.94,303,461.7,303.225,-752,2549,-797,2553,613,721
5443370,464.9,303.45,461.78,303.3,-763,2554,-796,2554,611,720
5443372,465.7,304.35,461.06,304.5,-754,2564,-803,2568,615,723
5443374,465.54,303.075,460.66,304.425,-756,2550,-807,2567,615,719
5443376,465.06,303.375,460.58,304.425,-761,2554,-808,2567,610,723
5443378,465.3,302.7,461.3,305.625,-758,2546,-800,2580,615,724
5443380,464.9,303.675,460.9,304.5,-762,2557,-804,2568,613,721
5443382,465.46,303.45,460.34,303.675,-756,2554,-810,2559,609,719
