Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2414240,500.1,271.35,460.74,264.9,408,1711,-4,1642,787,853
2414242,498.58,271.2,461.7,264.6,392,1709,5,1639,788,854
2414244,498.74,271.35,462.18,265.275,394,1711,10,1646,785,856
2414246,498.26,271.8,461.7,265.125,389,1716,5,1644,787,848
2414248,498.02,273.3,462.02,267.375,386,1733,9,1669,782,858
2414250,498.02,273.675,461.38,266.55,386,1737,2,1661,788,853
2414252,498.58,273.45,461.06,267.675,392,1734,0,1673,785,856
2414254,498.26,271.95,462.42,267.525,389,1717,13,1671,789,854
2414256,498.18,272.85,462.9,266.175,389,1727,19,1656,786,852
2414258,499.14,272.1,462.5,266.625,398,1719,14,1661,784,851
2414260,499.14,271.2,462.42,266.775,398,1710,14,1662,778,854
2414262,499.78,272.55,462.9,266.475,405,1724,18,1660,778,852
2414264,498.82,271.5,463.22,266.475,395,1713,22,1659,780,855
2414266,498.82,272.325,462.9,265.575,395,1722,19,1650,778,852
2414268,498.74,271.2,462.82,266.475,394,1710,18,1659,783,852
2414270,497.78,272.25,464.02,265.65,385,1722,32,1651,784,856
2414272,498.18,271.5,463.54,265.875,389,1713,27,1653,779,855
2414274,498.1,271.8,463.78,266.4,390,1717,30,1660,776,857
2414276,497.38,272.25,464.66,265.8,382,1722,39,1653,781,852
2414278,498.1,271.5,464.02,265.5,390,1713,32,1650,775,851
2414280,497.54,271.5,465.22,264.15,384,1713,45,1634,784,861
2414282,495.86,270.975,464.02,265.425,367,1708,33,1649,783,853
2414284,495.7,271.125,464.82,264.975,366,1710,42,1644,787,851
2414286,495.78,271.575,465.3,265.275,368,1715,48,1647,788,851
2414288,495.62,271.5,464.66,266.025,366,1715,41,1655,790,856
2414290,495.86,270.675,464.18,265.275,369,1705,36,1647,786,858
2414292,496.74,271.275,465.86,265.275,378,1712,54,1647,789,858
2414294,495.7,271.05,465.86,264.675,368,1709,55,1641,788,857
2414296,496.18,270.75,464.82,265.35,373,1706,45,1648,786,856
2414298,496.42,271.2,465.7,265.2,376,1711,54,1646,790,854
2414300,495.7,270.075,465.38,266.1,369,1699,51,1657,789,853
2414302,495.38,270.6,465.54,265.05,366,1704,53,1645,788,852
2414304,495.78,271.2,466.02,264.9,370,1711,59,1643,789,855
2414306,495.78,270.75,465.14,265.275,371,1706,50,1647,787,852
2414308,495.54,270.225,464.98,266.1,369,1700,49,1657,778,858
2414310,495.22,269.775,465.62,264.75,365,1695,56,1642,783,856
2414312,493.78,270.45,465.22,265.275,351,1702,52,1647,781,855
2414314,494.82,269.775,465.62,264.6,362,1695,56,1639,780,856
2414316,493.7,270.525,466.1,264.675,350,1703,61,1641,783,857
2414318,495.06,269.775,464.9,264.6,365,1695,48,1639,783,857
2414320,494.02,269.775,465.86,264.675,354,1695,59,1640,784,855
2414322,493.94,269.85,465.38,264.9,353,1695,54,1643,785,853
2414324,493.38,269.325,464.98,264.675,348,1690,49,1640,785,858
2414326,493.86,270.375,465.54,265.425,353,1702,55,1648,783,863
2414328,493.86,269.7,465.3,264.6,352,1694,53,1639,783,859
2414330,493.38,269.55,466.02,265.05,348,1692,60,1644,781,865
2414332,493.62,269.55,465.54,264.975,350,1692,56,1643,785,861
2414334,493.22,268.8,465.94,265.35,346,1683,59,1647,791,858
2414336,493.62,267.075,465.7,264.525,350,1664,58,1638,797,861
2414338,493.86,267.45,464.74,264.525,352,1668,47,1637,793,861
2414340,493.06,267.75,465.46,265.8,344,1672,54,1651,796,860
2414342,493.22,267.9,466.02,265.05,345,1673,60,1643,794,865
2414344,492.82,268.2,465.3,265.575,341,1676,52,1648,797,861
2414346,492.5,269.25,465.86,264.975,338,1687,58,1642,793,855
2414348,493.06,268.275,466.34,265.5,343,1676,63,1647,795,863
2414350,493.14,268.575,465.86,265.35,344,1680,57,1646,791,864
2414352,492.58,268.5,465.54,264.3,337,1679,54,1634,794,862
2414354,493.14,267.525,465.62,265.575,343,1669,55,1649,797,862
2414356,492.74,268.875,465.46,264.75,339,1683,53,1640,787,863
2414358,493.14,268.5,466.1,266.925,343,1679,60,1663,790,864
2414360,492.58,268.65,464.9,266.7,337,1680,47,1661,787,863
2414362,493.7,269.175,465.78,265.575,349,1687,56,1648,785,868
2414364,493.46,270.075,465.62,264.6,346,1696,55,1637,788,864
2414366,492.82,269.55,466.1,265.8,340,1690,59,1651,789,866
2414368,493.22,270.225,465.54,264.825,344,1698,53,1639,789,863
2414370,492.98,268.575,465.54,265.8,341,1679,53,1650,791,868
2414372,493.14,270.15,465.94,265.95,343,1697,57,1652,789,866
2414374,492.58,270.375,465.62,266.175,336,1700,54,1654,789,863
2414376,493.06,269.175,465.14,265.95,342,1686,49,1652,793,868
2414378,492.58,269.85,466.42,266.775,337,1694,62,1661,789,867
2414380,493.62,270.3,465.54,265.575,348,1699,53,1648,791,867
2414382,492.9,267.75,466.02,266.7,340,1670,58,1660,797,867
2414384,494.42,267.6,466.82,266.25,356,1669,67,1655,805,870
2414386,493.38,268.65,466.1,266.175,346,1681,59,1655,798,868
2414388,492.9,267.525,466.26,266.4,340,1668,61,1657,797,871
2414390,493.46,267.825,466.74,266.7,347,1672,66,1660,799,870
2414392,493.46,268.95,465.14,265.425,346,1684,50,1647,799,866
2414394,493.06,267.45,466.66,266.25,342,1667,66,1656,799,868
2414396,492.34,267.6,466.58,266.55,336,1669,65,1659,797,872
2414398,492.66,268.575,467.38,265.8,339,1680,74,1651,797,869
2414400,493.3,267.525,466.74,266.25,346,1668,67,1656,800,868
2414402,493.62,267.675,465.94,265.725,350,1670,60,1650,798,872
2414404,492.82,266.1,466.66,265.425,342,1653,67,1646,806,870
2414406,493.46,268.125,465.62,266.925,348,1675,56,1663,797,871
2414408,492.42,269.7,467.14,265.725,338,1693,72,1650,790,866
2414410,492.66,269.625,466.82,264.9,340,1692,69,1641,791,866
2414412,492.98,270.45,465.86,265.725,344,1701,60,1650,790,870
2414414,492.42,268.875,466.5,264.975,338,1684,66,1641,792,867
2414416,492.1,267.675,466.26,266.85,335,1670,64,1662,796,871
2414418,492.74,268.2,466.5,268.275,342,1676,67,1679,797,874
2414420,492.98,269.025,466.58,266.325,345,1685,68,1657,795,876
2414422,493.78,270.825,466.58,266.925,353,1705,68,1663,787,872
2414424,493.46,268.425,467.62,268.275,350,1679,79,1678,794,879
2414426,492.98,268.35,466.98,267.3,346,1677,73,1667,799,875
2414428,493.7,268.05,466.58,267.9,353,1674,69,1674,796,871
2414430,492.9,269.175,466.98,267.6,345,1687,73,1671,796,873
2414432,494.34,266.925,466.26,268.2,360,1661,66,1677,808,879
2414434,493.94,266.7,466.82,267.525,356,1659,72,1669,810,872
2414436,494.34,267.675,466.5,266.325,360,1669,69,1657,809,873
2414438,494.74,267.9,466.02,266.475,365,1672,64,1658,809,879
2414440,493.3,268.125,466.66,267.15,350,1675,70,1665,809,876
2414442,493.62,268.275,466.74,266.925,354,1676,71,1663,809,878
2414444,493.94,268.2,466.74,267.15,357,1675,72,1665,807,874
2414446,493.94,265.875,466.66,267.225,357,1650,70,1665,809,879
2414448,494.34,266.25,467.14,267.15,361,1653,76,1664,811,875
2414450,494.1,267.525,466.26,266.85,359,1667,67,1661,810,880
2414452,494.34,267.375,466.9,266.625,362,1666,74,1659,811,877
2414454,493.22,269.4,465.94,266.1,350,1688,64,1653,803,874
2414456,491.14,267.525,464.98,267.525,328,1668,54,1669,813,884
2414458,485.3,269.55,460.98,266.4,267,1690,12,1656,807,876
2414460,474.42,271.8,454.66,265.5,153,1716,-54,1647,802,874
2414462,459.86,276.15,444.02,265.5,0,1765,-165,1647,809,872
2414464,443.38,276,428.5,265.275,-173,1764,-329,1646,818,874
2414466,422.34,276.375,411.06,263.85,-394,1770,-512,1632,820,877
2414468,400.02,276.675,390.18,264,-630,1774,-733,1634,823,882
2414470,376.9,276.525,369.94,263.175,-874,1774,-947,1626,829,886
2414472,353.38,277.2,345.54,261.6,-1124,1783,-1206,1610,828,891
2414474,329.06,275.625,322.02,262.95,-1382,1767,-1456,1626,821,888
2414476,304.58,279.15,299.06,261,-1644,1808,-1700,1606,819,889
2414478,280.34,282.675,273.46,262.35,-1903,1849,-1974,1623,824,887
2414480,257.3,283.8,247.38,262.275,-2150,1863,-2253,1623,823,889
2414482,232.82,283.575,221.78,262.725,-2413,1862,-2528,1630,817,882
2414484,209.86,286.8,195.38,264.375,-2661,1901,-2813,1650,817,887
2414486,187.22,290.025,168.98,265.8,-2906,1938,-3097,1667,814,879
2414488,164.98,291.6,145.14,264.525,-3146,1958,-3355,1654,809,884
2414490,144.66,291.6,121.94,264.675,-3367,1959,-3607,1658,806,878
2414492,123.78,295.875,97.3,263.25,-3595,2009,-3874,1643,816,877
2414494,104.82,299.7,75.86,265.875,-3802,2054,-4108,1674,805,868
2414496,86.1,301.275,54.98,265.65,-4006,2073,-4337,1673,801,870
2414498,69.78,302.625,33.7,266.475,-4185,2090,-4569,1684,799,867
2414500,54.66,305.175,15.54,265.95,-4351,2120,-4768,1679,804,866
2414502,41.3,305.4,0.660000000000004,267.525,-4498,2124,-4932,1698,803,866
2414504,29.14,307.725,-14.54,267.3,-4632,2152,-5099,1697,804,861
2414506,19.14,308.775,-27.1,267.375,-4742,2165,-5237,1698,797,860
2414508,11.78,308.4,-36.22,268.35,-4823,2161,-5338,1710,788,860
2414510,8.98,307.05,-41.98,268.425,-4854,2146,-5402,1712,790,859
2414512,9.46,304.65,-43.02,267.6,-4848,2119,-5413,1703,798,862
2414514,12.42,302.625,-40.86,265.125,-4814,2096,-5388,1674,798,862
2414516,15.06,301.95,-35.82,264.225,-4785,2088,-5333,1664,800,864
2414518,16.02,300.825,-33.26,264.45,-4774,2076,-5304,1666,804,866
2414520,17.22,301.725,-29.74,264.075,-4761,2085,-5265,1662,817,864
2414522,16.1,301.275,-29.9,263.25,-4774,2081,-5268,1653,813,863
2414524,13.94,302.4,-31.18,263.1,-4797,2093,-5281,1651,805,869
2414526,13.7,303.9,-32.06,264.6,-4802,2110,-5293,1669,806,863
2414528,12.42,303.6,-35.26,264.3,-4815,2107,-5328,1665,813,868
2414530,13.14,302.775,-35.98,265.125,-4807,2098,-5336,1674,814,869
2414532,13.38,302.85,-36.06,265.2,-4805,2099,-5337,1675,810,866
2414534,13.78,302.7,-35.82,265.2,-4800,2097,-5334,1675,810,865
2414536,14.18,301.5,-34.62,263.7,-4796,2083,-5321,1658,808,869
2414538,13.7,301.725,-32.54,263.925,-4801,2086,-5297,1661,807,862
2414540,14.1,301.425,-33.1,263.925,-4797,2082,-5304,1661,805,869
2414542,13.94,300.45,-33.74,263.925,-4798,2072,-5310,1661,805,866
2414544,12.5,301.8,-33.02,264,-4814,2087,-5303,1662,814,868
2414546,13.22,300.6,-32.62,263.775,-4805,2074,-5298,1659,811,867
2414548,13.94,300.9,-33.18,263.775,-4798,2077,-5305,1659,807,868
2414550,11.86,300.375,-32.14,264.975,-4820,2071,-5293,1673,809,861
2414552,12.26,299.625,-32.78,262.5,-4815,2063,-5299,1645,810,864
2414554,13.3,300.6,-32.14,263.625,-4804,2073,-5292,1658,807,868
2414556,13.06,300.375,-31.66,265.8,-4807,2071,-5288,1682,800,868
2414558,12.42,300,-31.26,263.925,-4813,2066,-5283,1661,804,866
2414560,12.58,298.575,-30.14,264.9,-4811,2050,-5270,1672,804,871
2414562,11.7,298.65,-30.94,263.475,-4820,2051,-5279,1655,804,869
2414564,12.1,298.65,-30.78,263.7,-4816,2051,-5277,1658,803,869
2414566,11.62,298.575,-31.1,264.15,-4821,2051,-5280,1663,804,870
2414568,10.82,298.575,-30.46,263.175,-4830,2051,-5273,1652,805,865
2414570,10.66,298.575,-30.22,262.875,-4832,2051,-5270,1649,806,867
2414572,10.26,297.9,-29.5,262.125,-4836,2042,-5261,1640,806,867
2414574,10.42,298.5,-29.98,262.875,-4834,2049,-5267,1649,805,865
2414576,10.9,297.525,-30.22,263.55,-4829,2038,-5270,1656,808,871
2414578,10.18,297.225,-29.74,263.4,-4835,2036,-5264,1655,810,868
2414580,10.18,297.3,-30.7,262.5,-4835,2036,-5274,1644,807,867
2414582,10.82,296.925,-29.98,262.05,-4828,2032,-5266,1639,807,869
2414584,10.66,297.375,-29.26,262.05,-4831,2036,-5258,1639,809,868
2414586,9.86,296.85,-29.98,262.275,-4838,2031,-5265,1641,805,866
2414588,9.94,297.15,-29.26,262.8,-4837,2034,-5258,1647,807,873
2414590,10.02,296.85,-29.26,263.25,-4837,2030,-5257,1652,807,868
2414592,8.42,296.55,-29.18,261.825,-4853,2027,-5256,1637,814,869
2414594,8.73999999999999,297.3,-29.82,262.5,-4850,2035,-5263,1644,814,870
2414596,8.98,297.225,-29.02,263.1,-4847,2035,-5254,1650,814,871
2414598,9.14,296.775,-29.1,263.475,-4845,2029,-5255,1655,816,870
2414600,8.5,296.25,-28.94,262.425,-4852,2024,-5253,1643,807,871
2414602,8.5,296.25,-29.02,261.6,-4852,2023,-5253,1634,806,867
2414604,8.98,296.55,-28.86,263.475,-4847,2027,-5252,1654,808,873
2414606,7.94,296.175,-29.5,261.45,-4858,2023,-5259,1632,809,868
2414608,9.22000000000001,296.025,-28.94,262.05,-4843,2021,-5252,1639,809,870
2414610,9.22000000000001,295.875,-29.18,262.2,-4843,2019,-5255,1639,811,867
2414612,7.46,295.2,-28.46,262.125,-4862,2011,-5247,1639,807,873
2414614,9.3,294.675,-28.94,261.525,-4842,2005,-5252,1632,810,869
2414616,8.66,295.5,-28.14,262.95,-4849,2015,-5243,1648,810,870
2414618,8.58,294.675,-28.14,260.025,-4850,2005,-5241,1615,808,871
2414620,8.02,294.525,-27.5,261.45,-4856,2003,-5236,1631,809,876
2414622,8.5,295.275,-28.38,262.65,-4850,2011,-5245,1644,809,870
2414624,8.02,294.15,-27.74,260.625,-4855,1999,-5238,1622,810,873
2414626,6.98,294.9,-27.66,261.45,-4866,2007,-5237,1630,811,880
2414628,7.38,294.75,-27.98,262.35,-4862,2006,-5240,1641,809,869
2414630,7.14,294.75,-27.82,260.7,-4865,2005,-5238,1622,815,873
2414632,7.3,294.45,-27.26,261.9,-4863,2002,-5232,1635,812,873
2414634,7.7,295.2,-27.9,260.475,-4858,2011,-5239,1620,817,871
2414636,7.62,294.525,-26.7,260.475,-4859,2003,-5226,1619,814,872
2414638,7.7,293.775,-27.1,261.375,-4858,1994,-5230,1629,815,872
2414640,7.7,294.225,-27.34,261.15,-4858,1999,-5233,1626,820,873
2414642,7.54,293.925,-27.42,260.175,-4859,1996,-5233,1615,817,873
2414644,8.17999999999999,293.85,-27.02,260.775,-4853,1994,-5229,1623,818,876
2414646,7.7,294.15,-27.26,261.6,-4858,1998,-5232,1632,812,870
2414648,7.06,293.85,-27.18,261.45,-4865,1995,-5230,1630,815,874
2414650,7.46,294.075,-27.5,260.1,-4860,1997,-5233,1614,817,873
2414652,6.42,293.025,-27.5,261.3,-4871,1986,-5233,1628,819,874
2414654,6.66,294.15,-27.02,261,-4869,1998,-5228,1625,817,870
2414656,7.3,293.7,-25.82,260.1,-4862,1993,-5215,1615,809,871
2414658,6.9,293.55,-27.18,261.675,-4866,1992,-5230,1633,811,872
2414660,6.5,293.7,-26.62,260.25,-4870,1993,-5224,1617,814,874
2414662,7.06,292.875,-27.02,260.325,-4864,1984,-5228,1618,819,873
2414664,6.17999999999999,292.8,-27.42,260.4,-4874,1983,-5233,1619,814,873
2414666,7.14,292.8,-27.1,260.25,-4863,1983,-5229,1617,813,871
2414668,6.1,293.85,-27.42,260.775,-4875,1996,-5232,1623,811,870
2414670,5.94,293.775,-27.26,260.7,-4876,1994,-5231,1622,815,872
2414672,6.42,293.25,-27.74,259.875,-4872,1989,-5236,1612,810,871
2414674,6.02,293.85,-27.5,261.225,-4876,1996,-5234,1629,814,873
2414676,5.94,293.1,-28.38,260.7,-4877,1987,-5244,1622,815,870
2414678,6.17999999999999,294.6,-26.86,260.1,-4875,2005,-5227,1616,813,870
2414680,6.17999999999999,292.275,-27.9,261.15,-4874,1978,-5239,1627,816,869
2414682,8.73999999999999,292.125,-23.66,260.925,-4846,1977,-5193,1625,813,864
2414684,10.98,291.15,-20.86,262.35,-4821,1965,-5162,1641,813,865
2414686,15.54,288.525,-14.62,259.35,-4771,1935,-5092,1607,808,866
2414688,20.02,283.8,-7.9,259.2,-4720,1881,-5019,1605,811,869
2414690,24.82,279.975,-3.02,256.725,-4666,1838,-4964,1577,814,864
2414692,28.18,277.275,3.22000000000001,254.175,-4629,1808,-4895,1548,813,868
2414694,32.82,276.3,6.98,249.45,-4578,1796,-4853,1495,816,852
2414696,35.38,274.125,9.14,245.925,-4549,1772,-4828,1455,811,860
2414698,37.94,272.4,10.5,243.6,-4521,1753,-4813,1428,816,860
2414700,39.3,271.05,8.73999999999999,243.15,-4506,1737,-4832,1424,813,859
2414702,41.38,271.425,8.17999999999999,242.775,-4484,1742,-4838,1420,811,858
2414704,41.46,270.225,7.06,241.8,-4483,1728,-4851,1409,815,856
2414706,41.06,269.25,7.62,242.475,-4487,1717,-4845,1417,809,857
2414708,42.02,268.125,6.73999999999999,242.1,-4475,1705,-4854,1413,808,852
2414710,43.14,267.525,7.14,240.6,-4463,1698,-4850,1396,809,856
2414712,43.38,267.9,6.66,241.2,-4461,1703,-4855,1403,807,853
2414714,44.18,265.875,6.42,240.75,-4452,1680,-4858,1397,808,855
2414716,43.38,266.7,6.34,240.525,-4460,1689,-4859,1396,808,857
2414718,42.18,268.8,5.14,241.65,-4474,1713,-4872,1408,807,858
2414720,42.82,269.325,4.82000000000001,242.025,-4468,1719,-4876,1412,809,850
2414722,42.66,269.325,4.9,243.6,-4469,1718,-4875,1431,809,849
2414724,41.38,269.25,4.58,244.725,-4483,1718,-4879,1443,810,849
2414726,42.18,268.35,6.1,244.5,-4475,1708,-4862,1441,811,847
2414728,41.54,268.725,5.54,244.05,-4481,1712,-4868,1436,811,849
2414730,41.22,267.375,6.82000000000001,242.775,-4484,1697,-4854,1422,810,852
2414732,42.18,267.6,6.58,244.05,-4474,1700,-4857,1436,811,851
2414734,41.14,267.975,7.06,245.1,-4486,1705,-4852,1448,815,847
2414736,41.38,267.75,6.5,243.975,-4483,1702,-4857,1436,813,854
2414738,40.74,267.975,7.54,246.375,-4490,1705,-4847,1463,812,842
2414740,40.5,267.9,7.77999999999999,244.125,-4492,1704,-4843,1437,813,846
2414742,40.42,267.9,7.7,242.925,-4493,1705,-4844,1424,809,849
2414744,40.82,267,7.7,246.375,-4488,1694,-4845,1463,806,840
2414746,40.34,267.3,7.77999999999999,244.2,-4494,1698,-4843,1439,807,846
2414748,40.74,267.825,6.9,243.375,-4490,1704,-4853,1430,808,847
2414750,40.98,267.9,7.3,245.025,-4487,1706,-4849,1449,809,839
2414752,39.78,267.45,8.26000000000001,245.325,-4500,1700,-4838,1452,809,843
2414754,39.94,266.7,7.94,243.45,-4498,1692,-4842,1431,805,842
2414756,40.18,267.75,8.82000000000001,245.775,-4495,1704,-4833,1458,807,839
2414758,40.5,266.25,7.62,244.275,-4492,1688,-4846,1441,805,839
2414760,40.02,267.375,7.94,244.125,-4498,1700,-4841,1439,810,842
2414762,40.42,267.15,8.66,242.325,-4493,1698,-4834,1419,808,840
2414764,39.7,267,8.17999999999999,242.775,-4501,1696,-4839,1424,808,841
2414766,40.5,266.25,9.06,244.5,-4492,1688,-4829,1444,808,836
2414768,40.1,267.375,8.66,242.175,-4497,1701,-4833,1418,805,840
2414770,39.94,265.425,8.42,243.225,-4498,1679,-4836,1430,801,837
2414772,40.82,266.325,8.02,243.675,-4488,1689,-4841,1435,801,829
2414774,40.74,265.725,9.06,242.85,-4489,1683,-4830,1426,806,835
2414776,40.98,265.35,9.54,244.95,-4487,1679,-4825,1450,803,832
2414778,40.66,265.875,8.9,244.95,-4490,1684,-4832,1450,802,830
2414780,40.18,265.8,9.54,242.325,-4495,1684,-4824,1420,806,832
2414782,40.98,264.15,8.73999999999999,243.675,-4486,1664,-4833,1435,799,832
2414784,40.98,264,9.46,244.35,-4487,1663,-4825,1443,800,827
2414786,40.98,265.35,8.9,242.85,-4487,1678,-4831,1425,805,829
2414788,40.74,264.375,9.14,242.7,-4489,1667,-4828,1424,801,836
2414790,39.94,263.625,9.3,244.65,-4497,1659,-4828,1446,798,826
2414792,40.18,264.45,9.86,243.9,-4495,1667,-4821,1437,801,832
2414794,40.74,263.925,9.86,244.125,-4489,1661,-4821,1440,800,832
2414796,40.26,263.625,9.38,242.55,-4494,1657,-4825,1422,802,827
2414798,40.58,263.4,9.38,243.75,-4490,1655,-4827,1435,800,822
2414800,41.14,263.475,9.7,241.2,-4485,1656,-4822,1406,800,825
2414802,40.9,262.875,9.38,241.95,-4487,1648,-4826,1414,799,826
2414804,41.86,264.6,10.42,242.175,-4477,1668,-4815,1416,796,823
2414806,41.38,263.025,10.42,243.225,-4481,1650,-4815,1428,799,823
2414808,40.42,262.275,9.86,242.175,-4491,1641,-4820,1416,799,825
2414810,40.58,262.425,9.94,244.125,-4490,1643,-4820,1438,795,817
2414812,41.38,263.025,9.86,243.75,-4481,1649,-4820,1433,794,820
2414814,40.74,261.825,9.86,244.2,-4488,1635,-4821,1438,796,819
2414816,40.82,262.425,8.98,244.2,-4487,1642,-4830,1438,797,819
2414818,41.22,263.025,10.98,242.625,-4484,1648,-4809,1419,796,817
2414820,41.78,263.325,10.02,244.275,-4477,1651,-4819,1438,795,823
2414822,40.9,262.125,11.62,244.575,-4487,1637,-4802,1440,792,819
2414824,40.9,262.8,10.26,243.15,-4487,1644,-4816,1424,795,818
2414826,40.82,262.275,10.34,244.95,-4488,1638,-4817,1444,795,823
2414828,40.74,262.95,10.42,244.5,-4489,1645,-4815,1439,794,818
2414830,40.9,261.975,11.06,244.5,-4487,1634,-4808,1438,798,815
2414832,40.18,263.175,10.98,245.55,-4495,1647,-4810,1450,794,816
2414834,40.82,262.125,10.18,243.6,-4488,1635,-4818,1428,792,817
2414836,39.94,262.5,11.46,244.725,-4498,1639,-4804,1441,796,818
2414838,40.58,262.65,11.3,244.875,-4492,1640,-4807,1442,794,813
2414840,40.82,262.8,10.98,244.125,-4489,1642,-4810,1433,795,817
2414842,40.82,262.125,11.78,244.2,-4489,1634,-4801,1433,793,814
2414844,40.66,263.025,11.3,244.65,-4491,1645,-4806,1438,794,813
2414846,40.98,262.875,10.42,246.075,-4487,1642,-4817,1454,792,815
2414848,40.74,262.5,11.86,245.625,-4489,1638,-4800,1449,792,809
2414850,40.58,262.95,11.7,244.5,-4492,1643,-4802,1436,790,809
2414852,41.06,262.35,11.46,243.9,-4486,1636,-4805,1429,792,810
2414854,40.18,261.15,12.02,244.2,-4495,1622,-4799,1433,790,808
2414856,40.42,263.625,11.38,245.475,-4493,1651,-4806,1447,795,812
2414858,39.86,263.175,11.46,244.35,-4500,1646,-4805,1434,793,810
2414860,40.42,262.425,11.78,245.625,-4493,1636,-4801,1449,794,808
2414862,40.34,263.025,11.54,244.95,-4494,1643,-4804,1441,791,806
2414864,40.5,262.05,11.22,244.725,-4492,1633,-4808,1438,792,803
2414866,40.66,262.5,11.62,244.125,-4490,1638,-4802,1432,790,806
2414868,40.66,262.575,11.54,245.325,-4490,1639,-4804,1445,788,804
2414870,40.5,262.575,12.26,244.275,-4491,1639,-4796,1433,788,800
2414872,40.82,262.725,11.46,245.1,-4488,1641,-4805,1443,791,806
2414874,40.9,262.125,11.22,245.475,-4487,1634,-4807,1447,791,805
2414876,41.14,262.425,12.26,244.575,-4484,1637,-4795,1437,791,805
2414878,41.22,264,11.86,246.225,-4484,1655,-4800,1456,790,802
2414880,41.14,261.75,10.82,244.425,-4484,1630,-4811,1436,788,805
2414882,41.46,262.5,12.18,243.9,-4480,1638,-4795,1430,790,803
2414884,40.9,260.775,12.26,242.625,-4485,1618,-4794,1415,789,801
2414886,39.78,258.975,12.82,239.325,-4496,1598,-4785,1378,787,796
2414888,39.86,257.025,13.06,235.125,-4495,1576,-4782,1331,781,796
2414890,38.5,256.425,11.62,231.75,-4509,1570,-4796,1293,781,798
2414892,38.02,253.425,10.34,227.625,-4514,1536,-4808,1246,780,800
2414894,36.34,250.125,7.62,225.675,-4531,1499,-4837,1225,785,801
2414896,33.46,248.1,3.62,223.95,-4562,1477,-4881,1206,782,799
2414898,34.58,247.35,1.3,222.75,-4548,1468,-4905,1192,784,798
2414900,33.54,247.2,-1.02,222.75,-4560,1466,-4931,1192,779,791
2414902,33.3,246.075,-1.9,223.35,-4562,1453,-4940,1199,781,792
2414904,34.98,244.8,-1.26000000000001,224.475,-4543,1439,-4934,1212,782,798
2414906,36.58,244.575,-0.220000000000006,222.975,-4525,1437,-4922,1195,784,797
2414908,38.34,244.8,1.3,222.825,-4506,1439,-4904,1193,790,798
2414910,39.22,245.025,2.66,224.1,-4496,1443,-4890,1208,782,803
2414912,38.9,244.35,2.1,224.325,-4499,1435,-4896,1210,791,800
2414914,38.18,247.2,2.73999999999999,224.925,-4508,1467,-4889,1218,785,800
2414916,37.22,246.225,2.98,225.45,-4518,1456,-4886,1223,785,801
2414918,37.06,248.175,2.34,226.95,-4520,1479,-4894,1241,786,800
2414920,36.42,247.35,2.5,226.875,-4527,1469,-4892,1240,788,800
2414922,37.38,247.65,3.38,226.05,-4516,1472,-4882,1231,784,801
2414924,37.22,246.825,2.82000000000001,225.45,-4518,1463,-4888,1224,787,801
2414926,36.9,247.95,2.82000000000001,226.5,-4522,1477,-4888,1236,782,798
2414928,36.74,247.425,2.66,225.975,-4523,1471,-4890,1230,782,803
2414930,35.62,247.125,2.98,224.85,-4536,1468,-4886,1218,782,802
2414932,35.46,247.65,3.22000000000001,225.45,-4537,1473,-4884,1225,781,803
2414934,36.42,248.025,2.66,225.45,-4528,1478,-4890,1225,782,801
2414936,35.62,246.75,3.86,225,-4536,1464,-4876,1221,781,799
2414938,35.06,247.125,3.7,225.6,-4542,1469,-4879,1227,784,800
2414940,35.62,247.875,3.22000000000001,226.65,-4536,1477,-4884,1240,778,801
2414942,35.22,245.475,3.06,225.975,-4539,1451,-4885,1232,783,799
2414944,36.18,246.45,3.86,225.675,-4529,1461,-4877,1229,788,802
2414946,37.06,247.125,3.7,226.275,-4520,1470,-4878,1237,783,796
2414948,35.38,246.225,4.02,226.95,-4538,1460,-4875,1244,781,791
2414950,35.22,247.725,3.77999999999999,225.825,-4540,1477,-4877,1232,781,799
2414952,35.54,247.65,3.3,226.65,-4536,1476,-4883,1241,782,797
2414954,36.58,247.875,3.7,226.05,-4524,1480,-4878,1235,780,797
2414956,34.98,246.6,3.14,225.525,-4542,1465,-4884,1229,782,799
2414958,36.02,247.05,3.22000000000001,226.425,-4530,1471,-4883,1239,786,796
2414960,36.18,246.75,3.77999999999999,226.725,-4529,1467,-4877,1243,785,798
2414962,35.86,245.925,3.86,225.825,-4532,1458,-4875,1233,783,800
2414964,35.14,247.05,3.62,226.35,-4540,1471,-4879,1239,780,798
2414966,34.26,245.325,3.7,225.375,-4549,1452,-4877,1228,788,798
2414968,34.98,246.675,3.54,225.375,-4541,1467,-4878,1229,781,794
2414970,34.34,246,3.62,224.925,-4548,1460,-4877,1224,782,794
2414972,34.82,246.3,2.82000000000001,225.45,-4543,1463,-4886,1230,781,794
2414974,35.14,245.55,3.7,224.4,-4538,1455,-4876,1218,780,796
2414976,35.06,245.55,3.54,224.55,-4539,1455,-4878,1220,783,796
2414978,35.46,246.375,3.38,224.775,-4535,1465,-4879,1223,782,793
2414980,35.3,247.125,3.14,225.675,-4537,1473,-4882,1232,780,795
2414982,35.3,245.55,3.46,224.175,-4536,1455,-4878,1216,784,798
2414984,34.26,244.575,3.86,224.625,-4547,1445,-4874,1221,784,798
