Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4429934,465.94,315.45,446.18,313.875,-59,3486,-266,3486,631,598
4429936,465.94,315.225,446.9,312.9,-60,3484,-259,3476,631,597
4429938,465.86,315.675,447.14,313.05,-60,3489,-257,3477,629,595
4429940,465.7,315.9,447.54,313.275,-62,3491,-252,3479,631,593
4429942,466.42,315.75,447.46,312.15,-55,3489,-254,3467,631,598
4429944,465.7,315.525,447.22,312.375,-63,3487,-256,3469,630,591
4429946,465.54,315.525,447.78,312.45,-64,3487,-251,3470,628,596
4429948,466.9,315.075,447.54,312.225,-50,3481,-253,3468,632,597
4429950,466.26,315.45,448.1,312.975,-56,3485,-247,3475,630,593
4429952,466.02,315.75,447.78,314.175,-59,3488,-249,3488,630,595
4429954,466.58,315.3,447.22,313.05,-53,3483,-255,3477,629,596
4429956,465.62,316.5,447.7,312.225,-62,3497,-251,3467,627,595
4429958,464.42,315.9,445.3,312.075,-74,3492,-276,3468,627,592
4429960,463.54,316.5,445.62,312.525,-83,3499,-272,3473,626,599
4429962,463.46,316.275,444.58,311.7,-84,3496,-283,3464,626,592
4429964,462.58,315.825,445.22,310.875,-93,3493,-277,3455,626,596
4429966,463.22,314.625,444.58,311.175,-87,3479,-283,3458,629,594
4429968,463.94,315,446.02,309.975,-79,3482,-269,3444,627,595
4429970,465.78,313.8,446.1,310.05,-60,3468,-267,3445,631,593
4429972,466.26,313.875,445.86,309.225,-56,3469,-270,3436,629,595
4429974,466.34,314.1,447.22,308.625,-54,3471,-256,3428,629,596
4429976,466.26,314.025,447.54,309.375,-54,3470,-252,3437,631,592
4429978,466.74,314.25,447.14,309.45,-49,3472,-255,3437,630,597
4429980,467.94,313.875,447.22,309.15,-36,3467,-255,3434,628,593
4429982,467.22,313.8,447.46,310.05,-44,3467,-252,3444,630,594
4429984,467.94,313.725,447.62,308.55,-37,3465,-251,3428,630,597
4429986,467.7,313.575,447.06,309.6,-38,3464,-255,3440,628,597
4429988,468.02,313.425,447.46,309.9,-35,3463,-251,3442,629,598
4429990,467.46,314.025,445.94,310.875,-40,3469,-266,3455,627,595
4429992,466.74,313.8,445.46,310.65,-48,3468,-270,3453,629,596
4429994,467.06,313.8,446.98,310.575,-44,3468,-255,3451,630,595
4429996,466.26,313.65,446.34,310.875,-52,3467,-261,3455,630,602
4429998,466.9,313.725,447.46,310.65,-45,3467,-249,3452,633,598
4430000,466.5,315.075,446.5,311.4,-48,3482,-259,3460,629,597
4430002,466.18,314.325,446.58,310.8,-52,3475,-257,3454,629,599
4430004,466.26,314.85,446.26,312.075,-50,3481,-260,3468,628,595
4430006,466.02,315.075,446.02,312.075,-52,3484,-262,3469,631,597
4430008,466.18,314.4,446.42,311.475,-51,3477,-259,3462,629,599
4430010,466.26,314.175,445.46,313.05,-50,3474,-266,3481,631,597
4430012,465.3,314.55,445.94,312.9,-60,3480,-262,3479,628,593
4430014,466.02,315.15,446.02,312,-52,3486,-261,3470,631,599
4430016,465.78,314.475,445.94,313.65,-55,3479,-261,3488,631,604
4430018,465.94,314.025,444.98,312,-53,3475,-272,3472,632,600
4430020,465.94,314.25,446.42,311.4,-52,3477,-257,3464,634,602
4430022,466.1,314.1,445.94,311.4,-51,3475,-262,3465,631,597
4430024,465.38,314.55,445.7,314.25,-58,3482,-262,3496,630,602
4430026,464.9,315.45,445.54,311.85,-62,3492,-266,3470,629,598
4430028,465.3,314.1,446.5,311.925,-59,3477,-255,3470,631,596
4430030,465.46,314.55,445.62,312.15,-57,3482,-264,3474,630,604
4430032,465.78,314.55,445.78,311.625,-54,3482,-263,3468,633,601
4430034,465.86,313.95,444.98,310.8,-53,3476,-272,3461,631,597
4430036,465.78,314.475,445.94,312.6,-54,3482,-260,3479,633,599
4430038,465.62,314.025,446.58,310.35,-55,3478,-255,3455,632,601
4430040,464.74,313.875,445.86,309.825,-64,3477,-263,3450,632,598
4430042,465.22,313.95,445.7,310.2,-59,3477,-265,3454,631,599
4430044,466.18,313.875,446.02,310.65,-49,3476,-260,3459,633,599
4430046,465.14,313.875,445.54,312.525,-60,3477,-265,3480,631,602
4430048,466.1,314.25,446.34,311.325,-50,3480,-258,3466,632,602
4430050,465.94,313.95,445.62,310.5,-52,3477,-266,3458,634,598
4430052,465.62,315.15,445.86,311.4,-55,3490,-263,3468,631,599
4430054,466.1,315.15,445.22,309.975,-50,3490,-270,3453,631,597
4430056,465.62,315.15,445.54,312.525,-55,3490,-265,3480,631,602
4430058,465.22,315.225,446.1,311.475,-59,3492,-260,3468,632,605
4430060,465.62,314.7,445.62,311.325,-56,3485,-265,3467,632,600
4430062,465.86,315.225,445.38,311.325,-53,3490,-268,3467,633,600
4430064,465.7,315.15,445.62,314.325,-55,3490,-264,3499,631,605
4430066,464.98,314.775,444.9,311.775,-63,3487,-274,3472,630,603
4430068,465.38,315.075,445.86,314.7,-58,3490,-262,3503,630,611
4430070,465.46,315.3,445.06,312.9,-58,3492,-272,3484,632,604
4430072,464.98,314.7,444.82,314.175,-63,3485,-274,3498,632,605
4430074,465.06,315.075,445.62,315,-63,3489,-265,3506,631,609
4430076,464.9,316.2,444.42,315,-64,3502,-278,3507,633,604
4430078,464.66,315.675,444.26,312.825,-67,3495,-281,3483,633,607
4430080,464.26,315.975,444.5,313.575,-71,3499,-278,3491,634,606
4430082,464.66,316.05,445.38,314.85,-68,3499,-268,3503,632,608
4430084,464.74,314.85,445.38,314.4,-68,3486,-269,3498,633,608
4430086,464.58,317.475,444.74,315.225,-68,3514,-276,3507,635,609
4430088,465.22,316.5,445.3,315.075,-62,3503,-270,3505,636,607
4430090,465.06,315.15,444.58,314.7,-65,3488,-278,3502,633,608
4430092,464.18,315.975,445.14,313.5,-74,3498,-273,3488,632,609
4430094,465.22,315.375,445.7,314.325,-64,3490,-267,3496,633,611
4430096,464.5,315.75,444.74,314.55,-71,3495,-277,3499,631,609
4430098,465.06,315.225,444.02,315.375,-66,3488,-284,3509,633,606
4430100,465.22,316.5,444.58,315.15,-63,3501,-279,3506,635,608
4430102,464.9,315.825,443.86,314.175,-68,3494,-287,3495,637,608
4430104,465.7,316.35,445.14,315.375,-59,3499,-273,3507,638,610
4430106,465.3,316.875,444.26,314.25,-63,3504,-283,3495,636,605
