Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6224416,462.42,308.325,457.06,305.775,-221,3430,-277,3403,449,404
6224418,463.3,308.4,457.22,306.525,-211,3431,-275,3412,449,406
6224420,462.58,307.65,458.18,304.95,-219,3422,-265,3394,448,407
6224422,463.54,309.6,456.98,305.55,-209,3444,-278,3401,446,404
6224424,461.54,308.475,458.82,305.325,-230,3432,-258,3398,449,405
6224426,462.5,308.25,456.82,305.175,-220,3430,-280,3397,448,406
6224428,462.74,308.175,457.78,305.025,-217,3429,-270,3396,445,406
6224430,462.58,309.15,458.18,304.575,-219,3440,-265,3390,453,403
6224432,462.18,308.1,456.58,306.525,-223,3428,-282,3413,445,403
6224434,462.66,308.625,457.22,307.875,-218,3434,-275,3427,448,408
6224436,461.94,309,457.86,308.4,-226,3439,-268,3433,449,402
6224438,461.7,308.925,457.38,305.55,-228,3438,-274,3402,449,407
6224440,461.62,309.975,457.06,306.15,-229,3450,-277,3409,451,404
6224442,460.98,308.025,458.98,305.325,-236,3428,-257,3399,450,403
6224444,461.22,307.65,457.86,306.3,-233,3425,-269,3411,447,403
6224446,461.94,309.9,458.82,306.825,-226,3450,-259,3417,449,398
6224448,460.66,309.375,457.7,307.425,-239,3444,-270,3424,446,402
6224450,461.7,308.475,456.82,307.5,-228,3434,-279,3425,448,401
6224452,460.74,308.925,458.42,307.275,-238,3440,-262,3422,446,402
6224454,460.58,308.4,456.74,306.375,-240,3434,-281,3413,445,401
6224456,460.9,309.45,457.3,308.55,-237,3446,-274,3437,453,401
6224458,461.54,311.025,458.34,307.425,-230,3464,-264,3424,450,400
6224460,460.74,310.125,457.22,308.475,-238,3454,-275,3437,451,400
6224462,460.58,308.625,456.02,307.05,-240,3438,-288,3421,448,402
6224464,461.62,308.925,457.86,308.85,-229,3441,-269,3441,444,401
6224466,459.94,308.7,457.86,306.975,-247,3439,-269,3421,447,401
6224468,460.9,309.3,457.06,307.575,-237,3447,-278,3429,451,401
6224470,461.14,311.625,457.3,306.825,-235,3472,-275,3420,452,402
6224472,460.34,308.325,456.98,307.875,-243,3436,-279,3432,448,401
6224474,461.14,310.275,456.74,307.8,-235,3457,-281,3431,450,400
6224476,461.06,308.7,456.66,305.925,-236,3441,-282,3411,448,398
6224478,459.54,308.325,456.58,306.75,-252,3437,-283,3420,449,402
6224480,461.14,309.075,456.98,307.725,-235,3445,-280,3431,444,403
6224482,460.34,308.7,456.42,307.95,-245,3441,-286,3434,449,400
6224484,460.82,309.825,456.66,308.025,-239,3453,-284,3434,446,400
6224486,461.38,309.975,457.46,305.85,-234,3455,-275,3410,448,406
6224488,461.14,308.175,456.98,306.15,-237,3435,-281,3414,450,402
6224490,460.26,307.95,457.46,305.7,-246,3433,-276,3409,448,406
6224492,460.5,308.775,457.06,305.925,-244,3442,-280,3412,451,409
6224494,461.54,308.1,456.34,306.375,-234,3434,-288,3417,449,401
6224496,460.66,309.525,457.62,307.2,-243,3451,-275,3425,451,405
6224498,459.54,308.625,457.78,307.125,-254,3441,-273,3424,448,405
6224500,459.94,308.925,456.42,307.425,-250,3443,-288,3428,447,397
6224502,461.06,309.525,456.66,307.2,-239,3450,-285,3426,447,403
6224504,460.5,311.325,456.34,306.825,-245,3470,-289,3421,448,405
6224506,460.26,307.95,456.34,307.35,-248,3433,-289,3427,447,403
6224508,460.18,310.05,455.94,306.9,-249,3455,-294,3422,447,405
6224510,460.26,308.4,456.98,308.775,-248,3437,-282,3443,447,402
6224512,460.18,309.45,456.26,307.95,-250,3449,-290,3433,446,404
6224514,459.86,310.35,456.98,308.625,-253,3458,-283,3440,447,403
6224516,459.7,309,456.26,308.55,-254,3443,-291,3439,446,406
6224518,460.66,309.75,457.7,308.175,-244,3451,-276,3434,447,405
6224520,459.78,310.8,457.7,306.675,-253,3463,-276,3418,446,404
6224522,459.94,309.45,455.86,306.9,-252,3448,-295,3420,447,406
6224524,460.26,310.425,456.9,308.4,-249,3458,-285,3436,446,403
6224526,458.26,310.575,456.9,308.4,-270,3460,-285,3436,452,403
6224528,458.74,309.6,456.42,307.125,-266,3449,-290,3422,448,402
6224530,459.86,312.375,456.66,309.225,-253,3479,-287,3445,447,407
6224532,458.26,309.975,456.1,307.575,-271,3452,-294,3427,447,402
6224534,459.06,309.6,456.34,307.5,-262,3448,-291,3426,448,403
6224536,459.38,311.175,456.66,307.275,-259,3465,-288,3423,445,398
6224538,459.22,310.05,457.14,308.175,-261,3453,-283,3432,445,402
6224540,457.86,310.65,456.5,308.85,-276,3459,-290,3440,448,406
6224542,459.78,309.675,456.58,307.275,-256,3448,-290,3423,443,402
6224544,457.7,309.75,455.7,307.125,-278,3449,-299,3421,446,405
6224546,458.66,309.45,455.94,307.2,-268,3445,-297,3421,447,401
6224548,459.46,309.525,456.5,308.175,-260,3446,-291,3431,444,402
6224550,458.1,308.1,457.54,308.025,-275,3431,-280,3430,445,403
6224552,457.3,308.4,456.34,306.45,-283,3433,-293,3412,447,403
6224554,460.02,309.525,455.38,307.05,-255,3445,-303,3419,444,399
6224556,458.58,308.25,457.06,306.825,-270,3431,-286,3416,444,400
6224558,458.74,308.55,456.34,306.825,-268,3434,-293,3416,444,400
6224560,458.66,309.225,456.34,306.975,-268,3441,-293,3416,444,398
6224562,459.06,308.55,456.82,307.275,-264,3433,-288,3420,445,401
6224564,459.38,308.25,455.62,306.225,-261,3430,-301,3408,444,398
6224566,459.78,308.775,457.06,307.125,-257,3435,-286,3418,445,401
6224568,459.7,309.9,456.98,307.8,-258,3447,-287,3425,444,395
6224570,459.78,308.4,456.9,306.225,-257,3430,-288,3407,445,399
6224572,459.38,308.925,457.86,308.475,-261,3436,-277,3431,446,398
6224574,460.58,308.625,455.94,307.5,-248,3432,-297,3421,447,401
6224576,459.54,309.9,457.54,307.2,-259,3446,-280,3417,439,397
6224578,460.5,308.55,457.94,308.025,-249,3430,-275,3426,445,400
6224580,460.34,308.55,456.34,306.675,-250,3431,-292,3411,443,400
6224582,459.94,310.125,457.38,307.5,-254,3448,-281,3419,445,404
6224584,460.02,309.6,456.9,308.775,-252,3442,-286,3433,445,401
6224586,460.34,309.525,456.58,307.05,-249,3441,-289,3414,446,403
6224588,459.78,308.85,457.78,307.425,-254,3433,-276,3418,445,400
6224590,461.22,308.925,456.74,308.475,-240,3434,-287,3430,447,405
6224592,460.42,308.775,458.18,308.175,-247,3432,-271,3427,445,402
6224594,460.18,308.775,457.38,307.575,-250,3432,-279,3420,445,401
6224596,459.78,308.775,456.82,308.475,-253,3432,-285,3430,446,402
6224598,460.74,309.075,457.06,307.8,-243,3435,-282,3422,446,403
6224600,460.98,309.975,458.02,308.025,-239,3445,-270,3425,446,401
6224602,459.94,309,457.3,309.15,-251,3435,-278,3437,444,399
6224604,459.7,308.925,456.82,307.2,-252,3434,-283,3416,444,400
6224606,460.02,309.3,458.5,308.925,-249,3438,-265,3435,443,402
6224608,460.5,311.625,457.78,308.55,-243,3464,-272,3431,443,399
6224610,461.54,308.55,457.38,307.425,-232,3430,-276,3419,443,400
6224612,460.74,309.9,457.3,308.025,-240,3445,-276,3426,444,400
6224614,461.06,310.65,458.26,308.325,-236,3453,-266,3428,447,398
6224616,460.82,310.05,456.74,308.1,-238,3447,-281,3427,440,400
6224618,460.58,309.975,457.38,306.9,-240,3447,-274,3414,441,402
6224620,460.1,311.775,456.74,308.025,-245,3466,-280,3426,443,400
6224622,460.1,310.125,456.5,308.25,-245,3449,-282,3429,442,401
6224624,459.46,309.375,457.22,308.1,-250,3441,-274,3427,449,402
6224626,460.66,311.55,457.22,309.15,-238,3465,-274,3439,445,397
6224628,458.98,310.275,457.14,308.025,-255,3451,-275,3427,443,402
6224630,458.9,309.075,457.06,307.65,-256,3438,-275,3423,443,402
6224632,460.18,308.925,457.94,308.625,-242,3436,-266,3434,441,399
6224634,459.46,310.275,457.06,308.175,-250,3451,-276,3429,439,398
6224636,459.38,309.9,456.02,306.75,-251,3447,-286,3414,443,401
6224638,459.86,309.6,457.7,308.775,-246,3444,-268,3436,442,399
6224640,459.94,310.05,456.82,309.45,-244,3450,-277,3444,441,401
6224642,458.82,308.925,457.22,308.325,-256,3438,-273,3432,445,401
6224644,459.78,311.775,456.42,308.25,-246,3470,-281,3431,443,400
6224646,459.62,311.025,456.9,308.025,-248,3461,-276,3429,443,398
6224648,459.22,309.825,455.62,307.35,-252,3448,-290,3422,444,402
6224650,458.5,311.025,456.34,307.275,-259,3462,-282,3421,443,400
6224652,460.18,311.1,457.22,308.625,-242,3463,-273,3437,442,402
6224654,458.58,309.825,456.9,307.65,-259,3449,-277,3426,443,399
6224656,459.46,310.95,455.62,309,-250,3462,-290,3441,442,398
6224658,458.34,309.6,457.06,311.25,-262,3447,-274,3466,442,400
6224660,459.22,310.35,455.3,308.85,-252,3455,-294,3440,445,398
6224662,459.22,309.75,457.38,309.975,-253,3449,-272,3452,440,392
6224664,458.26,309.9,455.78,309.075,-263,3451,-289,3443,444,399
6224666,458.82,309.825,456.66,309.3,-257,3450,-280,3445,444,396
6224668,458.02,310.425,456.98,309.45,-265,3457,-276,3447,440,396
6224670,458.1,311.7,455.94,307.2,-265,3471,-288,3422,444,394
6224672,459.06,310.8,455.86,309.075,-255,3461,-289,3443,440,396
6224674,459.7,309.75,456.1,307.575,-248,3450,-286,3426,441,400
6224676,458.98,308.7,455.22,306.9,-257,3439,-296,3420,445,398
6224678,458.02,309.525,455.94,308.4,-266,3448,-288,3436,439,400
6224680,459.14,310.65,455.3,307.5,-255,3460,-295,3426,440,399
6224682,458.58,308.4,455.78,306.15,-260,3435,-290,3411,444,400
6224684,458.82,309.15,456.42,307.875,-259,3444,-284,3430,444,398
6224686,458.42,310.2,456.34,307.5,-262,3456,-285,3426,441,401
6224688,458.98,308.7,454.5,307.35,-257,3439,-304,3425,443,403
6224690,458.18,308.775,456.02,307.425,-266,3440,-288,3425,443,402
6224692,458.26,308.625,456.02,307.95,-265,3438,-288,3431,443,404
6224694,458.66,307.95,455.54,307.65,-261,3430,-293,3428,444,403
6224696,458.74,308.4,455.86,306.375,-260,3435,-290,3414,444,404
6224698,458.82,308.475,456.42,308.175,-259,3436,-284,3433,443,401
6224700,458.58,309.15,456.1,307.725,-261,3443,-288,3428,440,402
6224702,459.14,309.375,454.58,307.65,-256,3446,-303,3428,440,399
6224704,459.06,308.775,456.58,306.975,-257,3439,-283,3420,441,400
6224706,459.14,308.7,455.62,306.9,-256,3438,-293,3419,445,400
6224708,458.42,309.075,454.98,308.25,-264,3443,-300,3434,443,401
6224710,457.7,309.075,455.3,306.075,-272,3443,-297,3410,441,397
6224712,459.3,309,456.26,306.6,-255,3442,-287,3416,441,397
6224714,458.5,309.75,456.42,306,-263,3450,-285,3409,438,398
6224716,458.42,308.55,455.22,306.45,-265,3437,-298,3414,443,399
6224718,458.18,308.775,455.78,308.25,-267,3439,-293,3434,444,399
6224720,458.9,309.75,456.58,308.25,-260,3450,-284,3434,442,400
6224722,458.42,309.825,455.06,307.65,-265,3451,-300,3428,442,398
6224724,458.5,309.15,455.94,307.575,-264,3443,-292,3427,439,400
6224726,457.46,307.8,455.62,307.275,-275,3429,-295,3424,438,398
6224728,457.86,309.3,456.1,307.35,-271,3445,-289,3424,438,397
6224730,459.38,308.775,456.1,307.125,-255,3439,-290,3422,442,399
6224732,458.42,308.55,455.7,306.825,-265,3437,-293,3419,443,400
6224734,458.82,309.45,456.42,307.65,-261,3447,-286,3427,440,399
6224736,458.9,308.925,456.5,306.975,-260,3441,-285,3421,440,396
6224738,458.02,308.55,456.66,306.3,-269,3438,-284,3413,441,396
6224740,460.18,309.3,455.94,307.35,-247,3446,-291,3425,439,400
6224742,460.1,309.6,456.34,307.425,-247,3449,-287,3426,439,399
6224744,458.5,308.55,456.42,306.525,-264,3438,-287,3416,441,397
6224746,460.34,309.375,456.9,306.6,-245,3447,-281,3417,440,398
6224748,459.7,309.225,456.1,306.975,-252,3446,-290,3422,440,398
6224750,458.66,308.7,456.18,308.925,-263,3440,-289,3443,441,397
6224752,459.62,309.6,457.38,308.775,-252,3450,-276,3442,439,395
6224754,459.86,308.85,457.7,307.5,-250,3441,-273,3428,441,397
6224756,459.06,309.225,456.82,307.575,-258,3446,-282,3429,442,397
6224758,460.18,309.975,455.94,307.575,-246,3454,-291,3429,438,398
6224760,458.82,309.3,457.46,307.5,-261,3448,-275,3428,438,400
6224762,460.02,309.15,455.78,306.975,-248,3446,-293,3423,442,395
6224764,460.02,309.75,457.06,308.1,-248,3453,-279,3435,439,391
6224766,459.7,309.075,456.98,307.35,-251,3445,-280,3427,439,392
6224768,459.7,310.05,456.34,306.3,-251,3456,-286,3416,440,393
6224770,459.78,309.3,456.42,309.15,-250,3448,-286,3447,442,395
6224772,459.06,309,455.86,306.525,-257,3446,-292,3419,439,396
6224774,459.54,309.675,456.74,307.425,-252,3452,-282,3428,440,392
6224776,459.22,309.3,455.62,307.275,-256,3449,-294,3428,441,395
6224778,459.54,308.25,456.02,306.975,-253,3437,-290,3424,442,398
6224780,459.62,310.05,456.5,307.875,-252,3457,-285,3434,437,396
6224782,459.38,309.9,457.14,307.725,-254,3455,-278,3433,438,395
6224784,459.7,310.275,455.86,308.475,-251,3460,-292,3441,442,398
6224786,459.54,310.2,456.74,308.175,-252,3459,-282,3438,440,399
6224788,459.22,309.075,456.1,306.9,-256,3447,-289,3424,439,398
6224790,459.38,309.075,455.7,307.35,-254,3447,-293,3429,445,400
6224792,458.34,310.125,455.94,307.875,-265,3459,-291,3435,448,402
6224794,458.58,309,457.14,308.325,-263,3447,-278,3439,443,397
6224796,459.06,308.175,456.02,308.925,-258,3438,-290,3446,442,398
6224798,458.66,310.05,456.42,308.55,-262,3458,-285,3442,443,395
6224800,458.9,309.9,456.58,309.15,-260,3457,-284,3450,437,397
6224802,457.78,309.6,456.26,307.275,-272,3454,-288,3428,438,402
6224804,458.34,309.75,456.02,308.4,-266,3456,-290,3441,437,398
6224806,458.34,309.6,455.62,307.875,-266,3454,-294,3436,439,398
6224808,458.66,309.075,455.14,308.025,-263,3448,-300,3438,439,395
6224810,459.7,310.65,456.02,307.65,-252,3465,-291,3434,439,399
6224812,457.38,309.9,454.82,308.7,-276,3458,-304,3445,440,396
6224814,457.94,309,453.94,307.2,-271,3447,-312,3429,440,401
6224816,457.3,308.55,455.38,308.325,-278,3443,-297,3441,440,400
6224818,457.54,308.55,456.26,307.875,-275,3443,-288,3435,439,397
6224820,458.26,309.9,455.62,307.35,-267,3457,-296,3429,435,395
6224822,458.02,309.075,456.26,307.275,-270,3448,-289,3429,438,401
6224824,458.18,308.55,455.54,307.35,-269,3442,-297,3430,440,397
6224826,457.7,308.775,454.5,306.975,-274,3445,-308,3426,439,397
6224828,457.62,308.25,456.18,306.75,-274,3439,-290,3423,439,397
6224830,457.78,308.775,456.34,309.45,-273,3445,-288,3453,441,399
6224832,459.38,309.15,457.22,306.825,-256,3448,-279,3423,441,397
6224834,460.02,307.65,458.82,307.125,-250,3431,-262,3426,443,397
6224836,462.42,308.85,460.74,308.25,-225,3444,-242,3438,441,397
6224838,464.66,308.7,461.94,308.775,-201,3442,-229,3443,439,396
6224840,466.42,307.95,463.46,307.5,-182,3432,-214,3428,439,396
6224842,466.98,307.95,464.74,307.95,-176,3432,-200,3433,438,402
6224844,468.02,306.975,466.02,306.375,-166,3421,-186,3414,439,400
6224846,467.94,307.575,465.78,305.925,-166,3428,-189,3410,438,397
6224848,467.78,307.95,466.1,306.675,-168,3431,-186,3418,437,402
6224850,468.02,306.525,465.06,305.925,-166,3416,-197,3410,440,400
6224852,468.5,306.675,464.66,305.4,-161,3416,-201,3403,441,396
6224854,469.14,306.45,465.54,305.55,-154,3414,-192,3405,442,395
6224856,468.5,308.4,465.46,305.55,-161,3436,-192,3405,439,396
6224858,468.98,306.75,463.7,306.075,-155,3418,-211,3411,441,392
6224860,468.66,307.575,465.54,305.925,-159,3426,-191,3409,439,398
6224862,468.98,306.825,464.9,306.075,-155,3417,-198,3411,441,397
6224864,468.66,307.575,465.22,305.85,-159,3426,-195,3407,439,394
6224866,468.82,307.125,462.66,305.025,-156,3421,-221,3399,440,398
6224868,468.5,307.35,465.3,305.475,-160,3423,-194,3403,440,393
6224870,469.38,306.75,465.22,306.75,-151,3416,-194,3417,442,393
6224872,469.3,306.9,464.58,306.525,-151,3418,-201,3415,442,397
6224874,469.3,306.75,465.22,305.475,-151,3416,-194,3403,442,398
6224876,469.78,306.825,465.7,307.95,-146,3416,-188,3430,444,393
6224878,469.7,307.425,466.18,305.025,-146,3423,-184,3397,443,396
6224880,469.54,306.15,465.38,305.85,-148,3409,-192,3407,444,396
6224882,469.3,306.825,465.78,307.2,-151,3416,-187,3422,442,401
6224884,469.06,307.2,466.74,306.975,-153,3421,-177,3419,441,399
6224886,469.7,307.725,466.74,306.75,-146,3427,-177,3416,442,400
6224888,469.3,306.45,465.38,306.75,-149,3413,-191,3417,443,401
6224890,470.34,307.35,465.78,306.525,-139,3422,-186,3414,445,399
6224892,470.98,307.8,466.34,306.975,-132,3426,-181,3419,449,403
6224894,469.06,307.8,465.62,305.925,-152,3427,-188,3407,444,399
6224896,469.62,307.425,464.74,307.125,-145,3423,-196,3421,445,397
6224898,469.06,307.2,467.22,306.375,-152,3421,-170,3412,441,399
6224900,468.82,308.475,466.42,307.875,-153,3435,-178,3429,441,401
6224902,469.54,306.675,466.26,306.75,-146,3414,-180,3416,443,399
6224904,469.14,307.05,466.26,305.7,-149,3419,-179,3405,442,400
6224906,468.74,306.6,466.02,307.5,-154,3414,-181,3424,442,397
6224908,469.46,307.725,467.86,306.75,-145,3427,-162,3416,442,397
6224910,469.22,306.15,466.02,307.575,-148,3409,-182,3426,444,402
6224912,469.46,306.45,466.42,307.2,-145,3413,-177,3422,445,399
6224914,469.78,308.85,465.78,305.775,-141,3439,-183,3406,443,401
6224916,469.14,306.975,465.54,306.525,-148,3419,-186,3415,444,402
6224918,468.66,307.05,465.7,306.675,-153,3420,-184,3417,443,399
6224920,468.74,306.75,464.98,306.45,-152,3417,-192,3415,442,403
6224922,468.42,306.6,465.14,306.075,-155,3415,-189,3411,442,400
6224924,468.26,306.825,465.94,306.9,-157,3418,-181,3419,441,401
6224926,468.82,307.725,463.86,306.9,-151,3428,-203,3420,441,400
6224928,467.54,306.825,464.42,307.2,-164,3419,-198,3424,442,398
6224930,468.26,307.35,465.54,305.7,-157,3425,-185,3407,442,402
6224932,468.02,307.575,464.98,306.075,-160,3428,-192,3411,441,401
6224934,468.58,307.65,464.9,306.825,-154,3428,-192,3420,444,402
6224936,467.94,306.75,466.02,305.175,-161,3418,-182,3402,441,399
6224938,467.94,306.975,465.06,306.375,-161,3421,-191,3415,440,401
6224940,467.94,307.275,464.58,306.525,-161,3425,-197,3417,442,400
6224942,468.18,306.9,465.38,306.15,-159,3420,-188,3413,441,403
6224944,469.46,307.35,464.82,305.625,-146,3425,-195,3407,443,404
6224946,467.14,308.1,464.9,307.5,-170,3434,-194,3428,445,400
6224948,467.06,306.375,464.58,305.775,-172,3416,-198,3410,442,401
6224950,468.1,307.65,464.82,306.525,-160,3429,-195,3418,440,400
6224952,466.26,307.575,464.58,305.775,-181,3429,-199,3410,441,405
6224954,467.46,307.65,465.78,305.475,-168,3430,-186,3406,439,398
6224956,466.82,308.1,463.78,306.45,-176,3434,-208,3418,442,399
6224958,466.9,307.725,464.26,306.075,-175,3431,-203,3413,441,398
6224960,466.1,306.6,464.9,304.5,-184,3419,-198,3396,445,398
6224962,466.5,307.875,465.3,306.6,-180,3432,-193,3419,437,397
6224964,466.34,308.1,463.78,307.95,-183,3435,-210,3434,443,400
6224966,467.46,306.6,463.3,306.075,-171,3419,-214,3414,441,398
6224968,466.5,308.25,465.14,305.925,-182,3437,-196,3411,440,402
6224970,466.58,307.8,463.54,305.4,-181,3432,-213,3406,441,400
6224972,466.18,307.575,464.5,305.85,-186,3430,-204,3411,441,399
6224974,465.54,306.75,464.9,306.45,-193,3421,-200,3417,446,402
6224976,465.86,307.5,464.66,306,-190,3428,-203,3413,443,400
6224978,465.14,307.5,463.46,304.65,-198,3429,-216,3398,443,399
6224980,466.42,307.575,464.1,306.6,-184,3429,-210,3419,444,398
6224982,466.26,307.35,464.58,305.7,-186,3427,-204,3409,445,404
6224984,465.46,307.725,464.82,305.475,-195,3431,-203,3407,442,405
6224986,465.94,307.725,465.3,305.175,-191,3431,-197,3403,441,402
6224988,465.78,306.9,463.54,305.4,-193,3422,-216,3406,444,399
6224990,466.58,306.75,464.82,304.425,-184,3420,-203,3395,447,408
6224992,466.34,306.75,464.26,305.475,-187,3420,-209,3406,450,407
6224994,465.54,306.525,464.98,304.425,-196,3418,-202,3395,450,408
6224996,466.26,307.425,464.34,305.55,-189,3427,-209,3407,444,405
6224998,465.38,308.175,465.06,306.75,-198,3436,-201,3420,445,401
6225000,464.58,307.05,465.86,304.725,-206,3423,-193,3398,445,402
6225002,466.1,306.75,464.34,305.325,-190,3420,-209,3404,445,407
6225004,465.78,307.125,464.5,306.15,-194,3424,-207,3414,446,402
6225006,465.22,306.675,465.38,305.4,-200,3419,-198,3405,447,405
6225008,465.38,307.725,464.98,304.95,-198,3431,-202,3400,445,405
6225010,466.58,307.875,466.42,306.375,-185,3432,-187,3415,444,407
6225012,465.46,308.25,464.42,305.25,-197,3436,-208,3403,447,405
6225014,465.86,306.6,466.18,305.325,-193,3418,-190,3404,447,406
6225016,466.1,307.875,465.06,305.025,-191,3432,-202,3401,445,405
6225018,466.42,307.35,464.18,306.225,-188,3426,-211,3414,445,408
6225020,465.46,306.225,465.7,306.075,-198,3413,-196,3412,449,406
6225022,466.18,307.95,465.54,305.55,-190,3433,-197,3406,448,406
6225024,466.34,307.65,465.38,304.5,-188,3429,-199,3395,444,405
6225026,465.14,306.6,466.02,305.325,-201,3417,-192,3403,448,407
6225028,467.46,307.875,466.1,306.525,-177,3431,-191,3417,446,405
6225030,467.14,308.4,466.1,306.45,-180,3437,-191,3416,446,407
6225032,466.82,306.825,465.94,305.175,-183,3419,-193,3401,447,405
6225034,466.1,308.625,465.22,305.1,-190,3439,-200,3400,445,409
6225036,466.02,306.675,465.86,306.075,-191,3418,-193,3411,447,405
6225038,465.62,305.7,466.26,306.225,-195,3407,-189,3413,450,405
6225040,467.14,306.375,466.26,303.525,-179,3414,-188,3383,446,408
6225042,466.82,307.05,465.62,305.7,-182,3422,-195,3407,443,407
6225044,466.02,306.825,465.94,304.8,-191,3419,-192,3397,449,407
6225046,466.98,306.675,466.26,304.425,-181,3417,-188,3392,447,408
6225048,466.1,306.975,464.9,304.35,-190,3421,-202,3392,447,409
6225050,466.66,306.45,465.86,304.8,-183,3414,-192,3397,449,407
6225052,466.9,305.925,466.26,305.325,-181,3408,-188,3402,446,406
6225054,466.34,306.6,466.02,306.3,-187,3416,-190,3413,448,407
6225056,468.1,306.45,465.22,305.175,-168,3414,-198,3400,448,407
6225058,467.7,307.35,465.3,305.325,-172,3424,-198,3402,448,406
6225060,466.26,306.225,466.5,306.075,-187,3412,-184,3410,450,407
6225062,464.5,306.9,465.62,306.075,-206,3420,-194,3410,449,404
6225064,462.98,307.35,463.62,305.625,-221,3424,-214,3406,446,404
6225066,461.22,308.4,462.9,305.025,-239,3437,-222,3399,448,404
6225068,459.38,307.2,462.66,305.475,-257,3424,-223,3404,449,406
6225070,458.34,307.65,461.14,304.725,-269,3429,-239,3397,447,401
6225072,458.02,308.1,459.54,304.35,-271,3434,-256,3392,450,407
6225074,457.7,307.5,459.06,304.35,-275,3427,-261,3393,450,406
6225076,456.9,306.525,458.5,304.5,-283,3417,-266,3394,450,405
6225078,458.02,305.925,460.18,304.125,-271,3410,-248,3389,452,409
6225080,458.26,306.525,460.66,305.325,-268,3416,-243,3403,449,406
6225082,457.22,306.825,459.7,303.825,-279,3420,-253,3386,452,410
6225084,458.82,307.725,459.38,304.275,-262,3430,-256,3391,448,410
6225086,458.82,307.425,460.9,303.9,-262,3427,-240,3387,449,409
6225088,458.58,306.3,460.9,305.25,-264,3414,-240,3402,453,413
6225090,460.34,306.15,461.94,304.2,-245,3412,-229,3390,458,415
6225092,460.26,305.7,461.06,304.425,-246,3407,-238,3393,456,413
6225094,459.54,306.525,460.26,304.575,-253,3416,-246,3395,454,413
6225096,458.9,306,460.58,303.75,-259,3411,-243,3386,453,412
6225098,459.62,306.9,459.06,305.25,-252,3421,-258,3403,452,412
6225100,458.9,306.675,458.66,305.25,-260,3418,-262,3402,452,408
6225102,459.54,305.7,458.9,305.1,-253,3407,-260,3401,452,412
6225104,458.74,306.825,460.9,303.9,-261,3420,-239,3387,453,411
6225106,458.9,306.15,460.34,303.9,-259,3413,-244,3387,453,412
6225108,458.1,308.475,459.78,305.025,-267,3438,-249,3400,452,412
6225110,458.82,306.675,459.78,303.75,-260,3418,-250,3386,452,410
6225112,458.74,307.725,460.02,304.575,-261,3430,-247,3395,456,412
6225114,457.78,308.25,459.46,303.6,-270,3436,-253,3384,452,412
6225116,457.3,306.675,460.74,304.05,-275,3418,-239,3388,452,415
6225118,458.98,307.8,460.58,304.275,-258,3431,-241,3392,456,415
6225120,457.46,310.2,460.34,306.6,-274,3457,-244,3417,455,415
6225122,456.9,306.6,459.62,303.825,-279,3418,-252,3387,453,414
6225124,457.86,307.125,460.18,304.275,-270,3424,-246,3392,451,415
6225126,458.02,305.7,459.3,304.95,-269,3407,-255,3399,455,415
6225128,456.34,308.475,458.5,304.725,-286,3439,-264,3397,452,411
6225130,457.94,308.25,459.7,305.925,-269,3436,-251,3410,455,416
6225132,457.06,309.15,459.38,305.175,-279,3446,-255,3401,456,415
6225134,457.3,307.2,458.9,305.025,-276,3425,-260,3400,454,414
6225136,457.3,308.25,458.98,306.225,-276,3436,-260,3413,449,416
6225138,456.82,308.775,459.38,304.725,-282,3442,-255,3397,456,416
6225140,457.94,307.5,459.3,305.625,-270,3428,-256,3406,455,414
6225142,457.94,308.175,460.02,306.525,-270,3435,-249,3416,451,419
6225144,458.5,306.975,459.38,304.65,-265,3421,-256,3396,456,414
6225146,456.34,307.35,458.9,306.15,-288,3426,-261,3412,454,415
6225148,457.54,307.575,458.5,304.425,-275,3429,-265,3393,456,413
6225150,456.42,305.4,458.82,304.725,-288,3405,-263,3397,456,415
6225152,456.74,307.05,460.1,304.8,-284,3423,-249,3397,457,416
6225154,456.74,306.825,459.46,304.35,-285,3420,-256,3392,456,415
6225156,456.34,306.675,459.14,304.125,-290,3419,-260,3390,453,413
6225158,456.02,307.725,459.06,304.125,-293,3430,-261,3390,457,413
6225160,456.82,306.975,458.5,305.175,-285,3422,-267,3402,456,411
6225162,456.9,306.6,459.22,305.025,-285,3418,-260,3400,456,412
6225164,457.3,307.725,458.82,305.475,-280,3431,-264,3405,457,413
6225166,457.06,308.55,460.1,304.5,-283,3439,-251,3394,455,414
6225168,456.42,307.275,460.5,304.275,-290,3425,-247,3391,459,415
6225170,457.38,306.375,458.98,304.2,-280,3416,-264,3391,455,414
6225172,456.58,306.825,459.54,304.35,-289,3420,-258,3393,457,415
6225174,456.42,307.35,459.46,304.575,-290,3426,-258,3395,455,414
6225176,456.42,307.65,460.1,306.075,-291,3430,-252,3412,459,413
6225178,457.46,307.2,458.5,304.125,-280,3424,-269,3390,459,409
6225180,456.98,307.425,458.82,302.7,-285,3427,-266,3375,456,413
6225182,456.58,306.9,460.82,305.4,-289,3421,-245,3404,457,421
6225184,456.82,308.55,460.5,305.1,-287,3440,-249,3401,458,417
6225186,456.66,306.6,459.46,306.225,-289,3418,-260,3413,457,416
6225188,456.18,306.975,459.94,306.15,-294,3422,-254,3412,459,419
6225190,456.42,307.125,461.54,305.1,-291,3424,-238,3400,467,421
