Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5689392,461.14,304.2,456.42,312.3,-257,3183,-304,3275,491,423
5689394,460.98,304.425,455.94,312.975,-258,3186,-308,3282,493,419
5689396,460.74,304.425,455.86,311.625,-260,3186,-309,3268,492,414
5689398,461.78,305.325,454.42,313.725,-249,3196,-324,3292,489,416
5689400,461.86,304.425,456.26,311.55,-248,3186,-305,3267,484,418
5689402,462.58,305.85,455.46,311.55,-240,3202,-313,3268,486,419
5689404,461.86,304.2,455.06,312.525,-249,3184,-318,3279,484,418
5689406,462.34,304.95,455.86,311.85,-243,3193,-309,3271,487,419
5689408,462.26,304.575,455.14,312.675,-244,3188,-317,3281,485,412
5689410,461.62,304.5,454.66,312.825,-251,3188,-322,3283,485,419
5689412,462.02,305.175,455.94,311.625,-246,3195,-308,3269,485,420
5689414,461.94,306.15,455.54,312.45,-248,3206,-312,3279,484,413
5689416,460.98,305.1,456.34,311.775,-258,3195,-304,3271,487,417
5689418,461.86,304.575,454.66,313.05,-249,3189,-322,3286,485,417
5689420,462.5,305.475,456.58,312.75,-242,3199,-302,3282,484,419
5689422,461.7,303.9,455.14,312.9,-251,3183,-317,3285,487,418
5689424,461.78,305.1,456.42,312,-250,3195,-304,3274,487,419
5689426,461.62,305.025,454.9,310.95,-252,3195,-321,3264,489,421
5689428,462.1,303.375,455.62,311.925,-247,3177,-313,3274,487,417
5689430,460.5,303.825,455.62,312.225,-264,3183,-313,3278,488,417
5689432,460.58,304.725,455.06,313.05,-263,3192,-319,3287,487,418
5689434,461.78,305.1,456.1,312.525,-251,3196,-308,3281,487,417
5689436,461.62,305.4,456.18,311.925,-252,3200,-308,3274,486,420
5689438,460.66,304.725,457.38,311.925,-263,3193,-295,3273,491,421
5689440,460.82,303.675,454.18,311.025,-262,3181,-329,3265,490,421
5689442,460.58,304.425,454.26,312.75,-265,3190,-328,3284,483,419
5689444,460.58,303.675,454.98,310.275,-265,3181,-322,3257,489,421
5689446,460.98,304.5,453.86,311.85,-261,3190,-333,3275,487,422
5689448,460.9,303.9,455.46,311.7,-261,3184,-317,3272,485,422
5689450,459.78,304.125,453.78,311.025,-273,3186,-335,3265,488,423
5689452,461.3,304.125,454.66,311.4,-257,3185,-325,3269,485,420
5689454,459.94,303.525,455.06,311.475,-272,3180,-321,3270,487,418
5689456,460.74,304.275,455.7,311.775,-264,3188,-314,3272,490,421
5689458,459.86,304.275,453.78,311.55,-273,3188,-334,3271,488,418
5689460,459.14,303.6,454.1,312.6,-281,3180,-331,3282,488,419
5689462,459.94,303,454.34,311.475,-273,3174,-329,3270,485,423
5689464,460.9,302.175,454.82,311.25,-262,3164,-324,3267,490,419
5689466,460.82,304.05,455.3,312.525,-263,3184,-318,3280,489,420
5689468,459.3,302.475,453.78,312,-279,3168,-335,3275,487,418
5689470,460.98,304.05,454.1,310.425,-261,3184,-331,3257,488,422
5689472,460.9,305.325,455.38,312,-261,3198,-318,3274,486,422
5689474,461.46,303.75,454.98,309.975,-256,3180,-322,3252,487,424
5689476,461.62,303.75,455.62,310.5,-255,3180,-316,3257,488,426
5689478,460.74,304.05,454.66,311.025,-263,3183,-325,3263,486,422
5689480,461.38,304.425,454.58,310.575,-257,3187,-326,3258,487,422
5689482,462.58,305.25,455.38,312.525,-244,3195,-317,3278,487,422
5689484,462.66,303.75,457.62,312.375,-243,3178,-294,3276,486,419
5689486,463.62,303.9,458.5,310.8,-233,3179,-285,3258,484,425
5689488,463.06,304.575,460.42,313.125,-238,3187,-263,3282,490,426
5689490,465.22,304.875,460.5,313.275,-215,3189,-262,3283,488,428
5689492,465.78,305.025,461.7,312.525,-209,3190,-249,3275,492,424
5689494,465.7,305.775,463.54,314.85,-209,3198,-229,3299,494,423
5689496,466.42,306.975,461.78,313.575,-201,3211,-248,3286,489,423
5689498,466.18,307.05,460.82,314.925,-203,3212,-257,3300,488,425
5689500,464.82,307.725,460.9,315.375,-218,3219,-256,3306,484,420
5689502,464.42,307.35,459.46,313.35,-221,3216,-272,3284,485,424
5689504,465.06,305.85,459.78,314.55,-215,3198,-268,3297,484,422
5689506,463.46,307.2,458.74,312.9,-231,3214,-279,3279,485,422
5689508,463.94,305.4,459.06,313.8,-226,3194,-275,3289,484,425
5689510,464.18,305.775,459.62,312.9,-224,3198,-269,3278,484,425
5689512,464.02,306.15,459.14,313.65,-225,3202,-274,3287,483,421
5689514,464.82,305.1,458.74,312.525,-217,3189,-279,3275,485,424
5689516,464.58,306.6,459.14,313.35,-219,3207,-274,3283,484,419
5689518,464.58,305.55,459.54,312.6,-219,3194,-270,3274,483,422
5689520,464.58,305.25,459.46,311.925,-219,3191,-271,3267,485,423
5689522,465.86,306.675,458.74,313.65,-204,3206,-277,3286,482,422
5689524,465.38,306.525,459.7,314.175,-210,3205,-267,3291,486,423
5689526,464.5,305.775,459.7,314.55,-218,3197,-266,3296,484,422
5689528,466.82,305.775,458.98,312.975,-194,3196,-274,3278,487,423
5689530,465.46,305.925,458.58,313.425,-208,3197,-277,3283,482,425
5689532,464.42,306.3,460.58,313.725,-218,3202,-257,3286,487,425
5689534,464.82,305.925,458.82,312.975,-214,3198,-274,3278,487,423
5689536,465.94,306.225,459.38,313.275,-202,3201,-269,3281,482,422
5689538,463.62,305.4,459.22,314.55,-227,3193,-270,3296,483,420
5689540,464.9,306.525,458.42,312.75,-212,3205,-279,3276,487,422
5689542,465.62,306.3,459.14,314.325,-205,3201,-271,3293,484,422
5689544,464.26,305.625,458.66,313.5,-220,3195,-276,3284,485,425
5689546,464.34,306,459.14,313.425,-218,3199,-271,3283,481,423
5689548,463.94,304.725,459.22,313.275,-223,3185,-270,3281,485,422
5689550,464.98,305.55,458.42,313.875,-212,3194,-278,3288,483,427
5689552,464.18,306.15,458.66,313.95,-220,3201,-275,3289,485,423
5689554,465.38,304.95,459.46,313.425,-208,3187,-267,3283,482,423
5689556,463.62,305.55,458.9,314.1,-226,3195,-273,3290,482,419
5689558,464.66,306.6,457.7,313.35,-214,3205,-286,3283,484,423
5689560,464.18,305.475,459.62,314.175,-220,3193,-265,3292,485,424
5689562,462.98,305.7,457.94,312.525,-233,3197,-283,3274,484,425
5689564,463.54,306.075,458.98,313.425,-226,3201,-272,3284,483,424
5689566,463.46,305.7,458.82,313.725,-228,3197,-274,3287,482,423
5689568,462.98,307.425,459.78,313.725,-232,3216,-263,3287,480,422
5689570,463.38,305.925,457.78,313.35,-228,3199,-285,3284,486,422
5689572,463.38,305.4,459.14,314.475,-228,3194,-270,3296,486,420
5689574,462.02,305.475,458.9,313.95,-243,3195,-273,3290,486,421
5689576,463.06,306.075,457.54,313.575,-232,3201,-288,3287,484,422
5689578,463.38,305.7,457.38,312.675,-230,3197,-290,3277,483,423
5689580,461.7,307.425,459.22,314.475,-247,3218,-271,3296,484,420
5689582,462.1,307.35,457.62,314.25,-243,3216,-288,3295,484,424
5689584,463.7,305.475,457.7,313.35,-227,3195,-288,3285,484,424
5689586,462.34,305.1,458.58,312.975,-242,3192,-279,3280,486,424
5689588,462.58,305.7,457.86,313.95,-239,3198,-286,3291,487,427
5689590,461.86,306.3,458.1,314.25,-247,3205,-284,3295,489,427
5689592,462.26,306,456.1,312.375,-243,3201,-306,3275,488,429
5689594,462.66,306.3,457.38,313.2,-239,3205,-292,3284,484,427
5689596,462.5,306,456.42,314.55,-241,3202,-302,3299,488,425
5689598,463.62,306.225,458.1,312.9,-230,3204,-286,3280,484,420
5689600,463.46,305.4,457.06,312.45,-232,3195,-296,3276,482,418
5689602,464.02,306.225,457.38,313.275,-226,3203,-293,3285,480,421
5689604,462.34,305.7,456.42,314.1,-244,3199,-304,3294,483,425
5689606,463.78,307.2,456.5,313.725,-229,3215,-304,3290,482,425
5689608,462.66,306.75,458.1,313.8,-241,3211,-287,3291,482,420
5689610,462.9,305.7,457.54,313.2,-240,3199,-293,3284,485,423
5689612,463.14,305.85,457.86,313.275,-237,3201,-290,3285,481,425
5689614,462.02,306.375,455.94,313.05,-249,3207,-311,3283,482,421
5689616,462.42,306.525,456.82,313.875,-245,3208,-301,3292,482,421
5689618,463.78,306.825,458.26,314.25,-231,3211,-287,3296,481,420
5689620,462.26,306.225,457.14,313.05,-247,3205,-299,3283,482,422
5689622,463.46,305.7,457.22,313.2,-235,3199,-298,3285,481,422
5689624,462.5,306,456.74,312.45,-245,3203,-304,3276,482,423
5689626,464.1,305.325,457.06,313.425,-229,3195,-301,3288,480,422
5689628,463.06,304.875,456.82,315.45,-240,3190,-302,3310,482,422
5689630,463.62,306.075,457.14,312.825,-234,3203,-300,3281,482,422
5689632,462.02,305.625,457.14,312.825,-251,3199,-300,3281,483,419
5689634,463.06,305.7,456.98,312.525,-241,3200,-303,3278,479,421
5689636,463.86,307.725,457.46,312.75,-232,3222,-297,3281,476,422
5689638,462.9,307.05,457.7,313.2,-242,3215,-295,3285,483,422
5689640,464.26,305.475,457.46,312.525,-229,3197,-298,3278,480,422
5689642,462.9,306.6,458.1,313.35,-242,3210,-291,3287,480,419
5689644,462.82,306.75,457.14,313.425,-244,3212,-301,3288,480,421
5689646,462.98,307.05,457.7,312.3,-242,3215,-296,3276,476,421
5689648,462.66,305.475,456.9,313.5,-245,3198,-304,3289,482,419
5689650,463.06,306.975,458.34,312.825,-241,3214,-289,3281,478,419
5689652,462.5,305.925,458.74,315.075,-247,3203,-284,3305,482,420
5689654,463.06,305.25,457.62,312.45,-242,3195,-297,3277,484,418
5689656,463.06,305.4,458.34,313.875,-242,3197,-289,3292,478,421
5689658,462.98,305.4,459.14,312,-242,3197,-281,3272,476,424
5689660,464.02,305.25,458.18,314.1,-232,3195,-291,3295,479,419
5689662,462.82,305.85,457.62,312.375,-244,3202,-297,3277,479,420
5689664,463.22,305.55,458.5,314.4,-240,3199,-287,3298,480,416
5689666,462.98,305.325,457.78,312,-243,3197,-295,3273,478,417
5689668,462.9,306.525,456.98,313.2,-243,3209,-303,3286,475,417
5689670,463.7,305.475,459.14,314.25,-235,3198,-280,3297,480,415
5689672,463.62,306.6,457.62,313.275,-235,3211,-296,3287,480,418
5689674,463.78,306.225,459.38,313.725,-234,3206,-278,3291,477,416
5689676,464.74,306.45,458.66,314.25,-223,3208,-285,3297,479,416
5689678,463.14,306.75,459.3,313.35,-240,3212,-279,3287,480,418
5689680,464.42,307.425,458.34,313.425,-227,3219,-289,3288,476,420
5689682,464.66,305.7,458.66,314.1,-225,3200,-285,3296,475,416
5689684,464.1,304.5,458.5,312.75,-230,3187,-287,3281,480,420
5689686,464.98,305.4,459.3,313.425,-221,3196,-278,3288,482,420
5689688,464.18,305.325,458.42,313.875,-229,3196,-287,3293,484,426
5689690,463.94,306,458.26,313.65,-231,3204,-288,3291,482,424
5689692,463.38,305.7,458.9,312.825,-237,3201,-282,3281,481,422
5689694,464.18,306.225,459.22,312.975,-228,3207,-278,3283,480,420
5689696,463.78,305.4,459.86,312.15,-233,3198,-272,3274,480,416
5689698,463.94,305.025,458.9,312.75,-231,3194,-281,3281,481,419
5689700,463.94,306.6,457.14,314.175,-231,3211,-299,3298,476,417
5689702,464.02,306.525,459.3,313.5,-229,3210,-276,3289,473,416
5689704,462.98,307.575,460.18,314.25,-240,3222,-267,3297,478,419
5689706,464.34,305.625,458.34,313.575,-226,3201,-286,3291,481,418
5689708,463.54,305.7,459.22,313.8,-234,3201,-277,3293,478,416
5689710,464.9,305.175,459.22,312.75,-220,3195,-277,3281,478,420
5689712,464.34,305.85,457.38,312.975,-225,3203,-296,3285,476,418
5689714,463.78,305.775,459.3,312.225,-231,3203,-276,3276,477,417
5689716,463.3,304.275,458.1,312.225,-237,3187,-289,3276,478,420
5689718,463.7,305.025,459.22,312.525,-232,3195,-276,3279,477,418
5689720,464.02,306.075,460.58,312.225,-228,3206,-262,3276,477,417
5689722,463.86,304.875,459.78,312.3,-230,3194,-270,3277,477,420
5689724,464.5,305.7,459.54,314.25,-222,3202,-272,3298,473,418
5689726,464.5,305.325,459.86,312.375,-222,3198,-269,3278,477,418
5689728,464.1,305.925,458.9,313.425,-226,3205,-279,3290,476,418
5689730,464.66,306.15,459.46,313.5,-220,3207,-272,3291,475,416
5689732,463.86,305.4,459.22,312.375,-229,3200,-276,3279,475,421
5689734,464.42,305.775,459.06,312.525,-223,3204,-277,3281,475,418
5689736,464.98,306.075,460.02,313.875,-216,3206,-266,3295,477,419
5689738,463.7,306.15,458.74,311.325,-230,3208,-280,3267,475,418
5689740,464.42,306,459.3,312.675,-222,3206,-274,3282,476,419
5689742,463.38,305.325,458.1,313.65,-234,3199,-286,3294,478,416
5689744,463.78,306.075,458.1,312.525,-229,3207,-287,3281,478,422
5689746,463.54,304.275,460.1,312.675,-232,3187,-265,3281,478,419
5689748,463.7,304.725,459.7,312.45,-230,3192,-270,3279,475,418
5689750,465.06,304.2,459.46,311.625,-216,3186,-272,3271,476,415
5689752,463.62,303.75,458.82,313.2,-231,3181,-279,3288,478,416
5689754,463.78,305.85,459.22,312.45,-229,3204,-274,3280,475,417
5689756,464.02,304.95,458.9,312.525,-226,3194,-278,3281,477,416
5689758,463.22,303.6,457.7,312.9,-235,3181,-290,3285,476,417
5689760,464.34,306,459.06,312.375,-222,3206,-276,3279,474,412
5689762,463.14,304.95,459.06,312.825,-235,3195,-276,3284,471,416
5689764,464.26,305.7,459.3,312.825,-224,3203,-273,3284,478,411
5689766,462.74,304.95,458.74,313.2,-239,3195,-279,3288,474,410
5689768,463.78,304.575,457.78,311.85,-229,3191,-289,3274,477,412
5689770,463.62,305.475,458.58,312.975,-229,3201,-280,3286,477,413
5689772,464.1,304.65,458.1,313.95,-225,3192,-285,3297,475,413
5689774,464.02,305.4,457.38,313.8,-226,3200,-293,3295,479,414
5689776,463.7,305.7,458.26,312.375,-229,3203,-284,3280,474,411
5689778,463.46,305.175,457.78,313.5,-231,3197,-289,3292,474,415
5689780,463.54,306.75,459.46,313.95,-230,3215,-271,3296,473,418
5689782,463.86,304.575,459.22,312.825,-228,3191,-274,3284,477,416
5689784,463.78,304.575,457.86,313.425,-229,3191,-288,3291,476,414
5689786,463.3,305.625,459.62,313.35,-233,3202,-269,3290,473,415
5689788,464.18,304.125,459.3,313.5,-224,3185,-273,3291,478,417
5689790,463.94,303.525,459.14,312.6,-227,3179,-275,3282,482,421
5689792,463.7,305.25,459.54,311.55,-228,3199,-270,3269,478,416
5689794,463.86,305.1,458.5,312.75,-227,3196,-281,3283,475,420
5689796,464.1,303.75,457.38,313.125,-225,3181,-293,3288,476,412
5689798,464.26,303.375,458.58,313.275,-224,3177,-280,3289,479,416
5689800,465.38,304.5,459.3,313.2,-212,3189,-273,3287,476,417
5689802,464.18,304.5,456.58,313.2,-224,3190,-302,3289,476,417
5689804,463.54,304.65,458.5,313.875,-231,3192,-281,3295,475,413
5689806,464.34,304.05,459.54,313.2,-223,3184,-270,3287,475,416
5689808,462.9,304.5,458.98,312.45,-238,3189,-276,3279,474,415
5689810,463.78,304.575,457.94,313.05,-229,3190,-288,3286,471,414
5689812,464.26,304.35,458.66,313.425,-224,3187,-280,3290,474,418
5689814,463.46,305.175,458.26,312.675,-232,3197,-284,3282,472,415
5689816,464.5,304.35,459.78,313.2,-222,3187,-268,3287,477,415
5689818,464.18,305.7,459.78,313.05,-225,3202,-269,3285,470,414
5689820,464.1,304.8,458.42,311.775,-226,3192,-284,3271,475,413
5689822,464.98,305.55,458.58,311.85,-217,3200,-282,3272,471,412
5689824,463.94,303.525,459.78,312.45,-228,3178,-269,3278,470,414
5689826,465.3,303.975,459.7,311.775,-214,3182,-271,3270,473,414
5689828,465.14,303.975,458.18,312.225,-216,3182,-286,3276,472,414
5689830,464.82,304.5,459.22,312.45,-219,3187,-275,3278,471,413
5689832,464.1,305.1,459.62,312.525,-226,3195,-271,3278,469,416
5689834,463.86,303.825,458.58,312.525,-230,3181,-282,3279,471,415
5689836,465.38,305.475,459.94,312.675,-213,3198,-268,3280,470,413
5689838,464.34,305.625,460.74,313.725,-224,3200,-259,3291,472,414
5689840,464.18,304.425,458.58,311.925,-226,3187,-282,3273,471,409
5689842,464.34,303.675,457.62,313.2,-225,3179,-292,3287,475,407
5689844,464.66,304.2,458.02,313.65,-221,3184,-289,3291,471,408
5689846,464.5,305.025,458.34,313.95,-223,3193,-285,3294,472,407
5689848,463.3,305.925,458.98,311.55,-235,3204,-279,3268,470,412
5689850,464.26,305.325,459.54,313.5,-226,3197,-273,3289,471,411
5689852,465.46,305.55,458.02,312,-213,3198,-289,3273,468,409
5689854,464.9,305.025,458.9,312.375,-220,3193,-280,3277,472,408
5689856,465.38,306.225,458.58,313.65,-214,3205,-283,3290,473,409
5689858,463.54,304.95,458.1,313.425,-234,3193,-288,3289,468,408
5689860,465.62,305.625,457.86,312.375,-212,3199,-291,3277,467,407
5689862,464.66,305.7,456.74,313.425,-222,3200,-303,3290,466,407
5689864,463.54,305.85,458.1,312.075,-233,3202,-289,3274,465,406
5689866,465.06,305.325,457.7,313.125,-218,3196,-293,3285,468,407
5689868,464.42,306.375,457.78,313.2,-225,3208,-292,3287,470,409
5689870,463.78,305.175,458.18,312.9,-232,3195,-288,3283,471,406
5689872,463.86,304.875,458.1,313.8,-231,3192,-289,3293,468,406
5689874,463.86,305.25,457.94,312.9,-231,3196,-291,3283,470,407
5689876,463.22,305.775,458.98,312.45,-237,3203,-280,3278,466,407
5689878,462.98,305.475,458.42,312.675,-241,3199,-286,3280,465,407
5689880,464.42,304.425,458.02,313.95,-226,3187,-290,3295,468,406
5689882,464.18,305.775,457.54,313.95,-228,3203,-295,3296,464,408
5689884,464.1,304.5,457.94,312.3,-229,3188,-291,3277,471,409
5689886,463.86,304.875,457.7,311.85,-232,3192,-294,3273,465,407
5689888,463.38,304.35,458.02,312.825,-237,3187,-291,3283,474,413
5689890,464.18,305.85,457.54,312.45,-229,3203,-296,3279,469,412
5689892,463.3,304.8,458.98,312.6,-238,3192,-281,3280,471,411
5689894,463.7,304.95,458.02,314.1,-233,3194,-290,3297,475,410
5689896,464.34,305.475,458.74,313.425,-226,3200,-283,3290,464,409
5689898,462.9,305.4,457.78,312.825,-242,3200,-293,3284,470,409
5689900,462.98,304.8,458.26,313.275,-241,3193,-288,3288,465,408
5689902,464.98,306.375,457.78,313.125,-219,3209,-293,3287,467,407
5689904,462.5,303.375,458.74,311.325,-246,3178,-284,3267,468,409
5689906,464.58,305.925,458.1,312.6,-225,3205,-290,3282,464,411
5689908,463.94,306.9,458.34,313.05,-231,3216,-288,3286,466,408
5689910,464.18,305.175,458.02,312.3,-229,3197,-291,3279,463,409
5689912,463.3,306.3,457.14,312.6,-238,3210,-301,3282,463,409
5689914,464.42,306.75,457.78,313.275,-226,3214,-294,3289,466,407
5689916,463.14,304.8,456.66,312.975,-240,3193,-306,3287,468,408
5689918,465.38,306.825,457.94,313.425,-216,3214,-292,3291,466,409
5689920,464.9,305.325,457.86,312.9,-222,3198,-293,3285,468,407
5689922,463.94,305.175,458.1,312.15,-231,3197,-291,3277,466,409
5689924,463.7,305.55,458.82,311.7,-234,3202,-284,3271,465,411
5689926,465.14,304.35,457.86,312.975,-220,3188,-293,3286,466,407
5689928,464.58,305.625,457.94,312.75,-224,3202,-292,3284,466,407
5689930,463.62,304.65,456.66,312.675,-235,3192,-306,3284,465,406
5689932,464.18,304.2,457.62,312.3,-229,3186,-296,3279,463,408
5689934,464.9,305.4,459.38,312.975,-222,3200,-277,3286,464,410
5689936,463.7,304.425,457.54,312.45,-235,3190,-297,3281,465,406
5689938,464.58,305.775,457.54,312.225,-225,3204,-297,3278,462,400
5689940,465.38,306.525,458.5,312.675,-216,3211,-287,3283,464,407
5689942,464.42,304.5,457.94,312.675,-227,3190,-292,3283,466,405
5689944,465.38,305.85,459.3,311.475,-217,3204,-279,3269,466,405
5689946,465.06,304.875,459.14,312.6,-220,3194,-280,3282,469,406
5689948,465.78,304.725,457.78,311.625,-213,3192,-295,3271,463,405
5689950,466.18,303.525,457.62,312.225,-209,3179,-296,3279,464,404
5689952,465.3,305.475,458.74,312,-217,3201,-284,3276,465,404
5689954,465.06,302.7,456.58,311.55,-220,3170,-306,3272,469,402
5689956,465.78,303.45,457.62,313.125,-212,3178,-295,3289,465,402
5689958,466.58,305.4,458.66,313.125,-203,3199,-284,3288,467,405
5689960,464.9,303.9,458.9,313.125,-221,3184,-281,3288,467,402
5689962,466.26,304.8,458.26,312.6,-207,3194,-288,3283,465,406
5689964,465.46,304.875,458.34,311.925,-214,3194,-287,3275,464,405
5689966,464.98,303.9,457.86,313.05,-220,3185,-292,3288,467,405
5689968,466.26,303.825,458.82,312.825,-206,3183,-281,3286,467,403
5689970,465.7,305.625,457.62,312.825,-211,3203,-294,3286,462,401
5689972,465.62,304.65,457.86,312,-213,3192,-292,3278,462,404
5689974,464.98,303.975,458.02,313.2,-219,3186,-289,3291,467,406
5689976,465.22,304.8,458.02,313.125,-216,3195,-289,3290,462,404
5689978,465.3,305.85,457.46,313.125,-215,3206,-295,3291,463,405
5689980,464.58,304.125,458.58,313.875,-223,3188,-283,3298,468,402
5689982,465.54,305.55,458.42,313.275,-212,3203,-285,3292,462,404
5689984,465.54,305.7,459.46,312.75,-212,3205,-273,3286,462,409
5689986,465.94,306.975,458.82,313.575,-206,3220,-279,3296,464,408
5689988,466.1,305.55,459.14,312.15,-206,3203,-276,3280,466,410
5689990,464.98,305.475,460.26,313.65,-217,3204,-264,3296,470,411
5689992,465.38,304.425,459.3,312.975,-213,3193,-274,3289,471,407
5689994,465.46,304.725,459.38,312.6,-212,3196,-273,3286,467,409
5689996,465.46,305.4,458.42,312.075,-211,3203,-283,3281,464,407
5689998,464.58,305.475,459.86,312.45,-220,3205,-267,3284,459,405
5690000,465.14,305.55,458.5,312.675,-214,3206,-282,3287,463,407
5690002,465.86,306.075,459.14,313.125,-206,3212,-274,3293,462,407
5690004,465.3,305.925,458.66,312.975,-212,3211,-280,3292,462,406
5690006,464.98,306,458.98,312.675,-216,3212,-276,3288,464,403
5690008,465.3,305.7,458.66,312.975,-212,3209,-279,3292,465,408
5690010,466.1,305.55,458.34,311.925,-203,3207,-283,3281,465,407
5690012,464.66,303.675,458.9,312.075,-220,3187,-278,3282,463,408
5690014,465.7,305.025,458.66,312.9,-208,3201,-280,3292,464,406
5690016,466.1,306.075,458.98,312.075,-203,3213,-277,3282,465,407
5690018,463.94,304.425,459.38,312.15,-227,3196,-272,3283,462,407
5690020,466.34,305.925,458.66,312.9,-201,3211,-280,3292,464,406
5690022,465.62,304.575,459.38,311.325,-209,3197,-273,3274,464,406
5690024,465.38,304.95,458.66,312.9,-212,3200,-279,3292,467,408
5690026,463.78,303.9,458.1,311.925,-229,3190,-286,3281,465,407
5690028,464.34,304.8,457.94,312.075,-223,3199,-288,3283,464,406
5690030,465.62,305.4,458.74,312.9,-210,3206,-280,3292,463,406
5690032,465.7,304.425,459.46,311.55,-209,3195,-273,3276,466,403
5690034,464.58,305.175,457.06,312.15,-222,3203,-299,3284,467,403
5690036,464.82,305.7,457.62,312.15,-219,3209,-293,3284,463,402
5690038,463.78,305.025,457.78,312.6,-231,3202,-292,3288,463,405
5690040,462.66,305.025,458.18,312.15,-243,3203,-288,3283,462,403
5690042,465.06,305.4,457.62,312.3,-218,3205,-294,3285,463,403
5690044,461.7,305.175,457.54,313.35,-253,3204,-295,3296,465,404
5690046,464.58,305.475,457.94,312.675,-224,3206,-292,3288,463,405
5690048,464.9,306.15,458.02,312.525,-220,3213,-291,3286,462,403
5690050,462.82,305.325,457.38,313.2,-243,3204,-298,3294,467,404
5690052,463.54,305.625,457.54,312.975,-236,3207,-296,3291,465,404
5690054,463.7,305.325,458.58,312.6,-235,3203,-286,3286,463,400
5690056,462.58,304.95,457.62,312.15,-247,3199,-296,3281,465,404
5690058,463.46,304.725,456.9,313.95,-238,3196,-304,3301,463,398
5690060,462.82,306.675,456.9,313.35,-244,3218,-304,3294,458,402
5690062,462.98,305.1,457.06,312.75,-243,3200,-304,3287,465,404
5690064,463.86,305.775,455.94,314.25,-234,3207,-315,3304,465,404
5690066,463.14,306,457.7,313.35,-243,3209,-297,3293,463,404
5690068,462.34,303.3,457.54,312.6,-251,3180,-299,3285,465,405
5690070,462.9,305.925,457.54,313.275,-246,3208,-300,3291,462,403
5690072,463.3,306.825,458.1,313.5,-241,3218,-293,3293,461,403
5690074,462.1,304.65,456.9,313.425,-255,3194,-307,3293,465,404
5690076,462.02,306.975,457.14,313.875,-255,3220,-304,3297,461,404
5690078,462.18,304.875,456.5,313.5,-254,3195,-312,3293,464,402
5690080,462.82,305.775,457.38,311.325,-248,3205,-303,3269,465,408
5690082,463.3,305.4,456.74,312.15,-243,3200,-310,3278,461,407
5690084,463.3,307.2,457.22,313.875,-242,3220,-305,3296,462,406
5690086,462.18,305.175,458.42,313.125,-256,3198,-293,3288,464,407
5690088,463.06,304.2,458.18,313.125,-246,3186,-295,3287,467,410
5690090,461.94,304.875,455.7,312.675,-259,3194,-322,3283,464,411
5690092,463.22,304.2,457.38,313.125,-245,3186,-304,3287,469,403
5690094,462.82,305.1,457.78,312,-250,3196,-301,3274,469,409
5690096,461.7,304.5,457.7,312.9,-261,3190,-300,3284,465,403
5690098,462.1,307.275,457.54,313.125,-256,3220,-303,3287,460,406
5690100,463.06,307.425,458.18,312.45,-247,3221,-296,3278,460,408
5690102,463.06,305.625,456.9,313.35,-247,3201,-309,3289,464,405
5690104,463.78,305.775,457.78,312.525,-239,3202,-301,3279,463,405
5690106,464.18,305.85,458.1,313.5,-235,3202,-297,3290,461,406
5690108,462.9,303.975,457.54,312.675,-249,3182,-303,3281,464,407
5690110,463.78,307.95,457.7,312.6,-238,3225,-301,3280,464,407
5690112,463.78,305.55,458.26,314.1,-240,3199,-294,3296,464,405
5690114,465.3,305.55,458.42,313.35,-223,3197,-293,3286,464,407
5690116,466.1,304.95,458.66,312.375,-215,3191,-291,3276,467,407
5690118,466.02,306.9,459.38,312.6,-215,3211,-283,3277,462,406
5690120,465.94,306.075,459.06,312.525,-216,3203,-286,3277,464,408
5690122,465.86,305.025,458.58,312.45,-217,3190,-291,3276,464,409
5690124,466.18,306.45,458.5,312.675,-213,3206,-291,3278,464,406
5690126,465.7,305.7,458.66,313.575,-217,3198,-289,3288,463,408
5690128,464.98,304.8,459.62,313.125,-226,3188,-279,3282,463,409
5690130,464.9,305.625,460.26,312.9,-225,3197,-271,3280,468,406
5690132,467.78,306.6,459.14,313.2,-194,3207,-283,3284,463,407
5690134,465.94,304.725,459.54,312.975,-213,3187,-278,3281,469,408
5690136,466.58,306.075,459.22,312.975,-207,3201,-281,3282,467,407
5690138,467.06,307.125,460.82,312.825,-200,3213,-263,3279,466,404
5690140,467.38,305.1,460.42,312.825,-197,3190,-268,3279,467,403
5690142,466.5,305.025,459.94,313.2,-206,3191,-272,3284,466,403
5690144,466.5,305.625,460.26,313.35,-206,3197,-268,3285,465,405
5690146,467.06,305.025,459.78,313.5,-199,3190,-272,3287,467,405
5690148,467.22,305.4,459.54,313.425,-197,3194,-275,3286,466,405
5690150,466.02,306.15,460.1,312.975,-208,3203,-269,3281,464,403
5690152,466.5,306.075,460.18,313.125,-204,3202,-267,3283,468,407
5690154,467.38,306,459.78,313.95,-193,3201,-271,3293,466,404
5690156,467.7,307.35,459.86,314.25,-189,3216,-270,3296,469,406
5690158,465.46,305.775,459.54,313.125,-212,3200,-272,3284,464,404
5690160,467.22,306,459.78,313.425,-194,3202,-270,3287,466,404
5690162,465.86,305.175,459.22,313.125,-207,3194,-275,3285,469,405
5690164,466.74,305.4,460.5,313.65,-198,3195,-261,3290,466,406
5690166,467.14,306.075,458.26,313.275,-193,3203,-284,3287,464,405
