Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2564594,458.82,296.025,463.78,311.4,286,1881,340,2050,566,617
2564596,458.98,295.95,464.26,312.6,288,1881,346,2064,564,615
2564598,459.54,294.825,464.42,310.275,294,1868,347,2038,566,620
2564600,458.82,296.025,463.86,311.25,287,1881,342,2049,564,618
2564602,458.58,296.325,463.14,311.625,284,1885,335,2054,560,616
2564604,459.3,295.35,464.1,310.575,292,1873,345,2042,566,617
2564606,459.38,294.975,463.38,312.075,293,1870,337,2058,575,613
2564608,458.1,294.225,463.46,311.25,280,1861,339,2049,574,615
2564610,458.98,295.125,463.78,310.95,289,1871,342,2046,561,616
2564612,459.46,296.85,464.34,311.025,295,1890,348,2047,563,613
2564614,459.54,294.075,463.54,312.45,295,1860,339,2063,565,615
2564616,459.14,296.625,464.42,311.325,291,1888,350,2050,561,612
2564618,458.74,295.875,464.5,311.25,288,1879,350,2049,564,614
2564620,458.5,295.275,463.86,311.625,285,1873,343,2053,565,613
2564622,459.38,294.6,463.78,311.325,295,1865,343,2050,563,613
2564624,458.58,296.85,464.1,311.625,287,1890,346,2053,564,615
2564626,458.9,296.4,463.14,311.7,290,1885,336,2054,561,615
2564628,458.98,297.375,463.46,311.25,291,1896,340,2049,561,615
2564630,459.54,294.6,464.74,310.95,297,1865,353,2045,563,615
2564632,458.82,296.175,464.42,311.925,289,1883,350,2056,561,613
2564634,458.02,295.275,464.34,311.775,281,1873,350,2055,563,615
2564636,458.58,296.175,464.42,311.4,287,1882,351,2050,559,614
2564638,458.9,296.85,463.7,312.45,290,1890,343,2063,558,612
2564640,459.14,295.2,463.62,311.7,292,1872,342,2054,564,613
2564642,458.82,295.35,463.06,312.225,290,1873,336,2060,559,615
2564644,458.18,296.925,463.7,312.975,283,1891,343,2068,561,612
2564646,457.78,295.05,463.38,311.625,279,1870,340,2054,562,613
2564648,458.18,296.85,462.58,310.725,282,1890,331,2043,563,613
2564650,458.82,295.725,463.62,311.4,289,1877,342,2051,562,614
2564652,458.1,295.425,462.5,313.275,282,1875,330,2071,562,610
2564654,458.74,295.5,462.9,310.875,289,1875,335,2045,561,614
2564656,458.26,297.3,462.26,311.775,284,1895,328,2055,560,615
2564658,457.86,296.325,462.66,311.775,279,1884,332,2055,561,609
2564660,458.1,296.025,463.62,311.325,282,1880,342,2049,560,610
2564662,457.62,295.875,462.9,311.85,277,1880,334,2055,562,613
2564664,458.1,295.35,462.42,311.85,282,1873,330,2055,561,610
2564666,457.94,296.7,463.06,311.025,280,1888,336,2046,558,614
2564668,458.82,294.825,463.62,310.725,289,1867,341,2043,560,614
2564670,457.62,296.025,462.82,311.85,276,1880,334,2055,558,612
2564672,458.26,293.925,462.9,311.1,283,1857,334,2046,566,610
2564674,457.86,295.35,462.42,310.725,279,1873,328,2042,563,614
2564676,457.7,295.8,462.74,311.475,277,1878,332,2051,562,610
2564678,459.3,297.075,463.14,310.575,293,1892,336,2041,553,612
2564680,458.66,296.4,461.94,311.475,287,1884,323,2051,558,613
2564682,458.5,294.75,462.74,311.625,284,1866,331,2052,560,605
2564684,458.1,296.1,462.74,310.5,280,1881,331,2039,558,611
2564686,459.3,297.15,462.58,311.475,293,1892,329,2050,555,609
2564688,458.18,295.35,462.74,311.325,281,1872,330,2048,557,610
2564690,459.22,297.45,463.38,311.25,292,1895,338,2048,559,612
2564692,458.5,297.45,463.06,311.1,284,1895,334,2046,556,613
2564694,459.38,296.325,462.9,311.775,293,1883,333,2053,556,611
2564696,458.74,296.175,462.58,311.4,286,1880,328,2049,559,608
2564698,457.62,296.925,463.86,311.7,275,1889,343,2052,555,609
2564700,457.86,297.225,463.22,312.15,277,1892,335,2056,558,608
2564702,458.26,296.55,463.46,312,281,1884,338,2055,559,607
2564704,459.54,298.275,462.5,312.375,295,1903,328,2059,554,611
2564706,458.34,296.625,463.62,310.95,282,1885,339,2043,561,613
2564708,458.58,294.975,462.74,311.55,285,1866,330,2049,565,610
2564710,458.74,297.075,463.06,312.675,287,1890,334,2062,559,610
2564712,458.42,297.975,462.9,311.775,283,1900,332,2052,557,609
2564714,458.26,296.625,463.14,312.975,281,1885,335,2065,561,611
2564716,458.82,296.7,463.86,310.95,287,1886,342,2043,559,610
2564718,457.7,296.475,463.54,311.85,276,1884,339,2053,556,610
2564720,457.14,295.65,462.34,312.6,270,1874,327,2062,558,609
2564722,456.98,295.875,462.9,311.625,267,1877,332,2050,558,608
2564724,455.54,296.325,462.34,311.025,253,1882,326,2044,555,608
2564726,454.58,296.7,459.46,311.1,243,1887,295,2045,557,609
2564728,453.06,297.15,457.94,312.075,227,1892,280,2057,556,607
2564730,452.42,296.025,457.54,310.65,220,1880,276,2041,554,607
2564732,452.74,294.375,457.78,310.875,223,1862,278,2044,556,611
2564734,453.22,294.375,456.26,310.95,228,1862,262,2045,553,608
2564736,452.82,293.625,456.98,311.55,224,1854,270,2051,552,607
2564738,453.14,295.575,456.5,310.35,228,1875,265,2038,555,605
2564740,453.06,295.125,457.06,310.875,226,1870,271,2044,555,607
2564742,452.66,293.85,456.34,311.775,222,1856,263,2054,557,608
2564744,454.34,294.6,457.3,311.4,239,1864,273,2050,552,610
2564746,454.42,294.975,457.14,310.575,240,1869,271,2041,553,609
2564748,454.5,294.825,456.98,311.475,241,1867,270,2051,553,609
2564750,454.5,293.925,456.42,311.025,241,1857,263,2046,553,607
2564752,454.74,294.75,457.62,311.25,244,1866,276,2049,553,607
2564754,454.26,292.65,455.86,311.1,238,1843,258,2047,556,613
2564756,454.42,294.6,456.98,310.875,240,1865,270,2045,555,607
2564758,454.18,294.75,457.06,311.775,238,1867,270,2055,556,609
2564760,455.14,294.675,456.9,311.775,248,1865,269,2055,555,606
2564762,454.82,292.5,457.38,310.95,245,1841,274,2046,558,606
2564764,453.46,294.675,457.38,310.95,231,1866,274,2046,555,606
2564766,454.42,295.425,456.66,310.95,240,1874,266,2046,551,608
2564768,454.1,294.6,456.58,311.025,237,1865,266,2047,557,608
2564770,453.14,296.4,457.3,311.55,227,1885,273,2053,557,606
2564772,454.02,295.575,457.14,311.4,236,1876,271,2051,553,607
2564774,454.34,296.025,456.98,310.875,239,1881,269,2045,552,607
2564776,454.26,294.15,457.94,310.875,239,1860,279,2045,553,610
2564778,454.34,294.45,456.18,311.025,240,1863,261,2047,554,608
2564780,454.58,295.5,456.98,310.725,242,1875,269,2044,550,603
2564782,454.34,294.225,457.3,311.175,240,1861,273,2049,554,606
2564784,454.02,294.6,456.82,310.5,236,1865,267,2041,557,606
2564786,454.1,295.05,457.14,311.1,237,1870,271,2047,554,604
2564788,454.74,294.825,457.54,310.875,244,1867,275,2045,553,606
2564790,454.66,293.85,457.14,310.725,243,1857,271,2044,557,609
2564792,454.26,293.475,456.66,311.175,239,1853,266,2049,556,605
2564794,454.5,296.175,457.3,312,241,1883,273,2058,552,605
2564796,454.58,295.95,457.94,310.875,242,1881,279,2045,552,606
2564798,454.5,295.275,457.3,311.25,241,1873,272,2050,552,606
2564800,453.62,294.075,457.3,311.175,231,1860,272,2049,558,605
2564802,454.18,295.275,457.06,310.725,237,1873,270,2044,556,605
2564804,454.34,295.35,456.74,311.55,239,1874,266,2053,554,603
2564806,453.62,291.675,457.78,310.8,231,1833,277,2045,563,605
2564808,454.42,293.625,456.42,311.925,239,1855,262,2057,559,606
2564810,454.5,293.925,456.58,310.725,240,1858,264,2044,557,607
2564812,453.14,294.3,457.38,311.925,225,1862,272,2058,558,603
2564814,454.82,294.45,456.82,310.875,243,1864,266,2046,554,605
2564816,454.5,294.6,456.02,310.65,240,1865,258,2043,555,604
2564818,454.9,296.925,457.06,310.95,244,1891,269,2046,550,605
2564820,453.86,294.3,457.14,310.275,234,1862,270,2039,553,605
2564822,454.34,295.575,457.22,310.8,239,1876,271,2044,553,605
2564824,453.94,294.225,457.06,311.175,234,1861,269,2049,554,606
2564826,454.34,294.375,456.42,311.4,238,1863,263,2051,554,607
2564828,454.34,294.675,457.46,311.025,239,1866,274,2047,553,606
2564830,454.26,294.825,457.86,311.175,238,1868,278,2048,551,605
2564832,454.58,293.4,457.3,311.325,241,1852,272,2051,556,605
2564834,455.22,294.225,456.9,310.5,248,1861,268,2041,554,606
2564836,454.58,295.725,456.82,311.475,241,1877,267,2052,553,606
2564838,454.98,295.725,456.58,311.1,246,1877,264,2047,551,605
2564840,454.34,294.15,456.42,311.25,240,1860,264,2049,553,606
2564842,454.1,294.6,457.54,310.8,236,1865,275,2044,555,607
2564844,455.14,294.225,456.82,311.4,248,1860,268,2051,554,604
2564846,454.5,294.075,457.78,311.325,242,1859,278,2050,553,603
2564848,454.66,294.375,457.3,311.175,243,1862,273,2048,556,606
2564850,454.42,294.15,457.22,311.25,240,1859,272,2049,558,605
2564852,454.58,294.6,456.98,311.25,242,1864,270,2049,554,605
2564854,453.46,294.75,456.9,310.8,231,1867,268,2044,553,605
2564856,454.26,294.975,457.46,310.95,239,1869,275,2045,553,604
2564858,454.42,294.075,456.66,311.775,240,1859,266,2055,553,606
2564860,454.58,295.425,457.06,311.1,243,1874,271,2047,552,604
2564862,453.94,293.475,456.74,311.025,236,1852,267,2047,556,608
2564864,454.9,295.425,457.22,311.1,246,1874,272,2047,550,602
2564866,454.5,293.175,457.3,311.1,241,1849,273,2047,557,604
2564868,454.5,294,457.06,310.875,242,1858,271,2045,553,605
2564870,454.82,293.1,456.58,310.425,245,1848,265,2040,555,605
2564872,454.58,292.65,456.34,311.1,242,1843,263,2048,558,602
2564874,454.82,294.6,457.38,310.875,245,1865,274,2045,555,602
2564876,454.9,294.375,456.82,311.475,247,1862,269,2052,554,605
2564878,454.34,293.925,456.58,310.725,241,1858,266,2043,557,606
2564880,454.58,293.55,457.14,310.8,244,1853,273,2045,556,601
2564882,454.02,293.25,456.98,310.275,238,1850,271,2038,558,605
2564884,454.58,294.6,456.5,311.475,244,1865,266,2052,555,605
2564886,454.34,295.8,456.9,311.775,241,1878,270,2055,553,607
2564888,454.34,293.25,457.14,310.95,241,1850,272,2046,557,603
2564890,454.58,295.875,457.22,311.55,244,1879,273,2053,551,604
2564892,454.5,292.65,457.54,310.5,243,1844,277,2041,556,605
2564894,454.34,293.55,457.3,310.8,241,1854,274,2045,554,604
2564896,454.98,295.2,456.98,310.8,249,1872,271,2045,552,605
2564898,453.94,294,456.9,310.5,237,1859,271,2041,555,603
2564900,454.26,294.825,456.66,311.85,241,1868,269,2057,553,606
2564902,455.22,293.7,457.38,311.475,251,1855,276,2052,558,607
2564904,454.1,294,457.54,311.925,240,1860,278,2058,555,605
2564906,454.58,294.15,456.66,312.225,245,1861,269,2061,557,602
2564908,454.18,294.375,456.5,311.775,241,1864,267,2057,554,603
2564910,454.42,293.025,456.66,310.5,243,1848,269,2042,555,604
2564912,453.78,295.2,456.5,311.925,237,1873,268,2058,552,603
2564914,454.1,292.5,456.82,310.725,240,1843,271,2044,556,605
2564916,454.26,294.975,456.74,311.4,242,1870,270,2053,554,603
2564918,454.42,293.25,455.94,310.95,244,1851,261,2047,556,606
2564920,454.26,294.6,456.42,311.475,242,1866,267,2053,553,603
2564922,454.02,294.975,457.3,310.8,239,1871,276,2046,551,604
2564924,454.66,293.325,456.58,310.5,245,1852,267,2043,556,604
2564926,453.86,295.65,456.5,311.475,237,1878,267,2053,551,604
2564928,453.86,294.45,457.06,311.775,237,1865,273,2057,554,603
2564930,454.34,294.15,455.86,311.325,242,1862,260,2053,556,605
2564932,453.86,291.975,456.5,311.025,237,1838,267,2049,559,608
2564934,454.34,294.825,456.34,311.475,242,1870,266,2054,551,607
2564936,453.94,293.325,455.78,310.425,237,1853,259,2042,556,607
2564938,453.46,293.175,455.3,312,233,1851,255,2060,558,607
2564940,454.66,293.175,455.78,311.175,245,1851,260,2051,556,607
2564942,454.1,292.575,456.5,310.8,240,1845,267,2046,557,606
2564944,454.58,293.625,456.5,311.625,244,1857,266,2055,557,605
2564946,453.94,294.15,456.5,312.6,237,1862,266,2067,558,609
2564948,453.54,294,455.78,311.25,233,1861,258,2052,555,605
2564950,453.86,293.175,456.58,310.95,236,1852,267,2049,558,608
2564952,454.42,292.875,456.42,311.175,241,1848,264,2051,557,605
2564954,454.58,293.325,456.82,310.8,243,1853,269,2046,556,607
2564956,453.94,292.95,456.34,311.325,236,1849,264,2052,559,607
2564958,454.58,293.25,456.74,310.875,243,1852,268,2047,558,608
2564960,454.26,292.875,456.18,311.625,240,1848,262,2056,559,608
2564962,454.5,292.875,456.98,311.025,242,1848,271,2049,557,607
2564964,454.18,293.7,456.66,311.475,239,1857,267,2054,557,608
2564966,454.5,292.95,455.14,311.925,242,1849,252,2059,557,609
2564968,453.94,294,456.1,311.1,237,1861,261,2050,556,610
2564970,453.7,292.425,456.1,310.875,234,1843,261,2047,561,608
2564972,454.02,293.1,456.42,311.475,237,1850,265,2054,557,605
2564974,453.94,293.925,455.78,311.175,236,1860,258,2051,558,607
2564976,454.42,293.325,456.26,311.625,242,1853,263,2055,556,608
2564978,454.42,292.875,456.58,311.1,242,1848,267,2050,557,604
2564980,454.42,292.875,456.9,310.725,241,1847,270,2045,559,607
2564982,454.18,292.425,456.02,310.725,238,1843,261,2045,560,610
2564984,454.42,293.4,456.34,311.325,242,1854,263,2052,556,609
2564986,455.14,294.675,456.1,311.7,249,1867,261,2056,553,606
2564988,454.18,293.175,457.22,311.025,239,1851,272,2048,558,610
2564990,454.82,292.425,456.1,310.875,245,1842,261,2047,558,608
2564992,454.34,293.4,457.14,311.025,240,1853,272,2048,558,610
2564994,454.02,294.825,455.94,311.475,237,1869,259,2053,557,610
2564996,454.74,292.8,455.62,311.175,245,1846,256,2050,557,606
2564998,454.18,293.925,455.86,312,239,1859,259,2059,557,608
2565000,454.1,292.2,455.7,311.85,239,1840,258,2057,559,611
2565002,454.74,292.425,455.7,311.85,245,1842,258,2057,561,613
2565004,453.54,291.975,455.94,311.475,233,1837,260,2053,562,610
2565006,454.02,292.725,456.18,312.525,238,1845,263,2064,559,610
2565008,453.86,293.1,455.62,312.3,236,1850,257,2063,560,613
2565010,453.46,293.25,455.22,312.525,232,1852,253,2065,560,611
2565012,453.7,295.65,455.38,312.075,234,1878,254,2059,553,612
2565014,454.26,293.55,456.5,310.8,240,1854,266,2046,559,609
2565016,454.74,293.925,454.82,311.55,246,1859,249,2054,556,610
2565018,454.02,293.7,456.58,310.35,238,1856,267,2040,556,610
2565020,454.42,294.375,456.34,310.5,242,1864,265,2042,559,609
2565022,454.34,294.225,456.34,311.7,241,1862,265,2055,554,609
2565024,455.3,294.45,456.58,311.25,252,1864,267,2050,557,606
2565026,456.66,293.25,458.02,311.025,266,1851,282,2047,559,609
2565028,458.34,293.325,459.54,311.25,283,1851,298,2049,560,609
2565030,460.02,292.8,462.18,311.4,301,1845,326,2050,556,610
2565032,460.42,291.675,463.3,310.575,305,1832,338,2041,558,609
2565034,462.18,293.325,464.1,311.4,323,1850,346,2050,558,607
2565036,462.74,291.75,465.3,311.325,330,1832,359,2049,556,609
2565038,462.9,292.8,464.98,311.1,331,1844,355,2047,557,608
2565040,463.3,292.575,464.74,311.1,335,1842,353,2046,559,609
2565042,463.14,293.55,465.06,311.55,333,1852,356,2052,560,608
2565044,461.94,291.825,463.46,310.5,321,1833,339,2040,553,611
2565046,460.18,292.425,462.98,310.125,302,1841,333,2036,557,609
2565048,460.34,291.3,460.5,310.425,304,1828,307,2040,560,608
2565050,459.22,292.725,460.74,309.825,292,1844,310,2033,554,609
2565052,459.54,291.6,460.9,310.5,295,1832,312,2041,561,607
2565054,460.42,293.1,460.58,310.575,304,1848,308,2042,557,604
2565056,460.82,292.125,461.22,310.275,309,1837,315,2038,558,608
2565058,460.66,293.55,460.9,309.3,307,1853,311,2027,556,610
2565060,461.22,292.125,460.02,310.2,313,1837,302,2038,557,607
2565062,460.66,293.25,459.78,310.425,306,1850,299,2041,556,608
2565064,459.62,292.725,459.86,310.35,296,1844,300,2039,557,606
2565066,460.26,292.275,461.38,311.55,303,1839,316,2052,557,608
2565068,460.1,292.65,461.54,310.575,300,1843,318,2042,556,609
2565070,460.34,294.75,462.34,310.5,304,1866,327,2041,556,608
2565072,461.06,291.825,461.3,311.625,311,1835,316,2054,559,612
2565074,460.74,291.525,462.18,310.125,307,1831,325,2038,555,611
2565076,460.42,292.5,461.94,310.425,304,1842,322,2041,559,609
2565078,460.5,292.35,460.98,310.5,305,1840,312,2042,560,605
2565080,460.42,291,460.58,310.575,304,1826,308,2043,557,604
2565082,460.82,292.95,460.58,310.575,308,1848,308,2043,558,606
2565084,461.14,293.25,461.06,310.95,312,1850,313,2047,557,605
2565086,460.82,292.725,461.22,311.175,309,1845,315,2049,558,610
2565088,459.94,294.375,460.34,310.65,300,1864,306,2044,555,608
2565090,460.82,293.175,460.98,310.65,309,1850,313,2044,553,610
2565092,461.14,293.55,461.14,310.65,313,1854,314,2044,553,606
2565094,461.7,292.5,461.78,310.05,318,1843,321,2037,553,608
2565096,461.38,291.75,460.82,309.525,315,1834,310,2032,553,610
2565098,460.74,292.8,461.3,310.65,308,1846,316,2044,559,611
2565100,460.9,292.2,461.14,311.55,310,1839,315,2054,561,610
2565102,461.06,293.4,461.14,310.725,311,1852,315,2045,557,609
2565104,461.54,293.4,462.18,309.675,317,1853,326,2033,558,609
2565106,460.98,292.95,461.86,310.8,311,1848,323,2046,558,609
2565108,461.62,291.075,461.62,310.725,318,1827,320,2045,557,610
2565110,461.38,291.075,462.74,310.65,315,1827,332,2044,558,609
2565112,461.14,292.125,462.26,310.35,313,1839,327,2041,557,608
2565114,460.82,293.55,461.54,310.125,309,1855,319,2038,548,612
2565116,460.9,291.9,461.78,310.65,310,1837,322,2045,555,608
2565118,461.78,292.5,461.94,310.65,320,1843,324,2044,556,610
2565120,460.98,294.225,461.94,310.35,311,1863,323,2041,545,609
2565122,460.5,291.225,461.54,310.275,306,1829,319,2040,558,607
2565124,461.54,294.375,462.18,310.875,318,1864,327,2047,551,605
2565126,460.98,292.725,461.46,310.65,311,1846,319,2044,553,609
2565128,460.98,292.875,462.02,310.275,312,1847,325,2041,554,605
2565130,461.22,292.35,462.18,310.725,314,1842,327,2045,557,607
2565132,462.02,292.425,462.18,310.35,323,1842,327,2041,550,608
2565134,460.9,292.725,462.02,310.95,311,1846,325,2048,553,605
2565136,461.3,294.3,462.58,310.5,316,1864,332,2043,551,609
2565138,461.14,294.75,461.78,310.5,314,1869,323,2044,551,608
2565140,461.7,293.025,461.86,310.05,320,1850,324,2039,546,607
2565142,460.66,294.6,461.94,310.875,309,1868,325,2048,551,607
2565144,460.98,293.925,462.66,311.7,313,1860,332,2057,551,605
2565146,460.42,293.7,461.22,310.8,307,1858,318,2047,550,605
2565148,461.38,293.85,461.7,311.25,316,1860,323,2052,551,605
2565150,460.58,293.25,462.34,310.95,308,1853,329,2049,552,604
2565152,460.82,293.325,462.5,311.1,311,1854,331,2051,552,607
2565154,460.74,295.575,462.34,310.95,310,1879,329,2049,551,606
2565156,460.74,294.3,462.82,312.075,310,1865,335,2062,548,604
2565158,460.58,295.125,462.74,311.85,308,1875,333,2059,550,604
2565160,460.66,294.525,462.34,310.95,310,1868,329,2050,548,606
2565162,460.9,296.025,462.82,310.95,313,1885,334,2049,548,607
2565164,460.18,293.475,462.98,311.775,304,1856,336,2059,551,602
2565166,460.66,295.35,462.98,310.95,310,1877,336,2050,549,607
2565168,460.5,296.025,462.5,310.5,308,1885,331,2045,549,606
2565170,460.66,295.95,463.22,311.025,310,1884,339,2051,546,606
2565172,460.42,293.175,462.5,311.25,307,1854,331,2054,550,605
2565174,459.86,295.5,463.62,311.475,301,1880,343,2057,550,604
2565176,460.82,295.575,464.1,310.725,311,1881,348,2048,547,606
2565178,460.82,295.575,462.18,310.8,311,1880,328,2049,547,604
2565180,461.14,293.7,462.1,311.175,314,1860,327,2053,550,602
2565182,460.5,294.15,461.94,311.25,308,1865,325,2054,551,601
2565184,461.14,293.4,462.02,310.575,314,1857,326,2047,551,604
2565186,461.62,293.7,463.14,310.35,319,1859,337,2044,553,607
2565188,460.42,296.4,463.22,311.025,306,1890,338,2052,547,601
2565190,461.46,294.9,462.58,310.725,318,1873,331,2048,544,605
2565192,460.74,293.925,462.82,311.475,309,1862,334,2056,550,604
2565194,461.14,294.525,462.18,311.1,314,1869,326,2053,551,603
2565196,460.66,296.85,461.94,310.95,308,1895,324,2051,546,605
2565198,460.02,294.6,462.98,310.425,302,1869,335,2044,549,608
2565200,461.3,292.275,462.66,309.975,314,1843,331,2039,553,604
2565202,460.02,294.9,462.34,311.475,302,1873,328,2057,549,603
2565204,460.82,295.275,462.02,310.875,309,1876,324,2050,551,605
2565206,460.9,293.925,462.5,310.725,310,1862,329,2048,549,606
2565208,460.98,295.8,462.82,311.475,311,1882,332,2055,547,601
2565210,461.22,295.35,462.74,310.35,313,1877,331,2043,548,603
2565212,461.14,295.2,462.82,310.275,311,1875,331,2042,548,607
2565214,461.06,294.45,463.22,310.8,311,1866,336,2047,551,604
2565216,461.22,296.1,462.98,311.175,312,1884,332,2051,546,604
2565218,461.22,294.9,463.06,310.65,312,1871,333,2046,547,605
2565220,462.02,296.025,462.82,311.475,320,1883,330,2054,544,604
2565222,460.5,295.725,462.42,311.175,304,1880,326,2051,546,601
2565224,459.86,296.325,463.54,311.775,297,1886,337,2057,547,601
2565226,461.22,295.05,463.14,311.925,311,1872,333,2059,550,604
2565228,460.82,295.125,463.94,311.625,306,1873,341,2055,548,604
2565230,460.82,296.25,463.7,311.55,306,1885,338,2054,548,603
2565232,460.74,296.475,464.74,312.75,305,1887,349,2066,548,604
2565234,461.38,297.525,463.3,311.1,312,1898,334,2049,545,603
2565236,460.58,296.325,462.74,312.525,303,1885,328,2065,547,601
2565238,460.9,296.325,464.02,311.7,306,1885,341,2055,546,606
2565240,461.62,296.175,463.06,312.75,313,1883,331,2066,544,602
2565242,460.82,296.25,463.22,313.05,305,1884,333,2069,548,602
2565244,461.3,296.7,463.86,312.3,309,1888,339,2060,547,603
2565246,460.1,296.175,462.26,312.675,297,1883,322,2065,548,603
2565248,460.58,295.5,462.82,311.85,301,1874,327,2055,547,603
2565250,460.74,296.4,464.42,311.625,303,1884,343,2053,548,607
2565252,461.46,296.25,463.54,312.825,310,1883,334,2066,548,603
2565254,461.94,294.6,463.54,312.225,315,1864,334,2059,548,603
2565256,461.38,295.725,462.9,311.775,309,1876,328,2054,550,602
2565258,461.14,296.325,462.26,312.375,307,1883,321,2060,543,601
2565260,460.18,295.725,462.9,311.925,297,1876,327,2056,545,600
2565262,461.22,296.175,462.26,312.6,307,1881,320,2063,545,602
2565264,461.62,296.625,463.62,313.2,311,1885,335,2069,546,600
2565266,461.54,294.75,463.62,312.45,310,1865,335,2061,547,604
2565268,460.98,296.55,464.26,312,305,1884,341,2055,549,604
2565270,461.3,297.15,463.54,312.675,308,1891,334,2063,547,601
2565272,460.9,296.4,464.26,312,304,1883,342,2055,546,602
2565274,461.38,296.775,464.18,312.375,309,1887,341,2059,550,606
2565276,461.14,297.075,464.18,312.45,306,1889,341,2059,547,606
2565278,462.26,294.975,464.1,312.45,318,1866,340,2060,548,605
2565280,461.86,297.675,464.66,312.15,314,1896,345,2056,547,605
2565282,461.78,297.75,464.5,312.675,313,1896,344,2062,547,605
2565284,461.14,296.175,464.5,312,307,1879,345,2054,550,607
2565286,460.42,295.875,465.06,312.675,299,1876,351,2061,547,605
2565288,461.62,297.15,464.18,311.925,312,1890,342,2053,545,606
2565290,461.06,295.275,464.58,312.825,306,1869,345,2064,549,603
2565292,461.38,296.7,464.34,312.975,310,1885,344,2065,546,604
2565294,461.3,296.775,463.62,312.525,310,1886,336,2060,548,605
2565296,461.46,297.675,464.02,311.775,312,1896,341,2051,549,604
2565298,461.94,296.625,464.1,313.275,317,1884,342,2068,551,604
2565300,461.06,295.05,464.5,312.75,308,1866,347,2063,549,604
2565302,461.78,296.925,464.98,312.675,316,1887,352,2061,552,603
2565304,461.86,297.45,464.66,312.975,317,1893,349,2065,548,606
2565306,461.54,296.55,464.5,311.625,314,1883,347,2050,546,606
2565308,461.46,297.525,464.82,312.825,314,1894,351,2062,544,603
2565310,461.7,296.625,463.86,312.975,317,1884,342,2065,549,606
2565312,461.22,297.675,465.06,313.275,312,1895,355,2068,549,604
2565314,461.78,297.675,463.54,312.15,318,1896,339,2056,547,604
2565316,461.7,297.075,464.42,312.45,318,1889,348,2059,547,604
2565318,462.02,295.425,464.5,312.3,321,1870,349,2057,548,604
2565320,461.7,297.15,464.42,312.45,318,1889,348,2059,548,606
2565322,461.38,296.625,464.74,312.375,314,1884,352,2058,549,607
2565324,461.06,297.15,464.82,312,311,1891,353,2055,548,606
2565326,461.62,298.425,464.26,312.15,317,1904,347,2056,547,607
2565328,460.9,297.225,464.9,313.125,310,1891,354,2067,548,605
2565330,461.22,297.525,465.3,312.45,313,1895,359,2060,547,606
2565332,461.46,298.275,464.82,312,316,1903,353,2055,547,605
2565334,460.9,297.15,464.66,312.375,310,1891,351,2059,549,605
2565336,461.22,297.975,463.78,313.575,314,1901,343,2073,548,604
2565338,461.54,296.775,464.42,313.35,317,1887,350,2071,546,604
2565340,460.74,297.675,464.5,312.9,309,1898,351,2065,550,604
2565342,461.38,297.9,464.1,313.2,315,1900,346,2069,548,603
2565344,460.42,297.9,464.9,313.125,305,1901,355,2069,551,607
2565346,460.9,297.075,464.9,312.525,310,1891,355,2062,549,606
2565348,461.62,299.1,464.66,313.425,318,1914,352,2072,547,604
2565350,461.22,297.9,463.62,312.3,314,1901,340,2060,548,607
2565352,461.06,297.975,464.5,313.05,312,1902,350,2069,549,604
2565354,461.38,297.825,463.7,313.875,315,1900,342,2078,548,607
2565356,461.38,297.075,464.34,313.125,315,1893,348,2070,548,603
2565358,460.9,298.05,464.18,313.05,309,1903,346,2070,551,607
2565360,460.98,297.75,464.34,314.1,310,1901,348,2082,550,605
2565362,460.82,297.6,464.26,312.6,308,1899,347,2064,550,603
2565364,460.9,298.35,464.1,311.85,309,1907,345,2057,548,605
2565366,461.14,298.125,464.34,313.425,312,1905,348,2074,550,606
2565368,461.14,297.9,463.54,312.3,312,1903,339,2062,549,607
2565370,460.18,297.45,464.66,312.9,301,1898,351,2068,552,609
2565372,460.58,298.125,464.98,313.425,305,1906,354,2074,551,607
2565374,460.34,298.275,464.1,311.925,303,1908,345,2058,551,606
2565376,460.9,297.525,463.78,311.625,308,1899,341,2055,550,606
2565378,460.74,297.9,463.7,312.45,307,1903,340,2064,550,605
2565380,460.98,297.9,463.78,312.3,309,1903,340,2063,551,605
2565382,460.66,297.825,464.1,312,306,1903,344,2060,550,607
2565384,461.22,297.825,463.54,312.15,311,1902,337,2061,549,606
2565386,459.94,297.075,463.46,313.125,297,1894,337,2072,551,606
2565388,461.38,298.425,463.94,312,312,1909,341,2059,550,606
2565390,460.42,297.825,464.82,310.8,302,1902,350,2045,552,609
2565392,461.7,297.675,463.54,311.925,315,1901,337,2058,548,607
2565394,460.98,297.15,463.22,312.9,308,1894,333,2069,549,607
2565396,459.78,296.775,462.9,312.225,295,1891,329,2061,550,608
2565398,460.74,296.775,464.1,311.475,305,1890,342,2053,552,608
2565400,461.06,297.075,463.7,311.775,308,1893,338,2056,550,605
2565402,460.5,296.625,464.1,311.475,302,1888,342,2053,551,608
2565404,460.98,297.45,463.22,312.075,307,1898,332,2059,551,610
2565406,460.1,297.75,462.74,312.75,298,1901,328,2067,549,608
2565408,459.86,297.075,463.7,312.525,295,1893,337,2064,552,604
2565410,459.78,298.2,463.38,311.775,294,1906,334,2056,552,608
2565412,459.54,298.125,463.46,313.275,291,1905,334,2072,553,609
2565414,459.62,297.225,463.7,312.45,292,1895,337,2063,551,606
