Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4542458,898.18,454.425,880.18,452.325,4449,4493,4264,4486,621,541
4542460,900.34,452.85,882.42,454.275,4471,4474,4289,4505,609,544
4542462,900.26,454.8,883.14,456.15,4471,4495,4297,4525,612,545
4542464,901.62,458.55,885.7,460.8,4489,4534,4328,4573,610,547
4542466,903.22,459.975,885.78,464.25,4506,4549,4332,4611,617,549
4542468,904.58,461.4,886.74,465.15,4521,4563,4343,4620,614,552
4542470,907.06,462.3,887.78,466.65,4547,4571,4355,4636,618,550
4542472,906.66,463.5,887.94,466.275,4544,4584,4356,4632,620,549
4542474,906.18,462.9,887.78,465.975,4539,4579,4353,4628,616,552
4542476,905.7,460.5,887.94,467.325,4531,4553,4356,4643,613,551
4542478,905.86,461.475,886.26,465.975,4534,4563,4338,4630,614,551
4542480,906.5,461.4,885.78,465.225,4540,4562,4332,4622,621,550
4542482,905.46,460.05,886.18,465.675,4528,4548,4336,4627,619,548
4542484,905.14,461.55,885.22,464.55,4527,4565,4326,4615,619,552
4542486,904.18,461.025,885.78,463.725,4516,4560,4331,4606,615,556
4542488,904.02,459.375,885.78,463.875,4513,4542,4331,4608,612,549
4542490,905.78,462.375,886.98,463.5,4534,4573,4342,4602,621,554
4542492,905.86,461.1,886.9,463.65,4533,4559,4342,4604,615,554
4542494,905.62,459.075,887.78,463.875,4528,4538,4351,4606,610,553
4542496,907.38,461.325,888.34,463.875,4549,4560,4357,4606,617,557
4542498,907.14,461.175,887.94,463.5,4546,4560,4352,4602,616,554
4542500,908.9,460.575,887.22,463.95,4563,4551,4345,4607,617,551
4542502,907.78,460.65,887.62,464.625,4551,4553,4349,4614,614,553
4542504,908.98,461.625,887.94,464.1,4565,4562,4352,4608,621,554
4542506,908.26,461.1,888.26,465.6,4556,4557,4356,4624,615,551
4542508,908.1,460.65,888.58,465.225,4554,4552,4359,4620,611,552
4542510,909.86,462,888.82,467.25,4573,4566,4363,4642,614,553
4542512,908.58,461.4,888.82,465.075,4559,4560,4361,4618,616,555
4542514,908.74,461.625,890.1,466.575,4560,4563,4375,4633,611,558
4542516,908.98,461.625,890.18,466.725,4563,4563,4376,4635,614,556
4542518,910.42,462.825,890.26,467.625,4579,4574,4378,4645,615,555
4542520,911.86,462.75,889.62,467.55,4593,4572,4371,4644,619,554
4542522,909.3,463.575,890.5,468.225,4568,4584,4380,4651,615,553
4542524,910.18,463.575,890.1,467.1,4576,4583,4375,4639,614,554
4542526,910.5,463.35,890.02,468.3,4579,4580,4374,4652,612,551
4542528,910.02,466.35,891.22,470.175,4577,4613,4389,4671,618,552
4542530,909.54,467.775,890.26,470.55,4573,4629,4378,4677,619,552
4542532,908.82,468.9,891.06,473.325,4567,4642,4390,4706,616,550
4542534,905.62,471.075,889.62,473.85,4535,4669,4375,4713,612,554
4542536,903.3,473.25,886.74,473.925,4514,4694,4345,4717,612,554
4542538,898.34,475.875,884.18,476.55,4465,4728,4321,4748,614,547
4542540,891.62,478.125,878.9,480.45,4399,4759,4271,4795,617,551
4542542,884.98,480.9,874.02,481.95,4333,4795,4222,4816,620,548
4542544,873.78,481.95,868.02,484.425,4220,4817,4163,4849,620,550
4542546,870.58,483.525,862.02,486,4189,4837,4103,4872,617,550
4542548,862.9,487.2,857.78,487.95,4114,4884,4061,4897,624,551
4542550,859.94,488.925,853.62,489.375,4084,4906,4020,4917,620,546
4542552,853.46,489.825,849.46,492.675,4019,4921,3981,4956,620,551
4542554,846.82,492.675,844.42,494.4,3954,4959,3931,4980,623,553
4542556,837.94,494.925,837.7,494.775,3865,4991,3862,4990,615,555
4542558,827.7,500.7,828.42,499.875,3765,5065,3772,5055,614,558
4542560,816.9,505.05,821.22,502.8,3658,5122,3700,5094,610,553
4542562,807.94,507.225,813.06,506.625,3568,5155,3620,5144,617,559
4542564,799.94,509.85,803.38,508.65,3488,5191,3522,5174,617,558
4542566,789.78,512.175,795.94,510.825,3386,5226,3448,5205,617,554
4542568,778.26,513.15,787.78,514.425,3268,5248,3367,5253,615,556
4542570,768.66,514.8,777.94,515.175,3170,5274,3266,5270,617,553
4542572,755.7,516.825,768.1,517.05,3038,5309,3166,5300,610,556
4542574,744.5,519,758.5,518.175,2924,5344,3069,5321,605,554
4542576,733.14,523.5,748.34,523.2,2811,5403,2968,5386,601,554
4542578,722.98,526.65,737.46,527.475,2709,5448,2860,5444,597,551
4542580,710.26,529.35,725.94,533.925,2579,5490,2746,5525,595,546
4542582,696.66,533.325,714.1,537.975,2442,5547,2627,5582,600,542
4542584,684.42,537.525,700.34,541.05,2319,5605,2487,5629,601,545
4542586,672.42,539.55,687.06,540.675,2197,5638,2350,5637,603,546
4542588,658.02,538.5,675.38,541.875,2045,5640,2229,5662,596,548
4542590,647.3,541.725,662.98,543.6,1937,5686,2102,5693,594,551
4542592,633.46,540.825,650.74,544.125,1792,5689,1974,5710,592,547
4542594,619.78,542.1,636.82,544.125,1651,5717,1830,5723,591,550
4542596,605.3,542.55,623.38,545.775,1500,5735,1691,5754,591,548
4542598,590.18,545.025,607.3,549.525,1344,5777,1526,5811,590,547
4542600,573.94,546.15,593.94,552.9,1175,5805,1390,5861,588,544
4542602,557.38,549.375,578.82,555.075,1005,5857,1234,5900,586,546
4542604,540.18,551.925,562.02,559.725,826,5901,1061,5968,580,544
4542606,525.94,552.225,546.5,561.45,678,5918,900,6001,580,539
4542608,510.98,552.3,529.54,563.55,521,5933,724,6042,583,539
4542610,498.18,555,515.54,566.175,389,5976,580,6084,584,545
4542612,484.42,557.55,501.38,567.375,246,6017,431,6111,593,541
4542614,472.1,560.025,487.38,569.475,119,6057,286,6148,592,543
4542616,458.9,562.725,472.74,569.625,-18,6099,132,6163,592,542
4542618,445.14,565.725,458.74,569.175,-160,6146,-15,6172,582,542
4542620,430.98,567.975,442.9,569.7,-308,6185,-181,6193,576,539
4542622,418.18,568.875,428.98,573.3,-443,6207,-326,6247,579,539
4542624,406.42,568.575,416.74,572.475,-567,6215,-455,6250,580,538
4542626,394.9,569.85,405.62,576.675,-688,6240,-570,6307,572,534
4542628,383.06,575.025,392.34,577.575,-810,6311,-710,6330,580,536
4542630,369.06,575.175,377.54,581.25,-958,6325,-864,6385,575,530
4542632,357.78,578.775,364.98,579.975,-1075,6376,-998,6383,574,529
4542634,346.66,581.85,352.5,583.8,-1192,6422,-1128,6439,568,530
4542636,334.42,582.675,336.9,585.225,-1321,6443,-1293,6469,570,522
4542638,322.9,583.65,326.9,587.7,-1443,6465,-1398,6508,568,520
4542640,313.14,585.375,314.26,588.975,-1546,6494,-1532,6534,566,522
4542642,303.46,587.175,302.66,591.15,-1648,6524,-1654,6570,562,521
4542644,295.46,589.35,290.82,593.25,-1732,6557,-1779,6605,555,514
4542646,285.7,590.625,280.42,594.225,-1835,6580,-1890,6626,556,522
4542648,277.22,592.125,271.38,596.25,-1925,6606,-1985,6658,551,517
4542650,269.7,593.925,263.7,596.25,-2005,6634,-2067,6665,554,519
4542652,263.14,593.475,252.34,596.85,-2075,6635,-2188,6684,554,517
4542654,257.14,593.625,246.66,597.825,-2139,6643,-2249,6701,558,512
4542656,251.54,595.425,240.98,598.875,-2198,6669,-2308,6718,559,516
4542658,247.94,594.9,232.26,600.225,-2236,6667,-2402,6743,558,513
4542660,243.3,595.125,228.82,599.85,-2286,6674,-2438,6742,554,514
4542662,237.86,595.5,223.06,601.875,-2344,6684,-2499,6770,557,514
4542664,233.62,596.55,216.5,602.475,-2389,6700,-2569,6784,550,516
4542666,228.5,597.45,212.26,603.525,-2444,6715,-2614,6800,553,512
4542668,225.06,596.925,204.1,605.7,-2481,6713,-2701,6833,552,515
4542670,221.22,598.35,200.1,604.5,-2522,6733,-2745,6824,550,510
4542672,216.66,598.65,194.5,607.35,-2570,6740,-2804,6861,545,502
4542674,212.34,599.325,189.14,608.175,-2617,6753,-2861,6876,540,506
4542676,206.9,600.3,183.22,607.425,-2674,6769,-2925,6874,537,506
4542678,202.26,600.75,177.94,609.3,-2724,6779,-2981,6900,539,499
4542680,195.78,600.225,173.22,610.275,-2794,6780,-3031,6916,539,503
4542682,191.86,599.7,168.1,609.375,-2837,6777,-3087,6911,541,503
4542684,189.94,600,164.82,610.275,-2858,6783,-3122,6924,538,501
4542686,186.82,600.75,161.22,610.2,-2890,6794,-3161,6927,538,504
4542688,185.46,599.1,158.34,610.5,-2906,6777,-3192,6933,538,507
4542690,183.62,598.125,156.26,608.25,-2926,6768,-3215,6910,540,498
4542692,183.3,599.625,152.9,608.925,-2929,6785,-3251,6921,537,501
4542694,182.58,598.2,152.5,609.375,-2937,6770,-3256,6927,536,504
4542696,182.82,597.3,150.9,610.5,-2935,6759,-3272,6941,534,506
4542698,182.26,598.65,149.62,610.425,-2941,6775,-3287,6941,536,506
4542700,180.02,597.975,148.82,609,-2965,6770,-3296,6927,533,502
4542702,178.1,598.425,147.7,609.375,-2986,6777,-3308,6932,535,502
4542704,174.5,597.225,144.26,610.125,-3025,6766,-3344,6943,536,501
4542706,169.94,596.925,141.3,610.05,-3075,6767,-3377,6945,537,507
4542708,168.5,597.3,139.14,609.525,-3091,6773,-3400,6942,535,504
4542710,167.46,596.85,135.62,609.225,-3102,6768,-3439,6941,537,497
4542712,165.22,594.525,133.86,610.125,-3127,6744,-3457,6953,537,497
4542714,164.02,595.2,131.3,609.45,-3140,6752,-3485,6948,538,498
4542716,162.1,595.875,130.02,608.775,-3160,6762,-3499,6941,538,495
4542718,161.78,595.05,127.14,609.225,-3164,6753,-3530,6949,537,500
4542720,161.3,595.65,127.3,607.65,-3169,6760,-3529,6930,538,498
4542722,160.18,595.65,127.06,609.525,-3181,6761,-3531,6952,536,497
4542724,159.86,594.375,125.78,610.425,-3185,6747,-3544,6963,533,498
4542726,158.82,594.45,125.94,609.15,-3197,6748,-3543,6948,532,498
4542728,158.82,594.6,126.02,609.675,-3196,6750,-3543,6954,537,497
4542730,158.42,594.9,125.86,609.3,-3201,6754,-3545,6950,536,490
4542732,158.02,593.925,124.66,608.85,-3206,6743,-3557,6946,534,493
4542734,158.1,594.975,124.98,607.5,-3204,6755,-3555,6930,536,495
4542736,157.7,594.15,125.62,606.375,-3209,6745,-3549,6916,534,496
4542738,157.7,594.075,124.66,606.525,-3210,6744,-3560,6919,536,494
4542740,156.1,593.1,126.02,607.875,-3227,6735,-3544,6933,537,493
4542742,155.38,592.725,123.78,606.675,-3236,6730,-3569,6921,537,494
4542744,155.46,593.25,123.54,607.425,-3235,6737,-3572,6930,535,493
4542746,154.1,591.75,123.78,607.875,-3251,6721,-3569,6934,538,493
4542748,153.22,591.675,123.3,607.2,-3260,6721,-3575,6927,541,497
4542750,154.42,591.375,121.7,606.525,-3247,6716,-3592,6921,533,496
4542752,152.66,591.375,122.26,606.225,-3267,6718,-3587,6917,538,497
4542754,151.86,591.45,121.3,605.775,-3275,6719,-3597,6913,541,499
4542756,151.3,592.125,119.86,605.55,-3280,6727,-3613,6912,543,499
4542758,149.46,591.45,121.06,605.475,-3300,6723,-3599,6910,541,498
4542760,150.1,591.6,118.82,606.45,-3293,6723,-3623,6924,536,496
4542762,149.78,590.475,120.26,606.3,-3297,6711,-3608,6921,536,495
4542764,148.58,591.3,118.26,606.375,-3309,6721,-3629,6924,540,501
4542766,148.18,590.4,118.74,606.225,-3314,6712,-3623,6922,536,493
4542768,146.98,590.175,117.86,606.3,-3327,6711,-3633,6924,535,496
4542770,145.54,591.6,115.14,605.625,-3341,6729,-3662,6919,538,494
4542772,143.06,590.325,112.9,607.125,-3368,6717,-3685,6938,536,495
4542774,138.98,591.225,111.14,606.525,-3411,6732,-3704,6934,532,491
4542776,134.82,593.175,107.22,609,-3455,6758,-3745,6966,535,498
4542778,129.54,592.875,103.22,610.05,-3511,6761,-3787,6983,534,491
4542780,127.14,594.075,100.66,609.9,-3536,6777,-3815,6983,533,491
4542782,122.74,594.525,95.78,612.15,-3583,6786,-3865,7015,528,488
4542784,119.7,596.1,91.62,612.9,-3615,6808,-3910,7027,529,480
4542786,114.74,593.85,90.26,611.475,-3668,6788,-3925,7013,525,485
4542788,111.7,595.125,87.22,614.325,-3701,6805,-3956,7049,525,485
4542790,107.62,595.575,84.02,612.15,-3744,6815,-3992,7028,522,480
4542792,105.7,596.475,81.06,611.475,-3764,6827,-4024,7023,520,483
4542794,103.62,595.125,78.74,613.425,-3787,6815,-4047,7049,523,488
4542796,104.34,594.45,78.1,616.725,-3779,6807,-4053,7087,521,481
4542798,104.02,594.975,76.66,614.175,-3782,6814,-4069,7060,521,481
4542800,102.98,595.8,76.42,614.4,-3793,6824,-4072,7063,525,486
4542802,103.86,595.275,75.78,614.925,-3784,6818,-4079,7071,521,474
4542804,103.14,596.4,76.42,615.15,-3791,6831,-4071,7072,528,482
4542806,102.5,596.325,76.02,617.175,-3798,6832,-4075,7097,525,483
4542808,102.18,595.65,75.54,615.525,-3801,6825,-4081,7078,518,477
4542810,102.26,597,74.74,617.025,-3800,6841,-4089,7097,522,474
4542812,101.38,597.375,72.9,616.2,-3809,6846,-4109,7090,524,482
4542814,101.38,596.775,72.82,616.875,-3810,6840,-4110,7098,520,473
4542816,101.14,598.125,72.98,618.375,-3812,6856,-4108,7115,520,475
4542818,100.9,598.425,70.5,618.3,-3814,6860,-4135,7117,523,479
4542820,99.38,598.725,70.5,617.025,-3831,6865,-4136,7103,521,476
4542822,97.22,596.325,68.98,618.375,-3855,6840,-4151,7120,519,475
4542824,96.34,597.225,68.42,618.3,-3865,6851,-4157,7120,520,478
4542826,96.34,596.625,66.98,617.925,-3865,6844,-4173,7117,517,474
4542828,95.86,596.25,66.34,617.775,-3870,6841,-4180,7117,518,474
4542830,95.7,597.75,66.34,619.35,-3872,6858,-4180,7134,519,474
4542832,95.86,597.975,65.38,617.7,-3870,6860,-4191,7116,519,474
4542834,94.9,596.475,66.02,618.15,-3882,6844,-4184,7120,518,476
4542836,94.02,596.7,65.46,620.25,-3891,6847,-4189,7145,520,478
4542838,93.94,596.7,65.7,618.075,-3893,6847,-4189,7120,519,473
4542840,92.9,595.8,65.38,620.55,-3904,6838,-4191,7148,518,479
4542842,93.46,596.25,64.74,618.075,-3898,6842,-4199,7121,520,474
4542844,91.78,597.825,64.5,618.075,-3915,6862,-4201,7121,526,475
4542846,91.54,597.825,64.5,621.375,-3919,6862,-4201,7158,525,482
4542848,90.18,597.525,63.46,618.225,-3934,6860,-4214,7124,522,474
4542850,90.5,597.75,62.74,620.55,-3930,6862,-4220,7150,524,477
4542852,89.22,597.75,61.22,620.25,-3944,6863,-4237,7148,522,472
4542854,86.18,597.375,60.42,619.425,-3977,6861,-4246,7140,521,471
4542856,86.34,598.5,58.18,621.75,-3975,6875,-4269,7168,520,473
4542858,85.14,598.725,57.3,621.975,-3989,6878,-4280,7172,523,474
4542860,84.34,598.05,56.58,619.275,-3997,6870,-4288,7141,519,473
4542862,84.18,600,53.78,620.4,-3998,6892,-4319,7157,523,477
4542864,81.7,598.2,52.98,620.025,-4026,6874,-4328,7153,514,470
4542866,77.54,597.525,50.42,619.95,-4072,6870,-4356,7154,516,468
4542868,76.42,599.1,48.26,621.9,-4083,6890,-4379,7179,516,470
4542870,74.34,597.075,45.94,620.55,-4108,6868,-4406,7165,514,471
4542872,74.5,598.425,44.1,622.65,-4105,6883,-4424,7191,516,477
4542874,70.98,598.425,43.38,623.1,-4144,6886,-4433,7196,515,474
4542876,71.06,599.175,40.5,623.55,-4143,6894,-4464,7205,509,467
4542878,69.7,600.15,40.66,628.2,-4157,6907,-4461,7257,510,479
4542880,69.3,600.75,40.1,626.775,-4162,6914,-4467,7242,509,474
4542882,66.34,600,38.26,625.65,-4195,6908,-4488,7230,507,467
4542884,67.78,602.4,38.42,630,-4178,6934,-4485,7280,508,477
4542886,65.62,601.65,36.34,628.425,-4202,6927,-4509,7263,503,468
4542888,63.78,602.85,35.06,626.55,-4221,6942,-4523,7243,501,466
4542890,63.78,601.5,33.62,630.6,-4222,6926,-4537,7291,505,467
4542892,61.78,602.85,30.98,632.775,-4243,6944,-4565,7318,502,473
4542894,61.38,601.725,32.42,627.3,-4248,6931,-4551,7253,501,462
4542896,59.46,601.65,32.02,632.025,-4269,6932,-4554,7308,498,474
4542898,60.98,603.825,33.22,628.875,-4252,6954,-4543,7270,501,468
4542900,61.14,602.25,30.66,629.1,-4251,6936,-4570,7275,500,471
4542902,60.82,602.925,31.06,632.1,-4254,6944,-4566,7308,496,471
4542904,62.5,605.1,30.5,632.175,-4235,6967,-4572,7310,497,470
4542906,61.94,605.4,32.74,632.925,-4242,6970,-4547,7315,494,469
4542908,62.34,606.075,32.26,635.475,-4238,6977,-4552,7345,496,470
4542910,62.82,606.45,30.34,636.45,-4232,6980,-4572,7356,497,467
4542912,63.06,605.1,32.74,635.625,-4230,6965,-4547,7345,492,468
4542914,62.26,606.075,30.9,637.8,-4238,6976,-4566,7371,493,472
4542916,63.78,607.125,30.34,638.175,-4221,6986,-4571,7376,498,472
4542918,62.66,606.675,30.9,637.95,-4233,6981,-4565,7372,493,461
4542920,62.9,607.5,30.18,638.85,-4230,6991,-4573,7383,492,476
4542922,62.66,607.8,31.54,638.85,-4233,6994,-4557,7381,497,462
4542924,62.1,607.575,29.7,637.725,-4239,6992,-4578,7370,494,466
4542926,61.78,607.725,28.74,639.15,-4241,6993,-4587,7387,491,471
4542928,61.3,607.125,29.06,641.175,-4247,6986,-4583,7410,494,467
4542930,61.3,606.825,30.1,637.875,-4247,6983,-4573,7371,494,462
4542932,61.94,608.025,27.94,639.825,-4239,6996,-4595,7395,494,473
4542934,61.94,606.75,29.06,639.45,-4239,6981,-4583,7389,495,468
4542936,61.62,607.725,29.94,638.625,-4242,6992,-4573,7379,493,467
4542938,61.22,606.975,28.34,637.05,-4246,6984,-4590,7362,491,462
4542940,61.3,607.575,28.58,639.525,-4245,6991,-4587,7390,497,463
4542942,60.58,607.575,27.54,639.375,-4252,6991,-4598,7389,493,464
4542944,61.54,607.425,28.58,639.375,-4242,6988,-4587,7387,492,462
4542946,61.86,608.325,26.5,641.475,-4238,6997,-4608,7414,490,462
4542948,61.22,609.675,28.26,644.175,-4244,7014,-4588,7443,493,470
4542950,62.1,608.625,28.18,645.225,-4234,7001,-4586,7455,485,453
4542952,62.5,610.65,28.9,647.4,-4228,7024,-4578,7479,490,459
4542954,62.74,610.875,30.5,647.775,-4225,7027,-4560,7482,487,458
4542956,63.78,611.325,32.66,648.45,-4214,7031,-4536,7488,486,456
4542958,65.38,612.975,36.58,652.95,-4194,7048,-4491,7536,487,459
4542960,68.5,612.6,39.94,649.5,-4161,7041,-4456,7493,484,449
4542962,71.06,614.175,38.9,651.975,-4132,7057,-4466,7523,483,455
4542964,73.06,614.625,41.06,650.85,-4111,7060,-4442,7508,478,455
4542966,73.86,615.075,43.3,653.025,-4101,7065,-4416,7531,477,460
4542968,75.46,617.55,45.46,655.95,-4083,7091,-4392,7563,470,458
4542970,77.14,618.9,49.7,657.225,-4062,7106,-4345,7574,471,455
4542972,79.06,617.475,52.5,657.825,-4043,7088,-4314,7578,463,456
4542974,83.7,619.875,56.42,660,-3991,7111,-4270,7600,468,453
4542976,87.3,621.825,62.1,660.45,-3952,7130,-4209,7599,469,444
4542978,92.58,622.5,70.42,662.325,-3894,7133,-4117,7613,463,443
4542980,98.42,624.6,77.54,661.725,-3829,7152,-4040,7600,461,442
4542982,106.1,626.85,85.54,666.675,-3745,7171,-3951,7649,464,444
4542984,112.74,626.325,95.3,667.275,-3674,7158,-3845,7646,461,448
4542986,117.3,627.675,101.86,666.825,-3625,7169,-3774,7635,463,446
4542988,123.54,627.15,107.14,666.525,-3557,7157,-3716,7626,467,444
4542990,129.46,629.625,115.94,669.15,-3492,7180,-3621,7648,467,446
4542992,136.5,631.425,123.22,669.075,-3416,7194,-3541,7640,463,451
4542994,143.46,631.5,128.98,669.375,-3341,7189,-3479,7638,469,450
4542996,148.26,632.325,136.18,670.275,-3289,7193,-3401,7641,471,451
4542998,153.38,632.25,143.06,669.975,-3234,7188,-3327,7631,465,441
4543000,160.98,633.975,150.9,674.175,-3151,7200,-3240,7672,465,453
4543002,168.34,634.725,161.46,674.175,-3072,7202,-3127,7662,466,453
4543004,175.94,635.85,170.5,676.8,-2989,7208,-3028,7683,463,461
4543006,187.14,636.6,182.82,676.875,-2869,7205,-2895,7672,462,457
4543008,196.58,636.525,192.5,676.95,-2768,7195,-2791,7663,466,464
4543010,206.1,638.85,203.06,678.225,-2664,7212,-2677,7667,463,458
4543012,215.54,638.025,212.5,677.325,-2563,7193,-2576,7647,467,463
4543014,226.42,640.2,225.3,678.975,-2445,7208,-2437,7653,469,458
4543016,236.02,640.5,237.86,677.925,-2342,7202,-2302,7629,467,453
4543018,250.18,641.7,254.1,680.325,-2190,7202,-2127,7640,465,444
4543020,264.66,642.45,273.06,682.8,-2034,7196,-1922,7650,461,443
4543022,280.02,643.275,289.86,682.35,-1869,7190,-1742,7627,459,437
4543024,296.1,643.8,310.1,683.025,-1697,7180,-1524,7615,458,443
4543026,312.9,643.8,328.26,686.85,-1519,7164,-1329,7641,462,450
4543028,332.42,641.775,347.62,686.85,-1311,7121,-1121,7621,461,451
4543030,345.86,640.125,362.5,685.35,-1170,7089,-964,7589,462,453
4543032,358.74,639.75,377.14,683.925,-1033,7072,-808,7557,466,455
4543034,375.3,638.625,393.7,685.875,-858,7042,-631,7563,465,462
4543036,389.78,639,410.34,689.25,-704,7033,-451,7585,468,461
4543038,402.58,638.25,425.06,688.575,-568,7012,-295,7563,470,458
4543040,418.74,637.8,441.14,690.225,-397,6991,-123,7565,469,449
4543042,433.38,637.275,458.1,690.975,-242,6970,56,7556,469,455
4543044,446.9,637.425,472.98,692.775,-98,6959,216,7562,467,454
4543046,463.38,637.35,490.9,695.4,75,6941,408,7574,462,448
4543048,479.62,637.425,508.02,696.45,246,6926,590,7569,461,445
4543050,496.34,636.675,526.18,700.65,423,6901,786,7599,455,451
4543052,513.46,638.1,542.34,705.675,605,6901,962,7640,455,452
4543054,528.82,636.375,555.78,709.125,766,6867,1106,7667,452,456
4543056,543.38,636.075,570.74,714.3,919,6849,1269,7710,453,450
4543058,557.22,637.575,581.3,715.125,1066,6853,1381,7710,452,449
4543060,571.54,637.65,596.9,713.55,1217,6839,1545,7676,460,447
4543062,585.38,637.425,606.9,713.4,1362,6824,1650,7664,460,452
4543064,598.5,636.525,617.62,714.3,1499,6801,1763,7664,456,450
4543066,609.54,636.675,628.98,712.65,1614,6791,1881,7634,453,443
4543068,620.98,636.45,640.18,716.775,1734,6778,2003,7669,456,447
4543070,630.58,636.3,651.78,713.475,1835,6767,2122,7621,455,443
4543072,641.54,635.025,660.98,715.2,1949,6742,2221,7631,457,444
4543074,653.86,634.5,673.78,717.375,2078,6724,2358,7643,452,448
4543076,663.94,634.575,682.18,717.225,2184,6715,2446,7633,447,447
4543078,677.46,634.2,691.22,717.9,2325,6698,2543,7631,446,451
4543080,687.54,632.4,702.1,718.275,2429,6668,2657,7625,437,447
4543082,697.62,634.125,709.54,719.4,2536,6678,2737,7630,437,450
4543084,706.26,634.35,717.7,720,2627,6672,2823,7629,436,449
4543086,714.98,634.725,725.06,722.55,2718,6668,2903,7651,434,440
4543088,723.22,634.125,733.86,719.55,2804,6653,2993,7608,435,445
4543090,731.62,633.225,743.06,715.875,2891,6635,3086,7557,432,458
4543092,739.46,631.8,749.54,716.175,2971,6612,3154,7553,436,453
4543094,745.62,630.75,754.1,715.95,3035,6594,3202,7547,440,451
4543096,752.1,628.65,762.66,713.55,3100,6564,3289,7511,440,451
4543098,761.14,627.675,769.94,715.275,3194,6544,3367,7523,443,452
4543100,766.42,627.675,775.78,716.4,3248,6539,3429,7530,442,453
4543102,773.62,626.25,783.38,711,3322,6516,3503,7461,440,460
4543104,778.82,625.65,788.5,714.6,3376,6505,3561,7497,439,457
4543106,784.9,626.25,792.74,712.725,3440,6505,3603,7471,438,458
4543108,788.18,626.325,794.66,715.425,3473,6502,3625,7500,443,441
4543110,791.62,624.6,796.02,715.05,3508,6480,3640,7494,442,439
4543112,794.66,624,797.54,710.7,3539,6471,3652,7443,441,450
4543114,797.06,622.5,801.7,708.3,3563,6451,3693,7412,446,450
4543116,800.42,622.65,804.82,704.1,3598,6449,3722,7361,449,459
4543118,803.62,621.375,805.14,704.175,3631,6432,3726,7362,451,462
4543120,805.86,620.625,809.22,698.925,3653,6422,3763,7298,453,470
4543122,806.74,621.375,810.18,700.575,3663,6430,3775,7316,456,456
4543124,808.34,619.875,809.94,697.275,3678,6411,3769,7279,454,470
4543126,808.02,620.325,813.86,699.6,3675,6416,3812,7301,455,466
4543128,809.7,618.375,813.94,694.8,3691,6393,3808,7247,455,467
4543130,810.34,618.15,812.98,694.8,3697,6390,3798,7248,459,464
4543132,812.5,618.075,815.46,691.725,3719,6387,3821,7211,455,473
4543134,813.22,617.85,817.14,694.575,3726,6383,3841,7241,456,474
4543136,813.94,617.25,815.54,693.825,3733,6376,3824,7234,453,465
4543138,815.38,618.15,817.94,689.925,3749,6385,3845,7188,455,477
4543140,818.5,615.825,819.3,688.725,3779,6356,3858,7173,452,477
4543142,820.1,616.575,820.1,690.975,3796,6362,3868,7198,453,476
4543144,819.7,616.575,823.3,689.4,3792,6363,3900,7176,452,476
4543146,821.3,616.5,823.7,694.425,3808,6361,3909,7233,454,468
4543148,824.66,616.875,826.9,688.65,3844,6362,3936,7165,453,473
4543150,827.62,613.875,829.86,690.45,3871,6326,3968,7182,453,473
4543152,827.7,613.125,831.22,688.05,3871,6317,3980,7154,461,470
4543154,829.38,612.675,828.58,684.3,3887,6311,3948,7114,462,483
4543156,829.3,612.525,830.98,686.85,3887,6309,3977,7140,460,475
4543158,831.7,610.875,831.46,684.375,3910,6288,3979,7112,464,474
4543160,831.86,610.05,832.1,684.3,3911,6279,3985,7111,463,480
4543162,832.1,609.375,831.54,683.1,3912,6271,3977,7098,458,477
4543164,831.38,610.2,830.58,680.55,3905,6281,3965,7070,466,480
4543166,832.9,609.15,832.26,678,3919,6268,3979,7040,468,482
4543168,833.06,607.35,831.54,677.475,3919,6248,3971,7035,464,479
4543170,832.42,607.575,834.5,676.05,3911,6251,4000,7016,466,480
4543172,834.9,607.125,833.94,676.575,3936,6244,3994,7022,467,475
4543174,835.46,606.15,836.34,673.275,3941,6233,4015,6983,461,483
4543176,837.54,606.975,837.06,675.075,3963,6240,4025,7003,465,483
4543178,837.62,606.3,837.86,675.45,3963,6232,4033,7006,463,483
4543180,838.5,606.6,838.34,674.925,3972,6235,4038,7000,465,475
4543182,839.54,606.225,839.22,671.25,3983,6230,4042,6957,461,487
4543184,839.86,606.6,840.34,675.225,3986,6234,4058,7001,465,485
4543186,840.5,605.85,838.66,674.625,3991,6225,4039,6996,463,480
4543188,840.74,605.175,839.94,673.875,3993,6217,4052,6986,461,480
4543190,841.78,606.375,841.62,675.45,4005,6230,4071,7003,465,478
4543192,841.54,605.025,839.54,672.825,4001,6214,4047,6975,461,476
4543194,843.3,605.475,840.26,672.3,4020,6218,4053,6969,465,481
4543196,844.18,605.325,842.1,674.175,4028,6216,4074,6988,465,474
4543198,844.18,604.5,841.94,672.525,4027,6206,4070,6969,465,474
4543200,842.34,606.45,842.58,668.625,4010,6230,4074,6925,466,482
4543202,844.26,604.95,843.7,671.025,4028,6211,4087,6951,464,477
4543204,845.46,606.225,842.5,669.675,4042,6224,4073,6936,467,485
4543206,843.86,606.525,843.3,670.35,4025,6228,4082,6943,470,480
4543208,844.26,604.575,844.1,667.95,4028,6206,4089,6916,466,481
4543210,848.1,605.1,843.86,669.375,4069,6208,4087,6931,474,474
4543212,848.98,604.65,845.06,666.075,4077,6203,4096,6893,477,487
