Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10357672,461.86,298.875,457.54,297.825,-1372,5048,-1418,5037,584,769
10357674,461.38,299.4,457.62,298.575,-1377,5053,-1418,5045,585,767
10357676,459.94,298.35,458.34,296.925,-1393,5042,-1409,5027,583,766
10357678,461.14,296.85,458.98,296.925,-1379,5025,-1402,5027,578,763
10357680,462.26,296.1,457.38,297.45,-1367,5016,-1420,5033,581,768
10357682,460.5,296.7,457.14,297.15,-1386,5024,-1423,5030,577,765
10357684,460.34,296.1,458.34,294.75,-1388,5017,-1410,5002,580,767
10357686,460.66,300.075,457.62,297.375,-1384,5062,-1418,5033,587,767
10357688,462.74,295.575,458.34,297.525,-1362,5011,-1410,5034,581,764
10357690,461.7,294.375,457.46,296.7,-1373,4997,-1419,5025,573,772
10357692,464.26,296.625,458.5,298.275,-1346,5021,-1407,5042,585,765
10357694,463.62,294.9,457.86,296.325,-1353,5003,-1414,5020,575,769
10357696,461.86,299.85,457.3,298.5,-1372,5059,-1420,5046,584,764
10357698,461.54,294.6,458.34,296.625,-1374,5000,-1410,5024,579,771
10357700,462.1,295.05,457.14,297.15,-1369,5005,-1422,5030,574,770
10357702,461.22,293.925,457.22,297.3,-1378,4992,-1422,5032,578,769
10357704,461.86,297.375,457.54,297,-1371,5031,-1418,5029,580,773
10357706,460.42,297.225,456.5,297.45,-1387,5030,-1429,5034,582,770
10357708,462.58,298.275,457.22,297.225,-1364,5041,-1422,5031,587,772
10357710,460.74,293.925,456.82,297.375,-1383,4993,-1426,5034,582,772
10357712,461.06,297.225,456.9,296.925,-1381,5031,-1425,5028,583,767
10357714,460.42,298.275,457.7,297,-1387,5042,-1417,5029,582,769
10357716,460.66,297,456.82,300.675,-1384,5028,-1426,5071,582,768
10357718,460.98,296.1,457.54,297,-1382,5018,-1418,5029,580,771
10357720,461.46,296.325,457.38,297.15,-1376,5020,-1420,5031,587,769
10357722,461.54,295.05,458.34,296.1,-1375,5006,-1410,5019,581,772
10357724,460.82,299.7,457.14,297.225,-1383,5059,-1423,5031,587,769
10357726,461.22,297.3,456.9,297.9,-1379,5031,-1425,5040,585,770
10357728,461.86,299.325,457.54,296.775,-1373,5054,-1418,5027,588,773
10357730,461.54,297.975,458.34,297.225,-1375,5038,-1410,5031,584,771
10357732,461.14,296.55,456.9,297.75,-1379,5022,-1425,5037,589,767
10357734,462.58,296.55,457.86,297.15,-1364,5022,-1415,5030,582,769
10357736,460.58,294.825,457.22,298.2,-1386,5003,-1422,5043,579,768
10357738,461.3,295.275,456.34,297.3,-1378,5008,-1431,5033,581,772
10357740,460.5,295.95,457.62,295.65,-1387,5016,-1418,5014,579,769
10357742,461.86,296.85,456.66,296.1,-1372,5026,-1428,5019,587,771
10357744,459.54,294.45,456.74,299.175,-1397,4999,-1428,5054,578,773
10357746,461.86,295.275,456.82,296.7,-1372,5008,-1427,5026,584,771
10357748,460.58,295.95,456.58,297.525,-1386,5017,-1430,5036,586,767
10357750,460.42,294.375,458.26,298.5,-1388,4999,-1412,5046,583,770
10357752,460.98,295.425,457.7,295.95,-1382,5010,-1417,5018,579,771
10357754,461.38,296.85,457.3,296.925,-1378,5026,-1423,5028,583,771
10357756,459.86,294.825,457.86,297.225,-1395,5004,-1416,5032,582,772
10357758,460.26,299.325,457.46,295.725,-1391,5055,-1420,5015,587,770
10357760,463.7,297.975,457.7,296.25,-1354,5038,-1418,5020,585,774
10357762,461.54,296.025,456.82,297.3,-1377,5017,-1428,5033,584,770
10357764,461.62,294.825,457.78,295.8,-1376,5003,-1418,5016,581,767
10357766,460.98,297.75,456.58,298.425,-1383,5037,-1431,5046,593,778
10357768,460.9,297.975,456.74,295.05,-1384,5039,-1429,5008,589,771
10357770,461.22,296.7,457.94,296.25,-1381,5025,-1416,5020,590,768
10357772,460.74,294.6,456.26,296.4,-1386,5001,-1434,5023,579,772
10357774,462.02,294.525,456.34,295.5,-1372,5000,-1433,5013,584,766
10357776,462.82,296.175,457.14,296.7,-1364,5018,-1425,5026,590,769
10357778,461.7,294.225,456.34,295.875,-1376,4996,-1433,5017,586,772
10357780,461.62,295.8,456.74,294.3,-1377,5014,-1430,4999,589,766
10357782,461.14,295.275,456.9,296.55,-1383,5008,-1428,5024,586,771
10357784,461.22,296.4,455.94,297.975,-1382,5021,-1439,5040,585,770
10357786,460.02,299.7,457.3,294.75,-1395,5059,-1424,5004,590,772
10357788,462.42,293.475,457.46,296.925,-1368,4987,-1422,5028,584,768
10357790,461.94,293.325,457.62,296.7,-1374,4985,-1420,5025,584,769
10357792,460.18,297.3,456.1,295.425,-1393,5031,-1436,5012,585,770
10357794,461.14,293.25,456.42,296.1,-1382,4985,-1433,5019,584,768
10357796,461.3,298.35,457.22,296.4,-1381,5043,-1425,5022,587,770
10357798,462.58,298.275,456.74,297.225,-1367,5042,-1430,5031,596,772
10357800,460.9,292.725,456.02,296.325,-1385,4979,-1438,5022,581,771
10357802,460.82,296.775,457.38,294.975,-1386,5025,-1423,5006,587,769
10357804,461.94,297.45,457.54,297.45,-1374,5032,-1421,5033,587,770
10357806,461.54,296.325,455.62,297.15,-1378,5019,-1442,5030,588,776
10357808,462.42,296.175,457.94,296.175,-1368,5017,-1417,5018,588,774
10357810,461.7,295.95,455.94,297.225,-1376,5015,-1439,5031,584,774
10357812,461.38,296.475,457.54,296.7,-1380,5021,-1421,5025,590,771
10357814,460.18,299.7,457.46,296.925,-1393,5057,-1422,5027,590,773
10357816,460.34,299.55,457.7,295.875,-1392,5056,-1420,5015,595,772
10357818,461.86,295.425,455.54,299.25,-1375,5009,-1444,5054,588,772
10357820,462.18,296.85,457.14,296.25,-1372,5024,-1426,5019,587,769
10357822,462.82,296.625,457.06,295.125,-1364,5022,-1427,5006,591,770
10357824,461.7,295.725,457.14,295.05,-1377,5011,-1426,5006,583,774
10357826,460.5,298.35,457.7,296.325,-1390,5042,-1420,5020,592,772
10357828,461.22,297.45,456.1,297.15,-1382,5031,-1437,5029,589,772
10357830,462.18,298.35,458.02,294.15,-1371,5041,-1416,4995,586,770
10357832,463.3,298.2,456.66,295.65,-1359,5039,-1431,5013,589,775
10357834,460.9,296.175,456.34,296.625,-1385,5017,-1435,5023,595,775
10357836,459.38,295.125,456.34,297.075,-1402,5005,-1435,5029,586,773
10357838,460.98,296.925,456.58,295.875,-1385,5025,-1432,5015,592,772
10357840,460.42,292.8,456.58,297.225,-1391,4979,-1432,5030,579,774
10357842,460.66,296.025,455.78,294.45,-1388,5016,-1441,4999,592,769
10357844,462.98,296.55,456.5,296.925,-1363,5020,-1434,5027,592,774
10357846,460.98,296.55,455.3,295.5,-1386,5021,-1446,5011,588,770
10357848,461.3,296.85,456.58,294.45,-1382,5024,-1433,4999,589,774
10357850,460.18,296.625,457.94,297.525,-1394,5023,-1418,5034,591,771
10357852,461.46,296.1,456.58,295.875,-1380,5017,-1433,5016,593,771
10357854,460.1,297.75,456.9,295.8,-1395,5036,-1429,5014,588,772
10357856,460.26,298.575,457.22,296.25,-1394,5045,-1427,5019,594,771
10357858,460.26,296.175,455.94,296.4,-1393,5018,-1440,5022,594,772
10357860,459.06,299.7,456.58,297.45,-1407,5058,-1433,5034,593,773
10357862,460.82,296.475,456.98,295.35,-1388,5021,-1429,5010,589,776
10357864,461.46,295.35,456.26,296.475,-1381,5008,-1437,5023,590,772
10357866,461.7,301.575,456.58,296.475,-1379,5079,-1433,5023,600,773
10357868,460.82,300.15,456.98,297.3,-1389,5063,-1429,5032,600,779
10357870,461.14,297.825,456.9,295.95,-1384,5036,-1430,5017,591,772
10357872,460.98,298.2,456.18,297.6,-1386,5041,-1438,5036,594,774
10357874,460.02,298.275,455.7,296.325,-1397,5042,-1443,5021,593,771
10357876,460.5,297.525,457.06,294.825,-1392,5034,-1429,5004,591,770
10357878,460.5,295.65,457.22,294.225,-1392,5012,-1427,4997,589,773
10357880,461.46,297.675,456.42,296.325,-1382,5036,-1436,5021,593,775
10357882,460.5,298.875,457.3,294.6,-1393,5049,-1426,5002,596,768
10357884,462.42,298.05,457.78,295.425,-1372,5039,-1422,5011,598,773
10357886,460.18,296.925,456.66,295.65,-1396,5027,-1434,5014,591,776
10357888,461.7,298.2,456.42,294.375,-1380,5041,-1437,5000,595,770
10357890,462.74,297.6,457.94,296.1,-1369,5034,-1420,5019,594,773
10357892,461.38,296.1,456.42,297.075,-1383,5018,-1437,5031,593,773
10357894,461.78,295.725,457.46,295.575,-1379,5013,-1425,5014,588,772
10357896,460.9,297.975,457.14,297.6,-1388,5039,-1429,5037,596,776
10357898,460.82,298.5,457.62,297.6,-1389,5046,-1424,5037,598,773
10357900,461.78,296.025,457.54,297.225,-1378,5018,-1425,5032,589,770
10357902,461.7,298.275,456.26,296.1,-1379,5043,-1437,5020,598,772
10357904,460.82,297.675,457.38,297.15,-1388,5036,-1425,5032,591,774
10357906,461.62,300.15,457.22,296.325,-1380,5065,-1427,5023,601,773
10357908,460.58,293.775,455.46,296.1,-1391,4993,-1446,5021,589,773
10357910,462.26,300.45,457.46,296.475,-1373,5068,-1425,5024,599,772
10357912,461.38,300.6,457.3,294.9,-1382,5070,-1426,5007,603,772
10357914,460.74,297.75,456.58,297.675,-1389,5038,-1434,5039,600,775
10357916,460.1,300.075,456.26,296.475,-1396,5065,-1437,5025,596,774
10357918,462.1,298.125,457.3,297,-1375,5042,-1426,5031,595,775
10357920,461.3,297.15,457.3,295.95,-1383,5032,-1426,5019,593,774
10357922,461.62,294.975,456.1,294.675,-1379,5007,-1439,5006,595,770
10357924,461.86,295.575,455.94,297.3,-1376,5014,-1440,5035,594,767
10357926,462.1,294.975,457.46,294.975,-1374,5007,-1423,5008,591,772
10357928,462.18,295.2,457.06,295.125,-1372,5010,-1427,5011,592,773
10357930,462.66,293.775,456.74,296.475,-1367,4993,-1431,5026,589,773
10357932,460.18,297.675,456.74,296.025,-1394,5039,-1430,5021,590,771
10357934,461.86,297.525,456.66,296.475,-1376,5037,-1432,5027,595,778
10357936,461.22,297.825,455.54,296.025,-1383,5040,-1443,5022,598,773
10357938,462.02,294.675,456.18,297.075,-1373,5004,-1437,5034,589,775
10357940,462.26,293.625,455.94,297.375,-1371,4992,-1439,5037,593,776
10357942,461.38,297.975,455.62,295.95,-1380,5043,-1442,5022,597,771
10357944,460.82,297.975,457.38,296.175,-1387,5043,-1424,5024,592,775
10357946,463.94,295.425,456.34,295.5,-1353,5013,-1435,5017,594,777
10357948,460.74,296.4,457.62,297.075,-1387,5026,-1421,5034,595,774
10357950,460.42,298.2,456.26,295.875,-1390,5046,-1435,5021,599,769
10357952,460.74,297.3,457.38,294.975,-1387,5036,-1423,5010,598,771
10357954,460.1,297.375,455.22,297.3,-1394,5037,-1447,5037,594,778
10357956,461.46,296.4,457.06,295.725,-1379,5026,-1427,5020,592,776
10357958,460.42,299.4,457.86,294.975,-1391,5060,-1418,5011,598,770
10357960,459.54,297.225,456.5,297.075,-1400,5036,-1433,5035,596,771
10357962,459.78,297.3,455.94,296.325,-1397,5037,-1439,5027,598,776
10357964,460.74,296.625,456.9,297.075,-1387,5029,-1428,5036,594,774
10357966,461.14,299.4,456.58,295.875,-1383,5061,-1431,5022,605,771
10357968,461.86,300.825,456.82,296.85,-1375,5076,-1429,5033,600,771
10357970,462.1,295.35,456.26,297,-1372,5014,-1435,5035,594,773
10357972,460.98,298.05,455.62,295.5,-1385,5046,-1442,5018,599,771
10357974,460.74,298.05,456.58,296.175,-1387,5046,-1432,5026,597,773
10357976,461.14,296.4,456.58,296.625,-1383,5026,-1432,5031,594,778
10357978,460.74,297,456.26,295.875,-1387,5034,-1435,5023,596,770
10357980,460.42,298.575,457.7,297.075,-1391,5052,-1420,5035,601,771
10357982,461.46,297.15,456.5,295.05,-1380,5035,-1433,5013,595,775
10357984,461.3,297.075,457.3,296.4,-1381,5035,-1424,5028,594,771
10357986,461.22,295.8,456.66,294.75,-1382,5020,-1431,5010,596,771
10357988,460.74,294.825,456.5,296.4,-1387,5009,-1434,5028,595,773
10357990,460.42,296.925,456.82,295.125,-1391,5033,-1430,5014,594,779
10357992,462.02,297.45,456.74,296.4,-1374,5038,-1431,5028,595,773
10357994,460.5,295.05,456.02,295.05,-1390,5011,-1439,5013,595,775
10357996,461.7,297.675,456.66,297.075,-1377,5041,-1432,5036,596,775
10357998,461.14,297.825,455.86,295.95,-1384,5042,-1440,5023,598,776
10358000,461.78,296.325,456.1,296.175,-1377,5025,-1438,5025,595,773
10358002,460.26,298.125,456.02,295.875,-1393,5046,-1439,5022,597,774
10358004,460.58,295.425,456.66,295.8,-1390,5015,-1433,5020,594,776
10358006,460.26,297.45,457.46,295.95,-1394,5038,-1424,5022,593,776
10358008,462.26,298.275,457.22,295.275,-1373,5046,-1427,5014,594,772
10358010,460.34,299.55,456.5,297.75,-1394,5061,-1435,5043,601,773
10358012,460.34,297.45,457.38,295.35,-1393,5037,-1425,5014,593,772
10358014,460.26,297.45,456.18,295.5,-1395,5038,-1439,5017,599,774
10358016,459.14,297.6,455.7,296.4,-1407,5039,-1444,5027,597,774
10358018,460.5,296.85,456.02,295.125,-1392,5030,-1440,5012,595,771
10358020,461.54,296.925,455.78,296.325,-1381,5031,-1443,5026,597,775
10358022,459.22,297.45,456.1,295.35,-1406,5037,-1440,5014,594,772
10358024,461.46,297.525,456.58,296.1,-1383,5037,-1435,5023,598,777
10358026,460.26,296.7,456.02,295.725,-1396,5028,-1442,5018,597,772
10358028,460.02,298.05,456.26,295.2,-1399,5043,-1439,5012,596,771
10358030,460.82,296.325,455.54,295.65,-1391,5023,-1447,5017,596,773
10358032,461.14,297.225,454.74,296.925,-1388,5033,-1456,5032,598,774
10358034,459.86,296.325,456.58,296.025,-1401,5024,-1436,5021,595,771
10358036,460.98,297.975,456.58,296.1,-1390,5041,-1437,5021,599,767
10358038,460.74,297.75,455.38,295.725,-1392,5039,-1450,5018,597,777
10358040,461.22,296.175,456.66,294.45,-1387,5020,-1436,5002,590,773
10358042,461.22,298.875,455.62,296.325,-1387,5051,-1447,5024,598,776
10358044,460.1,297.6,456.34,297.15,-1399,5037,-1440,5033,596,770
10358046,461.22,297.3,457.46,296.475,-1387,5032,-1428,5024,594,777
10358048,460.82,300,456.66,295.5,-1392,5063,-1437,5014,603,780
10358050,459.54,297.45,455.46,296.325,-1406,5034,-1450,5023,596,775
10358052,461.46,295.425,456.1,295.425,-1385,5010,-1443,5012,589,776
10358054,460.58,296.175,456.98,294.825,-1395,5019,-1433,5005,598,773
10358056,460.42,296.25,457.3,296.85,-1396,5020,-1430,5028,596,773
10358058,460.9,296.7,457.06,295.275,-1391,5025,-1432,5010,593,777
10358060,460.74,297.525,455.54,297.225,-1392,5034,-1449,5032,594,769
10358062,460.9,301.35,456.42,296.85,-1392,5078,-1439,5028,600,776
10358064,460.18,301.35,456.1,298.125,-1399,5078,-1443,5042,598,772
10358066,460.02,300.15,455.94,296.85,-1401,5063,-1445,5028,603,772
10358068,460.74,299.625,456.74,295.95,-1393,5057,-1435,5017,605,770
10358070,460.5,299.475,457.14,296.025,-1395,5055,-1431,5018,605,773
10358072,460.42,301.425,456.66,296.7,-1396,5077,-1436,5025,601,775
10358074,460.42,299.175,456.26,295.575,-1396,5051,-1440,5012,597,772
10358076,460.9,299.325,457.38,297.3,-1390,5053,-1428,5031,604,774
10358078,460.66,296.4,455.86,297.225,-1392,5020,-1445,5031,594,774
10358080,461.3,298.2,456.5,295.425,-1385,5040,-1437,5010,597,769
10358082,460.58,299.85,456.58,297.45,-1393,5058,-1436,5033,601,775
10358084,460.18,296.55,457.14,295.5,-1397,5021,-1430,5010,594,775
10358086,460.9,298.275,457.06,295.425,-1389,5041,-1430,5009,597,774
10358088,460.58,297.825,457.22,296.85,-1393,5035,-1429,5025,600,770
10358090,460.1,298.5,457.06,295.65,-1398,5043,-1430,5011,597,776
10358092,461.7,298.725,457.54,294.6,-1381,5045,-1425,5000,599,773
10358094,460.5,297.825,457.62,297.75,-1393,5035,-1424,5035,598,772
10358096,460.1,298.725,456.9,296.325,-1398,5045,-1432,5019,595,772
10358098,460.1,297.675,457.94,296.025,-1398,5034,-1420,5015,598,772
10358100,460.9,296.925,457.54,297.975,-1389,5025,-1425,5038,596,769
10358102,461.06,298.875,457.38,296.25,-1387,5047,-1426,5018,593,773
10358104,462.98,298.8,457.62,295.5,-1366,5045,-1424,5009,598,769
10358106,461.14,298.8,457.46,298.275,-1386,5046,-1426,5041,599,777
10358108,462.26,299.7,458.26,296.775,-1374,5056,-1416,5023,598,776
10358110,461.3,301.575,458.34,296.25,-1384,5077,-1416,5018,603,774
10358112,462.66,296.325,458.02,299.175,-1369,5017,-1419,5050,594,774
10358114,461.06,299.625,457.86,296.85,-1386,5055,-1421,5024,600,775
10358116,462.58,296.4,458.18,296.25,-1369,5018,-1416,5017,597,774
10358118,461.38,300.3,456.9,297.675,-1382,5062,-1431,5034,593,776
10358120,461.62,298.65,458.18,296.625,-1379,5044,-1416,5022,599,775
10358122,461.78,298.65,457.06,296.175,-1377,5043,-1428,5017,599,778
10358124,460.26,300.225,456.9,296.925,-1394,5062,-1430,5026,596,772
10358126,461.78,299.175,457.14,297.675,-1377,5050,-1427,5034,606,777
10358128,460.18,297.375,456.58,297.9,-1394,5030,-1433,5037,593,771
10358130,461.62,298.275,457.3,296.025,-1378,5039,-1425,5015,600,775
10358132,460.82,296.925,457.54,296.025,-1386,5025,-1422,5016,596,775
10358134,461.06,299.4,456.98,297.075,-1384,5052,-1428,5028,602,775
10358136,460.42,298.875,458.42,294.45,-1390,5047,-1412,4998,596,775
10358138,460.66,299.7,456.9,296.325,-1388,5057,-1429,5020,602,771
10358140,461.22,294.825,456.1,294.9,-1381,5001,-1436,5004,594,774
10358142,461.38,297.15,457.22,296.4,-1379,5027,-1424,5020,596,773
10358144,460.02,301.2,457.54,297.075,-1394,5074,-1420,5029,605,775
10358146,461.54,298.65,456.66,297.15,-1378,5044,-1430,5029,601,773
10358148,461.14,300.75,456.58,295.725,-1382,5069,-1431,5013,605,772
10358150,460.18,301.05,457.94,295.65,-1392,5073,-1416,5012,605,777
10358152,460.98,298.875,456.98,295.65,-1383,5048,-1426,5013,604,775
10358154,460.42,300.15,459.06,295.35,-1390,5062,-1404,5009,601,776
10358156,461.38,297.675,457.94,295.05,-1379,5034,-1416,5006,597,772
10358158,460.58,300.45,456.5,297.45,-1388,5066,-1432,5034,601,775
10358160,460.58,299.7,457.14,295.275,-1388,5058,-1425,5009,598,778
10358162,459.38,299.25,456.74,295.8,-1401,5053,-1429,5015,599,774
10358164,461.86,298.5,456.82,296.4,-1374,5044,-1428,5022,602,774
10358166,461.54,298.725,457.06,296.1,-1378,5047,-1426,5019,607,769
10358168,459.14,300.45,456.1,296.925,-1404,5068,-1437,5029,610,774
10358170,459.06,301.95,456.34,296.775,-1405,5085,-1434,5027,608,777
10358172,460.18,302.175,456.82,296.925,-1393,5087,-1429,5029,608,775
10358174,460.18,298.875,456.74,296.475,-1393,5049,-1429,5023,598,775
10358176,460.26,299.175,457.54,295.95,-1392,5052,-1421,5017,600,769
10358178,460.26,300,456.42,297.6,-1392,5062,-1434,5036,605,773
10358180,460.98,298.5,456.58,297.9,-1385,5045,-1431,5040,597,778
10358182,461.06,297.375,457.3,296.85,-1383,5032,-1424,5028,596,776
10358184,460.5,298.725,456.82,297.3,-1390,5048,-1429,5033,596,773
10358186,459.22,300.975,456.18,297.15,-1404,5074,-1436,5031,605,781
10358188,459.7,300.45,457.3,296.1,-1399,5068,-1424,5019,602,777
10358190,459.54,298.35,456.42,295.5,-1400,5044,-1434,5013,603,773
10358192,460.42,298.575,456.18,297.6,-1391,5046,-1436,5037,600,777
10358194,461.7,299.475,458.02,296.4,-1377,5056,-1416,5022,601,775
10358196,460.1,297.9,456.02,297.075,-1393,5039,-1438,5031,603,774
10358198,459.7,297.45,456.5,295.05,-1398,5034,-1433,5008,594,780
10358200,462.1,296.4,457.46,295.725,-1373,5022,-1422,5016,598,773
10358202,461.06,297.375,456.18,296.7,-1384,5033,-1436,5027,598,780
10358204,461.7,295.8,456.82,295.2,-1377,5015,-1430,5010,590,778
10358206,461.14,298.05,457.46,296.7,-1383,5041,-1422,5027,601,774
10358208,460.9,293.55,456.42,296.325,-1386,4990,-1434,5023,593,775
10358210,458.9,296.625,456.9,294.375,-1407,5025,-1429,5000,593,773
10358212,460.42,298.8,457.46,295.65,-1391,5050,-1423,5015,599,775
10358214,461.14,296.925,456.74,295.425,-1383,5029,-1430,5013,600,774
10358216,461.3,296.625,456.74,296.025,-1381,5025,-1431,5019,598,776
10358218,460.66,297.15,456.1,296.55,-1389,5032,-1438,5026,598,781
10358220,459.86,297.675,458.1,295.8,-1398,5037,-1416,5016,598,776
10358222,460.18,297.3,457.22,295.2,-1394,5033,-1425,5010,601,773
10358224,460.26,298.275,457.06,295.275,-1393,5044,-1428,5012,602,779
10358226,460.02,297.6,457.86,295.35,-1396,5036,-1419,5012,598,775
10358228,459.86,297.075,457.7,296.025,-1398,5031,-1421,5020,598,780
10358230,460.74,293.775,457.86,294.45,-1387,4993,-1419,5002,589,781
10358232,460.26,297.3,456.82,295.95,-1393,5033,-1430,5019,599,777
10358234,460.58,299.775,457.38,295.425,-1391,5061,-1424,5013,605,777
10358236,460.1,295.575,458.34,295.275,-1395,5014,-1414,5011,595,775
10358238,460.58,295.125,457.54,296.1,-1390,5009,-1423,5021,596,777
10358240,460.18,297.3,457.22,297.225,-1395,5033,-1427,5033,601,782
10358242,461.06,296.475,456.98,298.125,-1385,5024,-1429,5044,599,776
10358244,459.38,297.15,458.5,296.1,-1403,5032,-1413,5021,600,782
10358246,460.74,298.275,457.62,295.65,-1389,5045,-1422,5016,601,775
10358248,460.26,297,456.74,296.925,-1393,5030,-1432,5031,597,780
10358250,460.1,298.575,458.18,295.2,-1395,5048,-1416,5011,595,777
10358252,460.42,299.85,457.38,297,-1392,5062,-1425,5032,605,778
10358254,460.42,298.05,457.78,296.4,-1391,5043,-1420,5024,600,778
10358256,459.38,296.475,457.3,296.325,-1403,5025,-1425,5024,598,779
10358258,461.3,297,456.82,293.85,-1382,5031,-1430,4997,600,772
10358260,459.78,298.275,457.54,296.1,-1398,5046,-1422,5021,606,777
10358262,460.34,296.7,457.46,296.7,-1392,5028,-1423,5028,605,781
10358264,461.7,297.6,458.02,297.675,-1378,5038,-1417,5039,601,779
10358266,459.78,299.925,456.5,294.825,-1398,5064,-1433,5008,610,781
10358268,461.46,300.225,457.62,296.175,-1380,5068,-1421,5023,613,781
10358270,461.38,298.65,457.22,294.9,-1380,5049,-1425,5008,603,778
10358272,462.34,299.325,457.38,294.45,-1371,5056,-1423,5003,606,784
10358274,461.7,296.4,458.26,296.25,-1377,5024,-1414,5023,603,779
10358276,460.58,298.575,456.9,296.325,-1389,5049,-1429,5025,600,780
10358278,460.98,298.125,457.14,294.975,-1384,5044,-1426,5010,606,777
10358280,460.5,298.875,458.58,294.075,-1390,5053,-1410,4999,608,774
10358282,460.02,297.3,456.42,297.525,-1395,5035,-1434,5039,601,784
10358284,461.54,297.75,456.98,295.5,-1378,5040,-1427,5016,602,781
10358286,460.74,298.275,457.38,294.975,-1387,5046,-1423,5010,605,781
10358288,460.74,296.925,457.38,296.025,-1387,5031,-1423,5022,602,779
10358290,461.06,294.975,456.58,294.975,-1383,5009,-1431,5010,597,781
10358292,461.22,298.65,456.66,296.475,-1381,5050,-1430,5027,606,778
10358294,459.62,298.8,458.26,296.625,-1399,5052,-1413,5028,598,782
10358296,459.94,297.225,455.78,297.9,-1395,5035,-1440,5043,599,778
10358298,460.98,294.15,457.86,296.4,-1384,4999,-1417,5025,596,781
10358300,460.18,297.375,457.94,296.625,-1393,5035,-1417,5028,601,779
10358302,461.06,299.325,456.82,296.175,-1383,5057,-1428,5024,612,783
10358304,460.58,296.175,456.5,296.625,-1388,5022,-1432,5029,600,777
10358306,461.46,295.725,457.7,296.25,-1378,5017,-1419,5023,599,782
10358308,460.82,297.9,457.7,296.175,-1385,5041,-1419,5023,605,784
10358310,461.22,294.45,457.78,296.25,-1382,5002,-1419,5024,594,780
10358312,459.14,300.45,456.74,296.1,-1404,5071,-1430,5023,609,782
10358314,460.34,296.4,457.14,295.275,-1391,5025,-1425,5013,601,783
10358316,460.9,294.9,458.02,295.875,-1385,5007,-1416,5020,599,781
10358318,459.54,298.65,455.7,296.4,-1400,5050,-1441,5027,607,782
10358320,460.58,297.975,456.98,299.175,-1389,5043,-1427,5057,610,787
10358322,459.86,297.375,456.42,295.95,-1396,5036,-1434,5021,604,780
10358324,460.98,297.45,456.5,296.25,-1385,5037,-1433,5025,606,780
10358326,459.62,296.7,457.06,295.725,-1399,5028,-1427,5018,605,780
10358328,459.3,297,456.82,296.7,-1403,5032,-1430,5029,603,778
10358330,457.86,297.75,456.5,296.475,-1419,5041,-1434,5026,609,784
10358332,459.06,296.325,455.94,297.075,-1406,5023,-1440,5034,605,785
10358334,458.66,296.7,457.22,295.875,-1411,5028,-1426,5019,601,782
10358336,459.7,297.15,456.58,297.15,-1400,5033,-1434,5034,606,783
10358338,460.58,294.6,456.26,297.225,-1390,5004,-1437,5035,600,782
10358340,459.86,291.975,457.14,296.475,-1398,4974,-1428,5026,594,781
10358342,459.14,297.075,456.34,295.875,-1407,5032,-1437,5020,610,784
10358344,459.78,292.95,456.9,295.2,-1400,4985,-1431,5011,597,783
10358346,459.3,296.7,457.22,295.275,-1406,5028,-1428,5012,608,786
10358348,460.34,295.8,457.14,295.575,-1395,5017,-1429,5015,606,786
10358350,459.86,294.525,455.7,296.7,-1400,5002,-1445,5028,604,788
10358352,459.78,295.65,456.82,296.175,-1401,5014,-1434,5022,607,785
10358354,461.06,293.25,457.14,294.825,-1387,4987,-1430,5006,598,778
10358356,461.38,293.7,455.38,294.75,-1384,4992,-1449,5005,602,782
10358358,460.26,294.975,456.18,296.025,-1397,5006,-1441,5020,605,785
10358360,460.02,297.525,456.74,295.35,-1400,5035,-1435,5011,607,781
10358362,459.3,300,455.62,296.4,-1408,5063,-1448,5024,615,788
10358364,458.82,296.7,455.78,297.375,-1413,5026,-1446,5034,613,786
10358366,459.46,294.9,456.9,296.55,-1406,5005,-1434,5025,615,785
10358368,458.26,293.775,457.62,295.8,-1419,4993,-1427,5015,613,787
10358370,460.74,294.75,456.42,295.05,-1392,5003,-1439,5007,609,784
10358372,459.38,294.825,456.82,294.825,-1407,5003,-1435,5004,612,789
10358374,459.86,294.9,457.54,293.775,-1402,5004,-1427,4992,611,781
10358376,459.78,298.275,455.54,295.2,-1403,5042,-1448,5008,617,786
10358378,461.14,294.975,456.98,294.75,-1388,5004,-1433,5003,607,785
10358380,460.66,294.6,456.82,294.075,-1393,4999,-1434,4995,608,786
10358382,459.86,295.575,457.06,295.65,-1402,5011,-1432,5012,605,785
10358384,459.3,294.975,456.58,293.325,-1407,5004,-1437,4986,606,782
10358386,460.98,294.9,456.98,294.3,-1390,5002,-1432,4997,609,782
10358388,459.38,295.425,457.3,294.975,-1407,5008,-1430,5005,612,785
10358390,459.62,294.45,457.78,294.45,-1404,4998,-1424,4998,609,783
10358392,460.98,297.375,457.62,293.4,-1389,5030,-1425,4986,607,783
10358394,460.9,294.3,457.06,295.725,-1391,4995,-1431,5012,604,788
10358396,460.9,293.25,457.62,296.1,-1390,4983,-1426,5017,603,786
10358398,461.86,295.2,457.3,294.9,-1380,5005,-1429,5003,607,785
10358400,462.18,293.55,457.78,295.35,-1375,4986,-1424,5008,601,785
10358402,460.66,295.275,457.46,294.825,-1393,5006,-1426,5002,603,788
10358404,460.9,292.5,457.3,296.025,-1389,4974,-1428,5016,601,784
