Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11015126,468.42,309.075,457.38,317.25,-1227,6237,-1347,6338,418,552
11015128,468.58,308.025,457.3,316.35,-1226,6225,-1348,6328,419,552
11015130,468.74,307.8,457.62,318.9,-1225,6222,-1344,6357,416,547
11015132,469.22,312.45,457.22,317.7,-1219,6275,-1348,6343,421,556
11015134,468.9,312.675,457.06,316.875,-1223,6278,-1351,6334,418,553
11015136,469.78,309.075,457.7,318.225,-1214,6236,-1343,6348,414,552
11015138,468.34,312.375,457.06,318.225,-1229,6275,-1352,6349,415,547
11015140,469.7,312.3,456.34,317.7,-1215,6273,-1359,6343,414,544
11015142,467.86,312.525,456.42,319.875,-1235,6277,-1358,6368,413,545
11015144,469.94,312.975,455.54,320.475,-1212,6281,-1368,6376,416,542
11015146,469.06,312,455.54,319.275,-1222,6270,-1368,6362,411,543
11015148,469.14,314.925,456.9,321.375,-1222,6304,-1354,6386,408,542
11015150,468.58,309.75,454.82,320.475,-1228,6244,-1376,6377,406,541
11015152,468.58,313.8,456.18,320.475,-1228,6291,-1361,6376,411,536
11015154,468.42,314.85,455.46,320.25,-1230,6304,-1369,6374,409,541
11015156,469.06,313.5,454.82,320.025,-1223,6288,-1377,6372,410,537
11015158,466.82,318.15,455.3,322.2,-1247,6343,-1372,6398,411,537
11015160,467.86,318.525,454.74,321.9,-1236,6347,-1378,6394,408,537
11015162,467.94,317.4,454.5,321.9,-1236,6334,-1381,6395,405,533
11015164,467.94,314.325,455.06,321.9,-1236,6299,-1375,6394,402,535
11015166,467.94,318.675,455.22,320.4,-1236,6350,-1374,6377,403,536
11015168,468.02,320.4,453.78,321.225,-1235,6370,-1390,6388,405,535
11015170,468.58,316.725,454.98,319.65,-1230,6328,-1377,6369,397,529
11015172,466.42,319.275,455.62,320.775,-1253,6358,-1370,6382,397,532
11015174,467.54,318.375,454.26,319.65,-1242,6348,-1385,6370,395,529
11015176,467.94,318.9,456.66,321.075,-1237,6353,-1359,6385,399,529
11015178,466.74,317.475,454.9,322.125,-1250,6338,-1378,6399,398,531
11015180,466.98,317.925,455.46,321.525,-1247,6343,-1372,6392,392,526
11015182,467.46,315.75,455.06,320.775,-1243,6318,-1377,6383,395,525
11015184,468.58,319.875,454.42,321.45,-1230,6365,-1384,6392,396,523
11015186,466.82,317.4,455.06,319.875,-1250,6338,-1377,6374,391,526
11015188,468.34,319.125,455.38,320.775,-1233,6357,-1373,6383,392,523
11015190,466.5,319.05,454.82,320.325,-1252,6358,-1379,6379,391,522
11015192,467.86,318.9,455.3,318.525,-1238,6355,-1374,6358,394,524
11015194,467.94,318.9,454.42,321.15,-1237,6356,-1383,6389,387,519
11015196,467.62,318.9,455.38,320.325,-1241,6356,-1373,6379,394,521
11015198,466.34,320.85,454.42,319.2,-1254,6379,-1383,6366,391,520
11015200,467.3,318.45,455.78,320.175,-1244,6351,-1369,6377,391,516
11015202,467.46,318.975,453.86,319.8,-1242,6357,-1389,6374,393,519
11015204,468.42,319.275,455.06,319.05,-1232,6360,-1376,6365,390,514
11015206,466.98,319.875,454.98,319.125,-1248,6367,-1377,6365,388,518
11015208,468.82,318.6,455.22,321,-1227,6351,-1375,6387,390,513
11015210,467.94,318.9,454.42,320.175,-1237,6355,-1383,6377,391,512
11015212,469.94,317.775,455.46,319.8,-1216,6341,-1372,6373,388,514
11015214,468.74,318.225,453.62,319.2,-1228,6346,-1391,6366,386,511
11015216,468.82,319.35,455.14,320.4,-1227,6359,-1375,6379,384,512
11015218,469.54,318.375,454.82,320.775,-1219,6347,-1378,6383,385,509
11015220,468.9,317.025,453.54,319.5,-1226,6332,-1392,6369,384,509
11015222,469.86,320.55,455.3,318.825,-1215,6372,-1373,6360,385,508
11015224,470.42,318.45,455.06,321,-1209,6348,-1375,6386,381,507
11015226,469.46,316.875,454.82,320.85,-1219,6329,-1377,6383,381,506
11015228,471.06,319.2,455.38,321.075,-1202,6355,-1371,6386,384,507
11015230,469.94,320.7,454.9,322.95,-1213,6373,-1376,6407,382,506
11015232,470.18,318.45,455.7,320.4,-1210,6346,-1367,6377,383,504
11015234,469.38,319.425,454.34,322.35,-1218,6358,-1381,6401,382,504
11015236,469.94,320.25,455.62,320.1,-1212,6368,-1367,6374,379,506
11015238,469.38,320.4,456.1,322.575,-1218,6370,-1362,6402,378,504
11015240,470.34,319.35,456.34,321.975,-1208,6357,-1359,6395,379,506
11015242,469.94,320.55,455.06,322.125,-1211,6371,-1372,6397,379,503
11015244,469.78,320.325,455.94,321.975,-1213,6368,-1362,6395,380,501
11015246,470.26,320.25,454.82,322.65,-1207,6367,-1374,6403,377,501
11015248,470.26,321.675,454.42,323.625,-1207,6383,-1377,6415,378,501
11015250,469.7,321.825,455.22,321.975,-1212,6385,-1368,6395,379,501
11015252,470.34,318.375,455.46,325.05,-1205,6345,-1366,6431,377,496
11015254,470.1,321.375,456.18,322.575,-1206,6380,-1357,6402,379,498
11015256,469.06,322.05,455.86,321.9,-1217,6389,-1360,6395,381,497
11015258,470.74,319.65,454.9,323.1,-1199,6359,-1370,6408,378,499
11015260,471.3,320.1,455.46,322.725,-1193,6365,-1364,6404,378,494
11015262,469.54,318.6,455.14,322.725,-1212,6349,-1367,6404,375,501
11015264,470.42,319.5,453.62,321.9,-1202,6358,-1383,6396,379,499
11015266,471.94,316.35,455.14,320.4,-1185,6321,-1366,6378,370,496
11015268,470.82,319.2,454.74,322.125,-1196,6354,-1371,6397,376,498
11015270,469.78,317.475,454.18,320.55,-1207,6335,-1376,6379,372,497
11015272,468.98,317.475,454.18,318.6,-1217,6335,-1376,6357,373,495
11015274,470.58,318.3,455.38,320.025,-1199,6344,-1363,6373,372,497
11015276,470.66,317.25,453.62,321.15,-1198,6332,-1381,6387,372,496
11015278,471.22,317.925,454.58,321.075,-1191,6339,-1371,6385,371,498
11015280,470.9,319.2,454.42,319.65,-1194,6355,-1373,6369,374,496
11015282,471.54,317.025,453.94,321.975,-1188,6329,-1378,6396,369,495
11015284,469.94,318.45,454.18,320.175,-1205,6346,-1376,6376,371,493
11015286,469.46,317.625,453.78,321.3,-1211,6338,-1380,6389,370,496
11015288,469.62,319.65,453.7,321.975,-1208,6361,-1381,6397,370,493
11015290,470.42,318.15,453.86,322.35,-1200,6343,-1379,6401,367,494
11015292,469.14,317.1,454.26,320.85,-1214,6331,-1375,6384,369,496
11015294,470.02,320.85,454.74,323.25,-1205,6375,-1369,6411,373,494
11015296,469.78,321.6,452.34,322.95,-1207,6384,-1395,6409,375,496
11015298,467.22,320.85,454.66,324.45,-1235,6377,-1371,6426,367,492
11015300,468.26,324.45,454.02,323.775,-1224,6419,-1378,6418,372,492
11015302,467.78,324.525,453.7,325.425,-1230,6420,-1383,6439,373,488
11015304,466.34,322.125,452.74,325.875,-1246,6393,-1393,6444,368,490
11015306,466.66,325.95,453.46,325.2,-1243,6438,-1386,6437,373,490
11015308,466.9,325.95,452.1,325.95,-1240,6438,-1401,6446,372,487
11015310,467.54,326.625,452.18,327.15,-1234,6446,-1401,6461,370,490
11015312,467.22,327.15,450.58,325.275,-1238,6453,-1418,6440,373,489
11015314,465.7,326.775,451.38,327.225,-1255,6451,-1411,6464,373,487
11015316,465.94,326.175,449.94,326.475,-1253,6443,-1426,6456,370,490
11015318,465.78,326.625,451.46,327.75,-1256,6450,-1411,6472,373,490
11015320,465.62,327.825,451.14,327,-1257,6464,-1415,6463,374,489
11015322,465.78,325.5,452.18,326.7,-1258,6438,-1404,6460,368,486
11015324,466.1,327.15,451.3,327.15,-1253,6457,-1414,6466,373,485
11015326,465.54,326.4,450.58,327.075,-1262,6450,-1424,6466,371,484
11015328,463.06,322.05,449.94,325.725,-1289,6401,-1430,6451,368,489
11015330,466.58,326.55,451.7,325.65,-1252,6452,-1413,6450,371,489
11015332,465.38,325.2,450.26,325.575,-1265,6437,-1428,6450,373,487
11015334,465.86,324.75,449.22,324.225,-1261,6432,-1442,6436,372,490
11015336,464.66,322.95,450.58,324.15,-1274,6412,-1427,6434,367,492
11015338,465.46,321.525,448.66,323.55,-1267,6396,-1449,6429,365,487
11015340,466.9,322.65,448.66,323.925,-1251,6408,-1449,6434,369,484
11015342,465.54,320.25,450.02,324.375,-1268,6381,-1436,6438,368,483
11015344,467.06,320.775,450.26,321.675,-1251,6386,-1433,6407,368,487
11015346,465.86,320.925,449.62,322.125,-1265,6389,-1441,6413,369,489
11015348,465.94,318.825,448.9,321.525,-1264,6364,-1449,6406,367,490
11015350,466.66,320.025,450.74,322.5,-1257,6378,-1429,6415,366,488
11015352,466.74,318.6,450.9,320.25,-1256,6362,-1427,6389,366,491
11015354,467.22,316.275,450.26,320.475,-1252,6334,-1435,6392,364,488
11015356,468.9,319.425,451.54,321.3,-1234,6369,-1421,6401,372,486
11015358,468.5,315.525,449.46,320.775,-1239,6323,-1444,6395,363,487
11015360,469.94,317.7,451.62,321.225,-1222,6348,-1421,6400,366,486
11015362,467.62,317.625,450.26,320.85,-1247,6347,-1435,6394,363,486
11015364,468.1,317.1,451.14,320.025,-1243,6341,-1426,6384,367,492
11015366,469.94,315.375,452.26,319.65,-1223,6319,-1413,6379,364,488
11015368,469.86,317.25,451.94,320.325,-1223,6340,-1417,6386,366,487
11015370,470.5,318.525,452.1,321.525,-1216,6354,-1415,6399,367,488
11015372,471.06,317.7,452.98,321.975,-1210,6344,-1406,6404,364,485
11015374,468.74,318.525,452.34,321,-1234,6354,-1411,6392,364,488
11015376,471.54,320.925,453.22,322.35,-1204,6380,-1402,6407,364,486
11015378,470.5,318.9,452.02,324.225,-1214,6357,-1413,6430,363,487
11015380,471.06,319.5,453.54,323.025,-1208,6364,-1398,6414,361,489
11015382,470.26,322.2,454.1,324.75,-1216,6395,-1391,6434,366,487
11015384,470.82,323.025,454.58,324.075,-1210,6405,-1385,6426,365,488
11015386,471.46,324,454.02,326.85,-1202,6415,-1390,6458,367,485
11015388,470.1,324.3,452.34,325.575,-1216,6420,-1408,6444,369,484
11015390,472.5,327,454.74,326.4,-1189,6449,-1382,6453,366,486
11015392,469.94,323.325,454.66,326.55,-1217,6408,-1382,6455,366,485
11015394,471.06,324.3,454.98,327.075,-1204,6420,-1378,6461,364,487
11015396,471.3,325.575,453.38,324.825,-1201,6434,-1396,6436,364,486
11015398,471.86,325.8,453.62,327.3,-1194,6437,-1392,6465,371,483
11015400,471.3,325.8,453.94,327.825,-1200,6438,-1388,6471,368,486
11015402,472.1,324.75,454.74,326.4,-1191,6426,-1378,6455,373,487
11015404,472.82,324.225,454.5,326.625,-1183,6419,-1381,6457,368,487
11015406,471.46,324.3,454.66,325.5,-1196,6422,-1378,6446,368,483
11015408,471.94,326.85,453.7,324.9,-1191,6451,-1388,6439,366,489
11015410,472.26,324.75,453.62,326.025,-1187,6428,-1388,6453,365,482
11015412,472.9,322.8,455.38,326.1,-1180,6405,-1370,6453,366,488
11015414,472.34,324.975,454.9,325.275,-1185,6431,-1374,6444,366,486
11015416,472.5,323.025,453.3,324,-1184,6409,-1391,6431,368,485
11015418,472.5,321.825,452.74,325.725,-1182,6395,-1396,6452,362,490
11015420,472.18,322.725,453.86,323.55,-1186,6406,-1385,6425,362,486
11015422,472.82,321.525,454.42,322.125,-1179,6392,-1378,6410,367,489
11015424,473.14,321.525,454.5,325.125,-1175,6392,-1377,6444,365,486
11015426,470.98,321.525,453.22,322.875,-1198,6393,-1390,6419,366,488
11015428,471.46,319.35,454.5,322.5,-1193,6368,-1376,6414,364,489
11015430,471.86,320.55,453.54,322.05,-1187,6382,-1386,6410,367,490
11015432,471.06,320.4,453.78,322.65,-1196,6381,-1383,6416,366,490
11015434,472.98,322.725,452.82,322.35,-1175,6407,-1393,6413,368,492
11015436,471.3,321.225,452.74,323.4,-1193,6389,-1394,6425,366,488
11015438,469.78,320.475,452.34,322.8,-1209,6382,-1398,6419,365,484
11015440,470.34,321.075,452.34,321.525,-1203,6388,-1398,6404,366,490
11015442,472.42,320.925,452.66,322.275,-1180,6385,-1394,6412,365,487
11015444,470.82,321.6,453.3,324.675,-1197,6394,-1387,6439,366,485
11015446,470.74,321.975,452.42,322.425,-1198,6397,-1396,6413,368,490
11015448,470.18,320.625,452.82,322.5,-1204,6382,-1391,6414,368,490
11015450,470.26,321.525,452.34,323.7,-1203,6392,-1396,6427,368,486
11015452,469.7,319.725,452.5,323.925,-1209,6371,-1395,6429,362,485
11015454,467.78,321.675,452.82,322.725,-1229,6394,-1391,6414,367,486
11015456,470.82,321.675,452.02,323.55,-1197,6393,-1400,6425,371,491
11015458,468.58,320.925,451.7,321.075,-1221,6384,-1403,6396,366,488
11015460,470.42,319.875,452.58,324.075,-1201,6371,-1394,6430,364,489
11015462,469.7,322.875,451.22,325.05,-1208,6406,-1408,6442,367,492
11015464,468.42,320.025,450.98,323.4,-1222,6373,-1411,6423,366,488
11015466,470.02,321.45,452.18,324.45,-1205,6388,-1398,6434,365,491
11015468,470.26,320.325,452.82,327.15,-1203,6376,-1391,6464,363,483
11015470,467.46,320.4,451.06,324.15,-1233,6377,-1411,6430,362,490
11015472,469.46,322.2,451.46,323.025,-1212,6397,-1406,6417,364,487
11015474,470.18,320.7,450.9,326.175,-1205,6379,-1412,6453,366,485
11015476,469.62,320.475,451.22,324.225,-1210,6376,-1409,6431,365,489
11015478,469.7,322.8,451.86,321.75,-1210,6403,-1403,6401,368,489
11015480,470.58,320.55,451.78,325.275,-1200,6376,-1404,6442,363,487
11015482,470.5,320.475,451.78,324.45,-1201,6375,-1403,6432,366,487
11015484,471.3,319.65,452.42,323.4,-1192,6365,-1397,6419,362,491
11015486,470.82,321.975,452.42,323.625,-1197,6391,-1397,6421,364,491
11015488,469.86,320.25,452.18,323.775,-1207,6372,-1399,6423,367,492
11015490,470.1,319.65,451.7,323.775,-1205,6365,-1404,6423,366,483
11015492,471.62,322.125,452.58,324.075,-1188,6392,-1395,6426,365,490
11015494,470.42,321.9,451.78,323.4,-1202,6390,-1403,6418,366,488
11015496,471.06,318.825,452.9,323.475,-1195,6355,-1391,6419,367,492
11015498,471.62,320.4,453.14,324.075,-1188,6372,-1388,6425,366,492
11015500,471.22,321.675,452.9,323.025,-1193,6387,-1390,6413,370,490
11015502,471.54,319.875,452.74,323.55,-1189,6366,-1392,6419,361,484
11015504,472.58,322.725,453.06,323.775,-1177,6398,-1388,6422,366,491
11015506,473.3,321.525,452.26,323.925,-1168,6384,-1396,6423,366,488
11015508,471.46,321.825,452.82,322.05,-1189,6388,-1391,6401,368,489
11015510,472.66,322.875,453.7,323.775,-1175,6400,-1380,6421,367,490
11015512,472.98,321.375,453.62,327.3,-1171,6382,-1381,6462,366,488
11015514,473.14,322.05,453.22,325.875,-1169,6390,-1384,6446,369,485
11015516,473.78,322.5,453.54,324.825,-1161,6395,-1380,6433,366,491
11015518,473.46,320.775,454.58,324.525,-1165,6375,-1368,6429,364,491
11015520,472.9,320.325,453.22,325.575,-1170,6369,-1383,6442,366,490
11015522,472.58,324.15,453.78,322.65,-1172,6415,-1377,6408,370,487
11015524,472.5,321.45,454.1,324.45,-1173,6383,-1373,6428,366,490
11015526,473.54,320.775,452.74,325.35,-1162,6375,-1386,6440,366,492
11015528,473.3,324.15,454.02,324.75,-1164,6415,-1372,6432,371,492
11015530,471.7,321.675,453.86,324.975,-1180,6387,-1373,6435,366,492
11015532,472.42,325.575,454.26,324.6,-1172,6432,-1369,6431,370,491
11015534,472.66,323.175,452.98,326.325,-1169,6404,-1382,6452,369,489
11015536,473.06,323.925,453.3,325.425,-1164,6412,-1378,6441,371,491
11015538,474.02,324.375,453.54,324.975,-1153,6418,-1375,6436,372,492
11015540,473.06,321.825,453.62,327.45,-1164,6389,-1374,6465,368,490
11015542,472.74,321.675,453.86,323.25,-1166,6388,-1370,6416,372,492
