Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6117794,459.78,314.475,455.86,322.425,-155,3469,-196,3557,610,530
6117796,459.78,314.775,455.94,324.6,-155,3472,-195,3581,619,536
6117798,460.18,314.1,454.58,321.45,-151,3465,-209,3548,613,528
6117800,460.66,314.325,454.1,323.175,-147,3468,-215,3567,609,533
6117802,459.94,314.325,455.22,323.775,-155,3469,-204,3574,610,531
6117804,459.54,314.325,455.38,321.75,-159,3469,-203,3551,609,525
6117806,459.7,313.8,455.22,322.275,-159,3463,-205,3558,611,528
6117808,459.54,313.65,455.14,320.775,-160,3461,-206,3541,609,526
6117810,461.06,313.95,455.38,319.875,-145,3465,-204,3531,607,527
6117812,460.26,311.925,454.82,321.375,-153,3442,-210,3548,609,528
6117814,460.18,313.425,454.02,320.85,-156,3458,-220,3542,609,525
6117816,459.94,312.9,453.86,319.2,-158,3453,-221,3524,607,525
6117818,458.82,312.9,454.42,320.175,-171,3453,-217,3534,604,522
6117820,460.34,313.35,454.1,319.425,-155,3458,-220,3526,605,523
6117822,460.1,313.425,454.66,319.05,-158,3459,-215,3521,604,524
6117824,458.74,313.05,453.78,320.4,-172,3455,-224,3537,603,527
6117826,458.58,313.2,453.62,320.7,-175,3456,-227,3540,603,526
6117828,459.62,312.375,453.38,319.2,-164,3446,-229,3523,604,524
6117830,459.62,313.425,454.58,318.975,-165,3458,-218,3520,599,525
6117832,460.1,312.075,453.62,321.075,-160,3443,-228,3544,608,526
6117834,460.1,313.275,454.66,320.7,-161,3455,-218,3539,603,526
6117836,459.7,312.825,454.66,319.5,-165,3450,-217,3526,601,523
6117838,459.7,313.05,453.62,320.025,-166,3453,-229,3531,600,523
6117840,459.54,312.825,455.06,321.675,-168,3450,-214,3548,598,519
6117842,458.74,313.5,454.02,320.55,-176,3457,-225,3536,599,516
6117844,459.54,315.15,454.18,322.575,-168,3475,-223,3558,592,519
6117846,460.26,314.7,454.98,320.025,-160,3470,-216,3529,593,520
6117848,459.14,313.875,454.5,320.775,-173,3461,-220,3538,594,515
6117850,460.34,314.7,454.98,322.275,-160,3469,-216,3554,593,518
6117852,460.26,314.4,454.82,323.7,-160,3466,-217,3570,594,516
6117854,459.38,314.25,454.58,322.425,-170,3464,-219,3555,597,518
6117856,460.34,314.775,455.38,323.025,-160,3470,-211,3562,594,518
6117858,460.18,316.275,454.74,322.35,-161,3487,-218,3554,588,514
6117860,460.9,316.425,455.54,323.325,-153,3488,-209,3565,589,517
6117862,460.82,316.275,455.14,322.875,-154,3486,-214,3560,587,516
6117864,460.66,316.575,455.86,322.65,-156,3489,-206,3558,587,519
6117866,460.5,315.825,454.5,324.15,-158,3482,-220,3575,587,513
6117868,461.3,315.9,455.3,322.725,-149,3482,-212,3558,586,518
6117870,461.94,316.875,455.78,322.875,-142,3493,-206,3561,585,508
6117872,461.22,315.15,454.66,322.5,-149,3474,-218,3556,585,512
6117874,460.9,316.8,454.5,322.5,-152,3492,-219,3557,585,513
6117876,461.62,316.425,454.82,323.55,-145,3488,-216,3568,584,511
6117878,462.18,317.1,455.78,322.725,-139,3495,-205,3559,586,512
6117880,462.82,315.15,456.26,320.775,-132,3474,-200,3537,584,510
6117882,460.82,315.75,454.98,321.525,-152,3480,-213,3545,585,510
6117884,462.5,314.4,455.7,321.6,-135,3465,-206,3546,583,505
6117886,461.94,314.85,456.26,320.85,-140,3470,-199,3537,580,508
6117888,461.94,315.225,456.1,320.775,-140,3474,-201,3536,580,507
6117890,461.7,314.925,455.54,322.35,-143,3470,-206,3554,583,510
6117892,461.78,314.925,457.3,320.4,-141,3470,-188,3532,585,510
6117894,463.3,314.55,455.3,322.05,-125,3465,-209,3551,579,510
6117896,463.7,314.7,456.98,321.3,-121,3467,-191,3541,584,508
6117898,461.62,313.425,455.94,320.7,-142,3453,-201,3535,587,510
6117900,463.7,313.575,455.94,320.85,-120,3455,-201,3537,587,505
6117902,462.66,312.75,456.5,321.075,-131,3446,-195,3539,589,506
6117904,462.74,315.075,455.22,321.075,-130,3471,-208,3539,583,503
6117906,463.38,315.45,457.06,320.625,-123,3475,-189,3533,579,506
6117908,463.86,315.075,455.94,321.75,-118,3470,-201,3546,581,503
6117910,463.54,314.7,455.94,321.6,-121,3466,-200,3544,577,500
6117912,463.06,314.925,456.42,319.875,-126,3469,-196,3524,581,502
6117914,463.46,316.35,454.42,321.15,-121,3483,-216,3539,576,499
6117916,463.3,313.65,456.1,321.75,-123,3454,-199,3544,580,499
6117918,463.22,315,455.14,320.475,-124,3468,-208,3530,576,497
6117920,462.66,315.675,455.38,320.925,-130,3476,-206,3535,576,501
6117922,462.98,314.325,455.54,322.125,-126,3460,-204,3548,578,501
6117924,463.62,315.45,455.78,321,-119,3472,-202,3535,575,500
6117926,462.74,314.775,455.38,322.275,-129,3465,-205,3550,575,502
6117928,463.62,315.675,454.74,321.075,-119,3475,-212,3537,578,500
6117930,462.98,315.6,454.74,322.875,-126,3474,-212,3556,575,498
6117932,462.34,315,455.86,321.525,-133,3468,-200,3541,575,498
6117934,463.3,317.475,454.58,322.275,-122,3495,-214,3550,570,497
6117936,462.5,316.575,454.98,322.425,-130,3485,-209,3551,571,497
6117938,462.42,315.225,454.42,322.65,-132,3471,-215,3554,572,499
6117940,462.5,316.575,454.98,322.5,-130,3485,-209,3552,571,497
6117942,462.58,316.65,454.1,321.3,-130,3486,-219,3539,573,496
6117944,462.74,316.275,454.26,322.875,-128,3482,-217,3556,566,497
6117946,462.5,317.55,453.62,321,-131,3496,-224,3536,567,495
6117948,462.58,315.825,453.78,321.825,-130,3477,-222,3545,571,498
6117950,462.26,314.925,453.38,322.125,-134,3467,-226,3549,568,494
6117952,462.1,315.75,453.86,322.8,-135,3477,-221,3557,568,495
6117954,462.1,315.6,452.74,322.425,-135,3475,-233,3552,568,494
6117956,462.9,316.425,453.22,322.575,-126,3484,-228,3554,567,498
6117958,462.74,315.15,453.54,321.3,-128,3470,-225,3540,566,496
6117960,461.54,316.275,453.62,322.35,-141,3483,-224,3552,565,495
6117962,463.46,316.65,454.58,322.5,-122,3487,-214,3554,568,497
6117964,462.26,316.65,453.86,319.8,-134,3487,-222,3524,567,493
6117966,462.26,315.675,453.7,321.9,-134,3478,-224,3548,566,494
6117968,462.18,315.825,453.78,322.275,-135,3479,-223,3552,566,497
6117970,462.98,315.6,453.94,323.025,-127,3477,-222,3561,564,495
6117972,462.58,316.65,453.62,322.65,-131,3489,-225,3557,564,495
6117974,461.94,316.275,453.14,322.5,-139,3485,-230,3555,565,497
6117976,462.66,316.65,453.78,323.175,-131,3489,-223,3563,565,496
6117978,462.1,317.85,453.54,321.675,-138,3503,-227,3547,560,494
6117980,461.86,318.375,454.02,322.425,-140,3509,-222,3555,559,494
6117982,461.62,316.5,452.98,321.075,-143,3488,-234,3541,558,490
6117984,461.3,315.975,452.82,323.625,-147,3483,-235,3569,560,495
6117986,462.42,316.575,453.7,321.825,-135,3489,-227,3549,563,493
6117988,462.42,317.325,453.22,321.45,-135,3498,-231,3545,557,492
6117990,461.54,317.25,452.5,321.825,-145,3498,-240,3550,563,492
6117992,462.58,317.325,453.14,322.2,-134,3498,-233,3554,565,496
6117994,461.94,316.875,452.18,323.775,-141,3494,-244,3572,567,491
6117996,460.66,316.125,453.14,322.425,-155,3486,-234,3558,564,491
6117998,463.14,316.35,452.98,322.875,-130,3488,-236,3563,563,495
6118000,461.22,316.8,451.7,322.725,-150,3494,-250,3561,562,488
6118002,462.02,318.6,451.62,323.25,-143,3514,-252,3567,560,490
6118004,462.1,317.775,452.58,322.425,-142,3504,-242,3558,559,489
6118006,461.62,316.95,453.62,320.7,-148,3496,-232,3540,562,490
6118008,461.54,318.825,451.78,322.425,-148,3516,-251,3559,555,488
6118010,461.94,317.25,452.82,323.1,-145,3499,-240,3566,554,492
6118012,461.86,317.55,452.58,322.2,-146,3503,-243,3556,556,491
6118014,462.5,317.775,451.94,323.625,-140,3505,-251,3572,554,487
6118016,461.94,316.65,452.42,322.875,-146,3494,-246,3564,564,490
6118018,462.1,319.725,451.7,321.9,-145,3527,-254,3554,554,489
6118020,460.34,317.325,451.54,321.075,-163,3502,-255,3545,554,490
6118022,460.5,316.425,452.1,322.125,-163,3491,-251,3556,560,487
6118024,459.54,315.375,450.98,321.525,-173,3480,-262,3550,560,488
6118026,459.62,314.925,449.3,320.475,-173,3475,-281,3539,561,487
6118028,460.34,314.475,451.7,319.95,-165,3470,-255,3532,559,488
6118030,460.58,313.65,453.06,318.825,-162,3462,-242,3520,559,491
6118032,460.42,312.45,451.94,315.3,-164,3448,-253,3481,560,484
6118034,461.38,312.45,452.82,315.525,-155,3448,-245,3484,557,479
6118036,461.3,311.55,451.86,313.2,-156,3438,-255,3459,555,481
6118038,461.78,312.3,452.26,314.925,-151,3446,-251,3478,554,484
6118040,463.06,310.35,451.54,314.175,-138,3425,-259,3469,554,480
6118042,463.46,312.375,451.3,315.225,-134,3446,-261,3481,553,479
6118044,462.42,312.75,449.7,316.125,-145,3451,-279,3491,554,481
6118046,462.34,313.2,450.18,315.45,-145,3456,-273,3484,551,483
6118048,462.02,312.675,450.34,317.55,-149,3450,-271,3507,553,482
6118050,462.18,312.375,450.02,318.45,-147,3447,-274,3517,555,485
6118052,462.98,313.125,449.94,316.125,-138,3455,-275,3491,550,484
6118054,463.46,312.075,450.98,318.3,-133,3444,-264,3516,555,485
6118056,464.02,313.425,450.26,317.25,-127,3459,-272,3504,553,477
6118058,463.22,312.375,450.58,317.475,-136,3448,-268,3507,553,482
6118060,462.74,313.725,451.22,317.625,-140,3463,-262,3508,552,484
6118062,462.74,313.65,451.38,318,-141,3461,-259,3512,556,485
6118064,462.98,314.4,450.98,315.825,-138,3470,-264,3489,547,482
6118066,462.02,312.9,450.5,317.925,-148,3454,-269,3512,551,483
6118068,463.54,314.55,452.1,318.825,-132,3472,-252,3522,553,486
6118070,462.42,313.125,451.06,318.975,-143,3457,-263,3523,551,484
6118072,463.14,315.525,450.1,318.45,-136,3482,-272,3518,552,486
6118074,463.62,313.575,451.7,316.575,-131,3461,-256,3497,549,484
6118076,463.54,315.15,452.02,318.675,-131,3478,-252,3520,546,484
6118078,462.42,313.425,451.46,317.7,-143,3460,-258,3509,551,482
6118080,463.46,314.625,451.7,316.95,-132,3473,-255,3502,548,481
6118082,463.22,315.525,451.94,316.875,-134,3483,-252,3501,544,483
6118084,463.38,313.275,450.9,318.45,-133,3458,-263,3518,545,483
6118086,464.1,314.7,452.42,318.825,-124,3474,-247,3522,546,483
6118088,464.42,315.6,451.14,318.975,-121,3484,-260,3524,548,480
6118090,463.06,314.25,450.98,317.625,-134,3469,-262,3509,549,481
6118092,463.62,312.75,452.26,317.775,-129,3452,-248,3511,555,486
6118094,463.86,312.9,451.86,315.75,-127,3455,-252,3489,556,479
6118096,463.06,313.05,451.38,319.35,-135,3457,-257,3529,557,484
6118098,465.22,313.425,452.02,319.725,-112,3461,-250,3533,552,485
6118100,464.1,312.375,452.02,319.125,-124,3449,-250,3526,558,484
6118102,463.54,311.325,451.78,317.7,-130,3438,-252,3510,557,483
6118104,463.06,314.325,451.3,317.775,-134,3471,-257,3511,549,481
6118106,464.02,314.25,452.42,318.225,-124,3470,-245,3517,549,479
6118108,464.34,313.8,451.86,318.45,-120,3465,-251,3519,545,480
6118110,463.94,312.825,451.46,317.025,-124,3454,-255,3504,549,477
6118112,464.18,312.375,452.66,317.1,-122,3449,-242,3504,551,483
6118114,465.06,312.825,452.26,317.85,-112,3454,-246,3512,552,480
6118116,464.82,312.375,452.18,317.7,-115,3449,-246,3511,552,482
6118118,465.06,312.225,452.1,317.625,-111,3447,-247,3510,548,485
6118120,465.14,313.425,452.18,318.525,-111,3461,-246,3520,549,486
6118122,464.1,312.825,451.94,317.1,-121,3454,-248,3504,551,482
6118124,465.06,312.975,452.74,318.225,-110,3456,-240,3516,548,483
6118126,464.9,313.65,452.5,319.8,-112,3463,-241,3533,549,484
6118128,465.14,312.9,451.78,315.225,-109,3455,-249,3484,552,481
6118130,465.38,313.275,451.94,316.275,-106,3458,-248,3495,549,481
6118132,464.34,314.55,452.1,318.525,-117,3473,-246,3519,541,483
6118134,465.06,312.825,452.66,315.975,-110,3453,-240,3490,545,480
6118136,465.22,313.65,452.18,315.75,-108,3462,-245,3489,544,478
6118138,465.38,312.9,450.66,315.525,-107,3454,-261,3486,543,475
6118140,465.54,313.05,450.34,316.35,-105,3455,-264,3495,543,473
6118142,464.18,312.75,451.14,315,-119,3452,-255,3480,546,476
6118144,464.74,312.825,451.22,318.525,-112,3453,-254,3519,544,480
6118146,464.58,312.825,451.06,316.725,-114,3453,-255,3499,541,478
6118148,464.66,312.15,451.62,317.4,-113,3445,-250,3506,550,477
6118150,465.06,314.175,451.14,316.425,-108,3468,-255,3495,543,476
6118152,465.7,313.5,450.5,316.425,-102,3460,-262,3496,545,475
6118154,464.02,312.225,450.82,316.2,-120,3446,-258,3493,543,474
6118156,464.66,313.2,450.74,315,-113,3456,-259,3480,538,477
6118158,465.46,314.325,452.66,315.375,-104,3469,-239,3483,542,477
6118160,464.9,311.1,451.3,315.525,-110,3434,-252,3485,542,476
6118162,464.26,312.825,451.14,317.4,-117,3452,-254,3506,542,477
6118164,465.46,315.525,452.1,315.9,-104,3482,-244,3489,540,476
6118166,464.26,312.525,450.82,316.125,-117,3449,-258,3493,544,477
6118168,464.98,312.9,451.86,315.9,-109,3453,-247,3489,542,474
6118170,465.94,313.05,451.38,317.325,-99,3455,-251,3505,540,477
6118172,465.3,315.225,451.78,316.35,-105,3478,-247,3494,539,474
6118174,465.14,312.675,451.22,316.575,-107,3450,-253,3496,535,476
6118176,463.86,314.85,450.34,316.575,-121,3474,-262,3497,541,476
6118178,465.14,312.9,450.82,318.075,-107,3453,-257,3513,543,476
6118180,465.62,314.625,450.98,315.825,-101,3472,-255,3488,537,471
6118182,464.42,314.85,450.1,316.875,-114,3474,-264,3501,536,473
6118184,464.82,313.125,450.74,316.875,-109,3456,-257,3500,541,475
6118186,464.42,313.125,450.9,315.075,-114,3456,-255,3480,537,475
6118188,465.54,312.225,450.42,318.15,-102,3446,-260,3514,547,475
6118190,464.82,313.65,449.7,316.875,-110,3461,-268,3501,548,471
6118192,464.58,314.25,452.1,316.95,-112,3468,-243,3501,547,478
6118194,465.54,313.8,450.02,316.8,-102,3463,-265,3499,548,475
6118196,464.34,310.35,449.38,315.75,-115,3425,-272,3488,538,473
