Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9193436,455.78,307.275,450.18,289.2,-1830,4619,-1898,4419,539,696
9193438,455.54,308.475,450.58,287.325,-1832,4632,-1895,4398,538,691
9193440,456.58,307.425,450.58,287.775,-1822,4619,-1894,4403,538,691
9193442,455.94,305.1,450.66,287.925,-1830,4594,-1894,4405,538,694
9193444,456.1,305.25,451.62,285.6,-1828,4595,-1885,4378,538,691
9193446,456.66,307.2,450.42,289.2,-1822,4618,-1897,4419,539,693
9193448,457.22,306.825,450.18,287.325,-1817,4612,-1901,4398,540,697
9193450,456.66,307.05,451.62,286.05,-1823,4616,-1886,4382,537,693
9193452,456.5,308.1,451.62,287.55,-1825,4628,-1886,4399,544,689
9193454,457.3,306.525,450.74,286.05,-1817,4610,-1896,4383,543,693
9193456,456.98,306.15,449.38,288.6,-1820,4605,-1910,4413,540,699
9193458,455.86,305.4,450.9,286.35,-1833,4598,-1894,4386,541,693
9193460,455.54,307.125,450.58,286.575,-1836,4618,-1898,4390,540,697
9193462,456.34,306.75,450.34,288.375,-1828,4613,-1900,4410,542,695
9193464,457.14,305.775,449.94,287.85,-1819,4601,-1904,4404,540,693
9193466,457.14,305.475,451.38,285.825,-1820,4598,-1890,4381,537,691
9193468,456.74,306.75,450.82,287.325,-1824,4612,-1895,4398,538,696
9193470,456.5,306.525,450.82,289.125,-1827,4611,-1895,4418,539,695
9193472,457.22,306.6,450.66,288.075,-1819,4611,-1897,4406,538,689
9193474,457.22,305.55,451.06,287.55,-1820,4599,-1894,4400,539,691
9193476,457.38,306.6,450.18,287.625,-1818,4611,-1903,4403,540,687
9193478,456.9,306.15,451.06,287.625,-1823,4606,-1893,4402,539,691
9193480,457.22,308.175,450.02,288.45,-1819,4629,-1904,4412,539,692
9193482,457.22,308.25,451.7,288.225,-1819,4629,-1887,4408,535,695
9193484,456.42,307.425,452.42,286.8,-1828,4621,-1879,4392,545,692
9193486,456.82,308.475,451.54,291,-1824,4633,-1887,4440,546,693
9193488,458.42,308.625,450.1,287.475,-1806,4633,-1904,4401,536,694
9193490,457.38,308.7,451.7,287.1,-1817,4635,-1887,4396,538,690
9193492,456.26,308.55,450.82,287.25,-1829,4635,-1896,4398,538,694
9193494,457.14,309.9,451.62,288.975,-1819,4649,-1887,4417,539,694
9193496,456.9,308.7,452.42,288.6,-1822,4636,-1879,4412,535,694
9193498,457.22,308.025,451.38,290.1,-1819,4628,-1889,4431,540,694
9193500,455.62,308.775,451.54,288.675,-1837,4638,-1888,4414,536,693
9193502,457.86,309,451.22,286.875,-1812,4639,-1893,4394,535,691
9193504,456.66,308.775,449.86,289.2,-1825,4637,-1907,4422,536,693
9193506,457.22,308.325,451.3,288.675,-1820,4632,-1891,4415,538,694
9193508,457.86,307.125,451.22,289.575,-1813,4618,-1892,4425,537,692
9193510,456.74,308.85,451.86,288.3,-1824,4639,-1885,4410,536,691
9193512,456.18,307.35,451.22,289.35,-1831,4622,-1892,4423,537,694
9193514,457.7,305.7,452.26,287.325,-1815,4602,-1881,4399,539,692
9193516,458.1,307.05,452.5,287.55,-1810,4617,-1878,4402,537,693
9193518,457.62,308.1,451.22,288.45,-1815,4629,-1891,4413,541,696
9193520,457.38,308.325,451.54,289.425,-1817,4632,-1888,4423,540,695
9193522,457.54,307.65,452.74,287.55,-1815,4625,-1875,4402,537,694
9193524,457.46,306.975,452.26,287.4,-1817,4617,-1881,4400,542,697
9193526,458.98,306.675,452.1,286.575,-1800,4613,-1882,4391,540,695
9193528,457.3,309.6,453.38,287.7,-1817,4647,-1868,4403,539,698
9193530,458.5,306.225,452.5,288.15,-1805,4607,-1877,4409,538,694
9193532,458.74,307.875,452.58,288.075,-1801,4626,-1876,4408,538,690
9193534,458.42,305.55,452.42,288.3,-1805,4600,-1877,4410,540,685
9193536,458.82,306.6,452.66,287.625,-1801,4612,-1875,4403,541,691
9193538,458.82,306.075,451.86,289.275,-1801,4606,-1883,4421,539,691
9193540,456.42,308.475,453.54,286.5,-1826,4635,-1866,4389,537,690
9193542,458.58,307.275,452.82,288.225,-1802,4619,-1873,4409,537,693
9193544,456.58,306,451.7,289.275,-1825,4607,-1884,4421,541,689
9193546,457.7,306.675,451.62,287.175,-1812,4613,-1886,4397,533,693
9193548,458.42,308.1,451.86,288.6,-1804,4629,-1882,4414,540,692
9193550,458.26,306.9,452.42,287.55,-1806,4615,-1877,4401,541,690
9193552,457.22,307.425,452.1,289.125,-1817,4621,-1880,4419,545,693
9193554,458.42,306.3,451.62,288.975,-1804,4608,-1885,4418,545,690
9193556,457.62,305.7,451.54,288.6,-1813,4602,-1886,4414,544,691
9193558,457.38,306.825,451.46,288.825,-1815,4615,-1886,4416,540,695
9193560,457.86,306.6,450.34,288.75,-1810,4611,-1899,4416,543,692
9193562,456.9,307.2,452.18,287.4,-1820,4619,-1880,4399,539,690
9193564,456.74,306.75,450.74,288.75,-1823,4614,-1894,4416,546,700
9193566,458.5,306.825,450.26,290.1,-1804,4613,-1900,4432,545,697
9193568,457.3,306.3,452.02,286.725,-1817,4608,-1881,4392,542,699
9193570,456.66,307.05,452.02,289.125,-1824,4618,-1881,4419,543,700
9193572,457.22,307.575,450.42,289.5,-1817,4623,-1899,4424,543,699
9193574,456.26,308.775,450.5,288.45,-1828,4638,-1898,4412,543,697
9193576,455.78,308.625,451.78,291.375,-1833,4637,-1883,4444,542,692
9193578,457.14,308.55,450.9,290.1,-1819,4634,-1894,4431,541,691
9193580,456.82,309.3,451.62,290.85,-1822,4643,-1886,4439,539,684
9193582,457.06,307.65,452.02,287.175,-1821,4624,-1883,4397,542,685
9193584,456.34,307.2,451.06,287.325,-1829,4620,-1894,4399,543,689
9193586,455.54,307.425,451.14,287.55,-1838,4623,-1893,4402,541,690
9193588,455.54,307.275,450.02,291.525,-1838,4621,-1904,4448,536,689
9193590,456.34,308.475,451.38,288.375,-1829,4634,-1891,4411,540,688
9193592,455.38,307.875,451.94,287.85,-1840,4628,-1885,4404,536,688
9193594,457.7,307.5,451.3,288.975,-1815,4622,-1892,4418,538,687
9193596,456.18,309.075,449.38,289.65,-1831,4641,-1912,4428,539,691
9193598,455.3,307.5,450.42,287.85,-1843,4624,-1902,4406,537,687
9193600,455.7,308.4,450.34,290.025,-1837,4634,-1903,4431,540,692
9193602,456.34,307.95,450.74,290.175,-1832,4629,-1899,4432,538,689
9193604,454.5,309.6,450.82,289.725,-1851,4649,-1898,4427,539,689
9193606,456.02,310.8,450.9,288.45,-1835,4660,-1899,4412,534,689
9193608,455.14,307.725,450.74,290.25,-1846,4627,-1900,4433,536,693
9193610,457.06,308.25,450.98,290.55,-1825,4631,-1898,4436,539,693
9193612,455.7,308.25,451.38,287.475,-1840,4632,-1895,4401,535,691
9193614,455.38,310.35,450.42,289.425,-1843,4656,-1905,4424,534,694
9193616,455.94,308.475,450.66,288.45,-1837,4634,-1903,4412,537,687
9193618,455.38,309,451.94,289.95,-1844,4640,-1889,4428,535,691
9193620,456.1,308.55,449.14,289.65,-1837,4635,-1920,4427,538,694
9193622,456.26,309.225,450.9,290.55,-1835,4642,-1900,4435,534,690
9193624,455.14,308.025,451.46,288.075,-1847,4629,-1895,4407,530,688
9193626,456.1,308.025,451.3,289.95,-1837,4627,-1896,4427,532,691
9193628,455.14,307.275,451.54,290.175,-1848,4620,-1894,4430,536,689
9193630,454.1,309.225,450.42,288,-1859,4643,-1907,4406,532,689
9193632,455.7,309.6,450.42,289.275,-1841,4645,-1907,4420,537,693
9193634,456.42,307.875,450.66,289.875,-1835,4624,-1904,4426,538,692
9193636,456.02,309.825,450.98,287.475,-1838,4647,-1902,4399,531,690
9193638,455.14,309.075,451.22,290.625,-1849,4639,-1899,4434,532,689
9193640,455.86,309.3,450.26,291.225,-1841,4641,-1909,4441,533,685
9193642,455.7,310.425,450.26,288.75,-1843,4654,-1910,4413,529,690
9193644,457.22,308.775,450.58,290.475,-1827,4633,-1906,4432,534,689
9193646,455.46,307.5,449.78,291,-1847,4620,-1915,4438,538,690
9193648,455.54,307.8,449.78,291.9,-1845,4623,-1914,4448,541,689
9193650,454.98,308.85,450.58,290.475,-1851,4635,-1906,4431,536,689
9193652,455.78,307.95,452.02,287.25,-1843,4624,-1892,4393,538,685
9193654,456.58,308.925,451.22,289.35,-1834,4634,-1900,4417,539,688
9193656,455.7,308.7,451.06,289.875,-1844,4632,-1901,4423,531,686
9193658,455.86,308.925,450.26,289.275,-1842,4634,-1911,4417,535,687
9193660,456.26,307.95,450.5,290.625,-1838,4622,-1908,4431,539,690
9193662,456.18,308.925,451.54,289.95,-1838,4632,-1896,4422,539,686
9193664,456.34,308.775,452.1,287.85,-1837,4631,-1891,4398,536,687
9193666,456.9,306.75,452.26,289.05,-1832,4607,-1889,4410,533,686
9193668,457.46,309.9,451.06,288.45,-1824,4642,-1902,4405,538,690
9193670,456.1,309.525,451.94,287.85,-1839,4638,-1893,4397,541,684
9193672,457.22,308.025,452.74,289.8,-1827,4621,-1883,4418,535,693
9193674,457.86,304.725,452.5,289.05,-1821,4582,-1886,4410,531,686
9193676,458.82,307.5,453.54,288.525,-1810,4613,-1874,4403,535,684
9193678,458.1,306.6,453.06,287.925,-1818,4603,-1880,4396,534,685
9193680,457.54,306.45,452.26,288.45,-1824,4602,-1888,4403,538,690
9193682,458.66,306.675,452.82,287.925,-1811,4603,-1882,4396,533,686
9193684,458.02,307.35,452.9,290.55,-1817,4610,-1880,4425,536,687
9193686,457.86,306.075,452.1,289.875,-1819,4596,-1887,4418,530,688
9193688,458.34,307.725,452.26,289.875,-1813,4614,-1886,4418,532,683
9193690,458.74,307.5,452.82,290.925,-1808,4611,-1878,4428,535,687
9193692,458.02,308.55,452.58,289.275,-1815,4624,-1882,4410,534,692
9193694,457.38,308.775,453.62,289.425,-1821,4626,-1869,4410,531,688
9193696,457.94,307.5,452.9,288.15,-1815,4611,-1878,4397,534,687
9193698,458.1,308.475,452.34,293.625,-1812,4621,-1881,4459,532,685
9193700,459.7,308.55,452.74,290.7,-1794,4621,-1877,4425,537,687
9193702,458.26,307.425,453.62,288.675,-1810,4610,-1868,4402,528,686
9193704,458.74,308.55,453.38,290.25,-1804,4622,-1870,4419,532,684
9193706,458.5,308.325,453.7,291.225,-1806,4619,-1865,4430,530,679
9193708,457.3,307.575,453.14,291.45,-1820,4611,-1871,4433,530,688
9193710,457.54,307.2,454.18,290.85,-1816,4607,-1859,4425,530,682
9193712,457.94,309.825,453.62,291.525,-1811,4636,-1865,4433,532,683
9193714,457.62,308.55,452.98,289.725,-1814,4623,-1872,4413,530,683
9193716,458.18,308.25,451.62,292.425,-1809,4618,-1886,4445,533,684
9193718,458.5,309.825,452.26,293.475,-1804,4636,-1878,4456,528,681
9193720,457.94,308.025,453.7,290.025,-1810,4616,-1864,4416,526,681
9193722,458.34,309.3,451.38,292.2,-1804,4630,-1887,4443,528,685
9193724,457.46,308.925,452.58,291.375,-1815,4627,-1874,4433,530,686
9193726,456.18,309.45,452.82,290.475,-1827,4634,-1871,4422,527,683
9193728,458.42,309.075,452.26,291.75,-1804,4627,-1878,4437,529,687
9193730,457.46,308.85,452.34,291.075,-1814,4626,-1876,4429,532,674
9193732,455.7,309.15,451.54,291,-1832,4631,-1885,4429,529,684
9193734,457.38,310.125,451.86,292.95,-1814,4641,-1881,4452,527,685
9193736,457.62,308.025,452.66,291.075,-1812,4617,-1873,4429,524,682
9193738,456.42,309.525,452.74,287.7,-1824,4635,-1873,4391,528,685
9193740,458.02,308.55,451.3,292.35,-1808,4622,-1886,4445,529,682
9193742,457.62,308.55,452.1,291.15,-1812,4623,-1878,4431,528,684
9193744,456.82,308.925,451.3,291.9,-1820,4628,-1887,4440,530,680
9193746,456.26,307.425,452.1,289.65,-1827,4612,-1879,4414,522,682
9193748,455.62,308.1,452.98,290.775,-1834,4619,-1869,4426,531,679
9193750,457.62,309,452.1,291.825,-1811,4628,-1878,4439,534,685
9193752,457.14,308.025,452.34,291.825,-1817,4618,-1876,4438,533,683
9193754,457.94,308.775,450.74,292.725,-1808,4625,-1892,4450,531,686
9193756,457.14,309.225,450.34,293.025,-1817,4631,-1897,4454,528,682
9193758,456.74,309,450.98,290.1,-1821,4629,-1891,4420,528,680
9193760,456.26,307.2,450.9,290.85,-1826,4609,-1892,4429,532,679
9193762,456.58,309.15,450.42,292.2,-1822,4631,-1896,4445,529,686
9193764,456.34,309.375,451.7,293.1,-1825,4634,-1882,4453,534,685
9193766,456.66,309.375,450.9,292.95,-1822,4633,-1891,4453,531,680
9193768,457.38,309.525,450.66,293.4,-1814,4635,-1893,4458,532,683
9193770,455.78,310.05,451.62,294.975,-1831,4642,-1883,4475,530,684
9193772,457.78,308.625,452.34,289.5,-1810,4625,-1876,4413,526,683
9193774,455.94,309.675,450.98,292.2,-1830,4638,-1890,4445,528,685
9193776,456.58,309.6,450.82,294.075,-1823,4637,-1891,4466,534,681
9193778,456.9,310.275,451.78,293.1,-1819,4643,-1881,4454,532,684
9193780,456.26,310.125,451.14,291.9,-1827,4643,-1889,4441,526,686
9193782,456.02,311.55,451.94,295.125,-1828,4659,-1879,4476,528,677
9193784,456.58,308.925,450.66,293.1,-1823,4628,-1893,4455,531,682
9193786,456.82,309.525,450.82,294,-1820,4635,-1892,4465,526,682
9193788,456.74,308.1,451.7,291.975,-1822,4619,-1883,4441,526,685
9193790,456.9,307.8,451.62,291.075,-1820,4615,-1884,4431,526,678
9193792,455.94,308.4,452.74,292.2,-1831,4623,-1871,4443,528,679
9193794,456.5,305.85,451.06,292.275,-1825,4593,-1889,4445,524,683
9193796,456.9,308.325,450.58,291.375,-1819,4621,-1895,4435,526,678
9193798,456.66,310.05,450.5,292.5,-1821,4640,-1896,4447,525,679
9193800,456.42,306.15,451.7,291,-1826,4596,-1883,4430,529,677
9193802,456.42,307.5,452.02,292.95,-1826,4611,-1879,4450,527,685
9193804,456.9,307.65,450.66,289.65,-1820,4613,-1894,4415,523,680
9193806,458.34,306,451.14,289.95,-1805,4592,-1889,4417,520,680
9193808,457.14,306.975,450.9,288.15,-1817,4605,-1893,4397,523,684
9193810,456.9,308.025,451.14,289.65,-1819,4616,-1890,4413,520,681
9193812,457.3,306.825,452.02,289.875,-1816,4602,-1879,4415,527,682
9193814,457.22,306.675,451.86,291.15,-1817,4600,-1881,4429,525,682
9193816,457.3,306.75,452.66,289.5,-1815,4601,-1872,4410,522,678
9193818,457.94,306.975,451.54,294.525,-1809,4602,-1883,4467,520,675
9193820,457.22,307.275,452.5,290.775,-1816,4606,-1874,4424,527,681
9193822,458.18,307.35,451.7,289.2,-1805,4606,-1883,4406,523,681
9193824,457.3,306.45,451.38,291.075,-1815,4596,-1885,4428,522,678
9193826,457.22,306.225,453.46,289.275,-1815,4594,-1863,4405,525,673
9193828,456.82,307.2,452.1,290.175,-1819,4604,-1877,4417,521,681
9193830,457.78,308.175,452.1,291.825,-1808,4615,-1876,4435,522,673
9193832,457.7,307.725,453.46,291.45,-1809,4610,-1862,4429,526,677
9193834,457.38,306.675,453.22,289.95,-1813,4598,-1864,4413,523,675
9193836,457.38,306.975,452.74,292.8,-1813,4602,-1868,4445,523,678
9193838,456.74,308.4,453.14,293.55,-1819,4618,-1864,4453,523,679
9193840,457.78,306.9,454.1,290.325,-1809,4600,-1855,4416,521,675
9193842,458.9,307.2,452.9,291.3,-1796,4602,-1867,4428,523,678
9193844,458.82,308.925,452.02,292.575,-1796,4622,-1876,4443,526,676
9193846,457.86,307.95,453.94,291.45,-1806,4612,-1855,4429,528,677
9193848,458.18,306.75,453.7,292.275,-1803,4598,-1858,4438,521,678
9193850,458.66,308.4,453.06,290.625,-1797,4616,-1865,4420,523,677
9193852,458.58,307.8,454.26,291.15,-1798,4610,-1850,4425,524,674
9193854,457.78,307.35,454.34,290.85,-1805,4605,-1849,4421,523,670
9193856,459.22,308.025,452.1,291.075,-1790,4612,-1874,4426,521,674
9193858,459.06,310.425,454.02,292.95,-1790,4639,-1852,4446,522,671
9193860,458.82,307.95,454.02,291.9,-1793,4611,-1852,4434,519,672
9193862,458.82,307.125,454.34,291.75,-1793,4603,-1848,4432,523,674
9193864,458.98,307.35,453.7,292.725,-1792,4605,-1854,4444,527,676
9193866,459.38,308.475,454.02,293.55,-1786,4618,-1850,4453,524,672
9193868,459.14,308.025,452.74,290.25,-1789,4612,-1865,4417,519,675
9193870,459.22,309.525,453.46,294.225,-1787,4630,-1855,4462,522,676
9193872,458.1,309,453.7,294.675,-1799,4625,-1853,4467,518,671
9193874,458.34,308.775,453.06,293.1,-1796,4623,-1860,4450,521,675
9193876,458.1,307.275,452.74,294.15,-1800,4606,-1863,4462,524,670
9193878,457.94,308.325,453.62,293.625,-1801,4618,-1854,4456,522,669
9193880,458.42,308.925,453.46,292.35,-1796,4624,-1855,4441,524,670
9193882,457.46,309.225,452.66,293.1,-1805,4629,-1863,4450,522,673
9193884,457.78,309.375,453.7,294.975,-1802,4630,-1852,4471,521,672
9193886,456.74,309.3,451.62,293.625,-1813,4631,-1875,4457,524,671
9193888,457.06,310.35,451.38,294.675,-1809,4642,-1876,4470,522,673
9193890,455.86,310.05,451.7,294,-1822,4640,-1873,4462,521,667
9193892,456.9,309.525,451.78,294.375,-1811,4634,-1872,4467,521,672
9193894,456.26,309.375,452.26,292.425,-1818,4632,-1868,4444,522,677
9193896,457.14,309.9,452.42,296.925,-1808,4638,-1865,4495,521,667
9193898,456.98,309,452.18,295.575,-1811,4628,-1868,4480,519,670
9193900,457.06,309.525,451.3,292.875,-1810,4634,-1879,4450,519,673
9193902,455.22,309.15,450.9,296.025,-1831,4632,-1883,4487,520,667
9193904,456.26,309.15,451.86,293.4,-1820,4630,-1874,4456,522,667
9193906,457.7,309.825,450.5,293.475,-1805,4637,-1889,4459,519,676
9193908,455.62,307.875,451.3,294,-1828,4617,-1880,4464,519,673
9193910,455.62,309.525,450.82,294.375,-1828,4636,-1886,4469,526,672
9193912,455.94,309.45,451.62,291.3,-1825,4635,-1879,4434,517,674
9193914,456.9,308.925,450.5,294.6,-1816,4628,-1890,4471,523,669
9193916,455.54,308.775,450.9,292.8,-1831,4627,-1887,4450,521,668
9193918,454.5,307.725,451.62,291.6,-1843,4616,-1881,4436,518,675
9193920,455.22,309.825,451.14,291.9,-1835,4639,-1885,4441,519,676
9193922,455.7,307.725,450.9,291.75,-1831,4615,-1890,4439,520,671
9193924,454.58,309.3,449.94,293.175,-1842,4634,-1899,4455,522,673
9193926,454.66,307.875,450.74,292.5,-1843,4618,-1892,4448,522,668
9193928,455.3,307.8,450.5,291.75,-1836,4616,-1895,4439,521,669
9193930,454.9,307.425,450.34,292.125,-1842,4613,-1897,4443,521,669
9193932,454.58,307.35,450.26,291.075,-1845,4612,-1898,4431,524,676
9193934,455.54,307.35,450.42,292.35,-1836,4610,-1898,4445,520,669
9193936,454.02,308.475,450.34,290.775,-1853,4625,-1899,4428,525,671
9193938,454.34,308.25,449.38,294,-1851,4622,-1910,4465,524,671
9193940,455.54,307.2,450.58,292.2,-1838,4609,-1898,4443,520,677
9193942,455.86,306.75,450.1,292.575,-1835,4603,-1904,4448,519,669
9193944,454.34,307.2,452.18,290.4,-1852,4609,-1882,4421,526,666
9193946,454.34,309.825,450.26,290.475,-1852,4638,-1904,4423,529,672
9193948,454.74,309.45,449.86,292.5,-1848,4634,-1907,4446,523,679
9193950,454.42,308.7,451.22,289.5,-1852,4625,-1894,4411,527,673
9193952,455.78,308.55,451.14,290.175,-1838,4622,-1895,4419,524,669
9193954,455.94,309.225,450.98,291.075,-1836,4629,-1897,4428,521,670
9193956,455.14,310.275,452.34,292.35,-1845,4642,-1882,4442,530,673
9193958,454.5,309.975,451.22,289.35,-1852,4639,-1896,4408,527,677
9193960,455.54,308.85,451.78,292.05,-1841,4626,-1888,4439,522,670
9193962,455.46,309.3,451.46,292.05,-1842,4630,-1892,4438,528,671
9193964,456.1,310.35,451.46,291.45,-1835,4641,-1892,4432,522,672
9193966,456.5,309.075,452.18,293.1,-1831,4627,-1884,4450,522,673
9193968,456.42,310.425,451.7,291,-1832,4642,-1890,4427,526,672
9193970,457.06,308.4,452.18,290.775,-1825,4618,-1885,4424,517,673
9193972,456.66,311.925,452.26,291.45,-1828,4658,-1884,4431,525,671
9193974,455.46,309.3,452.5,291.9,-1842,4630,-1881,4436,522,672
9193976,456.66,309.375,451.7,292.8,-1830,4630,-1890,4446,522,668
9193978,456.66,309.6,451.78,293.625,-1829,4632,-1888,4456,526,669
9193980,456.5,308.775,453.22,293.7,-1831,4623,-1872,4456,521,666
9193982,456.66,308.925,452.34,292.5,-1828,4625,-1882,4443,524,675
9193984,456.74,309.075,452.5,291.9,-1827,4626,-1880,4435,523,669
9193986,457.22,310.125,453.46,294.45,-1821,4638,-1869,4463,523,665
9193988,457.38,310.425,451.62,293.475,-1820,4641,-1889,4454,525,670
9193990,455.86,309.9,452.5,294.825,-1836,4636,-1878,4469,520,669
9193992,457.46,309.225,453.22,295.5,-1819,4628,-1871,4476,520,668
9193994,457.46,309.15,453.62,292.425,-1819,4626,-1867,4441,519,667
9193996,456.58,310.05,452.02,292.5,-1828,4638,-1883,4443,522,674
9193998,456.5,308.775,453.22,292.8,-1828,4623,-1870,4446,523,674
9194000,456.82,310.125,453.06,293.175,-1824,4638,-1871,4450,520,669
9194002,456.18,310.425,452.98,292.275,-1830,4642,-1872,4440,517,668
9194004,457.86,309.525,453.3,294.45,-1813,4631,-1867,4464,521,671
9194006,457.94,310.95,452.82,294.975,-1810,4647,-1872,4470,522,665
9194008,458.1,309.075,452.26,293.175,-1809,4625,-1878,4450,519,672
9194010,457.94,310.35,453.06,293.025,-1810,4640,-1870,4448,521,670
9194012,458.82,310.5,452.26,295.05,-1801,4641,-1877,4472,523,670
9194014,456.26,309.075,452.58,292.05,-1828,4627,-1874,4438,519,671
9194016,458.26,308.775,452.5,294.825,-1806,4622,-1875,4469,521,673
9194018,458.34,307.35,454.18,294.3,-1805,4606,-1855,4462,520,664
9194020,457.62,309.375,452.42,292.275,-1812,4629,-1875,4441,520,670
9194022,458.74,309.9,453.86,293.775,-1799,4634,-1858,4457,523,673
9194024,457.46,310.575,453.62,292.875,-1813,4644,-1861,4446,521,671
9194026,459.14,308.4,453.14,292.275,-1795,4618,-1866,4441,517,668
9194028,458.18,309.45,452.74,293.4,-1805,4630,-1870,4454,522,672
9194030,458.02,310.725,452.82,294.15,-1806,4645,-1868,4462,522,670
9194032,457.62,309.225,453.14,290.1,-1811,4629,-1866,4416,517,670
9194034,457.46,310.5,453.3,292.125,-1811,4643,-1864,4439,522,674
9194036,456.98,310.425,452.98,295.275,-1816,4643,-1865,4475,522,671
9194038,456.42,308.85,452.1,291.225,-1822,4625,-1876,4430,517,668
9194040,456.98,310.8,452.98,295.95,-1816,4647,-1864,4483,525,668
9194042,458.34,308.925,452.26,293.325,-1801,4625,-1873,4454,527,668
9194044,457.7,309.75,452.9,291.975,-1807,4635,-1867,4438,523,671
9194046,458.18,309.825,452.98,292.575,-1802,4636,-1865,4445,519,670
9194048,457.78,308.4,452.58,292.125,-1806,4620,-1870,4440,523,670
9194050,457.38,311.475,452.5,293.25,-1810,4656,-1870,4453,523,671
9194052,456.82,308.85,451.7,293.1,-1817,4627,-1879,4453,522,667
9194054,458.34,310.65,452.42,290.775,-1799,4646,-1871,4426,517,669
9194056,457.3,310.35,451.86,293.25,-1811,4643,-1876,4455,519,677
9194058,458.34,309.9,451.14,295.875,-1800,4638,-1884,4485,523,673
9194060,457.46,311.25,452.1,292.875,-1809,4654,-1874,4450,517,676
9194062,456.98,310.875,452.1,292.2,-1814,4651,-1874,4443,524,674
9194064,456.74,309.825,453.3,293.325,-1817,4639,-1861,4455,517,668
9194066,456.1,309.825,452.5,292.275,-1824,4640,-1870,4445,522,672
9194068,456.82,308.55,452.58,291.675,-1817,4625,-1869,4438,517,671
9194070,456.02,310.95,452.98,294.075,-1826,4653,-1865,4465,522,668
9194072,456.26,311.25,451.14,291.375,-1822,4656,-1885,4436,521,672
9194074,456.66,311.175,451.38,292.275,-1819,4656,-1883,4446,521,673
9194076,456.5,311.4,451.7,294.45,-1820,4659,-1879,4471,521,667
9194078,456.98,310.5,450.5,292.125,-1816,4649,-1893,4446,520,668
9194080,456.82,311.325,451.22,293.7,-1817,4658,-1884,4463,519,674
9194082,455.54,310.125,452.42,294.375,-1832,4646,-1872,4471,519,666
9194084,456.1,311.1,450.66,292.2,-1825,4657,-1892,4447,517,668
9194086,455.7,312.075,451.06,294.225,-1830,4668,-1887,4471,519,667
9194088,455.38,310.5,451.62,292.725,-1834,4651,-1881,4453,520,675
9194090,455.06,311.1,451.38,291.975,-1838,4659,-1885,4446,523,674
9194092,455.7,311.325,450.82,291.375,-1831,4661,-1891,4440,520,675
9194094,455.7,312.3,451.7,292.8,-1831,4672,-1881,4456,518,669
9194096,454.9,311.25,451.3,293.1,-1839,4661,-1886,4459,515,669
9194098,454.9,312.45,451.22,290.85,-1840,4675,-1888,4434,521,670
9194100,455.62,308.925,450.1,291.6,-1834,4635,-1900,4444,516,672
9194102,455.06,309.45,450.1,292.575,-1840,4642,-1901,4455,520,678
9194104,455.38,308.4,451.14,291,-1837,4630,-1890,4437,516,672
9194106,453.86,312.45,450.26,295.725,-1852,4678,-1898,4491,519,669
9194108,454.42,312.45,451.54,294.3,-1847,4677,-1885,4474,519,671
9194110,455.22,310.35,450.9,291.45,-1839,4652,-1894,4443,516,674
9194112,455.06,311.325,450.66,293.325,-1841,4664,-1896,4464,521,670
9194114,454.9,310.35,450.98,293.4,-1843,4654,-1892,4465,523,668
9194116,455.22,309.15,450.9,291.3,-1840,4639,-1894,4441,516,676
9194118,455.38,310.725,450.18,292.575,-1838,4657,-1901,4457,522,672
9194120,454.66,313.5,450.1,294.15,-1845,4689,-1902,4475,519,672
9194122,456.02,309.075,451.06,292.8,-1832,4638,-1892,4459,516,671
9194124,455.62,309.9,450.26,292.725,-1836,4648,-1901,4459,514,673
9194126,455.38,310.275,452.42,291.375,-1839,4653,-1879,4442,520,670
9194128,455.06,309.6,450.66,291.3,-1843,4646,-1897,4443,521,675
9194130,455.46,312.6,451.78,292.575,-1837,4679,-1885,4456,515,667
9194132,456.26,311.625,450.66,292.65,-1829,4668,-1897,4458,519,673
9194134,455.62,310.8,451.14,294.825,-1836,4659,-1891,4483,515,667
9194136,456.98,312.675,450.82,293.55,-1821,4680,-1895,4468,516,674
9194138,455.38,312.375,451.54,291.9,-1838,4678,-1888,4450,519,667
9194140,455.78,311.175,450.98,291.825,-1835,4664,-1894,4449,516,680
9194142,455.94,309.975,451.54,290.025,-1833,4650,-1889,4428,518,680
9194144,456.42,309.225,450.9,290.4,-1828,4641,-1895,4433,520,670
9194146,455.7,313.95,451.46,291.675,-1833,4695,-1888,4447,522,677
9194148,455.86,309.75,452.58,292.8,-1833,4648,-1875,4459,521,673
9194150,456.18,310.725,450.34,292.725,-1829,4659,-1899,4460,519,676
9194152,456.82,309.15,452.26,290.625,-1822,4640,-1879,4435,518,679
9194154,457.46,309.675,453.22,293.175,-1815,4645,-1867,4462,518,669
9194156,456.18,312.375,453.62,290.775,-1827,4677,-1863,4435,517,677
9194158,457.22,310.575,452.42,291.525,-1816,4656,-1875,4444,522,686
9194160,457.86,308.475,453.3,290.25,-1810,4632,-1866,4429,522,679
9194162,457.46,310.2,453.22,291.975,-1812,4651,-1866,4449,522,673
9194164,458.02,311.025,452.58,291.45,-1806,4660,-1873,4444,522,673
9194166,458.18,309.825,453.46,291.9,-1804,4646,-1862,4448,520,669
9194168,458.34,309.375,452.82,292.275,-1802,4641,-1869,4452,521,668
9194170,457.06,309.75,454.34,293.4,-1814,4646,-1850,4464,521,672
