Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12020416,454.34,304.425,469.7,320.4,-1538,6561,-1376,6746,347,446
12020418,455.06,305.325,469.7,320.475,-1530,6572,-1377,6747,346,444
12020420,454.18,305.325,469.3,320.325,-1540,6572,-1380,6745,347,445
12020422,456.34,304.95,469.38,321.15,-1516,6567,-1380,6755,348,445
12020424,454.82,305.25,470.26,320.475,-1533,6571,-1371,6747,349,443
12020426,454.9,305.475,469.14,321.525,-1532,6574,-1382,6759,349,444
12020428,454.98,305.475,469.62,321.3,-1531,6574,-1378,6757,349,446
12020430,454.26,305.025,469.78,321.525,-1539,6568,-1376,6760,346,444
12020432,454.42,305.1,469.22,321.675,-1537,6569,-1382,6762,350,444
12020434,455.54,304.2,469.46,319.65,-1524,6559,-1378,6738,349,444
12020436,454.34,305.175,469.86,320.325,-1537,6571,-1375,6745,348,446
12020438,454.66,304.725,470.02,321.075,-1534,6565,-1373,6755,347,441
12020440,455.86,305.1,469.62,320.025,-1521,6569,-1377,6742,346,443
12020442,454.42,305.325,469.7,320.475,-1537,6572,-1376,6747,344,444
12020444,456.02,302.625,469.38,321.15,-1518,6541,-1380,6756,343,445
12020446,455.7,305.1,469.62,320.775,-1523,6569,-1378,6751,346,447
12020448,455.06,306.75,468.1,320.7,-1531,6589,-1394,6750,348,446
12020450,454.42,304.5,469.54,320.925,-1537,6563,-1378,6753,349,445
12020452,454.82,302.625,469.22,320.4,-1532,6541,-1381,6747,344,446
12020454,454.82,303.9,469.78,319.65,-1532,6556,-1375,6737,346,442
12020456,454.34,304.125,469.22,320.7,-1537,6559,-1382,6750,346,446
12020458,453.86,303.6,470.34,320.325,-1542,6552,-1369,6746,343,445
12020460,454.34,303.3,469.06,320.7,-1537,6549,-1383,6750,345,444
12020462,455.46,304.725,468.34,319.8,-1525,6565,-1390,6739,346,444
12020464,454.1,306,469.06,320.55,-1540,6580,-1383,6748,351,446
12020466,454.1,304.65,469.62,319.425,-1540,6564,-1376,6735,345,446
12020468,454.42,303.075,468.58,319.875,-1536,6546,-1388,6740,342,443
12020470,453.62,303.6,469.06,320.775,-1545,6552,-1383,6750,347,445
12020472,455.7,306.3,468.5,319.575,-1523,6583,-1389,6737,350,449
12020474,454.26,304.725,468.02,321.15,-1538,6565,-1395,6755,347,443
12020476,453.7,303.975,468.98,320.85,-1544,6556,-1384,6752,345,444
12020478,455.14,302.475,469.7,319.425,-1528,6539,-1376,6735,342,441
12020480,455.38,304.575,470.02,320.025,-1526,6563,-1372,6741,347,446
12020482,455.7,306.3,469.78,320.475,-1523,6583,-1376,6747,350,442
12020484,453.54,302.775,469.38,320.025,-1546,6542,-1380,6742,344,444
12020486,454.42,303.075,468.74,319.425,-1536,6545,-1387,6735,344,448
12020488,454.26,305.1,468.82,320.4,-1539,6569,-1387,6747,348,443
12020490,455.14,304.425,469.46,319.95,-1529,6561,-1379,6741,347,444
12020492,455.22,303.675,468.26,320.325,-1528,6553,-1393,6746,348,448
12020494,454.66,304.65,469.22,320.775,-1535,6564,-1383,6750,347,450
12020496,454.9,302.25,469.62,320.625,-1532,6536,-1378,6749,348,448
12020498,455.14,305.1,469.62,321.075,-1531,6570,-1379,6754,352,449
12020500,454.34,302.475,469.46,320.325,-1539,6539,-1380,6745,348,445
12020502,455.54,305.025,469.78,320.85,-1526,6568,-1378,6752,348,445
12020504,455.46,303.225,469.62,319.125,-1527,6547,-1379,6731,344,445
12020506,456.02,302.4,469.62,321.675,-1521,6538,-1380,6761,346,444
12020508,454.98,302.775,469.54,321.75,-1532,6542,-1381,6762,348,446
12020510,455.22,302.925,469.86,321.525,-1530,6544,-1378,6759,347,442
12020512,454.18,303.825,469.78,319.95,-1542,6554,-1378,6741,348,445
12020514,454.34,302.775,469.22,320.85,-1540,6543,-1385,6751,342,446
12020516,455.14,304.05,469.06,321.075,-1532,6557,-1387,6754,346,447
12020518,454.02,302.1,469.62,320.475,-1544,6534,-1381,6747,347,446
12020520,454.98,306.3,469.54,320.7,-1534,6584,-1382,6750,345,446
12020522,454.58,302.775,469.86,320.175,-1538,6543,-1379,6744,346,446
12020524,454.1,305.55,470.66,320.775,-1544,6575,-1370,6751,349,446
12020526,455.46,305.025,469.78,320.925,-1529,6569,-1380,6753,350,449
12020528,455.22,303.525,469.94,320.925,-1532,6552,-1378,6753,350,443
12020530,455.38,303.6,470.26,320.625,-1530,6552,-1374,6749,350,445
12020532,455.14,307.05,469.06,321.45,-1534,6593,-1388,6759,351,447
12020534,454.5,304.425,469.46,320.85,-1540,6562,-1383,6752,349,446
12020536,455.06,304.95,469.7,318.975,-1534,6568,-1380,6730,348,445
12020538,455.62,304.05,469.38,321.45,-1527,6558,-1385,6759,344,445
12020540,454.66,302.7,470.18,321.375,-1538,6542,-1376,6758,344,442
12020542,455.54,303.9,469.38,319.875,-1528,6556,-1384,6740,346,443
12020544,455.3,304.8,469.78,320.1,-1532,6566,-1380,6744,345,447
12020546,454.74,302.475,470.98,320.85,-1536,6539,-1367,6752,346,446
12020548,453.86,302.4,470.1,320.325,-1546,6539,-1376,6747,345,447
12020550,454.9,302.475,470.1,320.325,-1535,6539,-1376,6746,346,446
12020552,454.9,301.125,470.26,321.375,-1534,6524,-1375,6758,341,446
12020554,453.38,301.5,470.5,320.85,-1551,6529,-1372,6752,343,444
12020556,455.22,301.8,469.78,319.95,-1531,6532,-1379,6742,347,444
12020558,455.86,303.9,469.38,320.85,-1525,6556,-1384,6753,344,446
12020560,454.1,301.125,469.54,320.925,-1543,6525,-1382,6754,345,444
12020562,455.06,300.825,470.02,320.775,-1533,6522,-1378,6753,345,444
12020564,455.22,303.75,469.06,319.575,-1532,6555,-1388,6739,346,445
12020566,455.54,303.375,470.18,320.1,-1528,6551,-1375,6745,344,446
12020568,456.1,302.625,470.26,319.95,-1522,6542,-1374,6743,345,446
12020570,455.3,304.875,470.26,320.7,-1531,6570,-1374,6752,344,448
12020572,455.06,303.3,470.98,320.7,-1534,6551,-1366,6752,347,444
12020574,455.06,301.2,469.7,320.025,-1532,6526,-1380,6745,344,443
12020576,456.66,306.225,470.26,319.875,-1517,6585,-1373,6743,349,443
12020578,455.7,304.2,470.9,320.625,-1526,6562,-1367,6752,347,446
12020580,455.14,303.6,470.18,319.875,-1532,6555,-1375,6743,346,443
12020582,456.02,303.975,469.54,320.85,-1522,6560,-1382,6755,345,443
12020584,455.54,303.9,469.7,321,-1528,6558,-1380,6756,343,445
12020586,454.9,302.475,470.42,321.075,-1534,6542,-1372,6758,344,444
12020588,456.74,305.1,471.3,320.925,-1515,6573,-1362,6756,345,448
12020590,456.5,303.15,469.86,320.4,-1517,6550,-1377,6750,344,447
12020592,454.82,304.8,470.5,319.2,-1535,6570,-1370,6736,350,451
12020594,454.74,304.05,470.58,319.8,-1535,6562,-1369,6743,351,449
12020596,455.7,305.4,471.06,320.625,-1525,6577,-1364,6753,351,450
12020598,455.22,303.525,469.7,320.7,-1530,6556,-1378,6754,348,447
12020600,455.7,304.65,470.74,320.925,-1525,6569,-1367,6757,344,443
12020602,455.46,302.175,470.5,319.8,-1527,6540,-1370,6744,346,446
12020604,455.78,304.425,470.34,320.325,-1524,6566,-1372,6750,344,447
12020606,455.38,303.75,470.66,321.525,-1528,6559,-1368,6765,345,442
12020608,454.34,303.6,470.58,321.15,-1540,6557,-1369,6760,346,442
12020610,455.46,306.225,470.1,321.525,-1528,6588,-1374,6765,345,444
12020612,457.3,303.375,471.14,320.4,-1507,6554,-1363,6751,343,444
12020614,455.62,301.5,470.74,320.55,-1524,6532,-1366,6754,345,444
12020616,455.78,303.975,470.5,319.95,-1523,6561,-1369,6747,345,445
12020618,455.62,304.35,469.86,321.6,-1525,6566,-1376,6767,346,443
12020620,455.62,304.125,469.46,321,-1525,6564,-1380,6760,346,442
12020622,456.34,306.075,470.82,321,-1517,6587,-1365,6760,347,446
12020624,455.14,303.975,470.5,321.825,-1530,6563,-1369,6770,347,444
12020626,455.3,304.95,470.66,319.725,-1529,6574,-1366,6745,351,443
12020628,456.26,307.05,470.1,319.875,-1519,6599,-1373,6748,350,444
12020630,454.9,304.05,470.1,322.275,-1533,6565,-1374,6776,346,443
12020632,455.3,306.225,469.86,321.375,-1529,6590,-1376,6766,351,445
12020634,455.06,305.7,470.42,322.275,-1532,6584,-1370,6776,348,445
12020636,454.9,303.225,470.42,320.85,-1532,6555,-1370,6759,346,445
12020638,455.54,303.675,469.94,319.875,-1526,6561,-1375,6749,347,444
12020640,456.1,306.075,470.58,321.375,-1520,6589,-1368,6766,345,443
12020642,455.46,304.425,469.62,320.325,-1527,6570,-1378,6754,348,445
12020644,455.46,305.025,469.86,319.35,-1527,6577,-1376,6743,347,446
12020646,455.14,304.5,470.74,321.825,-1530,6571,-1367,6771,348,442
12020648,455.94,303.075,469.62,320.325,-1521,6554,-1378,6754,345,445
12020650,456.02,303.825,470.42,319.275,-1520,6563,-1370,6742,346,444
12020652,455.38,304.425,469.62,320.325,-1527,6570,-1378,6754,344,445
12020654,456.58,306,469.78,320.55,-1515,6588,-1376,6757,345,442
12020656,454.26,303.6,470.18,319.2,-1539,6561,-1371,6741,346,446
12020658,456.66,303.375,470.26,320.175,-1513,6557,-1371,6753,342,446
12020660,456.26,305.775,469.86,319.65,-1518,6586,-1375,6746,347,446
12020662,455.86,303.675,469.7,318.75,-1522,6561,-1376,6736,349,444
12020664,455.3,304.275,469.78,319.875,-1528,6569,-1377,6749,348,444
12020666,455.38,305.325,470.98,319.65,-1528,6581,-1364,6746,346,448
12020668,454.98,303.225,470.5,320.7,-1532,6556,-1369,6758,346,447
12020670,456.26,304.35,469.06,318.75,-1518,6569,-1384,6735,342,442
12020672,454.82,305.1,469.54,319.65,-1534,6577,-1380,6745,349,447
12020674,454.9,305.025,469.3,319.95,-1533,6576,-1383,6749,347,446
12020676,456.18,304.05,469.38,320.475,-1520,6565,-1382,6754,344,445
12020678,455.54,306.075,469.54,318.525,-1527,6588,-1380,6732,349,447
12020680,455.46,303.6,469.46,321.3,-1528,6559,-1381,6764,345,446
12020682,455.62,303.225,470.1,319.575,-1525,6554,-1374,6744,348,443
12020684,456.18,306.6,469.46,318.75,-1521,6593,-1381,6734,348,445
12020686,454.74,303.825,469.7,320.475,-1536,6561,-1379,6754,346,443
12020688,455.54,305.925,469.38,320.175,-1528,6586,-1382,6750,346,446
12020690,456.42,305.85,470.26,320.625,-1518,6584,-1374,6755,346,448
12020692,455.54,306.3,469.62,320.925,-1528,6590,-1380,6759,351,445
12020694,455.94,305.85,469.54,320.025,-1524,6584,-1381,6748,352,446
12020696,456.34,305.925,468.9,320.55,-1519,6585,-1388,6755,348,445
12020698,456.26,307.125,469.86,321.375,-1521,6599,-1379,6763,352,441
12020700,454.98,308.025,468.74,321.075,-1535,6610,-1391,6760,351,446
12020702,455.54,305.925,469.94,321.45,-1530,6584,-1378,6765,348,445
12020704,455.14,308.4,469.94,320.625,-1535,6614,-1378,6755,350,445
12020706,456.98,307.5,470.98,321.075,-1515,6603,-1367,6760,347,444
12020708,456.26,306,469.86,320.85,-1522,6585,-1379,6757,350,445
12020710,456.5,306.225,470.26,321.225,-1520,6588,-1376,6761,347,444
12020712,455.22,307.5,469.7,320.55,-1534,6603,-1381,6753,350,444
12020714,454.98,306.375,469.7,320.475,-1537,6590,-1381,6753,347,444
12020716,455.22,304.725,469.78,319.575,-1533,6571,-1380,6742,346,443
12020718,457.46,309.3,469.62,320.55,-1511,6624,-1382,6754,349,444
12020720,455.46,305.1,470.02,321.6,-1532,6575,-1379,6766,349,446
12020722,456.02,305.325,470.66,320.85,-1525,6578,-1371,6758,347,446
12020724,454.98,306.825,469.86,321.225,-1537,6595,-1380,6762,350,446
12020726,454.9,306.375,469.86,321.375,-1538,6590,-1381,6764,349,442
12020728,455.7,305.025,469.86,321.375,-1528,6574,-1380,6764,347,444
12020730,456.02,305.25,470.34,320.775,-1525,6577,-1375,6757,348,443
12020732,455.7,305.325,470.1,320.025,-1528,6578,-1377,6748,349,449
12020734,456.58,305.175,470.34,319.425,-1519,6576,-1374,6741,351,447
12020736,457.14,308.025,470.18,320.475,-1513,6609,-1376,6753,348,447
12020738,455.94,306,469.86,320.775,-1526,6585,-1380,6756,349,447
12020740,456.42,304.575,471.14,321.3,-1520,6569,-1366,6762,348,446
12020742,455.3,305.625,469.86,320.25,-1532,6581,-1380,6750,348,446
12020744,456.18,306.45,470.26,320.475,-1523,6590,-1375,6752,349,445
12020746,455.38,308.175,470.66,321.15,-1532,6611,-1371,6760,350,447
12020748,455.3,306.6,470.1,321.225,-1532,6592,-1376,6761,347,446
12020750,456.98,306,470.42,320.4,-1514,6585,-1372,6751,347,448
12020752,456.26,309.375,470.42,320.1,-1523,6625,-1372,6748,350,450
12020754,455.54,306.975,470.5,320.025,-1528,6596,-1371,6747,348,444
12020756,456.58,305.325,471.38,319.8,-1517,6577,-1361,6744,347,446
12020758,455.94,305.85,470.5,319.8,-1523,6583,-1370,6744,350,447
12020760,455.62,304.875,469.94,319.65,-1526,6572,-1376,6742,346,441
12020762,456.5,307.875,471.7,320.925,-1517,6606,-1357,6757,350,447
12020764,456.02,306.6,470.82,321.375,-1522,6592,-1366,6762,349,446
12020766,455.54,306.225,469.94,321,-1526,6587,-1375,6758,347,446
12020768,456.66,305.475,470.9,319.875,-1513,6578,-1364,6745,348,448
12020770,454.82,307.275,470.98,321.9,-1533,6599,-1363,6768,350,445
12020772,455.06,305.775,470.9,320.1,-1530,6582,-1364,6747,350,445
12020774,456.82,307.425,470.9,320.925,-1512,6600,-1363,6756,349,445
12020776,456.42,307.05,470.5,320.025,-1516,6596,-1367,6746,348,449
12020778,456.1,305.4,470.26,319.5,-1518,6577,-1370,6740,347,446
12020780,456.02,307.125,470.66,321.375,-1520,6597,-1366,6762,350,446
12020782,455.78,307.35,470.74,321.525,-1523,6600,-1364,6763,350,444
12020784,455.54,306.225,469.78,321,-1525,6587,-1375,6758,350,446
12020786,456.26,307.875,470.26,319.725,-1517,6606,-1369,6742,350,449
12020788,455.78,308.1,470.1,320.7,-1522,6609,-1371,6755,352,446
12020790,455.06,305.85,470.66,320.775,-1529,6583,-1365,6755,350,450
12020792,456.82,307.125,469.22,321.375,-1511,6597,-1381,6763,353,451
12020794,455.78,307.2,470.18,320.7,-1522,6599,-1370,6755,353,448
12020796,454.5,308.1,469.38,321.3,-1536,6609,-1378,6761,354,449
12020798,454.98,306.3,469.7,321.975,-1529,6588,-1375,6769,349,448
12020800,455.06,305.25,470.1,319.8,-1528,6576,-1370,6744,351,449
12020802,455.06,306.525,469.7,321.3,-1529,6591,-1375,6762,349,447
12020804,456.02,306.825,470.42,322.2,-1519,6594,-1367,6772,348,446
12020806,455.38,307.95,469.78,320.85,-1526,6607,-1374,6757,351,447
12020808,455.7,309,470.42,321.675,-1523,6620,-1367,6766,353,447
12020810,454.98,307.8,470.74,320.775,-1531,6606,-1364,6756,353,448
12020812,454.74,307.35,470.82,320.775,-1533,6600,-1363,6756,350,449
12020814,455.54,308.7,469.86,320.475,-1525,6617,-1374,6752,352,450
12020816,455.14,308.325,470.1,321.75,-1529,6613,-1371,6767,354,449
12020818,455.14,307.725,469.62,320.85,-1529,6606,-1376,6757,353,449
12020820,455.46,308.1,469.3,320.55,-1526,6610,-1380,6753,351,451
12020822,455.46,307.275,469.7,321.525,-1526,6601,-1376,6765,350,450
12020824,454.9,307.875,470.5,322.2,-1532,6608,-1367,6773,356,448
12020826,454.02,310.2,469.94,321.525,-1542,6636,-1374,6765,358,449
12020828,454.42,307.875,469.78,321.75,-1537,6608,-1375,6768,356,446
12020830,455.14,307.65,468.82,320.85,-1529,6606,-1385,6758,355,448
12020832,454.34,310.725,469.94,321.6,-1539,6641,-1374,6767,357,447
12020834,454.5,307.2,469.3,321.075,-1536,6601,-1380,6760,354,447
12020836,453.94,308.7,469.14,320.325,-1543,6618,-1382,6752,358,450
12020838,454.98,310.575,470.42,321.375,-1532,6640,-1368,6764,356,450
12020840,454.42,306.6,469.38,320.1,-1537,6593,-1380,6749,352,451
12020842,454.82,308.55,470.1,319.95,-1534,6616,-1372,6748,355,450
12020844,454.18,308.1,469.54,321,-1541,6611,-1378,6760,354,449
12020846,454.42,306.675,468.9,320.175,-1538,6594,-1385,6750,352,453
12020848,455.46,307.8,470.18,320.025,-1527,6607,-1371,6749,353,449
12020850,455.86,306.525,469.14,320.625,-1522,6593,-1383,6757,351,454
12020852,454.58,307.875,470.1,319.95,-1537,6609,-1372,6748,354,452
12020854,454.74,306.45,470.42,319.875,-1535,6592,-1369,6747,353,448
12020856,455.62,305.475,468.98,321.375,-1525,6581,-1385,6765,352,452
12020858,455.54,308.775,469.86,320.175,-1527,6620,-1376,6751,354,454
12020860,455.46,307.5,470.5,321,-1528,6605,-1369,6761,353,453
12020862,455.06,308.325,469.86,320.7,-1532,6615,-1376,6757,354,449
12020864,454.34,308.625,468.98,320.55,-1541,6619,-1386,6756,357,453
12020866,454.42,305.925,467.86,320.25,-1539,6587,-1398,6753,352,453
12020868,455.3,305.85,470.1,320.325,-1529,6586,-1373,6753,354,449
12020870,454.74,308.475,470.42,320.775,-1537,6617,-1371,6758,353,450
12020872,455.06,307.65,468.74,320.325,-1533,6607,-1389,6753,355,454
12020874,455.94,308.025,470.74,320.925,-1524,6611,-1368,6760,356,453
12020876,455.62,309.6,469.38,320.85,-1528,6630,-1382,6760,354,454
12020878,455.38,307.05,469.86,321.075,-1530,6600,-1377,6762,354,451
12020880,455.78,306.225,470.02,320.625,-1525,6591,-1375,6757,353,456
12020882,454.58,307.2,469.54,321.45,-1538,6603,-1380,6767,355,453
12020884,455.3,306.9,468.58,321.225,-1530,6599,-1391,6765,354,454
12020886,454.66,307.05,470.1,321.675,-1537,6601,-1374,6770,357,454
12020888,455.22,309.675,468.82,320.475,-1532,6631,-1388,6756,357,455
12020890,455.22,308.025,469.78,320.4,-1531,6613,-1378,6755,356,458
12020892,456.18,308.475,468.58,319.275,-1521,6618,-1390,6742,357,453
12020894,453.38,307.575,469.06,321.45,-1551,6607,-1386,6768,356,454
12020896,454.5,307.05,468.66,321.15,-1539,6601,-1390,6764,357,455
12020898,455.78,309.375,469.54,320.4,-1526,6628,-1380,6755,356,457
12020900,453.22,306.9,470.82,320.55,-1553,6600,-1366,6758,353,456
12020902,454.74,307.575,468.34,320.325,-1536,6608,-1393,6756,358,459
12020904,454.9,308.25,469.22,320.85,-1535,6616,-1383,6762,356,454
12020906,454.66,307.05,470.74,319.35,-1537,6603,-1367,6744,355,456
12020908,455.62,309.375,470.26,320.175,-1527,6629,-1372,6753,358,456
12020910,454.02,309.9,469.22,320.55,-1545,6637,-1382,6758,358,456
12020912,455.38,308.7,470.34,320.175,-1529,6622,-1370,6754,355,455
12020914,455.06,308.1,470.1,320.175,-1532,6615,-1373,6754,359,458
12020916,455.3,308.7,470.1,319.65,-1529,6622,-1372,6748,355,459
12020918,454.74,306.975,471.3,319.575,-1535,6602,-1359,6748,353,458
12020920,455.62,306.825,469.38,319.95,-1525,6600,-1380,6752,355,458
12020922,454.82,308.925,469.22,320.55,-1534,6626,-1382,6759,356,457
12020924,453.46,307.425,471.06,320.55,-1548,6608,-1362,6759,358,458
12020926,455.14,310.05,469.46,320.325,-1531,6639,-1378,6757,358,456
12020928,455.54,309.75,470.58,321.075,-1526,6635,-1366,6765,361,455
12020930,455.22,307.95,469.7,320.175,-1529,6614,-1375,6755,360,457
12020932,455.06,308.7,469.94,320.325,-1531,6623,-1373,6757,357,456
12020934,454.98,309.3,469.14,320.175,-1531,6630,-1382,6755,359,455
12020936,455.46,308.625,470.34,321.15,-1526,6622,-1369,6767,355,456
12020938,455.46,309.225,470.1,320.475,-1526,6630,-1371,6759,359,455
12020940,454.66,306.825,470.02,321.375,-1534,6601,-1372,6770,354,458
12020942,454.42,308.1,470.1,320.175,-1537,6617,-1371,6756,360,456
12020944,454.5,308.775,469.46,321.9,-1536,6625,-1378,6776,356,456
12020946,454.26,308.175,470.9,321.825,-1539,6619,-1363,6775,355,455
12020948,455.06,308.625,471.54,320.925,-1530,6623,-1355,6765,358,459
12020950,455.46,309.825,470.02,321,-1527,6638,-1372,6767,360,459
12020952,455.06,309.825,469.14,321.075,-1531,6637,-1382,6767,358,458
12020954,455.06,309.825,469.86,319.8,-1531,6638,-1373,6752,358,459
12020956,454.82,311.175,468.1,321,-1533,6654,-1392,6767,360,458
12020958,455.3,307.725,469.86,320.55,-1527,6613,-1374,6761,360,459
12020960,454.74,308.55,470.02,320.325,-1534,6623,-1372,6758,362,456
12020962,453.62,307.65,469.14,319.875,-1545,6613,-1381,6753,359,461
12020964,454.74,308.175,469.7,320.85,-1533,6619,-1376,6765,358,465
12020966,455.06,309.9,469.46,320.55,-1531,6639,-1378,6762,361,459
12020968,454.5,310.725,469.06,321.525,-1538,6649,-1383,6773,360,462
12020970,455.7,309.675,469.22,320.4,-1525,6637,-1382,6761,360,455
12020972,454.58,308.7,468.98,318.375,-1537,6625,-1384,6737,359,459
12020974,452.98,306.45,468.02,318.375,-1554,6600,-1395,6737,357,462
12020976,454.02,308.625,469.62,320.55,-1544,6625,-1378,6762,360,461
12020978,454.18,309.6,468.02,320.775,-1543,6636,-1397,6765,359,461
12020980,454.9,309.15,468.74,320.175,-1534,6631,-1388,6758,357,461
12020982,455.22,309.15,467.54,322.875,-1532,6631,-1403,6789,357,460
12020984,455.22,309.3,468.18,320.025,-1532,6632,-1395,6756,357,464
12020986,453.94,308.1,468.42,320.1,-1546,6619,-1393,6756,360,463
12020988,453.3,307.05,468.82,320.325,-1553,6606,-1389,6759,360,461
12020990,455.14,310.05,469.3,320.4,-1535,6641,-1385,6759,359,458
12020992,454.98,309.3,468.82,320.775,-1536,6632,-1390,6765,359,461
12020994,454.5,308.325,469.86,320.85,-1542,6620,-1379,6765,360,462
12020996,454.26,306.975,466.74,320.625,-1544,6605,-1413,6762,357,459
12020998,454.1,308.25,468.26,320.4,-1547,6619,-1397,6760,360,460
12021000,453.46,307.125,468.5,320.7,-1553,6606,-1395,6763,362,464
12021002,453.14,307.875,468.18,321.15,-1558,6615,-1398,6768,358,462
12021004,455.06,308.85,467.14,320.25,-1537,6626,-1410,6758,359,460
12021006,454.82,309.075,469.38,321.375,-1541,6629,-1387,6771,363,462
12021008,453.7,305.925,468.34,320.775,-1552,6592,-1398,6764,358,463
12021010,453.22,305.1,468.74,319.425,-1557,6582,-1393,6747,359,458
12021012,453.94,308.7,469.46,321,-1550,6624,-1387,6766,360,460
12021014,452.9,306.375,469.3,321.15,-1561,6597,-1388,6768,359,465
12021016,453.86,308.175,469.7,319.275,-1552,6618,-1383,6745,363,465
12021018,454.42,309.75,469.46,320.025,-1546,6636,-1387,6754,362,465
12021020,454.26,307.125,469.54,320.7,-1548,6605,-1386,6762,360,465
12021022,453.7,307.2,469.3,321.975,-1554,6606,-1389,6777,362,461
12021024,452.98,309,470.58,320.7,-1562,6628,-1375,6762,367,466
12021026,454.26,308.175,470.82,320.25,-1548,6617,-1372,6756,363,465
12021028,454.02,307.8,470.02,320.1,-1550,6613,-1381,6755,363,463
12021030,453.3,309.6,468.98,321.45,-1559,6634,-1392,6770,368,465
12021032,454.66,306.75,469.78,320.625,-1543,6600,-1384,6761,366,463
12021034,453.86,308.025,468.9,320.55,-1552,6615,-1393,6760,365,460
12021036,454.98,309.6,468.74,321.375,-1541,6633,-1395,6769,364,464
12021038,455.3,308.775,470.98,320.925,-1537,6624,-1370,6764,364,462
12021040,455.06,310.275,469.7,320.775,-1540,6641,-1384,6762,363,465
12021042,454.58,309.675,470.5,321.225,-1545,6634,-1375,6767,364,463
12021044,455.46,310.2,472.26,319.275,-1535,6640,-1356,6744,361,462
12021046,456.5,311.7,470.9,320.625,-1524,6658,-1370,6760,363,462
12021048,455.46,309.3,470.18,320.775,-1534,6630,-1378,6762,363,459
12021050,454.66,308.25,470.82,321.375,-1543,6618,-1371,6769,364,467
12021052,454.5,309,469.14,320.25,-1545,6626,-1389,6756,363,462
12021054,456.1,309.525,472.02,319.5,-1527,6632,-1357,6747,364,460
12021056,455.78,310.275,470.18,322.2,-1530,6641,-1378,6779,364,462
12021058,454.9,309.6,469.22,323.175,-1539,6634,-1387,6790,360,465
12021060,454.1,308.325,469.94,322.5,-1547,6619,-1380,6783,362,461
12021062,454.1,310.425,469.3,320.775,-1547,6644,-1385,6763,363,464
12021064,453.54,308.4,469.62,321.975,-1552,6620,-1382,6776,363,465
12021066,455.46,309.75,471.06,321.675,-1532,6635,-1366,6773,362,466
12021068,454.58,307.875,470.98,321.75,-1540,6614,-1366,6774,364,463
12021070,454.58,310.275,471.78,320.25,-1541,6642,-1357,6757,363,463
12021072,455.38,308.775,471.14,320.55,-1532,6625,-1364,6760,367,468
12021074,455.54,310.125,471.7,319.575,-1529,6640,-1357,6749,367,465
12021076,455.06,308.925,469.78,322.8,-1534,6627,-1379,6787,366,466
12021078,455.7,309.225,470.58,321.525,-1526,6630,-1369,6772,359,461
12021080,456.1,309.675,470.66,323.1,-1523,6635,-1369,6790,367,469
12021082,453.78,309.975,471.86,322.05,-1548,6640,-1355,6778,364,464
12021084,454.58,306.75,469.78,321.675,-1537,6601,-1378,6774,363,465
12021086,456.1,309.225,470.74,320.625,-1522,6630,-1366,6762,368,465
12021088,456.02,309.375,470.82,321.3,-1523,6632,-1366,6769,367,470
12021090,455.22,307.575,471.38,319.65,-1530,6611,-1359,6750,361,467
12021092,453.78,308.475,471.54,319.8,-1546,6622,-1357,6753,364,465
12021094,454.58,308.475,470.42,319.95,-1538,6622,-1369,6755,366,467
12021096,456.58,309.225,471.94,318.9,-1516,6631,-1353,6742,368,468
12021098,454.98,307.2,470.58,320.025,-1533,6608,-1368,6756,368,470
12021100,452.82,307.425,471.7,320.85,-1556,6611,-1355,6765,367,469
12021102,454.42,309.75,472.58,321,-1539,6638,-1346,6767,367,467
12021104,454.18,307.125,472.82,321.75,-1541,6607,-1343,6775,367,469
12021106,453.14,309.825,470.34,319.2,-1554,6639,-1370,6746,366,468
12021108,454.34,310.275,471.78,321.225,-1541,6644,-1355,6770,364,468
12021110,453.14,308.025,470.66,321.15,-1553,6618,-1367,6770,365,468
12021112,453.86,305.925,469.78,321.375,-1544,6593,-1377,6772,364,467
12021114,453.22,308.025,469.94,320.85,-1553,6619,-1375,6766,367,470
12021116,453.86,306.15,469.46,320.4,-1545,6596,-1381,6761,367,468
12021118,452.98,308.1,469.38,319.425,-1555,6619,-1381,6749,365,469
12021120,454.1,308.7,470.1,321.3,-1543,6626,-1374,6771,367,468
12021122,453.78,307.65,472.18,319.95,-1546,6614,-1351,6755,367,468
12021124,455.14,308.625,472.02,321.225,-1532,6625,-1353,6770,373,471
12021126,454.42,308.7,472.26,322.575,-1541,6626,-1351,6786,369,472
12021128,452.82,306.525,468.5,320.85,-1557,6601,-1392,6766,368,468
12021130,453.3,308.625,470.1,319.65,-1553,6625,-1374,6752,373,469
12021132,452.1,307.8,469.7,321.975,-1566,6616,-1380,6780,367,470
12021134,452.9,307.5,470.1,321.375,-1558,6612,-1375,6773,367,473
12021136,453.94,307.725,470.1,321.45,-1546,6615,-1376,6774,366,471
12021138,452.66,307.875,469.06,321.45,-1561,6617,-1387,6773,371,469
12021140,452.9,308.175,470.02,322.275,-1559,6620,-1378,6783,368,472
12021142,453.54,307.425,469.14,321.075,-1552,6612,-1387,6769,365,468
12021144,453.3,307.425,470.42,323.175,-1555,6611,-1374,6793,367,470
12021146,453.86,309.15,469.22,320.925,-1549,6632,-1387,6768,367,470
12021148,453.46,309.75,470.98,321.675,-1554,6639,-1367,6776,370,476
12021150,452.9,309,470.74,320.775,-1560,6631,-1371,6766,370,473
