Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7801166,453.06,310.2,458.34,307.275,-1030,654,-973,622,580,498
7801168,452.34,309.75,459.38,308.4,-1038,649,-962,635,578,499
7801170,451.86,308.175,459.86,308.475,-1043,632,-958,636,581,498
7801172,451.78,308.85,459.22,306.75,-1045,639,-965,617,574,498
7801174,451.22,309.375,458.26,308.925,-1051,645,-975,640,581,497
7801176,452.26,308.4,457.86,307.5,-1040,634,-980,624,579,495
7801178,452.9,309.75,459.94,308.475,-1033,649,-958,635,576,500
7801180,452.74,310.35,458.66,307.95,-1036,655,-972,629,576,495
7801182,452.34,308.625,459.38,307.5,-1040,636,-964,624,575,494
7801184,452.26,310.35,458.42,308.55,-1042,654,-975,635,573,499
7801186,453.46,309.525,458.9,307.575,-1029,646,-970,624,575,495
7801188,452.26,310.05,458.1,307.65,-1042,651,-979,625,576,492
7801190,453.3,309.525,458.42,306.825,-1031,645,-975,616,574,493
7801192,453.3,310.2,459.14,307.5,-1031,652,-968,623,573,493
7801194,452.58,309.825,458.58,307.575,-1039,648,-975,624,576,492
7801196,452.9,308.475,460.34,309.75,-1036,634,-956,648,573,497
7801198,452.9,309.525,458.5,307.35,-1036,644,-976,621,576,493
7801200,453.3,309.525,459.54,306.825,-1032,644,-965,615,570,493
7801202,452.74,311.175,458.58,306.225,-1038,663,-975,609,579,495
7801204,453.62,310.875,458.9,306.45,-1029,659,-972,612,574,494
7801206,452.98,309.9,460.18,308.25,-1036,648,-959,631,573,490
7801208,453.86,310.5,459.7,309.825,-1027,655,-963,648,577,490
7801210,453.06,306.525,459.14,308.325,-1034,611,-970,632,566,491
7801212,453.86,310.575,459.46,308.25,-1026,656,-965,631,572,490
7801214,454.74,309.225,459.78,309.15,-1016,641,-963,640,566,493
7801216,453.86,309.075,459.94,307.95,-1026,639,-960,627,570,493
7801218,454.9,308.85,459.22,306.825,-1015,637,-967,615,568,494
7801220,454.58,308.4,460.5,308.1,-1017,632,-954,629,567,491
7801222,454.02,310.8,459.54,308.775,-1024,658,-964,636,573,494
7801224,454.9,308.325,459.94,308.175,-1014,631,-960,630,567,493
7801226,454.9,306.6,460.74,309.075,-1014,612,-952,640,565,489
7801228,455.22,310.2,459.54,309.675,-1011,652,-964,646,571,492
7801230,454.9,307.95,458.26,307.65,-1013,627,-978,624,564,489
7801232,454.5,309.825,458.98,307.5,-1018,647,-969,622,570,487
7801234,454.58,308.85,460.98,308.325,-1017,637,-948,632,568,494
7801236,454.66,308.625,459.06,307.95,-1016,635,-968,627,566,490
7801238,454.58,307.5,461.22,308.475,-1016,622,-945,633,565,489
7801240,454.42,309.975,459.06,308.4,-1018,649,-968,633,565,488
7801242,455.22,307.275,459.62,309.375,-1009,620,-962,643,562,491
7801244,454.66,307.95,460.5,309,-1014,627,-952,639,568,487
7801246,454.9,308.85,460.34,309.3,-1012,637,-954,642,566,493
7801248,455.14,308.7,460.58,308.85,-1010,635,-951,638,565,491
7801250,454.82,310.725,460.1,308.55,-1013,657,-957,634,570,486
7801252,454.66,309.3,459.62,308.25,-1014,642,-962,631,567,488
7801254,455.62,308.025,460.26,307.8,-1004,628,-955,626,565,490
7801256,454.98,307.425,459.62,306.975,-1011,622,-961,618,565,486
7801258,454.42,309.6,460.26,308.55,-1017,645,-954,635,565,491
7801260,454.9,307.725,460.02,308.1,-1012,625,-957,630,560,489
7801262,453.78,307.725,459.06,308.025,-1024,626,-967,629,565,488
7801264,454.74,308.775,459.54,308.7,-1014,637,-962,636,566,485
7801266,454.66,309.075,460.42,307.725,-1014,640,-952,626,565,490
7801268,454.42,307.875,461.22,309.45,-1017,627,-944,645,566,488
7801270,454.42,308.925,459.86,308.025,-1017,639,-958,629,566,488
7801272,455.3,307.65,458.9,307.5,-1007,625,-968,624,563,487
7801274,454.42,306.9,459.06,307.2,-1016,617,-967,620,564,484
7801276,454.9,308.475,459.62,308.175,-1011,634,-960,631,562,487
7801278,454.58,308.025,458.18,307.725,-1015,629,-976,626,561,484
7801280,454.02,307.35,459.3,309,-1021,622,-964,640,564,486
7801282,454.58,308.55,458.74,309,-1014,635,-970,640,564,488
7801284,454.58,308.55,459.94,309,-1015,635,-957,640,561,486
7801286,454.9,307.875,460.66,308.55,-1011,627,-949,635,562,487
7801288,454.66,310.2,459.3,309.75,-1014,653,-964,649,564,486
7801290,454.82,309.75,460.26,309,-1012,648,-954,641,563,487
7801292,453.54,307.425,459.86,307.95,-1026,623,-959,629,561,487
7801294,454.82,307.5,459.7,307.275,-1012,624,-960,621,561,486
7801296,454.02,310.05,460.66,308.325,-1021,652,-950,634,568,486
7801298,453.46,310.275,459.14,308.7,-1028,654,-967,638,572,490
7801300,454.1,310.875,459.94,308.4,-1021,661,-957,635,568,486
7801302,453.86,309.9,460.58,309.075,-1024,651,-951,642,566,485
7801304,453.7,309.9,459.22,309.225,-1025,651,-966,644,565,489
7801306,454.1,309.3,460.1,308.925,-1020,644,-956,640,563,489
7801308,453.54,309.975,459.62,307.95,-1027,652,-961,630,565,487
7801310,453.94,309.45,458.66,307.875,-1022,646,-972,629,565,483
7801312,454.1,309.825,457.7,307.8,-1021,650,-982,628,562,486
7801314,453.62,309.9,459.7,309.375,-1026,651,-961,646,565,483
7801316,454.26,308.55,458.98,309.3,-1019,637,-968,645,561,489
7801318,454.18,310.575,457.7,310.35,-1020,659,-982,657,567,485
7801320,453.94,308.85,458.1,309.225,-1022,640,-978,644,562,483
7801322,453.46,309.075,458.02,308.625,-1028,643,-979,638,563,484
7801324,453.7,310.65,458.5,308.775,-1025,660,-973,640,566,484
7801326,453.62,308.025,458.42,307.8,-1026,632,-975,629,561,486
7801328,453.46,308.025,457.62,309.6,-1028,632,-984,649,566,488
7801330,454.34,309.15,458.74,309.075,-1019,644,-971,644,564,484
7801332,454.42,309.15,458.02,307.725,-1018,645,-980,629,561,487
7801334,453.62,307.65,458.42,308.775,-1026,628,-975,641,562,487
7801336,454.34,309.15,458.98,306.975,-1020,644,-969,621,561,485
7801338,453.86,308.925,457.46,308.55,-1025,642,-986,638,561,485
7801340,452.9,308.475,458.26,307.95,-1034,637,-977,632,563,489
7801342,453.62,309.3,458.18,307.275,-1027,647,-978,625,564,484
7801344,454.42,308.325,457.78,308.4,-1019,636,-983,637,563,487
7801346,453.94,310.2,458.74,308.775,-1024,656,-973,641,564,488
7801348,453.86,309.3,457.78,307.575,-1025,647,-983,628,565,485
7801350,454.34,308.4,458.1,308.625,-1020,637,-980,640,561,487
7801352,453.3,308.475,459.62,309.075,-1031,638,-964,645,562,483
7801354,453.62,310.65,459.54,307.8,-1029,662,-965,631,567,485
7801356,453.78,308.775,458.26,308.625,-1026,642,-978,640,563,486
7801358,453.54,309.9,457.86,308.7,-1029,654,-983,641,561,485
7801360,453.78,308.775,458.42,309.375,-1026,642,-977,649,563,487
7801362,454.1,309.075,457.86,308.4,-1023,645,-983,638,563,485
7801364,453.86,309.975,459.7,309.675,-1026,655,-963,652,560,483
7801366,454.34,310.575,458.58,307.575,-1021,662,-975,629,566,486
7801368,454.1,308.925,457.86,308.175,-1023,644,-983,636,561,486
7801370,453.62,310.575,458.82,309.525,-1029,662,-974,651,567,488
7801372,454.02,311.4,458.74,308.1,-1025,672,-974,636,569,486
7801374,453.94,309.225,458.9,308.475,-1025,647,-972,640,562,489
7801376,453.94,311.4,460.18,308.625,-1026,671,-959,642,569,489
7801378,454.42,310.875,458.74,308.55,-1021,666,-974,640,567,487
7801380,453.46,309.825,459.14,310.35,-1031,655,-970,661,566,485
7801382,454.5,308.625,458.66,308.55,-1020,642,-975,641,562,485
7801384,454.26,310.8,459.86,308.925,-1022,666,-962,645,566,487
7801386,454.42,309.9,458.34,308.25,-1021,656,-978,638,563,486
7801388,453.62,309.9,460.02,310.35,-1029,656,-961,661,566,483
7801390,453.46,310.875,457.54,308.775,-1031,667,-987,644,566,484
7801392,453.78,309.45,459.94,309,-1027,652,-961,647,565,488
7801394,454.58,311.25,458.18,309.075,-1019,671,-980,648,566,487
7801396,454.26,310.725,458.5,308.55,-1022,666,-976,643,564,489
7801398,453.94,310.425,458.74,308.85,-1025,662,-974,645,565,490
7801400,454.66,310.65,458.9,309.75,-1018,665,-972,655,567,487
7801402,453.78,309.825,459.62,307.8,-1027,656,-963,635,566,489
7801404,454.34,311.625,459.7,308.7,-1021,677,-963,645,566,490
7801406,453.94,310.725,459.06,309.6,-1025,666,-969,655,566,487
7801408,454.66,310.65,461.14,310.05,-1016,666,-947,660,566,485
7801410,453.54,309.75,458.5,307.95,-1028,656,-975,636,568,489
7801412,454.66,309.6,459.22,309.525,-1016,654,-967,654,568,486
7801414,454.98,310.125,459.38,308.775,-1013,661,-965,646,563,487
7801416,454.82,307.575,458.18,308.7,-1014,633,-978,646,561,489
7801418,454.5,309.075,458.74,308.775,-1017,649,-971,646,565,486
7801420,455.46,309.3,458.74,309.45,-1006,652,-972,653,566,484
7801422,455.54,308.775,459.46,308.85,-1005,646,-963,647,567,487
7801424,454.42,309.75,459.62,308.025,-1017,657,-961,639,563,488
7801426,454.18,308.625,458.42,307.875,-1020,645,-974,637,561,484
7801428,455.14,308.25,460.1,307.8,-1009,641,-955,636,566,492
7801430,454.82,308.775,460.66,308.925,-1012,646,-950,649,564,490
7801432,454.42,309.225,460.98,308.175,-1016,652,-946,640,566,490
7801434,454.34,308.1,458.98,309.75,-1017,639,-967,657,563,489
7801436,455.06,309.375,459.62,310.35,-1009,653,-960,664,563,488
7801438,454.1,309.975,460.5,309,-1019,660,-950,649,564,491
7801440,454.66,309.075,459.54,307.425,-1012,650,-960,632,561,491
7801442,453.78,309.3,458.74,308.925,-1022,652,-969,648,561,489
7801444,454.42,310.8,460.18,309.225,-1015,669,-953,652,567,489
7801446,454.82,310.125,458.34,308.1,-1011,662,-973,639,564,487
7801448,454.9,308.625,458.98,309.15,-1010,645,-966,651,563,487
7801450,454.42,308.4,459.54,308.25,-1015,643,-960,641,563,491
7801452,455.46,308.925,460.1,308.025,-1004,648,-954,639,562,485
7801454,453.54,309.375,458.26,308.1,-1024,653,-973,639,563,488
7801456,454.5,309.45,458.82,308.55,-1014,654,-967,644,564,489
7801458,454.1,307.35,459.62,308.55,-1018,631,-959,645,560,490
7801460,454.18,306.975,459.86,308.325,-1017,627,-956,642,562,489
7801462,453.46,310.05,458.82,309,-1025,661,-967,649,566,489
7801464,453.86,309.225,458.74,308.55,-1020,651,-969,644,562,491
7801466,454.26,308.25,460.02,308.1,-1016,641,-954,640,564,491
7801468,454.02,308.175,459.06,309.225,-1019,640,-965,652,560,489
7801470,453.3,308.4,458.5,308.175,-1026,642,-971,641,563,490
7801472,454.1,306.45,460.74,308.175,-1018,621,-947,640,558,492
7801474,453.94,308.625,460.5,308.55,-1020,645,-950,644,561,491
7801476,455.14,308.175,461.3,309.225,-1007,640,-941,652,560,491
7801478,456.18,307.5,462.58,308.4,-996,633,-928,643,559,494
7801480,456.98,306.375,465.22,309.225,-987,621,-900,652,559,489
7801482,460.42,306.975,466.34,308.1,-950,627,-887,639,562,493
7801484,461.22,307.2,469.78,309.075,-942,630,-851,650,558,491
7801486,461.3,306.6,472.34,307.875,-941,623,-823,638,563,494
7801488,462.02,307.425,470.9,309,-934,631,-839,650,558,494
7801490,462.34,306.75,470.66,307.8,-930,625,-841,637,559,492
7801492,462.26,307.2,470.26,307.875,-931,629,-846,637,559,494
7801494,461.94,306.45,468.66,308.55,-934,621,-863,644,560,490
7801496,461.46,306.9,467.22,309.525,-940,626,-879,654,561,492
7801498,460.26,307.8,467.22,307.275,-953,635,-878,630,559,491
7801500,461.3,307.275,467.14,307.275,-942,630,-880,630,559,491
7801502,460.58,305.775,467.46,307.05,-949,614,-876,628,560,495
7801504,460.98,306.75,466.66,308.55,-946,624,-885,644,559,492
7801506,461.46,306.75,465.78,308.925,-940,624,-894,648,560,493
7801508,460.42,306.3,467.78,307.35,-951,619,-873,631,559,493
7801510,462.02,306.975,464.34,308.1,-934,626,-910,639,560,492
7801512,461.46,307.125,466.58,307.65,-941,628,-885,634,560,493
7801514,461.3,307.275,465.38,307.8,-942,630,-899,636,557,489
7801516,461.46,307.425,466.9,308.85,-941,631,-883,647,562,490
7801518,461.94,307.125,466.82,308.1,-936,628,-884,638,560,495
7801520,460.1,307.425,467.94,309.975,-956,631,-872,659,559,492
7801522,461.78,306.75,467.62,308.475,-938,624,-875,642,559,490
7801524,461.06,307.275,468.02,307.875,-945,629,-871,636,559,493
7801526,461.7,307.05,467.38,307.425,-938,627,-878,631,558,490
7801528,461.54,306.825,465.06,307.05,-940,624,-903,627,560,493
7801530,460.34,307.875,467.14,308.1,-953,635,-880,638,557,492
7801532,460.9,307.425,467.94,308.1,-947,631,-872,639,558,491
7801534,461.14,307.2,466.1,309.9,-945,629,-892,658,558,495
7801536,460.9,307.2,466.9,308.25,-948,628,-884,640,560,492
7801538,461.22,306.75,467.62,308.25,-944,623,-876,640,557,493
7801540,461.06,307.275,466.82,307.275,-946,629,-884,630,564,492
7801542,461.7,307.5,467.3,307.5,-939,632,-880,632,561,488
7801544,461.06,307.65,466.18,307.5,-947,634,-892,632,557,492
7801546,460.9,307.725,467.14,307.425,-948,634,-881,631,561,490
7801548,461.94,306.15,467.38,306.9,-936,617,-878,625,559,493
7801550,461.62,306.3,467.14,307.65,-940,619,-881,633,560,492
7801552,461.3,306.6,467.14,307.65,-944,622,-881,634,561,494
7801554,461.54,307.05,467.3,307.35,-941,627,-879,630,558,491
7801556,461.54,306.675,467.14,307.425,-941,623,-881,631,558,490
7801558,461.62,306.675,467.54,307.5,-940,623,-877,632,559,492
7801560,461.54,306.675,467.22,307.125,-941,623,-880,628,558,489
7801562,462.1,306.9,467.94,308.4,-935,625,-873,642,557,492
7801564,461.54,305.925,466.42,307.65,-941,615,-889,634,558,489
7801566,461.54,306.675,467.46,305.85,-941,623,-878,615,558,493
7801568,461.06,307.05,466.58,307.275,-946,627,-887,630,558,491
7801570,461.78,305.775,465.54,306,-938,613,-898,616,560,490
7801572,460.82,307.725,466.42,305.925,-948,634,-888,615,554,490
7801574,460.02,305.1,466.26,306.75,-957,606,-890,624,558,492
7801576,460.58,305.625,466.26,305.775,-951,611,-890,614,556,488
7801578,462.18,305.925,466.9,306.375,-933,615,-883,620,556,495
7801580,461.54,305.325,466.34,304.575,-940,609,-889,601,560,488
7801582,460.9,304.95,465.78,305.4,-947,605,-895,610,559,489
7801584,461.54,306.6,465.54,305.85,-941,623,-898,615,558,492
7801586,461.7,306,466.66,306.075,-938,616,-886,618,560,494
7801588,461.22,304.875,466.42,305.625,-943,604,-888,612,559,490
7801590,460.98,305.4,465.54,306.15,-946,609,-898,618,562,490
7801592,460.98,306,466.5,304.275,-946,617,-887,598,555,490
7801594,461.54,304.95,465.78,306.075,-940,605,-895,617,558,488
7801596,461.3,305.625,465.46,306.6,-942,612,-898,624,559,491
7801598,461.06,305.625,465.62,305.175,-945,613,-896,608,559,490
7801600,460.74,306.3,466.02,305.625,-948,620,-892,613,558,488
7801602,461.3,305.625,466.98,305.85,-942,613,-882,616,558,490
7801604,461.86,305.925,466.18,307.275,-936,617,-891,631,559,489
7801606,461.46,305.4,466.1,305.7,-940,610,-891,614,558,490
7801608,461.46,306.15,467.06,307.35,-941,619,-881,633,560,492
7801610,461.06,305.925,465.78,306.75,-945,616,-895,626,559,489
7801612,460.9,305.475,466.18,305.85,-947,612,-890,616,560,488
7801614,461.3,306.675,465.94,306,-942,625,-893,618,558,489
7801616,462.26,305.25,467.22,305.775,-932,610,-879,616,558,492
7801618,461.86,305.85,466.18,307.2,-936,616,-890,631,557,492
7801620,461.78,306.525,467.06,306,-938,624,-881,618,559,490
7801622,461.46,305.25,467.14,307.35,-940,611,-880,634,558,488
7801624,461.86,305.85,466.66,305.925,-936,617,-885,619,559,491
7801626,461.46,306.075,466.34,305.1,-940,620,-888,609,558,491
7801628,462.02,306.675,468.26,305.175,-934,627,-868,611,560,493
7801630,462.66,305.475,465.86,306,-928,614,-893,619,555,491
7801632,462.5,305.625,465.7,305.325,-929,615,-895,612,555,489
7801634,461.54,305.175,465.46,306.825,-940,610,-898,628,558,491
7801636,462.18,305.7,466.58,305.7,-933,616,-886,616,556,490
7801638,462.1,305.475,467.86,305.55,-934,614,-872,615,556,487
7801640,462.02,305.175,465.94,305.85,-935,610,-893,619,557,491
7801642,462.34,306.525,466.98,304.725,-931,626,-881,606,557,491
7801644,461.78,305.85,466.74,305.475,-938,618,-885,614,558,491
7801646,461.94,304.725,466.42,305.4,-936,606,-888,613,555,493
7801648,461.86,305.4,466.26,305.475,-937,613,-891,614,557,490
7801650,462.98,305.175,466.34,304.875,-925,611,-889,608,552,490
7801652,462.1,306.15,466.02,306,-935,621,-893,619,556,487
7801654,460.82,305.25,466.98,304.275,-949,611,-883,601,557,490
7801656,461.46,306.3,466.66,305.7,-942,622,-887,616,554,487
7801658,461.22,305.1,465.06,305.925,-945,610,-904,619,555,487
7801660,461.22,305.25,465.54,305.325,-946,611,-899,612,553,491
7801662,460.98,305.55,464.02,305.1,-948,614,-916,609,558,489
7801664,461.38,305.775,465.7,306.6,-944,616,-898,625,555,492
7801666,462.02,305.475,465.78,305.175,-937,613,-897,609,557,492
7801668,461.46,305.85,467.46,304.65,-944,616,-880,603,554,489
7801670,461.3,306.45,466.18,305.55,-946,623,-894,613,555,492
7801672,461.06,305.775,466.42,305.925,-949,615,-891,617,554,487
7801674,461.3,306.15,465.78,305.025,-947,619,-898,607,555,489
7801676,461.14,306,466.02,305.1,-949,617,-896,607,558,489
7801678,460.9,305.625,467.46,305.775,-951,613,-881,615,554,490
7801680,461.46,305.7,466.02,305.4,-945,613,-896,610,555,489
7801682,461.3,307.05,466.5,306,-948,628,-892,617,552,493
7801684,460.82,307.125,465.94,305.7,-953,628,-898,612,553,489
7801686,460.18,306.525,465.62,306.075,-960,621,-901,617,553,490
7801688,460.58,305.325,465.46,307.125,-955,608,-904,628,558,490
7801690,461.62,305.55,466.02,307.2,-944,610,-898,628,557,492
7801692,460.82,305.55,465.54,306.825,-953,610,-903,624,557,492
7801694,461.3,306.075,465.38,306.825,-949,616,-905,624,556,490
7801696,460.9,306.225,467.14,305.25,-953,617,-886,606,557,489
7801698,460.5,305.7,466.34,306.675,-958,611,-895,622,558,491
7801700,461.3,305.625,466.18,305.775,-949,610,-897,612,558,494
7801702,461.54,305.625,464.98,304.5,-947,610,-909,598,559,487
7801704,461.14,305.4,467.06,305.925,-951,607,-887,613,556,492
7801706,460.74,306.75,466.82,305.55,-955,622,-890,609,556,491
7801708,461.38,306.6,466.26,306,-948,620,-896,613,554,490
7801710,460.5,306.15,467.3,306.825,-958,614,-885,622,556,493
7801712,460.98,306.525,466.02,307.05,-953,619,-899,624,555,490
7801714,461.54,305.4,467.38,305.775,-947,607,-884,610,558,490
7801716,461.78,307.425,467.62,306.375,-945,628,-882,617,555,491
7801718,462.02,307.35,467.14,307.275,-942,628,-887,627,556,488
7801720,461.14,306.15,465.14,307.2,-951,614,-908,626,559,491
7801722,460.34,307.125,466.82,306.675,-959,625,-890,620,555,490
7801724,461.3,306.675,467.62,308.175,-949,620,-881,637,558,490
7801726,462.18,307.5,468.18,306.975,-940,629,-875,623,552,488
7801728,461.46,306.975,467.14,307.05,-947,623,-886,625,551,490
7801730,462.18,307.8,467.54,306.9,-939,632,-882,623,557,491
7801732,462.34,306.975,466.5,308.475,-937,623,-893,640,555,495
7801734,462.1,307.65,467.78,306.75,-940,630,-879,621,559,497
7801736,462.66,307.2,466.82,307.725,-933,626,-889,632,558,490
7801738,463.3,308.25,466.66,308.1,-926,638,-890,636,556,493
7801740,462.34,307.35,468.9,307.05,-936,628,-866,625,560,491
7801742,463.14,307.275,466.58,308.4,-927,627,-891,640,553,489
7801744,463.06,308.1,467.06,307.725,-928,636,-884,632,554,493
7801746,463.38,309.075,467.54,307.275,-925,647,-880,628,555,492
7801748,462.82,307.8,467.38,309.6,-929,633,-881,653,555,494
7801750,463.54,306.825,469.22,308.7,-922,623,-861,643,553,493
7801752,463.7,308.175,468.66,308.85,-919,638,-866,645,554,495
7801754,463.78,308.1,467.14,308.55,-919,637,-883,642,552,490
7801756,463.38,307.275,469.22,307.8,-922,628,-860,634,555,492
7801758,463.3,308.475,468.98,307.95,-923,641,-862,636,555,490
7801760,463.14,307.2,469.22,308.55,-924,628,-859,643,556,491
7801762,464.02,307.725,467.78,308.625,-915,633,-874,644,556,493
7801764,463.46,307.8,469.46,307.875,-920,635,-856,636,558,490
7801766,462.34,308.625,468.82,308.175,-932,644,-862,639,554,492
7801768,463.86,308.7,469.06,309,-915,645,-860,649,559,491
7801770,463.86,307.8,468.02,308.7,-915,635,-871,645,557,496
7801772,463.46,307.35,468.5,308.925,-918,631,-865,648,556,492
7801774,464.02,308.325,468.34,308.7,-913,642,-867,646,552,493
7801776,464.18,308.325,467.46,307.875,-910,642,-875,637,554,491
7801778,463.22,306.975,468.02,308.175,-920,627,-869,641,553,493
7801780,463.22,307.725,468.9,308.175,-920,636,-859,641,555,491
7801782,462.58,308.25,467.46,309,-927,642,-875,650,552,495
7801784,462.5,308.1,467.94,307.8,-927,640,-869,637,554,495
7801786,463.46,308.1,468.74,308.25,-917,640,-861,643,554,493
7801788,463.22,308.925,467.7,308.175,-919,649,-872,642,554,496
7801790,462.18,307.575,468.42,309.075,-931,635,-864,652,557,494
7801792,462.02,307.275,468.02,309.45,-932,632,-868,656,558,493
7801794,462.82,308.475,466.58,309.9,-923,645,-883,661,560,492
7801796,463.54,309,465.86,309.9,-915,651,-891,661,558,497
7801798,463.3,307.95,466.82,309.3,-918,640,-880,654,557,494
7801800,461.46,309.225,467.46,308.4,-938,654,-873,645,557,494
7801802,462.34,307.95,466.58,310.2,-928,640,-883,665,558,493
7801804,461.86,307.95,466.74,309.3,-932,640,-881,655,557,497
7801806,462.1,308.775,467.78,309.375,-930,650,-870,656,558,493
7801808,461.54,309.075,466.74,309.375,-936,653,-881,657,564,497
7801810,460.34,310.575,465.06,309.225,-949,669,-899,655,560,493
7801812,459.06,310.875,465.62,310.2,-963,673,-893,666,555,493
7801814,455.54,310.35,462.42,309.825,-1001,667,-927,662,561,498
7801816,453.46,312.375,461.86,308.925,-1024,689,-933,652,566,493
7801818,452.34,313.35,458.9,307.125,-1036,700,-964,632,566,494
7801820,451.46,311.775,458.58,309.825,-1046,683,-969,661,562,491
7801822,452.18,312.45,459.14,307.05,-1038,690,-962,631,567,493
7801824,453.3,311.1,459.78,308.175,-1026,676,-956,644,562,491
7801826,453.06,306.975,459.86,307.5,-1028,630,-956,637,558,494
7801828,453.38,310.5,459.86,307.725,-1025,669,-956,640,564,494
7801830,453.94,308.325,458.74,306.225,-1019,646,-968,622,561,491
7801832,453.78,308.55,458.26,307.35,-1021,648,-973,635,560,491
7801834,453.62,309.825,458.66,307.95,-1023,662,-969,642,561,490
7801836,453.94,307.575,457.94,306.75,-1020,637,-977,628,557,494
7801838,454.02,308.1,458.5,307.725,-1019,643,-971,640,560,493
7801840,454.02,309.675,458.58,307.95,-1020,661,-971,642,564,492
7801842,454.26,308.775,458.18,306.975,-1017,651,-975,631,560,496
7801844,454.26,307.8,459.46,308.025,-1018,641,-963,643,560,494
7801846,454.66,310.425,459.14,307.125,-1014,669,-966,633,563,494
7801848,454.26,309.225,459.14,307.725,-1019,656,-966,639,559,492
7801850,453.62,310.05,457.38,307.275,-1025,665,-985,635,563,493
7801852,453.62,310.725,458.82,307.875,-1026,672,-970,641,567,493
7801854,454.26,309.225,458.82,307.575,-1020,656,-970,638,559,493
7801856,453.62,311.1,458.98,307.95,-1027,676,-969,642,564,494
7801858,453.22,310.575,458.02,309.075,-1031,671,-980,654,563,496
7801860,452.74,310.8,457.78,308.7,-1037,674,-983,651,562,496
7801862,453.7,309.9,458.66,308.25,-1027,663,-973,646,565,495
7801864,453.46,312.225,458.1,309.15,-1030,689,-980,656,565,494
7801866,454.34,309.75,456.74,308.1,-1021,662,-994,644,563,491
7801868,453.78,309,457.54,308.25,-1027,654,-986,646,559,498
7801870,454.42,311.1,458.18,309,-1020,677,-979,655,565,490
7801872,454.34,309.975,459.38,307.875,-1021,665,-967,643,563,493
7801874,454.02,308.925,459.3,307.95,-1024,654,-968,643,563,496
7801876,454.5,311.025,458.66,308.625,-1020,677,-975,651,561,495
7801878,453.94,310.65,458.5,308.625,-1026,673,-976,651,563,493
7801880,453.7,310.8,458.9,308.7,-1029,675,-972,652,564,494
7801882,454.74,310.425,458.66,309.675,-1018,671,-975,663,562,494
7801884,454.1,309.75,458.98,308.925,-1024,664,-972,655,559,494
7801886,454.26,311.025,459.94,308.7,-1023,678,-962,653,566,499
7801888,454.5,311.175,460.18,308.4,-1020,680,-959,650,568,497
7801890,453.86,311.775,459.54,309.225,-1027,686,-966,659,564,498
7801892,454.82,309.45,458.98,308.475,-1017,661,-972,651,560,496
7801894,454.34,311.4,459.14,308.175,-1023,682,-970,647,570,498
7801896,455.3,311.7,459.46,308.85,-1012,686,-967,656,568,496
7801898,454.9,311.85,460.34,309.075,-1016,688,-958,658,569,496
7801900,454.82,311.25,460.18,307.8,-1017,682,-959,645,565,499
7801902,454.82,312.225,459.94,309.75,-1017,693,-962,666,570,493
7801904,455.14,311.925,460.9,308.85,-1014,690,-952,657,564,498
7801906,455.14,310.65,460.1,307.8,-1014,676,-960,645,564,495
7801908,455.22,311.025,459.94,308.55,-1013,681,-961,654,567,497
7801910,455.3,311.175,459.94,309.075,-1012,683,-962,660,569,496
7801912,455.3,310.575,460.42,307.575,-1012,676,-956,644,566,496
7801914,455.7,309.225,460.18,308.475,-1007,661,-959,653,564,495
7801916,456.42,311.775,460.1,309.15,-999,690,-960,661,567,497
7801918,455.78,310.2,460.1,308.025,-1006,672,-959,649,563,496
7801920,455.22,309.6,460.58,306.3,-1012,666,-954,630,564,497
7801922,455.38,310.425,459.78,309,-1010,675,-962,660,567,498
7801924,454.98,309.9,459.94,307.875,-1014,670,-961,648,563,497
7801926,455.62,308.925,461.38,307.65,-1007,659,-945,646,562,497
7801928,454.74,310.05,461.62,308.925,-1016,672,-943,659,564,497
7801930,455.38,309.3,459.86,309,-1010,664,-962,660,565,496
7801932,455.62,309.525,460.5,307.575,-1007,666,-955,645,565,497
7801934,455.3,309.525,460.42,306.675,-1011,666,-956,635,565,494
7801936,454.74,310.5,461.22,308.775,-1018,676,-947,658,565,492
7801938,454.66,309.525,459.46,306.975,-1018,667,-966,638,561,495
7801940,454.74,309.375,459.94,308.1,-1018,665,-961,651,563,497
7801942,454.9,308.4,459.78,307.725,-1016,654,-963,647,562,499
7801944,455.06,309.075,460.26,307.575,-1014,662,-958,645,561,498
7801946,454.98,309.525,460.66,307.575,-1015,666,-954,645,564,494
7801948,454.66,309.6,459.3,308.85,-1018,667,-969,659,563,494
7801950,454.74,308.85,459.22,307.125,-1017,659,-970,640,560,493
7801952,455.06,308.625,460.5,307.95,-1014,656,-956,649,562,499
7801954,454.82,310.5,459.46,308.025,-1017,676,-968,650,567,495
7801956,454.66,308.7,460.02,307.5,-1019,657,-962,644,559,494
7801958,454.1,309.6,459.22,307.8,-1026,667,-970,648,562,496
7801960,454.26,310.2,459.7,308.25,-1025,674,-966,653,563,497
7801962,454.98,310.5,459.06,308.475,-1016,677,-972,655,565,494
7801964,453.86,308.7,458.82,308.175,-1029,656,-976,651,560,493
7801966,454.82,309.525,458.66,308.625,-1018,666,-978,656,565,494
7801968,454.9,309.15,458.9,307.8,-1019,662,-975,647,562,494
7801970,453.62,309.75,457.62,308.175,-1032,668,-989,651,564,492
7801972,454.58,310.275,458.82,308.7,-1023,674,-977,657,562,495
