Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11956536,458.66,314.1,475.22,335.85,-1616,6599,-1443,6852,435,570
11956538,458.82,317.1,474.58,334.5,-1615,6634,-1450,6836,437,570
11956540,459.06,318.075,474.82,334.8,-1613,6646,-1447,6839,433,574
11956542,459.78,315,474.34,335.25,-1605,6609,-1452,6844,435,570
11956544,460.58,314.025,474.66,335.175,-1595,6597,-1449,6843,438,573
11956546,459.94,315,475.14,336.15,-1603,6609,-1444,6854,435,569
11956548,458.58,315.45,475.78,334.65,-1618,6615,-1436,6837,438,571
11956550,459.46,314.775,475.3,334.725,-1607,6606,-1441,6837,439,576
11956552,460.02,316.2,475.38,335.025,-1601,6623,-1440,6841,436,569
11956554,458.98,316.5,475.62,336.45,-1613,6627,-1438,6857,439,573
11956556,460.34,316.8,475.62,334.95,-1598,6629,-1438,6839,436,574
11956558,459.46,313.2,474.58,334.5,-1606,6588,-1448,6834,436,572
11956560,459.14,315.6,475.14,335.7,-1610,6616,-1443,6849,441,575
11956562,459.38,317.25,474.98,333.9,-1608,6634,-1444,6827,443,572
11956564,460.74,311.775,474.42,335.925,-1591,6570,-1450,6851,433,572
11956566,461.3,316.875,475.46,334.125,-1587,6630,-1438,6830,436,572
11956568,460.18,313.8,474.9,333.975,-1598,6594,-1444,6828,444,573
11956570,461.46,313.5,475.86,335.7,-1583,6590,-1434,6848,443,571
11956572,459.38,312.975,475.94,334.8,-1606,6584,-1433,6837,435,574
11956574,459.14,315.675,475.86,333.6,-1609,6615,-1433,6822,439,574
11956576,460.82,313.725,475.94,335.1,-1590,6592,-1432,6840,437,573
11956578,460.98,314.325,475.86,334.05,-1588,6599,-1433,6828,436,574
11956580,461.54,316.35,474.58,334.275,-1583,6623,-1447,6831,442,577
11956582,460.98,313.425,476.26,335.25,-1587,6589,-1428,6842,438,573
11956584,460.66,314.7,476.02,333.225,-1591,6604,-1430,6818,440,572
11956586,460.74,315.525,476.1,335.175,-1590,6613,-1430,6841,441,578
11956588,461.7,315.9,474.18,334.725,-1580,6618,-1450,6836,443,579
11956590,459.14,315.6,473.78,334.275,-1607,6615,-1454,6831,440,580
11956592,461.54,315.675,474.58,335.775,-1581,6615,-1446,6848,454,588
11956594,461.62,315.75,475.14,336.675,-1581,6616,-1441,6859,449,584
11956596,459.54,315.825,474.5,334.35,-1604,6617,-1447,6832,441,581
11956598,460.98,314.55,476.1,336.075,-1587,6602,-1430,6852,444,582
11956600,461.14,316.725,475.86,337.65,-1586,6628,-1433,6870,446,584
11956602,460.98,316.35,474.18,335.025,-1588,6623,-1451,6840,443,580
11956604,459.7,313.8,475.06,334.275,-1601,6594,-1440,6831,450,581
11956606,460.02,315.075,475.7,334.65,-1598,6609,-1434,6835,447,580
11956608,461.3,317.025,474.9,334.65,-1584,6632,-1443,6835,446,579
11956610,460.74,315.675,475.22,335.025,-1590,6616,-1439,6840,444,580
11956612,461.78,312.45,474.26,335.625,-1578,6578,-1449,6848,448,584
11956614,460.42,314.025,474.34,333.525,-1593,6597,-1448,6823,448,582
11956616,460.9,313.875,474.58,333.9,-1588,6595,-1445,6827,449,581
11956618,460.82,313.95,474.34,335.1,-1589,6595,-1448,6841,450,584
11956620,460.9,315.375,474.82,334.125,-1588,6612,-1443,6830,452,579
11956622,461.54,312.9,474.5,334.5,-1581,6583,-1446,6834,447,581
11956624,462.58,315.525,474.34,334.575,-1570,6614,-1449,6835,451,581
11956626,458.42,313.5,474.42,334.65,-1615,6591,-1448,6837,447,579
11956628,459.62,313.875,475.38,333.6,-1602,6596,-1437,6823,441,576
11956630,460.66,315,475.38,334.35,-1592,6609,-1438,6833,443,576
11956632,459.54,312.3,473.86,335.4,-1602,6577,-1455,6846,443,582
11956634,459.38,314.475,474.82,336.45,-1606,6603,-1444,6858,441,579
11956636,459.78,314.4,474.66,337.8,-1601,6602,-1446,6874,441,579
11956638,461.14,316.2,474.42,335.325,-1588,6623,-1449,6845,440,583
11956640,459.46,316.8,474.82,335.1,-1606,6630,-1445,6842,442,580
11956642,458.82,312.9,474.74,334.8,-1612,6586,-1445,6839,440,585
11956644,461.06,314.25,474.5,335.625,-1588,6600,-1448,6849,444,583
11956646,460.34,315.6,473.86,335.25,-1597,6616,-1456,6845,444,578
11956648,460.34,314.775,474.34,334.35,-1597,6607,-1450,6834,448,578
11956650,459.86,314.1,474.42,336.825,-1603,6600,-1452,6863,446,581
11956652,460.74,315.675,474.18,335.175,-1593,6618,-1453,6843,447,579
11956654,458.5,314.925,473.46,335.025,-1618,6609,-1462,6842,439,582
11956656,459.46,315,473.7,335.625,-1608,6610,-1459,6849,442,585
11956658,458.66,314.55,473.46,335.625,-1617,6604,-1463,6849,446,579
11956660,457.94,313.275,475.3,335.475,-1624,6590,-1443,6847,445,582
11956662,460.34,311.25,473.54,334.725,-1598,6566,-1462,6838,448,581
11956664,459.3,310.725,473.46,335.25,-1609,6559,-1463,6845,446,586
11956666,460.66,312.6,474.42,334.2,-1596,6581,-1453,6833,439,577
11956668,458.58,314.4,475.46,333.9,-1619,6603,-1441,6829,447,581
11956670,458.5,313.425,474.18,336.225,-1620,6592,-1456,6856,444,582
11956672,458.34,312.075,474.5,333.675,-1621,6576,-1452,6826,445,583
11956674,459.22,312,475.14,334.425,-1612,6575,-1446,6835,449,582
11956676,457.78,311.775,473.7,334.95,-1628,6573,-1462,6841,446,581
11956678,459.22,314.1,474.58,334.125,-1614,6599,-1453,6831,448,580
11956680,460.1,311.4,474.42,333.975,-1603,6568,-1455,6830,449,582
11956682,462.18,314.475,473.94,334.575,-1581,6603,-1460,6837,444,582
11956684,460.02,314.1,473.86,334.5,-1606,6599,-1461,6836,442,582
11956686,460.5,313.2,474.74,335.25,-1600,6589,-1452,6844,445,585
11956688,460.1,312.3,473.86,335.7,-1604,6578,-1462,6850,454,587
11956690,458.5,312,474.82,335.475,-1622,6575,-1451,6847,452,587
11956692,460.02,311.625,473.46,335.25,-1605,6570,-1466,6845,454,585
11956694,459.38,312.525,475.14,336.525,-1612,6580,-1449,6859,454,590
11956696,460.66,313.2,474.9,334.2,-1599,6588,-1451,6832,460,586
11956698,460.66,313.425,475.06,335.1,-1598,6591,-1448,6842,453,587
11956700,461.06,310.5,474.02,335.7,-1593,6556,-1460,6849,458,591
11956702,459.3,312.075,475.22,335.925,-1612,6575,-1447,6852,452,588
11956704,461.38,312.15,475.22,334.65,-1590,6576,-1446,6836,454,587
11956706,461.54,312.3,475.46,334.65,-1588,6577,-1444,6836,456,588
11956708,459.62,314.025,475.14,333.9,-1610,6597,-1447,6828,455,582
11956710,460.42,313.275,475.78,335.925,-1600,6589,-1441,6851,455,584
11956712,462.42,311.25,474.26,333.9,-1578,6565,-1457,6828,446,584
11956714,461.06,312.45,475.78,335.775,-1593,6579,-1441,6850,453,582
11956716,460.66,311.4,475.22,335.55,-1597,6567,-1446,6847,454,585
11956718,460.74,312.675,474.58,334.575,-1596,6582,-1453,6836,457,583
11956720,459.7,311.4,475.06,334.2,-1607,6567,-1447,6831,459,586
11956722,461.46,311.775,474.18,334.95,-1587,6571,-1457,6840,455,585
11956724,462.02,312.3,474.1,333.9,-1582,6577,-1457,6829,451,582
11956726,462.5,311.625,474.58,336.975,-1576,6569,-1452,6864,450,585
11956728,461.7,312,475.86,333.375,-1584,6573,-1438,6822,453,583
11956730,461.3,310.5,475.86,335.4,-1588,6556,-1438,6845,449,582
11956732,461.94,311.025,474.42,336.375,-1581,6562,-1453,6857,451,585
11956734,463.06,312.825,474.98,334.95,-1569,6583,-1447,6841,450,587
11956736,461.62,312.3,473.94,334.05,-1584,6577,-1457,6830,452,581
11956738,462.9,312.075,475.14,334.95,-1570,6575,-1444,6840,450,586
11956740,461.3,312.075,474.98,335.55,-1588,6575,-1447,6847,451,587
11956742,462.18,312.225,475.78,334.35,-1578,6577,-1436,6833,452,583
11956744,461.22,312.45,474.18,334.125,-1589,6579,-1454,6831,453,579
11956746,463.46,311.7,475.62,335.325,-1564,6569,-1438,6845,448,582
11956748,462.1,312.3,476.42,333.375,-1578,6577,-1430,6822,453,585
11956750,461.22,313.725,475.78,335.25,-1588,6594,-1437,6844,453,579
11956752,462.58,310.65,474.66,333.675,-1572,6558,-1448,6826,451,586
11956754,462.82,312.45,475.38,333.6,-1569,6579,-1440,6825,453,580
11956756,461.38,310.5,474.34,333.525,-1585,6556,-1451,6824,450,580
11956758,462.42,311.1,474.98,335.4,-1573,6563,-1444,6846,453,583
11956760,461.7,310.95,474.98,334.05,-1581,6562,-1444,6830,452,585
11956762,463.14,309.225,474.26,333.675,-1564,6541,-1451,6826,450,582
11956764,462.9,312.075,474.9,334.425,-1568,6574,-1444,6834,455,581
11956766,462.66,310.35,474.02,334.575,-1570,6555,-1454,6836,455,584
11956768,460.34,310.875,475.14,333,-1595,6561,-1441,6818,453,583
11956770,463.22,312,474.66,335.775,-1564,6573,-1446,6850,455,583
11956772,461.78,310.5,474.26,335.25,-1579,6556,-1451,6844,455,581
11956774,462.74,310.8,475.14,333.9,-1568,6560,-1441,6828,450,585
11956776,462.18,310.725,475.06,335.25,-1575,6558,-1442,6844,457,582
11956778,461.3,309.45,474.66,334.725,-1583,6544,-1446,6837,452,585
11956780,462.5,309.75,474.42,333.75,-1570,6547,-1448,6826,455,582
11956782,461.78,308.625,475.14,334.65,-1578,6534,-1441,6837,450,586
11956784,462.34,311.85,473.62,333.6,-1573,6572,-1457,6825,452,583
11956786,462.9,310.2,475.46,335.175,-1566,6552,-1438,6843,454,580
11956788,461.86,311.85,474.98,334.725,-1578,6572,-1443,6837,455,579
11956790,463.14,311.55,475.3,335.7,-1564,6567,-1440,6849,455,583
11956792,461.7,312.375,474.82,334.425,-1580,6578,-1445,6834,460,583
11956794,462.98,313.575,474.02,335.325,-1566,6591,-1453,6845,458,583
11956796,461.14,311.925,474.74,334.8,-1586,6572,-1445,6838,458,585
11956798,461.06,311.175,474.02,334.5,-1586,6564,-1452,6835,461,582
11956800,461.62,312.15,475.14,334.275,-1581,6575,-1440,6832,459,584
11956802,462.98,311.925,474.98,335.625,-1566,6572,-1442,6848,458,589
11956804,461.14,311.25,473.86,335.25,-1586,6565,-1455,6844,458,585
11956806,461.38,312.9,474.58,333.675,-1583,6584,-1447,6826,459,584
11956808,463.22,312.375,475.14,334.05,-1564,6578,-1440,6830,457,580
11956810,462.02,312.375,474.74,334.425,-1577,6578,-1445,6834,456,584
11956812,462.5,311.775,474.9,335.25,-1571,6571,-1444,6844,460,584
11956814,462.74,312.3,473.78,335.775,-1570,6577,-1457,6851,459,583
11956816,462.1,311.25,474.1,333.225,-1576,6565,-1452,6820,456,582
11956818,462.34,313.05,474.5,333.825,-1574,6586,-1449,6827,454,585
11956820,462.98,312.45,473.54,335.7,-1567,6579,-1460,6850,458,585
11956822,462.1,310.8,474.26,334.125,-1577,6560,-1451,6831,452,585
11956824,460.18,310.875,473.7,334.95,-1597,6561,-1458,6841,451,586
11956826,464.34,312.9,474.26,333.825,-1553,6584,-1452,6828,451,587
11956828,461.22,309.075,474.34,335.1,-1586,6540,-1451,6843,457,583
11956830,461.38,311.55,476.02,335.7,-1585,6569,-1434,6850,449,584
11956832,462.42,313.05,474.1,334.875,-1574,6587,-1454,6841,451,584
11956834,462.18,309.9,473.62,334.125,-1576,6550,-1459,6832,455,582
11956836,461.06,312.675,474.66,334.2,-1589,6583,-1448,6832,454,581
11956838,462.34,312.15,474.26,335.325,-1576,6576,-1453,6846,453,585
11956840,460.5,310.575,474.42,333.975,-1595,6559,-1451,6830,450,580
11956842,460.9,310.725,473.3,335.325,-1592,6560,-1464,6847,458,587
11956844,459.46,311.475,474.34,334.275,-1607,6569,-1453,6833,453,582
11956846,459.3,310.875,473.86,334.35,-1609,6562,-1458,6834,454,581
11956848,459.62,310.65,474.42,332.175,-1606,6559,-1452,6809,454,581
11956850,461.06,312.525,474.74,334.725,-1591,6581,-1449,6839,452,585
11956852,461.62,311.025,473.3,333.675,-1585,6563,-1465,6827,449,582
11956854,462.02,312.675,475.7,334.8,-1582,6583,-1439,6839,452,584
11956856,460.58,309.975,475.7,334.35,-1596,6551,-1440,6834,450,583
11956858,461.22,310.125,474.02,334.05,-1590,6553,-1458,6831,453,581
11956860,460.1,312.45,473.46,334.275,-1602,6580,-1464,6834,454,585
11956862,461.06,311.175,474.82,335.025,-1593,6565,-1450,6842,453,584
11956864,461.14,312.15,473.86,334.575,-1591,6576,-1460,6838,449,583
11956866,460.5,310.875,474.98,334.65,-1599,6562,-1449,6837,451,585
11956868,460.74,308.7,474.66,334.2,-1595,6536,-1452,6832,454,582
11956870,461.86,311.1,474.74,333.975,-1584,6564,-1452,6830,447,581
11956872,462.26,309.975,475.3,333.15,-1579,6551,-1445,6820,450,581
11956874,463.14,309.9,475.22,335.175,-1571,6549,-1447,6844,454,588
11956876,460.1,310.65,475.3,333.45,-1604,6559,-1446,6824,451,579
11956878,461.94,311.475,474.9,334.2,-1584,6568,-1451,6832,454,585
11956880,461.22,309.6,473.94,333.825,-1592,6546,-1460,6828,451,583
11956882,461.7,311.1,474.26,333.6,-1586,6563,-1457,6825,454,583
11956884,463.06,311.1,474.74,332.775,-1572,6563,-1451,6815,450,578
11956886,462.5,311.1,475.14,333.525,-1578,6563,-1448,6824,452,584
11956888,462.26,309,474.5,333.45,-1580,6539,-1454,6823,452,579
11956890,462.74,311.025,474.42,334.2,-1575,6562,-1455,6832,459,582
11956892,461.94,311.175,475.3,335.025,-1584,6565,-1446,6841,456,588
11956894,462.18,311.25,476.34,335.025,-1581,6565,-1435,6841,456,589
11956896,462.1,310.8,475.3,334.35,-1581,6560,-1446,6833,457,589
11956898,463.22,310.425,475.86,333.75,-1569,6555,-1439,6827,456,587
11956900,462.82,312,475.7,335.25,-1574,6574,-1442,6844,458,592
11956902,462.58,311.625,475.54,334.575,-1576,6569,-1442,6836,459,588
11956904,463.3,311.325,474.82,333,-1568,6566,-1450,6818,454,584
11956906,463.78,311.4,476.34,333,-1563,6566,-1433,6817,458,580
11956908,462.9,311.475,476.1,334.05,-1572,6568,-1436,6830,461,582
11956910,462.74,310.65,475.54,334.05,-1573,6558,-1441,6830,455,581
11956912,462.02,311.7,475.06,334.8,-1582,6570,-1447,6839,459,585
11956914,463.38,312.6,474.82,334.875,-1567,6580,-1449,6840,460,585
11956916,465.3,312.075,475.7,332.85,-1546,6574,-1438,6815,455,580
11956918,463.38,310.575,475.06,334.65,-1566,6556,-1446,6837,454,587
11956920,461.62,310.725,475.86,332.175,-1584,6559,-1436,6808,457,584
11956922,464.42,311.925,475.22,333.975,-1553,6572,-1443,6830,455,586
11956924,462.18,311.325,475.86,332.925,-1578,6566,-1436,6817,452,580
11956926,462.5,310.8,474.98,333.375,-1574,6560,-1446,6823,453,584
11956928,463.86,310.875,475.06,333.375,-1560,6561,-1444,6822,451,581
11956930,462.02,309.975,476.34,334.725,-1579,6551,-1431,6838,453,581
11956932,463.54,311.025,475.94,335.775,-1563,6563,-1435,6851,451,589
11956934,463.7,310.425,476.34,334.8,-1561,6556,-1431,6840,452,584
11956936,462.42,311.625,476.02,334.5,-1575,6570,-1434,6836,453,585
11956938,463.22,310.5,475.94,333.525,-1566,6557,-1435,6825,449,580
11956940,463.7,310.65,476.58,334.725,-1561,6559,-1428,6839,454,584
11956942,462.26,309.675,475.86,333.15,-1576,6548,-1436,6821,448,579
11956944,461.78,310.275,475.86,333.375,-1581,6555,-1435,6824,455,583
11956946,461.86,310.95,475.62,335.775,-1581,6563,-1439,6852,450,586
11956948,462.02,312.075,475.78,335.85,-1579,6576,-1436,6852,450,582
11956950,462.66,310.95,475.86,334.8,-1572,6563,-1436,6841,451,583
11956952,460.5,309.525,475.94,333.45,-1594,6548,-1434,6825,450,584
11956954,461.94,310.8,476.18,335.025,-1579,6562,-1432,6844,450,583
11956956,461.94,312.9,475.86,333.825,-1580,6586,-1435,6830,453,587
11956958,461.78,311.325,474.02,333.975,-1581,6569,-1455,6832,452,582
11956960,460.82,312.225,474.18,336,-1591,6580,-1453,6856,446,583
11956962,462.34,309.075,475.38,332.925,-1574,6543,-1440,6820,452,584
11956964,462.1,311.775,474.74,334.275,-1578,6575,-1447,6836,454,584
11956966,463.3,310.875,475.62,332.625,-1564,6564,-1437,6817,458,582
11956968,462.34,309.975,475.7,333.975,-1574,6554,-1437,6833,451,582
11956970,461.78,312.45,474.66,333.3,-1581,6583,-1448,6825,452,583
11956972,463.22,311.625,474.98,332.1,-1566,6573,-1444,6811,453,585
11956974,462.42,310.95,475.7,334.725,-1575,6566,-1437,6842,451,585
11956976,462.66,311.175,473.3,333.075,-1572,6568,-1463,6823,458,584
11956978,462.02,309.675,477.14,332.925,-1578,6551,-1421,6820,456,584
11956980,460.9,309.45,476.02,335.175,-1590,6548,-1434,6847,451,583
11956982,463.06,312.15,475.22,333.9,-1568,6580,-1443,6833,454,586
11956984,461.86,311.55,475.86,333.525,-1581,6573,-1436,6828,454,583
11956986,462.1,310.35,475.14,334.05,-1579,6559,-1444,6834,451,585
11956988,461.94,310.8,474.34,332.85,-1580,6565,-1453,6820,461,585
11956990,462.58,312.375,475.86,334.95,-1574,6583,-1437,6846,459,584
11956992,462.1,311.85,474.74,334.65,-1580,6577,-1449,6842,455,584
11956994,461.22,311.775,475.06,333.675,-1590,6576,-1446,6831,459,583
11956996,461.62,310.05,475.7,334.275,-1584,6557,-1439,6838,460,592
11956998,461.3,312.75,476.1,334.725,-1589,6588,-1435,6843,462,591
11957000,460.82,312.3,474.66,334.5,-1594,6583,-1451,6841,463,586
11957002,460.9,310.95,475.94,334.95,-1594,6567,-1437,6846,460,586
11957004,461.7,312.45,476.42,335.925,-1586,6585,-1433,6857,457,596
11957006,461.7,313.125,476.02,334.65,-1586,6593,-1437,6842,461,591
11957008,462.1,311.175,476.5,334.2,-1581,6570,-1431,6837,463,582
11957010,461.22,312.3,475.3,335.55,-1592,6583,-1446,6853,460,588
11957012,461.94,312.45,475.3,335.25,-1583,6585,-1445,6850,461,587
11957014,463.22,312.075,475.78,334.95,-1570,6580,-1440,6846,461,585
11957016,463.46,312.075,474.9,334.275,-1568,6580,-1450,6838,457,588
11957018,461.94,312.825,475.86,335.025,-1585,6589,-1440,6847,462,590
11957020,461.94,313.2,474.74,334.275,-1585,6594,-1452,6839,457,586
11957022,462.66,312.15,475.86,334.725,-1577,6581,-1441,6844,455,593
11957024,462.26,313.125,476.66,333.3,-1582,6593,-1431,6827,457,584
11957026,461.94,312.675,474.82,334.725,-1586,6587,-1452,6843,456,585
11957028,462.5,312.375,476.74,335.025,-1579,6584,-1432,6846,456,589
11957030,463.7,313.2,474.66,334.125,-1566,6593,-1454,6836,458,588
11957032,462.26,312.525,475.7,335.625,-1582,6585,-1443,6854,456,585
11957034,460.58,310.425,475.22,334.05,-1600,6561,-1448,6835,456,584
11957036,460.98,312.675,475.54,333.825,-1596,6588,-1444,6832,456,587
11957038,461.54,313.275,474.98,333.075,-1591,6594,-1450,6824,459,588
11957040,462.18,310.875,474.98,335.55,-1583,6566,-1451,6853,455,590
11957042,462.66,311.25,475.54,333.75,-1578,6570,-1445,6831,458,590
11957044,461.22,310.35,475.06,333.825,-1593,6559,-1450,6832,455,584
11957046,461.54,310.95,476.74,333,-1590,6566,-1432,6822,453,588
11957048,462.26,311.925,476.02,335.925,-1582,6577,-1441,6856,457,587
11957050,462.5,312.975,475.46,333.825,-1581,6589,-1447,6831,456,586
11957052,461.7,311.175,476.26,334.275,-1589,6569,-1437,6836,457,587
11957054,462.18,312.45,475.38,332.925,-1584,6582,-1447,6820,455,588
11957056,463.3,312.3,474.42,334.2,-1572,6581,-1458,6836,458,588
11957058,460.82,311.25,475.06,334.275,-1598,6569,-1451,6836,457,588
11957060,460.26,311.7,475.94,334.875,-1605,6574,-1442,6843,457,588
11957062,461.94,312.15,476.34,335.325,-1587,6579,-1437,6847,462,589
11957064,461.06,311.325,475.14,336,-1597,6569,-1451,6856,455,591
11957066,463.14,313.725,476.42,334.2,-1575,6596,-1437,6834,452,591
11957068,460.18,309.675,475.86,336.6,-1606,6549,-1443,6862,455,588
11957070,461.3,312,476.58,335.7,-1595,6576,-1436,6851,456,588
11957072,460.1,312.825,475.62,335.025,-1608,6585,-1446,6843,460,590
11957074,461.06,312.9,475.14,334.35,-1598,6586,-1451,6835,463,590
11957076,460.58,310.425,475.7,335.475,-1603,6557,-1445,6848,457,586
11957078,462.1,312.225,475.86,334.5,-1587,6578,-1444,6836,464,586
11957080,460.9,312.525,476.02,333.75,-1600,6582,-1442,6828,462,584
11957082,461.7,312.525,477.14,335.85,-1591,6581,-1431,6851,457,588
11957084,461.14,313.05,474.9,334.725,-1597,6587,-1454,6839,459,590
11957086,462.82,310.95,475.54,335.625,-1579,6561,-1448,6849,455,588
11957088,461.14,312.075,475.38,334.95,-1597,6575,-1449,6841,459,590
11957090,462.58,311.625,476.58,334.5,-1582,6570,-1436,6835,458,588
11957092,463.22,311.4,475.46,335.1,-1575,6567,-1449,6843,463,588
11957094,461.78,312.975,476.74,335.325,-1591,6585,-1434,6844,466,587
11957096,462.26,312.75,476.02,335.025,-1585,6583,-1443,6841,467,590
11957098,461.94,312.45,476.26,336.825,-1588,6579,-1440,6862,465,592
11957100,461.78,312.225,476.9,334.65,-1590,6577,-1433,6837,466,594
11957102,462.82,313.05,476.5,335.025,-1579,6585,-1438,6840,466,589
11957104,462.5,311.85,475.38,335.025,-1582,6571,-1449,6841,465,593
11957106,461.86,313.575,476.02,332.85,-1590,6592,-1443,6815,464,592
11957108,461.62,312.975,475.86,332.7,-1593,6585,-1444,6813,463,588
11957110,461.86,312.825,475.62,335.25,-1590,6583,-1447,6843,466,587
11957112,462.1,311.7,477.86,333.975,-1587,6570,-1423,6828,466,589
11957114,461.62,312.375,476.02,332.925,-1592,6577,-1442,6815,464,590
11957116,461.62,311.7,475.86,336,-1592,6569,-1445,6851,460,586
11957118,463.06,311.925,476.98,334.875,-1576,6571,-1432,6838,459,593
11957120,462.74,310.5,474.1,333.375,-1579,6555,-1463,6821,459,587
11957122,462.9,312.525,474.74,334.125,-1577,6578,-1456,6829,462,586
11957124,462.34,313.35,475.62,335.175,-1584,6588,-1446,6842,457,588
11957126,464.1,312.15,475.62,334.575,-1564,6573,-1445,6835,460,590
11957128,463.38,312.15,476.66,334.5,-1572,6574,-1434,6833,461,588
11957130,462.18,312.9,475.54,336.525,-1585,6582,-1447,6858,464,587
11957132,462.26,312.225,474.9,334.425,-1583,6575,-1453,6833,462,588
11957134,461.3,313.8,476.34,336.75,-1594,6593,-1438,6860,463,590
11957136,461.06,312.15,476.26,334.5,-1596,6574,-1438,6833,463,586
11957138,462.1,311.625,476.18,334.725,-1585,6567,-1438,6836,463,592
11957140,464.42,312.225,476.34,336,-1560,6574,-1437,6851,461,596
11957142,461.94,311.925,476.34,335.55,-1586,6571,-1437,6845,463,591
11957144,462.66,312.525,475.22,336.75,-1579,6578,-1450,6860,460,590
11957146,462.74,310.875,476.02,334.725,-1577,6559,-1440,6836,463,591
11957148,464.34,311.25,476.1,335.85,-1560,6562,-1440,6849,456,590
11957150,462.5,313.05,476.82,336.75,-1579,6584,-1432,6860,460,592
11957152,462.66,313.35,476.58,336.9,-1578,6588,-1434,6861,463,590
11957154,462.42,311.4,476.82,336.825,-1580,6565,-1431,6861,458,590
11957156,461.7,312.675,477.3,334.875,-1588,6580,-1425,6837,460,594
11957158,464.1,313.875,476.9,335.4,-1562,6594,-1429,6844,457,590
11957160,462.82,311.625,476.82,336.45,-1574,6568,-1430,6857,461,592
11957162,463.46,312.975,477.54,335.25,-1568,6584,-1421,6842,463,592
11957164,463.86,312.9,476.1,333.825,-1563,6583,-1437,6826,460,585
11957166,463.62,312.675,475.38,335.85,-1566,6581,-1445,6850,459,589
11957168,463.62,312.15,476.82,336.6,-1566,6575,-1430,6859,462,595
11957170,463.7,311.325,476.34,336.375,-1565,6565,-1435,6857,460,589
11957172,462.82,311.4,477.54,335.475,-1575,6566,-1421,6846,460,589
11957174,463.86,310.65,477.38,333.525,-1563,6557,-1423,6823,459,591
11957176,463.62,312,477.38,334.8,-1566,6573,-1423,6838,459,589
11957178,463.38,311.325,476.66,334.95,-1569,6565,-1431,6840,459,588
11957180,462.98,312.225,477.54,336.15,-1573,6576,-1422,6854,460,589
11957182,463.86,312.9,476.02,336,-1564,6584,-1439,6853,462,592
11957184,464.1,311.1,475.86,335.175,-1560,6563,-1441,6843,458,586
11957186,462.82,312.525,476.58,336.6,-1575,6580,-1433,6859,460,592
11957188,463.3,313.05,476.34,335.475,-1570,6586,-1435,6846,464,592
11957190,464.18,313.65,475.62,334.575,-1560,6593,-1442,6836,459,591
11957192,462.58,312.825,476.42,335.475,-1577,6583,-1434,6846,464,593
11957194,462.74,312.075,476.74,336.3,-1575,6574,-1430,6857,464,593
11957196,463.46,312.825,477.62,335.475,-1568,6584,-1421,6846,466,596
11957198,462.74,313.425,475.94,335.85,-1576,6591,-1439,6851,465,596
11957200,462.58,312.675,476.34,335.4,-1578,6582,-1435,6846,461,590
11957202,461.46,313.425,475.14,333.75,-1590,6591,-1448,6827,465,592
11957204,460.98,313.35,474.9,336.075,-1595,6590,-1451,6854,465,593
11957206,458.9,313.275,474.66,336.3,-1618,6590,-1454,6857,464,592
11957208,458.02,314.625,473.78,334.5,-1628,6606,-1463,6836,462,590
11957210,456.1,313.8,472.34,334.125,-1648,6597,-1478,6832,459,594
11957212,455.3,312.375,473.22,334.2,-1656,6580,-1468,6833,460,590
11957214,455.14,312.525,471.22,333.975,-1658,6582,-1490,6830,462,592
11957216,453.94,311.625,471.54,332.775,-1671,6571,-1486,6816,460,594
11957218,453.62,310.875,471.3,332.55,-1674,6563,-1489,6814,464,592
11957220,453.62,312.45,470.34,331.725,-1674,6582,-1498,6804,461,588
11957222,453.14,312.825,470.74,330.6,-1680,6585,-1494,6790,460,597
11957224,452.82,312.075,470.02,330.675,-1683,6577,-1502,6791,461,593
11957226,452.98,311.925,470.02,332.85,-1681,6575,-1502,6818,459,594
11957228,453.78,311.7,468.66,331.425,-1673,6572,-1517,6800,459,593
11957230,455.38,310.275,469.86,333.525,-1655,6555,-1505,6826,461,596
11957232,455.62,311.55,470.02,331.2,-1653,6571,-1502,6798,460,593
11957234,457.06,311.7,470.02,332.55,-1637,6572,-1503,6814,462,594
11957236,455.7,311.625,468.82,331.575,-1652,6571,-1516,6803,462,600
11957238,456.02,311.55,469.86,332.625,-1649,6570,-1505,6815,463,597
11957240,456.26,311.7,469.22,331.875,-1646,6572,-1512,6806,459,596
11957242,455.78,311.25,469.14,332.4,-1652,6567,-1513,6812,460,593
11957244,456.42,310.275,470.74,333.225,-1645,6555,-1496,6821,466,598
11957246,455.86,312.45,469.7,330.675,-1652,6581,-1507,6792,461,598
11957248,455.3,309.9,470.58,333.075,-1657,6551,-1498,6819,460,593
11957250,456.18,312.45,471.22,335.775,-1648,6580,-1492,6851,460,597
11957252,456.26,312.45,469.3,332.325,-1648,6580,-1512,6811,460,597
11957254,455.94,311.4,470.66,332.1,-1651,6569,-1497,6808,463,593
11957256,456.98,311.925,470.26,332.175,-1640,6574,-1502,6809,461,597
11957258,457.3,312.375,469.54,333.15,-1636,6580,-1510,6821,462,598
11957260,455.62,310.575,470.34,331.2,-1654,6558,-1501,6797,459,593
11957262,456.26,311.625,471.06,334.425,-1649,6570,-1494,6836,463,596
11957264,455.46,310.95,470.42,333.975,-1657,6563,-1501,6831,461,595
11957266,456.82,311.025,470.98,333,-1642,6564,-1495,6819,462,594
11957268,456.18,311.1,470.5,334.425,-1649,6565,-1500,6836,463,595
11957270,458.58,311.7,470.1,331.8,-1623,6571,-1504,6805,467,597
