Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10752886,460.74,319.95,461.62,326.025,-1556,5999,-1546,6068,547,729
10752888,461.38,320.1,460.58,325.425,-1550,5999,-1558,6061,545,723
10752890,462.1,321.375,462.34,324.375,-1542,6014,-1539,6048,544,730
10752892,460.58,321.45,460.66,326.475,-1560,6015,-1558,6072,544,726
10752894,461.86,321.675,459.86,326.1,-1545,6017,-1567,6069,543,725
10752896,461.38,322.275,461.46,329.775,-1552,6024,-1550,6110,542,728
10752898,459.86,323.025,460.34,329.4,-1568,6033,-1562,6106,543,724
10752900,460.74,322.575,459.46,328.95,-1559,6026,-1573,6101,544,723
10752902,461.3,324.675,460.5,328.05,-1554,6051,-1562,6090,547,720
10752904,458.82,322.575,459.86,329.025,-1581,6028,-1569,6101,540,728
10752906,460.66,321.825,458.98,327.75,-1561,6017,-1579,6087,544,726
10752908,460.9,323.325,460.42,326.925,-1560,6035,-1565,6076,546,722
10752910,460.1,323.7,461.06,327.525,-1568,6039,-1557,6082,541,726
10752912,460.5,323.475,459.62,327,-1565,6035,-1575,6077,547,726
10752914,459.7,322.05,458.66,328.425,-1574,6019,-1584,6094,545,725
10752916,460.42,319.875,459.78,327.975,-1568,5994,-1574,6088,543,726
10752918,460.82,320.925,460.34,327.3,-1563,6005,-1568,6080,542,724
10752920,459.14,321.525,458.5,325.275,-1582,6013,-1589,6057,543,727
10752922,459.3,318.825,460.1,325.95,-1580,5982,-1571,6064,538,725
10752924,461.94,320.325,460.18,322.575,-1553,5997,-1571,6025,544,733
10752926,461.62,321.975,459.3,326.7,-1556,6016,-1581,6072,545,728
10752928,460.66,321.825,459.78,325.575,-1567,6014,-1576,6058,540,727
10752930,460.42,319.725,459.7,323.7,-1570,5990,-1578,6037,545,726
10752932,461.86,322.35,460.02,324.9,-1555,6019,-1574,6050,547,723
10752934,461.22,318.15,459.3,322.2,-1562,5971,-1582,6019,543,729
10752936,461.06,318.45,460.74,322.5,-1564,5974,-1567,6021,544,728
10752938,460.58,316.725,461.78,319.725,-1569,5954,-1556,5988,542,726
10752940,462.18,320.85,460.18,322.65,-1552,6000,-1573,6022,547,726
10752942,459.62,319.575,461.46,322.05,-1579,5987,-1559,6014,545,732
10752944,461.94,318.975,462.18,322.425,-1554,5978,-1551,6018,541,732
10752946,462.66,318.675,461.3,324.6,-1547,5974,-1561,6043,540,733
10752948,461.3,319.5,461.38,324.375,-1561,5983,-1560,6039,541,728
10752950,461.7,318.825,462.98,324.825,-1557,5976,-1543,6044,540,729
10752952,464.18,322.725,461.78,322.425,-1529,6018,-1555,6016,545,730
10752954,460.98,321.6,461.62,324.15,-1564,6007,-1556,6036,548,735
10752956,462.5,321.375,461.3,325.125,-1546,6003,-1559,6047,542,729
10752958,464.26,321.3,461.78,325.65,-1528,6001,-1554,6053,543,725
10752960,462.02,321.375,463.7,328.05,-1551,6002,-1532,6078,540,727
10752962,464.9,320.55,464.98,328.05,-1519,5992,-1518,6078,547,729
10752964,465.14,322.05,463.54,329.775,-1516,6008,-1532,6098,539,732
10752966,464.66,321.9,463.78,329.325,-1521,6007,-1529,6093,545,728
10752968,463.22,322.275,464.58,329.7,-1535,6011,-1520,6096,544,725
10752970,463.86,322.575,464.74,330.225,-1528,6015,-1518,6103,541,731
10752972,462.9,323.025,464.9,327.45,-1537,6020,-1515,6070,546,727
10752974,463.86,321.15,464.1,330.975,-1527,5998,-1523,6112,542,726
10752976,464.1,324,465.3,330.525,-1522,6031,-1509,6106,548,725
10752978,463.06,322.8,464.5,327.9,-1534,6019,-1517,6076,545,716
10752980,463.22,322.875,464.98,327.675,-1531,6019,-1511,6074,542,720
10752982,463.14,323.175,464.98,328.05,-1531,6024,-1510,6078,547,715
10752984,465.22,323.175,464.34,327.3,-1508,6022,-1517,6070,544,713
10752986,464.58,324.975,464.34,329.4,-1514,6043,-1516,6095,546,713
10752988,463.38,327,464.18,327.825,-1525,6069,-1516,6078,551,712
10752990,464.1,322.725,464.02,327.225,-1518,6018,-1518,6071,542,713
10752992,464.34,322.65,465.62,326.7,-1514,6018,-1499,6064,541,711
10752994,463.62,323.325,463.86,328.2,-1522,6027,-1518,6083,545,713
10752996,464.58,320.625,464.66,328.95,-1510,5996,-1508,6091,540,712
10752998,465.14,322.05,466.26,326.175,-1504,6012,-1492,6058,541,712
10753000,463.94,324.075,465.54,325.05,-1516,6037,-1498,6047,548,709
10753002,464.42,323.55,464.5,325.425,-1511,6030,-1510,6052,544,710
10753004,465.38,323.325,463.86,326.4,-1499,6028,-1516,6065,540,713
10753006,464.02,321.525,463.94,327,-1514,6008,-1515,6071,542,714
10753008,463.46,320.4,463.7,326.925,-1519,5996,-1516,6071,539,713
10753010,462.9,323.025,464.26,326.025,-1525,6026,-1510,6060,546,711
10753012,464.34,322.875,464.26,326.025,-1510,6025,-1510,6061,543,709
10753014,464.74,322.725,464.74,326.55,-1506,6023,-1505,6067,544,714
10753016,463.62,322.875,464.34,327.45,-1517,6026,-1509,6078,546,715
10753018,464.1,320.7,463.14,327,-1512,6000,-1522,6073,541,713
10753020,463.14,322.725,463.46,328.05,-1522,6025,-1518,6086,543,714
10753022,462.74,323.85,462.82,325.125,-1526,6038,-1526,6053,549,707
10753024,462.42,321.15,462.58,326.025,-1530,6008,-1528,6064,542,709
10753026,462.34,323.325,462.1,325.2,-1530,6033,-1533,6054,544,710
10753028,463.86,322.65,463.3,327.825,-1514,6024,-1520,6084,545,713
10753030,461.86,321.45,462.82,326.025,-1536,6012,-1526,6064,543,711
10753032,461.86,322.5,461.94,327.375,-1536,6024,-1535,6081,545,714
10753034,461.22,323.1,462.66,326.7,-1543,6032,-1528,6072,547,711
10753036,462.58,323.25,462.02,325.125,-1529,6033,-1535,6055,546,715
10753038,460.34,323.475,461.38,326.85,-1553,6037,-1542,6075,541,710
10753040,461.7,322.125,461.62,325.725,-1539,6021,-1540,6062,546,709
10753042,462.98,321.675,460.74,326.85,-1526,6015,-1550,6076,544,715
10753044,461.3,323.7,461.7,325.275,-1545,6040,-1540,6057,547,709
10753046,460.74,321.975,461.86,326.25,-1551,6020,-1538,6069,546,707
10753048,462.58,324.15,460.58,325.275,-1532,6044,-1553,6059,549,703
10753050,461.38,321.975,460.42,327.525,-1545,6020,-1554,6085,545,716
10753052,460.82,321.75,460.74,326.625,-1552,6018,-1552,6074,543,714
10753054,462.1,323.25,461.38,327.975,-1538,6035,-1545,6089,543,711
10753056,460.58,323.925,460.42,327.525,-1556,6044,-1557,6085,546,716
10753058,461.78,321.9,461.22,328.2,-1543,6019,-1548,6092,544,715
10753060,460.82,325.05,461.06,326.4,-1554,6056,-1551,6072,548,716
10753062,459.38,322.425,459.06,326.625,-1570,6027,-1573,6076,549,717
10753064,461.7,323.775,460.18,326.7,-1546,6041,-1562,6076,548,715
10753066,461.14,320.25,459.62,327.225,-1552,6001,-1568,6082,543,709
10753068,461.3,322.125,459.78,327.15,-1552,6022,-1568,6081,544,712
10753070,461.78,324.3,460.02,326.025,-1546,6047,-1565,6069,550,711
10753072,459.78,322.35,460.82,326.025,-1569,6026,-1558,6068,545,709
10753074,460.9,321.9,461.22,326.4,-1557,6020,-1554,6072,545,715
10753076,459.62,324.3,459.78,327.075,-1572,6048,-1570,6081,548,710
10753078,460.18,322.95,460.5,326.925,-1566,6032,-1562,6078,546,711
10753080,460.42,324,461.54,327.675,-1565,6044,-1552,6086,544,708
10753082,459.46,321.45,460.98,326.85,-1575,6016,-1558,6077,542,708
10753084,460.58,323.7,461.78,327.45,-1564,6040,-1550,6083,543,713
10753086,462.1,320.4,460.98,324.75,-1548,6002,-1559,6053,545,711
10753088,462.34,321.45,461.94,327.6,-1546,6014,-1549,6085,545,711
10753090,460.98,321.75,462.42,326.4,-1561,6018,-1544,6071,542,703
10753092,460.74,320.7,461.22,326.4,-1564,6006,-1558,6071,547,706
10753094,461.7,323.925,461.86,326.325,-1553,6042,-1551,6070,551,705
10753096,461.38,324.375,462.74,326.175,-1557,6048,-1542,6068,547,702
10753098,462.42,322.125,462.74,325.875,-1546,6022,-1542,6064,544,704
10753100,462.82,322.5,463.38,324.975,-1542,6025,-1536,6053,544,703
10753102,461.78,325.05,461.7,325.575,-1553,6055,-1554,6061,547,711
10753104,462.66,323.475,462.98,326.025,-1544,6037,-1540,6066,546,713
10753106,462.34,323.925,462.82,324.975,-1547,6042,-1542,6054,549,708
10753108,462.58,321.9,465.3,326.55,-1545,6018,-1515,6070,544,716
10753110,463.38,322.275,464.74,326.1,-1536,6022,-1521,6065,544,711
10753112,462.18,322.275,464.1,325.875,-1548,6022,-1528,6063,546,711
10753114,462.66,324,464.1,325.2,-1544,6042,-1527,6055,546,712
10753116,464.1,322.425,464.74,327.45,-1528,6023,-1520,6080,544,713
10753118,463.7,324.375,465.46,327.525,-1532,6046,-1513,6081,547,718
10753120,464.74,323.7,463.7,325.65,-1521,6038,-1531,6060,548,706
10753122,464.58,322.125,464.82,326.775,-1522,6019,-1519,6073,540,708
10753124,463.3,322.5,465.46,327.375,-1535,6025,-1512,6079,544,711
10753126,464.26,321.975,465.22,327,-1525,6017,-1514,6075,544,712
10753128,464.58,323.625,464.74,326.25,-1520,6037,-1519,6067,545,707
10753130,463.78,324.675,465.06,327.3,-1530,6050,-1515,6079,548,704
10753132,465.3,322.8,464.26,327.075,-1513,6026,-1523,6076,544,704
10753134,463.54,323.775,463.7,326.325,-1532,6039,-1529,6068,546,703
10753136,464.02,324,463.78,326.475,-1525,6041,-1528,6070,544,703
10753138,464.1,321.75,463.78,327.975,-1524,6015,-1527,6087,543,701
10753140,463.54,324,464.5,328.05,-1530,6041,-1519,6088,550,708
10753142,463.94,322.575,464.74,326.25,-1526,6025,-1517,6067,544,710
10753144,462.98,321.6,463.94,328.125,-1536,6014,-1524,6089,542,712
10753146,464.02,323.25,464.98,327.675,-1524,6033,-1513,6083,542,714
10753148,463.94,322.575,463.22,327.45,-1524,6025,-1532,6082,543,706
10753150,464.18,322.275,464.82,326.55,-1522,6021,-1515,6071,543,709
10753152,463.3,324.225,464.66,327.825,-1531,6045,-1516,6085,548,707
10753154,463.94,322.875,464.02,326.025,-1525,6029,-1524,6065,541,710
10753156,463.46,321.225,462.98,327,-1529,6011,-1535,6077,541,708
10753158,462.18,325.425,464.42,327.9,-1543,6060,-1519,6086,549,713
10753160,463.38,326.85,463.78,326.85,-1530,6075,-1526,6075,550,709
10753162,462.42,322.35,463.86,327.3,-1540,6024,-1525,6080,545,706
10753164,461.38,322.875,463.38,326.4,-1552,6031,-1530,6070,543,709
10753166,463.86,321.525,462.9,327.525,-1525,6014,-1535,6083,543,707
10753168,462.5,321.3,462.74,326.325,-1540,6012,-1537,6069,545,705
10753170,463.14,322.2,462.9,327.3,-1533,6021,-1535,6080,545,706
10753172,461.62,324.225,463.46,325.05,-1550,6045,-1530,6054,546,704
10753174,459.94,321.9,463.06,326.325,-1569,6020,-1534,6069,541,707
10753176,461.78,323.175,462.98,325.725,-1549,6033,-1535,6062,545,707
10753178,461.94,322.65,461.94,327.225,-1547,6027,-1547,6080,544,709
10753180,459.54,321.525,462.98,327.9,-1574,6015,-1537,6087,540,703
10753182,461.54,320.625,463.7,326.25,-1553,6004,-1528,6068,542,708
10753184,461.54,322.425,462.9,325.125,-1554,6025,-1539,6055,544,703
10753186,461.14,319.8,462.5,327.225,-1558,5995,-1543,6079,537,707
10753188,461.78,321.825,462.9,326.775,-1552,6017,-1540,6074,542,703
10753190,462.34,320.775,462.9,326.925,-1547,6004,-1540,6075,543,696
10753192,460.74,321.45,463.38,326.55,-1565,6013,-1535,6070,540,697
10753194,460.34,322.5,462.82,326.775,-1569,6025,-1541,6073,540,698
10753196,460.5,320.7,462.42,328.125,-1568,6004,-1547,6088,542,699
10753198,460.74,320.625,462.5,327.525,-1566,6003,-1546,6081,538,694
10753200,460.02,320.925,462.98,327.525,-1575,6006,-1542,6080,539,702
10753202,460.58,321,462.26,327.225,-1569,6006,-1550,6077,543,705
10753204,460.82,323.025,462.34,329.1,-1567,6029,-1550,6098,542,705
10753206,461.62,323.775,462.58,328.95,-1559,6038,-1548,6096,541,704
10753208,460.18,323.55,461.14,327.75,-1575,6035,-1565,6083,542,703
10753210,460.5,322.125,462.74,328.275,-1572,6018,-1547,6088,541,708
10753212,461.46,323.625,462.1,327.45,-1563,6034,-1556,6079,542,704
10753214,460.5,324.75,462.98,327,-1573,6048,-1547,6072,546,706
10753216,459.94,320.925,462.82,327.15,-1581,6004,-1549,6075,540,704
10753218,461.14,322.425,463.78,328.5,-1567,6020,-1539,6090,541,706
10753220,461.22,323.625,463.3,328.05,-1568,6034,-1545,6085,541,702
10753222,460.34,321.75,462.66,328.05,-1577,6014,-1551,6084,542,700
10753224,462.74,322.575,463.38,327.375,-1552,6021,-1545,6076,541,705
10753226,461.3,324.075,462.26,327.975,-1567,6039,-1556,6084,544,702
10753228,462.18,324.45,464.42,328.125,-1558,6042,-1533,6083,546,709
10753230,463.3,322.125,463.94,327.9,-1546,6015,-1539,6081,539,699
10753232,462.18,320.625,463.54,327.525,-1558,5998,-1543,6077,536,696
10753234,462.18,321.75,464.26,326.475,-1559,6011,-1535,6065,539,694
10753236,463.14,321.375,463.54,327.975,-1549,6006,-1544,6082,540,697
10753238,462.66,324,463.7,327.15,-1554,6036,-1542,6072,542,702
10753240,461.94,322.425,463.86,327.225,-1562,6018,-1541,6072,541,699
10753242,461.78,321.15,463.78,327.3,-1564,6004,-1542,6074,538,699
10753244,463.22,321.525,464.34,327.375,-1549,6007,-1536,6073,540,702
10753246,464.42,323.325,464.42,327.9,-1536,6027,-1535,6080,544,703
10753248,463.3,322.8,464.18,327.225,-1548,6022,-1537,6073,537,704
10753250,463.62,322.05,464.82,328.2,-1544,6013,-1531,6083,536,700
10753252,465.06,321.3,464.74,326.7,-1529,6004,-1532,6066,539,699
10753254,463.78,322.875,464.02,325.425,-1542,6022,-1539,6051,542,700
10753256,463.54,322.725,464.26,327.525,-1545,6020,-1537,6076,539,701
10753258,464.34,323.775,465.94,328.65,-1536,6032,-1518,6087,543,704
10753260,463.46,323.925,464.1,327.9,-1545,6034,-1538,6080,543,701
10753262,464.1,324.3,463.94,328.875,-1538,6038,-1539,6091,541,705
10753264,465.62,324.525,464.74,326.1,-1520,6040,-1529,6059,541,696
10753266,463.86,323.1,466.1,328.8,-1540,6025,-1515,6089,540,699
10753268,465.86,324.675,464.82,326.775,-1517,6041,-1527,6067,540,699
10753270,463.78,324.9,465.86,329.25,-1539,6046,-1516,6094,544,698
10753272,465.54,322.8,464.98,327.825,-1519,6021,-1525,6078,539,700
10753274,464.02,322.725,465.78,328.35,-1535,6020,-1516,6084,537,698
10753276,463.7,324.225,464.98,329.85,-1538,6037,-1523,6102,542,701
10753278,465.62,323.25,465.38,328.2,-1517,6026,-1519,6082,537,703
10753280,465.62,324.525,465.78,327.675,-1516,6041,-1514,6076,539,698
10753282,462.9,322.8,465.54,328.8,-1546,6022,-1517,6090,536,701
10753284,464.42,322.125,465.54,327.6,-1528,6014,-1516,6076,538,695
10753286,464.66,320.325,466.1,328.725,-1526,5993,-1509,6088,532,701
10753288,463.78,324.975,465.78,329.1,-1533,6048,-1512,6093,534,697
10753290,463.78,321.9,465.46,327.15,-1534,6012,-1515,6071,535,700
10753292,464.34,322.125,464.34,328.65,-1527,6014,-1526,6090,540,699
10753294,463.62,326.475,464.98,329.25,-1534,6065,-1518,6096,535,698
10753296,464.9,323.25,464.9,327.375,-1519,6027,-1519,6075,536,698
10753298,463.54,324.525,465.7,329.25,-1534,6043,-1510,6096,543,700
10753300,464.5,321.675,465.14,328.65,-1522,6010,-1516,6090,534,699
10753302,464.5,325.95,465.14,326.625,-1522,6059,-1515,6066,545,702
10753304,464.42,324.225,464.9,327.975,-1522,6039,-1517,6082,540,695
10753306,463.7,323.7,467.62,328.725,-1530,6034,-1488,6089,540,698
10753308,464.34,322.575,464.9,326.175,-1523,6021,-1516,6062,540,702
10753310,462.9,324.3,465.14,326.925,-1538,6041,-1514,6070,543,695
10753312,463.46,323.325,465.86,327.45,-1532,6030,-1505,6076,537,699
10753314,466.1,322.8,465.62,327.75,-1503,6023,-1508,6080,537,698
10753316,463.62,323.925,465.3,327.075,-1530,6037,-1511,6073,535,695
10753318,463.22,322.125,464.58,327.45,-1534,6017,-1519,6078,532,699
10753320,466.18,320.55,464.18,328.875,-1502,5997,-1523,6094,531,704
10753322,465.14,320.85,465.3,327.9,-1513,6001,-1511,6082,532,697
10753324,463.94,324.375,464.98,326.775,-1526,6042,-1514,6070,541,696
10753326,464.9,322.05,463.94,327.525,-1515,6015,-1525,6079,536,695
10753328,463.22,322.35,465.14,328.875,-1534,6019,-1513,6094,537,700
10753330,465.22,322.65,464.34,327.15,-1512,6022,-1521,6074,535,694
10753332,464.18,321.3,464.98,327.675,-1524,6007,-1514,6080,534,698
10753334,462.42,322.875,463.54,327.9,-1542,6027,-1530,6084,534,696
10753336,464.74,323.7,463.86,328.05,-1517,6035,-1527,6086,536,697
10753338,464.1,323.175,464.74,329.55,-1525,6029,-1516,6102,536,701
10753340,464.26,323.025,463.06,327.975,-1522,6028,-1535,6086,537,694
10753342,464.58,321.225,463.78,327.975,-1520,6007,-1527,6085,534,696
10753344,463.3,324.45,464.74,329.1,-1533,6045,-1516,6098,537,693
10753346,464.9,323.025,464.1,327.525,-1515,6028,-1524,6080,535,694
10753348,463.94,321.375,463.46,328.8,-1527,6010,-1531,6096,531,696
10753350,462.5,323.325,463.94,328.875,-1542,6033,-1525,6096,535,696
10753352,464.18,322.125,464.26,329.625,-1524,6019,-1522,6105,532,695
10753354,464.02,322.125,464.42,326.775,-1526,6019,-1520,6072,531,694
10753356,461.7,324.3,464.34,328.725,-1551,6047,-1522,6095,534,692
10753358,462.82,324.825,463.94,327.3,-1539,6052,-1526,6080,538,700
10753360,464.1,325.8,464.5,329.325,-1525,6063,-1520,6103,536,695
10753362,462.9,322.65,464.42,329.625,-1538,6027,-1521,6107,534,696
10753364,462.9,321.75,463.54,328.725,-1538,6017,-1531,6098,528,697
10753366,461.14,322.95,464.26,327.75,-1558,6032,-1523,6086,527,693
10753368,463.3,322.8,463.94,329.4,-1535,6030,-1527,6105,531,697
10753370,463.22,324.3,463.62,330.375,-1535,6047,-1530,6117,537,696
10753372,462.74,324.15,462.02,329.1,-1541,6046,-1549,6104,537,693
10753374,463.86,323.7,462.82,327.525,-1529,6041,-1540,6086,532,689
10753376,462.58,323.25,463.62,328.35,-1543,6037,-1532,6095,532,691
10753378,462.74,324.3,462.5,327.3,-1542,6049,-1544,6084,531,695
10753380,462.74,321.825,464.1,329.925,-1543,6021,-1528,6114,527,693
10753382,462.34,324.525,464.34,329.025,-1547,6052,-1525,6103,531,696
10753384,461.62,322.95,463.54,330.075,-1555,6035,-1534,6116,532,696
10753386,461.86,322.95,463.46,328.425,-1552,6035,-1535,6097,531,693
10753388,461.46,321.375,463.38,330.6,-1557,6017,-1535,6123,526,694
10753390,461.94,323.55,464.02,329.85,-1552,6043,-1529,6114,530,694
10753392,462.26,325.35,464.1,328.275,-1549,6064,-1528,6096,536,695
10753394,462.42,323.775,464.66,328.425,-1548,6045,-1523,6098,533,693
10753396,462.98,324.15,464.74,327.825,-1541,6050,-1522,6091,532,686
10753398,463.54,322.95,463.94,327.3,-1536,6035,-1530,6085,532,692
10753400,462.42,323.7,464.9,328.05,-1548,6045,-1520,6094,531,692
10753402,461.94,322.05,463.62,329.1,-1553,6027,-1534,6107,527,696
10753404,462.98,324.225,465.06,329.475,-1542,6052,-1519,6111,534,689
10753406,460.9,325.575,463.78,328.35,-1564,6068,-1533,6098,535,692
10753408,462.26,322.8,464.34,328.425,-1550,6036,-1527,6100,531,691
10753410,463.22,324.075,464.1,327.675,-1539,6050,-1529,6091,533,691
10753412,463.54,321.525,465.14,329.775,-1536,6021,-1519,6115,529,694
10753414,462.5,324.75,464.34,329.7,-1548,6058,-1527,6115,530,690
10753416,463.86,321.375,465.94,327.9,-1533,6019,-1510,6093,525,688
10753418,464.9,324.225,464.74,329.175,-1521,6051,-1523,6109,530,687
10753420,464.1,324.75,465.3,327,-1529,6058,-1516,6083,526,691
10753422,462.82,320.925,465.7,329.175,-1543,6015,-1512,6108,526,694
10753424,464.74,324,465.94,328.35,-1522,6049,-1508,6098,526,692
10753426,463.54,323.625,465.14,329.625,-1535,6046,-1517,6113,533,691
10753428,465.3,320.775,465.86,328.5,-1516,6011,-1509,6100,522,691
10753430,464.58,321.075,466.42,327.6,-1524,6015,-1503,6090,528,691
10753432,463.7,320.7,466.26,328.575,-1532,6012,-1504,6101,525,689
10753434,464.98,322.425,464.66,329.4,-1518,6031,-1521,6112,526,690
10753436,464.74,323.55,466.58,328.05,-1520,6044,-1500,6095,527,691
10753438,465.3,320.025,466.34,330.075,-1514,6003,-1502,6118,523,690
10753440,464.58,321.9,465.54,330.6,-1521,6025,-1510,6125,527,691
10753442,463.3,325.275,466.42,329.625,-1535,6065,-1501,6113,529,693
10753444,465.86,323.85,466.9,329.4,-1506,6047,-1494,6110,528,690
10753446,464.98,322.8,465.14,330.225,-1516,6035,-1513,6121,527,691
10753448,464.66,324.3,465.94,328.65,-1518,6053,-1504,6102,528,689
10753450,464.5,323.25,465.06,329.55,-1520,6041,-1513,6113,524,691
10753452,464.98,323.775,465.62,328.5,-1514,6046,-1506,6100,529,690
10753454,464.98,325.575,466.9,330.15,-1513,6067,-1492,6119,526,688
10753456,464.5,322.05,464.66,329.85,-1518,6027,-1516,6117,528,692
10753458,464.18,322.5,465.94,330.45,-1521,6032,-1502,6123,531,691
10753460,466.58,328.35,466.74,330.225,-1494,6098,-1492,6120,530,686
10753462,465.62,324.9,466.02,329.025,-1505,6059,-1500,6106,535,690
10753464,463.78,325.65,465.06,331.5,-1524,6069,-1509,6135,529,688
10753466,464.82,322.05,465.38,329.7,-1513,6026,-1506,6114,527,688
10753468,465.94,324.15,465.46,329.475,-1499,6050,-1504,6111,529,690
10753470,463.54,321.9,467.46,327.75,-1525,6025,-1482,6090,528,687
10753472,465.86,324.6,466.26,329.925,-1499,6055,-1495,6116,529,691
10753474,466.1,320.775,465.7,328.8,-1497,6011,-1500,6103,521,685
10753476,465.78,322.575,466.18,327.45,-1499,6031,-1494,6087,525,693
10753478,463.94,322.425,465.46,327.75,-1519,6030,-1502,6091,525,690
10753480,465.54,322.95,464.5,328.35,-1502,6035,-1512,6098,528,689
10753482,464.66,322.425,464.58,328.125,-1511,6030,-1511,6096,524,690
10753484,465.46,320.4,464.98,329.4,-1502,6005,-1506,6110,524,693
10753486,463.94,321.825,465.38,329.25,-1518,6022,-1502,6107,526,688
10753488,465.06,318.9,466.34,327.9,-1506,5988,-1491,6091,520,687
10753490,465.38,320.4,464.74,328.125,-1502,6005,-1509,6094,525,688
10753492,464.74,321.9,464.74,329.55,-1509,6022,-1508,6110,523,690
10753494,465.54,324.075,465.86,329.1,-1500,6046,-1496,6105,525,687
10753496,464.02,320.925,465.14,328.575,-1517,6011,-1504,6098,524,687
10753498,464.5,327.075,465.3,330.975,-1511,6081,-1501,6126,532,689
10753500,465.46,323.325,465.06,329.55,-1500,6037,-1504,6109,528,687
10753502,464.82,320.85,464.98,328.125,-1507,6009,-1505,6092,520,689
10753504,465.62,322.65,465.14,330.675,-1498,6028,-1503,6121,525,691
10753506,462.66,318,466.02,328.425,-1531,5977,-1493,6095,519,690
10753508,464.98,321.9,464.26,329.475,-1505,6020,-1512,6108,523,694
10753510,463.38,320.475,464.9,329.85,-1523,6004,-1505,6112,523,689
10753512,463.22,322.425,464.26,330.9,-1525,6027,-1512,6124,522,690
10753514,463.78,321.45,464.66,330.225,-1518,6015,-1508,6116,525,690
10753516,464.18,321.075,465.14,329.1,-1514,6010,-1503,6102,521,690
10753518,464.82,322.2,464.18,328.575,-1507,6023,-1514,6097,521,687
10753520,465.14,321.75,464.74,329.7,-1504,6017,-1508,6109,521,688
10753522,463.46,321.3,464.9,329.325,-1523,6013,-1506,6105,525,694
10753524,464.26,321.6,464.74,328.275,-1513,6016,-1508,6093,525,691
10753526,462.58,324.3,465.22,328.05,-1532,6048,-1503,6090,525,689
10753528,463.7,325.35,464.98,327.75,-1520,6059,-1506,6086,528,690
10753530,464.02,321.75,464.26,329.25,-1516,6018,-1514,6104,525,689
10753532,464.02,321.225,465.06,327.75,-1517,6012,-1505,6087,523,688
10753534,462.98,323.325,464.18,328.425,-1527,6036,-1514,6094,529,691
10753536,464.58,320.85,464.02,328.5,-1510,6007,-1516,6096,521,689
10753538,465.14,321.6,463.94,328.35,-1504,6015,-1517,6094,525,691
10753540,463.38,321.75,463.7,328.875,-1523,6018,-1519,6100,520,695
10753542,463.38,322.8,464.82,329.175,-1523,6030,-1507,6103,525,695
10753544,464.66,324.825,465.06,329.775,-1509,6053,-1504,6110,523,689
10753546,463.14,322.125,464.74,329.7,-1525,6023,-1508,6109,521,693
10753548,464.74,324.375,463.94,330.075,-1508,6047,-1516,6114,527,689
10753550,462.34,324.3,465.78,329.775,-1534,6048,-1497,6109,524,691
10753552,463.54,321,464.58,329.25,-1521,6009,-1509,6104,521,695
10753554,463.54,320.85,463.94,329.85,-1522,6008,-1516,6111,525,691
10753556,463.46,321,465.94,329.55,-1522,6009,-1495,6107,522,686
10753558,464.18,323.1,465.22,328.725,-1514,6033,-1502,6098,524,690
10753560,464.5,321.45,464.9,329.4,-1511,6014,-1505,6106,527,691
10753562,461.94,324.675,465.62,329.175,-1538,6052,-1497,6102,529,697
10753564,464.66,323.1,465.46,330.075,-1508,6033,-1499,6113,529,693
