Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8977542,453.06,304.875,462.9,318.525,-1621,4454,-1511,4602,579,762
8977544,452.5,305.025,463.3,315.6,-1627,4456,-1508,4568,580,758
8977546,452.1,305.925,462.1,318.675,-1632,4466,-1521,4604,584,764
8977548,453.62,306.15,463.06,317.85,-1615,4467,-1510,4594,580,769
8977550,453.06,306.225,462.98,316.65,-1621,4468,-1511,4580,579,770
8977552,452.02,305.625,463.7,316.95,-1633,4462,-1504,4583,581,767
8977554,452.42,304.575,463.7,318.3,-1629,4450,-1504,4598,581,774
8977556,453.46,305.625,463.22,317.175,-1617,4461,-1509,4586,580,771
8977558,452.5,305.925,463.22,317.85,-1627,4464,-1509,4593,579,768
8977560,452.5,306.9,464.34,317.85,-1627,4476,-1497,4592,577,764
8977562,452.26,304.65,463.46,316.35,-1630,4451,-1506,4576,583,758
8977564,454.1,306,463.54,318.675,-1610,4465,-1505,4602,579,762
8977566,454.1,306.375,463.86,318.3,-1610,4469,-1501,4597,580,763
8977568,452.58,307.125,463.38,318.225,-1626,4478,-1507,4597,582,761
8977570,453.22,307.125,463.78,317.1,-1619,4478,-1502,4584,581,765
8977572,453.3,306.9,464.1,317.625,-1618,4476,-1498,4590,582,763
8977574,453.22,307.65,462.9,317.775,-1618,4484,-1511,4592,580,763
8977576,453.22,307.65,463.3,315.9,-1618,4484,-1507,4571,573,764
8977578,453.54,305.775,464.34,317.1,-1614,4463,-1495,4584,575,758
8977580,453.3,306.75,463.38,319.275,-1617,4474,-1505,4609,575,763
8977582,453.38,307.2,464.18,318.45,-1615,4479,-1496,4599,573,765
8977584,452.58,306.525,464.26,318.3,-1624,4472,-1495,4597,579,764
8977586,452.5,306.375,463.14,317.25,-1624,4471,-1507,4587,578,758
8977588,453.3,307.725,463.54,318,-1615,4485,-1502,4595,573,760
8977590,453.22,305.4,463.06,319.125,-1616,4460,-1506,4608,574,763
8977592,452.5,306.975,462.74,317.325,-1623,4478,-1510,4588,576,761
8977594,452.98,306.825,463.54,318.225,-1618,4476,-1500,4598,574,765
8977596,452.66,306.9,463.94,318.6,-1621,4477,-1496,4602,573,762
8977598,453.38,305.7,463.3,317.25,-1613,4464,-1503,4587,574,760
8977600,454.1,305.775,462.9,318.375,-1605,4463,-1507,4601,574,763
8977602,452.18,307.35,463.3,317.925,-1626,4483,-1502,4596,577,767
8977604,453.46,305.775,464.5,317.7,-1612,4464,-1490,4592,576,759
8977606,452.26,306,463.62,317.325,-1625,4468,-1499,4589,573,765
8977608,452.74,306.45,462.98,317.4,-1619,4473,-1506,4590,577,763
8977610,454.02,306.375,463.62,317.925,-1605,4471,-1499,4595,574,758
8977612,451.62,307.35,463.14,318.3,-1631,4484,-1504,4600,576,761
8977614,452.1,306.375,463.38,317.175,-1626,4473,-1502,4588,578,762
8977616,451.94,306.225,463.78,318.825,-1628,4471,-1497,4606,577,764
8977618,452.66,307.05,462.26,317.325,-1620,4481,-1513,4590,575,760
8977620,451.46,307.875,464.1,316.875,-1633,4490,-1494,4584,575,759
8977622,452.18,305.775,462.98,318.525,-1626,4467,-1506,4604,575,763
8977624,451.22,308.25,461.94,319.725,-1636,4495,-1517,4618,576,760
8977626,451.54,307.125,461.78,317.775,-1633,4482,-1520,4596,573,760
8977628,451.86,306.3,462.42,318.075,-1630,4473,-1512,4600,574,763
8977630,453.46,309,461.78,318.075,-1612,4503,-1520,4600,577,759
8977632,452.26,307.575,462.02,317.475,-1625,4488,-1517,4594,575,761
8977634,451.78,307.125,461.86,319.65,-1631,4484,-1519,4618,576,759
8977636,451.86,306.675,461.3,318.975,-1630,4478,-1525,4611,575,756
8977638,452.58,307.05,462.26,319.275,-1623,4483,-1515,4614,574,759
8977640,452.02,306.15,460.82,319.275,-1629,4472,-1531,4615,576,763
8977642,451.78,307.65,461.7,318.825,-1633,4490,-1522,4610,575,763
8977644,451.94,306.375,462.5,320.025,-1631,4476,-1514,4623,578,763
8977646,451.7,306.075,460.82,318.45,-1634,4472,-1532,4606,580,759
8977648,450.74,307.35,461.78,318.075,-1644,4487,-1522,4602,576,763
8977650,450.5,307.425,460.82,319.95,-1648,4488,-1533,4624,581,759
8977652,450.66,306.525,461.38,317.25,-1646,4478,-1528,4593,579,767
8977654,451.06,307.575,461.14,318.075,-1641,4490,-1530,4603,578,768
8977656,451.78,307.275,462.1,319.275,-1634,4486,-1520,4616,579,772
8977658,451.7,306.675,460.98,319.275,-1636,4480,-1532,4616,580,763
8977660,450.82,306.675,462.34,317.7,-1645,4480,-1518,4598,577,767
8977662,451.38,307.35,462.1,319.275,-1640,4487,-1521,4616,576,765
8977664,451.54,306.975,461.86,316.725,-1638,4484,-1524,4587,578,757
8977666,451.06,306.975,460.1,315.9,-1644,4483,-1543,4579,577,761
8977668,451.38,306.6,461.86,318.9,-1640,4479,-1524,4612,580,761
8977670,452.66,307.05,461.06,317.7,-1626,4483,-1532,4598,577,757
8977672,452.42,306.525,461.86,318,-1628,4478,-1524,4601,577,760
8977674,451.86,307.5,461.06,318.75,-1635,4489,-1532,4610,576,757
8977676,451.78,306.675,461.78,317.475,-1636,4480,-1525,4596,577,761
8977678,451.7,306,461.94,317.175,-1637,4472,-1524,4592,578,760
8977680,452.1,306.525,461.06,319.65,-1632,4478,-1532,4620,578,759
8977682,451.78,306.675,462.02,316.65,-1636,4480,-1523,4586,577,757
8977684,451.94,306.225,460.9,316.8,-1634,4474,-1535,4588,574,759
8977686,452.1,305.475,462.82,317.85,-1632,4466,-1513,4599,575,760
8977688,451.94,308.025,461.3,317.625,-1633,4494,-1530,4597,573,760
8977690,451.94,305.475,462.5,315.75,-1634,4465,-1517,4575,576,758
8977692,452.98,306.45,462.58,317.1,-1622,4476,-1516,4590,575,761
8977694,451.38,307.05,462.98,317.325,-1640,4482,-1512,4591,577,759
8977696,452.74,306.6,461.54,317.175,-1625,4477,-1527,4591,576,758
8977698,453.06,307.575,462.26,317.475,-1621,4487,-1519,4593,576,760
8977700,452.1,306.75,463.14,317.4,-1632,4478,-1509,4592,577,762
8977702,452.1,307.275,462.98,317.25,-1631,4484,-1511,4590,576,760
8977704,452.82,307.275,463.22,316.275,-1624,4484,-1509,4578,575,756
8977706,452.82,305.925,463.22,317.25,-1623,4468,-1508,4589,578,764
8977708,451.7,306.975,462.26,316.125,-1635,4481,-1518,4577,575,760
8977710,452.98,307.575,462.66,316.5,-1621,4486,-1514,4581,576,759
8977712,452.5,308.175,462.66,315.975,-1626,4493,-1514,4575,576,760
8977714,452.42,309,463.38,316.35,-1627,4502,-1506,4578,577,760
8977716,453.06,306.375,461.78,316.875,-1620,4472,-1523,4586,577,760
8977718,453.06,306.075,461.62,318.15,-1620,4469,-1524,4600,577,761
8977720,451.3,307.8,462.9,316.725,-1639,4489,-1511,4582,573,760
8977722,451.62,307.05,462.74,317.175,-1635,4480,-1512,4588,575,763
8977724,452.82,305.775,462.82,319.05,-1622,4465,-1511,4608,579,762
8977726,452.42,305.4,463.06,317.625,-1627,4461,-1509,4592,574,762
8977728,452.82,306.975,462.74,317.85,-1622,4478,-1512,4595,576,756
8977730,452.26,307.95,463.3,318.45,-1628,4489,-1506,4601,575,765
8977732,452.74,307.35,462.74,317.775,-1623,4482,-1512,4593,574,758
8977734,451.3,306.675,462.34,317.85,-1639,4475,-1517,4595,574,762
8977736,452.82,305.4,463.22,316.275,-1623,4460,-1507,4576,575,763
8977738,451.94,308.1,462.42,318.075,-1631,4491,-1515,4597,573,758
8977740,451.86,307.35,462.74,316.65,-1633,4482,-1513,4580,574,762
8977742,452.42,307.8,462.18,318.075,-1626,4486,-1519,4597,575,757
8977744,451.78,306.75,463.14,318.75,-1633,4475,-1508,4604,578,762
8977746,452.82,306.525,461.38,317.4,-1622,4472,-1527,4590,577,758
8977748,452.26,306.9,461.62,317.7,-1628,4477,-1524,4593,577,763
8977750,452.5,307.125,462.66,315.825,-1626,4479,-1514,4571,581,766
8977752,452.98,306.6,463.06,317.85,-1621,4473,-1508,4594,580,765
8977754,452.34,306.525,462.18,318.75,-1627,4472,-1518,4604,581,765
8977756,451.86,307.275,463.14,317.55,-1633,4481,-1507,4589,579,769
8977758,452.18,306.3,462.34,318.975,-1628,4469,-1516,4606,583,766
8977760,452.42,307.5,462.42,316.425,-1626,4483,-1516,4577,577,758
8977762,452.34,305.775,462.74,316.575,-1627,4464,-1512,4579,580,764
8977764,452.82,307.2,463.38,317.4,-1621,4479,-1505,4588,578,760
8977766,451.78,304.575,462.5,317.025,-1633,4450,-1514,4584,576,755
8977768,452.1,306.075,462.18,317.475,-1629,4467,-1518,4589,578,764
8977770,452.5,305.775,463.7,315.9,-1625,4463,-1502,4570,581,761
8977772,452.18,306.975,461.62,315.6,-1628,4476,-1524,4568,577,761
8977774,452.26,306.3,461.3,315.6,-1628,4468,-1527,4568,578,763
8977776,452.34,306,462.74,316.125,-1627,4465,-1512,4573,582,763
8977778,451.78,306.675,461.94,316.5,-1633,4473,-1520,4577,578,761
8977780,452.58,306.375,462.42,316.575,-1624,4469,-1515,4578,579,765
8977782,451.94,304.8,461.54,317.1,-1631,4451,-1524,4584,574,758
8977784,452.1,305.175,461.78,315.75,-1629,4455,-1522,4569,573,760
8977786,451.78,305.625,463.06,317.7,-1632,4461,-1507,4589,578,764
8977788,452.26,305.1,462.58,316.95,-1627,4454,-1513,4581,577,763
8977790,454.1,305.85,461.14,316.275,-1606,4461,-1528,4574,573,762
8977792,451.78,305.775,462.58,316.65,-1632,4462,-1512,4577,579,759
8977794,451.22,304.875,462.02,313.8,-1638,4451,-1519,4546,576,758
8977796,452.66,307.275,462.1,315.975,-1622,4477,-1518,4570,578,761
8977798,451.54,307.65,461.06,316.35,-1634,4482,-1529,4574,576,760
8977800,451.62,305.925,462.26,315.45,-1634,4463,-1516,4564,574,761
8977802,451.94,306,462.9,318.225,-1630,4462,-1509,4594,572,756
8977804,452.42,306.225,461.14,316.5,-1625,4465,-1528,4576,574,756
8977806,451.78,307.05,461.3,315.975,-1632,4475,-1527,4569,575,762
8977808,452.18,304.425,462.02,318.675,-1628,4445,-1518,4599,575,767
8977810,451.54,306.9,461.62,316.8,-1635,4473,-1523,4578,574,764
8977812,451.3,306.3,461.38,317.1,-1637,4466,-1526,4582,575,760
8977814,451.14,305.025,462.66,315.75,-1640,4451,-1512,4565,580,759
8977816,451.3,306.975,461.78,316.95,-1638,4474,-1522,4580,574,763
8977818,453.06,307.95,462.34,317.25,-1619,4483,-1516,4583,573,761
8977820,452.34,307.5,462.66,317.025,-1627,4478,-1512,4579,577,759
8977822,451.7,304.875,461.3,316.2,-1634,4449,-1528,4571,572,757
8977824,450.98,306.15,460.9,316.65,-1642,4464,-1533,4577,574,760
8977826,451.38,307.05,462.34,318.6,-1638,4474,-1516,4597,578,760
8977828,452.1,306.825,462.82,316.875,-1630,4471,-1512,4578,575,763
8977830,452.1,305.85,461.7,315.15,-1630,4460,-1525,4559,578,756
8977832,452.98,306.225,463.38,316.35,-1621,4464,-1507,4572,576,763
8977834,452.26,306.225,462.5,318.525,-1629,4465,-1516,4597,574,762
8977836,451.38,306,462.02,317.1,-1639,4462,-1521,4581,578,763
8977838,452.42,305.4,462.82,316.65,-1628,4455,-1512,4575,576,757
8977840,452.5,308.175,462.34,318.75,-1626,4486,-1517,4599,574,763
8977842,452.02,306.75,462.34,316.575,-1632,4470,-1518,4575,577,756
8977844,452.66,306.45,461.78,317.025,-1625,4467,-1524,4581,580,762
8977846,452.1,306.375,463.06,319.2,-1631,4466,-1510,4604,580,761
8977848,452.58,304.95,464.26,318.45,-1627,4450,-1497,4595,581,766
8977850,452.26,305.775,464.98,315.975,-1630,4460,-1490,4567,579,762
8977852,452.9,305.175,466.18,316.425,-1624,4453,-1477,4571,581,766
8977854,453.94,303.75,466.34,314.7,-1612,4435,-1476,4552,582,763
8977856,453.46,304.575,466.98,315,-1618,4445,-1469,4554,578,766
8977858,453.62,302.775,466.58,314.25,-1616,4425,-1473,4547,583,761
8977860,452.02,302.175,465.38,313.2,-1634,4419,-1487,4535,581,762
8977862,452.9,302.4,464.02,312.45,-1624,4421,-1501,4527,579,755
8977864,452.1,301.725,464.02,311.4,-1633,4414,-1501,4515,583,758
8977866,452.66,301.2,463.38,312.15,-1627,4407,-1508,4524,580,757
8977868,452.02,300.975,464.1,311.7,-1633,4405,-1501,4519,578,754
8977870,453.7,303.225,463.06,312.45,-1614,4429,-1511,4528,582,757
8977872,452.42,301.8,462.66,313.125,-1629,4414,-1516,4535,583,757
8977874,452.02,301.8,462.1,312.45,-1633,4414,-1522,4528,583,754
8977876,450.98,303.45,463.46,312.525,-1644,4434,-1507,4528,582,759
8977878,452.42,303.45,461.46,312.75,-1628,4433,-1528,4531,584,759
8977880,453.62,303.3,461.3,312.75,-1615,4430,-1530,4532,571,759
8977882,453.38,301.875,461.06,312.9,-1618,4414,-1532,4534,575,759
8977884,453.46,303.9,462.74,312.675,-1617,4436,-1514,4530,577,758
8977886,451.54,304.725,462.02,313.05,-1637,4447,-1521,4534,577,755
8977888,452.66,303.375,462.42,313.425,-1626,4431,-1517,4538,575,762
8977890,453.54,302.7,463.94,314.625,-1616,4423,-1501,4551,574,759
8977892,452.26,302.925,462.26,313.5,-1630,4426,-1519,4540,573,758
8977894,453.54,302.4,462.9,313.725,-1616,4420,-1512,4541,573,758
8977896,452.1,305.625,462.58,313.575,-1631,4457,-1516,4540,575,758
8977898,452.42,303.675,461.78,313.725,-1628,4435,-1524,4542,575,751
8977900,451.78,304.5,462.9,312.225,-1634,4445,-1513,4524,576,755
8977902,452.34,304.2,462.18,315.225,-1629,4441,-1520,4559,576,766
8977904,453.3,305.85,463.3,315.3,-1618,4458,-1508,4559,576,758
8977906,452.74,302.625,462.34,315.75,-1625,4422,-1517,4565,572,761
8977908,451.7,305.175,461.78,311.925,-1635,4452,-1525,4522,577,759
8977910,452.74,303.3,462.02,314.775,-1625,4430,-1522,4554,578,759
8977912,452.66,301.425,462.66,314.475,-1626,4408,-1515,4550,574,761
8977914,453.3,303.075,461.7,312.15,-1619,4427,-1526,4524,572,759
8977916,452.58,302.925,462.98,312.525,-1626,4425,-1512,4527,577,756
8977918,451.46,303.15,462.34,315.15,-1639,4428,-1518,4557,574,759
8977920,452.18,304.95,461.94,314.1,-1631,4448,-1523,4546,573,760
8977922,452.5,303.225,462.5,314.55,-1628,4428,-1517,4550,578,760
8977924,451.78,302.625,461.86,313.65,-1635,4423,-1524,4541,574,757
8977926,452.74,304.5,461.38,313.575,-1625,4443,-1530,4540,574,760
8977928,452.02,304.35,462.26,312.75,-1633,4442,-1521,4529,573,755
8977930,452.58,304.425,462.26,312.45,-1627,4441,-1521,4527,573,753
8977932,453.14,302.4,462.34,312.3,-1621,4419,-1520,4525,575,759
8977934,451.86,303.975,463.22,313.875,-1635,4437,-1510,4541,576,761
8977936,452.98,300.9,461.22,312.375,-1624,4401,-1532,4526,573,756
8977938,450.9,304.5,462.26,313.275,-1646,4443,-1520,4535,576,755
8977940,452.82,302.7,462.66,314.625,-1625,4421,-1516,4550,578,760
8977942,451.94,303.975,460.9,311.625,-1635,4436,-1536,4517,577,757
8977944,453.22,301.95,462.66,311.25,-1621,4413,-1517,4511,580,755
8977946,452.42,301.8,461.38,311.475,-1630,4411,-1531,4514,576,754
8977948,451.94,304.875,461.06,310.425,-1634,4446,-1534,4503,581,755
8977950,452.34,302.625,461.22,312.3,-1631,4420,-1533,4524,579,754
8977952,452.66,302.175,461.14,312.75,-1627,4415,-1533,4529,581,762
8977954,451.78,303.675,460.98,313.5,-1637,4432,-1535,4537,579,761
8977956,452.82,302.925,462.26,312.3,-1626,4423,-1521,4523,581,758
8977958,451.94,303.3,461.94,312.375,-1635,4428,-1525,4524,579,763
8977960,452.5,303.6,462.26,312,-1630,4430,-1522,4519,581,759
8977962,453.86,303.525,462.26,312.6,-1615,4429,-1521,4525,580,753
8977964,452.66,302.25,460.98,312.225,-1628,4414,-1536,4522,576,755
8977966,451.62,304.05,461.7,310.425,-1639,4436,-1528,4501,578,752
8977968,452.82,301.875,462.82,311.175,-1627,4410,-1516,4509,577,753
8977970,452.74,303.6,462.42,311.85,-1627,4430,-1520,4516,580,755
8977972,451.54,304.425,460.98,312.825,-1640,4440,-1536,4528,578,757
8977974,452.34,302.7,462.58,312.375,-1631,4419,-1519,4523,579,752
8977976,452.42,304.8,461.94,311.25,-1630,4443,-1525,4510,578,751
8977978,452.58,303.225,461.7,312.9,-1628,4425,-1528,4529,579,757
8977980,452.34,304.05,462.02,313.5,-1631,4435,-1524,4535,582,758
8977982,452.26,302.175,461.78,312.225,-1632,4414,-1527,4521,573,753
8977984,451.7,303.6,461.62,312.45,-1638,4430,-1529,4524,576,757
8977986,453.46,303.225,462.26,312.525,-1619,4425,-1521,4524,573,754
8977988,453.3,303.3,462.02,311.775,-1620,4426,-1524,4516,572,753
8977990,452.42,302.85,461.54,311.475,-1630,4421,-1530,4513,574,755
8977992,452.82,303.675,462.5,313.5,-1626,4430,-1518,4536,571,753
8977994,452.5,303.9,462.18,313.275,-1629,4433,-1522,4533,576,758
8977996,452.98,304.2,461.3,312.3,-1624,4436,-1532,4522,568,751
8977998,452.82,305.1,462.18,312.075,-1625,4447,-1522,4520,572,755
8978000,454.66,301.275,462.18,312.525,-1605,4402,-1522,4525,575,753
8978002,454.58,302.55,462.42,311.55,-1606,4417,-1519,4514,569,750
8978004,452.34,304.125,462.34,311.925,-1630,4436,-1520,4518,575,760
8978006,453.94,303,462.18,313.425,-1613,4423,-1521,4536,571,758
8978008,454.74,303.45,462.1,311.775,-1604,4427,-1522,4517,571,753
8978010,453.62,303.45,461.54,310.875,-1616,4428,-1528,4507,569,755
8978012,452.98,303.825,463.14,314.475,-1623,4433,-1510,4547,569,760
8978014,454.74,302.925,461.94,311.475,-1603,4422,-1523,4514,569,752
8978016,453.38,304.575,461.86,310.5,-1618,4442,-1524,4503,573,754
8978018,454.1,304.875,462.82,311.85,-1610,4445,-1514,4518,576,751
8978020,453.14,303.675,463.06,313.725,-1621,4432,-1511,4539,574,760
8978022,453.3,303,461.62,312.9,-1619,4425,-1527,4531,569,755
8978024,453.94,302.55,462.66,312.525,-1612,4419,-1516,4526,573,750
8978026,453.22,302.625,461.54,311.025,-1620,4421,-1529,4510,569,752
8978028,452.42,302.925,461.54,312.75,-1629,4424,-1528,4530,569,757
8978030,454.34,303,462.9,312.075,-1609,4425,-1514,4521,572,752
8978032,452.98,302.625,463.38,313.425,-1623,4421,-1508,4537,572,758
8978034,451.94,303.375,462.34,310.725,-1635,4431,-1520,4507,574,755
8978036,453.94,301.725,462.5,312.375,-1613,4411,-1518,4526,572,753
8978038,453.7,303.375,462.34,311.55,-1615,4430,-1520,4517,566,752
8978040,453.78,303.75,462.5,311.025,-1615,4434,-1518,4510,573,751
8978042,453.78,303.45,462.02,312,-1615,4431,-1523,4522,568,756
8978044,451.94,304.05,462.42,312.6,-1634,4439,-1519,4529,575,757
8978046,452.9,303.525,462.26,311.55,-1625,4433,-1521,4517,581,749
8978048,452.74,303.9,461.3,312.525,-1626,4436,-1531,4529,571,756
8978050,452.34,302.25,461.06,312.15,-1631,4419,-1535,4525,582,754
8978052,452.98,304.125,462.9,314.25,-1624,4439,-1514,4548,577,764
8978054,452.9,303.9,460.98,312.675,-1624,4438,-1535,4531,578,755
8978056,453.78,303,461.54,310.575,-1615,4426,-1530,4507,573,756
8978058,454.26,303.075,461.46,312,-1610,4427,-1530,4523,573,751
8978060,453.38,305.175,461.22,311.475,-1620,4451,-1533,4518,576,754
8978062,452.5,302.925,460.5,313.275,-1630,4427,-1541,4539,571,757
8978064,453.94,303.45,461.78,312.375,-1614,4432,-1527,4528,577,757
8978066,453.54,303.45,461.86,312.975,-1618,4433,-1526,4535,575,757
8978068,452.9,303.225,461.3,309.45,-1626,4431,-1533,4495,579,755
8978070,454.18,304.425,461.62,313.5,-1612,4444,-1529,4542,578,753
8978072,452.74,304.875,460.58,311.55,-1627,4450,-1541,4520,577,751
8978074,452.98,303.225,460.98,310.95,-1626,4432,-1537,4514,575,754
8978076,453.7,304.725,462.02,311.925,-1617,4448,-1526,4524,577,756
8978078,452.9,303.225,461.86,312.075,-1626,4431,-1527,4526,571,752
8978080,453.7,305.025,461.54,311.925,-1618,4452,-1531,4525,571,758
8978082,453.86,303.45,461.14,311.775,-1616,4433,-1536,4523,572,750
8978084,453.78,302.55,461.46,312.075,-1617,4424,-1532,4527,569,751
8978086,452.5,301.65,460.5,313.125,-1632,4415,-1542,4540,571,753
8978088,454.34,303.3,461.86,311.025,-1611,4432,-1528,4514,571,753
8978090,453.3,302.175,460.82,312.6,-1622,4420,-1539,4533,569,754
8978092,453.62,304.35,462.18,309.675,-1619,4444,-1525,4500,573,753
8978094,454.18,304.95,461.94,311.4,-1613,4451,-1528,4519,570,755
8978096,455.06,304.575,460.9,314.175,-1603,4446,-1538,4551,573,754
8978098,452.5,303.375,460.98,312.975,-1631,4434,-1538,4538,569,755
8978100,452.66,303,460.9,312.3,-1630,4430,-1539,4530,571,757
8978102,453.38,303.6,460.9,313.725,-1622,4436,-1538,4546,568,754
8978104,452.58,303.3,461.86,311.25,-1631,4434,-1529,4517,568,755
8978106,453.06,303.075,461.06,312.225,-1626,4430,-1537,4529,572,755
8978108,454.18,302.625,462.34,311.475,-1614,4425,-1523,4519,571,754
8978110,454.18,302.25,461.06,312,-1614,4420,-1538,4526,568,756
8978112,453.94,304.2,460.34,311.7,-1616,4442,-1546,4523,570,755
8978114,453.7,303.675,462.9,313.5,-1619,4436,-1518,4542,568,756
8978116,453.46,302.625,461.06,311.475,-1622,4425,-1538,4520,572,758
8978118,454.82,304.125,461.86,310.35,-1608,4441,-1530,4507,572,754
8978120,453.86,302.55,460.98,310.8,-1618,4424,-1539,4512,570,756
8978122,453.54,302.475,461.7,312.15,-1622,4422,-1532,4527,569,756
8978124,453.22,302.55,459.86,312,-1626,4424,-1552,4526,569,755
8978126,453.94,305.55,461.06,312.525,-1617,4456,-1539,4531,573,746
8978128,454.26,302.925,462.26,312.3,-1614,4426,-1526,4527,565,753
8978130,452.26,303.825,461.14,310.2,-1637,4438,-1539,4504,573,754
8978132,453.54,303.15,461.46,310.275,-1623,4429,-1536,4505,572,754
8978134,454.42,302.55,461.06,311.925,-1614,4422,-1540,4523,569,753
8978136,453.22,303.6,460.82,312.225,-1627,4434,-1543,4527,572,760
8978138,454.02,301.8,462.58,312.3,-1619,4413,-1524,4526,570,754
8978140,454.26,303.975,461.22,311.625,-1616,4438,-1539,4520,569,751
8978142,454.9,302.475,461.94,311.4,-1609,4420,-1531,4517,571,752
8978144,453.46,304.275,461.54,311.4,-1625,4442,-1536,4517,577,754
8978146,452.66,303.375,461.54,311.1,-1634,4431,-1536,4513,576,755
8978148,453.38,303.15,459.86,312.975,-1627,4428,-1555,4535,575,752
8978150,454.18,305.55,461.94,311.55,-1619,4455,-1533,4518,573,759
8978152,453.62,304.275,461.46,310.725,-1625,4441,-1538,4509,575,756
8978154,453.86,304.05,461.14,312.225,-1624,4438,-1543,4525,576,756
8978156,454.1,303.675,462.02,312.15,-1621,4433,-1534,4524,576,758
8978158,452.98,304.575,461.94,313.2,-1633,4444,-1535,4535,575,761
8978160,454.66,304.125,462.1,310.875,-1615,4438,-1533,4509,576,755
8978162,453.62,303.225,461.14,310.05,-1628,4428,-1545,4500,573,755
8978164,453.3,303.225,460.9,310.8,-1631,4428,-1547,4509,575,752
8978166,453.54,303.6,461.22,312.9,-1628,4431,-1544,4532,574,758
8978168,452.98,302.925,460.66,312.6,-1634,4424,-1549,4529,577,755
8978170,453.3,301.575,462.26,311.55,-1632,4409,-1532,4515,575,754
8978172,453.54,303.225,462.42,310.65,-1629,4427,-1531,4505,569,755
8978174,454.34,305.1,461.38,309.975,-1620,4447,-1542,4497,568,750
8978176,453.7,303.975,461.62,313.125,-1627,4435,-1539,4533,573,760
8978178,454.74,302.85,463.06,312.825,-1616,4420,-1524,4528,573,754
8978180,453.78,303.525,460.98,311.025,-1626,4429,-1547,4509,569,755
8978182,454.02,304.65,461.06,310.875,-1624,4441,-1546,4507,571,755
8978184,453.22,303.675,461.78,311.175,-1633,4431,-1539,4510,573,752
8978186,453.38,303.375,460.5,310.725,-1632,4426,-1553,4505,572,748
8978188,453.54,302.925,460.98,311.025,-1630,4421,-1547,4508,572,754
8978190,454.34,302.55,461.06,313.95,-1621,4416,-1546,4540,571,759
8978192,454.18,302.4,461.14,312,-1623,4414,-1545,4518,569,756
8978194,454.58,302.325,461.22,311.85,-1619,4412,-1544,4516,572,753
8978196,453.06,302.4,461.7,310.35,-1635,4414,-1539,4499,575,754
8978198,453.7,302.325,460.74,312.375,-1628,4412,-1549,4522,573,755
8978200,454.5,301.5,461.14,312.375,-1619,4403,-1545,4521,569,754
8978202,454.02,303.975,460.98,310.275,-1623,4430,-1547,4497,572,751
8978204,453.78,302.925,461.86,311.775,-1627,4419,-1537,4513,572,753
8978206,454.82,302.625,461.3,312.375,-1614,4414,-1542,4520,565,755
8978208,454.02,303.075,460.98,310.725,-1623,4419,-1546,4502,572,756
8978210,454.66,303,462.5,312.825,-1616,4418,-1529,4524,574,754
8978212,453.94,303.75,461.78,313.2,-1624,4427,-1537,4529,576,756
8978214,454.1,302.925,461.7,312.675,-1622,4417,-1538,4523,570,757
8978216,454.66,304.575,461.54,313.125,-1615,4436,-1540,4528,575,760
8978218,453.7,302.475,462.5,313.5,-1626,4413,-1529,4531,575,758
8978220,454.02,303.375,463.06,313.125,-1623,4423,-1522,4527,570,763
8978222,454.58,304.275,462.66,313.275,-1616,4432,-1527,4529,569,761
8978224,453.78,303.45,461.38,313.425,-1625,4423,-1541,4531,574,759
8978226,454.1,303.525,462.5,312.975,-1620,4424,-1528,4525,576,760
8978228,456.1,304.425,462.98,314.55,-1599,4433,-1523,4543,572,761
8978230,455.22,304.35,463.38,315.225,-1608,4433,-1517,4551,573,761
8978232,455.7,305.85,462.58,314.1,-1602,4449,-1526,4538,573,760
8978234,455.86,304.425,463.38,315.225,-1600,4434,-1517,4551,578,761
8978236,455.78,303.825,462.98,314.925,-1601,4427,-1521,4548,572,763
8978238,454.34,304.05,462.58,313.425,-1616,4430,-1525,4531,571,761
8978240,455.06,303.45,464.18,314.175,-1608,4423,-1507,4539,573,758
8978242,455.7,303.375,463.22,315.075,-1601,4422,-1517,4550,573,760
8978244,454.18,303.975,463.3,312.525,-1617,4430,-1516,4521,581,757
8978246,455.14,306.525,462.5,313.95,-1606,4458,-1524,4538,576,760
8978248,455.54,305.85,462.82,315.3,-1602,4451,-1520,4553,576,763
8978250,455.54,304.725,463.54,314.25,-1601,4439,-1512,4541,580,756
8978252,454.18,303.825,462.5,314.25,-1616,4430,-1524,4543,577,761
8978254,455.46,305.025,463.78,314.325,-1602,4443,-1509,4543,581,765
8978256,454.9,304.95,463.78,316.125,-1607,4443,-1509,4563,579,763
8978258,455.46,304.275,462.98,312.6,-1601,4436,-1518,4525,580,760
8978260,454.5,303.675,463.54,314.4,-1611,4430,-1511,4545,580,764
8978262,455.14,304.65,463.7,315.825,-1604,4441,-1508,4561,582,761
8978264,455.94,304.65,463.06,314.925,-1595,4440,-1516,4552,581,761
8978266,454.74,304.95,463.54,314.55,-1608,4445,-1511,4548,577,765
8978268,455.62,303.75,463.7,315.225,-1599,4431,-1509,4556,585,761
8978270,454.1,305.775,463.06,314.625,-1614,4456,-1515,4550,579,762
8978272,454.9,304.8,463.14,314.475,-1605,4445,-1514,4548,575,764
8978274,454.98,304.65,463.3,314.7,-1604,4443,-1512,4551,575,764
8978276,453.7,305.55,462.34,314.7,-1618,4454,-1523,4552,579,761
