Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8108438,452.5,314.775,456.66,311.4,-633,1539,-590,1501,608,517
8108440,450.18,314.7,456.5,310.95,-658,1540,-592,1496,611,518
8108442,451.06,314.4,458.34,312.75,-649,1536,-572,1515,606,516
8108444,450.82,314.925,457.38,311.85,-651,1542,-582,1505,608,522
8108446,451.7,315.6,457.62,312.975,-642,1549,-579,1518,607,523
8108448,450.42,314.025,456.82,313.125,-655,1533,-588,1520,609,524
8108450,450.98,313.875,457.7,311.85,-649,1530,-579,1506,608,523
8108452,450.42,314.925,457.94,312.15,-655,1542,-576,1509,612,522
8108454,450.58,315.375,456.66,313.65,-653,1547,-590,1526,610,526
8108456,451.22,314.925,457.46,311.925,-647,1541,-581,1506,609,523
8108458,450.5,313.35,457.46,312.6,-655,1525,-581,1514,611,526
8108460,451.54,313.725,456.98,314.1,-644,1529,-586,1530,616,525
8108462,450.18,315.3,455.94,311.475,-657,1546,-598,1502,611,529
8108464,450.42,315.375,457.78,312.975,-655,1547,-578,1518,618,529
8108466,451.06,314.325,456.58,315.6,-649,1535,-590,1547,617,530
8108468,450.58,315.75,457.14,314.775,-653,1550,-584,1538,617,534
8108470,450.98,314.7,457.46,313.95,-650,1539,-582,1529,621,529
8108472,451.06,314.1,458.66,312.75,-649,1533,-569,1515,620,530
8108474,450.26,313.8,457.46,315,-658,1530,-582,1540,621,532
8108476,449.7,315.375,457.38,314.925,-663,1547,-582,1539,622,538
8108478,450.74,315.6,457.14,313.875,-653,1549,-586,1528,621,530
8108480,450.9,315.45,456.66,315.825,-651,1547,-590,1549,621,535
8108482,448.9,314.475,456.9,315.15,-673,1537,-588,1542,621,540
8108484,450.66,316.125,457.14,314.625,-654,1555,-586,1536,624,538
8108486,450.66,315.825,457.94,316.95,-654,1551,-577,1561,626,539
8108488,450.66,315.975,457.78,316.65,-655,1553,-579,1558,624,541
8108490,450.1,315.975,457.46,316.275,-661,1553,-583,1553,627,538
8108492,449.7,315.45,456.02,317.25,-665,1547,-598,1564,623,538
8108494,450.18,315.975,456.82,317.775,-660,1553,-590,1569,620,538
8108496,450.66,316.725,458.02,316.725,-656,1560,-577,1557,622,541
8108498,450.66,316.05,457.7,318.3,-656,1552,-581,1574,626,541
8108500,450.26,315.45,458.82,316.575,-661,1547,-569,1555,624,542
8108502,450.18,316.125,458.82,317.1,-662,1553,-570,1561,627,543
8108504,450.18,315.45,458.02,317.925,-662,1546,-578,1570,628,542
8108506,449.54,315.45,457.7,317.4,-669,1546,-583,1565,630,543
8108508,450.26,314.625,456.98,318.525,-662,1537,-590,1576,630,540
8108510,451.3,314.625,456.66,317.025,-652,1536,-594,1560,631,543
8108512,450.58,315.15,458.18,315.975,-659,1542,-578,1548,630,545
8108514,450.74,314.475,457.94,314.925,-659,1533,-582,1536,631,540
8108516,450.34,314.55,458.26,314.625,-662,1535,-579,1533,632,543
8108518,450.34,313.425,458.74,315.525,-663,1521,-574,1541,633,543
8108520,451.46,313.275,458.42,314.55,-652,1520,-578,1531,631,541
8108522,450.9,313.275,458.34,315.75,-658,1519,-579,1543,634,542
8108524,450.98,312.975,458.26,314.175,-658,1516,-580,1526,631,541
8108526,451.3,312.075,458.42,312.075,-655,1504,-580,1502,633,545
8108528,450.98,312.675,458.74,312.525,-658,1511,-576,1507,636,546
8108530,451.38,312.6,458.26,313.875,-654,1509,-582,1520,637,547
8108532,452.18,312.525,458.26,310.125,-646,1508,-582,1479,638,553
8108534,452.1,313.05,458.1,313.575,-647,1513,-583,1515,633,542
8108536,450.66,312.075,459.3,312.825,-662,1502,-570,1507,635,548
8108538,452.02,313.275,458.42,313.35,-648,1514,-580,1512,636,552
8108540,452.02,312.675,458.18,314.85,-648,1507,-582,1529,634,550
8108542,451.14,313.35,457.38,312.375,-658,1514,-592,1501,635,553
8108544,452.18,312.825,458.18,314.4,-647,1507,-583,1522,640,548
8108546,451.06,314.175,458.34,312.675,-659,1522,-582,1502,637,554
8108548,450.82,313.5,459.94,317.025,-662,1514,-565,1549,635,552
8108550,450.9,313.725,459.22,312.45,-662,1516,-574,1498,638,553
8108552,451.62,314.025,458.74,316.125,-654,1519,-578,1539,636,549
8108554,451.06,314.625,458.9,318,-660,1525,-577,1558,638,549
8108556,450.74,315.75,458.5,318.375,-664,1537,-581,1562,637,548
8108558,450.98,315,459.3,317.925,-662,1528,-573,1557,639,553
8108560,449.54,315.525,458.26,317.85,-677,1534,-584,1556,641,551
8108562,450.5,316.425,458.02,317.775,-668,1543,-588,1555,641,554
8108564,450.02,316.125,458.1,319.95,-673,1540,-586,1578,641,552
8108566,450.5,317.325,459.22,318.6,-668,1553,-575,1563,641,553
8108568,450.26,317.4,458.58,319.725,-670,1553,-582,1576,640,552
8108570,450.58,317.85,458.82,319.725,-668,1558,-579,1575,640,556
8108572,450.58,318.3,459.38,321.3,-667,1563,-573,1592,640,556
8108574,450.1,318.45,458.58,319.725,-673,1564,-583,1575,640,554
8108576,449.86,318.6,457.94,319.8,-676,1567,-590,1576,642,555
8108578,450.34,318.675,458.1,319.65,-671,1567,-589,1575,642,556
8108580,449.94,317.85,458.74,320.4,-676,1558,-583,1582,642,556
8108582,450.58,318.15,458.02,319.5,-670,1562,-591,1574,640,557
8108584,450.66,318,459.14,320.7,-670,1560,-579,1586,644,557
8108586,450.42,318.675,458.82,320.4,-673,1568,-583,1583,642,554
8108588,451.22,318.75,459.14,319.875,-664,1568,-580,1577,641,553
8108590,450.98,318.225,459.62,321.375,-668,1563,-576,1594,639,556
8108592,450.34,317.4,459.3,320.025,-675,1554,-579,1579,643,558
8108594,450.74,318.15,458.5,321.075,-671,1562,-588,1591,642,552
8108596,451.14,318.825,460.18,320.85,-666,1569,-570,1588,639,558
8108598,451.14,317.475,460.18,320.775,-668,1554,-570,1587,641,554
8108600,450.74,318.15,459.3,319.5,-671,1561,-580,1573,640,557
8108602,451.14,317.925,460.26,320.475,-668,1559,-570,1583,641,558
8108604,452.18,317.85,460.26,320.025,-657,1558,-571,1578,642,558
8108606,450.66,317.775,459.54,319.95,-673,1557,-579,1577,641,554
8108608,451.38,317.475,459.54,319.05,-666,1553,-579,1567,641,554
8108610,451.22,316.875,460.1,319.8,-668,1546,-573,1575,642,550
8108612,450.82,316.275,458.9,319.35,-673,1540,-586,1570,640,553
8108614,450.26,317.1,460.02,318.675,-678,1549,-575,1562,641,556
8108616,450.66,317.25,458.26,318.15,-674,1550,-593,1557,639,554
8108618,448.5,315.975,458.02,317.175,-698,1536,-597,1545,641,559
8108620,447.38,315.375,456.74,315.45,-710,1530,-611,1527,641,550
8108622,444.66,315.45,454.34,312.3,-739,1531,-637,1493,642,561
8108624,443.38,314.175,453.46,313.95,-753,1517,-646,1511,640,556
8108626,441.94,314.325,452.1,313.875,-769,1518,-661,1510,643,555
8108628,442.82,312.975,453.62,311.85,-759,1504,-646,1487,645,558
8108630,443.86,313.425,454.02,313.8,-749,1507,-641,1507,644,553
8108632,444.5,313.125,455.78,312.15,-742,1503,-623,1488,642,557
8108634,444.66,312.6,456.1,312.6,-741,1496,-619,1492,642,558
8108636,445.46,313.35,456.98,313.125,-732,1504,-610,1497,641,556
8108638,445.7,313.875,454.98,313.2,-730,1508,-631,1497,640,556
8108640,446.42,314.325,455.54,314.4,-722,1514,-626,1511,638,555
8108642,447.38,316.125,455.94,316.35,-712,1532,-621,1530,637,551
8108644,446.9,315,456.58,316.05,-717,1519,-614,1527,635,556
8108646,448.58,315.6,456.58,314.775,-699,1524,-615,1512,638,558
8108648,448.02,317.025,455.22,315.45,-705,1540,-629,1520,636,553
8108650,448.74,317.7,454.9,318.075,-697,1546,-632,1548,635,553
8108652,447.54,317.7,455.86,319.65,-710,1547,-621,1564,635,555
8108654,449.06,317.925,455.86,319.2,-694,1547,-622,1559,638,555
8108656,448.66,317.625,456.66,317.25,-699,1545,-614,1537,637,549
8108658,447.86,318.075,457.78,319.05,-708,1549,-602,1556,635,552
8108660,448.02,318.075,457.46,317.475,-706,1549,-606,1538,635,553
8108662,448.9,318,457.38,318.975,-696,1547,-607,1555,637,551
8108664,447.54,318.45,456.82,319.65,-711,1552,-612,1562,634,548
8108666,448.02,318.375,456.98,319.05,-706,1551,-611,1554,635,554
8108668,448.66,318.3,456.9,317.325,-700,1550,-613,1536,636,553
8108670,448.34,318.225,458.18,318.225,-704,1548,-599,1544,636,549
8108672,448.9,319.35,457.22,317.7,-697,1560,-610,1538,634,554
8108674,448.9,319.275,458.42,317.85,-698,1558,-598,1539,634,549
8108676,448.98,318.225,457.3,316.725,-697,1546,-610,1527,636,551
8108678,448.9,318.3,457.86,316.725,-698,1546,-603,1526,634,550
8108680,448.66,318.525,457.14,315.525,-701,1549,-612,1513,634,555
8108682,448.98,318.675,456.5,318.6,-698,1550,-618,1546,636,547
8108684,448.42,317.85,457.14,314.85,-704,1540,-612,1505,634,548
8108686,448.58,317.25,457.22,316.875,-703,1533,-612,1526,634,543
8108688,448.42,318.375,456.5,312.825,-704,1545,-620,1482,634,548
8108690,449.06,317.7,458.74,314.25,-698,1536,-596,1495,631,542
8108692,447.86,318.9,456.74,314.55,-710,1550,-617,1499,630,543
8108694,448.98,317.625,457.78,313.8,-699,1534,-607,1489,630,546
8108696,449.14,318.15,457.06,316.05,-698,1539,-614,1514,630,542
8108698,449.62,318.525,458.5,312.9,-692,1542,-600,1477,628,547
8108700,449.3,317.175,457.14,311.625,-697,1527,-615,1464,630,544
8108702,448.9,317.475,458.18,313.5,-702,1529,-604,1482,628,542
8108704,449.54,317.1,457.78,311.625,-695,1525,-608,1462,628,549
8108706,449.54,317.7,457.7,313.05,-694,1529,-610,1476,628,544
8108708,450.1,316.8,456.98,312.45,-689,1520,-617,1469,628,542
8108710,450.5,317.25,458.18,314.625,-685,1523,-604,1491,628,539
8108712,449.06,317.85,457.3,315.375,-699,1530,-613,1500,626,540
8108714,449.14,318.675,458.82,314.025,-698,1537,-597,1483,626,542
8108716,448.74,320.325,457.7,317.475,-702,1556,-608,1521,628,539
8108718,448.98,319.95,458.1,315.525,-700,1550,-605,1498,627,541
8108720,449.06,320.85,458.66,316.725,-699,1560,-599,1511,625,538
8108722,448.42,321.225,459.38,318.3,-707,1563,-591,1527,625,542
8108724,448.26,323.025,456.98,316.65,-707,1583,-616,1510,620,537
8108726,448.42,322.725,458.42,317.325,-706,1578,-602,1516,623,540
8108728,447.94,323.25,457.86,316.875,-711,1584,-607,1511,626,540
8108730,449.06,323.4,458.58,319.575,-700,1585,-600,1539,624,540
8108732,447.78,324.75,458.42,319.05,-713,1600,-601,1534,622,544
8108734,448.74,326.625,459.3,318.9,-702,1619,-593,1531,619,541
8108736,448.18,327.45,459.14,321.675,-708,1629,-593,1562,616,540
8108738,449.62,326.55,457.94,319.725,-693,1618,-607,1540,616,539
8108740,447.38,328.8,456.98,322.2,-716,1643,-616,1568,613,537
8108742,448.02,327.675,459.06,322.125,-710,1630,-594,1566,616,539
8108744,447.38,328.8,459.22,323.475,-716,1643,-592,1580,610,539
8108746,447.94,330,458.18,322.35,-711,1656,-603,1568,609,540
8108748,448.34,330.15,458.74,322.725,-706,1657,-598,1573,610,538
8108750,449.22,329.7,458.1,322.5,-697,1652,-604,1571,610,539
8108752,448.42,330.525,458.42,323.925,-705,1662,-601,1586,606,535
8108754,450.42,331.575,458.42,324,-684,1673,-601,1587,608,539
8108756,449.3,331.425,458.82,324.225,-695,1671,-596,1589,608,540
8108758,450.26,332.175,459.54,324.45,-685,1680,-588,1592,610,540
8108760,449.06,331.125,459.94,324.375,-698,1668,-584,1590,606,539
8108762,451.06,332.25,460.34,323.025,-676,1681,-580,1576,608,542
8108764,450.9,332.475,460.98,323.175,-677,1683,-572,1578,608,539
8108766,452.5,332.7,460.58,324.525,-660,1685,-576,1593,606,537
8108768,452.74,333.45,459.94,324.3,-657,1693,-583,1590,608,539
8108770,453.46,333,461.54,325.35,-649,1688,-565,1601,606,538
8108772,453.46,333.45,461.54,324.525,-649,1693,-565,1593,608,536
8108774,453.62,333.9,460.9,324.75,-646,1698,-571,1596,608,536
8108776,453.78,333.45,461.86,324.9,-644,1693,-561,1597,609,540
8108778,454.66,334.275,463.7,325.05,-634,1702,-540,1599,604,537
8108780,454.98,334.125,462.98,324.825,-630,1701,-548,1596,606,537
8108782,455.22,333.975,463.86,325.725,-627,1699,-538,1606,606,534
8108784,454.9,333.975,464.1,325.5,-630,1699,-535,1603,605,534
8108786,454.9,334.35,462.98,325.725,-629,1704,-546,1607,605,533
8108788,456.18,335.025,465.14,326.25,-615,1711,-523,1611,602,537
8108790,455.54,334.275,465.78,325.725,-621,1702,-515,1605,603,535
8108792,456.02,334.425,464.66,325.95,-616,1704,-527,1608,603,534
8108794,456.5,334.5,466.42,324.975,-609,1704,-507,1597,599,536
8108796,456.74,334.275,467.62,326.325,-607,1702,-494,1611,601,539
8108798,458.26,334.35,467.38,325.275,-589,1702,-495,1599,598,536
8108800,459.22,334.275,468.82,326.25,-579,1701,-480,1609,595,535
8108802,460.58,333.975,472.02,325.95,-564,1697,-445,1605,601,535
8108804,463.22,333.975,474.58,325.425,-536,1696,-417,1598,599,535
8108806,463.7,334.35,475.22,326.85,-529,1699,-409,1613,598,539
8108808,464.82,334.35,478.02,325.65,-517,1699,-380,1599,596,537
8108810,464.42,334.275,477.54,325.8,-520,1698,-384,1601,600,535
8108812,466.5,335.325,477.46,326.55,-498,1709,-385,1609,599,537
8108814,464.5,335.325,474.66,326.7,-518,1710,-413,1612,597,535
8108816,463.78,335.475,474.82,326.85,-525,1712,-411,1614,600,537
8108818,464.26,336,473.22,327.9,-519,1718,-427,1626,596,533
8108820,462.5,336.3,472.42,326.85,-538,1721,-436,1615,597,534
8108822,460.98,335.7,470.66,328.2,-553,1716,-452,1631,599,534
8108824,461.54,337.05,471.3,328.275,-547,1731,-446,1631,597,534
8108826,461.3,337.5,470.74,329.25,-548,1736,-451,1642,596,536
8108828,460.9,338.25,471.62,328.725,-552,1744,-441,1636,599,538
8108830,461.3,338.775,469.78,328.575,-547,1750,-460,1636,596,536
8108832,461.54,338.4,470.98,330.75,-545,1746,-447,1659,597,537
8108834,461.86,339.375,469.7,330.45,-541,1758,-460,1657,595,539
8108836,462.02,340.35,470.34,332.025,-539,1768,-453,1674,593,535
8108838,460.5,340.05,468.82,332.025,-554,1766,-469,1675,595,532
8108840,460.34,340.05,468.26,331.275,-556,1767,-475,1668,594,537
8108842,460.74,341.925,469.38,333.375,-552,1788,-463,1691,596,538
8108844,460.5,342.675,467.94,333.225,-554,1796,-478,1690,599,534
8108846,461.06,343.875,469.06,333.825,-548,1810,-467,1697,592,537
8108848,460.34,344.925,468.58,334.8,-555,1821,-471,1708,598,533
8108850,460.5,345.15,468.9,333.675,-554,1825,-468,1697,596,535
8108852,458.98,345.75,469.78,335.85,-570,1833,-459,1720,600,536
8108854,459.86,345.9,468.1,335.025,-561,1835,-477,1713,600,536
8108856,459.06,346.65,467.94,334.5,-569,1844,-479,1707,602,533
8108858,458.42,348.45,468.66,334.95,-577,1865,-472,1714,603,535
8108860,458.42,348.975,466.82,335.55,-577,1870,-491,1721,606,537
8108862,458.9,348.75,466.42,336.825,-572,1869,-496,1736,609,533
8108864,458.26,349.8,465.62,337.725,-579,1881,-505,1747,605,533
8108866,458.82,350.4,466.66,336.75,-574,1888,-495,1737,602,535
8108868,457.46,350.55,466.9,337.8,-589,1891,-492,1748,603,535
8108870,457.94,350.85,466.26,339.375,-584,1895,-500,1766,603,532
8108872,457.3,350.85,466.34,338.775,-591,1896,-499,1760,608,536
8108874,456.98,351.225,466.42,337.8,-595,1901,-500,1750,604,535
8108876,456.66,351.225,466.02,338.55,-599,1901,-504,1759,604,532
8108878,455.86,350.55,464.26,338.4,-609,1895,-524,1759,604,534
8108880,456.9,352.275,464.66,338.775,-597,1914,-519,1763,605,531
8108882,456.82,351.3,464.98,338.55,-600,1904,-517,1761,607,534
8108884,455.94,352.5,464.42,339.375,-608,1917,-523,1771,604,533
8108886,456.74,352.65,464.18,339.375,-601,1919,-526,1772,605,533
8108888,456.1,351.3,464.58,340.275,-608,1905,-522,1782,605,533
8108890,455.54,350.85,463.94,338.475,-616,1901,-531,1763,600,535
8108892,455.94,353.1,464.5,339.75,-611,1926,-524,1776,600,530
8108894,456.42,352.875,464.34,338.925,-607,1923,-528,1768,601,531
8108896,455.3,353.775,464.74,338.7,-619,1934,-524,1765,597,531
8108898,455.22,353.475,463.86,339.45,-621,1931,-534,1774,601,533
8108900,456.18,354.225,464.34,338.625,-611,1938,-529,1765,600,531
8108902,456.42,355.125,465.46,341.325,-609,1949,-517,1794,596,532
8108904,455.14,353.25,465.86,341.4,-623,1929,-513,1795,601,533
8108906,455.86,354.225,464.26,341.1,-616,1939,-531,1792,600,528
8108908,455.3,353.55,465.38,341.475,-622,1932,-519,1796,604,530
8108910,455.94,355.05,464.9,342.3,-616,1948,-525,1805,598,527
8108912,455.7,355.425,464.42,340.35,-618,1952,-530,1785,602,531
8108914,455.38,355.8,464.42,343.95,-622,1956,-530,1823,599,524
8108916,455.22,355.2,463.7,342.825,-624,1950,-538,1811,599,527
8108918,455.22,355.425,464.74,343.275,-624,1952,-527,1815,603,529
8108920,455.78,355.725,463.78,343.2,-618,1956,-537,1815,601,529
8108922,453.7,354.525,464.58,345,-641,1943,-528,1835,604,526
8108924,455.14,356.85,463.46,346.2,-625,1968,-540,1848,603,525
8108926,455.22,358.8,464.42,342.975,-624,1989,-531,1812,594,529
8108928,454.1,356.925,462.42,344.55,-637,1969,-552,1830,601,527
8108930,453.54,357.3,464.26,345.225,-642,1973,-532,1836,602,525
8108932,453.86,357.9,463.94,344.925,-638,1980,-536,1833,601,526
8108934,454.9,358.8,463.38,346.425,-628,1989,-542,1850,597,527
8108936,454.34,357.45,462.34,345.975,-634,1974,-553,1845,601,524
8108938,454.66,358.5,463.22,345.675,-630,1985,-543,1842,599,527
8108940,454.34,357.975,462.9,346.575,-634,1980,-546,1852,597,525
8108942,454.02,359.325,462.98,347.175,-636,1995,-545,1858,597,527
8108944,455.06,360.525,464.34,344.55,-625,2007,-531,1829,596,530
8108946,455.3,359.775,463.38,348,-621,1999,-540,1867,596,525
8108948,454.74,360.525,463.38,347.325,-627,2007,-540,1860,596,525
8108950,454.42,359.775,462.02,346.5,-630,1999,-553,1851,589,531
8108952,454.1,359.775,463.46,346.125,-633,2000,-538,1847,596,530
8108954,455.14,359.55,464.66,347.25,-621,1996,-525,1858,595,524
8108956,454.58,359.175,464.82,347.55,-628,1993,-523,1861,599,531
8108958,454.58,358.125,464.18,348.6,-627,1981,-528,1873,598,523
8108960,456.58,360,463.3,347.55,-605,2001,-538,1862,598,530
8108962,455.62,358.725,464.5,348.3,-615,1987,-524,1869,600,529
8108964,456.98,359.175,464.5,347.475,-601,1992,-524,1861,597,526
8108966,455.86,358.5,464.5,349.35,-612,1985,-523,1881,601,529
8108968,455.06,357.15,463.46,346.575,-621,1971,-535,1852,601,527
8108970,455.78,358.575,463.3,348.375,-612,1986,-535,1871,602,530
8108972,455.46,359.25,464.02,348.9,-615,1993,-527,1877,604,533
8108974,455.78,360.975,465.38,349.875,-609,2012,-511,1887,598,528
8108976,453.7,359.775,463.78,350.7,-632,2000,-528,1896,598,534
8108978,455.3,361.35,463.86,350.625,-613,2017,-526,1896,598,530
8108980,453.7,361.35,462.98,350.475,-630,2017,-536,1894,598,535
8108982,453.78,361.725,463.22,349.8,-627,2022,-531,1887,597,535
8108984,453.22,362.325,463.22,350.925,-633,2028,-531,1900,599,532
8108986,453.54,362.4,462.42,352.875,-629,2029,-537,1921,600,537
8108988,452.9,362.85,462.34,351.975,-635,2035,-539,1911,596,538
8108990,452.9,362.4,463.3,353.1,-633,2030,-526,1924,597,538
8108992,453.38,362.55,462.26,353.85,-629,2032,-537,1933,596,533
8108994,451.22,363.525,463.46,354.525,-650,2044,-523,1940,594,537
8108996,452.34,362.85,461.38,355.125,-638,2036,-545,1947,597,537
8108998,452.82,363.525,463.14,355.125,-631,2043,-525,1947,593,530
8109000,451.62,363.375,463.06,355.35,-644,2042,-525,1949,594,530
8109002,451.62,362.175,460.58,356.1,-644,2030,-550,1960,594,538
8109004,453.22,362.775,462.66,355.65,-627,2036,-528,1954,598,534
8109006,453.22,362.175,461.86,354.675,-625,2030,-536,1944,597,537
8109008,452.9,362.25,462.98,354.3,-629,2031,-524,1940,598,534
8109010,452.74,362.4,461.86,353.475,-629,2033,-535,1932,599,534
8109012,453.94,362.4,462.66,354.45,-617,2032,-527,1942,599,536
8109014,452.26,362.175,462.9,353.55,-634,2032,-523,1932,599,536
8109016,453.3,361.8,461.7,353.325,-623,2027,-536,1931,599,536
8109018,453.06,361.725,461.78,354.075,-624,2027,-535,1939,599,536
8109020,452.26,361.35,462.1,353.475,-633,2024,-531,1933,599,536
8109022,451.62,361.35,461.86,353.325,-639,2024,-533,1932,599,536
8109024,452.42,361.2,462.58,351.975,-631,2023,-526,1917,599,535
8109026,452.18,360.525,460.66,352.8,-633,2016,-546,1928,602,536
8109028,452.1,360.825,461.54,352.65,-634,2019,-536,1925,600,536
8109030,451.3,360.525,462.18,351.75,-643,2016,-530,1916,599,537
8109032,450.82,359.25,460.9,353.475,-648,2003,-543,1935,603,534
8109034,451.54,359.175,460.18,352.425,-640,2002,-551,1924,599,538
8109036,450.66,357.9,460.66,351.6,-650,1989,-546,1915,599,538
8109038,449.62,357.45,460.82,352.725,-662,1984,-545,1928,605,535
8109040,449.94,356.25,460.1,350.775,-659,1972,-553,1907,599,534
8109042,450.42,356.85,461.14,348.9,-654,1978,-543,1886,599,536
8109044,450.18,356.1,458.66,351.375,-657,1970,-568,1914,600,536
8109046,450.18,355.275,459.54,350.475,-657,1961,-560,1904,599,531
8109048,449.62,355.35,458.1,349.65,-664,1962,-575,1896,601,533
8109050,448.98,353.325,459.38,350.1,-672,1941,-562,1900,601,531
8109052,449.78,353.1,457.78,349.8,-663,1938,-579,1898,600,533
8109054,450.26,353.475,459.54,349.05,-658,1941,-561,1889,601,529
8109056,447.86,353.7,458.42,348.525,-684,1945,-573,1884,604,531
8109058,448.1,354.375,458.34,347.775,-682,1953,-575,1876,603,531
8109060,447.78,353.25,457.86,350.4,-685,1940,-580,1905,604,533
8109062,447.22,353.925,458.9,349.2,-692,1949,-570,1891,601,535
8109064,447.06,354,456.82,349.65,-693,1949,-592,1897,605,532
8109066,447.78,352.425,456.74,347.85,-688,1932,-594,1878,606,529
8109068,446.66,353.025,457.46,348.225,-700,1939,-587,1882,605,531
8109070,446.82,353.625,456.26,348.15,-699,1946,-600,1881,606,530
8109072,447.14,353.85,457.22,348.525,-695,1948,-591,1885,603,533
8109074,447.14,352.5,455.22,348.525,-697,1934,-613,1886,605,529
8109076,446.42,353.1,455.78,349.275,-704,1941,-606,1894,603,532
8109078,446.18,354.525,457.78,348.75,-708,1957,-587,1888,603,531
8109080,446.34,353.4,456.42,348.975,-707,1944,-601,1891,603,533
8109082,445.86,354.075,455.86,349.5,-713,1952,-608,1898,597,531
8109084,445.22,353.1,455.7,350.1,-720,1942,-609,1904,604,532
8109086,445.38,352.05,455.54,348.9,-720,1931,-613,1892,603,531
8109088,444.34,352.125,455.7,347.325,-730,1932,-612,1875,603,532
8109090,446.26,353.1,456.1,349.725,-711,1942,-608,1901,601,532
8109092,444.1,352.65,456.5,346.725,-734,1939,-604,1868,598,534
8109094,444.66,351.15,455.94,346.125,-730,1923,-612,1862,603,536
8109096,444.9,350.775,455.22,345.6,-728,1918,-620,1856,604,533
8109098,446.34,350.7,455.7,342.825,-714,1917,-617,1826,605,536
8109100,444.82,349.425,456.42,342.9,-730,1904,-609,1827,605,535
8109102,446.42,348.825,455.3,344.4,-715,1896,-622,1844,605,532
8109104,445.54,348,456.34,341.7,-725,1888,-612,1814,606,533
8109106,445.06,347.1,455.46,341.7,-731,1878,-623,1814,606,530
8109108,446.82,347.1,456.58,339.45,-712,1878,-611,1789,604,536
8109110,446.26,346.725,456.82,339.45,-719,1873,-610,1789,605,536
8109112,446.5,345.975,457.78,338.4,-717,1865,-600,1777,608,533
8109114,446.58,344.1,456.82,336.525,-718,1844,-611,1757,609,535
8109116,447.06,344.625,458.18,337.05,-712,1850,-597,1762,609,534
8109118,448.18,343.2,456.98,336,-701,1833,-610,1751,608,535
8109120,446.9,342.6,458.42,335.775,-714,1827,-595,1747,606,540
8109122,447.7,342.45,458.02,335.775,-707,1824,-599,1747,602,535
8109124,447.7,342.375,457.78,334.125,-706,1824,-603,1729,609,535
8109126,447.38,342,459.54,333.75,-710,1818,-584,1723,608,540
8109128,448.82,341.775,459.06,332.775,-696,1816,-590,1713,607,540
8109130,448.58,340.425,459.54,333.075,-699,1799,-585,1715,605,537
8109132,447.78,339,459.62,332.85,-708,1784,-584,1712,605,538
8109134,448.74,338.475,458.66,331.65,-697,1777,-594,1697,606,536
8109136,448.5,337.875,460.26,331.725,-700,1770,-577,1698,605,539
8109138,448.66,335.775,460.1,331.35,-699,1746,-579,1693,599,537
8109140,449.86,334.95,460.1,330.975,-686,1737,-579,1688,598,541
8109142,449.94,334.425,460.18,330.6,-685,1729,-578,1683,596,542
8109144,449.3,335.175,460.9,329.025,-691,1738,-571,1666,599,540
8109146,449.3,333.15,459.94,330.375,-692,1714,-579,1679,594,540
8109148,449.94,332.85,460.58,329.475,-685,1711,-573,1668,598,541
8109150,449.78,333.075,461.38,330.825,-685,1711,-563,1682,594,539
8109152,450.02,332.55,461.14,330.15,-683,1706,-566,1674,600,540
8109154,450.5,332.55,461.54,329.025,-677,1703,-561,1660,597,541
8109156,450.66,333.15,461.46,327.9,-675,1710,-562,1648,597,540
8109158,451.06,332.475,461.14,328.575,-670,1701,-564,1654,596,545
8109160,450.74,331.35,462.82,327.525,-674,1689,-546,1642,599,542
8109162,450.58,332.625,462.82,327,-673,1701,-545,1634,600,541
8109164,450.34,331.65,462.58,327.525,-676,1691,-548,1640,599,537
8109166,450.66,331.2,463.78,326.4,-671,1684,-534,1626,599,539
8109168,450.66,331.8,463.22,327.6,-670,1691,-539,1639,600,538
8109170,450.9,331.575,462.66,327.225,-667,1687,-543,1634,599,540
8109172,450.82,330.9,463.06,327.45,-667,1680,-539,1636,599,541
8109174,452.5,330.675,463.46,327.375,-647,1675,-532,1634,602,539
8109176,452.02,330.825,464.1,325.8,-653,1677,-526,1617,600,541
8109178,451.62,330.15,464.74,326.7,-655,1669,-517,1625,601,541
8109180,453.78,330.3,465.54,326.55,-632,1669,-508,1623,604,539
8109182,452.9,329.1,464.66,325.2,-639,1656,-516,1608,603,539
8109184,453.3,329.7,465.38,324.825,-635,1662,-509,1603,601,542
8109186,453.46,329.25,466.34,326.55,-631,1656,-495,1621,600,541
8109188,453.22,329.7,465.3,325.2,-633,1661,-507,1606,602,540
8109190,453.54,328.425,467.3,323.925,-628,1646,-483,1591,601,539
8109192,453.14,327.45,466.58,324.9,-632,1636,-491,1602,602,541
8109194,454.42,329.1,464.82,324.75,-616,1652,-507,1600,600,537
8109196,453.62,326.775,466.58,324.75,-625,1627,-489,1599,604,541
8109198,455.06,326.025,466.98,324,-607,1618,-481,1590,601,538
8109200,455.86,325.275,467.54,324.3,-599,1609,-476,1594,601,541
8109202,456.18,325.05,468.02,321.9,-593,1605,-469,1566,605,544
8109204,455.62,323.7,467.3,322.725,-599,1591,-476,1576,605,543
8109206,455.62,324.225,467.14,322.65,-597,1596,-475,1574,602,539
8109208,456.34,322.95,467.78,322.35,-589,1582,-468,1571,610,542
8109210,456.98,323.175,467.94,322.5,-580,1583,-464,1571,609,545
8109212,457.06,322.5,467.78,322.5,-580,1577,-466,1572,612,542
