Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2895646,463.7,326.7,482.1,321.075,274,2777,467,2714,562,618
2895648,463.54,326.325,481.54,319.275,272,2773,461,2694,561,611
2895650,463.62,327.45,480.5,322.05,273,2785,450,2725,561,613
2895652,463.06,326.1,482.26,318.3,267,2771,468,2684,561,608
2895654,463.54,326.7,482.58,319.5,272,2777,472,2697,562,611
2895656,463.62,326.4,481.46,318.975,272,2774,460,2691,562,604
2895658,462.9,327.075,482.1,319.875,265,2781,467,2701,563,610
2895660,463.3,325.425,482.1,319.8,269,2763,467,2700,561,614
2895662,463.62,326.55,481.94,320.925,272,2775,465,2713,561,612
2895664,463.38,326.025,481.94,320.325,269,2770,464,2706,563,616
2895666,463.3,326.85,481.38,321.3,268,2778,459,2716,563,614
2895668,463.3,326.475,480.98,319.275,268,2774,455,2694,558,610
2895670,463.38,326.55,481.3,321.3,270,2774,457,2716,561,620
2895672,462.9,326.1,481.86,320.325,264,2769,464,2705,561,614
2895674,462.9,326.925,481.38,319.95,264,2779,458,2701,563,613
2895676,462.18,326.25,480.9,319.5,256,2771,453,2696,562,602
2895678,460.9,326.85,480.58,317.85,243,2778,450,2677,556,603
2895680,461.22,325.05,478.58,317.925,246,2757,429,2678,559,604
2895682,459.06,325.8,478.34,317.325,223,2766,426,2671,562,603
2895684,459.3,323.775,476.98,317.55,225,2743,411,2673,559,603
2895686,457.06,325.2,476.98,317.175,201,2759,411,2669,563,605
2895688,455.78,322.05,474.98,317.1,188,2723,391,2668,553,605
2895690,454.98,324.525,474.58,315.9,179,2751,386,2654,565,604
2895692,456.5,324.9,475.38,315.9,196,2755,394,2654,558,613
2895694,455.94,322.425,474.58,317.1,190,2727,385,2668,559,611
2895696,456.74,323.55,474.42,317.55,198,2739,384,2673,560,609
2895698,457.46,323.85,475.7,316.575,205,2742,397,2661,558,613
2895700,457.46,323.4,475.22,316.65,205,2738,392,2662,562,610
2895702,457.3,324.225,475.62,316.65,203,2746,396,2662,560,611
2895704,457.94,324.15,475.54,316.2,209,2745,395,2657,563,614
2895706,457.94,322.275,474.74,317.4,210,2724,386,2670,559,610
2895708,458.34,321.75,474.98,316.725,214,2719,389,2662,557,608
2895710,458.02,321.75,475.7,316.425,210,2718,397,2658,558,609
2895712,458.26,323.325,474.58,316.65,213,2735,385,2661,558,610
2895714,458.42,325.125,475.14,317.25,215,2755,391,2667,563,610
2895716,459.06,324.675,474.98,316.575,222,2750,389,2660,560,612
2895718,458.5,324.075,475.22,317.175,215,2744,392,2667,565,611
2895720,459.3,324,475.7,316.35,224,2742,396,2657,560,612
2895722,457.86,324.3,476.02,317.775,208,2746,400,2673,564,608
2895724,459.22,323.55,475.94,316.575,223,2737,399,2660,563,609
2895726,459.22,323.925,476.5,317.55,224,2742,405,2671,557,611
2895728,458.9,325.125,475.06,318,220,2755,390,2676,561,609
2895730,459.54,325.5,475.94,317.85,227,2759,400,2674,565,608
2895732,458.5,324.075,475.46,316.95,217,2743,395,2664,562,610
2895734,459.22,325.8,476.1,317.25,224,2763,402,2667,567,611
2895736,460.18,326.1,475.38,317.475,234,2766,394,2670,564,608
2895738,460.66,325.425,475.7,317.775,239,2759,397,2673,560,611
2895740,459.14,325.5,476.26,318.3,223,2760,403,2679,565,603
2895742,460.26,325.8,475.38,318.225,235,2763,394,2678,564,604
2895744,459.7,325.875,475.78,317.925,229,2764,398,2675,564,607
2895746,458.74,325.875,475.3,318.075,219,2764,393,2677,565,606
2895748,459.62,325.425,476.42,317.325,229,2759,405,2669,564,604
2895750,459.38,325.05,476.18,317.025,227,2755,403,2666,566,605
2895752,459.06,326.175,475.54,318.3,222,2767,397,2680,565,605
2895754,459.78,324.9,476.42,317.85,231,2754,406,2675,562,604
2895756,460.1,326.325,476.02,318.075,235,2769,401,2677,562,606
2895758,459.38,326.325,475.38,318.225,227,2769,395,2679,564,603
2895760,458.9,325.65,476.34,318.675,221,2762,406,2684,566,602
2895762,458.98,325.425,476.18,317.775,223,2759,404,2674,564,603
2895764,459.38,325.125,476.18,316.35,227,2756,404,2659,566,605
2895766,460.02,325.875,476.42,317.85,234,2764,406,2675,562,606
2895768,459.62,325.725,476.02,317.025,230,2763,402,2666,564,609
2895770,459.06,326.4,475.62,317.7,224,2770,398,2674,565,609
2895772,459.94,324.9,475.94,318.15,233,2754,402,2679,566,606
2895774,459.94,325.575,476.26,317.1,233,2761,405,2667,566,605
2895776,459.86,325.95,475.38,316.95,232,2766,396,2666,564,601
2895778,459.86,324.45,476.5,318.975,233,2749,408,2688,562,602
2895780,459.86,324.675,475.46,317.85,232,2751,396,2676,563,607
2895782,459.38,325.725,475.22,317.325,228,2763,395,2669,565,600
2895784,459.7,324.825,476.26,317.325,231,2753,405,2670,564,602
2895786,458.82,325.275,476.26,316.575,222,2758,405,2661,564,604
2895788,458.82,325.2,477.14,317.85,222,2758,415,2675,562,606
2895790,459.3,324.225,476.02,317.55,226,2747,403,2672,558,607
2895792,460.18,325.725,476.34,317.325,236,2763,406,2670,563,606
2895794,459.7,325.8,476.02,318.075,231,2764,403,2679,564,605
2895796,459.38,325.35,476.5,316.95,227,2760,408,2666,565,612
2895798,460.5,325.125,476.5,316.875,239,2757,407,2665,562,608
2895800,460.02,325.5,476.58,317.25,235,2761,409,2669,565,606
2895802,459.46,325.125,476.02,317.625,229,2757,403,2673,562,606
2895804,459.78,324.525,475.22,317.175,232,2750,394,2668,562,604
2895806,459.94,324.075,475.62,318.225,234,2745,399,2679,564,605
2895808,460.5,324.975,475.86,317.325,239,2754,401,2669,559,606
2895810,460.18,325.875,475.86,318.075,236,2764,401,2678,566,604
2895812,460.18,326.925,476.98,316.8,236,2777,413,2664,563,608
2895814,460.74,326.25,476.1,317.4,242,2769,404,2670,561,609
2895816,461.06,326.25,476.82,317.625,245,2769,411,2672,561,605
2895818,459.62,326.475,475.86,318.15,230,2771,401,2678,560,602
2895820,460.42,326.475,475.78,318.3,238,2771,400,2680,563,607
2895822,461.06,327,475.86,318.15,245,2776,401,2678,560,604
2895824,458.9,325.65,476.1,317.775,223,2762,404,2673,564,605
2895826,460.26,325.65,476.42,317.25,237,2761,407,2668,560,606
2895828,459.22,326.175,475.3,318,226,2768,395,2676,560,603
2895830,459.86,327.975,475.54,317.775,233,2787,397,2674,559,604
2895832,458.34,326.325,475.46,318.975,217,2769,397,2687,562,602
2895834,458.98,327.6,475.62,318.225,223,2783,398,2678,560,604
2895836,460.66,326.625,475.94,317.775,241,2772,402,2674,560,601
2895838,459.86,326.025,475.86,319.125,233,2765,401,2688,559,600
2895840,459.62,326.025,476.1,317.475,231,2766,404,2670,557,603
2895842,459.94,325.275,475.78,319.2,234,2757,401,2689,562,602
2895844,459.78,324.15,476.42,318.075,232,2745,407,2677,558,597
2895846,460.34,324.375,475.46,317.7,238,2747,397,2673,554,601
2895848,460.1,326.25,475.54,317.475,235,2768,398,2670,557,595
2895850,459.7,325.35,476.34,318.3,230,2758,406,2680,559,596
2895852,461.54,325.2,475.86,317.775,250,2757,401,2674,555,597
2895854,459.7,324.825,476.18,317.25,230,2753,404,2668,556,602
2895856,459.54,324.45,476.26,318.225,229,2748,404,2678,559,598
2895858,460.5,325.425,475.78,317.025,238,2760,399,2665,551,600
2895860,460.02,327.075,475.54,317.25,233,2777,396,2668,558,594
2895862,460.5,325.65,477.14,318.3,238,2761,413,2680,556,596
2895864,460.66,326.175,475.86,317.85,240,2768,400,2675,556,599
2895866,461.3,325.425,476.26,317.775,246,2759,404,2674,554,594
2895868,459.7,326.25,475.38,318.225,230,2769,395,2679,556,594
2895870,460.26,323.925,475.94,318.15,236,2743,401,2679,548,594
2895872,460.74,325.725,476.18,318.825,240,2763,403,2686,554,590
2895874,459.54,325.725,475.22,318.525,228,2763,393,2682,554,594
2895876,460.34,326.55,476.34,318.525,236,2772,405,2682,554,593
2895878,461.06,328.2,476.02,318.525,244,2790,401,2682,552,593
2895880,460.5,325.65,475.62,318.825,238,2762,397,2686,555,595
2895882,460.66,324.75,475.86,318.075,239,2752,400,2677,544,594
2895884,460.98,327.375,476.1,318.15,243,2781,402,2679,550,594
2895886,460.18,325.35,476.98,318.75,235,2758,411,2685,548,590
2895888,460.5,326.55,475.94,318.525,238,2772,400,2683,548,591
2895890,460.18,327.375,476.18,318.9,235,2781,403,2687,554,594
2895892,460.26,325.65,476.02,318,235,2762,402,2676,546,589
2895894,461.38,326.7,476.5,318.9,248,2774,407,2686,548,587
2895896,460.5,326.775,476.66,318.375,239,2775,408,2681,549,594
2895898,460.18,326.25,476.66,319.725,236,2769,409,2696,551,591
2895900,461.06,327.9,476.18,318.675,245,2787,404,2684,554,591
2895902,461.06,327,476.34,318.15,245,2777,406,2678,549,593
2895904,460.58,326.25,476.5,319.725,240,2768,407,2696,549,588
2895906,460.98,327.375,476.9,319.725,244,2782,412,2696,548,586
2895908,460.1,326.25,476.9,319.275,236,2769,412,2691,551,587
2895910,460.9,326.25,477.22,318.225,244,2769,416,2679,550,586
2895912,461.3,326.775,476.18,319.65,248,2775,405,2695,546,586
2895914,461.62,325.725,476.02,319.875,252,2763,403,2697,544,584
2895916,461.22,325.95,476.82,318.975,248,2766,412,2687,545,586
2895918,461.06,325.425,476.98,319.575,246,2760,414,2694,544,580
2895920,460.82,326.025,476.98,319.65,243,2766,414,2695,547,585
2895922,460.9,325.8,476.66,320.1,244,2764,411,2700,546,582
2895924,460.26,325.65,476.9,319.35,238,2762,414,2692,544,589
2895926,460.58,325.05,477.06,319.275,241,2756,415,2691,546,585
2895928,461.86,326.1,476.74,318.825,255,2768,412,2687,543,588
2895930,461.14,326.55,476.9,318.525,248,2773,414,2683,545,587
2895932,460.82,325.65,476.18,319.5,244,2763,406,2694,542,586
2895934,460.34,327.375,476.26,318.9,240,2782,407,2688,547,590
2895936,460.34,326.175,476.5,318.6,239,2769,410,2684,545,588
2895938,461.06,327.525,475.78,319.575,248,2784,403,2695,540,587
2895940,460.9,325.65,476.26,319.8,245,2763,408,2697,543,583
2895942,460.58,326.4,476.66,319.95,242,2771,411,2699,544,584
2895944,461.06,325.95,476.26,319.875,247,2766,407,2698,543,583
2895946,460.66,325.575,476.5,319.125,243,2762,409,2690,544,582
2895948,461.22,325.875,476.18,319.875,249,2766,406,2698,543,584
2895950,461.46,325.725,476.34,319.5,251,2764,408,2694,541,581
2895952,461.22,326.85,477.46,319.95,249,2776,420,2699,541,582
2895954,461.94,326.325,475.46,318.975,256,2771,399,2689,542,578
2895956,461.7,325.5,474.82,320.175,255,2761,393,2701,537,581
2895958,460.66,327.525,476.34,319.425,243,2784,408,2693,543,581
2895960,460.82,325.575,475.78,319.35,245,2762,403,2692,544,579
2895962,460.42,328.125,476.02,319.875,240,2791,405,2698,543,580
2895964,460.82,326.625,475.54,319.8,244,2774,400,2698,540,578
2895966,460.98,325.8,477.14,320.625,246,2765,416,2706,538,581
2895968,460.18,326.925,475.06,319.65,238,2777,395,2696,542,579
2895970,460.9,326.175,475.54,320.175,245,2769,399,2701,541,577
2895972,461.46,325.95,475.3,319.575,251,2766,397,2695,541,578
2895974,461.38,325.65,475.3,320.1,250,2763,397,2701,538,578
2895976,461.14,327.15,475.22,319.725,248,2779,396,2696,542,582
2895978,460.5,327.15,475.78,318.375,241,2779,402,2681,543,581
2895980,460.98,327.15,474.34,320.775,246,2779,386,2708,539,576
2895982,460.34,327,475.94,320.1,239,2777,403,2700,538,577
2895984,460.98,326.85,475.46,320.4,246,2775,398,2704,541,580
2895986,462.66,326.025,476.02,319.8,263,2767,404,2697,535,576
2895988,462.18,326.7,476.1,318.9,258,2774,405,2687,540,580
2895990,460.9,326.025,473.94,320.325,245,2766,382,2703,540,579
2895992,461.3,325.35,475.54,319.65,248,2759,399,2695,537,580
2895994,460.82,326.175,475.22,318.6,244,2768,395,2683,535,581
2895996,461.46,325.35,474.66,319.2,250,2759,389,2690,538,577
2895998,461.14,326.1,473.94,319.575,247,2767,381,2694,541,584
2896000,460.98,325.2,474.74,319.875,245,2757,390,2698,539,581
2896002,461.54,327.6,474.82,319.5,250,2783,391,2694,539,582
2896004,460.58,326.4,473.54,319.5,241,2770,377,2693,541,585
2896006,461.38,327.45,475.7,319.725,249,2781,400,2696,542,582
2896008,461.3,327.225,475.06,319.575,248,2779,394,2694,536,579
2896010,461.22,326.55,474.9,319.05,247,2771,391,2687,538,585
2896012,461.46,327.675,474.82,319.575,250,2784,391,2693,541,581
2896014,462.02,326.775,474.5,318.825,256,2774,387,2685,543,582
2896016,461.46,325.65,475.06,319.8,250,2761,393,2696,538,579
2896018,461.46,327.15,475.06,319.65,250,2778,393,2694,540,579
2896020,462.34,324.9,475.38,319.5,259,2753,396,2692,538,577
2896022,460.82,326.925,475.7,319.35,243,2775,399,2691,538,577
2896024,462.1,326.475,474.9,318.375,256,2770,391,2680,537,582
2896026,461.38,326.25,473.7,320.475,248,2767,379,2703,542,583
2896028,460.42,325.65,474.42,318.9,238,2761,386,2686,537,582
2896030,462.34,326.925,475.14,319.95,259,2775,393,2697,542,578
2896032,461.94,325.425,474.66,318.75,255,2758,388,2684,540,581
2896034,461.94,326.1,474.66,320.1,254,2766,388,2699,538,581
2896036,462.42,326.925,474.82,319.575,259,2775,390,2693,543,582
2896038,462.1,326.175,475.06,319.275,256,2767,392,2689,536,580
2896040,462.26,326.025,473.78,320.475,258,2765,379,2703,536,579
2896042,462.02,326.775,474.82,320.7,255,2773,390,2706,537,577
2896044,462.42,325.95,474.82,320.4,259,2764,390,2702,536,576
2896046,461.46,326.25,474.42,320.325,249,2768,386,2702,540,577
2896048,461.94,326.625,473.78,319.2,255,2772,380,2689,539,575
2896050,462.98,326.775,474.58,320.325,266,2774,388,2701,538,573
2896052,462.18,325.875,474.42,320.1,258,2763,386,2699,540,578
2896054,462.02,326.775,475.54,319.425,256,2774,398,2691,540,582
2896056,462.98,324.75,474.82,319.875,266,2751,390,2697,539,581
2896058,462.18,325.725,474.26,319.8,257,2762,385,2696,539,576
2896060,462.58,326.175,474.5,319.65,261,2767,387,2694,536,579
2896062,463.3,326.325,474.34,319.2,269,2769,385,2690,538,576
2896064,463.54,325.725,474.42,319.05,272,2762,386,2688,534,579
2896066,463.78,327.525,475.62,319.275,274,2782,399,2691,540,579
2896068,463.3,324.9,475.06,319.2,269,2753,393,2689,538,580
2896070,462.66,328.2,474.02,320.85,262,2789,382,2708,544,574
2896072,462.34,327.375,475.3,319.725,259,2781,396,2696,544,577
2896074,464.02,326.1,474.74,319.2,276,2767,389,2690,536,575
2896076,462.34,327.675,475.06,320.1,258,2784,393,2699,538,578
2896078,464.02,327.525,475.3,319.725,276,2783,395,2696,541,578
2896080,462.66,328.425,474.26,319.65,262,2792,384,2695,541,578
2896082,463.46,327.3,476.42,320.475,271,2780,407,2704,541,574
2896084,462.82,327.225,475.78,319.95,264,2779,400,2698,541,580
2896086,463.06,326.7,475.62,318.9,267,2774,399,2687,540,577
2896088,463.86,327.3,476.1,320.025,275,2780,404,2699,540,577
2896090,464.5,327.45,474.98,318.75,282,2782,393,2685,542,580
2896092,463.7,329.4,476.02,319.575,273,2804,404,2694,542,580
2896094,464.1,325.35,476.42,320.55,278,2759,407,2705,537,576
2896096,463.62,328.05,475.86,319.425,273,2789,402,2693,541,585
2896098,463.86,327,475.22,319.65,275,2777,395,2695,536,581
2896100,463.54,325.8,474.98,319.95,272,2764,392,2699,537,581
2896102,463.22,325.35,475.78,318.975,269,2759,401,2687,537,579
2896104,462.9,326.175,474.98,319.875,265,2768,393,2698,536,581
2896106,464.18,326.775,476.58,319.2,279,2774,410,2690,538,587
2896108,464.98,325.2,475.94,319.275,287,2757,402,2691,535,584
2896110,463.14,327.525,474.34,319.125,268,2783,386,2689,543,582
2896112,462.9,325.725,475.38,318.225,266,2763,397,2679,539,580
2896114,464.18,325.5,475.62,318.675,279,2760,400,2684,535,583
2896116,463.62,324.9,475.94,317.025,273,2753,403,2666,539,584
2896118,463.3,327.075,474.02,318.6,270,2778,383,2683,545,578
2896120,463.94,325.575,475.3,318.9,277,2761,397,2687,538,582
2896122,464.58,326.925,476.02,319.5,284,2776,404,2693,540,580
2896124,463.46,325.875,475.22,319.125,272,2764,396,2689,540,583
2896126,463.54,325.8,475.38,319.2,274,2763,398,2690,541,582
2896128,464.18,327.525,475.3,318.975,280,2782,397,2687,542,582
2896130,462.42,325.05,474.26,321.075,262,2755,387,2711,539,580
2896132,462.1,326.7,475.62,318.825,259,2773,401,2685,540,582
2896134,464.1,324.975,475.94,318.15,280,2754,404,2678,535,584
2896136,463.7,325.425,474.98,319.425,275,2759,394,2692,536,580
2896138,463.38,326.025,476.42,319.95,272,2766,409,2698,543,583
2896140,463.38,326.475,476.5,319.8,272,2771,410,2697,542,583
2896142,463.06,326.925,475.54,320.175,269,2776,400,2701,541,581
2896144,463.14,327,475.38,322.425,270,2777,398,2726,542,576
2896146,463.46,326.85,476.02,320.475,273,2775,405,2704,534,578
2896148,462.42,328.2,475.78,321.375,262,2790,403,2714,542,577
2896150,463.14,325.8,475.86,321.15,270,2764,403,2712,537,576
2896152,464.18,328.125,476.18,320.175,280,2789,407,2701,543,585
2896154,463.38,327.6,475.78,319.725,272,2784,403,2697,540,582
2896156,463.54,328.725,477.3,320.4,274,2797,419,2704,542,578
2896158,464.34,327.825,476.66,320.775,283,2787,412,2709,538,577
2896160,462.58,327.825,476.74,321,264,2787,413,2711,542,579
2896162,462.42,329.625,476.58,319.875,262,2807,412,2699,543,580
2896164,463.62,328.65,477.22,320.1,275,2797,419,2701,542,577
2896166,463.54,328.725,476.98,319.125,274,2798,415,2691,540,580
2896168,463.3,329.475,477.3,319.65,271,2806,419,2697,545,581
2896170,464.26,327.375,477.86,319.35,282,2784,425,2694,536,579
2896172,463.06,327.525,476.5,320.775,269,2785,411,2710,542,581
2896174,464.9,328.05,477.7,319.65,288,2791,423,2697,538,582
2896176,464.34,327.825,477.7,318.825,283,2789,423,2688,539,580
2896178,463.62,328.125,478.34,319.8,275,2792,430,2699,541,581
2896180,464.66,325.275,477.62,319.575,286,2761,422,2697,535,581
2896182,464.66,327.6,477.94,319.65,286,2786,425,2698,540,580
2896184,464.58,326.55,478.42,319.425,285,2774,430,2695,536,581
2896186,465.78,327,479.06,319.425,297,2780,437,2695,538,583
2896188,466.82,327.3,479.62,321,308,2783,443,2713,539,579
2896190,467.78,326.025,480.5,319.2,318,2769,452,2692,538,581
2896192,466.82,325.8,480.26,320.625,308,2767,449,2709,534,583
2896194,467.86,325.2,481.86,319.425,319,2760,466,2695,539,578
2896196,466.9,326.4,481.14,319.2,309,2773,458,2692,539,586
2896198,466.34,324.975,480.82,318.225,303,2757,455,2682,535,587
2896200,465.54,326.175,479.38,318.75,294,2770,440,2688,537,584
2896202,465.3,326.4,479.38,318.45,292,2772,439,2684,538,587
2896204,464.42,325.65,478.82,318.375,282,2764,434,2683,536,582
2896206,464.26,327.675,477.7,319.65,280,2786,422,2696,542,581
2896208,464.18,326.475,478.18,319.425,280,2773,427,2694,535,583
2896210,463.7,325.575,476.98,319.05,274,2763,414,2690,537,583
2896212,463.78,326.025,477.54,319.5,275,2767,420,2695,538,584
2896214,463.38,325.8,478.42,318.975,270,2764,428,2688,536,583
2896216,464.02,325.5,478.26,319.35,277,2761,427,2692,538,584
2896218,464.98,325.65,477.38,318.825,286,2762,417,2686,537,585
2896220,464.42,327.9,477.94,320.175,281,2787,423,2701,540,581
2896222,464.66,327.975,478.66,319.8,282,2788,429,2696,541,583
2896224,464.18,327.525,478.5,319.275,278,2782,429,2690,540,584
2896226,464.82,328.8,477.06,321.075,284,2796,413,2710,540,580
2896228,464.82,327.6,478.34,319.5,284,2783,426,2693,538,582
2896230,465.46,328.125,478.98,319.95,290,2788,432,2697,539,582
2896232,463.54,327.9,477.38,320.175,270,2786,415,2700,539,582
2896234,464.82,328.65,478.1,320.1,283,2793,423,2698,537,584
2896236,465.06,327,478.66,320.1,285,2775,428,2698,537,579
2896238,465.3,329.4,477.78,320.475,287,2802,419,2702,538,578
2896240,465.86,326.85,478.18,320.7,293,2774,423,2705,536,579
2896242,464.98,327.3,479.22,320.175,283,2778,433,2699,536,582
2896244,464.98,327.525,477.38,320.475,284,2780,414,2701,538,577
2896246,463.94,327.45,478.5,320.25,272,2779,425,2699,537,580
2896248,464.98,329.325,478.18,319.5,282,2800,422,2691,541,579
2896250,464.74,328.725,478.34,320.925,279,2793,423,2706,534,580
2896252,464.82,326.775,478.26,320.25,280,2772,422,2698,533,580
2896254,464.42,327.375,478.26,319.8,276,2778,422,2693,533,580
2896256,463.78,328.95,477.46,319.8,269,2795,413,2693,541,580
2896258,465.46,328.35,478.74,320.475,286,2789,426,2701,538,580
2896260,466.18,326.925,479.46,320.25,293,2773,433,2698,536,582
2896262,465.3,327.225,479.3,320.925,284,2776,431,2705,534,581
2896264,464.42,327.525,478.9,319.35,275,2779,427,2688,538,581
2896266,465.62,328.05,478.98,319.425,288,2784,428,2688,537,582
2896268,465.54,328.125,478.42,320.775,287,2785,422,2703,535,580
2896270,465.94,328.2,479.46,319.725,291,2786,434,2691,539,582
2896272,465.38,327.225,479.38,320.025,286,2775,432,2695,534,582
2896274,465.22,328.95,478.42,319.875,284,2794,423,2693,535,581
2896276,466.26,326.325,479.46,319.725,295,2765,434,2691,534,582
2896278,466.26,326.325,478.9,321.225,295,2765,428,2708,534,580
2896280,465.78,328.35,479.54,319.425,290,2787,435,2688,537,583
2896282,465.78,327.075,479.78,320.55,290,2773,438,2700,534,580
2896284,465.7,328.125,479.3,320.925,289,2785,432,2704,535,579
2896286,466.26,328.125,479.06,320.925,295,2785,430,2705,535,580
2896288,466.66,327.15,479.62,320.1,300,2774,436,2695,534,581
2896290,466.82,328.125,478.82,321.075,302,2784,428,2706,535,578
2896292,465.7,327.9,480.02,320.475,290,2782,440,2699,536,582
2896294,466.1,328.725,479.78,320.4,295,2791,439,2699,538,582
2896296,466.26,329.475,479.14,320.1,297,2800,432,2695,538,579
2896298,466.26,330.75,480.1,320.325,298,2814,443,2698,539,584
2896300,466.18,328.2,479.86,320.7,297,2785,441,2702,534,583
2896302,466.26,329.85,479.38,320.175,299,2804,437,2696,538,583
2896304,465.78,327.225,480.18,320.325,294,2775,446,2698,536,585
2896306,466.58,326.775,479.22,320.775,304,2770,437,2703,532,581
2896308,466.34,328.725,479.46,320.4,301,2792,439,2699,538,582
2896310,466.02,328.725,479.38,320.325,299,2792,439,2699,538,587
2896312,466.1,328.575,479.54,320.7,300,2790,441,2703,537,583
2896314,465.86,327.375,479.46,320.7,298,2777,441,2703,537,583
2896316,466.26,330,479.22,322.425,303,2806,439,2722,539,581
2896318,464.9,328.95,479.78,321.825,289,2796,445,2716,539,582
2896320,466.42,330,479.22,320.7,305,2807,440,2704,535,583
2896322,465.22,330.6,479.06,322.5,293,2814,438,2724,535,580
2896324,465.54,330.825,479.54,321.525,297,2817,444,2713,541,583
2896326,465.78,333.15,479.22,320.55,300,2843,441,2703,536,583
2896328,465.62,330.525,478.82,322.575,298,2814,437,2725,532,580
2896330,464.58,329.7,479.62,322.125,288,2805,447,2721,535,581
2896332,465.14,332.1,479.46,320.025,293,2832,445,2697,537,586
2896334,465.14,331.425,479.3,320.775,295,2825,444,2707,541,581
2896336,464.66,331.8,479.38,320.7,290,2829,445,2706,539,584
2896338,466.26,330.225,479.22,320.7,307,2813,444,2707,533,582
2896340,465.38,330.975,478.74,322.2,298,2821,438,2723,539,579
2896342,464.9,330.375,478.66,321.15,294,2815,438,2712,537,584
2896344,464.82,331.65,478.98,320.325,293,2829,441,2703,535,583
2896346,465.46,331.05,478.82,321.975,299,2823,440,2722,536,579
2896348,464.5,329.325,478.9,320.55,290,2803,441,2706,537,584
2896350,465.46,331.2,478.66,320.475,300,2825,438,2706,535,584
2896352,464.42,330.15,478.34,322.35,288,2814,435,2727,535,578
2896354,464.42,330.3,478.26,321.225,288,2815,434,2715,539,582
2896356,464.9,329.025,478.02,320.25,293,2802,431,2704,536,586
2896358,464.34,329.775,478.74,322.05,287,2810,439,2724,541,579
2896360,464.5,329.775,479.06,321.075,289,2810,442,2713,539,581
2896362,465.06,327.15,478.1,320.025,295,2782,432,2702,534,581
2896364,464.02,328.875,478.98,320.925,284,2800,441,2712,532,576
2896366,464.34,328.125,478.34,320.25,287,2792,434,2704,536,581
2896368,464.82,327.75,477.94,320.55,292,2788,430,2708,533,582
2896370,464.34,327.975,477.06,322.35,286,2790,421,2728,536,577
2896372,464.42,329.1,477.86,320.175,288,2803,429,2704,542,581
2896374,464.18,330.075,477.78,319.65,284,2814,427,2698,535,578
2896376,463.78,329.25,477.94,319.65,281,2805,429,2698,534,581
2896378,464.1,327,477.86,319.125,283,2779,428,2692,532,583
2896380,463.78,328.05,476.74,320.1,280,2791,416,2703,533,580
2896382,464.1,328.725,477.38,321.6,282,2799,422,2719,532,576
2896384,463.7,327.675,477.86,319.725,278,2787,427,2698,533,582
2896386,463.3,330.675,477.22,322.35,273,2820,420,2727,537,577
2896388,463.7,327.9,477.14,319.875,277,2789,419,2700,533,582
2896390,462.5,328.5,476.42,320.475,264,2796,411,2706,532,577
2896392,464.5,328.425,476.26,320.925,285,2795,409,2711,534,581
2896394,462.66,328.125,477.78,320.475,265,2791,425,2706,534,584
2896396,463.22,327.6,476.5,319.65,271,2785,411,2697,535,588
2896398,462.66,329.55,476.66,319.425,264,2807,412,2695,536,586
2896400,463.14,327.075,477.22,320.4,269,2779,418,2705,533,585
2896402,464.1,328.05,478.1,320.25,279,2790,426,2703,536,584
2896404,462.98,326.775,476.42,320.925,267,2776,409,2711,533,582
2896406,462.34,326.4,476.26,321.075,260,2772,407,2712,533,582
2896408,463.3,327.45,477.3,319.875,270,2783,418,2699,533,587
2896410,463.94,326.925,476.98,320.325,277,2778,413,2703,534,585
2896412,462.98,329.025,475.7,319.425,266,2801,400,2694,540,584
2896414,463.22,327.3,476.34,319.95,268,2782,406,2699,532,584
2896416,463.86,327.75,477.62,318.3,275,2786,420,2681,537,587
2896418,463.46,327,476.5,320.1,271,2778,408,2701,531,583
2896420,463.78,328.5,476.58,319.35,274,2795,409,2693,537,583
2896422,464.42,327.525,477.7,319.5,280,2783,421,2694,532,584
2896424,463.7,329.4,476.98,320.1,273,2804,413,2701,539,586
2896426,463.14,327.9,477.3,319.05,267,2787,417,2689,538,586
2896428,464.5,328.5,477.22,320.325,282,2794,415,2703,535,585
2896430,464.02,329.4,476.5,320.475,276,2805,408,2705,536,585
2896432,464.42,328.575,477.94,320.025,280,2795,423,2700,538,587
2896434,463.62,328.95,478.58,319.35,272,2799,429,2692,535,587
2896436,464.26,327.675,477.46,319.875,278,2785,417,2698,530,583
2896438,464.74,329.4,477.62,320.325,284,2804,419,2703,535,581
2896440,463.94,327.825,477.86,319.65,275,2787,421,2696,536,587
2896442,464.02,329.925,477.38,320.1,276,2810,417,2701,538,585
2896444,464.66,329.25,478.34,320.175,283,2803,427,2702,539,585
2896446,464.82,329.25,478.82,319.8,285,2803,432,2697,539,582
2896448,464.42,328.575,477.7,320.475,280,2795,420,2705,538,583
2896450,464.66,329.7,478.34,320.4,283,2808,427,2704,540,585
2896452,465.3,328.2,478.26,320.4,290,2791,426,2704,534,586
2896454,465.38,329.25,477.78,320.85,291,2803,421,2709,540,582
2896456,464.82,328.875,479.14,319.725,285,2799,436,2697,536,586
2896458,464.98,328.125,478.5,319.425,287,2791,429,2694,536,584
2896460,463.78,328.5,477.86,318.975,274,2795,423,2689,538,585
2896462,464.42,327.525,478.34,319.35,282,2784,428,2693,538,583
2896464,464.9,327.375,478.42,319.725,287,2783,429,2697,535,586
2896466,465.06,328.65,478.18,319.575,288,2797,426,2696,535,584
