Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11644328,6.42,120.45,-26.7,95.775,-5880,3995,-6224,3721,501,576
11644330,6.9,121.65,-25.1,97.275,-5877,4009,-6209,3738,500,580
11644332,7.06,118.425,-27.42,93.525,-5872,3972,-6232,3696,497,579
11644334,7.77999999999999,120.825,-26.78,95.25,-5868,4000,-6228,3716,498,578
11644336,8.1,119.325,-26.46,95.1,-5864,3983,-6224,3714,498,583
11644338,6.34,119.1,-26.06,93.45,-5884,3981,-6220,3696,499,583
11644340,7.62,119.85,-26.22,95.25,-5871,3989,-6223,3716,498,591
11644342,7.62,120.3,-26.3,96.825,-5873,3995,-6227,3734,498,589
11644344,5.94,120.375,-28.78,95.25,-5892,3996,-6253,3716,502,595
11644346,6.02,119.1,-27.66,95.475,-5891,3981,-6242,3719,500,595
11644348,7.46,122.25,-27.5,95.475,-5878,4016,-6240,3719,502,589
11644350,8.17999999999999,118.8,-27.34,96.3,-5868,3977,-6241,3728,502,588
11644352,6.66,118.575,-28.3,94.35,-5885,3975,-6249,3707,495,588
11644354,6.1,122.85,-27.42,97.125,-5895,4024,-6243,3738,502,589
11644356,6.42,121.725,-26.62,96.975,-5891,4011,-6234,3736,504,594
11644358,8.34,121.125,-26.7,95.25,-5870,4005,-6235,3717,502,587
11644360,6.73999999999999,122.175,-27.26,95.7,-5889,4017,-6242,3723,504,588
11644362,8.1,122.325,-26.7,97.05,-5875,4018,-6237,3738,502,592
11644364,7.22000000000001,122.4,-27.1,96.825,-5885,4019,-6241,3735,503,592
11644366,7.94,119.1,-26.7,96.75,-5875,3982,-6238,3734,498,590
11644368,7.86,124.05,-25.9,99.975,-5879,4038,-6232,3771,502,595
11644370,7.62,124.35,-26.06,95.55,-5883,4041,-6231,3721,506,587
11644372,7.62,122.175,-26.46,96.375,-5881,4016,-6235,3730,500,589
11644374,7.46,121.35,-25.74,99.3,-5883,4007,-6231,3763,507,589
11644376,8.1,121.05,-25.18,95.85,-5876,4003,-6222,3724,503,589
11644378,8.58,120.75,-25.1,99.75,-5871,4000,-6224,3767,499,591
11644380,8.34,124.575,-23.98,98.775,-5876,4043,-6211,3756,505,595
11644382,8.66,124.875,-24.7,96.075,-5873,4046,-6218,3726,505,589
11644384,8.82000000000001,120.825,-24.46,96.15,-5869,4001,-6214,3727,502,586
11644386,7.46,122.025,-24.38,99.15,-5884,4014,-6216,3760,504,596
11644388,9.54,122.7,-25.34,96.75,-5862,4021,-6225,3733,499,590
11644390,9.62,121.275,-24.78,96.975,-5860,4005,-6220,3736,501,587
11644392,8.66,120.825,-24.06,97.425,-5870,4000,-6212,3741,505,594
11644394,10.18,120.75,-24.06,93.675,-5854,3999,-6209,3699,503,589
11644396,8.66,121.425,-23.34,96.3,-5871,4006,-6203,3728,499,585
11644398,8.66,118.95,-23.74,98.175,-5869,3978,-6209,3748,508,592
11644400,9.86,117.15,-25.5,93.525,-5854,3957,-6225,3696,500,584
11644402,9.7,116.4,-25.26,95.7,-5856,3948,-6224,3719,500,583
11644404,9.94,116.1,-25.42,94.725,-5853,3945,-6225,3709,505,588
11644406,9.46,120.9,-25.42,93.6,-5862,3998,-6224,3695,501,583
11644408,8.42,116.025,-25.42,93.45,-5870,3943,-6224,3693,508,588
11644410,9.3,117.75,-24.62,92.925,-5862,3961,-6215,3686,506,582
11644412,9.22000000000001,114.6,-24.46,93.75,-5860,3925,-6213,3695,506,580
11644414,9.54,115.2,-24.46,93.75,-5857,3931,-6213,3693,501,584
11644416,8.58,113.775,-23.66,93.675,-5866,3915,-6205,3693,504,583
11644418,9.22000000000001,113.775,-25.02,93.825,-5859,3914,-6220,3694,507,581
11644420,11.22,112.875,-23.74,93.975,-5836,3903,-6205,3695,507,584
11644422,8.9,113.625,-24.86,92.25,-5863,3910,-6217,3674,504,584
11644424,9.94,112.95,-25.58,92.475,-5850,3902,-6225,3676,507,586
11644426,9.14,113.325,-24.54,94.5,-5860,3905,-6216,3698,508,583
11644428,9.3,111.9,-24.94,92.85,-5857,3890,-6219,3679,507,581
11644430,9.86,111.825,-24.22,94.05,-5851,3887,-6212,3691,509,583
11644432,12.18,113.85,-21.1,93.525,-5827,3909,-6177,3685,508,583
11644434,12.26,112.725,-21.5,93.375,-5826,3895,-6182,3681,505,585
11644436,14.82,111.9,-18.38,94.65,-5797,3886,-6149,3696,505,584
11644438,15.22,110.925,-16.3,93.075,-5793,3873,-6126,3676,507,584
11644440,16.58,111.825,-13.9,91.5,-5779,3883,-6098,3659,505,594
11644442,16.66,110.175,-12.7,92.1,-5778,3863,-6086,3664,506,586
11644444,16.74,110.7,-12.78,92.025,-5777,3869,-6088,3663,511,591
11644446,17.7,111.3,-13.18,91.5,-5769,3874,-6092,3655,504,593
11644448,15.62,110.775,-14.38,92.55,-5791,3869,-6106,3667,507,590
11644450,16.26,110.475,-15.34,92.25,-5784,3864,-6118,3663,509,587
11644452,17.7,111.3,-16.86,91.2,-5769,3873,-6133,3652,507,589
11644454,16.26,111.15,-16.94,92.7,-5786,3871,-6136,3668,506,587
11644456,16.58,109.875,-14.94,90.9,-5782,3856,-6113,3647,510,586
11644458,17.62,111.75,-17.98,92.1,-5772,3876,-6149,3660,508,589
11644460,17.46,109.5,-17.26,91.425,-5773,3852,-6140,3653,507,589
11644462,16.82,111,-16.7,91.05,-5782,3868,-6135,3648,507,589
11644464,18.74,111.975,-17.42,91.2,-5761,3878,-6143,3650,505,589
11644466,18.02,111,-17.26,92.25,-5770,3867,-6143,3661,510,586
11644468,18.1,111.675,-16.46,92.475,-5769,3875,-6134,3663,509,585
11644470,17.62,112.425,-16.86,92.55,-5777,3883,-6140,3664,505,589
11644472,17.7,111.15,-17.82,91.65,-5774,3869,-6149,3654,509,592
11644474,16.82,111.75,-15.58,92.55,-5786,3875,-6127,3664,509,589
11644476,16.42,113.325,-16.46,92.925,-5792,3893,-6138,3668,507,589
11644478,17.46,112.875,-16.7,92.25,-5781,3888,-6141,3661,507,591
11644480,16.82,111.15,-16.86,91.725,-5787,3869,-6142,3654,508,591
11644482,16.9,111.9,-16.54,92.7,-5788,3877,-6141,3666,508,589
11644484,17.78,112.5,-16.94,93.975,-5779,3884,-6147,3680,507,590
11644486,18.1,113.775,-15.9,93.9,-5778,3898,-6136,3679,506,589
11644488,18.02,113.475,-16.14,93.15,-5779,3894,-6138,3671,506,589
11644490,16.9,112.575,-16.38,94.65,-5792,3885,-6143,3688,507,593
11644492,17.14,113.25,-16.14,94.275,-5789,3893,-6140,3683,506,589
11644494,17.7,112.5,-17.1,96.075,-5784,3885,-6154,3704,510,593
11644496,17.54,112.275,-15.58,93.3,-5785,3882,-6135,3673,507,589
11644498,17.62,113.025,-16.94,93.825,-5787,3891,-6152,3679,508,591
11644500,17.46,114.075,-14.94,95.325,-5789,3903,-6131,3696,506,589
11644502,17.06,112.65,-16.78,93.975,-5794,3887,-6152,3681,505,588
11644504,17.54,112.575,-16.7,94.2,-5789,3886,-6152,3684,509,590
11644506,17.38,112.275,-16.06,94.35,-5792,3883,-6146,3686,510,588
11644508,17.7,111.75,-17.5,93.675,-5789,3877,-6162,3678,508,589
11644510,17.94,111.075,-15.74,95.7,-5788,3870,-6146,3701,508,588
11644512,17.06,111.75,-16.78,93.825,-5797,3878,-6156,3680,508,590
11644514,16.9,112.725,-16.14,94.5,-5802,3889,-6151,3688,506,586
11644516,18.1,111.075,-17.18,93.975,-5788,3870,-6162,3683,508,586
11644518,16.98,111.45,-16.7,93.225,-5803,3875,-6159,3674,513,585
11644520,16.66,111.675,-16.86,92.7,-5807,3877,-6160,3668,506,586
11644522,17.54,111.075,-15.58,93.6,-5798,3871,-6148,3679,508,583
11644524,17.14,112.65,-16.7,92.775,-5804,3889,-6161,3670,508,586
11644526,17.46,112.275,-15.9,92.7,-5801,3885,-6153,3669,510,584
11644528,17.06,111.075,-16.94,92.775,-5806,3872,-6165,3670,508,584
11644530,17.7,111.375,-17.18,93.525,-5801,3875,-6170,3679,509,582
11644532,17.62,113.55,-16.3,91.2,-5803,3899,-6159,3653,508,588
11644534,18.82,111.225,-17.02,92.85,-5790,3873,-6170,3671,511,584
11644536,18.58,111.3,-15.42,91.5,-5793,3874,-6151,3655,509,590
11644538,17.94,111.525,-16.38,92.4,-5801,3876,-6164,3666,509,592
11644540,17.38,113.4,-16.78,92.85,-5809,3898,-6169,3671,507,593
11644542,18.18,112.575,-16.38,91.8,-5801,3888,-6166,3659,507,595
11644544,18.1,111.975,-16.62,91.425,-5802,3882,-6168,3654,507,590
11644546,16.58,111.9,-15.18,92.625,-5820,3881,-6154,3667,508,592
11644548,17.7,111,-16.06,91.575,-5807,3870,-6163,3656,508,589
11644550,17.62,112.95,-16.14,93.9,-5811,3892,-6168,3682,506,590
11644552,16.98,113.025,-15.74,92.025,-5818,3893,-6162,3661,509,588
11644554,17.38,112.425,-15.1,92.925,-5815,3886,-6157,3671,510,591
11644556,16.98,113.25,-15.58,92.325,-5820,3895,-6162,3664,508,591
11644558,17.78,112.425,-15.18,93.45,-5812,3885,-6160,3676,511,588
11644560,18.74,112.875,-13.98,92.55,-5802,3890,-6147,3666,510,593
11644562,17.7,115.65,-16.38,92.025,-5817,3922,-6174,3660,507,593
11644564,18.58,112.95,-15.26,92.775,-5805,3892,-6162,3668,507,589
11644566,18.5,112.725,-14.22,94.8,-5807,3888,-6154,3691,512,584
11644568,17.3,111.975,-14.94,92.475,-5820,3880,-6159,3665,510,592
11644570,17.38,113.325,-15.34,93.825,-5821,3896,-6167,3680,510,590
11644572,19.06,112.65,-16.54,95.025,-5803,3887,-6180,3694,511,597
11644574,18.1,113.025,-15.66,92.1,-5815,3892,-6170,3661,511,591
11644576,17.22,112.2,-16.7,92.475,-5824,3882,-6182,3665,506,594
11644578,18.18,113.1,-16.06,95.175,-5815,3892,-6178,3696,511,594
11644580,18.66,114,-15.26,93.225,-5810,3903,-6168,3673,507,590
11644582,17.94,112.5,-15.9,91.725,-5819,3886,-6175,3656,511,594
11644584,17.38,113.475,-14.54,92.625,-5825,3897,-6161,3666,515,594
11644586,18.74,112.275,-15.74,92.7,-5811,3883,-6175,3667,509,594
11644588,17.94,115.05,-16.38,92.55,-5822,3914,-6182,3666,509,594
11644590,19.38,114.525,-16.14,96.375,-5807,3907,-6184,3708,508,592
11644592,17.62,114,-15.98,92.925,-5826,3902,-6180,3669,508,593
11644594,18.82,112.275,-15.42,93.075,-5813,3881,-6175,3670,510,588
11644596,18.1,113.775,-15.1,92.4,-5822,3899,-6171,3663,508,594
11644598,18.98,113.625,-15.02,93.825,-5813,3896,-6172,3678,513,591
11644600,18.5,113.025,-15.9,92.175,-5818,3890,-6180,3660,509,592
11644602,19.3,113.25,-15.66,95.55,-5810,3892,-6182,3697,509,593
11644604,19.06,112.425,-14.62,93.45,-5812,3883,-6169,3673,511,590
11644606,18.34,113.55,-14.62,91.65,-5822,3895,-6167,3653,511,594
11644608,20.5,113.85,-15.42,92.475,-5798,3898,-6177,3662,512,593
11644610,18.66,113.55,-15.66,91.5,-5819,3895,-6179,3651,508,593
11644612,20.34,113.4,-13.82,93.45,-5799,3893,-6161,3673,512,590
11644614,20.5,112.5,-15.18,91.8,-5798,3881,-6175,3653,509,590
11644616,20.1,113.475,-14.7,92.7,-5803,3892,-6170,3663,511,591
11644618,20.58,111.825,-14.86,91.8,-5797,3873,-6171,3653,511,587
11644620,20.5,111.9,-14.22,93.225,-5798,3874,-6165,3668,510,589
11644622,20.66,111.675,-12.86,93.675,-5796,3871,-6151,3673,509,585
11644624,20.9,110.025,-13.74,92.025,-5793,3852,-6160,3654,514,586
11644626,21.38,110.625,-14.78,94.05,-5788,3858,-6173,3676,510,583
11644628,21.22,110.55,-14.7,91.575,-5790,3857,-6170,3648,510,591
11644630,21.14,111.9,-13.98,91.65,-5792,3872,-6162,3649,512,587
11644632,21.38,111.45,-14.14,91.125,-5789,3867,-6164,3643,510,588
11644634,20.82,111.75,-13.9,92.475,-5795,3870,-6162,3657,512,589
11644636,21.06,112.425,-13.66,91.2,-5793,3877,-6159,3644,512,594
11644638,20.66,111.6,-14.38,91.125,-5797,3867,-6167,3642,510,594
11644640,21.3,110.55,-12.78,92.325,-5789,3856,-6149,3655,512,595
11644642,21.38,111.9,-13.66,91.2,-5788,3871,-6158,3642,511,596
11644644,20.66,111.375,-13.82,91.95,-5796,3864,-6160,3651,511,591
11644646,21.06,112.05,-13.82,92.1,-5792,3872,-6160,3652,509,587
11644648,20.5,111.225,-13.98,92.4,-5798,3863,-6163,3655,512,594
11644650,20.34,112.2,-13.5,92.475,-5800,3873,-6157,3656,515,595
11644652,20.26,112.275,-13.42,93.75,-5801,3875,-6157,3671,509,589
11644654,19.86,113.175,-14.06,94.425,-5806,3885,-6164,3678,508,592
11644656,20.42,113.4,-14.22,93.525,-5800,3887,-6166,3668,512,595
11644658,20.66,113.925,-13.66,96,-5798,3894,-6162,3696,509,594
11644660,19.86,112.95,-13.66,94.725,-5806,3882,-6161,3682,512,592
11644662,20.1,114.075,-13.58,96.225,-5804,3895,-6161,3699,513,597
11644664,20.18,114,-13.26,94.35,-5803,3894,-6156,3677,513,594
11644666,19.62,114.525,-13.34,96,-5809,3901,-6158,3697,508,594
11644668,20.42,115.425,-13.5,95.85,-5802,3911,-6159,3695,515,598
11644670,19.94,116.25,-13.5,94.425,-5807,3921,-6159,3680,514,591
11644672,19.78,116.1,-13.58,95.1,-5809,3919,-6160,3687,512,596
11644674,19.94,113.85,-13.9,96.375,-5805,3895,-6164,3703,511,595
11644676,19.7,115.35,-13.02,95.25,-5809,3912,-6153,3690,511,593
11644678,20.26,113.625,-13.34,96.6,-5801,3893,-6158,3706,511,595
11644680,20.74,114,-12.94,96.9,-5796,3897,-6154,3709,515,597
11644682,19.62,113.55,-14.78,92.625,-5808,3893,-6171,3662,513,593
11644684,20.26,114.3,-12.38,93.15,-5802,3901,-6145,3668,510,597
11644686,20.66,114.825,-13.82,95.025,-5798,3908,-6162,3690,511,597
11644688,20.74,113.925,-12.54,93,-5796,3898,-6146,3667,516,596
11644690,21.7,112.575,-13.5,95.475,-5785,3884,-6159,3695,509,595
11644692,20.66,115.425,-15.18,95.625,-5799,3915,-6177,3698,514,605
11644694,19.78,112.5,-12.78,93.3,-5806,3884,-6149,3672,513,602
11644696,20.42,112.125,-13.34,92.925,-5798,3879,-6155,3668,514,595
11644698,20.9,112.275,-14.3,95.175,-5793,3881,-6167,3694,510,596
11644700,20.26,111.3,-12.7,93.225,-5799,3871,-6148,3672,514,595
11644702,20.82,112.5,-13.1,92.175,-5794,3884,-6152,3661,511,596
11644704,21.54,113.85,-12.3,95.1,-5787,3900,-6145,3693,516,597
11644706,20.5,112.8,-13.66,93.45,-5797,3888,-6158,3675,514,599
11644708,19.86,111.9,-12.54,94.725,-5804,3878,-6147,3689,517,602
11644710,20.98,111.9,-13.18,93.3,-5792,3878,-6153,3674,512,601
11644712,21.86,112.05,-12.94,94.65,-5782,3881,-6152,3689,515,597
11644714,21.22,114.15,-12.54,97.05,-5790,3904,-6148,3716,517,603
11644716,21.38,111.975,-13.02,94.575,-5787,3880,-6152,3689,513,598
11644718,20.98,114,-12.94,96.45,-5793,3903,-6152,3710,515,602
11644720,21.06,114.225,-11.9,98.1,-5792,3906,-6142,3728,514,607
11644722,21.3,114.45,-11.9,97.65,-5789,3909,-6142,3723,514,603
11644724,21.14,114.975,-12.46,97.125,-5792,3914,-6147,3718,514,599
11644726,21.22,112.275,-13.1,99.075,-5788,3884,-6155,3740,517,602
11644728,20.58,113.1,-12.3,95.85,-5796,3894,-6145,3704,517,603
11644730,20.9,116.4,-11.98,97.425,-5794,3931,-6142,3722,516,600
11644732,20.98,114.975,-11.5,96.975,-5793,3915,-6136,3717,517,603
11644734,20.66,112.95,-11.66,97.725,-5795,3892,-6139,3725,515,602
11644736,20.34,114.375,-12.7,97.2,-5799,3909,-6150,3720,518,607
11644738,20.74,114.225,-12.46,97.35,-5795,3907,-6148,3722,522,607
11644740,20.82,114.825,-11.5,94.65,-5794,3914,-6134,3691,519,608
11644742,19.3,113.85,-12.38,96.3,-5810,3903,-6145,3711,512,604
11644744,19.14,111.9,-13.18,96.45,-5810,3882,-6154,3712,514,605
11644746,21.22,114.45,-12.54,95.85,-5789,3910,-6147,3705,516,607
11644748,19.86,112.5,-13.5,96.525,-5803,3889,-6158,3713,514,600
11644750,20.26,115.725,-13.82,95.175,-5801,3925,-6160,3699,522,608
11644752,20.82,113.1,-13.66,96.225,-5792,3896,-6159,3710,520,606
11644754,20.42,112.125,-12.94,95.1,-5795,3884,-6150,3697,515,601
11644756,20.1,112.5,-14.22,93.9,-5799,3889,-6162,3684,514,604
11644758,21.3,112.425,-13.82,94.125,-5785,3889,-6158,3687,514,602
11644760,21.46,111,-12.3,91.575,-5783,3872,-6139,3659,518,597
11644762,21.54,110.625,-13.18,94.35,-5782,3868,-6150,3690,513,599
11644764,21.06,110.625,-12.94,93.225,-5786,3868,-6147,3677,515,603
11644766,20.74,110.625,-13.18,91.8,-5790,3869,-6148,3661,519,597
11644768,21.3,111.3,-14.06,91.5,-5784,3876,-6157,3658,513,605
11644770,21.54,111.675,-13.1,94.35,-5781,3881,-6150,3690,517,600
11644772,21.86,109.275,-13.02,90.675,-5776,3853,-6145,3649,518,602
11644774,20.34,109.5,-13.82,92.1,-5792,3857,-6155,3665,517,599
11644776,21.62,110.025,-13.9,93.45,-5779,3862,-6157,3680,513,603
11644778,21.78,110.1,-14.14,91.125,-5777,3863,-6157,3655,519,600
11644780,19.94,109.275,-13.58,91.35,-5796,3854,-6152,3657,518,600
11644782,22.18,109.8,-13.34,93.9,-5772,3860,-6151,3686,516,602
11644784,20.66,111.225,-15.1,91.725,-5790,3876,-6168,3662,519,601
11644786,21.78,111.525,-14.06,91.2,-5778,3880,-6157,3657,517,597
11644788,21.78,109.875,-12.62,95.325,-5776,3862,-6144,3703,518,609
11644790,20.5,111.375,-14.3,91.35,-5792,3880,-6159,3659,519,612
11644792,21.86,110.625,-13.98,92.925,-5776,3871,-6157,3677,516,607
11644794,21.62,113.775,-13.18,95.85,-5780,3907,-6149,3710,523,609
11644796,20.9,110.175,-11.58,92.25,-5786,3867,-6130,3670,517,608
11644798,22.1,109.125,-11.02,90.825,-5772,3856,-6122,3655,517,606
11644800,23.38,109.2,-8.62,90.6,-5757,3857,-6096,3652,518,595
11644802,21.86,106.65,-6.38,85.8,-5772,3829,-6067,3599,517,601
11644804,21.06,103.125,-6.54,85.8,-5778,3790,-6069,3600,521,599
11644806,20.74,102,-6.62,80.325,-5782,3779,-6066,3540,520,605
11644808,21.46,100.05,-7.66,76.725,-5772,3757,-6074,3500,518,604
11644810,19.7,99.225,-11.26,74.475,-5790,3750,-6111,3477,519,603
11644812,18.34,97.425,-12.46,71.7,-5804,3730,-6122,3446,518,604
11644814,19.86,95.25,-13.1,70.425,-5785,3707,-6128,3434,513,606
11644816,19.14,95.85,-15.34,68.175,-5794,3714,-6151,3409,513,603
11644818,17.06,93.675,-16.38,64.575,-5815,3692,-6160,3371,515,597
11644820,18.5,91.2,-18.54,65.7,-5797,3664,-6184,3385,513,600
11644822,16.34,90.825,-19.9,63.15,-5820,3662,-6197,3358,512,598
11644824,16.82,88.5,-20.7,62.4,-5814,3636,-6205,3349,514,601
11644826,17.14,88.875,-20.78,63.9,-5810,3642,-6207,3369,515,598
11644828,16.74,91.2,-19.66,63.825,-5816,3669,-6195,3367,513,601
11644830,17.7,88.65,-20.78,64.2,-5803,3642,-6207,3374,512,602
11644832,18.9,90,-20.54,65.7,-5792,3657,-6205,3391,513,600
11644834,19.14,90.75,-19.66,68.25,-5789,3667,-6197,3421,515,602
11644836,18.66,90.3,-20.78,66.525,-5793,3662,-6208,3402,518,601
11644838,18.98,90.375,-19.58,67.725,-5790,3665,-6196,3417,515,599
11644840,18.42,91.275,-18.62,67.125,-5797,3675,-6185,3410,518,605
11644842,18.1,90.45,-19.34,66.75,-5800,3667,-6192,3408,515,604
11644844,17.7,90.9,-20.7,64.8,-5804,3672,-6206,3386,516,602
11644846,18.1,89.625,-20.86,65.475,-5799,3659,-6208,3395,516,603
11644848,17.7,90.45,-18.7,65.85,-5804,3669,-6185,3399,514,607
11644850,17.78,88.35,-19.82,62.85,-5801,3646,-6195,3366,513,606
11644852,17.3,88.725,-19.02,62.625,-5807,3650,-6186,3364,515,602
11644854,17.54,90.3,-19.82,63.075,-5806,3669,-6195,3369,515,605
11644856,16.82,86.325,-18.94,62.55,-5810,3624,-6184,3363,513,602
11644858,16.98,86.775,-20.22,63.525,-5809,3630,-6199,3375,513,602
11644860,16.42,87.225,-19.58,60.075,-5815,3635,-6189,3336,514,604
11644862,18.02,87,-19.98,61.875,-5798,3632,-6195,3357,512,601
11644864,17.38,86.475,-19.82,61.275,-5804,3626,-6194,3350,511,601
11644866,18.26,87.375,-18.86,61.95,-5796,3635,-6183,3356,515,603
11644868,18.1,85.95,-18.62,61.8,-5796,3619,-6180,3355,512,601
11644870,16.58,87.975,-19.82,62.55,-5814,3642,-6194,3363,513,596
11644872,17.14,87.225,-18.22,62.85,-5807,3633,-6177,3366,513,599
11644874,17.3,86.475,-20.06,61.8,-5805,3625,-6196,3354,513,598
11644876,16.34,86.85,-19.58,62.025,-5816,3629,-6191,3356,511,603
11644878,16.9,86.025,-17.58,62.55,-5809,3619,-6170,3362,514,599
11644880,17.14,86.25,-18.46,60.825,-5807,3621,-6178,3342,517,596
11644882,16.5,87.525,-18.86,62.4,-5814,3635,-6184,3359,514,598
11644884,17.3,87.75,-19.02,61.425,-5806,3637,-6185,3348,512,598
11644886,17.14,85.8,-18.86,61.5,-5807,3614,-6183,3348,511,596
11644888,17.06,87.75,-19.5,62.55,-5809,3636,-6190,3360,510,598
11644890,17.54,87.075,-19.1,63.6,-5803,3628,-6188,3370,514,599
11644892,18.02,87.9,-19.26,61.2,-5799,3637,-6188,3344,513,597
11644894,16.34,87.375,-18.54,63.45,-5816,3630,-6182,3367,510,597
11644896,16.02,89.1,-18.7,61.8,-5822,3649,-6182,3350,514,595
11644898,17.7,87.75,-18.78,62.7,-5802,3633,-6184,3359,513,599
11644900,15.54,87.15,-17.42,62.925,-5826,3627,-6169,3361,515,595
11644902,16.26,87.675,-18.06,62.025,-5818,3632,-6175,3350,513,601
11644904,16.9,87.525,-18.22,60.525,-5811,3630,-6175,3333,513,599
11644906,16.66,87.975,-15.34,63.525,-5814,3634,-6146,3366,512,601
11644908,16.66,86.55,-17.1,60.675,-5813,3618,-6163,3334,512,595
11644910,16.98,87,-18.86,61.575,-5810,3623,-6184,3344,514,599
11644912,16.26,87.075,-17.82,61.275,-5818,3623,-6172,3340,511,600
11644914,17.86,87,-18.3,57.15,-5800,3622,-6174,3293,511,595
11644916,16.9,84.525,-18.46,60.975,-5808,3594,-6179,3336,512,597
11644918,17.62,85.65,-17.82,59.1,-5802,3606,-6170,3314,508,595
11644920,18.82,83.475,-17.66,57.675,-5787,3582,-6168,3298,507,589
11644922,17.78,85.575,-17.9,60,-5800,3604,-6172,3323,515,597
11644924,18.02,84.6,-16.94,60,-5797,3593,-6161,3324,509,599
11644926,18.58,81.6,-18.3,57.675,-5788,3559,-6175,3297,507,592
11644928,17.94,84.6,-19.02,59.85,-5798,3592,-6184,3321,507,595
11644930,17.86,86.025,-17.66,58.2,-5799,3607,-6168,3302,509,590
11644932,18.42,83.7,-18.22,58.05,-5791,3581,-6174,3300,508,595
11644934,18.5,83.925,-17.18,60.45,-5791,3583,-6164,3326,508,594
11644936,17.7,82.8,-17.1,59.7,-5798,3571,-6163,3317,510,596
11644938,18.98,86.25,-17.1,57.15,-5787,3608,-6161,3288,511,592
11644940,18.74,83.1,-16.3,59.025,-5788,3572,-6154,3309,507,593
11644942,17.94,86.7,-15.9,61.95,-5799,3612,-6151,3341,507,589
11644944,17.62,86.7,-16.3,62.475,-5802,3612,-6155,3346,509,600
11644946,19.38,85.05,-15.1,60.75,-5781,3593,-6141,3326,500,594
11644948,17.46,85.95,-15.82,63,-5803,3603,-6151,3352,504,596
11644950,18.5,90.15,-16.38,62.325,-5794,3649,-6155,3343,509,592
11644952,17.46,88.05,-14.78,63.9,-5803,3626,-6139,3360,508,592
11644954,18.1,88.2,-14.86,64.425,-5795,3627,-6140,3365,505,594
11644956,17.54,87.525,-15.1,63.375,-5802,3619,-6142,3354,510,598
11644958,18.18,89.325,-14.46,63.6,-5795,3639,-6134,3356,507,594
11644960,17.62,88.05,-14.86,65.175,-5800,3624,-6140,3373,509,594
11644962,17.46,88.275,-15.42,65.25,-5802,3626,-6146,3373,510,598
11644964,18.34,88.125,-14.14,64.725,-5792,3624,-6131,3368,506,594
11644966,16.5,87.975,-15.5,64.725,-5811,3622,-6145,3366,508,591
11644968,16.74,88.425,-15.1,64.425,-5809,3627,-6140,3363,507,597
11644970,18.18,88.2,-15.98,62.325,-5792,3624,-6147,3339,506,589
11644972,16.9,87.45,-15.5,62.85,-5806,3615,-6143,3345,507,593
11644974,17.22,86.475,-15.74,59.925,-5800,3603,-6142,3312,506,589
11644976,19.22,82.575,-15.66,61.95,-5776,3560,-6143,3334,500,595
11644978,17.86,85.8,-16.54,62.175,-5792,3596,-6152,3336,506,590
11644980,17.38,83.325,-15.58,59.25,-5795,3568,-6139,3303,501,591
11644982,18.1,84.45,-17.1,59.625,-5788,3579,-6155,3306,502,590
11644984,18.82,81.6,-16.3,58.725,-5777,3547,-6146,3297,503,587
11644986,18.26,81.975,-17.02,56.85,-5783,3550,-6151,3275,506,587
11644988,18.34,80.7,-17.1,57.825,-5781,3536,-6153,3286,501,588
11644990,17.7,81.225,-16.94,58.5,-5788,3540,-6151,3291,500,585
11644992,20.74,79.425,-15.02,58.2,-5754,3520,-6130,3288,501,588
11644994,20.34,78,-9.5,58.5,-5756,3502,-6068,3289,502,589
11644996,27.14,78,-3.02,61.5,-5681,3502,-6000,3321,502,590
11644998,37.7,80.7,8.02,63.3,-5567,3529,-5880,3338,502,591
11645000,47.86,78.9,24.66,66.75,-5455,3507,-5700,3375,508,597
11645002,63.38,83.025,44.02,74.025,-5287,3550,-5493,3452,508,593
11645004,80.82,85.65,63.14,75.675,-5099,3577,-5286,3468,511,603
11645006,97.14,86.25,84.02,78,-4921,3580,-5059,3490,512,607
11645008,112.34,88.95,99.38,78.375,-4757,3608,-4892,3493,509,613
11645010,126.9,94.2,114.42,80.25,-4601,3663,-4729,3510,506,610
11645012,138.18,94.275,123.38,84.15,-4479,3663,-4634,3552,510,609
11645014,146.82,95.1,129.54,84.9,-4385,3669,-4567,3558,512,613
11645016,155.7,96.75,134.26,85.725,-4290,3686,-4516,3566,505,608
11645018,164.82,100.275,139.54,88.8,-4193,3723,-4460,3599,508,607
11645020,170.42,99.375,147.22,87.825,-4131,3713,-4376,3587,512,609
11645022,176.58,103.725,151.14,90.525,-4066,3758,-4334,3615,512,603
11645024,178.82,105.525,149.38,91.05,-4043,3779,-4354,3621,515,610
11645026,178.5,107.175,148.98,91.35,-4047,3796,-4358,3623,518,605
11645028,178.1,108.225,146.98,90.15,-4052,3808,-4379,3610,513,607
11645030,179.3,106.125,144.34,90.6,-4037,3783,-4408,3614,516,606
11645032,180.34,103.65,141.7,89.025,-4025,3755,-4436,3597,513,606
11645034,180.1,101.4,140.9,88.425,-4026,3730,-4443,3590,508,598
11645036,180.5,100.35,142.1,88.875,-4021,3718,-4430,3595,512,599
11645038,180.66,104.25,140.58,89.925,-4021,3761,-4447,3606,510,599
11645040,180.82,102,140.26,90.075,-4018,3736,-4451,3608,506,604
11645042,179.94,102.975,141.54,89.625,-4028,3747,-4437,3603,510,600
