Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3960108,914.66,460.35,909.38,480.225,5102,3529,5062,3747,761,739
3960110,913.78,460.875,910.42,481.8,5095,3535,5075,3764,765,740
3960112,913.62,460.05,910.18,479.775,5092,3526,5071,3742,763,737
3960114,914.42,461.175,910.34,481.05,5103,3538,5075,3756,765,743
3960116,913.46,460.35,910.26,480.3,5092,3529,5074,3748,761,739
3960118,914.18,461.175,909.78,479.4,5101,3538,5069,3739,763,738
3960120,913.3,461.025,909.7,480.15,5093,3537,5069,3746,766,741
3960122,912.74,461.85,909.06,479.775,5088,3546,5063,3744,769,742
3960124,913.54,460.8,910.5,480.675,5096,3534,5079,3752,766,744
3960126,913.14,460.05,909.62,480.825,5092,3527,5070,3755,765,743
3960128,911.78,461.025,909.06,479.925,5079,3539,5064,3745,768,745
3960130,913.94,461.25,909.14,480,5101,3540,5066,3747,772,745
3960132,911.14,460.575,909.06,481.35,5073,3534,5066,3761,766,743
3960134,911.54,461.475,909.7,480.75,5078,3545,5072,3754,770,744
3960136,911.54,461.1,909.22,480.825,5077,3540,5067,3756,772,743
3960138,911.14,461.1,908.42,480.225,5073,3542,5059,3751,771,742
3960140,911.78,461.925,908.34,480.9,5081,3550,5059,3758,772,744
3960142,912.34,462.15,909.3,480.225,5086,3552,5068,3751,773,745
3960144,912.18,461.475,909.3,480,5084,3545,5068,3748,772,748
3960146,910.5,462.225,909.3,480.45,5068,3555,5068,3754,769,744
3960148,910.9,462,908.74,481.05,5071,3553,5063,3761,774,748
3960150,910.02,462.075,908.1,481.35,5062,3554,5056,3765,770,750
3960152,910.98,462.375,908.34,481.125,5072,3557,5058,3762,776,744
3960154,910.74,461.55,908.1,480.15,5069,3549,5054,3752,775,745
3960156,909.86,460.725,908.9,480.45,5059,3541,5063,3756,770,750
3960158,908.9,462.45,908.34,480.825,5049,3560,5057,3760,773,743
3960160,909.22,462.15,907.78,481.95,5053,3558,5052,3773,773,746
3960162,909.38,462.825,907.94,481.725,5054,3565,5053,3771,778,749
3960164,909.06,462.675,908.42,481.65,5051,3563,5058,3770,779,748
3960166,909.86,461.775,907.3,480.075,5057,3554,5044,3754,781,750
3960168,908.82,462,908.5,480.3,5047,3557,5057,3756,777,745
3960170,909.22,462.6,908.02,479.925,5050,3563,5050,3753,774,749
3960172,908.98,461.85,907.94,480.6,5048,3555,5050,3760,776,747
3960174,909.22,463.65,908.82,479.25,5051,3575,5057,3745,776,744
3960176,908.66,462.6,908.34,479.7,5044,3564,5053,3750,778,752
3960178,907.7,462.6,907.62,480.45,5033,3565,5045,3758,773,747
3960180,907.78,461.625,908.1,479.775,5033,3554,5049,3751,776,745
3960182,908.02,461.85,908.26,480.375,5035,3556,5051,3757,777,748
3960184,907.54,461.85,906.9,478.35,5030,3556,5035,3736,777,746
3960186,909.06,462.375,907.78,479.625,5046,3561,5045,3749,783,742
3960188,907.62,462.3,906.98,479.475,5030,3562,5036,3748,774,741
3960190,908.82,461.4,908.02,478.95,5041,3551,5046,3741,780,745
3960192,908.82,461.1,907.06,478.425,5041,3547,5036,3736,777,745
3960194,908.74,461.55,907.3,479.25,5040,3552,5037,3745,778,744
3960196,909.7,461.55,908.18,477.825,5050,3551,5046,3728,780,746
3960198,908.74,461.55,907.06,478.35,5039,3551,5034,3735,778,746
3960200,908.98,462.525,909.06,478.2,5042,3562,5054,3732,779,749
3960202,908.9,461.175,907.3,478.425,5040,3547,5036,3735,779,746
3960204,908.98,461.4,908.1,479.025,5041,3549,5044,3741,777,749
3960206,908.66,461.775,908.74,479.175,5037,3553,5051,3742,776,749
3960208,908.58,461.475,908.42,479.1,5037,3551,5048,3741,776,746
3960210,908.66,462.075,909.86,479.25,5037,3556,5062,3742,777,748
3960212,908.58,463.8,908.74,481.05,5038,3575,5052,3762,776,745
3960214,909.7,462.225,909.46,479.475,5048,3557,5058,3744,781,745
3960216,909.22,462.15,909.38,479.175,5043,3557,5057,3741,779,748
3960218,908.9,462.3,908.82,480.825,5040,3558,5052,3759,775,745
3960220,909.46,461.625,909.7,479.7,5045,3551,5060,3746,781,749
3960222,909.14,462.3,908.98,479.325,5041,3558,5052,3742,778,748
3960224,909.78,462,909.06,480.525,5048,3554,5054,3756,781,749
3960226,908.18,462.15,909.38,480.975,5031,3557,5057,3761,777,746
3960228,909.54,462,909.38,480.45,5046,3554,5057,3755,782,750
3960230,909.78,462.525,910.34,481.05,5048,3560,5068,3760,784,746
3960232,909.78,461.175,909.54,480.075,5047,3546,5059,3751,779,750
3960234,909.7,461.4,909.94,478.725,5047,3549,5062,3736,783,753
3960236,909.86,462.3,909.38,479.475,5049,3558,5057,3745,782,745
3960238,909.62,460.575,910.74,479.7,5045,3540,5071,3746,780,747
3960240,911.22,462.075,910.1,479.1,5063,3555,5063,3740,784,748
3960242,911.06,462.45,910.18,478.65,5062,3560,5064,3736,781,743
3960244,909.7,460.575,910.26,478.875,5046,3540,5066,3738,781,748
3960246,910.1,461.25,910.1,478.95,5052,3547,5064,3740,783,748
3960248,910.74,462.15,911.3,479.55,5059,3556,5077,3745,782,742
3960250,911.14,461.25,911.14,479.25,5063,3547,5076,3742,779,751
3960252,910.98,462.075,910.66,479.325,5062,3556,5071,3743,779,753
3960254,912.26,463.425,910.9,478.875,5076,3570,5073,3738,784,749
3960256,910.98,460.8,911.14,479.625,5062,3542,5077,3746,781,752
3960258,912.1,461.475,911.38,479.55,5074,3549,5080,3746,781,752
3960260,911.46,461.925,911.14,478.95,5068,3554,5077,3739,782,750
3960262,912.42,463.125,910.98,478.8,5079,3567,5076,3738,791,749
3960264,911.38,462.225,911.54,479.775,5068,3558,5082,3748,783,746
3960266,913.06,461.625,911.38,478.95,5086,3551,5081,3740,789,750
3960268,912.26,462.9,911.94,480.825,5078,3565,5088,3759,786,750
3960270,912.18,462.15,912.02,478.65,5077,3557,5087,3736,785,747
3960272,912.18,461.175,911.86,479.475,5077,3546,5087,3745,783,750
3960274,911.78,461.1,912.82,479.925,5073,3546,5097,3749,775,745
3960276,910.42,462.225,911.46,478.65,5060,3559,5082,3736,781,744
3960278,910.74,461.25,910.5,478.425,5063,3548,5073,3735,782,747
3960280,910.9,461.025,911.86,479.7,5064,3545,5088,3747,778,745
3960282,910.02,461.85,910.82,481.2,5057,3555,5078,3764,781,738
3960284,910.58,462.15,911.22,479.925,5063,3557,5082,3750,783,745
3960286,910.9,462.6,911.22,479.925,5067,3563,5082,3750,782,743
3960288,910.58,461.25,911.22,478.8,5062,3548,5082,3738,777,748
3960290,909.78,463.125,910.34,479.4,5055,3569,5073,3745,779,745
3960292,910.66,460.425,911.46,479.1,5062,3539,5084,3741,782,746
3960294,910.74,461.025,910.82,479.4,5064,3545,5078,3744,778,744
3960296,909.38,461.55,911.14,480.9,5050,3552,5083,3761,775,749
3960298,910.42,462.75,909.78,480.75,5062,3564,5068,3760,778,743
3960300,908.9,461.25,910.1,480.225,5045,3549,5071,3753,781,749
3960302,909.46,462.3,909.22,479.7,5051,3560,5061,3749,782,745
3960304,909.38,461.55,909.7,480.45,5050,3552,5067,3757,776,740
3960306,909.86,461.85,909.86,480.75,5054,3555,5069,3760,779,747
3960308,909.22,462.375,909.38,480.9,5048,3561,5063,3761,780,745
3960310,909.78,463.575,909.3,480.75,5055,3573,5062,3760,778,743
3960312,910.18,462.225,909.94,480.3,5057,3558,5068,3755,783,749
3960314,909.22,463.725,908.18,481.125,5048,3575,5050,3765,780,745
3960316,909.14,462.225,909.54,481.2,5047,3559,5064,3765,775,739
3960318,909.94,462.375,909.86,480.825,5054,3560,5066,3760,780,746
3960320,909.14,462.975,909.3,480.675,5046,3567,5061,3759,781,744
3960322,908.02,462.75,910.42,480.3,5034,3565,5071,3754,780,745
3960324,908.98,463.65,908.9,480.9,5044,3574,5056,3761,778,751
3960326,908.98,462.825,909.54,480.225,5043,3566,5062,3754,777,748
3960328,908.9,463.725,909.94,481.05,5043,3576,5066,3763,780,742
3960330,908.18,462.6,909.38,481.2,5034,3564,5060,3765,779,745
3960332,909.38,463.35,910.02,481.5,5047,3571,5067,3768,777,745
3960334,909.78,461.475,908.58,481.05,5050,3551,5051,3764,781,743
3960336,908.66,462.3,909.46,480.825,5039,3561,5060,3761,776,748
3960338,909.14,462.6,909.38,480.45,5044,3563,5059,3757,779,744
3960340,909.94,462.075,910.02,481.65,5051,3558,5066,3769,782,744
3960342,909.22,461.7,909.38,480.975,5044,3554,5059,3762,782,744
3960344,908.9,462.9,909.78,481.5,5041,3567,5064,3768,777,739
3960346,910.02,461.775,910.18,480,5052,3554,5067,3751,780,745
3960348,909.94,462.975,909.78,480.15,5052,3567,5062,3753,781,749
3960350,908.82,461.85,909.86,480.75,5039,3556,5064,3759,781,744
3960352,910.02,462,909.7,480.075,5052,3556,5062,3752,780,749
3960354,910.58,462.3,910.66,480.525,5058,3559,5072,3757,779,751
3960356,911.46,462.3,909.62,479.475,5067,3559,5061,3746,787,743
3960358,910.26,462.75,910.58,480.9,5055,3564,5071,3761,784,745
3960360,909.78,462.75,910.42,480.3,5050,3564,5069,3754,786,749
3960362,910.74,462.675,910.82,479.7,5060,3563,5073,3748,786,744
3960364,910.34,462.075,910.18,481.575,5056,3557,5068,3768,787,750
3960366,910.98,461.7,910.82,480,5063,3553,5074,3751,784,744
3960368,911.94,462.3,911.22,481.125,5073,3558,5079,3763,788,752
3960370,910.98,462.3,911.46,480.45,5063,3559,5081,3755,787,752
3960372,911.22,461.925,911.3,480.15,5065,3555,5079,3752,784,749
3960374,911.3,462.225,910.74,480.75,5067,3557,5074,3759,784,747
3960376,910.74,461.625,912.18,480.75,5061,3551,5089,3757,782,746
3960378,910.98,462.3,910.66,482.4,5064,3558,5075,3776,782,741
3960380,911.38,462.075,911.22,480.15,5068,3556,5079,3751,783,748
3960382,910.98,462.375,911.14,481.275,5064,3559,5080,3764,782,745
3960384,912.5,463.05,911.14,480.825,5080,3566,5080,3759,784,744
3960386,911.3,462.9,912.26,482.25,5069,3564,5092,3773,780,748
3960388,912.18,462.075,910.58,481.65,5077,3555,5074,3768,783,740
3960390,912.02,462.6,911.54,480.225,5076,3561,5083,3752,784,748
3960392,911.86,462.075,911.86,480.975,5074,3555,5088,3760,781,746
3960394,913.38,462.45,911.46,480.225,5091,3558,5084,3751,786,743
3960396,912.74,463.2,911.54,480.975,5085,3567,5085,3760,789,745
3960398,912.02,462.75,912.66,481.875,5078,3562,5098,3769,781,749
3960400,912.26,462.75,912.34,480.375,5080,3562,5093,3752,782,752
3960402,913.38,461.775,911.38,481.575,5091,3550,5084,3766,783,747
3960404,911.54,462.45,911.94,481.95,5073,3559,5091,3770,783,752
3960406,912.02,462.375,912.5,481.65,5078,3558,5097,3766,784,747
3960408,912.26,461.85,910.74,481.8,5080,3551,5079,3769,782,750
3960410,912.9,462.525,911.62,482.925,5088,3558,5089,3780,784,746
3960412,912.58,463.2,912.82,481.725,5085,3566,5101,3766,780,748
3960414,912.82,462.9,910.9,481.05,5088,3562,5081,3760,782,748
3960416,911.38,462.45,912.1,482.325,5073,3558,5094,3774,781,749
3960418,912.42,462.675,911.62,482.25,5084,3560,5090,3773,782,748
3960420,912.9,461.55,912.1,480.9,5088,3548,5094,3758,784,749
3960422,912.02,462.675,911.86,482.625,5080,3560,5093,3777,786,749
3960424,912.18,463.2,912.02,480.975,5082,3566,5094,3758,790,755
3960426,913.06,463.275,910.98,480.675,5092,3566,5083,3756,789,751
3960428,911.54,463.05,911.62,482.85,5076,3564,5091,3779,783,748
3960430,912.26,461.4,910.42,481.275,5082,3547,5077,3763,780,747
3960432,912.58,462.75,911.46,480.75,5087,3561,5088,3757,788,748
3960434,910.5,462.225,910.82,481.8,5065,3556,5082,3768,782,746
3960436,912.58,462,909.78,481.95,5086,3553,5071,3771,787,750
3960438,912.34,463.35,911.06,481.2,5084,3567,5084,3762,788,753
3960440,910.98,462.225,912.26,481.95,5069,3556,5096,3769,783,745
3960442,911.94,462.9,910.74,481.275,5080,3562,5080,3763,787,750
3960444,912.66,462.45,910.5,480.75,5087,3557,5078,3757,787,757
3960446,911.94,462.45,910.5,481.05,5079,3558,5077,3760,789,754
3960448,911.46,462.6,910.66,480.225,5074,3560,5079,3751,786,752
3960450,911.78,462.375,910.66,480.675,5077,3557,5079,3756,788,752
3960452,911.78,463.2,910.42,481.425,5078,3566,5077,3765,790,749
3960454,912.74,462.675,910.18,480.75,5087,3560,5074,3757,790,755
3960456,911.14,461.775,910.26,479.625,5070,3551,5074,3745,793,756
3960458,911.62,463.275,910.02,480.6,5076,3566,5072,3756,792,757
3960460,913.3,462.825,909.62,480.525,5093,3561,5068,3755,795,754
3960462,911.78,462.675,910.42,481.05,5077,3560,5076,3760,791,757
3960464,911.38,463.425,909.22,481.275,5073,3569,5063,3763,794,755
3960466,911.3,462.525,910.26,480.675,5071,3559,5074,3757,791,758
3960468,911.54,463.5,910.98,481.8,5074,3569,5082,3768,791,754
3960470,912.58,463.725,909.86,481.2,5084,3570,5070,3762,797,757
3960472,912.02,464.1,909.86,480.9,5079,3575,5069,3759,794,757
3960474,910.5,462.825,909.78,481.95,5062,3562,5068,3770,795,749
3960476,911.22,462.975,909.14,480.9,5069,3563,5061,3759,791,755
3960478,911.22,463.05,909.86,481.2,5070,3564,5069,3762,790,755
3960480,910.58,463.35,909.54,480.375,5063,3568,5064,3753,790,755
3960482,911.62,464.025,909.22,480.075,5074,3574,5061,3750,799,753
3960484,910.74,462.375,909.14,480,5063,3556,5060,3749,792,750
3960486,911.14,462.825,909.86,480.525,5068,3561,5068,3754,794,758
3960488,910.74,464.025,910.26,481.725,5065,3574,5073,3767,793,755
3960490,912.26,463.5,909.06,482.325,5080,3567,5060,3774,798,751
3960492,911.94,463.725,909.62,480.825,5077,3570,5066,3757,794,755
3960494,911.94,463.95,910.26,481.5,5077,3572,5072,3764,797,756
3960496,911.86,463.95,909.7,480.225,5076,3572,5065,3750,796,752
3960498,911.14,462.6,910.18,480.45,5067,3558,5071,3752,793,757
3960500,912.18,463.5,909.94,481.5,5079,3567,5069,3763,798,757
3960502,912.42,463.8,909.3,480.6,5081,3570,5061,3754,799,752
3960504,911.54,462.9,909.46,480,5072,3561,5062,3748,798,757
3960506,911.7,464.55,909.86,481.275,5074,3579,5067,3761,800,759
3960508,913.14,463.125,910.34,480.675,5087,3562,5072,3755,804,756
3960510,912.5,464.4,909.3,480.075,5082,3576,5060,3749,796,759
3960512,911.86,463.275,910.66,481.05,5075,3565,5075,3759,799,761
3960514,912.34,463.575,908.82,480.9,5080,3568,5056,3758,799,756
3960516,912.5,463.575,909.94,481.05,5081,3567,5067,3759,798,759
3960518,912.34,464.85,910.02,481.35,5081,3581,5069,3762,799,758
3960520,913.06,463.2,909.78,480.525,5087,3562,5066,3753,801,754
3960522,912.82,462.9,910.1,479.775,5084,3559,5068,3744,802,760
3960524,912.58,463.125,910.34,480.3,5082,3563,5071,3750,805,766
3960526,913.14,463.65,910.58,479.925,5088,3568,5073,3746,802,762
3960528,912.26,462.225,909.78,480.525,5078,3553,5066,3753,800,757
3960530,913.06,463.35,910.74,480.375,5088,3565,5076,3751,801,759
3960532,912.02,462.9,909.94,479.1,5076,3560,5067,3737,799,759
3960534,911.7,463.575,909.7,480.3,5074,3568,5066,3751,802,760
3960536,912.26,462.675,910.98,480.9,5079,3558,5079,3756,798,758
3960538,913.3,463.425,909.86,480.3,5090,3566,5067,3751,803,761
3960540,913.78,463.8,909.7,480.9,5096,3570,5066,3758,809,760
3960542,912.82,462.675,910.42,480.975,5086,3558,5074,3758,800,761
3960544,914.02,463.2,909.3,479.325,5098,3563,5062,3741,808,763
3960546,912.26,463.35,909.46,479.025,5081,3566,5063,3738,805,762
3960548,913.94,463.875,909.62,480.525,5098,3571,5066,3754,807,757
3960550,914.58,464.475,910.66,479.625,5106,3577,5077,3744,811,769
3960552,913.86,463.95,911.46,479.1,5098,3572,5084,3737,814,771
3960554,914.5,464.1,909.54,479.25,5105,3573,5065,3741,812,767
3960556,913.78,463.5,909.7,479.25,5097,3567,5067,3741,815,769
3960558,914.42,463.5,911.38,480.525,5104,3566,5085,3753,816,771
3960560,914.66,463.95,910.42,479.325,5108,3571,5074,3741,814,769
3960562,914.9,464.025,909.62,478.8,5111,3572,5066,3737,816,767
3960564,914.9,464.85,910.18,479.4,5111,3581,5072,3742,816,769
3960566,914.74,464.775,909.06,478.65,5110,3580,5061,3735,819,775
3960568,916.02,464.25,910.5,480,5122,3574,5077,3749,824,772
3960570,914.9,464.175,909.54,479.775,5111,3574,5067,3747,817,769
3960572,914.34,464.25,909.3,478.275,5106,3575,5064,3731,819,767
3960574,914.58,463.575,909.7,479.625,5108,3567,5069,3745,818,766
3960576,912.98,463.725,910.1,477.6,5091,3570,5072,3723,810,769
3960578,914.02,463.05,910.18,478.65,5102,3562,5074,3734,816,771
3960580,914.82,463.65,910.5,478.8,5111,3568,5077,3736,821,768
3960582,914.26,462.675,910.42,479.1,5105,3557,5077,3739,815,768
3960584,914.02,464.025,909.14,478.65,5103,3572,5064,3735,817,766
3960586,913.46,463.8,909.86,477.9,5098,3570,5071,3725,813,770
3960588,914.66,464.175,909.62,479.1,5110,3573,5069,3739,818,770
3960590,914.1,463.425,909.62,478.5,5104,3566,5069,3732,817,770
3960592,914.1,463.65,909.86,477.9,5104,3568,5071,3725,818,772
3960594,914.26,464.25,908.74,478.425,5107,3574,5060,3731,820,767
3960596,913.3,462.6,909.86,479.1,5096,3557,5072,3738,815,772
3960598,913.54,464.775,909.22,479.925,5100,3580,5066,3747,818,775
3960600,913.94,463.875,909.46,479.475,5103,3570,5068,3743,817,775
3960602,913.86,465.825,908.34,481.425,5105,3591,5058,3764,822,770
3960604,913.86,465,908.98,481.725,5104,3582,5065,3767,815,771
3960606,913.86,465.375,908.58,481.275,5104,3586,5061,3762,822,774
3960608,913.54,466.65,908.26,481.95,5102,3600,5058,3769,825,774
3960610,913.46,466.125,907.3,481.65,5101,3594,5049,3766,822,773
3960612,914.58,467.775,906.42,482.625,5114,3611,5040,3778,828,776
3960614,913.62,470.325,906.58,486.525,5106,3639,5044,3820,824,773
3960616,914.18,474.9,907.14,488.175,5115,3689,5052,3838,830,772
3960618,914.34,482.25,905.78,497.4,5122,3768,5044,3939,835,771
3960620,912.74,491.1,904.66,508.8,5111,3865,5041,4063,828,780
3960622,913.14,501.525,902.66,517.275,5123,3978,5027,4156,830,778
3960624,912.9,515.1,901.86,529.8,5131,4126,5027,4293,841,785
3960626,916.34,527.175,900.34,543.15,5175,4254,5021,4439,844,781
3960628,914.66,535.725,901.14,557.325,5164,4348,5039,4593,841,781
3960630,917.62,549.525,899.14,571.425,5205,4496,5029,4748,836,782
3960632,921.54,557.325,897.54,580.575,5251,4578,5019,4849,844,791
3960634,923.46,566.4,896.1,591.45,5277,4675,5011,4969,851,793
3960636,923.22,572.925,895.78,601.125,5279,4747,5015,5075,842,788
3960638,924.5,582.6,896.9,611.7,5300,4852,5034,5190,845,789
3960640,925.78,589.275,896.74,619.35,5318,4923,5038,5274,847,791
3960642,927.38,594.6,896.9,626.475,5338,4981,5045,5351,848,786
3960644,927.78,602.625,897.86,633,5348,5068,5059,5422,851,779
3960646,928.66,607.125,899.06,637.725,5360,5116,5075,5473,842,782
3960648,929.94,612.375,900.58,643.5,5377,5173,5095,5535,844,792
3960650,930.42,614.7,900.1,644.025,5384,5198,5090,5542,852,785
3960652,926.42,612.075,900.42,643.575,5341,5172,5093,5536,844,791
3960654,925.3,609.3,899.78,639.6,5326,5144,5083,5494,846,794
3960656,925.38,608.25,899.78,633.975,5327,5132,5079,5432,852,789
3960658,923.38,600.6,898.9,630.975,5300,5050,5067,5400,856,787
3960660,926.18,598.8,898.9,624.75,5328,5028,5063,5332,872,802
3960662,922.98,599.85,901.38,625.2,5295,5042,5089,5335,868,793
3960664,922.82,601.875,903.46,627.75,5294,5064,5113,5362,869,796
3960666,921.94,605.025,905.06,630.825,5288,5099,5131,5395,865,788
3960668,921.06,605.325,903.94,633,5279,5103,5121,5419,861,787
3960670,920.58,604.2,904.74,632.4,5273,5092,5128,5412,859,785
3960672,918.98,604.5,903.14,631.05,5256,5096,5111,5398,856,784
3960674,920.9,604.2,903.62,632.175,5275,5091,5117,5410,856,788
3960676,919.62,603.075,903.3,630.45,5261,5080,5112,5392,856,783
3960678,919.78,603.15,903.62,631.125,5263,5080,5116,5398,856,780
3960680,921.06,602.1,903.14,631.725,5276,5068,5112,5405,854,779
3960682,918.9,603.6,902.98,632.025,5255,5086,5110,5408,855,775
3960684,919.3,603.225,904.02,631.575,5259,5081,5121,5403,860,782
3960686,919.06,602.775,904.1,629.55,5256,5076,5121,5380,859,784
3960688,918.74,600.975,903.3,630.75,5252,5056,5113,5394,858,781
3960690,919.06,602.775,905.06,631.575,5256,5076,5132,5401,860,782
3960692,917.46,604.05,904.1,628.95,5240,5091,5120,5373,863,785
3960694,918.34,602.25,905.46,629.25,5248,5070,5134,5375,860,781
3960696,918.02,603.825,905.38,628.8,5246,5087,5133,5370,863,785
3960698,917.94,602.55,905.06,628.2,5244,5073,5129,5363,863,788
3960700,918.26,602.775,905.22,627.375,5247,5075,5130,5354,864,785
3960702,916.42,601.275,906.34,627.75,5228,5060,5142,5357,860,784
3960704,916.82,601.5,906.02,626.775,5232,5062,5138,5347,865,791
3960706,917.54,600.975,907.06,627.525,5239,5055,5149,5353,862,787
3960708,917.38,601.2,906.02,627.75,5238,5058,5139,5356,863,788
3960710,917.54,602.25,906.1,625.95,5240,5068,5139,5336,866,793
3960712,915.94,600.75,907.22,627.9,5222,5053,5152,5357,860,786
3960714,916.98,601.05,906.74,626.55,5234,5056,5146,5342,862,786
3960716,918.58,601.875,906.34,626.025,5251,5064,5141,5336,869,791
3960718,917.06,601.575,905.94,625.575,5236,5061,5137,5331,866,791
3960720,917.14,601.125,905.7,625.575,5236,5056,5135,5331,866,793
3960722,915.3,602.25,906.42,625.425,5218,5070,5143,5329,866,792
3960724,916.02,601.95,907.54,627.375,5225,5066,5156,5350,866,786
3960726,915.3,601.05,907.06,625.575,5217,5056,5150,5330,864,790
3960728,918.1,602.175,905.86,625.725,5248,5066,5138,5333,877,790
3960730,916.1,601.35,906.18,626.7,5226,5059,5141,5344,864,790
3960732,915.54,601.05,906.26,625.65,5221,5056,5141,5332,870,793
3960734,915.7,601.575,906.98,625.725,5223,5061,5150,5332,869,791
3960736,914.5,600.975,906.5,624.9,5209,5056,5144,5323,873,791
3960738,915.3,600.975,906.18,624.975,5218,5056,5141,5325,874,798
3960740,915.38,601.575,906.74,624.6,5219,5062,5146,5320,873,791
3960742,915.22,600.525,906.18,625.65,5217,5051,5141,5333,875,790
3960744,914.74,600.375,905.54,624.6,5212,5050,5134,5322,877,798
3960746,914.74,600.9,907.86,623.85,5213,5056,5158,5312,877,799
3960748,914.1,600.075,906.42,623.325,5206,5048,5143,5307,876,800
3960750,914.02,601.2,905.94,623.775,5206,5060,5138,5313,876,801
3960752,915.14,600.825,907.46,625.8,5217,5056,5155,5334,878,798
3960754,913.7,600.525,907.54,625.05,5202,5054,5156,5327,879,800
3960756,914.26,600.825,906.66,624.3,5208,5057,5146,5320,881,801
3960758,914.66,600.45,907.06,623.625,5212,5053,5150,5312,880,801
3960760,913.86,599.55,907.46,625.5,5203,5044,5156,5332,877,799
3960762,914.5,600.45,908.18,625.425,5211,5054,5163,5332,880,799
3960764,914.02,601.275,907.14,623.4,5206,5064,5151,5310,883,799
3960766,913.78,601.425,907.22,625.575,5204,5066,5153,5335,883,799
3960768,912.34,601.425,908.42,623.925,5189,5067,5164,5316,877,804
3960770,912.74,600.15,907.3,624.675,5192,5054,5153,5326,877,798
3960772,914.34,602.1,907.54,625.95,5210,5074,5157,5340,885,801
3960774,911.7,601.05,907.54,624.225,5181,5064,5155,5321,876,801
3960776,913.3,602.325,907.54,626.4,5199,5077,5157,5345,886,790
3960778,912.9,601.35,907.38,625.2,5194,5067,5154,5332,886,796
3960780,912.18,601.275,908.1,626.925,5186,5068,5163,5351,878,792
3960782,913.46,600.9,908.1,625.2,5200,5062,5161,5332,881,795
3960784,912.18,600.675,909.22,626.475,5186,5061,5174,5345,876,787
3960786,913.54,601.425,908.66,625.65,5201,5069,5167,5337,883,790
3960788,913.14,601.425,907.86,626.55,5196,5069,5160,5348,883,793
3960790,912.34,601.35,909.78,627.9,5188,5070,5181,5362,880,786
3960792,912.02,600.9,908.42,625.05,5185,5065,5165,5331,879,796
3960794,913.3,601.5,909.38,625.95,5198,5070,5175,5340,885,795
3960796,912.82,601.2,908.34,624.675,5193,5067,5163,5327,882,797
3960798,911.86,600.675,909.22,624.6,5182,5062,5172,5326,877,794
3960800,912.42,601.65,907.94,622.95,5189,5072,5158,5308,886,795
3960802,912.74,599.775,908.5,623.775,5191,5052,5164,5317,879,794
3960804,912.98,600.45,908.02,624.15,5194,5059,5159,5321,883,795
3960806,913.06,600.525,909.3,623.775,5195,5059,5172,5316,883,800
3960808,910.74,600.975,908.66,624.525,5171,5065,5166,5325,880,792
3960810,911.22,599.4,909.14,622.35,5174,5047,5170,5299,877,798
3960812,911.54,600.675,909.94,623.475,5179,5061,5179,5311,881,801
3960814,911.3,600.075,908.82,623.55,5176,5054,5167,5312,880,800
3960816,911.14,600.225,909.06,624.15,5175,5055,5170,5319,883,795
3960818,912.74,601.125,908.34,623.925,5192,5064,5163,5316,886,798
3960820,910.98,600.525,907.86,623.4,5174,5059,5157,5311,884,792
3960822,911.06,599.925,908.18,623.1,5173,5051,5161,5307,884,797
3960824,910.82,601.05,908.02,622.875,5172,5063,5158,5305,879,799
3960826,910.66,599.7,908.26,622.425,5169,5048,5161,5299,882,793
3960828,911.06,599.4,908.26,623.1,5173,5045,5161,5306,880,792
3960830,910.1,600.225,908.1,622.65,5163,5053,5159,5300,883,799
3960832,910.18,599.775,908.9,623.175,5163,5049,5167,5305,880,800
3960834,910.5,599.475,908.74,622.8,5166,5044,5165,5300,885,803
3960836,910.9,600.45,908.42,622.5,5171,5054,5161,5297,885,801
3960838,910.66,599.25,908.34,622.875,5167,5041,5160,5301,879,794
3960840,910.98,599.55,908.34,622.875,5171,5044,5160,5301,888,799
3960842,909.38,600,908.58,622.8,5154,5049,5162,5299,886,798
3960844,909.38,598.575,908.1,623.7,5153,5033,5158,5309,885,799
3960846,910.66,599.55,906.98,623.475,5166,5042,5145,5307,886,802
3960848,909.86,599.625,909.06,622.5,5158,5043,5166,5294,886,806
3960850,909.22,599.85,908.02,623.85,5151,5046,5156,5309,886,801
3960852,910.82,601.05,908.26,622.875,5168,5057,5157,5298,895,806
3960854,910.58,600.225,908.9,622.95,5164,5047,5163,5297,890,804
3960856,909.7,600.3,908.18,622.65,5155,5049,5156,5294,887,803
3960858,910.18,601.95,909.38,622.875,5161,5066,5168,5296,898,807
3960860,908.98,599.55,908.82,623.55,5146,5041,5162,5304,891,800
3960862,909.54,599.1,908.82,623.4,5151,5035,5162,5301,886,805
3960864,908.74,600.45,908.9,623.1,5144,5050,5163,5297,890,810
3960866,909.22,600.525,909.22,624.3,5149,5050,5166,5310,895,805
3960868,909.94,600.525,909.94,623.625,5156,5049,5173,5302,899,807
3960870,908.82,599.475,908.82,622.275,5144,5038,5160,5287,889,802
3960872,908.1,598.2,908.9,623.925,5135,5024,5162,5305,888,800
3960874,909.62,601.125,908.58,622.425,5152,5054,5157,5288,891,798
3960876,909.54,600.525,909.06,623.625,5152,5048,5163,5300,893,799
3960878,908.82,600.075,909.46,623.475,5144,5043,5168,5298,892,800
3960880,910.1,599.7,909.06,623.625,5157,5038,5163,5300,887,799
3960882,909.06,598.725,908.74,624.3,5146,5027,5161,5307,881,797
