Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8925976,680.02,397.575,668.82,389.175,837,5241,716,5154,597,839
8925978,679.46,399.45,668.26,390,832,5263,711,5164,592,838
8925980,681.46,395.7,669.3,391.05,852,5219,722,5175,591,831
8925982,680.82,397.875,668.66,389.625,847,5245,715,5160,589,839
8925984,679.54,399.45,669.14,389.775,834,5263,720,5161,594,839
8925986,680.66,399.75,668.9,389.775,845,5266,718,5161,595,836
8925988,680.18,399,668.74,390.45,840,5258,716,5169,592,837
8925990,679.38,399.975,668.5,390.45,832,5269,714,5170,590,836
8925992,680.5,396.075,669.3,390.675,842,5225,722,5171,590,839
8925994,680.26,398.4,668.42,390.9,841,5252,713,5175,586,840
8925996,679.54,401.25,668.9,391.575,834,5284,718,5182,589,838
8925998,679.7,396.15,668.82,390.15,834,5227,717,5167,587,837
8926000,679.46,398.625,668.58,389.925,832,5255,714,5164,590,836
8926002,680.74,400.275,668.5,389.325,846,5273,713,5158,586,835
8926004,680.98,397.125,668.66,390.975,848,5238,715,5177,591,838
8926006,679.14,397.65,669.46,390.525,828,5245,724,5171,587,833
8926008,679.38,399,668.42,390.825,831,5260,713,5175,581,842
8926010,679.14,395.475,668.5,390.6,828,5221,713,5173,590,840
8926012,681.06,394.95,668.9,389.4,848,5213,717,5159,585,842
8926014,680.18,395.25,669.14,389.625,838,5218,720,5162,587,838
8926016,680.02,397.725,667.78,389.325,838,5246,705,5160,587,839
8926018,678.74,397.575,668.26,389.175,824,5246,710,5158,584,840
8926020,679.94,397.8,668.82,390.3,836,5247,716,5170,586,834
8926022,679.22,397.875,668.18,390.9,828,5249,709,5177,589,834
8926024,678.18,397.8,668.34,390,818,5249,710,5167,589,834
8926026,679.54,395.475,668.66,390.75,831,5222,714,5176,587,830
8926028,679.06,395.925,668.18,390.225,825,5228,708,5170,589,839
8926030,680.18,398.475,667.3,391.2,839,5255,700,5182,587,837
8926032,679.14,395.25,667.54,389.475,827,5220,702,5163,587,837
8926034,678.82,394.8,666.74,387.9,823,5215,692,5145,587,834
8926036,673.54,393.375,664.9,385.95,766,5202,672,5124,591,837
8926038,669.14,387.375,661.14,379.125,717,5138,629,5050,592,845
8926040,661.22,383.025,654.98,370.95,632,5094,562,4962,596,842
8926042,654.98,373.65,647.94,362.475,562,4992,484,4871,593,843
8926044,648.98,361.125,642.18,351.525,495,4856,420,4752,592,841
8926046,642.02,348.75,635.22,338.7,418,4721,342,4612,599,848
8926048,639.3,336.3,628.82,326.7,385,4584,271,4482,595,842
8926050,635.46,325.2,622.82,314.4,342,4461,204,4349,601,845
8926052,631.62,314.4,617.06,303.375,297,4344,140,4229,595,846
8926054,628.26,303.075,611.94,294.45,259,4219,83,4132,597,843
8926056,626.1,292.875,607.22,282.15,233,4107,29,3998,597,831
8926058,623.22,279.6,602.42,270,199,3960,-24,3865,596,839
8926060,621.22,267,598.5,259.575,174,3822,-68,3752,597,825
8926062,618.9,260.1,594.9,252.075,148,3746,-108,3670,600,825
8926064,616.82,255.45,592.74,244.2,125,3696,-133,3583,598,823
8926066,619.3,243.75,589.46,235.275,148,3564,-170,3486,595,826
8926068,619.7,236.55,585.86,228.375,150,3484,-210,3411,597,815
8926070,619.86,230.775,582.1,228,151,3420,-249,3409,593,817
8926072,619.78,231.075,582.42,225.9,150,3423,-246,3385,590,821
8926074,622.98,234.3,580.98,227.85,184,3457,-261,3407,596,819
8926076,621.38,235.2,581.62,231.375,168,3468,-254,3446,594,815
8926078,622.66,236.55,582.66,235.725,182,3482,-242,3493,592,830
8926080,621.54,238.95,582.18,238.125,171,3509,-247,3520,596,821
8926082,621.3,245.475,583.7,238.65,170,3580,-230,3525,597,829
8926084,622.26,241.275,583.54,238.8,179,3534,-231,3526,599,829
8926086,620.82,241.05,585.7,236.625,164,3532,-209,3502,602,830
8926088,621.94,243.975,587.22,237.3,177,3564,-192,3508,598,833
8926090,620.1,242.775,588.34,235.5,157,3551,-180,3487,600,825
8926092,619.46,239.775,588.1,236.1,150,3518,-183,3494,605,834
8926094,619.22,245.85,588.1,237.3,150,3585,-182,3507,608,835
8926096,618.74,242.55,586.9,237.375,144,3549,-195,3508,599,831
8926098,618.74,241.8,587.94,237.075,144,3541,-183,3505,600,832
8926100,619.78,243.9,587.62,237.75,156,3563,-187,3513,604,827
8926102,620.18,244.05,588.74,236.475,161,3564,-175,3497,601,825
8926104,620.02,241.2,588.9,237.15,158,3533,-173,3505,597,825
8926106,618.74,243.525,589.38,235.725,145,3559,-167,3489,599,834
8926108,618.74,243.75,588.74,235.65,145,3562,-175,3488,603,827
8926110,619.62,241.95,589.14,236.1,154,3542,-170,3493,598,825
8926112,617.78,240.9,589.3,235.35,134,3532,-168,3485,597,839
8926114,618.98,242.175,588.98,234.075,148,3545,-172,3471,595,831
8926116,618.82,239.775,588.9,234.75,146,3518,-172,3479,597,830
8926118,617.46,242.7,589.62,235.125,132,3551,-164,3482,599,830
8926120,619.7,242.1,589.78,235.5,156,3544,-163,3486,605,823
8926122,618.58,241.05,589.54,235.95,144,3533,-164,3491,593,826
8926124,618.02,242.85,590.9,234.825,138,3553,-150,3478,594,824
8926126,618.98,241.05,590.34,236.25,148,3533,-156,3495,600,827
8926128,617.06,242.55,590.5,235.95,128,3550,-154,3491,601,826
8926130,618.42,244.275,591.06,236.85,144,3569,-148,3501,598,827
8926132,616.74,240.75,590.5,235.35,125,3531,-154,3485,599,829
8926134,617.3,240.9,590.74,235.875,131,3532,-151,3490,600,824
8926136,617.7,242.925,591.14,235.35,136,3554,-147,3485,606,827
8926138,617.86,244.725,590.5,236.4,139,3574,-153,3497,603,824
8926140,616.26,241.65,590.5,234.375,121,3541,-153,3474,597,823
8926142,615.86,242.925,591.7,235.425,117,3556,-141,3485,605,827
8926144,616.9,240.375,590.82,233.775,127,3527,-150,3467,599,825
8926146,616.5,243.225,591.7,234.225,124,3559,-141,3472,602,828
8926148,616.02,243.15,590.5,234.9,119,3558,-153,3481,600,824
8926150,616.82,238.875,590.5,235.35,126,3511,-153,3486,599,821
8926152,614.1,242.325,591.62,235.275,98,3551,-141,3484,594,824
8926154,616.5,241.05,590.5,235.05,123,3536,-153,3483,595,822
8926156,615.86,241.875,591.3,236.025,116,3545,-145,3493,607,832
8926158,614.02,242.925,591.94,234.9,97,3558,-138,3481,597,825
8926160,615.54,241.2,591.7,235.5,113,3537,-140,3487,602,822
8926162,614.58,241.05,590.26,234.375,103,3536,-156,3475,596,822
8926164,613.94,246.6,591.86,235.5,97,3598,-139,3487,595,823
8926166,614.5,243.075,591.22,235.125,102,3560,-146,3483,595,825
8926168,613.62,241.95,590.9,236.25,93,3547,-149,3496,599,822
8926170,614.1,242.1,591.7,235.35,98,3549,-141,3486,599,826
8926172,613.3,240.525,591.94,234.675,89,3532,-138,3479,596,824
8926174,614.18,240.375,591.54,236.55,98,3530,-142,3499,600,829
8926176,612.82,242.775,592.82,234.15,83,3557,-129,3472,593,826
8926178,613.46,244.35,592.42,234.525,91,3575,-134,3477,597,829
8926180,613.22,242.625,592.1,236.775,88,3556,-137,3502,596,823
8926182,613.22,243.675,593.86,235.5,88,3567,-119,3487,597,824
8926184,614.5,244.575,592.9,234.975,101,3577,-129,3482,599,822
8926186,612.98,243.375,593.54,234.45,84,3564,-123,3475,602,823
8926188,613.3,239.475,592.66,235.275,87,3521,-132,3485,597,823
8926190,612.02,241.275,591.22,233.25,73,3542,-148,3463,596,824
8926192,609.22,236.625,589.78,230.625,43,3491,-165,3435,592,825
8926194,606.26,233.7,586.18,223.8,10,3460,-204,3361,594,822
8926196,599.38,224.7,582.18,220.2,-64,3365,-248,3324,597,818
8926198,594.82,217.875,577.46,208.425,-114,3291,-301,3196,595,819
8926200,587.78,208.95,571.86,194.25,-192,3197,-364,3042,595,814
8926202,582.66,194.775,566.26,187.05,-249,3042,-425,2966,590,816
8926204,583.3,184.425,562.26,176.025,-245,2928,-470,2845,593,800
8926206,579.7,176.775,557.14,165.375,-285,2845,-527,2731,590,802
8926208,578.5,165.9,551.54,159.75,-300,2727,-588,2672,581,801
8926210,574.42,156.675,545.94,151.05,-346,2627,-650,2579,580,790
8926212,571.78,150.825,541.46,144.525,-376,2564,-699,2509,586,784
8926214,570.1,144.225,536.66,136.2,-395,2493,-752,2419,581,790
8926216,566.02,136.125,530.42,128.925,-440,2405,-820,2342,584,787
8926218,562.02,127.2,527.46,121.5,-485,2309,-853,2262,570,779
8926220,559.86,124.5,522.66,118.2,-508,2281,-904,2228,569,773
8926222,559.54,115.425,519.14,112.275,-513,2181,-943,2164,574,773
8926224,556.98,109.125,518.26,108.3,-542,2113,-953,2121,574,772
8926226,556.66,105.825,516.1,104.625,-546,2077,-977,2081,567,776
8926228,556.82,104.25,515.46,101.025,-544,2059,-984,2042,569,774
8926230,556.9,102,514.98,105.75,-543,2035,-988,2094,567,768
8926232,558.74,101.7,516.34,103.5,-524,2031,-974,2069,569,781
8926234,558.74,104.55,516.1,105.9,-523,2062,-976,2095,576,775
8926236,560.02,107.775,516.74,110.4,-508,2097,-968,2144,573,774
8926238,559.62,106.65,518.74,112.125,-513,2085,-946,2162,578,774
8926240,557.78,109.125,518.02,113.775,-532,2112,-953,2181,575,774
8926242,556.98,108.675,520.26,112.875,-540,2108,-929,2170,578,776
8926244,556.74,107.775,520.82,110.775,-543,2099,-923,2147,579,776
8926246,557.46,108.675,521.22,109.95,-534,2107,-919,2138,575,773
8926248,556.42,107.85,521.94,109.35,-545,2099,-912,2131,574,777
8926250,555.3,108.525,520.82,109.65,-557,2107,-922,2134,576,775
8926252,556.5,109.05,521.78,109.275,-543,2112,-912,2129,579,779
8926254,555.78,108.15,521.86,112.05,-551,2103,-910,2160,576,776
8926256,554.74,108.45,522.42,110.625,-562,2107,-905,2144,577,771
8926258,555.06,108.6,521.94,110.175,-557,2108,-909,2140,574,775
8926260,555.22,108,523.46,108.6,-556,2101,-893,2122,575,778
8926262,555.86,107.7,521.22,109.275,-548,2098,-916,2130,578,773
8926264,554.42,106.875,523.46,109.875,-564,2089,-892,2136,576,774
8926266,554.5,108.225,522.9,109.425,-562,2104,-897,2131,575,774
8926268,554.42,107.1,523.38,107.475,-563,2092,-893,2109,575,778
8926270,554.74,107.025,524.02,109.05,-559,2091,-885,2127,574,770
8926272,554.5,107.1,525.3,108.975,-561,2092,-872,2125,573,774
8926274,554.5,106.725,524.66,108.825,-561,2088,-877,2124,574,773
8926276,553.46,108.225,524.82,109.425,-572,2105,-876,2131,571,772
8926278,554.42,106.875,524.98,107.475,-561,2090,-874,2109,574,779
8926280,553.86,104.925,526.42,108.975,-568,2069,-859,2125,572,771
8926282,553.22,106.125,525.06,108.075,-574,2082,-873,2116,574,770
8926284,553.3,105.75,525.06,110.4,-573,2078,-872,2141,573,768
8926286,552.5,107.1,526.18,108.075,-581,2093,-860,2115,576,775
8926288,553.06,105.3,526.9,107.25,-575,2074,-852,2106,575,780
8926290,553.38,104.175,526.5,110.775,-572,2061,-855,2145,570,765
8926292,554.02,107.175,527.06,107.175,-564,2093,-851,2105,571,773
8926294,553.62,106.575,529.06,105.6,-568,2087,-829,2087,574,770
8926296,553.3,106.425,528.18,108,-571,2086,-838,2114,574,772
8926298,553.14,105.75,526.9,107.175,-573,2078,-851,2106,570,772
8926300,552.9,105.3,527.94,105.15,-575,2073,-841,2083,575,774
8926302,553.94,106.5,527.14,107.7,-564,2086,-848,2111,569,770
8926304,551.62,105.375,528.02,105.9,-589,2075,-839,2091,571,774
8926306,553.06,105.525,527.54,106.125,-573,2076,-844,2093,572,768
8926308,551.78,103.65,529.22,106.725,-587,2056,-827,2099,573,766
8926310,552.98,106.275,528.1,106.275,-574,2084,-838,2095,572,767
8926312,552.9,104.925,529.38,104.775,-575,2070,-825,2077,573,769
8926314,552.58,103.65,529.3,107.925,-579,2056,-826,2112,568,762
8926316,551.14,105.225,529.78,104.85,-594,2074,-821,2078,572,769
8926318,551.78,102.75,528.66,105.45,-588,2046,-833,2085,572,770
8926320,551.38,103.875,529.94,105.15,-591,2059,-819,2082,567,768
8926322,551.38,103.65,529.14,106.125,-591,2056,-827,2093,573,764
8926324,551.22,104.85,529.78,104.7,-593,2069,-821,2077,569,769
8926326,551.14,103.65,529.7,107.1,-593,2056,-821,2103,570,766
8926328,551.3,103.95,530.34,108,-592,2059,-813,2112,569,764
8926330,551.46,104.775,529.94,104.775,-590,2068,-818,2077,569,767
8926332,549.3,103.65,529.38,109.35,-613,2057,-823,2128,572,762
8926334,549.86,103.8,530.02,106.95,-608,2058,-818,2101,567,758
8926336,550.66,104.25,530.26,106.35,-599,2062,-815,2094,572,764
8926338,550.02,103.725,531.62,105.675,-606,2057,-801,2087,572,761
8926340,552.02,104.625,530.34,106.35,-584,2066,-814,2094,571,757
8926342,549.54,103.35,530.5,107.475,-612,2054,-812,2107,573,757
8926344,549.86,102.75,530.98,105.75,-608,2047,-808,2088,572,761
8926346,549.38,102.9,530.5,106.125,-614,2049,-813,2092,571,757
8926348,549.54,102.975,530.5,106.425,-611,2050,-813,2095,569,760
8926350,550.5,104.85,531.38,105.525,-601,2069,-804,2085,571,760
8926352,549.3,102.375,530.58,105.6,-614,2043,-813,2086,573,765
8926354,551.22,104.025,531.22,107.85,-594,2061,-805,2111,568,756
8926356,550.74,103.275,530.82,106.35,-599,2052,-810,2095,571,759
8926358,550.5,103.425,530.5,106.575,-601,2054,-813,2097,572,757
8926360,550.02,103.275,531.38,105.3,-606,2053,-804,2083,569,763
8926362,550.74,103.2,530.42,105.525,-599,2052,-814,2086,571,758
8926364,549.54,104.1,531.38,106.2,-611,2062,-804,2093,575,760
8926366,549.78,103.5,532.02,106.2,-609,2055,-798,2093,567,758
8926368,550.66,103.725,532.18,103.65,-600,2058,-796,2064,569,758
8926370,551.3,104.25,532.18,107.7,-593,2063,-796,2109,568,752
8926372,550.34,102.45,533.62,108.45,-603,2044,-780,2117,566,751
8926374,549.78,103.35,532.66,106.95,-610,2054,-791,2101,568,753
8926376,550.18,104.1,533.38,106.725,-605,2062,-783,2098,566,748
8926378,549.46,103.2,532.66,105.9,-613,2053,-791,2090,569,752
8926380,550.42,103.2,531.78,105.525,-603,2052,-800,2086,567,757
8926382,549.54,102.975,533.7,105.825,-612,2050,-780,2088,570,752
8926384,550.34,104.325,533.06,104.4,-604,2065,-787,2073,567,754
8926386,550.58,102.3,532.98,106.8,-601,2042,-787,2099,565,746
8926388,548.98,102.6,531.94,104.25,-619,2047,-799,2072,571,760
8926390,549.38,102.3,531.78,102.45,-615,2043,-801,2052,572,761
8926392,548.98,103.275,532.18,103.725,-619,2054,-797,2066,563,757
8926394,549.62,102.975,532.26,103.575,-612,2050,-796,2064,567,757
8926396,549.78,103.05,532.1,102.9,-611,2051,-798,2057,565,760
8926398,548.74,101.85,533.3,105.825,-622,2038,-785,2089,562,753
8926400,549.86,103.725,532.1,105,-609,2058,-798,2080,565,743
8926402,549.54,103.35,534.9,106.2,-613,2054,-768,2092,562,740
8926404,548.9,101.475,533.78,104.475,-620,2035,-780,2073,561,745
8926406,549.54,101.4,532.42,105.45,-613,2033,-794,2085,565,743
8926408,549.14,103.125,533.86,106.05,-617,2052,-779,2091,559,740
8926410,549.46,101.55,534.26,105.3,-614,2035,-775,2082,562,743
8926412,548.42,101.1,534.82,104.325,-626,2031,-769,2072,563,754
8926414,549.3,103.125,534.18,102.45,-616,2053,-777,2051,565,754
8926416,549.62,101.55,533.78,105.825,-613,2035,-781,2089,564,742
8926418,548.1,101.325,534.34,106.35,-629,2033,-774,2094,568,737
8926420,548.82,100.575,534.1,102.525,-622,2024,-778,2052,563,750
8926422,548.34,102.375,535.14,105.225,-627,2045,-766,2082,563,743
8926424,547.78,102.525,534.1,105.525,-633,2047,-777,2085,563,737
8926426,549.38,104.4,532.82,106.05,-616,2066,-791,2091,561,736
8926428,546.82,102.375,532.34,106.35,-643,2046,-796,2095,562,738
8926430,542.18,102.375,528.42,103.125,-692,2048,-838,2062,561,737
8926432,532.74,101.925,522.58,101.025,-792,2046,-901,2041,561,737
8926434,524.1,97.8,513.7,96.675,-886,2005,-997,1997,564,736
8926436,513.78,95.7,503.78,93.3,-996,1986,-1102,1964,556,739
8926438,499.86,92.925,493.78,90.6,-1145,1962,-1210,1939,557,737
8926440,489.94,90.6,483.38,87.3,-1251,1941,-1322,1907,556,728
8926442,478.26,89.025,471.54,85.2,-1376,1929,-1449,1889,557,728
8926444,470.26,86.325,461.62,80.775,-1462,1902,-1556,1845,556,723
8926446,461.94,84.9,450.5,78.6,-1551,1890,-1675,1825,555,720
8926448,452.82,83.175,441.06,79.125,-1650,1875,-1776,1836,553,715
8926450,444.9,82.275,432.18,77.85,-1735,1869,-1872,1825,552,714
8926452,439.3,81.3,423.22,76.05,-1795,1860,-1968,1809,551,720
8926454,434.9,80.1,415.7,72.9,-1843,1849,-2050,1778,548,720
8926456,429.22,77.55,411.7,71.925,-1903,1824,-2093,1769,548,717
8926458,427.62,77.7,408.66,71.475,-1920,1826,-2125,1765,549,715
8926460,428.26,77.25,407.62,71.25,-1914,1820,-2136,1763,550,714
8926462,428.18,78.15,406.74,72.75,-1914,1830,-2146,1780,546,708
8926464,428.66,77.325,407.3,70.95,-1909,1821,-2140,1760,549,714
8926466,431.22,76.725,407.86,72.45,-1881,1814,-2133,1776,548,713
8926468,432.82,77.55,410.18,72.825,-1863,1822,-2108,1780,546,713
8926470,433.54,77.775,408.34,72.6,-1855,1824,-2127,1778,547,716
8926472,434.18,77.175,410.34,70.875,-1849,1817,-2105,1758,549,718
8926474,433.94,78.225,409.86,73.65,-1850,1829,-2110,1789,546,711
8926476,433.14,78.825,408.98,74.85,-1859,1836,-2120,1802,549,709
8926478,433.7,78.75,410.02,73.575,-1852,1835,-2108,1788,547,716
8926480,431.86,78.525,409.62,73.275,-1872,1834,-2112,1785,547,713
8926482,430.34,77.1,408.66,74.4,-1888,1819,-2123,1798,547,713
8926484,429.7,76.575,410.42,73.125,-1895,1813,-2104,1783,548,714
8926486,431.22,77.175,409.54,74.775,-1878,1819,-2112,1801,547,707
8926488,429.86,77.4,409.38,73.05,-1893,1822,-2114,1783,546,711
8926490,428.58,77.25,410.26,72.6,-1907,1821,-2104,1777,546,711
8926492,429.38,78.075,409.62,72.075,-1899,1829,-2111,1772,547,713
8926494,429.86,78.225,410.18,73.65,-1893,1831,-2105,1789,548,712
8926496,428.18,77.25,410.34,73.575,-1911,1821,-2103,1788,548,708
8926498,428.18,76.05,409.7,73.05,-1911,1808,-2110,1782,548,712
8926500,428.9,76.65,409.06,74.475,-1903,1814,-2117,1798,548,704
8926502,429.14,77.25,410.34,72.3,-1900,1821,-2103,1774,547,715
8926504,429.14,77.325,410.42,72.9,-1901,1821,-2102,1781,547,706
8926506,428.98,76.8,410.26,73.65,-1903,1815,-2104,1789,544,708
8926508,429.3,75.375,410.34,72.6,-1899,1800,-2104,1777,548,710
8926510,428.58,75.75,410.9,71.175,-1907,1804,-2098,1761,548,710
8926512,428.82,75.9,411.14,71.55,-1905,1805,-2096,1765,548,708
8926514,428.58,75.45,411.62,72.675,-1908,1801,-2090,1777,547,710
8926516,428.74,74.775,411.86,70.5,-1906,1793,-2088,1753,548,710
8926518,428.42,75.3,410.58,73.8,-1910,1799,-2101,1789,546,706
8926520,427.62,75.525,411.78,73.05,-1918,1801,-2089,1781,545,703
8926522,427.78,75.825,411.78,70.275,-1917,1804,-2089,1750,547,706
8926524,428.26,74.85,412.1,72.3,-1912,1793,-2086,1772,548,706
8926526,428.02,75.075,412.02,70.65,-1914,1795,-2087,1754,545,710
8926528,427.54,76.05,411.62,70.35,-1919,1807,-2092,1751,546,709
8926530,429.06,75,411.86,73.5,-1904,1794,-2089,1784,548,704
8926532,427.62,74.1,411.78,70.8,-1919,1785,-2090,1755,550,707
8926534,428.02,75.525,412.42,70.95,-1915,1800,-2084,1756,548,709
8926536,427.3,73.95,411.62,70.35,-1923,1783,-2092,1749,551,708
8926538,426.82,76.275,411.14,70.275,-1928,1809,-2097,1749,549,708
8926540,427.06,74.4,412.66,71.85,-1925,1787,-2081,1766,546,709
8926542,427.46,73.575,411.62,70.2,-1921,1778,-2092,1747,544,712
8926544,426.82,74.55,411.54,73.575,-1928,1789,-2093,1785,552,700
8926546,426.66,74.775,412.18,73.05,-1930,1792,-2086,1778,549,705
8926548,427.3,74.325,411.38,72.75,-1923,1786,-2094,1775,549,705
8926550,426.98,74.1,411.86,72.675,-1927,1783,-2089,1774,551,707
8926552,426.9,74.625,413.06,72.3,-1927,1789,-2076,1769,549,705
8926554,427.54,73.725,411.38,71.925,-1920,1779,-2095,1766,546,704
8926556,426.5,75.225,410.82,73.8,-1932,1796,-2100,1787,548,706
8926558,426.98,75.225,412.26,73.875,-1926,1796,-2085,1787,548,704
8926560,427.06,74.775,412.1,73.8,-1926,1791,-2086,1786,547,707
8926562,426.66,75.9,413.38,73.425,-1929,1804,-2072,1782,550,705
8926564,427.22,75.3,412.58,74.325,-1923,1797,-2081,1792,546,702
8926566,426.18,73.05,414.02,72.075,-1934,1772,-2066,1766,545,706
8926568,426.66,74.55,412.74,73.05,-1929,1789,-2079,1778,550,705
8926570,426.1,75.75,413.3,72,-1935,1802,-2073,1766,545,703
8926572,427.62,75.225,413.46,73.275,-1919,1796,-2072,1780,549,705
8926574,426.82,73.875,413.7,70.5,-1927,1781,-2069,1749,550,711
8926576,427.22,74.475,413.06,72.45,-1923,1788,-2076,1771,550,707
8926578,426.9,74.85,414.1,73.875,-1926,1792,-2064,1786,550,709
8926580,426.66,75.45,412.34,73.575,-1928,1798,-2082,1784,551,710
8926582,426.66,76.35,413.62,72.375,-1928,1809,-2069,1770,548,710
8926584,426.1,75.525,413.22,72.6,-1934,1800,-2073,1773,553,711
8926586,425.94,74.7,413.54,75.075,-1936,1791,-2070,1800,553,713
8926588,426.18,75.825,414.5,72.9,-1933,1803,-2059,1776,550,711
8926590,426.82,74.925,414.58,72.45,-1926,1793,-2058,1771,552,715
8926592,426.74,71.025,413.22,72.6,-1928,1750,-2073,1774,553,706
8926594,425.7,73.95,413.86,74.175,-1938,1784,-2066,1790,547,704
8926596,426.66,74.325,414.82,73.05,-1928,1787,-2056,1778,553,705
8926598,427.14,73.65,413.3,72.225,-1922,1780,-2072,1770,550,711
8926600,424.98,72.375,414.34,70.2,-1946,1767,-2061,1747,552,708
8926602,425.46,71.775,413.06,73.425,-1941,1760,-2074,1783,550,703
8926604,425.7,72.45,413.94,72.825,-1939,1767,-2065,1776,552,714
8926606,424.58,74.55,413.22,70.5,-1950,1791,-2073,1751,552,715
8926608,425.7,72.6,414.18,73.8,-1939,1769,-2062,1787,556,713
8926610,425.54,73.125,413.38,73.05,-1940,1775,-2071,1779,553,713
8926612,426.02,75.225,413.78,71.1,-1935,1799,-2067,1758,549,713
8926614,426.18,71.925,414.42,71.55,-1933,1762,-2060,1763,554,714
8926616,425.78,70.425,414.1,72.6,-1938,1746,-2063,1775,556,710
8926618,425.22,74.175,414.26,72.3,-1943,1787,-2062,1772,554,712
8926620,425.46,72.825,413.22,72.45,-1941,1772,-2073,1774,555,712
8926622,425.78,70.875,412.66,72.375,-1938,1751,-2079,1773,556,711
8926624,424.9,72.3,412.98,71.625,-1947,1767,-2075,1764,555,712
8926626,424.66,69.675,414.9,72.6,-1950,1739,-2055,1774,558,706
8926628,425.78,72.825,414.02,72.3,-1937,1773,-2064,1772,555,708
8926630,425.3,75,413.62,72,-1943,1797,-2069,1769,554,711
8926632,424.82,72.075,412.98,72.45,-1947,1765,-2075,1774,560,715
8926634,425.54,72.975,413.7,72.3,-1940,1775,-2067,1773,555,712
8926636,424.98,71.475,414.58,74.775,-1946,1759,-2057,1799,558,707
8926638,424.5,73.5,412.98,73.2,-1951,1781,-2075,1783,555,710
8926640,424.98,72.6,413.62,73.425,-1945,1771,-2068,1785,560,712
8926642,424.66,73.05,415.14,75.15,-1949,1777,-2051,1804,553,706
8926644,423.7,71.025,413.94,73.05,-1960,1755,-2065,1781,559,716
8926646,424.98,72.825,413.3,73.125,-1946,1774,-2072,1782,559,713
8926648,424.42,72.45,415.14,73.5,-1952,1770,-2052,1786,558,711
8926650,424.66,72.3,414.98,72.225,-1950,1769,-2054,1772,560,714
8926652,424.66,69.9,413.38,72.525,-1950,1743,-2071,1776,558,716
8926654,425.14,71.625,414.82,74.85,-1944,1762,-2055,1801,558,704
8926656,421.78,71.4,414.42,72.675,-1980,1760,-2060,1777,561,711
8926658,424.34,74.175,414.66,73.575,-1953,1791,-2058,1788,556,711
8926660,424.18,71.025,415.46,72.525,-1956,1756,-2049,1775,561,715
8926662,422.42,71.775,413.14,71.625,-1975,1765,-2075,1767,561,714
8926664,420.18,72.3,410.98,73.35,-1999,1772,-2097,1787,567,717
8926666,413.06,76.575,406.9,71.325,-2075,1822,-2142,1767,560,714
8926668,402.82,77.7,398.1,72.525,-2185,1838,-2237,1784,562,711
8926670,391.22,77.625,387.22,71.4,-2310,1842,-2355,1776,561,713
8926672,373.38,78.45,374.58,71.475,-2504,1859,-2491,1782,566,715
8926674,359.3,79.575,360.58,73.2,-2657,1877,-2643,1807,568,711
8926676,340.98,81.45,344.26,72.975,-2856,1906,-2820,1811,565,713
8926678,326.18,82.725,328.26,71.475,-3017,1926,-2995,1801,567,712
8926680,308.9,83.25,311.78,75.45,-3205,1940,-3174,1852,567,706
8926682,292.58,86.475,296.34,74.4,-3384,1983,-3344,1847,560,708
8926684,277.06,83.775,278.5,76.35,-3555,1959,-3539,1876,556,700
8926686,263.14,88.725,263.14,74.475,-3708,2020,-3708,1861,560,702
8926688,248.66,90.675,248.9,75.225,-3868,2048,-3865,1876,564,703
8926690,237.78,96.225,234.66,74.85,-3987,2114,-4022,1878,560,696
8926692,228.82,96.075,221.78,76.575,-4087,2117,-4165,1903,560,695
8926694,219.46,97.95,211.62,78.825,-4191,2142,-4278,1932,557,692
8926696,212.98,97.35,203.78,79.95,-4263,2138,-4364,1948,562,692
8926698,210.5,98.85,198.5,81,-4291,2156,-4423,1962,562,691
8926700,207.3,99.9,193.94,81.9,-4326,2168,-4474,1973,563,698
8926702,207.78,98.625,192.5,82.35,-4322,2154,-4491,1979,563,692
8926704,209.86,97.5,193.62,82.95,-4298,2140,-4478,1985,564,690
8926706,214.34,96.825,195.46,82.5,-4249,2131,-4458,1979,567,695
8926708,215.54,96.675,198.18,80.925,-4236,2129,-4428,1960,565,703
8926710,216.42,98.775,198.34,81.375,-4226,2151,-4426,1965,564,699
8926712,216.26,97.425,198.82,80.925,-4228,2136,-4421,1960,564,698
8926714,215.86,97.05,197.3,81.15,-4233,2132,-4439,1963,566,699
8926716,214.58,96.975,196.98,81.15,-4247,2132,-4442,1963,568,697
8926718,214.58,97.2,197.22,81.3,-4247,2134,-4439,1964,566,698
8926720,214.58,97.275,196.42,82.8,-4248,2135,-4449,1981,564,697
8926722,214.26,98.025,195.54,81.9,-4251,2143,-4458,1971,569,697
8926724,214.02,97.425,196.66,81.9,-4254,2137,-4446,1971,570,699
8926726,214.34,96.6,196.5,81.9,-4251,2127,-4448,1971,566,700
8926728,213.78,97.05,196.82,82.2,-4257,2133,-4444,1973,569,699
8926730,214.58,96.825,196.34,81.225,-4249,2129,-4450,1963,566,700
8926732,213.86,97.2,196.58,81.225,-4256,2134,-4448,1962,570,697
8926734,213.38,98.25,195.94,80.55,-4261,2145,-4454,1955,568,698
8926736,213.78,96.675,196.98,83.4,-4257,2128,-4443,1986,569,694
8926738,212.74,97.65,197.3,82.05,-4269,2138,-4440,1971,570,695
8926740,212.18,97.35,197.7,82.05,-4275,2136,-4436,1971,567,699
8926742,212.66,98.25,198.26,82.725,-4270,2145,-4429,1978,571,697
