Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9092152,464.66,310.875,468.26,323.7,-1685,4647,-1642,4789,529,685
9092154,464.5,310.5,468.34,321.975,-1686,4643,-1642,4770,527,682
9092156,464.18,310.35,468.1,323.775,-1690,4642,-1643,4791,525,684
9092158,465.46,311.025,468.1,322.275,-1676,4649,-1644,4774,527,681
9092160,463.22,308.4,467.62,321.45,-1701,4621,-1649,4765,524,683
9092162,464.74,311.625,468.1,323.4,-1684,4656,-1643,4787,530,684
9092164,464.18,309.075,468.26,321.825,-1690,4628,-1642,4769,525,681
9092166,464.34,310.875,468.98,320.475,-1688,4648,-1635,4753,528,679
9092168,463.54,309.6,467.62,321.9,-1696,4635,-1648,4770,527,679
9092170,464.34,309.75,467.78,322.125,-1687,4636,-1646,4773,529,685
9092172,464.82,308.475,467.7,322.8,-1683,4621,-1647,4781,523,684
9092174,463.38,309.45,467.46,322.05,-1698,4633,-1649,4772,533,684
9092176,466.66,312.6,467.86,322.8,-1661,4666,-1645,4781,527,681
9092178,464.58,309.3,468.26,322.95,-1684,4630,-1640,4782,524,679
9092180,464.26,309.525,468.18,322.725,-1687,4633,-1641,4780,529,684
9092182,464.82,311.025,467.54,322.425,-1681,4650,-1648,4777,529,681
9092184,462.5,309.75,469.14,320.85,-1706,4637,-1631,4757,525,677
9092186,463.78,307.425,468.9,321.975,-1693,4610,-1633,4770,526,679
9092188,463.54,309.9,467.78,322.35,-1695,4638,-1645,4775,531,680
9092190,463.94,310.275,467.86,321,-1690,4642,-1644,4760,527,686
9092192,464.1,308.55,467.54,320.55,-1689,4622,-1648,4755,529,683
9092194,463.3,311.025,469.14,321.675,-1697,4650,-1630,4767,530,680
9092196,464.02,310.2,468.26,321.6,-1689,4641,-1639,4767,528,684
9092198,463.3,309.3,467.06,320.925,-1697,4631,-1653,4760,526,684
9092200,462.74,308.1,467.3,322.35,-1704,4618,-1650,4776,528,684
9092202,463.54,309.075,467.62,322.8,-1695,4629,-1647,4781,532,687
9092204,463.3,309.075,468.58,322.425,-1697,4628,-1637,4775,535,684
9092206,463.86,305.85,466.5,322.2,-1692,4591,-1658,4775,526,684
9092208,464.1,310.05,467.46,321.9,-1688,4639,-1648,4771,530,683
9092210,463.46,309.45,468.42,320.775,-1695,4633,-1639,4757,528,681
9092212,463.86,309.15,467.78,320.775,-1692,4629,-1646,4757,523,684
9092214,464.66,309.225,468.5,322.275,-1683,4629,-1637,4774,525,685
9092216,464.74,307.725,468.98,321,-1683,4612,-1633,4759,522,679
9092218,465.3,309.9,466.9,320.55,-1676,4636,-1655,4755,530,680
9092220,466.26,310.5,467.86,321.975,-1665,4642,-1645,4771,531,682
9092222,464.5,307.2,469.22,319.95,-1686,4606,-1630,4747,528,686
9092224,464.9,309.45,468.58,321.3,-1681,4632,-1637,4763,531,684
9092226,465.7,309.15,468.9,321.975,-1672,4627,-1633,4770,528,682
9092228,464.58,308.925,468.18,321.3,-1684,4625,-1642,4763,526,683
9092230,465.78,310.5,468.66,319.425,-1671,4643,-1637,4741,528,680
9092232,464.98,310.2,468.98,321.3,-1679,4640,-1632,4762,534,684
9092234,464.9,306.975,468.74,320.7,-1681,4603,-1635,4755,523,685
9092236,464.5,311.55,469.7,320.775,-1684,4655,-1625,4756,529,682
9092238,464.5,311.175,469.78,322.575,-1684,4651,-1623,4776,529,685
9092240,464.18,309.3,469.46,321.525,-1688,4630,-1627,4764,529,683
9092242,465.54,311.325,469.54,322.575,-1673,4653,-1626,4777,533,679
9092244,466.18,311.175,468.66,322.425,-1666,4651,-1636,4776,530,686
9092246,464.34,309.75,468.18,321.975,-1686,4636,-1641,4771,530,683
9092248,464.9,310.95,468.1,321.975,-1680,4649,-1642,4771,534,688
9092250,466.02,311.325,468.9,320.625,-1668,4652,-1633,4755,532,687
9092252,464.58,312.525,468.74,323.55,-1683,4667,-1634,4789,530,683
9092254,463.94,310.05,468.1,321.975,-1690,4639,-1642,4772,529,688
9092256,463.22,309,468.02,321.525,-1699,4629,-1643,4766,528,684
9092258,464.9,310.8,468.5,323.925,-1680,4648,-1637,4793,530,684
9092260,464.1,310.275,467.94,322.05,-1689,4642,-1644,4773,533,684
9092262,463.86,311.1,469.06,322.575,-1691,4652,-1632,4778,532,687
9092264,465.06,311.55,468.02,324.15,-1678,4656,-1643,4797,534,688
9092266,463.54,311.325,468.42,321.825,-1695,4655,-1639,4770,532,688
9092268,462.98,308.475,469.06,321.15,-1702,4623,-1632,4762,527,685
9092270,464.9,311.175,467.7,323.325,-1681,4652,-1647,4788,530,687
9092272,462.18,310.05,468.18,321.075,-1711,4642,-1642,4762,533,686
9092274,462.66,309.15,468.82,320.85,-1706,4631,-1636,4759,530,688
9092276,463.54,309.6,467.78,322.5,-1696,4636,-1646,4779,531,683
9092278,464.58,309.375,468.18,323.175,-1685,4633,-1642,4786,534,683
9092280,463.3,309.9,468.42,321.825,-1699,4639,-1639,4770,530,687
9092282,463.06,307.575,467.94,322.425,-1703,4613,-1645,4778,529,687
9092284,462.02,308.925,467.7,319.8,-1714,4629,-1648,4748,536,685
9092286,462.42,310.125,466.74,323.1,-1709,4643,-1658,4786,531,684
9092288,463.38,308.475,468.18,321.6,-1700,4623,-1644,4768,530,683
9092290,463.22,310.425,467.22,321.825,-1701,4645,-1654,4771,530,686
9092292,461.78,310.05,467.14,321.975,-1718,4642,-1655,4773,533,690
9092294,462.02,307.275,466.9,321.075,-1715,4611,-1659,4764,531,688
9092296,462.5,310.05,467.46,322.95,-1710,4642,-1652,4784,534,689
9092298,463.78,309.6,468.58,322.575,-1696,4636,-1640,4779,530,689
9092300,462.1,309.3,467.22,320.925,-1715,4634,-1656,4761,528,688
9092302,463.54,309.975,466.58,319.875,-1699,4640,-1663,4750,533,687
9092304,462.26,309.675,468.18,322.575,-1714,4638,-1645,4779,528,687
9092306,461.7,308.7,468.18,320.325,-1720,4627,-1646,4754,527,688
9092308,463.54,309.825,467.06,321,-1700,4638,-1659,4762,528,692
9092310,465.14,309.45,468.18,321.525,-1683,4633,-1646,4767,530,689
9092312,463.38,309.15,468.02,320.175,-1703,4630,-1649,4752,530,688
9092314,463.54,310.875,467.62,319.2,-1701,4649,-1653,4741,533,687
9092316,463.54,309.525,468.02,322.05,-1701,4634,-1649,4773,532,685
9092318,462.82,308.325,467.7,321.675,-1710,4622,-1652,4769,533,684
9092320,464.42,309.375,466.98,321.075,-1692,4632,-1661,4763,537,689
9092322,463.54,308.7,467.54,321.975,-1702,4625,-1654,4772,530,682
9092324,462.98,307.5,467.38,319.425,-1709,4611,-1658,4743,531,689
9092326,462.9,308.25,467.06,318.9,-1709,4621,-1661,4738,534,687
9092328,464.18,309.3,468.66,322.275,-1695,4631,-1643,4774,531,686
9092330,463.22,306.15,468.58,322.05,-1706,4596,-1643,4772,530,689
9092332,462.82,309.675,467.86,320.175,-1710,4636,-1652,4751,534,687
9092334,464.1,309.675,468.66,322.125,-1695,4635,-1643,4773,534,686
9092336,463.54,309.6,468.58,321.375,-1702,4635,-1643,4764,533,684
9092338,464.42,310.65,468.74,319.95,-1692,4646,-1642,4748,532,691
9092340,464.02,306.375,469.54,320.25,-1697,4598,-1633,4750,528,685
9092342,464.26,310.5,469.46,321.15,-1693,4644,-1633,4760,535,686
9092344,464.9,310.2,469.06,322.35,-1686,4640,-1637,4774,532,688
9092346,465.14,309.525,470.26,322.35,-1683,4632,-1624,4774,533,687
9092348,463.3,310.275,470.34,321,-1703,4642,-1624,4758,536,687
9092350,464.34,308.85,468.1,321.075,-1692,4626,-1648,4761,532,687
9092352,463.54,307.725,469.46,321.15,-1701,4613,-1632,4761,530,682
9092354,464.98,309.375,470.42,323.625,-1685,4631,-1621,4788,532,691
9092356,465.46,310.05,469.78,322.5,-1678,4638,-1628,4775,536,688
9092358,464.34,306.975,469.62,321.675,-1691,4604,-1630,4767,525,688
9092360,465.22,309.375,469.7,321.525,-1681,4631,-1628,4765,533,685
9092362,464.98,310.05,469.86,321.45,-1683,4638,-1627,4764,535,691
9092364,464.34,308.25,469.78,322.5,-1689,4619,-1626,4776,530,689
9092366,464.9,309.525,469.22,323.025,-1683,4633,-1632,4782,535,691
9092368,463.78,310.125,469.62,322.575,-1694,4641,-1627,4777,531,691
9092370,464.5,308.25,470.58,319.5,-1687,4619,-1618,4742,530,690
9092372,464.26,308.025,469.3,323.25,-1689,4617,-1630,4785,532,690
9092374,465.14,311.25,470.18,323.025,-1678,4653,-1620,4782,535,690
9092376,465.3,307.2,469.94,324,-1677,4607,-1622,4794,528,689
9092378,464.18,308.625,469.38,321.075,-1689,4624,-1629,4761,536,688
9092380,465.7,310.275,469.54,324,-1672,4641,-1626,4794,533,689
9092382,465.22,310.125,470.42,322.8,-1677,4640,-1617,4780,533,690
9092384,464.9,308.325,469.38,321.975,-1680,4620,-1628,4772,532,687
9092386,464.42,309.375,470.42,323.1,-1686,4633,-1616,4783,532,684
9092388,465.54,310.575,467.94,322.425,-1672,4646,-1643,4779,534,689
9092390,465.22,309.15,469.78,322.425,-1677,4630,-1622,4777,529,693
9092392,463.54,309.525,470.42,320.25,-1694,4636,-1616,4752,536,689
9092394,465.06,308.55,469.94,322.875,-1678,4624,-1620,4782,533,691
9092396,464.9,310.125,469.54,321.975,-1678,4642,-1625,4772,530,687
9092398,463.62,308.85,469.22,321.15,-1693,4628,-1628,4764,531,692
9092400,463.22,307.275,468.82,322.2,-1698,4611,-1632,4775,537,689
9092402,464.74,310.05,469.3,323.325,-1680,4641,-1627,4788,529,689
9092404,464.66,310.875,469.94,322.275,-1681,4651,-1620,4776,531,692
9092406,464.66,309.3,469.7,322.5,-1681,4633,-1622,4779,536,694
9092408,464.02,309.525,470.82,320.85,-1688,4636,-1611,4759,536,692
9092410,463.7,309.975,469.22,320.1,-1691,4641,-1628,4752,537,692
9092412,464.66,310.35,469.54,323.925,-1681,4645,-1624,4795,536,693
9092414,463.78,309.825,468.5,322.2,-1690,4640,-1635,4776,535,690
9092416,463.54,308.025,467.38,318.9,-1694,4620,-1649,4740,533,692
9092418,465.3,309.6,468.58,321.975,-1674,4636,-1635,4774,534,690
9092420,464.02,308.775,467.94,321.225,-1689,4628,-1642,4766,536,691
9092422,462.26,309.3,467.78,320.325,-1708,4636,-1644,4756,535,695
9092424,463.14,310.425,469.54,322.275,-1698,4648,-1625,4777,538,694
9092426,462.5,309.525,469.3,322.05,-1706,4638,-1628,4774,538,692
9092428,463.62,310.2,466.9,320.325,-1694,4646,-1655,4758,538,689
9092430,462.42,308.925,467.62,321.3,-1707,4631,-1647,4767,537,687
9092432,463.14,309.45,466.66,321.825,-1699,4637,-1658,4775,534,694
9092434,462.98,310.05,468.58,322.35,-1701,4644,-1637,4779,536,693
9092436,462.18,309.45,467.54,322.725,-1710,4639,-1648,4785,536,693
9092438,462.82,308.475,467.94,322.275,-1704,4627,-1644,4779,540,693
9092440,463.38,307.65,468.1,322.35,-1698,4617,-1643,4780,538,694
9092442,463.3,309.375,467.14,321.45,-1699,4637,-1653,4771,534,689
9092444,462.74,307.725,467.14,322.575,-1706,4619,-1654,4784,536,691
9092446,462.34,309.225,467.7,323.175,-1710,4636,-1647,4790,537,691
9092448,463.54,309.375,468.42,323.4,-1698,4637,-1641,4793,535,691
9092450,463.06,309.45,467.54,322.35,-1703,4639,-1651,4781,535,694
9092452,462.18,310.425,468.34,322.725,-1713,4651,-1643,4786,537,693
9092454,462.9,309.75,467.3,321.525,-1706,4643,-1655,4773,538,694
9092456,461.94,309.15,468.58,322.575,-1717,4637,-1641,4784,539,690
9092458,462.18,310.875,467.3,323.1,-1714,4656,-1655,4791,539,696
9092460,463.14,311.475,468.42,321.6,-1704,4663,-1643,4773,538,690
9092462,462.26,308.55,468.5,323.4,-1715,4631,-1642,4794,536,690
9092464,462.9,310.35,469.54,321.6,-1708,4651,-1632,4773,540,688
9092466,463.22,309.3,467.86,322.425,-1705,4639,-1650,4784,535,694
9092468,463.06,308.55,468.18,321.75,-1707,4631,-1647,4776,537,692
9092470,464.1,310.275,468.02,323.625,-1695,4650,-1648,4798,540,689
9092472,463.94,310.2,468.26,322.125,-1697,4650,-1646,4781,537,698
9092474,463.3,310.575,468.02,321.975,-1704,4654,-1649,4780,539,693
9092476,462.74,309.3,468.1,321.45,-1710,4641,-1649,4774,541,694
9092478,463.14,309.525,468.1,321.9,-1706,4643,-1648,4779,537,694
9092480,463.14,308.475,468.74,321.225,-1707,4631,-1642,4771,539,686
9092482,464.42,309.75,468.66,321.6,-1692,4645,-1643,4775,539,692
9092484,463.46,309.975,468.9,321.6,-1703,4648,-1641,4776,543,691
9092486,464.42,308.925,468.82,321.075,-1693,4635,-1641,4770,534,690
9092488,463.78,309.525,469.54,320.85,-1700,4643,-1633,4767,536,695
9092490,464.58,308.85,469.22,321.375,-1691,4635,-1637,4773,540,692
9092492,463.94,306.6,469.14,319.875,-1699,4610,-1638,4756,535,691
9092494,463.86,308.1,469.22,319.5,-1699,4627,-1637,4752,535,694
9092496,463.38,309.675,468.74,320.7,-1704,4645,-1642,4765,540,691
9092498,464.82,307.8,469.78,321.9,-1689,4623,-1630,4778,539,694
9092500,464.26,307.8,469.94,319.65,-1694,4623,-1629,4753,540,690
9092502,463.38,308.625,469.54,321.225,-1704,4633,-1633,4771,541,691
9092504,463.3,307.05,468.82,319.5,-1705,4615,-1641,4752,533,696
9092506,464.18,306.3,469.54,319.65,-1695,4606,-1633,4753,537,692
9092508,464.58,307.5,469.86,319.65,-1690,4619,-1629,4752,539,692
9092510,464.74,308.775,469.7,318.75,-1688,4634,-1631,4743,537,694
9092512,464.66,306.45,470.34,318.9,-1689,4607,-1624,4743,536,691
9092514,464.74,308.175,470.26,320.775,-1688,4626,-1624,4764,540,692
9092516,464.58,309.45,470.26,320.55,-1689,4641,-1625,4762,540,693
9092518,464.5,308.4,470.58,318.675,-1691,4629,-1621,4740,537,695
9092520,464.82,308.7,469.14,321.075,-1687,4631,-1636,4768,540,691
9092522,465.22,306.225,470.74,321.675,-1683,4603,-1618,4774,536,692
9092524,464.5,309,469.38,319.95,-1689,4635,-1633,4755,535,692
9092526,466.18,307.725,470.18,321.525,-1672,4620,-1624,4773,536,691
9092528,464.18,309.525,470.26,322.35,-1693,4641,-1623,4782,535,691
9092530,464.74,308.625,470.74,321.45,-1688,4631,-1618,4771,538,692
9092532,465.06,310.2,470.58,321.825,-1683,4648,-1619,4776,539,692
9092534,464.18,309.975,468.66,321.225,-1693,4647,-1640,4771,538,691
9092536,465.3,310.8,469.3,319.95,-1680,4655,-1634,4756,541,693
9092538,464.18,309.375,470.1,322.275,-1693,4640,-1625,4781,538,695
9092540,465.06,309.975,469.86,322.35,-1683,4646,-1627,4783,537,696
9092542,465.06,311.1,469.7,322.875,-1682,4659,-1629,4789,541,690
9092544,463.62,309,469.46,319.275,-1698,4637,-1632,4748,535,687
9092546,464.1,310.725,468.66,322.35,-1692,4656,-1640,4784,539,693
9092548,464.58,309.15,469.06,324.45,-1687,4638,-1635,4808,542,690
9092550,463.78,310.275,468.5,321.75,-1696,4651,-1641,4777,540,691
9092552,464.5,310.2,468.98,322.05,-1688,4651,-1636,4781,537,689
9092554,464.34,311.325,470.02,322.5,-1690,4663,-1625,4786,543,694
9092556,464.42,309.6,469.86,322.05,-1689,4644,-1626,4781,536,694
9092558,464.98,309.375,469.22,322.65,-1683,4642,-1633,4788,534,689
9092560,463.86,312.075,468.26,323.775,-1694,4673,-1643,4803,539,689
9092562,463.86,308.325,469.06,323.1,-1696,4631,-1635,4795,540,688
9092564,465.3,311.4,469.78,323.475,-1679,4665,-1627,4799,540,688
9092566,464.26,311.175,468.58,322.8,-1690,4664,-1640,4792,539,687
9092568,464.26,309,469.22,321.975,-1691,4640,-1633,4783,536,687
9092570,464.26,312.15,468.18,322.875,-1690,4676,-1644,4794,540,687
9092572,464.5,309.9,467.78,323.625,-1688,4651,-1649,4804,539,689
9092574,463.86,310.725,468.66,321.75,-1695,4660,-1640,4781,542,688
9092576,462.82,308.925,467.94,323.175,-1707,4641,-1646,4798,537,683
9092578,463.06,309.3,468.42,321.975,-1704,4646,-1642,4784,537,687
9092580,464.34,309,467.7,322.575,-1690,4641,-1650,4792,537,689
9092582,463.46,311.475,468.34,323.55,-1699,4670,-1643,4803,534,690
9092584,463.94,310.2,467.94,322.125,-1694,4655,-1647,4788,536,688
9092586,464.58,309.6,469.06,321.3,-1687,4649,-1635,4777,540,690
9092588,463.38,308.4,467.62,320.7,-1701,4636,-1651,4772,534,685
9092590,464.18,307.575,468.02,319.275,-1693,4626,-1647,4755,536,684
9092592,463.54,308.175,468.34,322.35,-1699,4634,-1643,4791,539,687
9092594,463.3,307.95,468.74,321.375,-1702,4632,-1639,4779,536,689
9092596,463.62,309.525,467.54,319.575,-1699,4649,-1653,4760,537,687
9092598,463.54,308.85,467.86,320.025,-1700,4642,-1649,4764,534,684
9092600,464.42,310.05,468.26,321.525,-1690,4654,-1645,4781,536,688
9092602,464.66,309.75,470.1,320.625,-1688,4651,-1625,4770,537,689
9092604,464.9,309.75,469.22,321.15,-1685,4651,-1635,4777,537,686
9092606,464.18,309.9,469.86,321,-1692,4653,-1627,4775,533,684
9092608,464.42,307.95,468.42,319.95,-1690,4631,-1643,4764,535,689
9092610,463.94,309.675,468.98,322.05,-1695,4651,-1636,4787,542,686
9092612,463.86,307.575,469.38,320.475,-1696,4627,-1632,4769,529,684
9092614,464.82,309.975,468.66,321.3,-1685,4654,-1640,4779,539,684
9092616,464.66,309.9,469.46,322.8,-1687,4653,-1630,4795,534,684
9092618,464.66,310.35,469.86,322.65,-1686,4658,-1627,4794,540,684
9092620,464.1,307.725,468.66,320.7,-1693,4629,-1640,4772,540,681
9092622,463.78,311.325,469.06,323.4,-1695,4670,-1634,4803,538,683
9092624,463.54,308.775,468.82,322.875,-1698,4642,-1637,4797,533,686
9092626,464.58,309.3,468.74,321.45,-1687,4647,-1638,4781,532,685
9092628,465.38,309.075,468.82,322.125,-1678,4644,-1637,4789,536,684
9092630,463.7,310.2,469.38,322.425,-1697,4658,-1631,4792,536,685
9092632,464.42,309.3,469.3,321.6,-1688,4647,-1631,4783,536,682
9092634,463.14,308.025,468.98,323.1,-1703,4634,-1635,4800,533,683
9092636,465.14,310.65,469.78,321.975,-1680,4662,-1626,4787,531,685
9092638,464.66,310.2,469.7,322.725,-1685,4658,-1627,4796,536,682
9092640,464.34,309.825,469.78,322.5,-1687,4654,-1625,4793,536,683
9092642,463.38,308.7,469.3,322.425,-1698,4642,-1630,4793,531,684
9092644,464.42,310.725,469.86,322.125,-1686,4664,-1623,4789,540,684
9092646,463.86,309.375,470.9,322.575,-1692,4650,-1611,4793,532,685
9092648,464.98,310.275,469.46,324.675,-1679,4659,-1626,4818,534,683
9092650,464.82,309.375,468.5,322.875,-1681,4649,-1636,4799,533,682
9092652,463.54,309.825,470.18,323.25,-1694,4655,-1617,4803,532,681
9092654,463.54,309.6,469.94,322.575,-1694,4653,-1621,4795,534,686
9092656,465.46,308.925,470.58,322.35,-1672,4644,-1613,4792,533,680
9092658,464.34,309.825,469.38,320.85,-1684,4655,-1626,4776,532,680
9092660,463.46,310.8,469.3,321.9,-1693,4667,-1626,4788,532,685
9092662,465.14,311.7,469.86,322.05,-1674,4676,-1620,4790,535,683
9092664,464.1,310.65,469.62,322.65,-1686,4665,-1622,4797,533,679
9092666,464.9,310.35,469.86,322.425,-1677,4662,-1620,4794,537,682
9092668,465.3,310.725,468.66,321.15,-1672,4666,-1633,4781,531,683
9092670,464.26,310.2,471.46,321.6,-1684,4661,-1602,4784,530,682
9092672,463.62,310.2,469.7,323.25,-1691,4662,-1620,4805,534,681
9092674,464.66,310.575,470.02,322.275,-1679,4665,-1617,4793,536,682
9092676,464.98,312.525,469.86,323.85,-1674,4688,-1618,4812,534,682
9092678,463.06,309.15,469.54,323.4,-1696,4650,-1622,4807,535,682
9092680,463.62,309.3,469.94,326.1,-1690,4653,-1616,4838,535,680
9092682,464.58,310.575,470.1,323.1,-1679,4667,-1615,4804,533,678
9092684,463.62,312.3,470.9,325.275,-1689,4687,-1606,4828,537,684
9092686,464.1,309.6,469.06,324.675,-1685,4657,-1626,4823,531,682
9092688,463.54,310.8,469.46,324.225,-1691,4671,-1622,4818,533,675
9092690,462.5,310.95,470.1,323.475,-1702,4674,-1616,4809,533,684
9092692,463.3,311.625,469.78,324.375,-1693,4681,-1618,4820,536,683
9092694,462.9,311.625,469.94,322.425,-1697,4681,-1617,4797,535,679
9092696,463.62,310.05,468.9,321.9,-1690,4663,-1629,4793,529,682
9092698,463.38,312.225,471.06,322.425,-1692,4688,-1605,4798,534,681
9092700,464.1,312.15,469.62,324.075,-1685,4687,-1620,4817,530,681
9092702,463.22,311.85,470.5,324.675,-1694,4685,-1611,4823,534,681
9092704,462.74,311.175,469.22,324,-1700,4677,-1626,4818,530,682
9092706,464.18,312.15,470.66,324.15,-1684,4687,-1610,4818,532,679
9092708,463.54,312.375,470.26,324.75,-1691,4691,-1615,4825,526,681
9092710,462.58,311.325,469.46,322.425,-1702,4679,-1624,4800,531,680
9092712,463.06,311.475,468.5,323.4,-1698,4681,-1635,4812,535,682
9092714,464.74,313.5,469.62,322.875,-1679,4703,-1623,4805,532,679
9092716,462.82,311.925,470.02,323.25,-1700,4686,-1619,4809,526,680
9092718,464.58,310.35,469.7,322.2,-1681,4668,-1623,4798,534,683
9092720,463.46,312.525,469.94,322.8,-1694,4693,-1621,4804,537,684
9092722,463.54,312.9,469.46,323.4,-1693,4697,-1625,4812,531,683
9092724,463.22,310.275,469.62,322.8,-1698,4667,-1624,4805,532,677
9092726,462.02,309.825,469.54,323.775,-1711,4664,-1625,4815,530,680
9092728,462.98,311.775,470.02,323.1,-1701,4685,-1621,4808,533,681
9092730,463.38,311.25,471.06,323.325,-1696,4678,-1609,4809,534,675
9092732,462.74,312,470.18,322.5,-1704,4687,-1619,4801,531,680
9092734,463.78,311.1,471.14,321.75,-1693,4677,-1609,4791,532,680
9092736,463.3,312.825,469.94,323.175,-1698,4696,-1622,4808,531,679
9092738,462.9,312.75,468.74,322.95,-1702,4696,-1636,4806,531,682
9092740,464.66,313.65,468.1,321.3,-1683,4705,-1643,4788,531,684
9092742,463.78,312.825,469.22,322.875,-1693,4696,-1631,4805,533,682
9092744,463.54,312.45,470.66,321.675,-1697,4692,-1617,4791,531,682
9092746,462.74,312.525,471.54,323.175,-1706,4693,-1606,4807,532,677
9092748,463.06,312.525,469.3,322.725,-1702,4693,-1631,4803,535,682
9092750,462.9,311.325,469.86,322.125,-1704,4679,-1625,4796,532,685
9092752,463.06,313.65,469.38,323.55,-1703,4705,-1630,4812,530,683
9092754,462.5,310.575,469.14,323.175,-1709,4671,-1633,4808,533,684
9092756,462.98,310.95,468.66,322.2,-1704,4674,-1639,4797,530,678
9092758,462.1,312.225,469.86,323.775,-1714,4689,-1625,4814,533,682
9092760,463.38,312.9,470.34,324.375,-1700,4695,-1620,4820,532,677
9092762,462.02,310.95,470.1,321.9,-1715,4674,-1624,4792,530,678
9092764,464.34,310.875,469.38,324.3,-1691,4671,-1632,4819,536,682
9092766,462.18,312.45,468.9,323.925,-1713,4690,-1637,4815,534,681
9092768,462.26,311.25,469.22,321.825,-1713,4676,-1634,4790,531,682
9092770,462.26,311.475,469.54,322.425,-1713,4678,-1630,4797,533,681
9092772,462.5,311.325,469.54,324.45,-1711,4676,-1631,4819,534,681
9092774,463.06,310.35,469.46,324.45,-1705,4665,-1631,4820,533,679
9092776,462.58,309.75,468.9,323.85,-1711,4658,-1638,4813,528,681
9092778,462.02,310.575,469.22,323.4,-1717,4668,-1635,4807,531,684
9092780,463.22,311.925,469.3,322.725,-1703,4682,-1634,4798,532,680
9092782,462.98,310.5,469.62,324.15,-1707,4666,-1630,4815,527,683
9092784,463.7,309.75,469.3,322.95,-1699,4656,-1635,4801,534,678
9092786,462.74,311.7,470.82,323.325,-1710,4679,-1618,4804,530,682
9092788,463.22,313.35,469.86,323.55,-1704,4696,-1628,4806,531,682
9092790,462.34,311.55,470.18,324.075,-1714,4677,-1625,4813,534,677
9092792,463.94,314.1,471.06,325.35,-1696,4704,-1615,4826,531,681
9092794,463.78,311.1,469.86,322.65,-1698,4670,-1629,4796,531,683
9092796,462.34,312.45,470.18,326.025,-1714,4686,-1624,4834,536,677
9092798,464.18,311.175,469.94,324.3,-1694,4670,-1628,4814,536,683
9092800,463.86,312.45,469.78,323.025,-1698,4685,-1630,4800,532,681
9092802,462.5,312.45,471.14,323.925,-1712,4686,-1615,4809,535,683
9092804,463.22,310.425,469.86,323.7,-1705,4661,-1628,4807,533,685
9092806,463.22,312.3,470.9,322.95,-1705,4683,-1618,4798,535,685
9092808,464.26,312.6,469.78,322.35,-1693,4685,-1629,4792,536,680
9092810,463.54,310.8,470.02,324.525,-1701,4666,-1627,4816,533,680
9092812,463.94,310.65,469.7,324,-1696,4663,-1630,4809,531,686
9092814,463.94,311.4,470.58,324.675,-1696,4672,-1620,4817,537,686
9092816,463.62,313.275,470.18,324.225,-1698,4693,-1624,4812,537,688
9092818,464.26,311.4,470.98,324.3,-1692,4671,-1615,4812,540,683
9092820,464.18,310.125,470.58,322.275,-1693,4656,-1620,4789,543,682
9092822,464.26,311.775,471.3,324.9,-1692,4675,-1611,4818,537,685
9092824,464.18,310.95,470.02,324.3,-1692,4665,-1624,4812,537,683
9092826,464.98,311.175,470.42,324.225,-1683,4667,-1620,4811,535,688
9092828,464.74,312.3,470.42,324.3,-1685,4680,-1620,4811,538,685
9092830,464.26,310.8,471.7,324.3,-1691,4664,-1606,4810,536,685
9092832,464.02,310.8,471.38,324.6,-1693,4664,-1608,4814,538,684
9092834,464.82,312.375,471.14,323.4,-1683,4681,-1611,4801,538,687
9092836,465.06,311.775,469.7,323.175,-1681,4674,-1627,4799,538,681
9092838,465.14,312.15,471.38,324.675,-1680,4678,-1608,4815,534,686
9092840,464.66,312.75,471.38,323.4,-1684,4685,-1608,4801,537,690
9092842,464.18,311.025,471.46,323.925,-1690,4666,-1607,4806,536,686
9092844,464.26,311.175,471.86,324.9,-1689,4668,-1602,4818,535,689
9092846,465.62,311.925,471.7,325.2,-1673,4676,-1604,4821,537,683
9092848,465.22,312,470.66,322.875,-1677,4677,-1614,4795,536,685
9092850,464.5,311.025,470.58,323.775,-1685,4666,-1615,4806,536,687
9092852,465.54,312.975,471.78,323.775,-1672,4688,-1601,4805,540,686
9092854,465.06,311.4,471.78,322.95,-1678,4670,-1601,4796,539,691
9092856,464.66,313.725,470.98,324.9,-1681,4697,-1609,4819,538,690
9092858,464.5,311.625,471.78,324.3,-1684,4673,-1600,4812,539,686
9092860,465.38,312.225,471.54,325.575,-1673,4680,-1602,4826,541,687
9092862,465.46,312.525,471.3,324.75,-1672,4683,-1605,4817,538,691
9092864,464.1,312.45,472.18,324.975,-1687,4684,-1594,4820,541,692
9092866,464.9,311.925,471.06,322.8,-1678,4677,-1608,4796,542,692
9092868,464.18,313.5,471.22,324.675,-1684,4696,-1604,4817,541,692
9092870,464.66,313.5,471.06,324.15,-1679,4696,-1606,4811,541,692
9092872,465.06,312.6,470.58,324,-1675,4685,-1611,4810,541,692
9092874,464.58,313.425,471.3,326.775,-1679,4695,-1602,4841,543,688
9092876,464.66,311.625,471.62,325.35,-1678,4675,-1599,4825,541,691
9092878,464.02,311.025,470.26,325.2,-1686,4669,-1614,4824,542,694
9092880,465.78,312.225,471.22,324.6,-1666,4681,-1603,4817,542,696
9092882,464.58,312.225,471.06,325.95,-1679,4682,-1605,4833,543,692
9092884,465.06,313.2,471.46,325.8,-1673,4693,-1599,4831,543,695
9092886,464.18,313.725,469.94,325.35,-1682,4700,-1616,4826,543,691
