Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1021406,495.22,376.275,492.66,359.775,365,4381,332,4198,485,585
1021408,494.98,375.525,492.9,360.825,363,4374,337,4211,487,584
1021410,495.3,376.575,491.62,359.7,367,4385,322,4199,485,583
1021412,495.78,376.2,493.54,361.5,372,4383,344,4220,484,588
1021414,495.3,375.825,492.34,361.875,367,4379,332,4225,485,584
1021416,495.54,376.275,493.7,362.7,370,4386,347,4235,484,583
1021418,495.46,377.325,493.7,363.45,370,4397,347,4243,482,584
1021420,495.86,378.075,493.14,362.775,375,4408,341,4237,485,588
1021422,495.94,378.15,494.1,363.75,376,4408,352,4248,485,586
1021424,496.18,378.975,494.18,363.225,379,4419,353,4244,487,589
1021426,495.06,382.35,494.66,362.55,369,4457,358,4236,485,586
1021428,494.74,380.925,493.7,366.6,365,4443,350,4283,486,588
1021430,496.18,381.45,493.86,363.9,380,4448,350,4253,489,589
1021432,495.14,382.95,494.26,367.5,370,4466,356,4294,484,586
1021434,497.14,382.275,495.06,367.725,391,4458,365,4296,488,590
1021436,498.02,382.725,493.62,367.65,401,4464,349,4297,488,584
1021438,496.34,383.025,493.54,368.7,383,4468,349,4309,486,591
1021440,497.54,384.3,494.18,368.55,397,4483,356,4308,484,592
1021442,497.06,383.925,493.86,367.875,392,4479,352,4300,490,592
1021444,498.26,383.85,493.86,370.2,404,4479,353,4328,490,589
1021446,496.18,384.3,492.82,370.275,383,4484,343,4329,485,586
1021448,498.26,386.025,494.66,373.35,405,4504,362,4364,488,579
1021450,496.98,386.85,493.38,372.075,392,4514,349,4350,489,587
1021452,496.74,386.4,494.02,372.075,389,4510,356,4351,487,588
1021454,498.26,387.225,493.22,374.025,405,4518,348,4373,483,587
1021456,496.02,388.575,492.82,376.65,381,4535,344,4404,488,581
1021458,496.34,391.2,493.14,372.75,385,4565,346,4360,489,587
1021460,496.5,390.9,492.42,375,387,4563,339,4387,487,589
1021462,496.1,391.8,492.66,378,383,4573,342,4420,487,586
1021464,496.26,393.975,493.06,380.475,384,4598,347,4448,486,582
1021466,494.34,393.075,492.18,381.225,364,4589,337,4457,488,579
1021468,494.26,393.975,491.46,381.375,362,4600,329,4460,488,581
1021470,493.54,394.65,491.3,382.425,355,4607,328,4471,489,579
1021472,495.3,394.95,491.06,381.9,374,4611,324,4467,487,583
1021474,494.82,394.35,490.9,384.6,368,4605,324,4497,491,582
1021476,496.58,394.575,492.1,383.325,385,4608,334,4483,492,581
1021478,493.78,397.8,491.94,384.15,357,4645,333,4492,487,584
1021480,493.62,397.35,492.34,384.675,354,4641,336,4499,488,584
1021482,493.62,398.55,492.1,384.15,354,4654,334,4493,489,580
1021484,494.1,400.2,492.34,384.975,359,4673,335,4504,488,583
1021486,493.7,398.7,492.98,384.525,354,4657,342,4499,489,583
1021488,493.46,399.6,491.14,388.725,350,4669,322,4547,493,587
1021490,493.14,399.675,493.38,385.875,347,4669,345,4514,492,586
1021492,494.66,401.175,493.62,387.75,362,4687,347,4536,491,588
1021494,493.62,404.7,493.14,389.025,352,4726,342,4551,490,589
1021496,494.9,404.925,492.18,389.475,364,4729,330,4557,488,585
1021498,494.02,404.175,492.9,389.1,355,4721,338,4553,489,591
1021500,494.5,407.475,491.38,388.5,359,4759,320,4547,485,584
1021502,496.66,410.025,491.86,390,383,4787,326,4564,486,586
1021504,493.54,405.825,493.38,390.45,346,4742,340,4570,490,590
1021506,493.7,407.775,492.82,391.35,349,4764,334,4580,485,588
1021508,495.7,410.4,492.9,392.775,370,4794,334,4597,486,591
1021510,496.02,411.3,492.98,391.425,373,4804,335,4582,488,590
1021512,494.18,410.475,492.42,392.625,352,4797,328,4597,489,588
1021514,496.18,411.225,491.7,392.625,373,4804,320,4597,488,589
1021516,494.5,409.875,492.66,394.725,353,4791,329,4621,491,592
1021518,495.86,410.625,492.74,393.225,368,4799,330,4605,489,593
1021520,495.78,413.025,491.78,395.85,367,4827,319,4636,490,591
1021522,495.22,413.025,494.26,394.05,361,4827,344,4615,489,594
1021524,495.22,413.4,493.78,395.25,360,4833,339,4629,488,592
1021526,496.5,414.075,493.14,395.55,373,4840,332,4633,491,594
1021528,496.02,414.075,493.62,397.35,367,4841,336,4654,491,593
1021530,494.34,414.525,493.3,397.5,350,4847,333,4656,491,594
1021532,496.74,416.4,492.74,399.15,374,4868,326,4675,492,592
1021534,496.98,417.15,493.7,397.425,377,4876,336,4656,494,594
1021536,495.86,418.875,494.1,399.675,365,4897,340,4682,493,592
1021538,495.78,416.175,493.46,399.9,363,4867,333,4685,490,595
1021540,493.22,418.65,491.22,398.775,335,4898,308,4675,492,595
1021542,494.42,419.85,492.26,400.275,348,4911,319,4692,495,592
1021544,495.22,420.3,491.38,401.925,356,4917,309,4712,491,593
1021546,493.06,420.225,491.06,400.95,333,4917,305,4701,493,592
1021548,493.54,420.3,492.1,403.5,337,4920,316,4731,494,595
1021550,494.42,420.225,490.42,402.825,346,4918,298,4724,493,597
1021552,493.22,420.45,490.42,404.7,333,4922,297,4747,494,594
1021554,493.06,420.3,490.66,402.375,330,4921,299,4720,492,597
1021556,492.9,421.05,488.42,405.225,328,4932,275,4755,491,592
1021558,493.14,421.725,489.86,403.05,330,4939,290,4730,491,596
1021560,492.58,420.45,488.58,405.45,322,4926,275,4759,495,595
1021562,491.3,420.45,487.46,405.15,309,4926,264,4756,495,593
1021564,493.38,421.875,488.34,404.775,330,4943,271,4752,496,595
1021566,492.42,421.2,487.54,407.325,321,4936,264,4782,494,594
1021568,493.06,423.15,488.1,406.275,326,4959,268,4770,493,594
1021570,491.46,422.85,486.82,406.35,309,4956,255,4772,494,595
1021572,492.5,423.375,488.02,406.65,319,4962,266,4776,493,596
1021574,491.7,422.55,487.54,405.225,311,4954,260,4760,497,595
1021576,491.86,422.4,489.06,406.8,310,4953,276,4778,494,595
1021578,490.66,421.95,488.98,408.075,298,4949,276,4793,496,594
1021580,492.5,422.25,488.26,408.675,316,4952,267,4801,495,595
1021582,491.86,424.575,488.26,407.775,311,4978,267,4791,495,596
1021584,492.18,424.05,489.3,406.875,313,4973,276,4780,495,596
1021586,491.78,424.2,489.46,407.25,308,4975,278,4785,497,596
1021588,492.02,423.6,488.02,408.075,310,4968,262,4795,496,597
1021590,492.18,422.85,489.3,408.45,311,4959,276,4799,496,596
1021592,491.7,423.075,488.1,408.825,305,4963,262,4803,497,601
1021594,491.3,423.15,487.7,407.475,301,4963,258,4788,497,600
1021596,491.22,425.25,488.66,406.95,301,4986,267,4781,497,600
1021598,492.1,422.325,487.06,407.625,310,4953,251,4790,500,598
1021600,491.22,423.075,487.06,407.55,300,4962,251,4789,499,600
1021602,491.46,423.375,487.78,408.3,303,4965,259,4797,499,600
1021604,490.26,422.25,487.46,406.05,290,4952,254,4771,501,599
1021606,491.78,422.85,487.54,407.175,306,4959,256,4784,500,601
1021608,491.14,423.525,486.74,408.75,300,4966,248,4801,499,598
1021610,489.78,422.7,485.3,407.25,285,4957,232,4785,503,601
1021612,490.26,422.325,485.94,406.95,290,4952,239,4780,503,601
1021614,490.5,422.025,485.78,405.9,292,4948,237,4769,502,602
1021616,489.46,423.15,485.7,408.525,282,4961,237,4798,505,604
1021618,490.82,421.35,486.34,407.1,296,4940,244,4781,503,603
1021620,490.02,422.625,486.26,407.7,288,4953,243,4787,501,602
1021622,489.46,422.325,486.1,407.7,282,4951,242,4787,504,604
1021624,489.06,422.4,485.54,406.725,278,4951,236,4775,505,603
1021626,487.94,420.825,486.1,406.2,266,4933,241,4769,509,602
1021628,489.38,420.675,484.9,407.4,282,4930,230,4782,503,603
1021630,488.42,422.025,485.94,406.95,272,4945,241,4777,506,603
1021632,487.94,420.45,483.7,406.575,267,4927,217,4773,504,602
1021634,486.42,420.6,485.3,405.3,251,4929,234,4757,510,604
1021636,488.5,420.375,484.66,406.65,274,4925,229,4772,505,609
1021638,487.54,419.85,484.42,406.95,263,4919,226,4776,505,605
1021640,487.06,419.625,485.54,405.525,259,4916,238,4758,505,603
1021642,487.22,419.4,483.86,405.075,261,4913,220,4754,505,601
1021644,486.74,419.475,483.38,406.125,256,4914,216,4765,507,603
1021646,487.46,420.075,483.54,405.45,263,4920,217,4757,505,604
1021648,487.46,418.875,483.62,405.15,263,4905,219,4752,509,604
1021650,487.14,418.875,482.9,403.125,261,4906,210,4730,510,605
1021652,486.58,419.7,484.26,402.975,255,4914,225,4726,507,606
1021654,486.18,417.975,483.86,402.675,250,4894,220,4723,505,606
1021656,486.58,419.25,482.9,402.675,255,4907,211,4722,510,608
1021658,486.9,416.25,484.42,402.45,257,4873,227,4719,507,610
1021660,488.34,414.375,482.82,401.475,273,4850,210,4707,508,610
1021662,487.78,415.8,482.42,400.2,268,4866,205,4693,509,611
1021664,486.74,414.675,481.3,401.025,256,4852,194,4702,506,611
1021666,486.58,412.875,481.38,401.7,255,4832,196,4709,510,608
1021668,485.94,412.35,481.86,401.625,247,4825,201,4706,511,610
1021670,486.58,414.825,481.7,401.25,255,4852,199,4702,508,608
1021672,485.3,411.675,483.46,399.225,241,4817,218,4677,518,610
1021674,485.22,411.675,480.82,400.725,240,4816,189,4695,509,613
1021676,486.26,411.975,482.58,400.875,251,4817,208,4694,512,611
1021678,487.3,409.5,483.22,399.75,261,4789,216,4681,512,612
1021680,485.06,408.45,480.9,399.975,237,4777,190,4683,515,610
1021682,484.82,408.375,480.98,398.925,235,4776,191,4671,516,614
1021684,485.38,408.75,480.26,399.3,241,4778,184,4674,515,612
1021686,484.66,406.05,480.34,400.125,233,4748,185,4683,518,612
1021688,483.62,406.425,479.7,398.7,222,4752,177,4667,520,612
1021690,484.18,405.9,479.86,400.2,228,4745,179,4683,518,613
1021692,483.62,406.2,481.7,398.85,222,4748,199,4666,516,614
1021694,482.58,405.375,481.14,399,210,4739,193,4668,518,615
1021696,483.06,404.625,481.38,398.325,216,4729,195,4659,521,615
1021698,483.46,404.475,480.02,399.3,220,4727,182,4671,519,615
1021700,481.94,402.975,479.46,398.925,203,4710,175,4666,521,614
1021702,484.02,402.3,479.86,398.55,225,4701,179,4661,518,615
1021704,481.86,401.775,480.18,397.575,202,4695,182,4648,524,616
1021706,482.18,401.55,479.78,398.475,204,4693,178,4658,523,614
1021708,482.98,400.65,479.46,397.575,213,4680,175,4647,517,613
1021710,482.66,400.425,479.7,396.15,210,4678,177,4631,521,616
1021712,480.34,398.775,481.3,395.85,184,4659,194,4626,524,617
1021714,481.38,398.775,479.54,396.975,195,4659,175,4640,526,617
1021716,481.38,399.225,480.1,394.425,195,4663,180,4610,521,618
1021718,480.98,397.05,479.78,394.725,190,4639,177,4613,520,615
1021720,481.94,398.475,479.46,395.25,201,4653,174,4618,520,612
1021722,481.7,396.9,479.7,394.725,198,4636,176,4612,526,616
1021724,481.14,393.9,480.58,394.575,191,4601,185,4609,522,616
1021726,482.58,394.725,479.78,393.675,207,4610,176,4599,519,619
1021728,481.7,394.725,481.46,392.25,197,4609,194,4581,522,622
1021730,481.22,392.4,479.7,390.9,192,4583,175,4567,521,621
1021732,480.1,391.8,480.9,389.925,180,4576,188,4555,521,630
1021734,480.42,391.875,480.42,389.55,183,4577,183,4550,523,620
1021736,480.66,392.475,480.02,389.325,186,4582,178,4547,519,619
1021738,481.54,390.825,481.46,384.975,195,4563,193,4498,527,629
1021740,482.26,391.35,480.9,387.75,204,4568,188,4528,525,627
1021742,482.5,389.475,481.46,384.525,206,4546,193,4491,526,628
1021744,482.98,389.55,481.22,383.775,212,4545,191,4481,525,628
1021746,483.3,388.575,480.02,379.5,214,4535,177,4434,527,632
1021748,483.78,389.25,480.66,383.4,220,4541,185,4477,522,626
1021750,481.38,387.975,480.66,383.1,194,4527,185,4473,524,632
1021752,484.02,388.8,481.46,380.25,223,4535,193,4440,528,634
1021754,485.22,384.675,481.86,378.975,235,4488,197,4425,525,631
1021756,484.9,384.225,482.74,378.225,231,4481,207,4416,525,631
1021758,484.58,384.075,483.78,376.05,228,4480,217,4390,527,637
1021760,485.38,384.225,482.18,377.4,238,4479,201,4404,526,636
1021762,486.58,383.475,481.86,374.775,250,4471,197,4375,527,634
1021764,485.78,383.625,483.06,372.15,242,4472,210,4344,528,637
1021766,485.06,380.175,482.9,373.05,233,4433,209,4354,528,633
1021768,485.54,379.575,483.38,370.875,239,4425,213,4328,527,633
1021770,486.34,373.95,483.54,371.25,246,4361,215,4332,534,637
1021772,486.02,376.125,482.5,371.175,244,4384,205,4330,531,636
1021774,486.5,375.375,484.1,366.45,249,4375,221,4277,533,632
1021776,486.1,373.125,484.42,366.225,245,4349,225,4273,532,632
1021778,485.3,371.325,484.66,365.25,236,4329,227,4261,536,628
1021780,486.1,369.675,485.14,363.825,245,4309,233,4244,535,633
1021782,487.22,371.1,484.74,364.425,257,4324,228,4251,536,629
1021784,486.58,369.975,486.18,362.85,251,4311,245,4232,540,630
1021786,487.46,367.275,485.06,362.475,260,4280,233,4228,537,632
1021788,487.22,366.075,485.38,361.275,257,4266,236,4213,540,631
1021790,486.5,365.55,484.9,361.425,249,4260,231,4215,538,629
1021792,486.58,364.425,485.54,359.775,251,4246,239,4195,538,628
1021794,486.34,362.7,484.82,360,248,4227,231,4198,543,630
1021796,485.54,362.925,484.42,359.625,240,4229,228,4193,544,631
1021798,487.06,363.15,485.06,358.725,256,4231,234,4182,539,631
1021800,486.26,360.675,484.1,357.675,248,4202,224,4170,539,633
1021802,486.74,361.875,485.14,356.25,253,4215,235,4153,540,626
1021804,485.46,362.175,484.1,356.775,241,4217,224,4158,542,632
1021806,485.7,358.575,483.38,355.425,242,4178,216,4143,542,633
1021808,485.46,358.875,483.94,351.75,240,4180,222,4101,538,640
1021810,485.3,357.9,484.5,353.775,238,4169,228,4124,537,632
1021812,484.26,356.85,483.3,350.925,228,4157,216,4091,538,634
1021814,484.42,355.125,484.5,351.3,229,4138,228,4095,536,636
1021816,483.14,355.2,483.14,349.725,216,4137,215,4077,538,637
1021818,482.98,352.65,483.06,348.3,213,4109,214,4061,539,639
1021820,482.82,353.175,483.7,349.95,212,4114,222,4078,537,638
1021822,481.94,352.875,482.98,348.3,204,4111,213,4060,541,640
1021824,481.86,352.2,482.82,348.15,203,4103,212,4057,540,640
1021826,481.06,350.625,482.34,346.875,194,4086,207,4044,540,643
1021828,480.82,349.425,481.14,345.375,191,4072,194,4027,538,645
1021830,481.22,350.4,479.86,344.85,196,4082,180,4021,542,641
1021832,481.54,349.125,480.34,343.425,199,4066,185,4004,538,646
1021834,480.66,349.275,479.46,344.325,190,4069,176,4014,540,645
1021836,480.34,347.4,478.9,343.95,187,4047,170,4009,542,644
1021838,479.62,346.65,478.42,342,179,4039,165,3988,543,643
1021840,480.58,347.325,477.86,341.1,190,4045,160,3976,538,645
1021842,478.58,344.85,478.42,340.425,168,4018,166,3969,540,648
1021844,478.5,342.15,477.86,339.975,168,3987,160,3963,544,647
1021846,476.82,342.075,476.66,339.825,149,3986,147,3962,543,648
1021848,478.34,340.65,476.5,339.75,165,3969,145,3960,544,642
1021850,476.34,337.875,475.14,338.925,143,3939,131,3951,549,643
1021852,476.42,338.325,473.94,337.95,144,3943,119,3940,547,647
1021854,474.98,337.125,474.66,337.275,129,3930,126,3932,548,647
1021856,475.46,333.225,472.9,337.05,133,3885,107,3929,549,651
1021858,473.7,332.7,471.78,332.7,114,3880,94,3881,552,642
1021860,471.86,331.125,472.66,335.25,94,3862,104,3907,555,646
1021862,473.7,330.3,471.54,332.55,113,3852,91,3878,554,643
1021864,471.3,329.925,470.42,332.775,88,3847,79,3879,553,646
1021866,471.94,329.775,471.38,332.475,95,3844,89,3875,553,644
1021868,472.18,329.85,471.86,331.05,97,3844,93,3856,554,649
1021870,471.14,327.825,468.66,329.475,85,3821,59,3840,555,644
1021872,471.3,327.525,470.42,328.05,86,3816,77,3822,554,642
1021874,469.78,327.15,469.06,327.15,70,3813,63,3813,556,643
1021876,469.14,326.175,468.98,328.35,62,3799,61,3824,554,641
1021878,470.1,325.125,469.86,326.7,73,3788,70,3805,549,644
1021880,470.42,326.175,467.86,327.225,76,3798,49,3810,556,640
1021882,470.9,324.6,469.06,326.4,81,3780,61,3800,557,648
1021884,471.78,324.075,468.02,324.675,89,3772,49,3780,555,643
1021886,468.5,324.975,467.46,326.1,54,3783,44,3796,554,645
1021888,468.1,324.675,468.18,326.475,49,3779,50,3799,559,639
1021890,468.5,325.275,466.98,326.175,53,3785,38,3795,554,642
1021892,469.06,324.975,467.7,326.475,59,3780,45,3797,557,639
1021894,467.14,324.75,467.46,325.65,39,3778,42,3788,556,641
1021896,468.74,323.775,466.82,326.25,55,3765,35,3794,557,642
1021898,468.82,326.175,466.82,325.425,56,3792,35,3785,559,641
1021900,467.46,326.025,467.62,325.125,41,3790,43,3780,555,641
1021902,468.42,324.9,465.86,326.775,52,3777,24,3799,559,642
1021904,468.34,326.025,466.42,326.325,50,3788,30,3793,560,641
1021906,467.06,324.675,466.66,325.65,37,3774,32,3785,558,644
1021908,467.22,324.75,465.54,327.375,37,3774,20,3804,558,646
1021910,467.7,324.3,467.3,324.6,43,3769,39,3773,559,647
1021912,466.66,324.825,465.38,325.575,32,3775,18,3784,559,642
1021914,466.34,324.375,466.34,324.75,28,3770,28,3774,556,646
1021916,466.34,324.675,466.1,325.425,29,3773,26,3781,561,643
1021918,466.98,323.55,465.54,324.075,35,3760,20,3767,560,642
1021920,466.34,322.575,465.14,325.65,28,3750,16,3784,558,645
1021922,466.58,322.65,465.46,325.65,31,3751,20,3785,560,643
1021924,466.42,321.825,465.86,322.875,30,3742,23,3754,556,647
1021926,467.22,321.825,464.34,321.75,37,3741,7,3741,559,649
1021928,466.58,321.15,465.54,321.9,31,3734,20,3742,560,649
1021930,467.14,322.05,464.5,322.125,37,3744,9,3746,559,653
1021932,465.54,321.075,464.9,323.7,21,3734,14,3763,556,645
1021934,466.02,322.8,464.98,319.05,26,3753,14,3712,557,651
1021936,466.98,320.85,465.14,319.95,36,3731,16,3722,557,652
1021938,465.3,321.45,463.46,320.25,19,3738,0,3726,559,649
1021940,463.78,321.15,461.94,318,3,3736,-15,3702,561,658
1021942,460.66,319.875,461.86,320.85,-29,3723,-16,3734,557,651
1021944,458.98,319.65,460.9,318.675,-46,3722,-26,3710,558,653
1021946,458.5,318.75,460.18,317.7,-52,3712,-34,3700,559,654
1021948,457.46,318.15,458.58,318,-62,3706,-50,3704,557,651
1021950,458.42,318.375,460.9,315.825,-52,3708,-26,3679,557,658
1021952,459.22,318.075,461.06,317.625,-43,3705,-23,3700,559,658
1021954,461.46,317.4,460.02,317.175,-19,3697,-34,3695,556,652
1021956,464.82,317.025,462.58,316.65,17,3692,-6,3688,561,658
1021958,464.58,316.575,462.18,316.35,13,3687,-10,3685,562,661
1021960,464.5,317.175,461.78,316.725,14,3695,-14,3690,558,656
1021962,464.26,315.825,461.3,316.125,11,3680,-19,3684,560,660
1021964,464.74,317.925,459.86,316.725,17,3703,-34,3692,561,660
1021966,463.7,318.225,461.22,317.025,7,3707,-19,3694,559,660
1021968,464.42,318.075,462.42,316.95,14,3705,-6,3694,561,660
1021970,464.9,318.225,461.46,317.55,20,3707,-16,3701,563,660
1021972,463.94,318.45,462.66,319.575,10,3710,-2,3723,563,659
1021974,464.66,320.25,459.78,316.875,18,3730,-33,3694,564,660
1021976,463.22,318.3,460.9,318.15,3,3709,-21,3708,565,662
1021978,463.62,321,461.46,318.45,7,3739,-15,3712,568,659
1021980,462.98,317.775,460.9,316.2,1,3705,-20,3688,564,659
1021982,463.3,320.4,460.66,318.825,5,3733,-22,3717,563,662
1021984,462.5,320.4,460.26,319.2,-2,3734,-26,3722,566,657
1021986,465.22,319.875,462.34,317.55,25,3727,-4,3703,569,663
1021988,463.14,319.05,462.1,316.05,4,3720,-7,3687,562,660
1021990,463.3,319.95,462.66,318,6,3730,0,3708,563,662
1021992,464.02,319.8,462.02,318.3,14,3728,-7,3712,565,662
1021994,463.06,319.125,462.18,316.8,3,3721,-5,3696,571,660
1021996,463.54,319.275,461.78,315.75,10,3723,-10,3684,568,662
1021998,463.78,319.875,462.9,316.725,12,3729,2,3695,565,664
1022000,463.78,318.225,460.98,316.65,12,3711,-17,3695,567,663
1022002,464.74,315.9,462.74,316.125,22,3685,1,3688,573,663
1022004,463.22,317.25,461.94,315.225,7,3701,-7,3678,566,662
1022006,465.38,316.95,460.82,315.9,30,3696,-18,3686,568,662
1022008,463.22,315.15,460.5,314.55,7,3677,-22,3671,569,667
1022010,463.46,315.45,461.22,314.025,9,3680,-14,3665,573,666
1022012,464.98,315.225,461.86,315.075,26,3676,-6,3676,569,664
1022014,462.34,315.225,460.66,315.225,-1,3677,-19,3678,569,665
1022016,463.14,315.825,460.34,313.95,7,3683,-21,3663,571,666
1022018,462.58,312.975,461.94,314.7,1,3651,-4,3670,572,666
1022020,462.74,315.9,461.86,314.175,4,3683,-5,3664,571,665
1022022,462.26,315.45,461.14,314.1,-1,3678,-13,3663,574,666
1022024,462.02,316.125,459.86,315.15,-2,3684,-26,3674,571,670
1022026,462.26,315.375,461.46,315.15,0,3676,-8,3674,575,671
1022028,461.14,314.7,460.9,315.6,-12,3668,-14,3678,575,670
1022030,461.7,315.075,461.06,314.175,-6,3672,-13,3662,573,670
1022032,461.54,316.35,461.06,315.6,-7,3685,-12,3677,570,669
1022034,461.78,313.875,460.34,314.925,-5,3657,-20,3670,580,670
1022036,461.62,316.35,461.3,315.3,-6,3684,-9,3672,574,668
1022038,459.94,315.825,461.14,316.35,-24,3678,-11,3683,576,671
1022040,459.94,314.625,460.82,315.3,-23,3664,-15,3671,576,671
1022042,460.82,314.775,460.18,316.125,-15,3665,-21,3680,575,674
1022044,462.34,318,458.82,314.85,2,3699,-35,3665,575,672
1022046,460.58,314.1,459.78,314.775,-17,3656,-25,3664,576,674
1022048,462.1,314.85,460.26,315.975,-1,3663,-20,3676,580,670
1022050,460.66,315.075,459.38,314.4,-16,3666,-29,3659,578,671
1022052,459.78,313.5,458.9,314.4,-26,3648,-35,3658,575,671
1022054,458.5,315.075,460.02,314.85,-39,3665,-22,3663,572,673
1022056,460.66,314.025,460.9,315.3,-16,3652,-13,3666,573,672
1022058,459.86,313.575,460.18,313.725,-25,3647,-22,3649,582,671
1022060,459.78,314.1,459.86,315,-25,3651,-25,3662,578,679
1022062,459.7,312.15,460.5,315.15,-27,3630,-18,3663,580,678
1022064,460.82,312,459.62,314.775,-15,3627,-27,3658,581,672
1022066,461.62,314.1,460.1,314.55,-6,3650,-23,3655,582,673
1022068,460.98,312.975,460.66,313.425,-14,3636,-17,3642,581,675
1022070,460.42,313.05,460.18,313.95,-20,3637,-22,3648,583,674
1022072,459.86,311.925,461.78,313.35,-26,3624,-6,3639,581,675
1022074,460.26,309.525,460.74,312.6,-23,3598,-16,3632,581,674
1022076,460.74,312.6,460.74,314.175,-17,3631,-16,3648,579,673
1022078,460.98,312.525,459.78,313.35,-14,3630,-27,3639,577,672
1022080,459.06,310.35,460.9,314.475,-35,3605,-15,3650,584,674
1022082,460.18,308.775,461.14,312.6,-24,3588,-12,3630,581,672
1022084,460.02,311.775,460.34,313.5,-24,3620,-20,3639,583,671
1022086,460.18,310.125,461.14,312,-23,3602,-12,3622,581,677
1022088,460.98,310.65,460.98,313.875,-14,3606,-14,3642,585,672
1022090,460.82,311.625,460.98,313.5,-16,3617,-13,3638,583,676
1022092,460.82,311.7,460.18,313.875,-15,3618,-21,3642,581,678
1022094,459.62,313.05,459.78,314.85,-28,3633,-25,3653,580,675
1022096,459.06,309.3,460.82,314.55,-34,3591,-14,3649,584,675
1022098,460.1,311.7,460.66,314.475,-23,3617,-16,3648,585,677
1022100,459.94,312.375,461.3,314.85,-24,3624,-8,3651,580,675
1022102,460.26,310.35,460.9,315.225,-21,3602,-12,3655,586,677
1022104,462.02,313.05,460.74,313.875,-1,3631,-15,3640,583,678
1022106,460.42,310.35,461.22,316.05,-19,3601,-9,3664,586,679
1022108,461.46,310.8,461.7,314.325,-7,3606,-3,3645,583,679
1022110,461.22,312.975,461.62,314.475,-9,3630,-4,3646,584,683
1022112,459.78,311.625,462.82,314.925,-23,3616,8,3651,584,681
1022114,460.82,311.4,461.54,316.35,-12,3613,-4,3667,585,683
1022116,460.98,310.725,462.42,312.9,-10,3605,5,3629,586,677
1022118,460.26,312.375,461.94,316.425,-17,3624,1,3668,591,682
1022120,459.3,312.525,461.46,316.125,-26,3626,-2,3665,586,680
1022122,460.34,314.325,462.66,315.3,-15,3645,9,3655,587,680
1022124,459.3,310.35,463.38,317.325,-26,3602,18,3677,586,682
1022126,459.46,311.85,462.42,315.825,-24,3618,8,3661,585,684
1022128,461.38,313.275,461.7,316.275,-2,3634,1,3667,586,682
1022130,459.62,311.4,462.34,316.95,-21,3613,8,3674,588,681
1022132,460.58,309.825,461.3,317.25,-11,3596,-1,3678,589,680
1022134,461.94,313.65,462.02,316.425,4,3638,5,3669,591,680
1022136,459.38,310.8,462.34,317.55,-22,3608,9,3681,587,679
1022138,460.18,311.85,460.66,315.975,-14,3620,-8,3665,586,682
1022140,458.42,311.625,461.94,315.675,-31,3618,6,3662,591,684
1022142,459.86,312.075,462.82,316.425,-16,3623,16,3669,589,682
1022144,460.98,312.15,461.38,318.45,-3,3624,2,3694,593,682
1022146,459.62,311.7,461.3,316.65,-17,3620,1,3674,587,688
1022148,461.62,311.925,461.14,318,4,3622,0,3690,590,685
1022150,462.9,312.075,461.06,317.775,17,3623,0,3687,589,682
1022152,459.86,310.425,461.94,317.85,-14,3607,9,3689,588,682
1022154,460.74,312.45,462.82,317.625,-4,3629,19,3685,592,690
1022156,460.02,311.25,461.3,317.7,-11,3617,3,3688,590,685
1022158,460.1,312.975,462.02,316.35,-10,3636,10,3673,595,683
1022160,458.82,312.675,461.46,317.85,-23,3635,5,3691,598,682
1022162,459.46,311.925,461.14,319.275,-17,3626,2,3706,593,687
1022164,459.62,312.375,461.3,318.975,-15,3632,4,3704,594,690
1022166,460.02,312.075,461.54,317.7,-11,3628,7,3690,591,688
1022168,460.02,310.575,461.54,316.425,-11,3613,6,3676,589,689
1022170,458.98,312.15,461.3,317.925,-22,3630,4,3694,592,682
1022172,460.82,312.375,462.42,317.475,-1,3633,16,3689,591,690
1022174,459.86,312.9,462.1,317.55,-12,3639,12,3689,593,683
1022176,460.5,311.55,462.58,317.325,-5,3625,17,3688,594,685
1022178,460.1,312.75,461.38,316.95,-9,3639,5,3684,593,686
1022180,458.66,310.875,461.3,317.325,-25,3619,3,3690,590,685
1022182,458.82,311.625,461.94,315.825,-23,3628,10,3673,591,688
1022184,459.22,309,461.38,316.65,-19,3599,4,3683,591,685
1022186,460.26,309.3,460.9,316.5,-8,3602,0,3681,593,687
1022188,458.98,311.775,462.26,316.05,-21,3630,13,3677,591,687
1022190,458.9,309.375,460.42,316.875,-23,3604,-5,3686,594,689
1022192,459.78,310.35,460.58,317.25,-13,3615,-3,3690,588,684
1022194,458.02,309.3,460.5,314.925,-32,3604,-5,3665,591,687
1022196,458.98,308.85,460.9,316.35,-22,3599,0,3681,593,687
1022198,458.42,309.15,460.98,316.575,-28,3602,0,3683,591,687
1022200,458.82,310.65,460.74,314.325,-24,3619,-2,3659,590,687
1022202,456.42,308.475,460.66,315.6,-49,3596,-3,3673,598,684
1022204,457.78,308.4,459.7,316.125,-36,3595,-13,3680,593,685
1022206,457.94,308.1,460.66,314.25,-34,3591,-3,3658,591,685
1022208,458.18,309.3,460.42,314.85,-31,3604,-6,3665,596,681
1022210,459.06,308.025,460.74,316.35,-23,3590,-3,3682,589,684
1022212,457.78,311.025,461.06,315.45,-36,3624,0,3672,590,689
1022214,459.06,308.625,461.22,316.8,-23,3597,1,3686,597,687
