Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4081650,741.86,177.6,723.06,165.15,3153,981,2951,862,580,588
4081652,742.1,177.975,724.66,164.85,3155,985,2967,858,581,591
4081654,742.66,178.425,723.7,165.525,3161,989,2957,866,579,585
4081656,741.94,177.6,723.22,165.825,3153,981,2952,869,580,591
4081658,742.58,177.525,723.3,165.675,3160,980,2954,868,581,589
4081660,742.66,177.9,722.18,166.65,3161,984,2943,879,578,587
4081662,742.18,178.425,722.02,166.2,3157,990,2941,874,580,587
4081664,742.26,178.65,721.14,168.45,3157,993,2933,899,579,587
4081666,742.5,178.8,722.74,165.675,3160,994,2947,869,579,592
4081668,741.3,177.75,721.22,166.35,3146,984,2932,877,580,588
4081670,741.78,177.75,721.78,165.6,3152,984,2938,869,582,588
4081672,742.18,177.15,722.5,166.65,3155,977,2945,879,580,588
4081674,742.1,177.975,721.78,166.275,3155,986,2938,876,581,587
4081676,740.66,176.55,721.54,166.2,3139,972,2936,876,584,587
4081678,741.62,177.6,722.26,164.775,3149,983,2942,861,583,589
4081680,742.5,177,722.18,166.35,3159,976,2942,877,583,587
4081682,742.18,176.85,721.7,166.725,3155,975,2937,882,581,591
4081684,741.38,176.85,721.94,164.4,3146,975,2938,857,583,587
4081686,741.54,176.775,720.5,166.95,3148,975,2925,886,580,581
4081688,741.94,176.85,722.98,164.175,3152,976,2948,855,581,590
4081690,741.62,176.325,721.7,166.5,3148,971,2937,880,582,587
4081692,742.1,176.925,721.86,166.425,3153,977,2938,880,583,584
4081694,742.42,176.925,722.58,165,3157,976,2945,864,580,590
4081696,741.62,176.625,722.58,165.075,3149,974,2945,865,582,588
4081698,741.86,176.1,722.1,165.9,3150,968,2940,874,586,588
4081700,742.26,177,722.18,165.75,3155,978,2941,873,580,590
4081702,741.3,175.35,721.78,166.425,3144,961,2938,880,582,590
4081704,742.82,177.225,721.46,166.05,3161,980,2934,876,581,592
4081706,742.18,177.3,722.02,166.125,3154,981,2939,877,580,588
4081708,742.5,177.375,722.18,167.925,3158,982,2943,896,580,586
4081710,741.7,177.15,722.66,167.25,3150,980,2947,889,579,587
4081712,742.18,177.3,723.14,167.55,3154,981,2952,891,580,591
4081714,742.5,177.225,722.42,167.625,3158,980,2945,893,580,587
4081716,742.5,178.575,722.34,166.8,3159,995,2944,884,578,586
4081718,743.06,177.975,721.46,166.35,3165,988,2934,880,577,590
4081720,741.54,177.15,723.06,167.25,3148,980,2951,888,582,590
4081722,743.54,178.275,721.86,168.375,3170,990,2940,901,580,585
4081724,742.34,179.4,722.02,168.15,3158,1004,2941,899,580,589
4081726,741.86,178.725,723.06,167.25,3153,997,2951,889,579,588
4081728,742.34,178.65,722.58,168.375,3158,996,2947,901,577,586
4081730,742.34,178.8,722.58,167.85,3157,997,2947,895,581,589
4081732,742.58,178.05,722.18,166.575,3159,989,2942,881,580,586
4081734,742.74,178.2,723.22,166.725,3161,990,2952,882,579,587
4081736,742.66,178.875,722.5,167.4,3161,997,2945,890,579,585
4081738,742.58,177.825,722.66,167.175,3159,986,2947,887,580,588
4081740,743.3,178.95,722.02,167.25,3168,997,2941,888,577,586
4081742,742.9,178.2,722.42,167.7,3163,990,2945,892,579,584
4081744,742.34,177.825,723.14,165.075,3157,986,2951,864,579,588
4081746,742.9,178.275,722.66,168.15,3163,990,2948,896,579,589
4081748,743.54,177.675,722.18,166.575,3169,983,2942,880,580,589
4081750,742.74,177.9,722.02,166.65,3161,985,2940,880,578,586
4081752,742.74,177.9,722.34,166.875,3161,985,2943,883,578,590
4081754,742.1,176.7,722.82,166.575,3153,972,2948,878,580,585
4081756,742.9,178.35,722.58,165.75,3163,989,2944,870,579,587
4081758,742.5,176.775,723.22,166.2,3157,972,2951,873,581,589
4081760,742.74,176.775,720.9,167.4,3160,972,2929,888,581,582
4081762,742.34,177.375,721.54,167.7,3155,978,2935,889,578,586
4081764,742.1,177.525,723.14,167.1,3153,979,2951,883,578,586
4081766,742.58,176.925,722.34,165.675,3157,972,2942,867,577,587
4081768,743.06,177.375,722.5,166.05,3163,976,2943,871,579,586
4081770,741.62,177.15,722.02,166.875,3148,974,2939,879,580,586
4081772,742.18,175.875,720.58,167.1,3153,960,2924,882,579,589
4081774,741.86,177.6,721.46,166.05,3150,977,2933,869,579,586
4081776,741.22,176.4,720.58,165.825,3143,965,2923,867,579,584
4081778,740.1,177.45,718.9,166.8,3132,976,2907,878,583,585
4081780,738.9,176.25,720.42,165.6,3119,964,2921,864,579,584
4081782,738.58,175.65,718.02,165.225,3116,957,2897,861,573,581
4081784,738.18,175.725,717.46,164.775,3111,958,2891,857,574,587
4081786,738.66,174.6,717.78,165.675,3115,945,2895,865,574,586
4081788,739.7,174,717.78,165.075,3126,937,2894,858,576,586
4081790,740.5,174,720.98,164.4,3134,936,2927,848,578,582
4081792,742.02,173.025,719.62,164.7,3149,925,2913,852,574,584
4081794,742.9,172.8,719.7,164.175,3158,921,2913,846,576,581
4081796,742.5,173.025,718.98,163.425,3154,924,2905,839,575,582
4081798,742.66,173.25,719.46,164.55,3156,925,2912,849,573,580
4081800,742.34,174.15,717.62,165.225,3153,935,2893,857,576,583
4081802,742.66,175.05,715.94,167.1,3157,943,2877,878,578,582
4081804,742.26,176.4,717.62,167.025,3154,958,2895,876,573,583
4081806,743.06,177.6,717.14,168.225,3164,970,2891,889,577,578
4081808,743.62,177.45,718.82,166.5,3169,968,2907,869,573,581
4081810,742.98,174.6,718.74,167.325,3162,937,2907,878,572,585
4081812,742.74,176.4,718.66,166.2,3160,956,2906,865,577,588
4081814,742.66,176.925,721.14,164.775,3160,962,2930,848,576,585
4081816,741.78,175.8,718.34,166.65,3151,951,2903,870,576,584
4081818,742.34,176.625,717.7,167.85,3157,958,2897,883,578,584
4081820,741.94,175.8,718.74,166.8,3152,950,2908,871,580,579
4081822,742.1,176.7,720.66,166.125,3155,960,2927,862,580,583
4081824,742.1,176.55,718.9,168.15,3155,958,2911,885,574,581
4081826,742.02,175.65,719.78,166.35,3154,948,2919,865,577,583
4081828,742.34,176.85,720.5,165.825,3158,960,2926,859,575,582
4081830,741.7,175.875,719.46,166.35,3151,951,2916,865,575,583
4081832,743.78,176.925,718.5,167.175,3174,960,2907,875,575,583
4081834,743.62,177.3,719.86,166.5,3173,965,2921,867,575,583
4081836,744.18,176.925,719.14,166.05,3178,960,2914,863,571,580
4081838,745.06,176.625,720.18,165.675,3188,956,2925,858,571,584
4081840,743.94,177.225,719.62,167.1,3177,964,2920,874,574,582
4081842,742.98,176.1,720.58,165.9,3167,952,2930,860,572,582
4081844,744.02,176.7,719.86,166.05,3178,958,2922,862,573,584
4081846,743.86,175.95,720.34,164.625,3177,951,2927,847,572,584
4081848,743.86,176.475,718.18,167.4,3177,956,2907,878,573,580
4081850,744.42,176.625,719.46,165.75,3184,957,2920,860,572,583
4081852,743.78,176.4,720.5,165.45,3177,956,2930,856,574,584
4081854,744.58,176.025,720.1,165.75,3186,951,2927,860,573,583
4081856,744.1,176.85,719.38,166.05,3182,961,2920,863,573,584
4081858,744.26,176.1,720.5,165.225,3183,952,2931,854,573,584
4081860,743.78,175.05,718.5,166.275,3178,942,2912,867,572,579
4081862,744.5,177.3,718.9,166.65,3187,965,2917,870,572,582
4081864,743.94,176.25,719.14,166.65,3181,954,2919,871,575,581
4081866,743.54,176.325,719.46,165.825,3178,956,2923,862,572,583
4081868,744.26,177.225,718.58,165.975,3186,965,2914,864,575,585
4081870,743.62,177.825,719.54,165.525,3179,972,2924,859,572,582
4081872,743.78,176.7,718.42,165.75,3181,960,2912,862,570,581
4081874,744.02,176.325,717.94,167.325,3183,957,2909,880,574,581
4081876,742.9,176.7,719.06,165.9,3172,961,2919,864,574,581
4081878,743.06,176.25,718.1,166.575,3173,957,2911,872,571,582
4081880,743.86,176.775,719.38,166.2,3182,962,2923,867,571,584
4081882,743.62,177.15,719.62,165.75,3180,967,2926,863,573,583
4081884,744.5,177.675,718.66,166.2,3189,972,2916,868,572,582
4081886,742.98,176.925,717.06,166.425,3174,965,2900,872,573,581
4081888,743.86,175.875,718.02,167.625,3182,953,2911,884,573,582
4081890,744.1,177.525,717.54,167.55,3186,972,2906,884,572,580
4081892,743.22,176.85,719.14,167.175,3177,965,2922,879,573,580
4081894,742.66,177.075,716.42,167.1,3171,968,2895,881,574,579
4081896,743.14,177.3,717.86,166.575,3176,970,2909,874,569,584
4081898,743.22,176.775,717.78,167.1,3176,965,2908,881,574,577
4081900,743.54,177.825,716.66,167.325,3180,976,2897,883,573,586
4081902,742.66,177.825,717.7,166.2,3171,977,2907,871,572,585
4081904,742.18,177.45,717.38,167.4,3166,973,2904,885,573,581
4081906,742.66,177.375,717.14,167.625,3171,973,2902,887,572,581
4081908,742.58,178.95,717.78,167.025,3171,989,2908,880,573,583
4081910,742.58,178.65,716.98,166.35,3170,987,2899,874,572,583
4081912,743.3,176.55,716.74,167.1,3177,964,2897,883,568,581
4081914,742.34,177.15,717.38,166.875,3167,972,2903,880,572,578
4081916,742.34,177.525,716.34,167.55,3167,976,2893,888,574,581
4081918,741.3,177.075,716.18,167.475,3155,973,2890,888,573,579
4081920,741.06,176.55,715.94,167.25,3152,966,2888,886,573,579
4081922,742.02,177.6,715.7,166.425,3163,978,2884,878,577,581
4081924,741.62,176.85,717.06,166.65,3158,970,2899,879,575,584
4081926,742.66,175.5,716.82,166.5,3168,955,2896,878,575,582
4081928,742.1,176.475,716.02,166.2,3163,966,2888,875,578,582
4081930,742.58,177.3,716.18,166.425,3168,975,2889,879,575,582
4081932,741.78,175.425,716.02,166.725,3158,956,2888,882,575,581
4081934,742.66,177.15,715.22,166.575,3168,973,2879,881,576,583
4081936,742.34,177,715.78,166.425,3165,972,2884,879,578,581
4081938,741.46,175.875,716.42,166.05,3154,961,2890,875,576,587
4081940,742.1,176.775,716.26,165.825,3162,971,2888,873,577,584
4081942,741.94,176.625,716.9,167.7,3159,969,2896,893,576,580
4081944,741.86,176.625,715.94,166.425,3159,969,2885,879,576,584
4081946,741.62,177,715.46,166.725,3156,974,2880,884,579,581
4081948,741.54,177.45,716.42,167.325,3155,978,2890,889,576,581
4081950,741.78,177,716.02,165.975,3157,974,2885,875,575,583
4081952,742.5,177.75,717.94,166.575,3165,982,2905,880,574,586
4081954,742.1,177.225,716.66,166.2,3160,977,2891,878,574,583
4081956,741.94,177.375,716.66,167.1,3159,979,2892,887,576,584
4081958,741.38,176.775,716.5,167.1,3153,973,2890,887,580,582
4081960,741.94,177.3,715.78,167.925,3159,978,2884,897,576,586
4081962,741.7,177.75,715.86,167.325,3157,983,2884,891,575,581
4081964,742.26,177.525,716.26,168.375,3163,981,2889,902,577,584
4081966,741.78,177.525,717.06,167.25,3158,982,2897,890,577,585
4081968,742.02,177.15,716.74,167.1,3160,977,2893,888,578,582
4081970,741.94,177.9,717.14,166.275,3160,986,2897,880,578,586
4081972,742.1,177.825,716.42,166.65,3162,985,2890,885,576,580
4081974,741.94,175.875,718.5,166.8,3158,965,2911,885,573,585
4081976,741.86,177,717.14,166.725,3159,977,2897,885,578,585
4081978,742.18,177.675,716.98,166.95,3162,984,2896,888,576,585
4081980,742.02,177.525,716.34,166.725,3161,982,2889,886,575,584
4081982,743.14,177.225,717.3,166.575,3172,979,2899,885,578,586
4081984,743.06,177.525,717.78,166.95,3171,982,2904,888,579,584
4081986,742.82,177.45,718.66,165.75,3169,982,2913,875,579,587
4081988,742.5,177.75,718.5,166.2,3166,985,2911,880,575,588
4081990,742.02,175.95,718.34,165.75,3160,967,2909,875,576,585
4081992,742.58,177.9,717.86,166.125,3167,987,2905,880,578,588
4081994,742.66,178.575,718.98,165.45,3169,995,2916,872,575,586
4081996,743.06,178.05,718.5,165.975,3172,989,2912,878,576,584
4081998,743.38,177.45,718.82,166.5,3176,983,2916,884,579,589
4082000,742.34,177.75,719.38,165.225,3165,986,2921,870,575,588
4082002,743.22,176.85,718.26,166.5,3174,977,2910,885,575,582
4082004,742.58,177.9,719.06,166.65,3168,988,2919,886,575,589
4082006,742.74,178.425,719.46,165.9,3171,994,2922,878,577,591
4082008,742.1,177.375,718.1,165.975,3163,983,2909,880,574,589
4082010,743.38,178.05,717.14,165.825,3177,990,2898,879,577,587
4082012,742.9,178.725,720.26,165.3,3172,998,2930,871,576,592
4082014,744.42,177.75,720.18,166.35,3187,987,2930,882,579,588
4082016,747.62,179.25,723.14,168.6,3221,1000,2962,905,584,595
4082018,749.86,178.425,727.86,171.075,3244,989,3012,928,586,596
4082020,757.86,179.175,734.18,174.15,3326,992,3080,955,581,591
4082022,765.7,181.65,744.1,179.7,3409,1012,3186,1007,580,592
4082024,774.26,183.9,752.74,180.9,3498,1030,3275,1014,571,587
4082026,784.9,185.925,764.74,181.8,3609,1045,3399,1015,570,585
4082028,795.46,187.875,774.18,183.3,3718,1058,3497,1025,567,583
4082030,805.62,188.1,785.14,187.125,3823,1053,3612,1057,567,595
4082032,813.94,189.225,794.26,188.025,3909,1059,3707,1060,567,596
4082034,822.1,191.025,800.26,189.825,3994,1072,3769,1075,566,587
4082036,828.5,190.125,808.1,188.775,4058,1058,3849,1058,564,590
4082038,835.54,189.825,812.9,190.5,4130,1050,3899,1074,568,590
4082040,838.02,190.8,814.5,191.55,4156,1059,3917,1083,565,584
4082042,840.9,190.725,815.78,190.35,4186,1056,3928,1070,565,589
4082044,841.06,191.4,815.46,190.8,4188,1063,3925,1075,569,586
4082046,842.58,190.05,816.42,192.75,4202,1048,3936,1095,567,584
4082048,842.26,190.95,815.54,190.65,4200,1057,3926,1073,565,585
4082050,841.78,190.95,814.5,189,4195,1058,3914,1057,571,586
4082052,841.62,190.65,814.1,190.05,4193,1055,3910,1068,569,582
4082054,840.66,190.275,814.02,187.575,4182,1051,3907,1042,567,589
4082056,840.18,191.025,809.62,187.125,4178,1060,3862,1041,570,594
4082058,840.42,191.475,809.46,188.475,4181,1064,3861,1054,571,588
4082060,840.9,191.325,807.78,189.45,4186,1062,3844,1066,569,586
4082062,840.66,192.975,808.66,188.325,4184,1080,3853,1054,573,590
4082064,840.26,191.925,809.3,189,4179,1069,3859,1060,568,590
4082066,840.82,190.95,811.22,187.95,4184,1059,3878,1048,566,595
4082068,840.42,191.55,811.3,187.575,4180,1065,3879,1043,571,595
4082070,840.26,191.475,812.18,189.075,4178,1064,3888,1059,568,592
4082072,840.26,190.875,811.86,188.775,4178,1058,3885,1055,572,596
4082074,840.1,190.95,810.5,187.5,4175,1058,3870,1043,569,597
4082076,840.18,191.475,813.22,189.45,4177,1064,3899,1062,571,591
4082078,840.9,191.1,812.98,189,4183,1060,3896,1057,569,593
4082080,840.74,191.25,814.18,189.3,4182,1061,3909,1059,571,592
4082082,840.74,191.475,813.38,188.475,4182,1064,3900,1051,570,591
4082084,840.26,190.875,813.94,188.925,4176,1057,3905,1055,566,593
4082086,839.86,190.125,813.22,188.1,4171,1050,3897,1047,566,592
4082088,840.5,191.025,812.1,189.6,4179,1059,3887,1064,569,590
4082090,840.82,191.025,812.82,187.275,4182,1058,3893,1039,571,593
4082092,840.34,190.275,813.7,188.175,4177,1051,3902,1048,567,596
4082094,840.9,190.275,812.74,187.8,4182,1050,3892,1044,567,593
4082096,839.62,190.95,812.98,186.225,4170,1059,3893,1027,570,596
4082098,840.42,189.525,813.38,186.3,4177,1043,3898,1028,566,595
4082100,840.58,189.9,815.22,187.05,4179,1046,3917,1035,568,596
4082102,840.34,190.425,813.38,187.35,4177,1052,3899,1039,568,596
4082104,841.14,190.5,815.06,188.025,4186,1052,3916,1044,568,590
4082106,840.74,190.575,814.9,188.7,4182,1053,3915,1051,569,594
4082108,842.26,190.05,814.58,186.075,4196,1046,3910,1024,570,594
4082110,840.66,191.4,815.06,188.175,4182,1062,3917,1046,569,593
4082112,840.74,190.5,814.34,188.7,4181,1052,3910,1052,569,590
4082114,840.18,191.25,815.94,186.3,4177,1060,3925,1025,573,595
4082116,840.5,189.45,815.7,187.875,4179,1041,3923,1042,576,594
4082118,840.34,190.275,815.54,187.425,4179,1050,3922,1037,576,594
4082120,840.58,190.95,815.22,187.125,4182,1057,3919,1034,572,593
4082122,840.5,190.725,815.94,186,4181,1054,3925,1021,571,596
4082124,840.98,189.525,815.78,184.95,4185,1041,3923,1011,571,597
4082126,840.98,189.45,814.74,186.9,4185,1040,3915,1031,567,595
4082128,840.74,189.075,815.3,186.9,4183,1036,3920,1031,572,592
4082130,840.66,190.35,815.62,185.85,4184,1050,3924,1020,570,593
4082132,840.74,189.075,814.98,186.9,4183,1035,3918,1031,571,596
4082134,841.3,189.675,816.18,184.8,4190,1041,3929,1008,573,595
4082136,840.1,189.675,816.1,187.125,4178,1042,3930,1032,570,597
4082138,840.5,189.975,815.86,186.45,4183,1045,3927,1025,570,593
4082140,841.3,190.05,816.34,184.875,4191,1045,3932,1008,574,593
4082142,840.9,188.7,816.74,186.15,4187,1031,3937,1021,574,597
4082144,840.98,188.775,816.26,187.2,4187,1032,3933,1032,571,593
4082146,841.06,189,815.38,185.475,4188,1034,3923,1015,571,595
4082148,841.38,189,816.74,186.3,4191,1033,3937,1023,570,597
4082150,840.98,189.225,816.98,186.375,4189,1036,3940,1022,570,595
4082152,840.74,189.9,816.5,185.25,4187,1043,3934,1011,571,596
4082154,839.86,190.425,815.46,186.075,4178,1050,3925,1020,571,594
4082156,840.74,188.325,816.1,186.075,4186,1026,3931,1020,567,595
4082158,840.58,189.9,816.66,185.1,4186,1043,3937,1009,575,594
4082160,841.38,188.625,817.06,185.025,4193,1029,3941,1008,572,599
4082162,841.46,189.225,815.7,185.55,4194,1035,3928,1015,572,593
4082164,840.02,189.15,816.58,184.8,4180,1036,3937,1006,573,597
4082166,839.7,190.05,816.26,185.775,4178,1045,3934,1016,573,596
4082168,840.42,189.375,816.74,185.925,4184,1038,3940,1017,572,596
4082170,840.74,189.375,815.78,185.775,4188,1037,3930,1017,572,597
4082172,840.02,190.275,815.78,185.7,4182,1047,3930,1016,572,593
4082174,839.14,188.1,816.02,185.175,4172,1025,3932,1011,570,596
4082176,839.3,189.825,816.58,184.725,4174,1043,3938,1005,573,597
4082178,839.46,188.625,816.02,185.7,4175,1030,3933,1016,575,595
4082180,840.42,189.9,816.74,184.725,4187,1043,3940,1005,571,595
4082182,840.34,188.85,815.62,186.675,4185,1032,3930,1026,570,593
4082184,840.02,189.075,816.34,185.7,4182,1035,3936,1016,569,597
4082186,840.26,188.775,816.26,184.275,4185,1031,3935,1001,570,598
4082188,839.38,187.95,815.54,186.75,4175,1024,3930,1027,575,593
4082190,839.7,188.1,816.74,184.425,4179,1025,3940,1002,570,598
4082192,839.06,188.85,815.22,184.65,4172,1033,3925,1005,572,596
4082194,838.74,189.525,815.7,185.55,4170,1041,3930,1015,577,595
4082196,839.14,188.55,816.9,184.875,4174,1030,3942,1006,569,596
4082198,838.74,189.675,816.42,184.875,4170,1042,3938,1007,574,594
4082200,838.58,187.875,815.54,186.075,4167,1024,3929,1021,569,596
4082202,838.66,188.325,816.02,185.625,4168,1028,3934,1016,567,596
4082204,838.9,188.925,816.58,183.675,4172,1034,3939,994,571,599
4082206,839.54,188.55,815.94,186.075,4178,1030,3934,1021,569,599
4082208,837.86,187.725,815.14,185.025,4159,1023,3925,1010,572,596
4082210,838.42,189.525,816.26,185.1,4167,1042,3936,1010,574,598
4082212,839.06,189.45,816.5,185.7,4174,1041,3940,1016,571,596
4082214,838.98,188.85,814.66,185.775,4172,1034,3921,1019,574,595
4082216,838.1,190.05,816.34,183.6,4164,1048,3937,994,578,595
4082218,838.02,190.125,815.06,185.325,4163,1049,3924,1014,578,599
4082220,838.74,190.5,815.62,185.25,4171,1052,3930,1013,574,596
4082222,838.9,188.625,815.14,186.375,4171,1033,3926,1026,573,594
4082224,837.62,189.3,816.02,184.8,4158,1041,3934,1009,575,598
4082226,838.42,189.9,816.18,185.85,4166,1047,3935,1020,571,597
4082228,838.18,188.325,815.54,186.225,4163,1031,3929,1024,573,599
4082230,838.34,189.75,815.3,184.5,4165,1046,3925,1006,574,593
4082232,839.06,190.2,815.7,185.625,4173,1050,3930,1018,571,600
4082234,838.5,188.925,815.86,186.225,4166,1037,3932,1025,570,595
4082236,838.5,188.775,814.98,184.2,4165,1036,3921,1004,573,598
4082238,838.42,188.925,816.98,185.85,4164,1038,3943,1021,572,597
4082240,838.58,189,815.46,186.525,4167,1038,3928,1028,570,596
4082242,838.42,189.75,816.1,183.825,4165,1047,3932,1000,572,595
4082244,838.42,190.125,816.02,185.85,4165,1051,3933,1021,569,600
4082246,838.9,188.85,816.18,185.85,4169,1038,3934,1022,573,597
4082248,837.78,189.525,815.46,183.825,4158,1045,3925,1001,571,597
4082250,838.98,190.65,816.26,184.65,4171,1057,3934,1009,572,598
4082252,838.5,188.55,815.7,185.4,4165,1034,3928,1017,570,598
4082254,838.5,188.625,815.78,184.575,4165,1036,3928,1009,568,597
4082256,837.78,190.425,816.18,183.975,4159,1055,3933,1002,573,596
4082258,838.34,189.075,815.7,185.175,4163,1041,3928,1015,568,598
4082260,838.1,189.825,815.7,184.05,4161,1049,3927,1003,572,596
4082262,838.58,189.075,815.94,185.025,4165,1041,3930,1014,571,597
4082264,838.42,188.7,815.38,185.625,4163,1037,3925,1021,569,597
4082266,839.3,189,816.26,183.225,4172,1040,3932,995,571,596
4082268,838.02,188.925,815.7,183.675,4159,1040,3927,999,570,598
4082270,839.78,187.275,815.62,185.025,4176,1021,3927,1014,570,596
4082272,839.06,187.65,816.02,184.125,4168,1025,3930,1004,569,598
4082274,838.9,190.05,816.26,184.2,4169,1051,3932,1005,570,596
4082276,839.62,187.35,817.3,183.6,4174,1022,3942,998,570,600
4082278,838.74,188.7,815.54,183.525,4166,1037,3924,998,572,597
4082280,840.98,188.25,816.58,184.875,4189,1030,3936,1012,569,598
4082282,840.02,188.25,816.26,183.675,4179,1031,3932,999,568,597
4082284,840.34,187.5,816.1,185.4,4182,1023,3931,1018,570,596
4082286,840.9,187.8,815.7,185.325,4188,1025,3927,1017,568,598
4082288,840.02,190.275,815.54,182.4,4180,1052,3923,986,571,598
4082290,836.02,188.625,812.98,184.875,4138,1037,3899,1014,570,599
4082292,831.38,189.3,808.18,183.225,4091,1047,3849,999,568,603
4082294,822.18,192.9,801.54,183.075,4000,1092,3780,1003,574,596
4082296,810.82,192.9,792.26,184.425,3883,1100,3686,1023,569,598
4082298,799.22,196.05,780.9,183.225,3766,1142,3569,1018,575,595
4082300,786.1,198.75,769.86,181.65,3634,1180,3455,1010,582,594
4082302,775.38,199.725,758.66,182.625,3524,1197,3340,1028,586,593
4082304,766.26,200.7,748.1,185.1,3432,1214,3234,1061,586,595
4082306,758.18,199.8,738.34,184.575,3348,1210,3133,1063,586,596
4082308,750.66,199.2,729.7,185.025,3270,1210,3045,1074,585,600
4082310,741.7,201.15,723.78,184.8,3180,1237,2984,1075,583,601
4082312,737.94,200.85,717.54,183.3,3141,1236,2919,1064,583,608
4082314,732.98,200.1,713.38,185.925,3090,1231,2878,1095,576,604
4082316,730.18,200.55,710.82,184.575,3061,1238,2850,1082,584,610
4082318,730.5,201.3,708.5,184.65,3065,1246,2827,1084,586,606
4082320,730.58,199.575,707.22,182.775,3064,1228,2812,1065,583,615
4082322,732.82,198.075,707.78,182.775,3086,1210,2818,1065,576,609
4082324,735.46,197.1,709.14,183.6,3112,1198,2832,1073,577,609
4082326,737.38,197.475,709.78,182.55,3132,1200,2838,1061,579,609
4082328,739.3,195.825,710.26,181.8,3151,1181,2842,1053,576,610
4082330,740.98,196.575,710.66,181.875,3168,1188,2846,1054,577,609
4082332,741.54,194.7,709.06,181.95,3172,1168,2829,1056,577,607
4082334,742.02,196.275,708.58,183.225,3178,1184,2825,1069,575,607
4082336,741.94,196.95,707.46,182.475,3178,1191,2813,1062,580,604
4082338,741.14,196.125,705.22,183.45,3169,1183,2792,1074,581,610
4082340,741.14,196.65,705.54,183.375,3170,1189,2795,1073,576,606
4082342,740.82,197.475,706.26,183,3167,1198,2802,1068,576,608
4082344,740.5,198.825,706.9,183.6,3164,1212,2809,1074,584,611
4082346,739.62,198.375,707.06,182.925,3155,1209,2809,1068,586,604
4082348,739.3,197.925,706.18,182.175,3151,1204,2800,1060,579,607
4082350,739.54,197.625,705.46,182.775,3153,1201,2793,1068,584,607
4082352,737.38,198.45,706.66,182.625,3132,1211,2806,1065,583,609
4082354,738.5,198.15,705.78,182.775,3143,1208,2796,1068,581,609
4082356,737.94,196.35,706.74,181.575,3136,1189,2805,1054,581,605
4082358,737.06,196.95,704.58,182.175,3127,1196,2783,1062,579,604
4082360,737.7,196.5,705.22,182.1,3133,1191,2789,1061,579,606
4082362,739.22,196.95,706.34,181.5,3149,1195,2800,1054,581,607
4082364,738.02,196.05,707.3,182.325,3136,1186,2810,1062,582,608
4082366,738.5,196.425,706.1,182.55,3141,1190,2798,1066,582,607
4082368,738.98,196.425,706.42,181.575,3145,1190,2800,1055,586,606
4082370,737.22,196.125,707.06,181.125,3127,1188,2806,1051,584,605
4082372,737.86,195.675,706.26,180.3,3133,1183,2797,1042,577,606
4082374,738.18,197.25,706.34,182.25,3138,1200,2799,1064,583,605
4082376,736.9,196.65,706.9,181.875,3124,1194,2805,1059,581,612
4082378,737.94,196.8,705.62,181.05,3134,1196,2791,1052,579,606
4082380,737.14,194.775,706.26,181.425,3124,1175,2798,1056,577,607
4082382,737.78,194.775,706.34,182.025,3131,1175,2799,1062,572,610
4082384,736.26,197.1,705.86,181.875,3117,1202,2794,1061,576,611
4082386,736.42,196.575,707.46,181.2,3118,1197,2809,1054,576,608
4082388,736.66,197.85,705.54,182.475,3120,1209,2790,1069,581,611
4082390,736.26,198.075,706.26,182.925,3116,1213,2797,1073,580,610
4082392,736.26,198.075,706.5,182.775,3116,1213,2799,1072,580,608
4082394,737.06,198,707.06,183.6,3123,1212,2805,1081,581,609
4082396,735.38,198.45,705.46,183.3,3107,1218,2789,1079,578,610
4082398,734.74,196.425,705.62,183.675,3098,1198,2790,1083,570,606
4082400,736.26,197.7,705.7,183.675,3115,1211,2790,1084,576,608
4082402,735.62,197.475,704.26,183.375,3108,1210,2775,1082,578,604
4082404,735.46,197.7,705.22,184.275,3106,1212,2786,1091,579,608
4082406,734.74,198.15,705.38,184.5,3099,1219,2787,1094,578,608
4082408,734.74,198.15,705.86,183.15,3099,1219,2791,1079,576,609
4082410,734.98,197.7,705.54,184.125,3100,1214,2789,1091,576,605
4082412,734.82,196.575,705.86,184.725,3098,1203,2792,1097,579,610
4082414,736.1,197.7,705.46,182.85,3112,1214,2787,1079,579,610
4082416,735.22,195.6,705.38,183.75,3101,1193,2786,1088,573,609
4082418,735.54,194.25,706.18,182.7,3103,1179,2794,1078,572,611
4082420,735.22,197.175,706.34,183.075,3102,1211,2795,1081,577,609
4082422,735.38,195,706.34,183.075,3102,1188,2795,1082,576,608
4082424,736.02,195.825,706.98,180.675,3109,1197,2799,1056,579,609
4082426,735.3,196.275,706.66,182.55,3102,1202,2797,1077,578,609
4082428,735.62,194.925,706.34,181.425,3104,1188,2793,1065,579,609
4082430,735.94,193.125,706.26,181.875,3105,1168,2793,1070,573,606
4082432,736.5,194.175,707.38,181.725,3112,1179,2804,1068,578,613
4082434,735.3,194.325,706.98,181.2,3099,1182,2799,1063,575,610
4082436,735.86,193.05,707.46,180.525,3105,1168,2804,1055,575,609
4082438,736.18,193.575,707.38,180,3109,1174,2803,1050,581,611
4082440,735.7,193.65,706.98,180.075,3103,1175,2799,1051,575,611
4082442,735.62,194.475,708.58,181.65,3103,1184,2816,1066,577,607
4082444,736.5,193.125,707.78,180.825,3111,1169,2808,1058,573,608
4082446,735.94,192.75,710.02,180.45,3106,1165,2830,1052,577,607
