Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6174822,448.5,301.125,453.14,315.15,-301,3155,-251,3308,663,585
6174824,448.02,301.35,453.22,310.5,-306,3157,-250,3257,663,586
6174826,447.78,301.575,451.86,313.65,-308,3160,-264,3292,664,583
6174828,447.78,301.5,452.02,313.35,-309,3160,-262,3289,665,585
6174830,447.7,301.35,452.58,311.85,-309,3158,-257,3273,662,586
6174832,446.5,299.775,451.78,314.55,-322,3142,-265,3302,669,585
6174834,447.86,301.125,451.7,314.85,-307,3156,-265,3306,669,585
6174836,448.1,301.35,452.66,312.225,-305,3159,-256,3277,670,579
6174838,447.94,299.475,452.18,314.55,-307,3139,-261,3303,667,584
6174840,446.98,301.2,451.7,314.775,-317,3158,-266,3306,668,583
6174842,447.22,300.975,451.46,312.3,-315,3155,-268,3279,666,581
6174844,447.3,300.6,451.7,315.225,-314,3152,-265,3311,662,577
6174846,448.1,300.15,452.02,311.7,-305,3146,-263,3272,664,584
6174848,447.38,301.125,452.58,310.125,-313,3157,-257,3255,663,586
6174850,447.7,300.975,451.06,312.6,-309,3156,-273,3282,664,584
6174852,448.58,298.65,451.3,310.65,-300,3130,-271,3261,662,584
6174854,448.42,300.9,452.34,313.05,-302,3155,-260,3288,666,583
6174856,448.18,299.625,451.62,311.25,-305,3141,-268,3268,665,585
6174858,448.02,299.85,451.06,310.125,-307,3143,-274,3255,664,581
6174860,447.7,299.7,450.26,313.05,-310,3142,-282,3288,667,584
6174862,448.58,299.4,452.74,313.65,-302,3138,-256,3294,669,585
6174864,447.54,300.225,451.94,312.075,-312,3148,-264,3276,667,585
6174866,446.66,299.025,450.98,314.1,-322,3134,-275,3299,665,586
6174868,447.86,300.45,452.18,312.3,-309,3149,-262,3278,667,585
6174870,447.86,299.7,451.38,311.1,-309,3142,-271,3266,664,592
6174872,446.82,299.475,451.38,314.175,-320,3139,-270,3299,668,582
6174874,447.54,300.225,452.02,313.65,-313,3147,-264,3294,667,588
6174876,446.82,299.7,451.62,310.95,-321,3142,-269,3264,668,583
6174878,448.18,299.325,452.26,315.075,-306,3137,-261,3310,666,585
6174880,447.38,300.675,453.22,315.6,-314,3152,-251,3315,669,588
6174882,447.06,299.625,452.02,312.825,-317,3140,-264,3284,670,588
6174884,447.78,299.25,452.34,315.675,-310,3136,-260,3316,666,586
6174886,447.3,300.15,452.82,313.875,-315,3147,-256,3296,668,588
6174888,448.02,298.875,451.38,313.5,-308,3132,-271,3292,672,582
6174890,447.94,299.625,452.74,313.425,-309,3140,-256,3290,666,584
6174892,447.62,300.45,452.9,312.825,-312,3150,-255,3284,669,590
6174894,448.1,299.025,451.06,313.275,-306,3133,-274,3289,669,587
6174896,447.86,299.85,452.42,314.25,-309,3142,-260,3299,666,589
6174898,447.62,299.85,454.18,312.9,-311,3143,-241,3284,671,588
6174900,448.34,300.375,452.1,313.425,-304,3149,-263,3291,664,581
6174902,448.82,299.925,451.7,314.025,-299,3144,-266,3298,664,579
6174904,448.66,300,453.22,310.95,-300,3145,-251,3263,663,584
6174906,448.42,299.775,452.18,310.875,-302,3142,-262,3263,662,585
6174908,449.14,300.225,453.14,313.125,-295,3147,-251,3288,664,588
6174910,448.66,300.6,453.46,311.85,-299,3152,-248,3274,662,587
6174912,448.34,300.525,452.66,310.65,-303,3151,-256,3261,661,581
6174914,448.58,301.05,452.98,315.15,-299,3157,-251,3311,661,580
6174916,449.62,299.55,452.1,316.05,-288,3140,-260,3320,660,582
6174918,448.82,300.825,453.14,312.675,-296,3155,-250,3284,662,584
6174920,449.38,300.225,452.98,311.25,-291,3148,-252,3268,664,583
6174922,448.58,300.15,453.62,314.025,-299,3147,-245,3299,662,584
6174924,449.38,301.2,452.34,313.8,-290,3158,-257,3297,664,585
6174926,448.98,300.45,453.62,315,-294,3151,-244,3309,663,583
6174928,449.54,300.15,453.78,314.175,-289,3147,-243,3301,663,578
6174930,448.74,300.3,453.22,314.025,-297,3149,-249,3300,662,582
6174932,449.86,300.075,453.14,313.875,-285,3147,-250,3297,667,580
6174934,448.42,300.225,454.02,314.7,-301,3150,-240,3307,658,580
6174936,448.34,301.35,452.82,313.275,-301,3162,-252,3292,669,585
6174938,448.9,301.05,453.3,311.175,-295,3159,-247,3269,666,582
6174940,448.66,300.975,452.98,314.925,-298,3158,-251,3310,661,581
6174942,448.9,300.75,453.22,314.475,-294,3156,-248,3305,662,585
6174944,449.06,301.575,452.82,310.8,-293,3165,-253,3265,664,582
6174946,449.14,300.75,452.1,313.2,-293,3156,-260,3292,661,577
6174948,448.5,301.125,453.3,315.375,-299,3161,-247,3315,660,581
6174950,448.18,301.575,452.98,312.975,-302,3166,-251,3289,665,580
6174952,447.86,300.9,452.66,315.975,-306,3158,-253,3322,663,582
6174954,448.26,300.975,452.58,315.225,-302,3159,-255,3314,660,576
6174956,448.66,300.45,452.58,315.3,-298,3153,-255,3315,662,580
6174958,448.26,300.3,452.42,314.55,-303,3151,-258,3307,665,581
6174960,448.18,301.2,452.34,314.175,-303,3162,-258,3303,664,580
6174962,448.74,299.85,451.06,316.425,-298,3147,-272,3328,657,579
6174964,448.74,300.45,452.58,315.15,-298,3153,-256,3313,662,585
6174966,448.82,302.1,451.54,315.825,-297,3171,-267,3322,665,582
6174968,447.54,300.225,452.02,315,-311,3151,-262,3312,662,581
6174970,448.26,300.375,450.9,316.875,-303,3152,-274,3333,664,581
6174972,447.86,299.625,452.9,313.2,-307,3144,-253,3292,660,575
6174974,448.1,299.925,451.7,314.925,-305,3147,-265,3312,661,582
6174976,446.82,299.475,451.22,316.125,-318,3143,-270,3325,664,578
6174978,446.82,300.45,450.82,314.55,-318,3154,-275,3308,662,582
6174980,447.86,298.875,450.58,314.625,-307,3135,-277,3308,660,578
6174982,447.62,300,452.02,313.35,-311,3148,-263,3294,660,582
6174984,447.38,300.525,450.74,315,-313,3154,-276,3312,663,574
6174986,447.46,300.075,450.34,315,-312,3148,-281,3311,662,581
6174988,447.3,299.775,450.1,315.9,-314,3145,-283,3322,665,578
6174990,446.9,300.075,450.74,313.5,-319,3148,-277,3294,665,580
6174992,446.9,300,450.82,312.9,-319,3147,-277,3288,665,582
6174994,448.02,300.525,452.18,314.175,-308,3153,-263,3301,666,576
6174996,447.46,300,449.86,311.625,-314,3147,-287,3274,659,570
6174998,447.46,299.625,450.26,312.675,-314,3142,-283,3285,662,580
6175000,447.78,300.3,451.3,313.35,-310,3150,-272,3292,662,570
6175002,447.54,299.25,450.58,315.075,-313,3138,-280,3312,659,572
6175004,448.18,300,450.9,314.475,-307,3146,-277,3304,664,573
6175006,447.54,300.375,451.38,311.325,-313,3150,-272,3269,660,570
6175008,448.66,299.625,450.9,312.6,-302,3141,-277,3284,659,580
6175010,447.62,301.2,451.22,312.975,-313,3159,-274,3287,660,577
6175012,447.86,299.85,451.7,314.4,-311,3144,-269,3303,664,570
6175014,447.86,301.05,451.38,312.975,-311,3157,-273,3287,662,575
6175016,447.38,300.45,451.62,314.475,-316,3151,-270,3303,662,573
6175018,448.82,300.45,451.7,312.15,-301,3150,-270,3277,660,575
6175020,448.1,300.225,451.22,314.475,-309,3147,-275,3303,659,576
6175022,447.78,299.4,451.14,311.1,-313,3138,-276,3266,661,571
6175024,448.58,300.375,450.98,313.2,-305,3149,-277,3289,661,570
6175026,449.06,300.6,451.62,313.875,-299,3151,-271,3296,658,577
6175028,448.98,300.75,452.18,314.775,-300,3153,-265,3306,661,579
6175030,448.74,299.55,453.14,313.05,-303,3140,-254,3286,657,571
6175032,448.9,300.75,450.98,313.2,-301,3153,-277,3289,657,578
6175034,448.42,300.675,450.74,309.825,-305,3152,-280,3251,658,575
6175036,448.66,301.35,452.5,314.475,-303,3159,-261,3302,661,576
6175038,448.58,300.075,451.94,312.525,-303,3145,-267,3281,661,576
6175040,449.14,300.45,453.7,313.5,-298,3149,-248,3291,666,578
6175042,449.7,300,452.02,312.975,-292,3143,-265,3286,659,569
6175044,449.14,301.275,452.18,316.2,-297,3158,-263,3321,659,578
6175046,448.66,300.75,452.42,311.1,-302,3152,-261,3265,657,578
6175048,449.22,298.875,451.3,314.475,-297,3132,-273,3302,653,571
6175050,449.38,301.35,453.14,314.7,-294,3158,-253,3304,657,577
6175052,449.06,299.325,452.18,313.35,-297,3137,-263,3289,659,579
6175054,448.74,300.75,451.46,312.3,-301,3152,-271,3278,658,571
6175056,449.38,299.55,452.9,315.525,-294,3139,-255,3313,657,577
6175058,449.62,300.3,453.06,315.075,-291,3147,-253,3309,659,576
6175060,449.7,300.075,453.14,313.95,-291,3144,-253,3296,659,577
6175062,447.94,299.775,452.18,313.95,-308,3142,-262,3296,659,575
6175064,449.46,299.325,452.18,314.025,-293,3136,-262,3297,658,573
6175066,448.82,299.1,452.18,314.25,-299,3133,-261,3299,661,577
6175068,449.54,300.525,453.3,316.275,-291,3149,-249,3321,662,578
6175070,449.7,299.85,451.78,315.15,-288,3141,-265,3309,660,575
6175072,448.9,300.375,452.74,315.225,-297,3147,-255,3309,657,578
6175074,449.3,299.775,452.26,314.25,-292,3140,-260,3299,657,574
6175076,448.74,299.925,453.06,313.725,-298,3143,-251,3293,655,576
6175078,449.22,300.225,451.3,316.425,-293,3145,-269,3323,656,576
6175080,449.14,300.45,453.06,314.175,-294,3148,-251,3297,663,574
6175082,449.54,300.225,453.14,315.75,-290,3145,-250,3315,658,578
6175084,449.62,300.3,453.38,316.8,-289,3146,-247,3327,660,579
6175086,448.02,299.625,452.82,316.425,-305,3139,-253,3323,660,577
6175088,449.3,300.075,451.54,313.575,-291,3144,-267,3292,659,573
6175090,448.98,301.05,452.1,316.875,-295,3155,-260,3328,660,576
6175092,448.66,300.675,452.74,314.625,-299,3151,-254,3303,658,580
6175094,449.22,300.45,451.7,315.45,-293,3148,-265,3312,660,573
6175096,449.14,300.15,451.7,313.5,-293,3145,-265,3291,658,576
6175098,448.5,300.6,452.9,316.95,-301,3150,-252,3329,656,576
6175100,448.9,301.05,451.7,314.625,-297,3156,-265,3304,657,575
6175102,448.98,301.425,450.82,313.8,-296,3159,-275,3295,659,571
6175104,448.42,299.55,450.82,313.2,-302,3139,-275,3289,654,573
6175106,448.74,299.925,450.74,314.175,-299,3143,-276,3300,656,571
6175108,448.18,300.45,451.78,314.325,-304,3149,-265,3301,657,572
6175110,448.5,300.75,451.14,314.775,-302,3153,-272,3307,656,572
6175112,448.58,300.675,450.58,316.05,-300,3152,-278,3320,658,576
6175114,448.66,300.9,450.74,314.85,-300,3155,-277,3308,659,573
6175116,448.02,300.975,450.5,314.25,-307,3156,-279,3302,655,568
6175118,448.1,300.15,449.94,314.55,-307,3147,-285,3305,655,569
6175120,448.26,300.225,449.62,312.375,-305,3148,-289,3282,655,565
6175122,448.58,301.8,450.1,315.375,-302,3166,-285,3315,657,572
6175124,448.18,301.05,450.66,313.725,-307,3158,-278,3297,658,568
6175126,447.78,299.25,451.22,312.3,-312,3139,-274,3281,653,567
6175128,448.58,300.3,450.42,313.65,-303,3150,-282,3296,655,568
6175130,447.94,301.275,449.94,313.05,-310,3162,-288,3291,657,565
6175132,447.78,300.15,450.74,313.05,-312,3149,-279,3290,653,567
6175134,447.78,300.6,450.5,312.975,-313,3154,-283,3290,655,565
6175136,447.46,300.9,450.1,314.4,-316,3158,-287,3306,658,570
6175138,447.7,299.7,450.5,314.1,-314,3145,-283,3303,657,569
6175140,448.5,301.05,450.5,313.95,-306,3160,-283,3301,656,571
6175142,447.86,301.2,450.74,312.45,-313,3162,-281,3285,653,567
6175144,448.1,301.35,450.34,314.55,-310,3163,-286,3308,657,571
6175146,447.54,300.375,449.78,313.125,-317,3153,-292,3293,652,566
6175148,447.78,300.45,449.86,313.425,-315,3154,-291,3296,653,570
6175150,448.18,301.125,449.94,311.7,-310,3161,-291,3278,651,565
6175152,447.38,300.6,450.02,315.45,-319,3156,-290,3319,656,571
6175154,447.78,301.35,450.66,314.775,-315,3164,-284,3312,657,568
6175156,447.94,300.975,450.42,312.975,-313,3161,-286,3292,653,566
6175158,448.26,299.7,451.14,312.825,-311,3147,-280,3291,654,566
6175160,448.42,301.05,449.78,315.15,-310,3162,-293,3316,656,571
6175162,447.94,300.9,450.26,314.1,-315,3160,-289,3305,654,570
6175164,447.54,300.975,449.78,314.7,-319,3162,-294,3312,656,568
6175166,448.02,299.7,449.46,313.425,-315,3148,-298,3298,650,572
6175168,448.34,300.825,451.22,316.125,-311,3159,-279,3327,654,573
6175170,447.46,300.225,450.66,313.2,-320,3153,-285,3295,655,568
6175172,448.58,299.85,449.3,314.925,-309,3149,-300,3314,655,571
6175174,447.62,301.2,450.98,314.625,-319,3164,-282,3311,653,569
6175176,447.7,300.675,450.82,314.175,-318,3158,-284,3306,657,566
6175178,449.54,300.3,449.94,316.125,-299,3154,-293,3328,655,573
6175180,448.1,300.525,450.58,314.4,-314,3157,-286,3309,659,570
6175182,448.82,300,451.22,311.925,-306,3151,-279,3281,654,568
6175184,448.42,300.525,450.66,315.3,-310,3157,-285,3319,656,570
6175186,449.06,300.375,450.66,314.4,-304,3155,-285,3309,657,571
6175188,448.5,300.45,451.7,314.025,-310,3157,-274,3305,657,568
6175190,448.9,299.625,452.1,313.95,-305,3147,-270,3304,652,570
6175192,448.66,300.675,450.82,313.05,-308,3159,-284,3294,656,564
6175194,449.38,300.45,450.42,316.5,-299,3157,-287,3333,654,573
6175196,448.82,300.3,451.3,315.375,-306,3155,-278,3320,658,572
6175198,448.66,300.225,451.46,313.8,-307,3155,-276,3304,656,569
6175200,448.58,300.825,451.54,313.95,-308,3161,-275,3305,650,565
6175202,449.14,300.525,451.3,315.375,-302,3158,-278,3321,651,572
6175204,448.18,300.675,451.22,312.975,-312,3160,-279,3294,653,565
6175206,449.06,300.375,451.62,314.85,-302,3157,-274,3316,653,567
6175208,448.5,300.075,451.06,315.45,-308,3154,-279,3322,648,568
6175210,448.98,300.15,451.14,314.325,-303,3155,-278,3310,649,565
6175212,448.82,300.45,451.3,313.125,-305,3158,-277,3297,653,563
6175214,448.74,300.75,451.06,315.975,-305,3163,-279,3329,652,570
6175216,448.9,299.625,451.54,313.725,-303,3150,-274,3304,649,565
6175218,448.5,300.825,450.74,312.45,-307,3164,-282,3291,651,566
6175220,449.38,300.525,450.98,313.05,-298,3160,-279,3297,650,567
6175222,448.42,299.475,450.66,313.2,-308,3149,-282,3300,649,561
6175224,448.5,299.475,450.82,314.025,-307,3148,-280,3308,654,566
6175226,448.74,300.15,450.74,314.25,-304,3157,-281,3311,650,567
6175228,449.14,300,450.74,312.45,-300,3154,-281,3291,651,563
6175230,448.42,299.325,450.9,313.425,-307,3148,-279,3302,648,566
6175232,449.38,300.225,450.98,312.525,-297,3158,-278,3292,653,569
6175234,448.9,300,449.86,314.325,-302,3155,-290,3313,650,568
6175236,448.58,300.675,451.86,314.4,-305,3163,-269,3313,652,565
6175238,449.3,298.875,451.86,313.65,-297,3143,-268,3304,650,567
6175240,449.54,300.9,450.26,312,-294,3165,-285,3287,651,564
6175242,449.38,300.825,450.66,312.75,-296,3165,-281,3296,649,564
6175244,448.42,299.325,450.9,313.65,-306,3149,-279,3305,652,566
6175246,449.3,300.15,451.86,313.425,-297,3158,-268,3302,649,564
6175248,448.58,300.375,450.82,313.95,-304,3160,-279,3308,651,570
6175250,449.06,299.625,451.62,313.8,-299,3151,-270,3307,651,564
6175252,448.82,300.825,451.38,312.525,-301,3165,-273,3293,650,563
6175254,448.82,300.375,450.66,312.9,-301,3160,-281,3297,649,567
6175256,448.66,300.6,450.5,312.3,-303,3163,-282,3291,652,563
6175258,448.66,299.625,452.1,314.025,-303,3152,-265,3309,650,564
6175260,448.02,300.45,450.9,311.925,-310,3161,-278,3287,648,562
6175262,448.18,301.125,450.42,314.4,-307,3168,-282,3314,650,567
6175264,448.66,299.625,450.74,312.6,-302,3152,-279,3294,649,565
6175266,448.9,299.85,450.9,313.5,-300,3154,-277,3304,649,563
6175268,448.42,300.675,450.9,312.75,-305,3163,-277,3296,649,562
6175270,447.7,300.45,450.9,314.55,-312,3161,-277,3316,648,569
6175272,448.1,301.125,450.82,314.325,-308,3168,-278,3313,650,565
6175274,448.42,301.2,450.82,314.475,-304,3169,-277,3315,647,566
6175276,447.06,300.45,449.7,313.2,-318,3161,-289,3301,652,563
6175278,448.02,300.9,450.18,314.55,-308,3166,-284,3316,650,564
6175280,448.74,300.9,451.54,313.725,-301,3165,-270,3306,646,563
6175282,448.34,300.9,450.82,313.575,-305,3166,-278,3305,649,564
6175284,447.94,300.15,450.98,314.85,-309,3157,-275,3318,651,564
6175286,448.82,300,451.06,311.625,-300,3156,-275,3283,650,561
6175288,448.34,301.35,450.5,315,-305,3171,-281,3320,654,569
6175290,447.62,301.725,451.14,313.575,-313,3175,-274,3304,650,563
6175292,447.94,300.825,450.66,314.25,-309,3165,-279,3312,652,564
6175294,447.62,300.15,449.94,312.375,-313,3158,-287,3291,652,563
6175296,447.7,300.75,451.06,313.95,-311,3164,-275,3308,649,563
6175298,447.62,300.225,450.74,312.525,-312,3159,-279,3293,648,564
6175300,446.1,301.05,450.74,312.15,-328,3168,-278,3288,646,562
6175302,448.02,300.825,451.46,312.9,-309,3165,-271,3297,645,563
6175304,447.54,300.375,450.74,312.6,-313,3160,-278,3293,646,562
6175306,447.3,300.825,450.34,312.45,-316,3165,-282,3292,648,563
6175308,447.7,300.975,450.18,312.975,-311,3167,-284,3298,644,563
6175310,447.7,300.675,450.82,312.45,-312,3164,-278,3292,650,564
6175312,446.98,301.275,450.9,312.075,-320,3170,-278,3288,646,564
6175314,447.54,301.8,451.06,312.45,-314,3176,-276,3292,648,558
6175316,446.82,301.425,449.86,311.55,-322,3172,-288,3282,648,561
6175318,446.5,299.925,450.02,313.8,-326,3156,-287,3308,643,562
6175320,447.14,300.9,451.06,312.45,-319,3166,-276,3292,645,563
6175322,447.38,300.75,450.18,313.5,-317,3164,-286,3304,646,560
6175324,448.82,299.775,451.38,313.575,-302,3154,-274,3305,642,559
6175326,447.38,301.875,451.3,312.75,-317,3177,-274,3296,647,563
6175328,447.38,300.525,451.22,313.05,-317,3162,-275,3299,643,561
6175330,447.62,300.825,450.34,311.025,-314,3166,-285,3277,644,560
6175332,447.46,300.825,450.82,312.825,-317,3166,-280,3296,647,560
6175334,447.38,300.225,450.9,312.675,-318,3159,-279,3295,649,562
6175336,448.34,300.3,450.66,312.6,-307,3160,-282,3294,650,559
6175338,447.14,300.9,451.3,315.45,-320,3167,-275,3325,647,565
6175340,446.82,301.05,450.66,312.3,-324,3168,-282,3291,646,563
6175342,447.22,300.75,450.66,312,-320,3165,-283,3288,647,558
6175344,446.34,301.2,450.1,312.3,-329,3170,-289,3292,641,563
6175346,446.66,300.75,449.14,312.6,-327,3165,-299,3295,644,559
6175348,446.5,299.925,450.82,311.925,-328,3156,-281,3287,642,555
6175350,447.38,301.875,450.42,312.375,-319,3178,-286,3292,643,561
6175352,446.66,301.125,450.82,311.775,-326,3170,-282,3286,642,561
6175354,447.3,301.275,450.18,312.3,-320,3172,-289,3291,645,563
6175356,448.02,300.75,449.78,312.525,-313,3165,-293,3294,644,563
6175358,447.14,300,450.58,313.65,-322,3157,-284,3306,643,560
6175360,447.94,300.825,450.5,315.45,-314,3166,-285,3326,647,566
6175362,446.98,301.5,450.34,314.85,-324,3174,-287,3320,646,563
6175364,447.94,301.425,450.02,313.05,-314,3173,-290,3300,644,562
6175366,446.9,300.825,449.62,313.05,-324,3167,-295,3301,647,563
6175368,446.98,301.725,450.5,312.525,-324,3176,-285,3294,648,562
6175370,447.46,301.5,450.02,313.5,-318,3174,-290,3305,643,561
6175372,447.22,301.95,450.42,313.425,-321,3179,-286,3304,644,560
6175374,447.22,302.55,450.74,314.775,-321,3186,-283,3319,646,563
6175376,447.62,300.6,450.26,313.725,-317,3165,-288,3308,642,562
6175378,447.22,301.65,450.26,314.175,-321,3176,-288,3313,642,564
6175380,446.98,301.8,450.66,313.275,-323,3178,-283,3303,650,562
6175382,447.7,301.8,450.02,313.575,-316,3178,-291,3306,642,558
6175384,446.66,301.5,450.18,314.4,-327,3175,-289,3316,648,562
6175386,446.34,302.325,450.58,313.425,-331,3184,-285,3305,646,562
6175388,447.06,301.8,450.5,314.175,-323,3179,-285,3314,645,558
6175390,446.66,300.525,450.26,312.675,-328,3165,-288,3298,643,564
6175392,446.34,301.65,449.46,312.825,-330,3177,-297,3299,645,563
6175394,446.58,301.05,450.02,313.2,-328,3171,-291,3304,644,562
6175396,447.22,300.825,450.58,314.1,-321,3168,-284,3314,644,558
6175398,447.14,301.425,450.26,313.05,-322,3176,-288,3302,646,561
6175400,446.42,301.425,450.1,312.975,-330,3176,-290,3302,643,561
6175402,446.74,300.825,450.42,313.125,-327,3169,-286,3304,641,557
6175404,446.58,300.15,451.14,311.475,-328,3161,-280,3285,641,561
6175406,446.26,301.05,449.14,313.725,-331,3172,-300,3311,640,559
6175408,445.86,300.525,450.98,312.675,-336,3167,-281,3299,641,561
6175410,446.42,301.2,449.54,312.525,-330,3174,-296,3298,642,557
6175412,446.18,301.575,449.7,313.05,-333,3178,-295,3304,642,559
6175414,447.14,301.65,450.18,312.375,-323,3180,-290,3297,638,560
6175416,446.82,301.35,450.1,313.2,-327,3176,-290,3306,641,560
6175418,446.74,301.425,450.42,313.725,-327,3178,-287,3312,638,557
6175420,446.74,301.95,449.38,312.375,-327,3184,-298,3297,639,558
6175422,446.26,301.875,449.22,312.6,-332,3183,-299,3300,641,558
6175424,445.94,301.875,449.78,313.35,-336,3184,-294,3309,640,560
6175426,447.3,301.8,449.7,312.6,-321,3183,-295,3301,636,555
6175428,446.26,302.025,450.58,312.975,-332,3185,-286,3305,640,560
6175430,447.14,301.725,450.74,313.725,-323,3183,-284,3314,638,560
6175432,447.14,301.575,450.26,312.825,-323,3181,-289,3304,641,559
6175434,447.06,302.325,450.34,315,-323,3190,-287,3328,643,559
6175436,445.86,304.05,450.1,314.55,-336,3209,-290,3323,647,556
6175438,446.82,302.925,450.98,314.625,-326,3197,-281,3325,643,562
6175440,446.74,301.725,450.66,313.95,-326,3184,-284,3318,643,559
6175442,446.1,303,450.1,313.8,-333,3199,-290,3316,644,558
6175444,446.02,301.5,450.66,314.775,-334,3182,-284,3327,639,561
6175446,446.82,304.575,451.14,315.525,-325,3216,-279,3336,640,564
6175448,447.14,302.625,450.74,312.75,-322,3195,-283,3305,641,560
6175450,446.34,302.175,451.14,313.95,-330,3191,-278,3319,635,558
6175452,447.06,303.525,450.74,314.925,-323,3205,-282,3330,640,559
6175454,446.5,303.75,450.18,312.825,-329,3209,-289,3308,643,562
6175456,447.22,304.425,450.58,315.075,-321,3216,-284,3332,637,556
6175458,447.94,303.075,452.26,313.875,-314,3202,-267,3319,639,556
6175460,447.06,302.1,451.86,314.175,-323,3191,-271,3323,638,558
6175462,447.14,303.6,450.34,314.7,-323,3208,-287,3329,639,559
6175464,446.66,303.525,451.06,316.275,-328,3207,-280,3346,647,564
6175466,447.06,301.875,450.42,313.125,-324,3189,-287,3312,641,559
6175468,446.42,303.225,450.82,313.35,-330,3204,-283,3315,642,558
6175470,446.74,303.15,450.82,313.425,-327,3203,-283,3315,640,558
6175472,447.14,303.45,450.5,313.125,-323,3206,-287,3312,637,557
6175474,447.54,303.6,450.5,313.65,-319,3208,-287,3319,638,559
6175476,447.3,303.525,449.78,314.175,-322,3208,-294,3324,638,560
6175478,446.82,303,450.34,316.5,-327,3202,-288,3350,640,563
6175480,447.06,304.8,451.22,313.5,-324,3222,-279,3316,638,559
6175482,446.02,302.625,450.26,313.575,-336,3199,-290,3317,642,558
6175484,446.98,303.225,451.22,315.375,-326,3204,-280,3337,643,558
6175486,446.74,304.5,450.66,312.9,-328,3219,-286,3310,641,559
6175488,446.9,303.975,450.82,313.275,-327,3213,-284,3315,642,558
6175490,446.9,302.925,451.54,315.75,-327,3201,-277,3342,641,562
6175492,446.18,303.75,450.98,314.1,-334,3210,-283,3323,645,559
6175494,446.1,303.675,450.98,314.325,-336,3210,-283,3325,642,555
6175496,446.66,303,449.86,313.5,-330,3203,-295,3317,640,558
6175498,446.58,303.3,450.82,313.8,-331,3205,-286,3320,639,557
6175500,447.46,302.4,450.1,314.025,-323,3195,-293,3322,637,561
6175502,446.5,304.35,450.42,313.8,-332,3217,-291,3319,641,559
6175504,446.82,303.225,450.18,313.8,-330,3205,-293,3319,642,560
6175506,447.62,304.2,451.3,313.35,-321,3214,-281,3314,638,555
6175508,446.34,302.1,450.1,312.45,-334,3192,-294,3304,639,559
6175510,446.82,303.525,450.66,314.025,-330,3207,-288,3321,641,555
6175512,446.18,303.525,450.98,312.975,-337,3207,-285,3309,643,555
6175514,446.1,302.4,450.82,312.6,-338,3194,-287,3305,641,559
6175516,445.94,302.4,450.42,312.75,-340,3194,-291,3307,638,558
6175518,447.06,304.35,450.34,313.95,-328,3215,-293,3320,635,557
6175520,445.7,302.7,451.06,312.825,-343,3197,-285,3307,643,559
6175522,446.66,303.6,449.06,312.075,-333,3206,-307,3299,635,555
6175524,446.82,303.45,449.94,312.6,-331,3205,-298,3304,639,559
6175526,446.18,302.7,450.34,312.75,-339,3196,-294,3305,640,560
6175528,446.26,302.85,449.46,312.375,-338,3197,-303,3301,636,553
6175530,446.58,304.275,449.7,313.275,-335,3213,-301,3311,638,557
6175532,446.18,302.55,450.66,312.675,-340,3194,-292,3303,644,558
6175534,447.14,302.775,450.18,312.3,-330,3195,-297,3299,640,558
6175536,446.42,303,449.62,312.75,-338,3198,-303,3304,643,557
6175538,445.54,303.375,449.7,313.65,-347,3202,-302,3314,643,553
6175540,445.46,303.15,450.66,312.45,-348,3200,-292,3300,639,557
6175542,446.5,303.3,449.06,312.3,-338,3201,-309,3299,642,555
6175544,446.58,303.75,450.34,314.925,-337,3205,-296,3327,638,555
6175546,446.9,302.25,450.58,314.175,-334,3189,-294,3319,636,557
6175548,447.14,302.7,450.18,312.6,-331,3194,-299,3301,638,558
6175550,447.06,302.625,450.66,314.625,-332,3192,-293,3323,638,558
6175552,447.86,303.825,449.94,313.05,-324,3205,-301,3306,637,555
6175554,447.46,302.85,450.26,313.575,-329,3194,-298,3311,636,556
6175556,446.1,303.825,450.5,312.975,-343,3205,-295,3305,639,559
6175558,446.58,304.125,448.9,312.9,-337,3208,-312,3304,632,554
6175560,445.94,304.35,450.42,315.6,-344,3210,-296,3333,638,554
6175562,447.06,304.275,450.58,313.5,-333,3210,-295,3310,634,557
6175564,448.26,303.525,450.9,314.25,-320,3201,-291,3318,634,563
6175566,447.62,303.825,451.38,314.55,-327,3205,-286,3321,633,559
6175568,447.54,303.975,450.34,313.35,-327,3206,-297,3308,631,558
6175570,447.86,304.5,450.82,313.8,-324,3212,-292,3312,635,558
6175572,447.46,303.675,451.06,314.025,-328,3203,-289,3315,633,558
6175574,446.58,303.225,449.86,315.525,-337,3198,-301,3332,633,557
6175576,447.62,303.9,451.38,315.675,-326,3205,-285,3334,634,559
6175578,448.18,305.1,450.34,314.775,-320,3218,-296,3324,630,558
6175580,448.18,304.8,450.9,314.7,-320,3215,-290,3323,631,558
6175582,448.5,304.5,450.9,315.525,-316,3212,-289,3332,634,558
6175584,448.1,303.975,450.5,315.75,-320,3206,-293,3335,637,555
6175586,448.82,302.925,451.54,313.65,-312,3195,-282,3312,631,554
6175588,448.5,304.65,450.66,314.4,-316,3214,-292,3320,634,556
6175590,448.02,304.35,450.42,315.825,-320,3210,-294,3336,639,557
6175592,448.02,304.05,451.46,317.025,-320,3207,-282,3349,636,561
6175594,448.98,304.2,450.5,315.3,-309,3209,-292,3331,633,554
6175596,447.94,303.375,451.62,315.225,-321,3200,-280,3329,634,554
