Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3118118,69.38,616.575,42.98,598.35,-4200,6504,-4487,6296,465,476
3118120,69.06,616.425,42.34,598.35,-4203,6503,-4493,6296,469,474
3118122,69.38,618.15,41.54,597.3,-4200,6523,-4501,6283,466,476
3118124,68.66,615.45,43.7,598.575,-4206,6491,-4477,6298,461,483
3118126,68.9,614.55,42.58,597,-4203,6481,-4489,6280,464,477
3118128,69.86,614.85,41.94,596.85,-4192,6484,-4495,6278,467,477
3118130,68.9,614.775,41.94,596.475,-4203,6484,-4495,6274,464,474
3118132,69.78,614.475,43.46,597.15,-4192,6479,-4478,6281,467,478
3118134,69.14,614.775,42.9,597.225,-4198,6483,-4484,6283,470,477
3118136,69.14,614.55,43.22,598.2,-4198,6481,-4480,6293,464,483
3118138,69.38,615.3,43.22,595.5,-4195,6489,-4479,6262,469,475
3118140,69.62,614.325,42.58,597.75,-4192,6478,-4486,6288,469,481
3118142,69.94,614.475,44.18,599.025,-4188,6479,-4468,6303,468,483
3118144,68.66,614.175,42.42,597.15,-4201,6476,-4487,6281,467,474
3118146,68.1,615.15,42.26,597.225,-4208,6487,-4489,6282,467,477
3118148,67.86,614.925,43.54,597.825,-4210,6484,-4474,6289,467,483
3118150,67.62,615.15,43.22,597.075,-4212,6487,-4478,6280,469,480
3118152,68.34,614.775,41.86,596.475,-4204,6482,-4491,6272,469,473
3118154,68.34,614.85,42.9,597.975,-4204,6483,-4480,6290,466,481
3118156,67.14,614.175,44.42,598.125,-4216,6474,-4463,6291,467,480
3118158,67.62,614.4,42.42,596.85,-4211,6477,-4484,6276,466,480
3118160,67.06,613.875,43.22,597.15,-4216,6471,-4475,6279,464,478
3118162,67.14,614.55,42.9,597.15,-4216,6478,-4479,6279,467,475
3118164,66.02,615.45,42.34,597.825,-4229,6489,-4485,6286,468,478
3118166,66.34,612.975,43.06,595.875,-4224,6460,-4476,6263,465,477
3118168,66.34,614.625,43.22,597.6,-4223,6479,-4474,6284,465,479
3118170,66.02,614.175,42.1,595.65,-4227,6473,-4486,6260,465,476
3118172,66.9,614.775,44.58,597.525,-4217,6480,-4459,6282,469,478
3118174,65.62,613.725,44.02,599.475,-4231,6468,-4466,6305,465,484
3118176,66.34,613.65,43.38,598.05,-4222,6466,-4472,6288,466,478
3118178,65.7,614.325,42.42,598.5,-4229,6475,-4482,6293,463,478
3118180,66.74,614.475,43.06,598.875,-4218,6476,-4476,6297,467,481
3118182,65.94,614.1,43.22,598.725,-4227,6471,-4474,6295,467,479
3118184,66.1,614.325,43.14,596.85,-4225,6473,-4473,6273,464,475
3118186,66.58,615.225,43.7,598.5,-4220,6484,-4468,6292,465,483
3118188,66.26,614.25,43.22,597,-4223,6472,-4473,6274,465,477
3118190,65.22,613.875,43.46,597.975,-4234,6468,-4470,6285,465,479
3118192,65.62,614.025,42.98,597.825,-4229,6469,-4475,6283,464,478
3118194,65.7,613.5,43.38,598.2,-4229,6463,-4470,6288,465,482
3118196,65.46,614.25,44.18,599.175,-4231,6472,-4462,6299,465,477
3118198,66.34,615.45,44.98,600.375,-4222,6486,-4454,6312,467,480
3118200,65.3,613.5,42.42,598.125,-4232,6463,-4481,6287,461,478
3118202,65.62,614.1,44.26,598.35,-4230,6470,-4460,6289,466,481
3118204,64.66,613.2,44.26,598.275,-4240,6459,-4460,6288,463,481
3118206,65.14,614.55,43.94,597.75,-4235,6475,-4464,6282,463,477
3118208,66.5,614.025,45.46,599.025,-4220,6469,-4448,6297,465,484
3118210,65.94,613.65,44.74,599.1,-4226,6464,-4456,6298,466,483
3118212,66.18,614.925,44.9,598.95,-4224,6479,-4454,6296,467,476
3118214,66.5,613.425,44.1,597.75,-4220,6462,-4462,6281,461,478
3118216,66.02,615.9,44.02,598.2,-4226,6490,-4464,6287,468,478
3118218,65.22,614.7,44.98,598.425,-4235,6476,-4453,6289,466,480
3118220,66.26,614.4,45.14,599.4,-4223,6473,-4451,6301,464,482
3118222,66.26,615,44.74,599.55,-4222,6480,-4456,6303,467,483
3118224,65.94,614.1,44.66,599.55,-4226,6469,-4457,6303,467,478
3118226,66.5,615.3,44.58,599.175,-4220,6484,-4458,6298,465,484
3118228,66.58,615.3,44.74,597.825,-4219,6484,-4455,6283,465,475
3118230,65.54,614.025,44.66,600,-4229,6469,-4456,6308,466,479
3118232,66.9,614.475,44.98,599.1,-4215,6473,-4452,6297,464,481
3118234,66.9,615.075,45.86,599.85,-4215,6481,-4443,6306,467,478
3118236,66.98,615.375,45.62,600.525,-4214,6485,-4446,6315,466,478
3118238,66.58,614.25,44.9,599.175,-4218,6471,-4453,6299,464,480
3118240,66.1,612.825,45.62,599.625,-4222,6455,-4445,6304,462,478
3118242,65.94,613.875,46.02,600.75,-4225,6467,-4441,6317,466,477
3118244,66.34,613.5,46.18,599.4,-4220,6462,-4439,6301,464,480
3118246,67.38,614.475,46.34,599.475,-4209,6474,-4437,6302,466,478
3118248,66.58,614.25,46.02,598.8,-4218,6471,-4440,6294,465,480
3118250,66.1,614.25,45.46,600.15,-4223,6472,-4447,6310,463,478
3118252,66.34,613.875,46.66,599.775,-4220,6467,-4433,6306,462,479
3118254,66.9,613.875,45.62,597.975,-4213,6467,-4444,6285,463,482
3118256,66.26,614.55,46.34,599.1,-4220,6476,-4436,6298,467,480
3118258,67.06,614.25,45.78,598.8,-4211,6472,-4442,6295,466,474
3118260,66.02,613.65,47.46,600.675,-4223,6465,-4424,6317,463,477
3118262,65.7,613.425,45.14,599.025,-4226,6463,-4449,6297,463,478
3118264,65.3,614.625,46.26,600.225,-4231,6477,-4436,6311,463,479
3118266,66.98,613.425,44.1,596.475,-4211,6462,-4459,6268,463,475
3118268,66.42,614.25,44.74,598.35,-4217,6472,-4452,6290,462,476
3118270,66.26,615.45,46.42,600,-4220,6487,-4434,6309,468,479
3118272,65.7,613.125,46.74,599.1,-4225,6460,-4430,6298,463,480
3118274,65.7,614.1,45.54,599.325,-4225,6470,-4443,6301,464,478
3118276,65.62,613.875,46.82,599.175,-4226,6468,-4430,6299,463,481
3118278,66.42,613.575,45.62,597.9,-4217,6464,-4442,6285,462,478
3118280,66.02,613.65,42.9,595.65,-4221,6466,-4471,6259,463,471
3118282,65.54,612.525,46.18,600.15,-4226,6453,-4436,6311,463,479
3118284,67.14,613.35,45.46,597.45,-4208,6462,-4444,6280,465,475
3118286,65.06,613.875,45.14,598.35,-4233,6469,-4447,6291,464,478
3118288,66.1,612.6,46.18,600.075,-4221,6454,-4436,6311,464,479
3118290,65.22,614.25,46.58,599.7,-4231,6474,-4432,6307,461,477
3118292,66.1,614.175,46.58,600.375,-4220,6473,-4433,6315,464,477
3118294,66.02,614.25,46.18,600.825,-4222,6474,-4437,6320,463,479
3118296,64.82,613.125,45.54,598.5,-4235,6461,-4443,6293,462,478
3118298,65.54,613.875,46.98,600.075,-4227,6469,-4428,6312,464,481
3118300,65.54,613.125,45.94,599.25,-4227,6460,-4439,6302,459,473
3118302,65.54,613.2,45.78,598.575,-4227,6461,-4440,6294,464,476
3118304,65.94,614.1,46.58,599.775,-4222,6472,-4433,6308,463,476
3118306,66.02,613.425,46.26,599.85,-4222,6464,-4436,6308,460,476
3118308,65.3,613.125,45.14,599.175,-4230,6461,-4448,6302,463,476
3118310,66.18,612.075,45.3,598.725,-4219,6448,-4447,6295,461,477
3118312,65.62,612.525,45.62,599.25,-4227,6454,-4444,6302,462,480
3118314,66.58,613.575,45.7,597.975,-4216,6466,-4443,6287,463,476
3118316,65.86,612.975,44.98,597.45,-4224,6460,-4450,6281,460,475
3118318,66.5,611.7,45.62,599.025,-4216,6444,-4444,6299,460,474
3118320,66.58,612.9,45.06,598.65,-4217,6459,-4450,6295,465,476
3118322,66.02,612.15,45.94,598.95,-4223,6449,-4441,6299,461,477
3118324,64.9,612,45.62,598.125,-4235,6448,-4444,6289,459,475
3118326,66.66,613.2,44.98,599.175,-4216,6462,-4452,6302,463,472
3118328,66.5,613.5,46.66,598.875,-4218,6465,-4433,6298,462,477
3118330,65.38,613.125,45.06,598.35,-4231,6461,-4451,6292,459,476
3118332,65.94,612.9,45.62,598.05,-4225,6458,-4445,6288,461,478
3118334,65.86,612.45,45.54,598.95,-4226,6453,-4446,6299,462,476
3118336,66.74,613.05,45.22,598.8,-4216,6460,-4449,6297,461,476
3118338,65.7,612.525,45.78,597.975,-4227,6454,-4443,6287,457,476
3118340,65.54,612.3,45.7,598.275,-4229,6452,-4444,6291,462,477
3118342,65.78,612.45,45.62,598.65,-4227,6453,-4445,6295,462,479
3118344,65.06,612.675,44.9,599.25,-4235,6456,-4453,6302,461,474
3118346,65.7,612.825,46.66,599.325,-4227,6458,-4434,6303,458,476
3118348,65.78,611.55,46.34,599.625,-4227,6443,-4438,6307,460,476
3118350,65.94,612.75,45.3,598.125,-4225,6457,-4449,6290,461,478
3118352,64.9,612.75,43.3,598.05,-4236,6457,-4471,6290,462,468
3118354,66.18,612.525,46.26,600.075,-4222,6455,-4439,6313,460,480
3118356,66.1,612.6,45.78,598.875,-4223,6456,-4443,6299,460,476
3118358,64.58,611.925,45.46,599.625,-4240,6448,-4447,6309,457,473
3118360,66.34,612.45,44.98,598.425,-4219,6455,-4452,6294,462,476
3118362,65.46,613.125,46.26,599.1,-4230,6463,-4437,6302,462,477
3118364,65.22,612.975,45.46,598.575,-4232,6461,-4446,6296,462,473
3118366,65.46,613.275,46.34,598.8,-4229,6465,-4437,6299,461,473
3118368,66.58,613.65,46.1,597.675,-4217,6469,-4438,6286,464,471
3118370,65.38,611.55,46.1,598.875,-4229,6445,-4439,6300,460,475
3118372,66.1,614.325,46.66,599.4,-4223,6478,-4433,6307,462,478
3118374,65.54,612,45.78,597.3,-4228,6451,-4442,6282,459,475
3118376,65.7,612.15,46.02,599.175,-4226,6452,-4440,6304,461,477
3118378,64.98,611.85,46.5,598.35,-4234,6449,-4434,6295,461,475
3118380,65.46,612.675,46.9,599.175,-4229,6460,-4430,6305,459,477
3118382,65.3,613.05,45.38,599.1,-4231,6464,-4447,6304,460,475
3118384,64.58,612.225,46.58,598.8,-4238,6455,-4434,6301,460,478
3118386,65.3,612.45,45.78,598.2,-4231,6457,-4442,6294,462,474
3118388,66.26,612.6,45.06,598.35,-4220,6459,-4450,6296,459,473
3118390,65.7,613.35,46.02,598.65,-4226,6468,-4440,6299,464,476
3118392,64.9,613.575,44.26,596.925,-4235,6471,-4459,6280,460,470
3118394,66.02,613.95,45.86,597.45,-4223,6475,-4440,6286,460,474
3118396,67.14,614.25,46.9,598.8,-4211,6479,-4430,6302,465,481
3118398,65.7,612.75,45.54,598.2,-4226,6461,-4444,6295,459,475
3118400,64.98,614.325,45.7,598.125,-4235,6480,-4443,6293,464,473
3118402,66.82,612.525,48.02,599.4,-4214,6459,-4418,6308,461,474
3118404,69.86,614.55,48.66,599.1,-4181,6482,-4410,6304,461,476
3118406,72.02,612.15,51.86,599.775,-4155,6453,-4375,6312,462,481
3118408,76.18,612.375,56.74,597.825,-4110,6455,-4320,6288,461,477
3118410,79.86,610.725,62.9,597.75,-4069,6435,-4251,6286,463,478
3118412,85.14,608.4,68.18,596.925,-4008,6406,-4192,6274,457,482
3118414,88.9,607.95,72.98,595.35,-3967,6400,-4138,6255,458,485
3118416,91.78,605.4,77.94,595.125,-3933,6369,-4083,6252,462,484
3118418,96.34,601.95,78.82,592.95,-3882,6327,-4072,6225,461,480
3118420,96.82,600.3,78.9,592.35,-3875,6308,-4071,6218,465,484
3118422,95.78,600,77.94,592.8,-3887,6305,-4082,6224,464,487
3118424,96.82,600.525,76.82,591.225,-3876,6310,-4094,6205,465,484
3118426,95.78,599.25,76.5,592.875,-3887,6295,-4098,6224,465,485
3118428,96.42,599.175,75.38,592.95,-3879,6294,-4110,6225,464,487
3118430,97.78,599.625,74.66,591.375,-3864,6299,-4117,6207,462,481
3118432,96.26,599.475,74.1,592.95,-3880,6297,-4123,6225,463,485
3118434,96.26,598.275,74.5,593.85,-3880,6283,-4120,6236,467,484
3118436,96.98,598.95,72.9,592.575,-3872,6291,-4136,6221,462,484
3118438,96.18,599.175,73.78,591.9,-3881,6293,-4126,6213,462,481
3118440,96.02,600.975,74.02,593.925,-3883,6314,-4124,6236,464,487
3118442,96.66,600.45,73.94,593.25,-3875,6308,-4125,6228,463,487
3118444,95.94,598.65,74.82,592.575,-3883,6286,-4115,6219,460,481
3118446,96.74,599.625,74.98,593.4,-3875,6297,-4113,6229,463,486
3118448,96.34,599.85,74.74,592.2,-3879,6300,-4116,6215,461,482
3118450,96.18,601.35,75.22,593.775,-3881,6317,-4111,6234,460,490
3118452,96.66,601.125,75.46,593.325,-3876,6314,-4108,6228,462,487
3118454,96.34,600.6,75.86,593.1,-3879,6309,-4103,6225,461,484
3118456,96.26,600.825,75.46,594,-3880,6311,-4109,6235,463,485
3118458,96.82,600.9,75.14,591.45,-3874,6311,-4111,6206,462,482
3118460,97.06,600.975,75.54,594.75,-3872,6312,-4108,6244,464,484
3118462,96.5,600.825,75.38,593.4,-3878,6311,-4109,6228,463,480
3118464,95.78,599.25,75.7,594.225,-3885,6292,-4106,6237,465,482
3118466,95.78,600.825,75.86,595.125,-3887,6310,-4105,6248,462,482
3118468,96.42,600.75,76.02,594.6,-3879,6309,-4103,6241,464,482
3118470,96.9,600.6,75.94,592.575,-3874,6307,-4104,6218,461,483
3118472,96.34,600.6,76.66,594.3,-3881,6308,-4097,6238,462,482
3118474,96.18,601.125,75.86,594.075,-3884,6314,-4106,6236,465,486
3118476,96.34,600.975,76.98,594.225,-3882,6312,-4095,6237,462,480
3118478,96.34,600.525,76.58,594.675,-3882,6307,-4099,6242,464,484
3118480,96.02,602.55,76.1,594.6,-3887,6331,-4106,6242,457,484
3118482,96.42,600.375,77.3,593.775,-3882,6304,-4091,6231,463,485
3118484,96.58,601.5,76.5,593.325,-3882,6318,-4101,6227,465,485
3118486,97.06,601.65,75.06,593.4,-3877,6319,-4117,6228,465,483
3118488,96.66,600.525,76.5,593.4,-3881,6306,-4102,6228,462,485
3118490,97.3,601.5,76.1,593.625,-3874,6318,-4107,6230,463,486
3118492,96.74,601.125,76.5,592.725,-3880,6314,-4102,6220,465,482
3118494,96.98,600.6,76.82,593.175,-3878,6307,-4098,6225,464,483
3118496,96.1,601.725,76.66,593.85,-3889,6321,-4101,6233,459,482
3118498,97.06,599.925,77.3,594,-3877,6299,-4094,6234,463,483
3118500,96.26,599.325,77.14,593.25,-3886,6293,-4096,6226,465,480
3118502,96.98,600.075,77.06,593.55,-3878,6301,-4097,6229,462,484
3118504,96.82,599.85,76.98,592.875,-3880,6299,-4098,6221,460,485
3118506,96.18,599.025,76.58,592.95,-3887,6289,-4102,6222,462,484
3118508,97.14,601.125,76.5,592.2,-3877,6314,-4103,6213,460,483
3118510,97.06,600.3,76.82,592.35,-3877,6304,-4099,6215,462,479
3118512,96.82,600.225,76.5,593.025,-3880,6304,-4103,6224,460,484
3118514,97.14,600.15,77.38,592.95,-3877,6303,-4093,6222,462,482
3118516,96.58,599.025,76.66,592.35,-3882,6289,-4101,6216,461,480
3118518,97.06,600.075,76.98,593.775,-3877,6302,-4098,6232,464,484
3118520,97.38,600.075,77.3,592.95,-3873,6302,-4093,6222,460,486
3118522,96.26,600.075,78.02,592.8,-3886,6302,-4085,6220,462,484
3118524,96.66,599.1,77.22,594,-3881,6290,-4094,6234,460,487
3118526,96.98,600.9,76.98,592.5,-3878,6311,-4096,6217,465,482
3118528,97.38,600,77.46,592.2,-3873,6300,-4091,6213,462,482
3118530,96.74,601.725,76.82,593.925,-3880,6321,-4098,6234,463,481
3118532,96.66,601.125,76.9,593.175,-3880,6313,-4096,6224,461,483
3118534,96.98,601.125,76.98,592.125,-3877,6313,-4096,6212,462,482
3118536,96.5,601.125,76.9,593.475,-3881,6314,-4096,6228,461,487
3118538,97.62,601.95,76.9,592.5,-3869,6323,-4096,6217,462,482
3118540,97.38,600.3,77.46,592.575,-3871,6304,-4089,6218,464,483
3118542,96.26,601.05,77.06,593.475,-3884,6313,-4094,6228,460,485
3118544,96.82,601.425,76.82,592.2,-3878,6317,-4096,6214,461,484
3118546,97.06,599.625,77.78,593.55,-3874,6296,-4086,6229,461,484
3118548,96.74,600.225,76.66,593.7,-3878,6304,-4098,6232,459,484
3118550,96.42,600.9,77.22,594.6,-3881,6311,-4092,6241,461,481
3118552,96.98,602.025,77.38,593.325,-3876,6325,-4090,6227,460,481
3118554,96.98,601.65,77.62,593.1,-3875,6320,-4087,6225,459,484
3118556,97.14,600.3,76.82,593.85,-3873,6304,-4096,6233,459,484
3118558,96.5,599.625,77.54,593.925,-3880,6297,-4088,6234,460,483
3118560,95.54,601.275,76.82,592.5,-3891,6316,-4096,6217,458,482
3118562,96.82,601.8,76.66,593.7,-3878,6322,-4098,6232,461,484
3118564,95.94,599.1,77.06,593.925,-3886,6291,-4094,6234,460,483
3118566,96.9,600,76.9,593.475,-3876,6301,-4095,6229,460,484
3118568,96.26,601.5,77.14,593.1,-3884,6319,-4093,6225,460,485
3118570,96.9,600.825,77.62,593.475,-3877,6311,-4087,6229,461,482
3118572,96.66,599.325,77.22,593.85,-3879,6294,-4092,6234,460,483
3118574,96.5,600.075,76.58,594.15,-3880,6302,-4100,6237,457,483
3118576,96.42,599.7,77.06,593.325,-3882,6299,-4094,6228,459,484
3118578,96.42,599.775,77.94,593.175,-3882,6299,-4084,6226,461,483
3118580,96.26,598.8,77.62,593.85,-3883,6288,-4089,6234,460,484
3118582,96.98,600.225,78.02,593.55,-3876,6305,-4084,6230,460,483
3118584,95.7,598.425,76.82,592.575,-3890,6283,-4098,6219,463,482
3118586,96.5,599.325,76.34,593.325,-3882,6294,-4103,6228,458,482
3118588,95.62,597.9,76.74,592.65,-3891,6278,-4099,6220,457,485
3118590,95.86,599.475,76.82,593.775,-3889,6296,-4098,6233,460,481
3118592,97.22,598.35,78.1,593.175,-3874,6282,-4084,6226,460,483
3118594,95.14,598.65,76.9,592.575,-3897,6286,-4097,6219,459,482
3118596,97.62,597.975,77.7,593.25,-3870,6277,-4089,6227,459,483
3118598,96.18,598.2,77.3,593.85,-3885,6281,-4094,6234,459,483
3118600,96.5,599.325,76.98,592.125,-3883,6294,-4097,6214,459,482
3118602,96.18,598.5,76.66,592.725,-3886,6284,-4100,6221,459,482
3118604,96.18,599.175,77.94,592.575,-3886,6292,-4086,6218,458,479
3118606,96.26,598.425,77.86,592.5,-3885,6283,-4087,6218,463,486
3118608,95.86,597.75,77.3,593.85,-3889,6275,-4093,6234,460,485
3118610,96.26,598.2,78.82,592.05,-3885,6281,-4076,6212,459,479
3118612,96.5,598.725,77.78,592.575,-3883,6287,-4088,6219,460,482
3118614,96.58,597.075,77.46,591.9,-3881,6267,-4091,6210,458,481
3118616,96.42,596.85,76.98,591.45,-3883,6265,-4096,6205,458,479
3118618,96.98,596.925,77.54,592.05,-3877,6265,-4091,6212,463,482
3118620,95.78,597.525,77.94,593.55,-3890,6272,-4087,6229,459,482
3118622,96.18,598.65,77.22,590.85,-3886,6285,-4094,6198,459,479
3118624,96.5,597.15,77.62,591.675,-3882,6266,-4089,6207,459,481
3118626,96.74,596.625,76.66,593.325,-3879,6261,-4101,6227,459,485
3118628,96.42,597.975,77.22,592.65,-3883,6276,-4094,6218,460,482
3118630,97.86,597.225,77.86,592.425,-3867,6267,-4086,6215,457,483
3118632,97.06,597.45,78.34,594.15,-3876,6269,-4081,6235,459,482
3118634,97.38,598.425,77.62,593.25,-3872,6281,-4089,6224,458,485
3118636,97.7,597.6,78.34,593.1,-3868,6271,-4081,6223,458,483
3118638,96.58,596.925,77.54,593.7,-3880,6263,-4090,6230,457,482
3118640,95.7,598.5,77.94,592.95,-3890,6281,-4085,6220,461,484
3118642,97.86,597.225,77.94,592.875,-3866,6266,-4085,6219,460,484
3118644,98.02,597.825,78.1,593.25,-3864,6273,-4083,6224,459,486
3118646,97.14,598.125,77.7,591.375,-3873,6276,-4086,6201,460,480
3118648,97.06,598.425,77.22,592.875,-3874,6280,-4092,6219,460,480
3118650,97.38,599.25,78.5,591.975,-3871,6289,-4077,6208,462,478
3118652,96.58,599.025,78.18,592.875,-3879,6287,-4081,6219,461,480
3118654,97.46,598.35,77.86,593.625,-3869,6279,-4085,6228,460,485
3118656,97.06,596.85,78.42,592.425,-3872,6261,-4078,6214,459,482
3118658,97.46,597.675,79.78,593.475,-3868,6271,-4063,6226,460,480
3118660,97.22,597.975,79.46,592.95,-3870,6275,-4065,6219,459,481
3118662,97.54,597.825,79.38,592.725,-3867,6273,-4066,6217,459,483
3118664,98.1,599.025,77.62,594.15,-3861,6287,-4086,6234,464,485
3118666,97.38,599.1,78.18,593.25,-3869,6288,-4079,6223,462,481
3118668,97.38,598.2,79.14,593.925,-3868,6277,-4068,6231,457,486
3118670,97.06,598.8,78.98,593.625,-3871,6285,-4069,6228,461,481
3118672,97.54,596.625,78.9,592.65,-3864,6260,-4070,6217,457,485
3118674,98.26,599.7,79.86,593.925,-3858,6295,-4060,6232,457,487
3118676,98.02,597.45,79.06,594.15,-3860,6270,-4068,6235,458,482
3118678,97.14,599.25,78.74,594.075,-3870,6291,-4072,6234,462,485
3118680,97.78,599.4,79.62,592.65,-3863,6293,-4061,6218,458,487
3118682,97.14,598.65,79.22,593.175,-3870,6284,-4066,6224,460,484
3118684,96.74,596.55,79.14,591.675,-3873,6260,-4065,6207,462,484
3118686,98.5,599.025,79.86,593.25,-3854,6289,-4058,6225,458,490
3118688,96.5,596.55,79.62,594.6,-3875,6260,-4061,6241,455,485
3118690,98.34,595.35,79.22,592.575,-3854,6246,-4065,6218,456,483
3118692,97.62,598.725,79.54,592.875,-3863,6286,-4061,6221,461,486
3118694,96.34,598.275,79.54,593.775,-3877,6281,-4061,6232,462,487
3118696,97.94,597.225,78.1,593.25,-3859,6268,-4077,6226,461,486
3118698,96.58,597.75,80.18,591.75,-3874,6275,-4054,6209,460,488
3118700,96.5,598.95,79.46,592.95,-3876,6290,-4063,6222,463,486
3118702,96.9,597.15,79.06,591.225,-3870,6268,-4066,6202,458,484
3118704,97.3,596.25,80.5,593.25,-3866,6258,-4051,6226,462,481
3118706,97.38,598.8,78.82,590.625,-3866,6287,-4068,6195,461,479
3118708,97.38,596.775,79.38,591.225,-3865,6264,-4063,6202,459,483
3118710,97.38,597.15,78.9,592.725,-3866,6268,-4069,6221,461,482
3118712,98.02,598.65,80.02,591.075,-3859,6286,-4056,6200,461,482
3118714,98.1,596.025,79.38,590.925,-3857,6254,-4062,6199,462,487
3118716,98.66,595.575,80.26,592.95,-3851,6249,-4053,6222,458,484
3118718,97.94,596.775,79.62,591.3,-3859,6263,-4059,6203,463,482
3118720,98.26,596.625,80.66,591.9,-3855,6261,-4048,6209,462,485
3118722,98.34,594.3,80.1,592.2,-3853,6234,-4054,6213,459,487
3118724,97.38,596.1,79.46,589.2,-3864,6255,-4060,6178,461,477
3118726,96.5,597,80.02,591.825,-3875,6266,-4055,6208,461,486
3118728,97.7,595.35,79.46,592.95,-3860,6246,-4062,6222,464,486
3118730,98.5,594.6,79.86,591.375,-3851,6236,-4057,6203,460,485
3118732,98.18,596.475,79.14,591.075,-3856,6259,-4064,6199,463,487
3118734,97.14,596.325,80.74,592.35,-3867,6257,-4047,6214,461,487
3118736,98.02,596.25,79.86,590.475,-3857,6255,-4056,6192,463,484
3118738,96.34,596.55,79.94,591.45,-3876,6260,-4056,6203,463,485
3118740,97.62,595.2,79.54,592.875,-3860,6243,-4060,6220,459,485
3118742,97.46,594.75,79.94,590.475,-3863,6237,-4055,6192,460,482
3118744,97.46,596.1,79.38,591.6,-3863,6253,-4062,6204,462,490
3118746,97.62,596.925,78.9,592.425,-3861,6263,-4067,6215,461,485
3118748,97.7,597.225,78.82,590.325,-3861,6267,-4067,6189,463,485
3118750,97.54,597,79.54,593.625,-3862,6264,-4061,6228,464,488
3118752,96.58,596.475,79.38,590.55,-3872,6258,-4061,6192,461,484
3118754,96.74,596.475,80.58,593.175,-3871,6258,-4048,6223,461,487
3118756,96.34,595.275,79.22,594,-3874,6244,-4063,6233,458,484
3118758,97.46,596.925,80.58,592.2,-3862,6263,-4048,6211,460,488
3118760,97.46,597.075,78.82,592.875,-3862,6264,-4068,6220,464,485
3118762,97.78,594.75,79.94,592.2,-3858,6237,-4055,6211,458,486
3118764,97.62,597.825,80.42,591.3,-3861,6274,-4050,6201,464,484
3118766,99.14,596.625,81.38,593.175,-3844,6259,-4039,6222,461,487
3118768,99.78,595.8,83.3,592.2,-3837,6249,-4018,6211,461,480
3118770,102.98,596.7,88.58,591.675,-3801,6259,-3959,6204,463,485
3118772,109.94,593.4,95.38,592.575,-3723,6219,-3885,6213,462,489
3118774,117.7,593.025,102.34,591.3,-3637,6213,-3806,6196,459,487
3118776,124.34,590.025,114.5,591.75,-3563,6176,-3673,6199,460,492
3118778,136.18,589.65,125.3,588.525,-3432,6170,-3552,6158,463,493
3118780,146.66,587.625,138.98,587.55,-3317,6143,-3402,6145,463,495
3118782,158.58,582.825,149.54,584.7,-3184,6085,-3284,6109,460,501
3118784,168.26,583.2,160.42,582.15,-3078,6087,-3164,6077,462,502
3118786,178.66,579.75,167.54,579.75,-2963,6045,-3085,6047,463,500
3118788,186.42,577.575,173.54,579.15,-2877,6018,-3019,6039,462,507
3118790,189.94,576.75,176.18,578.55,-2838,6008,-2990,6032,464,508
3118792,197.38,575.025,180.18,577.5,-2757,5986,-2946,6019,463,504
3118794,202.34,573.375,184.34,577.575,-2702,5966,-2900,6019,466,509
3118796,205.94,573.75,186.18,576.15,-2662,5969,-2879,6002,468,503
3118798,207.94,571.575,188.58,574.725,-2640,5944,-2853,5985,464,505
3118800,208.9,571.725,187.78,571.875,-2630,5946,-2862,5952,465,508
3118802,208.58,572.475,186.98,574.275,-2634,5954,-2871,5980,470,507
3118804,209.38,570.975,185.54,572.775,-2625,5937,-2886,5963,466,504
3118806,210.5,571.8,184.42,572.325,-2613,5946,-2898,5957,468,502
3118808,210.74,571.35,184.1,573.525,-2610,5940,-2902,5971,467,502
3118810,211.86,572.475,184.42,573.15,-2598,5954,-2898,5967,464,503
3118812,210.82,571.275,184.26,572.325,-2609,5939,-2900,5957,468,500
3118814,211.62,571.65,185.62,574.275,-2600,5944,-2885,5979,464,509
3118816,210.9,571.65,184.82,573.15,-2608,5944,-2893,5967,469,512
3118818,210.82,571.575,184.58,572.325,-2608,5943,-2896,5957,469,508
3118820,210.98,570.75,184.1,572.25,-2606,5933,-2901,5956,467,510
3118822,211.46,571.5,184.9,572.7,-2601,5942,-2892,5961,467,510
3118824,211.14,571.575,185.7,572.25,-2604,5942,-2883,5956,467,507
3118826,211.94,572.475,186.18,574.575,-2595,5952,-2877,5983,469,510
3118828,211.78,571.8,185.38,574.425,-2597,5944,-2886,5981,468,510
3118830,211.14,571.875,186.26,573.075,-2604,5946,-2876,5964,468,505
3118832,210.74,571.95,185.94,574.65,-2608,5947,-2880,5983,468,505
3118834,211.78,570.525,186.02,573.6,-2596,5930,-2879,5971,465,510
3118836,210.5,572.325,186.66,574.2,-2610,5951,-2871,5977,466,506
3118838,211.62,573.225,186.9,574.8,-2598,5961,-2869,5985,465,511
3118840,211.94,572.25,186.58,573.15,-2594,5950,-2872,5966,466,511
3118842,211.3,571.425,186.5,574.35,-2601,5940,-2873,5980,467,510
3118844,211.38,571.725,186.5,574.95,-2600,5944,-2873,5986,467,511
3118846,211.46,572.7,185.94,573.45,-2599,5955,-2879,5969,468,508
3118848,211.3,572.775,186.1,574.5,-2600,5956,-2877,5982,470,506
3118850,211.54,572.25,187.22,574.65,-2598,5950,-2864,5983,469,510
