Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11604170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604224,NaN,NaN,369.3,427.875,NaN,NaN,-1982,7046,0,113
11604226,NaN,NaN,369.38,427.95,NaN,NaN,-1982,7046,0,113
11604228,NaN,NaN,375.94,426.225,NaN,NaN,-1909,7025,0,132
11604230,NaN,NaN,382.5,424.575,NaN,NaN,-1837,7004,0,152
11604232,NaN,NaN,389.78,422.025,NaN,NaN,-1756,6973,0,168
11604234,NaN,NaN,397.14,419.55,NaN,NaN,-1675,6943,0,185
11604236,NaN,NaN,397.14,419.55,NaN,NaN,-1675,6943,0,185
11604238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11604244,467.94,371.55,NaN,NaN,-887,6373,NaN,NaN,214,0
11604246,467.94,371.55,NaN,NaN,-887,6373,NaN,NaN,214,0
11604248,468.58,363.15,444.02,366.15,-878,6275,-1145,6313,231,369
11604250,469.14,354.825,444.02,366.15,-869,6178,-1145,6313,248,369
11604252,464.9,354.225,444.1,360.375,-915,6172,-1142,6245,263,389
11604254,460.58,353.625,444.18,354.525,-962,6165,-1140,6178,278,410
11604256,464.98,341.475,448.5,350.85,-910,6025,-1092,6135,294,426
11604258,462.98,334.125,449.06,343.875,-931,5940,-1083,6054,316,450
11604260,462.66,327.375,453.86,339.45,-932,5862,-1030,6002,328,465
11604262,460.66,327,453.94,336.6,-954,5858,-1029,5970,337,479
11604264,457.94,320.175,456.42,329.1,-980,5780,-999,5883,359,491
11604266,459.86,321.375,459.06,326.25,-960,5794,-970,5850,354,507
11604268,455.3,312.375,459.38,324.825,-1006,5691,-965,5833,378,516
11604270,456.18,310.725,462.1,322.2,-996,5672,-935,5803,379,523
11604272,454.82,304.875,464.18,319.2,-1008,5605,-911,5768,387,531
11604274,452.82,303,464.34,318.975,-1029,5584,-909,5766,398,545
11604276,452.1,297.6,465.7,315.375,-1035,5523,-893,5725,408,555
11604278,451.62,295.05,468.98,313.875,-1039,5493,-857,5707,411,556
11604280,451.62,291.6,468.66,312.375,-1038,5454,-860,5690,420,563
11604282,450.9,287.925,470.58,311.025,-1045,5412,-839,5674,423,569
11604284,450.82,290.625,470.34,309.525,-1045,5443,-840,5657,421,572
11604286,452.1,292.95,472.1,309.15,-1032,5470,-821,5654,421,575
11604288,452.1,288.825,470.34,310.5,-1031,5422,-840,5669,425,575
11604290,451.94,289.65,470.26,309.975,-1033,5433,-841,5663,426,576
11604292,452.74,288.9,470.1,312.9,-1023,5423,-843,5697,429,577
11604294,452.58,287.7,470.66,312.375,-1025,5410,-836,5690,429,577
11604296,454.26,289.425,470.66,313.35,-1007,5430,-837,5702,427,579
11604298,454.58,289.125,471.86,312.15,-1004,5426,-823,5688,429,579
11604300,454.34,289.125,471.38,313.275,-1006,5427,-829,5701,427,580
11604302,454.5,288.6,472.18,314.1,-1003,5420,-820,5711,427,583
11604304,454.34,288.9,470.66,313.95,-1005,5425,-836,5710,426,580
11604306,454.9,289.95,470.98,315.15,-999,5436,-833,5724,427,585
11604308,455.3,290.025,470.82,313.05,-994,5438,-833,5699,430,582
11604310,456.82,291,469.86,314.775,-979,5449,-844,5719,428,582
11604312,455.62,291.375,471.86,314.7,-991,5453,-822,5719,430,581
11604314,455.86,292.05,470.02,315.9,-988,5460,-843,5733,432,584
11604316,454.5,293.625,469.3,318.3,-1004,5479,-850,5760,433,584
11604318,454.98,294.9,469.78,317.625,-999,5493,-846,5752,432,586
11604320,456.02,291.6,470.9,316.725,-986,5456,-833,5742,433,585
11604322,454.66,293.475,469.22,318.825,-1002,5478,-852,5766,434,584
11604324,454.18,295.125,469.62,318.075,-1008,5496,-847,5757,431,584
11604326,454.74,294.9,470.42,317.55,-1001,5494,-839,5752,432,585
11604328,455.38,294,469.86,318.075,-994,5484,-845,5758,432,587
11604330,455.14,295.875,469.54,320.1,-998,5505,-849,5782,433,587
11604332,455.22,294.675,470.82,319.95,-997,5492,-835,5779,431,585
11604334,456.5,294.075,469.46,318.9,-983,5485,-850,5768,430,583
11604336,456.02,296.1,469.3,318.525,-989,5508,-852,5763,432,579
11604338,455.78,294.45,469.38,319.875,-991,5489,-851,5779,432,581
11604340,455.94,295.05,469.06,322.875,-989,5496,-855,5813,428,583
11604342,456.26,296.925,470.02,321.525,-986,5518,-845,5798,434,584
11604344,454.82,296.4,470.02,321.9,-1002,5511,-844,5802,434,586
11604346,455.62,296.7,468.26,322.2,-993,5515,-864,5806,434,586
11604348,456.82,297.3,470.42,321.9,-981,5522,-841,5802,433,586
11604350,456.5,297.225,468.66,322.275,-984,5521,-860,5807,436,586
11604352,457.22,297.825,469.94,323.1,-977,5527,-846,5816,432,585
11604354,457.46,298.725,469.54,323.25,-974,5538,-850,5817,433,585
11604356,457.06,298.05,468.42,323.4,-979,5530,-863,5819,432,584
11604358,456.58,297.45,468.74,323.4,-984,5524,-860,5819,434,583
11604360,457.46,299.25,469.3,324.075,-975,5544,-854,5827,433,586
11604362,457.38,299.1,468.98,325.2,-976,5542,-858,5840,431,578
11604364,457.7,300.075,469.22,324.225,-974,5553,-856,5828,430,581
11604366,458.1,299.25,468.1,322.65,-969,5543,-867,5811,426,582
11604368,459.06,300.375,469.54,323.4,-959,5556,-852,5819,427,582
11604370,458.18,301.05,469.06,324.225,-969,5564,-858,5829,428,582
11604372,458.74,300.9,469.3,324.9,-962,5562,-855,5836,427,582
11604374,457.38,298.95,469.86,325.5,-977,5540,-849,5842,432,585
11604376,459.62,301.2,469.54,325.35,-954,5566,-853,5841,428,586
11604378,459.62,302.175,469.78,326.325,-954,5576,-851,5852,425,579
11604380,459.62,300.45,470.02,326.85,-953,5556,-849,5858,429,580
11604382,459.22,301.5,469.94,327.3,-958,5568,-849,5863,427,581
11604384,458.98,301.05,470.58,329.175,-961,5563,-844,5885,425,577
11604386,459.46,301.725,470.1,329.625,-956,5570,-848,5890,427,576
11604388,460.42,302.175,468.66,328.5,-946,5576,-864,5877,426,578
11604390,459.38,301.65,469.46,328.2,-957,5569,-855,5873,429,579
11604392,460.9,301.5,469.54,329.1,-941,5568,-855,5884,424,581
11604394,460.58,302.325,470.18,328.35,-945,5578,-848,5875,426,582
11604396,460.5,303,470.26,328.05,-946,5585,-847,5871,424,581
11604398,460.74,302.85,469.3,330.225,-943,5584,-858,5897,430,581
11604400,460.42,303.825,469.86,329.925,-947,5595,-852,5893,427,578
11604402,460.02,303.3,470.74,328.8,-951,5588,-842,5880,426,581
11604404,460.42,304.575,470.18,327.3,-947,5603,-847,5863,424,579
11604406,462.58,301.95,469.14,330.675,-923,5573,-860,5902,426,574
11604408,460.9,305.925,470.66,331.875,-942,5618,-843,5915,426,575
11604410,461.22,305.025,470.34,330.45,-938,5608,-847,5898,422,578
11604412,461.78,302.25,469.7,329.25,-931,5576,-853,5885,424,574
11604414,460.66,303.675,469.62,330.975,-944,5593,-855,5905,429,577
11604416,460.26,305.475,470.98,329.325,-949,5614,-839,5886,424,577
11604418,460.82,304.5,469.86,331.725,-942,5602,-852,5913,427,575
11604420,460.5,303.375,470.1,332.4,-945,5589,-849,5921,425,575
11604422,461.78,304.725,469.14,330.675,-932,5605,-859,5902,421,578
11604424,460.98,307.8,468.02,331.65,-941,5641,-871,5913,425,572
11604426,460.98,305.55,469.94,333.375,-940,5615,-851,5933,425,575
11604428,463.54,307.425,468.9,331.5,-913,5636,-862,5912,424,578
11604430,461.86,304.8,468.1,332.775,-931,5606,-870,5926,423,572
11604432,462.1,305.325,468.9,332.85,-928,5612,-862,5927,421,575
11604434,461.22,306.075,468.26,333.225,-938,5620,-868,5931,420,579
11604436,461.06,306.9,468.58,334.125,-939,5631,-866,5942,419,574
11604438,461.54,306.225,469.38,333.225,-934,5623,-857,5932,421,576
11604440,461.94,306.675,469.46,333.075,-930,5628,-856,5930,419,575
11604442,463.06,307.65,468.74,332.325,-918,5639,-863,5922,421,576
11604444,462.74,308.475,468.9,334.2,-921,5648,-861,5943,424,574
11604446,462.1,309.375,470.18,331.2,-928,5659,-847,5909,423,577
11604448,462.34,308.175,468.82,334.05,-925,5645,-862,5942,420,572
11604450,462.34,308.775,470.5,333.525,-926,5652,-844,5935,423,576
11604452,460.58,310.5,469.14,333,-945,5672,-858,5930,418,576
11604454,461.62,309.45,468.34,333.15,-934,5660,-867,5931,417,569
11604456,461.86,310.875,469.22,334.125,-931,5676,-859,5943,418,573
11604458,461.14,308.775,470.34,334.125,-939,5653,-846,5942,419,574
11604460,462.74,308.775,468.74,333.75,-922,5652,-863,5939,423,575
11604462,461.78,309.9,469.38,334.425,-932,5666,-857,5946,418,574
11604464,462.34,308.7,469.62,334.125,-926,5652,-854,5943,416,574
11604466,462.18,308.7,468.82,334.95,-927,5652,-863,5952,422,575
11604468,461.86,308.175,468.26,333.375,-931,5646,-868,5934,416,571
11604470,460.66,307.425,469.46,334.2,-943,5637,-855,5944,417,577
11604472,461.22,311.325,468.26,334.425,-938,5682,-868,5947,420,572
11604474,462.9,310.05,469.54,333.375,-920,5668,-854,5934,418,572
11604476,461.06,309.075,468.58,334.425,-940,5656,-865,5946,416,570
11604478,462.9,312,468.18,335.55,-920,5689,-869,5959,419,571
11604480,461.46,309.825,469.38,334.05,-935,5664,-856,5942,415,575
11604482,461.3,312,469.38,333.225,-938,5689,-856,5933,420,575
11604484,461.3,310.35,468.58,335.55,-938,5671,-865,5960,416,574
11604486,460.18,311.175,468.98,335.4,-950,5680,-861,5958,413,575
11604488,462.34,310.725,467.94,334.8,-927,5675,-873,5951,416,571
11604490,461.86,310.875,469.14,335.625,-932,5677,-860,5961,418,573
11604492,460.66,310.5,468.42,334.575,-946,5673,-868,5949,413,570
11604494,462.26,309.3,468.34,334.875,-928,5659,-869,5952,413,573
11604496,462.02,311.925,468.5,334.425,-931,5689,-867,5947,420,573
11604498,461.86,309.45,468.18,335.7,-933,5661,-871,5962,413,568
11604500,461.86,309.375,468.26,334.5,-932,5660,-870,5948,415,571
11604502,462.26,309.525,468.5,334.125,-928,5662,-867,5944,419,573
11604504,461.62,312.45,468.02,335.175,-936,5695,-873,5955,419,573
11604506,461.46,308.175,468.34,335.175,-937,5647,-869,5956,413,569
11604508,460.02,310.8,467.62,336.225,-953,5677,-878,5968,412,572
11604510,462.18,312.15,468.5,336.225,-930,5692,-868,5968,414,574
11604512,461.22,312.225,469.06,334.575,-941,5693,-863,5949,413,572
11604514,461.06,312.375,468.82,335.325,-942,5695,-865,5958,416,568
11604516,460.18,310.275,469.54,335.775,-952,5671,-858,5963,412,572
11604518,461.54,310.65,469.38,335.25,-938,5676,-860,5957,414,570
11604520,461.94,309.525,467.46,334.35,-934,5663,-881,5947,415,567
11604522,461.7,311.475,467.86,336,-936,5685,-876,5966,417,572
11604524,461.78,310.875,468.34,336.15,-936,5678,-872,5968,414,571
11604526,461.14,310.2,468.18,335.85,-943,5670,-874,5964,414,567
11604528,460.58,310.875,467.3,336.075,-950,5679,-883,5967,413,573
11604530,461.54,308.475,469.14,335.625,-938,5650,-864,5962,413,569
11604532,461.22,310.65,468.26,335.025,-943,5676,-873,5955,415,568
11604534,462.26,310.95,468.66,335.325,-931,5679,-869,5959,411,571
11604536,462.42,309.75,468.34,335.1,-929,5665,-873,5956,411,570
11604538,463.38,311.475,468.18,335.025,-919,5685,-874,5955,413,566
11604540,460.82,313.425,468.58,335.4,-948,5707,-870,5959,415,573
11604542,460.98,311.475,467.94,336.75,-946,5685,-877,5975,410,569
11604544,462.66,312.675,468.82,334.725,-928,5699,-868,5951,415,568
11604546,461.14,310.725,468.5,336.375,-944,5676,-871,5970,415,575
11604548,461.3,310.125,467.3,335.775,-943,5670,-884,5963,412,569
11604550,462.58,309.825,467.94,335.175,-929,5666,-877,5957,418,567
11604552,463.46,310.8,467.86,336.675,-919,5677,-878,5974,419,573
11604554,461.38,309.75,467.94,335.325,-941,5665,-878,5958,414,567
11604556,460.34,308.475,467.86,335.25,-953,5651,-879,5957,412,564
11604558,462.34,309.3,468.66,335.55,-932,5660,-870,5961,412,572
11604560,462.26,309.6,468.02,336.15,-932,5664,-878,5968,414,570
11604562,463.06,312.975,469.38,336.45,-925,5702,-863,5971,415,571
11604564,463.7,310.425,469.06,336.375,-918,5673,-867,5971,414,566
11604566,461.54,309.075,468.26,337.2,-940,5657,-876,5980,409,570
11604568,461.7,309.45,467.7,335.7,-939,5662,-881,5963,410,570
11604570,462.34,311.025,467.54,336.375,-932,5679,-883,5970,412,566
11604572,463.86,312.975,469.54,335.625,-916,5701,-861,5961,413,568
11604574,462.9,313.05,468.58,335.4,-927,5703,-872,5958,416,568
11604576,464.1,310.425,468.26,336.075,-913,5672,-875,5966,411,569
11604578,462.34,313.125,469.46,336,-933,5703,-862,5965,412,569
11604580,463.86,315.45,468.02,336.825,-918,5729,-878,5975,412,571
11604582,460.74,311.775,469.54,336.675,-950,5688,-862,5973,409,570
11604584,464.1,314.25,468.34,337.125,-915,5716,-875,5978,414,567
11604586,461.94,315.225,467.94,338.1,-938,5727,-880,5989,413,572
11604588,462.42,312.75,468.42,337.05,-932,5699,-874,5978,414,566
11604590,462.02,313.425,467.78,337.5,-937,5707,-881,5983,413,565
11604592,462.34,313.35,468.18,339.3,-934,5706,-877,6004,412,572
11604594,463.38,313.425,469.3,336.825,-922,5707,-864,5975,411,568
11604596,462.82,314.175,468.1,337.05,-928,5715,-877,5978,409,565
11604598,462.74,314.4,467.62,337.65,-929,5718,-883,5985,411,573
11604600,461.62,313.65,469.86,337.875,-941,5710,-858,5987,411,568
11604602,461.46,310.575,468.1,336.6,-942,5674,-877,5973,408,566
11604604,463.14,313.575,468.02,335.475,-924,5708,-878,5960,409,565
11604606,463.7,314.325,468.58,335.925,-919,5717,-871,5965,411,567
11604608,461.7,311.925,468.1,338.475,-939,5690,-877,5994,407,567
11604610,462.34,312.6,467.94,336.9,-933,5698,-879,5976,408,564
11604612,464.74,314.1,468.02,337.8,-907,5714,-879,5986,411,567
11604614,462.74,311.475,468.34,338.7,-928,5685,-875,5997,412,564
11604616,462.82,313.95,468.66,336.525,-928,5713,-871,5972,414,561
11604618,463.22,313.35,467.46,338.1,-924,5706,-885,5990,414,567
11604620,462.18,311.7,467.54,337.2,-935,5687,-883,5979,408,562
11604622,463.22,313.725,468.74,335.475,-923,5711,-870,5960,413,563
11604624,462.1,312.45,468.18,337.125,-935,5696,-876,5979,408,564
11604626,462.1,311.1,468.1,336.9,-935,5680,-877,5976,411,566
11604628,460.58,311.7,468.02,336.45,-951,5688,-878,5972,407,560
11604630,462.98,312.975,467.38,338.4,-926,5702,-885,5994,408,566
11604632,462.82,311.925,467.14,337.35,-927,5691,-887,5982,407,562
11604634,462.82,312.375,468.1,334.875,-928,5695,-876,5953,407,561
11604636,463.62,313.05,468.66,336.15,-918,5703,-871,5968,408,565
11604638,462.34,311.325,467.38,336.675,-932,5683,-885,5974,407,563
11604640,462.58,311.925,467.94,335.4,-929,5690,-878,5960,403,561
11604642,462.18,311.1,467.62,337.125,-933,5681,-882,5979,408,564
11604644,461.94,312.825,468.5,337.125,-936,5701,-871,5979,408,563
11604646,462.98,312.6,468.02,337.65,-925,5698,-877,5985,412,560
11604648,463.94,313.5,467.86,338.475,-914,5709,-878,5995,409,564
11604650,462.98,311.175,467.78,336.9,-924,5682,-879,5977,411,560
11604652,462.1,312,468.9,336.6,-933,5691,-866,5973,406,560
11604654,463.46,312.225,467.38,337.05,-918,5693,-883,5979,408,562
11604656,463.06,312.3,467.62,338.4,-922,5695,-880,5994,407,560
11604658,464.66,314.7,467.78,336.6,-906,5723,-878,5974,411,557
11604660,464.26,313.35,467.78,337.125,-909,5707,-878,5979,410,560
11604662,462.9,312.75,467.7,337.725,-924,5701,-878,5987,407,561
11604664,462.42,311.4,467.3,337.95,-928,5685,-882,5990,407,560
11604666,462.26,312.975,467.7,336.525,-930,5703,-878,5974,407,557
11604668,463.46,313.275,467.94,336.975,-917,5707,-875,5978,408,553
11604670,463.46,314.55,466.98,338.325,-918,5721,-886,5995,410,564
11604672,463.7,312.15,468.1,337.875,-915,5694,-874,5990,407,560
11604674,462.98,312.825,467.7,339.075,-922,5702,-878,6003,409,557
11604676,463.62,312.975,467.22,337.575,-915,5703,-883,5986,408,558
11604678,463.3,312.975,467.54,338.25,-919,5704,-880,5994,405,559
11604680,464.66,314.925,468.18,338.85,-904,5726,-873,6001,410,558
11604682,464.1,314.475,467.7,337.8,-910,5721,-877,5989,411,557
11604684,463.62,314.1,469.22,338.775,-915,5718,-861,6000,407,559
11604686,463.54,313.725,468.58,337.875,-915,5713,-868,5990,409,552
11604688,464.18,315.075,468.02,337.875,-909,5729,-874,5990,410,558
11604690,464.66,315.225,468.1,337.125,-904,5730,-872,5982,406,552
11604692,465.14,314.925,468.02,334.8,-898,5727,-872,5955,407,553
11604694,463.54,314.775,468.5,336.375,-915,5725,-868,5973,406,553
11604696,463.46,314.475,467.78,337.125,-917,5722,-875,5983,405,551
11604698,464.34,313.275,467.3,338.175,-907,5709,-881,5995,405,558
11604700,464.98,315.525,467.7,337.35,-900,5734,-876,5985,404,554
11604702,462.58,313.5,468.82,336.825,-925,5712,-864,5979,405,548
11604704,464.66,314.4,467.46,336.6,-904,5722,-879,5976,405,554
11604706,462.98,312.6,467.3,336.75,-921,5701,-881,5978,403,545
11604708,461.94,313.275,467.94,336.3,-933,5710,-874,5973,406,548
11604710,462.58,313.575,465.3,338.7,-925,5713,-903,6001,403,553
11604712,458.58,312.45,465.22,336.75,-968,5701,-903,5979,402,552
11604714,457.38,314.025,463.7,338.475,-982,5718,-920,5999,404,552
11604716,455.22,313.425,461.46,337.05,-1005,5712,-943,5983,405,544
11604718,454.02,310.65,461.54,335.475,-1017,5680,-943,5965,403,546
11604720,454.5,313.125,460.58,335.55,-1013,5709,-953,5966,399,545
11604722,452.02,312.225,459.78,337.425,-1039,5699,-962,5988,400,547
11604724,452.9,311.625,459.54,334.425,-1029,5693,-964,5954,400,545
11604726,452.26,311.025,459.78,336.45,-1036,5685,-962,5977,394,545
11604728,451.78,311.925,460.58,335.475,-1042,5697,-953,5966,397,547
11604730,453.7,311.925,460.58,335.775,-1021,5696,-953,5969,397,538
11604732,455.22,311.25,460.9,334.275,-1005,5689,-949,5953,398,536
11604734,456.1,310.875,460.66,336.6,-996,5684,-953,5979,398,546
11604736,454.66,310.575,460.42,335.55,-1011,5681,-956,5968,395,546
11604738,456.5,312.225,459.78,337.275,-992,5700,-963,5987,403,546
11604740,455.14,313.125,462.02,336,-1007,5711,-940,5973,404,545
11604742,454.58,311.85,461.38,335.625,-1013,5696,-946,5968,403,544
11604744,456.34,311.25,460.58,336.45,-994,5689,-955,5978,401,547
11604746,455.94,312.075,460.26,336.75,-999,5698,-959,5982,404,547
11604748,454.66,313.275,461.22,336.75,-1013,5712,-949,5981,401,546
11604750,457.06,312.15,461.38,336.825,-987,5700,-947,5982,400,545
11604752,456.34,313.35,462.1,336.15,-996,5714,-939,5975,398,546
11604754,454.66,312.975,461.3,335.625,-1014,5709,-948,5968,399,544
11604756,455.38,312.9,460.66,336.975,-1006,5709,-956,5985,398,543
11604758,454.98,312.6,460.9,335.55,-1011,5705,-953,5969,398,535
11604760,454.98,311.925,460.26,335.025,-1011,5698,-960,5963,399,535
11604762,455.14,312.075,460.34,333.675,-1009,5699,-959,5947,397,531
11604764,454.26,312.675,459.14,334.875,-1019,5706,-972,5960,398,532
11604766,455.06,313.425,460.66,336.75,-1011,5714,-956,5982,402,544
11604768,456.18,312.9,459.94,335.55,-999,5709,-964,5968,402,538
11604770,455.14,312,461.78,334.575,-1010,5698,-945,5956,395,544
11604772,456.26,314.1,459.86,337.05,-998,5721,-966,5985,396,541
11604774,455.46,313.35,459.46,335.475,-1007,5714,-970,5967,398,535
11604776,455.86,311.1,460.42,335.775,-1002,5687,-960,5970,395,536
11604778,455.62,313.2,458.98,336.45,-1006,5711,-975,5978,397,535
11604780,455.54,312.75,459.54,336.525,-1006,5706,-970,5979,396,533
11604782,454.42,313.65,460.74,334.95,-1019,5716,-956,5960,397,528
11604784,454.98,313.125,460.34,335.475,-1012,5710,-961,5966,399,533
11604786,455.78,312.825,460.9,334.8,-1004,5706,-954,5958,394,531
11604788,454.42,313.2,459.94,336.3,-1019,5711,-965,5976,396,532
11604790,455.3,312.3,460.18,335.175,-1009,5700,-963,5962,393,535
11604792,454.66,312.9,459.3,336.3,-1017,5707,-973,5975,396,530
11604794,454.42,314.1,459.78,336.15,-1020,5720,-967,5974,391,533
11604796,454.74,313.875,460.18,336.15,-1017,5717,-963,5973,393,534
11604798,455.78,314.1,459.94,335.7,-1006,5720,-966,5968,392,536
11604800,456.18,313.575,460.02,337.275,-1001,5714,-966,5986,394,533
11604802,455.14,313.05,459.38,335.925,-1013,5708,-973,5970,396,532
11604804,456.66,313.95,460.74,336.15,-996,5717,-958,5972,396,536
11604806,455.14,312.45,459.46,335.775,-1013,5700,-972,5968,396,531
11604808,454.74,313.8,459.06,336.525,-1018,5716,-977,5977,394,532
11604810,455.14,313.2,459.86,337.425,-1013,5708,-968,5987,396,532
11604812,455.7,312.975,460.42,337.425,-1008,5705,-963,5986,395,534
11604814,454.9,312.525,459.38,336.675,-1016,5701,-974,5977,396,533
11604816,455.14,315.525,459.94,337.35,-1014,5735,-968,5985,399,534
11604818,455.78,313.725,459.94,338.85,-1007,5714,-969,6002,398,543
11604820,455.14,314.1,460.66,338.85,-1014,5718,-962,6002,399,535
11604822,455.7,316.35,461.62,338.625,-1009,5744,-951,5999,403,543
11604824,455.22,313.875,460.34,339.3,-1014,5716,-966,6007,400,543
11604826,454.98,313.425,460.5,337.65,-1016,5710,-963,5988,396,534
11604828,454.98,314.25,460.26,336.45,-1017,5719,-966,5974,397,534
11604830,456.42,314.4,460.26,336.375,-1001,5721,-966,5973,396,534
11604832,456.18,313.575,461.78,336.9,-1004,5711,-950,5979,395,534
11604834,457.86,314.775,461.46,335.775,-986,5725,-952,5966,396,538
11604836,455.06,314.025,460.74,337.2,-1017,5716,-961,5982,396,534
11604838,456.18,313.05,461.38,337.05,-1004,5705,-954,5981,400,533
11604840,456.5,314.475,460.9,335.4,-1001,5721,-959,5961,399,536
11604842,455.78,314.1,461.54,337.95,-1009,5716,-952,5990,402,545
11604844,455.3,312.975,461.62,339.075,-1013,5704,-952,6003,400,549
11604846,456.98,315.525,461.3,338.625,-996,5733,-955,5998,405,544
11604848,456.58,312.45,461.62,338.4,-1000,5698,-952,5995,401,547
11604850,456.5,313.425,460.82,336.9,-1001,5709,-960,5978,401,542
11604852,457.22,314.325,462.34,337.2,-993,5719,-943,5981,401,541
11604854,456.74,314.025,461.94,337.05,-998,5715,-948,5979,398,533
11604856,455.86,313.65,461.3,336.825,-1007,5711,-954,5976,400,533
11604858,457.62,315.225,461.14,338.4,-989,5729,-956,5995,393,540
11604860,457.46,313.5,460.9,336.525,-990,5708,-959,5973,397,537
11604862,457.94,314.4,460.5,336.75,-984,5719,-963,5976,399,535
11604864,457.54,314.925,460.34,336.375,-988,5725,-964,5971,400,536
11604866,458.26,314.925,462.02,338.175,-981,5725,-947,5992,402,537
11604868,460.02,314.325,461.7,336.75,-961,5718,-949,5975,399,539
11604870,458.26,313.8,462.42,337.275,-980,5712,-941,5981,403,540
11604872,456.9,313.65,460.82,337.95,-995,5709,-958,5988,400,539
11604874,457.78,314.7,461.7,337.125,-985,5721,-949,5979,401,542
11604876,458.18,313.575,461.3,334.5,-980,5709,-952,5948,404,528
11604878,457.94,313.95,461.38,338.775,-982,5712,-952,5997,397,539
11604880,457.78,315.75,461.22,337.5,-984,5733,-953,5983,395,539
11604882,458.42,314.475,461.62,337.725,-977,5718,-949,5986,398,539
11604884,458.1,314.625,461.62,337.275,-980,5720,-948,5980,395,543
11604886,458.74,314.25,460.98,336,-973,5716,-955,5966,399,538
11604888,458.42,314.7,460.9,337.95,-976,5721,-955,5987,397,537
11604890,458.42,315.45,462.26,337.875,-976,5730,-941,5987,400,542
11604892,458.02,315.675,461.06,337.725,-980,5732,-953,5985,401,543
11604894,457.86,315.9,461.14,337.65,-982,5734,-952,5984,400,539
11604896,458.9,315.825,461.54,338.7,-970,5734,-948,5997,400,542
11604898,458.5,316.65,461.14,338.85,-975,5743,-952,5998,400,540
11604900,458.18,315.975,461.54,338.1,-977,5735,-947,5990,398,541
11604902,458.5,314.4,461.94,337.35,-974,5717,-943,5981,402,537
11604904,456.5,315.525,462.18,336.975,-996,5730,-940,5977,397,538
11604906,457.94,317.175,461.38,337.725,-980,5749,-948,5986,400,538
11604908,459.14,314.85,461.22,336.9,-966,5723,-950,5976,396,542
11604910,459.62,316.725,461.86,337.35,-961,5744,-943,5981,401,543
11604912,457.62,316.05,461.3,338.1,-983,5737,-949,5990,401,544
11604914,457.62,315.075,460.9,337.35,-982,5726,-953,5982,399,544
11604916,458.82,315.525,460.66,337.875,-969,5731,-955,5988,399,538
11604918,457.46,315.225,461.62,336.675,-984,5728,-945,5974,403,542
11604920,458.1,315.45,461.62,337.8,-977,5730,-945,5987,400,544
11604922,457.54,314.175,461.46,337.725,-983,5716,-947,5986,400,542
11604924,458.66,316.875,461.3,337.65,-971,5747,-948,5985,401,546
11604926,457.46,314.475,462.5,339.225,-984,5720,-935,6003,400,546
11604928,456.74,313.8,461.62,336.6,-991,5712,-945,5974,400,543
11604930,457.62,316.725,462.66,337.95,-982,5746,-933,5990,403,547
