Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3901202,458.34,304.35,453.46,294.6,382,1989,327,1887,875,846
3901204,458.18,303.6,454.5,295.125,380,1981,337,1892,875,847
3901206,458.42,304.575,454.42,295.05,384,1992,337,1891,877,847
3901208,458.26,303.75,454.74,295.125,381,1983,340,1892,875,848
3901210,457.62,303.375,454.1,295.575,375,1980,334,1897,875,843
3901212,458.26,303.9,454.5,294.375,381,1984,337,1884,877,845
3901214,458.98,304.35,454.5,294.375,389,1989,338,1884,875,847
3901216,458.9,304.275,454.82,294.825,388,1988,341,1889,876,848
3901218,459.14,303.975,454.26,295.8,390,1985,336,1900,877,845
3901220,459.06,303.675,454.1,295.2,390,1982,333,1894,876,845
3901222,458.74,303.675,454.82,295.95,386,1982,342,1901,876,846
3901224,459.54,304.35,454.82,295.5,395,1989,342,1897,876,849
3901226,459.94,303,454.26,295.2,399,1974,336,1893,875,844
3901228,459.3,304.125,454.42,294.975,393,1986,338,1891,877,845
3901230,459.78,304.05,456.18,296.25,398,1986,357,1903,875,847
3901232,459.54,303.3,455.3,295.575,395,1977,348,1896,874,844
3901234,459.94,305.025,456.02,295.8,401,1996,356,1899,870,851
3901236,459.62,304.35,454.02,295.05,397,1989,334,1892,876,848
3901238,459.22,303.75,453.86,295.5,393,1983,334,1897,875,846
3901240,458.82,304.2,455.22,295.875,390,1988,348,1900,876,845
3901242,459.22,303.675,454.42,296.025,394,1982,340,1903,873,844
3901244,460.18,303.525,454.9,295.125,403,1980,344,1892,873,843
3901246,459.54,303.75,455.46,295.875,397,1983,351,1900,873,846
3901248,460.02,304.425,454.82,295.65,402,1990,343,1898,873,847
3901250,460.18,302.775,455.78,295.575,403,1972,354,1897,874,847
3901252,459.54,304.275,454.58,295.275,398,1989,342,1894,873,848
3901254,459.38,303.45,454.66,295.2,396,1980,343,1893,872,849
3901256,459.62,303.6,455.38,295.125,399,1981,350,1892,873,848
3901258,459.14,304.2,455.38,295.05,393,1988,350,1892,873,849
3901260,459.86,303.525,454.26,295.725,401,1980,339,1900,872,848
3901262,459.78,303.75,455.54,293.925,401,1982,352,1879,869,842
3901264,459.06,303.825,455.7,295.95,393,1984,354,1901,870,845
3901266,459.3,303.975,454.5,295.5,396,1985,342,1896,874,847
3901268,459.78,303.6,454.9,295.35,401,1981,346,1894,871,846
3901270,459.7,305.025,455.86,296.025,400,1997,356,1902,870,849
3901272,459.38,304.8,455.06,295.5,397,1994,347,1897,870,846
3901274,459.62,304.35,454.34,295.35,399,1990,340,1895,871,844
3901276,459.3,303.225,454.5,295.125,396,1977,342,1892,870,846
3901278,458.5,303.75,454.42,295.5,388,1983,341,1897,872,842
3901280,458.74,304.275,455.46,295.05,390,1989,352,1891,869,844
3901282,458.82,304.8,454.18,295.5,391,1995,339,1896,870,846
3901284,459.54,303.45,455.46,294.825,399,1979,352,1889,874,846
3901286,459.14,303.825,454.82,295.35,395,1984,345,1895,871,846
3901288,458.98,304.5,454.74,295.875,393,1991,345,1900,869,847
3901290,458.66,303.9,453.86,296.325,390,1985,336,1906,868,844
3901292,459.22,304.725,454.42,295.575,396,1993,341,1898,868,848
3901294,458.42,303.9,453.78,295.5,388,1985,335,1897,869,846
3901296,458.82,304.35,453.7,295.05,392,1990,334,1892,868,848
3901298,458.82,304.725,453.14,295.65,392,1993,328,1899,866,844
3901300,458.66,303,453.14,294.6,390,1976,328,1888,867,844
3901302,458.18,304.05,455.46,295.275,385,1987,352,1893,868,846
3901304,458.9,304.575,453.94,294.9,392,1992,335,1891,868,846
3901306,458.66,303.825,453.22,294.75,389,1984,328,1890,869,843
3901308,457.7,304.875,454.18,295.425,380,1996,338,1896,867,844
3901310,458.74,303.75,453.7,295.125,390,1983,333,1893,866,847
3901312,457.86,304.8,454.26,293.925,381,1995,338,1880,867,851
3901314,458.58,304.575,453.3,294.6,388,1992,328,1888,871,852
3901316,457.46,303.075,452.98,295.725,376,1976,325,1900,868,846
3901318,457.7,303.75,453.62,294.6,378,1984,331,1887,867,846
3901320,458.1,303.975,453.86,295.425,382,1986,334,1896,869,843
3901322,457.86,304.725,454.34,294.525,380,1994,338,1886,863,841
3901324,458.02,304.425,453.22,295.35,381,1991,327,1896,867,849
3901326,458.42,303.525,452.9,295.8,385,1981,324,1901,865,843
3901328,458.1,303.6,453.62,295.2,382,1981,331,1893,864,847
3901330,457.7,303.525,453.06,295.8,377,1981,325,1901,864,843
3901332,457.54,302.85,452.66,295.5,375,1974,321,1897,862,844
3901334,457.62,303.225,453.14,295.425,375,1978,325,1897,862,845
3901336,457.22,303.9,453.3,295.35,372,1986,326,1895,868,846
3901338,458.18,303.525,452.9,295.2,381,1981,322,1894,868,841
3901340,458.1,303.975,453.62,294.15,380,1986,329,1882,868,843
3901342,458.42,303.75,455.22,295.275,383,1983,346,1893,869,842
3901344,457.78,303.675,454.5,295.125,377,1982,339,1892,866,842
3901346,458.1,303.975,453.86,294.45,380,1985,331,1885,862,847
3901348,457.94,303.525,452.18,294.975,378,1980,314,1891,863,844
3901350,457.14,303.225,452.82,295.425,370,1977,321,1896,864,841
3901352,458.26,303.525,453.62,295.2,381,1980,329,1893,864,840
3901354,458.02,303.9,453.22,295.875,379,1984,326,1901,864,842
3901356,458.66,304.2,454.18,294.525,386,1987,335,1886,862,841
3901358,458.18,303.45,453.3,294.45,381,1979,326,1885,864,840
3901360,458.42,304.275,453.86,295.275,384,1988,332,1893,860,842
3901362,459.14,304.05,453.78,295.575,392,1985,332,1896,864,842
3901364,458.9,303.75,453.46,294.9,389,1982,327,1889,863,842
3901366,458.18,303.975,454.1,294.9,381,1985,335,1889,866,838
3901368,458.58,303.3,454.26,294.525,386,1977,336,1885,863,842
3901370,458.74,303.6,454.98,294.3,388,1980,344,1881,863,838
3901372,458.9,304.05,454.58,294.525,390,1985,340,1885,865,841
3901374,458.98,304.275,455.22,295.35,391,1987,348,1893,861,839
3901376,459.94,303.975,454.58,294.9,401,1983,341,1889,865,838
3901378,458.98,304.05,454.1,293.775,391,1985,336,1877,865,839
3901380,459.22,304.125,454.66,294.075,394,1985,341,1879,859,837
3901382,459.54,304.725,454.82,294.75,398,1991,344,1886,862,841
3901384,458.42,303.75,454.66,294.075,386,1982,342,1879,863,841
3901386,459.46,304.05,454.42,294.975,397,1984,340,1889,862,839
3901388,459.38,304.8,454.02,295.275,396,1993,336,1893,860,840
3901390,459.22,304.8,453.22,294.3,395,1992,327,1883,860,842
3901392,458.66,304.125,453.86,295.5,389,1985,335,1896,863,836
3901394,459.06,304.05,454.02,294.45,394,1984,336,1884,862,841
3901396,459.46,303.825,453.54,295.125,398,1982,332,1891,862,838
3901398,458.9,303.825,454.98,295.05,392,1983,347,1890,860,838
3901400,459.14,305.325,453.46,294.9,395,1999,331,1890,864,841
3901402,458.02,304.875,454.18,294.9,384,1994,339,1889,860,835
3901404,458.34,304.125,453.06,295.2,387,1986,328,1894,862,838
3901406,459.22,304.05,453.38,295.125,397,1986,331,1892,860,839
3901408,458.18,303.975,454.02,294.675,386,1985,337,1888,860,837
3901410,458.66,304.125,453.3,294.525,391,1987,330,1887,863,838
3901412,458.02,303.6,453.38,294.975,383,1982,331,1891,864,841
3901414,458.74,304.5,454.26,294.975,392,1991,341,1891,862,842
3901416,457.94,304.125,452.74,295.8,383,1988,325,1901,859,838
3901418,458.34,304.575,453.46,295.575,388,1993,332,1898,860,837
3901420,457.46,302.925,453.38,295.5,377,1976,332,1898,861,835
3901422,457.86,303.15,453.7,295.5,382,1978,335,1898,861,833
3901424,458.18,303.45,453.46,294.9,385,1981,332,1891,863,837
3901426,458.26,303.975,454.26,294.825,387,1987,340,1891,860,836
3901428,457.94,303.825,453.3,294.75,383,1986,330,1891,861,835
3901430,457.46,302.925,453.54,295.425,378,1977,333,1899,859,838
3901432,457.7,303.9,453.3,295.575,381,1987,331,1900,861,834
3901434,458.18,304.05,454.02,294.975,386,1989,338,1893,862,838
3901436,458.5,304.2,453.94,295.2,389,1990,338,1896,861,833
3901438,458.02,304.275,454.1,295.8,385,1992,339,1902,861,835
3901440,458.18,304.575,453.46,295.05,386,1995,332,1895,863,837
3901442,458.82,304.5,453.46,295.95,393,1994,333,1905,859,831
3901444,457.78,304.125,453.54,295.425,382,1991,334,1899,864,836
3901446,457.86,304.65,454.58,294.975,383,1996,344,1894,857,835
3901448,458.34,304.8,453.62,295.65,388,1998,335,1902,859,836
3901450,457.7,305.025,453.86,295.125,381,2001,336,1896,859,836
3901452,458.02,304.875,454.02,294.6,384,1999,338,1891,859,839
3901454,458.18,304.5,453.38,295.2,386,1995,332,1898,860,834
3901456,458.1,304.8,453.38,295.5,386,1999,332,1900,858,834
3901458,458.1,305.25,454.1,295.95,386,2004,340,1906,860,835
3901460,458.02,304.8,454.66,295.125,385,1998,345,1896,859,836
3901462,457.78,304.275,454.26,296.1,382,1993,341,1906,858,837
3901464,457.54,304.65,453.54,296.4,380,1997,334,1910,856,836
3901466,458.1,304.65,453.46,294.825,386,1997,333,1893,858,832
3901468,457.86,304.425,453.06,294.975,384,1995,329,1895,857,834
3901470,456.82,304.725,453.94,296.025,373,1998,339,1906,859,832
3901472,458.34,304.875,453.94,295.2,389,1998,339,1897,859,832
3901474,458.34,304.125,454.18,295.2,388,1990,341,1896,861,832
3901476,457.38,304.5,454.82,294.9,378,1995,347,1893,860,834
3901478,457.06,304.2,454.02,294.375,375,1992,339,1887,856,836
3901480,457.14,303.45,454.58,294.525,376,1983,345,1888,856,836
3901482,457.3,304.125,453.86,294.3,377,1990,337,1886,858,835
3901484,458.1,304.35,454.26,294.375,386,1992,341,1886,857,835
3901486,457.14,304.2,454.34,294.075,376,1990,342,1882,855,835
3901488,457.94,303,453.78,294.9,384,1977,336,1892,861,832
3901490,456.42,303.15,454.02,294,368,1978,338,1881,857,835
3901492,457.46,302.925,453.86,294.375,378,1975,337,1885,857,833
3901494,456.98,303.6,453.38,294.15,374,1982,332,1882,860,833
3901496,457.3,304.125,453.94,294.675,378,1987,337,1888,855,833
3901498,456.9,302.7,454.02,294.3,373,1971,338,1882,859,834
3901500,457.06,303.075,454.1,294.825,375,1975,340,1888,858,832
3901502,457.06,303.3,453.94,294.3,374,1976,337,1881,857,832
3901504,456.82,303,453.54,294.75,371,1974,333,1887,857,834
3901506,456.82,303.525,453.78,295.8,372,1978,336,1897,859,831
3901508,457.22,303,453.86,294.075,375,1973,336,1878,858,833
3901510,456.1,302.325,454.26,294.675,363,1965,340,1883,861,836
3901512,456.9,303.375,453.3,295.425,372,1976,330,1892,862,831
3901514,456.98,302.7,453.22,296.175,372,1967,330,1899,858,833
3901516,456.1,303.15,452.9,296.175,363,1973,326,1899,860,832
3901518,456.9,303.9,453.7,295.65,372,1980,334,1892,859,834
3901520,455.94,302.475,452.82,295.425,361,1965,325,1890,858,835
3901522,457.06,303.675,452.98,295.875,373,1976,327,1894,857,831
3901524,456.42,303.15,453.14,295.875,366,1971,329,1895,857,832
3901526,457.46,304.725,452.98,296.625,378,1986,327,1902,855,832
3901528,457.14,303.975,453.3,296.4,374,1978,330,1899,857,830
3901530,455.62,304.425,453.38,296.175,358,1984,331,1895,859,832
3901532,457.46,304.575,453.7,295.425,378,1984,334,1888,861,830
3901534,456.66,304.125,453.38,296.025,369,1979,331,1893,861,833
3901536,455.62,305.4,453.46,295.5,360,1993,332,1888,858,833
3901538,457.38,305.25,452.9,295.5,378,1990,326,1887,859,831
3901540,457.14,304.8,452.9,296.775,375,1985,327,1901,857,831
3901542,457.38,305.325,454.02,296.925,378,1991,339,1901,860,831
3901544,456.74,305.325,454.1,295.725,371,1991,339,1889,858,832
3901546,455.86,304.425,453.46,297.075,362,1981,333,1903,859,830
3901548,457.3,306.15,453.94,296.475,378,1999,338,1897,857,831
3901550,457.62,306.15,453.94,296.25,381,1999,338,1894,858,831
3901552,457.3,304.8,453.22,296.775,377,1984,331,1900,857,828
3901554,457.78,305.775,454.26,296.775,384,1993,342,1899,855,832
3901556,458.1,304.95,453.38,296.1,386,1985,333,1892,862,833
3901558,457.62,304.725,453.46,297.075,382,1982,335,1902,860,830
3901560,458.82,305.025,453.38,296.1,394,1985,334,1892,858,834
3901562,458.5,306.15,453.62,296.1,393,1997,337,1891,858,833
3901564,458.58,305.55,453.62,297,393,1990,337,1901,860,829
3901566,458.26,305.85,454.02,296.85,390,1994,342,1899,858,832
3901568,459.22,304.875,454.1,296.625,400,1983,343,1897,859,834
3901570,458.74,306.675,454.02,296.1,396,2003,342,1891,858,831
3901572,458.34,305.775,453.38,296.85,392,1993,336,1899,859,830
3901574,458.42,305.85,453.78,297.3,394,1994,341,1904,857,834
3901576,458.5,305.4,454.5,296.4,394,1989,348,1894,858,833
3901578,458.58,305.4,454.82,296.325,396,1988,353,1893,860,836
3901580,459.22,305.625,453.62,297,403,1991,340,1901,859,834
3901582,458.9,306.075,454.9,296.025,400,1996,354,1890,857,833
3901584,459.06,305.475,454.18,297.075,402,1989,346,1901,857,830
3901586,458.98,306.225,453.94,297.45,401,1998,345,1905,861,831
3901588,458.82,306.525,454.18,297,400,2001,347,1901,861,831
3901590,458.98,305.4,454.26,298.05,402,1989,349,1912,859,833
3901592,459.46,306.075,453.86,296.25,407,1996,344,1893,861,833
3901594,459.94,305.175,454.5,297.3,413,1986,352,1904,859,832
3901596,458.5,306,453.94,296.4,398,1996,346,1895,859,833
3901598,459.14,306.675,453.54,296.7,406,2003,343,1898,861,834
3901600,458.42,306.525,453.3,296.025,398,2002,340,1891,863,830
3901602,458.34,307.2,453.38,297,399,2009,342,1902,860,832
3901604,459.3,306.375,454.18,297,408,2000,350,1902,863,831
3901606,458.98,306.15,454.34,296.55,404,1998,352,1897,860,834
3901608,458.34,306.3,453.7,296.7,398,2000,345,1899,862,832
3901610,458.9,306.375,452.98,297.75,405,2001,339,1911,860,830
3901612,458.66,306.225,454.42,297.225,401,1999,353,1904,863,836
3901614,457.94,307.275,454.5,296.625,396,2011,354,1898,861,837
3901616,457.54,307.425,453.54,297.45,391,2013,344,1908,859,834
3901618,458.26,306.75,453.54,297.3,399,2005,345,1907,864,830
3901620,458.34,306.75,453.3,297.225,400,2006,342,1906,864,832
3901622,458.18,306.75,453.38,296.625,397,2006,342,1900,860,832
3901624,457.38,306.675,452.18,297.225,389,2006,330,1907,861,830
3901626,458.66,306.675,452.5,297.6,402,2006,334,1912,862,834
3901628,457.86,307.425,451.94,296.625,394,2014,327,1901,862,831
3901630,456.9,307.5,451.7,297.075,384,2016,325,1906,862,830
3901632,456.9,307.2,452.02,297.675,384,2013,329,1913,861,831
3901634,457.3,307.425,452.02,297.9,388,2015,328,1915,860,829
3901636,456.02,307.5,451.62,298.35,375,2017,324,1921,860,833
3901638,456.66,307.125,451.86,297.6,381,2013,326,1913,860,830
3901640,456.74,307.05,452.1,296.7,382,2012,328,1903,860,831
3901642,455.94,308.55,451.22,298.2,373,2029,319,1920,859,828
3901644,455.54,307.5,451.86,298.5,369,2018,327,1923,862,831
3901646,456.42,307.575,451.3,297.75,377,2019,319,1915,860,830
3901648,456.34,308.475,451.7,297.75,377,2028,323,1915,858,832
3901650,455.7,308.175,450.98,298.2,369,2026,315,1920,857,831
3901652,456.34,307.725,450.5,297.675,376,2020,310,1915,855,835
3901654,455.54,307.725,451.38,298.05,367,2021,319,1919,859,833
3901656,456.5,307.425,451.14,297.45,377,2017,316,1912,860,836
3901658,456.1,307.65,451.94,298.5,372,2020,324,1923,856,831
3901660,455.94,307.05,451.62,297.825,370,2014,321,1916,858,833
3901662,456.02,307.425,451.78,296.775,371,2018,321,1905,856,832
3901664,455.06,307.575,450.74,296.775,361,2020,310,1905,857,837
3901666,455.46,307.8,451.86,296.775,364,2022,321,1905,855,832
3901668,455.78,307.875,450.74,296.85,368,2023,310,1907,859,833
3901670,456.02,307.125,451.22,296.775,369,2015,314,1905,859,832
3901672,455.78,307.5,450.66,296.475,367,2019,308,1903,855,835
3901674,456.18,307.5,449.38,297.825,371,2018,295,1918,859,837
3901676,456.9,307.2,450.34,297.675,378,2014,305,1916,861,834
3901678,456.74,306.975,450.66,296.025,375,2013,307,1898,858,837
3901680,455.94,306.75,450.02,296.4,367,2010,301,1902,858,836
3901682,456.42,306.75,451.7,295.65,371,2010,317,1893,859,838
3901684,457.06,305.7,451.14,296.475,377,1998,311,1902,860,833
3901686,456.9,305.7,451.3,296.85,375,1999,312,1906,860,833
3901688,456.66,306.375,450.34,296.55,373,2005,303,1903,859,832
3901690,456.18,307.125,451.38,296.1,368,2014,313,1897,858,832
3901692,456.66,306.6,451.22,297.675,373,2008,312,1915,860,831
3901694,456.18,306.375,451.38,297.375,368,2006,314,1911,861,834
3901696,457.3,306.6,451.3,297.3,380,2007,313,1911,859,834
3901698,456.42,306.9,451.14,297.3,371,2011,311,1910,860,830
3901700,456.66,306.45,451.14,297.45,373,2006,311,1912,861,835
3901702,457.22,306.525,451.3,296.7,379,2006,313,1904,860,832
3901704,456.98,307.125,451.62,296.625,377,2012,316,1903,859,833
3901706,457.7,306.6,452.34,296.7,384,2007,324,1903,857,836
3901708,457.38,306.3,451.62,296.7,381,2003,316,1903,858,835
3901710,458.18,306.975,451.7,297,390,2010,317,1906,859,833
3901712,457.62,306.9,452.34,296.7,383,2010,324,1903,861,837
3901714,458.82,306.375,451.78,297.825,396,2003,319,1915,863,835
3901716,458.42,306.525,452.5,296.85,392,2006,325,1904,861,828
3901718,458.5,306.525,452.9,297.675,393,2006,331,1913,859,829
3901720,458.98,305.925,453.38,297,398,1999,335,1906,859,828
3901722,459.62,305.85,454.1,296.925,404,1998,343,1904,861,828
3901724,458.9,306.75,454.34,296.25,397,2007,345,1897,862,833
3901726,459.22,306.15,453.22,296.7,401,2001,334,1903,863,831
3901728,459.7,307.05,453.94,296.7,406,2011,341,1902,862,834
3901730,459.14,306.6,452.66,297.375,401,2006,329,1911,862,828
3901732,459.86,306.675,454.26,296.7,409,2007,346,1902,860,833
3901734,460.26,307.2,453.22,297.225,414,2012,336,1909,861,830
3901736,460.02,306.75,453.62,297.15,411,2008,340,1907,859,833
3901738,460.18,308.175,454.34,296.625,415,2023,348,1902,859,833
3901740,459.46,306.75,453.62,297.15,406,2008,341,1908,857,828
3901742,459.86,308.175,453.94,296.55,412,2024,345,1901,860,833
3901744,460.18,307.425,453.22,296.55,415,2015,337,1901,859,830
3901746,460.34,307.65,453.62,297.225,418,2018,342,1909,857,832
3901748,459.86,306.9,453.38,297.15,412,2010,340,1909,858,829
3901750,459.62,307.875,454.02,297.45,411,2021,347,1912,858,833
3901752,460.58,307.575,453.22,297.75,421,2017,339,1916,858,834
3901754,460.02,308.25,452.26,297.375,416,2025,329,1912,856,831
3901756,460.02,308.775,453.3,297.825,416,2031,340,1917,856,831
3901758,460.18,307.875,452.74,298.125,418,2021,336,1920,856,831
3901760,458.58,307.35,452.98,298.2,401,2016,338,1921,857,830
3901762,459.78,308.175,452.9,297.15,415,2025,337,1910,856,828
3901764,459.06,307.875,453.06,297.75,407,2022,339,1916,857,828
3901766,459.3,307.95,452.82,297.45,410,2023,337,1913,856,832
3901768,458.34,307.575,452.82,297.15,400,2020,337,1910,854,830
3901770,458.1,307.35,452.58,297.225,397,2017,335,1911,858,829
3901772,458.26,307.35,452.02,298.05,399,2017,329,1920,857,833
3901774,458.26,307.05,451.7,296.55,399,2014,325,1904,857,831
3901776,458.34,306.975,452.26,297.3,399,2013,331,1912,858,828
3901778,457.62,306.525,452.26,297.45,392,2009,331,1914,853,828
3901780,457.78,306.225,452.02,296.475,393,2006,328,1904,853,831
3901782,457.38,306.6,451.7,297.6,389,2010,325,1916,856,826
3901784,456.98,306.525,451.3,297.225,384,2009,320,1912,855,832
3901786,457.3,305.85,451.3,296.475,387,2002,320,1904,854,831
3901788,456.74,306.525,450.5,297.9,381,2010,313,1920,853,830
3901790,456.9,306.15,451.46,296.7,383,2005,322,1906,854,832
3901792,456.74,306.825,449.86,295.5,381,2012,304,1894,852,829
3901794,456.26,306.075,450.26,297.375,375,2005,309,1914,854,830
3901796,455.54,306.45,450.18,296.475,368,2010,307,1904,850,830
3901798,456.18,306.075,449.94,296.775,374,2004,305,1908,853,833
3901800,456.66,306.3,450.66,297.075,379,2006,312,1911,850,834
3901802,456.42,305.625,449.14,297,376,1999,296,1910,850,832
3901804,456.5,307.05,450.74,295.8,377,2014,311,1896,853,838
3901806,456.26,306.15,449.62,296.4,374,2005,300,1903,853,834
3901808,456.5,305.7,449.94,296.925,376,2000,303,1909,850,831
3901810,457.14,306.375,451.46,297,383,2006,318,1908,850,828
3901812,456.5,306.225,450.5,296.475,376,2005,308,1903,852,838
3901814,456.74,307.2,450.9,296.625,378,2015,312,1904,852,835
3901816,456.26,306.6,450.66,296.925,372,2009,309,1907,850,829
3901818,455.86,306.225,450.34,296.775,368,2005,305,1906,852,827
3901820,456.9,306,450.66,297.825,379,2002,309,1917,851,830
3901822,456.42,306.225,450.82,296.925,373,2004,310,1907,849,825
3901824,455.94,306.675,451.38,296.925,369,2009,316,1906,851,826
3901826,457.06,306,450.58,296.025,380,2000,307,1897,852,829
3901828,456.66,306.375,451.14,296.175,376,2005,313,1898,852,828
3901830,456.82,306.45,450.02,297.9,377,2005,302,1917,851,828
3901832,458.18,306.45,451.7,295.5,391,2004,318,1890,850,826
3901834,457.94,306.225,452.02,297.075,388,2002,322,1906,852,827
3901836,457.54,305.4,451.22,297.675,384,1993,314,1913,851,827
3901838,458.58,306.15,451.46,296.85,395,2000,316,1904,851,827
3901840,457.46,306.3,451.3,296.625,383,2002,314,1901,850,828
3901842,457.62,306.9,450.98,297,385,2008,311,1906,846,826
3901844,457.94,306.975,452.34,297.075,388,2009,325,1905,848,827
3901846,458.26,306.15,451.7,297.75,392,1999,320,1912,847,826
3901848,458.58,305.85,452.18,297.225,395,1996,324,1906,852,829
3901850,458.82,306.3,452.82,296.7,398,2001,331,1900,849,826
3901852,458.98,307.125,452.42,297.75,400,2010,327,1912,849,824
3901854,459.06,306.3,451.86,297.075,401,2000,322,1905,847,827
3901856,459.06,306.075,452.1,297.3,401,1998,324,1908,850,828
3901858,458.5,306.825,451.86,297.675,396,2006,322,1911,846,828
3901860,458.9,306.45,452.26,297.825,400,2003,326,1913,850,828
3901862,458.98,306.9,452.74,297.375,401,2007,332,1908,846,827
3901864,459.94,306.75,452.34,297.075,411,2005,327,1905,848,827
3901866,459.62,306.525,452.82,298.125,408,2003,333,1916,849,823
3901868,460.26,306.975,452.74,297,415,2008,332,1904,847,829
3901870,459.06,307.125,452.5,297.375,403,2010,330,1908,845,824
3901872,459.46,307.2,452.98,297.45,408,2010,336,1909,847,826
3901874,460.02,307.275,452.66,297.3,415,2011,333,1908,848,826
3901876,460.02,307.275,452.58,297.15,414,2011,332,1906,848,824
3901878,459.7,306.825,452.82,297.6,411,2006,335,1911,848,826
3901880,460.26,307.725,452.74,297.075,418,2016,334,1905,845,825
3901882,459.7,307.05,452.58,297.675,412,2009,333,1912,847,825
3901884,459.78,307.05,453.14,297.075,413,2009,339,1906,845,827
3901886,459.86,307.425,452.58,297.3,414,2014,333,1908,844,825
3901888,459.46,306.375,452.58,296.25,410,2002,333,1897,849,825
3901890,459.62,306.6,451.86,297.675,413,2005,327,1913,845,824
3901892,460.26,306.975,453.3,297.225,419,2008,342,1907,848,827
3901894,460.26,307.425,452.66,296.625,420,2014,336,1901,846,826
3901896,459.94,306.75,452.66,297.075,416,2007,336,1906,849,822
3901898,458.5,306.825,451.94,297.225,402,2008,329,1909,845,823
3901900,459.54,306.375,452.9,296.775,413,2003,339,1903,846,823
3901902,459.62,306.525,452.18,297.75,414,2004,332,1914,850,824
3901904,460.26,306.45,451.86,296.7,420,2004,328,1903,844,825
3901906,458.9,306.6,452.58,297.3,406,2006,336,1909,849,823
3901908,459.7,306.525,452.02,297.45,415,2004,330,1911,846,824
3901910,459.3,306,452.26,297.525,411,1999,333,1912,843,825
3901912,459.14,305.85,452.42,297.45,409,1998,335,1911,849,827
3901914,459.94,306.225,451.62,296.85,418,2001,327,1905,850,826
3901916,458.02,306.675,452.02,297,398,2008,331,1906,846,825
3901918,458.66,306.45,451.3,297,404,2005,323,1907,848,821
3901920,458.66,306.45,451.62,297.3,405,2004,327,1910,844,824
3901922,458.74,306.75,451.3,297.6,406,2008,323,1914,845,823
3901924,458.66,306.975,451.38,296.625,405,2011,324,1903,846,823
3901926,459.3,306.45,450.82,296.175,411,2005,317,1899,846,820
3901928,458.42,307.35,451.22,296.1,402,2015,321,1898,845,815
3901930,458.9,307.8,451.38,296.775,407,2020,323,1905,841,821
3901932,458.18,307.425,450.98,297.6,399,2016,319,1914,843,817
3901934,458.74,308.4,451.14,296.775,405,2026,320,1906,841,821
3901936,458.5,308.475,451.62,298.2,402,2028,326,1921,839,822
3901938,458.26,308.55,450.5,297.675,399,2029,314,1916,839,824
3901940,457.94,307.5,450.82,297.3,396,2017,316,1912,844,821
3901942,457.38,308.175,451.22,297.3,389,2025,320,1912,835,819
3901944,457.78,308.175,449.78,297.225,394,2025,305,1912,839,822
3901946,457.38,308.175,450.18,297.45,388,2025,308,1914,837,818
3901948,457.62,308.325,450.5,298.35,391,2027,312,1923,838,823
3901950,457.38,308.1,450.66,296.7,388,2025,312,1906,837,819
3901952,457.86,309.45,449.94,297.375,394,2039,305,1914,835,818
3901954,457.62,309.6,450.74,298.275,390,2042,313,1923,833,817
3901956,457.54,309.975,450.02,296.25,390,2046,304,1902,832,816
3901958,457.06,309.6,449.38,297.675,384,2043,298,1918,834,818
3901960,457.3,309.45,449.22,298.2,386,2041,296,1923,835,821
3901962,457.46,310.5,449.86,297.975,388,2053,302,1921,832,818
3901964,457.3,309.525,449.3,298.125,385,2042,296,1923,834,817
3901966,457.3,310.5,448.74,298.65,385,2053,290,1930,834,816
3901968,457.54,309.9,450.1,297.75,387,2046,304,1919,833,815
3901970,457.06,310.125,450.1,297.975,382,2049,304,1923,834,817
3901972,456.1,310.2,449.14,297.9,371,2051,293,1922,833,820
3901974,456.58,309.675,449.46,298.2,376,2045,296,1925,836,816
3901976,457.22,310.5,449.3,298.275,383,2054,295,1926,833,817
3901978,457.14,310.125,448.74,297.975,381,2050,288,1924,833,818
3901980,457.46,309.6,449.78,299.025,385,2044,300,1935,835,819
3901982,456.9,310.575,449.06,298.2,378,2055,290,1926,832,816
3901984,456.74,308.925,449.46,298.2,376,2038,295,1926,834,816
3901986,456.82,310.65,448.9,298.725,378,2057,289,1932,834,816
3901988,457.62,310.575,449.54,297.9,385,2055,295,1922,831,816
3901990,457.78,308.4,448.34,297.3,386,2032,282,1917,833,819
3901992,456.98,308.25,449.7,298.8,378,2030,297,1932,838,816
3901994,456.58,309.225,449.38,298.05,373,2041,292,1925,833,813
3901996,457.62,308.1,449.06,297.15,383,2028,289,1915,834,819
3901998,457.62,309.225,450.58,298.125,383,2041,305,1925,831,813
3902000,456.98,309.6,450.26,297.675,377,2045,301,1921,834,817
3902002,457.3,307.575,449.14,297,379,2024,289,1914,834,813
3902004,456.58,308.7,450.74,297.9,372,2036,305,1923,833,815
3902006,457.38,307.725,448.98,298.575,379,2025,287,1931,837,816
3902008,457.22,307.125,449.22,297.225,378,2019,289,1917,837,815
3902010,457.54,307.5,450.5,296.475,381,2023,302,1908,837,817
3902012,458.02,307.65,449.46,297.225,386,2024,292,1917,834,822
3902014,457.22,307.8,450.74,296.625,377,2026,304,1909,840,818
3902016,458.02,307.875,450.58,297.225,386,2026,303,1916,837,819
3902018,458.1,308.7,450.42,297.525,386,2035,300,1919,833,814
3902020,457.7,310.425,450.74,297.75,383,2054,304,1921,830,819
3902022,458.18,307.575,450.74,297.6,386,2024,304,1920,836,820
