Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10859766,467.46,314.25,454.66,321.525,-1473,6132,-1612,6223,471,638
10859768,467.14,315.75,454.58,318.075,-1477,6149,-1613,6182,476,636
10859770,466.02,315.975,456.18,319.875,-1490,6152,-1596,6203,477,636
10859772,465.38,313.65,454.74,319.8,-1497,6125,-1612,6202,469,639
10859774,466.82,315,455.78,320.1,-1481,6140,-1600,6205,474,632
10859776,465.22,314.175,454.74,319.575,-1499,6130,-1612,6199,474,639
10859778,466.42,315.525,454.98,320.025,-1485,6146,-1610,6204,474,640
10859780,465.06,314.925,454.9,319.425,-1500,6139,-1610,6197,475,644
10859782,466.42,315.375,455.46,320.7,-1485,6143,-1604,6211,476,638
10859784,465.94,316.35,455.7,320.4,-1491,6155,-1602,6207,474,641
10859786,466.82,313.5,454.34,319.8,-1481,6121,-1616,6201,478,639
10859788,466.9,315.825,455.7,319.725,-1481,6147,-1601,6199,476,638
10859790,467.14,315.975,455.46,319.425,-1477,6149,-1604,6195,478,642
10859792,466.98,315.825,456.1,318.975,-1480,6147,-1597,6190,474,641
10859794,467.3,315.825,455.86,320.475,-1476,6147,-1600,6206,475,642
10859796,466.34,315.45,455.86,321.15,-1486,6143,-1600,6214,474,634
10859798,465.94,314.625,455.78,320.1,-1490,6133,-1601,6202,479,639
10859800,468.02,315.525,457.62,319.425,-1468,6142,-1581,6193,476,640
10859802,467.22,315.525,456.1,320.25,-1477,6142,-1597,6203,477,643
10859804,466.66,314.85,456.5,320.025,-1483,6134,-1592,6200,476,638
10859806,466.66,315.525,456.42,319.275,-1483,6142,-1594,6191,478,637
10859808,467.22,314.475,457.3,320.175,-1476,6129,-1584,6201,476,636
10859810,467.54,318.15,457.06,319.425,-1472,6172,-1586,6192,482,637
10859812,467.46,317.175,457.78,319.8,-1473,6160,-1578,6196,480,637
10859814,467.86,315.075,457.78,319.425,-1469,6135,-1578,6191,473,640
10859816,467.62,315.075,457.78,318.825,-1471,6135,-1577,6184,478,636
10859818,467.38,313.65,457.62,318.9,-1474,6119,-1579,6185,474,638
10859820,468.42,315.9,458.26,319.275,-1461,6144,-1571,6189,477,638
10859822,467.86,316.125,459.22,318.675,-1468,6147,-1561,6181,478,636
10859824,467.94,316.425,457.46,319.8,-1466,6150,-1580,6195,478,639
10859826,467.94,313.5,458.1,319.5,-1466,6116,-1573,6191,477,641
10859828,468.1,315.15,457.94,317.925,-1464,6135,-1574,6173,479,634
10859830,468.02,315.975,457.3,320.1,-1464,6144,-1580,6198,478,640
10859832,466.82,318,457.06,319.35,-1477,6168,-1582,6190,482,639
10859834,468.18,314.775,458.34,319.125,-1462,6131,-1568,6186,478,641
10859836,468.34,316.35,456.82,320.475,-1460,6148,-1584,6203,480,641
10859838,467.78,315.075,457.46,319.35,-1466,6134,-1578,6189,477,640
10859840,467.78,315.675,458.02,319.575,-1465,6140,-1570,6191,478,641
10859842,467.94,315.3,457.94,319.125,-1463,6136,-1571,6186,475,636
10859844,468.66,315.975,458.34,319.575,-1455,6143,-1566,6191,478,632
10859846,467.54,316.5,460.58,319.875,-1467,6150,-1542,6193,478,640
10859848,468.1,315,459.06,319.425,-1461,6132,-1559,6188,476,640
10859850,468.34,315.75,458.82,320.175,-1458,6141,-1561,6197,477,637
10859852,466.66,319.05,459.86,322.65,-1476,6180,-1549,6225,483,642
10859854,467.62,316.5,458.1,319.5,-1465,6149,-1568,6190,479,643
10859856,468.5,316.5,458.02,320.325,-1455,6149,-1568,6199,482,632
10859858,468.34,316.275,458.9,318.9,-1457,6147,-1559,6183,477,637
10859860,467.14,316.65,457.86,320.325,-1470,6152,-1570,6199,478,639
10859862,467.54,315.9,458.42,320.625,-1465,6143,-1563,6202,479,638
10859864,468.34,316.725,458.34,320.25,-1456,6152,-1565,6199,479,643
10859866,467.22,314.4,457.94,320.85,-1468,6125,-1568,6205,474,641
10859868,467.06,314.55,458.26,318.75,-1470,6127,-1565,6181,477,641
10859870,467.3,315.75,458.34,319.575,-1467,6141,-1565,6191,478,635
10859872,466.9,316.575,457.06,319.125,-1473,6152,-1578,6186,475,640
10859874,466.66,317.475,457.54,319.275,-1475,6162,-1574,6188,477,643
10859876,467.38,317.175,456.66,320.325,-1467,6159,-1583,6201,480,642
10859878,467.22,316.425,457.94,319.05,-1469,6150,-1569,6186,483,635
10859880,466.74,316.125,456.9,317.85,-1475,6147,-1581,6172,475,641
10859882,466.74,315.675,458.18,319.5,-1475,6142,-1567,6191,480,640
10859884,466.1,316.275,457.22,319.125,-1482,6149,-1578,6188,476,640
10859886,465.7,317.925,456.34,319.8,-1487,6169,-1588,6195,479,639
10859888,466.5,315.9,456.74,318.6,-1479,6145,-1584,6182,478,636
10859890,466.18,315.6,456.02,320.1,-1482,6142,-1592,6200,477,639
10859892,466.58,316.65,455.62,319.05,-1478,6154,-1596,6188,479,641
10859894,466.66,316.425,455.14,320.625,-1477,6152,-1602,6206,485,644
10859896,466.5,314.925,456.18,319.275,-1479,6134,-1591,6191,476,635
10859898,465.3,315.6,457.22,319.575,-1492,6143,-1580,6193,476,643
10859900,466.1,319.575,455.46,320.025,-1483,6189,-1599,6200,482,639
10859902,465.38,317.175,455.38,321.75,-1492,6161,-1599,6220,480,636
10859904,466.02,317.55,455.54,319.125,-1485,6166,-1598,6189,481,641
10859906,466.34,316.275,456.18,320.175,-1482,6151,-1592,6201,476,645
10859908,467.06,316.2,454.74,320.025,-1474,6149,-1608,6201,479,641
10859910,465.86,315.825,455.14,319.35,-1487,6146,-1603,6193,482,640
10859912,464.9,318.825,456.74,320.1,-1498,6181,-1587,6200,482,639
10859914,467.06,316.8,454.02,320.625,-1475,6156,-1616,6208,479,640
10859916,464.18,317.85,456.9,319.5,-1506,6171,-1585,6194,481,639
10859918,465.14,317.55,456.34,319.5,-1496,6166,-1591,6194,481,640
10859920,465.7,318.45,454.66,320.325,-1490,6177,-1610,6205,480,642
10859922,468.42,317.925,455.14,319.05,-1460,6169,-1605,6190,479,638
10859924,465.7,320.175,456.18,320.175,-1491,6197,-1594,6202,482,637
10859926,464.66,317.1,455.22,320.4,-1502,6162,-1604,6205,480,645
10859928,466.02,317.475,455.3,320.55,-1488,6165,-1604,6207,482,636
10859930,466.02,316.125,455.06,318.975,-1488,6149,-1607,6189,480,633
10859932,464.42,320.7,455.54,317.775,-1505,6203,-1601,6175,485,636
10859934,468.02,317.4,455.3,319.35,-1466,6163,-1603,6193,481,640
10859936,465.46,318.375,455.38,318.225,-1494,6176,-1603,6180,479,639
10859938,467.38,315.975,455.7,319.8,-1474,6147,-1599,6199,478,646
10859940,466.98,316.875,456.98,318.075,-1478,6158,-1587,6177,483,639
10859942,466.42,316.95,457.54,320.7,-1484,6159,-1581,6208,479,641
10859944,467.06,316.725,457.06,317.7,-1478,6156,-1586,6173,485,643
10859946,466.5,318.45,456.9,317.4,-1484,6176,-1588,6170,484,635
10859948,468.1,316.8,458.18,318.975,-1467,6157,-1574,6187,479,642
10859950,468.02,316.275,456.74,318.3,-1468,6150,-1590,6180,481,638
10859952,467.94,316.125,455.3,318.675,-1469,6148,-1606,6185,479,639
10859954,468.02,316.95,457.86,318.975,-1467,6158,-1577,6187,482,641
10859956,468.18,315.975,457.94,318.6,-1466,6147,-1577,6183,480,643
10859958,466.18,317.175,457.3,318.9,-1487,6162,-1584,6186,481,639
10859960,468.74,315,457.62,318.825,-1460,6135,-1580,6185,476,643
10859962,468.26,317.625,458.74,318.9,-1465,6165,-1568,6185,483,637
10859964,468.02,317.625,457.14,318.9,-1467,6165,-1585,6187,480,641
10859966,468.1,315.825,457.78,318.525,-1466,6145,-1578,6182,480,637
10859968,468.5,316.725,457.06,321.3,-1462,6154,-1586,6214,482,642
10859970,468.74,317.25,457.86,317.775,-1459,6161,-1577,6172,482,638
10859972,468.58,315.9,458.66,320.025,-1461,6145,-1568,6198,481,638
10859974,467.7,315.075,457.38,320.925,-1471,6136,-1581,6209,478,642
10859976,468.26,317.25,457.46,319.95,-1464,6161,-1580,6198,483,642
10859978,468.34,317.25,458.5,318.45,-1462,6160,-1569,6180,481,639
10859980,468.18,317.55,458.58,319.35,-1464,6164,-1568,6191,481,640
10859982,467.3,316.125,458.02,317.7,-1474,6148,-1574,6172,480,643
10859984,468.18,317.25,458.02,319.275,-1463,6160,-1573,6190,485,642
10859986,468.18,315.675,458.42,319.575,-1463,6143,-1569,6193,481,637
10859988,469.94,319.05,459.3,319.425,-1444,6181,-1559,6191,485,641
10859990,468.1,318.975,459.22,319.5,-1463,6181,-1559,6192,488,645
10859992,468.9,321,457.94,318.825,-1454,6204,-1573,6185,487,639
10859994,468.42,320.025,457.3,318.825,-1460,6193,-1580,6185,485,641
10859996,468.82,318.225,459.38,318.825,-1455,6172,-1557,6185,484,640
10859998,469.3,317.55,458.1,319.2,-1449,6164,-1570,6190,475,643
10860000,468.5,318.6,459.06,319.275,-1458,6177,-1560,6190,484,641
10860002,469.62,315.3,458.66,318.375,-1446,6139,-1564,6180,479,640
10860004,469.06,317.625,459.38,319.575,-1452,6166,-1556,6194,482,646
10860006,467.7,317.175,459.62,319.05,-1467,6161,-1554,6188,481,642
10860008,468.82,317.4,458.58,318.45,-1454,6163,-1565,6181,481,634
10860010,468.74,316.2,459.46,319.2,-1455,6150,-1556,6189,482,640
10860012,468.74,317.475,458.82,319.5,-1454,6165,-1562,6194,480,644
10860014,467.86,318.3,458.26,318.9,-1464,6175,-1568,6187,486,639
10860016,467.3,315.75,456.58,319.05,-1470,6146,-1586,6191,480,643
10860018,466.9,318.525,458.98,319.5,-1474,6178,-1559,6195,486,648
10860020,468.1,318.675,457.06,319.125,-1460,6180,-1580,6191,487,639
10860022,467.86,317.325,457.22,318.825,-1464,6165,-1579,6188,483,646
10860024,466.98,316.725,457.86,317.85,-1473,6158,-1572,6177,483,642
10860026,468.42,315.9,457.06,320.775,-1458,6148,-1580,6211,481,644
10860028,467.86,318.3,456.1,318.9,-1464,6176,-1591,6190,484,647
10860030,468.9,318.45,457.62,320.175,-1452,6178,-1574,6204,483,645
10860032,468.58,319.875,456.18,318.6,-1456,6194,-1590,6187,487,645
10860034,468.26,316.05,457.38,319.2,-1460,6150,-1577,6193,478,643
10860036,467.94,319.275,456.1,318.6,-1464,6188,-1592,6187,487,646
10860038,466.5,316.875,456.58,319.05,-1479,6162,-1586,6192,482,642
10860040,467.62,318,457.14,320.775,-1467,6174,-1580,6212,483,644
10860042,466.42,315.975,456.42,319.35,-1480,6151,-1588,6196,481,645
10860044,467.54,317.85,456.1,320.625,-1468,6172,-1592,6211,483,647
10860046,466.82,317.625,457.14,318.975,-1476,6170,-1581,6191,482,649
10860048,467.78,317.175,456.42,320.625,-1466,6164,-1589,6211,486,649
10860050,466.26,316.05,455.7,320.7,-1483,6152,-1597,6212,483,651
10860052,466.1,316.275,456.98,320.175,-1485,6155,-1584,6206,485,648
10860054,466.5,317.55,456.66,317.85,-1481,6170,-1587,6179,482,644
10860056,465.86,317.775,457.46,320.475,-1488,6173,-1579,6209,486,644
10860058,467.7,317.85,457.14,320.625,-1468,6173,-1582,6211,486,645
10860060,466.82,319.125,454.9,319.35,-1478,6188,-1608,6197,485,644
10860062,466.26,317.85,455.94,320.55,-1485,6174,-1597,6211,487,654
10860064,466.1,317.7,455.06,318.3,-1487,6172,-1607,6185,490,647
10860066,465.78,317.475,455.38,321.15,-1491,6169,-1603,6217,483,647
10860068,467.46,317.4,455.62,319.05,-1473,6167,-1601,6193,484,645
10860070,467.3,317.625,456.34,320.025,-1475,6170,-1593,6204,485,649
10860072,465.22,319.05,454.82,319.8,-1498,6187,-1611,6202,488,650
10860074,466.58,317.85,455.78,319.5,-1483,6172,-1600,6198,485,650
10860076,465.94,316.875,456.5,319.125,-1491,6162,-1593,6193,487,650
10860078,466.42,320.025,455.22,319.65,-1486,6198,-1607,6200,487,651
10860080,466.5,317.475,455.3,319.575,-1486,6168,-1606,6199,485,649
10860082,466.34,315.975,456.66,319.35,-1487,6150,-1592,6195,484,652
10860084,468.02,316.425,456.18,320.475,-1469,6154,-1598,6208,484,651
10860086,466.66,316.95,456.18,320.475,-1484,6161,-1598,6208,483,652
10860088,465.86,316.575,457.3,319.8,-1493,6157,-1586,6200,485,652
10860090,466.1,316.425,455.7,319.575,-1490,6155,-1603,6197,483,652
10860092,466.1,317.625,456.66,320.925,-1491,6169,-1593,6212,487,656
10860094,467.22,317.325,457.7,319.35,-1478,6165,-1581,6193,486,646
10860096,467.22,316.05,457.54,316.275,-1479,6150,-1584,6157,483,650
10860098,467.06,317.25,455.86,319.125,-1480,6163,-1602,6191,486,654
10860100,468.18,318.3,458.02,320.4,-1468,6175,-1578,6204,485,654
10860102,467.3,318.225,457.7,318.525,-1478,6174,-1582,6183,487,652
10860104,466.34,315,457.78,318,-1489,6137,-1581,6177,479,650
10860106,468.18,317.025,457.06,318.975,-1468,6159,-1589,6188,489,653
10860108,467.14,316.05,457.3,318.975,-1479,6148,-1585,6188,483,652
10860110,467.78,317.025,457.46,318.3,-1473,6159,-1584,6180,485,650
10860112,468.02,313.2,457.62,318.9,-1469,6115,-1582,6187,480,655
10860114,466.82,316.65,458.34,318.3,-1482,6155,-1574,6179,483,651
10860116,468.1,314.4,457.94,317.925,-1468,6128,-1578,6175,480,651
10860118,468.26,319.35,457.06,316.65,-1466,6185,-1588,6161,489,650
10860120,467.38,317.25,458.58,317.475,-1475,6161,-1570,6169,486,651
10860122,467.7,317.925,458.18,318.75,-1472,6168,-1575,6184,487,651
10860124,468.02,318.525,458.66,320.925,-1468,6175,-1569,6208,488,655
10860126,467.22,319.05,458.58,319.725,-1476,6181,-1569,6194,488,651
10860128,466.34,318.525,457.3,318.75,-1485,6175,-1583,6183,489,653
10860130,468.5,318.45,456.66,318.975,-1461,6173,-1589,6186,492,651
10860132,468.18,319.425,458.34,318.6,-1464,6185,-1571,6180,488,651
10860134,466.66,318,458.5,321,-1481,6169,-1569,6208,494,653
10860136,466.34,319.275,457.46,319.425,-1483,6184,-1580,6190,488,651
10860138,468.02,317.775,458.26,319.125,-1465,6166,-1571,6187,489,650
10860140,466.58,318.6,458.42,320.775,-1480,6175,-1569,6206,490,653
10860142,468.34,317.925,458.26,318.525,-1461,6167,-1570,6180,486,654
10860144,468.9,316.875,458.74,318.375,-1454,6155,-1564,6178,485,648
10860146,468.18,319.5,458.58,319.35,-1462,6185,-1566,6189,491,655
10860148,466.66,315.525,458.26,319.725,-1478,6140,-1568,6193,486,651
10860150,467.62,318.525,459.46,318.525,-1468,6174,-1555,6179,486,648
10860152,467.06,316.95,457.38,320.625,-1473,6156,-1577,6204,485,656
10860154,467.94,315.975,457.54,318.975,-1464,6144,-1576,6186,481,652
10860156,468.34,317.55,456.9,320.625,-1458,6162,-1582,6205,486,658
10860158,468.74,317.475,457.94,319.65,-1454,6162,-1571,6193,487,653
10860160,467.7,317.7,457.78,318.75,-1465,6165,-1572,6183,489,651
10860162,468.34,317.4,457.54,320.85,-1458,6161,-1575,6207,484,654
10860164,467.22,317.25,458.18,319.35,-1470,6161,-1568,6190,486,651
10860166,468.26,316.05,457.94,319.875,-1459,6146,-1570,6196,487,652
10860168,467.62,317.625,457.46,320.625,-1466,6165,-1575,6205,484,656
10860170,466.42,316.35,456.9,318.975,-1478,6150,-1581,6186,485,655
10860172,467.38,316.5,456.82,319.875,-1468,6152,-1583,6197,487,653
10860174,466.58,317.475,458.26,320.7,-1476,6164,-1567,6206,488,653
10860176,468.18,316.875,457.86,320.025,-1460,6157,-1572,6199,489,652
10860178,467.54,318.225,457.06,320.025,-1467,6172,-1580,6200,488,657
10860180,466.34,316.125,457.3,321.15,-1479,6149,-1578,6213,483,657
10860182,465.38,316.95,456.66,319.875,-1490,6160,-1585,6198,488,658
10860184,469.22,316.65,456.66,319.35,-1449,6154,-1585,6192,483,654
10860186,468.34,318.525,457.06,321,-1458,6176,-1581,6211,488,659
10860188,465.86,317.925,457.14,318.15,-1486,6171,-1580,6179,490,653
10860190,466.5,318.3,457.06,318.75,-1479,6175,-1581,6186,491,651
10860192,466.82,318.9,456.74,320.625,-1476,6182,-1585,6208,493,658
10860194,466.66,315.6,455.86,318.6,-1478,6144,-1595,6185,492,654
10860196,466.26,318,456.66,319.2,-1482,6172,-1586,6192,492,656
10860198,465.3,315.15,456.18,319.05,-1493,6139,-1591,6190,484,659
10860200,466.66,316.125,457.14,319.8,-1479,6151,-1582,6199,488,655
10860202,466.82,314.4,455.78,318.3,-1477,6130,-1597,6181,485,656
10860204,465.3,315.975,457.22,317.925,-1494,6150,-1581,6177,488,655
10860206,465.3,313.35,456.18,320.55,-1494,6119,-1593,6208,491,654
10860208,466.02,315.675,456.02,319.425,-1487,6146,-1595,6195,493,657
10860210,465.38,316.125,456.74,321.6,-1494,6151,-1587,6220,489,658
10860212,465.78,315.675,456.18,320.4,-1490,6146,-1594,6206,491,659
10860214,465.46,314.7,456.34,318.45,-1494,6135,-1592,6183,487,656
10860216,466.18,312.15,455.78,318.075,-1486,6105,-1599,6180,489,657
10860218,466.1,315.525,455.7,320.025,-1487,6144,-1600,6202,490,657
10860220,466.58,311.4,456.9,319.5,-1483,6096,-1588,6195,488,655
10860222,464.26,314.1,456.58,319.05,-1508,6128,-1591,6190,491,659
10860224,466.18,315.675,456.26,319.35,-1487,6145,-1595,6194,488,658
10860226,464.98,315.375,457.3,319.275,-1501,6143,-1584,6192,487,656
10860228,466.18,313.05,457.22,319.275,-1488,6115,-1585,6192,488,655
10860230,465.78,313.275,456.26,319.5,-1492,6117,-1595,6195,495,657
10860232,464.42,317.025,457.3,320.25,-1507,6161,-1584,6203,489,656
10860234,466.26,313.125,455.86,319.8,-1488,6116,-1600,6198,495,655
10860236,464.74,317.625,457.46,319.5,-1505,6168,-1583,6194,492,658
10860238,464.58,315.3,456.98,319.425,-1506,6141,-1588,6193,492,658
10860240,465.54,315.3,456.74,318.675,-1497,6140,-1591,6184,492,651
10860242,465.3,315.3,457.54,319.425,-1499,6140,-1583,6192,491,656
10860244,466.66,313.575,457.86,319.425,-1485,6119,-1580,6192,495,655
10860246,466.74,315.075,457.86,320.7,-1484,6137,-1579,6207,489,659
10860248,465.14,314.625,457.22,318.75,-1501,6132,-1587,6184,494,654
10860250,466.58,313.575,456.5,320.175,-1485,6120,-1594,6201,493,661
10860252,466.5,316.2,456.9,321.45,-1486,6149,-1590,6216,495,658
10860254,465.46,312.525,458.26,318.975,-1497,6108,-1576,6187,494,656
10860256,466.82,314.175,457.54,319.725,-1482,6126,-1583,6195,488,654
10860258,464.98,314.925,457.38,320.475,-1502,6136,-1584,6204,495,657
10860260,466.34,312,457.62,318.525,-1488,6101,-1581,6182,486,653
10860262,466.66,314.325,457.54,317.625,-1483,6128,-1583,6171,493,653
10860264,466.18,316.5,457.94,318.15,-1488,6153,-1577,6177,494,656
10860266,465.62,313.125,458.26,318.9,-1494,6114,-1574,6185,490,655
10860268,467.14,314.55,456.26,318.45,-1478,6130,-1596,6181,490,653
10860270,467.3,316.275,457.46,320.625,-1476,6150,-1582,6206,491,660
10860272,467.14,316.95,458.18,319.425,-1478,6157,-1574,6191,493,659
10860274,465.94,311.85,457.3,317.775,-1491,6099,-1585,6172,491,653
10860276,467.62,312.675,457.38,319.2,-1473,6107,-1583,6189,489,661
10860278,466.58,311.55,458.18,318.375,-1484,6095,-1574,6179,492,654
10860280,466.5,311.1,457.78,319.125,-1484,6090,-1578,6187,489,657
10860282,466.5,311.7,458.34,318.9,-1484,6097,-1572,6184,494,658
10860284,466.9,313.275,457.54,320.1,-1479,6115,-1580,6199,494,658
10860286,467.54,309.15,457.78,318.45,-1473,6066,-1578,6180,490,655
10860288,465.3,313.875,456.9,318.675,-1496,6123,-1587,6183,500,657
10860290,465.22,308.55,459.62,318.525,-1497,6061,-1558,6180,493,653
10860292,465.54,311.775,457.54,318.6,-1493,6098,-1580,6181,496,654
10860294,466.26,313.425,458.5,317.85,-1485,6117,-1569,6172,491,658
10860296,467.62,311.25,458.5,319.425,-1470,6090,-1568,6190,492,658
10860298,466.66,312.375,457.14,318.3,-1480,6104,-1583,6178,491,656
10860300,466.1,308.55,457.38,317.1,-1486,6060,-1580,6164,492,653
10860302,466.82,312.15,458.5,318.75,-1478,6101,-1568,6182,497,655
10860304,465.62,313.65,457.86,318.75,-1490,6118,-1575,6182,498,653
10860306,466.42,310.125,458.42,318.15,-1482,6078,-1568,6175,493,659
10860308,465.54,313.275,458.82,317.025,-1492,6114,-1564,6162,492,649
10860310,466.98,311.1,458.9,319.125,-1476,6088,-1563,6186,494,658
10860312,466.5,311.775,459.14,317.25,-1481,6096,-1560,6164,492,652
10860314,466.58,314.475,458.82,319.425,-1480,6127,-1564,6190,489,657
10860316,464.98,310.575,458.26,319.875,-1497,6083,-1569,6195,496,657
10860318,465.14,312.15,458.26,318.525,-1495,6102,-1569,6179,493,651
10860320,465.54,313.725,457.94,319.125,-1490,6120,-1573,6187,492,655
10860322,466.1,312.75,457.86,319.425,-1484,6108,-1573,6190,501,658
10860324,465.22,312.675,458.58,319.275,-1493,6107,-1565,6188,501,655
10860326,465.94,315.675,458.66,318.075,-1485,6142,-1565,6174,494,655
10860328,464.9,313.35,458.1,316.425,-1497,6116,-1570,6156,495,651
10860330,466.1,314.625,459.38,317.625,-1483,6130,-1556,6168,490,655
10860332,466.74,314.625,458.58,320.175,-1476,6130,-1565,6198,495,657
10860334,466.42,311.025,459.06,318.225,-1480,6088,-1560,6176,490,653
10860336,465.14,312.3,458.42,319.125,-1494,6104,-1566,6187,491,654
10860338,465.78,314.85,457.86,319.5,-1486,6133,-1572,6192,491,655
10860340,465.06,310.5,457.78,318.975,-1494,6084,-1573,6186,490,653
10860342,466.18,315.75,458.1,319.35,-1482,6143,-1569,6190,492,652
10860344,465.22,312.6,458.82,318.75,-1492,6108,-1561,6183,490,653
10860346,466.34,309.075,457.06,316.65,-1480,6067,-1580,6160,493,652
10860348,465.7,312.825,458.26,320.025,-1487,6111,-1567,6199,490,655
10860350,465.86,312.9,458.18,317.775,-1485,6112,-1568,6172,490,652
10860352,466.26,312.975,456.34,318.225,-1481,6112,-1588,6178,492,655
10860354,463.94,315.075,457.46,318.225,-1506,6138,-1576,6178,494,654
10860356,464.9,310.725,457.54,317.625,-1495,6088,-1575,6171,488,653
10860358,466.18,311.25,460.26,318.375,-1482,6092,-1546,6179,488,647
10860360,465.62,314.7,458.34,319.2,-1488,6133,-1567,6189,491,653
10860362,464.34,312.675,458.26,319.275,-1502,6111,-1568,6190,491,654
10860364,465.38,316.35,457.94,317.4,-1491,6153,-1571,6169,487,654
10860366,464.1,311.775,457.54,318.375,-1505,6100,-1576,6181,489,654
10860368,464.58,311.7,457.62,316.5,-1500,6099,-1575,6159,490,649
10860370,466.18,314.25,458.9,318.9,-1483,6128,-1561,6186,485,650
10860372,464.82,312,459.46,319.575,-1498,6102,-1556,6193,490,653
10860374,466.1,314.4,457.86,318.6,-1484,6129,-1572,6183,494,650
10860376,465.3,312.9,458.34,319.125,-1492,6113,-1568,6189,487,653
10860378,464.02,308.55,457.86,318.525,-1506,6063,-1573,6182,487,653
10860380,465.62,312.525,457.94,315.9,-1490,6109,-1573,6152,493,651
10860382,465.94,310.125,458.5,317.475,-1486,6080,-1566,6170,490,651
10860384,465.46,310.5,458.58,318.675,-1492,6085,-1566,6183,493,647
10860386,465.14,311.25,457.94,317.4,-1495,6093,-1573,6169,493,651
10860388,466.1,313.425,458.66,318.3,-1484,6118,-1565,6179,495,648
10860390,466.82,312.225,458.5,317.7,-1477,6104,-1567,6172,483,651
10860392,465.06,308.625,458.98,317.1,-1497,6063,-1562,6165,487,652
10860394,465.22,312.225,458.5,318,-1494,6105,-1567,6176,492,652
10860396,466.02,311.325,459.62,318,-1487,6093,-1555,6175,492,648
10860398,465.86,311.625,459.14,317.1,-1488,6097,-1561,6164,487,648
10860400,465.7,310.35,458.34,318.375,-1490,6083,-1570,6180,488,653
10860402,465.94,313.275,458.42,317.7,-1487,6116,-1568,6172,492,649
10860404,465.78,311.625,458.5,318.3,-1489,6097,-1568,6179,488,648
10860406,465.94,311.925,457.46,316.125,-1487,6101,-1579,6154,487,650
10860408,465.38,310.35,459.06,317.25,-1494,6082,-1562,6166,483,646
10860410,464.9,313.725,459.14,317.625,-1498,6122,-1561,6170,492,648
10860412,467.54,308.55,458.02,317.7,-1470,6061,-1572,6172,489,647
10860414,465.7,311.7,459.54,317.325,-1489,6098,-1556,6166,487,649
10860416,467.14,310.875,458.42,318.975,-1474,6088,-1568,6186,490,649
10860418,465.54,312.6,459.78,316.8,-1491,6108,-1553,6160,484,648
10860420,465.54,309.6,458.58,317.1,-1492,6074,-1566,6164,484,651
10860422,466.82,311.625,458.74,320.55,-1477,6096,-1565,6204,485,650
10860424,466.74,311.175,458.82,317.4,-1478,6091,-1563,6168,479,648
10860426,466.42,309.525,459.22,316.875,-1481,6072,-1559,6161,486,649
10860428,464.98,311.025,458.5,317.625,-1497,6090,-1567,6170,487,647
10860430,465.54,311.025,459.22,318.3,-1491,6089,-1559,6178,485,649
10860432,465.14,311.55,458.82,316.65,-1495,6097,-1563,6159,483,646
10860434,465.78,310.275,459.62,318.525,-1489,6081,-1555,6180,490,647
10860436,465.94,311.025,459.14,318.525,-1487,6090,-1560,6180,487,650
10860438,465.78,312,458.9,316.425,-1488,6101,-1562,6156,483,647
10860440,466.66,311.7,460.26,319.05,-1479,6097,-1547,6186,487,648
10860442,464.82,311.85,459.22,318.15,-1498,6100,-1559,6175,488,648
10860444,466.74,312.9,459.22,317.775,-1478,6111,-1559,6172,482,643
10860446,464.9,313.2,458.66,317.25,-1497,6115,-1565,6166,483,646
10860448,465.94,312.6,459.7,317.475,-1486,6107,-1553,6167,482,643
10860450,466.02,311.625,459.78,317.175,-1485,6097,-1553,6164,484,640
10860452,464.74,314.625,460.1,318.3,-1499,6132,-1549,6177,490,647
10860454,466.58,312.075,458.74,318.9,-1480,6101,-1563,6184,487,645
10860456,465.3,310.65,459.54,318.15,-1493,6085,-1556,6176,480,644
10860458,465.7,312.525,459.46,318.15,-1490,6107,-1557,6175,480,645
10860460,465.86,312.225,459.62,318.075,-1488,6104,-1555,6175,480,646
10860462,465.54,311.25,459.14,317.7,-1492,6092,-1560,6170,484,642
10860464,466.26,311.25,459.86,317.925,-1484,6092,-1553,6173,480,644
10860466,465.94,312.9,459.78,319.275,-1487,6111,-1554,6188,484,646
10860468,464.42,314.25,458.74,318.825,-1504,6128,-1565,6184,486,648
10860470,466.1,310.95,459.62,318.075,-1486,6089,-1556,6175,484,648
10860472,466.98,313.35,460.1,317.55,-1477,6116,-1551,6168,480,641
10860474,465.7,313.425,459.94,319.05,-1491,6117,-1553,6186,483,642
10860476,465.46,313.575,460.34,318.975,-1494,6119,-1549,6185,483,643
10860478,465.3,310.875,460.02,318.6,-1495,6088,-1553,6181,481,647
10860480,466.26,312.75,458.82,317.775,-1486,6109,-1566,6172,483,647
10860482,466.58,309.15,460.58,317.55,-1482,6067,-1546,6168,481,639
10860484,466.9,313.5,459.3,317.025,-1479,6117,-1561,6163,483,639
10860486,465.62,311.55,459.22,316.875,-1493,6095,-1562,6161,485,645
10860488,466.9,317.325,458.5,318.3,-1479,6162,-1570,6178,487,647
10860490,465.94,312.15,460.5,318.075,-1490,6102,-1548,6174,482,644
10860492,465.38,311.475,459.54,317.4,-1496,6095,-1559,6167,481,644
10860494,465.38,312.075,459.78,317.625,-1496,6102,-1556,6169,480,639
10860496,464.82,310.95,460.5,317.925,-1502,6089,-1549,6172,480,641
10860498,465.46,309.15,460.82,317.7,-1495,6068,-1545,6170,487,642
10860500,464.98,311.025,459.54,317.4,-1500,6090,-1559,6167,478,642
