Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1395172,474.66,311.1,452.1,318.525,314,3535,79,3628,396,477
1395174,473.06,312.3,453.62,317.55,298,3549,95,3617,392,471
1395176,475.3,311.475,453.22,317.7,321,3539,90,3618,395,471
1395178,473.7,311.775,452.26,320.55,304,3543,81,3651,396,475
1395180,474.42,313.275,452.26,317.7,312,3558,79,3619,389,476
1395182,473.94,312.675,452.18,319.875,306,3552,79,3643,392,472
1395184,474.74,312.975,453.7,320.25,315,3555,95,3646,390,477
1395186,472.82,313.275,452.02,319.2,295,3559,77,3636,390,475
1395188,474.26,313.8,452.82,319.725,310,3563,86,3640,394,472
1395190,474.34,312.825,453.3,321,310,3553,91,3654,390,479
1395192,473.94,313.275,452.58,319.5,306,3558,83,3638,390,473
1395194,473.94,311.325,453.14,322.125,305,3536,90,3666,391,473
1395196,473.46,312.6,453.38,320.1,301,3550,91,3643,391,476
1395198,474.1,312.525,452.02,320.4,307,3549,77,3648,389,475
1395200,474.9,313.5,452.1,319.65,316,3559,77,3639,394,471
1395202,472.18,311.475,450.58,321.075,286,3539,62,3656,394,478
1395204,473.7,313.425,450.9,319.5,303,3559,65,3638,396,477
1395206,472.98,313.05,452.26,321.975,295,3555,80,3665,393,475
1395208,473.54,313.65,451.86,320.475,301,3562,75,3648,391,477
1395210,471.86,312.375,451.62,321.525,283,3548,72,3660,389,475
1395212,474.18,313.05,452.74,320.4,307,3554,83,3646,392,474
1395214,473.86,314.475,451.06,322.05,304,3570,67,3665,395,479
1395216,471.78,313.65,452.26,319.5,282,3561,78,3636,391,472
1395218,472.58,313.125,451.94,320.1,290,3555,75,3644,394,480
1395220,474.58,312.6,451.86,319.275,311,3549,73,3634,394,476
1395222,472.66,311.175,451.22,319.275,289,3533,67,3634,392,476
1395224,473.14,312.3,451.78,318.75,295,3545,73,3628,393,475
1395226,473.3,313.125,451.14,319.8,297,3554,66,3640,391,479
1395228,472.18,314.325,451.22,322.875,286,3568,69,3673,392,475
1395230,474.1,312.075,451.78,321,305,3542,73,3652,392,475
1395232,473.3,311.85,452.1,320.925,297,3540,77,3651,394,477
1395234,473.78,311.475,451.46,320.625,302,3536,70,3649,394,479
1395236,473.62,310.8,451.54,319.95,300,3528,70,3641,395,477
1395238,473.3,312.3,452.18,322.125,297,3545,78,3664,396,478
1395240,473.54,313.125,452.66,322.05,300,3554,83,3663,393,477
1395242,474.74,312.825,452.26,320.925,313,3549,78,3651,396,472
1395244,473.78,313.05,452.82,321.15,303,3552,85,3653,395,477
1395246,474.98,312,452.18,320.55,315,3540,78,3646,393,478
1395248,476.1,312.675,452.58,319.8,328,3546,82,3637,392,480
1395250,475.14,312.15,453.62,321,317,3541,94,3649,392,478
1395252,473.94,312.75,453.94,320.85,305,3548,97,3647,393,477
1395254,475.54,313.125,452.82,318.6,322,3551,85,3624,391,480
1395256,474.58,312.675,452.1,321.75,313,3546,79,3659,395,476
1395258,472.98,314.925,452.82,319.8,297,3572,86,3636,396,481
1395260,475.06,315.15,452.9,321.9,319,3573,88,3660,392,477
1395262,474.74,313.725,452.66,321.3,316,3558,85,3653,392,480
1395264,476.18,313.05,453.3,320.7,331,3549,92,3646,390,481
1395266,474.66,313.725,452.42,321.6,316,3557,83,3656,395,475
1395268,475.54,312.75,453.38,322.5,325,3547,95,3666,395,478
1395270,475.38,313.8,452.26,322.725,324,3558,84,3669,396,479
1395272,474.66,314.55,452.42,321.6,318,3566,85,3656,395,479
1395274,474.82,313.425,453.62,322.8,319,3555,98,3669,398,475
1395276,473.78,314.925,453.94,321.075,309,3571,102,3649,397,481
1395278,474.82,314.25,452.98,320.4,320,3564,91,3642,397,479
1395280,475.3,315.75,453.7,322.05,326,3580,101,3660,394,476
1395282,474.42,315.45,453.86,321.225,317,3577,102,3651,393,479
1395284,475.22,314.925,453.86,322.65,326,3571,103,3667,394,474
1395286,475.78,315.825,453.7,322.5,332,3580,101,3665,391,478
1395288,474.5,316.05,453.46,320.925,320,3583,99,3649,394,473
1395290,474.42,313.875,454.02,322.05,317,3560,106,3660,394,479
1395292,476.34,314.775,454.34,324.225,340,3569,111,3685,397,474
1395294,474.9,313.65,454.34,320.175,324,3557,110,3640,398,480
1395296,475.86,313.2,454.42,321.975,335,3552,112,3660,392,478
1395298,475.14,315.9,456.1,321.375,328,3582,130,3653,395,477
1395300,474.26,314.625,453.78,319.725,320,3569,105,3636,395,477
1395302,474.58,314.775,453.62,322.35,323,3570,105,3665,398,475
1395304,474.26,313.8,453.22,321.525,320,3561,101,3656,399,475
1395306,474.74,313.5,452.74,321.525,325,3556,96,3657,396,480
1395308,474.5,313.875,454.26,321.9,323,3561,112,3660,395,478
1395310,473.78,315.675,454.5,320.85,317,3581,115,3648,391,481
1395312,474.02,315.975,453.3,321.075,319,3585,103,3651,392,479
1395314,473.78,313.425,453.14,321.3,316,3557,101,3654,397,481
1395316,474.1,315.3,454.82,321.675,321,3578,120,3658,397,480
1395318,472.66,316.05,452.82,321.45,306,3587,99,3656,396,479
1395320,473.86,313.275,453.7,321.225,318,3555,108,3654,397,479
1395322,475.62,316.05,452.66,322.8,338,3585,98,3672,394,481
1395324,474.02,314.775,452.82,320.925,321,3572,100,3651,392,476
1395326,474.98,315.825,452.58,321.675,331,3583,97,3659,393,482
1395328,474.02,314.85,453.38,321.675,321,3573,107,3660,396,479
1395330,474.1,315.525,453.94,321.75,323,3581,112,3660,394,478
1395332,473.22,314.775,453.78,320.25,314,3573,110,3644,392,478
1395334,474.82,314.625,453.46,321.6,330,3571,108,3659,392,479
1395336,472.82,316.35,452.34,321,310,3591,96,3653,399,479
1395338,472.58,314.55,453.7,319.8,307,3571,109,3639,396,479
1395340,474.34,313.95,454.02,321.525,325,3563,114,3658,397,480
1395342,473.38,314.55,454.26,320.625,316,3571,116,3647,398,481
1395344,475.7,314.4,453.22,317.775,340,3568,103,3617,395,478
1395346,474.42,312.975,452.66,322.8,325,3553,100,3673,398,479
1395348,473.78,314.775,453.7,321.3,320,3574,110,3656,394,479
1395350,472.9,313.125,453.3,320.175,310,3556,105,3644,396,475
1395352,473.06,314.55,452.66,320.55,312,3571,99,3648,394,479
1395354,473.22,313.575,452.9,320.175,313,3561,101,3644,398,480
1395356,474.5,315.225,452.98,321,328,3578,102,3653,397,477
1395358,473.86,311.1,451.7,322.35,319,3533,89,3668,397,479
1395360,472.82,312.3,452.58,319.425,308,3547,98,3636,396,476
1395362,473.7,313.125,453.06,321.15,318,3555,103,3655,397,478
1395364,474.02,313.65,453.86,320.025,322,3562,111,3642,394,480
1395366,473.86,311.625,453.3,320.7,319,3539,106,3650,395,482
1395368,473.06,313.875,452.42,319.725,312,3564,96,3639,397,479
1395370,473.22,313.2,453.38,320.7,313,3557,107,3650,400,481
1395372,474.1,315.6,453.06,320.1,323,3583,103,3643,398,479
1395374,473.22,314.85,453.38,321.825,314,3575,107,3662,398,478
1395376,473.94,313.275,454.5,320.025,321,3557,118,3642,401,480
1395378,473.54,314.925,453.06,322.725,317,3576,104,3672,400,478
1395380,471.94,314.1,454.02,320.925,300,3568,113,3652,395,479
1395382,473.46,312.675,453.06,321.675,315,3551,103,3661,397,482
1395384,474.02,312.525,453.7,321,321,3549,110,3653,397,480
1395386,473.38,313.65,453.62,320.1,315,3562,109,3643,396,482
1395388,472.66,314.625,453.22,320.775,308,3573,105,3651,397,480
1395390,473.38,313.275,452.18,321.675,315,3558,94,3662,398,477
1395392,473.62,313.95,452.98,321.225,318,3566,102,3656,395,480
1395394,473.14,313.275,453.14,320.025,313,3558,104,3643,398,482
1395396,472.82,314.25,452.1,319.725,310,3569,93,3640,395,477
1395398,474.1,312.225,453.3,319.575,322,3547,106,3638,394,481
1395400,474.26,312.375,453.3,320.25,325,3548,106,3646,397,480
1395402,473.46,312.3,452.66,321.45,315,3548,99,3660,399,474
1395404,472.66,312.975,453.06,319.275,308,3556,103,3635,397,480
1395406,474.9,312.6,454.34,319.8,331,3551,117,3641,398,483
1395408,474.5,313.2,452.98,318,328,3557,102,3622,398,479
1395410,473.62,313.875,453.3,319.95,318,3565,106,3643,397,481
1395412,473.7,312.525,454.1,320.475,319,3551,115,3648,399,482
1395414,474.26,312.6,453.7,318.075,325,3551,110,3622,397,479
1395416,472.58,309.3,453.86,318.9,306,3515,112,3631,397,480
1395418,474.5,312.975,453.62,318.75,328,3555,109,3629,400,483
1395420,473.94,312.975,454.18,321.075,322,3555,116,3654,397,477
1395422,473.22,311.7,454.66,319.8,313,3541,121,3641,395,484
1395424,473.7,313.5,453.7,319.425,319,3561,111,3637,395,479
1395426,473.78,314.325,455.14,318.75,321,3571,126,3628,400,476
1395428,474.58,314.55,454.98,318.15,329,3573,124,3622,396,477
1395430,475.06,312.525,453.86,321.15,334,3550,113,3656,400,482
1395432,474.34,313.875,455.38,318,327,3565,128,3621,397,480
1395434,473.62,312.45,454.26,317.925,319,3551,116,3620,397,478
1395436,473.62,312.75,454.9,320.55,319,3554,124,3650,402,479
1395438,474.82,314.4,455.3,319.275,332,3571,128,3636,394,481
1395440,474.02,313.725,454.66,317.925,324,3565,121,3621,400,480
1395442,473.62,312.975,454.74,319.2,319,3556,122,3635,398,477
1395444,475.14,313.8,456.1,320.325,336,3564,137,3646,398,476
1395446,474.98,312.525,454.58,319.275,334,3551,120,3635,402,482
1395448,475.38,314.7,454.5,319.2,339,3574,120,3635,398,486
1395450,474.42,313.425,455.3,319.275,328,3561,128,3635,397,482
1395452,473.78,312.675,454.5,319.125,320,3553,120,3634,400,484
1395454,475.78,313.575,454.5,320.175,342,3562,120,3646,402,482
1395456,473.38,313.95,454.66,317.7,317,3567,121,3618,401,483
1395458,474.9,312.975,454.98,319.125,332,3556,125,3634,400,479
1395460,473.86,312.45,454.34,319.95,322,3551,118,3643,400,485
1395462,474.34,313.8,453.94,321.525,327,3566,114,3661,398,480
1395464,474.82,313.95,454.74,318.225,332,3567,122,3625,399,480
1395466,474.1,312.225,454.66,317.1,323,3548,120,3612,403,483
1395468,474.34,312,456.42,320.025,326,3546,140,3644,399,478
1395470,474.58,314.175,453.86,319.875,329,3570,113,3643,401,480
1395472,475.14,313.2,454.26,319.05,335,3559,117,3634,403,481
1395474,473.86,313.95,455.14,319.875,321,3568,126,3643,405,483
1395476,473.3,312.3,453.78,320.475,315,3550,112,3650,401,488
1395478,475.62,314.175,454.42,319.275,340,3569,118,3636,403,481
1395480,473.7,312.45,455.14,318.75,319,3551,126,3630,403,482
1395482,473.46,314.55,454.34,317.925,317,3574,117,3621,401,482
1395484,473.3,314.025,455.54,319.725,316,3569,131,3641,402,482
1395486,474.34,313.8,453.7,320.25,327,3566,111,3648,397,482
1395488,473.14,311.475,454.34,321,313,3541,118,3656,399,481
1395490,472.1,312,453.94,319.125,302,3547,113,3635,402,484
1395492,471.14,311.25,453.62,319.725,292,3539,110,3642,402,480
1395494,471.3,311.325,453.78,316.725,293,3540,111,3609,400,484
1395496,469.54,311.625,452.82,317.775,275,3544,101,3621,399,483
1395498,469.62,310.875,451.06,316.875,276,3536,82,3612,398,481
1395500,469.62,310.35,452.58,315.075,276,3530,98,3591,397,481
1395502,470.1,311.4,450.02,316.95,281,3541,71,3613,402,483
1395504,471.22,310.65,450.66,315.825,293,3532,77,3601,401,479
1395506,471.46,309.375,452.5,315.375,295,3518,96,3595,399,479
1395508,470.98,310.35,451.14,314.1,290,3529,82,3581,399,484
1395510,472.58,307.725,450.98,314.625,306,3500,80,3586,398,483
1395512,472.1,309.75,453.22,314.625,301,3522,104,3585,401,485
1395514,472.18,310.05,454.58,315.9,302,3525,118,3599,401,484
1395516,472.1,309.15,452.58,314.85,301,3515,97,3588,400,480
1395518,471.54,309.45,453.06,314.325,295,3519,102,3582,399,482
1395520,472.66,310.05,451.3,316.35,306,3525,84,3605,399,487
1395522,472.74,309.45,450.9,314.775,307,3518,79,3588,401,483
1395524,472.18,309.525,452.1,317.7,301,3519,92,3619,400,485
1395526,473.54,312.6,450.58,317.175,317,3552,76,3614,400,488
1395528,472.5,310.275,451.38,314.85,305,3527,83,3589,401,482
1395530,472.5,309.975,452.34,315.525,305,3524,94,3596,401,482
1395532,472.74,309.45,452.74,317.175,307,3518,98,3613,399,488
1395534,472.42,310.8,451.62,316.8,304,3533,87,3610,400,486
1395536,472.98,309.675,453.22,317.625,310,3520,104,3618,402,483
1395538,473.62,308.85,452.58,317.925,316,3511,98,3622,403,485
1395540,472.98,309.15,452.34,317.55,309,3515,95,3618,403,486
1395542,472.26,311.775,453.22,315.3,303,3544,104,3592,401,486
1395544,474.42,309.6,453.22,316.425,325,3519,104,3605,401,484
1395546,472.1,310.8,453.3,316.875,301,3533,105,3609,402,485
1395548,472.9,310.35,453.14,315.825,309,3528,102,3598,400,483
1395550,473.78,309.15,452.74,316.425,318,3514,99,3605,401,487
1395552,473.14,310.575,452.34,317.025,312,3530,95,3612,404,486
1395554,473.14,310.575,452.58,316.575,312,3530,97,3607,403,488
1395556,473.7,310.05,453.06,317.175,318,3524,103,3613,401,482
1395558,473.94,309.075,453.7,318.15,320,3513,110,3624,405,487
1395560,473.54,310.275,452.5,317.025,317,3527,97,3612,403,487
1395562,473.3,310.95,452.74,316.5,315,3534,100,3606,402,486
1395564,473.46,309.45,453.3,318.45,316,3518,107,3627,402,487
1395566,473.22,309.975,453.06,316.65,314,3524,103,3608,400,484
1395568,473.54,309.75,454.02,317.175,317,3521,114,3613,403,486
1395570,474.02,310.725,453.38,315.9,323,3532,107,3600,408,487
1395572,473.3,310.05,452.18,316.875,316,3525,95,3610,405,487
1395574,474.02,308.325,453.7,317.325,322,3505,111,3615,406,487
1395576,474.26,311.25,452.1,317.025,327,3538,95,3612,409,487
1395578,472.18,309.9,452.58,315.9,304,3523,99,3600,403,486
1395580,473.54,310.575,453.14,317.625,319,3530,107,3618,404,487
1395582,473.78,311.55,453.38,316.35,322,3541,108,3604,402,490
1395584,473.38,309.6,453.86,318.225,317,3520,115,3625,404,484
1395586,472.82,309.9,452.34,317.775,312,3523,98,3621,403,485
1395588,473.14,309.15,452.82,314.475,315,3515,103,3584,404,486
1395590,472.9,309.375,454.1,317.1,312,3517,117,3612,403,488
1395592,472.66,309.6,452.82,317.4,311,3520,104,3616,402,490
1395594,473.38,309.525,452.9,316.65,318,3519,105,3608,404,489
1395596,473.22,308.175,453.78,316.725,316,3504,114,3608,403,488
1395598,472.5,309.825,453.62,317.175,309,3522,113,3613,405,489
1395600,474.34,310.2,452.42,316.725,329,3526,100,3608,404,488
1395602,473.62,310.125,453.86,315.6,321,3525,115,3595,405,488
1395604,473.7,309.075,452.74,317.925,322,3514,104,3622,407,492
1395606,472.98,310.65,452.58,315.9,315,3531,102,3600,405,486
1395608,473.38,309,452.18,316.35,318,3513,98,3605,403,490
1395610,473.14,308.25,452.9,317.025,316,3505,105,3612,405,488
1395612,474.02,309.45,451.94,315.9,325,3518,95,3600,406,488
1395614,473.3,309.9,452.26,317.925,318,3523,99,3622,403,489
1395616,473.7,309.15,451.62,316.875,322,3514,92,3610,405,492
1395618,473.06,309.6,451.06,317.325,316,3519,86,3616,404,492
1395620,472.82,308.775,453.62,317.7,312,3511,113,3619,402,488
1395622,473.94,309.225,452.74,317.85,324,3515,104,3621,406,493
1395624,473.38,310.575,450.98,318,319,3530,85,3624,405,488
1395626,473.3,309.75,452.74,316.575,317,3521,103,3607,403,491
1395628,474.02,310.575,452.34,317.25,325,3529,99,3614,406,490
1395630,473.62,308.85,452.74,316.2,321,3511,102,3602,406,493
1395632,472.02,309.9,450.98,318.375,303,3523,85,3627,403,490
1395634,473.22,308.25,453.22,316.8,315,3504,108,3609,403,490
1395636,472.9,310.8,451.46,317.775,313,3532,89,3620,404,491
1395638,471.54,310.275,452.02,315.9,299,3527,95,3599,408,490
1395640,473.14,309.375,452.58,317.7,314,3516,100,3619,401,490
1395642,472.18,311.7,452.26,318.525,305,3543,97,3628,404,493
1395644,473.3,310.275,451.54,316.875,316,3526,88,3611,405,492
1395646,473.86,308.1,451.94,317.4,320,3502,92,3616,405,491
1395648,472.9,309.825,452.98,317.625,310,3522,103,3618,406,493
1395650,472.98,309.6,453.06,317.25,311,3519,104,3614,403,493
1395652,474.1,308.25,453.22,315.825,322,3504,104,3598,406,492
1395654,472.26,310.95,452.42,318.3,304,3535,97,3626,406,493
1395656,473.38,308.925,452.1,316.425,314,3512,93,3605,404,491
1395658,473.86,308.325,452.9,318.075,319,3504,102,3623,405,492
1395660,472.74,309.3,453.46,317.025,307,3516,107,3611,405,492
1395662,472.82,308.4,452.66,317.025,308,3506,99,3611,405,492
1395664,474.02,307.875,452.42,317.775,321,3500,97,3620,405,491
1395666,474.02,308.1,452.82,316.8,321,3502,100,3609,406,496
1395668,473.54,308.25,452.02,317.325,315,3504,91,3615,405,492
1395670,474.02,309,452.26,315.525,321,3512,93,3595,405,495
1395672,473.38,309.825,450.9,316.95,314,3522,79,3612,407,493
1395674,474.18,308.25,453.06,315.825,322,3504,102,3599,406,493
1395676,474.34,307.125,453.3,317.775,323,3492,105,3620,408,497
1395678,474.02,309.225,451.94,316.275,320,3515,91,3604,405,492
1395680,473.62,307.875,452.42,315.15,316,3500,95,3591,404,492
1395682,474.02,308.325,452.5,316.5,320,3505,96,3607,404,493
1395684,473.7,308.1,454.5,314.325,317,3503,116,3581,405,487
1395686,473.54,308.4,452.82,316.875,315,3506,100,3610,406,494
1395688,474.18,309.15,452.82,317.325,323,3514,100,3615,405,494
1395690,473.38,308.025,451.7,315.525,314,3502,88,3596,405,495
1395692,473.62,307.95,453.14,316.875,316,3501,104,3610,405,493
1395694,473.94,309.975,454.18,315.525,321,3523,114,3595,410,490
1395696,473.54,309.45,453.62,314.925,317,3518,109,3589,406,493
1395698,472.74,307.35,453.78,316.2,307,3496,111,3602,404,496
1395700,473.46,307.5,450.98,317.025,315,3498,82,3614,408,495
1395702,473.06,307.275,451.78,316.95,311,3495,90,3612,407,495
1395704,473.62,306.675,452.58,316.725,317,3489,99,3610,409,494
1395706,472.58,308.55,452.58,316.425,307,3509,98,3606,412,495
1395708,474.5,307.65,453.22,317.25,327,3499,105,3615,407,491
1395710,472.9,308.55,453.38,316.05,310,3509,107,3602,406,493
1395712,473.22,307.275,452.42,317.325,313,3495,97,3617,405,495
1395714,473.94,308.175,452.18,315.975,320,3505,94,3602,404,492
1395716,474.82,308.775,453.3,316.2,330,3511,106,3605,407,492
1395718,472.66,308.1,453.14,316.05,307,3505,104,3603,407,495
1395720,473.94,308.7,453.06,315.3,321,3512,103,3595,405,496
1395722,474.18,306.9,453.22,316.275,323,3492,105,3606,408,495
1395724,474.02,309.225,452.58,316.2,322,3517,98,3605,409,496
1395726,473.14,308.85,454.26,315.675,312,3514,115,3599,407,495
1395728,472.9,307.65,452.82,315.75,309,3501,101,3600,404,495
1395730,474.18,306.225,452.74,317.175,323,3485,100,3617,407,492
1395732,472.9,307.05,454.02,315.825,309,3495,113,3601,407,493
1395734,474.18,307.5,453.54,314.775,323,3499,108,3590,409,495
1395736,474.58,306.825,452.66,316.575,326,3492,99,3611,406,492
1395738,472.66,307.35,452.58,317.4,307,3498,98,3620,406,494
1395740,474.58,307.275,454.1,314.625,326,3497,113,3589,407,495
1395742,474.1,307.275,453.7,316.725,321,3497,110,3611,405,492
1395744,473.38,309.375,454.9,317.25,314,3520,123,3617,410,495
1395746,473.22,308.925,453.62,314.25,313,3516,108,3585,405,493
1395748,474.58,306.75,453.78,316.425,326,3492,110,3608,406,498
1395750,473.3,308.1,453.54,316.65,313,3507,108,3611,408,493
1395752,474.18,308.7,452.82,314.55,323,3513,100,3588,407,494
1395754,474.1,306.825,452.74,314.775,321,3492,99,3591,406,491
1395756,474.18,308.7,452.5,315.225,323,3513,97,3596,407,495
1395758,473.86,308.475,454.18,315.15,320,3510,114,3594,406,495
1395760,473.7,308.1,454.66,315.45,318,3506,120,3598,406,493
1395762,473.86,307.275,454.9,315.675,319,3497,123,3600,404,494
1395764,474.34,309,454.66,313.425,325,3517,119,3575,406,491
1395766,472.9,306.825,454.66,314.7,310,3493,119,3589,408,498
1395768,472.9,307.275,453.22,314.7,310,3498,104,3590,405,497
1395770,474.82,308.55,453.62,315.75,330,3511,109,3601,409,495
1395772,474.34,307.875,453.3,317.475,325,3504,107,3621,410,493
1395774,472.74,306.975,455.62,315.375,308,3495,131,3596,409,495
1395776,473.86,307.5,453.86,314.175,320,3500,112,3583,410,492
1395778,474.58,306.675,454.1,315.3,328,3490,115,3596,408,492
1395780,474.42,306.9,454.26,315.825,326,3493,117,3601,406,497
1395782,473.62,305.85,453.86,315.6,317,3481,112,3599,408,494
1395784,473.46,308.1,453.06,315.675,317,3506,104,3600,410,497
1395786,473.38,307.35,454.66,314.7,316,3498,120,3588,407,494
1395788,473.06,305.55,455.14,313.65,311,3478,126,3576,407,489
1395790,474.1,306.975,453.14,314.775,323,3493,104,3589,408,499
1395792,474.5,306.825,453.46,314.925,328,3491,108,3591,408,493
1395794,474.1,306.375,455.7,315.225,323,3486,133,3593,407,496
1395796,474.26,307.275,454.34,313.875,325,3496,117,3578,406,497
1395798,473.94,307.125,453.78,314.7,322,3494,112,3588,409,496
1395800,473.46,306.225,455.22,314.175,316,3484,127,3581,408,490
1395802,472.66,307.2,454.34,317.475,308,3496,119,3618,410,492
1395804,474.26,307.575,454.18,315,325,3498,117,3590,409,494
1395806,474.5,306.9,454.58,315.525,328,3491,121,3596,408,490
1395808,473.38,306.9,453.94,316.125,315,3492,114,3603,405,495
1395810,474.34,307.65,454.58,313.2,326,3499,120,3570,407,492
1395812,472.98,306.6,454.26,315.075,311,3488,117,3592,409,493
1395814,472.34,305.55,454.18,315.9,304,3477,117,3600,408,493
1395816,474.34,307.125,454.34,315.3,326,3493,118,3594,408,493
1395818,473.38,306.225,454.66,314.925,315,3484,121,3589,410,495
1395820,472.42,306.675,453.46,316.725,305,3489,109,3609,411,494
1395822,473.86,307.65,453.46,315.075,321,3499,108,3592,409,496
1395824,473.94,307.05,454.58,314.175,321,3493,120,3581,408,497
1395826,472.26,306.6,455.7,314.7,303,3488,132,3586,411,492
1395828,473.94,306.675,454.58,315.45,321,3488,121,3595,409,497
1395830,472.98,306.375,454.26,314.7,311,3486,117,3587,410,494
1395832,474.9,307.5,453.86,315.225,331,3497,112,3593,407,492
1395834,472.98,307.05,455.54,314.1,311,3493,130,3580,410,497
1395836,473.94,307.275,455.46,316.2,321,3495,130,3603,410,491
1395838,473.54,306,453.46,316.425,317,3481,109,3607,408,494
1395840,472.42,306.225,456.02,315.675,304,3484,135,3597,408,494
1395842,473.54,306.675,453.38,314.175,317,3489,107,3582,408,494
1395844,474.58,306.9,455.46,314.25,327,3490,129,3581,408,495
1395846,473.46,306.9,453.62,316.05,315,3491,110,3602,410,496
1395848,473.86,307.35,454.98,314.925,320,3496,123,3589,409,494
1395850,473.62,306,453.78,315.15,317,3481,111,3592,408,495
1395852,472.42,306.225,454.58,314.475,304,3484,119,3584,408,496
1395854,474.42,307.5,453.94,314.925,325,3497,113,3589,409,493
1395856,474.18,306.375,454.5,315.3,323,3485,118,3593,407,492
1395858,471.46,305.25,453.22,314.625,293,3474,105,3586,410,496
1395860,473.3,306.825,455.06,313.275,313,3490,123,3571,409,489
1395862,473.3,306.825,454.9,313.05,313,3490,122,3568,411,493
1395864,473.62,307.275,454.58,314.325,317,3495,119,3582,409,498
1395866,472.42,305.85,454.5,314.325,304,3480,118,3582,410,497
1395868,473.06,305.775,454.5,314.85,310,3478,118,3588,409,493
1395870,471.22,305.85,454.98,315.075,291,3481,123,3591,411,494
1395872,472.98,306.525,454.02,312.9,309,3487,112,3567,411,494
1395874,472.5,306,456.34,313.875,305,3482,137,3576,410,495
1395876,472.74,307.125,454.74,313.8,307,3494,120,3576,412,497
1395878,474.66,306.9,454.9,312.6,327,3490,121,3563,408,492
1395880,473.46,306.225,454.34,315.525,315,3483,117,3595,410,494
1395882,472.42,306.225,455.54,314.55,304,3484,129,3584,408,498
1395884,474.18,306.375,456.58,312.825,323,3485,140,3565,407,493
1395886,472.98,305.7,455.38,314.55,310,3478,128,3584,409,494
1395888,474.18,306.375,456.18,313.725,323,3485,136,3575,407,494
1395890,473.14,306.075,456.1,312.9,312,3482,134,3566,409,491
1395892,472.42,305.925,456.34,314.775,305,3481,138,3587,410,494
1395894,473.54,305.85,456.5,312.6,317,3480,140,3563,408,494
1395896,473.46,306.075,455.62,315,316,3483,131,3590,408,493
1395898,472.98,305.625,455.3,315.225,310,3478,128,3593,409,494
1395900,473.94,306.3,456.18,315.525,322,3485,138,3596,409,494
1395902,472.9,305.55,455.86,314.775,310,3478,133,3588,411,492
1395904,473.22,307.5,454.66,314.85,314,3499,121,3589,411,495
1395906,473.14,306.675,455.46,313.95,313,3490,129,3579,411,494
1395908,471.86,304.8,456.58,313.05,299,3471,141,3569,409,493
1395910,472.34,305.85,456.18,316.05,305,3482,138,3602,410,494
1395912,473.38,306.525,456.9,314.775,316,3489,145,3589,410,493
1395914,473.38,306,456.5,313.125,316,3483,141,3570,408,493
1395916,473.22,306.675,455.38,315.375,315,3491,130,3596,410,493
1395918,474.18,306.9,457.7,313.65,325,3493,154,3576,408,492
1395920,472.34,304.95,456.98,315.225,305,3473,147,3594,410,496
1395922,473.62,306.975,458.02,315.975,319,3495,159,3602,408,495
1395924,473.86,306.15,456.5,316.125,322,3486,142,3605,409,497
1395926,473.86,306,457.62,314.175,322,3485,154,3583,409,493
1395928,473.14,306.225,456.42,314.85,314,3488,141,3591,410,495
1395930,473.54,307.125,457.54,315.525,319,3497,153,3598,411,496
1395932,473.54,307.275,457.62,312.975,320,3500,154,3571,411,493
1395934,473.22,306.3,455.38,315.975,316,3489,131,3605,410,497
1395936,472.98,307.125,456.02,315.75,313,3499,138,3602,411,492
1395938,474.34,307.05,456.98,314.175,328,3497,147,3584,409,492
1395940,473.7,306.6,456.34,314.85,320,3493,141,3593,408,493
1395942,472.5,306.6,458.98,316.2,308,3493,169,3606,412,495
1395944,472.58,306.45,457.3,314.175,309,3492,150,3585,410,494
1395946,473.62,306.6,457.7,313.125,319,3494,154,3573,410,499
1395948,473.78,306.225,456.42,315.525,321,3489,141,3600,409,497
1395950,473.54,307.35,458.34,313.2,320,3501,161,3574,410,497
1395952,473.3,306.225,456.74,314.025,316,3490,144,3584,410,493
1395954,472.5,306.6,458.18,315.225,308,3494,160,3597,412,492
1395956,471.86,307.05,457.22,315.225,301,3499,150,3597,412,494
1395958,472.82,306,457.78,315.45,310,3488,155,3599,409,496
1395960,471.14,306.675,457.46,314.925,292,3496,151,3593,414,493
1395962,472.5,306.675,456.82,314.475,307,3495,145,3589,412,495
1395964,471.54,306.975,456.82,314.925,297,3499,144,3594,411,497
1395966,472.02,308.025,458.66,315.45,302,3510,164,3599,414,495
1395968,473.94,306.75,457.46,313.65,322,3495,151,3580,409,496
1395970,470.98,306.3,457.86,315.9,290,3492,156,3604,413,499
1395972,472.5,307.65,456.9,316.2,306,3505,145,3608,414,496
1395974,471.62,306.9,457.06,315.3,296,3498,146,3598,413,493
1395976,472.98,307.725,456.02,315.375,310,3506,135,3599,413,494
1395978,471.38,307.875,454.98,316.125,294,3508,124,3608,412,492
1395980,471.14,307.875,456.18,315.225,290,3508,136,3596,412,496
1395982,472.18,306.825,456.82,314.325,301,3496,142,3586,413,499
1395984,471.14,307.875,457.62,316.275,290,3508,150,3607,414,495
1395986,472.26,307.5,458.34,315.75,301,3503,158,3601,414,495
1395988,472.26,307.5,456.58,316.2,301,3503,139,3607,414,497
1395990,471.06,307.425,457.06,315.225,289,3503,144,3596,414,496
1395992,472.42,307.575,457.14,315.825,302,3503,144,3602,412,496
