Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11754786,458.98,323.175,466.34,324.225,-1115,6763,-1036,6773,393,526
11754788,460.34,324.45,467.14,326.4,-1101,6778,-1027,6799,392,525
11754790,458.98,323.175,467.06,328.5,-1115,6763,-1028,6823,393,533
11754792,459.22,323.775,468.5,325.875,-1113,6770,-1012,6792,394,527
11754794,459.14,324,467.06,326.25,-1114,6773,-1028,6797,394,531
11754796,459.78,322.725,466.98,326.25,-1107,6758,-1029,6797,391,530
11754798,459.78,324.45,467.62,326.55,-1107,6778,-1023,6801,394,532
11754800,459.14,323.925,468.02,326.625,-1114,6772,-1018,6801,394,529
11754802,459.14,323.925,468.1,326.775,-1114,6772,-1017,6803,394,529
11754804,459.54,323.325,467.54,324.525,-1109,6765,-1023,6776,392,531
11754806,459.54,323.325,467.14,325.65,-1109,6765,-1028,6790,392,525
11754808,459.3,323.1,467.78,327.975,-1112,6762,-1020,6817,393,538
11754810,458.1,323.925,467.46,327.675,-1125,6772,-1024,6814,391,534
11754812,458.34,323.25,467.7,327.75,-1123,6765,-1022,6814,392,532
11754814,458.34,323.175,467.06,328.275,-1122,6763,-1028,6821,394,534
11754816,460.02,324.525,467.94,325.575,-1104,6779,-1018,6789,394,527
11754818,459.14,324,465.62,327.45,-1114,6772,-1044,6811,394,529
11754820,458.9,323.4,467.46,328.65,-1116,6766,-1024,6825,393,530
11754822,459.86,324.75,468.74,327.3,-1105,6781,-1010,6809,396,534
11754824,458.5,323.775,467.86,328.5,-1120,6771,-1019,6824,395,535
11754826,459.06,323.85,467.62,325.725,-1114,6771,-1021,6791,393,524
11754828,458.98,323.775,467.14,327.75,-1114,6771,-1027,6815,393,530
11754830,459.62,324.075,467.46,326.325,-1108,6774,-1023,6798,395,533
11754832,460.18,323.775,468.66,325.05,-1102,6771,-1010,6784,395,527
11754834,459.3,322.95,467.3,326.175,-1111,6761,-1025,6797,393,528
11754836,460.42,324.825,468.34,327.075,-1099,6784,-1013,6808,395,531
11754838,458.98,324,468.5,327.675,-1115,6774,-1011,6814,396,533
11754840,459.86,324.975,469.14,326.25,-1105,6786,-1004,6799,394,530
11754842,458.82,323.4,468.1,326.85,-1117,6768,-1016,6805,393,539
11754844,459.06,324.675,467.46,328.125,-1114,6784,-1024,6822,396,540
11754846,459.38,324.975,468.26,327.075,-1111,6786,-1014,6809,397,535
11754848,459.94,325.2,468.26,326.475,-1104,6789,-1015,6802,396,531
11754850,459.14,324.3,466.9,326.625,-1113,6779,-1029,6804,396,528
11754852,458.98,325.5,468.66,326.925,-1115,6794,-1010,6808,399,531
11754854,459.78,322.725,467.54,327.15,-1106,6761,-1023,6811,395,533
11754856,460.02,323.85,467.46,326.55,-1104,6774,-1023,6804,396,532
11754858,459.54,324.6,467.7,327.75,-1109,6784,-1021,6818,396,531
11754860,459.54,323.925,467.7,328.2,-1109,6776,-1021,6823,394,534
11754862,458.34,324.3,469.62,327.975,-1122,6781,-1000,6820,396,530
11754864,459.46,324.9,467.38,329.025,-1110,6788,-1024,6834,398,537
11754866,459.7,324.15,467.22,327.3,-1108,6779,-1026,6814,398,533
11754868,458.98,323.625,468.34,325.95,-1116,6773,-1014,6798,395,530
11754870,459.22,324.375,468.58,327.825,-1112,6782,-1011,6820,397,535
11754872,458.82,324.975,468.98,327.75,-1117,6790,-1007,6819,398,536
11754874,459.14,323.25,468.82,327.675,-1113,6769,-1009,6818,394,534
11754876,458.74,322.8,468.9,329.325,-1118,6764,-1009,6838,395,534
11754878,459.62,323.7,468.9,326.025,-1108,6774,-1008,6799,395,531
11754880,459.94,324.3,467.94,328.2,-1106,6782,-1019,6825,396,536
11754882,458.58,323.4,468.26,328.875,-1120,6771,-1016,6833,395,533
11754884,458.82,323.175,467.94,327.675,-1117,6769,-1019,6819,395,536
11754886,459.06,323.7,465.7,327.3,-1115,6775,-1043,6816,396,531
11754888,459.06,323.85,467.7,327.975,-1115,6777,-1022,6823,394,537
11754890,458.42,323.4,467.46,327,-1122,6771,-1024,6811,394,533
11754892,459.86,323.55,466.34,327.15,-1107,6773,-1037,6813,393,532
11754894,458.5,322.125,467.7,325.35,-1122,6757,-1022,6792,393,531
11754896,459.7,324,468.1,328.2,-1109,6778,-1018,6825,395,536
11754898,458.98,323.025,467.54,325.125,-1116,6767,-1024,6789,393,530
11754900,459.94,323.625,467.94,324.975,-1107,6774,-1020,6788,393,530
11754902,459.22,323.625,467.54,327.3,-1114,6774,-1024,6815,394,532
11754904,458.74,323.475,466.98,326.625,-1120,6772,-1031,6807,395,534
11754906,459.54,323.925,466.66,324.45,-1111,6777,-1034,6781,395,526
11754908,458.66,323.55,467.62,327.825,-1121,6773,-1025,6821,394,532
11754910,459.3,322.425,467.14,327.45,-1114,6760,-1030,6817,392,534
11754912,458.82,323.25,468.26,325.65,-1120,6770,-1018,6795,395,533
11754914,458.98,323.4,467.3,328.8,-1118,6771,-1028,6833,395,534
11754916,459.38,323.7,466.18,327.975,-1114,6775,-1041,6823,394,534
11754918,458.1,325.05,466.9,327.375,-1128,6791,-1033,6816,397,537
11754920,458.98,324.15,468.1,328.5,-1119,6780,-1020,6829,397,538
11754922,458.26,323.325,467.62,327.975,-1127,6771,-1025,6822,396,538
11754924,458.42,325.125,468.02,329.4,-1126,6792,-1022,6839,394,539
11754926,458.1,323.55,467.78,326.475,-1129,6774,-1024,6805,395,535
11754928,459.46,324.9,468.66,326.625,-1115,6789,-1015,6807,394,533
11754930,459.06,324.15,466.34,327.45,-1119,6780,-1040,6817,395,532
11754932,458.18,323.85,467.86,327.375,-1129,6777,-1025,6816,397,535
11754934,459.06,324.225,467.22,328.05,-1120,6781,-1031,6824,397,538
11754936,459.38,323.625,467.14,327.525,-1117,6774,-1033,6818,398,532
11754938,458.66,324.225,466.9,327.375,-1124,6781,-1036,6816,399,533
11754940,459.38,324.6,467.46,327.975,-1116,6786,-1029,6823,396,532
11754942,459.46,323.625,467.3,327.675,-1116,6774,-1031,6820,398,537
11754944,458.9,323.175,468.34,328.35,-1122,6769,-1020,6827,399,538
11754946,458.58,323.775,467.7,327.375,-1125,6776,-1027,6816,396,535
11754948,458.82,324.3,468.58,325.65,-1123,6783,-1017,6795,399,535
11754950,459.38,323.025,467.38,324.45,-1116,6767,-1030,6781,401,532
11754952,458.66,324,467.94,324.525,-1125,6779,-1024,6782,398,531
11754954,459.7,324.3,467.86,327.15,-1114,6782,-1025,6813,401,538
11754956,458.9,323.625,467.7,327.45,-1122,6774,-1027,6817,396,536
11754958,459.22,322.95,468.1,324.825,-1119,6766,-1023,6786,398,530
11754960,459.46,322.275,468.82,327.15,-1116,6758,-1015,6813,396,533
11754962,459.38,323.1,468.82,327.975,-1117,6768,-1015,6822,395,537
11754964,459.94,322.875,467.7,325.2,-1111,6765,-1026,6790,395,531
11754966,460.82,324.825,468.18,326.55,-1101,6788,-1021,6806,397,537
11754968,459.86,320.925,467.3,327.45,-1111,6742,-1031,6817,396,539
11754970,460.82,322.725,468.42,327.3,-1101,6763,-1019,6815,397,540
11754972,459.94,323.25,467.54,325.725,-1110,6769,-1028,6797,394,536
11754974,460.9,324.9,468.42,326.175,-1100,6789,-1018,6801,397,539
11754976,461.78,323.25,470.18,325.425,-1090,6769,-999,6792,397,535
11754978,459.46,323.55,467.3,326.625,-1115,6773,-1030,6807,395,539
11754980,460.66,323.925,470.42,325.2,-1102,6777,-996,6789,396,536
11754982,459.7,323.85,468.58,326.925,-1113,6776,-1016,6810,399,540
11754984,458.98,324.675,468.02,326.25,-1120,6786,-1022,6803,397,540
11754986,458.5,323.325,468.9,327.15,-1125,6771,-1013,6813,398,535
11754988,460.42,323.25,467.78,327.825,-1104,6769,-1024,6821,396,543
11754990,460.34,324.075,467.86,328.425,-1105,6779,-1023,6828,400,539
11754992,459.38,323.025,469.3,325.5,-1115,6767,-1007,6793,398,537
11754994,459.7,322.125,467.22,326.85,-1111,6756,-1030,6810,398,539
11754996,459.3,322.425,468.26,326.55,-1115,6760,-1018,6806,398,539
11754998,459.3,323.7,469.46,326.475,-1115,6775,-1006,6805,396,535
11755000,460.34,322.875,467.46,326.85,-1104,6765,-1027,6810,398,542
11755002,457.7,322.65,468.9,327,-1132,6764,-1011,6811,399,541
11755004,458.5,323.475,468.82,327.75,-1123,6773,-1012,6820,396,542
11755006,459.3,324.3,468.18,327.45,-1115,6783,-1019,6817,400,539
11755008,459.06,324,469.7,326.4,-1118,6779,-1002,6804,400,543
11755010,459.54,322.8,467.54,327.15,-1112,6766,-1026,6814,398,542
11755012,460.18,322.725,467.94,324.75,-1105,6764,-1021,6786,398,535
11755014,460.02,325.05,467.3,327.525,-1107,6792,-1028,6819,398,539
11755016,459.78,322.575,468.34,327.225,-1109,6763,-1017,6816,400,538
11755018,458.42,322.5,468.5,326.85,-1124,6763,-1015,6811,400,543
11755020,458.66,325.65,468.18,325.95,-1122,6799,-1018,6800,402,541
11755022,457.78,323.55,468.58,326.775,-1131,6776,-1014,6810,399,540
11755024,457.46,323.55,468.1,326.85,-1134,6775,-1019,6811,398,539
11755026,458.26,323.85,469.14,326.25,-1125,6779,-1007,6804,404,545
11755028,458.66,323.175,469.22,324.675,-1121,6771,-1007,6785,404,541
11755030,459.94,323.55,468.82,325.8,-1107,6775,-1011,6799,400,545
11755032,459.3,321.375,467.22,325.35,-1114,6749,-1029,6795,400,541
11755034,456.82,322.95,467.86,326.325,-1141,6769,-1021,6806,404,546
11755036,458.1,322.65,466.98,325.5,-1128,6765,-1031,6797,400,539
11755038,457.06,323.4,469.46,326.475,-1139,6775,-1004,6807,407,541
11755040,457.3,322.95,467.06,325.425,-1137,6769,-1031,6795,405,540
11755042,458.18,323.025,467.46,325.875,-1127,6770,-1027,6800,407,541
11755044,457.06,322.425,467.94,324.975,-1139,6763,-1022,6790,404,536
11755046,457.46,322.8,467.54,325.5,-1135,6768,-1026,6796,405,544
11755048,455.62,322.35,466.5,326.4,-1156,6763,-1038,6807,407,543
11755050,458.58,323.175,468.02,325.65,-1123,6771,-1021,6798,404,538
11755052,457.3,322.65,468.34,326.775,-1138,6765,-1018,6811,406,547
11755054,456.74,323.025,466.02,325.875,-1144,6770,-1043,6801,408,542
11755056,457.22,322.125,467.7,327.975,-1139,6759,-1027,6825,409,545
11755058,458.42,322.725,466.5,326.325,-1127,6766,-1039,6806,404,543
11755060,456.26,321.975,466.18,325.5,-1151,6758,-1044,6796,406,548
11755062,457.78,322.2,468.98,325.8,-1134,6760,-1013,6800,403,543
11755064,457.46,321.675,469.14,327.075,-1139,6754,-1013,6814,403,546
11755066,456.74,322.8,466.9,326.4,-1147,6768,-1037,6807,405,544
11755068,457.46,322.725,468.02,325.05,-1139,6767,-1025,6790,402,541
11755070,458.1,324.75,467.54,326.7,-1133,6790,-1030,6810,409,545
11755072,457.7,323.7,469.38,325.575,-1138,6778,-1011,6796,405,547
11755074,458.34,323.175,467.78,325.05,-1130,6771,-1028,6791,408,545
11755076,457.7,323.625,468.26,324.9,-1138,6777,-1024,6789,407,542
11755078,457.86,324.15,469.06,327.525,-1137,6783,-1016,6819,406,551
11755080,456.74,322.5,466.82,325.575,-1149,6764,-1040,6797,406,548
11755082,457.78,323.625,468.1,326.775,-1138,6777,-1027,6811,407,540
11755084,456.98,321.825,467.54,326.7,-1147,6756,-1034,6810,408,547
11755086,457.22,322.5,469.06,324.375,-1145,6764,-1016,6783,407,541
11755088,456.9,321.9,469.22,325.8,-1149,6757,-1016,6799,406,548
11755090,458.34,323.925,467.06,326.7,-1133,6780,-1039,6811,410,547
11755092,457.86,323.625,469.46,325.5,-1139,6777,-1013,6795,407,546
11755094,457.3,321.45,468.18,325.425,-1144,6752,-1027,6795,405,544
11755096,458.26,322.35,467.54,324.6,-1134,6762,-1034,6786,408,548
11755098,457.78,322.35,468.1,324.975,-1140,6762,-1027,6790,404,544
11755100,458.42,323.775,467.54,327.9,-1132,6779,-1034,6824,406,547
11755102,458.02,322.875,468.1,326.475,-1137,6768,-1028,6807,407,548
11755104,457.94,323.25,467.46,324.45,-1138,6772,-1034,6783,409,546
11755106,458.18,323.25,468.58,325.95,-1135,6772,-1022,6801,407,544
11755108,457.46,323.1,468.02,325.5,-1143,6771,-1028,6796,408,549
11755110,456.82,323.7,467.38,325.05,-1149,6778,-1035,6791,408,548
11755112,457.46,320.625,468.5,326.7,-1142,6742,-1023,6810,408,548
11755114,457.54,323.025,468.9,326.175,-1142,6770,-1019,6803,406,548
11755116,458.58,324.225,468.42,323.775,-1130,6784,-1024,6775,406,543
11755118,456.82,320.475,468.5,326.625,-1149,6740,-1023,6809,408,548
11755120,457.38,320.4,467.7,325.125,-1143,6738,-1032,6791,410,543
11755122,456.74,321.45,469.3,325.425,-1150,6751,-1014,6794,410,553
11755124,458.02,318.975,467.62,325.725,-1135,6722,-1032,6799,409,550
11755126,457.06,320.925,468.34,326.175,-1147,6745,-1024,6803,407,548
11755128,457.86,319.5,467.86,325.575,-1137,6728,-1030,6796,407,551
11755130,457.78,321.525,468.9,323.325,-1138,6752,-1018,6769,410,547
11755132,458.82,323.475,467.78,325.5,-1127,6773,-1030,6795,405,544
11755134,458.58,320.4,469.62,325.65,-1129,6737,-1010,6796,415,552
11755136,457.14,320.175,469.14,326.475,-1145,6735,-1015,6806,414,548
11755138,457.3,320.1,468.9,325.275,-1143,6734,-1018,6792,410,549
11755140,458.34,321.075,468.58,324.75,-1132,6746,-1021,6785,410,547
11755142,458.34,321.3,467.22,326.025,-1132,6748,-1036,6801,412,553
11755144,458.18,319.725,468.74,324.15,-1133,6729,-1019,6778,415,547
11755146,458.02,320.25,469.62,324.225,-1136,6736,-1010,6779,410,547
11755148,457.94,323.475,468.26,326.85,-1137,6773,-1025,6810,409,552
11755150,457.94,321.975,469.3,324.6,-1136,6756,-1014,6783,408,545
11755152,458.1,321.825,468.58,326.7,-1135,6754,-1021,6808,410,549
11755154,459.94,323.625,468.66,326.85,-1115,6775,-1021,6810,409,550
11755156,458.42,318.525,467.94,325.2,-1130,6715,-1028,6791,413,551
11755158,458.26,321.075,469.46,326.775,-1133,6745,-1011,6809,408,552
11755160,457.54,322.5,468.26,326.175,-1141,6762,-1024,6803,412,550
11755162,458.26,319.8,469.62,325.425,-1132,6730,-1009,6793,409,547
11755164,457.78,318.675,469.94,324.975,-1137,6718,-1006,6788,412,548
11755166,459.22,322.35,469.06,326.55,-1122,6760,-1015,6807,407,550
11755168,458.74,319.95,467.7,326.325,-1126,6733,-1030,6804,414,551
11755170,460.1,322.8,468.9,324.675,-1112,6765,-1017,6785,410,547
11755172,458.5,319.275,468.74,326.625,-1129,6725,-1019,6808,414,554
11755174,460.1,320.25,469.06,323.325,-1112,6736,-1015,6769,413,547
11755176,458.9,319.2,469.38,325.05,-1125,6723,-1012,6789,416,548
11755178,458.74,320.1,468.98,324.825,-1127,6734,-1016,6787,411,546
11755180,458.66,322.125,470.5,326.175,-1128,6758,-1000,6803,408,552
11755182,458.42,318.45,469.54,325.425,-1130,6715,-1010,6794,413,547
11755184,458.18,318.9,468.5,325.65,-1132,6721,-1021,6797,408,550
11755186,459.14,318.375,469.3,324.75,-1122,6714,-1012,6787,412,549
11755188,458.34,319.575,471.14,324.675,-1130,6729,-991,6785,416,548
11755190,458.34,320.925,468.82,326.475,-1130,6744,-1017,6807,408,552
11755192,457.94,318.075,470.26,325.425,-1134,6711,-1001,6794,410,547
11755194,458.82,322.65,469.54,324.3,-1125,6765,-1009,6781,411,552
11755196,459.78,320.25,469.3,324.6,-1114,6736,-1012,6785,411,550
11755198,458.74,320.175,468.02,324.45,-1125,6736,-1025,6783,408,549
11755200,456.82,319.35,469.86,325.95,-1146,6727,-1005,6801,410,554
11755202,458.42,319.425,468.74,324.975,-1128,6727,-1018,6790,413,552
11755204,459.46,321.675,469.62,323.7,-1118,6754,-1007,6774,410,549
11755206,458.02,321.825,470.26,323.85,-1133,6756,-1001,6776,408,547
11755208,458.98,319.2,467.78,325.2,-1122,6725,-1028,6793,409,554
11755210,460.1,320.925,468.18,325.2,-1110,6744,-1023,6792,409,554
11755212,457.22,320.25,468.34,326.1,-1142,6737,-1022,6803,414,554
11755214,458.1,321.45,468.1,324.75,-1132,6751,-1024,6787,410,555
11755216,457.54,319.8,468.26,326.475,-1137,6732,-1022,6807,411,555
11755218,457.86,318.975,470.02,323.475,-1134,6722,-1002,6772,415,549
11755220,457.62,319.8,468.58,324.525,-1136,6731,-1018,6784,414,554
11755222,458.18,318.9,467.38,325.425,-1130,6721,-1031,6795,411,551
11755224,458.82,320.25,470.02,323.775,-1123,6737,-1002,6775,409,547
11755226,458.5,318.675,469.38,321.225,-1127,6718,-1009,6745,406,553
11755228,459.06,321.825,469.3,323.55,-1120,6755,-1010,6773,408,556
11755230,457.78,319.05,468.18,325.95,-1134,6723,-1022,6801,411,556
11755232,457.78,320.175,467.54,322.275,-1135,6736,-1029,6757,410,547
11755234,458.1,317.85,468.34,324.15,-1131,6708,-1021,6779,418,550
11755236,457.94,320.1,470.42,321.675,-1134,6735,-999,6749,411,554
11755238,458.34,320.25,467.86,323.325,-1129,6737,-1027,6770,414,558
11755240,458.26,320.25,467.86,325.425,-1131,6737,-1028,6795,414,553
11755242,457.86,319.725,468.1,325.125,-1135,6731,-1025,6791,415,554
11755244,458.58,321.375,468.1,323.625,-1128,6750,-1025,6774,414,553
11755246,458.34,320.025,467.3,323.925,-1130,6734,-1033,6777,414,554
11755248,457.46,318.975,468.18,325.875,-1140,6722,-1025,6800,415,557
11755250,458.5,320.25,467.86,325.2,-1129,6736,-1028,6792,414,556
11755252,457.46,320.7,468.82,324.3,-1141,6742,-1018,6781,411,553
11755254,457.54,319.125,468.5,325.95,-1140,6723,-1022,6801,408,554
11755256,457.62,321.3,468.18,325.05,-1140,6749,-1025,6790,410,560
11755258,457.86,320.475,468.02,321.6,-1137,6739,-1027,6750,413,552
11755260,458.1,320.625,466.5,326.1,-1135,6741,-1044,6803,416,559
11755262,458.5,322.35,467.46,324.675,-1130,6761,-1034,6786,411,556
11755264,458.18,318,469.3,320.925,-1134,6710,-1014,6742,411,553
11755266,458.42,321.975,468.02,323.1,-1132,6756,-1028,6767,410,561
11755268,457.94,320.025,468.58,324.675,-1137,6734,-1023,6786,412,558
11755270,458.5,320.025,468.26,324.825,-1132,6734,-1026,6788,414,570
11755272,458.82,320.475,467.54,325.35,-1128,6739,-1035,6794,413,559
11755274,458.74,321.375,467.94,319.95,-1130,6750,-1029,6730,407,566
11755276,459.06,320.625,466.98,324,-1126,6741,-1040,6779,414,561
11755278,457.86,319.2,468.58,325.05,-1139,6725,-1023,6791,415,562
11755280,458.1,321.225,468.34,323.775,-1136,6748,-1025,6775,414,560
11755282,458.18,319.5,468.5,321.45,-1136,6728,-1023,6748,410,559
11755284,457.78,320.025,469.7,323.4,-1140,6734,-1011,6770,410,553
11755286,459.06,320.775,468.34,323.625,-1126,6743,-1026,6774,412,564
11755288,459.14,322.725,468.1,323.925,-1125,6766,-1028,6778,409,567
11755290,458.66,320.775,468.02,325.8,-1130,6743,-1030,6799,413,563
11755292,457.54,322.2,468.1,322.2,-1143,6760,-1028,6757,407,562
11755294,458.98,320.175,467.22,323.7,-1127,6736,-1038,6775,416,561
11755296,458.42,320.7,468.34,322.5,-1133,6742,-1025,6761,416,563
11755298,458.18,319.125,467.14,324.3,-1135,6724,-1038,6782,412,562
11755300,458.42,318.975,467.62,324.45,-1133,6722,-1033,6784,414,563
11755302,458.98,319.65,469.94,325.425,-1127,6730,-1008,6795,416,556
11755304,457.46,318.375,468.58,325.65,-1142,6715,-1023,6798,409,563
11755306,458.42,319.575,467.78,324.15,-1133,6730,-1031,6780,411,564
11755308,457.78,321.675,468.26,323.7,-1139,6754,-1026,6775,414,562
11755310,457.54,320.775,467.78,324,-1142,6743,-1032,6779,411,568
11755312,458.58,319.05,467.3,323.025,-1130,6723,-1036,6767,414,568
11755314,458.98,320.175,469.78,323.775,-1126,6736,-1009,6775,417,563
11755316,459.22,320.4,468.58,320.25,-1123,6739,-1022,6734,408,564
11755318,459.3,319.65,469.54,324.675,-1122,6729,-1011,6786,417,562
11755320,459.94,319.425,468.82,324.075,-1115,6727,-1019,6780,415,563
11755322,458.1,319.5,469.38,322.5,-1135,6729,-1012,6760,413,565
11755324,459.3,319.8,468.66,323.25,-1122,6731,-1020,6770,417,566
11755326,458.18,318.825,468.02,323.025,-1134,6720,-1027,6767,414,569
11755328,459.78,320.175,469.38,323.775,-1116,6736,-1012,6776,418,567
11755330,458.5,320.025,469.94,322.65,-1130,6734,-1006,6762,416,562
11755332,460.58,320.55,468.34,322.2,-1107,6740,-1023,6757,417,564
11755334,459.3,320.7,468.9,323.25,-1121,6742,-1017,6770,415,571
11755336,458.26,317.625,468.26,324.525,-1131,6706,-1023,6784,416,560
11755338,458.9,318.975,467.78,321.975,-1124,6722,-1029,6754,419,573
11755340,459.94,319.425,468.18,323.625,-1113,6727,-1024,6774,416,561
11755342,459.38,317.925,469.3,324.075,-1119,6710,-1012,6779,418,567
11755344,459.7,318.9,469.38,323.1,-1116,6721,-1011,6768,417,566
11755346,460.9,318.75,468.34,321.825,-1103,6719,-1022,6753,418,569
11755348,457.94,317.55,468.26,320.925,-1134,6706,-1023,6742,416,562
11755350,459.54,319.275,468.02,322.8,-1117,6725,-1026,6764,417,576
11755352,459.54,319.5,468.58,321.225,-1117,6728,-1019,6746,414,569
11755354,458.74,317.175,467.7,321.075,-1125,6701,-1029,6745,417,561
11755356,459.86,318.75,469.7,325.05,-1113,6720,-1008,6791,418,570
11755358,458.5,320.925,468.5,322.275,-1129,6746,-1021,6759,418,571
11755360,459.94,319.125,469.22,323.25,-1113,6724,-1012,6770,416,567
11755362,459.38,319.875,467.78,320.325,-1119,6733,-1028,6736,415,567
11755364,460.66,318.45,468.5,322.125,-1105,6716,-1020,6757,418,559
11755366,460.82,318.6,468.26,321,-1103,6718,-1023,6744,419,573
11755368,458.5,318.45,467.38,322.35,-1128,6717,-1033,6760,417,566
11755370,460.98,318.15,470.5,318.675,-1101,6713,-998,6716,416,562
11755372,459.86,320.1,468.9,323.625,-1114,6737,-1017,6775,418,566
11755374,459.7,320.1,466.9,321.225,-1116,6737,-1038,6748,418,567
11755376,460.74,319.65,468.98,325.425,-1105,6731,-1016,6796,422,562
11755378,460.1,318.975,468.18,320.85,-1112,6723,-1025,6743,418,576
11755380,459.94,317.925,468.18,321.525,-1113,6712,-1024,6751,420,572
11755382,459.14,319.725,468.74,324.225,-1122,6733,-1018,6783,420,568
11755384,459.22,319.575,467.46,322.5,-1122,6731,-1033,6764,417,568
11755386,460.02,316.125,468.34,325.65,-1112,6691,-1023,6801,418,565
11755388,459.22,319.575,469.54,323.4,-1122,6732,-1011,6774,418,566
11755390,459.62,319.05,467.3,322.2,-1117,6725,-1035,6760,421,570
11755392,460.82,320.175,468.66,322.725,-1105,6739,-1020,6766,417,565
11755394,461.38,318,468.82,323.475,-1098,6713,-1018,6776,420,576
11755396,459.7,316.8,467.22,322.875,-1116,6700,-1035,6769,420,568
11755398,459.78,320.4,469.38,325.275,-1116,6742,-1013,6797,422,564
11755400,460.34,318.225,467.22,321.225,-1109,6717,-1035,6750,418,568
11755402,459.06,320.25,468.26,322.5,-1124,6741,-1024,6765,419,565
11755404,459.46,318.825,467.86,323.4,-1119,6725,-1029,6776,419,565
11755406,460.5,319.2,468.34,324.9,-1107,6729,-1023,6793,415,566
11755408,459.94,318.375,467.62,323.475,-1114,6720,-1031,6778,420,569
11755410,458.82,318.675,468.58,322.125,-1126,6723,-1020,6761,419,567
11755412,460.58,321.975,468.42,323.4,-1107,6762,-1022,6777,418,566
11755414,460.5,320.025,468.1,322.05,-1108,6740,-1026,6761,421,572
11755416,460.5,318.975,469.3,323.175,-1108,6727,-1013,6774,417,566
11755418,460.1,319.425,469.22,323.7,-1112,6733,-1014,6780,420,567
11755420,459.54,317.625,466.82,322.725,-1118,6712,-1040,6770,420,562
11755422,460.1,319.05,468.1,324.075,-1112,6729,-1026,6786,419,571
11755424,460.02,319.5,468.1,323.025,-1114,6734,-1027,6774,419,572
11755426,459.54,319.05,468.9,324.225,-1119,6729,-1018,6787,417,563
11755428,460.58,320.1,468.34,326.55,-1108,6741,-1024,6815,418,568
11755430,459.7,318.825,468.82,322.65,-1117,6727,-1018,6769,421,559
11755432,460.18,317.1,469.54,322.125,-1111,6707,-1011,6762,425,565
11755434,459.7,317.25,469.3,322.65,-1116,6708,-1013,6769,421,572
11755436,460.74,318.6,468.58,324.6,-1106,6724,-1022,6792,423,567
11755438,460.98,318.6,468.82,324.225,-1103,6724,-1019,6788,418,566
11755440,459.78,318.975,468.18,324.375,-1117,6728,-1026,6790,417,566
11755442,458.98,319.95,467.86,320.325,-1125,6741,-1030,6742,419,567
11755444,460.58,316.05,469.86,321.45,-1108,6694,-1008,6755,417,568
11755446,460.42,317.55,468.34,322.2,-1110,6712,-1024,6764,418,571
11755448,459.94,319.05,467.38,323.475,-1116,6729,-1035,6779,417,564
11755450,460.18,318.825,470.34,325.125,-1113,6727,-1003,6798,419,564
11755452,460.34,320.55,467.54,320.025,-1112,6747,-1034,6738,415,566
11755454,460.1,318.825,468.74,323.55,-1114,6727,-1021,6780,419,568
11755456,460.5,318.825,469.62,322.8,-1110,6726,-1012,6771,420,559
11755458,461.06,319.8,469.38,322.2,-1104,6738,-1014,6764,420,569
11755460,460.18,319.275,469.86,324.45,-1114,6731,-1010,6789,417,562
11755462,460.5,320.025,469.46,320.025,-1111,6740,-1014,6738,417,566
11755464,459.3,318.975,468.82,323.475,-1124,6728,-1021,6778,416,566
11755466,461.46,320.1,469.94,321,-1101,6740,-1009,6749,418,559
11755468,460.98,320.775,466.66,324.6,-1106,6748,-1045,6792,417,568
11755470,459.14,319.875,467.14,323.4,-1126,6738,-1040,6777,413,565
11755472,459.54,318.525,469.94,325.5,-1122,6721,-1010,6800,415,559
11755474,458.98,321,469.38,324.075,-1128,6751,-1016,6784,414,563
11755476,459.22,320.475,468.18,326.925,-1126,6744,-1029,6818,417,557
11755478,459.7,319.8,470.1,326.475,-1120,6736,-1009,6812,417,556
11755480,459.78,319.425,468.98,326.55,-1120,6732,-1021,6813,412,562
11755482,459.78,320.85,469.3,327.45,-1120,6748,-1018,6823,416,561
11755484,460.34,322.575,469.86,326.325,-1115,6768,-1012,6810,412,555
11755486,458.42,322.725,468.58,327.45,-1136,6770,-1026,6823,409,558
11755488,459.54,319.65,470.66,324.675,-1124,6734,-1004,6789,415,554
11755490,459.46,322.95,468.74,328.2,-1125,6773,-1025,6832,411,560
11755492,459.62,320.475,467.78,326.175,-1124,6743,-1036,6808,415,557
11755494,459.54,320.625,469.94,325.2,-1124,6745,-1012,6795,413,557
11755496,458.74,321.45,468.26,327.975,-1134,6754,-1031,6829,411,559
11755498,459.38,323.55,468.02,326.1,-1127,6779,-1033,6807,414,555
11755500,459.7,320.025,469.86,324.45,-1123,6738,-1013,6786,414,550
11755502,458.66,322.125,467.62,326.925,-1135,6762,-1038,6816,409,564
11755504,458.74,322.35,468.82,326.925,-1134,6765,-1025,6816,415,556
11755506,459.46,320.625,468.34,325.725,-1126,6744,-1030,6801,410,561
11755508,459.62,320.925,468.34,327,-1125,6748,-1030,6817,407,554
11755510,458.42,321.9,468.98,326.4,-1138,6760,-1023,6809,409,557
11755512,458.58,320.25,470.34,325.575,-1136,6740,-1009,6799,410,556
11755514,459.3,319.875,470.18,326.1,-1128,6735,-1011,6805,412,555
11755516,458.98,321.6,469.06,327,-1132,6755,-1024,6816,408,556
11755518,459.06,319.35,469.86,325.2,-1132,6729,-1014,6794,411,551
11755520,459.54,321.075,468.66,326.325,-1127,6749,-1028,6808,410,553
