Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8345326,455.06,311.775,462.98,309.3,-641,1555,-558,1525,594,517
8345328,456.1,312.525,463.62,310.2,-631,1563,-552,1535,594,517
8345330,455.86,312.825,463.7,309.3,-633,1567,-551,1526,590,519
8345332,456.02,311.475,462.58,307.425,-632,1552,-564,1506,593,521
8345334,455.38,311.625,462.82,310.2,-639,1555,-560,1536,596,514
8345336,455.94,312.675,462.74,309.675,-633,1566,-562,1531,592,514
8345338,455.94,312.825,461.94,309.525,-633,1567,-570,1530,595,512
8345340,455.46,312.15,463.14,311.1,-639,1561,-558,1547,596,514
8345342,456.66,312.675,462.58,310.2,-626,1566,-564,1537,596,514
8345344,455.78,312.075,463.3,311.025,-636,1561,-556,1546,592,512
8345346,455.54,311.625,461.94,309.975,-639,1556,-571,1535,599,514
8345348,456.58,313.2,462.9,309.9,-628,1573,-562,1535,596,517
8345350,456.18,314.4,462.66,310.275,-632,1586,-564,1539,597,519
8345352,456.58,312.525,462.1,309.45,-628,1566,-571,1530,594,516
8345354,456.1,313.5,462.18,312.3,-633,1577,-569,1561,600,514
8345356,456.34,313.65,463.14,310.125,-631,1579,-560,1538,600,520
8345358,456.58,314.325,462.58,309.45,-628,1587,-566,1531,597,522
8345360,455.94,314.775,463.86,311.625,-636,1592,-552,1555,595,518
8345362,457.14,314.475,462.26,311.55,-623,1588,-569,1555,598,514
8345364,455.78,315.6,463.22,311.025,-637,1602,-560,1549,593,518
8345366,456.34,314.7,463.78,311.475,-631,1592,-554,1554,594,517
8345368,456.18,316.05,463.3,311.85,-633,1607,-559,1559,599,515
8345370,456.1,313.575,462.1,312.075,-634,1580,-571,1561,602,516
8345372,456.26,314.625,464.82,312.675,-633,1592,-543,1567,600,518
8345374,456.02,315.225,462.74,311.175,-635,1598,-565,1552,599,519
8345376,456.74,314.925,462.5,312.075,-628,1596,-568,1563,596,519
8345378,456.18,315.225,462.58,310.95,-634,1600,-568,1550,597,518
8345380,457.06,314.475,463.06,311.925,-626,1591,-562,1561,601,516
8345382,455.94,315.15,461.38,311.925,-637,1599,-580,1562,600,520
8345384,457.54,314.025,463.78,312.225,-621,1587,-555,1565,598,514
8345386,455.78,314.7,463.3,310.275,-639,1594,-560,1543,597,521
8345388,456.66,314.85,464.34,311.4,-630,1596,-550,1556,599,517
8345390,456.34,315.225,462.74,310.875,-633,1600,-566,1551,598,519
8345392,456.26,314.7,463.86,310.2,-634,1595,-556,1543,598,520
8345394,454.98,315.375,462.66,311.85,-648,1603,-568,1562,600,515
8345396,457.22,314.4,462.5,310.575,-625,1592,-570,1549,598,512
8345398,456.82,314.1,463.54,309.9,-629,1589,-559,1541,595,516
8345400,457.06,315.3,463.7,311.325,-627,1603,-557,1556,595,515
8345402,456.18,314.625,463.22,312.15,-636,1595,-563,1566,597,514
8345404,456.82,316.05,462.42,311.55,-630,1611,-572,1560,595,512
8345406,457.22,314.55,464.5,311.25,-626,1594,-549,1556,601,517
8345408,457.14,315.675,462.98,311.7,-627,1606,-566,1561,594,515
8345410,456.98,315.6,463.7,311.775,-629,1606,-559,1562,596,516
8345412,456.18,314.175,464.26,311.325,-639,1590,-553,1556,598,516
8345414,456.02,314.775,462.66,312.3,-640,1597,-570,1568,596,514
8345416,456.66,314.1,462.58,311.475,-634,1590,-571,1558,592,514
8345418,456.42,314.625,465.14,311.625,-636,1595,-544,1559,597,516
8345420,458.1,315.75,462.34,313.35,-618,1606,-574,1579,598,513
8345422,455.78,315.3,462.98,311.85,-643,1602,-568,1562,596,514
8345424,456.1,313.725,460.58,310.875,-641,1585,-593,1552,603,515
8345426,456.02,314.325,463.3,311.7,-641,1591,-564,1560,597,513
8345428,456.74,315.15,462.34,311.1,-634,1600,-575,1553,593,516
8345430,456.58,315.075,462.42,311.775,-636,1599,-575,1561,597,511
8345432,456.1,315.225,463.46,312.075,-641,1600,-564,1564,593,511
8345434,455.06,314.625,461.14,311.775,-653,1594,-589,1561,595,511
8345436,454.98,315.375,461.54,311.4,-654,1602,-586,1557,597,509
8345438,455.46,315.9,462.9,311.55,-649,1608,-571,1558,593,510
8345440,455.94,313.425,462.9,312.075,-645,1580,-571,1562,597,512
8345442,455.78,315.15,461.14,313.35,-646,1599,-590,1577,599,511
8345444,455.14,313.725,463.14,313.275,-654,1583,-569,1575,602,510
8345446,455.38,316.35,462.1,312.3,-651,1611,-581,1565,596,512
8345448,454.34,314.55,462.26,311.625,-663,1591,-580,1557,593,511
8345450,454.74,315.675,461.86,312.675,-658,1603,-584,1568,598,512
8345452,455.14,314.55,460.98,312.3,-655,1590,-595,1564,599,510
8345454,455.38,315.675,461.38,311.7,-653,1603,-590,1557,600,513
8345456,455.94,315.45,462.82,312.45,-648,1599,-576,1564,597,511
8345458,455.3,315.525,461.7,311.55,-655,1600,-588,1555,599,512
8345460,454.98,315.675,461.86,313.35,-659,1601,-587,1573,596,512
8345462,454.42,315.15,461.46,312.525,-665,1596,-591,1565,598,510
8345464,455.14,314.325,461.78,311.925,-658,1586,-589,1557,598,510
8345466,454.58,314.55,460.98,312.675,-664,1589,-597,1566,596,514
8345468,454.58,315.75,462.42,313.05,-665,1602,-583,1569,600,513
8345470,455.7,316.125,461.94,312.375,-653,1605,-588,1562,597,513
8345472,454.82,315.525,462.02,312.825,-663,1598,-588,1566,599,511
8345474,454.98,314.55,461.3,312.75,-662,1587,-595,1566,599,510
8345476,455.54,315.225,461.78,312.75,-657,1594,-591,1565,601,507
8345478,454.58,315.3,462.26,312.825,-667,1595,-586,1565,598,510
8345480,454.74,315.3,462.5,312.375,-665,1595,-584,1560,600,510
8345482,455.62,315.825,460.42,312.975,-657,1600,-606,1567,599,513
8345484,455.38,316.125,460.34,311.85,-659,1603,-607,1554,597,517
8345486,455.3,315.6,460.74,313.35,-660,1597,-603,1571,600,514
8345488,454.98,315,462.1,312.375,-664,1590,-589,1559,602,513
8345490,455.14,316.35,462.42,312.975,-662,1605,-586,1566,601,506
8345492,455.54,316.2,462.26,313.05,-659,1603,-588,1566,597,509
8345494,456.02,316.275,462.02,314.1,-653,1603,-590,1578,599,511
8345496,455.7,315.525,463.06,312.525,-656,1595,-579,1560,596,509
8345498,455.54,315.15,461.94,312.15,-659,1591,-592,1556,599,512
8345500,456.1,316.425,462.18,312.975,-652,1605,-589,1565,598,509
8345502,456.02,316.725,462.82,313.425,-653,1608,-582,1569,600,509
8345504,455.14,316.65,461.7,313.275,-663,1607,-594,1569,595,508
8345506,456.34,315.975,462.34,313.2,-650,1599,-588,1568,595,507
8345508,455.7,316.35,463.46,313.275,-656,1604,-575,1567,597,508
8345510,456.98,316.95,462.5,313.35,-643,1610,-586,1569,595,506
8345512,456.82,316.05,462.58,314.85,-645,1601,-584,1585,594,506
8345514,456.74,316.725,462.98,314.25,-645,1607,-580,1578,596,511
8345516,457.38,318.075,462.58,313.575,-638,1622,-584,1572,596,508
8345518,456.82,317.1,461.78,314.325,-644,1611,-592,1579,595,506
8345520,456.58,317.025,463.14,313.275,-646,1611,-578,1568,594,506
8345522,456.66,317.475,462.74,314.025,-645,1616,-582,1576,594,507
8345524,457.94,317.475,463.22,314.025,-631,1616,-576,1576,594,510
8345526,458.9,317.25,462.9,312.6,-621,1613,-579,1561,590,506
8345528,456.34,316.2,463.46,313.875,-647,1602,-573,1575,594,505
8345530,458.02,316.8,464.34,314.7,-629,1608,-563,1583,594,508
8345532,458.1,316.275,464.5,313.275,-628,1603,-561,1568,593,508
8345534,458.42,316.95,464.26,313.5,-625,1610,-564,1571,592,507
8345536,457.7,316.125,462.74,314.625,-631,1602,-578,1584,591,506
8345538,458.74,316.875,462.66,313.275,-621,1610,-580,1569,593,505
8345540,458.26,316.8,463.94,314.025,-625,1609,-566,1577,594,505
8345542,459.3,315.975,464.02,313.575,-614,1600,-564,1572,591,507
8345544,458.98,316.275,464.34,312.9,-617,1603,-560,1564,592,506
8345546,459.46,316.65,463.94,313.8,-611,1607,-564,1575,594,505
8345548,458.18,316.575,464.02,314.4,-623,1607,-562,1582,598,508
8345550,458.42,316.725,463.78,313.275,-621,1609,-565,1569,595,505
8345552,458.82,317.325,462.34,314.85,-615,1615,-578,1587,595,503
8345554,459.62,316.575,462.18,313.05,-607,1606,-580,1567,591,507
8345556,459.3,316.8,463.94,313.05,-608,1609,-560,1567,592,508
8345558,458.82,317.475,463.14,314.1,-614,1617,-569,1579,591,504
8345560,458.9,317.1,464.02,314.175,-612,1613,-558,1579,594,502
8345562,458.98,317.025,463.46,313.35,-611,1612,-565,1571,593,505
8345564,459.22,317.85,463.86,314.175,-608,1621,-559,1579,595,506
8345566,458.74,316.5,464.02,313.275,-613,1607,-557,1570,597,510
8345568,457.94,317.7,463.94,313.95,-620,1620,-558,1577,595,510
8345570,459.14,316.725,464.02,314.25,-608,1610,-557,1581,594,507
8345572,459.38,316.575,462.34,314.625,-605,1607,-574,1586,594,507
8345574,459.22,316.8,463.38,314.475,-606,1611,-563,1583,597,501
8345576,458.66,317.625,462.66,313.95,-611,1620,-570,1579,592,502
8345578,459.06,317.25,464.18,314.775,-607,1616,-553,1587,594,503
8345580,458.98,316.725,463.46,315.75,-608,1610,-560,1598,591,500
8345582,459.7,317.7,463.38,315.3,-600,1621,-561,1593,592,506
8345584,458.42,316.65,463.06,314.625,-613,1610,-564,1586,591,507
8345586,458.5,316.5,464.26,313.95,-612,1608,-551,1578,588,506
8345588,459.14,316.35,462.9,315.3,-605,1607,-565,1594,590,503
8345590,459.62,316.95,463.54,313.725,-600,1613,-558,1576,589,501
8345592,457.38,315.975,463.54,313.8,-623,1604,-558,1578,588,503
8345594,458.42,315.825,462.66,313.725,-611,1602,-568,1577,587,502
8345596,458.58,316.2,462.18,312.75,-610,1606,-573,1567,588,501
8345598,458.58,317.025,463.14,313.05,-610,1615,-562,1570,590,502
8345600,458.9,316.425,464.18,312.975,-607,1609,-552,1569,589,506
8345602,458.18,315.375,461.7,313.35,-614,1598,-578,1574,586,504
8345604,458.1,315.525,462.26,313.5,-615,1599,-572,1576,584,503
8345606,458.58,316.05,462.5,313.2,-610,1605,-569,1572,586,500
8345608,458.42,315.525,462.1,313.575,-612,1600,-573,1577,585,501
8345610,459.62,316.2,462.18,313.05,-599,1606,-572,1571,587,501
8345612,458.66,315.675,462.18,312.15,-609,1601,-573,1562,589,500
8345614,458.34,316.575,462.18,315,-612,1611,-572,1593,586,501
8345616,457.46,315.525,462.82,314.1,-621,1600,-565,1583,585,504
8345618,457.94,315.675,462.9,313.95,-616,1601,-564,1581,582,502
8345620,458.1,316.05,462.9,314.175,-614,1606,-564,1583,583,502
8345622,458.42,316.275,463.22,312.675,-611,1608,-561,1567,582,503
8345624,457.7,315.825,462.58,313.275,-618,1604,-567,1574,580,501
8345626,458.26,315.825,462.58,313.275,-612,1603,-567,1574,581,499
8345628,457.86,315.225,462.1,312.45,-616,1596,-572,1565,581,497
8345630,457.3,314.85,462.66,312.525,-622,1593,-566,1565,581,501
8345632,458.9,315.675,462.26,314.25,-605,1601,-569,1584,579,500
8345634,457.62,315.45,461.62,313.05,-619,1599,-576,1572,579,500
8345636,457.46,315.375,462.26,312.6,-620,1598,-570,1566,578,500
8345638,457.38,315.525,463.94,312.525,-620,1600,-552,1565,579,496
8345640,458.42,314.55,460.26,314.1,-609,1589,-590,1583,580,496
8345642,456.82,314.85,463.38,313.5,-627,1592,-557,1576,579,499
8345644,458.18,314.475,462.9,313.575,-612,1588,-563,1577,578,493
8345646,457.46,315.375,462.26,312.6,-619,1598,-569,1566,579,498
8345648,458.02,315.075,462.02,313.125,-613,1595,-572,1572,579,498
8345650,458.9,315.825,461.7,312.225,-604,1602,-575,1562,580,498
8345652,457.86,315.75,462.98,312.45,-615,1601,-561,1563,577,501
8345654,458.5,315.75,463.54,313.425,-608,1601,-555,1575,581,495
8345656,458.34,316.65,463.38,312.9,-609,1611,-556,1568,582,495
8345658,457.38,315.525,462.82,312.15,-619,1599,-563,1560,579,497
8345660,458.26,315.15,461.86,313.725,-610,1595,-572,1578,578,495
8345662,458.18,314.85,462.82,313.2,-610,1591,-562,1572,578,498
8345664,458.82,315.825,462.1,312.75,-604,1602,-570,1567,578,496
8345666,458.82,316.725,462.98,313.5,-603,1611,-560,1575,579,496
8345668,458.42,315.225,463.06,313.05,-608,1595,-559,1570,574,492
8345670,457.94,316.125,463.38,312.975,-612,1605,-556,1568,581,495
8345672,458.1,316.5,463.06,313.725,-610,1609,-559,1577,577,498
8345674,459.14,315.45,462.1,313.5,-599,1597,-569,1575,577,498
8345676,458.18,316.575,462.26,314.025,-610,1609,-568,1580,576,492
8345678,458.42,316.2,462.26,314.25,-607,1605,-567,1582,575,495
8345680,458.9,315.225,462.66,313.2,-603,1594,-563,1571,576,494
8345682,458.9,315.6,463.3,312.675,-603,1598,-557,1564,574,495
8345684,457.86,315.975,462.74,312.525,-613,1602,-563,1562,575,493
8345686,458.9,314.475,462.9,313.425,-603,1585,-561,1572,572,494
8345688,458.66,315.375,462.82,312.3,-604,1594,-561,1560,576,491
8345690,458.66,314.775,463.86,312.525,-605,1588,-551,1562,572,495
8345692,459.06,315.075,463.06,313.5,-601,1591,-559,1573,574,494
8345694,458.82,314.25,462.9,313.8,-604,1582,-560,1576,573,489
8345696,458.42,314.625,462.42,312.075,-607,1586,-565,1556,571,492
8345698,458.74,315.45,465.14,312.225,-603,1595,-537,1557,572,492
8345700,458.74,314.775,463.06,313.275,-603,1587,-558,1569,571,494
8345702,458.42,314.25,462.26,313.8,-607,1582,-566,1575,569,494
8345704,458.5,314.25,463.46,313.5,-606,1581,-554,1571,567,491
8345706,459.06,314.025,462.66,313.05,-601,1578,-562,1566,570,489
8345708,458.74,314.55,463.14,312.075,-604,1583,-558,1554,569,491
8345710,458.02,314.85,463.46,313.575,-611,1586,-554,1571,571,491
8345712,458.74,313.875,462.98,312.075,-604,1575,-559,1553,566,489
8345714,458.42,314.1,463.14,312.6,-608,1577,-558,1559,568,490
8345716,458.98,314.85,462.5,313.425,-601,1585,-565,1568,568,491
8345718,459.06,314.475,462.5,312.6,-601,1581,-565,1559,568,495
8345720,458.58,314.7,463.54,313.725,-606,1582,-554,1570,567,488
8345722,458.74,314.025,462.74,311.55,-604,1575,-562,1547,567,492
8345724,457.86,313.875,462.26,313.275,-614,1573,-567,1565,568,488
8345726,458.66,314.25,461.54,314.475,-605,1577,-574,1578,564,490
8345728,458.58,313.95,462.74,312.3,-606,1572,-563,1553,569,488
8345730,458.18,313.65,462.34,312.525,-610,1570,-566,1555,569,492
8345732,458.42,314.85,462.66,311.25,-607,1581,-563,1541,566,489
8345734,459.06,314.55,462.9,312.675,-600,1578,-560,1556,566,492
8345736,458.66,314.55,462.1,313.35,-605,1577,-569,1563,564,489
8345738,458.34,314.1,463.38,313.2,-609,1572,-556,1560,567,485
8345740,458.82,314.55,462.66,313.35,-604,1576,-564,1561,567,489
8345742,459.62,314.55,462.82,313.125,-596,1575,-561,1559,565,490
8345744,458.9,313.95,462.26,312.825,-603,1568,-568,1555,571,488
8345746,458.9,314.475,462.98,313.05,-603,1574,-560,1557,568,490
8345748,459.38,314.1,464.1,312.75,-598,1568,-548,1552,567,488
8345750,458.74,314.55,462.74,313.125,-604,1574,-563,1557,567,489
8345752,458.9,315,464.1,313.125,-602,1577,-548,1555,568,490
8345754,458.82,314.775,463.3,312.225,-604,1575,-557,1545,567,490
8345756,458.66,313.65,464.58,313.575,-605,1562,-542,1559,567,490
8345758,459.46,313.8,462.66,312.75,-597,1563,-563,1550,566,489
8345760,458.26,314.85,463.7,311.775,-609,1574,-552,1539,568,488
8345762,458.34,314.1,462.98,313.275,-608,1566,-559,1555,570,492
8345764,459.78,315.45,463.7,312.3,-592,1578,-551,1543,564,489
8345766,459.46,313.65,463.14,312.525,-596,1559,-558,1546,564,485
8345768,459.38,314.1,464.66,313.275,-597,1563,-540,1552,566,491
8345770,460.1,314.625,463.78,312.975,-589,1569,-550,1549,564,487
8345772,459.78,313.95,463.62,312.975,-592,1560,-551,1548,564,490
8345774,459.3,314.025,463.14,313.2,-597,1561,-556,1551,567,490
8345776,459.86,315,463.54,312.675,-590,1571,-551,1544,568,490
8345778,460.66,314.175,464.42,311.175,-582,1561,-543,1527,568,490
8345780,459.78,314.7,464.42,314.925,-590,1566,-541,1567,566,492
8345782,459.86,315.15,464.9,313.2,-589,1571,-536,1548,566,490
8345784,459.62,315.375,463.22,313.8,-591,1573,-553,1554,569,493
8345786,460.58,313.8,463.46,312.675,-581,1555,-551,1542,565,492
8345788,460.42,315,464.18,314.325,-582,1568,-543,1559,564,488
8345790,459.86,314.175,464.18,313.5,-588,1559,-543,1550,566,488
8345792,460.18,314.475,464.9,313.125,-585,1561,-535,1545,567,486
8345794,459.38,314.325,463.62,313.5,-593,1559,-548,1549,566,488
8345796,460.26,315.45,463.62,312.525,-583,1571,-548,1538,566,491
8345798,460.34,314.925,465.06,313.5,-582,1565,-533,1548,566,489
8345800,460.18,315.825,463.7,313.875,-583,1574,-547,1552,567,489
8345802,459.46,315.15,463.78,314.475,-591,1567,-546,1558,566,490
8345804,460.26,315.525,463.22,313.05,-583,1570,-551,1543,566,492
8345806,460.98,315.075,464.26,314.175,-575,1565,-540,1554,564,488
8345808,460.26,315.375,462.9,313.95,-582,1568,-555,1552,561,489
8345810,460.9,315.225,463.62,313.725,-575,1566,-547,1549,567,488
8345812,460.58,315.525,464.02,314.625,-578,1569,-542,1558,563,490
8345814,460.98,315.075,464.9,314.25,-574,1564,-533,1553,563,488
8345816,460.66,313.65,463.7,313.275,-577,1548,-545,1543,565,490
8345818,460.34,315.975,464.58,313.65,-580,1574,-536,1547,562,488
8345820,459.86,314.7,464.42,314.1,-585,1560,-537,1551,568,489
8345822,460.42,315.45,464.42,314.25,-579,1567,-537,1553,566,490
8345824,461.06,315.75,463.86,313.875,-572,1570,-543,1548,564,489
8345826,461.62,315.225,464.42,312.825,-566,1564,-537,1537,562,490
8345828,460.42,315.45,463.14,313.725,-578,1566,-550,1547,564,489
8345830,459.7,316.35,463.7,314.1,-586,1577,-544,1551,564,492
8345832,459.94,315.225,464.18,315.075,-583,1563,-538,1561,566,492
8345834,460.18,315.525,463.62,313.275,-580,1567,-544,1542,566,490
8345836,460.98,315.45,464.02,314.325,-572,1566,-540,1552,563,492
8345838,459.94,315.225,465.22,314.85,-583,1564,-527,1557,570,490
8345840,460.18,316.275,465.06,314.1,-580,1574,-528,1549,567,490
8345842,459.22,315.225,463.46,314.325,-590,1563,-545,1552,570,490
8345844,460.9,313.8,463.7,313.125,-572,1546,-543,1538,567,491
8345846,460.18,316.125,464.34,313.875,-579,1572,-536,1546,570,493
8345848,461.22,316.5,462.66,313.875,-568,1575,-553,1546,570,492
8345850,460.66,315.225,463.54,313.275,-574,1562,-544,1539,569,492
8345852,460.42,315.75,463.62,315.525,-576,1566,-542,1563,571,491
8345854,460.9,316.725,464.5,314.25,-571,1577,-534,1549,569,489
8345856,460.18,316.8,463.46,314.325,-578,1578,-544,1550,567,489
8345858,460.18,316.05,463.38,313.65,-579,1570,-545,1542,570,492
8345860,460.58,315.675,462.74,313.5,-575,1565,-552,1541,569,494
8345862,460.5,316.35,462.1,313.725,-575,1572,-559,1543,573,496
8345864,460.34,317.25,464.02,315.15,-576,1581,-538,1557,571,494
8345866,461.14,316.95,461.94,313.125,-568,1578,-560,1536,572,494
8345868,460.58,315.45,462.5,314.925,-574,1561,-554,1555,569,495
8345870,460.26,315.6,462.34,314.775,-577,1563,-555,1553,573,495
8345872,460.98,315.975,463.38,313.425,-569,1567,-545,1538,573,493
8345874,460.42,315.825,462.02,314.175,-575,1565,-559,1547,570,496
8345876,461.38,317.55,462.82,315.075,-565,1584,-551,1556,574,493
8345878,460.58,316.2,462.9,314.475,-574,1569,-549,1549,574,493
8345880,461.22,317.025,463.62,314.475,-567,1577,-542,1549,573,492
8345882,461.14,316.725,463.14,313.8,-568,1574,-547,1542,573,495
8345884,459.62,316.575,464.1,313.95,-584,1573,-537,1542,573,495
8345886,460.82,316.5,463.22,312.45,-572,1571,-546,1527,575,495
8345888,461.06,317.025,462.42,313.65,-568,1577,-555,1540,573,497
8345890,459.86,316.725,463.94,315.45,-581,1574,-539,1559,573,497
8345892,459.94,317.1,462.1,314.325,-581,1578,-558,1547,572,497
8345894,462.02,317.325,461.54,313.8,-558,1580,-564,1541,575,499
8345896,460.18,316.95,462.34,315.225,-578,1577,-555,1557,575,497
8345898,461.46,316.275,462.74,313.65,-564,1568,-551,1540,576,495
8345900,461.54,316.8,464.1,314.55,-563,1575,-536,1549,574,493
8345902,461.14,317.775,463.62,315.225,-568,1585,-542,1556,579,495
8345904,461.38,317.325,462.74,314.775,-565,1580,-551,1552,576,495
8345906,461.7,317.475,463.38,314.475,-561,1582,-544,1548,574,500
8345908,462.02,318.525,463.14,315.75,-557,1593,-546,1563,571,498
8345910,460.26,317.25,463.62,315.225,-576,1580,-541,1556,573,499
8345912,461.14,317.85,462.9,316.05,-567,1586,-549,1566,571,497
8345914,460.1,317.475,462.98,316.95,-577,1582,-547,1576,575,495
8345916,461.46,318.3,462.9,315.825,-562,1591,-548,1563,573,499
8345918,461.62,317.925,463.14,315.975,-561,1586,-545,1565,572,498
8345920,461.38,319.5,462.34,316.65,-563,1604,-554,1572,574,500
8345922,462.26,318.975,463.38,315.825,-554,1598,-542,1563,576,498
8345924,461.46,317.925,462.42,315.6,-562,1587,-553,1561,575,498
8345926,461.62,318.15,463.86,316.95,-560,1589,-537,1576,576,502
8345928,461.46,318,462.9,315.825,-562,1588,-546,1563,575,496
8345930,462.1,317.775,463.06,315,-555,1585,-545,1554,577,494
8345932,462.58,318.75,462.02,316.2,-549,1595,-555,1568,577,496
8345934,462.42,317.175,462.66,314.775,-551,1579,-550,1552,576,499
8345936,461.54,317.4,463.62,315.075,-560,1582,-539,1556,576,498
8345938,463.38,318.15,463.06,315.975,-541,1588,-544,1565,577,496
8345940,461.06,317.775,462.74,315.525,-565,1586,-547,1561,574,497
8345942,462.66,317.85,463.06,315.45,-548,1586,-544,1560,579,494
8345944,462.26,318.15,462.9,315.3,-552,1589,-545,1558,576,496
8345946,462.02,317.25,463.14,315.075,-554,1580,-543,1555,577,502
8345948,461.86,317.55,462.5,315.375,-556,1583,-549,1559,577,499
8345950,462.34,317.55,461.46,314.25,-551,1583,-561,1547,578,496
8345952,462.58,318,462.18,315.15,-547,1587,-552,1556,577,504
8345954,460.82,317.025,462.82,314.55,-566,1577,-546,1550,578,498
8345956,462.82,316.65,463.06,314.4,-544,1573,-543,1548,578,500
8345958,462.02,317.1,461.3,313.875,-553,1577,-561,1543,579,498
8345960,462.82,316.65,462.42,315.15,-544,1573,-549,1556,578,495
8345962,462.58,317.55,461.78,314.325,-546,1582,-556,1547,576,500
8345964,462.82,317.1,464.02,313.95,-544,1577,-531,1542,577,502
8345966,463.3,316.35,463.7,314.475,-538,1568,-535,1548,576,499
8345968,462.74,315.75,463.62,314.325,-544,1562,-536,1546,580,500
8345970,462.5,316.875,463.22,313.5,-547,1575,-540,1538,576,503
8345972,462.74,316.725,462.5,314.025,-544,1573,-547,1544,578,500
8345974,462.66,316.05,461.54,315.975,-545,1565,-557,1565,578,499
8345976,462.34,317.625,463.22,314.475,-548,1583,-539,1548,580,502
8345978,462.5,316.875,462.18,313.95,-546,1574,-550,1543,578,501
8345980,463.06,318,462.18,315.15,-539,1586,-548,1556,578,499
8345982,463.38,317.7,462.74,314.325,-535,1583,-543,1547,581,503
8345984,461.94,317.55,462.9,314.85,-551,1582,-541,1552,578,502
8345986,462.74,318.225,461.78,315.525,-542,1589,-552,1560,578,503
8345988,462.42,318.375,463.38,315.225,-545,1591,-535,1556,579,502
8345990,462.98,318.9,462.82,315.75,-538,1597,-540,1563,576,501
8345992,463.14,319.125,462.66,316.125,-536,1600,-542,1567,577,501
8345994,463.38,318.225,462.02,314.7,-534,1589,-549,1552,577,501
8345996,462.74,318.9,462.82,314.925,-540,1598,-540,1554,578,503
8345998,462.66,319.05,462.9,314.4,-540,1599,-539,1549,578,503
8346000,462.66,319.2,460.98,316.125,-540,1602,-558,1569,577,503
8346002,462.58,319.875,461.14,315.6,-540,1609,-556,1563,576,504
8346004,462.02,318.9,463.14,314.925,-545,1599,-534,1556,576,503
8346006,462.74,318.75,462.42,315.675,-538,1597,-542,1564,576,502
8346008,462.5,318.975,462.02,315.975,-540,1601,-546,1569,575,502
8346010,462.34,318.825,462.02,316.5,-542,1600,-546,1574,577,500
8346012,461.94,318.3,461.86,316.2,-545,1595,-546,1572,577,502
8346014,462.74,319.2,460.74,314.925,-536,1604,-558,1558,575,505
8346016,463.22,319.125,461.3,316.5,-531,1603,-552,1576,576,504
8346018,463.14,319.05,461.7,316.05,-532,1603,-548,1571,576,501
8346020,463.14,318.975,461.94,315.825,-531,1603,-545,1569,574,500
8346022,462.9,318.975,462.9,315.6,-534,1603,-534,1566,575,501
8346024,462.74,319.275,462.66,316.35,-535,1607,-537,1576,575,499
8346026,462.5,316.875,462.74,315.075,-538,1581,-536,1561,573,504
8346028,462.82,318.675,462.66,316.2,-534,1601,-536,1574,576,500
8346030,462.18,318.225,462.98,315.075,-541,1596,-533,1561,576,501
8346032,462.74,318,462.58,314.85,-535,1594,-537,1560,574,503
8346034,462.58,317.925,461.54,314.1,-537,1594,-548,1552,572,503
8346036,462.42,317.25,462.1,314.55,-537,1586,-542,1557,574,505
8346038,463.86,318.375,462.34,314.775,-522,1598,-539,1559,575,499
8346040,462.18,317.475,462.18,314.775,-540,1589,-540,1559,577,501
8346042,462.26,317.025,461.06,313.425,-539,1584,-552,1545,577,502
8346044,463.06,316.875,461.62,315.225,-530,1582,-546,1564,576,498
8346046,462.74,316.5,462.34,314.25,-534,1578,-539,1554,577,499
8346048,463.54,317.925,462.5,314.55,-525,1593,-536,1557,572,498
8346050,463.22,316.65,462.66,312.975,-528,1580,-535,1540,576,502
8346052,462.74,316.65,461.7,313.425,-533,1580,-545,1545,574,501
8346054,463.38,316.425,462.58,314.4,-527,1577,-535,1555,578,502
8346056,463.7,317.175,462.9,314.325,-523,1584,-532,1554,572,499
8346058,463.86,316.95,461.14,314.625,-521,1582,-551,1558,577,501
8346060,462.58,317.775,462.18,312.9,-535,1591,-540,1539,577,503
8346062,462.66,317.475,462.66,313.65,-533,1588,-535,1546,576,501
8346064,462.66,316.425,462.18,313.35,-534,1576,-539,1543,576,503
8346066,462.26,316.65,460.26,312.75,-538,1579,-560,1537,574,501
8346068,462.58,317.925,462.98,314.025,-534,1593,-530,1550,575,504
8346070,461.94,316.875,462.66,313.5,-541,1581,-534,1545,578,500
8346072,462.02,317.475,462.26,314.7,-540,1587,-538,1557,575,504
8346074,462.98,316.8,462.18,313.575,-530,1580,-538,1545,575,502
8346076,462.9,317.55,461.7,315.45,-530,1588,-543,1566,576,504
8346078,462.26,316.5,460.42,314.025,-537,1577,-557,1550,580,503
8346080,462.58,316.725,460.82,313.8,-533,1579,-552,1548,574,504
8346082,462.5,316.95,462.1,315.15,-534,1582,-539,1562,576,501
8346084,462.98,317.7,461.46,314.025,-528,1589,-545,1550,578,504
8346086,461.46,316.95,461.86,314.7,-544,1581,-541,1557,578,503
8346088,463.22,317.775,460.66,314.7,-526,1590,-553,1558,577,500
8346090,461.86,316.725,460.26,315,-540,1580,-558,1561,575,505
8346092,461.14,317.475,461.46,314.55,-547,1588,-545,1556,577,506
8346094,462.42,317.55,461.22,314.1,-533,1588,-548,1551,576,503
8346096,462.42,317.25,461.46,314.025,-533,1585,-545,1551,573,504
8346098,462.82,317.325,461.62,314.175,-530,1586,-543,1552,574,503
8346100,462.18,317.475,462.5,315,-537,1588,-534,1561,574,504
