Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10646318,473.7,315.975,468.26,319.2,-1416,5986,-1474,6027,499,669
10646320,473.3,313.8,469.54,318.975,-1420,5961,-1459,6023,502,665
10646322,473.86,315.075,468.82,321.6,-1413,5976,-1467,6054,503,666
10646324,474.42,318.225,470.34,321.6,-1407,6011,-1450,6053,505,665
10646326,474.82,314.7,469.86,320.475,-1403,5971,-1456,6041,501,670
10646328,474.9,316.425,470.26,323.325,-1402,5990,-1451,6073,505,666
10646330,473.3,316.125,468.34,321.075,-1419,5988,-1472,6048,505,665
10646332,474.1,314.325,468.98,320.4,-1411,5967,-1465,6040,499,667
10646334,474.18,317.925,468.9,320.85,-1409,6008,-1466,6045,509,672
10646336,475.14,318.9,468.66,318.525,-1399,6019,-1469,6018,506,673
10646338,473.86,315.525,469.3,320.7,-1413,5980,-1461,6042,505,665
10646340,473.94,318.75,469.3,323.175,-1411,6017,-1460,6071,512,665
10646342,474.74,316.95,469.06,321.825,-1402,5996,-1463,6056,507,672
10646344,474.26,314.325,470.34,319.65,-1408,5966,-1449,6030,500,675
10646346,474.98,316.2,469.38,319.875,-1400,5986,-1459,6033,509,666
10646348,475.7,315,470.1,319.725,-1391,5972,-1452,6030,510,665
10646350,473.7,315.675,469.62,320.475,-1413,5981,-1457,6039,507,665
10646352,473.7,318.225,468.9,319.125,-1413,6010,-1464,6023,507,669
10646354,473.86,318.075,470.02,321.375,-1411,6009,-1452,6049,503,668
10646356,473.86,315.825,469.86,318.825,-1411,5982,-1454,6019,500,666
10646358,475.38,314.1,470.42,318.6,-1394,5961,-1448,6017,501,662
10646360,472.98,318.45,469.78,321.45,-1420,6013,-1454,6049,502,664
10646362,473.54,318.075,469.62,318.525,-1414,6008,-1457,6015,510,669
10646364,474.1,316.5,469.54,317.4,-1408,5989,-1457,6002,508,671
10646366,475.62,316.125,470.5,320.4,-1392,5984,-1446,6036,505,669
10646368,474.34,314.925,468.98,319.95,-1406,5971,-1463,6031,502,671
10646370,474.9,317.4,469.46,317.175,-1399,5999,-1458,5999,505,665
10646372,474.74,317.025,470.98,319.575,-1401,5993,-1441,6026,508,669
10646374,474.02,314.1,470.02,317.25,-1409,5960,-1451,5999,506,675
10646376,474.82,315.45,469.46,317.7,-1399,5975,-1457,6005,498,669
10646378,474.58,314.925,469.62,318.075,-1402,5969,-1455,6009,503,666
10646380,474.26,313.425,469.94,319.8,-1405,5952,-1451,6028,498,670
10646382,474.66,315.45,468.82,317.175,-1401,5974,-1464,5998,501,670
10646384,474.02,316.65,469.94,320.625,-1407,5988,-1451,6037,500,667
10646386,474.1,316.8,469.22,320.25,-1407,5991,-1459,6033,507,668
10646388,475.3,312.675,468.9,318.525,-1395,5942,-1462,6013,501,670
10646390,474.58,312.6,468.66,318.6,-1402,5941,-1466,6014,499,668
10646392,473.78,314.7,468.74,320.7,-1411,5966,-1464,6038,505,672
10646394,474.5,312.375,468.9,319.425,-1403,5939,-1463,6023,501,665
10646396,474.74,317.025,469.54,318.525,-1400,5992,-1456,6012,502,666
10646398,475.06,315.375,469.3,319.875,-1397,5973,-1459,6029,501,666
10646400,474.34,315.225,468.5,322.125,-1405,5971,-1467,6054,505,666
10646402,474.66,316.575,469.46,321.375,-1401,5986,-1457,6045,502,666
10646404,474.42,316.875,470.1,320.625,-1404,5990,-1450,6036,502,666
10646406,474.34,318.45,469.22,323.325,-1405,6009,-1460,6068,504,665
10646408,473.54,317.625,467.54,321.075,-1413,5999,-1478,6043,505,664
10646410,475.62,314.7,469.54,320.4,-1391,5965,-1456,6034,500,670
10646412,473.46,314.325,468.74,318.825,-1414,5962,-1465,6016,496,671
10646414,475.06,315.15,468.74,319.8,-1397,5971,-1465,6028,499,670
10646416,473.62,314.775,468.66,320.4,-1413,5967,-1466,6035,501,665
10646418,474.42,316.575,469.7,320.25,-1405,5987,-1455,6032,502,672
10646420,474.98,317.55,469.62,318.3,-1398,5998,-1456,6011,502,668
10646422,474.82,317.25,470.02,320.55,-1400,5995,-1452,6036,505,669
10646424,473.94,316.65,468.02,321.45,-1410,5989,-1473,6047,507,670
10646426,473.46,316.95,469.38,320.625,-1415,5993,-1458,6038,501,669
10646428,473.46,316.35,468.9,320.325,-1415,5986,-1464,6035,503,670
10646430,475.06,314.4,469.14,319.35,-1399,5962,-1461,6023,502,671
10646432,475.78,314.4,469.78,320.175,-1391,5963,-1455,6033,495,668
10646434,474.82,315.525,468.82,321.375,-1401,5976,-1465,6047,511,672
10646436,473.62,317.475,468.66,320.925,-1414,5999,-1467,6042,509,673
10646438,474.66,317.55,468.9,320.625,-1403,6000,-1464,6039,509,671
10646440,474.18,317.025,468.9,319.725,-1408,5994,-1465,6028,512,673
10646442,475.86,316.275,468.82,319.65,-1390,5984,-1466,6028,511,676
10646444,473.78,316.125,469.14,319.65,-1413,5984,-1462,6028,507,673
10646446,473.38,315.675,468.98,319.5,-1417,5979,-1464,6026,507,671
10646448,475.3,316.05,468.98,319.425,-1397,5982,-1465,6026,509,671
10646450,474.98,312.825,468.58,319.275,-1401,5946,-1469,6024,502,666
10646452,474.34,313.575,469.22,319.125,-1407,5954,-1462,6022,503,667
10646454,475.38,315.075,468.98,317.7,-1395,5972,-1465,6006,499,671
10646456,474.18,316.95,469.22,318.45,-1409,5994,-1462,6014,503,669
10646458,474.82,315.375,469.62,317.175,-1402,5975,-1458,5999,509,676
10646460,475.22,317.325,469.38,318.375,-1398,5997,-1461,6013,508,669
10646462,474.18,315.975,468.42,320.25,-1409,5982,-1471,6035,502,671
10646464,474.9,315.975,468.1,319.425,-1402,5983,-1475,6026,504,670
10646466,474.82,315.375,468.18,318.075,-1403,5975,-1474,6011,505,668
10646468,474.02,315.75,468.9,318.975,-1411,5981,-1466,6021,504,671
10646470,474.02,314.85,467.46,317.625,-1411,5970,-1482,6006,503,676
10646472,474.34,315.525,468.82,318.075,-1408,5978,-1468,6010,503,671
10646474,473.46,316.575,469.38,321.9,-1418,5990,-1461,6054,501,669
10646476,474.98,315.3,469.46,319.725,-1402,5975,-1460,6029,501,666
10646478,474.02,314.7,467.7,318.075,-1412,5968,-1480,6011,499,675
10646480,475.14,315,469.3,320.625,-1400,5971,-1463,6039,503,663
10646482,474.42,315.675,468.34,319.05,-1408,5979,-1473,6022,500,674
10646484,474.66,316.65,468.5,318.675,-1406,5991,-1472,6018,501,672
10646486,474.9,316.8,469.46,318.15,-1403,5992,-1462,6011,507,670
10646488,474.1,314.325,468.98,319.275,-1412,5964,-1466,6025,505,674
10646490,474.42,314.775,469.7,318.15,-1409,5969,-1459,6011,502,672
10646492,474.5,314.775,470.1,318,-1408,5969,-1455,6009,503,670
10646494,473.3,314.85,468.98,318,-1421,5971,-1467,6010,504,672
10646496,474.74,315.6,468.74,320.175,-1405,5978,-1469,6035,508,671
10646498,475.14,313.35,467.94,318,-1401,5952,-1478,6010,499,674
10646500,474.42,313.125,469.38,319.125,-1409,5950,-1463,6022,502,668
10646502,474.98,314.4,469.14,317.55,-1403,5965,-1465,6004,506,670
10646504,473.94,314.175,469.86,318.525,-1414,5963,-1457,6015,502,673
10646506,474.34,313.05,468.34,317.4,-1410,5950,-1474,6003,504,671
10646508,474.1,313.5,469.54,320.775,-1412,5954,-1461,6041,504,671
10646510,475.14,313.575,469.46,318,-1401,5955,-1462,6009,502,670
10646512,473.94,312.45,468.9,319.575,-1413,5943,-1467,6028,504,672
10646514,475.62,311.025,468.74,317.775,-1396,5925,-1470,6007,498,674
10646516,474.58,313.5,468.9,318,-1407,5955,-1467,6010,502,673
10646518,475.94,314.55,468.82,317.85,-1392,5966,-1468,6009,506,675
10646520,475.62,315.3,469.46,319.2,-1395,5975,-1461,6024,506,675
10646522,475.06,314.325,469.3,318.45,-1401,5964,-1463,6015,503,667
10646524,474.18,315.15,469.86,320.7,-1410,5974,-1457,6040,504,672
10646526,474.5,314.175,469.38,318.375,-1407,5963,-1462,6014,503,672
10646528,474.42,312.75,470.1,318.45,-1408,5947,-1454,6015,499,673
10646530,476.34,312.3,470.26,318.825,-1386,5940,-1452,6019,507,673
10646532,474.66,312.15,468.26,318.6,-1405,5939,-1473,6018,502,672
10646534,474.66,315.225,468.58,318.375,-1404,5975,-1469,6014,513,679
10646536,476.1,315.075,468.9,320.175,-1388,5972,-1466,6035,514,677
10646538,473.78,317.4,469.86,320.175,-1413,6000,-1455,6035,509,679
10646540,474.74,315.45,468.9,319.425,-1403,5977,-1465,6027,510,679
10646542,474.18,315.525,469.78,317.4,-1409,5979,-1456,6003,511,674
10646544,473.06,315.375,469.06,319.35,-1421,5977,-1463,6026,510,675
10646546,474.82,315,468.82,318.15,-1402,5973,-1466,6013,510,675
10646548,473.94,314.775,469.86,319.35,-1410,5971,-1454,6026,509,671
10646550,475.78,316.275,469.22,318.375,-1391,5986,-1461,6014,510,674
10646552,474.98,314.7,469.14,318.825,-1400,5969,-1462,6020,506,673
10646554,474.74,314.775,469.54,318.375,-1402,5970,-1458,6015,509,677
10646556,474.18,312.375,468.66,318.825,-1408,5943,-1467,6020,503,675
10646558,474.74,314.7,470.1,318.375,-1402,5969,-1452,6014,517,677
10646560,474.58,316.875,469.94,318.525,-1403,5994,-1453,6016,511,675
10646562,475.3,314.175,468.18,317.1,-1396,5963,-1472,6000,510,676
10646564,476.34,317.775,469.7,318.75,-1384,6003,-1456,6019,514,674
10646566,474.66,317.925,469.62,317.85,-1402,6006,-1457,6008,516,676
10646568,474.82,314.7,469.06,316.05,-1401,5969,-1462,5988,506,675
10646570,475.86,316.8,469.78,317.025,-1389,5992,-1455,5998,511,674
10646572,475.38,314.1,469.06,316.575,-1394,5961,-1463,5993,505,679
10646574,475.3,315.6,469.86,317.325,-1396,5978,-1454,6002,504,676
10646576,474.5,315.75,470.74,316.95,-1404,5980,-1444,5996,510,677
10646578,475.22,315.825,469.62,316.875,-1396,5981,-1456,5996,507,678
10646580,474.5,314.025,470.02,316.65,-1404,5960,-1453,5993,508,676
10646582,475.62,316.05,470.34,317.475,-1392,5982,-1449,6002,512,674
10646584,475.14,314.55,469.78,319.275,-1398,5965,-1454,6023,512,677
10646586,474.74,315.375,469.22,316.575,-1402,5975,-1461,5993,507,681
10646588,475.38,315.525,469.22,317.925,-1395,5976,-1461,6007,509,678
10646590,476.18,318.225,468.98,317.625,-1386,6006,-1464,6004,510,681
10646592,475.46,314.925,469.86,317.4,-1394,5969,-1455,6000,511,680
10646594,475.86,317.625,470.02,318.825,-1390,5999,-1453,6017,514,674
10646596,474.66,313.425,469.46,318,-1404,5951,-1459,6007,509,679
10646598,474.9,315.15,468.5,317.7,-1401,5971,-1470,6004,509,681
10646600,474.18,314.1,469.54,317.475,-1409,5959,-1458,6000,508,678
10646602,475.62,315.675,469.3,318,-1393,5976,-1461,6006,509,682
10646604,476.02,315.675,468.66,317.925,-1389,5976,-1468,6006,509,684
10646606,474.42,315.675,469.14,317.175,-1406,5976,-1463,5997,507,680
10646608,474.34,312.225,469.78,317.475,-1408,5936,-1457,5999,506,680
10646610,472.9,315.15,468.58,319.275,-1423,5971,-1469,6021,511,683
10646612,474.18,316.95,470.42,318.675,-1410,5991,-1450,6013,508,676
10646614,475.22,314.025,469.86,318.825,-1398,5957,-1456,6015,505,679
10646616,475.38,317.925,469.78,317.775,-1397,6000,-1457,6003,511,681
10646618,475.38,315.3,469.62,317.475,-1397,5970,-1459,5999,512,678
10646620,476.1,312.9,468.26,316.8,-1390,5942,-1474,5992,505,681
10646622,474.18,315.225,469.38,317.85,-1410,5970,-1462,6003,508,679
10646624,474.9,315.75,469.14,316.725,-1403,5976,-1465,5990,510,678
10646626,475.7,314.55,469.7,319.5,-1394,5961,-1459,6022,506,679
10646628,474.34,315.15,470.02,318.375,-1409,5969,-1455,6009,508,678
10646630,472.66,315.225,469.7,316.875,-1428,5971,-1459,5992,521,684
10646632,473.94,315.75,469.54,319.125,-1413,5976,-1461,6018,516,681
10646634,474.9,316.425,469.38,317.85,-1403,5983,-1463,6003,519,688
10646636,475.86,315.3,469.86,316.575,-1393,5969,-1458,5988,518,685
10646638,474.58,315.3,468.9,318.225,-1407,5970,-1468,6007,519,683
10646640,475.38,317.025,469.14,316.725,-1398,5989,-1465,5990,520,684
10646642,474.5,316.05,469.62,316.95,-1408,5979,-1460,5992,518,681
10646644,474.74,316.875,469.22,317.625,-1405,5988,-1465,6000,525,685
10646646,476.1,316.5,468.9,318.6,-1391,5983,-1468,6011,510,686
10646648,474.18,315.225,469.54,316.8,-1411,5969,-1461,5990,509,681
10646650,474.5,312,468.58,318.6,-1408,5932,-1471,6011,508,686
10646652,474.66,316.725,470.18,318,-1406,5986,-1454,6003,512,681
10646654,476.42,317.325,470.58,315.975,-1387,5991,-1450,5980,522,684
10646656,475.54,315.525,470.34,317.4,-1397,5971,-1452,5997,517,684
10646658,476.02,313.725,470.66,317.625,-1391,5950,-1449,5998,510,686
10646660,475.3,313.875,469.78,320.175,-1399,5952,-1458,6029,514,688
10646662,474.5,313.35,469.7,317.475,-1408,5947,-1460,5997,513,687
10646664,475.46,315.675,471.22,317.85,-1397,5972,-1443,6001,514,687
10646666,475.86,314.925,470.74,318.525,-1393,5964,-1448,6008,520,683
10646668,475.46,315.75,470.5,318.825,-1398,5973,-1451,6012,516,684
10646670,475.3,312.075,470.58,319.05,-1400,5931,-1450,6015,514,685
10646672,475.38,315.075,471.22,317.85,-1399,5965,-1443,6000,512,683
10646674,474.82,316.725,470.34,318.3,-1405,5985,-1453,6006,513,680
10646676,475.3,315.375,470.9,317.1,-1399,5969,-1447,5992,505,684
10646678,474.98,316.275,470.9,320.1,-1403,5980,-1446,6026,517,690
10646680,474.5,317.475,470.98,318.45,-1408,5994,-1446,6007,515,683
10646682,475.62,318.3,470.74,316.8,-1396,6002,-1448,5988,515,686
10646684,474.42,317.325,470.9,319.8,-1408,5992,-1446,6023,516,681
10646686,475.7,316.575,470.18,318.6,-1394,5982,-1453,6009,515,688
10646688,476.34,316.5,471.06,318.3,-1387,5981,-1444,6005,515,684
10646690,476.34,316.875,469.94,317.475,-1387,5985,-1456,5996,518,689
10646692,473.94,316.575,469.38,318,-1413,5984,-1462,6002,516,685
10646694,476.5,316.725,471.06,317.7,-1385,5983,-1444,5998,510,687
10646696,475.62,314.7,471.38,317.475,-1394,5961,-1440,5995,511,690
10646698,476.34,315.975,471.06,316.875,-1387,5975,-1444,5989,519,686
10646700,475.14,318,471.78,318.525,-1399,5999,-1435,6007,519,686
10646702,474.5,313.275,471.22,318.525,-1407,5945,-1441,6008,514,694
10646704,475.38,315.075,470.98,317.85,-1397,5965,-1444,6000,516,686
10646706,475.46,316.575,471.38,316.5,-1396,5983,-1440,5985,521,690
10646708,475.38,315.75,470.9,318.375,-1396,5973,-1445,6007,519,686
10646710,475.14,316.95,470.26,318.225,-1398,5987,-1451,6005,515,688
10646712,475.94,314.7,469.3,319.05,-1390,5961,-1461,6015,514,686
10646714,475.22,314.7,471.7,317.25,-1398,5961,-1435,5993,514,689
10646716,473.7,314.625,470.9,317.925,-1414,5961,-1444,6001,520,685
10646718,474.1,316.95,469.46,317.475,-1409,5988,-1460,5997,520,692
10646720,475.78,317.925,470.42,316.725,-1390,5998,-1449,5988,517,691
10646722,474.34,314.7,471.62,316.725,-1406,5962,-1435,5987,520,690
10646724,475.46,315.9,470.58,316.125,-1394,5975,-1447,5980,521,691
10646726,475.06,314.7,472.5,316.125,-1398,5961,-1426,5979,521,689
10646728,474.82,313.875,471.22,315.9,-1401,5952,-1440,5977,518,690
10646730,475.3,317.025,470.66,316.875,-1395,5988,-1446,5989,521,687
10646732,473.62,317.4,470.02,315.225,-1414,5993,-1453,5970,522,686
10646734,472.9,314.85,469.46,317.775,-1422,5964,-1458,6000,520,695
10646736,474.58,316.8,470.34,316.95,-1404,5986,-1450,5990,523,690
10646738,472.18,315.45,469.46,314.85,-1430,5972,-1460,5966,526,690
10646740,473.14,317.475,470.9,315.675,-1420,5994,-1444,5974,526,692
10646742,473.7,316.2,470.34,316.875,-1414,5979,-1450,5989,516,694
10646744,473.7,315.525,470.58,316.5,-1414,5971,-1448,5984,521,691
10646746,473.62,315.525,470.5,316.425,-1415,5971,-1449,5984,521,690
10646748,474.26,316.125,469.38,316.425,-1409,5978,-1462,5984,515,692
10646750,472.1,314.7,469.3,318.375,-1432,5963,-1462,6007,520,695
10646752,476.02,314.55,469.46,317.475,-1391,5959,-1461,5996,516,692
10646754,472.98,315.375,469.94,318.225,-1423,5970,-1455,6005,523,701
10646756,474.1,317.25,470.42,321.075,-1411,5991,-1451,6037,525,694
10646758,473.62,315.675,469.94,320.325,-1416,5973,-1456,6029,523,695
10646760,472.5,316.575,469.46,317.7,-1428,5984,-1461,5999,527,694
10646762,474.74,316.8,469.94,318.375,-1405,5985,-1456,6006,526,693
10646764,472.5,316.575,469.94,318,-1430,5984,-1457,6002,528,687
10646766,474.34,314.025,470.1,317.85,-1410,5954,-1456,6001,519,696
10646768,474.02,313.65,470.02,317.325,-1414,5950,-1457,5994,518,691
10646770,473.22,316.35,470.18,318.075,-1423,5982,-1455,6003,519,694
10646772,473.22,313.875,469.46,315.825,-1423,5953,-1463,5978,523,694
10646774,474.34,315.525,470.26,317.4,-1411,5971,-1455,5995,518,695
10646776,472.98,314.25,468.9,316.65,-1426,5957,-1470,5987,523,691
10646778,473.46,314.4,470.66,316.575,-1421,5959,-1451,5986,524,689
10646780,474.66,315.45,468.9,317.25,-1409,5970,-1470,5994,520,695
10646782,473.14,312.15,469.62,317.4,-1425,5933,-1463,5996,522,694
10646784,473.3,313.2,469.46,316.275,-1424,5945,-1465,5983,524,690
10646786,474.74,314.925,469.38,316.875,-1408,5964,-1465,5989,521,693
10646788,473.86,314.7,469.54,316.8,-1417,5961,-1464,5989,525,691
10646790,473.86,313.05,469.46,316.2,-1417,5942,-1465,5982,517,696
10646792,475.14,314.4,469.06,316.95,-1404,5957,-1469,5990,518,691
10646794,473.54,312.225,469.78,316.5,-1421,5933,-1461,5985,520,694
10646796,473.94,314.85,470.1,315.75,-1417,5963,-1458,5976,520,692
10646798,473.46,312.75,469.7,316.95,-1422,5939,-1462,5990,522,696
10646800,474.18,308.4,469.62,315.75,-1415,5889,-1464,5976,514,696
10646802,473.14,313.5,469.54,316.95,-1426,5948,-1464,5990,521,690
10646804,474.9,311.85,470.26,315.15,-1407,5928,-1457,5969,517,695
10646806,474.58,312.15,469.3,317.475,-1410,5932,-1467,5996,523,695
10646808,473.94,315.675,471.3,317.025,-1416,5972,-1445,5990,520,691
10646810,472.66,313.65,470.18,317.775,-1431,5950,-1457,5999,519,691
10646812,474.98,314.25,471.06,315.6,-1405,5955,-1447,5973,521,696
10646814,474.5,316.275,470.9,316.8,-1410,5979,-1449,5987,516,690
10646816,474.5,314.325,471.06,316.425,-1410,5957,-1447,5983,524,691
10646818,475.94,313.5,470.58,316.725,-1395,5946,-1452,5987,516,700
10646820,475.06,315.075,471.14,317.1,-1404,5965,-1446,5991,520,688
10646822,474.18,316.35,471.86,315.525,-1413,5980,-1438,5972,519,693
10646824,475.54,312.9,471.22,315.975,-1398,5940,-1445,5978,517,691
10646826,474.58,316.65,470.66,315.45,-1408,5984,-1451,5972,526,690
10646828,473.94,317.25,472.02,317.175,-1414,5991,-1435,5992,526,696
10646830,474.66,315.675,471.86,317.4,-1407,5973,-1436,5994,522,697
10646832,474.42,315.375,472.66,316.125,-1409,5970,-1427,5980,517,691
10646834,472.98,317.925,472.5,316.275,-1424,6000,-1429,5982,530,693
10646836,474.66,316.725,471.14,316.875,-1406,5986,-1444,5989,526,695
10646838,474.58,316.35,472.02,316.275,-1406,5982,-1434,5982,522,697
10646840,474.98,315.75,472.34,318.675,-1401,5975,-1430,6011,521,693
10646842,475.14,314.325,473.38,316.875,-1400,5958,-1419,5989,523,693
10646844,476.02,316.875,472.74,316.875,-1390,5988,-1425,5990,524,694
10646846,474.58,315,472.58,317.1,-1405,5967,-1427,5993,520,690
10646848,476.34,315.825,471.46,316.65,-1386,5977,-1438,5989,522,689
10646850,475.78,315.9,472.58,317.625,-1392,5978,-1426,5999,525,701
10646852,473.86,315.975,472.5,318.525,-1412,5980,-1426,6010,526,685
10646854,473.86,317.55,472.58,316.05,-1411,5998,-1425,5982,533,693
10646856,474.02,316.5,472.02,317.625,-1409,5987,-1431,6001,526,691
10646858,475.22,317.625,472.66,318.225,-1396,5999,-1424,6007,527,690
10646860,474.82,317.175,472.1,321.45,-1400,5995,-1429,6046,528,688
10646862,473.22,316.575,471.46,317.1,-1418,5989,-1437,5996,526,693
10646864,474.26,318.9,470.34,318.525,-1406,6016,-1448,6014,530,688
10646866,474.42,316.8,472.9,315,-1404,5991,-1420,5971,523,693
10646868,474.18,315.525,471.14,316.35,-1406,5977,-1439,5989,520,693
10646870,475.86,315,471.86,317.775,-1388,5970,-1431,6004,518,690
10646872,473.62,315.375,471.86,315.375,-1412,5976,-1431,5977,518,690
10646874,472.66,313.2,471.7,315.075,-1423,5952,-1433,5973,517,692
10646876,474.58,317.025,471.46,317.7,-1402,5995,-1436,6005,525,694
10646878,474.1,315.675,471.22,317.475,-1407,5979,-1438,6002,521,696
10646880,472.18,315.075,470.98,316.875,-1429,5973,-1441,5995,522,690
10646882,475.46,316.2,470.58,318.975,-1393,5985,-1446,6020,524,695
10646884,473.46,318,471.38,319.5,-1414,6006,-1436,6025,521,692
10646886,473.14,314.175,471.62,317.475,-1418,5962,-1435,6001,521,692
10646888,474.5,316.575,469.7,318.225,-1403,5989,-1455,6011,521,691
10646890,474.58,313.2,470.9,316.65,-1403,5950,-1442,5993,522,693
10646892,474.18,314.1,469.78,317.175,-1408,5961,-1455,5999,519,691
10646894,474.18,316.8,470.02,317.1,-1407,5992,-1452,5998,525,694
10646896,474.1,314.775,469.78,315.375,-1409,5969,-1456,5978,523,694
10646898,472.98,316.05,469.54,316.65,-1421,5984,-1458,5993,524,693
10646900,473.38,315.45,470.18,316.275,-1417,5976,-1452,5987,523,687
10646902,472.98,313.35,470.1,315.15,-1422,5952,-1452,5975,519,695
10646904,471.46,314.775,470.58,315.225,-1438,5969,-1448,5975,522,692
10646906,471.94,313.275,469.22,314.775,-1433,5952,-1462,5970,521,691
10646908,472.82,314.325,468.98,318,-1424,5963,-1465,6007,521,692
10646910,472.26,313.575,470.1,314.925,-1430,5954,-1453,5971,525,694
10646912,472.66,315.675,469.94,315.75,-1426,5977,-1455,5980,524,692
10646914,472.1,313.5,470.1,315.9,-1432,5953,-1454,5982,520,690
10646916,472.02,315.075,470.26,316.65,-1434,5970,-1452,5989,523,690
10646918,470.66,313.425,470.34,316.35,-1449,5952,-1452,5986,518,686
10646920,472.66,314.175,470.42,316.125,-1427,5959,-1451,5983,528,692
10646922,471.38,314.325,469.14,317.175,-1441,5962,-1465,5995,520,685
10646924,472.74,314.025,471.14,316.8,-1427,5957,-1444,5990,523,690
10646926,474.58,314.25,469.86,317.625,-1407,5958,-1458,6000,523,688
10646928,473.38,314.925,470.5,316.875,-1420,5966,-1451,5990,516,695
10646930,472.42,315.225,469.86,314.55,-1430,5970,-1459,5964,526,690
10646932,472.82,315.525,470.34,316.725,-1427,5973,-1454,5988,519,690
10646934,474.26,314.25,470.66,317.175,-1411,5957,-1449,5994,518,693
10646936,473.78,314.7,469.94,316.2,-1416,5963,-1457,5983,517,690
10646938,473.86,311.4,471.38,316.2,-1416,5925,-1442,5981,515,688
10646940,473.7,314.1,470.74,317.775,-1417,5955,-1448,5999,519,697
10646942,473.38,311.85,470.9,315.45,-1421,5929,-1447,5973,512,695
10646944,473.14,315.225,470.5,316.575,-1423,5969,-1451,5986,520,689
10646946,472.5,314.925,470.58,316.2,-1430,5965,-1451,5981,531,689
10646948,471.22,316.425,470.98,316.875,-1444,5983,-1447,5988,533,692
10646950,472.34,315.6,470.58,315.675,-1432,5973,-1451,5975,528,689
10646952,474.1,315.825,470.98,315.375,-1413,5974,-1447,5971,525,696
10646954,474.74,316.575,470.82,316.65,-1406,5983,-1449,5985,526,697
10646956,472.98,315.75,470.9,316.125,-1425,5974,-1448,5980,524,694
10646958,473.62,315.6,471.14,316.65,-1419,5972,-1445,5986,527,691
10646960,475.54,316.35,471.22,317.85,-1398,5979,-1444,5999,527,695
10646962,474.34,316.5,470.18,316.875,-1410,5982,-1455,5988,526,688
10646964,473.86,317.1,472.82,317.025,-1416,5989,-1427,5989,530,693
10646966,474.1,315.3,471.78,316.125,-1413,5968,-1439,5979,527,693
10646968,473.22,316.05,470.34,316.05,-1423,5977,-1454,5979,531,690
10646970,473.14,315.9,470.1,316.35,-1423,5975,-1456,5982,526,692
10646972,473.78,317.025,470.74,317.85,-1416,5988,-1449,5999,525,692
10646974,472.98,316.5,472.02,315.975,-1425,5982,-1435,5977,525,690
10646976,474.58,317.25,470.9,317.4,-1407,5990,-1447,5994,528,688
10646978,474.74,316.725,471.7,316.725,-1405,5984,-1439,5986,522,690
10646980,472.98,316.65,471.38,318.15,-1425,5984,-1442,6002,525,693
10646982,475.06,315.075,471.14,316.95,-1402,5965,-1444,5989,520,695
10646984,472.42,316.35,470.74,318.525,-1430,5981,-1448,6007,522,689
10646986,472.18,315.3,469.78,317.625,-1434,5969,-1459,5998,520,691
10646988,468.02,313.575,468.5,317.475,-1479,5952,-1473,5996,518,692
10646990,467.7,315.75,466.98,316.5,-1482,5977,-1490,5986,523,692
10646992,462.9,315.6,465.54,314.325,-1534,5978,-1506,5962,521,693
10646994,462.42,313.2,464.18,314.325,-1539,5951,-1520,5964,523,692
10646996,460.98,314.925,461.54,314.1,-1555,5973,-1548,5962,522,697
10646998,461.86,314.4,462.42,313.65,-1545,5966,-1539,5956,522,691
10647000,462.82,312.75,461.3,313.425,-1534,5946,-1550,5954,521,690
10647002,460.26,310.35,460.66,309.825,-1562,5920,-1558,5913,520,692
10647004,462.66,311.625,460.5,312.75,-1536,5934,-1560,5948,518,690
10647006,460.74,313.05,460.98,312.15,-1557,5950,-1554,5941,526,690
10647008,462.42,312.9,459.7,310.95,-1538,5948,-1568,5927,520,690
10647010,461.86,313.725,460.82,312,-1545,5958,-1555,5938,524,691
10647012,463.54,311.4,461.7,312.375,-1527,5930,-1546,5943,518,695
10647014,465.46,311.925,460.9,309.225,-1505,5935,-1555,5907,517,689
10647016,465.7,311.175,462.42,310.8,-1503,5926,-1539,5925,519,688
10647018,466.1,311.025,462.02,312.975,-1499,5924,-1542,5950,522,694
10647020,466.18,309,461.22,310.275,-1498,5901,-1551,5919,519,686
10647022,464.66,311.325,461.94,312,-1514,5929,-1543,5938,521,691
10647024,465.78,311.7,461.38,311.7,-1502,5933,-1550,5936,520,692
10647026,464.98,312.9,462.1,310.65,-1511,5947,-1542,5923,524,695
10647028,466.34,310.2,462.98,312.9,-1496,5915,-1532,5948,517,692
10647030,464.98,313.2,460.98,312.375,-1510,5951,-1554,5944,523,694
10647032,465.06,310.725,461.46,312.9,-1510,5923,-1549,5950,520,692
10647034,466.18,309.3,462.1,312.225,-1498,5905,-1542,5941,517,692
10647036,464.34,311.25,461.22,311.625,-1518,5929,-1551,5935,522,693
10647038,463.7,313.125,460.82,312.3,-1525,5951,-1555,5943,521,692
10647040,465.54,313.2,461.78,313.2,-1504,5950,-1545,5953,526,692
10647042,464.98,312.45,461.62,311.25,-1510,5942,-1547,5931,527,691
10647044,463.86,313.425,460.98,311.25,-1523,5954,-1554,5931,528,693
10647046,465.7,312.825,461.94,311.925,-1503,5946,-1544,5938,526,691
10647048,465.06,313.725,460.9,312.075,-1510,5958,-1555,5940,533,695
10647050,464.42,312.975,462.1,312.075,-1517,5949,-1542,5940,532,694
10647052,463.94,313.875,461.54,312.15,-1523,5960,-1549,5942,526,693
