Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9286568,58.1,297.525,64.5,299.325,-6397,5177,-6323,5191,546,632
9286570,58.1,297.375,65.14,295.05,-6398,5174,-6316,5140,544,641
9286572,58.1,296.475,65.54,294.45,-6398,5164,-6313,5133,544,640
9286574,58.26,298.2,65.62,297.975,-6396,5184,-6312,5174,547,635
9286576,59.94,297.3,66.9,294.975,-6378,5171,-6298,5137,545,639
9286578,60.5,296.25,65.94,294.225,-6372,5159,-6309,5129,545,637
9286580,61.78,297.075,66.9,294.6,-6358,5166,-6299,5133,542,637
9286582,60.42,296.25,67.22,295.2,-6374,5158,-6295,5139,546,640
9286584,62.5,297.3,68.74,297.45,-6349,5168,-6276,5163,545,634
9286586,62.5,296.25,68.26,292.95,-6350,5155,-6283,5111,546,638
9286588,61.54,297.525,68.18,294.225,-6360,5171,-6284,5126,544,638
9286590,63.54,295.35,69.3,296.325,-6337,5143,-6270,5149,548,635
9286592,61.7,295.425,68.1,294.6,-6358,5145,-6284,5129,545,640
9286594,62.82,297.075,68.98,294.375,-6345,5163,-6274,5125,544,639
9286596,63.38,296.775,69.86,295.05,-6338,5158,-6263,5131,545,634
9286598,63.06,295.5,68.26,295.575,-6342,5143,-6282,5139,543,636
9286600,63.7,294.975,70.42,293.175,-6334,5136,-6256,5107,546,641
9286602,64.66,295.95,69.78,294.975,-6322,5146,-6264,5129,546,637
9286604,65.54,295.8,69.7,293.175,-6311,5142,-6263,5107,545,640
9286606,63.78,294.9,70.42,293.25,-6332,5133,-6255,5107,541,641
9286608,64.74,296.25,70.98,292.65,-6319,5148,-6247,5099,546,641
9286610,66.26,294.375,71.54,292.95,-6302,5124,-6240,5102,541,644
9286612,64.42,292.95,71.38,293.625,-6322,5108,-6241,5109,541,635
9286614,66.02,292.95,70.58,295.275,-6304,5106,-6250,5129,548,636
9286616,66.74,295.8,71.38,293.475,-6294,5137,-6240,5106,541,633
9286618,66.1,295.35,69.46,292.275,-6301,5133,-6262,5094,544,643
9286620,65.54,295.05,71.3,295.125,-6306,5129,-6240,5124,544,634
9286622,66.66,297.225,70.74,295.275,-6294,5153,-6246,5126,546,634
9286624,66.42,295.8,70.34,295.8,-6295,5136,-6250,5132,549,634
9286626,65.3,295.5,71.46,294.975,-6308,5133,-6237,5121,544,636
9286628,65.86,294.9,70.66,296.625,-6300,5125,-6244,5140,547,633
9286630,66.02,293.925,70.26,293.775,-6298,5113,-6250,5107,547,641
9286632,66.1,294,70.98,294,-6297,5113,-6240,5108,549,635
9286634,65.22,296.175,70.66,295.425,-6306,5139,-6244,5125,546,636
9286636,65.38,295.575,70.26,295.2,-6304,5132,-6247,5122,543,639
9286638,65.46,295.425,69.7,295.275,-6303,5129,-6254,5124,543,636
9286640,65.38,296.775,71.38,296.4,-6303,5145,-6234,5134,548,633
9286642,65.7,297.075,69.86,296.1,-6300,5148,-6251,5133,545,633
9286644,66.5,296.775,71.22,294.6,-6290,5143,-6236,5113,549,634
9286646,64.9,298.2,69.94,297.075,-6308,5162,-6250,5143,547,631
9286648,66.34,295.2,70.74,296.175,-6291,5124,-6240,5131,544,634
9286650,64.74,298.5,70.18,295.65,-6310,5165,-6247,5126,545,637
9286652,65.14,298.35,69.94,296.7,-6305,5161,-6250,5138,546,637
9286654,64.9,297.15,70.26,296.775,-6308,5148,-6246,5138,545,635
9286656,64.98,297.975,68.82,295.725,-6308,5157,-6263,5127,544,638
9286658,64.9,297.975,70.02,298.875,-6309,5157,-6249,5163,546,634
9286660,64.74,297.75,68.98,297.6,-6311,5155,-6262,5148,550,635
9286662,64.58,296.85,69.46,294.975,-6313,5144,-6256,5117,547,639
9286664,64.1,297.75,69.46,298.425,-6319,5155,-6257,5157,543,631
9286666,63.46,297.675,69.94,297.975,-6326,5154,-6251,5151,547,634
9286668,63.3,298.5,68.74,297.15,-6328,5164,-6266,5143,552,632
9286670,63.38,296.925,68.9,298.2,-6328,5146,-6264,5155,545,633
9286672,64.9,296.625,68.26,297.3,-6312,5141,-6273,5145,548,636
9286674,61.62,296.025,68.82,297.675,-6350,5137,-6266,5149,543,636
9286676,63.14,296.4,68.74,297.6,-6333,5139,-6269,5148,548,634
9286678,61.94,296.025,67.54,295.875,-6347,5136,-6283,5129,548,630
9286680,63.22,296.85,67.38,296.475,-6334,5144,-6286,5135,547,632
9286682,63.46,296.4,67.3,294,-6330,5139,-6286,5106,547,637
9286684,61.38,295.875,67.14,295.95,-6356,5135,-6290,5130,549,631
9286686,62.98,296.4,66.58,296.85,-6338,5139,-6296,5140,549,637
9286688,62.74,297.3,66.9,295.8,-6342,5150,-6294,5127,549,637
9286690,62.5,296.325,66.26,296.025,-6346,5138,-6301,5131,542,634
9286692,62.42,296.175,68.9,296.775,-6348,5136,-6273,5137,545,635
9286694,61.86,294,66.74,295.875,-6355,5111,-6298,5128,550,636
9286696,63.3,295.8,66.9,294,-6339,5130,-6298,5106,546,633
9286698,63.62,295.95,67.3,295.35,-6336,5132,-6293,5121,546,635
9286700,62.18,296.475,66.82,296.85,-6354,5139,-6300,5139,546,634
9286702,62.18,296.175,67.7,294.6,-6354,5135,-6290,5112,548,634
9286704,62.58,296.775,67.54,296.625,-6351,5142,-6294,5135,543,633
9286706,62.18,295.05,67.78,295.2,-6356,5122,-6291,5118,545,639
9286708,61.62,295.875,67.86,294.975,-6364,5132,-6292,5115,546,637
9286710,62.42,294.225,66.26,297.45,-6355,5112,-6310,5146,551,631
9286712,62.9,295.875,67.86,295.5,-6351,5130,-6294,5121,548,634
9286714,61.62,296.55,66.9,294,-6366,5139,-6304,5104,547,636
9286716,62.1,296.625,67.54,295.5,-6362,5139,-6299,5120,545,633
9286718,62.82,296.55,66.74,295.425,-6353,5138,-6308,5120,547,637
9286720,63.22,294.45,67.62,296.475,-6350,5112,-6299,5132,548,639
9286722,63.94,296.925,68.34,297.225,-6342,5140,-6291,5139,547,633
9286724,63.94,295.575,69.86,298.35,-6343,5124,-6274,5151,552,634
9286726,68.98,294.075,74.18,298.5,-6285,5102,-6225,5148,552,636
9286728,72.82,294.9,80.18,296.175,-6242,5107,-6156,5115,549,637
9286730,80.98,291.75,89.78,299.175,-6148,5062,-6045,5141,550,634
9286732,89.14,288.6,100.34,299.475,-6055,5017,-5925,5134,551,632
9286734,98.66,288.9,112.66,295.875,-5946,5011,-5783,5079,551,635
9286736,105.22,288.525,121.22,294.825,-5871,5000,-5686,5058,556,645
9286738,113.3,287.625,128.66,292.875,-5778,4982,-5601,5027,557,650
9286740,119.7,286.725,134.1,293.1,-5706,4965,-5540,5024,554,645
9286742,123.86,288.75,136.74,289.425,-5658,4984,-5510,4979,559,647
9286744,126.98,287.775,139.38,290.325,-5623,4969,-5481,4987,554,648
9286746,129.78,287.025,142.26,291.45,-5591,4958,-5448,4997,555,644
9286748,134.98,285.825,143.22,289.05,-5533,4938,-5438,4968,557,646
9286750,135.62,285.6,144.58,286.5,-5525,4935,-5422,4937,555,645
9286752,136.66,283.35,144.9,288.75,-5515,4908,-5419,4962,557,646
9286754,136.9,284.7,142.9,288.75,-5511,4923,-5442,4965,558,646
9286756,137.06,283.725,143.86,286.725,-5510,4911,-5432,4940,555,645
9286758,136.34,284.475,140.18,289.275,-5518,4921,-5474,4973,559,644
9286760,136.18,284.4,140.58,287.175,-5521,4919,-5470,4948,555,646
9286762,136.02,283.425,138.26,287.55,-5523,4908,-5497,4954,558,649
9286764,135.14,286.65,137.7,289.8,-5532,4946,-5503,4980,557,648
9286766,136.26,285.15,137.62,289.35,-5520,4928,-5504,4976,558,649
9286768,135.78,285.9,137.86,289.575,-5526,4937,-5502,4977,555,646
9286770,136.18,286.2,138.18,291.375,-5521,4940,-5497,4998,561,647
9286772,136.66,284.925,139.46,288.45,-5516,4924,-5483,4962,556,649
9286774,135.86,287.325,140.58,288.45,-5525,4953,-5470,4961,556,646
9286776,135.94,286.2,140.26,288.9,-5525,4939,-5475,4966,559,646
9286778,136.34,286.2,139.38,289.725,-5520,4939,-5484,4976,556,646
9286780,137.38,286.725,140.1,292.65,-5508,4943,-5476,5009,560,650
9286782,135.86,286.2,141.06,290.4,-5526,4939,-5465,4982,557,648
9286784,136.9,285.15,140.82,288.525,-5514,4925,-5468,4960,558,647
9286786,136.58,285.6,140.18,291.6,-5517,4930,-5475,4997,560,650
9286788,136.34,287.325,140.58,288.525,-5520,4950,-5471,4961,555,649
9286790,136.1,285.375,141.3,289.8,-5524,4928,-5463,4975,558,653
9286792,136.34,286.275,140.02,289.575,-5521,4938,-5478,4973,559,655
9286794,136.26,286.875,139.86,291.45,-5521,4945,-5479,4995,558,651
9286796,137.38,286.65,140.5,291,-5509,4941,-5472,4989,555,644
9286798,136.18,286.725,141.14,292.275,-5522,4943,-5464,5004,563,650
9286800,136.02,286.575,139.94,290.325,-5525,4942,-5479,4982,559,650
9286802,136.66,287.4,139.94,291.3,-5517,4951,-5478,4993,558,653
9286804,136.42,286.2,140.82,292.275,-5520,4937,-5469,5003,563,649
9286806,136.02,288.3,140.5,290.475,-5524,4962,-5473,4983,560,655
9286808,137.22,287.55,139.86,289.425,-5511,4952,-5480,4971,559,651
9286810,136.02,287.025,139.06,291.9,-5525,4947,-5489,5001,562,652
9286812,136.26,285.825,140.66,290.025,-5522,4933,-5471,4977,559,650
9286814,136.82,286.725,139.78,290.25,-5516,4942,-5481,4981,560,651
9286816,135.78,285.675,140.34,291.525,-5528,4932,-5474,4996,563,653
9286818,135.62,286.125,141.94,290.775,-5529,4937,-5457,4985,563,654
9286820,135.38,285.225,140.42,288.075,-5532,4927,-5474,4955,559,657
9286822,135.22,285,139.06,289.875,-5534,4924,-5489,4977,563,655
9286824,136.82,285,140.34,291.15,-5515,4923,-5475,4991,562,654
9286826,136.18,285.75,140.58,291.3,-5523,4932,-5471,4992,562,653
9286828,136.1,285.15,141.54,290.475,-5524,4925,-5461,4982,564,656
9286830,135.7,285.375,140.42,289.875,-5529,4928,-5474,4977,565,657
9286832,135.62,285.3,140.5,288,-5529,4928,-5473,4954,560,657
9286834,136.1,284.55,140.58,289.65,-5524,4919,-5472,4974,563,659
9286836,136.98,285.375,140.42,289.875,-5514,4928,-5474,4976,562,656
9286838,136.74,285.525,141.06,288.675,-5517,4929,-5466,4961,564,658
9286840,136.74,285.375,140.42,288.675,-5516,4928,-5473,4962,563,658
9286842,135.78,285.9,139.54,288.3,-5527,4935,-5483,4959,565,658
9286844,137.22,285.375,140.58,289.275,-5510,4927,-5472,4970,562,658
9286846,135.94,286.575,141.06,288.975,-5525,4942,-5466,4965,565,655
9286848,136.34,285.075,141.38,288.975,-5521,4924,-5462,4965,565,659
9286850,137.3,285.75,140.58,289.275,-5510,4931,-5471,4970,565,656
9286852,136.5,285.6,141.22,289.5,-5518,4930,-5464,4971,563,654
9286854,136.1,286.125,141.3,291,-5523,4937,-5462,4989,564,660
9286856,136.74,285.6,140.74,289.275,-5516,4930,-5469,4970,566,664
9286858,136.98,286.8,140.26,289.575,-5512,4944,-5475,4973,569,661
9286860,136.42,285.45,140.42,290.1,-5519,4929,-5473,4979,567,663
9286862,136.66,285.825,140.5,290.55,-5516,4934,-5472,4984,564,662
9286864,136.66,286.8,140.42,290.025,-5516,4945,-5473,4979,568,662
9286866,136.82,286.425,140.5,291.75,-5514,4940,-5472,4999,570,664
9286868,137.06,286.8,140.1,291,-5512,4945,-5476,4991,566,666
9286870,137.46,287.1,140.82,291.45,-5507,4948,-5468,4995,566,661
9286872,137.62,287.775,139.62,290.25,-5505,4956,-5482,4983,567,660
9286874,136.82,286.65,140.66,290.025,-5515,4944,-5471,4979,566,665
9286876,136.5,286.725,140.58,291.225,-5518,4945,-5471,4994,572,661
9286878,138.02,287.4,139.54,290.625,-5501,4951,-5483,4988,569,664
9286880,135.86,286.05,139.22,291.6,-5526,4939,-5486,5000,567,661
9286882,137.3,287.55,139.3,292.125,-5509,4954,-5486,5006,570,659
9286884,137.06,285.45,139.3,290.1,-5512,4931,-5486,4983,569,665
9286886,136.42,287.025,139.38,291.525,-5519,4950,-5484,5000,571,661
9286888,136.18,286.2,140.34,291.975,-5522,4941,-5473,5004,572,665
9286890,137.86,286.725,140.18,290.1,-5503,4946,-5475,4983,569,667
9286892,137.62,287.55,140.82,290.55,-5506,4956,-5469,4988,574,664
9286894,136.74,286.35,140.42,290.55,-5516,4943,-5473,4989,570,666
9286896,136.9,287.475,140.82,290.7,-5514,4957,-5469,4990,574,668
9286898,138.74,287.775,139.7,289.2,-5493,4958,-5481,4974,574,663
9286900,136.82,286.425,140.18,290.1,-5515,4945,-5476,4985,572,667
9286902,140.1,285.525,145.3,289.425,-5477,4932,-5418,4972,574,666
9286904,144.58,282.975,148.58,287.775,-5426,4898,-5380,4950,573,666
9286906,146.98,281.025,153.62,285.825,-5399,4872,-5323,4922,575,668
9286908,150.5,274.65,160.58,280.8,-5360,4796,-5244,4857,574,669
9286910,153.54,270.225,165.46,271.5,-5326,4741,-5190,4745,573,671
9286912,159.38,263.475,168.34,266.85,-5260,4658,-5158,4688,573,670
9286914,159.54,259.575,170.74,262.875,-5259,4613,-5131,4640,578,676
9286916,161.46,259.2,169.46,260.4,-5237,4606,-5146,4612,575,672
9286918,164.9,254.4,170.26,256.5,-5199,4548,-5138,4567,573,670
9286920,166.98,252.825,171.06,253.425,-5176,4528,-5130,4531,577,674
9286922,168.34,250.575,171.62,252.225,-5161,4500,-5123,4517,576,666
9286924,171.94,247.425,174.1,250.2,-5121,4461,-5096,4491,572,667
9286926,174.02,246.975,174.42,249,-5097,4453,-5092,4477,574,670
9286928,174.26,242.925,175.7,244.725,-5095,4407,-5079,4427,567,661
9286930,174.82,242.025,174.26,245.1,-5089,4396,-5095,4432,572,669
9286932,174.5,240.225,172.1,242.55,-5093,4376,-5120,4405,577,666
9286934,173.86,239.325,169.62,240.15,-5100,4365,-5149,4379,575,661
9286936,174.18,241.95,167.54,242.4,-5096,4396,-5171,4407,571,665
9286938,173.38,243.9,166.74,243.525,-5104,4419,-5180,4421,575,670
9286940,174.74,244.125,166.1,245.4,-5089,4421,-5187,4444,571,669
9286942,174.34,246.3,166.1,247.8,-5093,4446,-5186,4471,579,670
9286944,173.94,247.05,167.7,250.65,-5098,4456,-5168,4502,578,673
9286946,174.02,247.425,166.42,248.4,-5096,4459,-5182,4478,576,674
9286948,174.1,247.425,166.66,250.575,-5095,4460,-5179,4503,578,671
9286950,174.34,248.475,168.34,250.35,-5092,4472,-5160,4499,580,680
9286952,174.9,248.25,168.18,249.225,-5086,4469,-5162,4486,577,672
9286954,174.1,247.425,168.34,249.375,-5095,4460,-5160,4488,580,674
9286956,172.82,248.1,167.7,251.85,-5109,4469,-5166,4517,580,679
9286958,173.22,248.325,168.82,248.55,-5104,4471,-5154,4478,581,675
9286960,173.46,249.975,168.26,249.525,-5101,4490,-5161,4490,583,674
9286962,173.38,248.85,168.34,251.475,-5102,4477,-5159,4513,583,677
9286964,173.54,247.8,168.5,250.35,-5101,4466,-5157,4500,577,674
9286966,174.02,250.05,168.1,251.475,-5094,4491,-5161,4513,581,678
9286968,172.5,249.6,168.02,251.325,-5112,4488,-5163,4512,583,681
9286970,173.54,248.925,168.9,251.4,-5100,4479,-5152,4512,583,676
9286972,173.54,248.1,169.14,251.475,-5100,4470,-5149,4513,580,677
9286974,172.5,249,167.62,252.375,-5111,4482,-5166,4525,583,681
9286976,174.1,250.875,167.78,250.8,-5092,4502,-5164,4507,584,681
9286978,173.62,249.825,167.38,251.1,-5098,4490,-5169,4511,582,681
9286980,172.58,248.325,167.62,250.275,-5110,4474,-5165,4501,584,678
9286982,174.1,249.6,167.62,250.35,-5092,4488,-5165,4502,583,682
9286984,173.06,248.1,168.02,250.275,-5104,4471,-5161,4501,584,681
9286986,173.3,248.25,168.18,249.6,-5101,4473,-5159,4493,582,680
9286988,172.18,248.25,167.78,250.575,-5114,4474,-5164,4505,582,682
9286990,172.5,247.95,167.86,250.65,-5110,4470,-5163,4506,585,683
9286992,173.22,250.35,168.34,251.25,-5102,4497,-5157,4513,583,683
9286994,171.94,248.325,167.14,251.025,-5117,4475,-5171,4511,584,684
9286996,172.74,248.325,167.06,250.875,-5108,4475,-5172,4509,586,687
9286998,172.26,248.925,166.98,249.075,-5113,4482,-5173,4489,584,681
9287000,172.66,247.65,167.14,248.775,-5109,4467,-5172,4485,586,683
9287002,172.26,248.4,167.06,251.775,-5113,4476,-5171,4520,587,683
9287004,172.34,248.55,166.26,248.85,-5113,4477,-5182,4486,584,684
9287006,172.82,248.625,167.54,250.575,-5107,4478,-5167,4506,582,686
9287008,171.86,247.35,166.66,250.5,-5118,4464,-5177,4505,587,686
9287010,171.7,248.1,168.18,249.525,-5120,4473,-5160,4492,588,685
9287012,172.98,249.225,167.62,250.875,-5105,4485,-5166,4509,587,686
9287014,172.34,248.4,167.06,250.575,-5113,4476,-5172,4506,586,691
9287016,172.34,247.575,167.7,250.05,-5113,4466,-5165,4499,586,686
9287018,172.02,247.35,166.98,251.175,-5116,4463,-5174,4513,586,693
9287020,172.74,249.75,167.3,251.7,-5108,4491,-5170,4518,588,687
9287022,171.46,249,168.18,250.8,-5123,4483,-5160,4507,589,690
9287024,172.26,248.1,168.42,250.575,-5115,4472,-5158,4504,588,687
9287026,172.02,250.875,167.38,251.775,-5116,4504,-5169,4519,590,687
9287028,172.1,250.425,167.06,251.7,-5115,4499,-5172,4519,592,690
9287030,172.02,248.25,166.58,249.975,-5117,4474,-5178,4499,588,695
9287032,171.62,250.35,168.18,251.925,-5121,4499,-5161,4520,591,688
9287034,171.94,249.525,167.46,253.05,-5118,4489,-5168,4534,588,692
9287036,171.94,250.425,166.98,251.625,-5118,4499,-5174,4517,589,691
9287038,172.18,249.975,166.74,252.225,-5115,4493,-5176,4525,589,689
9287040,171.3,249.525,167.3,250.575,-5125,4489,-5171,4505,593,689
9287042,171.78,249.6,167.54,251.85,-5120,4490,-5167,4520,593,696
9287044,172.98,251.4,168.66,253.125,-5105,4509,-5154,4534,590,691
9287046,171.54,248.325,168.18,252.15,-5122,4475,-5160,4523,592,696
9287048,171.78,250.575,167.3,250.575,-5119,4501,-5170,4505,591,693
9287050,173.06,249.975,168.02,251.625,-5105,4493,-5161,4516,590,692
9287052,171.62,249.075,168.82,251.625,-5121,4484,-5152,4516,592,699
9287054,172.98,249.375,167.3,250.65,-5105,4486,-5170,4506,592,694
9287056,172.34,249.825,168.66,251.55,-5113,4492,-5154,4515,593,693
9287058,172.02,249.3,168.58,253.2,-5117,4486,-5155,4534,590,696
9287060,171.78,249.225,168.34,250.125,-5119,4485,-5158,4499,590,697
9287062,172.82,248.925,168.26,252.525,-5107,4482,-5158,4527,589,697
9287064,172.42,248.925,167.06,252.3,-5111,4481,-5172,4526,589,696
9287066,172.02,250.35,168.34,251.25,-5116,4499,-5158,4512,592,693
9287068,172.5,249.3,168.66,250.875,-5111,4486,-5153,4507,591,694
9287070,171.62,249.45,167.7,251.55,-5120,4488,-5165,4516,592,698
9287072,172.82,249.45,167.3,250.8,-5106,4487,-5168,4507,590,697
9287074,172.42,250.2,168.42,253.35,-5111,4496,-5155,4536,595,697
9287076,172.1,249.6,167.54,251.85,-5114,4489,-5165,4519,591,697
9287078,172.82,249.525,169.86,250.875,-5106,4488,-5139,4506,594,697
9287080,172.26,248.625,168.98,252,-5112,4478,-5148,4520,593,701
9287082,172.18,247.95,168.18,250.95,-5113,4470,-5157,4508,593,698
9287084,172.18,249.825,168.9,250.05,-5112,4491,-5149,4497,596,698
9287086,172.18,249.675,169.14,252.075,-5112,4490,-5146,4520,594,695
9287088,171.46,247.5,168.1,251.025,-5120,4465,-5158,4509,592,698
9287090,173.14,247.875,168.9,252.075,-5102,4468,-5148,4521,591,701
9287092,172.58,248.625,168.66,250.95,-5107,4477,-5151,4508,593,698
9287094,172.26,247.125,168.42,249.975,-5111,4460,-5154,4497,594,699
9287096,172.58,249.825,169.22,251.25,-5107,4491,-5145,4510,596,696
9287098,172.82,249.075,169.22,251.1,-5104,4482,-5145,4509,594,700
9287100,171.7,248.4,168.5,250.275,-5116,4475,-5152,4500,592,695
9287102,172.42,248.775,169.54,251.25,-5108,4478,-5141,4510,591,696
9287104,172.18,249.6,168.5,250.65,-5110,4488,-5152,4504,598,697
9287106,172.18,247.575,168.9,251.4,-5110,4464,-5147,4512,597,702
9287108,172.9,246.9,168.42,250.95,-5102,4456,-5152,4507,592,699
9287110,172.18,249.075,169.14,250.5,-5110,4482,-5144,4501,592,698
9287112,172.26,246.525,169.86,248.4,-5109,4453,-5136,4476,594,700
9287114,172.42,247.125,168.1,250.05,-5107,4459,-5156,4497,591,701
9287116,170.66,248.85,169.86,249.75,-5127,4481,-5136,4492,597,700
9287118,172.34,246.6,169.46,250.875,-5108,4453,-5140,4505,594,700
9287120,171.14,248.25,168.26,249.675,-5121,4473,-5153,4493,590,701
9287122,171.3,247.5,168.5,249.75,-5119,4464,-5151,4493,593,700
9287124,171.7,246.75,169.3,250.95,-5115,4455,-5142,4506,592,703
9287126,171.86,244.95,168.26,249.9,-5114,4435,-5153,4495,597,698
9287128,171.38,248.4,168.74,250.725,-5119,4474,-5148,4504,595,699
9287130,171.94,247.875,170.34,251.175,-5112,4468,-5130,4508,599,703
9287132,169.54,246.45,168.98,249.225,-5140,4454,-5146,4486,594,703
9287134,170.34,248.55,169.06,251.475,-5131,4477,-5144,4512,595,702
9287136,170.1,249,168.34,251.4,-5134,4483,-5153,4512,597,700
9287138,169.94,247.875,168.74,249.975,-5135,4470,-5149,4495,599,703
9287140,170.34,250.5,168.5,253.2,-5131,4500,-5151,4533,597,698
9287142,170.5,250.8,168.66,253.125,-5129,4503,-5150,4531,597,705
9287144,170.26,250.575,169.38,252.975,-5132,4501,-5142,4529,596,702
9287146,169.54,250.275,168.5,253.35,-5141,4498,-5151,4534,594,698
9287148,170.82,250.425,168.42,253.35,-5127,4498,-5153,4534,595,704
9287150,169.94,248.625,168.26,250.65,-5137,4478,-5155,4503,595,700
9287152,169.3,246.9,168.5,249.825,-5146,4459,-5154,4493,591,704
9287154,169.62,247.125,168.58,251.625,-5142,4461,-5153,4514,594,706
9287156,168.98,247.95,167.38,250.125,-5150,4471,-5168,4498,599,697
9287158,169.62,247.725,168.82,249,-5143,4468,-5152,4484,596,696
9287160,168.98,248.475,169.3,250.35,-5151,4477,-5147,4499,592,702
9287162,169.7,244.5,168.98,247.8,-5144,4430,-5152,4469,594,702
9287164,168.34,245.175,169.46,246.9,-5160,4439,-5147,4458,594,698
9287166,168.02,246.375,168.66,248.85,-5164,4454,-5156,4481,595,702
9287168,168.18,245.1,168.26,246.6,-5163,4438,-5162,4456,590,696
9287170,169.54,245.25,169.38,246.675,-5148,4439,-5149,4456,591,702
9287172,169.78,244.575,168.66,246.975,-5146,4430,-5159,4459,594,704
9287174,169.7,248.025,168.1,246.6,-5147,4471,-5165,4455,595,705
9287176,170.18,248.025,168.34,251.325,-5141,4469,-5162,4509,594,702
9287178,169.06,251.55,168.1,253.65,-5154,4511,-5164,4536,595,705
9287180,168.02,256.875,168.1,260.025,-5166,4573,-5164,4610,597,708
9287182,168.18,264.6,167.38,274.35,-5162,4662,-5169,4776,598,706
9287184,168.58,276.975,166.26,288,-5157,4805,-5182,4936,595,703
9287186,170.34,290.925,165.06,302.475,-5134,4966,-5193,5106,589,707
9287188,171.46,305.55,165.3,313.875,-5120,5134,-5189,5238,596,702
9287190,176.02,316.65,163.78,332.325,-5066,5259,-5203,5456,595,711
9287192,181.46,333.75,166.66,346.425,-5001,5454,-5168,5617,589,708
9287194,187.06,346.65,166.82,361.425,-4935,5599,-5164,5794,593,708
9287196,192.58,358.725,168.18,375.9,-4870,5735,-5146,5963,589,700
9287198,195.7,377.025,170.58,390.675,-4831,5946,-5116,6134,592,700
9287200,197.22,388.125,170.82,399.675,-4811,6075,-5113,6240,584,704
9287202,198.34,396.45,170.1,408,-4797,6172,-5119,6339,585,707
9287204,197.54,407.475,167.7,415.425,-4805,6302,-5146,6429,582,707
9287206,197.62,417.825,165.54,424.425,-4802,6424,-5169,6538,587,700
9287208,196.74,421.35,163.7,427.35,-4811,6467,-5190,6575,581,703
9287210,194.26,427.8,161.94,431.625,-4838,6546,-5210,6627,583,701
9287212,193.06,432.3,163.06,435.075,-4851,6600,-5196,6667,582,700
9287214,192.42,436.35,160.74,438.225,-4858,6649,-5222,6707,571,699
9287216,192.42,443.85,160.18,443.025,-4856,6738,-5229,6764,574,703
9287218,190.9,449.55,159.3,444.975,-4873,6807,-5238,6789,577,700
9287220,187.14,449.55,159.06,447.9,-4917,6811,-5241,6824,571,700
9287222,186.18,452.775,159.78,448.275,-4927,6851,-5233,6827,578,697
9287224,185.78,454.425,157.78,448.425,-4932,6871,-5256,6832,577,691
9287226,186.42,453.675,158.42,450.9,-4925,6861,-5248,6860,572,695
9287228,185.3,454.35,158.82,450.225,-4938,6870,-5244,6852,575,686
9287230,186.58,453.9,160.42,447.15,-4923,6864,-5226,6813,575,697
9287232,185.54,452.175,159.54,446.7,-4935,6844,-5237,6809,573,695
9287234,186.34,451.35,160.9,442.8,-4927,6833,-5221,6760,571,698
9287236,184.58,451.275,161.7,443.7,-4946,6835,-5212,6770,575,695
9287238,186.02,451.95,162.26,444.9,-4929,6840,-5205,6783,576,696
9287240,185.94,453.9,164.74,443.4,-4929,6864,-5175,6763,575,698
9287242,185.38,450.975,164.02,442.125,-4936,6830,-5184,6748,574,693
9287244,184.98,450.3,163.86,446.625,-4940,6822,-5185,6802,573,693
9287246,185.46,451.2,163.7,442.5,-4934,6833,-5188,6753,568,692
9287248,181.94,451.05,163.94,444.3,-4974,6835,-5183,6774,573,692
9287250,185.7,450.825,164.58,447,-4931,6828,-5176,6806,572,694
9287252,183.22,451.5,164.34,443.25,-4959,6838,-5179,6762,575,695
9287254,184.5,451.35,163.3,443.1,-4945,6836,-5190,6761,571,690
9287256,182.82,448.95,164.5,445.725,-4964,6808,-5176,6791,570,691
9287258,183.06,449.1,166.18,444.3,-4962,6810,-5157,6772,572,684
9287260,182.34,449.925,164.98,443.775,-4969,6821,-5170,6767,570,693
9287262,183.38,448.575,164.66,446.7,-4957,6804,-5173,6802,571,694
9287264,184.02,448.35,166.02,442.65,-4950,6800,-5158,6753,566,686
9287266,182.98,448.575,165.06,442.725,-4961,6804,-5169,6754,569,688
9287268,183.7,449.1,164.98,445.275,-4952,6810,-5168,6786,569,687
9287270,181.86,449.775,167.3,444,-4973,6820,-5142,6767,570,689
9287272,182.5,448.2,165.78,444.675,-4965,6800,-5158,6777,567,686
9287274,182.82,447.45,167.22,444.675,-4961,6791,-5142,6775,566,690
9287276,181.78,450.75,167.62,444.225,-4971,6831,-5136,6770,572,686
9287278,182.34,451.125,167.06,444.15,-4965,6836,-5142,6770,570,688
9287280,182.5,450,167.38,444.075,-4963,6822,-5138,6768,567,687
9287282,180.42,450.675,166.58,444.15,-4987,6832,-5148,6770,572,688
9287284,181.14,449.625,166.82,442.95,-4978,6819,-5144,6756,565,682
9287286,181.46,448.8,166.18,445.2,-4974,6810,-5151,6784,567,682
9287288,180.02,449.325,166.18,443.475,-4991,6818,-5151,6763,572,685
9287290,181.7,449.025,167.46,443.775,-4972,6812,-5136,6765,562,684
9287292,180.34,451.35,168.82,446.55,-4986,6842,-5120,6797,568,675
9287294,179.62,450,167.78,444.225,-4995,6826,-5132,6771,567,686
9287296,180.66,448.2,168.34,443.025,-4983,6805,-5126,6757,566,682
9287298,181.06,448.575,167.94,444.45,-4978,6809,-5130,6774,565,681
9287300,179.7,450.825,167.54,444.3,-4992,6838,-5133,6774,568,687
9287302,179.14,448.875,167.78,443.85,-4999,6815,-5131,6768,567,684
