Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7833514,566.82,612.375,563.7,600.3,242,4027,211,3898,570,491
7833516,565.46,610.95,563.86,600,228,4012,212,3895,573,492
7833518,564.74,610.65,564.18,599.325,220,4009,216,3887,574,495
7833520,565.14,611.475,564.42,599.025,225,4017,218,3884,570,490
7833522,564.58,612.15,563.3,599.775,218,4024,206,3892,571,491
7833524,564.74,610.65,564.02,601.35,221,4009,214,3909,576,492
7833526,565.14,610.125,564.74,600.3,224,4003,221,3897,576,488
7833528,565.38,610.95,563.38,600.3,227,4012,207,3897,574,492
7833530,564.98,611.325,563.78,599.775,222,4015,211,3892,574,493
7833532,564.5,610.8,563.78,600.15,217,4010,211,3896,574,493
7833534,564.1,610.275,564.34,599.55,212,4004,216,3889,574,489
7833536,564.5,609.975,563.62,600.525,217,4001,208,3900,576,491
7833538,564.82,609.9,563.78,600,220,3999,209,3893,574,491
7833540,564.66,609.375,562.74,599.925,219,3994,199,3893,571,490
7833542,564.42,608.925,564.18,599.625,215,3989,214,3889,572,487
7833544,564.58,609.15,563.94,599.4,217,3991,211,3887,573,489
7833546,564.42,610.35,563.14,599.925,215,4004,202,3892,574,489
7833548,564.5,609.675,563.94,600.525,216,3997,211,3898,574,487
7833550,563.94,609.825,563.22,599.475,210,3998,203,3887,575,492
7833552,565.06,609,565.22,599.475,221,3989,224,3887,577,487
7833554,565.06,609.75,564.74,600.45,221,3997,219,3897,576,489
7833556,564.74,609.675,564.02,600.225,218,3996,211,3895,575,491
7833558,564.58,609.45,564.18,600.225,216,3994,212,3894,571,487
7833560,564.66,609.45,562.5,599.1,217,3993,195,3883,574,488
7833562,564.66,610.575,563.94,598.95,216,4006,210,3881,572,489
7833564,565.22,608.625,564.1,599.775,223,3984,212,3889,576,489
7833566,564.5,609.9,563.22,600.525,215,3998,202,3898,576,490
7833568,564.74,610.575,564.34,599.925,218,4005,214,3891,575,490
7833570,564.34,609.675,564.5,600.75,213,3995,216,3900,574,489
7833572,564.82,609.075,563.94,599.7,218,3989,210,3888,578,490
7833574,564.1,609.675,563.7,600.15,210,3995,207,3893,574,490
7833576,564.42,610.35,564.5,600.75,214,4003,216,3899,577,487
7833578,564.9,609.9,565.14,600.675,219,3997,222,3898,575,489
7833580,564.34,609.6,564.34,600.525,212,3994,214,3897,576,488
7833582,565.3,609.9,562.34,601.35,223,3997,193,3906,578,488
7833584,564.82,609.75,563.54,600.6,218,3995,205,3898,578,487
7833586,564.02,609.3,564.1,600.75,209,3991,211,3900,577,488
7833588,563.78,610.425,564.02,600.3,207,4003,210,3894,577,484
7833590,564.34,609.75,563.22,600.375,213,3996,201,3896,578,490
7833592,564.58,610.725,564.58,600.075,215,4006,216,3892,572,490
7833594,563.78,610.575,565.22,600.3,207,4005,223,3895,575,487
7833596,564.74,609.75,563.7,598.35,216,3996,207,3874,577,485
7833598,565.14,609.975,563.94,599.1,221,3998,209,3882,577,491
7833600,565.46,610.5,564.5,600.525,225,4004,215,3897,577,487
7833602,564.34,609.6,565.06,599.325,212,3995,221,3885,576,485
7833604,564.98,610.125,564.02,599.025,219,4000,210,3881,574,487
7833606,565.06,609.675,564.9,600.525,219,3996,219,3897,577,489
7833608,564.66,610.05,563.78,600.525,216,4000,207,3897,576,487
7833610,564.42,609.6,563.38,600.45,212,3994,203,3897,576,485
7833612,564.9,611.325,564.18,599.7,218,4013,211,3888,578,485
7833614,565.22,610.35,564.42,600.45,221,4002,214,3897,576,488
7833616,565.3,610.275,564.26,599.7,221,4002,211,3889,577,492
7833618,564.58,609.225,563.94,600.3,214,3991,208,3895,579,487
7833620,564.42,608.325,564.82,600.825,212,3981,217,3901,580,488
7833622,564.26,610.425,564.34,599.4,210,4004,212,3886,578,488
7833624,564.66,608.85,563.22,599.4,214,3987,200,3886,579,489
7833626,564.58,608.85,563.38,600.45,214,3987,202,3897,580,485
7833628,563.78,607.725,563.3,600.3,205,3975,201,3895,578,485
7833630,564.42,609.975,565.22,601.725,212,3999,220,3911,575,485
7833632,564.74,609.15,564.74,601.425,215,3990,215,3907,579,484
7833634,564.74,609.375,564.5,599.625,215,3992,213,3888,576,486
7833636,563.78,609.75,563.22,600.675,205,3997,199,3900,578,487
7833638,564.9,609.075,564.02,600,217,3989,208,3892,578,488
7833640,564.58,608.85,564.26,599.85,213,3987,211,3891,576,488
7833642,564.66,608.925,563.7,600,214,3987,205,3892,577,488
7833644,564.9,608.175,563.7,600.675,217,3979,205,3899,577,484
7833646,564.18,609,564.18,599.775,209,3988,210,3889,577,487
7833648,564.42,608.25,563.3,598.575,211,3980,200,3876,576,490
7833650,562.26,606.975,561.22,598.35,189,3966,179,3874,579,484
7833652,558.42,604.125,560.26,594.3,148,3937,169,3831,578,484
7833654,553.62,600.6,555.06,587.55,98,3899,115,3759,579,478
7833656,546.42,592.95,550.34,581.025,23,3818,65,3689,573,478
7833658,537.14,584.775,543.54,571.05,-74,3732,-5,3584,572,482
7833660,529.38,575.325,536.66,558.6,-155,3631,-77,3451,577,480
7833662,521.7,563.85,529.54,549.9,-235,3510,-151,3358,575,480
7833664,515.14,555.45,523.86,537.825,-303,3420,-210,3229,568,476
7833666,509.62,548.4,516.66,528,-361,3345,-285,3124,567,477
7833668,505.54,538.575,509.38,520.95,-404,3239,-361,3049,571,473
7833670,500.5,528.6,502.26,516.15,-456,3132,-437,2998,564,470
7833672,496.34,523.2,493.94,506.25,-500,3075,-524,2892,559,468
7833674,491.06,517.725,490.98,495.9,-556,3016,-556,2781,559,459
7833676,487.94,511.65,484.5,488.325,-589,2951,-624,2700,557,466
7833678,484.42,499.35,481.94,485.925,-625,2818,-650,2674,553,466
7833680,480.1,493.125,475.22,479.325,-671,2751,-721,2603,557,467
7833682,478.1,487.95,469.86,466.425,-691,2696,-777,2464,555,461
7833684,475.22,484.95,466.58,462.3,-722,2664,-812,2419,552,462
7833686,473.46,481.2,461.38,461.475,-739,2623,-867,2411,551,463
7833688,470.58,477.675,458.9,456.15,-770,2586,-893,2354,551,469
7833690,471.46,475.5,458.34,454.275,-760,2562,-899,2334,549,468
7833692,470.9,472.125,456.66,456.225,-766,2525,-917,2355,552,467
7833694,471.78,474.75,458.5,456.525,-757,2554,-897,2358,547,468
7833696,472.82,475.5,458.34,456.6,-745,2562,-898,2358,554,468
7833698,472.02,475.5,458.5,457.575,-754,2562,-897,2370,553,470
7833700,472.9,478.2,458.58,459.525,-745,2591,-896,2390,551,466
7833702,473.22,479.25,456.9,458.925,-742,2602,-914,2384,555,465
7833704,472.42,477.675,456.66,459.3,-750,2586,-917,2388,559,467
7833706,472.26,478.125,458.58,457.95,-752,2590,-897,2373,555,470
7833708,472.9,478.8,458.5,457.8,-745,2598,-897,2372,559,470
7833710,472.18,478.425,458.66,459.375,-754,2594,-896,2389,558,470
7833712,472.66,478.8,458.58,458.625,-748,2598,-897,2381,557,470
7833714,472.98,478.8,459.06,458.55,-745,2598,-892,2380,560,473
7833716,472.42,478.725,458.9,459.075,-750,2597,-894,2386,561,472
7833718,472.1,478.2,458.74,460.725,-754,2592,-895,2404,560,468
7833720,470.98,479.1,459.62,459.6,-766,2602,-886,2391,559,467
7833722,470.66,479.1,458.82,459.075,-770,2602,-894,2386,559,472
7833724,470.98,478.425,459.38,460.5,-766,2594,-888,2402,559,468
7833726,471.78,478.65,458.82,459.15,-757,2597,-894,2387,561,471
7833728,470.9,478.5,459.14,459.6,-767,2595,-891,2392,557,470
7833730,470.34,477.45,459.78,460.35,-773,2584,-884,2400,563,471
7833732,470.66,477.975,459.38,460.8,-769,2590,-889,2405,558,469
7833734,470.02,477.9,460.9,460.05,-776,2589,-872,2397,558,468
7833736,470.34,477.75,459.54,460.875,-773,2588,-887,2406,560,470
7833738,470.74,479.1,460.82,459.675,-769,2603,-872,2393,557,470
7833740,469.22,479.4,458.98,459.9,-784,2606,-893,2396,557,471
7833742,469.54,478.725,459.86,459.75,-781,2599,-883,2394,562,472
7833744,470.66,479.25,460.58,460.5,-769,2604,-875,2402,560,472
7833746,469.78,479.4,460.02,459.225,-778,2606,-881,2389,561,470
7833748,469.3,479.025,461.06,461.7,-784,2602,-869,2415,563,469
7833750,469.7,479.925,460.1,461.85,-779,2612,-880,2418,564,467
7833752,468.74,478.35,460.02,460.275,-789,2595,-881,2400,562,471
7833754,469.06,479.4,461.54,461.775,-785,2607,-864,2417,564,468
7833756,468.98,479.4,461.86,460.35,-786,2607,-861,2402,563,471
7833758,468.18,479.625,460.42,460.125,-794,2610,-876,2400,564,473
7833760,468.74,478.725,461.54,460.425,-789,2600,-865,2402,561,472
7833762,468.9,479.625,462.26,460.725,-787,2609,-857,2406,563,471
7833764,468.66,478.575,461.46,460.5,-790,2598,-865,2403,564,473
7833766,468.26,478.65,461.46,459.75,-794,2599,-865,2395,564,472
7833768,468.02,478.125,462.34,461.475,-796,2593,-855,2414,564,473
7833770,468.58,478.65,460.82,460.725,-791,2600,-872,2406,563,470
7833772,467.94,478.575,461.54,460.8,-797,2599,-864,2407,567,475
7833774,466.82,477.225,462.18,460.875,-809,2584,-857,2407,567,473
7833776,468.1,477.15,462.58,459.9,-796,2583,-853,2397,566,474
7833778,467.3,479.7,461.14,460.725,-804,2611,-868,2406,563,473
7833780,468.1,478.575,463.54,459.525,-795,2598,-843,2393,564,477
7833782,467.54,477.3,461.46,461.55,-801,2585,-865,2415,568,472
7833784,466.98,478.125,461.7,459,-807,2594,-862,2388,565,472
7833786,466.66,478.35,462.34,459.75,-811,2596,-856,2396,570,472
7833788,466.5,477,463.54,460.35,-812,2581,-843,2402,572,476
7833790,466.58,477.15,463.62,459,-812,2583,-842,2387,569,478
7833792,465.54,475.8,462.58,458.25,-823,2568,-854,2379,575,476
7833794,466.34,475.05,462.74,459.675,-815,2560,-851,2394,573,474
7833796,464.98,476.475,462.18,459.825,-829,2576,-858,2396,571,476
7833798,465.06,476.25,462.5,460.2,-828,2573,-855,2399,569,474
7833800,466.34,475.05,462.82,459.525,-814,2559,-851,2392,573,477
7833802,465.7,477,462.42,460.275,-821,2580,-855,2399,567,474
7833804,465.22,476.925,461.38,459,-827,2579,-867,2385,567,479
7833806,464.66,474.675,462.66,458.775,-832,2554,-853,2382,574,477
7833808,465.7,476.85,460.98,458.325,-822,2578,-871,2378,569,474
7833810,464.5,477.75,460.74,459.375,-835,2587,-874,2389,567,476
7833812,464.5,476.475,463.22,458.7,-835,2573,-847,2381,571,480
7833814,464.5,474.9,462.82,460.425,-835,2555,-853,2399,578,477
7833816,463.86,474.975,463.3,458.625,-843,2556,-847,2380,571,478
7833818,463.94,474.525,461.86,458.55,-842,2551,-863,2378,573,476
7833820,464.02,474.075,462.34,458.475,-841,2546,-858,2377,577,478
7833822,464.5,473.475,462.18,459.6,-837,2538,-860,2389,577,478
7833824,463.7,473.625,461.14,460.275,-845,2540,-872,2396,575,475
7833826,464.02,473.25,462.82,459.15,-842,2535,-854,2382,579,477
7833828,463.86,474.45,464.18,460.05,-844,2548,-839,2393,573,478
7833830,464.02,474.75,463.7,460.65,-843,2550,-845,2398,576,484
7833832,464.34,475.2,463.86,459.975,-839,2555,-844,2391,579,480
7833834,464.1,474,463.3,460.425,-842,2542,-850,2395,578,481
7833836,464.1,475.2,462.26,460.575,-843,2555,-861,2397,574,482
7833838,463.94,474.9,463.06,460.875,-844,2551,-853,2399,575,479
7833840,463.94,475.35,463.14,459,-844,2556,-852,2379,576,481
7833842,463.38,475.275,461.86,460.5,-851,2554,-866,2394,577,478
7833844,464.18,474,463.86,459.525,-842,2541,-845,2384,576,484
7833846,464.26,475.2,461.94,459.825,-841,2553,-866,2387,578,481
7833848,463.86,475.65,463.06,459.9,-846,2557,-853,2387,576,483
7833850,463.86,474.675,463.22,460.725,-846,2547,-852,2396,578,483
7833852,464.98,474.525,464.9,460.575,-834,2545,-834,2394,578,483
7833854,463.94,474.225,464.18,460.05,-845,2542,-841,2388,579,483
7833856,463.38,474.225,464.58,461.175,-851,2542,-838,2400,582,481
7833858,463.7,473.7,465.14,460.8,-848,2536,-832,2396,579,485
7833860,464.42,474.6,463.38,461.175,-840,2545,-850,2400,579,483
7833862,464.58,474.225,464.18,459.975,-839,2541,-842,2387,582,485
7833864,463.86,474.3,463.7,460.05,-846,2542,-847,2388,583,484
7833866,464.26,474.975,464.98,459.375,-842,2549,-833,2380,580,486
7833868,464.82,474.6,464.34,461.1,-836,2544,-840,2399,584,482
7833870,464.66,475.65,465.22,459.75,-838,2556,-830,2384,582,486
7833872,464.9,474.825,464.66,459.825,-835,2547,-836,2385,587,486
7833874,463.62,475.05,464.74,459.675,-848,2550,-835,2383,584,483
7833876,464.58,475.2,465.3,460.8,-838,2551,-829,2396,584,486
7833878,465.22,474.75,465.62,459.975,-831,2547,-825,2387,585,485
7833880,464.58,475.275,465.86,461.475,-838,2553,-823,2403,585,485
7833882,464.82,475.425,465.86,460.2,-834,2555,-822,2389,583,486
7833884,464.5,474.75,464.74,460.8,-838,2547,-834,2396,588,482
7833886,465.46,475.35,464.82,460.5,-827,2553,-833,2393,588,481
7833888,464.58,475.2,464.82,460.05,-837,2552,-833,2388,589,489
7833890,465.3,475.575,465.94,462.525,-828,2557,-821,2415,590,485
7833892,464.98,476.025,465.14,460.875,-832,2561,-829,2398,586,483
7833894,464.5,474.3,464.58,460.95,-835,2543,-834,2399,591,487
7833896,464.34,475.2,465.78,459.6,-838,2553,-821,2384,587,488
7833898,464.9,474.675,466.42,460.65,-831,2548,-814,2396,589,482
7833900,464.74,476.85,465.7,460.65,-833,2571,-821,2396,585,489
7833902,464.58,474.675,465.7,461.1,-833,2548,-821,2401,590,484
7833904,464.34,475.05,464.66,461.25,-836,2552,-832,2403,584,488
7833906,464.82,474.675,465.46,461.85,-830,2549,-823,2410,585,486
7833908,464.58,474.675,466.34,460.35,-833,2549,-813,2394,590,486
7833910,465.06,474.45,465.62,461.175,-827,2546,-820,2402,589,485
7833912,464.58,475.125,464.02,460.275,-832,2553,-836,2393,589,486
7833914,465.3,474.825,464.98,461.175,-823,2550,-826,2403,587,488
7833916,464.74,474.825,466.42,460.575,-829,2550,-810,2396,588,487
7833918,464.66,473.775,465.54,459.3,-830,2539,-819,2383,583,486
7833920,465.22,473.775,464.82,459.15,-823,2539,-827,2381,585,487
7833922,464.98,474.525,465.62,460.425,-826,2548,-818,2395,589,487
7833924,464.9,473.4,466.5,460.875,-826,2535,-809,2400,587,487
7833926,464.5,473.325,465.22,460.8,-830,2535,-822,2399,588,486
7833928,463.46,474.825,465.38,462.9,-841,2551,-820,2422,589,485
7833930,464.34,475.35,464.42,460.425,-831,2557,-829,2396,587,486
7833932,463.94,474.6,464.66,460.725,-836,2549,-827,2399,586,487
7833934,463.62,474.375,466.5,461.475,-839,2547,-807,2406,590,486
7833936,464.26,475.275,464.42,462.675,-831,2556,-829,2420,587,479
7833938,464.58,474.675,464.42,462.975,-828,2550,-829,2423,585,482
7833940,463.7,474.45,465.46,461.4,-838,2547,-818,2406,590,485
7833942,463.62,474.525,464.66,462.075,-838,2548,-827,2413,586,483
7833944,463.86,474.9,464.26,460.2,-836,2552,-831,2393,584,487
7833946,464.18,474.825,465.86,462,-833,2551,-814,2413,586,485
7833948,463.3,474.375,465.3,460.65,-842,2547,-819,2398,588,482
7833950,463.22,475.65,465.14,462.525,-842,2560,-821,2418,585,484
7833952,463.14,474.6,465.38,460.5,-843,2549,-818,2396,584,485
7833954,463.14,475.05,464.58,462.375,-843,2554,-827,2417,588,481
7833956,464.1,475.275,464.74,460.35,-833,2556,-825,2394,583,484
7833958,464.5,474.9,464.66,460.275,-829,2552,-827,2394,586,484
7833960,464.18,474,464.82,459.9,-832,2543,-825,2389,584,483
7833962,463.78,474.075,465.14,460.125,-837,2543,-821,2391,582,486
7833964,464.98,474.075,465.14,460.125,-824,2543,-821,2391,583,486
7833966,464.02,474,465.78,461.175,-834,2542,-815,2403,584,484
7833968,464.18,473.85,463.62,460.5,-832,2541,-837,2396,583,486
7833970,464.18,473.25,464.98,460.35,-832,2533,-823,2394,586,484
7833972,463.14,472.875,464.98,459.825,-843,2530,-823,2389,586,484
7833974,464.74,472.875,464.9,459.75,-827,2530,-824,2387,584,485
7833976,464.34,473.625,464.58,459.225,-831,2538,-828,2382,584,485
7833978,464.1,473.4,464.1,461.325,-834,2535,-833,2405,582,483
7833980,463.78,472.425,464.82,460.5,-837,2525,-825,2395,582,483
7833982,463.38,473.925,463.22,459.825,-842,2540,-843,2388,580,483
7833984,464.74,472.425,463.22,459.3,-828,2524,-842,2383,585,483
7833986,464.5,473.25,463.62,461.85,-830,2533,-838,2410,583,479
7833988,464.02,473.85,464.9,461.025,-835,2540,-825,2401,583,479
7833990,463.78,473.25,464.02,460.95,-837,2533,-834,2400,584,485
7833992,463.78,473.25,464.1,461.175,-837,2533,-834,2402,584,484
7833994,463.46,475.2,464.02,461.85,-841,2554,-835,2410,579,480
7833996,463.46,473.025,463.38,459.75,-841,2531,-841,2387,580,481
7833998,463.22,473.625,464.18,459.825,-844,2537,-833,2387,578,483
7834000,463.62,473.475,464.34,461.175,-840,2536,-831,2403,577,478
7834002,462.66,473.55,463.62,461.325,-850,2536,-838,2404,577,479
7834004,464.1,472.65,464.58,460.65,-835,2526,-828,2396,580,481
7834006,463.94,474.225,464.34,462.975,-836,2543,-831,2421,575,476
7834008,463.38,474.45,463.94,462.75,-843,2546,-836,2419,575,475
7834010,464.82,473.925,463.78,462.075,-827,2540,-837,2412,579,478
7834012,464.74,473.775,464.74,462.45,-828,2539,-827,2416,577,479
7834014,463.86,472.2,464.74,461.625,-837,2522,-827,2407,575,479
7834016,464.02,474.675,462.5,461.625,-836,2549,-851,2407,574,476
7834018,464.74,472.8,464.42,462.3,-828,2528,-831,2415,577,478
7834020,464.82,472.575,463.78,461.55,-826,2525,-837,2407,575,475
7834022,464.1,472.875,462.82,460.05,-834,2529,-847,2391,570,476
7834024,464.5,473.775,463.54,461.775,-830,2539,-839,2409,575,479
7834026,465.86,472.65,463.86,461.25,-815,2527,-836,2403,575,477
7834028,465.62,473.325,464.98,461.7,-817,2534,-824,2408,576,476
7834030,464.9,473.475,464.82,461.7,-825,2536,-826,2408,577,479
7834032,465.7,474.15,463.78,461.7,-817,2543,-836,2408,574,473
7834034,465.22,472.35,464.18,461.4,-822,2523,-832,2405,573,474
7834036,465.46,472.125,465.14,461.4,-819,2521,-822,2405,575,478
7834038,464.98,471.375,464.98,461.175,-824,2513,-823,2402,572,475
7834040,464.74,468.9,466.34,457.275,-826,2487,-809,2361,574,472
7834042,465.22,462.075,468.42,455.325,-821,2413,-786,2340,565,473
7834044,464.66,457.8,468.02,450.45,-826,2366,-790,2286,565,472
7834046,462.66,453,469.62,442.95,-846,2315,-772,2205,566,467
7834048,463.86,447.375,468.74,429.675,-834,2254,-780,2062,557,469
7834050,462.5,435.9,468.58,424.275,-847,2129,-781,2003,555,466
7834052,463.46,429,467.3,419.475,-837,2055,-795,1951,556,470
7834054,463.3,423.525,467.54,411.825,-838,1996,-792,1868,555,463
7834056,464.82,418.35,465.06,403.05,-821,1940,-818,1774,556,456
7834058,464.26,411.825,464.42,399.45,-826,1869,-824,1734,548,458
7834060,463.3,406.05,464.5,393.375,-836,1806,-823,1668,539,459
7834062,463.46,400.125,463.54,387.975,-833,1741,-832,1610,544,460
7834064,463.78,393.3,462.02,380.625,-829,1668,-848,1530,547,463
7834066,463.94,386.775,461.62,373.725,-827,1596,-851,1455,546,448
7834068,464.66,376.875,460.34,369.375,-819,1489,-865,1408,534,447
7834070,465.06,372.675,459.7,361.05,-815,1443,-871,1317,534,451
7834072,463.86,369,457.22,355.125,-827,1404,-898,1253,534,446
7834074,465.7,362.1,458.18,350.4,-807,1328,-887,1201,535,451
7834076,466.58,356.325,456.5,344.7,-798,1265,-905,1139,536,448
7834078,467.54,348.225,457.78,338.7,-788,1177,-891,1074,525,446
7834080,467.94,344.175,459.46,335.325,-782,1133,-873,1037,526,443
7834082,469.54,340.575,458.66,331.575,-766,1094,-881,997,527,446
7834084,470.1,338.25,457.62,327.6,-760,1069,-892,953,529,443
7834086,469.38,335.25,454.66,324.375,-768,1035,-924,918,529,442
7834088,469.54,333.675,453.3,319.65,-766,1019,-938,866,527,449
7834090,469.3,334.275,452.58,323.4,-769,1025,-947,908,526,443
7834092,470.1,336.75,452.74,328.65,-761,1052,-945,964,529,442
7834094,470.02,338.55,452.82,330.375,-762,1071,-944,983,529,444
7834096,470.66,339.825,453.3,331.425,-755,1085,-939,995,527,443
7834098,470.9,339.375,452.98,332.55,-753,1080,-943,1007,528,442
7834100,470.18,338.25,453.94,332.55,-761,1068,-933,1007,531,442
7834102,470.34,338.325,454.74,330.9,-759,1068,-925,988,530,445
7834104,469.46,337.65,454.5,330.9,-768,1061,-927,988,527,445
7834106,468.02,337.575,454.1,328.2,-784,1060,-932,959,525,443
7834108,466.98,338.025,453.7,328.575,-796,1065,-937,963,525,440
7834110,467.14,339.6,456.26,330.825,-795,1082,-910,987,527,441
7834112,468.02,339.375,455.78,331.5,-785,1080,-915,994,526,444
7834114,467.06,338.7,455.14,331.95,-795,1072,-922,999,526,441
7834116,468.26,340.275,454.9,331.65,-783,1089,-925,996,525,442
7834118,467.06,338.775,456.58,330.675,-795,1072,-907,985,522,444
7834120,466.58,338.85,456.1,331.125,-801,1073,-912,990,524,442
7834122,466.5,339.9,458.02,331.725,-802,1085,-892,996,526,443
7834124,466.5,338.925,454.5,330.525,-802,1074,-929,983,522,441
7834126,466.66,338.925,456.18,331.95,-801,1074,-911,999,524,441
7834128,466.18,338.775,455.38,330.075,-806,1072,-920,978,524,439
7834130,466.58,338.25,455.22,330.75,-802,1066,-922,985,520,442
7834132,466.5,338.775,457.14,330.675,-803,1072,-902,984,520,441
7834134,465.38,338.625,457.86,331.35,-815,1070,-894,991,523,440
7834136,466.42,337.5,457.22,330,-803,1058,-901,976,525,439
7834138,466.1,338.625,456.98,331.5,-807,1070,-904,993,524,442
7834140,466.42,339.375,457.06,330,-804,1078,-903,977,521,441
7834142,466.58,338.25,457.78,330,-802,1066,-895,977,520,440
7834144,466.02,337.875,456.5,332.1,-808,1061,-909,1000,522,439
7834146,466.34,338.7,457.22,331.65,-804,1070,-901,995,521,441
7834148,465.3,338.775,456.34,330.9,-816,1071,-911,986,522,439
7834150,465.94,338.7,457.94,331.5,-809,1071,-893,993,522,440
7834152,465.54,338.4,456.82,332.175,-813,1068,-905,1000,521,442
7834154,466.58,339,457.78,330.375,-801,1074,-895,980,520,441
7834156,466.66,338.1,459.22,331.425,-800,1064,-880,991,522,440
7834158,466.1,338.25,457.46,331.575,-806,1066,-897,993,521,440
7834160,466.66,337.8,457.14,329.325,-800,1061,-901,969,521,439
7834162,466.1,338.25,456.9,331.875,-806,1066,-904,996,521,440
7834164,465.86,338.7,457.38,331.35,-809,1071,-898,991,522,439
7834166,466.18,338.55,458.1,330.6,-805,1069,-890,982,521,441
7834168,466.02,338.325,458.66,331.65,-806,1066,-884,995,521,441
7834170,465.78,338.7,458.98,331.425,-809,1071,-881,992,522,439
7834172,466.26,337.725,458.82,329.175,-803,1060,-882,967,521,441
7834174,464.9,338.475,459.46,329.025,-817,1069,-874,966,522,439
7834176,464.98,337.575,458.26,330.45,-816,1059,-888,981,522,441
7834178,465.78,337.5,457.94,330.15,-807,1057,-890,978,518,444
7834180,465.86,338.25,459.3,329.175,-806,1066,-876,967,521,445
7834182,465.7,336.975,458.82,330.375,-807,1052,-880,980,521,440
7834184,465.3,337.275,457.06,330.675,-811,1055,-899,984,523,435
7834186,465.7,338.175,458.58,330.3,-807,1065,-882,980,519,441
7834188,465.54,336.9,458.98,329.925,-808,1051,-878,976,520,436
7834190,465.54,337.725,458.18,331.2,-808,1061,-886,990,522,438
7834192,466.1,338.175,458.34,329.775,-802,1066,-885,974,520,442
7834194,464.98,337.05,459.14,330.225,-813,1053,-876,980,520,441
7834196,463.7,336.75,458.98,330.225,-827,1051,-877,980,521,441
7834198,465.54,337.425,458.5,329.1,-807,1058,-882,967,518,441
7834200,463.86,337.425,457.94,330.675,-825,1057,-888,984,519,441
7834202,465.86,337.725,458.66,330,-803,1061,-880,977,519,440
7834204,464.02,336.825,458.26,329.775,-823,1051,-884,975,520,436
7834206,464.18,336.525,459.06,330.825,-821,1048,-876,987,518,439
7834208,464.58,337.35,458.42,329.25,-817,1057,-882,969,518,439
7834210,463.14,337.35,459.86,331.2,-832,1057,-866,990,521,441
7834212,463.86,337.05,458.34,330.6,-824,1054,-882,984,518,437
7834214,463.46,336.075,458.1,328.275,-829,1043,-885,958,519,439
7834216,462.42,336.15,457.62,330.375,-839,1044,-890,981,520,444
7834218,463.54,336.675,457.78,331.275,-828,1050,-888,991,519,440
7834220,462.98,336.075,458.1,329.55,-833,1043,-885,973,519,442
7834222,462.18,335.7,457.94,332.175,-842,1039,-887,1001,521,438
7834224,463.3,336,457.94,330.75,-830,1042,-887,985,522,438
7834226,463.94,336.975,457.54,330.45,-823,1053,-891,982,518,442
7834228,462.02,336.075,458.42,330.225,-844,1044,-882,980,521,442
7834230,462.26,335.85,457.78,330.975,-842,1041,-889,988,521,440
7834232,461.94,336.975,458.18,330.225,-845,1053,-885,980,523,437
7834234,461.94,336.45,457.94,331.05,-846,1047,-888,989,524,439
7834236,463.22,336.9,456.42,330.3,-832,1052,-905,981,520,440
7834238,462.74,336.075,457.86,330.9,-838,1044,-889,987,520,439
7834240,462.34,335.7,457.86,329.85,-842,1039,-890,976,521,441
7834242,462.02,336.825,457.62,331.275,-845,1052,-892,991,523,440
7834244,461.94,336.225,458.26,329.85,-846,1045,-885,976,520,440
7834246,461.3,336.075,458.34,331.35,-853,1044,-885,992,522,441
7834248,461.7,336.825,458.18,330.6,-849,1052,-886,984,523,440
7834250,461.62,337.35,457.38,329.25,-851,1058,-895,969,519,439
7834252,461.06,335.925,457.14,330.525,-857,1043,-898,983,523,437
7834254,462.74,336.075,457.78,330.075,-839,1044,-891,979,522,441
7834256,462.26,336.825,457.06,330.825,-844,1052,-899,986,520,440
7834258,460.9,336.375,458.5,330.975,-859,1047,-885,988,521,443
7834260,461.22,336.075,457.38,329.85,-856,1044,-896,976,521,442
7834262,462.34,336.225,457.06,331.2,-844,1046,-900,991,522,441
7834264,462.18,336.375,457.78,331.05,-846,1047,-893,989,524,438
7834266,461.06,336.6,458.5,330.225,-858,1050,-886,981,525,440
7834268,461.86,335.85,457.94,330.3,-850,1042,-891,981,523,440
7834270,461.54,336.75,457.54,330.45,-854,1052,-896,983,524,444
7834272,461.38,335.175,457.78,332.175,-855,1035,-894,1002,520,440
7834274,460.5,335.625,458.02,330.75,-865,1040,-891,987,525,442
7834276,461.7,334.8,457.46,330.3,-853,1030,-897,982,522,441
7834278,461.78,336.675,456.82,330.075,-851,1051,-904,979,524,439
7834280,461.14,335.925,458.26,330.525,-858,1043,-889,984,525,444
7834282,460.26,336.225,457.38,328.875,-868,1046,-899,967,525,441
7834284,459.78,336.225,458.58,330,-873,1046,-886,979,527,440
7834286,461.14,335.475,458.82,330.45,-859,1039,-883,984,521,443
7834288,461.86,335.325,458.9,331.65,-851,1037,-882,997,523,441
7834290,461.86,335.175,456.1,330.975,-851,1035,-912,990,523,441
7834292,460.98,335.7,456.66,331.425,-861,1041,-906,995,526,442
7834294,461.38,336,458.34,330.525,-856,1044,-888,985,524,442
7834296,461.46,336.525,457.54,330.375,-856,1050,-897,983,524,443
7834298,461.86,335.7,457.94,330.3,-851,1041,-892,983,521,443
7834300,461.62,336,457.46,330.3,-853,1044,-898,982,522,442
7834302,460.98,335.775,458.34,328.875,-860,1042,-888,968,524,440
7834304,461.46,336.675,457.7,330.9,-855,1052,-895,989,524,438
