Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2359954,423.14,279.45,438.26,287.925,-439,1803,-281,1897,549,602
2359956,422.42,279,438.42,288.6,-447,1798,-279,1905,552,605
2359958,423.7,278.025,437.62,287.775,-433,1787,-287,1895,546,604
2359960,424.9,279.225,438.98,288.375,-421,1800,-273,1901,549,602
2359962,424.42,279.45,438.9,287.85,-425,1802,-274,1895,550,602
2359964,425.06,279.225,437.78,288.9,-419,1800,-286,1907,549,600
2359966,424.9,280.95,437.46,288.3,-420,1818,-289,1900,545,601
2359968,424.18,280.125,437.86,288.975,-428,1809,-285,1908,545,600
2359970,424.98,279.75,437.62,288.9,-420,1805,-287,1906,548,604
2359972,423.94,281.85,437.14,288.45,-431,1828,-293,1902,550,600
2359974,423.46,280.8,437.14,288.6,-436,1816,-293,1903,544,604
2359976,424.58,280.275,437.14,288.375,-425,1810,-293,1900,545,602
2359978,424.26,280.725,436.74,289.35,-428,1815,-298,1910,545,599
2359980,423.86,281.175,436.26,289.35,-433,1820,-303,1911,546,599
2359982,423.46,282,436.58,290.175,-438,1829,-300,1920,546,598
2359984,424.18,281.55,436.74,288.975,-429,1824,-298,1906,546,601
2359986,424.18,282.75,436.66,288.975,-430,1837,-299,1906,551,602
2359988,423.3,281.7,436.1,289.65,-439,1825,-306,1914,544,598
2359990,423.86,281.775,436.34,290.025,-434,1826,-303,1917,545,597
2359992,423.06,281.7,436.34,289.2,-443,1825,-303,1909,541,599
2359994,424.1,281.025,436.1,289.575,-432,1818,-306,1912,545,596
2359996,424.1,280.05,436.34,288.975,-432,1807,-304,1905,546,601
2359998,423.38,282.3,435.94,290.1,-439,1832,-308,1918,539,594
2360000,424.42,284.1,434.58,290.4,-429,1851,-322,1921,540,594
2360002,425.46,284.325,435.78,289.8,-418,1854,-310,1914,539,597
2360004,424.26,283.2,435.94,289.95,-431,1841,-309,1916,540,596
2360006,423.06,283.275,435.86,291.3,-444,1841,-310,1931,538,595
2360008,424.58,281.925,435.62,291,-427,1827,-312,1927,538,595
2360010,424.18,281.775,435.7,291.525,-432,1824,-312,1933,541,590
2360012,424.5,282.9,435.94,290.025,-429,1838,-309,1917,539,596
2360014,424.02,284.85,436.18,290.4,-434,1859,-307,1920,538,596
2360016,424.98,283.425,437.46,291.15,-424,1843,-293,1929,538,594
2360018,423.62,284.25,435.62,290.1,-439,1852,-313,1917,536,597
2360020,424.42,284.4,435.22,291.6,-430,1854,-317,1934,536,591
2360022,424.98,284.7,436.74,290.7,-425,1857,-301,1924,539,591
2360024,424.1,283.725,436.02,291.3,-434,1846,-309,1931,540,594
2360026,424.66,284.775,435.94,291.225,-428,1857,-310,1929,539,590
2360028,424.58,283.5,435.54,290.775,-429,1844,-314,1924,538,590
2360030,425.06,283.65,436.34,291.3,-423,1845,-306,1930,530,591
2360032,424.74,284.775,436.1,291.15,-427,1858,-308,1928,542,591
2360034,424.74,283.35,436.5,291.75,-427,1842,-304,1935,535,587
2360036,425.62,285.3,436.42,291.15,-418,1863,-304,1928,538,591
2360038,425.06,283.65,436.66,291.15,-423,1845,-302,1929,536,588
2360040,424.82,282.975,436.98,292.05,-426,1838,-299,1938,532,588
2360042,426.1,283.8,436.9,290.55,-413,1846,-299,1921,535,585
2360044,425.46,282.6,436.18,290.7,-419,1833,-307,1923,540,584
2360046,425.54,285.975,436.58,291.15,-418,1870,-302,1928,529,586
2360048,425.3,284.55,436.42,291.15,-421,1855,-304,1928,541,591
2360050,424.5,284.1,436.02,291.525,-429,1850,-308,1932,540,587
2360052,425.78,283.65,436.74,291,-415,1844,-301,1926,535,588
2360054,425.38,284.25,436.9,291.45,-419,1851,-299,1931,540,587
2360056,426.34,282.825,436.58,291.45,-409,1835,-301,1931,539,587
2360058,426.34,283.575,436.82,291.6,-408,1843,-299,1933,538,585
2360060,425.94,283.875,435.94,291.15,-413,1847,-308,1928,537,583
2360062,425.7,284.55,437.06,291.075,-415,1854,-296,1927,539,586
2360064,425.3,283.575,437.62,291.075,-419,1843,-291,1927,528,582
2360066,426.1,286.05,437.06,292.5,-411,1871,-296,1942,527,581
2360068,426.02,282.375,436.1,291.075,-411,1830,-306,1926,529,580
2360070,425.06,284.925,436.66,291.3,-421,1858,-300,1929,529,582
2360072,426.5,283.5,435.94,290.925,-406,1842,-308,1925,538,577
2360074,426.5,284.775,435.86,290.775,-406,1856,-308,1923,536,580
2360076,426.58,283.5,436.26,290.55,-405,1842,-303,1921,525,581
2360078,425.38,284.925,436.5,291.75,-417,1858,-301,1934,525,578
2360080,426.5,284.025,435.94,290.55,-406,1848,-307,1921,529,582
2360082,426.1,285.3,435.62,292.125,-409,1862,-310,1938,529,580
2360084,426.58,285.6,436.74,292.8,-405,1865,-298,1945,530,575
2360086,427.06,284.55,436.02,291.75,-399,1854,-306,1934,529,577
2360088,426.42,286.35,437.3,292.05,-406,1874,-292,1937,528,575
2360090,425.62,285.15,436.02,290.775,-415,1860,-305,1922,523,578
2360092,425.86,285.225,436.98,291.225,-412,1861,-295,1928,529,575
2360094,426.42,286.125,436.5,292.35,-406,1871,-300,1940,525,573
2360096,425.3,285.15,435.38,291.825,-417,1860,-312,1934,523,576
2360098,426.26,283.8,435.94,291.975,-407,1845,-306,1936,518,574
2360100,426.98,283.125,436.1,291.525,-399,1837,-304,1931,519,572
2360102,425.94,285.15,436.82,291.75,-411,1860,-296,1934,522,574
2360104,425.3,282.525,435.86,292.05,-417,1831,-306,1937,516,573
2360106,425.3,284.775,435.78,292.125,-417,1856,-308,1938,517,571
2360108,426.34,283.125,435.46,290.925,-406,1838,-311,1925,514,577
2360110,426.34,285.15,435.46,291.75,-406,1860,-311,1933,517,570
2360112,425.86,282.225,436.02,291.675,-411,1828,-305,1933,516,570
2360114,425.38,282.9,435.3,292.275,-416,1835,-312,1939,515,569
2360116,425.7,284.7,435.14,292.05,-413,1855,-314,1937,516,571
2360118,426.74,283.95,435.78,292.05,-402,1847,-308,1937,513,568
2360120,426.42,284.175,435.94,290.625,-406,1849,-305,1921,513,570
2360122,426.58,282.825,435.94,291.6,-404,1834,-306,1932,513,571
2360124,426.1,283.35,435.7,291.75,-409,1840,-308,1933,512,569
2360126,425.62,283.8,434.82,291.15,-414,1845,-318,1927,510,570
2360128,425.38,283.725,435.22,291.525,-416,1844,-314,1930,512,567
2360130,425.86,283.5,435.54,291.825,-412,1842,-311,1934,514,569
2360132,426.1,283.875,434.9,292.5,-409,1846,-317,1942,509,568
2360134,425.86,283.95,435.22,291.6,-412,1847,-314,1931,512,565
2360136,426.42,283.275,435.46,291.15,-406,1839,-312,1926,512,566
2360138,425.86,284.1,434.74,292.05,-412,1849,-319,1936,511,566
2360140,425.78,283.8,435.38,291.675,-414,1845,-313,1932,510,564
2360142,425.78,283.725,434.98,291.75,-414,1844,-318,1933,510,566
2360144,425.22,283.275,434.42,291.3,-419,1839,-324,1929,514,565
2360146,425.38,283.8,434.1,292.125,-418,1845,-328,1937,509,564
2360148,425.54,284.175,434.1,292.425,-417,1850,-327,1941,519,563
2360150,424.58,283.8,434.34,292.05,-427,1845,-325,1937,519,564
2360152,426.02,284.475,434.82,291.525,-412,1853,-320,1931,512,564
2360154,424.1,283.2,435.46,291.225,-432,1839,-314,1927,514,564
2360156,426.26,283.575,435.22,291.3,-410,1842,-316,1928,513,565
2360158,425.86,283.725,435.14,291.9,-414,1844,-317,1935,510,563
2360160,425.06,282.975,435.22,291.45,-423,1836,-316,1930,511,565
2360162,425.22,283.5,434.74,291.9,-421,1841,-322,1935,510,563
2360164,425.54,283.875,435.06,292.2,-418,1846,-318,1938,509,564
2360166,425.86,283.575,434.74,292.425,-415,1842,-322,1941,508,563
2360168,425.3,284.175,434.9,291.15,-421,1849,-321,1927,510,561
2360170,424.74,283.95,434.98,291.525,-427,1847,-320,1931,510,564
2360172,423.7,283.2,434.66,290.925,-438,1838,-323,1924,510,561
2360174,424.9,284.4,434.66,291.375,-425,1852,-323,1930,509,561
2360176,424.5,284.325,435.54,292.125,-430,1851,-314,1938,510,563
2360178,425.86,283.5,435.06,292.65,-415,1842,-319,1944,510,560
2360180,426.66,283.125,436.18,292.125,-406,1838,-307,1938,511,562
2360182,427.7,282.525,437.62,292.125,-396,1832,-292,1938,511,562
2360184,429.14,281.925,439.86,290.7,-381,1825,-268,1923,510,561
2360186,430.34,282.825,441.06,291.075,-368,1835,-256,1927,508,564
2360188,431.94,282.75,441.86,290.7,-351,1834,-247,1923,509,562
2360190,430.98,282.525,442.58,290.175,-360,1833,-239,1917,508,564
2360192,431.94,282.9,442.98,289.125,-350,1836,-234,1906,505,559
2360194,430.74,282.075,441.78,289.5,-362,1828,-247,1910,508,559
2360196,429.62,282.375,441.38,288.9,-375,1831,-251,1903,508,560
2360198,429.54,282.45,439.7,290.025,-375,1832,-269,1916,508,560
2360200,429.62,281.625,439.62,290.925,-374,1823,-270,1926,505,561
2360202,429.14,282,439.46,288.525,-379,1828,-271,1900,505,557
2360204,428.82,281.55,439.22,289.125,-382,1823,-274,1906,507,562
2360206,429.62,281.325,438.98,288.975,-374,1820,-276,1905,505,558
2360208,429.54,282.15,438.9,290.475,-375,1829,-278,1922,506,563
2360210,430.42,281.625,438.42,291.075,-365,1824,-282,1928,507,563
2360212,429.78,281.925,439.06,290.175,-372,1827,-275,1918,505,563
2360214,430.9,283.275,439.62,291.375,-360,1842,-269,1932,504,559
2360216,430.58,282.225,439.22,290.475,-363,1831,-274,1922,505,562
2360218,429.86,282.3,439.38,290.7,-371,1832,-272,1925,507,560
2360220,429.78,280.725,440.42,288.6,-372,1814,-260,1901,507,561
2360222,430.34,282.45,440.58,289.5,-365,1833,-259,1911,505,560
2360224,429.78,282.375,439.94,290.25,-371,1832,-265,1920,505,560
2360226,430.5,282.3,440.02,289.425,-363,1831,-264,1910,505,560
2360228,430.34,282.525,440.5,290.4,-365,1834,-259,1921,503,562
2360230,430.26,282.45,440.34,290.325,-366,1833,-260,1920,503,562
2360232,430.74,282.675,440.18,290.775,-361,1835,-262,1925,504,561
2360234,430.58,283.125,440.1,290.475,-362,1840,-263,1921,504,561
2360236,430.66,281.925,440.34,290.775,-361,1827,-260,1925,504,559
2360238,430.82,282.6,439.94,290.325,-359,1834,-264,1920,504,562
2360240,430.34,282.225,440.18,290.25,-364,1830,-262,1919,505,560
2360242,430.58,282.6,440.66,289.65,-361,1834,-256,1913,504,558
2360244,429.86,281.85,439.7,290.7,-369,1826,-266,1924,512,560
2360246,430.58,283.2,440.34,290.025,-360,1841,-258,1917,510,559
2360248,430.9,283.575,439.54,290.85,-357,1845,-267,1926,507,562
2360250,431.22,282.975,440.18,290.325,-353,1839,-260,1920,508,560
2360252,429.62,282.825,440.26,290.475,-371,1837,-259,1922,510,560
2360254,430.74,282.825,440.42,290.1,-358,1837,-257,1918,509,560
2360256,430.82,282.525,439.94,291.675,-358,1834,-262,1936,512,559
2360258,431.3,283.875,440.42,289.575,-352,1849,-256,1912,513,560
2360260,431.54,282.75,440.9,289.575,-349,1836,-252,1912,505,559
2360262,432.5,284.1,440.18,291,-339,1851,-258,1928,508,562
2360264,431.46,284.7,439.7,290.1,-350,1858,-264,1918,507,558
2360266,432.5,283.5,440.26,289.575,-338,1845,-256,1912,509,558
2360268,431.06,283.125,439.54,290.55,-353,1840,-264,1923,506,561
2360270,430.9,283.2,439.94,290.4,-354,1841,-259,1921,508,560
2360272,431.38,282.6,439.94,289.875,-349,1834,-259,1915,510,561
2360274,430.82,281.7,439.62,290.175,-353,1825,-262,1919,508,560
2360276,432.02,282.45,439.7,290.25,-341,1833,-261,1920,510,560
2360278,432.18,283.05,440.02,291.15,-339,1840,-257,1930,509,561
2360280,431.46,282.975,439.94,290.775,-346,1838,-258,1926,508,561
2360282,430.66,282.3,440.66,289.2,-355,1831,-250,1908,507,560
2360284,430.66,282.45,439.94,290.325,-354,1833,-257,1920,508,562
2360286,430.66,282.45,440.42,288.825,-354,1833,-251,1903,504,561
2360288,430.66,282.375,440.18,289.95,-353,1832,-254,1916,508,560
2360290,431.22,282.3,439.7,290.025,-348,1831,-259,1917,508,559
2360292,430.26,282.75,440.26,290.175,-357,1836,-252,1918,507,560
2360294,430.02,283.2,440.42,289.725,-360,1841,-251,1913,506,559
2360296,430.74,283.125,439.46,290.025,-352,1840,-261,1916,506,561
2360298,430.58,282.825,439.7,289.05,-353,1836,-257,1906,506,560
2360300,430.82,282.975,439.86,289.05,-351,1838,-256,1906,503,561
2360302,430.5,282.525,439.38,290.25,-354,1833,-261,1919,504,562
2360304,430.18,282.975,440.02,290.1,-357,1838,-254,1918,503,558
2360306,429.86,282.375,439.62,289.95,-360,1832,-258,1915,506,561
2360308,430.74,282.225,439.62,290.025,-351,1830,-258,1917,506,559
2360310,430.74,282.9,439.7,290.4,-351,1837,-258,1921,505,559
2360312,429.46,282.15,439.78,290.4,-365,1829,-256,1921,505,561
2360314,430.9,282.3,439.62,290.025,-349,1830,-258,1916,508,561
2360316,430.1,282.3,439.46,290.325,-358,1831,-260,1920,503,562
2360318,430.1,282.675,438.9,291.075,-358,1835,-266,1928,508,560
2360320,430.74,283.8,439.06,290.325,-351,1847,-264,1920,505,562
2360322,429.54,282.225,439.94,289.35,-364,1829,-255,1909,505,564
2360324,431.46,283.125,439.54,290.7,-344,1839,-260,1924,505,560
2360326,429.14,282,439.38,290.4,-368,1827,-262,1920,506,560
2360328,429.62,282.975,439.54,291,-363,1838,-260,1927,507,562
2360330,429.22,282.75,439.78,289.5,-368,1835,-257,1911,503,561
2360332,429.94,282.45,439.62,289.95,-360,1832,-259,1915,506,561
2360334,429.54,282.9,438.66,291.225,-365,1837,-270,1929,509,563
2360336,429.86,283.35,439.22,290.55,-361,1842,-264,1922,506,563
2360338,429.62,282.15,439.06,289.725,-364,1829,-265,1913,507,561
2360340,429.7,282.975,439.14,290.475,-364,1838,-265,1921,507,565
2360342,429.14,282.9,438.9,290.775,-370,1838,-268,1924,506,562
2360344,429.14,283.125,439.3,290.625,-370,1840,-264,1923,510,561
2360346,428.9,283.2,438.9,291.15,-373,1840,-268,1929,513,562
2360348,428.26,282.075,439.7,289.575,-379,1828,-260,1911,512,562
2360350,428.18,282.75,438.98,291.075,-380,1835,-268,1928,511,565
2360352,428.98,282.675,439.14,291,-372,1835,-266,1927,509,562
2360354,428.42,282.375,438.5,290.625,-378,1831,-273,1923,510,559
2360356,428.26,282.15,439.22,290.7,-379,1829,-265,1924,509,564
2360358,428.42,282.375,438.82,292.05,-379,1831,-270,1939,509,563
2360360,428.58,281.775,438.9,291.6,-377,1824,-269,1934,510,564
2360362,429.22,282.3,439.06,290.7,-370,1831,-268,1924,507,561
2360364,428.18,281.475,438.74,289.8,-381,1822,-271,1914,508,564
2360366,428.66,282.525,438.42,291.225,-377,1833,-274,1929,510,565
2360368,427.94,282,438.98,290.7,-384,1827,-268,1923,508,566
2360370,428.1,282.375,438.42,290.775,-383,1831,-275,1925,510,564
2360372,428.1,282.375,438.34,290.925,-383,1831,-276,1927,510,563
2360374,427.94,281.85,439.06,290.475,-385,1826,-268,1921,511,563
2360376,427.94,282.15,438.74,289.875,-385,1829,-272,1915,513,565
2360378,428.98,280.95,438.26,291.525,-374,1816,-278,1933,512,563
2360380,428.82,280.575,438.66,291.3,-376,1812,-273,1930,514,567
2360382,428.5,281.1,438.74,291.225,-379,1818,-273,1930,511,568
2360384,428.18,282.375,439.54,290.475,-383,1831,-264,1921,510,563
2360386,428.74,281.7,438.42,290.475,-378,1824,-276,1921,509,571
2360388,428.18,280.95,439.22,291.075,-383,1816,-268,1928,510,564
2360390,428.02,280.2,438.26,290.775,-386,1808,-279,1925,513,564
2360392,429.3,281.7,438.82,291.225,-372,1824,-273,1930,509,566
2360394,428.26,282,439.14,290.25,-384,1828,-270,1919,508,565
2360396,428.34,281.55,439.14,291.225,-383,1822,-270,1930,510,563
2360398,429.14,282.6,438.26,291.675,-375,1834,-280,1935,508,565
2360400,428.74,282.15,438.66,291.3,-379,1829,-275,1931,509,568
2360402,429.14,281.55,439.22,290.25,-375,1823,-270,1920,509,565
2360404,428.9,280.35,437.78,290.55,-377,1810,-285,1923,512,568
2360406,429.14,282.375,439.06,291.15,-376,1832,-272,1930,510,564
2360408,429.38,280.05,439.3,289.8,-373,1806,-269,1915,512,565
2360410,429.62,279.675,438.1,290.925,-370,1802,-282,1928,513,568
2360412,428.74,280.725,438.66,291,-379,1815,-276,1928,512,569
2360414,428.66,281.025,438.58,290.4,-380,1818,-277,1922,511,563
2360416,428.74,280.8,439.14,291,-380,1815,-271,1929,515,568
2360418,428.5,280.5,438.98,290.55,-381,1812,-272,1924,511,564
2360420,428.74,280.65,438.5,291.825,-379,1814,-277,1938,512,569
2360422,429.54,278.7,439.38,290.475,-370,1793,-268,1923,516,570
2360424,429.7,279.375,438.66,290.925,-369,1800,-276,1928,515,569
2360426,429.06,280.35,439.38,290.1,-375,1811,-267,1920,514,568
2360428,429.3,279.75,438.9,290.25,-372,1804,-272,1921,513,567
2360430,430.42,280.35,438.9,292.125,-360,1812,-273,1942,514,566
2360432,428.74,279.975,438.66,290.925,-379,1807,-275,1929,513,570
2360434,430.26,280.35,439.38,290.55,-361,1812,-267,1925,512,571
2360436,429.3,280.125,438.74,291,-372,1810,-274,1930,513,572
2360438,429.22,280.95,438.9,292.05,-372,1819,-271,1942,514,567
2360440,428.1,279.525,439.78,290.85,-384,1803,-262,1929,520,571
2360442,429.54,279.225,438.74,291.15,-367,1800,-272,1933,526,573
2360444,429.86,279.9,439.22,292.875,-364,1808,-267,1953,520,570
2360446,430.34,280.725,439.7,292.2,-358,1818,-261,1946,522,572
2360448,429.14,280.425,438.9,291.825,-371,1815,-270,1941,518,569
2360450,429.94,279.9,439.38,292.425,-362,1809,-264,1948,520,571
2360452,429.94,279.375,438.82,292.35,-362,1803,-270,1948,524,568
2360454,429.62,279.675,438.9,293.325,-365,1807,-269,1958,521,571
2360456,429.78,280.95,439.14,292.2,-364,1821,-267,1946,520,572
2360458,429.06,282.225,438.98,292.65,-371,1836,-268,1952,516,570
2360460,429.46,281.775,439.54,292.5,-367,1831,-262,1950,512,571
2360462,428.9,282.225,439.3,291.9,-373,1837,-264,1944,514,569
2360464,429.3,282.375,439.22,291.9,-368,1838,-265,1944,512,572
2360466,429.62,281.775,439.54,292.05,-364,1832,-261,1947,516,570
2360468,429.54,280.575,438.82,292.125,-365,1819,-269,1947,520,573
2360470,429.14,282.825,439.54,292.2,-369,1844,-261,1949,516,571
2360472,429.3,283.275,439.46,291.375,-368,1850,-261,1939,515,574
2360474,429.94,282.825,439.14,292.125,-361,1845,-264,1948,515,568
2360476,430.1,282.525,438.9,293.4,-359,1841,-267,1962,514,570
2360478,429.06,281.55,439.3,292.35,-369,1831,-262,1951,515,571
2360480,430.58,281.925,438.82,291.75,-353,1836,-267,1945,512,570
2360482,429.22,283.2,438.9,292.5,-368,1850,-267,1953,515,572
2360484,429.06,281.7,439.3,292.425,-369,1833,-262,1952,518,569
2360486,430.34,280.725,439.7,290.775,-356,1822,-258,1934,516,569
2360488,428.66,281.4,439.78,291,-374,1830,-257,1937,517,572
2360490,429.54,281.55,439.22,291.3,-364,1832,-263,1940,513,572
2360492,429.14,281.4,439.78,291.3,-369,1830,-257,1940,518,573
2360494,429.38,281.775,439.62,290.7,-366,1834,-259,1933,515,571
2360496,429.46,281.325,439.38,291.15,-365,1829,-261,1938,519,575
2360498,429.54,280.35,439.3,291.45,-364,1818,-263,1941,519,573
2360500,429.7,278.85,439.06,290.325,-362,1801,-265,1929,520,573
2360502,429.7,280.35,439.46,290.4,-363,1818,-261,1929,518,572
2360504,429.3,279.45,438.82,291.6,-367,1808,-268,1943,518,573
2360506,428.66,280.8,439.38,291.375,-374,1822,-262,1939,517,572
2360508,429.46,278.775,439.38,290.55,-366,1800,-262,1930,520,573
2360510,429.94,280.275,438.74,291.225,-360,1815,-269,1937,519,571
2360512,430.18,278.625,439.3,291.825,-358,1797,-263,1944,523,574
2360514,430.02,280.5,438.74,291.15,-360,1818,-269,1936,520,575
2360516,429.7,279.525,438.74,290.55,-364,1807,-269,1929,522,574
2360518,429.3,279.075,438.98,292.725,-368,1801,-267,1952,523,574
2360520,429.46,279.525,438.74,291.45,-366,1806,-270,1938,523,572
2360522,427.94,279,438.9,291.225,-382,1800,-269,1935,521,574
2360524,429.46,277.65,439.14,290.85,-367,1784,-266,1931,521,573
2360526,429.22,277.95,438.9,292.65,-369,1787,-269,1950,522,573
2360528,429.14,279.225,439.46,291.225,-370,1801,-263,1935,519,572
2360530,429.38,279.75,438.66,290.7,-368,1806,-272,1928,517,573
2360532,430.02,278.55,438.66,290.4,-361,1793,-271,1925,523,575
2360534,429.62,279.45,440.42,291.15,-366,1803,-253,1932,519,574
2360536,428.18,280.425,438.18,292.875,-381,1813,-277,1951,518,573
2360538,429.94,279.225,438.82,292.65,-362,1799,-270,1949,524,575
2360540,430.98,278.625,439.14,292.875,-352,1793,-267,1950,529,575
2360542,429.86,278.775,438.26,293.175,-363,1793,-277,1954,528,576
2360544,429.3,280.125,439.14,292.575,-370,1809,-267,1947,526,576
2360546,429.7,277.875,438.82,292.95,-366,1783,-271,1951,528,576
2360548,429.94,279.45,438.58,293.55,-363,1801,-274,1957,527,575
2360550,429.54,278.55,440.5,293.775,-368,1791,-254,1959,531,577
2360552,429.94,279,439.62,292.35,-363,1795,-263,1944,530,577
2360554,430.26,279,438.66,292.95,-360,1795,-274,1950,531,576
2360556,429.7,279.15,439.62,293.025,-366,1797,-263,1951,525,576
2360558,429.86,279.375,438.98,293.625,-365,1799,-270,1957,531,575
2360560,429.94,281.925,438.74,293.1,-364,1827,-273,1951,520,576
2360562,430.58,279.225,439.3,292.2,-357,1797,-267,1942,520,574
2360564,430.18,280.05,439.46,294.225,-361,1807,-265,1964,522,574
2360566,430.5,280.125,439.38,293.55,-358,1807,-266,1956,524,576
2360568,429.78,282.675,439.06,294.3,-365,1835,-269,1964,516,573
2360570,429.78,280.95,439.3,293.85,-366,1816,-267,1960,523,574
2360572,431.3,280.875,438.98,294.15,-349,1816,-270,1963,522,574
2360574,431.14,280.8,439.54,292.8,-351,1815,-263,1948,525,577
2360576,431.22,280.425,438.9,294.15,-350,1811,-270,1963,522,573
2360578,430.34,279.975,439.14,293.925,-359,1806,-268,1961,522,575
2360580,431.3,279.45,439.78,293.4,-348,1800,-261,1955,524,574
2360582,430.66,281.475,439.94,293.625,-355,1822,-259,1958,517,576
2360584,430.66,279.675,440.02,293.175,-355,1803,-257,1953,526,573
2360586,431.54,280.875,439.14,293.775,-345,1816,-267,1959,523,575
2360588,430.98,281.175,439.54,293.775,-351,1819,-263,1959,519,575
2360590,431.14,281.55,440.1,292.875,-349,1823,-255,1949,521,572
2360592,430.82,280.8,439.22,293.7,-352,1815,-265,1958,522,575
2360594,431.14,282.45,439.62,293.4,-348,1834,-260,1955,519,576
2360596,431.62,282.225,439.86,292.2,-343,1831,-257,1942,521,573
2360598,430.9,281.85,438.82,293.775,-349,1828,-268,1960,522,574
2360600,432.26,283.35,440.66,293.475,-335,1844,-248,1957,518,577
2360602,433.3,283.875,441.54,292.725,-323,1850,-237,1948,521,573
2360604,433.46,280.725,443.46,293.475,-321,1816,-217,1957,525,576
2360606,435.54,280.425,445.38,293.7,-298,1813,-196,1959,523,577
2360608,437.78,279.525,447.62,292.95,-275,1802,-172,1952,526,574
2360610,438.58,279.75,449.14,292.725,-265,1805,-155,1949,526,574
2360612,440.34,279.825,449.78,292.5,-246,1806,-149,1947,523,575
2360614,439.46,279.525,450.58,291.975,-255,1803,-139,1941,524,574
2360616,439.7,279,449.3,292.35,-252,1797,-152,1945,523,576
2360618,438.74,278.925,449.06,291.75,-261,1796,-154,1939,522,577
2360620,437.78,280.275,446.82,290.625,-271,1811,-178,1926,523,577
2360622,436.5,279.675,445.22,291.9,-284,1805,-194,1941,525,573
2360624,435.86,279.525,444.66,291.225,-291,1803,-200,1933,518,576
2360626,436.5,277.425,444.5,291,-283,1780,-201,1931,524,578
2360628,436.9,277.425,444.9,291.9,-279,1781,-196,1941,529,578
2360630,436.26,280.5,443.46,291.15,-286,1815,-211,1933,522,576
2360632,437.38,279.75,444.82,290.7,-274,1806,-197,1928,521,579
2360634,436.98,278.1,443.94,292.2,-277,1789,-205,1945,526,578
2360636,437.38,280.575,445.38,291.6,-273,1816,-190,1938,522,576
2360638,436.66,279.45,443.62,292.05,-280,1804,-208,1944,525,577
2360640,436.98,279.15,443.38,292.275,-276,1800,-211,1947,528,577
2360642,436.82,279.15,443.7,291.975,-277,1801,-207,1944,526,582
2360644,436.66,279.6,444.02,292.5,-280,1806,-203,1949,528,579
2360646,436.66,279.6,444.1,292.8,-279,1806,-202,1953,528,577
2360648,436.18,280.8,444.26,292.575,-284,1820,-201,1950,531,578
2360650,435.54,280.05,444.26,292.65,-291,1811,-200,1952,527,579
2360652,436.58,278.475,444.66,292.125,-279,1794,-196,1946,530,579
2360654,435.3,279.9,443.94,291.9,-292,1810,-202,1944,531,581
2360656,436.9,279.9,444.42,293.175,-276,1810,-198,1958,528,578
2360658,435.7,279.675,443.38,291.525,-288,1808,-209,1940,526,576
2360660,435.86,280.65,444.02,293.775,-286,1819,-202,1965,524,576
2360662,436.82,280.8,443.54,293.325,-276,1822,-207,1961,521,578
2360664,436.42,281.625,443.7,291.675,-280,1831,-205,1942,520,581
2360666,435.14,282.225,444.02,292.275,-294,1839,-201,1950,520,580
2360668,436.58,282.3,443.94,292.425,-278,1839,-202,1952,519,581
2360670,435.22,281.175,443.14,292.8,-293,1827,-210,1956,522,580
2360672,435.62,280.05,443.46,292.725,-288,1814,-207,1955,524,578
2360674,436.26,281.7,442.74,291.825,-281,1833,-215,1946,521,579
2360676,435.22,282.6,443.06,292.95,-292,1844,-211,1958,519,580
2360678,435.54,281.55,442.9,291.3,-289,1832,-213,1941,524,575
2360680,434.74,281.025,443.62,291.45,-297,1826,-205,1942,522,581
2360682,435.38,281.625,443.3,292.575,-291,1833,-209,1955,521,580
2360684,435.78,281.625,443.14,291.75,-287,1833,-211,1946,522,580
2360686,435.38,280.725,444.42,291.45,-291,1823,-197,1942,521,579
2360688,435.22,281.7,442.74,292.2,-293,1834,-215,1951,520,579
2360690,436.1,282.975,442.66,292.425,-284,1848,-216,1954,519,577
2360692,435.86,281.1,443.06,292.2,-287,1828,-212,1951,521,575
2360694,436.02,280.8,443.7,291.675,-285,1824,-205,1946,520,578
2360696,435.7,278.475,442.9,291.3,-288,1799,-214,1941,524,579
2360698,434.02,282.075,443.78,291.75,-307,1839,-205,1947,518,580
2360700,436.1,280.575,443.46,292.2,-285,1822,-209,1952,525,581
2360702,435.7,281.625,442.1,291.075,-290,1834,-223,1939,518,577
2360704,434.98,280.95,442.58,291.975,-297,1827,-218,1949,522,581
2360706,435.14,280.575,442.58,292.65,-297,1823,-219,1957,522,584
2360708,435.22,281.325,442.82,290.7,-295,1830,-217,1935,523,578
2360710,434.34,280.05,442.26,292.575,-305,1817,-223,1956,523,581
2360712,434.98,280.2,441.86,292.425,-298,1818,-227,1954,524,582
2360714,435.06,280.8,442.42,292.425,-298,1825,-222,1954,520,581
2360716,435.94,280.65,442.66,292.725,-288,1823,-219,1957,523,582
2360718,434.74,281.325,442.58,292.875,-302,1830,-220,1959,522,579
2360720,435.46,282.3,442.66,292.8,-295,1841,-219,1958,521,580
2360722,434.74,282.3,443.14,293.55,-303,1842,-215,1966,518,578
2360724,434.66,280.425,442.66,293.1,-303,1820,-220,1962,527,583
2360726,434.98,282.225,442.5,292.425,-300,1841,-221,1954,517,583
2360728,435.14,280.125,442.1,292.95,-298,1817,-226,1960,522,581
