Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10813070,473.86,321.075,457.7,326.25,-1333,6195,-1508,6265,567,757
10813072,474.34,322.65,457.38,327.15,-1328,6213,-1511,6276,570,757
10813074,472.98,320.925,458.98,326.625,-1343,6194,-1494,6269,573,755
10813076,473.3,321.675,457.94,327.825,-1340,6202,-1505,6283,572,760
10813078,472.74,321.975,458.02,328.05,-1345,6206,-1504,6286,574,761
10813080,472.98,321.6,457.7,329.55,-1343,6202,-1508,6303,576,758
10813082,472.02,321.6,457.3,330.675,-1353,6202,-1512,6317,575,756
10813084,472.02,324,457.62,327.675,-1353,6230,-1509,6282,577,759
10813086,471.38,324.3,457.54,326.1,-1360,6234,-1510,6263,571,754
10813088,469.54,318.15,455.54,325.425,-1381,6164,-1532,6257,565,758
10813090,468.42,321.375,453.38,324.45,-1393,6202,-1556,6247,573,757
10813092,466.66,322.275,454.26,325.425,-1412,6213,-1545,6258,573,757
10813094,465.7,320.625,453.54,326.1,-1422,6195,-1554,6266,568,758
10813096,467.06,318.75,453.7,327.3,-1408,6172,-1552,6279,570,765
10813098,467.3,319.425,453.54,326.4,-1406,6179,-1554,6269,569,757
10813100,467.94,319.125,453.14,325.125,-1399,6176,-1559,6255,572,753
10813102,469.62,320.625,454.82,326.1,-1381,6192,-1540,6265,572,759
10813104,468.18,318.525,455.7,326.55,-1397,6168,-1531,6270,575,758
10813106,471.38,320.25,455.14,325.125,-1362,6186,-1537,6253,575,753
10813108,469.62,319.95,455.38,327,-1381,6184,-1534,6275,575,761
10813110,469.46,318.75,455.62,324.825,-1383,6170,-1532,6249,571,757
10813112,468.42,319.125,455.06,326.4,-1394,6175,-1538,6268,571,759
10813114,470.1,320.55,454.42,326.025,-1375,6190,-1545,6264,570,758
10813116,469.54,320.4,454.34,325.275,-1382,6189,-1546,6255,573,763
10813118,470.18,321.675,455.38,325.725,-1375,6203,-1535,6260,579,760
10813120,469.78,323.325,455.46,325.5,-1379,6222,-1534,6257,576,761
10813122,469.46,319.275,454.18,326.325,-1383,6175,-1547,6267,572,761
10813124,471.14,322.8,452.9,325.5,-1364,6216,-1561,6258,575,759
10813126,469.14,321.225,455.54,326.325,-1386,6198,-1532,6266,575,757
10813128,468.98,319.35,454.58,325.2,-1388,6177,-1544,6253,575,764
10813130,469.3,321.375,454.66,325.5,-1385,6200,-1543,6257,575,752
10813132,469.3,319.2,454.58,326.925,-1384,6175,-1543,6274,575,761
10813134,468.18,320.4,454.18,326.55,-1396,6189,-1548,6270,576,765
10813136,469.54,322.05,455.14,325.2,-1382,6208,-1538,6253,576,754
10813138,469.62,321.9,454.42,325.2,-1381,6206,-1545,6254,576,759
10813140,468.98,321.375,453.46,326.475,-1388,6200,-1555,6269,581,766
10813142,469.06,318.525,453.94,327.45,-1388,6167,-1550,6281,574,767
10813144,469.14,320.775,454.42,325.8,-1386,6193,-1545,6261,574,764
10813146,469.14,323.55,453.7,327,-1386,6225,-1553,6275,582,766
10813148,470.5,319.575,454.5,326.1,-1372,6178,-1544,6265,578,759
10813150,468.26,320.175,454.58,324.9,-1397,6187,-1544,6251,579,762
10813152,467.62,321.825,456.26,326.1,-1403,6206,-1525,6263,581,762
10813154,469.06,322.2,454.58,325.5,-1388,6210,-1544,6258,582,762
10813156,467.86,319.35,453.94,323.025,-1401,6178,-1551,6229,575,754
10813158,469.94,320.85,454.34,325.575,-1378,6194,-1547,6259,576,763
10813160,468.58,320.1,454.34,326.25,-1393,6187,-1547,6266,577,765
10813162,470.42,318.225,454.82,324.675,-1374,6163,-1542,6248,571,762
10813164,468.74,318.45,454.58,328.35,-1392,6168,-1544,6290,574,766
10813166,467.54,320.7,454.5,325.275,-1405,6194,-1546,6255,581,762
10813168,468.26,321.6,454.02,327.525,-1397,6204,-1550,6282,580,769
10813170,470.26,319.5,454.18,327.375,-1376,6178,-1549,6280,579,769
10813172,467.06,322.95,453.78,326.925,-1410,6220,-1553,6275,584,772
10813174,467.7,321.6,453.7,327.075,-1403,6204,-1554,6276,584,772
10813176,468.98,320.775,454.58,329.625,-1390,6194,-1544,6306,586,769
10813178,468.82,321.375,453.78,328.725,-1391,6201,-1553,6296,588,773
10813180,466.9,323.1,453.22,328.5,-1412,6222,-1560,6293,587,772
10813182,467.7,320.85,454.42,328.35,-1403,6196,-1547,6291,582,767
10813184,467.62,321,453.06,328.35,-1404,6197,-1561,6292,581,773
10813186,468.34,322.575,452.66,326.4,-1396,6215,-1566,6269,587,771
10813188,469.62,321.3,454.34,325.575,-1383,6199,-1548,6258,584,768
10813190,467.38,322.95,454.1,326.775,-1407,6220,-1551,6272,582,772
10813192,468.66,321.675,454.5,327.825,-1393,6205,-1546,6285,586,769
10813194,467.46,320.55,453.78,327.45,-1407,6192,-1554,6281,583,771
10813196,467.3,321.9,455.14,328.35,-1408,6208,-1539,6290,587,769
10813198,468.02,321.375,454.1,328.5,-1400,6202,-1551,6292,583,771
10813200,467.54,322.2,453.78,328.2,-1406,6211,-1554,6289,584,777
10813202,467.7,320.55,454.02,326.925,-1404,6192,-1552,6275,586,773
10813204,468.58,321.6,454.98,327.15,-1395,6203,-1542,6277,586,769
10813206,468.02,320.85,452.9,325.725,-1401,6195,-1564,6261,584,769
10813208,468.18,319.05,453.7,323.85,-1400,6174,-1555,6239,579,763
10813210,469.78,318.45,454.74,326.55,-1382,6166,-1544,6270,579,771
10813212,469.06,317.625,455.7,324.825,-1390,6158,-1534,6249,578,767
10813214,469.46,316.875,454.66,327.075,-1386,6149,-1545,6276,578,769
10813216,470.42,318.3,454.42,327.225,-1376,6164,-1548,6278,577,769
10813218,467.22,321.225,454.34,325.725,-1410,6200,-1549,6261,582,769
10813220,468.26,319.125,454.5,327.525,-1399,6176,-1547,6281,577,774
10813222,468.82,318.45,453.7,327.75,-1393,6167,-1555,6284,577,771
10813224,468.26,320.4,454.9,326.175,-1399,6190,-1543,6266,583,770
10813226,467.38,318.9,454.1,326.25,-1408,6174,-1552,6267,583,772
10813228,470.34,316.35,454.5,328.275,-1377,6142,-1547,6290,579,770
10813230,467.62,318.45,454.34,326.175,-1406,6168,-1549,6266,584,769
10813232,469.06,318.375,455.22,326.1,-1391,6167,-1540,6264,579,769
10813234,467.38,319.575,454.74,326.7,-1409,6182,-1544,6272,582,773
10813236,468.34,321.825,454.34,326.475,-1398,6207,-1549,6270,578,771
10813238,468.42,319.425,454.58,326.625,-1397,6179,-1546,6271,586,769
10813240,469.3,319.275,453.46,324.15,-1388,6177,-1559,6243,584,767
10813242,468.26,321.15,453.62,326.25,-1399,6199,-1557,6268,585,771
10813244,467.06,320.1,454.18,325.05,-1412,6188,-1551,6253,583,771
10813246,468.74,320.925,454.1,327,-1394,6197,-1551,6276,583,766
10813248,469.14,322.125,453.94,325.125,-1389,6210,-1553,6254,586,769
10813250,468.5,322.05,454.66,327.15,-1396,6210,-1545,6277,585,771
10813252,468.58,322.8,454.1,325.65,-1395,6218,-1551,6260,586,773
10813254,468.34,321.225,453.78,327,-1397,6200,-1555,6276,589,775
10813256,467.94,320.7,454.1,325.5,-1402,6195,-1552,6258,585,773
10813258,468.1,322.05,453.54,325.5,-1400,6210,-1558,6259,589,775
10813260,468.1,321.525,453.62,325.575,-1400,6204,-1557,6260,586,772
10813262,469.22,318.825,453.46,326.55,-1388,6172,-1558,6271,583,771
10813264,468.98,316.35,454.66,324.675,-1391,6143,-1545,6249,579,771
10813266,468.9,319.125,453.38,326.175,-1391,6176,-1559,6267,583,775
10813268,468.9,322.125,453.22,325.35,-1391,6210,-1561,6257,590,776
10813270,468.26,318.975,454.66,328.425,-1399,6175,-1545,6292,583,777
10813272,469.06,320.475,454.5,326.925,-1389,6191,-1546,6275,589,779
10813274,468.82,320.475,453.14,326.475,-1392,6191,-1562,6270,586,778
10813276,468.1,321.675,454.66,324.75,-1400,6205,-1545,6249,590,772
10813278,468.74,319.8,454.02,326.025,-1393,6183,-1551,6265,586,773
10813280,468.5,321,454.34,326.025,-1395,6198,-1548,6265,589,772
10813282,468.66,318.9,454.1,325.275,-1393,6173,-1551,6256,586,772
10813284,468.18,315.75,453.38,324.675,-1399,6137,-1558,6249,577,775
10813286,468.5,318.825,453.54,324.3,-1395,6172,-1556,6245,586,774
10813288,468.9,320.475,453.78,327.075,-1391,6191,-1553,6277,586,775
10813290,469.62,318.15,454.26,326.7,-1382,6164,-1548,6272,582,776
10813292,469.06,319.5,453.94,326.175,-1388,6179,-1551,6266,585,777
10813294,468.9,320.85,454.66,325.5,-1390,6195,-1544,6258,588,773
10813296,468.98,321.45,453.38,325.725,-1389,6202,-1558,6262,587,780
10813298,468.98,320.025,455.86,326.475,-1389,6186,-1530,6269,590,779
10813300,467.22,320.55,453.7,325.8,-1407,6193,-1554,6262,584,774
10813302,469.38,318.525,453.14,325.875,-1385,6168,-1560,6263,583,778
10813304,468.5,319.575,455.06,325.275,-1394,6180,-1539,6256,589,777
10813306,468.58,320.025,454.1,325.125,-1393,6186,-1549,6255,584,773
10813308,468.82,318.075,453.78,324.825,-1391,6164,-1553,6251,583,775
10813310,468.66,319.875,454.5,325.275,-1392,6184,-1545,6256,586,776
10813312,469.22,319.875,453.7,326.325,-1387,6184,-1554,6268,586,776
10813314,469.62,318.375,453.54,326.325,-1382,6167,-1556,6269,580,776
10813316,468.5,319.8,454.42,325.725,-1394,6184,-1546,6261,585,779
10813318,468.34,319.125,454.26,327.975,-1396,6177,-1547,6287,584,778
10813320,467.54,316.2,452.9,324,-1405,6143,-1562,6242,581,781
10813322,468.74,320.55,453.7,324.825,-1391,6192,-1553,6252,585,778
10813324,467.62,318.15,453.62,325.725,-1403,6165,-1554,6262,587,777
10813326,469.38,317.7,454.02,325.275,-1384,6159,-1550,6257,582,780
10813328,468.58,317.1,453.46,325.8,-1393,6153,-1556,6263,581,780
10813330,469.06,318.3,454.98,325.575,-1388,6167,-1540,6260,581,778
10813332,468.5,319.2,453.86,326.025,-1394,6178,-1551,6266,587,778
10813334,469.14,318.225,452.42,324.225,-1387,6166,-1568,6247,588,778
10813336,466.9,316.725,454.1,324.15,-1412,6151,-1549,6245,585,780
10813338,468.74,314.925,455.54,325.125,-1392,6129,-1534,6256,580,779
10813340,468.34,318.9,454.74,325.8,-1396,6175,-1542,6263,588,782
10813342,469.06,318.6,454.5,324,-1388,6172,-1545,6244,587,775
10813344,469.46,319.5,454.58,327,-1384,6182,-1544,6278,588,776
10813346,468.9,321,454.02,327.075,-1390,6200,-1550,6280,585,777
10813348,467.46,321.15,454.02,325.35,-1405,6203,-1550,6259,592,782
10813350,468.9,322.35,454.34,324.75,-1389,6215,-1547,6252,588,777
10813352,469.3,320.1,455.54,326.7,-1385,6190,-1534,6274,588,782
10813354,468.9,319.125,454.18,324,-1390,6179,-1548,6244,592,776
10813356,469.06,317.7,455.54,325.2,-1388,6162,-1533,6257,587,782
10813358,468.26,318.225,454.58,325.5,-1397,6169,-1544,6261,588,778
10813360,469.3,319.425,455.06,327.3,-1386,6182,-1539,6282,587,782
10813362,468.18,319.05,453.78,326.625,-1397,6178,-1553,6275,585,780
10813364,469.22,318.075,454.34,326.175,-1387,6167,-1547,6270,590,777
10813366,468.9,316.875,455.94,325.425,-1390,6153,-1529,6260,584,781
10813368,468.66,318.975,455.06,327.3,-1393,6177,-1539,6283,588,780
10813370,468.9,320.85,455.22,326.4,-1389,6199,-1537,6272,594,784
10813372,469.06,318.75,454.18,325.35,-1388,6175,-1549,6261,588,779
10813374,468.58,320.85,455.22,328.275,-1393,6199,-1537,6294,592,787
10813376,469.22,320.775,455.06,328.05,-1386,6198,-1539,6291,590,787
10813378,468.34,321.525,454.98,326.55,-1396,6208,-1540,6274,592,788
10813380,469.06,320.1,455.46,326.4,-1387,6191,-1534,6272,587,781
10813382,468.1,320.4,455.46,326.625,-1399,6195,-1534,6274,588,782
10813384,468.66,318.6,454.9,327.15,-1393,6173,-1541,6282,588,784
10813386,468.74,320.325,454.98,328.425,-1391,6194,-1539,6296,591,785
10813388,468.26,322.5,455.46,326.325,-1396,6219,-1534,6272,594,785
10813390,468.98,320.325,455.54,327.375,-1388,6193,-1533,6284,591,785
10813392,467.38,321.975,455.54,327.375,-1405,6213,-1533,6283,593,788
10813394,469.62,320.85,455.62,326.475,-1381,6199,-1532,6273,590,787
10813396,469.06,321.15,455.78,325.95,-1388,6202,-1531,6267,591,784
10813398,468.34,318.9,454.5,326.475,-1395,6177,-1544,6274,588,780
10813400,468.58,321.375,454.42,327.375,-1393,6206,-1545,6284,589,785
10813402,469.06,319.575,455.54,327.525,-1387,6185,-1533,6285,586,783
10813404,468.58,318.075,454.18,325.35,-1392,6168,-1547,6261,582,782
10813406,469.06,319.2,455.22,326.4,-1387,6180,-1536,6272,587,782
10813408,469.22,320.25,454.5,325.875,-1385,6192,-1544,6266,584,784
10813410,468.58,318,454.58,326.025,-1392,6166,-1543,6268,582,786
10813412,468.1,319.275,455.54,324.675,-1397,6181,-1533,6252,585,783
10813414,467.62,317.25,454.5,325.35,-1403,6158,-1545,6260,584,780
10813416,467.86,319.425,453.86,325.8,-1400,6183,-1552,6266,589,785
10813418,468.66,319.425,455.62,325.5,-1393,6182,-1533,6261,587,784
10813420,468.74,318.9,454.42,325.5,-1392,6177,-1546,6262,588,781
10813422,469.14,319.575,453.46,324.45,-1388,6184,-1557,6250,581,783
10813424,467.94,317.55,454.98,325.125,-1401,6162,-1540,6257,583,781
10813426,468.66,319.95,453.94,325.275,-1393,6188,-1552,6259,587,779
10813428,467.78,319.8,452.66,326.625,-1403,6187,-1566,6276,591,781
10813430,468.34,318.45,453.86,325.575,-1398,6171,-1553,6262,589,785
10813432,468.74,319.875,454.26,324.45,-1393,6187,-1549,6249,590,782
10813434,468.18,318.75,453.94,325.875,-1400,6174,-1553,6265,582,778
10813436,468.1,318.825,453.86,325.425,-1401,6175,-1555,6260,582,782
10813438,467.54,319.125,453.3,325.575,-1407,6178,-1561,6262,584,776
10813440,467.38,320.85,454.5,327.075,-1409,6198,-1547,6279,591,783
10813442,467.46,320.7,453.78,326.25,-1409,6196,-1556,6269,591,786
10813444,467.38,321.975,454.5,324.6,-1410,6211,-1549,6249,592,780
10813446,468.82,320.55,455.7,327.3,-1395,6193,-1537,6279,593,786
10813448,467.86,320.625,455.06,326.025,-1406,6195,-1543,6265,590,780
10813450,468.74,320.775,454.26,325.35,-1397,6196,-1553,6258,589,786
10813452,467.38,322.5,454.58,326.925,-1411,6216,-1549,6276,589,782
10813454,467.06,323.025,454.58,325.425,-1415,6223,-1550,6258,589,778
10813456,466.66,321.375,454.66,326.7,-1420,6203,-1549,6273,590,784
10813458,468.42,321.525,453.78,325.2,-1401,6204,-1559,6256,588,784
10813460,468.5,318.675,455.14,326.475,-1401,6171,-1544,6270,585,781
10813462,468.58,318.675,454.02,324.9,-1400,6171,-1557,6251,584,776
10813464,468.58,321.225,452.9,328.275,-1400,6200,-1569,6292,593,787
10813466,468.18,321.6,455.3,328.725,-1404,6204,-1543,6295,588,788
10813468,467.54,320.775,454.5,327.075,-1411,6195,-1551,6277,590,783
10813470,468.58,320.85,455.86,326.775,-1400,6195,-1537,6272,588,785
10813472,469.22,322.5,454.5,327.6,-1393,6214,-1552,6282,589,782
10813474,469.06,321.375,453.86,327,-1395,6200,-1560,6275,593,780
10813476,468.02,322.05,454.42,325.125,-1406,6209,-1553,6253,591,787
10813478,468.5,321.6,454.82,325.725,-1402,6203,-1549,6259,593,784
10813480,469.22,320.025,454.9,325.2,-1394,6184,-1549,6253,590,786
10813482,469.38,318.75,455.06,325.425,-1392,6169,-1547,6255,583,779
10813484,468.58,318.825,455.46,326.625,-1401,6170,-1542,6269,587,783
10813486,468.66,319.425,454.34,326.775,-1400,6177,-1555,6271,586,788
10813488,468.02,317.1,454.26,325.425,-1408,6150,-1555,6256,579,781
10813490,469.62,319.65,454.42,325.8,-1390,6179,-1554,6260,589,777
10813492,468.82,320.775,454.9,325.725,-1399,6192,-1548,6259,588,781
10813494,468.98,321.525,454.42,326.175,-1396,6201,-1553,6264,593,786
10813496,469.38,319.5,456.34,325.575,-1392,6178,-1533,6256,589,784
10813498,468.82,321.375,455.46,326.55,-1398,6199,-1542,6267,590,781
10813500,470.02,319.725,455.06,325.725,-1385,6179,-1546,6258,590,784
10813502,469.7,319.8,455.86,324.6,-1388,6179,-1537,6244,587,779
10813504,469.7,316.275,456.42,326.175,-1388,6139,-1531,6262,584,781
10813506,469.54,316.275,456.26,325.275,-1390,6139,-1532,6251,580,780
10813508,469.3,319.275,455.62,325.05,-1392,6174,-1539,6249,583,781
10813510,468.98,321.525,456.42,328.125,-1395,6199,-1530,6284,587,786
10813512,470.26,319.575,456.26,326.925,-1382,6176,-1531,6270,587,782
10813514,469.46,320.775,455.62,327.375,-1389,6191,-1538,6276,589,779
10813516,469.62,317.7,456.5,326.175,-1388,6155,-1529,6261,587,782
10813518,470.26,320.85,456.02,326.925,-1380,6191,-1534,6270,588,785
10813520,469.62,320.925,456.74,326.175,-1387,6192,-1526,6261,587,783
10813522,469.54,320.925,456.74,326.475,-1388,6192,-1525,6264,589,778
10813524,468.98,318.9,456.42,326.775,-1394,6169,-1528,6268,583,784
10813526,469.86,319.5,455.94,325.8,-1383,6175,-1534,6257,587,782
10813528,468.9,322.275,455.86,325.725,-1394,6208,-1535,6256,588,781
10813530,468.58,320.325,454.74,327.225,-1397,6186,-1546,6274,587,777
10813532,469.94,319.35,455.14,325.5,-1382,6173,-1542,6254,585,780
10813534,468.82,320.4,456.02,326.1,-1395,6187,-1532,6261,584,783
10813536,469.14,318.9,455.94,327.975,-1391,6169,-1533,6283,586,779
10813538,468.66,319.875,455.46,326.175,-1396,6181,-1538,6262,585,778
10813540,469.38,322.5,456.82,327.15,-1387,6211,-1523,6273,588,782
10813542,469.46,322.65,455.7,327.225,-1387,6213,-1535,6275,591,777
10813544,468.1,321.3,455.46,328.35,-1402,6198,-1537,6288,591,782
10813546,468.1,322.725,454.34,326.25,-1401,6215,-1551,6265,595,782
10813548,468.1,321.3,455.06,327,-1402,6199,-1542,6273,591,778
10813550,468.5,322.95,455.7,327.3,-1397,6218,-1536,6277,592,783
10813552,468.58,322.2,454.58,325.875,-1397,6210,-1548,6261,592,780
10813554,469.3,321.3,455.78,328.65,-1389,6199,-1535,6292,588,781
10813556,468.66,319.275,455.54,327.375,-1396,6176,-1538,6278,587,785
10813558,468.58,322.275,455.94,326.175,-1397,6211,-1534,6264,590,785
10813560,468.5,320.325,455.54,327,-1398,6188,-1538,6274,586,782
10813562,469.06,319.35,454.26,327.075,-1392,6177,-1552,6276,587,778
10813564,469.22,321.975,455.22,328.05,-1390,6208,-1542,6287,592,787
10813566,468.26,323.7,455.06,329.025,-1401,6229,-1543,6299,595,781
10813568,468.5,320.925,454.74,328.8,-1399,6196,-1547,6296,592,791
10813570,468.34,320.55,454.34,327.525,-1401,6192,-1552,6282,595,779
10813572,468.9,320.55,454.5,327.075,-1395,6192,-1550,6277,591,780
10813574,466.58,322.425,454.34,327.975,-1420,6216,-1552,6288,589,785
10813576,468.34,321.3,454.58,327.3,-1402,6202,-1550,6280,588,782
10813578,468.18,322.275,455.14,328.575,-1403,6214,-1543,6295,592,781
10813580,467.62,321.375,455.22,326.625,-1409,6203,-1543,6272,584,783
10813582,468.5,321.975,454.5,327.225,-1400,6210,-1551,6280,591,782
10813584,467.38,323.025,453.94,328.5,-1412,6223,-1557,6295,587,782
10813586,467.38,321.525,453.86,327.375,-1412,6206,-1558,6282,590,781
10813588,468.98,322.425,453.62,328.05,-1395,6215,-1561,6290,591,779
10813590,468.26,321.975,454.98,326.55,-1403,6210,-1546,6272,587,778
10813592,468.1,320.475,455.3,325.725,-1405,6193,-1543,6262,588,775
10813594,468.74,322.05,454.66,326.475,-1397,6211,-1549,6271,591,779
10813596,466.98,321.525,453.38,326.25,-1416,6207,-1564,6270,587,773
10813598,468.82,319.95,454.26,329.25,-1397,6186,-1554,6303,591,778
10813600,468.58,320.85,454.18,327.75,-1400,6198,-1554,6286,584,780
10813602,468.82,319.725,454.34,327,-1397,6184,-1553,6277,590,775
10813604,469.3,319.05,454.5,327.075,-1392,6176,-1551,6278,582,775
10813606,469.3,320.85,454.26,328.275,-1392,6197,-1553,6292,582,779
10813608,468.82,318.15,454.82,326.625,-1397,6165,-1548,6273,585,782
10813610,468.74,320.925,453.94,327.675,-1398,6198,-1557,6285,587,773
10813612,469.94,319.875,453.7,328.125,-1384,6185,-1559,6290,589,776
10813614,470.18,319.5,454.1,325.875,-1382,6180,-1555,6264,584,773
10813616,469.3,320.475,454.34,327,-1391,6193,-1553,6277,591,778
10813618,468.74,322.275,454.18,327,-1397,6213,-1554,6277,586,772
10813620,469.38,319.575,454.34,325.275,-1391,6181,-1553,6257,585,773
10813622,469.22,319.125,453.62,327,-1392,6176,-1561,6277,584,778
10813624,469.46,318.6,454.42,325.425,-1390,6171,-1552,6259,585,773
10813626,470.66,320.1,454.58,327.9,-1377,6186,-1550,6287,588,777
10813628,469.62,316.95,453.54,326.7,-1389,6151,-1562,6274,583,781
10813630,469.7,319.35,454.34,326.775,-1387,6178,-1553,6274,586,776
10813632,468.98,319.425,455.22,328.05,-1395,6180,-1543,6288,587,778
10813634,469.54,318.675,453.94,326.175,-1389,6171,-1557,6268,584,773
10813636,467.86,318.975,453.78,326.4,-1407,6176,-1558,6270,593,773
10813638,469.38,320.325,455.46,327.3,-1391,6190,-1541,6279,590,770
10813640,468.66,320.775,454.58,327.225,-1398,6195,-1550,6279,590,774
10813642,470.34,318.375,455.06,327.9,-1381,6167,-1544,6287,590,778
10813644,468.66,320.1,454.58,326.25,-1398,6188,-1550,6268,588,774
10813646,469.3,319.425,454.74,326.4,-1391,6180,-1548,6270,588,771
10813648,468.82,318.3,454.82,327.45,-1396,6167,-1547,6282,585,778
10813650,470.1,320.25,455.14,327.975,-1383,6189,-1543,6288,589,772
10813652,469.06,317.775,455.3,326.4,-1394,6161,-1542,6269,584,776
10813654,469.94,318.675,455.22,326.25,-1384,6171,-1542,6268,589,777
10813656,469.94,320.1,454.42,328.2,-1383,6187,-1551,6291,586,776
10813658,469.7,320.475,454.82,327.075,-1386,6192,-1546,6278,586,776
10813660,469.06,318,455.38,326.325,-1393,6164,-1540,6269,587,776
10813662,469.3,320.475,454.98,328.725,-1390,6193,-1543,6298,589,776
10813664,468.5,320.625,455.3,327.825,-1398,6195,-1541,6287,590,778
10813666,468.82,323.175,454.98,328.05,-1394,6225,-1544,6290,591,775
10813668,468.98,322.875,455.86,330.075,-1392,6221,-1534,6313,591,779
10813670,469.54,319.5,455.86,329.1,-1386,6182,-1533,6302,586,779
10813672,468.42,322.575,454.26,326.175,-1398,6218,-1551,6269,592,773
10813674,468.82,320.625,454.98,328.425,-1393,6196,-1542,6295,591,767
10813676,469.78,318.45,455.38,327.225,-1383,6171,-1538,6282,582,777
10813678,468.26,319.575,455.06,327.3,-1399,6185,-1541,6283,588,774
10813680,469.22,320.625,454.5,327.45,-1389,6197,-1548,6285,589,774
10813682,470.18,321.9,455.3,328.575,-1378,6211,-1538,6298,586,771
10813684,469.86,321.375,456.1,327.45,-1381,6205,-1529,6284,588,775
10813686,470.58,318.15,454.98,327.375,-1373,6168,-1541,6285,581,777
10813688,470.74,319.8,454.02,329.175,-1371,6187,-1551,6307,588,774
10813690,470.18,321.525,454.98,327.9,-1377,6207,-1541,6292,588,770
10813692,469.06,320.025,454.82,327.3,-1389,6191,-1542,6285,588,773
10813694,468.82,320.25,454.66,328.275,-1391,6195,-1544,6297,585,774
10813696,468.58,320.4,455.94,329.25,-1394,6197,-1530,6307,585,771
10813698,468.02,320.925,454.1,329.175,-1400,6203,-1549,6308,587,773
10813700,469.78,321.3,454.98,327.75,-1381,6207,-1540,6291,585,772
10813702,469.14,319.875,454.5,327.9,-1388,6191,-1545,6293,586,768
10813704,468.02,320.325,453.62,326.175,-1399,6196,-1555,6274,582,768
10813706,469.06,317.475,454.9,329.775,-1388,6163,-1540,6315,582,770
10813708,467.86,320.925,455.22,329.85,-1401,6204,-1537,6316,588,773
10813710,469.86,319.875,454.98,328.125,-1379,6191,-1540,6296,586,773
10813712,467.62,318.975,454.66,327.45,-1404,6182,-1543,6288,580,771
10813714,469.06,321.225,454.74,327.75,-1388,6207,-1543,6292,586,768
10813716,468.9,319.425,454.18,327.825,-1391,6187,-1549,6293,586,770
10813718,468.66,319.575,455.3,329.025,-1393,6189,-1536,6307,585,767
10813720,469.38,320.925,453.7,328.65,-1385,6203,-1554,6304,586,769
10813722,468.74,320.025,455.7,328.5,-1392,6193,-1532,6300,588,766
10813724,467.86,320.175,454.82,327.075,-1402,6196,-1542,6284,582,765
10813726,468.1,319.5,454.02,330.45,-1400,6187,-1550,6324,587,771
10813728,467.7,319.65,454.42,327.225,-1404,6190,-1547,6286,583,767
10813730,469.22,320.625,453.54,327.525,-1387,6200,-1557,6290,584,767
10813732,467.78,318.225,454.26,327.375,-1403,6173,-1549,6288,578,768
10813734,469.38,321.525,454.66,328.65,-1385,6210,-1544,6302,584,768
10813736,468.5,321.075,453.94,326.85,-1396,6206,-1553,6282,583,771
10813738,468.42,321.15,453.54,327.675,-1397,6206,-1557,6291,586,768
10813740,468.42,320.55,454.98,328.875,-1397,6199,-1541,6304,588,767
10813742,468.58,320.7,453.78,327.45,-1395,6200,-1555,6288,589,769
10813744,467.54,321.525,454.5,327.3,-1406,6211,-1547,6286,585,768
10813746,468.42,319.125,453.3,326.7,-1398,6182,-1561,6279,580,764
10813748,466.74,319.65,453.06,326.7,-1416,6189,-1563,6279,577,766
10813750,466.98,318.525,454.18,327.975,-1415,6175,-1552,6292,580,769
10813752,468.1,320.625,454.26,327.9,-1401,6199,-1550,6292,584,768
10813754,466.98,319.875,453.3,327.45,-1415,6191,-1562,6287,582,766
10813756,467.62,320.4,453.94,327.75,-1408,6196,-1555,6290,583,766
10813758,468.5,321.975,454.18,327.9,-1399,6213,-1553,6291,582,768
10813760,467.06,322.65,453.46,328.125,-1414,6222,-1560,6294,584,770
10813762,467.3,321.825,453.78,330.75,-1412,6211,-1557,6324,584,765
10813764,467.94,320.55,454.26,330.15,-1405,6197,-1552,6316,585,772
10813766,467.7,321.45,454.66,328.65,-1409,6207,-1549,6298,587,768
10813768,467.3,321.975,454.18,328.95,-1413,6213,-1554,6302,586,771
10813770,467.62,321.15,455.38,328.425,-1409,6203,-1541,6295,583,766
10813772,468.82,322.2,454.58,329.7,-1396,6214,-1550,6310,585,764
10813774,468.66,322.2,454.18,328.725,-1398,6214,-1554,6299,587,769
10813776,469.7,320.175,454.9,326.475,-1387,6190,-1547,6272,582,761
10813778,469.86,319.5,453.94,328.125,-1386,6182,-1558,6292,580,759
10813780,468.9,321.45,454.82,328.95,-1396,6205,-1548,6300,590,768
10813782,469.38,322.95,454.58,326.775,-1391,6221,-1550,6275,588,765
10813784,468.66,322.275,454.34,329.175,-1399,6214,-1553,6303,587,765
10813786,468.02,320.625,455.54,331.125,-1405,6195,-1540,6324,586,768
10813788,468.82,322.125,454.58,329.175,-1397,6212,-1551,6303,586,761
10813790,468.26,321.075,455.54,328.125,-1403,6200,-1539,6290,583,763
10813792,469.54,321.525,456.42,328.5,-1389,6205,-1531,6294,584,763
10813794,468.42,321.3,454.98,327.075,-1401,6202,-1546,6278,583,759
10813796,469.78,320.85,455.94,328.35,-1386,6196,-1535,6292,585,761
10813798,468.9,320.85,456.82,328.05,-1395,6197,-1525,6287,579,759
10813800,466.42,317.85,455.38,327,-1423,6163,-1541,6276,575,760
10813802,468.18,317.625,455.86,329.175,-1403,6160,-1535,6301,579,760
10813804,470.42,319.35,455.62,328.05,-1379,6178,-1538,6288,583,762
