Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5501948,138.82,56.85,104.5,48.525,-4239,270,-4610,194,572,610
5501950,141.38,58.275,105.22,48,-4212,285,-4603,188,569,612
5501952,142.58,54.825,105.46,47.475,-4200,247,-4600,182,574,613
5501954,144.1,56.1,105.3,46.725,-4184,260,-4603,174,572,612
5501956,142.74,55.425,103.46,47.625,-4199,254,-4623,185,572,612
5501958,142.66,55.725,101.86,48,-4200,256,-4641,189,573,613
5501960,143.06,55.875,100.42,47.925,-4196,258,-4656,189,574,618
5501962,142.58,56.925,100.82,48.675,-4202,269,-4653,197,574,616
5501964,142.02,57.6,100.18,49.275,-4208,277,-4660,204,572,617
5501966,142.02,57.75,100.66,48.75,-4208,279,-4655,198,574,619
5501968,141.06,57.525,100.9,48.825,-4219,277,-4653,199,573,621
5501970,140.9,57.15,101.3,48.6,-4222,273,-4649,196,571,613
5501972,141.14,57.75,102.26,49.65,-4219,279,-4638,207,571,616
5501974,141.3,57.225,101.78,48.375,-4218,274,-4645,194,571,617
5501976,140.9,56.55,102.34,48.9,-4222,266,-4639,199,571,616
5501978,140.42,56.85,102.74,48.3,-4227,270,-4635,192,573,616
5501980,140.34,56.175,103.22,49.2,-4229,263,-4629,202,575,619
5501982,139.94,55.05,102.26,47.55,-4233,250,-4640,184,576,619
5501984,141.62,56.7,103.3,47.325,-4215,268,-4629,181,576,618
5501986,140.42,54.3,104.66,48.675,-4228,242,-4614,195,575,612
5501988,140.26,54.15,102.98,46.725,-4230,240,-4633,175,578,618
5501990,140.02,56.175,103.78,47.925,-4232,263,-4623,188,573,616
5501992,139.14,55.65,103.78,47.25,-4241,257,-4624,180,575,615
5501994,140.5,56.025,102.82,48.3,-4226,261,-4634,192,578,615
5501996,139.38,55.35,103.54,48.375,-4239,253,-4626,193,575,619
5501998,141.46,54.825,103.86,46.875,-4217,247,-4622,176,577,614
5502000,139.38,54.6,102.98,47.85,-4238,246,-4632,187,579,617
5502002,139.38,55.125,103.14,48.45,-4238,251,-4630,194,581,616
5502004,139.62,53.775,104.34,47.1,-4236,236,-4617,178,579,620
5502006,140.58,55.2,103.3,48.075,-4225,252,-4628,190,579,615
5502008,139.3,53.85,105.14,48.375,-4239,237,-4608,192,580,621
5502010,138.26,53.325,104.66,47.25,-4250,232,-4613,180,579,620
5502012,139.3,53.4,104.18,47.7,-4239,232,-4618,185,577,617
5502014,138.9,53.85,105.46,45.975,-4243,238,-4604,165,580,620
5502016,139.54,54.525,105.22,47.175,-4236,245,-4606,179,582,618
5502018,137.94,55.275,104.5,46.95,-4252,254,-4613,177,576,616
5502020,139.46,53.4,105.14,47.475,-4236,233,-4606,182,580,618
5502022,138.42,53.1,106.34,47.7,-4246,230,-4593,184,582,618
5502024,139.3,54.225,105.14,46.5,-4237,242,-4606,172,579,619
5502026,138.1,54.45,105.62,46.2,-4249,245,-4601,168,579,619
5502028,139.7,52.95,107.06,47.1,-4233,228,-4585,178,581,623
5502030,140.1,53.85,105.78,46.5,-4228,237,-4598,172,582,622
5502032,138.98,53.025,105.7,46.65,-4240,229,-4599,174,583,622
5502034,139.22,54.75,107.14,46.875,-4237,248,-4583,176,583,620
5502036,140.18,53.475,107.38,47.175,-4227,234,-4580,178,581,627
5502038,138.66,52.5,106.98,46.65,-4243,225,-4584,173,588,625
5502040,138.9,52.275,107.54,46.875,-4241,222,-4579,176,584,625
5502042,139.94,52.875,107.7,47.4,-4229,228,-4576,182,582,620
5502044,138.66,51.225,107.54,46.35,-4243,210,-4578,170,586,624
5502046,139.54,55.275,107.14,46.8,-4232,255,-4582,175,578,624
5502048,139.06,52.2,107.06,46.425,-4238,221,-4583,172,587,624
5502050,138.9,53.175,106.66,46.5,-4239,232,-4587,173,586,622
5502052,138.1,51.525,106.34,46.95,-4248,215,-4590,178,588,621
5502054,138.42,52.125,107.06,46.275,-4244,222,-4582,171,583,626
5502056,138.58,51.825,106.34,46.2,-4242,219,-4590,170,588,623
5502058,139.7,51.225,106.98,46.125,-4230,211,-4582,170,588,625
5502060,138.42,52.35,105.86,45.6,-4243,224,-4595,164,584,625
5502062,138.98,51.375,107.06,47.4,-4237,214,-4581,183,588,627
5502064,139.62,52.05,107.46,45.6,-4230,221,-4577,164,589,624
5502066,138.58,52.575,107.3,46.35,-4241,227,-4578,173,587,624
5502068,138.74,51.825,107.14,46.575,-4239,219,-4580,175,588,624
5502070,139.3,51.075,106.74,46.425,-4233,211,-4584,174,587,623
5502072,138.58,51.9,107.86,46.875,-4241,221,-4572,178,587,624
5502074,138.58,51.45,107.54,45.15,-4241,216,-4575,160,589,625
5502076,137.86,51.675,107.46,46.875,-4249,219,-4576,179,587,621
5502078,138.5,51.075,107.62,45.975,-4241,212,-4575,170,591,624
5502080,137.3,51,107.7,45.9,-4254,212,-4573,169,587,622
5502082,137.38,51.525,107.14,46.05,-4253,218,-4579,170,586,624
5502084,138.34,50.775,107.22,46.125,-4243,209,-4578,171,589,626
5502086,137.06,51.375,106.74,45.6,-4256,216,-4583,166,585,626
5502088,137.78,50.475,106.26,45.225,-4248,207,-4588,162,588,627
5502090,138.02,51,106.82,45.375,-4245,212,-4582,164,588,624
5502092,137.38,51.15,106.82,45.375,-4252,214,-4582,164,587,626
5502094,137.62,50.325,106.18,45.375,-4250,205,-4588,164,588,626
5502096,138.02,51.15,106.98,45.45,-4245,214,-4580,164,589,626
5502098,137.3,50.7,106.26,45.375,-4253,209,-4588,164,591,627
5502100,137.46,50.475,105.54,43.5,-4251,207,-4596,144,591,626
5502102,137.38,50.025,106.74,45.075,-4253,202,-4583,161,589,625
5502104,136.26,50.025,106.34,45,-4265,202,-4587,159,588,628
5502106,135.86,50.4,106.18,44.55,-4270,206,-4589,155,591,627
5502108,137.78,51.6,106.18,43.95,-4248,219,-4590,148,587,626
5502110,138.18,49.575,107.22,45.15,-4244,196,-4578,161,594,630
5502112,140.5,49.8,108.9,47.325,-4220,198,-4559,184,598,625
5502114,146.1,51.675,116.82,47.025,-4159,216,-4474,177,593,628
5502116,152.18,51.975,128.34,48.15,-4094,217,-4351,185,601,630
5502118,165.06,51.3,143.78,51.3,-3956,203,-4184,213,598,633
5502120,179.94,56.175,162.74,54.75,-3795,250,-3980,242,600,635
5502122,195.86,56.775,183.14,56.775,-3626,250,-3761,255,604,638
5502124,212.74,59.7,203.62,57.975,-3445,274,-3543,259,604,645
5502126,230.26,60.6,221.78,59.175,-3258,276,-3349,265,603,650
5502128,247.54,61.875,239.7,59.1,-3074,283,-3158,256,605,649
5502130,266.66,64.5,254.5,60.75,-2870,303,-3000,267,604,646
5502132,279.38,64.875,265.86,60.825,-2735,301,-2880,263,604,646
5502134,291.86,66.975,276.18,60.9,-2602,319,-2770,259,603,644
5502136,303.86,65.4,285.22,60.9,-2476,296,-2674,255,613,650
5502138,313.54,67.95,291.06,63.375,-2373,320,-2612,280,613,651
5502140,323.06,68.1,297.54,65.7,-2272,317,-2543,303,612,643
5502142,328.5,69.075,302.74,65.1,-2215,326,-2488,293,614,643
5502144,332.66,69,304.18,65.775,-2171,323,-2473,300,615,643
5502146,332.58,70.275,303.3,64.95,-2172,337,-2483,292,619,642
5502148,331.54,68.175,300.26,61.5,-2184,314,-2516,255,617,652
5502150,331.38,68.475,296.9,61.05,-2185,318,-2551,251,619,647
5502152,328.74,67.95,294.18,60.975,-2213,313,-2581,252,615,646
5502154,329.06,67.05,293.22,60,-2210,303,-2591,241,616,644
5502156,329.46,68.55,292.82,58.5,-2206,319,-2596,226,614,643
5502158,329.86,68.325,293.14,59.775,-2201,316,-2592,239,610,641
5502160,330.58,66.975,293.3,61.575,-2194,302,-2590,259,614,644
5502162,329.7,67.8,294.98,61.275,-2203,310,-2572,254,615,648
5502164,331.14,67.35,295.06,59.175,-2188,305,-2572,231,616,648
5502166,329.78,66.825,294.98,59.85,-2202,300,-2572,239,613,648
5502168,329.3,67.8,294.5,58.725,-2208,310,-2578,227,613,647
5502170,329.78,66.975,295.14,60,-2203,302,-2571,240,614,647
5502172,330.5,66.75,295.62,60.075,-2196,298,-2566,241,616,646
5502174,329.86,66.3,295.86,59.85,-2202,294,-2563,238,617,645
5502176,329.46,66,295.54,60.6,-2207,291,-2566,247,618,644
5502178,329.94,66.75,295.86,60.3,-2201,298,-2563,243,616,645
5502180,329.7,65.4,295.3,58.95,-2204,284,-2570,229,620,649
5502182,328.74,66.45,296.66,59.7,-2214,296,-2555,236,617,650
5502184,329.22,67.05,295.06,58.8,-2208,302,-2572,227,615,654
5502186,329.46,65.175,296.1,59.475,-2206,281,-2561,234,616,649
5502188,329.46,66.825,295.78,59.4,-2206,299,-2564,233,618,650
5502190,328.74,65.625,296.1,58.8,-2214,287,-2561,226,620,651
5502192,327.78,65.55,295.7,59.175,-2224,286,-2565,231,620,652
5502194,328.5,66.45,295.94,58.95,-2216,295,-2562,228,617,651
5502196,328.66,66.375,295.46,58.95,-2214,294,-2567,227,618,651
5502198,328.34,65.325,295.78,59.175,-2217,283,-2563,230,620,652
5502200,328.34,65.25,295.22,59.025,-2217,283,-2569,228,615,652
5502202,327.94,65.175,295.7,58.425,-2221,281,-2564,222,619,653
5502204,326.58,65.475,296.42,58.725,-2235,285,-2556,225,620,654
5502206,327.62,66,296.1,58.8,-2224,290,-2560,226,619,651
5502208,326.9,65.25,295.78,58.725,-2232,283,-2563,225,617,653
5502210,328.1,65.4,295.86,58.95,-2219,284,-2562,227,620,651
5502212,327.22,64.425,294.98,58.275,-2229,274,-2572,220,623,651
5502214,327.86,65.325,295.46,58.575,-2222,283,-2567,223,619,652
5502216,328.9,65.475,295.62,58.575,-2211,285,-2564,223,620,652
5502218,328.34,63.6,295.7,57.75,-2218,264,-2564,214,623,654
5502220,326.58,64.95,295.3,56.55,-2235,279,-2569,202,625,658
5502222,327.14,64.425,295.38,56.4,-2230,273,-2568,200,624,656
5502224,326.58,65.025,296.1,57.9,-2235,280,-2560,216,624,655
5502226,325.78,64.5,295.7,56.85,-2244,275,-2565,205,624,656
5502228,327.06,64.05,296.02,56.625,-2231,270,-2561,202,621,655
5502230,326.34,64.425,295.46,56.55,-2238,274,-2567,201,621,658
5502232,325.38,63.15,296.58,56.4,-2249,260,-2555,199,625,658
5502234,325.62,64.275,295.78,56.7,-2246,273,-2564,203,620,656
5502236,325.62,63.45,296.02,56.25,-2247,264,-2562,198,622,658
5502238,324.9,64.125,295.14,56.1,-2254,272,-2571,197,625,651
5502240,325.46,63.525,296.58,55.725,-2248,265,-2556,192,623,656
5502242,324.74,62.925,295.54,56.025,-2257,258,-2567,196,622,655
5502244,325.46,63.6,296.02,56.4,-2249,266,-2562,200,623,656
5502246,325.22,63.825,296.26,56.325,-2251,269,-2560,199,624,655
5502248,325.62,63.9,294.98,56.1,-2247,269,-2573,197,628,657
5502250,326.34,62.925,295.54,55.575,-2240,258,-2568,192,624,654
5502252,324.98,62.25,296.18,56.25,-2255,252,-2561,198,625,655
5502254,325.14,62.325,295.7,55.95,-2253,253,-2566,195,627,655
5502256,324.98,62.775,295.78,55.95,-2254,257,-2565,196,629,657
5502258,324.26,62.775,296.34,55.35,-2263,257,-2560,189,627,657
5502260,324.18,62.625,295.94,56.4,-2264,256,-2564,200,624,656
5502262,324.5,62.85,296.1,56.1,-2260,258,-2563,197,627,658
5502264,324.5,62.55,296.02,55.425,-2260,256,-2564,189,627,658
5502266,324.42,62.475,295.7,54.9,-2261,255,-2567,184,624,655
5502268,324.26,62.925,296.18,55.35,-2263,259,-2562,189,625,659
5502270,324.34,62.625,296.1,56.025,-2262,256,-2563,196,629,658
5502272,324.82,61.425,296.66,55.125,-2258,243,-2558,186,627,662
5502274,324.1,62.175,296.34,55.275,-2266,251,-2560,188,630,657
5502276,324.82,64.425,297.46,54.6,-2257,275,-2549,180,623,661
5502278,324.98,61.5,296.34,54.45,-2257,244,-2562,179,629,657
5502280,324.82,62.7,296.74,55.5,-2258,256,-2557,190,627,658
5502282,324.9,62.25,296.5,54.6,-2257,252,-2560,180,627,655
5502284,324.66,61.8,296.26,54.225,-2260,247,-2563,176,629,656
5502286,324.34,60.6,296.66,53.475,-2264,235,-2559,169,625,655
5502288,324.18,61.5,296.5,54.6,-2265,244,-2560,181,629,659
5502290,325.14,61.275,297.54,54,-2255,241,-2548,174,631,656
5502292,324.82,61.35,298.18,54.225,-2259,242,-2542,176,625,656
5502294,323.62,61.575,297.86,53.55,-2271,245,-2545,169,625,659
5502296,323.78,60.075,298.1,53.325,-2270,229,-2543,166,629,661
5502298,324.82,61.5,297.46,52.95,-2258,244,-2549,162,623,653
5502300,324.66,61.425,297.46,54,-2259,243,-2549,174,621,659
5502302,324.66,60,297.46,53.325,-2259,227,-2549,167,626,659
5502304,325.06,60.525,297.86,53.85,-2256,234,-2545,172,625,656
5502306,324.66,60.6,297.3,54.3,-2259,234,-2550,178,627,659
5502308,323.06,60,297.14,54.3,-2276,228,-2552,177,625,657
5502310,324.9,60.825,297.54,53.025,-2257,237,-2548,163,626,659
5502312,324.26,59.85,297.94,52.725,-2264,227,-2544,160,627,662
5502314,323.62,59.25,297.62,54.225,-2271,220,-2547,177,623,660
5502316,324.26,60.675,297.78,52.5,-2263,235,-2546,158,626,660
5502318,324.42,61.05,297.62,54.225,-2261,240,-2547,177,622,657
5502320,324.42,61.35,297.38,54.75,-2262,243,-2549,183,619,659
5502322,325.38,60.825,297.78,53.4,-2250,237,-2544,168,622,659
5502324,324.26,60.825,296.58,54.9,-2263,238,-2557,185,626,660
5502326,324.82,61.275,297.78,54,-2256,243,-2544,175,623,657
5502328,324.5,61.875,297.3,54.975,-2259,250,-2549,186,625,661
5502330,323.54,62.175,298.02,54.675,-2269,254,-2541,183,621,659
5502332,324.1,59.925,298.1,54.45,-2264,229,-2540,180,623,659
5502334,324.9,61.875,297.7,54.975,-2254,251,-2544,187,623,660
5502336,324.58,61.05,298.34,54.825,-2258,242,-2537,185,621,660
5502338,323.78,60.975,297.22,54.225,-2267,242,-2549,179,624,659
5502340,324.02,61.35,297.46,55.275,-2263,245,-2546,191,621,659
5502342,324.82,62.625,297.78,55.125,-2255,260,-2543,190,621,661
5502344,324.26,60.375,297.7,55.125,-2261,236,-2544,190,624,663
5502346,324.18,61.35,297.22,54.375,-2262,246,-2549,182,621,659
5502348,324.9,60.975,297.7,54.9,-2255,242,-2544,188,618,659
5502350,323.78,61.125,298.18,54.225,-2266,245,-2539,181,621,660
5502352,325.7,62.4,298.82,53.775,-2246,258,-2532,176,620,660
5502354,325.7,62.1,298.9,54.15,-2246,255,-2531,180,621,661
5502356,324.74,61.65,298.34,53.475,-2256,251,-2537,173,619,660
5502358,325.94,62.475,299.14,53.625,-2242,260,-2528,174,618,661
5502360,326.1,61.725,298.66,53.4,-2241,252,-2534,172,619,660
5502362,325.7,63,298.26,54,-2245,266,-2538,180,617,659
5502364,324.66,61.275,297.94,52.65,-2257,247,-2542,165,621,660
5502366,324.58,61.575,298.82,53.55,-2258,251,-2533,175,617,660
5502368,324.82,61.95,298.98,54.075,-2255,255,-2530,180,616,661
5502370,325.06,62.4,298.18,54,-2253,260,-2539,180,618,658
5502372,324.18,61.875,298.34,53.475,-2262,255,-2537,174,617,660
5502374,324.26,61.125,298.26,53.4,-2262,246,-2539,173,617,660
5502376,325.14,62.325,298.1,53.475,-2253,259,-2541,174,614,659
5502378,324.82,62.4,297.7,54.15,-2257,259,-2546,182,616,660
5502380,322.74,61.125,297.38,52.95,-2278,247,-2549,169,618,659
5502382,322.18,62.1,296.02,54.6,-2286,258,-2564,187,611,655
5502384,320.74,60.225,295.62,53.55,-2301,238,-2569,176,614,657
5502386,317.14,62.175,291.46,51.75,-2339,260,-2614,157,620,663
5502388,314.1,61.8,289.38,51.9,-2372,257,-2636,160,617,660
5502390,305.78,63.525,282.34,52.05,-2459,280,-2711,164,609,657
5502392,297.54,63.375,275.14,52.05,-2546,281,-2788,168,612,656
5502394,289.54,65.325,266.98,50.475,-2631,305,-2875,153,608,655
5502396,279.86,65.55,257.94,51.375,-2734,312,-2971,167,602,652
5502398,274.34,65.4,249.78,50.775,-2793,312,-3058,164,602,655
5502400,267.06,65.025,243.06,50.025,-2871,312,-3130,158,604,652
5502402,258.9,63.75,233.7,50.625,-2959,301,-3230,168,601,651
5502404,253.86,62.925,227.78,49.275,-3012,294,-3294,157,597,652
5502406,248.5,63.9,221.7,49.8,-3070,306,-3359,164,602,649
5502408,247.38,62.55,219.54,49.65,-3083,292,-3382,163,603,652
5502410,246.42,61.275,218.9,49.875,-3094,279,-3390,166,597,645
5502412,247.06,62.1,218.98,49.275,-3087,287,-3389,159,604,649
5502414,249.06,60.75,219.78,50.1,-3067,271,-3381,167,598,646
5502416,250.02,60.225,220.26,49.2,-3056,265,-3377,158,594,649
5502418,250.34,60.45,220.5,48.225,-3054,267,-3374,146,596,647
5502420,250.74,60,219.7,50.55,-3050,261,-3382,172,595,648
5502422,251.94,61.05,220.58,48.975,-3038,272,-3374,153,594,646
5502424,253.06,61.425,220.26,48.975,-3025,275,-3378,154,596,649
5502426,254.02,60.825,221.06,49.8,-3016,268,-3370,162,592,647
5502428,254.18,60.9,220.82,49.95,-3014,268,-3373,163,592,649
5502430,255.06,61.65,221.22,49.2,-3005,276,-3369,155,595,650
5502432,254.82,60.225,221.46,48.9,-3008,261,-3366,152,592,646
5502434,253.54,60.825,220.9,49.05,-3023,267,-3373,152,592,646
5502436,253.62,60.6,221.14,49.275,-3022,265,-3371,155,594,645
5502438,253.22,60.225,221.54,48.6,-3027,260,-3368,147,592,647
5502440,254.1,60.75,221.38,48.45,-3018,265,-3369,145,591,644
5502442,253.38,60.525,221.7,48.675,-3026,263,-3367,147,595,643
5502444,254.5,61.35,221.06,49.275,-3014,272,-3373,154,590,643
5502446,253.3,60.45,221.86,48.45,-3027,262,-3365,144,592,645
5502448,254.34,61.425,222.02,48.825,-3016,272,-3364,148,594,646
5502450,254.42,61.2,223.22,47.85,-3016,269,-3352,137,588,646
5502452,253.06,60.3,222.9,48.975,-3031,260,-3355,149,594,646
5502454,253.7,59.925,222.26,48.825,-3024,255,-3362,147,592,644
5502456,254.82,60.825,222.9,48.825,-3012,264,-3355,147,591,647
5502458,254.18,60.375,223.14,48.75,-3019,259,-3352,145,587,645
5502460,255.22,60.15,223.38,48.9,-3008,256,-3350,148,592,647
5502462,255.62,60.9,225.62,50.625,-3003,264,-3325,164,589,643
5502464,255.86,60.825,224.26,49.875,-3001,263,-3340,157,592,648
5502466,255.22,60.975,223.7,49.275,-3007,265,-3345,151,587,647
5502468,256.42,60.75,225.94,49.8,-2994,261,-3322,155,590,651
5502470,255.78,61.2,224.34,50.4,-3000,267,-3337,162,588,645
5502472,255.7,60.9,225.62,49.575,-3001,263,-3324,153,592,645
5502474,255.62,60.075,225.62,50.325,-3001,254,-3323,161,591,645
5502476,255.78,60.45,225.78,50.625,-3000,259,-3321,164,592,648
5502478,256.34,61.05,225.46,50.025,-2992,264,-3323,158,590,648
5502480,255.46,60.975,226.34,50.925,-3001,264,-3314,167,590,648
5502482,256.34,61.125,226.34,50.325,-2991,265,-3312,161,591,646
5502484,256.42,61.5,226.18,49.8,-2990,269,-3314,155,593,650
5502486,255.78,61.125,226.42,50.55,-2995,266,-3310,163,588,645
5502488,256.42,61.125,227.3,50.4,-2989,265,-3301,161,589,647
5502490,256.02,61.2,227.54,50.475,-2991,267,-3297,162,588,644
5502492,256.26,60.675,226.9,50.7,-2989,260,-3303,165,589,644
5502494,256.18,61.2,226.58,50.25,-2988,267,-3305,160,589,647
5502496,256.34,61.2,227.22,49.95,-2986,267,-3299,157,590,646
5502498,255.14,61.95,226.1,50.85,-2998,275,-3309,167,587,644
5502500,256.5,61.425,227.22,50.175,-2983,269,-3297,159,589,647
5502502,255.06,60.675,227.46,50.325,-2997,262,-3293,161,587,646
5502504,256.34,60.75,227.14,50.4,-2983,262,-3297,162,590,647
5502506,256.18,61.575,227.94,50.1,-2984,272,-3287,158,589,644
5502508,256.58,61.125,226.26,50.775,-2979,267,-3305,166,587,645
5502510,256.26,60.525,226.9,51,-2982,260,-3296,169,591,647
5502512,255.62,60.75,226.82,51.075,-2988,263,-3298,170,589,645
5502514,256.02,60.9,227.3,50.775,-2983,265,-3292,167,588,645
5502516,255.86,60.375,226.82,50.925,-2985,259,-3296,169,590,647
5502518,255.7,61.125,227.3,49.95,-2986,268,-3291,158,588,644
5502520,254.98,60.15,226.18,51.375,-2994,257,-3303,174,587,644
5502522,255.46,60.675,226.5,50.175,-2988,263,-3299,161,589,645
5502524,255.94,61.425,227.38,51.45,-2983,271,-3289,175,587,643
5502526,256.34,60.6,227.7,50.4,-2979,263,-3286,164,585,645
5502528,254.82,61.35,226.82,51.375,-2994,272,-3295,174,588,641
5502530,254.9,61.8,226.9,50.625,-2993,276,-3294,166,586,645
5502532,254.58,60.9,226.02,50.7,-2997,267,-3303,168,587,647
5502534,255.14,60.975,227.46,50.325,-2991,268,-3288,164,588,642
5502536,254.82,60.9,227.14,50.7,-2995,267,-3291,168,584,645
5502538,254.58,60.225,226.18,50.775,-2997,260,-3302,169,587,644
5502540,254.5,61.05,225.86,50.25,-2997,269,-3305,163,585,649
5502542,254.18,60.6,226.9,50.325,-3001,264,-3294,164,585,644
5502544,254.58,61.725,226.26,50.25,-2996,276,-3301,163,589,643
5502546,254.82,61.575,225.78,51,-2994,275,-3306,172,584,642
5502548,254.02,61.275,225.54,50.925,-3003,272,-3308,171,587,642
5502550,254.74,60.3,226.58,49.875,-2996,261,-3297,159,587,644
5502552,254.1,60.225,226.02,51.225,-3002,261,-3303,175,583,643
5502554,254.26,60.375,226.58,49.875,-3001,262,-3298,160,585,645
5502556,254.26,60,225.94,49.875,-3001,259,-3304,160,587,645
5502558,254.34,60.225,226.5,49.95,-3001,262,-3299,161,586,642
5502560,254.26,59.55,224.66,48.975,-3001,254,-3319,151,585,642
5502562,254.26,59.85,223.94,49.725,-3001,257,-3327,160,583,638
5502564,254.26,60,226.34,49.125,-3001,259,-3301,152,585,641
5502566,253.62,59.775,224.34,48.675,-3008,257,-3323,148,583,640
5502568,252.82,59.925,225.62,48.525,-3016,259,-3309,146,583,640
5502570,254.34,59.325,225.38,49.275,-3001,252,-3312,154,585,640
5502572,253.62,59.025,224.58,48.75,-3009,248,-3321,149,585,640
5502574,253.62,60.375,223.62,48.375,-3009,263,-3331,145,583,641
5502576,253.94,60,224.02,48.6,-3005,259,-3326,147,584,634
5502578,253.62,58.8,225.06,49.35,-3009,246,-3315,155,585,639
5502580,252.9,59.925,225.78,47.775,-3016,258,-3308,137,583,639
5502582,253.54,59.775,224.26,48.45,-3010,256,-3324,145,583,641
5502584,254.34,60.15,225.3,48.675,-3001,260,-3313,147,583,638
5502586,254.02,60.15,223.62,48.6,-3005,260,-3331,147,584,641
5502588,254.66,59.85,224.58,48.825,-2998,257,-3321,149,584,637
5502590,253.54,59.325,224.58,48.375,-3010,251,-3321,144,585,640
5502592,253.62,60.45,225.86,48.375,-3009,263,-3308,143,583,638
5502594,253.86,59.7,224.42,48.75,-3007,255,-3323,148,586,640
5502596,253.86,60.675,224.18,49.95,-3006,266,-3325,161,584,636
5502598,254.58,60.75,226.42,50.4,-2999,266,-3302,165,586,639
5502600,257.94,62.325,227.06,51.6,-2963,281,-3295,178,582,641
5502602,258.74,64.275,229.06,54.075,-2954,303,-3272,204,583,638
5502604,260.9,69.375,231.3,58.05,-2930,357,-3248,246,590,641
5502606,263.7,76.5,234.58,66.825,-2898,434,-3210,341,595,632
5502608,265.38,82.275,236.5,71.625,-2879,496,-3189,392,593,633
5502610,269.38,86.625,236.98,78.45,-2835,542,-3182,467,596,643
5502612,272.18,92.775,237.54,82.95,-2803,608,-3175,516,596,649
5502614,273.62,96.825,238.74,83.475,-2787,652,-3162,521,593,650
5502616,274.34,98.175,238.34,85.35,-2780,667,-3166,542,590,649
5502618,272.9,98.925,237.86,84.975,-2795,676,-3171,538,590,650
5502620,273.46,98.625,237.38,83.475,-2788,672,-3176,522,592,650
5502622,271.94,98.55,236.66,83.175,-2805,672,-3184,520,588,648
5502624,270.98,97.275,236.42,83.7,-2815,659,-3187,526,592,651
5502626,271.3,97.875,236.26,81.825,-2811,666,-3189,506,588,646
5502628,272.02,97.65,237.62,81.75,-2804,663,-3174,504,590,649
5502630,271.3,97.05,236.9,81.75,-2811,658,-3182,505,592,648
5502632,271.06,97.2,238.34,82.125,-2814,659,-3166,509,588,644
5502634,270.82,96.975,238.1,81.825,-2816,658,-3169,506,592,643
5502636,271.14,96.375,238.34,82.2,-2814,651,-3166,511,590,646
5502638,270.74,97.275,238.74,81.675,-2818,662,-3162,505,590,647
5502640,270.82,96.075,237.94,81.9,-2817,648,-3170,508,589,647
5502642,272.74,96.75,237.54,81.225,-2796,655,-3175,501,588,645
5502644,272.9,97.125,238.74,82.05,-2794,660,-3162,510,588,642
5502646,273.3,97.05,239.06,81.525,-2790,659,-3159,504,588,646
5502648,272.66,97.35,237.62,81.9,-2797,663,-3174,509,587,646
5502650,272.66,97.8,239.22,82.425,-2797,668,-3157,515,587,643
5502652,272.66,96.75,238.02,82.35,-2797,657,-3169,514,587,646
5502654,272.18,97.425,238.66,82.2,-2803,665,-3163,513,590,643
5502656,272.34,96.975,237.62,81.6,-2800,660,-3174,507,589,647
5502658,271.54,96.75,237.94,81.975,-2810,658,-3171,511,590,641
5502660,271.54,96.75,237.94,82.2,-2809,658,-3171,514,592,645
5502662,272.5,97.05,238.18,81.225,-2799,661,-3168,503,588,645
5502664,271.78,96.75,238.74,81.75,-2807,658,-3162,509,590,644
5502666,272.02,96.75,238.18,81.225,-2805,658,-3168,504,590,646
5502668,272.26,97.875,238.9,82.05,-2801,671,-3160,513,586,644
5502670,271.14,97.425,238.42,81.6,-2814,667,-3166,508,590,642
5502672,270.34,96.375,238.82,81.825,-2823,655,-3162,510,587,643
5502674,271.86,96.525,238.82,82.125,-2807,656,-3163,514,588,645
5502676,270.98,97.275,237.78,81.6,-2816,665,-3174,508,590,644
5502678,271.86,96.825,238.58,82.275,-2807,659,-3165,515,590,645
5502680,270.02,96.9,237.62,82.05,-2827,661,-3175,513,589,642
5502682,270.34,96.9,237.78,81.975,-2824,661,-3174,512,590,645
5502684,269.94,96.45,238.74,81.975,-2828,656,-3164,512,588,643
5502686,270.5,96.975,237.38,82.725,-2822,661,-3179,520,588,642
5502688,270.02,96.525,238.02,81.975,-2828,657,-3172,512,589,645
5502690,271.06,95.7,237.86,81.45,-2817,647,-3174,506,589,646
5502692,268.98,96.45,238.26,81.9,-2839,656,-3170,510,588,641
5502694,269.94,97.125,238.26,81.6,-2829,663,-3170,507,588,647
5502696,269.14,94.05,237.78,81.9,-2839,630,-3175,511,592,644
5502698,269.38,96.675,237.38,82.05,-2836,658,-3180,512,587,643
5502700,269.78,95.175,238.18,81.3,-2832,642,-3172,503,591,645
5502702,269.62,97.05,237.3,81.6,-2834,661,-3181,507,591,642
5502704,268.82,96,237.94,81.225,-2842,650,-3175,502,588,643
5502706,269.22,95.55,237.38,81.45,-2839,645,-3181,505,589,644
5502708,269.14,96.375,236.5,81.3,-2839,654,-3190,504,588,641
5502710,269.62,96.75,237.22,81.225,-2835,658,-3183,502,588,645
5502712,270.42,96.45,236.9,81.225,-2826,654,-3187,502,590,640
5502714,269.3,96.225,237.78,80.7,-2838,652,-3179,496,589,641
5502716,268.98,96.15,237.54,81.3,-2842,651,-3181,503,588,644
5502718,270.02,96.9,238.34,82.05,-2831,658,-3172,510,588,639
5502720,270.58,96.15,237.7,81.075,-2826,649,-3180,500,589,644
5502722,270.26,95.775,237.14,81.975,-2830,646,-3186,510,585,643
