Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9472956,472.9,309.075,468.18,322.5,-1751,5143,-1797,5302,514,656
9472958,472.18,309.15,469.94,322.275,-1759,5145,-1778,5297,519,653
9472960,471.14,310.2,469.86,322.95,-1770,5158,-1778,5305,512,655
9472962,471.86,308.775,469.78,322.5,-1762,5141,-1779,5299,514,654
9472964,472.34,310.275,470.34,322.2,-1756,5158,-1773,5296,514,658
9472966,471.94,309.075,469.78,323.1,-1760,5144,-1778,5306,511,656
9472968,471.54,307.65,470.5,322.95,-1765,5128,-1770,5303,508,654
9472970,471.54,309.675,470.58,322.875,-1764,5151,-1769,5302,510,654
9472972,473.06,309.075,470.1,321.3,-1748,5142,-1775,5285,516,655
9472974,472.98,307.95,469.06,322.725,-1748,5129,-1785,5302,515,654
9472976,472.02,308.85,470.34,322.875,-1758,5141,-1771,5303,514,656
9472978,471.86,308.25,469.54,321.825,-1760,5134,-1780,5291,516,655
9472980,471.62,308.4,469.7,321.975,-1762,5136,-1779,5293,509,655
9472982,472.82,307.2,470.34,323.325,-1749,5120,-1770,5307,515,651
9472984,472.34,308.325,469.14,323.4,-1754,5134,-1783,5309,515,653
9472986,472.66,309.3,470.02,325.275,-1750,5145,-1772,5329,510,657
9472988,473.06,308.175,469.94,321.675,-1746,5131,-1775,5289,514,653
9472990,472.58,308.925,470.26,323.175,-1750,5140,-1770,5305,513,650
9472992,471.78,308.025,468.82,322.2,-1759,5131,-1786,5295,514,655
9472994,473.06,308.85,470.18,322.05,-1744,5139,-1771,5292,515,654
9472996,472.42,309.975,469.46,323.1,-1751,5152,-1778,5305,512,652
9472998,470.98,308.25,469.54,323.325,-1766,5133,-1776,5307,512,655
9473000,472.26,308.7,470.34,323.025,-1752,5138,-1767,5303,516,655
9473002,473.06,307.725,469.22,323.85,-1743,5125,-1778,5313,517,652
9473004,472.58,308.7,469.3,323.175,-1748,5137,-1778,5305,520,652
9473006,471.06,305.55,469.22,321.45,-1764,5103,-1779,5285,507,654
9473008,472.42,308.175,469.78,323.4,-1749,5131,-1772,5307,511,653
9473010,471.22,307.725,469.06,322.875,-1762,5127,-1779,5302,509,653
9473012,471.14,306.3,469.14,322.725,-1763,5111,-1779,5300,508,656
9473014,472.26,305.1,470.1,322.875,-1751,5096,-1768,5301,517,655
9473016,471.94,306.9,468.9,324.3,-1754,5117,-1780,5319,517,655
9473018,471.86,307.125,469.38,323.4,-1754,5119,-1775,5307,512,651
9473020,472.26,306.75,470.02,323.175,-1750,5115,-1769,5304,516,657
9473022,471.86,307.65,469.3,324.3,-1754,5125,-1775,5317,515,655
9473024,472.1,306.975,468.82,322.65,-1752,5117,-1781,5299,510,653
9473026,472.26,306.75,469.46,322.875,-1749,5114,-1773,5301,511,655
9473028,471.14,307.2,469.54,323.1,-1762,5120,-1773,5303,514,654
9473030,470.66,306.225,470.02,323.175,-1766,5109,-1767,5304,510,654
9473032,472.42,309.45,469.06,323.325,-1747,5145,-1778,5306,515,650
9473034,472.1,310.425,469.38,322.65,-1749,5156,-1774,5298,511,653
9473036,472.02,308.55,468.9,324.45,-1750,5135,-1779,5319,513,653
9473038,472.34,306.225,469.06,323.7,-1748,5108,-1777,5310,510,652
9473040,470.5,309.15,469.46,322.2,-1767,5143,-1773,5293,514,653
9473042,471.78,308.925,469.62,324.15,-1753,5139,-1771,5315,515,651
9473044,472.9,309.825,469.94,323.025,-1741,5148,-1768,5301,517,654
9473046,472.02,308.4,470.1,322.275,-1750,5133,-1766,5293,515,654
9473048,473.7,310.05,469.86,322.5,-1732,5150,-1769,5296,516,655
9473050,471.78,308.025,469.22,322.425,-1754,5128,-1776,5295,514,651
9473052,472.26,309.075,469.78,324.15,-1748,5140,-1769,5314,510,651
9473054,473.62,308.4,468.66,323.775,-1734,5131,-1782,5311,512,651
9473056,471.3,308.025,468.34,323.55,-1759,5129,-1786,5309,515,652
9473058,472.42,308.175,468.98,323.1,-1747,5129,-1779,5302,512,653
9473060,472.82,306.225,468.1,322.95,-1743,5106,-1788,5302,515,653
9473062,471.78,310.65,469.06,324.525,-1753,5158,-1777,5319,517,651
9473064,472.02,307.875,468.98,324.375,-1751,5126,-1778,5317,513,653
9473066,473.06,308.85,469.62,323.625,-1740,5136,-1772,5308,511,652
9473068,472.5,308.175,469.06,324,-1746,5128,-1778,5313,516,650
9473070,471.06,308.025,468.98,324.525,-1763,5129,-1779,5318,510,651
9473072,472.58,307.8,467.94,323.325,-1746,5125,-1790,5306,514,653
9473074,472.34,307.5,468.58,324,-1749,5121,-1783,5313,517,651
9473076,470.66,308.025,468.9,324.3,-1767,5129,-1779,5316,509,650
9473078,470.98,309.375,467.94,322.8,-1763,5144,-1791,5300,512,652
9473080,468.58,309.15,468.1,323.175,-1789,5144,-1789,5304,509,650
9473082,469.54,308.325,466.18,321.975,-1779,5134,-1810,5293,507,652
9473084,467.86,310.275,464.82,322.875,-1797,5157,-1825,5304,510,653
9473086,465.86,306.975,464.98,323.625,-1819,5122,-1822,5312,502,656
9473088,467.94,309.525,464.42,322.425,-1796,5149,-1830,5299,510,651
9473090,467.46,309.15,464.26,322.2,-1801,5144,-1831,5296,512,655
9473092,467.3,306.675,464.58,322.275,-1804,5117,-1828,5297,510,651
9473094,469.06,308.625,465.54,321.825,-1785,5137,-1818,5291,505,655
9473096,468.9,308.55,466.1,323.325,-1786,5137,-1811,5308,508,649
9473098,469.54,309.375,466.34,322.8,-1780,5145,-1810,5302,511,653
9473100,469.22,309.375,465.22,321.6,-1784,5146,-1822,5289,508,652
9473102,469.06,307.05,466.66,322.35,-1786,5120,-1806,5296,504,652
9473104,469.94,309.45,465.7,321.9,-1776,5146,-1817,5292,507,655
9473106,469.38,310.125,466.5,323.025,-1782,5155,-1808,5305,508,647
9473108,469.14,309.675,465.3,322.425,-1785,5150,-1822,5299,507,655
9473110,468.74,309.9,466.02,322.575,-1790,5153,-1814,5300,505,648
9473112,469.3,308.475,464.34,323.25,-1784,5137,-1832,5310,509,652
9473114,468.58,309,464.66,322.875,-1792,5143,-1829,5306,505,652
9473116,469.38,309.15,465.38,323.025,-1784,5144,-1821,5307,508,654
9473118,468.66,308.55,463.46,323.025,-1792,5139,-1843,5308,504,650
9473120,469.22,308.1,465.54,323.4,-1786,5133,-1821,5311,502,654
9473122,468.98,309.6,465.3,323.925,-1788,5151,-1823,5318,508,649
9473124,469.62,310.05,463.3,324.225,-1781,5155,-1845,5323,508,646
9473126,469.54,311.775,464.98,322.5,-1782,5176,-1827,5302,511,648
9473128,468.5,307.425,465.38,323.175,-1795,5127,-1823,5309,503,652
9473130,469.94,309.9,465.46,324.75,-1779,5154,-1821,5327,510,649
9473132,468.82,308.55,466.34,323.775,-1792,5140,-1813,5316,507,651
9473134,469.14,309.15,464.74,324.075,-1788,5147,-1830,5321,508,649
9473136,469.86,310.5,466.98,323.325,-1780,5161,-1806,5311,509,653
9473138,469.46,310.125,465.46,322.125,-1784,5157,-1823,5298,506,653
9473140,468.9,307.275,466.74,323.1,-1792,5126,-1809,5309,503,652
9473142,469.54,309.3,465.14,323.475,-1784,5149,-1827,5315,509,651
9473144,469.46,309.525,466.18,324.525,-1785,5151,-1815,5325,507,646
9473146,470.1,309.9,464.98,323.325,-1778,5155,-1829,5314,508,648
9473148,470.18,311.025,465.78,323.1,-1777,5168,-1820,5310,508,648
9473150,469.22,308.325,465.62,322.575,-1788,5139,-1822,5304,507,647
9473152,469.62,308.775,464.98,323.1,-1784,5143,-1828,5311,508,652
9473154,469.46,308.25,466.26,322.725,-1786,5138,-1814,5306,505,648
9473156,470.1,309.225,466.1,323.175,-1778,5148,-1817,5311,508,646
9473158,469.7,308.775,466.26,323.625,-1782,5144,-1814,5317,506,652
9473160,469.94,308.625,466.66,322.95,-1780,5142,-1810,5309,508,650
9473162,469.46,309.45,466.58,323.625,-1785,5151,-1810,5316,509,647
9473164,469.94,308.4,466.74,321.225,-1780,5139,-1809,5289,506,647
9473166,469.94,308.025,467.22,322.275,-1780,5135,-1804,5300,505,646
9473168,469.78,308.325,466.74,323.325,-1781,5139,-1808,5313,505,644
9473170,469.86,309.975,467.54,324.225,-1779,5157,-1799,5322,506,647
9473172,469.7,307.275,466.02,323.25,-1781,5127,-1815,5312,505,645
9473174,469.22,309.225,466.58,323.4,-1786,5149,-1810,5314,508,647
9473176,469.3,308.025,465.86,323.775,-1786,5136,-1817,5319,507,645
9473178,468.98,306.675,466.98,323.7,-1789,5121,-1804,5317,500,647
9473180,469.54,308.775,464.9,324.075,-1782,5144,-1826,5323,507,642
9473182,470.02,308.55,466.34,323.85,-1777,5141,-1810,5319,504,644
9473184,469.38,308.25,466.9,322.575,-1783,5138,-1805,5304,505,643
9473186,469.46,309.375,466.5,324.375,-1782,5150,-1808,5325,507,644
9473188,469.62,308.625,466.9,323.175,-1780,5142,-1803,5310,508,646
9473190,469.54,310.425,466.34,324.525,-1779,5162,-1808,5326,507,642
9473192,469.38,308.775,466.66,323.7,-1781,5144,-1805,5317,506,645
9473194,469.14,308.85,465.86,324.45,-1783,5145,-1813,5325,506,647
9473196,469.38,307.425,467.14,324.675,-1781,5129,-1799,5327,503,646
9473198,469.46,310.575,466.34,323.775,-1778,5164,-1807,5318,507,643
9473200,469.86,309.15,466.34,323.475,-1775,5148,-1807,5314,505,644
9473202,470.34,311.775,466.1,321.75,-1768,5177,-1810,5294,506,643
9473204,468.5,310.05,467.3,323.85,-1788,5159,-1796,5318,505,641
9473206,469.3,309.15,465.7,324.375,-1780,5148,-1813,5325,505,644
9473208,468.58,309.975,466.98,324.075,-1787,5158,-1799,5321,505,643
9473210,468.74,306.9,465.78,324.825,-1786,5123,-1812,5330,502,639
9473212,469.3,309.75,467.14,323.175,-1779,5155,-1797,5310,506,644
9473214,468.26,307.425,466.98,324.3,-1791,5130,-1799,5323,501,643
9473216,469.38,310.35,466.74,324.9,-1777,5161,-1800,5331,507,640
9473218,467.54,307.125,466.5,324.45,-1799,5127,-1803,5325,502,648
9473220,468.74,309.15,466.66,324,-1785,5149,-1801,5320,502,638
9473222,467.86,305.55,466.42,323.7,-1795,5109,-1804,5318,500,642
9473224,468.98,307.875,465.14,323.025,-1782,5135,-1818,5311,502,638
9473226,469.3,308.025,466.74,322.5,-1778,5136,-1801,5304,504,639
9473228,468.82,307.5,467.06,322.65,-1784,5131,-1797,5305,501,643
9473230,469.54,309.3,465.94,324.375,-1775,5151,-1809,5326,505,641
9473232,469.46,307.5,466.02,322.95,-1777,5130,-1808,5310,502,641
9473234,469.94,307.5,466.26,323.25,-1772,5130,-1806,5314,501,641
9473236,469.46,308.625,467.22,324.525,-1777,5143,-1794,5327,503,644
9473238,468.66,308.55,466.5,324.375,-1785,5144,-1803,5326,506,643
9473240,468.1,305.775,466.1,323.55,-1792,5113,-1807,5317,500,644
9473242,469.86,308.775,466.5,324.3,-1772,5146,-1803,5326,506,639
9473244,469.86,308.175,468.18,324,-1772,5139,-1784,5320,499,642
9473246,469.06,308.475,466.5,324.9,-1780,5143,-1802,5333,502,642
9473248,468.82,309.6,466.42,323.85,-1783,5156,-1803,5321,502,642
9473250,467.78,308.025,466.98,325.275,-1794,5140,-1797,5337,498,639
9473252,469.62,308.175,467.22,324.975,-1775,5140,-1794,5334,501,639
9473254,468.74,309.75,467.3,324.525,-1783,5159,-1793,5329,504,643
9473256,468.98,310.65,467.06,324.675,-1780,5169,-1795,5331,506,643
9473258,468.74,306.825,466.42,324.3,-1784,5126,-1803,5328,500,643
9473260,468.98,310.5,467.62,324.3,-1780,5168,-1790,5327,504,642
9473262,469.62,311.475,466.66,325.05,-1772,5179,-1800,5336,504,638
9473264,468.98,311.25,466.42,325.875,-1780,5177,-1802,5346,504,643
9473266,470.1,309.45,466.34,326.175,-1768,5155,-1802,5350,504,637
9473268,468.42,309.225,466.66,323.925,-1786,5154,-1800,5324,501,641
9473270,469.94,309.525,466.58,324.9,-1769,5157,-1801,5335,502,639
9473272,468.98,309.075,466.42,326.325,-1780,5153,-1801,5352,505,639
9473274,468.74,310.05,466.66,326.4,-1783,5165,-1798,5353,503,640
9473276,468.1,310.35,467.14,326.625,-1789,5168,-1793,5355,503,640
9473278,468.58,310.425,466.1,325.65,-1784,5169,-1805,5345,504,639
9473280,468.26,309.975,467.06,325.875,-1788,5164,-1795,5347,503,639
9473282,468.5,310.8,466.42,324.525,-1784,5173,-1802,5333,500,641
9473284,469.7,309.075,466.66,324.75,-1773,5153,-1799,5335,500,641
9473286,468.82,308.4,466.58,325.725,-1783,5146,-1800,5346,504,638
9473288,468.82,307.275,466.42,324.075,-1783,5133,-1803,5328,500,638
9473290,468.42,310.8,466.5,324.45,-1786,5174,-1801,5331,501,638
9473292,468.1,312.225,465.86,324.825,-1789,5190,-1809,5337,503,644
9473294,469.46,310.425,467.7,324.225,-1775,5168,-1788,5328,505,645
9473296,468.02,308.85,467.06,323.925,-1791,5152,-1795,5325,499,643
9473298,468.18,307.5,466.82,324.3,-1790,5137,-1798,5330,496,638
9473300,468.34,306.3,468.5,323.85,-1789,5122,-1780,5322,500,643
9473302,469.14,307.725,466.98,324,-1780,5138,-1797,5325,499,642
9473304,469.06,308.85,466.1,323.325,-1780,5151,-1807,5318,505,639
9473306,468.18,306.975,466.1,324,-1791,5129,-1807,5326,502,641
9473308,468.26,307.275,466.9,323.85,-1790,5133,-1799,5324,501,646
9473310,469.38,308.775,467.3,324.6,-1778,5149,-1794,5331,501,643
9473312,468.5,306.9,466.42,323.325,-1788,5128,-1804,5318,498,644
9473314,469.06,309.225,467.94,324.225,-1781,5154,-1787,5326,497,642
9473316,468.82,310.575,466.02,322.875,-1783,5170,-1809,5312,503,643
9473318,468.34,307.5,466.74,322.575,-1790,5134,-1801,5308,500,640
9473320,469.46,308.25,465.7,323.175,-1778,5142,-1812,5316,497,638
9473322,469.14,308.775,466.66,324.075,-1781,5147,-1803,5324,499,639
9473324,469.38,306.375,466.74,323.175,-1780,5120,-1802,5314,500,640
9473326,468.66,309.15,466.9,324,-1787,5152,-1800,5323,497,642
9473328,468.66,310.5,467.86,323.7,-1786,5167,-1789,5319,504,644
9473330,467.86,307.575,467.62,323.4,-1797,5134,-1793,5315,501,642
9473332,470.34,309,465.86,324.975,-1769,5148,-1812,5335,498,642
9473334,468.02,309.975,466.98,325.425,-1794,5161,-1799,5338,499,641
9473336,469.38,309.975,466.98,323.925,-1779,5159,-1800,5320,503,646
9473338,470.5,310.65,466.9,325.35,-1767,5165,-1800,5336,501,640
9473340,469.78,311.1,465.7,324.3,-1775,5171,-1814,5326,505,643
9473342,469.46,310.05,466.58,324.675,-1779,5159,-1804,5328,503,638
9473344,468.74,308.1,465.78,322.725,-1787,5137,-1814,5307,499,644
9473346,469.94,309.825,465.86,325.35,-1774,5155,-1812,5336,499,639
9473348,470.34,310.575,466.98,325.2,-1769,5163,-1800,5334,503,642
9473350,470.58,310.05,468.18,324.6,-1766,5156,-1787,5325,502,643
9473352,468.34,309.15,467.46,323.775,-1791,5148,-1795,5316,498,643
9473354,469.38,308.175,466.34,325.575,-1780,5136,-1806,5338,503,643
9473356,468.9,311.325,466.18,324.675,-1784,5172,-1809,5328,502,643
9473358,470.5,310.95,468.34,323.025,-1767,5166,-1786,5306,503,642
9473360,469.86,311.1,467.06,324.525,-1774,5169,-1799,5324,501,641
9473362,468.9,313.95,468.82,324.3,-1784,5202,-1780,5320,503,645
9473364,469.78,310.575,467.14,324.525,-1775,5163,-1799,5324,504,643
9473366,469.06,309.075,467.54,323.775,-1784,5146,-1794,5315,502,643
9473368,469.78,312.075,467.14,325.05,-1774,5179,-1798,5330,506,642
9473370,468.66,310.5,466.5,324.375,-1787,5162,-1805,5323,502,642
9473372,469.22,309.15,467.06,324.45,-1781,5146,-1798,5323,501,641
9473374,468.42,312,466.58,324.675,-1789,5179,-1804,5326,504,641
9473376,469.94,311.7,467.46,324.825,-1772,5174,-1794,5326,506,650
9473378,470.5,311.4,467.86,324.075,-1766,5170,-1790,5318,500,643
9473380,470.1,309.525,468.1,323.625,-1771,5149,-1788,5312,501,645
9473382,469.62,308.775,468.1,324.375,-1776,5141,-1787,5320,501,642
9473384,469.14,309.075,468.02,323.85,-1781,5145,-1788,5314,503,640
9473386,470.02,310.725,468.18,324.075,-1771,5163,-1786,5317,502,643
9473388,469.38,310.05,467.78,324.225,-1778,5155,-1790,5319,504,644
9473390,470.34,311.175,467.46,324.225,-1767,5167,-1793,5319,506,645
9473392,470.34,310.275,467.14,324.525,-1767,5158,-1796,5323,499,643
9473394,470.02,309.75,467.94,324,-1770,5151,-1787,5316,503,647
9473396,470.26,311.175,468.42,325.425,-1767,5168,-1781,5331,507,643
9473398,470.82,310.725,467.46,324.525,-1761,5162,-1792,5322,500,643
9473400,470.1,311.175,468.18,325.575,-1768,5168,-1783,5334,503,642
9473402,469.78,311.85,467.86,324.675,-1771,5175,-1787,5323,504,644
9473404,470.34,311.7,468.58,324.3,-1765,5173,-1779,5318,506,644
9473406,471.46,311.325,468.02,324.3,-1753,5168,-1785,5319,505,642
9473408,469.86,311.4,468.1,324,-1770,5170,-1784,5316,505,647
9473410,469.46,310.35,468.02,324.525,-1774,5159,-1784,5322,500,647
9473412,470.5,312.075,467.22,326.175,-1763,5177,-1793,5342,507,649
9473414,470.26,311.1,468.34,324.75,-1765,5167,-1780,5325,504,646
9473416,469.78,310.8,467.86,325.125,-1770,5164,-1786,5330,508,649
9473418,471.38,312.525,467.94,325.35,-1752,5183,-1784,5332,507,645
9473420,470.18,310.275,468.18,325.65,-1766,5158,-1781,5335,502,643
9473422,469.94,309.75,468.02,324.975,-1768,5152,-1783,5329,503,646
9473424,469.46,310.725,468.42,324.15,-1773,5165,-1779,5318,506,646
9473426,471.46,312.675,468.26,325.425,-1751,5185,-1780,5333,505,651
9473428,470.66,311.4,468.5,325.125,-1759,5171,-1778,5330,505,643
9473430,469.62,311.7,467.46,324.075,-1770,5176,-1789,5320,507,644
9473432,470.58,312.825,468.66,324.6,-1760,5188,-1776,5324,507,648
9473434,469.38,312,467.94,323.175,-1773,5180,-1784,5309,508,646
9473436,470.34,310.8,467.7,324.9,-1763,5166,-1786,5329,502,644
9473438,470.66,312.375,467.54,324.675,-1759,5184,-1788,5327,509,646
9473440,471.14,311.85,467.94,325.2,-1754,5177,-1783,5333,505,643
9473442,469.86,311.775,467.78,324.675,-1767,5178,-1785,5327,507,650
9473444,469.94,311.55,468.18,325.125,-1767,5175,-1780,5332,509,647
9473446,469.22,311.925,468.02,325.725,-1774,5181,-1782,5340,507,646
9473448,468.98,311.325,468.42,324.6,-1777,5175,-1778,5326,505,646
9473450,469.46,312.075,468.1,324.675,-1771,5183,-1781,5328,506,647
9473452,469.78,310.8,468.18,324.825,-1768,5168,-1780,5330,509,645
9473454,469.3,311.55,467.86,325.35,-1773,5178,-1783,5337,506,650
9473456,468.74,310.875,467.86,325.05,-1780,5171,-1783,5334,503,647
9473458,469.78,310.5,467.94,327.15,-1768,5166,-1782,5358,507,651
9473460,469.14,311.025,466.66,325.2,-1775,5172,-1796,5337,505,651
9473462,469.86,311.85,467.3,322.8,-1766,5182,-1790,5310,507,647
9473464,470.34,311.925,467.46,324.75,-1761,5182,-1788,5332,510,646
9473466,468.34,310.65,468.5,324.15,-1783,5171,-1776,5325,507,648
9473468,471.06,311.025,467.14,326.325,-1754,5173,-1790,5351,506,647
9473470,468.9,310.725,467.94,325.5,-1777,5172,-1781,5341,505,647
9473472,468.9,312.6,468.02,324.6,-1777,5192,-1781,5331,507,649
9473474,469.14,308.625,468.26,324.375,-1775,5147,-1779,5328,503,646
9473476,469.54,310.8,468.26,324.525,-1770,5172,-1779,5330,505,651
9473478,469.62,311.85,467.86,325.125,-1768,5184,-1782,5337,509,651
9473480,468.9,308.025,467.54,323.4,-1777,5141,-1786,5318,506,646
9473482,470.5,310.275,467.38,324.45,-1759,5166,-1787,5331,509,647
9473484,469.22,310.95,466.74,326.1,-1773,5175,-1794,5350,507,650
9473486,469.62,312.3,467.78,324,-1768,5190,-1783,5325,508,646
9473488,469.86,311.625,467.86,324.3,-1766,5182,-1782,5329,509,648
9473490,469.3,312.975,468.1,325.65,-1772,5198,-1779,5345,509,647
9473492,469.78,311.4,467.62,324.525,-1767,5180,-1785,5332,507,649
9473494,470.58,311.175,467.86,324.45,-1758,5177,-1782,5331,508,645
9473496,470.02,311.775,467.7,324.45,-1763,5184,-1784,5331,510,648
9473498,468.66,310.05,468.42,324.525,-1779,5166,-1777,5331,502,647
9473500,469.3,310.2,468.02,324.3,-1772,5167,-1780,5330,504,651
9473502,470.98,314.1,468.26,324.3,-1753,5211,-1778,5329,511,649
9473504,468.66,311.325,467.86,323.4,-1779,5180,-1783,5320,509,650
9473506,469.38,309.225,468.74,324.15,-1772,5156,-1773,5327,507,649
9473508,470.34,310.125,468.18,324.375,-1761,5166,-1779,5330,507,649
9473510,469.78,310.2,468.26,324.3,-1767,5167,-1778,5330,509,655
9473512,468.98,309.525,468.82,323.85,-1776,5160,-1772,5324,509,650
9473514,468.82,311.475,468.5,322.95,-1777,5183,-1776,5314,510,652
9473516,468.98,312.225,469.06,321.9,-1775,5191,-1771,5302,510,647
9473518,468.42,306.825,468.34,322.275,-1784,5130,-1778,5306,504,648
9473520,469.46,307.425,469.86,321.675,-1771,5136,-1762,5298,508,655
9473522,472.1,309.6,468.42,321.975,-1742,5158,-1777,5303,509,650
9473524,471.3,309.375,467.94,322.2,-1751,5157,-1782,5306,511,650
9473526,472.74,310.575,469.06,321.15,-1734,5169,-1771,5292,513,653
9473528,470.34,309.45,468.5,322.8,-1761,5158,-1776,5312,511,650
9473530,469.62,307.875,468.5,323.55,-1770,5141,-1776,5321,504,651
9473532,469.62,310.125,468.02,323.4,-1769,5167,-1781,5320,511,652
9473534,470.18,310.35,467.14,323.025,-1763,5168,-1790,5316,511,652
9473536,471.06,309.75,467.86,321.825,-1753,5161,-1783,5301,512,648
9473538,469.62,310.125,469.46,323.85,-1769,5167,-1765,5323,511,655
9473540,470.42,308.775,468.26,324.75,-1761,5150,-1778,5335,509,648
9473542,471.3,313.35,468.9,323.775,-1750,5202,-1772,5323,511,652
9473544,469.86,309.75,468.66,323.925,-1767,5162,-1775,5326,509,653
9473546,469.14,309.975,467.62,322.8,-1775,5166,-1786,5313,507,648
9473548,470.18,309.075,467.7,323.55,-1764,5154,-1785,5322,511,651
9473550,469.94,311.775,468.74,322.8,-1766,5186,-1774,5312,512,654
9473552,470.5,309.525,468.02,324.075,-1760,5159,-1782,5328,506,652
9473554,470.74,308.85,467.78,323.625,-1758,5152,-1784,5323,512,655
9473556,469.86,310.05,467.86,323.25,-1767,5167,-1783,5318,509,655
9473558,470.26,308.85,468.34,322.95,-1763,5152,-1778,5315,510,651
9473560,470.58,309.3,468.66,322.575,-1759,5157,-1774,5310,513,651
9473562,469.3,309.15,468.74,322.5,-1773,5156,-1773,5309,509,654
9473564,470.74,310.575,468.34,321.375,-1757,5172,-1778,5298,516,656
9473566,470.58,310.125,468.34,322.575,-1758,5167,-1778,5311,511,653
9473568,469.22,309.825,468.02,323.775,-1774,5165,-1781,5325,510,654
9473570,470.1,308.7,467.94,322.575,-1764,5151,-1782,5312,510,653
9473572,470.58,309.3,469.14,322.5,-1759,5158,-1769,5309,514,656
9473574,470.1,307.8,468.42,324.15,-1765,5141,-1777,5329,510,657
9473576,470.98,310.875,468.18,322.275,-1754,5175,-1780,5308,516,653
9473578,470.42,309.75,468.1,322.35,-1760,5163,-1780,5309,509,653
9473580,469.46,308.775,468.66,322.35,-1771,5153,-1774,5309,511,653
9473582,470.66,307.65,469.14,322.5,-1758,5139,-1769,5310,507,650
9473584,471.54,309.6,469.38,321.225,-1748,5160,-1766,5295,516,658
9473586,469.3,310.35,469.06,321.75,-1771,5171,-1769,5302,516,655
9473588,471.22,309.675,468.58,322.65,-1750,5162,-1774,5313,510,656
9473590,471.22,311.175,468.98,321.825,-1749,5179,-1769,5302,511,656
9473592,470.42,308.625,469.38,321.675,-1759,5151,-1765,5300,512,654
9473594,471.14,311.55,469.3,322.725,-1749,5183,-1765,5312,512,654
9473596,471.3,308.925,469.46,322.35,-1748,5153,-1763,5308,511,658
9473598,469.94,310.65,468.02,323.025,-1763,5175,-1779,5318,515,656
9473600,469.46,311.55,469.14,324,-1767,5185,-1766,5327,516,664
9473602,470.26,309.3,469.7,322.275,-1760,5159,-1761,5307,510,657
9473604,471.14,309.6,468.9,324.075,-1750,5162,-1768,5329,516,654
9473606,469.86,312.15,468.98,323.175,-1763,5192,-1768,5319,513,658
9473608,470.02,311.325,469.62,322.95,-1761,5183,-1761,5315,512,662
9473610,470.26,310.2,468.1,322.5,-1760,5170,-1778,5312,513,654
9473612,469.46,311.175,469.7,324.525,-1768,5182,-1760,5334,513,662
9473614,470.82,310.95,469.3,323.55,-1753,5178,-1765,5324,513,659
9473616,470.66,311.775,469.22,323.55,-1754,5188,-1766,5323,519,657
9473618,470.34,309.9,468.82,324.15,-1760,5167,-1770,5332,514,655
9473620,470.82,308.475,470.26,322.95,-1754,5151,-1754,5316,510,657
9473622,470.42,310.95,468.82,323.55,-1758,5180,-1770,5325,517,660
9473624,471.14,309.975,469.94,323.625,-1751,5168,-1758,5325,515,661
9473626,471.14,309.975,469.14,324.15,-1751,5168,-1767,5332,517,659
9473628,472.1,308.25,468.74,323.55,-1742,5147,-1772,5325,515,661
9473630,471.22,309.975,469.7,324.45,-1751,5168,-1761,5335,515,668
9473632,469.3,309.075,468.42,325.125,-1772,5160,-1775,5344,510,663
9473634,470.26,309.75,468.26,324.6,-1762,5167,-1778,5338,513,663
9473636,471.38,311.325,468.74,322.65,-1749,5184,-1773,5315,512,663
9473638,469.94,310.65,469.3,324.75,-1765,5178,-1766,5340,517,661
9473640,469.46,310.95,468.82,323.775,-1770,5182,-1772,5329,513,667
9473642,470.66,309.975,469.46,320.475,-1758,5170,-1767,5291,513,663
9473644,471.62,308.4,470.1,323.025,-1749,5151,-1759,5320,519,660
9473646,469.46,310.875,468.18,323.7,-1772,5182,-1780,5329,513,665
9473648,471.46,308.775,469.06,321.45,-1751,5156,-1772,5303,513,662
9473650,469.86,309.975,468.18,322.425,-1767,5171,-1781,5315,517,666
9473652,468.34,311.175,468.74,323.325,-1784,5186,-1774,5324,514,666
9473654,470.98,310.425,469.06,321.525,-1755,5175,-1772,5304,514,658
9473656,470.58,310.05,467.22,322.05,-1761,5172,-1792,5312,519,663
9473658,471.3,311.4,468.5,323.325,-1753,5186,-1778,5324,518,670
9473660,470.1,309.75,469.86,321.6,-1766,5168,-1764,5304,516,665
9473662,470.9,306.375,468.98,321.375,-1759,5128,-1774,5301,514,667
9473664,470.58,308.025,468.58,320.775,-1762,5148,-1778,5295,512,664
9473666,469.62,310.575,469.54,321.45,-1771,5177,-1768,5301,518,671
9473668,469.78,306.75,469.78,322.425,-1771,5134,-1765,5312,520,671
9473670,470.9,309.15,470.82,321.675,-1758,5159,-1754,5303,514,665
9473672,470.9,308.4,469.78,321.825,-1758,5151,-1766,5306,517,661
9473674,470.58,309.675,469.46,321.6,-1762,5165,-1769,5303,520,667
9473676,471.86,308.4,469.22,323.175,-1749,5150,-1772,5322,520,673
9473678,470.66,303.45,469.14,321.675,-1764,5094,-1773,5304,519,666
9473680,470.82,307.575,469.94,322.875,-1760,5141,-1763,5317,518,670
9473682,471.86,309.975,470.18,323.025,-1748,5167,-1761,5318,521,670
9473684,471.14,306.15,469.78,321.825,-1758,5124,-1766,5304,515,669
9473686,471.86,307.425,468.9,322.425,-1750,5138,-1776,5312,519,671
9473688,471.22,306.375,469.94,323.175,-1757,5126,-1765,5319,521,671
