Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10465024,638.18,451.05,622.1,453.9,301,6952,129,6995,442,616
10465026,638.1,451.35,622.26,455.475,300,6956,130,7013,439,618
10465028,636.98,453,622.66,451.575,288,6976,134,6967,440,612
10465030,638.82,450.75,622.74,451.5,307,6949,135,6967,434,614
10465032,639.22,451.5,623.46,454.5,312,6958,143,7001,442,615
10465034,637.94,451.125,623.7,452.1,298,6954,145,6974,440,618
10465036,638.82,452.1,622.66,451.2,307,6965,134,6964,439,619
10465038,637.86,449.625,623.14,452.325,296,6938,139,6977,444,616
10465040,636.26,453.525,623.38,451.35,279,6984,141,6966,445,619
10465042,638.42,450.975,624.74,452.1,302,6953,155,6975,441,615
10465044,638.9,451.8,623.3,452.25,307,6963,140,6977,441,620
10465046,638.9,450.45,624.02,452.55,308,6947,148,6980,439,613
10465048,639.14,450.45,624.1,452.85,310,6948,149,6984,436,618
10465050,638.42,450.45,623.38,453.675,302,6948,141,6995,441,612
10465052,638.1,448.65,623.7,451.125,298,6927,144,6964,440,620
10465054,637.22,451.425,623.06,451.65,290,6960,138,6971,438,619
10465056,638.02,451.2,624.34,451.125,298,6958,151,6964,441,616
10465058,637.3,452.1,624.98,452.625,290,6968,158,6981,442,619
10465060,640.18,448.35,624.02,449.925,320,6924,147,6951,436,612
10465062,639.3,448.2,622.66,453.675,311,6922,133,6995,437,611
10465064,640.82,450.3,624.18,452.775,327,6945,150,6983,439,617
10465066,637.46,450.675,622.42,450.675,292,6952,131,6961,443,617
10465068,637.06,450.075,622.82,451.95,288,6946,135,6976,441,618
10465070,636.98,449.475,623.38,452.925,287,6939,141,6986,441,615
10465072,636.26,450.675,622.02,452.85,279,6953,127,6987,440,616
10465074,638.26,447.6,622.82,452.1,301,6917,135,6977,441,621
10465076,637.62,449.4,624.9,452.55,294,6938,158,6981,436,619
10465078,638.82,449.625,624.18,451.425,307,6940,150,6969,444,618
10465080,636.74,448.95,625.22,449.925,285,6933,161,6951,442,616
10465082,638.82,449.775,624.58,453.3,307,6942,155,6991,440,614
10465084,638.5,449.1,623.3,451.8,304,6934,140,6974,440,611
10465086,637.46,450.6,624.58,452.175,293,6952,155,6978,446,619
10465088,638.82,451.575,623.54,452.625,308,6963,144,6984,441,616
10465090,638.42,450.3,623.54,453.375,304,6949,144,6993,444,615
10465092,638.34,450.375,624.26,451.575,302,6949,151,6971,441,622
10465094,637.3,450.675,625.3,450.975,292,6953,163,6964,442,615
10465096,636.9,449.85,624.02,453.15,287,6945,149,6990,444,616
10465098,638.26,451.875,623.62,450.75,302,6967,144,6962,445,619
10465100,637.7,449.25,623.7,452.4,296,6937,145,6981,443,615
10465102,636.26,451.875,622.02,451.65,280,6969,127,6974,443,615
10465104,640.18,447.6,623.3,451.725,322,6917,142,6974,440,621
10465106,636.58,449.325,623.86,451.8,284,6939,148,6975,442,619
10465108,637.3,451.275,625.54,452.475,292,6962,166,6982,448,616
10465110,637.14,449.325,624.1,451.2,290,6939,151,6968,442,617
10465112,638.42,451.05,623.86,451.275,304,6959,148,6970,445,616
10465114,638.9,449.925,623.86,453.525,309,6945,148,6995,447,614
10465116,639.62,450.675,623.78,452.85,317,6953,147,6988,445,619
10465118,640.74,451.575,623.46,452.775,329,6964,144,6988,446,618
10465120,636.5,451.425,623.86,452.4,284,6964,149,6983,446,617
10465122,636.74,454.35,624.5,452.925,287,6998,156,6989,452,622
10465124,640.1,449.025,623.7,452.25,323,6935,147,6981,439,614
10465126,637.14,453.15,624.74,452.025,291,6984,158,6978,442,624
10465128,639.3,447.075,623.54,452.85,314,6913,146,6989,442,619
10465130,638.82,450.075,624.1,453.675,309,6948,152,6997,446,621
10465132,636.98,449.175,624.18,451.35,290,6938,152,6971,444,622
10465134,636.5,448.5,624.18,451.575,284,6931,153,6974,441,620
10465136,638.66,449.85,623.22,451.725,308,6945,142,6976,445,623
10465138,638.02,449.925,624.82,451.5,301,6946,160,6973,444,622
10465140,638.66,449.25,623.3,451.725,308,6938,144,6976,449,615
10465142,638.98,447.3,623.06,452.625,312,6916,141,6987,441,617
10465144,637.94,448.95,625.06,450.675,300,6936,162,6963,442,621
10465146,637.7,449.1,624.42,450.45,299,6938,156,6961,447,620
10465148,638.26,449.25,624.66,450.3,304,6939,159,6959,447,619
10465150,639.22,447.825,624.02,449.4,315,6922,152,6950,441,618
10465152,638.42,447.45,623.7,450.15,306,6919,149,6959,446,617
10465154,638.34,448.425,623.94,450.675,305,6930,151,6964,447,619
10465156,636.82,448.5,622.98,448.875,290,6932,140,6944,444,620
10465158,638.18,446.7,623.22,450.75,304,6911,144,6966,442,619
10465160,638.34,447.675,624.02,450.975,306,6922,152,6968,445,618
10465162,635.38,448.425,624.1,450.225,274,6933,153,6960,444,618
10465164,637.14,450,624.74,450.975,293,6950,160,6968,451,617
10465166,637.14,449.775,622.42,450.075,293,6948,135,6959,447,615
10465168,636.66,448.05,623.46,450.45,287,6927,147,6963,444,622
10465170,635.3,449.25,623.3,452.475,273,6943,145,6987,451,620
10465172,636.74,445.725,622.26,450.375,288,6901,133,6963,443,621
10465174,637.94,448.2,621.46,451.725,301,6929,125,6979,443,620
10465176,637.3,449.475,622.66,450.075,295,6944,137,6959,448,621
10465178,638.18,448.2,623.46,452.1,304,6929,147,6983,443,625
10465180,636.66,449.625,624.98,451.725,288,6947,163,6978,444,620
10465182,637.78,449.025,623.86,452.625,300,6940,151,6989,444,618
10465184,635.54,449.925,623.7,451.875,277,6951,150,6980,449,617
10465186,638.26,449.175,624.18,449.775,305,6942,154,6956,445,619
10465188,633.7,450.375,622.58,450.675,256,6958,137,6968,446,620
10465190,633.62,449.775,621.22,451.35,255,6952,122,6977,444,618
10465192,631.14,451.425,618.02,452.475,229,6972,88,6992,446,618
10465194,628.1,448.8,616.74,450.975,195,6943,74,6976,440,613
10465196,622.82,452.175,610.66,454.5,139,6986,8,7020,439,622
10465198,618.18,450.225,606.58,452.775,89,6967,-35,7003,442,614
10465200,612.26,450.225,602.58,454.725,25,6970,-78,7028,439,623
10465202,608.66,449.55,598.34,453.825,-14,6965,-124,7021,438,616
10465204,607.86,448.425,598.58,456,-22,6953,-122,7046,435,614
10465206,606.1,452.175,597.62,454.95,-41,6998,-133,7035,438,618
10465208,606.98,450.9,596.5,453.525,-32,6982,-145,7019,441,619
10465210,609.62,449.475,597.94,453.9,-5,6965,-129,7023,440,619
10465212,609.62,449.55,596.58,454.2,-4,6966,-144,7027,439,617
10465214,610.74,451.2,597.46,455.325,7,6984,-135,7040,433,619
10465216,609.38,452.1,596.5,454.8,-7,6996,-145,7035,440,619
10465218,610.9,451.95,596.18,455.4,8,6994,-149,7042,439,619
10465220,612.1,449.85,597.14,454.8,21,6969,-139,7034,441,624
10465222,610.98,453.075,597.22,456.45,9,7007,-138,7054,445,621
10465224,613.78,450.6,597.46,456.3,38,6977,-136,7052,438,621
10465226,612.98,447.975,596.98,453.6,29,6947,-141,7022,440,618
10465228,612.58,449.775,596.58,456.6,25,6968,-146,7057,438,618
10465230,613.22,449.7,595.38,456.675,31,6968,-159,7059,435,617
10465232,611.38,448.725,596.26,455.7,11,6957,-150,7047,442,619
10465234,611.06,452.1,596.18,456.6,7,6997,-151,7058,443,618
10465236,609.54,449.7,595.46,456.975,-8,6970,-159,7063,439,618
10465238,611.62,451.425,596.42,455.55,14,6989,-148,7045,441,617
10465240,611.86,452.775,596.42,456.375,17,7004,-149,7055,439,620
10465242,611.86,449.475,595.46,454.65,16,6966,-159,7035,437,615
10465244,611.06,449.7,597.54,454.725,8,6969,-137,7035,434,617
10465246,609.54,450.45,595.54,457.05,-8,6978,-158,7063,438,620
10465248,609.94,448.8,595.3,456.825,-4,6959,-161,7061,436,621
10465250,609.62,450.45,597.54,455.175,-8,6978,-137,7040,436,617
10465252,609.86,452.7,596.98,454.8,-5,7004,-143,7036,438,615
10465254,612.5,451.125,595.46,456.825,22,6984,-160,7060,440,621
10465256,612.66,449.1,595.22,455.925,23,6960,-162,7050,435,617
10465258,611.94,452.175,596.5,455.55,15,6996,-150,7044,439,618
10465260,610.02,448.65,595.86,456.525,-5,6957,-157,7056,439,619
10465262,612.26,448.95,595.54,455.775,17,6958,-161,7048,439,618
10465264,610.5,449.1,595.3,454.35,0,6961,-163,7031,438,618
10465266,612.1,450.975,596.58,453.3,15,6982,-151,7018,435,615
10465268,611.38,449.4,596.66,454.875,7,6964,-149,7036,436,621
10465270,611.3,447.825,595.94,455.55,6,6945,-158,7044,433,620
10465272,610.02,449.25,595.86,453.45,-6,6962,-158,7019,435,616
10465274,608.98,447.375,596.5,453.9,-18,6941,-152,7024,438,616
10465276,610.5,450,596.26,455.175,-2,6971,-154,7039,440,615
10465278,610.98,448.575,596.02,456,2,6953,-157,7048,432,615
10465280,610.5,449.625,595.94,455.85,-2,6966,-158,7047,434,618
10465282,608.9,447.975,596.58,455.85,-20,6947,-152,7046,433,615
10465284,609.38,450.525,595.7,454.575,-14,6976,-161,7032,440,616
10465286,609.78,449.25,596.42,455.85,-10,6961,-154,7046,440,620
10465288,608.42,447.45,596.42,456.075,-26,6941,-153,7048,434,617
10465290,609.62,451.35,596.42,454.95,-12,6985,-154,7034,439,613
10465292,610.66,451.275,595.94,454.725,-1,6984,-159,7033,435,616
10465294,611.38,450.9,597.38,453.675,6,6979,-144,7019,435,613
10465296,610.9,447.9,596.74,454.425,0,6944,-151,7028,434,616
10465298,611.22,450.375,597.22,455.7,4,6972,-146,7042,432,616
10465300,609.86,449.025,597.7,454.725,-10,6957,-141,7030,435,617
10465302,610.02,450.6,597.86,454.125,-8,6975,-138,7023,435,618
10465304,610.18,449.175,598.42,454.05,-6,6959,-133,7023,433,613
10465306,610.42,450.6,597.22,454.35,-3,6975,-145,7026,430,617
10465308,610.1,448.95,597.62,454.35,-7,6956,-141,7026,429,615
10465310,612.18,449.475,597.14,455.475,15,6960,-146,7040,433,615
10465312,609.94,449.85,598.58,456.825,-8,6966,-130,7054,432,616
10465314,610.34,452.85,596.9,457.8,-4,7001,-148,7066,433,621
10465316,611.22,453.375,595.86,456.9,5,7006,-159,7056,439,619
10465318,610.26,452.85,597.78,458.925,-4,7001,-137,7079,441,615
10465320,609.7,451.5,597.46,456.525,-10,6985,-141,7051,437,615
10465322,611.22,450.9,598.02,456.75,6,6978,-135,7053,438,613
10465324,609.3,451.5,597.62,457.275,-14,6985,-139,7059,433,618
10465326,609.22,452.175,597.06,456.75,-15,6994,-145,7054,435,613
10465328,611.38,450.975,598.74,455.925,7,6979,-127,7043,427,613
10465330,610.02,450.075,597.86,457.275,-5,6969,-136,7060,432,614
10465332,613.54,449.025,597.06,456.45,31,6955,-144,7050,430,614
10465334,610.1,450,598.02,456,-4,6969,-134,7045,428,614
10465336,610.5,449.775,598.5,456.825,0,6966,-128,7055,431,621
10465338,609.3,452.175,598.26,456,-12,6995,-130,7045,430,610
10465340,610.42,448.65,596.9,456.75,0,6953,-145,7055,428,612
10465342,609.22,449.4,596.66,457.275,-13,6963,-147,7061,428,612
10465344,610.42,451.5,597.86,456.675,0,6986,-134,7054,429,612
10465346,609.78,450.075,598.18,455.775,-6,6970,-130,7043,424,611
10465348,608.9,451.5,597.78,455.25,-15,6987,-135,7037,428,610
10465350,608.74,449.4,598.02,455.175,-17,6963,-132,7036,426,609
10465352,609.06,449.25,597.3,455.775,-14,6961,-139,7044,427,609
10465354,609.38,449.325,597.54,456.375,-10,6962,-136,7051,426,606
10465356,609.38,450.375,597.06,456.75,-10,6975,-142,7055,427,611
10465358,611.3,450.9,598.02,455.175,10,6980,-131,7037,425,608
10465360,608.9,450.825,597.94,455.625,-15,6981,-132,7042,429,611
10465362,611.38,449.7,598.26,455.025,11,6966,-128,7036,425,610
10465364,609.62,450.525,598.42,455.625,-7,6976,-127,7043,428,612
10465366,610.42,450.75,598.9,456,1,6979,-121,7047,427,612
10465368,609.54,449.475,598.74,455.325,-8,6965,-123,7039,427,607
10465370,609.46,447.825,598.66,455.625,-9,6945,-123,7043,425,609
10465372,609.38,450.15,598.42,456,-9,6973,-126,7047,426,610
10465374,609.94,451.8,599.22,456.3,-2,6992,-118,7050,430,612
10465376,608.74,449.625,598.66,454.575,-15,6967,-124,7030,429,608
10465378,610.02,448.875,598.1,456.3,-2,6958,-130,7051,423,613
10465380,607.86,451.5,597.86,455.475,-25,6990,-132,7041,430,610
10465382,609.22,450.825,598.58,456.825,-11,6981,-125,7057,428,606
10465384,610.26,449.775,598.74,455.4,0,6968,-123,7040,426,601
10465386,609.94,451.8,598.02,455.25,-3,6992,-131,7039,428,612
10465388,608.9,449.55,598.98,455.85,-14,6966,-120,7046,426,605
10465390,610.26,450.975,598.1,456.825,0,6983,-130,7058,424,610
10465392,607.62,450.375,599.06,456,-28,6977,-120,7047,426,609
10465394,608.82,447.45,597.78,455.1,-16,6943,-134,7038,423,608
10465396,611.38,451.35,599.06,455.7,11,6987,-120,7044,427,609
10465398,608.5,451.65,598.26,455.1,-19,6992,-129,7038,427,609
10465400,609.86,448.125,596.9,458.25,-5,6950,-143,7075,424,607
10465402,608.58,448.875,598.66,455.85,-19,6959,-125,7047,425,607
10465404,610.1,449.625,598.9,456.225,-2,6968,-122,7051,425,607
10465406,608.98,449.55,598.9,455.775,-14,6967,-122,7046,423,610
10465408,611.22,449.325,598.82,457.275,9,6964,-123,7063,423,609
10465410,609.06,451.95,599.06,458.1,-14,6995,-120,7073,425,605
10465412,609.38,451.275,599.14,457.425,-10,6988,-120,7065,426,605
10465414,608.58,449.85,598.1,457.275,-19,6972,-131,7064,422,607
10465416,607.46,451.8,598.82,455.475,-31,6995,-124,7043,429,608
10465418,606.98,448.35,597.54,458.475,-37,6956,-137,7079,426,608
10465420,610.18,450.6,598.66,458.25,-2,6980,-125,7075,429,605
10465422,607.14,452.1,598.26,458.175,-34,6999,-130,7075,428,608
10465424,608.26,449.55,597.86,456.225,-23,6969,-134,7053,427,603
10465426,608.18,452.025,598.26,456.825,-23,6998,-130,7059,429,608
10465428,609.3,450,597.94,455.475,-12,6974,-133,7044,425,606
10465430,608.98,451.35,598.02,457.875,-15,6989,-132,7072,425,604
10465432,610.82,446.925,599.46,453.9,3,6937,-118,7025,421,603
10465434,610.26,447.975,598.02,454.5,-2,6950,-133,7032,424,601
10465436,609.38,448.5,598.9,457.875,-11,6957,-124,7071,425,604
10465438,609.22,449.25,598.66,455.775,-14,6965,-126,7047,426,602
10465440,609.38,448.2,598.9,455.1,-12,6953,-124,7039,421,602
10465442,608.02,447.225,598.66,451.575,-27,6942,-127,6998,422,598
10465444,609.62,448.95,598.02,454.875,-10,6961,-134,7037,424,606
10465446,610.74,446.85,597.46,456.825,1,6936,-140,7059,420,601
10465448,610.58,447.6,600.58,455.175,0,6945,-106,7039,414,602
10465450,608.66,450.525,598.18,454.425,-20,6980,-132,7031,423,603
10465452,609.3,447.9,598.58,455.775,-13,6949,-128,7046,421,603
10465454,610.02,448.725,598.18,455.4,-5,6958,-132,7042,421,600
10465456,610.42,449.475,597.3,455.4,-1,6966,-141,7043,425,603
10465458,609.38,447.9,599.46,455.25,-13,6948,-118,7040,423,604
10465460,609.14,449.175,599.22,453.3,-15,6964,-121,7017,422,599
10465462,608.58,448.5,600.74,455.325,-21,6955,-104,7040,423,604
10465464,609.62,446.775,598.26,456,-9,6935,-131,7049,423,605
10465466,609.06,452.1,598.1,456.975,-15,6997,-132,7060,427,601
10465468,610.02,450.225,598.98,456.375,-5,6975,-123,7053,422,602
10465470,611.54,448.35,598.74,455.925,10,6952,-125,7048,421,604
10465472,610.18,448.425,599.38,456.225,-4,6954,-119,7051,421,598
10465474,610.02,450.075,599.06,456.75,-5,6974,-122,7057,423,601
10465476,609.46,448.575,599.3,457.275,-11,6956,-119,7063,423,597
10465478,612.58,448.575,599.54,455.925,21,6955,-117,7048,419,597
10465480,610.98,446.925,599.38,456.45,4,6937,-119,7054,419,598
10465482,609.3,451.2,597.3,456.825,-12,6987,-141,7060,428,602
10465484,609.06,451.35,598.66,455.925,-15,6990,-126,7049,424,597
10465486,608.74,451.425,596.98,458.85,-18,6991,-144,7085,420,600
10465488,604.58,455.85,596.66,460.95,-62,7045,-147,7109,420,597
10465490,600.26,458.85,591.06,464.325,-108,7083,-207,7152,415,591
10465492,592.98,463.575,584.34,468.6,-187,7142,-279,7206,413,586
10465494,578.5,468.375,573.86,471.675,-342,7208,-393,7249,421,586
10465496,565.94,473.25,562.5,475.05,-478,7272,-516,7295,424,576
10465498,550.58,475.125,548.1,481.8,-645,7303,-672,7383,411,575
10465500,536.98,476.7,535.06,482.55,-793,7331,-814,7400,408,572
10465502,525.3,478.95,524.5,487.8,-921,7365,-930,7469,398,576
10465504,512.58,481.575,509.3,486.825,-1060,7404,-1095,7467,404,574
10465506,496.02,487.65,497.78,491.475,-1241,7486,-1222,7530,405,573
10465508,483.54,487.95,484.26,489.375,-1378,7497,-1370,7513,395,567
10465510,470.42,492.75,471.78,494.85,-1523,7563,-1508,7586,400,565
10465512,458.34,500.025,456.34,500.175,-1656,7656,-1679,7659,404,569
10465514,440.5,505.5,443.06,507.9,-1853,7733,-1826,7760,404,568
10465516,427.86,514.2,428.34,516.75,-1994,7845,-1990,7875,407,560
10465518,417.14,516.15,417.3,527.175,-2114,7876,-2113,8008,394,564
10465520,406.66,517.125,403.78,530.775,-2231,7894,-2264,8060,377,566
10465522,396.74,519.9,392.5,527.55,-2341,7934,-2390,8029,379,549
10465524,387.3,525.675,379.14,532.35,-2448,8010,-2540,8096,390,550
10465526,379.94,529.8,371.14,533.025,-2530,8064,-2630,8109,386,554
10465528,375.46,527.7,361.86,533.1,-2580,8042,-2734,8116,382,547
10465530,370.26,532.05,356.1,536.25,-2639,8098,-2800,8158,384,551
10465532,370.82,532.275,353.3,537.375,-2634,8101,-2831,8174,384,544
10465534,376.9,532.575,353.86,536.85,-2565,8100,-2824,8167,382,547
10465536,378.02,530.85,356.02,537.525,-2552,8079,-2800,8173,388,549
10465538,382.82,528.6,357.86,534.15,-2498,8049,-2779,8132,383,548
10465540,382.9,531.075,358.42,533.775,-2498,8078,-2773,8127,385,547
10465542,382.66,530.025,357.94,532.875,-2500,8066,-2777,8116,389,551
10465544,381.22,528.825,357.38,533.475,-2516,8052,-2784,8125,388,547
10465546,380.34,531,355.86,534.15,-2525,8079,-2801,8134,387,549
10465548,376.66,534.45,356.9,535.725,-2568,8123,-2789,8152,393,550
10465550,378.9,530.7,356.66,536.85,-2542,8077,-2792,8165,390,547
10465552,377.7,531.825,356.82,539.1,-2556,8091,-2791,8192,390,553
10465554,379.86,531.825,356.74,540.6,-2531,8090,-2792,8211,391,551
10465556,380.02,531.15,357.06,538.425,-2529,8081,-2788,8185,395,550
10465558,379.62,534.675,356.74,536.55,-2534,8124,-2791,8162,397,548
10465560,379.06,534.15,357.06,537.3,-2540,8119,-2787,8171,396,551
10465562,378.5,530.85,357.22,536.25,-2546,8079,-2786,8159,390,549
10465564,378.9,533.175,356.58,541.125,-2542,8106,-2794,8218,389,554
10465566,378.1,531.675,356.5,537.6,-2550,8090,-2794,8176,393,550
10465568,377.94,530.925,356.34,536.85,-2552,8081,-2796,8166,388,546
10465570,377.94,530.475,354.98,537.75,-2552,8075,-2811,8178,387,552
10465572,376.9,527.55,357.14,537.375,-2564,8041,-2787,8172,384,550
10465574,376.34,528.975,356.34,536.4,-2570,8058,-2795,8161,385,547
10465576,376.42,536.475,356.1,537,-2570,8149,-2798,8168,394,549
10465578,377.78,527.925,357.14,537.6,-2554,8045,-2786,8175,384,550
10465580,376.9,531.075,357.14,535.725,-2564,8083,-2787,8153,390,547
10465582,376.1,528.975,355.62,535.275,-2573,8058,-2803,8148,385,540
10465584,376.34,529.05,356.5,534.825,-2570,8059,-2794,8142,385,545
10465586,374.74,527.925,355.86,536.175,-2588,8046,-2801,8159,385,546
10465588,378.58,526.125,355.86,537.75,-2544,8023,-2801,8178,379,545
10465590,376.82,525.225,356.9,536.55,-2564,8013,-2789,8162,377,550
10465592,375.22,529.275,355.38,535.05,-2583,8063,-2807,8145,383,545
10465594,374.66,522.825,356.66,535.5,-2588,7985,-2792,8150,377,548
10465596,374.98,525.525,357.06,534,-2585,8017,-2787,8131,379,542
10465598,375.06,528.825,356.5,534.075,-2584,8057,-2794,8133,385,544
10465600,377.62,527.7,355.54,534.225,-2556,8042,-2804,8135,381,545
10465602,376.9,524.25,356.42,533.85,-2564,8000,-2795,8129,375,545
10465604,374.98,526.35,356.34,538.275,-2586,8027,-2796,8183,381,554
10465606,373.86,524.325,357.78,535.725,-2598,8003,-2780,8151,376,544
10465608,377.54,527.25,355.78,536.475,-2557,8036,-2802,8162,384,550
10465610,375.06,529.725,356.66,538.275,-2585,8068,-2792,8182,386,549
10465612,376.34,529.2,356.1,539.7,-2571,8060,-2799,8200,384,552
10465614,374.98,526.875,355.78,537.975,-2585,8033,-2803,8180,379,547
10465616,373.86,528.6,357.86,536.175,-2598,8054,-2779,8156,383,547
10465618,375.62,529.725,356.9,536.025,-2578,8067,-2790,8155,390,546
10465620,376.74,529.95,356.9,536.925,-2566,8069,-2789,8166,385,549
10465622,372.9,527.925,357.38,538.8,-2609,8047,-2784,8188,383,552
10465624,376.1,531.9,355.06,537.6,-2573,8093,-2810,8176,385,543
10465626,374.82,530.625,355.78,538.8,-2587,8078,-2803,8190,386,552
10465628,374.58,533.475,357.06,537.525,-2591,8113,-2788,8173,387,550
10465630,375.38,530.55,356.74,537.375,-2581,8077,-2791,8172,384,548
10465632,373.46,527.025,356.98,538.5,-2602,8036,-2788,8186,380,549
10465634,374.74,528.375,356.5,537.825,-2588,8052,-2793,8177,379,540
10465636,374.74,528.375,355.94,536.25,-2588,8052,-2799,8159,380,543
10465638,372.26,526.35,356.34,536.475,-2616,8029,-2795,8162,379,548
10465640,374.02,528.15,356.66,536.1,-2596,8050,-2791,8157,379,541
10465642,375.38,531,355.78,534.75,-2581,8084,-2802,8141,381,540
10465644,374.26,529.65,356.82,537.075,-2593,8068,-2791,8169,386,545
10465646,375.3,529.875,358.1,537.825,-2582,8071,-2777,8178,382,549
10465648,373.86,527.55,357.54,536.4,-2598,8043,-2782,8161,380,542
10465650,373.14,529.5,356.74,537.75,-2606,8068,-2792,8178,383,544
10465652,373.86,528.45,357.3,536.1,-2598,8055,-2785,8158,380,547
10465654,373.62,530.7,356.26,535.95,-2601,8082,-2796,8158,384,546
10465656,373.54,525.9,357.62,537.225,-2601,8025,-2781,8172,377,547
10465658,375.62,532.575,355.78,536.1,-2579,8104,-2802,8160,383,541
10465660,374.18,527.4,356.42,538.425,-2594,8043,-2795,8188,376,546
10465662,372.18,531,358.58,538.125,-2617,8088,-2771,8183,387,550
10465664,374.34,528.975,357.14,538.575,-2593,8063,-2787,8189,378,547
10465666,374.58,532.425,357.7,536.025,-2591,8104,-2780,8159,385,545
10465668,373.46,528.75,358.1,534.675,-2603,8061,-2776,8142,382,540
10465670,374.18,530.925,358.26,538.425,-2595,8087,-2775,8187,383,551
10465672,371.46,530.1,357.86,537.975,-2626,8078,-2779,8182,386,550
10465674,371.94,528.9,357.62,538.125,-2620,8065,-2782,8185,382,551
10465676,373.06,526.875,358.26,536.55,-2608,8039,-2775,8165,377,545
10465678,371.46,523.275,357.54,537.525,-2625,7997,-2784,8178,374,540
10465680,374.42,528.825,356.26,535.725,-2593,8063,-2798,8157,381,546
10465682,373.06,529.65,356.58,539.55,-2608,8073,-2795,8203,385,549
10465684,371.94,533.325,356.18,535.275,-2621,8119,-2798,8153,388,542
10465686,375.22,528.6,356.58,536.325,-2584,8060,-2794,8165,380,537
10465688,371.86,529.5,357.06,536.1,-2622,8073,-2789,8162,382,542
10465690,371.54,523.575,356.82,537.375,-2624,8003,-2792,8178,376,546
10465692,372.34,526.725,356.82,536.55,-2616,8040,-2791,8168,378,545
10465694,371.86,524.7,358.02,534.525,-2621,8016,-2778,8143,378,542
10465696,373.38,526.575,357.86,535.875,-2605,8038,-2780,8160,379,543
10465698,374.66,525.45,357.06,534.675,-2590,8024,-2789,8147,377,544
10465700,372.9,527.175,357.94,537.525,-2610,8045,-2779,8180,381,544
10465702,371.46,523.575,358.34,537.15,-2626,8004,-2775,8176,378,545
10465704,372.5,529.5,356.74,537.825,-2616,8074,-2794,8185,382,545
10465706,372.18,524.7,357.14,538.95,-2619,8017,-2790,8199,379,549
10465708,370.74,531.9,357.14,537.6,-2636,8105,-2789,8182,389,551
10465710,373.06,526.95,357.46,539.1,-2609,8044,-2787,8201,379,553
10465712,371.94,530.1,358.82,538.125,-2623,8082,-2771,8188,387,552
10465714,372.58,526.65,357.46,535.5,-2615,8041,-2787,8158,383,544
10465716,372.02,531.15,358.26,535.425,-2622,8095,-2777,8156,389,544
10465718,372.66,527.925,357.3,536.4,-2615,8057,-2789,8169,383,551
10465720,371.54,527.4,357.78,538.575,-2627,8051,-2784,8195,384,551
10465722,372.18,527.4,357.22,536.625,-2621,8051,-2790,8172,383,545
10465724,373.22,525.375,357.54,537.225,-2609,8026,-2786,8179,379,541
10465726,375.38,530.1,357.62,537.075,-2586,8081,-2785,8177,386,543
10465728,372.02,524.925,356.5,535.725,-2622,8021,-2798,8162,379,546
10465730,372.66,525.375,357.3,534.6,-2615,8026,-2789,8147,380,540
10465732,372.58,526.8,357.3,534.525,-2617,8043,-2789,8147,381,539
10465734,372.02,525.675,358.02,535.65,-2623,8031,-2783,8160,378,543
10465736,372.9,526.425,359.38,535.425,-2614,8038,-2767,8156,380,541
10465738,370.98,526.275,358.1,536.475,-2636,8039,-2782,8170,379,541
10465740,371.38,529.5,357.14,536.1,-2632,8077,-2793,8166,388,546
10465742,372.1,533.55,358.66,535.8,-2626,8125,-2777,8161,392,538
10465744,371.22,532.65,357.62,535.5,-2635,8115,-2788,8158,392,543
10465746,371.7,531.75,357.94,537.45,-2631,8104,-2785,8182,392,545
10465748,370.82,530.475,358.18,536.325,-2640,8089,-2783,8168,390,546
10465750,373.94,530.85,356.9,538.95,-2605,8092,-2798,8201,389,550
10465752,371.86,530.175,356.98,536.55,-2628,8085,-2796,8171,387,548
10465754,371.7,531.225,358.18,538.8,-2631,8098,-2784,8198,390,545
10465756,372.9,534,357.78,537.975,-2617,8130,-2789,8188,393,547
10465758,372.18,531,357.46,537.3,-2625,8094,-2792,8180,390,550
10465760,372.74,532.425,358.98,536.7,-2620,8111,-2775,8172,390,547
10465762,373.14,531.15,357.22,537.375,-2615,8095,-2795,8181,389,544
10465764,372.18,531,358.18,539.775,-2626,8094,-2784,8210,393,542
10465766,374.58,528.6,357.7,539.025,-2599,8064,-2790,8200,387,550
10465768,372.98,533.4,358.5,537.6,-2617,8122,-2781,8183,395,546
10465770,372.98,531.825,358.34,539.1,-2617,8103,-2784,8200,392,544
10465772,372.34,532.125,358.1,537.3,-2625,8107,-2786,8179,392,545
10465774,371.78,525.75,356.5,536.25,-2631,8031,-2803,8167,382,539
10465776,374.34,531.075,358.9,538.875,-2603,8093,-2777,8197,394,549
10465778,370.66,527.175,357.22,538.65,-2643,8049,-2797,8196,387,550
10465780,371.7,527.1,358.1,537.675,-2632,8048,-2786,8184,386,543
10465782,374.66,531.15,359.78,537.225,-2599,8094,-2767,8177,391,544
10465784,372.26,528.6,357.3,536.775,-2625,8065,-2795,8174,390,544
10465786,373.3,532.125,358.34,535.425,-2614,8107,-2782,8157,394,539
10465788,375.86,534.9,357.54,534.225,-2585,8139,-2791,8143,395,539
10465790,373.14,528.45,359.06,537,-2615,8062,-2774,8175,385,544
10465792,372.18,525.45,357.38,536.1,-2625,8027,-2793,8165,383,545
10465794,375.14,526.725,358.42,536.475,-2592,8040,-2781,8168,383,543
